modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,19,1,1.8%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,19,1,1.8%,16,EQUIPEMENTCABINERX,poste,70.59,1h 11m
MHP M88,19,1,1.8%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,19,1,1.8%,18,PCEXPCIRE_01,poste,24.71,24m 42s
MHP M88,19,1,1.8%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,19,1,1.8%,20,Stockage,poste,505.96,8h 26m
MHP M88,20,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,20,1,1.8%,2,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,20,1,1.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,20,1,1.8%,4,(interrompu),poste,5.88,5m 53s
MHP M88,20,1,1.8%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,20,1,1.8%,6,(interrompu),poste,0.0,0s
MHP M88,20,1,1.8%,7,Prep noyaux / Injection manuelle,attente,2.29,2m 17s
MHP M88,20,1,1.8%,8,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,20,1,1.8%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,20,1,1.8%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,20,1,1.8%,11,Attente 4h / Marquage laser,attente,17358.91,12j 1h 19m
MHP M88,20,1,1.8%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,20,1,1.8%,13,Marquage laser / Contrôle US,attente,602.5,10h 3m
MHP M88,20,1,1.8%,14,EQUIPEMENTCABINEUS,poste,30.29,30m 18s
MHP M88,20,1,1.8%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,20,1,1.8%,16,EQUIPEMENTCABINERX,poste,70.59,1h 11m
MHP M88,20,1,1.8%,17,Contrôle RX / Expertise cire,attente,27.13,27m 8s
MHP M88,20,1,1.8%,18,PCEXPCIRE_02,poste,36.99,36m 59s
MHP M88,20,1,1.8%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,20,1,1.8%,20,Stockage,poste,510.0,8h 30m
MHP M88,21,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,38.05,38m 3s
MHP M88,21,1,1.8%,2,PREP_NOY_01,poste,30.0,30m
MHP M88,21,1,1.8%,3,Prep noyaux / Injection manuelle,attente,0.29,18s
MHP M88,21,1,1.8%,4,PRSINJM88_02,poste,39.41,39m 25s
MHP M88,21,1,1.8%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,21,1,1.8%,6,Attente de 4h,poste,261.47,4h 21m
MHP M88,21,1,1.8%,7,Attente 4h / Marquage laser,attente,15679.31,10j 21h 19m
MHP M88,21,1,1.8%,8,MACHINEMARQUAGELASER,poste,27.47,27m 28s
MHP M88,21,1,1.8%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,21,1,1.8%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,21,1,1.8%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,21,1,1.8%,12,EQUIPEMENTCABINERX,poste,13.55,13m 33s
MHP M88,21,1,1.8%,13,Contrôle RX / Expertise cire,attente,11.76,11m 46s
MHP M88,21,1,1.8%,14,PCEXPCIRE_02,poste,20.84,20m 51s
MHP M88,21,1,1.8%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,21,1,1.8%,16,Stockage,poste,486.32,8h 6m
MHP M88,22,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,22,1,1.8%,2,(interrompu),poste,0.0,0s
MHP M88,22,1,1.8%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,22,1,1.8%,4,(interrompu),poste,1.18,1m 11s
MHP M88,22,1,1.8%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
MHP M88,22,1,1.8%,6,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,22,1,1.8%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,22,1,1.8%,8,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,22,1,1.8%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,22,1,1.8%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,22,1,1.8%,11,Attente 4h / Marquage laser,attente,19763.14,13j 17h 23m
MHP M88,22,1,1.8%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,22,1,1.8%,13,Marquage laser / Contrôle US,attente,130.39,2h 10m
MHP M88,22,1,1.8%,14,(interrompu),poste,449.62,7h 30m
MHP M88,22,1,1.8%,15,Marquage laser / Contrôle US,attente,522.86,8h 43m
MHP M88,22,1,1.8%,16,EQUIPEMENTCABINEUS,poste,82.35,1h 22m
MHP M88,22,1,1.8%,17,Contrôle US / Contrôle RX,attente,2.35,2m 21s
MHP M88,22,1,1.8%,18,EQUIPEMENTCABINERX,poste,26.47,26m 28s
MHP M88,22,1,1.8%,19,Contrôle RX / Expertise cire,attente,45.88,45m 53s
MHP M88,22,1,1.8%,20,PCEXPCIRE_02,poste,27.65,27m 39s
MHP M88,22,1,1.8%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,22,1,1.8%,22,Stockage,poste,502.35,8h 22m
MHP M88,23,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,23,1,1.8%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,23,1,1.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,23,1,1.8%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,24,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,24,1,1.8%,2,PREP_NOY_01,poste,13.86,13m 52s
MHP M88,24,1,1.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,24,1,1.8%,4,PRSINJM88_01,poste,17.76,17m 45s
MHP M88,25,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,25,1,1.8%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,25,1,1.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,25,1,1.8%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,25,1,1.8%,5,Injection cire noyaux / Prison 1,attente,4033.83,2j 19h 14m
MHP M88,25,1,1.8%,6,Prison 1,poste,523.53,8h 44m
MHP M88,26,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,26,1,1.8%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,26,1,1.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,26,1,1.8%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,26,1,1.8%,5,Injection cire noyaux / Prison 1,attente,9483.98,6j 14h 4m
MHP M88,26,1,1.8%,6,Prison 1,poste,497.65,8h 18m
MHP M88,27,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
MHP M88,27,1,1.8%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,27,1,1.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,27,1,1.8%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,27,1,1.8%,5,Injection cire noyaux / Prison 1,attente,9731.41,6j 18h 11m
MHP M88,27,1,1.8%,6,(interrompu),poste,0.0,0s
MHP M88,27,1,1.8%,7,Injection cire noyaux / Prison 1,attente,9577.35,6j 15h 37m
MHP M88,27,1,1.8%,8,Prison 1,poste,503.82,8h 24m
MHP M88,28,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,28,1,1.8%,2,(interrompu),poste,0.0,0s
MHP M88,28,1,1.8%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3373.32,2j 8h 13m
MHP M88,28,1,1.8%,4,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,28,1,1.8%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,28,1,1.8%,6,PRSINJM88_02,poste,92.65,1h 33m
MHP M88,28,1,1.8%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,28,1,1.8%,8,Attente de 4h,poste,263.53,4h 24m
MHP M88,28,1,1.8%,9,Attente 4h / Marquage laser,attente,14751.33,10j 5h 51m
MHP M88,28,1,1.8%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,28,1,1.8%,11,Marquage laser / Contrôle US,attente,696.55,11h 37m
MHP M88,28,1,1.8%,12,EQUIPEMENTCABINEUS,poste,37.54,37m 32s
MHP M88,28,1,1.8%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,28,1,1.8%,14,EQUIPEMENTCABINERX,poste,76.47,1h 16m
MHP M88,28,1,1.8%,15,Contrôle RX / Expertise cire,attente,27.65,27m 39s
MHP M88,28,1,1.8%,16,PCEXPCIRE_01,poste,32.35,32m 21s
MHP M88,28,1,1.8%,17,Expertise cire / Prison 3,attente,581.76,9h 42m
MHP M88,28,1,1.8%,18,(interrompu),poste,0.0,0s
MHP M88,28,1,1.8%,19,Expertise cire / Prison 3,attente,4308.11,2j 23h 48m
MHP M88,28,1,1.8%,20,(interrompu),poste,0.0,0s
MHP M88,28,1,1.8%,21,Expertise cire / Prison 3,attente,696.12,11h 36m
MHP M88,28,1,1.8%,22,Prison 3,poste,751.65,12h 32m
MHP M88,29,1,1.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
MHP M88,29,1,1.8%,2,(interrompu),poste,10.39,10m 23s
