modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,19,1,2.4%,10,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
DHP M88 Gche,19,1,2.4%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,19,1,2.4%,12,EQUIPEMENTCABINERX,poste,80.59,1h 21m
DHP M88 Gche,19,1,2.4%,13,Contrôle RX / Expertise cire,attente,29.41,29m 25s
DHP M88 Gche,19,1,2.4%,14,PCEXPCIRE_02,poste,31.18,31m 11s
DHP M88 Gche,19,1,2.4%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,19,1,2.4%,16,Stockage,poste,500.59,8h 21m
DHP M88 Gche,20,1,2.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,20,1,2.4%,2,PREP_NOY_02,poste,14.56,14m 34s
DHP M88 Gche,20,1,2.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,20,1,2.4%,4,PRSINJM88_01,poste,11.89,11m 53s
DHP M88 Gche,20,1,2.4%,5,Injection cire noyaux / Prison 1,attente,4072.23,2j 19h 52m
DHP M88 Gche,20,1,2.4%,6,Prison 1,poste,508.71,8h 29m
DHP M88 Gche,20,1,2.4%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,20,1,2.4%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,20,1,2.4%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,20,1,2.4%,10,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,20,1,2.4%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,20,1,2.4%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,20,1,2.4%,13,Attente 4h / Marquage laser,attente,19669.65,13j 15h 50m
DHP M88 Gche,20,1,2.4%,14,MACHINEMARQUAGELASER,poste,34.04,34m 3s
DHP M88 Gche,20,1,2.4%,15,Marquage laser / Contrôle US,attente,27.06,27m 4s
DHP M88 Gche,20,1,2.4%,16,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,20,1,2.4%,17,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,20,1,2.4%,18,EQUIPEMENTCABINERX,poste,11.76,11m 46s
DHP M88 Gche,20,1,2.4%,19,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,20,1,2.4%,20,PCEXPCIRE_02,poste,11.76,11m 46s
DHP M88 Gche,20,1,2.4%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,20,1,2.4%,22,Stockage,poste,497.42,8h 17m
DHP M88 Gche,21,1,2.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,21,1,2.4%,2,PREP_NOY_01,poste,84.23,1h 24m
DHP M88 Gche,21,1,2.4%,3,Prep noyaux / Injection manuelle,attente,0.52,31s
DHP M88 Gche,21,1,2.4%,4,PRSINJM88_02,poste,26.47,26m 28s
DHP M88 Gche,21,1,2.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,21,1,2.4%,6,Attente de 4h,poste,256.65,4h 17m
DHP M88 Gche,21,1,2.4%,7,Attente 4h / Marquage laser,attente,24377.82,16j 22h 18m
DHP M88 Gche,21,1,2.4%,8,MACHINEMARQUAGELASER,poste,25.77,25m 46s
DHP M88 Gche,21,1,2.4%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,21,1,2.4%,10,EQUIPEMENTCABINEUS,poste,8.24,8m 14s
DHP M88 Gche,21,1,2.4%,11,Contrôle US / Contrôle RX,attente,1143.46,19h 3m
DHP M88 Gche,21,1,2.4%,12,EQUIPEMENTCABINERX,poste,84.71,1h 25m
DHP M88 Gche,21,1,2.4%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,21,1,2.4%,14,PCEXPCIRE_02,poste,24.12,24m 7s
DHP M88 Gche,21,1,2.4%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,21,1,2.4%,16,Stockage,poste,500.0,8h 20m
DHP M88 Gche,22,1,2.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,22,1,2.4%,2,PREP_NOY_01,poste,11.86,11m 52s
DHP M88 Gche,22,1,2.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,22,1,2.4%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,22,1,2.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,22,1,2.4%,6,Attente de 4h,poste,250.25,4h 10m
DHP M88 Gche,22,1,2.4%,7,Attente 4h / Marquage laser,attente,24467.75,16j 23h 48m
DHP M88 Gche,22,1,2.4%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,22,1,2.4%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,22,1,2.4%,10,(interrompu),poste,449.62,7h 30m
DHP M88 Gche,22,1,2.4%,11,Marquage laser / Contrôle US,attente,522.86,8h 43m
DHP M88 Gche,22,1,2.4%,12,EQUIPEMENTCABINEUS,poste,82.35,1h 22m
DHP M88 Gche,22,1,2.4%,13,Contrôle US / Contrôle RX,attente,2.35,2m 21s
DHP M88 Gche,22,1,2.4%,14,EQUIPEMENTCABINERX,poste,26.47,26m 28s
DHP M88 Gche,22,1,2.4%,15,Contrôle RX / Expertise cire,attente,73.53,1h 14m
DHP M88 Gche,22,1,2.4%,16,PCEXPCIRE_02,poste,28.53,28m 32s
DHP M88 Gche,22,1,2.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,22,1,2.4%,18,Stockage,poste,491.76,8h 12m
DHP M88 Gche,23,1,2.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,23,1,2.4%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Gche,23,1,2.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,23,1,2.4%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,23,1,2.4%,5,Injection cire noyaux / Prison 1,attente,4506.73,3j 3h 7m
DHP M88 Gche,23,1,2.4%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,23,1,2.4%,7,Injection cire noyaux / Prison 1,attente,5236.47,3j 15h 16m
DHP M88 Gche,23,1,2.4%,8,Prison 1,poste,508.71,8h 29m
DHP M88 Gche,24,1,2.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,24,1,2.4%,2,(interrompu),poste,456.03,7h 36m
DHP M88 Gche,24,1,2.4%,3,Entrée M88 ET Retouche / Prep noyaux,attente,486.0,8h 6m
DHP M88 Gche,24,1,2.4%,4,PREP_NOY_02,poste,40.48,40m 29s
DHP M88 Gche,24,1,2.4%,5,Prep noyaux / Injection manuelle,attente,69.89,1h 10m
DHP M88 Gche,24,1,2.4%,6,PRSINJM88_01,poste,27.17,27m 10s
DHP M88 Gche,24,1,2.4%,7,Injection cire noyaux / Prison 1,attente,9942.46,6j 21h 42m
DHP M88 Gche,24,1,2.4%,8,Prison 1,poste,514.6,8h 35m
