modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,19,1,2%,10,Prison 1,poste,502.83,8h 23m
DHP M88 Dr,20,1,2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,20,1,2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,20,1,2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,20,1,2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,20,1,2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,20,1,2%,6,Attente de 4h,poste,248.33,4h 8m
DHP M88 Dr,20,1,2%,7,Attente 4h / Marquage laser,attente,10052.47,6j 23h 32m
DHP M88 Dr,20,1,2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,20,1,2%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,20,1,2%,10,(interrompu),poste,278.79,4h 39m
DHP M88 Dr,20,1,2%,11,Marquage laser / Contrôle US,attente,522.86,8h 43m
DHP M88 Dr,20,1,2%,12,EQUIPEMENTCABINEUS,poste,79.41,1h 19m
DHP M88 Dr,20,1,2%,13,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,20,1,2%,14,Prison 2,poste,738.82,12h 19m
DHP M88 Dr,21,1,2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,81.51,1h 22m
DHP M88 Dr,21,1,2%,2,PREP_NOY_02,poste,24.71,24m 42s
DHP M88 Dr,21,1,2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,21,1,2%,4,PRSINJM88_02,poste,24.82,24m 49s
DHP M88 Dr,21,1,2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,21,1,2%,6,Attente de 4h,poste,264.12,4h 24m
DHP M88 Dr,21,1,2%,7,Attente 4h / Marquage laser,attente,10499.63,7j 7h 0m
DHP M88 Dr,21,1,2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,21,1,2%,9,Marquage laser / Contrôle US,attente,546.01,9h 6m
DHP M88 Dr,21,1,2%,10,EQUIPEMENTCABINEUS,poste,39.3,39m 18s
DHP M88 Dr,21,1,2%,11,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,21,1,2%,12,Prison 2,poste,802.24,13h 22m
DHP M88 Dr,22,1,2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,22,1,2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,22,1,2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,22,1,2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,22,1,2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,22,1,2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,22,1,2%,7,Attente 4h / Marquage laser,attente,23644.62,16j 10h 5m
DHP M88 Dr,22,1,2%,8,MACHINEMARQUAGELASER,poste,36.47,36m 28s
DHP M88 Dr,22,1,2%,9,Marquage laser / Contrôle US,attente,171.01,2h 51m
DHP M88 Dr,22,1,2%,10,EQUIPEMENTCABINEUS,poste,8.24,8m 14s
DHP M88 Dr,22,1,2%,11,Contrôle US / Prison 2,attente,481.57,8h 2m
DHP M88 Dr,22,1,2%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,22,1,2%,13,Contrôle US / Prison 2,attente,625.53,10h 26m
DHP M88 Dr,22,1,2%,14,Prison 2,poste,754.6,12h 35m
