t,pieces
29-04-2026 19:57,5.0
29-04-2026 20:30,6.0
29-04-2026 21:03,7.0
29-04-2026 21:36,8.0
30-04-2026 06:00,0.0
30-04-2026 07:03,0.0
30-04-2026 07:16,0.0
30-04-2026 07:22,0.0
30-04-2026 07:59,0.0
30-04-2026 08:23,0.0
30-04-2026 08:54,0.0
30-04-2026 09:32,0.0
30-04-2026 09:59,0.0
30-04-2026 10:32,0.0
30-04-2026 11:05,0.0
30-04-2026 11:40,0.0
30-04-2026 12:13,0.0
30-04-2026 12:45,0.0
30-04-2026 13:18,0.0
30-04-2026 13:51,0.0
30-04-2026 14:25,0.0
30-04-2026 15:31,0.0
30-04-2026 16:10,0.0
30-04-2026 16:37,0.0
30-04-2026 17:17,0.0
30-04-2026 17:44,0.0
30-04-2026 18:23,1.0
30-04-2026 18:50,2.0
30-04-2026 19:14,3.0
30-04-2026 19:23,4.0
30-04-2026 19:57,5.0
30-04-2026 20:30,6.0
30-04-2026 20:35,7.0
30-04-2026 21:03,8.0
30-04-2026 21:42,9.0
02-05-2026 00:00,0.0
04-05-2026 06:12,0.0
04-05-2026 07:15,0.0
04-05-2026 07:16,0.0
04-05-2026 07:28,0.0
04-05-2026 07:34,0.0
04-05-2026 07:39,0.0
04-05-2026 07:40,0.0
04-05-2026 07:57,0.0
04-05-2026 08:01,0.0
04-05-2026 08:05,0.0
04-05-2026 08:10,0.0
04-05-2026 08:24,0.0
04-05-2026 08:25,0.0
04-05-2026 08:31,0.0
04-05-2026 08:37,0.0
04-05-2026 08:50,0.0
04-05-2026 08:55,0.0
04-05-2026 08:57,0.0
04-05-2026 09:03,0.0
04-05-2026 09:15,0.0
04-05-2026 09:20,0.0
04-05-2026 09:23,0.0
04-05-2026 09:29,0.0
04-05-2026 09:36,0.0
04-05-2026 09:39,0.0
04-05-2026 09:45,0.0
04-05-2026 09:51,0.0
04-05-2026 09:55,0.0
04-05-2026 09:59,0.0
04-05-2026 10:05,0.0
04-05-2026 10:10,0.0
04-05-2026 10:17,0.0
04-05-2026 10:24,0.0
04-05-2026 10:29,0.0
04-05-2026 10:34,0.0
04-05-2026 10:36,0.0
04-05-2026 10:43,0.0
04-05-2026 10:48,0.0
04-05-2026 10:59,0.0
04-05-2026 11:05,0.0
04-05-2026 11:08,0.0
04-05-2026 11:15,0.0
04-05-2026 11:21,0.0
04-05-2026 11:27,0.0
04-05-2026 11:30,0.0
04-05-2026 11:38,0.0
04-05-2026 11:43,0.0
04-05-2026 11:49,0.0
04-05-2026 12:00,0.0
04-05-2026 12:03,0.0
04-05-2026 12:09,0.0
04-05-2026 12:14,0.0
04-05-2026 12:21,0.0
04-05-2026 12:32,0.0
04-05-2026 12:37,0.0
04-05-2026 12:45,0.0
04-05-2026 12:52,0.0
04-05-2026 12:56,0.0
04-05-2026 13:05,0.0
04-05-2026 13:11,0.0
04-05-2026 13:15,0.0
04-05-2026 13:24,0.0
04-05-2026 13:29,0.0
04-05-2026 13:34,0.0
04-05-2026 13:41,0.0
04-05-2026 13:47,0.0
04-05-2026 13:50,0.0
04-05-2026 13:57,2.0
04-05-2026 14:00,0.0
04-05-2026 14:00,0.0
04-05-2026 14:07,0.0
04-05-2026 14:18,0.0
04-05-2026 14:20,0.0
04-05-2026 14:24,0.0
04-05-2026 14:31,0.0
04-05-2026 14:43,0.0
04-05-2026 14:51,0.0
04-05-2026 15:02,0.0
04-05-2026 15:09,0.0
04-05-2026 15:16,0.0
04-05-2026 15:28,0.0
04-05-2026 15:35,0.0
04-05-2026 15:42,0.0
04-05-2026 15:53,0.0
04-05-2026 16:01,0.0
04-05-2026 16:04,0.0
04-05-2026 16:12,0.0
04-05-2026 16:16,0.0
04-05-2026 16:22,0.0
04-05-2026 16:25,0.0
04-05-2026 16:31,0.0
04-05-2026 16:36,0.0
04-05-2026 16:43,0.0
04-05-2026 16:48,0.0
04-05-2026 16:55,0.0
04-05-2026 17:01,0.0
04-05-2026 17:09,0.0
04-05-2026 17:11,0.0
04-05-2026 17:15,0.0
04-05-2026 17:21,0.0
04-05-2026 17:27,0.0
04-05-2026 17:36,0.0
04-05-2026 17:38,0.0
04-05-2026 17:42,0.0
04-05-2026 17:48,0.0
04-05-2026 17:50,0.0
04-05-2026 18:00,0.0
04-05-2026 18:05,0.0
04-05-2026 18:11,0.0
04-05-2026 18:13,0.0
04-05-2026 18:17,0.0
04-05-2026 18:26,0.0
04-05-2026 18:31,0.0
04-05-2026 18:47,0.0
04-05-2026 19:20,0.0
04-05-2026 19:27,0.0
04-05-2026 19:45,0.0
04-05-2026 20:10,0.0
04-05-2026 20:43,0.0
04-05-2026 21:16,0.0
04-05-2026 21:56,1.0
04-05-2026 22:00,0.0
04-05-2026 22:56,0.0
05-05-2026 00:36,0.0
05-05-2026 01:09,0.0
05-05-2026 01:42,0.0
05-05-2026 05:02,0.0
05-05-2026 05:35,0.0
05-05-2026 06:13,0.0
05-05-2026 06:14,0.0
05-05-2026 06:19,0.0
05-05-2026 06:32,0.0
05-05-2026 06:33,0.0
05-05-2026 06:47,0.0
05-05-2026 06:53,0.0
05-05-2026 06:54,0.0
05-05-2026 07:10,0.0
05-05-2026 07:31,0.0
05-05-2026 07:41,0.0
05-05-2026 07:46,0.0
05-05-2026 07:50,0.0
05-05-2026 08:03,0.0
05-05-2026 08:16,0.0
05-05-2026 08:56,0.0
05-05-2026 09:12,0.0
05-05-2026 09:34,0.0
05-05-2026 10:20,0.0
05-05-2026 10:43,0.0
05-05-2026 11:20,0.0
05-05-2026 11:44,0.0
05-05-2026 12:14,0.0
05-05-2026 12:46,0.0
05-05-2026 13:32,0.0
05-05-2026 14:00,0.0
05-05-2026 14:26,0.0
05-05-2026 15:05,0.0
05-05-2026 15:32,0.0
05-05-2026 16:45,0.0
05-05-2026 17:12,0.0
05-05-2026 17:55,0.0
05-05-2026 18:24,0.0
05-05-2026 18:51,0.0
05-05-2026 19:24,0.0
05-05-2026 20:04,0.0
05-05-2026 20:31,0.0
05-05-2026 21:04,0.0
05-05-2026 21:37,0.0
05-05-2026 22:11,0.0
05-05-2026 22:44,0.0
05-05-2026 23:17,0.0
06-05-2026 00:23,0.0
06-05-2026 01:30,0.0
06-05-2026 02:03,0.0
06-05-2026 02:36,0.0
06-05-2026 03:09,0.0
06-05-2026 03:43,0.0
06-05-2026 04:16,0.0
06-05-2026 04:49,0.0
06-05-2026 05:22,0.0
06-05-2026 06:13,0.0
06-05-2026 06:27,0.0
06-05-2026 06:34,0.0
06-05-2026 07:04,0.0
06-05-2026 07:09,0.0
06-05-2026 07:51,0.0
06-05-2026 08:09,0.0
06-05-2026 08:17,0.0
06-05-2026 08:23,0.0
06-05-2026 08:46,0.0
06-05-2026 09:10,0.0
06-05-2026 09:47,0.0
06-05-2026 09:58,0.0
06-05-2026 10:27,0.0
06-05-2026 10:54,0.0
06-05-2026 11:30,0.0
06-05-2026 12:00,0.0
06-05-2026 12:33,0.0
06-05-2026 13:07,0.0
06-05-2026 13:40,0.0
06-05-2026 14:13,0.0
06-05-2026 14:46,0.0
06-05-2026 15:19,0.0
06-05-2026 15:53,0.0
06-05-2026 16:32,0.0
06-05-2026 16:59,0.0
06-05-2026 17:32,0.0
06-05-2026 18:05,0.0
06-05-2026 19:12,0.0
06-05-2026 19:45,0.0
06-05-2026 20:18,0.0
06-05-2026 20:20,0.0
06-05-2026 20:51,0.0
06-05-2026 21:18,0.0
06-05-2026 21:25,0.0
06-05-2026 21:58,1.0
06-05-2026 22:00,0.0
06-05-2026 23:38,0.0
07-05-2026 00:11,0.0
07-05-2026 00:44,0.0
07-05-2026 01:17,0.0
07-05-2026 01:51,0.0
07-05-2026 03:30,0.0
07-05-2026 05:10,0.0
07-05-2026 06:08,0.0
07-05-2026 06:15,0.0
07-05-2026 06:21,0.0
07-05-2026 06:26,0.0
07-05-2026 06:33,0.0
07-05-2026 06:42,0.0
07-05-2026 06:56,0.0
07-05-2026 07:03,0.0
07-05-2026 07:12,0.0
07-05-2026 07:22,0.0
07-05-2026 07:55,0.0
07-05-2026 08:26,0.0
07-05-2026 08:29,0.0
07-05-2026 09:02,0.0
07-05-2026 09:23,0.0
07-05-2026 09:35,0.0
07-05-2026 10:10,0.0
07-05-2026 10:41,0.0
07-05-2026 11:21,0.0
07-05-2026 11:48,0.0
07-05-2026 12:21,0.0
07-05-2026 12:54,0.0
07-05-2026 13:27,0.0
07-05-2026 14:01,0.0
07-05-2026 14:34,0.0
07-05-2026 15:46,0.0
07-05-2026 16:13,0.0
07-05-2026 16:47,0.0
07-05-2026 17:26,0.0
07-05-2026 17:59,0.0
07-05-2026 18:32,0.0
07-05-2026 18:59,0.0
07-05-2026 19:33,0.0
07-05-2026 20:06,1.0
07-05-2026 20:32,2.0
07-05-2026 20:45,3.0
07-05-2026 21:18,4.0
07-05-2026 21:45,5.0
07-05-2026 22:00,5.0
07-05-2026 23:25,6.0
07-05-2026 23:59,7.0
09-05-2026 00:00,0.0
11-05-2026 06:12,0.0
11-05-2026 07:19,0.0
11-05-2026 07:33,0.0
11-05-2026 07:36,0.0
11-05-2026 07:43,0.0
11-05-2026 07:56,0.0
11-05-2026 07:59,0.0
11-05-2026 08:09,0.0
11-05-2026 08:21,0.0
11-05-2026 08:27,0.0
11-05-2026 08:35,0.0
11-05-2026 08:47,0.0
11-05-2026 08:52,0.0
11-05-2026 09:00,0.0
11-05-2026 09:12,0.0
11-05-2026 09:16,0.0
11-05-2026 09:24,0.0
11-05-2026 09:35,0.0
11-05-2026 09:39,0.0
11-05-2026 09:47,0.0
11-05-2026 10:00,0.0
11-05-2026 10:01,0.0
11-05-2026 10:08,0.0
11-05-2026 10:20,0.0
11-05-2026 10:26,0.0
11-05-2026 10:33,0.0
11-05-2026 10:45,0.0
11-05-2026 10:51,0.0
11-05-2026 10:58,0.0
11-05-2026 11:09,0.0
11-05-2026 11:10,0.0
11-05-2026 11:15,0.0
11-05-2026 11:22,0.0
11-05-2026 11:28,0.0
11-05-2026 11:30,0.0
11-05-2026 11:36,0.0
11-05-2026 11:43,0.0
11-05-2026 11:49,0.0
11-05-2026 11:53,0.0
11-05-2026 11:56,0.0
11-05-2026 12:07,0.0
11-05-2026 12:12,0.0
11-05-2026 12:15,0.0
11-05-2026 12:20,0.0
11-05-2026 12:29,0.0
11-05-2026 12:34,0.0
11-05-2026 12:40,0.0
11-05-2026 12:41,0.0
11-05-2026 12:54,0.0
11-05-2026 12:59,0.0
11-05-2026 13:00,0.0
11-05-2026 13:05,0.0
11-05-2026 13:16,0.0
11-05-2026 13:20,0.0
11-05-2026 13:28,0.0
11-05-2026 13:37,0.0
11-05-2026 13:41,0.0
11-05-2026 13:45,0.0
11-05-2026 13:47,0.0
11-05-2026 13:56,1.0
11-05-2026 13:57,2.0
11-05-2026 13:58,3.0
11-05-2026 14:00,0.0
11-05-2026 14:00,0.0
11-05-2026 14:07,0.0
11-05-2026 14:13,0.0
11-05-2026 14:13,0.0
11-05-2026 14:26,0.0
11-05-2026 14:31,0.0
11-05-2026 14:37,0.0
11-05-2026 14:44,0.0
11-05-2026 14:49,0.0
11-05-2026 14:55,0.0
11-05-2026 15:01,0.0
11-05-2026 15:08,0.0
11-05-2026 15:08,0.0
11-05-2026 15:15,0.0
11-05-2026 15:27,0.0
11-05-2026 15:37,0.0
11-05-2026 15:43,0.0
11-05-2026 15:46,0.0
11-05-2026 15:52,0.0
11-05-2026 15:59,0.0
11-05-2026 16:02,0.0
11-05-2026 16:07,0.0
11-05-2026 16:13,0.0
11-05-2026 16:20,0.0
11-05-2026 16:22,0.0
11-05-2026 16:27,0.0
11-05-2026 16:35,0.0
11-05-2026 16:43,0.0
11-05-2026 16:48,0.0
11-05-2026 16:54,0.0
11-05-2026 17:01,0.0
11-05-2026 17:02,0.0
11-05-2026 17:08,0.0
11-05-2026 17:21,0.0
11-05-2026 17:29,0.0
11-05-2026 17:31,0.0
11-05-2026 17:38,0.0
11-05-2026 17:44,0.0
11-05-2026 17:46,0.0
11-05-2026 17:53,0.0
11-05-2026 17:59,0.0
11-05-2026 18:02,0.0
11-05-2026 18:10,0.0
11-05-2026 18:17,0.0
11-05-2026 18:21,0.0
11-05-2026 18:28,0.0
11-05-2026 18:34,0.0
11-05-2026 18:37,0.0
11-05-2026 18:41,0.0
11-05-2026 18:50,0.0
11-05-2026 19:16,0.0
11-05-2026 19:25,0.0
11-05-2026 19:28,0.0
11-05-2026 19:33,0.0
11-05-2026 19:35,0.0
11-05-2026 19:43,0.0
11-05-2026 19:48,0.0
11-05-2026 19:51,0.0
11-05-2026 20:01,0.0
11-05-2026 20:07,0.0
11-05-2026 20:13,0.0
11-05-2026 20:18,0.0
11-05-2026 20:24,0.0
11-05-2026 20:26,0.0
11-05-2026 20:49,0.0
11-05-2026 21:16,0.0
11-05-2026 21:50,0.0
12-05-2026 02:16,0.0
12-05-2026 03:22,0.0
12-05-2026 05:35,0.0
12-05-2026 06:13,0.0
12-05-2026 06:14,0.0
12-05-2026 06:24,0.0
12-05-2026 06:33,0.0
12-05-2026 06:51,0.0
12-05-2026 06:58,0.0
12-05-2026 06:59,0.0
12-05-2026 07:19,0.0
12-05-2026 07:36,0.0
12-05-2026 08:12,0.0
12-05-2026 08:19,0.0
12-05-2026 08:39,0.0
12-05-2026 08:45,0.0
12-05-2026 09:04,0.0
12-05-2026 09:10,0.0
12-05-2026 09:11,0.0
12-05-2026 09:30,0.0
12-05-2026 09:35,0.0
12-05-2026 09:44,0.0
12-05-2026 10:14,0.0
12-05-2026 10:44,0.0
12-05-2026 11:26,0.0
12-05-2026 11:51,0.0
12-05-2026 12:16,0.0
12-05-2026 12:46,0.0
12-05-2026 13:25,0.0
12-05-2026 13:52,0.0
12-05-2026 14:59,0.0
12-05-2026 15:32,0.0
12-05-2026 16:05,0.0
12-05-2026 16:45,0.0
12-05-2026 17:12,0.0
12-05-2026 17:45,0.0
12-05-2026 18:24,0.0
12-05-2026 18:57,0.0
12-05-2026 19:24,0.0
12-05-2026 20:04,0.0
12-05-2026 20:09,0.0
12-05-2026 20:22,0.0
12-05-2026 20:37,0.0
12-05-2026 21:04,0.0
12-05-2026 21:43,0.0
12-05-2026 22:44,0.0
12-05-2026 23:17,0.0
12-05-2026 23:50,0.0
13-05-2026 00:57,0.0
13-05-2026 01:30,0.0
13-05-2026 02:03,0.0
13-05-2026 03:09,0.0
13-05-2026 04:16,0.0
13-05-2026 06:13,0.0
13-05-2026 06:31,0.0
13-05-2026 06:39,0.0
13-05-2026 06:57,0.0
13-05-2026 07:16,0.0
13-05-2026 07:22,0.0
13-05-2026 07:31,0.0
13-05-2026 07:44,0.0
13-05-2026 07:48,0.0
13-05-2026 07:55,0.0
13-05-2026 08:27,0.0
13-05-2026 08:51,0.0
13-05-2026 09:29,0.0
13-05-2026 09:47,0.0
13-05-2026 10:21,0.0
13-05-2026 10:54,0.0
13-05-2026 11:29,0.0
13-05-2026 12:06,0.0
13-05-2026 12:35,0.0
13-05-2026 13:07,0.0
13-05-2026 13:41,0.0
13-05-2026 14:19,0.0
13-05-2026 15:19,0.0
13-05-2026 15:53,0.0
13-05-2026 16:26,0.0
13-05-2026 17:05,0.0
13-05-2026 17:32,0.0
13-05-2026 18:05,0.0
13-05-2026 18:45,0.0
13-05-2026 19:12,0.0
13-05-2026 19:51,0.0
13-05-2026 20:18,1.0
13-05-2026 20:33,2.0
13-05-2026 20:50,3.0
13-05-2026 22:00,3.0
13-05-2026 22:31,4.0
13-05-2026 23:05,5.0
15-05-2026 00:00,0.0
15-05-2026 01:13,0.0
15-05-2026 02:20,0.0
15-05-2026 02:53,0.0
15-05-2026 03:26,0.0
15-05-2026 05:06,0.0
15-05-2026 05:39,0.0
15-05-2026 06:13,0.0
15-05-2026 06:15,0.0
15-05-2026 06:27,0.0
15-05-2026 06:34,0.0
15-05-2026 06:54,0.0
15-05-2026 07:04,0.0
15-05-2026 07:05,0.0
15-05-2026 07:18,0.0
15-05-2026 07:31,0.0
15-05-2026 07:39,0.0
15-05-2026 07:45,0.0
15-05-2026 07:57,0.0
15-05-2026 08:04,0.0
15-05-2026 08:32,0.0
15-05-2026 09:04,0.0
15-05-2026 09:31,0.0
15-05-2026 10:04,0.0
15-05-2026 10:37,0.0
15-05-2026 11:11,0.0
15-05-2026 11:45,0.0
15-05-2026 12:17,0.0
15-05-2026 13:00,0.0
15-05-2026 13:05,0.0
15-05-2026 13:23,0.0
15-05-2026 13:57,1.0
15-05-2026 14:00,0.0
15-05-2026 14:30,0.0
15-05-2026 15:03,0.0
15-05-2026 15:42,0.0
15-05-2026 16:43,0.0
15-05-2026 17:16,0.0
15-05-2026 17:49,0.0
15-05-2026 18:22,0.0
15-05-2026 19:29,0.0
15-05-2026 20:08,0.0
15-05-2026 20:35,0.0
15-05-2026 21:14,0.0
15-05-2026 21:48,0.0
15-05-2026 22:15,0.0
15-05-2026 22:48,0.0
15-05-2026 23:21,0.0
15-05-2026 23:55,1.0
18-05-2026 06:00,0.0
18-05-2026 06:23,0.0
18-05-2026 06:36,0.0
18-05-2026 06:42,0.0
18-05-2026 06:48,0.0
18-05-2026 06:48,0.0
18-05-2026 06:55,0.0
18-05-2026 07:01,0.0
18-05-2026 07:07,0.0
18-05-2026 07:13,0.0
18-05-2026 07:20,0.0
18-05-2026 07:26,0.0
18-05-2026 07:27,0.0
18-05-2026 07:32,0.0
18-05-2026 07:43,0.0
18-05-2026 07:46,0.0
18-05-2026 07:52,0.0
18-05-2026 07:55,0.0
18-05-2026 08:05,0.0
18-05-2026 08:08,0.0
18-05-2026 08:11,0.0
18-05-2026 08:17,0.0
18-05-2026 08:27,0.0
18-05-2026 08:30,0.0
18-05-2026 08:36,0.0
18-05-2026 08:41,0.0
18-05-2026 08:48,0.0
18-05-2026 08:54,0.0
18-05-2026 08:56,0.0
18-05-2026 09:00,0.0
18-05-2026 09:13,0.0
18-05-2026 09:17,0.0
18-05-2026 09:19,0.0
18-05-2026 09:23,0.0
18-05-2026 09:30,0.0
18-05-2026 09:34,0.0
18-05-2026 09:39,0.0
18-05-2026 09:42,0.0
18-05-2026 09:49,0.0
18-05-2026 09:54,0.0
18-05-2026 09:58,0.0
18-05-2026 10:01,0.0
18-05-2026 10:08,0.0
18-05-2026 10:12,0.0
18-05-2026 10:17,0.0
18-05-2026 10:21,0.0
18-05-2026 10:29,0.0
18-05-2026 10:31,0.0
18-05-2026 10:36,0.0
18-05-2026 10:40,0.0
18-05-2026 10:47,0.0
18-05-2026 10:50,0.0
18-05-2026 10:56,0.0
18-05-2026 11:01,0.0
18-05-2026 11:08,0.0
18-05-2026 11:12,0.0
18-05-2026 11:20,0.0
18-05-2026 11:26,0.0
18-05-2026 11:33,0.0
18-05-2026 11:33,0.0
18-05-2026 11:45,0.0
18-05-2026 11:46,0.0
18-05-2026 11:53,0.0
18-05-2026 11:58,0.0
18-05-2026 12:06,0.0
18-05-2026 12:09,0.0
18-05-2026 12:16,0.0
18-05-2026 12:21,0.0
18-05-2026 12:29,0.0
18-05-2026 12:33,0.0
18-05-2026 12:40,0.0
18-05-2026 12:45,0.0
18-05-2026 12:54,0.0
18-05-2026 12:58,0.0
18-05-2026 13:05,0.0
18-05-2026 13:13,0.0
18-05-2026 13:25,0.0
18-05-2026 13:31,0.0
18-05-2026 13:38,0.0
18-05-2026 13:47,0.0
18-05-2026 13:55,1.0
18-05-2026 13:56,2.0
18-05-2026 13:58,3.0
18-05-2026 14:00,0.0
18-05-2026 14:07,0.0
18-05-2026 14:13,0.0
18-05-2026 14:13,0.0
18-05-2026 14:14,0.0
18-05-2026 14:30,0.0
18-05-2026 14:31,0.0
18-05-2026 14:37,0.0
18-05-2026 14:43,0.0
18-05-2026 14:49,0.0
18-05-2026 14:50,0.0
18-05-2026 14:56,0.0
18-05-2026 15:03,0.0
18-05-2026 15:08,0.0
18-05-2026 15:13,0.0
18-05-2026 15:19,0.0
18-05-2026 15:27,0.0
18-05-2026 15:32,0.0
18-05-2026 15:33,0.0
18-05-2026 15:39,0.0
18-05-2026 15:50,0.0
18-05-2026 15:52,0.0
18-05-2026 15:56,0.0
18-05-2026 16:02,0.0
18-05-2026 16:08,0.0
18-05-2026 16:11,0.0
18-05-2026 16:15,0.0
18-05-2026 16:21,0.0
18-05-2026 16:26,0.0
18-05-2026 16:32,0.0
18-05-2026 16:41,0.0
18-05-2026 16:47,0.0
18-05-2026 16:55,0.0
18-05-2026 16:58,0.0
18-05-2026 17:01,0.0
18-05-2026 17:11,0.0
18-05-2026 17:17,0.0
18-05-2026 17:23,0.0
18-05-2026 17:51,0.0
18-05-2026 18:18,0.0
18-05-2026 18:42,0.0
18-05-2026 18:51,0.0
18-05-2026 19:01,0.0
18-05-2026 19:24,0.0
18-05-2026 20:04,0.0
18-05-2026 20:31,0.0
18-05-2026 21:37,0.0
18-05-2026 22:11,0.0
18-05-2026 22:44,0.0
19-05-2026 00:23,0.0
19-05-2026 01:30,0.0
19-05-2026 03:09,0.0
19-05-2026 03:43,0.0
19-05-2026 04:16,0.0
19-05-2026 04:49,0.0
19-05-2026 05:22,0.0
19-05-2026 05:55,1.0
19-05-2026 06:00,0.0
19-05-2026 06:37,0.0
19-05-2026 06:41,0.0
19-05-2026 06:49,0.0
19-05-2026 07:14,0.0
19-05-2026 07:20,0.0
19-05-2026 07:27,0.0
19-05-2026 07:43,0.0
19-05-2026 07:46,0.0
19-05-2026 07:56,0.0
19-05-2026 08:41,0.0
19-05-2026 08:54,0.0
19-05-2026 09:25,0.0
19-05-2026 10:14,0.0
19-05-2026 10:33,0.0
19-05-2026 11:03,0.0
19-05-2026 11:30,0.0
19-05-2026 12:05,0.0
19-05-2026 12:51,0.0
19-05-2026 13:17,0.0
19-05-2026 13:44,0.0
19-05-2026 14:13,0.0
19-05-2026 14:46,0.0
19-05-2026 15:53,0.0
19-05-2026 16:26,0.0
19-05-2026 16:59,0.0
19-05-2026 17:32,0.0
19-05-2026 18:05,0.0
19-05-2026 18:39,0.0
19-05-2026 19:06,0.0
19-05-2026 19:12,0.0
19-05-2026 19:29,0.0
19-05-2026 20:18,0.0
19-05-2026 20:58,0.0
19-05-2026 21:25,0.0
19-05-2026 22:07,0.0
19-05-2026 22:31,0.0
19-05-2026 23:05,0.0
19-05-2026 23:38,0.0
20-05-2026 00:11,0.0
20-05-2026 00:44,0.0
20-05-2026 03:30,0.0
20-05-2026 04:03,0.0
20-05-2026 04:37,0.0
20-05-2026 05:43,0.0
20-05-2026 06:08,0.0
20-05-2026 06:22,0.0
20-05-2026 06:27,0.0
20-05-2026 06:29,0.0
20-05-2026 06:42,0.0
20-05-2026 07:03,0.0
20-05-2026 07:38,0.0
20-05-2026 07:45,0.0
20-05-2026 07:50,0.0
20-05-2026 07:57,0.0
20-05-2026 08:29,0.0
20-05-2026 09:03,0.0
20-05-2026 09:35,0.0
20-05-2026 10:08,0.0
20-05-2026 10:48,0.0
20-05-2026 11:15,0.0
20-05-2026 11:59,0.0
20-05-2026 12:21,0.0
20-05-2026 12:54,0.0
20-05-2026 14:01,0.0
20-05-2026 14:34,0.0
20-05-2026 15:07,0.0
20-05-2026 16:13,0.0
20-05-2026 16:47,0.0
20-05-2026 17:20,0.0
20-05-2026 17:59,0.0
20-05-2026 18:32,0.0
20-05-2026 19:06,0.0
20-05-2026 19:30,0.0
20-05-2026 19:33,0.0
20-05-2026 20:06,0.0
20-05-2026 20:45,0.0
20-05-2026 21:18,0.0
20-05-2026 21:45,0.0
20-05-2026 22:52,0.0
20-05-2026 23:25,0.0
21-05-2026 01:05,0.0
21-05-2026 01:38,0.0
21-05-2026 03:51,0.0
21-05-2026 04:24,0.0
21-05-2026 04:57,0.0
21-05-2026 06:08,0.0
21-05-2026 06:13,0.0
21-05-2026 06:21,0.0
21-05-2026 06:26,0.0
21-05-2026 06:33,0.0
21-05-2026 06:36,0.0
21-05-2026 06:41,0.0
21-05-2026 06:46,0.0
21-05-2026 06:59,0.0
21-05-2026 06:59,0.0
21-05-2026 07:13,0.0
21-05-2026 07:43,0.0
21-05-2026 08:01,0.0
21-05-2026 08:16,0.0
21-05-2026 08:56,0.0
21-05-2026 09:24,0.0
21-05-2026 09:56,0.0
21-05-2026 10:29,0.0
21-05-2026 11:11,0.0
21-05-2026 11:48,0.0
21-05-2026 12:20,0.0
21-05-2026 12:44,0.0
21-05-2026 13:16,0.0
21-05-2026 14:07,0.0
21-05-2026 14:54,0.0
21-05-2026 15:34,0.0
21-05-2026 16:07,0.0
21-05-2026 16:34,0.0
21-05-2026 17:07,0.0
21-05-2026 17:47,0.0
21-05-2026 18:20,0.0
21-05-2026 18:47,0.0
21-05-2026 19:20,0.0
21-05-2026 19:53,0.0
21-05-2026 20:07,0.0
21-05-2026 20:26,0.0
21-05-2026 21:00,0.0
21-05-2026 21:33,0.0
21-05-2026 22:40,0.0
22-05-2026 00:19,0.0
22-05-2026 01:26,0.0
22-05-2026 01:59,0.0
22-05-2026 03:38,0.0
22-05-2026 05:51,0.0
22-05-2026 06:13,0.0
22-05-2026 06:27,0.0
22-05-2026 06:44,0.0
22-05-2026 06:51,0.0
22-05-2026 07:03,0.0
22-05-2026 07:08,0.0
22-05-2026 07:11,0.0
22-05-2026 07:25,0.0
22-05-2026 07:32,0.0
22-05-2026 07:47,0.0
22-05-2026 07:51,0.0
22-05-2026 08:10,0.0
22-05-2026 08:17,0.0
22-05-2026 08:21,0.0
22-05-2026 08:26,0.0
22-05-2026 08:37,0.0
22-05-2026 09:10,0.0
22-05-2026 09:43,0.0
22-05-2026 10:16,0.0
22-05-2026 10:50,0.0
22-05-2026 12:07,0.0
22-05-2026 12:08,0.0
22-05-2026 12:29,0.0
22-05-2026 13:04,0.0
22-05-2026 13:42,0.0
22-05-2026 14:48,0.0
22-05-2026 15:15,0.0
22-05-2026 15:55,0.0
22-05-2026 16:28,0.0
22-05-2026 17:01,0.0
22-05-2026 17:28,0.0
22-05-2026 18:01,0.0
22-05-2026 18:34,0.0
22-05-2026 19:08,0.0
22-05-2026 19:41,0.0
22-05-2026 20:10,0.0
22-05-2026 20:20,0.0
22-05-2026 20:47,0.0
22-05-2026 21:20,0.0
22-05-2026 21:54,0.0
22-05-2026 23:00,0.0
22-05-2026 23:34,0.0
25-05-2026 06:29,0.0
25-05-2026 06:40,0.0
25-05-2026 06:42,0.0
25-05-2026 06:56,0.0
25-05-2026 06:57,0.0
25-05-2026 07:02,0.0
25-05-2026 07:06,0.0
25-05-2026 07:25,0.0
25-05-2026 07:30,0.0
25-05-2026 07:32,0.0
25-05-2026 07:37,0.0
25-05-2026 08:02,0.0
25-05-2026 08:02,0.0
25-05-2026 08:08,0.0
25-05-2026 08:14,0.0
25-05-2026 08:34,0.0
25-05-2026 08:34,0.0
25-05-2026 08:40,0.0
25-05-2026 08:45,0.0
25-05-2026 09:05,0.0
25-05-2026 09:10,0.0
25-05-2026 09:12,0.0
25-05-2026 09:18,0.0
25-05-2026 09:37,0.0
25-05-2026 09:43,0.0
25-05-2026 09:47,0.0
25-05-2026 09:53,0.0
25-05-2026 10:07,0.0
25-05-2026 10:12,0.0
25-05-2026 10:15,0.0
25-05-2026 10:21,0.0
25-05-2026 10:34,0.0
25-05-2026 10:39,0.0
25-05-2026 10:44,0.0
25-05-2026 10:50,0.0
25-05-2026 11:03,0.0
25-05-2026 11:06,0.0
25-05-2026 11:10,0.0
25-05-2026 11:16,0.0
25-05-2026 11:30,0.0
25-05-2026 11:33,0.0
25-05-2026 11:37,0.0
25-05-2026 11:43,0.0
25-05-2026 12:00,0.0
25-05-2026 12:05,0.0
25-05-2026 12:09,0.0
25-05-2026 12:14,0.0
25-05-2026 12:32,0.0
25-05-2026 12:35,0.0
25-05-2026 12:45,0.0
