t,pieces
15-04-2026 10:25,0.0
15-04-2026 10:58,0.0
15-04-2026 13:11,0.0
15-04-2026 14:17,0.0
15-04-2026 18:10,0.0
15-04-2026 19:16,0.0
15-04-2026 19:49,0.0
15-04-2026 20:23,0.0
15-04-2026 21:29,0.0
15-04-2026 21:58,1.0
16-04-2026 06:05,0.0
16-04-2026 08:12,0.0
16-04-2026 09:19,0.0
16-04-2026 11:31,0.0
16-04-2026 13:11,0.0
16-04-2026 14:51,0.0
16-04-2026 18:43,0.0
16-04-2026 19:16,0.0
16-04-2026 19:49,0.0
16-04-2026 20:56,0.0
16-04-2026 21:58,1.0
17-04-2026 06:05,0.0
17-04-2026 06:33,0.0
17-04-2026 08:12,0.0
17-04-2026 09:52,0.0
17-04-2026 11:31,0.0
17-04-2026 13:11,0.0
17-04-2026 13:44,0.0
17-04-2026 15:57,0.0
17-04-2026 16:30,0.0
17-04-2026 20:23,0.0
17-04-2026 21:58,1.0
20-04-2026 06:05,0.0
20-04-2026 07:39,0.0
20-04-2026 08:45,0.0
20-04-2026 09:19,0.0
20-04-2026 09:52,0.0
20-04-2026 10:25,0.0
20-04-2026 10:58,0.0
20-04-2026 12:38,0.0
20-04-2026 13:44,0.0
20-04-2026 14:51,0.0
20-04-2026 17:03,0.0
20-04-2026 17:37,0.0
20-04-2026 21:29,0.0
20-04-2026 21:58,1.0
21-04-2026 06:05,0.0
21-04-2026 07:06,0.0
21-04-2026 12:05,0.0
21-04-2026 12:38,0.0
21-04-2026 13:44,0.0
21-04-2026 14:17,0.0
21-04-2026 15:57,0.0
21-04-2026 16:30,0.0
21-04-2026 19:16,0.0
21-04-2026 20:23,0.0
21-04-2026 20:56,0.0
21-04-2026 21:29,0.0
21-04-2026 21:58,1.0
22-04-2026 06:05,0.0
22-04-2026 06:33,0.0
22-04-2026 08:45,0.0
22-04-2026 09:19,0.0
22-04-2026 09:52,0.0
22-04-2026 10:58,0.0
22-04-2026 12:38,0.0
22-04-2026 13:11,0.0
22-04-2026 17:37,0.0
22-04-2026 19:16,0.0
22-04-2026 21:58,1.0
23-04-2026 06:05,0.0
23-04-2026 07:06,0.0
23-04-2026 08:12,0.0
23-04-2026 09:19,0.0
23-04-2026 13:44,0.0
23-04-2026 14:51,0.0
23-04-2026 15:57,0.0
23-04-2026 17:37,0.0
23-04-2026 18:10,0.0
23-04-2026 19:16,0.0
23-04-2026 20:23,0.0
23-04-2026 21:29,0.0
23-04-2026 21:58,1.0
24-04-2026 06:05,0.0
24-04-2026 07:06,0.0
24-04-2026 07:39,0.0
24-04-2026 08:12,0.0
24-04-2026 08:45,0.0
24-04-2026 10:58,0.0
24-04-2026 11:31,0.0
24-04-2026 13:11,0.0
24-04-2026 14:17,0.0
24-04-2026 14:51,0.0
24-04-2026 15:57,0.0
24-04-2026 16:30,0.0
24-04-2026 17:03,0.0
24-04-2026 17:37,0.0
24-04-2026 18:10,0.0
24-04-2026 19:16,0.0
27-04-2026 08:12,0.0
27-04-2026 08:45,0.0
27-04-2026 09:19,0.0
27-04-2026 09:52,0.0
27-04-2026 10:25,0.0
27-04-2026 12:05,0.0
27-04-2026 12:38,0.0
27-04-2026 18:10,0.0
27-04-2026 20:56,0.0
27-04-2026 21:58,1.0
28-04-2026 06:05,0.0
28-04-2026 07:06,0.0
28-04-2026 07:39,0.0
28-04-2026 08:12,0.0
28-04-2026 09:19,0.0
28-04-2026 09:52,0.0
28-04-2026 10:25,0.0
28-04-2026 11:31,0.0
28-04-2026 12:38,0.0
28-04-2026 13:11,0.0
28-04-2026 14:51,0.0
28-04-2026 15:24,0.0
28-04-2026 17:03,0.0
28-04-2026 17:37,0.0
28-04-2026 19:16,0.0
28-04-2026 19:49,0.0
28-04-2026 20:56,0.0
28-04-2026 21:58,1.0
29-04-2026 06:05,0.0
29-04-2026 06:33,0.0
29-04-2026 08:12,0.0
29-04-2026 08:45,0.0
29-04-2026 10:58,0.0
29-04-2026 11:31,0.0
29-04-2026 12:38,0.0
29-04-2026 13:44,0.0
29-04-2026 14:17,0.0
29-04-2026 14:51,0.0
29-04-2026 15:24,0.0
29-04-2026 15:57,0.0
29-04-2026 17:03,0.0
29-04-2026 19:16,0.0
29-04-2026 21:58,1.0
30-04-2026 06:05,0.0
30-04-2026 07:39,0.0
30-04-2026 08:45,0.0
30-04-2026 09:19,0.0
30-04-2026 11:31,0.0
30-04-2026 12:05,0.0
30-04-2026 14:51,0.0
30-04-2026 15:57,0.0
30-04-2026 17:03,0.0
30-04-2026 18:10,0.0
30-04-2026 21:29,0.0
30-04-2026 21:58,1.0
02-05-2026 00:05,0.0
02-05-2026 00:33,1.0
02-05-2026 01:39,2.0
02-05-2026 02:12,3.0
02-05-2026 03:14,2.0
02-05-2026 03:19,3.0
02-05-2026 03:52,4.0
02-05-2026 05:31,5.0
02-05-2026 06:05,6.0
02-05-2026 06:38,7.0
02-05-2026 07:11,8.0
02-05-2026 08:51,9.0
02-05-2026 09:57,10.0
02-05-2026 16:02,11.0
02-05-2026 16:35,12.0
02-05-2026 17:09,13.0
02-05-2026 18:15,14.0
02-05-2026 20:28,15.0
02-05-2026 21:34,16.0
02-05-2026 22:41,17.0
03-05-2026 02:33,18.0
03-05-2026 05:19,19.0
03-05-2026 06:25,20.0
03-05-2026 07:32,21.0
03-05-2026 09:45,22.0
03-05-2026 10:51,23.0
03-05-2026 13:04,24.0
03-05-2026 13:37,25.0
03-05-2026 15:17,26.0
03-05-2026 15:50,27.0
03-05-2026 16:23,28.0
03-05-2026 18:36,29.0
03-05-2026 19:42,30.0
03-05-2026 21:55,31.0
03-05-2026 22:28,32.0
03-05-2026 23:35,33.0
04-05-2026 03:27,34.0
04-05-2026 05:07,35.0
04-05-2026 05:40,36.0
04-05-2026 06:15,35.0
04-05-2026 07:09,34.0
04-05-2026 07:20,33.0
04-05-2026 07:27,32.0
04-05-2026 07:40,31.0
04-05-2026 07:48,30.0
04-05-2026 07:52,31.0
04-05-2026 08:10,30.0
04-05-2026 08:12,29.0
04-05-2026 08:26,30.0
04-05-2026 08:31,29.0
04-05-2026 08:36,28.0
04-05-2026 08:55,27.0
04-05-2026 09:01,26.0
04-05-2026 09:16,25.0
04-05-2026 09:25,24.0
04-05-2026 09:32,23.0
04-05-2026 09:44,22.0
04-05-2026 09:46,21.0
04-05-2026 10:01,20.0
04-05-2026 10:02,19.0
04-05-2026 10:17,18.0
04-05-2026 10:21,17.0
04-05-2026 10:35,16.0
04-05-2026 10:41,15.0
04-05-2026 10:49,14.0
04-05-2026 11:01,13.0
04-05-2026 11:08,12.0
04-05-2026 11:21,11.0
04-05-2026 11:23,10.0
04-05-2026 11:41,9.0
04-05-2026 11:45,8.0
04-05-2026 11:55,7.0
04-05-2026 12:07,6.0
04-05-2026 12:24,5.0
04-05-2026 12:27,4.0
04-05-2026 12:40,3.0
04-05-2026 12:46,2.0
04-05-2026 12:57,1.0
04-05-2026 13:04,0.0
04-05-2026 13:24,0.0
04-05-2026 13:58,0.0
04-05-2026 16:10,0.0
04-05-2026 16:44,0.0
04-05-2026 17:17,0.0
04-05-2026 17:50,0.0
04-05-2026 18:23,0.0
04-05-2026 18:56,0.0
04-05-2026 19:30,0.0
04-05-2026 21:42,0.0
04-05-2026 22:16,0.0
04-05-2026 23:22,1.0
04-05-2026 23:55,2.0
05-05-2026 02:08,3.0
05-05-2026 02:41,4.0
05-05-2026 03:14,5.0
05-05-2026 03:48,6.0
05-05-2026 04:21,7.0
05-05-2026 06:01,6.0
05-05-2026 06:06,5.0
05-05-2026 06:13,4.0
05-05-2026 06:19,3.0
05-05-2026 06:20,2.0
05-05-2026 06:34,1.0
05-05-2026 06:38,0.0
05-05-2026 07:40,0.0
05-05-2026 08:13,0.0
05-05-2026 08:46,0.0
05-05-2026 09:53,0.0
05-05-2026 10:26,0.0
05-05-2026 10:59,0.0
05-05-2026 13:12,0.0
05-05-2026 14:52,0.0
05-05-2026 15:58,0.0
05-05-2026 16:31,0.0
05-05-2026 18:11,0.0
05-05-2026 19:50,0.0
05-05-2026 23:43,0.0
06-05-2026 00:49,1.0
06-05-2026 05:48,2.0
06-05-2026 06:01,1.0
06-05-2026 06:07,0.0
06-05-2026 06:21,0.0
06-05-2026 09:07,0.0
06-05-2026 10:14,0.0
06-05-2026 16:19,0.0
06-05-2026 18:31,0.0
06-05-2026 22:24,0.0
06-05-2026 22:57,1.0
07-05-2026 02:16,2.0
07-05-2026 02:49,3.0
07-05-2026 03:56,4.0
07-05-2026 04:29,5.0
07-05-2026 05:35,6.0
07-05-2026 06:01,5.0
07-05-2026 06:07,4.0
07-05-2026 06:14,3.0
07-05-2026 06:21,2.0
07-05-2026 06:28,1.0
07-05-2026 06:29,0.0
07-05-2026 06:42,0.0
07-05-2026 10:01,0.0
07-05-2026 11:07,0.0
07-05-2026 15:00,0.0
07-05-2026 15:33,0.0
07-05-2026 17:13,0.0
07-05-2026 17:46,0.0
07-05-2026 18:19,0.0
07-05-2026 20:32,0.0
07-05-2026 21:05,0.0
07-05-2026 22:11,0.0
07-05-2026 22:45,1.0
07-05-2026 23:54,2.0
07-05-2026 23:58,3.0
09-05-2026 00:05,2.0
09-05-2026 00:33,3.0
09-05-2026 01:39,4.0
09-05-2026 02:45,5.0
09-05-2026 03:52,6.0
09-05-2026 05:31,7.0
09-05-2026 07:11,8.0
09-05-2026 08:51,9.0
09-05-2026 09:24,10.0
09-05-2026 10:30,11.0
09-05-2026 12:43,12.0
09-05-2026 14:56,13.0
09-05-2026 18:15,14.0
09-05-2026 18:48,15.0
09-05-2026 19:55,16.0
09-05-2026 21:01,17.0
09-05-2026 22:07,18.0
09-05-2026 23:47,19.0
10-05-2026 00:20,20.0
10-05-2026 00:53,21.0
10-05-2026 01:27,22.0
10-05-2026 02:00,23.0
10-05-2026 03:39,24.0
10-05-2026 05:52,25.0
10-05-2026 06:25,26.0
10-05-2026 06:59,27.0
10-05-2026 07:33,26.0
10-05-2026 08:38,27.0
10-05-2026 10:51,28.0
10-05-2026 11:57,29.0
10-05-2026 14:10,30.0
10-05-2026 16:56,31.0
10-05-2026 19:09,32.0
10-05-2026 20:49,33.0
10-05-2026 22:28,34.0
10-05-2026 23:01,35.0
11-05-2026 00:08,36.0
11-05-2026 00:41,37.0
11-05-2026 01:14,38.0
11-05-2026 01:47,39.0
11-05-2026 02:54,40.0
11-05-2026 03:27,41.0
11-05-2026 05:07,42.0
11-05-2026 05:40,43.0
11-05-2026 06:05,42.0
11-05-2026 06:13,43.0
11-05-2026 06:46,44.0
11-05-2026 07:09,43.0
11-05-2026 07:14,42.0
11-05-2026 07:29,41.0
11-05-2026 07:37,40.0
11-05-2026 07:44,39.0
11-05-2026 08:02,38.0
11-05-2026 08:06,37.0
11-05-2026 08:26,38.0
11-05-2026 08:27,37.0
11-05-2026 08:28,36.0
11-05-2026 08:51,35.0
11-05-2026 08:53,34.0
11-05-2026 08:59,35.0
11-05-2026 09:07,34.0
11-05-2026 09:18,33.0
11-05-2026 09:26,32.0
11-05-2026 09:42,31.0
11-05-2026 09:47,30.0
11-05-2026 10:05,31.0
11-05-2026 10:06,30.0
11-05-2026 10:07,29.0
11-05-2026 10:25,28.0
11-05-2026 10:27,27.0
11-05-2026 10:38,28.0
11-05-2026 10:40,27.0
11-05-2026 10:59,26.0
11-05-2026 11:01,25.0
11-05-2026 11:17,24.0
11-05-2026 11:23,23.0
11-05-2026 11:34,22.0
11-05-2026 11:42,21.0
11-05-2026 11:45,22.0
11-05-2026 11:49,21.0
11-05-2026 12:02,20.0
11-05-2026 12:07,19.0
11-05-2026 12:18,20.0
11-05-2026 12:26,19.0
11-05-2026 12:27,18.0
11-05-2026 12:46,17.0
11-05-2026 12:47,16.0
11-05-2026 13:02,15.0
11-05-2026 13:12,14.0
11-05-2026 13:21,13.0
11-05-2026 13:33,12.0
11-05-2026 13:38,11.0
11-05-2026 13:51,10.0
11-05-2026 13:52,9.0
11-05-2026 13:58,10.0
11-05-2026 13:58,11.0
11-05-2026 13:59,12.0
11-05-2026 14:00,11.0
11-05-2026 14:17,10.0
11-05-2026 14:31,11.0
11-05-2026 14:42,10.0
11-05-2026 15:01,9.0
11-05-2026 15:31,8.0
11-05-2026 15:54,7.0
11-05-2026 16:14,6.0
11-05-2026 16:37,5.0
11-05-2026 16:54,4.0
11-05-2026 17:12,3.0
11-05-2026 17:32,2.0
11-05-2026 17:49,1.0
11-05-2026 18:04,0.0
11-05-2026 18:56,0.0
11-05-2026 20:36,0.0
11-05-2026 22:16,0.0
11-05-2026 22:49,1.0
11-05-2026 23:22,2.0
11-05-2026 23:55,3.0
12-05-2026 00:28,4.0
12-05-2026 01:02,5.0
12-05-2026 01:35,6.0
12-05-2026 02:41,7.0
12-05-2026 03:48,8.0
12-05-2026 04:21,9.0
12-05-2026 04:54,10.0
12-05-2026 06:00,9.0
12-05-2026 06:06,8.0
12-05-2026 06:07,7.0
12-05-2026 06:17,6.0
12-05-2026 06:20,5.0
12-05-2026 06:36,4.0
12-05-2026 06:38,3.0
12-05-2026 06:59,2.0
12-05-2026 07:02,1.0
12-05-2026 07:07,2.0
12-05-2026 07:27,1.0
12-05-2026 07:39,0.0
12-05-2026 07:40,1.0
12-05-2026 08:11,0.0
12-05-2026 10:59,0.0
12-05-2026 11:32,0.0
12-05-2026 13:12,0.0
12-05-2026 14:18,0.0
12-05-2026 16:31,0.0
12-05-2026 18:11,0.0
12-05-2026 18:44,0.0
12-05-2026 19:50,0.0
12-05-2026 20:24,0.0
12-05-2026 21:30,0.0
12-05-2026 22:03,0.0
13-05-2026 00:16,1.0
13-05-2026 02:29,2.0
13-05-2026 03:35,3.0
13-05-2026 04:42,4.0
13-05-2026 05:15,5.0
13-05-2026 05:48,6.0
13-05-2026 06:01,5.0
13-05-2026 06:12,4.0
13-05-2026 06:13,3.0
13-05-2026 06:21,4.0
13-05-2026 06:32,3.0
13-05-2026 06:34,2.0
13-05-2026 06:57,1.0
13-05-2026 06:58,0.0
13-05-2026 08:01,0.0
13-05-2026 08:34,0.0
13-05-2026 09:07,0.0
13-05-2026 11:20,0.0
13-05-2026 11:53,0.0
13-05-2026 12:26,0.0
13-05-2026 14:06,0.0
13-05-2026 14:39,0.0
13-05-2026 16:52,0.0
13-05-2026 18:31,0.0
13-05-2026 19:38,0.0
13-05-2026 20:44,1.0
13-05-2026 21:17,2.0
13-05-2026 21:51,3.0
13-05-2026 23:30,4.0
13-05-2026 23:58,5.0
15-05-2026 00:05,4.0
15-05-2026 00:33,5.0
15-05-2026 01:39,6.0
15-05-2026 03:52,7.0
15-05-2026 04:25,8.0
15-05-2026 06:01,7.0
15-05-2026 06:05,6.0
15-05-2026 06:07,5.0
15-05-2026 06:14,4.0
15-05-2026 06:27,3.0
15-05-2026 06:38,2.0
15-05-2026 06:51,1.0
15-05-2026 07:06,0.0
15-05-2026 08:17,0.0
15-05-2026 08:51,0.0
15-05-2026 11:37,0.0
15-05-2026 15:29,0.0
15-05-2026 16:02,0.0
15-05-2026 18:48,0.0
15-05-2026 19:55,0.0
15-05-2026 21:01,0.0
15-05-2026 21:34,0.0
16-05-2026 02:33,0.0
16-05-2026 03:06,1.0
16-05-2026 04:13,2.0
16-05-2026 05:19,3.0
16-05-2026 09:11,4.0
16-05-2026 09:45,5.0
16-05-2026 13:37,6.0
16-05-2026 14:10,7.0
16-05-2026 14:43,8.0
16-05-2026 15:17,9.0
16-05-2026 16:56,10.0
16-05-2026 18:03,11.0
16-05-2026 18:36,12.0
16-05-2026 19:09,13.0
16-05-2026 21:55,14.0
16-05-2026 22:28,15.0
17-05-2026 00:08,16.0
17-05-2026 01:14,17.0
17-05-2026 02:21,18.0
17-05-2026 02:30,17.0
17-05-2026 04:00,18.0
17-05-2026 05:07,19.0
17-05-2026 06:13,20.0
17-05-2026 08:26,21.0
17-05-2026 10:38,22.0
17-05-2026 13:24,21.0
17-05-2026 13:58,22.0
17-05-2026 14:31,23.0
17-05-2026 15:04,24.0
17-05-2026 17:17,25.0
17-05-2026 18:23,26.0
17-05-2026 18:56,27.0
17-05-2026 19:30,28.0
17-05-2026 20:03,29.0
17-05-2026 21:09,30.0
17-05-2026 21:42,31.0
17-05-2026 22:16,32.0
17-05-2026 22:49,33.0
17-05-2026 23:55,34.0
18-05-2026 00:28,35.0
18-05-2026 01:02,36.0
18-05-2026 01:35,37.0
18-05-2026 02:08,38.0
18-05-2026 03:14,39.0
18-05-2026 03:48,40.0
18-05-2026 05:27,41.0
18-05-2026 06:10,40.0
18-05-2026 06:24,39.0
18-05-2026 06:41,38.0
18-05-2026 06:42,37.0
18-05-2026 07:00,36.0
18-05-2026 07:01,35.0
18-05-2026 07:14,34.0
18-05-2026 07:19,33.0
18-05-2026 07:33,32.0
18-05-2026 07:39,31.0
18-05-2026 07:52,30.0
18-05-2026 07:59,29.0
18-05-2026 08:08,28.0
18-05-2026 08:18,27.0
18-05-2026 08:27,26.0
18-05-2026 08:41,25.0
18-05-2026 08:43,24.0
18-05-2026 09:00,23.0
18-05-2026 09:02,22.0
18-05-2026 09:15,21.0
18-05-2026 09:20,22.0
18-05-2026 09:25,21.0
18-05-2026 09:26,20.0
18-05-2026 09:41,19.0
18-05-2026 09:45,18.0
18-05-2026 09:53,19.0
18-05-2026 09:54,18.0
18-05-2026 10:04,17.0
18-05-2026 10:08,16.0
18-05-2026 10:23,15.0
18-05-2026 10:24,14.0
18-05-2026 10:37,13.0
18-05-2026 10:42,12.0
18-05-2026 10:54,11.0
18-05-2026 10:59,12.0
18-05-2026 11:02,11.0
18-05-2026 11:13,10.0
18-05-2026 11:26,9.0
18-05-2026 11:32,10.0
18-05-2026 11:33,9.0
18-05-2026 11:50,8.0
18-05-2026 11:53,7.0
18-05-2026 12:06,8.0
18-05-2026 12:13,7.0
18-05-2026 12:14,6.0
18-05-2026 12:32,5.0
18-05-2026 12:35,4.0
18-05-2026 12:51,3.0
18-05-2026 13:00,2.0
18-05-2026 13:18,1.0
18-05-2026 13:31,0.0
18-05-2026 13:45,1.0
18-05-2026 13:51,0.0
18-05-2026 13:56,1.0
18-05-2026 13:59,1.0
18-05-2026 14:00,0.0
18-05-2026 14:52,0.0
18-05-2026 15:25,0.0
18-05-2026 16:31,0.0
18-05-2026 17:38,0.0
18-05-2026 18:44,0.0
18-05-2026 19:50,0.0
18-05-2026 23:10,0.0
18-05-2026 23:43,1.0
19-05-2026 00:49,2.0
19-05-2026 01:56,3.0
19-05-2026 02:29,4.0
19-05-2026 06:05,3.0
19-05-2026 06:13,2.0
19-05-2026 06:18,1.0
19-05-2026 06:33,0.0
19-05-2026 08:01,0.0
19-05-2026 09:40,0.0
19-05-2026 12:26,0.0
19-05-2026 15:12,0.0
19-05-2026 19:38,0.0
19-05-2026 20:44,0.0
19-05-2026 21:51,0.0
20-05-2026 01:10,0.0
20-05-2026 01:43,1.0
20-05-2026 02:16,2.0
20-05-2026 02:49,3.0
20-05-2026 05:02,4.0
20-05-2026 05:03,3.0
20-05-2026 06:01,2.0
20-05-2026 06:05,1.0
20-05-2026 06:07,0.0
20-05-2026 07:15,0.0
20-05-2026 08:55,0.0
20-05-2026 10:34,0.0
20-05-2026 11:41,0.0
20-05-2026 13:20,0.0
20-05-2026 15:33,0.0
20-05-2026 17:46,0.0
20-05-2026 18:19,0.0
20-05-2026 18:52,0.0
20-05-2026 20:32,0.0
20-05-2026 21:05,0.0
20-05-2026 22:11,0.0
20-05-2026 23:51,1.0
21-05-2026 00:24,2.0
21-05-2026 02:04,3.0
21-05-2026 02:37,4.0
21-05-2026 03:10,5.0
21-05-2026 05:23,6.0
21-05-2026 05:56,7.0
21-05-2026 06:01,6.0
21-05-2026 06:06,5.0
21-05-2026 06:07,4.0
21-05-2026 06:13,3.0
21-05-2026 06:14,2.0
21-05-2026 06:23,1.0
21-05-2026 06:27,0.0
21-05-2026 07:03,0.0
21-05-2026 08:42,0.0
21-05-2026 09:15,0.0
21-05-2026 11:28,0.0
21-05-2026 13:08,0.0
21-05-2026 13:41,0.0
21-05-2026 14:14,0.0
21-05-2026 15:21,0.0
21-05-2026 15:54,0.0
21-05-2026 17:33,0.0
21-05-2026 18:07,0.0
21-05-2026 21:59,1.0
21-05-2026 23:05,2.0
21-05-2026 23:38,3.0
22-05-2026 00:45,4.0
22-05-2026 02:24,5.0
22-05-2026 02:58,6.0
22-05-2026 04:04,7.0
22-05-2026 04:37,8.0
22-05-2026 05:10,9.0
22-05-2026 06:01,8.0
22-05-2026 06:06,7.0
22-05-2026 06:07,6.0
22-05-2026 06:17,7.0
22-05-2026 06:25,6.0
22-05-2026 06:26,5.0
22-05-2026 06:41,4.0
22-05-2026 06:45,3.0
22-05-2026 06:55,2.0
22-05-2026 07:04,1.0
22-05-2026 07:12,0.0
22-05-2026 07:23,1.0
22-05-2026 07:25,0.0
22-05-2026 11:16,0.0
22-05-2026 11:49,0.0
22-05-2026 12:55,0.0
22-05-2026 13:28,0.0
22-05-2026 14:02,0.0
22-05-2026 14:35,0.0
22-05-2026 15:41,0.0
22-05-2026 16:14,0.0
22-05-2026 16:48,0.0
22-05-2026 20:07,0.0
22-05-2026 22:20,0.0
22-05-2026 23:59,1.0
23-05-2026 00:32,2.0
23-05-2026 01:40,1.0
23-05-2026 02:12,2.0
23-05-2026 02:45,3.0
23-05-2026 03:18,4.0
23-05-2026 05:31,5.0
23-05-2026 06:04,6.0
23-05-2026 06:38,7.0
23-05-2026 07:44,8.0
23-05-2026 13:16,9.0
23-05-2026 13:49,10.0
23-05-2026 17:42,11.0
23-05-2026 18:48,12.0
23-05-2026 19:54,13.0
23-05-2026 20:28,14.0
24-05-2026 00:53,15.0
24-05-2026 01:26,16.0
24-05-2026 02:33,17.0
24-05-2026 03:39,18.0
24-05-2026 05:52,19.0
24-05-2026 07:31,20.0
24-05-2026 08:05,21.0
24-05-2026 09:11,22.0
24-05-2026 09:44,23.0
24-05-2026 10:17,24.0
24-05-2026 10:51,25.0
24-05-2026 14:10,26.0
24-05-2026 16:56,27.0
24-05-2026 18:35,28.0
24-05-2026 19:09,29.0
24-05-2026 20:15,30.0
24-05-2026 21:55,31.0
24-05-2026 22:28,32.0
25-05-2026 02:53,33.0
25-05-2026 04:00,34.0
25-05-2026 05:06,35.0
25-05-2026 06:01,34.0
25-05-2026 06:05,33.0
25-05-2026 06:38,32.0
25-05-2026 06:44,31.0
25-05-2026 06:46,32.0
25-05-2026 06:53,31.0
25-05-2026 07:07,30.0
25-05-2026 07:17,29.0
25-05-2026 07:37,28.0
25-05-2026 07:49,27.0
25-05-2026 08:09,26.0
25-05-2026 08:20,25.0
25-05-2026 08:40,24.0
25-05-2026 08:47,23.0
25-05-2026 09:16,22.0
25-05-2026 09:17,21.0
25-05-2026 09:32,22.0
25-05-2026 09:44,21.0
25-05-2026 09:48,20.0
25-05-2026 10:05,21.0
25-05-2026 10:07,20.0
25-05-2026 10:18,19.0
25-05-2026 10:31,18.0
25-05-2026 10:45,17.0
25-05-2026 10:53,16.0
25-05-2026 11:12,15.0
25-05-2026 11:17,14.0
25-05-2026 11:39,13.0
25-05-2026 11:40,12.0
25-05-2026 12:06,11.0
25-05-2026 12:11,10.0
25-05-2026 12:32,9.0
25-05-2026 12:42,8.0
25-05-2026 12:51,9.0
25-05-2026 12:52,8.0
25-05-2026 12:59,7.0
25-05-2026 13:08,6.0
25-05-2026 13:16,5.0
25-05-2026 13:22,4.0
25-05-2026 13:34,3.0
25-05-2026 13:45,2.0
25-05-2026 13:57,2.0
25-05-2026 13:58,1.0
25-05-2026 13:59,2.0
25-05-2026 14:00,1.0
25-05-2026 14:19,0.0
25-05-2026 16:43,0.0
25-05-2026 18:23,0.0
25-05-2026 18:56,0.0
25-05-2026 20:03,0.0
25-05-2026 20:36,0.0
25-05-2026 21:42,0.0
25-05-2026 23:22,0.0
26-05-2026 00:28,1.0
26-05-2026 03:47,2.0
26-05-2026 04:21,3.0
26-05-2026 05:27,4.0
26-05-2026 06:00,3.0
26-05-2026 06:00,4.0
26-05-2026 06:06,3.0
26-05-2026 06:07,2.0
26-05-2026 06:13,1.0
26-05-2026 06:15,0.0
26-05-2026 07:40,0.0
26-05-2026 08:13,0.0
26-05-2026 08:46,0.0
26-05-2026 09:19,0.0
26-05-2026 09:53,0.0
26-05-2026 11:32,0.0
26-05-2026 14:18,0.0
26-05-2026 15:58,0.0
26-05-2026 20:23,0.0
26-05-2026 22:03,0.0
26-05-2026 22:36,0.0
27-05-2026 00:49,1.0
27-05-2026 01:22,2.0
27-05-2026 02:28,3.0
27-05-2026 03:35,4.0
27-05-2026 05:14,5.0
27-05-2026 06:01,4.0
27-05-2026 06:06,3.0
27-05-2026 06:07,2.0
27-05-2026 06:10,1.0
27-05-2026 06:13,0.0
27-05-2026 06:21,0.0
27-05-2026 06:54,0.0
27-05-2026 07:27,0.0
27-05-2026 09:07,0.0
27-05-2026 11:20,0.0
27-05-2026 12:26,0.0
27-05-2026 15:12,0.0
27-05-2026 16:18,0.0
27-05-2026 17:25,1.0
27-05-2026 18:31,2.0
27-05-2026 19:04,3.0
27-05-2026 19:38,4.0
27-05-2026 20:02,3.0
27-05-2026 20:08,2.0
27-05-2026 20:11,3.0
27-05-2026 20:14,2.0
27-05-2026 20:21,1.0
27-05-2026 20:27,0.0
27-05-2026 20:44,0.0
27-05-2026 22:57,0.0
28-05-2026 00:03,1.0
28-05-2026 01:43,2.0
28-05-2026 02:16,3.0
28-05-2026 03:22,4.0
28-05-2026 03:56,5.0
28-05-2026 06:01,4.0
28-05-2026 06:06,3.0
28-05-2026 06:07,2.0
28-05-2026 06:13,1.0
28-05-2026 06:14,0.0
28-05-2026 06:42,0.0
28-05-2026 07:15,0.0
28-05-2026 08:21,0.0
28-05-2026 08:54,0.0
28-05-2026 09:28,0.0
28-05-2026 10:01,0.0
28-05-2026 10:34,0.0
28-05-2026 11:07,0.0
28-05-2026 12:47,0.0
28-05-2026 13:53,0.0
28-05-2026 14:26,0.0
28-05-2026 18:19,0.0
28-05-2026 19:25,0.0
28-05-2026 21:05,0.0
28-05-2026 21:38,0.0
29-05-2026 00:24,0.0
29-05-2026 02:03,1.0
29-05-2026 05:56,2.0
29-05-2026 06:01,1.0
29-05-2026 06:06,0.0
29-05-2026 07:35,0.0
29-05-2026 09:48,0.0
29-05-2026 11:28,0.0
29-05-2026 12:34,0.0
29-05-2026 13:41,0.0
29-05-2026 16:27,0.0
29-05-2026 17:00,0.0
29-05-2026 18:06,0.0
29-05-2026 18:39,0.0
29-05-2026 19:13,0.0
29-05-2026 19:46,0.0
29-05-2026 20:52,0.0
29-05-2026 21:59,1.0
29-05-2026 23:05,2.0
29-05-2026 23:38,3.0
30-05-2026 00:45,4.0
30-05-2026 02:57,5.0
30-05-2026 04:04,6.0
30-05-2026 06:17,7.0
30-05-2026 06:50,8.0
30-05-2026 07:23,9.0
30-05-2026 09:03,10.0
30-05-2026 09:36,11.0
30-05-2026 10:09,12.0
30-05-2026 11:15,13.0
30-05-2026 13:28,14.0
30-05-2026 15:08,15.0
30-05-2026 15:41,16.0
30-05-2026 16:47,17.0
30-05-2026 17:21,18.0
30-05-2026 17:54,19.0
30-05-2026 18:27,20.0
30-05-2026 19:33,21.0
30-05-2026 20:07,22.0
30-05-2026 22:53,23.0
30-05-2026 23:26,24.0
30-05-2026 23:59,25.0
31-05-2026 01:05,26.0
31-05-2026 01:39,27.0
31-05-2026 02:12,28.0
31-05-2026 03:51,29.0
31-05-2026 04:24,30.0
31-05-2026 04:58,31.0
31-05-2026 08:50,32.0
31-05-2026 09:23,33.0
31-05-2026 11:03,34.0
31-05-2026 11:36,35.0
31-05-2026 12:42,36.0
31-05-2026 14:22,37.0
31-05-2026 14:55,38.0
