t,pieces
05-05-2026 10:04,21.0
05-05-2026 10:13,20.0
05-05-2026 10:16,19.0
05-05-2026 10:22,18.0
05-05-2026 10:27,17.0
05-05-2026 10:33,16.0
05-05-2026 10:40,15.0
05-05-2026 10:46,14.0
05-05-2026 10:55,13.0
05-05-2026 11:01,12.0
05-05-2026 11:07,11.0
05-05-2026 11:10,10.0
05-05-2026 11:16,9.0
05-05-2026 11:23,8.0
05-05-2026 11:29,7.0
05-05-2026 11:36,6.0
05-05-2026 11:42,5.0
05-05-2026 11:48,4.0
05-05-2026 11:55,3.0
05-05-2026 12:01,2.0
05-05-2026 12:07,1.0
05-05-2026 12:13,0.0
05-05-2026 12:58,3.0
05-05-2026 13:05,6.0
05-05-2026 13:11,5.0
05-05-2026 13:17,4.0
05-05-2026 13:18,8.0
05-05-2026 13:23,7.0
05-05-2026 13:29,6.0
05-05-2026 13:30,9.0
05-05-2026 13:36,8.0
05-05-2026 13:45,7.0
05-05-2026 13:51,6.0
05-05-2026 13:53,9.0
05-05-2026 13:54,10.0
05-05-2026 13:58,10.0
05-05-2026 14:00,8.0
06-05-2026 06:06,6.0
06-05-2026 06:18,9.0
06-05-2026 06:19,8.0
06-05-2026 06:20,7.0
06-05-2026 06:37,6.0
06-05-2026 06:40,5.0
06-05-2026 06:45,8.0
06-05-2026 06:56,7.0
06-05-2026 06:58,6.0
06-05-2026 07:11,5.0
06-05-2026 07:16,4.0
06-05-2026 07:29,3.0
06-05-2026 07:38,2.0
06-05-2026 07:56,1.0
06-05-2026 08:04,0.0
06-05-2026 10:50,1.0
06-05-2026 10:56,0.0
06-05-2026 11:17,1.0
06-05-2026 11:23,0.0
07-05-2026 06:22,3.0
07-05-2026 06:34,2.0
07-05-2026 06:35,1.0
07-05-2026 06:48,0.0
11-05-2026 06:27,2.0
11-05-2026 06:36,1.0
11-05-2026 06:43,0.0
11-05-2026 07:24,3.0
11-05-2026 07:31,2.0
11-05-2026 07:43,1.0
11-05-2026 07:50,0.0
11-05-2026 08:13,4.0
11-05-2026 08:19,3.0
11-05-2026 08:37,2.0
11-05-2026 08:39,6.0
11-05-2026 08:44,5.0
11-05-2026 09:03,4.0
11-05-2026 09:05,7.0
11-05-2026 09:05,6.0
11-05-2026 09:25,5.0
11-05-2026 09:30,4.0
11-05-2026 09:48,3.0
11-05-2026 09:54,2.0
11-05-2026 10:13,1.0
11-05-2026 10:18,0.0
12-05-2026 06:18,2.0
12-05-2026 06:38,1.0
12-05-2026 06:40,0.0
12-05-2026 06:44,3.0
12-05-2026 07:05,2.0
12-05-2026 07:11,1.0
12-05-2026 07:12,5.0
12-05-2026 07:55,4.0
12-05-2026 08:01,3.0
12-05-2026 08:03,7.0
12-05-2026 08:25,6.0
12-05-2026 08:29,5.0
12-05-2026 08:32,10.0
12-05-2026 08:48,9.0
12-05-2026 08:51,8.0
12-05-2026 08:55,11.0
12-05-2026 09:16,10.0
12-05-2026 09:19,9.0
12-05-2026 09:22,14.0
12-05-2026 09:42,13.0
12-05-2026 09:42,12.0
12-05-2026 09:48,17.0
12-05-2026 10:01,16.0
12-05-2026 10:01,15.0
12-05-2026 10:13,14.0
12-05-2026 10:19,13.0
12-05-2026 10:30,12.0
12-05-2026 10:37,11.0
12-05-2026 10:49,10.0
12-05-2026 10:49,9.0
12-05-2026 11:01,8.0
12-05-2026 11:07,7.0
12-05-2026 11:14,6.0
12-05-2026 11:19,5.0
12-05-2026 11:26,4.0
12-05-2026 11:32,3.0
12-05-2026 11:38,2.0
12-05-2026 11:43,1.0
12-05-2026 11:50,0.0
12-05-2026 13:59,5.0
12-05-2026 14:00,3.0
13-05-2026 06:06,6.0
13-05-2026 06:19,5.0
13-05-2026 06:20,4.0
13-05-2026 06:26,9.0
13-05-2026 06:43,8.0
13-05-2026 06:46,7.0
13-05-2026 06:50,11.0
13-05-2026 07:05,10.0
13-05-2026 07:11,9.0
13-05-2026 07:11,14.0
13-05-2026 07:28,13.0
13-05-2026 07:35,12.0
13-05-2026 07:37,17.0
13-05-2026 07:50,16.0
13-05-2026 08:02,15.0
13-05-2026 08:08,14.0
13-05-2026 08:20,13.0
13-05-2026 08:22,12.0
13-05-2026 08:29,11.0
13-05-2026 08:35,10.0
13-05-2026 08:41,9.0
13-05-2026 08:48,8.0
13-05-2026 08:54,7.0
13-05-2026 08:57,6.0
13-05-2026 09:04,5.0
13-05-2026 09:06,4.0
13-05-2026 09:10,3.0
13-05-2026 09:16,2.0
13-05-2026 09:22,1.0
13-05-2026 09:25,0.0
13-05-2026 13:04,3.0
13-05-2026 13:10,2.0
13-05-2026 13:10,1.0
13-05-2026 13:12,6.0
13-05-2026 13:18,5.0
13-05-2026 13:23,4.0
13-05-2026 13:25,7.0
13-05-2026 13:29,6.0
13-05-2026 13:34,5.0
13-05-2026 13:35,8.0
13-05-2026 13:37,7.0
13-05-2026 13:43,6.0
13-05-2026 13:50,5.0
13-05-2026 13:56,5.0
13-05-2026 13:59,5.0
13-05-2026 14:00,3.0
13-05-2026 23:54,5.0
15-05-2026 00:26,3.0
15-05-2026 06:06,2.0
15-05-2026 06:07,1.0
15-05-2026 06:20,3.0
15-05-2026 06:32,2.0
15-05-2026 06:44,1.0
15-05-2026 06:45,6.0
15-05-2026 06:58,5.0
15-05-2026 07:09,4.0
15-05-2026 07:11,7.0
15-05-2026 07:24,6.0
15-05-2026 07:38,5.0
15-05-2026 07:48,4.0
15-05-2026 08:00,3.0
15-05-2026 08:09,2.0
15-05-2026 08:18,1.0
15-05-2026 08:24,0.0
18-05-2026 12:45,1.0
18-05-2026 13:06,0.0
18-05-2026 13:15,4.0
18-05-2026 13:39,3.0
18-05-2026 13:49,2.0
18-05-2026 13:49,6.0
18-05-2026 13:55,8.0
18-05-2026 14:00,6.0
19-05-2026 06:06,8.0
19-05-2026 06:20,7.0
19-05-2026 06:24,9.0
19-05-2026 06:47,8.0
19-05-2026 06:59,7.0
19-05-2026 07:00,12.0
19-05-2026 07:24,11.0
19-05-2026 07:32,10.0
19-05-2026 07:33,14.0
19-05-2026 07:50,13.0
19-05-2026 07:58,12.0
19-05-2026 08:01,16.0
19-05-2026 08:14,15.0
19-05-2026 08:21,14.0
19-05-2026 08:25,18.0
19-05-2026 08:34,17.0
19-05-2026 08:40,16.0
19-05-2026 08:44,21.0
19-05-2026 08:52,20.0
19-05-2026 08:59,19.0
19-05-2026 09:02,23.0
19-05-2026 09:11,22.0
19-05-2026 09:18,21.0
19-05-2026 09:20,25.0
19-05-2026 09:30,24.0
19-05-2026 09:35,23.0
19-05-2026 09:36,28.0
19-05-2026 09:49,27.0
19-05-2026 09:53,26.0
19-05-2026 09:55,30.0
19-05-2026 10:07,29.0
19-05-2026 10:08,28.0
19-05-2026 10:13,33.0
19-05-2026 10:26,32.0
19-05-2026 10:27,31.0
19-05-2026 10:33,35.0
19-05-2026 10:40,34.0
19-05-2026 10:44,33.0
19-05-2026 10:56,32.0
19-05-2026 10:58,31.0
19-05-2026 11:08,30.0
19-05-2026 11:10,29.0
19-05-2026 11:17,28.0
19-05-2026 11:20,27.0
19-05-2026 11:26,26.0
19-05-2026 11:33,25.0
19-05-2026 11:39,24.0
19-05-2026 11:46,23.0
19-05-2026 11:52,22.0
19-05-2026 11:55,21.0
19-05-2026 12:04,20.0
19-05-2026 12:07,19.0
19-05-2026 12:14,18.0
19-05-2026 12:20,17.0
19-05-2026 12:26,16.0
19-05-2026 12:28,15.0
19-05-2026 12:35,14.0
19-05-2026 12:41,13.0
19-05-2026 12:47,12.0
19-05-2026 12:54,11.0
19-05-2026 13:00,10.0
19-05-2026 13:07,9.0
19-05-2026 13:09,12.0
19-05-2026 13:22,11.0
19-05-2026 13:25,10.0
19-05-2026 13:28,14.0
19-05-2026 13:34,13.0
19-05-2026 13:40,12.0
19-05-2026 13:46,11.0
19-05-2026 13:52,10.0
19-05-2026 13:54,11.0
19-05-2026 13:59,11.0
19-05-2026 14:00,9.0
20-05-2026 06:06,7.0
20-05-2026 06:15,6.0
20-05-2026 06:18,5.0
20-05-2026 06:32,4.0
20-05-2026 06:37,3.0
20-05-2026 06:50,2.0
20-05-2026 07:00,1.0
20-05-2026 07:12,0.0
21-05-2026 10:45,3.0
21-05-2026 10:52,6.0
21-05-2026 10:58,5.0
21-05-2026 11:04,4.0
21-05-2026 11:05,9.0
21-05-2026 11:11,8.0
21-05-2026 11:17,7.0
21-05-2026 11:22,10.0
21-05-2026 11:28,9.0
21-05-2026 11:34,8.0
21-05-2026 11:35,11.0
21-05-2026 11:41,10.0
21-05-2026 11:47,9.0
21-05-2026 11:54,8.0
21-05-2026 12:01,7.0
21-05-2026 12:07,6.0
21-05-2026 12:18,5.0
21-05-2026 12:24,4.0
21-05-2026 12:31,3.0
21-05-2026 12:37,2.0
21-05-2026 12:43,1.0
21-05-2026 12:49,0.0
21-05-2026 13:22,3.0
21-05-2026 13:29,4.0
21-05-2026 13:35,2.0
21-05-2026 13:41,5.0
21-05-2026 13:47,3.0
21-05-2026 13:54,3.0
21-05-2026 13:59,3.0
21-05-2026 14:00,1.0
22-05-2026 06:06,0.0
22-05-2026 06:18,2.0
22-05-2026 06:19,1.0
22-05-2026 06:33,0.0
22-05-2026 06:39,4.0
22-05-2026 06:53,3.0
22-05-2026 06:58,2.0
22-05-2026 07:15,1.0
22-05-2026 07:19,0.0
25-05-2026 06:45,2.0
25-05-2026 07:09,1.0
25-05-2026 07:12,0.0
25-05-2026 07:13,4.0
25-05-2026 07:43,3.0
25-05-2026 07:48,2.0
25-05-2026 07:49,7.0
25-05-2026 08:15,6.0
25-05-2026 08:21,5.0
25-05-2026 08:21,8.0
25-05-2026 08:50,7.0
25-05-2026 08:53,6.0
25-05-2026 08:57,9.0
25-05-2026 09:23,8.0
25-05-2026 09:28,7.0
25-05-2026 09:30,10.0
25-05-2026 09:56,9.0
25-05-2026 10:00,8.0
25-05-2026 10:25,7.0
25-05-2026 10:30,6.0
25-05-2026 10:51,5.0
25-05-2026 10:57,4.0
25-05-2026 11:18,3.0
25-05-2026 11:24,2.0
25-05-2026 11:47,1.0
25-05-2026 11:56,0.0
26-05-2026 06:36,3.0
26-05-2026 07:03,2.0
26-05-2026 07:05,1.0
26-05-2026 07:25,0.0
26-05-2026 07:55,3.0
26-05-2026 08:06,2.0
26-05-2026 08:07,1.0
26-05-2026 08:09,6.0
26-05-2026 08:20,5.0
26-05-2026 08:25,4.0
26-05-2026 08:26,9.0
26-05-2026 08:39,8.0
26-05-2026 08:45,7.0
26-05-2026 08:45,12.0
26-05-2026 08:58,11.0
26-05-2026 09:03,10.0
26-05-2026 09:04,15.0
26-05-2026 09:10,14.0
26-05-2026 09:15,13.0
26-05-2026 09:17,18.0
26-05-2026 09:23,17.0
26-05-2026 09:27,16.0
26-05-2026 09:30,20.0
26-05-2026 09:34,19.0
26-05-2026 09:39,18.0
26-05-2026 09:40,21.0
26-05-2026 09:44,20.0
26-05-2026 09:49,19.0
26-05-2026 09:51,18.0
26-05-2026 09:55,17.0
26-05-2026 09:58,16.0
26-05-2026 10:03,15.0
26-05-2026 10:04,14.0
26-05-2026 10:09,13.0
26-05-2026 10:11,12.0
26-05-2026 10:16,11.0
26-05-2026 10:21,10.0
26-05-2026 10:23,9.0
26-05-2026 10:27,8.0
26-05-2026 10:29,7.0
26-05-2026 10:36,6.0
26-05-2026 10:40,5.0
26-05-2026 10:46,4.0
26-05-2026 10:48,3.0
26-05-2026 10:53,6.0
26-05-2026 10:57,5.0
26-05-2026 11:01,4.0
26-05-2026 11:07,3.0
26-05-2026 11:13,2.0
26-05-2026 11:17,1.0
26-05-2026 11:26,0.0
26-05-2026 11:48,1.0
26-05-2026 11:57,0.0
27-05-2026 11:31,2.0
27-05-2026 11:38,1.0
27-05-2026 11:38,0.0
27-05-2026 11:41,5.0
27-05-2026 11:44,4.0
27-05-2026 11:44,3.0
27-05-2026 11:47,8.0
27-05-2026 11:51,7.0
27-05-2026 11:56,6.0
27-05-2026 11:57,9.0
27-05-2026 12:03,8.0
27-05-2026 12:09,7.0
27-05-2026 12:10,10.0
27-05-2026 12:15,9.0
27-05-2026 12:22,8.0
27-05-2026 12:28,7.0
27-05-2026 12:29,6.0
27-05-2026 12:40,5.0
27-05-2026 12:41,4.0
27-05-2026 12:47,3.0
27-05-2026 12:53,2.0
27-05-2026 13:00,1.0
27-05-2026 13:05,0.0
28-05-2026 11:34,3.0
28-05-2026 11:40,6.0
28-05-2026 11:46,5.0
28-05-2026 11:52,7.0
28-05-2026 11:59,6.0
28-05-2026 12:05,5.0
28-05-2026 12:10,4.0
28-05-2026 12:17,3.0
28-05-2026 12:22,2.0
28-05-2026 12:29,1.0
28-05-2026 12:34,0.0
29-05-2026 06:15,3.0
29-05-2026 06:26,2.0
29-05-2026 06:27,1.0
29-05-2026 06:28,6.0
29-05-2026 06:34,5.0
29-05-2026 06:39,4.0
29-05-2026 06:44,3.0
29-05-2026 06:46,2.0
29-05-2026 06:53,1.0
29-05-2026 06:56,0.0
29-05-2026 10:45,3.0
29-05-2026 10:52,1.0
29-05-2026 10:58,0.0
01-06-2026 13:36,3.0
01-06-2026 13:54,4.0
01-06-2026 13:58,4.0
01-06-2026 14:00,2.0
02-06-2026 06:06,5.0
02-06-2026 06:12,4.0
02-06-2026 06:14,3.0
02-06-2026 06:19,8.0
02-06-2026 06:31,7.0
02-06-2026 06:38,6.0
02-06-2026 06:44,11.0
02-06-2026 07:08,10.0
02-06-2026 07:15,9.0
02-06-2026 07:17,14.0
02-06-2026 07:36,13.0
02-06-2026 07:42,12.0
02-06-2026 07:43,17.0
02-06-2026 07:57,16.0
02-06-2026 08:04,15.0
02-06-2026 08:08,20.0
02-06-2026 08:26,19.0
02-06-2026 08:33,18.0
02-06-2026 08:34,21.0
02-06-2026 08:51,20.0
02-06-2026 08:52,19.0
02-06-2026 08:58,23.0
02-06-2026 09:10,22.0
02-06-2026 09:11,21.0
02-06-2026 09:16,26.0
02-06-2026 09:29,25.0
02-06-2026 09:29,24.0
02-06-2026 09:29,29.0
02-06-2026 09:41,28.0
02-06-2026 09:41,27.0
02-06-2026 09:47,32.0
02-06-2026 09:54,31.0
02-06-2026 09:55,30.0
02-06-2026 10:00,33.0
02-06-2026 10:07,32.0
02-06-2026 10:13,31.0
02-06-2026 10:14,34.0
02-06-2026 10:26,33.0
02-06-2026 10:32,32.0
02-06-2026 10:32,37.0
02-06-2026 10:39,36.0
02-06-2026 10:42,35.0
02-06-2026 10:44,38.0
02-06-2026 10:50,37.0
02-06-2026 10:54,36.0
02-06-2026 10:57,39.0
02-06-2026 11:03,38.0
02-06-2026 11:06,37.0
02-06-2026 11:09,36.0
02-06-2026 11:15,35.0
02-06-2026 11:18,34.0
02-06-2026 11:27,33.0
02-06-2026 11:31,32.0
02-06-2026 11:39,31.0
02-06-2026 11:45,30.0
02-06-2026 11:51,29.0
02-06-2026 11:58,28.0
02-06-2026 12:04,27.0
02-06-2026 12:10,26.0
02-06-2026 12:12,25.0
02-06-2026 12:23,24.0
02-06-2026 12:29,23.0
02-06-2026 12:36,22.0
02-06-2026 12:42,21.0
02-06-2026 12:48,20.0
02-06-2026 12:54,19.0
02-06-2026 12:58,18.0
02-06-2026 13:04,17.0
02-06-2026 13:10,16.0
02-06-2026 13:19,15.0
02-06-2026 13:25,14.0
02-06-2026 13:29,13.0
02-06-2026 13:41,12.0
02-06-2026 13:47,11.0
02-06-2026 13:55,13.0
02-06-2026 14:00,11.0
03-06-2026 06:06,12.0
03-06-2026 06:18,15.0
03-06-2026 06:20,14.0
03-06-2026 06:24,13.0
03-06-2026 06:38,12.0
03-06-2026 06:44,11.0
03-06-2026 06:45,16.0
03-06-2026 07:02,15.0
03-06-2026 07:08,14.0
03-06-2026 07:14,17.0
03-06-2026 07:30,16.0
03-06-2026 07:38,15.0
03-06-2026 07:44,18.0
03-06-2026 07:51,17.0
03-06-2026 07:57,16.0
03-06-2026 08:09,15.0
03-06-2026 08:11,14.0
03-06-2026 08:21,13.0
03-06-2026 08:24,12.0
03-06-2026 08:29,11.0
03-06-2026 08:35,10.0
03-06-2026 08:39,9.0
03-06-2026 08:46,8.0
03-06-2026 08:49,7.0
03-06-2026 08:54,6.0
03-06-2026 09:00,5.0
03-06-2026 09:04,4.0
03-06-2026 09:10,3.0
03-06-2026 09:13,2.0
03-06-2026 09:19,1.0
03-06-2026 09:24,0.0
04-06-2026 06:06,1.0
04-06-2026 06:13,0.0
04-06-2026 06:19,2.0
04-06-2026 06:33,1.0
04-06-2026 06:38,0.0
04-06-2026 06:40,4.0
04-06-2026 06:56,3.0
04-06-2026 07:00,2.0
04-06-2026 07:18,1.0
04-06-2026 07:21,0.0
04-06-2026 11:03,1.0
04-06-2026 11:10,0.0
04-06-2026 11:15,2.0
04-06-2026 11:16,1.0
04-06-2026 11:24,0.0
05-06-2026 06:19,1.0
05-06-2026 06:38,0.0
05-06-2026 06:42,4.0
05-06-2026 07:00,3.0
05-06-2026 07:07,2.0
05-06-2026 07:10,6.0
05-06-2026 07:23,5.0
05-06-2026 07:30,4.0
05-06-2026 07:32,7.0
05-06-2026 07:38,6.0
05-06-2026 07:47,5.0
05-06-2026 07:53,4.0
05-06-2026 08:00,3.0
05-06-2026 08:06,2.0
05-06-2026 08:11,1.0
05-06-2026 08:20,0.0
05-06-2026 10:52,1.0
05-06-2026 10:58,0.0
05-06-2026 13:11,1.0
05-06-2026 13:18,0.0
05-06-2026 13:24,3.0
05-06-2026 13:30,2.0
05-06-2026 13:36,4.0
05-06-2026 13:43,3.0
05-06-2026 13:49,2.0
05-06-2026 13:55,3.0
05-06-2026 13:55,3.0
05-06-2026 14:00,1.0
08-06-2026 06:06,0.0
08-06-2026 06:33,2.0
08-06-2026 06:47,1.0
08-06-2026 06:59,0.0
09-06-2026 06:15,1.0
09-06-2026 06:28,0.0
09-06-2026 06:35,3.0
09-06-2026 07:01,2.0
09-06-2026 07:14,1.0
09-06-2026 07:16,6.0
09-06-2026 07:41,5.0
09-06-2026 07:44,4.0
09-06-2026 07:47,9.0
09-06-2026 08:00,8.0
09-06-2026 08:08,7.0
09-06-2026 08:11,11.0
09-06-2026 08:20,10.0
09-06-2026 08:30,9.0
09-06-2026 08:30,14.0
09-06-2026 08:38,13.0
09-06-2026 08:45,12.0
09-06-2026 08:48,16.0
09-06-2026 08:56,15.0
09-06-2026 09:02,14.0
09-06-2026 09:03,18.0
09-06-2026 09:13,17.0
09-06-2026 09:19,16.0
09-06-2026 09:20,21.0
09-06-2026 09:27,20.0
09-06-2026 09:34,19.0
09-06-2026 09:39,23.0
09-06-2026 09:46,22.0
09-06-2026 09:52,21.0
09-06-2026 09:57,25.0
09-06-2026 10:04,24.0
09-06-2026 10:10,23.0
09-06-2026 10:11,26.0
09-06-2026 10:17,25.0
09-06-2026 10:23,24.0
09-06-2026 10:29,23.0
09-06-2026 10:36,22.0
09-06-2026 10:42,21.0
09-06-2026 10:49,20.0
09-06-2026 10:53,19.0
09-06-2026 10:59,18.0
09-06-2026 11:03,17.0
09-06-2026 11:14,16.0
09-06-2026 11:17,15.0
09-06-2026 11:18,18.0
09-06-2026 11:24,17.0
09-06-2026 11:29,16.0
09-06-2026 11:35,15.0
09-06-2026 11:42,14.0
09-06-2026 11:44,13.0
09-06-2026 11:50,12.0
09-06-2026 11:57,11.0
09-06-2026 12:06,10.0
09-06-2026 12:12,9.0
09-06-2026 12:15,8.0
09-06-2026 12:21,7.0
09-06-2026 12:28,6.0
09-06-2026 12:31,5.0
09-06-2026 12:37,4.0
09-06-2026 12:43,3.0
09-06-2026 12:50,2.0
09-06-2026 12:54,1.0
09-06-2026 13:00,0.0
10-06-2026 06:15,1.0
10-06-2026 06:31,0.0
10-06-2026 06:35,4.0
10-06-2026 06:53,3.0
10-06-2026 06:57,2.0
10-06-2026 07:00,6.0
10-06-2026 07:20,5.0
10-06-2026 07:22,4.0
10-06-2026 07:43,3.0
10-06-2026 07:46,2.0
10-06-2026 08:03,1.0
10-06-2026 08:08,0.0
11-06-2026 06:28,3.0
11-06-2026 06:47,2.0
11-06-2026 06:52,1.0
11-06-2026 06:54,6.0
11-06-2026 07:12,5.0
11-06-2026 07:16,4.0
11-06-2026 07:18,9.0
11-06-2026 07:32,8.0
11-06-2026 07:40,7.0
11-06-2026 07:44,12.0
11-06-2026 07:59,11.0
11-06-2026 08:05,10.0
11-06-2026 08:24,9.0
11-06-2026 08:31,8.0
11-06-2026 08:42,7.0
11-06-2026 08:49,6.0
11-06-2026 08:55,5.0
11-06-2026 09:01,4.0
11-06-2026 09:07,3.0
11-06-2026 09:07,2.0
11-06-2026 09:13,1.0
11-06-2026 09:19,0.0
11-06-2026 11:25,3.0
11-06-2026 11:31,1.0
11-06-2026 11:35,4.0
11-06-2026 11:41,3.0
11-06-2026 11:44,2.0
11-06-2026 11:50,1.0
11-06-2026 11:55,0.0
12-06-2026 06:44,2.0
12-06-2026 06:59,1.0
12-06-2026 07:02,0.0
12-06-2026 07:04,3.0
12-06-2026 07:17,2.0
12-06-2026 07:22,1.0
12-06-2026 07:23,4.0
12-06-2026 07:34,3.0
12-06-2026 07:39,2.0
12-06-2026 07:45,1.0
12-06-2026 07:47,0.0
12-06-2026 10:52,3.0
12-06-2026 10:59,1.0
12-06-2026 11:11,0.0
15-06-2026 07:32,3.0
15-06-2026 07:57,2.0
15-06-2026 07:59,1.0
15-06-2026 08:02,6.0
15-06-2026 08:30,5.0
15-06-2026 08:32,4.0
15-06-2026 08:36,7.0
15-06-2026 09:01,6.0
15-06-2026 09:04,5.0
15-06-2026 09:27,4.0
15-06-2026 09:32,3.0
15-06-2026 09:58,2.0
15-06-2026 10:02,1.0
15-06-2026 10:26,0.0
16-06-2026 07:44,3.0
16-06-2026 07:56,2.0
16-06-2026 07:58,1.0
16-06-2026 07:58,6.0
16-06-2026 08:10,5.0
16-06-2026 08:15,4.0
16-06-2026 08:16,9.0
16-06-2026 08:23,8.0
16-06-2026 08:27,7.0
16-06-2026 08:29,12.0
16-06-2026 08:40,11.0
16-06-2026 08:41,10.0
16-06-2026 08:46,15.0
16-06-2026 08:53,14.0
16-06-2026 08:53,13.0
16-06-2026 08:59,18.0
16-06-2026 09:05,17.0
16-06-2026 09:06,16.0
16-06-2026 09:11,21.0
16-06-2026 09:17,20.0
16-06-2026 09:18,19.0
16-06-2026 09:23,23.0
16-06-2026 09:23,22.0
16-06-2026 09:30,21.0
16-06-2026 09:36,20.0
16-06-2026 09:36,19.0
16-06-2026 09:42,18.0
16-06-2026 09:49,17.0
16-06-2026 09:54,16.0
16-06-2026 10:01,15.0
16-06-2026 10:01,14.0
16-06-2026 10:12,13.0
16-06-2026 10:13,12.0
16-06-2026 10:20,11.0
16-06-2026 10:25,10.0
16-06-2026 10:30,9.0
16-06-2026 10:32,8.0
16-06-2026 10:38,7.0
16-06-2026 10:43,6.0
16-06-2026 10:51,5.0
16-06-2026 10:55,4.0
16-06-2026 11:03,3.0
16-06-2026 11:08,2.0
16-06-2026 11:16,1.0
16-06-2026 11:21,0.0
16-06-2026 11:24,5.0
16-06-2026 11:30,4.0
16-06-2026 11:35,3.0
16-06-2026 11:42,2.0
16-06-2026 11:47,1.0
16-06-2026 11:54,0.0
17-06-2026 06:19,3.0
17-06-2026 06:30,2.0
17-06-2026 06:32,1.0
17-06-2026 06:34,6.0
17-06-2026 06:50,5.0
17-06-2026 06:55,4.0
17-06-2026 07:15,3.0
17-06-2026 07:18,2.0
17-06-2026 07:31,1.0
17-06-2026 07:36,0.0
17-06-2026 07:57,2.0
17-06-2026 08:10,1.0
17-06-2026 08:13,0.0
17-06-2026 08:14,4.0
17-06-2026 08:22,3.0
17-06-2026 08:26,2.0
17-06-2026 08:28,6.0
17-06-2026 08:33,5.0
17-06-2026 08:37,4.0
17-06-2026 08:38,7.0
17-06-2026 08:41,6.0
17-06-2026 08:43,5.0
17-06-2026 08:47,4.0
17-06-2026 08:51,3.0
17-06-2026 08:53,2.0
17-06-2026 08:57,1.0
17-06-2026 09:00,0.0
17-06-2026 11:04,1.0
17-06-2026 11:11,0.0
18-06-2026 06:12,1.0
18-06-2026 06:19,0.0
19-06-2026 06:19,1.0
19-06-2026 06:34,0.0
19-06-2026 06:39,4.0
19-06-2026 06:54,3.0
19-06-2026 06:59,2.0
19-06-2026 07:00,7.0
19-06-2026 07:18,6.0
19-06-2026 07:20,5.0
19-06-2026 07:23,8.0
19-06-2026 07:36,7.0
19-06-2026 07:37,6.0
19-06-2026 07:50,5.0
19-06-2026 07:56,4.0
19-06-2026 08:08,3.0
19-06-2026 08:11,2.0
19-06-2026 08:21,1.0
19-06-2026 08:26,0.0
19-06-2026 12:16,3.0
19-06-2026 12:23,2.0
19-06-2026 12:24,1.0
19-06-2026 12:26,4.0
19-06-2026 12:33,3.0
19-06-2026 12:36,2.0
19-06-2026 12:39,5.0
19-06-2026 12:46,4.0
19-06-2026 12:48,3.0
19-06-2026 12:58,2.0
19-06-2026 13:01,1.0
19-06-2026 13:10,0.0
23-06-2026 06:18,3.0
23-06-2026 06:34,2.0
23-06-2026 06:39,1.0
23-06-2026 06:39,4.0
23-06-2026 06:58,3.0
23-06-2026 07:10,2.0
23-06-2026 07:11,7.0
23-06-2026 07:22,6.0
23-06-2026 07:29,5.0
23-06-2026 07:34,10.0
23-06-2026 07:38,9.0
23-06-2026 07:41,8.0
23-06-2026 07:41,13.0
23-06-2026 07:46,12.0
23-06-2026 07:47,11.0
23-06-2026 07:51,16.0
23-06-2026 07:54,15.0
23-06-2026 07:59,14.0
23-06-2026 07:59,18.0
23-06-2026 08:05,17.0
23-06-2026 08:09,16.0
23-06-2026 08:11,20.0
23-06-2026 08:15,19.0
23-06-2026 08:18,18.0
23-06-2026 08:22,23.0
23-06-2026 08:24,22.0
23-06-2026 08:30,21.0
23-06-2026 08:30,25.0
23-06-2026 08:36,24.0
23-06-2026 08:40,23.0
23-06-2026 08:43,27.0
23-06-2026 08:43,26.0
23-06-2026 08:49,25.0
23-06-2026 08:49,29.0
23-06-2026 08:52,28.0
23-06-2026 08:55,27.0
23-06-2026 08:58,26.0
23-06-2026 09:02,25.0
23-06-2026 09:07,24.0
23-06-2026 09:11,23.0
23-06-2026 09:14,22.0
23-06-2026 09:20,21.0
23-06-2026 09:22,20.0
23-06-2026 09:26,19.0
23-06-2026 09:28,18.0
23-06-2026 09:32,17.0
23-06-2026 09:35,16.0
23-06-2026 09:39,15.0
23-06-2026 09:42,14.0
23-06-2026 09:47,13.0
23-06-2026 09:51,12.0
23-06-2026 09:54,11.0
23-06-2026 09:58,10.0
23-06-2026 10:01,9.0
23-06-2026 10:07,8.0
23-06-2026 10:09,7.0
23-06-2026 10:13,6.0
23-06-2026 10:16,5.0
23-06-2026 10:20,4.0
23-06-2026 10:25,3.0
23-06-2026 10:28,2.0
23-06-2026 10:35,1.0
23-06-2026 10:40,0.0
23-06-2026 10:57,1.0
23-06-2026 11:09,0.0
24-06-2026 12:55,3.0
24-06-2026 13:01,1.0
24-06-2026 13:03,6.0
24-06-2026 13:08,5.0
24-06-2026 13:09,4.0
24-06-2026 13:15,9.0
24-06-2026 13:20,8.0
24-06-2026 13:25,7.0
24-06-2026 13:32,6.0
24-06-2026 13:38,5.0
24-06-2026 13:44,4.0
24-06-2026 13:50,3.0
24-06-2026 13:56,4.0
24-06-2026 13:57,4.0
24-06-2026 14:00,2.0
25-06-2026 06:06,0.0
25-06-2026 06:19,5.0
25-06-2026 06:20,4.0
25-06-2026 06:24,3.0
25-06-2026 06:39,2.0
25-06-2026 06:45,1.0
25-06-2026 07:02,0.0
25-06-2026 07:38,1.0
25-06-2026 07:57,0.0
25-06-2026 08:03,4.0
25-06-2026 08:17,3.0
