t,pieces
09-04-2026 06:16,2.0
09-04-2026 10:35,0.0
09-04-2026 10:52,1.0
09-04-2026 10:59,2.0
09-04-2026 11:07,3.0
09-04-2026 11:29,4.0
09-04-2026 13:12,5.0
09-04-2026 13:45,6.0
09-04-2026 14:18,7.0
09-04-2026 15:20,8.0
09-04-2026 15:53,9.0
09-04-2026 16:26,10.0
09-04-2026 17:32,8.0
09-04-2026 19:17,9.0
09-04-2026 21:54,12.0
10-04-2026 06:10,8.0
10-04-2026 06:16,5.0
10-04-2026 06:16,6.0
10-04-2026 07:08,3.0
10-04-2026 07:22,0.0
10-04-2026 10:52,1.0
10-04-2026 11:06,2.0
10-04-2026 11:13,3.0
10-04-2026 11:19,4.0
10-04-2026 11:26,5.0
10-04-2026 14:18,6.0
10-04-2026 15:53,7.0
10-04-2026 17:37,8.0
10-04-2026 18:06,9.0
10-04-2026 19:17,10.0
13-04-2026 06:10,5.0
13-04-2026 10:47,6.0
13-04-2026 10:54,7.0
13-04-2026 11:08,5.0
13-04-2026 11:14,2.0
13-04-2026 11:21,3.0
13-04-2026 11:40,4.0
13-04-2026 11:52,5.0
13-04-2026 12:16,6.0
13-04-2026 12:23,7.0
13-04-2026 13:45,5.0
13-04-2026 14:47,6.0
13-04-2026 17:37,7.0
13-04-2026 19:50,5.0
13-04-2026 20:23,6.0
13-04-2026 20:56,7.0
13-04-2026 21:30,8.0
13-04-2026 21:54,11.0
14-04-2026 06:10,7.0
14-04-2026 06:16,4.0
14-04-2026 10:54,5.0
14-04-2026 11:01,6.0
14-04-2026 11:08,7.0
14-04-2026 11:28,8.0
14-04-2026 11:35,9.0
14-04-2026 11:42,10.0
14-04-2026 11:56,8.0
14-04-2026 12:03,5.0
14-04-2026 12:03,6.0
14-04-2026 12:09,2.0
14-04-2026 12:11,3.0
14-04-2026 12:40,4.0
14-04-2026 17:04,5.0
15-04-2026 11:10,3.0
15-04-2026 11:17,1.0
15-04-2026 12:13,2.0
15-04-2026 12:31,3.0
15-04-2026 12:38,4.0
15-04-2026 13:22,5.0
15-04-2026 13:40,6.0
15-04-2026 14:51,7.0
15-04-2026 15:20,8.0
15-04-2026 17:37,9.0
16-04-2026 06:10,5.0
16-04-2026 06:16,1.0
16-04-2026 10:35,2.0
16-04-2026 10:54,3.0
16-04-2026 11:01,4.0
16-04-2026 11:08,5.0
16-04-2026 11:14,6.0
16-04-2026 11:21,7.0
16-04-2026 11:35,8.0
16-04-2026 11:42,9.0
16-04-2026 12:38,10.0
16-04-2026 13:40,11.0
16-04-2026 15:58,12.0
16-04-2026 17:32,13.0
16-04-2026 19:17,14.0
17-04-2026 06:10,9.0
17-04-2026 06:16,5.0
17-04-2026 10:47,6.0
17-04-2026 10:54,7.0
17-04-2026 11:01,8.0
17-04-2026 11:14,6.0
17-04-2026 11:21,3.0
17-04-2026 11:41,4.0
17-04-2026 12:11,5.0
17-04-2026 12:34,6.0
17-04-2026 14:18,4.0
17-04-2026 16:07,5.0
17-04-2026 17:37,6.0
17-04-2026 18:06,7.0
17-04-2026 20:23,8.0
17-04-2026 21:54,11.0
20-04-2026 06:10,7.0
20-04-2026 06:16,4.0
20-04-2026 10:54,5.0
20-04-2026 11:01,6.0
20-04-2026 11:27,4.0
20-04-2026 11:33,1.0
20-04-2026 12:05,2.0
20-04-2026 13:07,3.0
20-04-2026 13:45,4.0
20-04-2026 14:13,5.0
20-04-2026 14:51,6.0
20-04-2026 15:20,7.0
20-04-2026 17:04,8.0
20-04-2026 18:06,9.0
20-04-2026 19:17,10.0
21-04-2026 06:10,6.0
21-04-2026 06:16,3.0
21-04-2026 10:52,4.0
21-04-2026 11:06,5.0
21-04-2026 11:33,6.0
21-04-2026 11:59,7.0
21-04-2026 16:26,8.0
21-04-2026 17:04,9.0
21-04-2026 18:44,10.0
21-04-2026 20:56,11.0
22-04-2026 06:10,7.0
22-04-2026 06:16,3.0
22-04-2026 10:52,4.0
22-04-2026 11:06,2.0
22-04-2026 11:13,0.0
22-04-2026 11:19,1.0
22-04-2026 11:33,2.0
22-04-2026 11:47,0.0
22-04-2026 13:12,1.0
22-04-2026 13:45,2.0
22-04-2026 14:58,3.0
22-04-2026 16:59,4.0
22-04-2026 17:37,5.0
23-04-2026 11:17,6.0
23-04-2026 11:51,7.0
23-04-2026 11:58,8.0
23-04-2026 12:34,6.0
23-04-2026 12:40,3.0
23-04-2026 13:45,4.0
23-04-2026 18:06,5.0
23-04-2026 19:17,6.0
24-04-2026 06:16,7.0
24-04-2026 10:51,8.0
24-04-2026 11:05,9.0
24-04-2026 11:19,10.0
24-04-2026 11:33,11.0
24-04-2026 11:46,12.0
24-04-2026 11:53,13.0
24-04-2026 12:01,14.0
24-04-2026 12:38,15.0
24-04-2026 15:24,13.0
24-04-2026 15:53,14.0
24-04-2026 17:37,15.0
24-04-2026 19:17,16.0
24-04-2026 20:23,17.0
24-04-2026 20:56,18.0
24-04-2026 21:40,19.0
24-04-2026 21:54,22.0
27-04-2026 06:10,17.0
27-04-2026 06:16,12.0
27-04-2026 06:16,13.0
27-04-2026 07:03,8.0
27-04-2026 07:10,4.0
27-04-2026 07:22,1.0
27-04-2026 10:29,2.0
27-04-2026 10:47,0.0
27-04-2026 10:54,1.0
27-04-2026 11:22,2.0
27-04-2026 12:47,3.0
27-04-2026 13:21,4.0
27-04-2026 13:40,5.0
27-04-2026 14:18,6.0
27-04-2026 14:47,4.0
27-04-2026 16:31,5.0
27-04-2026 16:59,6.0
27-04-2026 21:54,9.0
28-04-2026 06:10,6.0
28-04-2026 06:16,3.0
28-04-2026 10:35,4.0
28-04-2026 10:54,5.0
28-04-2026 11:21,6.0
28-04-2026 11:35,7.0
28-04-2026 11:49,8.0
28-04-2026 12:01,9.0
28-04-2026 12:38,7.0
28-04-2026 12:45,4.0
28-04-2026 12:51,1.0
28-04-2026 13:43,2.0
28-04-2026 14:18,3.0
28-04-2026 14:47,1.0
28-04-2026 15:58,2.0
28-04-2026 16:59,3.0
28-04-2026 17:55,4.0
28-04-2026 19:50,5.0
28-04-2026 21:30,6.0
28-04-2026 21:54,9.0
29-04-2026 06:10,5.0
29-04-2026 06:16,2.0
29-04-2026 06:16,3.0
29-04-2026 10:52,4.0
29-04-2026 10:59,5.0
29-04-2026 11:13,6.0
29-04-2026 11:26,7.0
29-04-2026 11:49,8.0
29-04-2026 13:12,9.0
29-04-2026 13:19,10.0
29-04-2026 15:20,11.0
29-04-2026 15:58,9.0
29-04-2026 16:59,10.0
29-04-2026 18:12,11.0
29-04-2026 19:50,12.0
29-04-2026 20:00,13.0
29-04-2026 20:23,14.0
29-04-2026 21:30,15.0
29-04-2026 21:54,18.0
30-04-2026 06:10,13.0
30-04-2026 06:16,8.0
30-04-2026 07:04,4.0
30-04-2026 07:20,1.0
30-04-2026 10:52,2.0
30-04-2026 10:59,0.0
30-04-2026 11:33,1.0
30-04-2026 12:17,2.0
30-04-2026 13:07,3.0
30-04-2026 13:45,4.0
30-04-2026 15:53,5.0
30-04-2026 16:26,6.0
30-04-2026 20:23,7.0
30-04-2026 21:30,5.0
30-04-2026 21:54,8.0
04-05-2026 06:10,5.0
04-05-2026 06:16,2.0
04-05-2026 10:48,3.0
04-05-2026 11:34,4.0
04-05-2026 13:37,5.0
04-05-2026 13:53,6.0
04-05-2026 14:12,7.0
04-05-2026 14:56,8.0
04-05-2026 15:22,9.0
04-05-2026 16:06,7.0
04-05-2026 16:18,8.0
04-05-2026 17:05,9.0
04-05-2026 17:18,10.0
04-05-2026 17:30,11.0
04-05-2026 17:42,12.0
04-05-2026 17:53,13.0
04-05-2026 18:19,14.0
04-05-2026 18:31,15.0
04-05-2026 19:05,16.0
04-05-2026 19:42,17.0
04-05-2026 22:07,18.0
04-05-2026 22:36,19.0
04-05-2026 23:12,20.0
04-05-2026 23:19,21.0
04-05-2026 23:41,22.0
04-05-2026 23:48,23.0
05-05-2026 00:10,24.0
05-05-2026 00:17,25.0
05-05-2026 00:32,26.0
05-05-2026 00:39,27.0
05-05-2026 01:23,28.0
05-05-2026 01:37,29.0
05-05-2026 01:44,30.0
05-05-2026 01:52,31.0
05-05-2026 02:13,32.0
05-05-2026 02:35,33.0
05-05-2026 02:42,34.0
05-05-2026 02:50,35.0
05-05-2026 02:57,36.0
05-05-2026 03:40,37.0
05-05-2026 03:48,38.0
05-05-2026 03:55,39.0
05-05-2026 04:02,40.0
05-05-2026 04:31,41.0
05-05-2026 04:46,42.0
05-05-2026 05:00,43.0
05-05-2026 05:36,44.0
05-05-2026 05:44,45.0
05-05-2026 06:06,40.0
05-05-2026 06:12,41.0
05-05-2026 06:20,36.0
05-05-2026 06:40,31.0
05-05-2026 06:44,32.0
05-05-2026 06:58,27.0
05-05-2026 07:34,22.0
05-05-2026 07:40,23.0
05-05-2026 07:52,18.0
05-05-2026 08:12,13.0
05-05-2026 08:34,8.0
05-05-2026 08:42,9.0
05-05-2026 08:53,6.0
05-05-2026 10:50,4.0
05-05-2026 11:05,5.0
05-05-2026 11:14,6.0
05-05-2026 11:26,7.0
05-05-2026 11:38,8.0
05-05-2026 12:02,9.0
05-05-2026 12:14,10.0
05-05-2026 12:26,11.0
05-05-2026 12:33,9.0
05-05-2026 12:39,5.0
05-05-2026 12:46,2.0
05-05-2026 12:52,3.0
05-05-2026 12:58,4.0
05-05-2026 13:12,5.0
05-05-2026 13:26,3.0
05-05-2026 13:42,4.0
05-05-2026 14:35,5.0
05-05-2026 15:02,3.0
05-05-2026 15:38,4.0
05-05-2026 17:53,5.0
05-05-2026 19:18,6.0
05-05-2026 20:57,7.0
05-05-2026 22:37,8.0
06-05-2026 00:17,9.0
06-05-2026 06:06,6.0
06-05-2026 10:37,4.0
06-05-2026 10:53,5.0
06-05-2026 11:00,3.0
06-05-2026 11:11,0.0
06-05-2026 11:27,1.0
06-05-2026 12:34,2.0
06-05-2026 12:47,3.0
06-05-2026 13:23,4.0
06-05-2026 14:11,5.0
06-05-2026 14:40,3.0
06-05-2026 20:45,4.0
07-05-2026 00:39,5.0
07-05-2026 01:31,6.0
07-05-2026 06:06,3.0
07-05-2026 10:26,1.0
07-05-2026 10:34,2.0
07-05-2026 10:48,3.0
07-05-2026 10:55,4.0
07-05-2026 11:05,5.0
07-05-2026 11:16,6.0
07-05-2026 11:23,7.0
07-05-2026 11:30,8.0
07-05-2026 12:39,9.0
07-05-2026 13:36,10.0
07-05-2026 14:22,11.0
07-05-2026 15:34,9.0
07-05-2026 19:59,10.0
07-05-2026 21:39,11.0
07-05-2026 22:12,12.0
07-05-2026 22:45,13.0
07-05-2026 23:54,16.0
11-05-2026 06:20,11.0
11-05-2026 06:27,7.0
11-05-2026 07:26,3.0
11-05-2026 07:46,0.0
11-05-2026 10:53,1.0
11-05-2026 11:17,2.0
11-05-2026 13:10,3.0
11-05-2026 13:31,4.0
11-05-2026 14:14,5.0
11-05-2026 14:37,6.0
11-05-2026 15:21,7.0
11-05-2026 15:49,8.0
11-05-2026 16:31,6.0
11-05-2026 17:07,7.0
11-05-2026 17:25,8.0
11-05-2026 17:39,9.0
11-05-2026 18:13,10.0
11-05-2026 18:46,11.0
11-05-2026 19:56,12.0
11-05-2026 20:08,13.0
11-05-2026 20:18,14.0
11-05-2026 20:44,15.0
11-05-2026 20:51,16.0
11-05-2026 21:18,17.0
11-05-2026 21:39,18.0
11-05-2026 21:53,19.0
11-05-2026 22:21,20.0
11-05-2026 22:43,21.0
11-05-2026 23:12,22.0
11-05-2026 23:27,23.0
11-05-2026 23:56,24.0
12-05-2026 00:10,25.0
12-05-2026 01:15,26.0
12-05-2026 01:23,27.0
12-05-2026 01:44,28.0
12-05-2026 01:52,29.0
12-05-2026 02:28,30.0
12-05-2026 02:35,31.0
12-05-2026 02:50,32.0
12-05-2026 02:57,33.0
12-05-2026 03:26,34.0
12-05-2026 03:33,35.0
12-05-2026 03:40,36.0
12-05-2026 03:55,37.0
12-05-2026 04:24,38.0
12-05-2026 04:31,39.0
12-05-2026 04:46,40.0
12-05-2026 04:53,41.0
12-05-2026 05:22,42.0
12-05-2026 05:29,43.0
12-05-2026 05:44,44.0
12-05-2026 05:51,45.0
12-05-2026 06:06,40.0
12-05-2026 06:20,35.0
12-05-2026 06:44,30.0
12-05-2026 07:14,25.0
12-05-2026 07:24,26.0
12-05-2026 08:07,21.0
12-05-2026 08:14,22.0
12-05-2026 08:32,17.0
12-05-2026 08:57,12.0
12-05-2026 09:02,13.0
12-05-2026 09:23,9.0
12-05-2026 09:26,10.0
12-05-2026 09:48,6.0
12-05-2026 10:07,3.0
12-05-2026 10:19,0.0
12-05-2026 11:08,1.0
12-05-2026 11:21,2.0
12-05-2026 11:33,3.0
12-05-2026 11:58,4.0
12-05-2026 12:10,5.0
12-05-2026 12:24,6.0
12-05-2026 12:31,7.0
12-05-2026 12:38,8.0
12-05-2026 12:45,9.0
12-05-2026 12:51,10.0
12-05-2026 12:58,11.0
12-05-2026 13:19,12.0
12-05-2026 13:40,10.0
12-05-2026 13:46,5.0
12-05-2026 13:46,6.0
12-05-2026 13:52,3.0
12-05-2026 13:53,4.0
12-05-2026 14:06,5.0
12-05-2026 14:20,3.0
12-05-2026 14:27,4.0
12-05-2026 14:34,5.0
12-05-2026 15:01,6.0
12-05-2026 15:15,7.0
12-05-2026 15:22,8.0
12-05-2026 15:29,9.0
12-05-2026 15:57,10.0
12-05-2026 16:10,11.0
12-05-2026 17:38,12.0
12-05-2026 20:57,13.0
12-05-2026 22:37,14.0
12-05-2026 23:10,15.0
13-05-2026 00:17,16.0
13-05-2026 00:24,17.0
13-05-2026 00:35,18.0
13-05-2026 00:50,19.0
13-05-2026 01:56,20.0
13-05-2026 06:12,15.0
13-05-2026 06:32,10.0
13-05-2026 06:58,5.0
13-05-2026 10:44,6.0
13-05-2026 10:59,7.0
13-05-2026 11:10,8.0
13-05-2026 11:24,6.0
13-05-2026 11:30,2.0
13-05-2026 11:54,3.0
13-05-2026 12:01,4.0
13-05-2026 12:11,5.0
13-05-2026 12:25,6.0
13-05-2026 12:45,4.0
13-05-2026 12:51,1.0
13-05-2026 13:05,2.0
13-05-2026 13:47,3.0
13-05-2026 15:41,1.0
13-05-2026 16:19,2.0
13-05-2026 16:48,3.0
13-05-2026 18:32,4.0
13-05-2026 21:18,5.0
13-05-2026 22:58,6.0
13-05-2026 23:54,9.0
15-05-2026 00:10,6.0
15-05-2026 00:17,7.0
15-05-2026 04:29,8.0
15-05-2026 04:42,9.0
15-05-2026 06:06,4.0
15-05-2026 06:25,1.0
15-05-2026 10:40,2.0
15-05-2026 10:58,3.0
15-05-2026 11:06,4.0
15-05-2026 11:24,5.0
15-05-2026 11:40,6.0
15-05-2026 11:48,7.0
15-05-2026 11:58,8.0
15-05-2026 12:16,9.0
15-05-2026 12:23,10.0
15-05-2026 12:54,11.0
15-05-2026 13:17,12.0
15-05-2026 15:58,13.0
15-05-2026 17:20,14.0
15-05-2026 17:26,15.0
15-05-2026 19:55,16.0
18-05-2026 06:06,17.0
18-05-2026 06:54,18.0
18-05-2026 07:37,19.0
18-05-2026 12:02,17.0
18-05-2026 12:22,12.0
18-05-2026 12:26,13.0
18-05-2026 12:47,8.0
18-05-2026 13:16,4.0
18-05-2026 13:52,1.0
18-05-2026 13:56,4.0
18-05-2026 13:57,5.0
18-05-2026 14:00,2.0
18-05-2026 14:18,3.0
18-05-2026 15:44,4.0
18-05-2026 16:02,5.0
18-05-2026 17:05,6.0
18-05-2026 17:34,7.0
18-05-2026 17:48,8.0
18-05-2026 18:02,9.0
18-05-2026 18:08,10.0
18-05-2026 18:36,11.0
18-05-2026 18:58,12.0
18-05-2026 19:05,13.0
18-05-2026 19:18,14.0
18-05-2026 19:32,15.0
18-05-2026 19:46,16.0
18-05-2026 19:53,17.0
18-05-2026 20:00,18.0
18-05-2026 20:27,19.0
18-05-2026 20:34,20.0
18-05-2026 20:48,21.0
18-05-2026 21:50,22.0
18-05-2026 21:57,23.0
18-05-2026 22:07,24.0
18-05-2026 22:21,25.0
18-05-2026 22:58,26.0
18-05-2026 23:05,27.0
18-05-2026 23:12,28.0
18-05-2026 23:19,29.0
18-05-2026 23:27,30.0
18-05-2026 23:48,31.0
18-05-2026 23:56,32.0
19-05-2026 00:17,33.0
19-05-2026 00:32,34.0
19-05-2026 00:39,35.0
19-05-2026 01:01,36.0
19-05-2026 01:08,37.0
19-05-2026 01:37,38.0
19-05-2026 01:44,39.0
19-05-2026 02:06,40.0
19-05-2026 02:13,41.0
19-05-2026 02:50,42.0
19-05-2026 02:57,43.0
19-05-2026 03:11,44.0
19-05-2026 03:26,45.0
19-05-2026 03:55,46.0
19-05-2026 04:02,47.0
19-05-2026 04:09,48.0
19-05-2026 04:31,49.0
19-05-2026 05:00,50.0
19-05-2026 05:07,51.0
19-05-2026 05:29,52.0
19-05-2026 05:36,53.0
19-05-2026 06:06,48.0
19-05-2026 06:26,43.0
19-05-2026 06:37,44.0
19-05-2026 07:06,39.0
19-05-2026 07:08,40.0
19-05-2026 07:36,35.0
19-05-2026 08:02,30.0
19-05-2026 08:27,25.0
19-05-2026 08:32,26.0
19-05-2026 08:46,21.0
19-05-2026 09:05,16.0
19-05-2026 09:09,17.0
19-05-2026 09:23,12.0
19-05-2026 09:38,7.0
19-05-2026 09:56,3.0
19-05-2026 11:24,4.0
19-05-2026 11:35,5.0
19-05-2026 11:59,6.0
19-05-2026 12:11,7.0
19-05-2026 12:34,8.0
19-05-2026 12:45,6.0
19-05-2026 12:57,2.0
19-05-2026 13:16,3.0
19-05-2026 14:38,4.0
19-05-2026 17:10,5.0
19-05-2026 23:20,6.0
19-05-2026 23:43,7.0
20-05-2026 01:11,8.0
20-05-2026 02:21,9.0
20-05-2026 10:32,10.0
20-05-2026 10:45,11.0
20-05-2026 10:58,12.0
20-05-2026 11:13,13.0
20-05-2026 11:55,14.0
20-05-2026 12:02,12.0
20-05-2026 12:09,7.0
20-05-2026 12:09,8.0
20-05-2026 12:15,3.0
20-05-2026 13:16,1.0
20-05-2026 15:00,2.0
20-05-2026 16:12,3.0
20-05-2026 22:12,4.0
20-05-2026 22:45,5.0
20-05-2026 23:19,6.0
20-05-2026 23:43,4.0
21-05-2026 00:58,5.0
21-05-2026 01:31,6.0
21-05-2026 06:06,3.0
21-05-2026 10:26,4.0
21-05-2026 10:33,2.0
21-05-2026 10:40,3.0
21-05-2026 10:46,4.0
21-05-2026 10:59,5.0
21-05-2026 11:16,6.0
21-05-2026 11:29,7.0
21-05-2026 11:42,5.0
21-05-2026 11:54,1.0
21-05-2026 12:14,2.0
21-05-2026 12:26,3.0
21-05-2026 12:52,4.0
21-05-2026 13:10,2.0
21-05-2026 13:42,3.0
21-05-2026 16:10,4.0
21-05-2026 17:29,5.0
21-05-2026 18:19,6.0
21-05-2026 19:47,7.0
21-05-2026 20:20,5.0
21-05-2026 21:59,6.0
21-05-2026 22:33,7.0
22-05-2026 00:20,8.0
22-05-2026 06:06,3.0
22-05-2026 10:39,4.0
22-05-2026 10:54,5.0
22-05-2026 11:07,6.0
22-05-2026 11:16,7.0
22-05-2026 11:28,8.0
22-05-2026 11:42,6.0
22-05-2026 11:48,2.0
22-05-2026 11:51,3.0
22-05-2026 11:55,0.0
22-05-2026 12:02,1.0
22-05-2026 12:14,2.0
22-05-2026 12:21,3.0
22-05-2026 12:30,4.0
22-05-2026 12:37,5.0
22-05-2026 12:51,6.0
22-05-2026 16:20,7.0
22-05-2026 16:26,8.0
22-05-2026 17:17,9.0
22-05-2026 17:55,10.0
22-05-2026 19:01,11.0
22-05-2026 20:07,9.0
22-05-2026 20:41,10.0
22-05-2026 21:14,11.0
25-05-2026 06:06,7.0
25-05-2026 06:06,8.0
25-05-2026 06:49,5.0
25-05-2026 07:15,2.0
25-05-2026 07:56,0.0
25-05-2026 12:23,1.0
25-05-2026 13:11,2.0
25-05-2026 14:18,3.0
25-05-2026 14:37,1.0
25-05-2026 15:18,2.0
25-05-2026 15:32,3.0
25-05-2026 15:44,4.0
25-05-2026 16:29,5.0
25-05-2026 16:36,6.0
25-05-2026 16:52,7.0
25-05-2026 17:17,8.0
25-05-2026 17:28,9.0
25-05-2026 17:34,10.0
25-05-2026 17:51,11.0
25-05-2026 18:07,12.0
25-05-2026 18:14,13.0
25-05-2026 18:48,14.0
25-05-2026 18:55,15.0
25-05-2026 19:02,16.0
25-05-2026 19:22,17.0
25-05-2026 19:29,18.0
25-05-2026 19:43,19.0
25-05-2026 19:50,20.0
25-05-2026 19:57,21.0
25-05-2026 20:31,22.0
25-05-2026 21:12,23.0
25-05-2026 21:26,24.0
25-05-2026 23:03,25.0
25-05-2026 23:11,26.0
25-05-2026 23:18,27.0
25-05-2026 23:28,28.0
25-05-2026 23:35,29.0
25-05-2026 23:46,30.0
25-05-2026 23:53,31.0
26-05-2026 00:00,32.0
26-05-2026 00:29,33.0
26-05-2026 00:44,34.0
26-05-2026 00:51,35.0
26-05-2026 00:58,36.0
26-05-2026 01:06,37.0
26-05-2026 01:42,38.0
26-05-2026 01:49,39.0
26-05-2026 02:25,40.0
26-05-2026 02:33,41.0
26-05-2026 05:12,42.0
26-05-2026 05:19,43.0
26-05-2026 06:06,38.0
26-05-2026 06:18,33.0
26-05-2026 06:25,34.0
26-05-2026 06:40,29.0
26-05-2026 07:07,24.0
26-05-2026 07:16,25.0
26-05-2026 07:32,20.0
26-05-2026 07:45,15.0
26-05-2026 07:56,10.0
26-05-2026 08:03,11.0
26-05-2026 08:13,7.0
26-05-2026 08:15,8.0
26-05-2026 08:27,5.0
26-05-2026 10:34,3.0
26-05-2026 10:51,4.0
26-05-2026 11:04,5.0
26-05-2026 11:20,6.0
26-05-2026 11:33,4.0
26-05-2026 11:53,5.0
26-05-2026 12:00,6.0
26-05-2026 12:20,7.0
26-05-2026 13:02,5.0
26-05-2026 13:08,2.0
26-05-2026 13:32,3.0
26-05-2026 13:52,4.0
26-05-2026 14:21,5.0
26-05-2026 16:00,6.0
26-05-2026 18:44,7.0
26-05-2026 20:24,8.0
26-05-2026 23:23,9.0
27-05-2026 00:50,10.0
27-05-2026 10:22,11.0
27-05-2026 10:30,12.0
27-05-2026 10:39,13.0
27-05-2026 10:45,14.0
27-05-2026 10:52,15.0
27-05-2026 10:59,13.0
27-05-2026 11:06,8.0
27-05-2026 11:06,9.0
27-05-2026 11:12,4.0
27-05-2026 11:13,5.0
27-05-2026 11:18,2.0
27-05-2026 11:33,3.0
27-05-2026 11:51,4.0
27-05-2026 13:33,5.0
27-05-2026 15:41,6.0
27-05-2026 17:00,7.0
27-05-2026 20:45,8.0
27-05-2026 23:40,9.0
28-05-2026 00:00,10.0
28-05-2026 00:28,8.0
28-05-2026 00:41,9.0
28-05-2026 00:54,10.0
28-05-2026 01:54,11.0
28-05-2026 06:06,6.0
28-05-2026 10:26,7.0
28-05-2026 10:33,8.0
28-05-2026 10:40,9.0
28-05-2026 10:53,10.0
28-05-2026 11:00,8.0
28-05-2026 11:07,5.0
28-05-2026 11:07,6.0
28-05-2026 11:13,3.0
28-05-2026 11:14,4.0
28-05-2026 11:21,2.0
28-05-2026 11:47,3.0
28-05-2026 12:05,4.0
28-05-2026 12:47,5.0
28-05-2026 13:20,6.0
28-05-2026 13:49,7.0
28-05-2026 14:27,8.0
28-05-2026 15:33,6.0
28-05-2026 17:55,7.0
28-05-2026 18:19,8.0
28-05-2026 23:52,9.0
28-05-2026 23:59,10.0
29-05-2026 00:12,11.0
29-05-2026 01:31,12.0
29-05-2026 02:04,13.0
29-05-2026 06:06,8.0
29-05-2026 06:19,5.0
29-05-2026 10:26,3.0
29-05-2026 10:33,1.0
29-05-2026 10:40,2.0
29-05-2026 10:46,3.0
29-05-2026 11:58,4.0
29-05-2026 12:04,5.0
29-05-2026 12:21,6.0
29-05-2026 14:14,7.0
29-05-2026 15:49,8.0
29-05-2026 17:00,9.0
29-05-2026 18:02,10.0
29-05-2026 20:53,11.0
29-05-2026 22:33,12.0
29-05-2026 23:06,13.0
29-05-2026 23:39,11.0
01-06-2026 06:06,6.0
01-06-2026 06:24,7.0
01-06-2026 06:43,5.0
01-06-2026 07:28,6.0
01-06-2026 12:05,7.0
01-06-2026 12:20,8.0
01-06-2026 12:55,6.0
01-06-2026 13:13,2.0
01-06-2026 13:15,3.0
01-06-2026 13:40,4.0
01-06-2026 14:14,5.0
01-06-2026 14:31,6.0
01-06-2026 14:43,7.0
01-06-2026 14:50,8.0
01-06-2026 14:57,9.0
01-06-2026 15:08,10.0
01-06-2026 15:15,11.0
01-06-2026 15:22,12.0
01-06-2026 15:29,13.0
01-06-2026 15:40,14.0
01-06-2026 15:47,15.0
01-06-2026 15:54,16.0
01-06-2026 16:01,17.0
01-06-2026 16:12,18.0
01-06-2026 16:19,19.0
01-06-2026 16:25,20.0
01-06-2026 16:32,21.0
01-06-2026 16:39,22.0
01-06-2026 16:46,23.0
01-06-2026 16:53,24.0
01-06-2026 17:00,25.0
01-06-2026 17:07,26.0
01-06-2026 17:14,27.0
01-06-2026 17:20,25.0
01-06-2026 17:34,26.0
01-06-2026 17:41,27.0
01-06-2026 18:02,28.0
01-06-2026 18:09,29.0
01-06-2026 18:16,30.0
01-06-2026 18:22,31.0
01-06-2026 18:29,32.0
01-06-2026 18:50,33.0
01-06-2026 22:58,34.0
01-06-2026 23:05,35.0
01-06-2026 23:41,36.0
01-06-2026 23:48,37.0
01-06-2026 23:56,38.0
02-06-2026 00:03,39.0
02-06-2026 00:10,40.0
02-06-2026 00:17,41.0
02-06-2026 01:01,42.0
02-06-2026 01:08,43.0
02-06-2026 01:15,44.0
02-06-2026 01:23,45.0
02-06-2026 02:06,46.0
02-06-2026 02:13,47.0
02-06-2026 02:21,48.0
02-06-2026 02:35,49.0
02-06-2026 03:19,50.0
02-06-2026 03:40,51.0
02-06-2026 03:48,52.0
02-06-2026 03:55,53.0
02-06-2026 06:06,48.0
02-06-2026 06:20,43.0
02-06-2026 06:51,38.0
02-06-2026 07:25,33.0
02-06-2026 07:51,28.0
02-06-2026 08:14,23.0
02-06-2026 08:39,18.0
02-06-2026 08:58,13.0
02-06-2026 09:16,9.0
02-06-2026 09:35,6.0
02-06-2026 09:48,3.0
02-06-2026 10:01,0.0
02-06-2026 11:09,1.0
02-06-2026 11:34,2.0
02-06-2026 11:46,3.0
02-06-2026 11:58,4.0
02-06-2026 12:35,5.0
02-06-2026 12:48,6.0
02-06-2026 13:14,7.0
02-06-2026 13:32,5.0
02-06-2026 13:49,2.0
02-06-2026 13:55,5.0
02-06-2026 14:00,2.0
02-06-2026 14:25,3.0
02-06-2026 16:23,4.0
02-06-2026 18:26,5.0
02-06-2026 19:30,6.0
02-06-2026 20:36,7.0
02-06-2026 21:42,8.0
02-06-2026 22:16,9.0
02-06-2026 23:23,10.0
02-06-2026 23:30,11.0
02-06-2026 23:56,12.0
03-06-2026 00:29,13.0
03-06-2026 02:13,14.0
03-06-2026 06:06,9.0
03-06-2026 06:25,5.0
03-06-2026 06:49,2.0
03-06-2026 10:57,3.0
03-06-2026 11:04,4.0
03-06-2026 11:24,5.0
03-06-2026 11:48,6.0
03-06-2026 12:29,7.0
03-06-2026 12:48,8.0
03-06-2026 13:52,6.0
03-06-2026 13:58,6.0
03-06-2026 14:00,3.0
03-06-2026 15:20,4.0
03-06-2026 17:04,5.0
03-06-2026 20:24,6.0
03-06-2026 22:37,7.0
03-06-2026 23:54,8.0
04-06-2026 00:16,9.0
04-06-2026 01:56,10.0
04-06-2026 06:06,5.0
04-06-2026 10:34,6.0
04-06-2026 10:50,4.0
04-06-2026 10:57,1.0
04-06-2026 10:57,2.0
04-06-2026 11:23,3.0
04-06-2026 11:38,4.0
04-06-2026 12:03,5.0
04-06-2026 12:34,6.0
