t,pieces
07-05-2026 03:05,2472.0
07-05-2026 03:38,2473.0
07-05-2026 04:11,2474.0
07-05-2026 05:18,2475.0
07-05-2026 05:51,2476.0
07-05-2026 06:25,2477.0
07-05-2026 07:31,2478.0
07-05-2026 08:04,2479.0
07-05-2026 08:38,2480.0
07-05-2026 09:11,2481.0
07-05-2026 09:44,2482.0
07-05-2026 10:19,2483.0
07-05-2026 11:58,2484.0
07-05-2026 12:31,2485.0
07-05-2026 13:04,2486.0
07-05-2026 13:37,2487.0
07-05-2026 14:13,2488.0
07-05-2026 14:46,2489.0
07-05-2026 14:52,2490.0
07-05-2026 15:03,2491.0
07-05-2026 15:09,2492.0
07-05-2026 15:15,2493.0
07-05-2026 15:49,2494.0
07-05-2026 17:29,2495.0
07-05-2026 18:47,2496.0
07-05-2026 19:43,2497.0
07-05-2026 20:14,2498.0
07-05-2026 20:52,2499.0
07-05-2026 21:20,2500.0
07-05-2026 21:54,2501.0
07-05-2026 23:00,2502.0
11-05-2026 14:33,2503.0
11-05-2026 14:44,2504.0
11-05-2026 14:50,2505.0
11-05-2026 14:54,2506.0
11-05-2026 14:56,2507.0
11-05-2026 15:02,2508.0
11-05-2026 15:06,2509.0
11-05-2026 15:08,2511.0
11-05-2026 15:12,2512.0
11-05-2026 15:28,2513.0
11-05-2026 15:49,2514.0
11-05-2026 16:02,2515.0
11-05-2026 16:14,2516.0
11-05-2026 16:31,2517.0
11-05-2026 16:40,2518.0
11-05-2026 16:59,2519.0
11-05-2026 17:24,2520.0
11-05-2026 17:28,2521.0
11-05-2026 17:47,2522.0
11-05-2026 17:53,2523.0
11-05-2026 18:12,2524.0
11-05-2026 18:13,2525.0
11-05-2026 18:32,2526.0
11-05-2026 18:38,2527.0
11-05-2026 18:58,2528.0
11-05-2026 19:03,2529.0
11-05-2026 19:59,2530.0
11-05-2026 20:21,2531.0
11-05-2026 20:45,2532.0
11-05-2026 21:07,2533.0
11-05-2026 22:05,2534.0
11-05-2026 23:19,2535.0
12-05-2026 00:28,2536.0
12-05-2026 01:06,2537.0
12-05-2026 02:10,2538.0
12-05-2026 02:43,2539.0
12-05-2026 03:36,2540.0
12-05-2026 03:54,2541.0
12-05-2026 04:36,2542.0
12-05-2026 04:43,2543.0
12-05-2026 05:03,2544.0
12-05-2026 05:10,2545.0
12-05-2026 05:17,2546.0
12-05-2026 05:31,2547.0
12-05-2026 05:38,2548.0
12-05-2026 05:52,2549.0
12-05-2026 06:06,2550.0
12-05-2026 06:13,2551.0
12-05-2026 06:20,2552.0
12-05-2026 06:35,2553.0
12-05-2026 06:42,2554.0
12-05-2026 06:57,2555.0
12-05-2026 07:04,2556.0
12-05-2026 07:11,2557.0
12-05-2026 07:26,2558.0
12-05-2026 07:40,2559.0
12-05-2026 07:47,2560.0
12-05-2026 07:55,2561.0
12-05-2026 08:09,2562.0
12-05-2026 08:24,2563.0
12-05-2026 08:31,2564.0
12-05-2026 08:38,2565.0
12-05-2026 08:45,2566.0
12-05-2026 08:53,2567.0
12-05-2026 09:00,2568.0
12-05-2026 09:07,2569.0
12-05-2026 09:14,2570.0
12-05-2026 09:36,2571.0
12-05-2026 09:43,2572.0
12-05-2026 10:05,2573.0
12-05-2026 10:12,2574.0
12-05-2026 10:20,2575.0
12-05-2026 10:27,2576.0
12-05-2026 10:49,2577.0
12-05-2026 11:10,2578.0
12-05-2026 11:18,2579.0
12-05-2026 11:25,2580.0
12-05-2026 11:54,2581.0
12-05-2026 12:08,2582.0
12-05-2026 12:16,2583.0
12-05-2026 12:23,2584.0
12-05-2026 12:45,2585.0
12-05-2026 13:06,2586.0
12-05-2026 13:14,2587.0
12-05-2026 13:21,2588.0
12-05-2026 13:43,2589.0
12-05-2026 14:05,2590.0
12-05-2026 14:26,2591.0
12-05-2026 14:50,2592.0
12-05-2026 15:04,2593.0
12-05-2026 15:08,2594.0
12-05-2026 15:20,2595.0
12-05-2026 15:51,2596.0
12-05-2026 15:57,2597.0
12-05-2026 16:22,2598.0
12-05-2026 16:25,2599.0
12-05-2026 16:45,2600.0
12-05-2026 16:50,2601.0
12-05-2026 16:57,2602.0
12-05-2026 17:12,2603.0
12-05-2026 17:16,2604.0
12-05-2026 17:36,2605.0
12-05-2026 17:54,2606.0
12-05-2026 18:06,2607.0
12-05-2026 18:12,2608.0
12-05-2026 18:18,2609.0
12-05-2026 18:24,2610.0
12-05-2026 18:25,2611.0
12-05-2026 18:31,2612.0
12-05-2026 18:37,2613.0
12-05-2026 18:43,2614.0
12-05-2026 18:49,2615.0
12-05-2026 18:54,2616.0
12-05-2026 19:00,2617.0
12-05-2026 19:01,2618.0
12-05-2026 19:07,2619.0
12-05-2026 19:13,2620.0
12-05-2026 19:19,2621.0
12-05-2026 19:25,2622.0
12-05-2026 19:31,2623.0
12-05-2026 19:38,2624.0
12-05-2026 19:45,2625.0
12-05-2026 19:51,2626.0
12-05-2026 19:57,2627.0
12-05-2026 20:02,2628.0
12-05-2026 20:09,2629.0
12-05-2026 20:15,2630.0
12-05-2026 20:23,2631.0
12-05-2026 21:11,2632.0
12-05-2026 21:18,2633.0
12-05-2026 21:32,2634.0
12-05-2026 21:39,2635.0
12-05-2026 22:19,2636.0
12-05-2026 22:47,2637.0
12-05-2026 22:54,2638.0
12-05-2026 23:00,2639.0
12-05-2026 23:14,2640.0
12-05-2026 23:42,2641.0
12-05-2026 23:49,2642.0
12-05-2026 23:56,2643.0
13-05-2026 00:35,2644.0
13-05-2026 01:05,2645.0
13-05-2026 02:11,2646.0
13-05-2026 03:17,2647.0
13-05-2026 03:51,2648.0
13-05-2026 04:24,2649.0
13-05-2026 05:30,2650.0
13-05-2026 06:06,2651.0
13-05-2026 07:44,2652.0
13-05-2026 09:23,2653.0
13-05-2026 11:04,2654.0
13-05-2026 11:37,2655.0
13-05-2026 12:10,2656.0
13-05-2026 13:16,2657.0
13-05-2026 13:50,2658.0
13-05-2026 14:18,2659.0
13-05-2026 14:24,2660.0
13-05-2026 14:40,2661.0
13-05-2026 14:44,2662.0
13-05-2026 14:50,2663.0
13-05-2026 15:09,2664.0
13-05-2026 15:24,2665.0
13-05-2026 15:30,2666.0
13-05-2026 15:48,2667.0
13-05-2026 15:58,2668.0
13-05-2026 16:02,2669.0
13-05-2026 16:16,2670.0
13-05-2026 16:20,2671.0
13-05-2026 16:26,2672.0
13-05-2026 16:33,2673.0
13-05-2026 16:39,2674.0
13-05-2026 16:44,2675.0
13-05-2026 16:46,2676.0
13-05-2026 16:52,2677.0
13-05-2026 17:00,2678.0
13-05-2026 17:04,2679.0
13-05-2026 17:09,2680.0
13-05-2026 17:12,2681.0
13-05-2026 17:18,2682.0
13-05-2026 17:22,2683.0
13-05-2026 17:28,2684.0
13-05-2026 17:34,2685.0
13-05-2026 17:40,2686.0
13-05-2026 17:42,2687.0
13-05-2026 19:53,2688.0
13-05-2026 20:24,2689.0
13-05-2026 21:16,2690.0
13-05-2026 21:22,2691.0
13-05-2026 21:28,2692.0
13-05-2026 21:30,2693.0
13-05-2026 21:41,2694.0
13-05-2026 21:47,2695.0
13-05-2026 21:53,2696.0
13-05-2026 21:58,2697.0
13-05-2026 22:05,2699.0
13-05-2026 22:12,2700.0
13-05-2026 22:39,2701.0
13-05-2026 23:13,2702.0
15-05-2026 08:22,2703.0
15-05-2026 08:35,2705.0
15-05-2026 08:41,2707.0
15-05-2026 08:47,2710.0
15-05-2026 12:55,2711.0
15-05-2026 13:03,2712.0
15-05-2026 13:10,2713.0
15-05-2026 13:33,2714.0
15-05-2026 14:19,2715.0
15-05-2026 14:26,2716.0
15-05-2026 14:40,2717.0
15-05-2026 14:57,2718.0
15-05-2026 15:11,2719.0
15-05-2026 15:35,2720.0
15-05-2026 15:44,2721.0
15-05-2026 15:50,2722.0
15-05-2026 15:57,2723.0
15-05-2026 16:09,2724.0
15-05-2026 16:12,2725.0
15-05-2026 16:15,2726.0
15-05-2026 16:21,2727.0
15-05-2026 16:27,2728.0
15-05-2026 16:33,2729.0
15-05-2026 16:37,2730.0
15-05-2026 16:40,2731.0
15-05-2026 17:25,2732.0
15-05-2026 17:58,2733.0
15-05-2026 18:52,2734.0
15-05-2026 19:39,2735.0
15-05-2026 20:15,2736.0
15-05-2026 20:47,2737.0
15-05-2026 21:50,2738.0
15-05-2026 22:23,2739.0
15-05-2026 22:56,2740.0
15-05-2026 23:29,2741.0
16-05-2026 00:36,2742.0
16-05-2026 01:19,2743.0
16-05-2026 01:42,2744.0
16-05-2026 02:18,2745.0
16-05-2026 02:48,2746.0
16-05-2026 03:22,2747.0
16-05-2026 05:01,2748.0
16-05-2026 05:34,2749.0
16-05-2026 06:13,2750.0
16-05-2026 06:42,2751.0
16-05-2026 07:48,2752.0
18-05-2026 14:48,2753.0
18-05-2026 15:33,2754.0
18-05-2026 16:20,2755.0
18-05-2026 16:42,2756.0
18-05-2026 19:12,2757.0
18-05-2026 19:37,2758.0
18-05-2026 19:59,2759.0
18-05-2026 21:18,2760.0
18-05-2026 21:37,2761.0
18-05-2026 21:43,2762.0
18-05-2026 21:55,2763.0
18-05-2026 22:05,2764.0
18-05-2026 22:23,2765.0
18-05-2026 22:55,2766.0
18-05-2026 23:20,2767.0
18-05-2026 23:37,2768.0
19-05-2026 00:33,2769.0
19-05-2026 00:48,2770.0
19-05-2026 01:04,2771.0
19-05-2026 01:22,2772.0
19-05-2026 01:30,2773.0
19-05-2026 01:47,2774.0
19-05-2026 02:01,2775.0
19-05-2026 02:29,2776.0
19-05-2026 02:54,2777.0
19-05-2026 03:17,2778.0
19-05-2026 03:31,2779.0
19-05-2026 03:45,2780.0
19-05-2026 04:12,2781.0
19-05-2026 04:19,2782.0
19-05-2026 04:26,2783.0
19-05-2026 04:47,2784.0
19-05-2026 05:01,2785.0
19-05-2026 05:08,2786.0
19-05-2026 05:14,2787.0
19-05-2026 05:21,2788.0
19-05-2026 05:28,2789.0
19-05-2026 05:35,2790.0
19-05-2026 05:42,2791.0
19-05-2026 05:49,2792.0
19-05-2026 06:20,2793.0
19-05-2026 06:35,2794.0
19-05-2026 06:42,2795.0
19-05-2026 06:49,2796.0
19-05-2026 06:57,2797.0
19-05-2026 07:40,2798.0
19-05-2026 07:47,2799.0
19-05-2026 08:09,2800.0
19-05-2026 08:16,2801.0
19-05-2026 08:31,2802.0
19-05-2026 08:53,2803.0
19-05-2026 09:00,2804.0
19-05-2026 09:22,2805.0
19-05-2026 09:29,2806.0
19-05-2026 09:36,2807.0
19-05-2026 09:58,2808.0
19-05-2026 10:05,2809.0
19-05-2026 10:27,2810.0
19-05-2026 10:34,2811.0
19-05-2026 10:41,2812.0
19-05-2026 10:49,2813.0
19-05-2026 11:10,2814.0
19-05-2026 11:25,2815.0
19-05-2026 11:39,2816.0
19-05-2026 11:47,2817.0
19-05-2026 11:54,2818.0
19-05-2026 12:23,2819.0
19-05-2026 12:30,2820.0
19-05-2026 12:45,2821.0
19-05-2026 12:52,2822.0
19-05-2026 12:59,2823.0
19-05-2026 13:21,2824.0
19-05-2026 13:28,2825.0
19-05-2026 13:50,2826.0
19-05-2026 13:57,2827.0
19-05-2026 14:12,2828.0
19-05-2026 14:18,2829.0
19-05-2026 14:30,2830.0
19-05-2026 14:32,2831.0
19-05-2026 14:43,2832.0
19-05-2026 14:53,2833.0
19-05-2026 15:20,2834.0
19-05-2026 15:30,2835.0
19-05-2026 15:49,2836.0
19-05-2026 15:56,2837.0
19-05-2026 16:04,2838.0
19-05-2026 16:13,2839.0
19-05-2026 16:19,2840.0
19-05-2026 16:27,2841.0
19-05-2026 16:33,2842.0
19-05-2026 16:37,2843.0
19-05-2026 16:49,2844.0
19-05-2026 16:55,2845.0
19-05-2026 17:05,2846.0
19-05-2026 17:10,2847.0
19-05-2026 17:16,2848.0
19-05-2026 17:29,2849.0
19-05-2026 17:32,2850.0
19-05-2026 17:42,2851.0
19-05-2026 17:47,2852.0
19-05-2026 17:50,2853.0
19-05-2026 18:01,2854.0
19-05-2026 18:02,2855.0
19-05-2026 18:07,2856.0
19-05-2026 18:19,2857.0
19-05-2026 18:21,2858.0
19-05-2026 18:26,2859.0
19-05-2026 18:37,2860.0
19-05-2026 18:43,2861.0
19-05-2026 18:49,2862.0
19-05-2026 18:52,2863.0
19-05-2026 18:56,2864.0
19-05-2026 19:01,2865.0
19-05-2026 19:04,2866.0
19-05-2026 19:07,2867.0
19-05-2026 19:14,2868.0
19-05-2026 19:19,2869.0
19-05-2026 19:25,2870.0
19-05-2026 19:31,2871.0
19-05-2026 19:37,2872.0
19-05-2026 19:43,2873.0
19-05-2026 19:48,2874.0
19-05-2026 19:52,2875.0
19-05-2026 19:58,2876.0
19-05-2026 20:01,2877.0
19-05-2026 20:10,2878.0
19-05-2026 20:16,2879.0
19-05-2026 20:22,2880.0
19-05-2026 20:27,2881.0
19-05-2026 20:32,2882.0
19-05-2026 20:39,2883.0
19-05-2026 20:45,2884.0
19-05-2026 20:51,2885.0
19-05-2026 21:03,2886.0
19-05-2026 21:13,2887.0
19-05-2026 21:18,2888.0
19-05-2026 21:21,2889.0
19-05-2026 21:33,2890.0
19-05-2026 21:37,2891.0
19-05-2026 21:40,2892.0
19-05-2026 21:46,2893.0
19-05-2026 21:48,2894.0
19-05-2026 21:58,2895.0
19-05-2026 22:05,2898.0
19-05-2026 22:59,2899.0
19-05-2026 23:26,2900.0
19-05-2026 23:53,2901.0
20-05-2026 00:28,2902.0
20-05-2026 01:43,2903.0
20-05-2026 02:07,2904.0
20-05-2026 02:32,2905.0
20-05-2026 03:05,2906.0
20-05-2026 04:11,2907.0
20-05-2026 04:44,2908.0
20-05-2026 05:18,2909.0
20-05-2026 05:51,2910.0
20-05-2026 06:25,2911.0
20-05-2026 06:58,2912.0
20-05-2026 07:33,2913.0
20-05-2026 08:38,2914.0
20-05-2026 09:44,2915.0
20-05-2026 10:51,2916.0
20-05-2026 11:24,2917.0
20-05-2026 11:58,2918.0
20-05-2026 12:31,2919.0
20-05-2026 13:04,2920.0
20-05-2026 14:13,2921.0
20-05-2026 14:19,2922.0
20-05-2026 14:31,2923.0
20-05-2026 14:35,2924.0
20-05-2026 14:48,2925.0
20-05-2026 14:55,2926.0
20-05-2026 15:07,2927.0
20-05-2026 15:19,2928.0
20-05-2026 15:30,2929.0
20-05-2026 15:43,2930.0
20-05-2026 15:51,2931.0
20-05-2026 16:22,2932.0
20-05-2026 16:56,2933.0
20-05-2026 18:02,2934.0
20-05-2026 18:57,2935.0
20-05-2026 19:38,2936.0
20-05-2026 20:22,2937.0
20-05-2026 20:47,2938.0
20-05-2026 21:54,2939.0
20-05-2026 22:27,2940.0
20-05-2026 23:33,2941.0
21-05-2026 00:40,2942.0
21-05-2026 01:13,2943.0
21-05-2026 02:19,2944.0
21-05-2026 02:52,2945.0
21-05-2026 03:26,2946.0
21-05-2026 04:32,2947.0
21-05-2026 05:05,2948.0
21-05-2026 05:38,2949.0
21-05-2026 07:57,2950.0
21-05-2026 08:25,2951.0
21-05-2026 10:05,2952.0
21-05-2026 11:12,2953.0
21-05-2026 11:45,2954.0
21-05-2026 13:25,2955.0
21-05-2026 13:58,2956.0
21-05-2026 16:10,2957.0
21-05-2026 16:43,2958.0
21-05-2026 17:16,2959.0
21-05-2026 18:58,2960.0
21-05-2026 19:04,2961.0
21-05-2026 19:10,2962.0
21-05-2026 19:16,2963.0
21-05-2026 19:23,2964.0
21-05-2026 19:29,2965.0
21-05-2026 19:40,2966.0
21-05-2026 19:46,2967.0
21-05-2026 19:52,2968.0
21-05-2026 20:00,2969.0
21-05-2026 20:05,2970.0
21-05-2026 20:11,2971.0
21-05-2026 20:16,2972.0
21-05-2026 20:22,2973.0
21-05-2026 20:27,2974.0
21-05-2026 20:33,2975.0
21-05-2026 20:39,2976.0
21-05-2026 20:45,2977.0
21-05-2026 20:49,2978.0
21-05-2026 20:57,2979.0
21-05-2026 21:03,2980.0
21-05-2026 21:07,2981.0
21-05-2026 21:08,2982.0
21-05-2026 21:35,2983.0
21-05-2026 21:41,2984.0
21-05-2026 21:47,2985.0
21-05-2026 21:53,2986.0
21-05-2026 21:59,2987.0
21-05-2026 22:05,2989.0
21-05-2026 22:14,2990.0
21-05-2026 22:48,2991.0
21-05-2026 23:35,2992.0
22-05-2026 00:44,2993.0
22-05-2026 01:08,2994.0
22-05-2026 03:13,2995.0
22-05-2026 04:53,2996.0
22-05-2026 05:26,2997.0
22-05-2026 07:06,2998.0
22-05-2026 07:39,2999.0
22-05-2026 08:13,3000.0
22-05-2026 08:46,3001.0
22-05-2026 09:19,3002.0
22-05-2026 09:52,3003.0
22-05-2026 10:59,3004.0
22-05-2026 12:39,3005.0
22-05-2026 13:45,3006.0
22-05-2026 14:13,3007.0
22-05-2026 14:19,3008.0
22-05-2026 14:31,3009.0
22-05-2026 14:37,3010.0
22-05-2026 14:50,3011.0
22-05-2026 14:56,3012.0
22-05-2026 15:12,3013.0
22-05-2026 15:18,3014.0
22-05-2026 15:38,3015.0
22-05-2026 15:57,3016.0
22-05-2026 16:02,3017.0
22-05-2026 16:22,3018.0
22-05-2026 18:10,3019.0
22-05-2026 19:41,3020.0
22-05-2026 20:50,3021.0
22-05-2026 21:04,3022.0
22-05-2026 21:29,3023.0
22-05-2026 22:05,3024.0
22-05-2026 22:35,3025.0
22-05-2026 23:08,3026.0
23-05-2026 00:48,3027.0
23-05-2026 03:34,3028.0
23-05-2026 05:47,3029.0
23-05-2026 06:21,3030.0
23-05-2026 06:54,3031.0
23-05-2026 07:27,3032.0
25-05-2026 14:36,3033.0
25-05-2026 15:18,3034.0
25-05-2026 15:42,3035.0
25-05-2026 15:43,3036.0
25-05-2026 15:55,3037.0
25-05-2026 16:19,3038.0
25-05-2026 16:46,3039.0
25-05-2026 16:52,3040.0
25-05-2026 16:58,3041.0
25-05-2026 17:22,3042.0
25-05-2026 17:24,3043.0
25-05-2026 17:30,3044.0
25-05-2026 17:53,3045.0
25-05-2026 17:59,3046.0
25-05-2026 18:02,3047.0
25-05-2026 18:24,3048.0
25-05-2026 18:27,3049.0
25-05-2026 18:50,3050.0
25-05-2026 18:56,3051.0
25-05-2026 19:23,3052.0
25-05-2026 19:46,3053.0
25-05-2026 19:49,3054.0
25-05-2026 19:53,3055.0
25-05-2026 20:16,3056.0
25-05-2026 20:20,3057.0
25-05-2026 20:24,3058.0
25-05-2026 20:47,3059.0
25-05-2026 20:51,3060.0
25-05-2026 21:06,3061.0
25-05-2026 21:46,3062.0
25-05-2026 22:05,3063.0
25-05-2026 23:16,3064.0
25-05-2026 23:59,3065.0
26-05-2026 00:09,3066.0
26-05-2026 00:16,3067.0
26-05-2026 00:25,3068.0
26-05-2026 00:49,3069.0
26-05-2026 01:15,3070.0
26-05-2026 01:47,3071.0
26-05-2026 02:04,3072.0
26-05-2026 02:41,3073.0
26-05-2026 03:14,3074.0
26-05-2026 03:21,3075.0
26-05-2026 03:42,3076.0
26-05-2026 04:09,3077.0
26-05-2026 04:16,3078.0
26-05-2026 04:23,3079.0
26-05-2026 04:30,3080.0
26-05-2026 04:44,3081.0
26-05-2026 04:51,3082.0
26-05-2026 04:58,3083.0
26-05-2026 05:04,3084.0
26-05-2026 05:11,3085.0
26-05-2026 05:25,3086.0
26-05-2026 05:39,3087.0
26-05-2026 05:46,3088.0
26-05-2026 05:53,3089.0
26-05-2026 06:06,3090.0
26-05-2026 06:13,3091.0
26-05-2026 06:23,3092.0
26-05-2026 06:32,3093.0
26-05-2026 06:42,3094.0
26-05-2026 06:51,3095.0
26-05-2026 07:01,3096.0
26-05-2026 08:14,3097.0
26-05-2026 08:21,3098.0
26-05-2026 08:28,3099.0
26-05-2026 08:43,3100.0
26-05-2026 09:19,3101.0
26-05-2026 09:26,3102.0
26-05-2026 09:34,3103.0
26-05-2026 09:41,3104.0
26-05-2026 10:03,3105.0
26-05-2026 10:10,3106.0
26-05-2026 10:17,3107.0
26-05-2026 10:24,3108.0
26-05-2026 10:46,3109.0
26-05-2026 10:53,3110.0
26-05-2026 11:01,3111.0
26-05-2026 11:08,3112.0
26-05-2026 11:15,3113.0
26-05-2026 11:22,3114.0
26-05-2026 11:30,3115.0
26-05-2026 11:37,3116.0
26-05-2026 11:44,3117.0
26-05-2026 11:51,3118.0
26-05-2026 11:59,3119.0
26-05-2026 12:06,3120.0
26-05-2026 12:13,3121.0
26-05-2026 12:20,3122.0
26-05-2026 12:28,3123.0
26-05-2026 12:35,3124.0
26-05-2026 12:42,3125.0
26-05-2026 12:49,3126.0
26-05-2026 12:57,3127.0
26-05-2026 13:04,3128.0
26-05-2026 13:11,3129.0
26-05-2026 13:33,3130.0
26-05-2026 13:40,3131.0
26-05-2026 13:47,3132.0
26-05-2026 13:55,3133.0
26-05-2026 14:05,3134.0
26-05-2026 14:20,3135.0
26-05-2026 15:13,3136.0
26-05-2026 15:26,3137.0
26-05-2026 15:39,3138.0
26-05-2026 15:49,3139.0
26-05-2026 15:53,3140.0
26-05-2026 16:01,3141.0
26-05-2026 16:19,3142.0
26-05-2026 16:20,3143.0
26-05-2026 16:37,3144.0
26-05-2026 16:43,3145.0
26-05-2026 16:51,3146.0
26-05-2026 16:56,3147.0
26-05-2026 17:01,3148.0
26-05-2026 17:07,3149.0
26-05-2026 17:09,3150.0
26-05-2026 17:14,3151.0
26-05-2026 17:19,3152.0
26-05-2026 17:21,3153.0
26-05-2026 17:25,3154.0
26-05-2026 17:31,3155.0
26-05-2026 17:33,3156.0
26-05-2026 17:37,3157.0
26-05-2026 17:43,3158.0
26-05-2026 17:46,3159.0
26-05-2026 17:50,3160.0
26-05-2026 17:55,3161.0
26-05-2026 17:57,3162.0
26-05-2026 18:01,3163.0
26-05-2026 18:09,3164.0
26-05-2026 18:10,3165.0
26-05-2026 18:15,3166.0
26-05-2026 18:17,3167.0
26-05-2026 18:22,3168.0
26-05-2026 18:27,3169.0
26-05-2026 18:29,3170.0
26-05-2026 18:35,3171.0
26-05-2026 18:39,3172.0
26-05-2026 18:45,3173.0
26-05-2026 18:46,3174.0
26-05-2026 18:54,3175.0
26-05-2026 18:59,3176.0
26-05-2026 19:04,3177.0
26-05-2026 19:10,3178.0
26-05-2026 19:14,3179.0
26-05-2026 19:23,3180.0
26-05-2026 19:26,3181.0
26-05-2026 19:32,3182.0
26-05-2026 19:37,3183.0
26-05-2026 19:46,3184.0
26-05-2026 19:50,3185.0
26-05-2026 20:03,3186.0
26-05-2026 20:05,3187.0
26-05-2026 20:10,3188.0
26-05-2026 20:15,3189.0
26-05-2026 22:53,3190.0
26-05-2026 23:33,3191.0
27-05-2026 00:31,3192.0
27-05-2026 01:04,3193.0
27-05-2026 01:37,3194.0
27-05-2026 02:11,3195.0
27-05-2026 03:17,3196.0
27-05-2026 03:50,3197.0
27-05-2026 04:57,3198.0
27-05-2026 05:30,3199.0
27-05-2026 06:06,3200.0
27-05-2026 06:37,3201.0
27-05-2026 07:10,3202.0
27-05-2026 07:43,3203.0
27-05-2026 08:17,3204.0
27-05-2026 09:23,3205.0
27-05-2026 09:56,3206.0
27-05-2026 11:37,3207.0
27-05-2026 12:10,3208.0
27-05-2026 12:43,3209.0
27-05-2026 14:29,3210.0
27-05-2026 15:28,3211.0
27-05-2026 16:35,3212.0
27-05-2026 17:08,3213.0
27-05-2026 18:18,3214.0
27-05-2026 19:53,3215.0
27-05-2026 19:59,3216.0
27-05-2026 20:05,3217.0
27-05-2026 20:10,3218.0
27-05-2026 20:16,3219.0
27-05-2026 20:22,3220.0
27-05-2026 20:28,3221.0
27-05-2026 20:34,3222.0
27-05-2026 20:35,3223.0
27-05-2026 20:39,3224.0
27-05-2026 20:46,3225.0
27-05-2026 20:52,3226.0
27-05-2026 20:59,3227.0
27-05-2026 21:03,3228.0
27-05-2026 21:05,3229.0
27-05-2026 21:11,3230.0
27-05-2026 21:22,3231.0
27-05-2026 22:06,3232.0
27-05-2026 22:39,3233.0
27-05-2026 23:12,3234.0
28-05-2026 00:28,3235.0
28-05-2026 01:30,3236.0
28-05-2026 01:58,3237.0
28-05-2026 02:31,3238.0
28-05-2026 03:05,3239.0
28-05-2026 04:11,3240.0
28-05-2026 05:17,3241.0
28-05-2026 06:25,3242.0
28-05-2026 09:44,3243.0
28-05-2026 10:19,3244.0
28-05-2026 10:51,3245.0
28-05-2026 11:57,3246.0
28-05-2026 13:04,3247.0
28-05-2026 13:37,3248.0
28-05-2026 15:16,3249.0
28-05-2026 16:55,3250.0
28-05-2026 17:28,3251.0
28-05-2026 18:52,3252.0
28-05-2026 19:46,3253.0
28-05-2026 19:52,3254.0
28-05-2026 19:58,3255.0
28-05-2026 20:04,3256.0
28-05-2026 20:10,3257.0
28-05-2026 20:17,3258.0
28-05-2026 20:23,3259.0
28-05-2026 20:28,3260.0
28-05-2026 20:29,3261.0
28-05-2026 20:35,3262.0
28-05-2026 20:40,3263.0
28-05-2026 20:47,3264.0
28-05-2026 20:47,3265.0
29-05-2026 00:24,3266.0
29-05-2026 00:47,3267.0
29-05-2026 01:46,3268.0
29-05-2026 03:25,3269.0
29-05-2026 03:59,3270.0
29-05-2026 04:32,3271.0
29-05-2026 05:05,3272.0
29-05-2026 05:38,3273.0
29-05-2026 06:13,3274.0
29-05-2026 07:18,3275.0
29-05-2026 08:25,3276.0
29-05-2026 08:58,3277.0
29-05-2026 10:38,3278.0
29-05-2026 11:12,3279.0
29-05-2026 11:45,3280.0
29-05-2026 13:24,3281.0
29-05-2026 13:58,3282.0
29-05-2026 14:33,3283.0
29-05-2026 14:38,3284.0
29-05-2026 14:44,3285.0
29-05-2026 14:45,3286.0
29-05-2026 14:51,3287.0
29-05-2026 14:55,3288.0
29-05-2026 15:02,3289.0
29-05-2026 15:04,3290.0
29-05-2026 15:05,3291.0
29-05-2026 15:08,3292.0
29-05-2026 16:35,3293.0
29-05-2026 16:43,3294.0
29-05-2026 16:50,3295.0
29-05-2026 17:16,3296.0
29-05-2026 17:49,3297.0
29-05-2026 18:58,3298.0
29-05-2026 19:04,3299.0
29-05-2026 19:08,3300.0
29-05-2026 19:10,3301.0
29-05-2026 19:14,3302.0
29-05-2026 19:16,3303.0
29-05-2026 19:28,3304.0
29-05-2026 20:34,3305.0
29-05-2026 21:08,3306.0
29-05-2026 21:41,3307.0
29-05-2026 22:47,3308.0
29-05-2026 23:28,3309.0
30-05-2026 00:27,3310.0
30-05-2026 01:33,3311.0
30-05-2026 02:40,3312.0
30-05-2026 03:13,3313.0
30-05-2026 03:46,3314.0
30-05-2026 04:19,3315.0
30-05-2026 05:59,3316.0
01-06-2026 15:27,3317.0
01-06-2026 16:15,3318.0
01-06-2026 16:39,3319.0
01-06-2026 19:10,3320.0
01-06-2026 19:27,3321.0
01-06-2026 19:46,3322.0
01-06-2026 20:03,3323.0
01-06-2026 20:52,3324.0
01-06-2026 22:05,3325.0
02-06-2026 01:33,3326.0
02-06-2026 01:54,3327.0
02-06-2026 02:01,3328.0
02-06-2026 02:42,3329.0
02-06-2026 02:49,3330.0
02-06-2026 03:03,3331.0
02-06-2026 03:10,3332.0
02-06-2026 03:16,3333.0
02-06-2026 03:23,3334.0
02-06-2026 03:30,3335.0
02-06-2026 03:37,3336.0
02-06-2026 03:44,3337.0
02-06-2026 03:51,3338.0
02-06-2026 03:58,3339.0
02-06-2026 04:05,3340.0
02-06-2026 04:12,3341.0
02-06-2026 04:18,3342.0
02-06-2026 04:25,3343.0
02-06-2026 04:32,3344.0
02-06-2026 04:39,3345.0
02-06-2026 04:46,3346.0
02-06-2026 04:53,3347.0
02-06-2026 05:00,3348.0
02-06-2026 05:07,3349.0
02-06-2026 05:13,3350.0
02-06-2026 05:20,3351.0
02-06-2026 05:27,3352.0
02-06-2026 05:34,3353.0
02-06-2026 05:41,3354.0
