t,pieces
04-05-2026 12:18,12.0
04-05-2026 12:24,13.0
04-05-2026 12:29,14.0
04-05-2026 12:30,15.0
04-05-2026 12:39,14.0
04-05-2026 12:48,15.0
04-05-2026 12:49,16.0
04-05-2026 12:55,17.0
04-05-2026 12:59,16.0
04-05-2026 13:01,17.0
04-05-2026 13:13,18.0
04-05-2026 13:14,19.0
04-05-2026 13:18,18.0
04-05-2026 13:21,19.0
04-05-2026 13:26,20.0
04-05-2026 13:32,21.0
04-05-2026 13:37,20.0
04-05-2026 13:38,21.0
04-05-2026 13:42,22.0
04-05-2026 13:48,23.0
04-05-2026 13:51,24.0
04-05-2026 13:53,23.0
04-05-2026 13:57,24.0
04-05-2026 13:58,25.0
04-05-2026 14:00,24.0
04-05-2026 14:03,25.0
04-05-2026 14:08,26.0
04-05-2026 14:09,27.0
04-05-2026 14:12,26.0
04-05-2026 14:15,27.0
04-05-2026 14:21,28.0
04-05-2026 14:27,27.0
04-05-2026 14:27,28.0
04-05-2026 14:34,29.0
04-05-2026 14:38,28.0
04-05-2026 14:41,29.0
04-05-2026 14:46,30.0
04-05-2026 14:49,29.0
04-05-2026 14:52,30.0
04-05-2026 14:55,31.0
04-05-2026 14:56,30.0
04-05-2026 15:01,31.0
04-05-2026 15:03,30.0
04-05-2026 15:06,31.0
04-05-2026 15:15,30.0
04-05-2026 15:16,31.0
04-05-2026 15:22,32.0
04-05-2026 15:22,31.0
04-05-2026 15:27,32.0
04-05-2026 15:29,31.0
04-05-2026 15:36,32.0
04-05-2026 15:39,33.0
04-05-2026 15:40,32.0
04-05-2026 15:47,33.0
04-05-2026 15:48,32.0
04-05-2026 15:50,33.0
04-05-2026 15:55,32.0
04-05-2026 15:56,33.0
04-05-2026 16:01,34.0
04-05-2026 16:06,33.0
04-05-2026 16:07,34.0
04-05-2026 16:18,33.0
04-05-2026 16:19,34.0
04-05-2026 16:25,35.0
04-05-2026 16:28,34.0
04-05-2026 16:30,35.0
04-05-2026 16:33,36.0
04-05-2026 16:39,35.0
04-05-2026 16:43,36.0
04-05-2026 16:49,37.0
04-05-2026 16:51,36.0
04-05-2026 16:52,37.0
04-05-2026 17:02,38.0
04-05-2026 17:05,37.0
04-05-2026 17:08,38.0
04-05-2026 17:11,39.0
04-05-2026 17:18,38.0
04-05-2026 17:22,39.0
04-05-2026 17:27,40.0
04-05-2026 17:30,41.0
04-05-2026 17:30,40.0
04-05-2026 17:40,41.0
04-05-2026 17:42,40.0
04-05-2026 17:43,41.0
04-05-2026 17:47,42.0
04-05-2026 17:53,43.0
04-05-2026 17:53,42.0
04-05-2026 17:58,43.0
04-05-2026 18:05,44.0
04-05-2026 18:06,43.0
04-05-2026 18:13,45.0
04-05-2026 18:18,46.0
04-05-2026 18:19,45.0
04-05-2026 18:24,46.0
04-05-2026 18:30,47.0
04-05-2026 18:31,46.0
04-05-2026 18:31,47.0
04-05-2026 18:36,48.0
04-05-2026 18:38,47.0
04-05-2026 18:42,48.0
04-05-2026 18:49,49.0
04-05-2026 18:57,50.0
04-05-2026 19:05,49.0
04-05-2026 19:08,50.0
04-05-2026 19:15,51.0
04-05-2026 19:17,50.0
04-05-2026 19:22,51.0
04-05-2026 19:25,50.0
04-05-2026 19:34,51.0
04-05-2026 19:34,50.0
04-05-2026 19:41,51.0
04-05-2026 19:42,50.0
04-05-2026 19:48,51.0
04-05-2026 19:48,50.0
04-05-2026 19:55,49.0
04-05-2026 19:59,50.0
04-05-2026 20:02,49.0
04-05-2026 20:09,50.0
04-05-2026 20:09,49.0
04-05-2026 20:11,50.0
04-05-2026 20:16,49.0
04-05-2026 20:18,50.0
04-05-2026 20:23,49.0
04-05-2026 20:23,50.0
04-05-2026 20:29,51.0
04-05-2026 20:30,50.0
04-05-2026 20:32,51.0
04-05-2026 20:37,50.0
04-05-2026 20:41,51.0
04-05-2026 20:43,50.0
04-05-2026 20:44,51.0
04-05-2026 20:50,50.0
04-05-2026 20:52,51.0
04-05-2026 20:57,50.0
04-05-2026 20:58,51.0
04-05-2026 21:04,50.0
04-05-2026 21:05,51.0
04-05-2026 21:11,50.0
04-05-2026 21:11,51.0
04-05-2026 21:17,52.0
04-05-2026 21:18,51.0
04-05-2026 21:23,52.0
04-05-2026 21:23,53.0
04-05-2026 21:25,52.0
04-05-2026 21:31,53.0
04-05-2026 21:32,52.0
04-05-2026 21:35,53.0
04-05-2026 21:39,52.0
04-05-2026 21:43,53.0
04-05-2026 21:45,52.0
04-05-2026 21:48,53.0
04-05-2026 21:52,52.0
04-05-2026 21:54,53.0
04-05-2026 21:55,54.0
04-05-2026 21:59,54.0
04-05-2026 22:00,53.0
04-05-2026 22:01,54.0
04-05-2026 22:07,55.0
04-05-2026 22:07,54.0
04-05-2026 22:12,55.0
04-05-2026 22:14,54.0
04-05-2026 22:21,53.0
04-05-2026 22:22,54.0
04-05-2026 22:24,55.0
04-05-2026 22:28,56.0
04-05-2026 22:29,55.0
04-05-2026 22:36,54.0
04-05-2026 22:36,55.0
04-05-2026 22:39,56.0
04-05-2026 22:43,55.0
04-05-2026 22:50,54.0
04-05-2026 22:58,53.0
04-05-2026 23:05,52.0
04-05-2026 23:10,53.0
04-05-2026 23:12,52.0
04-05-2026 23:19,51.0
04-05-2026 23:27,50.0
04-05-2026 23:29,51.0
04-05-2026 23:34,50.0
04-05-2026 23:35,51.0
04-05-2026 23:41,50.0
04-05-2026 23:48,49.0
04-05-2026 23:50,50.0
04-05-2026 23:56,49.0
05-05-2026 00:03,48.0
05-05-2026 00:10,47.0
05-05-2026 00:16,48.0
05-05-2026 00:17,47.0
05-05-2026 00:25,46.0
05-05-2026 00:32,45.0
05-05-2026 00:39,44.0
05-05-2026 00:46,43.0
05-05-2026 00:49,44.0
05-05-2026 00:54,43.0
05-05-2026 01:01,42.0
05-05-2026 01:08,41.0
05-05-2026 01:15,40.0
05-05-2026 01:22,41.0
05-05-2026 01:23,40.0
05-05-2026 01:30,39.0
05-05-2026 01:37,38.0
05-05-2026 01:44,37.0
05-05-2026 01:52,36.0
05-05-2026 01:59,35.0
05-05-2026 02:06,36.0
05-05-2026 02:06,35.0
05-05-2026 02:13,34.0
05-05-2026 02:21,33.0
05-05-2026 02:28,32.0
05-05-2026 02:35,31.0
05-05-2026 02:42,30.0
05-05-2026 02:50,29.0
05-05-2026 02:57,28.0
05-05-2026 03:03,29.0
05-05-2026 03:04,28.0
05-05-2026 03:11,27.0
05-05-2026 03:19,26.0
05-05-2026 03:26,25.0
05-05-2026 03:33,24.0
05-05-2026 03:40,23.0
05-05-2026 03:48,22.0
05-05-2026 03:55,21.0
05-05-2026 04:02,20.0
05-05-2026 04:09,19.0
05-05-2026 04:17,18.0
05-05-2026 04:24,17.0
05-05-2026 04:31,16.0
05-05-2026 04:38,15.0
05-05-2026 04:42,16.0
05-05-2026 04:46,15.0
05-05-2026 04:53,14.0
05-05-2026 05:00,13.0
05-05-2026 05:07,12.0
05-05-2026 05:15,11.0
05-05-2026 05:15,12.0
05-05-2026 05:22,11.0
05-05-2026 05:29,10.0
05-05-2026 05:36,9.0
05-05-2026 05:44,8.0
05-05-2026 05:49,9.0
05-05-2026 05:51,8.0
05-05-2026 05:58,8.0
05-05-2026 06:00,7.0
05-05-2026 06:12,6.0
05-05-2026 06:26,5.0
05-05-2026 06:44,4.0
05-05-2026 07:04,3.0
05-05-2026 07:40,2.0
05-05-2026 07:57,1.0
05-05-2026 08:19,0.0
05-05-2026 09:08,0.0
05-05-2026 09:41,0.0
05-05-2026 10:26,1.0
05-05-2026 10:32,2.0
05-05-2026 10:37,1.0
05-05-2026 10:45,2.0
05-05-2026 10:49,3.0
05-05-2026 10:50,2.0
05-05-2026 11:04,3.0
05-05-2026 11:05,2.0
05-05-2026 11:14,1.0
05-05-2026 11:22,2.0
05-05-2026 11:26,1.0
05-05-2026 11:27,2.0
05-05-2026 11:38,1.0
05-05-2026 11:42,2.0
05-05-2026 11:46,3.0
05-05-2026 11:50,2.0
05-05-2026 11:58,3.0
05-05-2026 11:59,4.0
05-05-2026 12:02,3.0
05-05-2026 12:04,4.0
05-05-2026 12:14,3.0
05-05-2026 12:22,4.0
05-05-2026 12:26,3.0
05-05-2026 12:33,2.0
05-05-2026 12:37,3.0
05-05-2026 12:40,2.0
05-05-2026 12:52,1.0
05-05-2026 12:58,0.0
05-05-2026 13:13,0.0
05-05-2026 13:27,0.0
05-05-2026 13:48,0.0
05-05-2026 13:54,1.0
05-05-2026 14:00,0.0
05-05-2026 14:28,0.0
05-05-2026 14:55,0.0
05-05-2026 15:31,0.0
05-05-2026 15:55,0.0
05-05-2026 16:25,0.0
05-05-2026 16:52,0.0
05-05-2026 17:47,0.0
05-05-2026 18:06,0.0
05-05-2026 18:31,0.0
05-05-2026 19:11,0.0
05-05-2026 19:38,0.0
05-05-2026 20:50,0.0
05-05-2026 21:17,0.0
05-05-2026 22:01,0.0
05-05-2026 22:30,0.0
05-05-2026 22:57,0.0
05-05-2026 23:30,0.0
06-05-2026 00:10,0.0
06-05-2026 00:37,0.0
06-05-2026 01:10,0.0
06-05-2026 01:43,0.0
06-05-2026 02:17,0.0
06-05-2026 02:50,0.0
06-05-2026 03:23,0.0
06-05-2026 04:30,0.0
06-05-2026 05:36,0.0
06-05-2026 06:09,0.0
06-05-2026 06:43,0.0
06-05-2026 07:16,0.0
06-05-2026 07:49,0.0
06-05-2026 08:22,0.0
06-05-2026 08:55,0.0
06-05-2026 09:29,0.0
06-05-2026 10:30,0.0
06-05-2026 10:46,0.0
06-05-2026 10:52,1.0
06-05-2026 10:53,0.0
06-05-2026 11:20,0.0
06-05-2026 11:22,1.0
06-05-2026 11:27,0.0
06-05-2026 12:10,0.0
06-05-2026 12:27,0.0
06-05-2026 12:33,1.0
06-05-2026 12:34,0.0
06-05-2026 12:39,1.0
06-05-2026 12:41,0.0
06-05-2026 12:52,0.0
06-05-2026 13:16,0.0
06-05-2026 13:53,0.0
06-05-2026 14:04,0.0
06-05-2026 14:33,0.0
06-05-2026 15:02,0.0
06-05-2026 15:38,0.0
06-05-2026 16:06,0.0
06-05-2026 16:39,0.0
06-05-2026 17:13,0.0
06-05-2026 17:46,0.0
06-05-2026 18:19,0.0
06-05-2026 18:52,0.0
06-05-2026 19:25,0.0
06-05-2026 19:59,0.0
06-05-2026 20:38,0.0
06-05-2026 21:05,0.0
06-05-2026 21:38,0.0
06-05-2026 22:11,0.0
06-05-2026 23:18,0.0
06-05-2026 23:51,0.0
07-05-2026 00:24,0.0
07-05-2026 00:26,1.0
07-05-2026 00:31,0.0
07-05-2026 00:57,0.0
07-05-2026 01:23,0.0
07-05-2026 01:31,1.0
07-05-2026 01:31,0.0
07-05-2026 02:06,0.0
07-05-2026 03:44,0.0
07-05-2026 04:17,0.0
07-05-2026 04:50,0.0
07-05-2026 05:24,0.0
07-05-2026 05:57,1.0
07-05-2026 06:00,0.0
07-05-2026 07:36,0.0
07-05-2026 09:16,0.0
07-05-2026 10:19,0.0
07-05-2026 10:27,0.0
07-05-2026 10:28,1.0
07-05-2026 10:34,0.0
07-05-2026 10:39,1.0
07-05-2026 10:41,0.0
07-05-2026 10:46,1.0
07-05-2026 10:48,0.0
07-05-2026 10:59,0.0
07-05-2026 11:09,0.0
07-05-2026 11:15,1.0
07-05-2026 11:16,0.0
07-05-2026 11:18,1.0
07-05-2026 11:23,0.0
07-05-2026 11:28,1.0
07-05-2026 11:30,0.0
07-05-2026 12:01,0.0
07-05-2026 12:32,0.0
07-05-2026 12:34,1.0
07-05-2026 12:39,0.0
07-05-2026 13:08,0.0
07-05-2026 13:29,0.0
07-05-2026 13:41,0.0
07-05-2026 14:16,0.0
07-05-2026 14:47,0.0
07-05-2026 15:27,0.0
07-05-2026 15:54,0.0
07-05-2026 16:27,0.0
07-05-2026 17:00,0.0
07-05-2026 17:33,0.0
07-05-2026 18:06,0.0
07-05-2026 18:40,0.0
07-05-2026 19:52,0.0
07-05-2026 20:19,0.0
07-05-2026 20:52,0.0
07-05-2026 21:32,0.0
07-05-2026 22:05,0.0
07-05-2026 22:38,0.0
07-05-2026 23:05,0.0
07-05-2026 23:38,0.0
11-05-2026 10:33,0.0
11-05-2026 10:44,1.0
11-05-2026 10:49,2.0
11-05-2026 10:50,3.0
11-05-2026 10:53,2.0
11-05-2026 10:56,3.0
11-05-2026 11:00,4.0
11-05-2026 11:02,5.0
11-05-2026 11:15,6.0
11-05-2026 11:17,5.0
11-05-2026 11:20,6.0
11-05-2026 11:37,5.0
11-05-2026 11:39,6.0
11-05-2026 11:51,7.0
11-05-2026 11:56,8.0
11-05-2026 12:01,7.0
11-05-2026 12:08,8.0
11-05-2026 12:20,9.0
11-05-2026 12:23,8.0
11-05-2026 12:25,9.0
11-05-2026 12:33,10.0
11-05-2026 12:45,11.0
11-05-2026 12:47,10.0
11-05-2026 12:50,11.0
11-05-2026 12:57,12.0
11-05-2026 13:09,13.0
11-05-2026 13:10,12.0
11-05-2026 13:13,13.0
11-05-2026 13:19,14.0
11-05-2026 13:31,13.0
11-05-2026 13:32,14.0
11-05-2026 13:36,15.0
11-05-2026 13:42,16.0
11-05-2026 13:51,15.0
11-05-2026 13:54,16.0
11-05-2026 13:59,17.0
11-05-2026 13:59,18.0
11-05-2026 14:00,17.0
11-05-2026 14:06,18.0
11-05-2026 14:14,17.0
11-05-2026 14:19,18.0
11-05-2026 14:24,19.0
11-05-2026 14:31,20.0
11-05-2026 14:37,19.0
11-05-2026 14:44,20.0
11-05-2026 14:46,21.0
11-05-2026 14:56,20.0
11-05-2026 14:57,21.0
11-05-2026 15:05,22.0
11-05-2026 15:11,23.0
11-05-2026 15:17,24.0
11-05-2026 15:21,23.0
11-05-2026 15:23,24.0
11-05-2026 15:29,25.0
11-05-2026 15:32,26.0
11-05-2026 15:40,27.0
11-05-2026 15:46,28.0
11-05-2026 15:48,29.0
11-05-2026 15:49,28.0
11-05-2026 15:54,29.0
11-05-2026 16:05,30.0
11-05-2026 16:08,31.0
11-05-2026 16:09,30.0
11-05-2026 16:13,31.0
11-05-2026 16:16,32.0
11-05-2026 16:27,33.0
11-05-2026 16:31,32.0
11-05-2026 16:33,33.0
11-05-2026 16:34,34.0
11-05-2026 16:39,35.0
11-05-2026 16:49,34.0
11-05-2026 16:52,35.0
11-05-2026 16:53,36.0
11-05-2026 16:58,37.0
11-05-2026 17:03,38.0
11-05-2026 17:07,37.0
11-05-2026 17:13,38.0
11-05-2026 17:17,39.0
11-05-2026 17:21,40.0
11-05-2026 17:25,39.0
11-05-2026 17:27,40.0
11-05-2026 17:34,41.0
11-05-2026 17:38,42.0
11-05-2026 17:39,41.0
11-05-2026 17:44,42.0
11-05-2026 17:53,43.0
11-05-2026 17:55,42.0
11-05-2026 17:58,43.0
11-05-2026 18:05,44.0
11-05-2026 18:13,43.0
11-05-2026 18:18,45.0
11-05-2026 18:23,46.0
11-05-2026 18:24,47.0
11-05-2026 18:29,46.0
11-05-2026 18:30,47.0
11-05-2026 18:36,48.0
11-05-2026 18:42,49.0
11-05-2026 18:46,48.0
11-05-2026 18:49,49.0
11-05-2026 18:55,50.0
11-05-2026 19:01,51.0
11-05-2026 19:07,52.0
11-05-2026 19:13,53.0
11-05-2026 19:21,52.0
11-05-2026 19:24,53.0
11-05-2026 19:33,54.0
11-05-2026 19:39,55.0
11-05-2026 19:39,54.0
11-05-2026 19:42,55.0
11-05-2026 19:49,56.0
11-05-2026 19:55,57.0
11-05-2026 19:56,56.0
11-05-2026 20:00,57.0
11-05-2026 20:04,58.0
11-05-2026 20:08,57.0
11-05-2026 20:09,58.0
11-05-2026 20:15,59.0
11-05-2026 20:18,58.0
11-05-2026 20:20,59.0
11-05-2026 20:24,60.0
11-05-2026 20:30,59.0
11-05-2026 20:32,60.0
11-05-2026 20:37,59.0
11-05-2026 20:38,60.0
11-05-2026 20:42,61.0
11-05-2026 20:43,62.0
11-05-2026 20:44,61.0
11-05-2026 20:49,62.0
11-05-2026 20:51,61.0
11-05-2026 20:55,62.0
11-05-2026 20:57,61.0
11-05-2026 21:00,62.0
11-05-2026 21:04,61.0
11-05-2026 21:11,60.0
11-05-2026 21:12,61.0
11-05-2026 21:14,62.0
11-05-2026 21:18,63.0
11-05-2026 21:18,62.0
11-05-2026 21:25,61.0
11-05-2026 21:26,62.0
11-05-2026 21:32,61.0
11-05-2026 21:33,62.0
11-05-2026 21:39,61.0
11-05-2026 21:39,62.0
11-05-2026 21:44,63.0
11-05-2026 21:46,62.0
11-05-2026 21:49,63.0
11-05-2026 21:53,62.0
11-05-2026 21:55,63.0
11-05-2026 21:59,63.0
11-05-2026 22:00,62.0
11-05-2026 22:00,63.0
11-05-2026 22:06,64.0
11-05-2026 22:07,63.0
11-05-2026 22:14,62.0
11-05-2026 22:14,63.0
11-05-2026 22:18,64.0
11-05-2026 22:21,63.0
11-05-2026 22:24,64.0
11-05-2026 22:29,63.0
11-05-2026 22:30,64.0
11-05-2026 22:33,65.0
11-05-2026 22:36,64.0
11-05-2026 22:39,65.0
11-05-2026 22:43,64.0
11-05-2026 22:45,65.0
11-05-2026 22:50,64.0
11-05-2026 22:51,65.0
11-05-2026 22:58,64.0
11-05-2026 23:05,63.0
11-05-2026 23:08,64.0
11-05-2026 23:12,63.0
11-05-2026 23:19,62.0
11-05-2026 23:20,63.0
11-05-2026 23:27,62.0
11-05-2026 23:30,63.0
11-05-2026 23:34,62.0
11-05-2026 23:41,63.0
11-05-2026 23:41,62.0
11-05-2026 23:44,63.0
11-05-2026 23:48,64.0
11-05-2026 23:48,63.0
11-05-2026 23:53,64.0
11-05-2026 23:56,63.0
11-05-2026 23:59,64.0
12-05-2026 00:01,65.0
12-05-2026 00:03,64.0
12-05-2026 00:05,65.0
12-05-2026 00:10,64.0
12-05-2026 00:11,65.0
12-05-2026 00:13,66.0
12-05-2026 00:17,65.0
12-05-2026 00:19,66.0
12-05-2026 00:24,67.0
12-05-2026 00:25,66.0
12-05-2026 00:30,67.0
12-05-2026 00:32,66.0
12-05-2026 00:32,67.0
12-05-2026 00:39,66.0
12-05-2026 00:46,65.0
12-05-2026 00:54,64.0
12-05-2026 00:55,65.0
12-05-2026 01:01,64.0
12-05-2026 01:08,63.0
12-05-2026 01:15,62.0
12-05-2026 01:22,63.0
12-05-2026 01:23,62.0
12-05-2026 01:30,61.0
12-05-2026 01:37,60.0
12-05-2026 01:44,59.0
12-05-2026 01:52,58.0
12-05-2026 01:55,59.0
12-05-2026 01:59,58.0
12-05-2026 02:06,57.0
12-05-2026 02:13,56.0
12-05-2026 02:21,55.0
12-05-2026 02:28,54.0
12-05-2026 02:35,53.0
12-05-2026 02:42,52.0
12-05-2026 02:50,51.0
12-05-2026 02:57,50.0
12-05-2026 03:04,49.0
12-05-2026 03:11,48.0
12-05-2026 03:19,47.0
12-05-2026 03:26,46.0
12-05-2026 03:33,45.0
12-05-2026 03:40,44.0
12-05-2026 03:48,43.0
12-05-2026 03:55,42.0
12-05-2026 04:02,41.0
12-05-2026 04:09,40.0
12-05-2026 04:17,39.0
12-05-2026 04:24,38.0
12-05-2026 04:31,37.0
12-05-2026 04:38,36.0
12-05-2026 04:46,35.0
12-05-2026 04:53,34.0
12-05-2026 05:00,33.0
12-05-2026 05:07,32.0
12-05-2026 05:15,31.0
12-05-2026 05:22,30.0
12-05-2026 05:29,29.0
12-05-2026 05:36,28.0
12-05-2026 05:44,27.0
12-05-2026 05:51,26.0
12-05-2026 05:58,26.0
12-05-2026 06:00,25.0
12-05-2026 06:12,24.0
12-05-2026 06:22,25.0
12-05-2026 06:27,24.0
12-05-2026 06:53,23.0
12-05-2026 07:24,22.0
12-05-2026 07:28,23.0
12-05-2026 08:14,22.0
12-05-2026 08:39,21.0
12-05-2026 09:02,20.0
12-05-2026 09:26,19.0
12-05-2026 09:41,20.0
12-05-2026 09:49,19.0
12-05-2026 10:07,18.0
12-05-2026 10:26,17.0
12-05-2026 10:30,18.0
12-05-2026 10:31,19.0
12-05-2026 10:44,18.0
12-05-2026 10:46,19.0
12-05-2026 10:56,18.0
12-05-2026 10:56,19.0
12-05-2026 11:08,18.0
12-05-2026 11:17,19.0
12-05-2026 11:21,18.0
12-05-2026 11:28,19.0
12-05-2026 11:33,18.0
12-05-2026 11:33,19.0
12-05-2026 11:45,18.0
12-05-2026 11:58,17.0
12-05-2026 12:09,18.0
12-05-2026 12:10,17.0
12-05-2026 12:16,18.0
12-05-2026 12:17,17.0
12-05-2026 12:24,16.0
12-05-2026 12:31,15.0
12-05-2026 12:36,16.0
12-05-2026 12:38,15.0
12-05-2026 12:42,16.0
12-05-2026 12:45,15.0
12-05-2026 12:51,14.0
12-05-2026 12:58,13.0
12-05-2026 13:03,14.0
12-05-2026 13:05,13.0
12-05-2026 13:07,14.0
12-05-2026 13:12,13.0
12-05-2026 13:19,12.0
12-05-2026 13:26,11.0
12-05-2026 13:28,12.0
12-05-2026 13:31,13.0
12-05-2026 13:33,12.0
12-05-2026 13:36,13.0
12-05-2026 13:40,12.0
12-05-2026 13:46,11.0
12-05-2026 13:53,10.0
12-05-2026 13:54,11.0
12-05-2026 13:54,12.0
12-05-2026 13:58,13.0
12-05-2026 14:00,12.0
12-05-2026 14:00,13.0
12-05-2026 14:06,12.0
12-05-2026 14:13,11.0
12-05-2026 14:20,10.0
12-05-2026 14:27,9.0
12-05-2026 14:30,10.0
12-05-2026 14:34,9.0
12-05-2026 14:41,8.0
12-05-2026 14:48,7.0
12-05-2026 14:55,6.0
12-05-2026 14:55,7.0
12-05-2026 15:01,6.0
12-05-2026 15:08,5.0
12-05-2026 15:15,4.0
12-05-2026 15:22,3.0
12-05-2026 15:29,2.0
12-05-2026 15:36,1.0
12-05-2026 15:37,2.0
12-05-2026 15:43,1.0
12-05-2026 15:50,0.0
12-05-2026 16:03,0.0
12-05-2026 16:22,0.0
12-05-2026 16:52,0.0
12-05-2026 17:31,0.0
12-05-2026 17:58,0.0
12-05-2026 19:05,0.0
12-05-2026 19:38,0.0
12-05-2026 20:11,0.0
12-05-2026 20:50,0.0
12-05-2026 21:17,0.0
12-05-2026 21:51,0.0
12-05-2026 22:30,0.0
12-05-2026 23:03,0.0
12-05-2026 23:30,0.0
13-05-2026 00:10,0.0
13-05-2026 00:15,1.0
13-05-2026 00:17,0.0
13-05-2026 00:27,0.0
13-05-2026 00:43,0.0
13-05-2026 01:10,0.0
13-05-2026 01:49,0.0
13-05-2026 02:50,0.0
13-05-2026 03:23,0.0
13-05-2026 03:57,0.0
13-05-2026 05:03,0.0
13-05-2026 05:36,0.0
13-05-2026 06:09,0.0
13-05-2026 07:16,0.0
13-05-2026 08:22,0.0
13-05-2026 10:37,0.0
13-05-2026 10:52,0.0
13-05-2026 11:03,0.0
13-05-2026 11:17,0.0
13-05-2026 11:40,0.0
13-05-2026 11:42,1.0
13-05-2026 11:47,0.0
13-05-2026 11:52,1.0
13-05-2026 11:54,0.0
13-05-2026 12:04,0.0
13-05-2026 12:08,1.0
13-05-2026 12:10,2.0
13-05-2026 12:11,1.0
13-05-2026 12:18,0.0
13-05-2026 12:38,0.0
13-05-2026 12:58,0.0
13-05-2026 13:37,0.0
13-05-2026 13:53,0.0
13-05-2026 13:56,1.0
13-05-2026 14:00,0.0
13-05-2026 14:27,0.0
13-05-2026 15:00,0.0
13-05-2026 15:34,0.0
13-05-2026 16:12,0.0
13-05-2026 16:41,0.0
13-05-2026 17:16,0.0
13-05-2026 17:52,0.0
13-05-2026 18:25,0.0
13-05-2026 19:25,0.0
13-05-2026 19:59,0.0
13-05-2026 20:32,0.0
13-05-2026 21:11,0.0
13-05-2026 21:38,0.0
13-05-2026 22:11,0.0
13-05-2026 22:51,0.0
13-05-2026 23:18,0.0
13-05-2026 23:57,1.0
15-05-2026 00:10,0.0
15-05-2026 04:22,0.0
15-05-2026 04:35,1.0
15-05-2026 04:41,3.0
15-05-2026 04:42,2.0
15-05-2026 04:49,1.0
15-05-2026 04:56,0.0
15-05-2026 05:20,0.0
15-05-2026 06:26,0.0
15-05-2026 06:59,0.0
15-05-2026 07:32,0.0
15-05-2026 09:12,0.0
15-05-2026 09:45,0.0
15-05-2026 10:33,0.0
15-05-2026 10:39,1.0
15-05-2026 10:40,0.0
15-05-2026 10:51,0.0
15-05-2026 11:00,0.0
15-05-2026 11:17,0.0
15-05-2026 11:26,0.0
15-05-2026 11:29,1.0
15-05-2026 11:33,0.0
15-05-2026 11:41,0.0
15-05-2026 11:51,0.0
15-05-2026 12:03,0.0
15-05-2026 12:06,1.0
15-05-2026 12:10,0.0
15-05-2026 12:14,1.0
15-05-2026 12:16,0.0
15-05-2026 12:20,1.0
15-05-2026 12:23,0.0
15-05-2026 12:39,0.0
15-05-2026 13:10,0.0
15-05-2026 13:37,0.0
15-05-2026 14:10,0.0
15-05-2026 14:43,0.0
15-05-2026 15:16,0.0
15-05-2026 15:51,0.0
15-05-2026 16:23,0.0
15-05-2026 17:06,0.0
15-05-2026 17:11,2.0
15-05-2026 17:13,1.0
15-05-2026 17:20,0.0
15-05-2026 17:29,0.0
15-05-2026 18:05,0.0
15-05-2026 18:36,0.0
15-05-2026 19:09,0.0
15-05-2026 19:48,0.0
15-05-2026 20:48,0.0
15-05-2026 21:22,0.0
15-05-2026 21:55,1.0
15-05-2026 22:00,0.0
15-05-2026 22:28,0.0
15-05-2026 23:34,0.0
16-05-2026 00:14,0.0
16-05-2026 00:41,1.0
16-05-2026 01:20,2.0
16-05-2026 01:53,3.0
16-05-2026 02:21,4.0
16-05-2026 02:54,5.0
16-05-2026 03:28,6.0
18-05-2026 06:06,5.0
18-05-2026 06:36,4.0
18-05-2026 06:54,3.0
18-05-2026 07:14,2.0
18-05-2026 07:37,1.0
18-05-2026 07:59,0.0
18-05-2026 10:35,0.0
18-05-2026 10:41,1.0
18-05-2026 10:53,0.0
18-05-2026 10:54,1.0
18-05-2026 11:00,2.0
18-05-2026 11:05,3.0
18-05-2026 11:07,4.0
18-05-2026 11:13,5.0
18-05-2026 11:15,4.0
18-05-2026 11:20,5.0
18-05-2026 11:24,6.0
18-05-2026 11:30,7.0
18-05-2026 11:38,6.0
18-05-2026 11:39,7.0
18-05-2026 11:45,8.0
18-05-2026 11:48,9.0
18-05-2026 11:51,10.0
18-05-2026 12:01,11.0
18-05-2026 12:02,10.0
18-05-2026 12:04,11.0
18-05-2026 12:10,12.0
18-05-2026 12:14,13.0
18-05-2026 12:23,14.0
18-05-2026 12:26,13.0
18-05-2026 12:29,14.0
18-05-2026 12:33,15.0
18-05-2026 12:35,16.0
18-05-2026 12:46,17.0
18-05-2026 12:49,18.0
18-05-2026 12:51,17.0
18-05-2026 12:53,18.0
18-05-2026 12:58,19.0
18-05-2026 13:06,20.0
18-05-2026 13:08,21.0
18-05-2026 13:14,22.0
18-05-2026 13:21,23.0
18-05-2026 13:22,22.0
18-05-2026 13:27,23.0
18-05-2026 13:32,24.0
18-05-2026 13:34,25.0
18-05-2026 13:39,26.0
18-05-2026 13:46,27.0
18-05-2026 13:51,28.0
18-05-2026 13:53,29.0
18-05-2026 13:57,29.0
18-05-2026 13:59,30.0
18-05-2026 14:00,29.0
18-05-2026 14:05,30.0
18-05-2026 14:09,31.0
18-05-2026 14:14,32.0
18-05-2026 14:17,33.0
18-05-2026 14:18,32.0
18-05-2026 14:23,33.0
18-05-2026 14:29,34.0
18-05-2026 14:33,35.0
18-05-2026 14:36,36.0
18-05-2026 14:43,35.0
18-05-2026 14:43,36.0
18-05-2026 14:48,37.0
18-05-2026 14:53,38.0
18-05-2026 14:59,39.0
18-05-2026 15:01,38.0
18-05-2026 15:05,39.0
18-05-2026 15:08,40.0
18-05-2026 15:18,41.0
18-05-2026 15:20,42.0
18-05-2026 15:21,41.0
