modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,72,2,0.2%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,72,2,0.2%,23,Contrôle US / Contrôle RX,attente,12.78,12m 47s
MHP M88,72,2,0.2%,24,EQUIPEMENTCABINERX,poste,7.82,7m 49s
MHP M88,72,2,0.2%,25,Contrôle RX / Expertise cire,attente,9.58,9m 35s
MHP M88,72,2,0.2%,26,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,72,2,0.2%,27,Expertise cire / Stockage,attente,510.4,8h 30m
MHP M88,72,2,0.2%,28,Stockage,poste,528.95,8h 49m
MHP M88,73,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,73,2,0.2%,2,PREP_NOY_02,poste,26.97,26m 58s
MHP M88,73,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,73,2,0.2%,4,PRSINJM88_01,poste,10.18,10m 11s
MHP M88,73,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,73,2,0.2%,6,Prison 1,poste,9.68,9m 41s
MHP M88,73,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,73,2,0.2%,8,Rework 1,poste,33.31,33m 19s
MHP M88,73,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,73,2,0.2%,10,PRSINJM88_01,poste,15.09,15m 6s
MHP M88,73,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,73,2,0.2%,12,Attente de 4h,poste,251.76,4h 12m
MHP M88,73,2,0.2%,13,Attente 4h / Marquage laser,attente,0.3,18s
MHP M88,73,2,0.2%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,73,2,0.2%,15,Marquage laser / Contrôle US,attente,956.63,15h 57m
MHP M88,73,2,0.2%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,73,2,0.2%,17,Contrôle US / Contrôle RX,attente,0.06,4s
MHP M88,73,2,0.2%,18,EQUIPEMENTCABINERX,poste,26.98,26m 59s
MHP M88,73,2,0.2%,19,Contrôle RX / Expertise cire,attente,4.69,4m 41s
MHP M88,73,2,0.2%,20,PCEXPCIRE_01,poste,14.1,14m 6s
MHP M88,73,2,0.2%,21,Expertise cire / Stockage,attente,1352.96,22h 33m
MHP M88,73,2,0.2%,22,Stockage,poste,541.51,9h 2m
MHP M88,74,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,74,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,74,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,74,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,74,2,0.2%,5,Injection cire / Attente 4h,attente,265.14,4h 25m
MHP M88,74,2,0.2%,6,Attente de 4h,poste,273.78,4h 34m
MHP M88,74,2,0.2%,7,Attente 4h / Marquage laser,attente,6.64,6m 38s
MHP M88,74,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,74,2,0.2%,9,Marquage laser / Contrôle US,attente,515.95,8h 36m
MHP M88,74,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,74,2,0.2%,11,Contrôle US / Contrôle RX,attente,15.72,15m 43s
MHP M88,74,2,0.2%,12,EQUIPEMENTCABINERX,poste,12.52,12m 31s
MHP M88,74,2,0.2%,13,Contrôle RX / Expertise cire,attente,31.82,31m 49s
MHP M88,74,2,0.2%,14,(interrompu),poste,5.73,5m 44s
MHP M88,74,2,0.2%,15,Contrôle RX / Expertise cire,attente,991.59,16h 32m
MHP M88,74,2,0.2%,16,PCEXPCIRE_01,poste,19.04,19m 2s
MHP M88,74,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,74,2,0.2%,18,Stockage,poste,503.78,8h 24m
MHP M88,75,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,75,2,0.2%,2,(interrompu),poste,344.56,5h 45m
MHP M88,75,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,75,2,0.2%,4,(interrompu),poste,0.0,0s
MHP M88,75,2,0.2%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,75,2,0.2%,6,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,75,2,0.2%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,75,2,0.2%,8,PRSINJM88_02,poste,65.27,1h 5m
MHP M88,76,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,76,1,0.1%,2,(interrompu),poste,29.18,29m 11s
MHP M88,76,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,76,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,76,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,76,1,0.1%,6,(interrompu),poste,44.56,44m 33s
MHP M88,77,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,324.63,5h 25m
MHP M88,77,1,0.1%,2,PREP_NOY_02,poste,19.15,19m 9s
MHP M88,77,1,0.1%,3,Prep noyaux / Injection manuelle,attente,140.85,2h 21m
MHP M88,77,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,77,1,0.1%,5,Prep noyaux / Injection manuelle,attente,10.42,10m 25s
MHP M88,77,1,0.1%,6,PRSINJM88_02,poste,13.04,13m 2s
MHP M88,77,1,0.1%,7,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,77,1,0.1%,8,Prison 1,poste,12.52,12m 31s
MHP M88,78,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,78,1,0.1%,2,PREP_NOY_01,poste,10.17,10m 10s
MHP M88,78,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,78,1,0.1%,4,PRSINJM88_01,poste,14.13,14m 8s
MHP M88,78,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,78,1,0.1%,6,Prison 1,poste,17.91,17m 54s
MHP M88,79,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,928.35,15h 28m
MHP M88,79,1,0.1%,2,PREP_NOY_01,poste,19.15,19m 9s
MHP M88,79,1,0.1%,3,Prep noyaux / Injection manuelle,attente,61.6,1h 2m
MHP M88,79,1,0.1%,4,PRSINJM88_02,poste,20.42,20m 25s
MHP M88,79,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,79,1,0.1%,6,(interrompu),poste,13.0,13m
MHP M88,79,1,0.1%,7,Injection cire noyaux / Prison 1,attente,1.51,1m 30s
MHP M88,79,1,0.1%,8,Prison 1,poste,14.56,14m 34s
MHP M88,80,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,62.08,1h 2m
MHP M88,80,1,0.1%,2,PREP_NOY_01,poste,26.81,26m 49s
MHP M88,80,1,0.1%,3,Prep noyaux / Injection manuelle,attente,25.31,25m 18s
MHP M88,80,1,0.1%,4,PRSINJM88_01,poste,22.76,22m 46s
MHP M88,80,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,80,1,0.1%,6,Attente de 4h,poste,267.32,4h 27m
MHP M88,80,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,80,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,80,1,0.1%,9,Marquage laser / Contrôle US,attente,1043.41,17h 23m
MHP M88,80,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.27,13m 16s
MHP M88,80,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,80,1,0.1%,12,EQUIPEMENTCABINERX,poste,15.05,15m 3s
MHP M88,80,1,0.1%,13,Contrôle RX / Expertise cire,attente,18.42,18m 25s
MHP M88,80,1,0.1%,14,PCEXPCIRE_01,poste,24.04,24m 2s
MHP M88,80,1,0.1%,15,Expertise cire / Prison 3,attente,11535.89,8j 0h 16m
MHP M88,80,1,0.1%,16,Prison 3,poste,736.06,12h 16m
MHP M88,80,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,80,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,80,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,80,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,80,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,80,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MHP M88,80,1,0.1%,23,Attente 4h / Marquage laser,attente,3244.86,2j 6h 5m
MHP M88,80,1,0.1%,24,MACHINEMARQUAGELASER,poste,25.41,25m 25s
MHP M88,80,1,0.1%,25,Marquage laser / Contrôle US,attente,620.91,10h 21m
MHP M88,80,1,0.1%,26,EQUIPEMENTCABINEUS,poste,763.65,12h 44m
MHP M88,80,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,80,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,80,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,80,1,0.1%,30,PCEXPCIRE_01,poste,13.54,13m 32s
MHP M88,80,1,0.1%,31,Expertise cire / Prison 3,attente,10053.68,6j 23h 34m
MHP M88,80,1,0.1%,32,Prison 3,poste,758.15,12h 38m
MHP M88,80,1,0.1%,33,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,80,1,0.1%,34,Rework 3,poste,29.41,29m 25s
MHP M88,80,1,0.1%,35,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,80,1,0.1%,36,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,80,1,0.1%,37,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,80,1,0.1%,38,Prison 1,poste,6.51,6m 30s
MHP M88,81,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,241.8,4h 2m
MHP M88,81,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,81,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,81,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,81,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,81,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,81,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,81,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,81,1,0.1%,9,Marquage laser / Contrôle US,attente,5987.68,4j 3h 48m
MHP M88,81,1,0.1%,10,(interrompu),poste,124.07,2h 4m
MHP M88,81,1,0.1%,11,Marquage laser / Contrôle US,attente,555.89,9h 16m
MHP M88,81,1,0.1%,12,EQUIPEMENTCABINEUS,poste,17.54,17m 32s
MHP M88,81,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,81,1,0.1%,14,EQUIPEMENTCABINERX,poste,13.88,13m 53s
MHP M88,81,1,0.1%,15,Contrôle RX / Expertise cire,attente,16.04,16m 2s
MHP M88,81,1,0.1%,16,PCEXPCIRE_02,poste,8.16,8m 10s
MHP M88,81,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,81,1,0.1%,18,Stockage,poste,485.88,8h 6m
MHP M88,82,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,82,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,82,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,82,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,82,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,82,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,82,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,82,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,82,1,0.1%,9,Marquage laser / Contrôle US,attente,1112.73,18h 33m
MHP M88,82,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,82,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,82,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,82,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,82,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,82,1,0.1%,15,Expertise cire / Prison 3,attente,1055.11,17h 35m
MHP M88,82,1,0.1%,16,Prison 3,poste,758.15,12h 38m
MHP M88,82,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,82,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,82,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,82,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,82,1,0.1%,21,Injection cire / Attente 4h,attente,3525.28,2j 10h 45m
MHP M88,82,1,0.1%,22,Attente de 4h,poste,279.92,4h 40m
MHP M88,82,1,0.1%,23,Attente 4h / Marquage laser,attente,1.0,1m
MHP M88,82,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,82,1,0.1%,25,Marquage laser / Contrôle US,attente,444.96,7h 25m
MHP M88,82,1,0.1%,26,(interrompu),poste,221.81,3h 42m
MHP M88,82,1,0.1%,27,Marquage laser / Contrôle US,attente,501.82,8h 22m
MHP M88,82,1,0.1%,28,EQUIPEMENTCABINEUS,poste,52.19,52m 11s
MHP M88,82,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,82,1,0.1%,30,EQUIPEMENTCABINERX,poste,14.15,14m 9s
MHP M88,82,1,0.1%,31,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,82,1,0.1%,32,PCEXPCIRE_02,poste,16.02,16m 1s
MHP M88,82,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,82,1,0.1%,34,Stockage,poste,485.88,8h 6m
MHP M88,83,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,83,1,0.1%,2,PREP_NOY_02,poste,10.55,10m 33s
MHP M88,83,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,83,1,0.1%,4,PRSINJM88_02,poste,10.86,10m 51s
MHP M88,83,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,83,1,0.1%,6,Attente de 4h,poste,249.99,4h 10m
MHP M88,83,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,83,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,83,1,0.1%,9,Marquage laser / Contrôle US,attente,5517.15,3j 19h 57m
MHP M88,83,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,83,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,83,1,0.1%,12,(interrompu),poste,4.42,4m 25s
MHP M88,83,1,0.1%,13,Contrôle US / Contrôle RX,attente,2.19,2m 12s
MHP M88,83,1,0.1%,14,(interrompu),poste,474.57,7h 55m
MHP M88,83,1,0.1%,15,Contrôle US / Contrôle RX,attente,508.32,8h 28m
MHP M88,83,1,0.1%,16,EQUIPEMENTCABINERX,poste,51.56,51m 34s
MHP M88,83,1,0.1%,17,Contrôle RX / Expertise cire,attente,9.04,9m 2s
MHP M88,83,1,0.1%,18,PCEXPCIRE_02,poste,15.0,15m
MHP M88,83,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,83,1,0.1%,20,Stockage,poste,491.26,8h 11m
MHP M88,84,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,84,1,0.1%,2,(interrompu),poste,195.17,3h 15m
MHP M88,84,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,84,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,84,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,84,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,84,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,84,1,0.1%,8,PRSINJM88_02,poste,62.33,1h 2m
MHP M88,84,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,84,1,0.1%,10,Attente de 4h,poste,251.0,4h 11m
MHP M88,84,1,0.1%,11,Attente 4h / Marquage laser,attente,4.01,4m 1s
MHP M88,84,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,84,1,0.1%,13,Marquage laser / Contrôle US,attente,136.27,2h 16m
MHP M88,84,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,84,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,84,1,0.1%,16,(interrompu),poste,4.42,4m 25s
MHP M88,84,1,0.1%,17,Contrôle US / Contrôle RX,attente,2.19,2m 12s
MHP M88,84,1,0.1%,18,(interrompu),poste,474.57,7h 55m
MHP M88,84,1,0.1%,19,Contrôle US / Contrôle RX,attente,508.32,8h 28m
MHP M88,84,1,0.1%,20,EQUIPEMENTCABINERX,poste,51.56,51m 34s
MHP M88,84,1,0.1%,21,Contrôle RX / Expertise cire,attente,21.31,21m 18s
MHP M88,84,1,0.1%,22,PCEXPCIRE_01,poste,12.27,12m 16s
MHP M88,84,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
MHP M88,84,1,0.1%,24,Stockage,poste,487.6,8h 8m
MHP M88,85,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,85,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,85,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,85,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,85,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,85,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,85,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,85,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,85,1,0.1%,9,Marquage laser / Contrôle US,attente,105.98,1h 46m
MHP M88,85,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,85,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,85,1,0.1%,12,(interrompu),poste,4.42,4m 25s
MHP M88,85,1,0.1%,13,Contrôle US / Contrôle RX,attente,2.19,2m 12s
MHP M88,85,1,0.1%,14,(interrompu),poste,474.57,7h 55m
MHP M88,85,1,0.1%,15,Contrôle US / Contrôle RX,attente,508.32,8h 28m
MHP M88,85,1,0.1%,16,EQUIPEMENTCABINERX,poste,51.56,51m 34s
MHP M88,85,1,0.1%,17,Contrôle RX / Expertise cire,attente,24.04,24m 2s
MHP M88,85,1,0.1%,18,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,85,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,85,1,0.1%,20,Stockage,poste,485.88,8h 6m
MHP M88,86,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,86,1,0.1%,2,(interrompu),poste,394.35,6h 34m
MHP M88,86,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,86,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,86,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,86,1,0.1%,6,PREP_NOY_01,poste,58.19,58m 11s
MHP M88,86,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,86,1,0.1%,8,PRSINJM88_02,poste,17.41,17m 25s
MHP M88,86,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,86,1,0.1%,10,Attente de 4h,poste,252.27,4h 12m
MHP M88,86,1,0.1%,11,Attente 4h / Marquage laser,attente,2.0,2m
MHP M88,86,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,86,1,0.1%,13,Marquage laser / Contrôle US,attente,3003.56,2j 2h 4m
MHP M88,86,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,86,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,86,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,86,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,86,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,86,1,0.1%,19,Contrôle RX / Expertise cire,attente,1.91,1m 54s
MHP M88,86,1,0.1%,20,(interrompu),poste,474.57,7h 55m
MHP M88,86,1,0.1%,21,Contrôle RX / Expertise cire,attente,517.7,8h 38m
MHP M88,86,1,0.1%,22,PCEXPCIRE_01,poste,41.18,41m 11s
MHP M88,86,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
MHP M88,86,1,0.1%,24,Stockage,poste,487.15,8h 7m
MHP M88,87,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,87,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,87,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,87,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,87,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,87,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,87,1,0.1%,7,Injection cire noyaux / Prison 1,attente,1.86,1m 52s
MHP M88,87,1,0.1%,8,Prison 1,poste,6.24,6m 15s
MHP M88,87,1,0.1%,9,Prison 1 / Rework,attente,0.0,0s
MHP M88,87,1,0.1%,10,Rework 1,poste,29.41,29m 25s
MHP M88,87,1,0.1%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,87,1,0.1%,12,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,87,1,0.1%,13,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,87,1,0.1%,14,Attente de 4h,poste,245.88,4h 6m
MHP M88,87,1,0.1%,15,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,87,1,0.1%,16,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,87,1,0.1%,17,Marquage laser / Contrôle US,attente,3971.84,2j 18h 12m
MHP M88,87,1,0.1%,18,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,87,1,0.1%,19,Contrôle US / Contrôle RX,attente,1029.09,17h 9m
MHP M88,87,1,0.1%,20,EQUIPEMENTCABINERX,poste,57.56,57m 34s
MHP M88,87,1,0.1%,21,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,87,1,0.1%,22,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,87,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
MHP M88,87,1,0.1%,24,Stockage,poste,491.76,8h 12m
MHP M88,88,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,88,1,0.1%,2,(interrompu),poste,460.75,7h 41m
MHP M88,88,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,88,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,88,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,88,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,88,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,88,1,0.1%,8,PRSINJM88_02,poste,62.33,1h 2m
MHP M88,88,1,0.1%,9,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,88,1,0.1%,10,Prison 1,poste,12.29,12m 17s
MHP M88,88,1,0.1%,11,Prison 1 / Rework,attente,0.0,0s
MHP M88,88,1,0.1%,12,Rework 1,poste,29.41,29m 25s
MHP M88,88,1,0.1%,13,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,88,1,0.1%,14,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,88,1,0.1%,15,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,88,1,0.1%,16,Attente de 4h,poste,245.88,4h 6m
MHP M88,88,1,0.1%,17,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,88,1,0.1%,18,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,88,1,0.1%,19,Marquage laser / Contrôle US,attente,3959.55,2j 18h 0m
MHP M88,88,1,0.1%,20,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,88,1,0.1%,21,Contrôle US / Contrôle RX,attente,9.49,9m 30s
MHP M88,88,1,0.1%,22,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,88,1,0.1%,23,Contrôle RX / Expertise cire,attente,47.56,47m 34s
MHP M88,88,1,0.1%,24,PCEXPCIRE_02,poste,18.15,18m 9s
MHP M88,88,1,0.1%,25,Expertise cire / Prison 3,attente,0.0,0s
MHP M88,88,1,0.1%,26,Prison 3,poste,731.76,12h 12m
MHP M88,88,1,0.1%,27,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,88,1,0.1%,28,Rework 3,poste,29.41,29m 25s
MHP M88,88,1,0.1%,29,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,88,1,0.1%,30,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,88,1,0.1%,31,Injection cire / Attente 4h,attente,573.68,9h 34m
MHP M88,88,1,0.1%,32,Attente de 4h,poste,296.42,4h 56m
MHP M88,88,1,0.1%,33,Attente 4h / Marquage laser,attente,8.88,8m 53s
MHP M88,88,1,0.1%,34,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,88,1,0.1%,35,Marquage laser / Contrôle US,attente,34.56,34m 34s
MHP M88,88,1,0.1%,36,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,88,1,0.1%,37,Contrôle US / Contrôle RX,attente,1107.74,18h 28m
MHP M88,88,1,0.1%,38,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,88,1,0.1%,39,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,88,1,0.1%,40,PCEXPCIRE_02,poste,48.84,48m 50s
MHP M88,88,1,0.1%,41,Expertise cire / Stockage,attente,0.0,0s
MHP M88,88,1,0.1%,42,Stockage,poste,495.87,8h 16m
MHP M88,89,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,89,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,89,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,89,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,89,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
