modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,63,2,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,63,2,0.2%,7,Prep noyaux / Injection manuelle,attente,0.73,44s
DHP M88 Gche,63,2,0.2%,8,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,63,2,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,63,2,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,63,2,0.2%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,63,2,0.2%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,63,2,0.2%,13,Marquage laser / Contrôle US,attente,364.95,6h 5m
DHP M88 Gche,63,2,0.2%,14,EQUIPEMENTCABINEUS,poste,360.81,6h 1m
DHP M88 Gche,63,2,0.2%,15,Contrôle US / Contrôle RX,attente,60.57,1h 1m
DHP M88 Gche,63,2,0.2%,16,EQUIPEMENTCABINERX,poste,23.87,23m 52s
DHP M88 Gche,63,2,0.2%,17,Contrôle RX / Expertise cire,attente,56.12,56m 7s
DHP M88 Gche,63,2,0.2%,18,PCEXPCIRE_01,poste,16.56,16m 34s
DHP M88 Gche,63,2,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,63,2,0.2%,20,Stockage,poste,494.22,8h 14m
DHP M88 Gche,64,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,64,2,0.2%,2,(interrompu),poste,29.16,29m 10s
DHP M88 Gche,64,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,2587.42,1j 19h 7m
DHP M88 Gche,64,2,0.2%,4,PREP_NOY_02,poste,35.75,35m 45s
DHP M88 Gche,64,2,0.2%,5,Prep noyaux / Injection manuelle,attente,1.22,1m 13s
DHP M88 Gche,64,2,0.2%,6,PRSINJM88_01,poste,18.25,18m 15s
DHP M88 Gche,64,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,64,2,0.2%,8,Attente de 4h,poste,261.09,4h 21m
DHP M88 Gche,64,2,0.2%,9,Attente 4h / Marquage laser,attente,43.1,43m 6s
DHP M88 Gche,64,2,0.2%,10,MACHINEMARQUAGELASER,poste,18.58,18m 35s
DHP M88 Gche,64,2,0.2%,11,Marquage laser / Contrôle US,attente,505.74,8h 26m
DHP M88 Gche,64,2,0.2%,12,EQUIPEMENTCABINEUS,poste,17.28,17m 17s
DHP M88 Gche,64,2,0.2%,13,Contrôle US / Contrôle RX,attente,2769.33,1j 22h 9m
DHP M88 Gche,64,2,0.2%,14,EQUIPEMENTCABINERX,poste,42.13,42m 8s
DHP M88 Gche,64,2,0.2%,15,Contrôle RX / Expertise cire,attente,48.72,48m 43s
DHP M88 Gche,64,2,0.2%,16,PCEXPCIRE_01,poste,23.03,23m 2s
DHP M88 Gche,64,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,64,2,0.2%,18,Stockage,poste,498.75,8h 19m
DHP M88 Gche,65,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,148.58,2h 29m
DHP M88 Gche,65,2,0.2%,2,PREP_NOY_01,poste,429.15,7h 9m
DHP M88 Gche,65,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.64,38s
DHP M88 Gche,65,2,0.2%,4,PRSINJM88_01,poste,12.15,12m 9s
DHP M88 Gche,65,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,65,2,0.2%,6,Attente de 4h,poste,255.85,4h 16m
DHP M88 Gche,65,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,65,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,65,2,0.2%,9,Marquage laser / Contrôle US,attente,59.94,59m 56s
DHP M88 Gche,65,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,65,2,0.2%,11,Contrôle US / Prison 2,attente,14269.88,9j 21h 50m
DHP M88 Gche,65,2,0.2%,12,Prison 2,poste,742.27,12h 22m
DHP M88 Gche,65,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,65,2,0.2%,14,Rework 2,poste,1613.24,1j 2h 53m
DHP M88 Gche,65,2,0.2%,15,Prep noyaux / Injection manuelle,attente,3.58,3m 35s
DHP M88 Gche,65,2,0.2%,16,PRSINJM88_02,poste,13.79,13m 47s
DHP M88 Gche,65,2,0.2%,17,Injection cire / Attente 4h,attente,322.39,5h 22m
DHP M88 Gche,65,2,0.2%,18,Attente de 4h,poste,270.33,4h 30m
DHP M88 Gche,65,2,0.2%,19,Attente 4h / Marquage laser,attente,27.36,27m 22s
DHP M88 Gche,65,2,0.2%,20,MACHINEMARQUAGELASER,poste,14.56,14m 34s
DHP M88 Gche,65,2,0.2%,21,Marquage laser / Contrôle US,attente,1208.26,20h 8m
DHP M88 Gche,65,2,0.2%,22,EQUIPEMENTCABINEUS,poste,15.54,15m 32s
DHP M88 Gche,65,2,0.2%,23,Contrôle US / Contrôle RX,attente,1379.66,23h 0m
DHP M88 Gche,65,2,0.2%,24,EQUIPEMENTCABINERX,poste,13.16,13m 10s
DHP M88 Gche,65,2,0.2%,25,Contrôle RX / Expertise cire,attente,27.48,27m 29s
DHP M88 Gche,65,2,0.2%,26,PCEXPCIRE_01,poste,41.68,41m 41s
DHP M88 Gche,65,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,65,2,0.2%,28,Stockage,poste,491.89,8h 12m
DHP M88 Gche,66,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,2,PREP_NOY_01,poste,5.04,5m 2s
DHP M88 Gche,66,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,4,PRSINJM88_02,poste,12.28,12m 17s
DHP M88 Gche,66,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,6,Attente de 4h,poste,249.45,4h 9m
DHP M88 Gche,66,2,0.2%,7,Attente 4h / Marquage laser,attente,2.32,2m 19s
DHP M88 Gche,66,2,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,66,2,0.2%,9,Attente 4h / Marquage laser,attente,2.87,2m 52s
DHP M88 Gche,66,2,0.2%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,66,2,0.2%,11,Marquage laser / Contrôle US,attente,126.52,2h 7m
DHP M88 Gche,66,2,0.2%,12,EQUIPEMENTCABINEUS,poste,2272.99,1j 13h 53m
DHP M88 Gche,66,2,0.2%,13,Contrôle US / Contrôle RX,attente,60.57,1h 1m
DHP M88 Gche,66,2,0.2%,14,EQUIPEMENTCABINERX,poste,30.55,30m 33s
DHP M88 Gche,66,2,0.2%,15,Contrôle RX / Expertise cire,attente,51.36,51m 22s
DHP M88 Gche,66,2,0.2%,16,PCEXPCIRE_02,poste,21.71,21m 43s
DHP M88 Gche,66,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,18,Stockage,poste,492.62,8h 13m
DHP M88 Gche,67,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1562.84,1j 2h 3m
DHP M88 Gche,67,2,0.2%,2,PREP_NOY_01,poste,10.33,10m 20s
DHP M88 Gche,67,2,0.2%,3,Prep noyaux / Injection manuelle,attente,65.89,1h 6m
DHP M88 Gche,67,2,0.2%,4,PRSINJM88_01,poste,19.67,19m 40s
DHP M88 Gche,67,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,67,2,0.2%,6,Attente de 4h,poste,254.35,4h 14m
DHP M88 Gche,67,2,0.2%,7,Attente 4h / Marquage laser,attente,298.62,4h 59m
DHP M88 Gche,67,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Gche,67,2,0.2%,9,Marquage laser / Contrôle US,attente,604.98,10h 5m
DHP M88 Gche,67,2,0.2%,10,EQUIPEMENTCABINEUS,poste,21.49,21m 29s
DHP M88 Gche,67,2,0.2%,11,Contrôle US / Contrôle RX,attente,63.48,1h 3m
DHP M88 Gche,67,2,0.2%,12,EQUIPEMENTCABINERX,poste,16.52,16m 31s
DHP M88 Gche,67,2,0.2%,13,Contrôle RX / Expertise cire,attente,161.82,2h 42m
DHP M88 Gche,67,2,0.2%,14,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Gche,67,2,0.2%,15,Expertise cire / Prison 3,attente,4144.28,2j 21h 4m
DHP M88 Gche,67,2,0.2%,16,Prison 3,poste,2362.46,1j 15h 22m
DHP M88 Gche,67,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,67,2,0.2%,18,Rework 3,poste,34.26,34m 16s
DHP M88 Gche,67,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,67,2,0.2%,20,PRSINJM88_01,poste,19.03,19m 2s
DHP M88 Gche,67,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,67,2,0.2%,22,Attente de 4h,poste,260.21,4h 20m
DHP M88 Gche,67,2,0.2%,23,Attente 4h / Marquage laser,attente,406.96,6h 47m
DHP M88 Gche,67,2,0.2%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,67,2,0.2%,25,Marquage laser / Contrôle US,attente,1954.67,1j 8h 35m
DHP M88 Gche,67,2,0.2%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,67,2,0.2%,27,Contrôle US / Contrôle RX,attente,1221.56,20h 22m
DHP M88 Gche,67,2,0.2%,28,EQUIPEMENTCABINERX,poste,21.61,21m 37s
DHP M88 Gche,67,2,0.2%,29,Contrôle RX / Expertise cire,attente,90.22,1h 30m
DHP M88 Gche,67,2,0.2%,30,PCEXPCIRE_01,poste,21.81,21m 49s
DHP M88 Gche,67,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,67,2,0.2%,32,Stockage,poste,498.65,8h 19m
DHP M88 Gche,68,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,68,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,68,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,68,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,68,2,0.2%,9,Injection cire / Attente 4h,attente,2.92,2m 55s
DHP M88 Gche,68,2,0.2%,10,Attente de 4h,poste,246.07,4h 6m
DHP M88 Gche,68,2,0.2%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,12,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Gche,68,2,0.2%,13,Marquage laser / Contrôle US,attente,818.6,13h 39m
DHP M88 Gche,68,2,0.2%,14,EQUIPEMENTCABINEUS,poste,8.83,8m 50s
DHP M88 Gche,68,2,0.2%,15,Contrôle US / Contrôle RX,attente,541.72,9h 2m
DHP M88 Gche,68,2,0.2%,16,EQUIPEMENTCABINERX,poste,14.7,14m 42s
DHP M88 Gche,68,2,0.2%,17,Contrôle RX / Expertise cire,attente,16.11,16m 6s
DHP M88 Gche,68,2,0.2%,18,PCEXPCIRE_02,poste,13.16,13m 10s
DHP M88 Gche,68,2,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,20,Stockage,poste,491.25,8h 11m
DHP M88 Gche,69,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,69,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,69,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,69,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,69,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,69,2,0.2%,6,Prison 1,poste,7.18,7m 11s
DHP M88 Gche,69,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,69,2,0.2%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,69,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,69,2,0.2%,10,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,69,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,69,2,0.2%,12,Attente de 4h,poste,246.78,4h 7m
DHP M88 Gche,69,2,0.2%,13,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,69,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Gche,69,2,0.2%,15,Marquage laser / Contrôle US,attente,206.06,3h 26m
DHP M88 Gche,69,2,0.2%,16,EQUIPEMENTCABINEUS,poste,336.23,5h 36m
DHP M88 Gche,69,2,0.2%,17,Contrôle US / Contrôle RX,attente,13.15,13m 9s
DHP M88 Gche,69,2,0.2%,18,EQUIPEMENTCABINERX,poste,19.58,19m 35s
DHP M88 Gche,69,2,0.2%,19,Contrôle RX / Expertise cire,attente,53.17,53m 10s
DHP M88 Gche,69,2,0.2%,20,PCEXPCIRE_02,poste,15.59,15m 36s
DHP M88 Gche,69,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,69,2,0.2%,22,Stockage,poste,490.72,8h 11m
DHP M88 Gche,70,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,70,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,70,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,70,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,70,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,70,2,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,70,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,70,2,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,70,2,0.2%,9,Injection cire / Attente 4h,attente,3.2,3m 12s
DHP M88 Gche,70,2,0.2%,10,Attente de 4h,poste,246.07,4h 6m
DHP M88 Gche,70,2,0.2%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,70,2,0.2%,12,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Gche,70,2,0.2%,13,Marquage laser / Contrôle US,attente,1950.33,1j 8h 30m
DHP M88 Gche,70,2,0.2%,14,EQUIPEMENTCABINEUS,poste,14.81,14m 49s
DHP M88 Gche,70,2,0.2%,15,Contrôle US / Contrôle RX,attente,722.29,12h 2m
DHP M88 Gche,70,2,0.2%,16,EQUIPEMENTCABINERX,poste,26.71,26m 43s
DHP M88 Gche,70,2,0.2%,17,Contrôle RX / Expertise cire,attente,100.19,1h 40m
DHP M88 Gche,70,2,0.2%,18,PCEXPCIRE_02,poste,19.52,19m 31s
DHP M88 Gche,70,2,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,70,2,0.2%,20,Stockage,poste,497.8,8h 18m
DHP M88 Gche,71,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,414.96,6h 55m
DHP M88 Gche,71,2,0.2%,2,PREP_NOY_02,poste,14.55,14m 33s
DHP M88 Gche,71,2,0.2%,3,Prep noyaux / Injection manuelle,attente,39.19,39m 11s
DHP M88 Gche,71,2,0.2%,4,PRSINJM88_02,poste,13.04,13m 2s
DHP M88 Gche,71,2,0.2%,5,Injection cire / Attente 4h,attente,248.55,4h 9m
DHP M88 Gche,71,2,0.2%,6,Attente de 4h,poste,280.42,4h 40m
DHP M88 Gche,71,2,0.2%,7,Attente 4h / Marquage laser,attente,114.92,1h 55m
DHP M88 Gche,71,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,71,2,0.2%,9,Marquage laser / Contrôle US,attente,908.16,15h 8m
DHP M88 Gche,71,2,0.2%,10,EQUIPEMENTCABINEUS,poste,15.32,15m 19s
DHP M88 Gche,71,2,0.2%,11,Contrôle US / Contrôle RX,attente,10.51,10m 30s
DHP M88 Gche,71,2,0.2%,12,EQUIPEMENTCABINERX,poste,15.51,15m 30s
DHP M88 Gche,71,2,0.2%,13,Contrôle RX / Expertise cire,attente,88.91,1h 29m
DHP M88 Gche,71,2,0.2%,14,PCEXPCIRE_01,poste,9.58,9m 35s
DHP M88 Gche,71,2,0.2%,15,Expertise cire / Prison 3,attente,4835.2,3j 8h 35m
DHP M88 Gche,71,2,0.2%,16,Prison 3,poste,746.41,12h 26m
DHP M88 Gche,72,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,72,2,0.2%,2,PREP_NOY_02,poste,11.21,11m 13s
DHP M88 Gche,72,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,72,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,72,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,72,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,72,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,72,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,72,2,0.2%,9,Marquage laser / Contrôle US,attente,2074.3,1j 10h 34m
DHP M88 Gche,72,2,0.2%,10,EQUIPEMENTCABINEUS,poste,26.98,26m 59s
DHP M88 Gche,72,2,0.2%,11,Contrôle US / Contrôle RX,attente,16.16,16m 10s
DHP M88 Gche,72,2,0.2%,12,EQUIPEMENTCABINERX,poste,9.58,9m 35s
DHP M88 Gche,72,2,0.2%,13,Contrôle RX / Expertise cire,attente,45.21,45m 12s
DHP M88 Gche,72,2,0.2%,14,PCEXPCIRE_01,poste,13.94,13m 56s
DHP M88 Gche,72,2,0.2%,15,Expertise cire / Prison 3,attente,7138.08,4j 22h 58m
DHP M88 Gche,72,2,0.2%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,72,2,0.2%,17,Expertise cire / Prison 3,attente,10016.87,6j 22h 57m
DHP M88 Gche,72,2,0.2%,18,Prison 3,poste,765.38,12h 45m
DHP M88 Gche,73,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,73,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,73,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,73,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,73,2,0.2%,5,Injection cire / Attente 4h,attente,248.55,4h 9m
DHP M88 Gche,73,2,0.2%,6,Attente de 4h,poste,279.66,4h 40m
DHP M88 Gche,73,2,0.2%,7,Attente 4h / Marquage laser,attente,7.64,7m 38s
DHP M88 Gche,73,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,73,2,0.2%,9,Marquage laser / Contrôle US,attente,2303.92,1j 14h 24m
DHP M88 Gche,73,2,0.2%,10,EQUIPEMENTCABINEUS,poste,31.98,31m 59s
DHP M88 Gche,73,2,0.2%,11,Contrôle US / Contrôle RX,attente,33.29,33m 17s
DHP M88 Gche,73,2,0.2%,12,EQUIPEMENTCABINERX,poste,12.52,12m 31s
DHP M88 Gche,73,2,0.2%,13,Contrôle RX / Expertise cire,attente,20.48,20m 29s
DHP M88 Gche,73,2,0.2%,14,PCEXPCIRE_02,poste,9.1,9m 6s
DHP M88 Gche,73,2,0.2%,15,Expertise cire / Prison 3,attente,9301.29,6j 11h 1m
DHP M88 Gche,73,2,0.2%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,73,2,0.2%,17,Expertise cire / Prison 3,attente,11431.17,7j 22h 31m
DHP M88 Gche,73,2,0.2%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,74,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1409.59,23h 30m
DHP M88 Gche,74,2,0.2%,2,PREP_NOY_01,poste,12.62,12m 37s
DHP M88 Gche,74,2,0.2%,3,Prep noyaux / Injection manuelle,attente,64.12,1h 4m
DHP M88 Gche,74,2,0.2%,4,PRSINJM88_01,poste,20.47,20m 28s
DHP M88 Gche,74,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,74,2,0.2%,6,Attente de 4h,poste,258.44,4h 18m
DHP M88 Gche,74,2,0.2%,7,Attente 4h / Marquage laser,attente,301.85,5h 2m
DHP M88 Gche,74,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,74,2,0.2%,9,Marquage laser / Contrôle US,attente,689.81,11h 30m
DHP M88 Gche,74,2,0.2%,10,EQUIPEMENTCABINEUS,poste,18.52,18m 31s
DHP M88 Gche,74,2,0.2%,11,Contrôle US / Contrôle RX,attente,8.45,8m 27s
DHP M88 Gche,74,2,0.2%,12,EQUIPEMENTCABINERX,poste,14.79,14m 48s
DHP M88 Gche,74,2,0.2%,13,Contrôle RX / Expertise cire,attente,148.0,2h 28m
DHP M88 Gche,74,2,0.2%,14,PCEXPCIRE_02,poste,9.39,9m 23s
DHP M88 Gche,74,2,0.2%,15,Expertise cire / Prison 3,attente,6899.75,4j 19h 0m
DHP M88 Gche,74,2,0.2%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,75,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1964.48,1j 8h 44m
DHP M88 Gche,75,2,0.2%,2,PREP_NOY_01,poste,20.44,20m 26s
DHP M88 Gche,75,2,0.2%,3,Prep noyaux / Injection manuelle,attente,42.57,42m 34s
DHP M88 Gche,75,2,0.2%,4,PRSINJM88_01,poste,26.83,26m 50s
DHP M88 Gche,75,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,75,2,0.2%,6,Attente de 4h,poste,262.29,4h 22m
DHP M88 Gche,75,2,0.2%,7,Attente 4h / Marquage laser,attente,225.96,3h 46m
DHP M88 Gche,75,2,0.2%,8,MACHINEMARQUAGELASER,poste,9.32,9m 19s
DHP M88 Gche,75,2,0.2%,9,Marquage laser / Contrôle US,attente,767.25,12h 47m
DHP M88 Gche,75,2,0.2%,10,EQUIPEMENTCABINEUS,poste,20.85,20m 51s
DHP M88 Gche,75,2,0.2%,11,Contrôle US / Contrôle RX,attente,9.58,9m 35s
DHP M88 Gche,75,2,0.2%,12,EQUIPEMENTCABINERX,poste,15.46,15m 28s
DHP M88 Gche,75,2,0.2%,13,Contrôle RX / Expertise cire,attente,57.61,57m 36s
DHP M88 Gche,75,2,0.2%,14,PCEXPCIRE_01,poste,14.72,14m 43s
DHP M88 Gche,75,2,0.2%,15,Expertise cire / Prison 3,attente,5594.24,3j 21h 14m
DHP M88 Gche,75,2,0.2%,16,Prison 3,poste,726.82,12h 7m
DHP M88 Gche,76,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1257.77,20h 58m
DHP M88 Gche,76,2,0.2%,2,PREP_NOY_02,poste,18.67,18m 40s
DHP M88 Gche,76,2,0.2%,3,Prep noyaux / Injection manuelle,attente,13.49,13m 29s
DHP M88 Gche,76,2,0.2%,4,PRSINJM88_01,poste,19.81,19m 48s
DHP M88 Gche,76,2,0.2%,5,Injection cire / Attente 4h,attente,325.14,5h 25m
DHP M88 Gche,76,2,0.2%,6,Attente de 4h,poste,277.16,4h 37m
DHP M88 Gche,76,2,0.2%,7,Attente 4h / Marquage laser,attente,228.05,3h 48m
DHP M88 Gche,76,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,76,2,0.2%,9,Marquage laser / Contrôle US,attente,1504.27,1j 1h 4m
DHP M88 Gche,76,2,0.2%,10,EQUIPEMENTCABINEUS,poste,15.67,15m 40s
DHP M88 Gche,76,2,0.2%,11,Contrôle US / Contrôle RX,attente,14.46,14m 28s
DHP M88 Gche,76,2,0.2%,12,EQUIPEMENTCABINERX,poste,14.37,14m 22s
DHP M88 Gche,76,2,0.2%,13,Contrôle RX / Expertise cire,attente,46.65,46m 39s
DHP M88 Gche,76,2,0.2%,14,PCEXPCIRE_02,poste,41.89,41m 54s
DHP M88 Gche,76,2,0.2%,15,Expertise cire / Prison 3,attente,17102.08,11j 21h 2m
DHP M88 Gche,76,2,0.2%,16,Prison 3,poste,756.09,12h 36m
DHP M88 Gche,77,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,820.11,13h 40m
DHP M88 Gche,77,2,0.2%,2,PREP_NOY_01,poste,629.29,10h 29m
DHP M88 Gche,77,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,77,2,0.2%,4,PRSINJM88_02,poste,9.59,9m 36s
DHP M88 Gche,77,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,77,2,0.2%,6,Attente de 4h,poste,255.33,4h 15m
DHP M88 Gche,77,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,77,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,77,2,0.2%,9,Marquage laser / Contrôle US,attente,2263.36,1j 13h 43m
DHP M88 Gche,77,2,0.2%,10,EQUIPEMENTCABINEUS,poste,17.92,17m 55s
DHP M88 Gche,77,2,0.2%,11,Contrôle US / Prison 2,attente,13706.55,9j 12h 27m
DHP M88 Gche,77,2,0.2%,12,Prison 2,poste,742.15,12h 22m
DHP M88 Gche,78,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,14.47,14m 28s
DHP M88 Gche,78,2,0.2%,2,PREP_NOY_02,poste,14.85,14m 51s
DHP M88 Gche,78,2,0.2%,3,Prep noyaux / Injection manuelle,attente,29.04,29m 2s
DHP M88 Gche,78,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,78,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,78,2,0.2%,6,Attente de 4h,poste,248.82,4h 9m
DHP M88 Gche,78,2,0.2%,7,Attente 4h / Marquage laser,attente,146.79,2h 27m
DHP M88 Gche,78,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,78,2,0.2%,9,Marquage laser / Contrôle US,attente,468.06,7h 48m
DHP M88 Gche,78,2,0.2%,10,EQUIPEMENTCABINEUS,poste,13.81,13m 48s
DHP M88 Gche,78,2,0.2%,11,Contrôle US / Prison 2,attente,16935.71,11j 18h 16m
DHP M88 Gche,78,2,0.2%,12,Prison 2,poste,735.13,12h 15m
DHP M88 Gche,79,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1705.99,1j 4h 26m
