modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,70,2,0.2%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,70,2,0.2%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,18,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,70,2,0.2%,19,Injection cire / Attente 4h,attente,642.34,10h 42m
DHP M88 Dr,70,2,0.2%,20,Attente de 4h,poste,289.05,4h 49m
DHP M88 Dr,70,2,0.2%,21,Attente 4h / Marquage laser,attente,5.44,5m 26s
DHP M88 Dr,70,2,0.2%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,70,2,0.2%,23,Marquage laser / Contrôle US,attente,570.96,9h 31m
DHP M88 Dr,70,2,0.2%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,70,2,0.2%,25,Contrôle US / Contrôle RX,attente,0.06,4s
DHP M88 Dr,70,2,0.2%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,70,2,0.2%,27,Contrôle RX / Expertise cire,attente,8.14,8m 8s
DHP M88 Dr,70,2,0.2%,28,PCEXPCIRE_02,poste,28.52,28m 31s
DHP M88 Dr,70,2,0.2%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,70,2,0.2%,30,Stockage,poste,490.6,8h 11m
DHP M88 Dr,71,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,459.59,7h 40m
DHP M88 Dr,71,2,0.2%,2,PREP_NOY_02,poste,26.28,26m 17s
DHP M88 Dr,71,2,0.2%,3,Prep noyaux / Injection manuelle,attente,18.84,18m 50s
DHP M88 Dr,71,2,0.2%,4,PRSINJM88_02,poste,24.64,24m 38s
DHP M88 Dr,71,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,71,2,0.2%,6,Attente de 4h,poste,260.65,4h 21m
DHP M88 Dr,71,2,0.2%,7,Attente 4h / Marquage laser,attente,422.89,7h 3m
DHP M88 Dr,71,2,0.2%,8,(interrompu),poste,2.44,2m 26s
DHP M88 Dr,71,2,0.2%,9,Attente 4h / Marquage laser,attente,76.73,1h 17m
DHP M88 Dr,71,2,0.2%,10,MACHINEMARQUAGELASER,poste,14.71,14m 42s
DHP M88 Dr,71,2,0.2%,11,Marquage laser / Contrôle US,attente,540.44,9h 0m
DHP M88 Dr,71,2,0.2%,12,EQUIPEMENTCABINEUS,poste,9.49,9m 29s
DHP M88 Dr,71,2,0.2%,13,Contrôle US / Contrôle RX,attente,61.72,1h 2m
DHP M88 Dr,71,2,0.2%,14,EQUIPEMENTCABINERX,poste,12.52,12m 31s
DHP M88 Dr,71,2,0.2%,15,Contrôle RX / Expertise cire,attente,39.86,39m 52s
DHP M88 Dr,71,2,0.2%,16,PCEXPCIRE_01,poste,502.74,8h 23m
DHP M88 Dr,71,2,0.2%,17,Expertise cire / Prison 3,attente,5811.64,4j 0h 52m
DHP M88 Dr,71,2,0.2%,18,Prison 3,poste,734.59,12h 15m
DHP M88 Dr,72,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,42.19,42m 11s
DHP M88 Dr,72,2,0.2%,2,PREP_NOY_02,poste,19.08,19m 5s
DHP M88 Dr,72,2,0.2%,3,Prep noyaux / Injection manuelle,attente,13.13,13m 8s
DHP M88 Dr,72,2,0.2%,4,PRSINJM88_01,poste,16.23,16m 14s
DHP M88 Dr,72,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,72,2,0.2%,6,Attente de 4h,poste,253.05,4h 13m
DHP M88 Dr,72,2,0.2%,7,Attente 4h / Marquage laser,attente,0.52,31s
DHP M88 Dr,72,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,72,2,0.2%,9,Marquage laser / Contrôle US,attente,1335.58,22h 16m
DHP M88 Dr,72,2,0.2%,10,EQUIPEMENTCABINEUS,poste,258.9,4h 19m
DHP M88 Dr,72,2,0.2%,11,Contrôle US / Contrôle RX,attente,698.85,11h 39m
DHP M88 Dr,72,2,0.2%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,72,2,0.2%,13,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Dr,72,2,0.2%,14,PCEXPCIRE_01,poste,13.82,13m 49s
DHP M88 Dr,72,2,0.2%,15,Expertise cire / Prison 3,attente,8176.93,5j 16h 17m
DHP M88 Dr,72,2,0.2%,16,Prison 3,poste,730.14,12h 10m
DHP M88 Dr,73,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1655.22,1j 3h 35m
DHP M88 Dr,73,2,0.2%,2,PREP_NOY_02,poste,23.31,23m 18s
DHP M88 Dr,73,2,0.2%,3,Prep noyaux / Injection manuelle,attente,33.54,33m 32s
DHP M88 Dr,73,2,0.2%,4,PRSINJM88_02,poste,21.22,21m 13s
DHP M88 Dr,73,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,73,2,0.2%,6,Attente de 4h,poste,260.07,4h 20m
DHP M88 Dr,73,2,0.2%,7,Attente 4h / Marquage laser,attente,465.11,7h 45m
DHP M88 Dr,73,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,73,2,0.2%,9,Marquage laser / Contrôle US,attente,467.52,7h 48m
DHP M88 Dr,73,2,0.2%,10,EQUIPEMENTCABINEUS,poste,14.34,14m 20s
DHP M88 Dr,73,2,0.2%,11,Contrôle US / Contrôle RX,attente,111.81,1h 52m
DHP M88 Dr,73,2,0.2%,12,EQUIPEMENTCABINERX,poste,21.9,21m 54s
DHP M88 Dr,73,2,0.2%,13,Contrôle RX / Expertise cire,attente,110.13,1h 50m
DHP M88 Dr,73,2,0.2%,14,PCEXPCIRE_01,poste,10.88,10m 53s
DHP M88 Dr,73,2,0.2%,15,Expertise cire / Prison 3,attente,6510.6,4j 12h 31m
DHP M88 Dr,73,2,0.2%,16,Prison 3,poste,727.98,12h 8m
DHP M88 Dr,74,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,74,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,74,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,74,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,74,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,74,1,0.1%,6,Prison 1,poste,7.02,7m 1s
DHP M88 Dr,75,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1276.84,21h 17m
DHP M88 Dr,75,1,0.1%,2,PREP_NOY_01,poste,24.52,24m 31s
DHP M88 Dr,75,1,0.1%,3,Prep noyaux / Injection manuelle,attente,50.26,50m 16s
DHP M88 Dr,75,1,0.1%,4,(interrompu),poste,11.76,11m 46s
DHP M88 Dr,75,1,0.1%,5,Prep noyaux / Injection manuelle,attente,54.89,54m 54s
DHP M88 Dr,75,1,0.1%,6,PRSINJM88_02,poste,20.19,20m 11s
DHP M88 Dr,75,1,0.1%,7,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,75,1,0.1%,8,Prison 1,poste,23.96,23m 58s
DHP M88 Dr,76,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,76,1,0.1%,2,PREP_NOY_01,poste,3736.39,2j 14h 16m
DHP M88 Dr,76,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,76,1,0.1%,4,PRSINJM88_01,poste,40.68,40m 41s
DHP M88 Dr,76,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,76,1,0.1%,6,Attente de 4h,poste,258.14,4h 18m
DHP M88 Dr,76,1,0.1%,7,Attente 4h / Marquage laser,attente,49.72,49m 43s
DHP M88 Dr,76,1,0.1%,8,MACHINEMARQUAGELASER,poste,23.65,23m 39s
DHP M88 Dr,76,1,0.1%,9,Marquage laser / Contrôle US,attente,1072.69,17h 53m
DHP M88 Dr,76,1,0.1%,10,EQUIPEMENTCABINEUS,poste,14.78,14m 47s
DHP M88 Dr,76,1,0.1%,11,Contrôle US / Contrôle RX,attente,97.44,1h 37m
DHP M88 Dr,76,1,0.1%,12,EQUIPEMENTCABINERX,poste,18.15,18m 9s
DHP M88 Dr,76,1,0.1%,13,Contrôle RX / Expertise cire,attente,48.58,48m 35s
DHP M88 Dr,76,1,0.1%,14,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Dr,76,1,0.1%,15,Expertise cire / Prison 3,attente,2751.14,1j 21h 51m
DHP M88 Dr,76,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,76,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,76,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,76,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,76,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,76,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,76,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,76,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,76,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,76,1,0.1%,25,Marquage laser / Contrôle US,attente,631.37,10h 31m
DHP M88 Dr,76,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,76,1,0.1%,27,Contrôle US / Prison 2,attente,11360.11,7j 21h 20m
DHP M88 Dr,76,1,0.1%,28,Prison 2,poste,3495.46,2j 10h 15m
DHP M88 Dr,76,1,0.1%,29,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,76,1,0.1%,30,Rework 2,poste,44.57,44m 34s
DHP M88 Dr,76,1,0.1%,31,Prep noyaux / Injection manuelle,attente,0.79,48s
DHP M88 Dr,76,1,0.1%,32,PRSINJM88_02,poste,8.42,8m 25s
DHP M88 Dr,76,1,0.1%,33,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,76,1,0.1%,34,Prison 1,poste,7.67,7m 40s
DHP M88 Dr,77,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,285.33,4h 45m
DHP M88 Dr,77,1,0.1%,2,PREP_NOY_02,poste,19.41,19m 25s
DHP M88 Dr,77,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,77,1,0.1%,4,PRSINJM88_01,poste,18.59,18m 35s
DHP M88 Dr,77,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,77,1,0.1%,6,Attente de 4h,poste,253.39,4h 13m
DHP M88 Dr,77,1,0.1%,7,Attente 4h / Marquage laser,attente,779.01,12h 59m
DHP M88 Dr,77,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,77,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,77,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,77,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,77,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,77,1,0.1%,13,Contrôle RX / Expertise cire,attente,966.42,16h 6m
DHP M88 Dr,77,1,0.1%,14,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,77,1,0.1%,15,Expertise cire / Prison 3,attente,8651.6,6j 0h 12m
DHP M88 Dr,77,1,0.1%,16,Prison 3,poste,750.08,12h 30m
DHP M88 Dr,77,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,77,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,77,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,77,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,77,1,0.1%,21,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,77,1,0.1%,22,Prison 1,poste,5.92,5m 55s
DHP M88 Dr,78,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1131.72,18h 52m
DHP M88 Dr,78,1,0.1%,2,PREP_NOY_02,poste,32.19,32m 11s
DHP M88 Dr,78,1,0.1%,3,Prep noyaux / Injection manuelle,attente,35.74,35m 44s
DHP M88 Dr,78,1,0.1%,4,PRSINJM88_02,poste,32.69,32m 42s
DHP M88 Dr,78,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,78,1,0.1%,6,(interrompu),poste,2.47,2m 28s
DHP M88 Dr,78,1,0.1%,7,Injection cire noyaux / Prison 1,attente,4.15,4m 9s
DHP M88 Dr,78,1,0.1%,8,Prison 1,poste,21.68,21m 41s
DHP M88 Dr,79,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,79,1,0.1%,2,PREP_NOY_02,poste,15.86,15m 52s
DHP M88 Dr,79,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,79,1,0.1%,4,PRSINJM88_01,poste,13.72,13m 43s
DHP M88 Dr,79,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,79,1,0.1%,6,Attente de 4h,poste,250.49,4h 10m
DHP M88 Dr,79,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,79,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,79,1,0.1%,9,Marquage laser / Contrôle US,attente,2503.45,1j 17h 43m
DHP M88 Dr,79,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,79,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Dr,79,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,79,1,0.1%,13,Contrôle RX / Expertise cire,attente,3.49,3m 30s
DHP M88 Dr,79,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,79,1,0.1%,15,Expertise cire / Prison 3,attente,17247.22,11j 23h 27m
DHP M88 Dr,79,1,0.1%,16,Prison 3,poste,772.35,12h 52m
DHP M88 Dr,79,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,79,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,79,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,79,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,79,1,0.1%,21,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,79,1,0.1%,22,Prison 1,poste,6.55,6m 33s
DHP M88 Dr,80,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,80,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,80,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,80,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,80,1,0.1%,5,Injection cire / Attente 4h,attente,563.49,9h 23m
DHP M88 Dr,80,1,0.1%,6,Attente de 4h,poste,301.68,5h 2m
DHP M88 Dr,80,1,0.1%,7,Attente 4h / Marquage laser,attente,23.15,23m 9s
DHP M88 Dr,80,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,80,1,0.1%,9,Marquage laser / Contrôle US,attente,1124.67,18h 45m
DHP M88 Dr,80,1,0.1%,10,EQUIPEMENTCABINEUS,poste,54.07,54m 4s
DHP M88 Dr,80,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,80,1,0.1%,12,EQUIPEMENTCABINERX,poste,15.76,15m 46s
DHP M88 Dr,80,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,80,1,0.1%,14,PCEXPCIRE_01,poste,15.32,15m 19s
DHP M88 Dr,80,1,0.1%,15,Expertise cire / Prison 3,attente,650.22,10h 50m
DHP M88 Dr,80,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,80,1,0.1%,17,Expertise cire / Prison 3,attente,681.85,11h 22m
DHP M88 Dr,80,1,0.1%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Dr,80,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,80,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,80,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,80,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,80,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Dr,80,1,0.1%,24,Attente de 4h,poste,284.54,4h 45m
DHP M88 Dr,80,1,0.1%,25,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Dr,80,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,80,1,0.1%,27,Marquage laser / Contrôle US,attente,20.15,20m 9s
DHP M88 Dr,80,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,80,1,0.1%,29,Contrôle US / Prison 2,attente,437.81,7h 18m
DHP M88 Dr,80,1,0.1%,30,(interrompu),poste,0.0,0s
DHP M88 Dr,80,1,0.1%,31,Contrôle US / Prison 2,attente,3561.34,2j 11h 21m
DHP M88 Dr,80,1,0.1%,32,Prison 2,poste,758.15,12h 38m
DHP M88 Dr,80,1,0.1%,33,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,80,1,0.1%,34,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,80,1,0.1%,35,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,80,1,0.1%,36,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,80,1,0.1%,37,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Dr,80,1,0.1%,38,Attente de 4h,poste,284.04,4h 44m
DHP M88 Dr,80,1,0.1%,39,Attente 4h / Marquage laser,attente,1.51,1m 30s
DHP M88 Dr,80,1,0.1%,40,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,80,1,0.1%,41,Marquage laser / Contrôle US,attente,1163.96,19h 24m
DHP M88 Dr,80,1,0.1%,42,EQUIPEMENTCABINEUS,poste,41.68,41m 41s
DHP M88 Dr,80,1,0.1%,43,Contrôle US / Contrôle RX,attente,0.25,15s
DHP M88 Dr,80,1,0.1%,44,EQUIPEMENTCABINERX,poste,18.92,18m 55s
DHP M88 Dr,80,1,0.1%,45,Contrôle RX / Expertise cire,attente,40.93,40m 56s
DHP M88 Dr,80,1,0.1%,46,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Dr,80,1,0.1%,47,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,80,1,0.1%,48,Stockage,poste,486.64,8h 7m
DHP M88 Dr,81,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,81,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,81,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,81,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,81,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,81,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,81,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,81,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,81,1,0.1%,9,Attente 4h / Marquage laser,attente,493.59,8h 14m
DHP M88 Dr,81,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,81,1,0.1%,11,Marquage laser / Contrôle US,attente,476.93,7h 57m
DHP M88 Dr,81,1,0.1%,12,(interrompu),poste,460.76,7h 41m
DHP M88 Dr,81,1,0.1%,13,Marquage laser / Contrôle US,attente,3381.82,2j 8h 22m
DHP M88 Dr,81,1,0.1%,14,EQUIPEMENTCABINEUS,poste,53.45,53m 27s
DHP M88 Dr,81,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,81,1,0.1%,16,EQUIPEMENTCABINERX,poste,13.54,13m 32s
DHP M88 Dr,81,1,0.1%,17,Contrôle RX / Expertise cire,attente,18.66,18m 40s
DHP M88 Dr,81,1,0.1%,18,PCEXPCIRE_01,poste,10.99,10m 59s
DHP M88 Dr,81,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,81,1,0.1%,20,Stockage,poste,485.88,8h 6m
DHP M88 Dr,82,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,2,(interrompu),poste,62.37,1h 2m
DHP M88 Dr,82,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,82,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Dr,82,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,82,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,8,PRSINJM88_02,poste,58.84,58m 50s
DHP M88 Dr,82,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,10,Attente de 4h,poste,248.61,4h 9m
DHP M88 Dr,82,1,0.1%,11,Attente 4h / Marquage laser,attente,6.0,6m
DHP M88 Dr,82,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,82,1,0.1%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,82,1,0.1%,15,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,82,1,0.1%,17,Contrôle US / Prison 2,attente,146.78,2h 27m
DHP M88 Dr,82,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,82,1,0.1%,19,Contrôle US / Prison 2,attente,960.0,16h 0m
DHP M88 Dr,82,1,0.1%,20,Prison 2,poste,758.66,12h 39m
DHP M88 Dr,82,1,0.1%,21,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,22,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,82,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,24,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,82,1,0.1%,25,Injection cire / Attente 4h,attente,3524.78,2j 10h 45m
DHP M88 Dr,82,1,0.1%,26,Attente de 4h,poste,279.92,4h 40m
DHP M88 Dr,82,1,0.1%,27,Attente 4h / Marquage laser,attente,7.88,7m 53s
DHP M88 Dr,82,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,82,1,0.1%,29,Marquage laser / Contrôle US,attente,84.15,1h 24m
DHP M88 Dr,82,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,82,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,82,1,0.1%,33,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,34,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Dr,82,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,82,1,0.1%,36,Stockage,poste,485.88,8h 6m
DHP M88 Dr,83,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,2,(interrompu),poste,460.75,7h 41m
DHP M88 Dr,83,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,83,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Dr,83,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,83,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,8,PRSINJM88_02,poste,62.33,1h 2m
DHP M88 Dr,83,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,10,Attente de 4h,poste,257.65,4h 18m
DHP M88 Dr,83,1,0.1%,11,Attente 4h / Marquage laser,attente,0.35,21s
DHP M88 Dr,83,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,83,1,0.1%,13,Marquage laser / Contrôle US,attente,1122.67,18h 43m
DHP M88 Dr,83,1,0.1%,14,EQUIPEMENTCABINEUS,poste,46.68,46m 41s
DHP M88 Dr,83,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,16,EQUIPEMENTCABINERX,poste,11.76,11m 46s
DHP M88 Dr,83,1,0.1%,17,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,83,1,0.1%,18,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,83,1,0.1%,19,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,20,Prison 3,poste,726.91,12h 7m
DHP M88 Dr,83,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,22,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,83,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,24,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,83,1,0.1%,25,Injection cire / Attente 4h,attente,583.04,9h 43m
DHP M88 Dr,83,1,0.1%,26,Attente de 4h,poste,295.29,4h 55m
DHP M88 Dr,83,1,0.1%,27,Attente 4h / Marquage laser,attente,9.88,9m 53s
DHP M88 Dr,83,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,83,1,0.1%,29,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,83,1,0.1%,31,Contrôle US / Contrôle RX,attente,1144.45,19h 4m
DHP M88 Dr,83,1,0.1%,32,EQUIPEMENTCABINERX,poste,53.45,53m 27s
DHP M88 Dr,83,1,0.1%,33,Contrôle RX / Expertise cire,attente,26.05,26m 3s
