modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,61,2,0.2%,28,EQUIPEMENTCABINERX,poste,27.96,27m 58s
MBP M88,61,2,0.2%,29,Contrôle RX / Expertise cire,attente,55.24,55m 15s
MBP M88,61,2,0.2%,30,PCEXPCIRE_01,poste,10.18,10m 11s
MBP M88,61,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,61,2,0.2%,32,Stockage,poste,490.5,8h 11m
MBP M88,62,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,141.98,2h 22m
MBP M88,62,2,0.2%,2,PREP_NOY_02,poste,10.98,10m 59s
MBP M88,62,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,62,2,0.2%,4,PRSINJM88_02,poste,15.9,15m 54s
MBP M88,62,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,62,2,0.2%,6,Attente de 4h,poste,252.52,4h 13m
MBP M88,62,2,0.2%,7,Attente 4h / Marquage laser,attente,0.5,30s
MBP M88,62,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,62,2,0.2%,9,Marquage laser / Contrôle US,attente,2518.9,1j 17h 59m
MBP M88,62,2,0.2%,10,EQUIPEMENTCABINEUS,poste,25.93,25m 56s
MBP M88,62,2,0.2%,11,Contrôle US / Prison 2,attente,15550.67,10j 19h 11m
MBP M88,62,2,0.2%,12,Prison 2,poste,2093.12,1j 10h 53m
MBP M88,62,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,62,2,0.2%,14,Rework 2,poste,1414.53,23h 35m
MBP M88,62,2,0.2%,15,Prep noyaux / Injection manuelle,attente,5.52,5m 31s
MBP M88,62,2,0.2%,16,PRSINJM88_02,poste,15.98,15m 59s
MBP M88,62,2,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,62,2,0.2%,18,Attente de 4h,poste,258.12,4h 18m
MBP M88,62,2,0.2%,19,Attente 4h / Marquage laser,attente,324.07,5h 24m
MBP M88,62,2,0.2%,20,MACHINEMARQUAGELASER,poste,7.02,7m 1s
MBP M88,62,2,0.2%,21,Marquage laser / Contrôle US,attente,526.52,8h 47m
MBP M88,62,2,0.2%,22,EQUIPEMENTCABINEUS,poste,19.16,19m 10s
MBP M88,62,2,0.2%,23,Contrôle US / Contrôle RX,attente,23.86,23m 52s
MBP M88,62,2,0.2%,24,EQUIPEMENTCABINERX,poste,18.59,18m 36s
MBP M88,62,2,0.2%,25,Contrôle RX / Expertise cire,attente,104.49,1h 44m
MBP M88,62,2,0.2%,26,PCEXPCIRE_01,poste,12.42,12m 25s
MBP M88,62,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,62,2,0.2%,28,Stockage,poste,488.42,8h 8m
MBP M88,63,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,63,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,63,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,63,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,63,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,63,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,63,2,0.2%,7,Attente 4h / Marquage laser,attente,158.64,2h 39m
MBP M88,63,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.82,7m 49s
MBP M88,63,2,0.2%,9,Marquage laser / Contrôle US,attente,2557.46,1j 18h 37m
MBP M88,63,2,0.2%,10,EQUIPEMENTCABINEUS,poste,18.73,18m 44s
MBP M88,63,2,0.2%,11,Contrôle US / Contrôle RX,attente,613.44,10h 13m
MBP M88,63,2,0.2%,12,EQUIPEMENTCABINERX,poste,27.38,27m 23s
MBP M88,63,2,0.2%,13,Contrôle RX / Expertise cire,attente,52.38,52m 23s
MBP M88,63,2,0.2%,14,PCEXPCIRE_02,poste,8.96,8m 58s
MBP M88,63,2,0.2%,15,Expertise cire / Prison 3,attente,6349.51,4j 9h 50m
MBP M88,63,2,0.2%,16,Prison 3,poste,728.98,12h 9m
MBP M88,63,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,63,2,0.2%,18,Rework 3,poste,1433.34,23h 53m
MBP M88,63,2,0.2%,19,Prep noyaux / Injection manuelle,attente,9.71,9m 43s
MBP M88,63,2,0.2%,20,PRSINJM88_01,poste,26.46,26m 28s
MBP M88,63,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,63,2,0.2%,22,Attente de 4h,poste,263.04,4h 23m
MBP M88,63,2,0.2%,23,Attente 4h / Marquage laser,attente,68.28,1h 8m
MBP M88,63,2,0.2%,24,MACHINEMARQUAGELASER,poste,23.85,23m 51s
MBP M88,63,2,0.2%,25,Marquage laser / Contrôle US,attente,1047.98,17h 28m
MBP M88,63,2,0.2%,26,EQUIPEMENTCABINEUS,poste,20.83,20m 50s
MBP M88,63,2,0.2%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,63,2,0.2%,28,EQUIPEMENTCABINERX,poste,19.04,19m 2s
MBP M88,63,2,0.2%,29,Contrôle RX / Expertise cire,attente,65.69,1h 6m
MBP M88,63,2,0.2%,30,PCEXPCIRE_01,poste,22.11,22m 6s
MBP M88,63,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,63,2,0.2%,32,Stockage,poste,497.61,8h 18m
MBP M88,64,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,55.88,55m 53s
MBP M88,64,2,0.2%,2,PREP_NOY_02,poste,9.12,9m 7s
MBP M88,64,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,64,2,0.2%,4,PRSINJM88_01,poste,7.49,7m 29s
MBP M88,64,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,64,2,0.2%,6,Prison 1,poste,10.03,10m 2s
MBP M88,64,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,64,2,0.2%,8,(interrompu),poste,7.35,7m 21s
MBP M88,64,2,0.2%,9,Prison 1 / Rework,attente,12.13,12m 8s
MBP M88,64,2,0.2%,10,Rework 1,poste,30.33,30m 20s
MBP M88,64,2,0.2%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,64,2,0.2%,12,PRSINJM88_02,poste,7.38,7m 23s
MBP M88,64,2,0.2%,13,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,64,2,0.2%,14,Attente de 4h,poste,246.07,4h 6m
MBP M88,64,2,0.2%,15,Attente 4h / Marquage laser,attente,344.33,5h 44m
MBP M88,64,2,0.2%,16,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,64,2,0.2%,17,Marquage laser / Contrôle US,attente,1060.34,17h 40m
MBP M88,64,2,0.2%,18,EQUIPEMENTCABINEUS,poste,476.06,7h 56m
MBP M88,64,2,0.2%,19,Contrôle US / Contrôle RX,attente,783.5,13h 4m
MBP M88,64,2,0.2%,20,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,64,2,0.2%,21,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,64,2,0.2%,22,PCEXPCIRE_01,poste,8.95,8m 57s
MBP M88,64,2,0.2%,23,Expertise cire / Stockage,attente,0.0,0s
MBP M88,64,2,0.2%,24,Stockage,poste,492.65,8h 13m
MBP M88,65,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,42.76,42m 46s
MBP M88,65,2,0.2%,2,PREP_NOY_02,poste,9.62,9m 37s
MBP M88,65,2,0.2%,3,Prep noyaux / Injection manuelle,attente,3.41,3m 25s
MBP M88,65,2,0.2%,4,PRSINJM88_01,poste,13.01,13m 1s
MBP M88,65,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,65,2,0.2%,6,Attente de 4h,poste,251.66,4h 12m
MBP M88,65,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,65,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.75,7m 45s
MBP M88,65,2,0.2%,9,Marquage laser / Contrôle US,attente,698.09,11h 38m
MBP M88,65,2,0.2%,10,EQUIPEMENTCABINEUS,poste,277.63,4h 38m
MBP M88,65,2,0.2%,11,Contrôle US / Contrôle RX,attente,34.89,34m 53s
MBP M88,65,2,0.2%,12,EQUIPEMENTCABINERX,poste,17.65,17m 39s
MBP M88,65,2,0.2%,13,Contrôle RX / Expertise cire,attente,38.09,38m 5s
MBP M88,65,2,0.2%,14,PCEXPCIRE_01,poste,19.69,19m 41s
MBP M88,65,2,0.2%,15,Expertise cire / Prison 3,attente,8090.18,5j 14h 50m
MBP M88,65,2,0.2%,16,Prison 3,poste,731.56,12h 12m
MBP M88,65,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,65,2,0.2%,18,Rework 3,poste,31.71,31m 42s
MBP M88,65,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,65,2,0.2%,20,PRSINJM88_01,poste,15.78,15m 47s
MBP M88,65,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,65,2,0.2%,22,Attente de 4h,poste,249.06,4h 9m
MBP M88,65,2,0.2%,23,Attente 4h / Marquage laser,attente,1.14,1m 8s
MBP M88,65,2,0.2%,24,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,65,2,0.2%,25,Marquage laser / Contrôle US,attente,2330.6,1j 14h 51m
MBP M88,65,2,0.2%,26,EQUIPEMENTCABINEUS,poste,17.52,17m 31s
MBP M88,65,2,0.2%,27,Contrôle US / Contrôle RX,attente,556.46,9h 16m
MBP M88,65,2,0.2%,28,EQUIPEMENTCABINERX,poste,22.08,22m 5s
MBP M88,65,2,0.2%,29,Contrôle RX / Expertise cire,attente,33.21,33m 12s
MBP M88,65,2,0.2%,30,PCEXPCIRE_02,poste,20.24,20m 14s
MBP M88,65,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,65,2,0.2%,32,Stockage,poste,491.76,8h 12m
MBP M88,66,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1019.24,16h 59m
MBP M88,66,2,0.2%,2,PREP_NOY_01,poste,8.02,8m 1s
MBP M88,66,2,0.2%,3,Prep noyaux / Injection manuelle,attente,15.39,15m 23s
MBP M88,66,2,0.2%,4,PRSINJM88_02,poste,12.74,12m 44s
MBP M88,66,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,66,2,0.2%,6,Attente de 4h,poste,248.48,4h 8m
MBP M88,66,2,0.2%,7,Attente 4h / Marquage laser,attente,28.01,28m 1s
MBP M88,66,2,0.2%,8,(interrompu),poste,2.44,2m 26s
MBP M88,66,2,0.2%,9,Attente 4h / Marquage laser,attente,109.67,1h 50m
MBP M88,66,2,0.2%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,66,2,0.2%,11,Marquage laser / Contrôle US,attente,1028.24,17h 8m
MBP M88,66,2,0.2%,12,EQUIPEMENTCABINEUS,poste,15.11,15m 7s
MBP M88,66,2,0.2%,13,Contrôle US / Contrôle RX,attente,37.45,37m 27s
MBP M88,66,2,0.2%,14,EQUIPEMENTCABINERX,poste,8.0,8m
MBP M88,66,2,0.2%,15,Contrôle RX / Expertise cire,attente,45.03,45m 2s
MBP M88,66,2,0.2%,16,PCEXPCIRE_01,poste,9.76,9m 46s
MBP M88,66,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,66,2,0.2%,18,Stockage,poste,485.88,8h 6m
MBP M88,67,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,193.35,3h 13m
MBP M88,67,2,0.2%,2,PREP_NOY_02,poste,211.23,3h 31m
MBP M88,67,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,67,2,0.2%,4,PRSINJM88_02,poste,13.46,13m 28s
MBP M88,67,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,67,2,0.2%,6,Attente de 4h,poste,253.15,4h 13m
MBP M88,67,2,0.2%,7,Attente 4h / Marquage laser,attente,395.49,6h 35m
MBP M88,67,2,0.2%,8,MACHINEMARQUAGELASER,poste,9.32,9m 19s
MBP M88,67,2,0.2%,9,Marquage laser / Contrôle US,attente,64.08,1h 4m
MBP M88,67,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,67,2,0.2%,11,Contrôle US / Contrôle RX,attente,2271.64,1j 13h 52m
MBP M88,67,2,0.2%,12,(interrompu),poste,0.0,0s
MBP M88,67,2,0.2%,13,Contrôle US / Contrôle RX,attente,1033.15,17h 13m
MBP M88,67,2,0.2%,14,EQUIPEMENTCABINERX,poste,656.46,10h 56m
MBP M88,67,2,0.2%,15,Contrôle RX / Expertise cire,attente,34.75,34m 45s
MBP M88,67,2,0.2%,16,PCEXPCIRE_01,poste,22.24,22m 14s
MBP M88,67,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,67,2,0.2%,18,Stockage,poste,502.23,8h 22m
MBP M88,68,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,68,2,0.2%,2,PREP_NOY_01,poste,1894.36,1j 7h 34m
MBP M88,68,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,68,2,0.2%,4,PRSINJM88_02,poste,24.3,24m 18s
MBP M88,68,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,68,2,0.2%,6,Attente de 4h,poste,252.64,4h 13m
MBP M88,68,2,0.2%,7,Attente 4h / Marquage laser,attente,14.59,14m 36s
MBP M88,68,2,0.2%,8,MACHINEMARQUAGELASER,poste,15.21,15m 12s
MBP M88,68,2,0.2%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,68,2,0.2%,10,EQUIPEMENTCABINEUS,poste,1874.35,1j 7h 14m
MBP M88,68,2,0.2%,11,Contrôle US / Contrôle RX,attente,289.86,4h 50m
MBP M88,68,2,0.2%,12,(interrompu),poste,594.57,9h 55m
MBP M88,68,2,0.2%,13,Contrôle US / Contrôle RX,attente,1680.58,1j 4h 1m
MBP M88,68,2,0.2%,14,EQUIPEMENTCABINERX,poste,188.98,3h 9m
MBP M88,68,2,0.2%,15,Contrôle RX / Expertise cire,attente,119.52,2h 0m
MBP M88,68,2,0.2%,16,PCEXPCIRE_02,poste,22.86,22m 52s
MBP M88,68,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,68,2,0.2%,18,Stockage,poste,498.66,8h 19m
MBP M88,69,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,69,2,0.2%,2,PREP_NOY_02,poste,22.44,22m 26s
MBP M88,69,2,0.2%,3,Prep noyaux / Injection manuelle,attente,9.29,9m 18s
MBP M88,69,2,0.2%,4,PRSINJM88_01,poste,16.95,16m 57s
MBP M88,69,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,69,2,0.2%,6,Prison 1,poste,13.1,13m 6s
MBP M88,69,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,69,2,0.2%,8,Rework 1,poste,34.59,34m 36s
MBP M88,69,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,69,2,0.2%,10,PRSINJM88_01,poste,10.09,10m 6s
MBP M88,69,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,69,2,0.2%,12,Attente de 4h,poste,246.0,4h 6m
MBP M88,69,2,0.2%,13,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,69,2,0.2%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,69,2,0.2%,15,Marquage laser / Contrôle US,attente,1009.92,16h 50m
MBP M88,69,2,0.2%,16,EQUIPEMENTCABINEUS,poste,8.71,8m 42s
MBP M88,69,2,0.2%,17,Contrôle US / Contrôle RX,attente,2909.82,2j 0h 30m
MBP M88,69,2,0.2%,18,EQUIPEMENTCABINERX,poste,17.1,17m 6s
MBP M88,69,2,0.2%,19,Contrôle RX / Expertise cire,attente,45.16,45m 10s
MBP M88,69,2,0.2%,20,PCEXPCIRE_01,poste,16.94,16m 56s
MBP M88,69,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,69,2,0.2%,22,Stockage,poste,516.9,8h 37m
MBP M88,70,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1319.27,21h 59m
MBP M88,70,2,0.2%,2,PREP_NOY_02,poste,16.12,16m 7s
MBP M88,70,2,0.2%,3,Prep noyaux / Injection manuelle,attente,15.43,15m 26s
MBP M88,70,2,0.2%,4,PRSINJM88_01,poste,19.86,19m 52s
MBP M88,70,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,70,2,0.2%,6,Prison 1,poste,19.68,19m 41s
MBP M88,70,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,70,2,0.2%,8,Rework 1,poste,39.3,39m 18s
MBP M88,70,2,0.2%,9,Prep noyaux / Injection manuelle,attente,36.47,36m 28s
MBP M88,70,2,0.2%,10,PRSINJM88_02,poste,16.32,16m 19s
MBP M88,70,2,0.2%,11,Injection cire / Attente 4h,attente,341.87,5h 42m
MBP M88,70,2,0.2%,12,Attente de 4h,poste,269.73,4h 30m
MBP M88,70,2,0.2%,13,Attente 4h / Marquage laser,attente,231.83,3h 52m
MBP M88,70,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,70,2,0.2%,15,Marquage laser / Contrôle US,attente,853.46,14h 13m
MBP M88,70,2,0.2%,16,EQUIPEMENTCABINEUS,poste,16.1,16m 6s
MBP M88,70,2,0.2%,17,Contrôle US / Contrôle RX,attente,6.14,6m 8s
MBP M88,70,2,0.2%,18,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MBP M88,70,2,0.2%,19,Contrôle RX / Expertise cire,attente,57.78,57m 47s
MBP M88,70,2,0.2%,20,PCEXPCIRE_01,poste,10.65,10m 39s
MBP M88,70,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,70,2,0.2%,22,Stockage,poste,491.33,8h 11m
MBP M88,71,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,71,2,0.2%,2,PREP_NOY_02,poste,10.06,10m 4s
MBP M88,71,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,71,2,0.2%,4,PRSINJM88_02,poste,9.93,9m 56s
MBP M88,71,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,71,2,0.2%,6,Prison 1,poste,7.04,7m 3s
MBP M88,71,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,71,2,0.2%,8,Rework 1,poste,29.41,29m 25s
MBP M88,71,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,71,2,0.2%,10,PRSINJM88_02,poste,8.56,8m 34s
MBP M88,71,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,71,2,0.2%,12,Attente de 4h,poste,246.55,4h 7m
MBP M88,71,2,0.2%,13,Attente 4h / Marquage laser,attente,1901.73,1j 7h 42m
MBP M88,71,2,0.2%,14,MACHINEMARQUAGELASER,poste,16.81,16m 49s
MBP M88,71,2,0.2%,15,Marquage laser / Contrôle US,attente,67.36,1h 7m
MBP M88,71,2,0.2%,16,EQUIPEMENTCABINEUS,poste,15.6,15m 36s
MBP M88,71,2,0.2%,17,Contrôle US / Contrôle RX,attente,719.65,12h 0m
MBP M88,71,2,0.2%,18,EQUIPEMENTCABINERX,poste,17.98,17m 59s
MBP M88,71,2,0.2%,19,Contrôle RX / Expertise cire,attente,46.91,46m 55s
MBP M88,71,2,0.2%,20,PCEXPCIRE_02,poste,11.08,11m 5s
MBP M88,71,2,0.2%,21,Expertise cire / Stockage,attente,505.45,8h 25m
MBP M88,71,2,0.2%,22,Stockage,poste,541.47,9h 1m
MBP M88,72,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1178.66,19h 39m
MBP M88,72,2,0.2%,2,PREP_NOY_01,poste,20.81,20m 48s
MBP M88,72,2,0.2%,3,Prep noyaux / Injection manuelle,attente,60.84,1h 1m
MBP M88,72,2,0.2%,4,(interrompu),poste,16.56,16m 34s
MBP M88,72,2,0.2%,5,Prep noyaux / Injection manuelle,attente,63.8,1h 4m
MBP M88,72,2,0.2%,6,PRSINJM88_02,poste,20.59,20m 35s
MBP M88,72,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,72,2,0.2%,8,Attente de 4h,poste,257.65,4h 18m
MBP M88,72,2,0.2%,9,Attente 4h / Marquage laser,attente,341.65,5h 42m
MBP M88,72,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,72,2,0.2%,11,Marquage laser / Contrôle US,attente,392.6,6h 33m
MBP M88,72,2,0.2%,12,EQUIPEMENTCABINEUS,poste,23.59,23m 35s
MBP M88,72,2,0.2%,13,Contrôle US / Contrôle RX,attente,18.15,18m 9s
MBP M88,72,2,0.2%,14,EQUIPEMENTCABINERX,poste,17.94,17m 56s
MBP M88,72,2,0.2%,15,Contrôle RX / Expertise cire,attente,149.6,2h 30m
MBP M88,72,2,0.2%,16,PCEXPCIRE_01,poste,12.78,12m 47s
MBP M88,72,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,72,2,0.2%,18,Stockage,poste,490.02,8h 10m
MBP M88,73,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,26.16,26m 10s
MBP M88,73,2,0.2%,2,(interrompu),poste,0.0,0s
MBP M88,73,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,252.66,4h 13m
MBP M88,73,2,0.2%,4,PREP_NOY_02,poste,20.75,20m 45s
MBP M88,73,2,0.2%,5,Prep noyaux / Injection manuelle,attente,42.04,42m 2s
MBP M88,73,2,0.2%,6,PRSINJM88_02,poste,13.12,13m 7s
MBP M88,73,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,73,2,0.2%,8,Attente de 4h,poste,254.44,4h 14m
MBP M88,73,2,0.2%,9,Attente 4h / Marquage laser,attente,204.31,3h 24m
MBP M88,73,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,73,2,0.2%,11,Marquage laser / Contrôle US,attente,180.12,3h 0m
MBP M88,73,2,0.2%,12,EQUIPEMENTCABINEUS,poste,13.76,13m 46s
MBP M88,73,2,0.2%,13,Contrôle US / Contrôle RX,attente,9.96,9m 58s
MBP M88,73,2,0.2%,14,EQUIPEMENTCABINERX,poste,12.84,12m 50s
MBP M88,73,2,0.2%,15,Contrôle RX / Expertise cire,attente,590.09,9h 50m
MBP M88,73,2,0.2%,16,PCEXPCIRE_01,poste,12.31,12m 18s
MBP M88,73,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,73,2,0.2%,18,Stockage,poste,494.21,8h 14m
MBP M88,74,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,202.11,3h 22m
MBP M88,74,2,0.2%,2,PREP_NOY_01,poste,31.95,31m 57s
MBP M88,74,2,0.2%,3,Prep noyaux / Injection manuelle,attente,19.96,19m 58s
MBP M88,74,2,0.2%,4,PRSINJM88_01,poste,29.78,29m 47s
MBP M88,74,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,74,2,0.2%,6,Attente de 4h,poste,264.09,4h 24m
MBP M88,74,2,0.2%,7,Attente 4h / Marquage laser,attente,8.71,8m 43s
MBP M88,74,2,0.2%,8,MACHINEMARQUAGELASER,poste,10.77,10m 46s
MBP M88,74,2,0.2%,9,Marquage laser / Contrôle US,attente,58.82,58m 49s
MBP M88,74,2,0.2%,10,EQUIPEMENTCABINEUS,poste,13.05,13m 3s
MBP M88,74,2,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,74,2,0.2%,12,(interrompu),poste,2.75,2m 45s
MBP M88,74,2,0.2%,13,Contrôle US / Contrôle RX,attente,518.87,8h 39m
MBP M88,74,2,0.2%,14,EQUIPEMENTCABINERX,poste,492.52,8h 13m
MBP M88,74,2,0.2%,15,Contrôle RX / Expertise cire,attente,181.46,3h 1m
MBP M88,74,2,0.2%,16,PCEXPCIRE_01,poste,6.76,6m 46s
MBP M88,74,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,74,2,0.2%,18,Stockage,poste,487.94,8h 8m
MBP M88,75,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,160.42,2h 40m
MBP M88,75,2,0.2%,2,PREP_NOY_01,poste,9.25,9m 15s
MBP M88,75,2,0.2%,3,Prep noyaux / Injection manuelle,attente,37.48,37m 29s
MBP M88,75,2,0.2%,4,PRSINJM88_02,poste,13.04,13m 2s
MBP M88,75,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,75,2,0.2%,6,Attente de 4h,poste,251.13,4h 11m
MBP M88,75,2,0.2%,7,Attente 4h / Marquage laser,attente,176.8,2h 57m
MBP M88,75,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,75,2,0.2%,9,Marquage laser / Contrôle US,attente,2112.6,1j 11h 13m
MBP M88,75,2,0.2%,10,EQUIPEMENTCABINEUS,poste,27.16,27m 10s
MBP M88,75,2,0.2%,11,Contrôle US / Prison 2,attente,20353.79,14j 3h 14m
MBP M88,75,2,0.2%,12,Prison 2,poste,747.22,12h 27m
MBP M88,75,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,75,2,0.2%,14,Rework 2,poste,37.37,37m 22s
MBP M88,75,2,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,75,2,0.2%,16,PRSINJM88_01,poste,16.05,16m 3s
MBP M88,75,2,0.2%,17,Injection cire / Attente 4h,attente,322.39,5h 22m
MBP M88,75,2,0.2%,18,Attente de 4h,poste,269.67,4h 30m
MBP M88,75,2,0.2%,19,Attente 4h / Marquage laser,attente,37.07,37m 4s
MBP M88,75,2,0.2%,20,MACHINEMARQUAGELASER,poste,9.29,9m 18s
MBP M88,75,2,0.2%,21,Marquage laser / Contrôle US,attente,613.37,10h 13m
MBP M88,75,2,0.2%,22,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MBP M88,75,2,0.2%,23,Contrôle US / Contrôle RX,attente,689.1,11h 29m
MBP M88,75,2,0.2%,24,EQUIPEMENTCABINERX,poste,11.47,11m 28s
MBP M88,75,2,0.2%,25,Contrôle RX / Expertise cire,attente,15.46,15m 28s
MBP M88,75,2,0.2%,26,PCEXPCIRE_01,poste,7.58,7m 35s
MBP M88,75,2,0.2%,27,Expertise cire / Stockage,attente,503.01,8h 23m
MBP M88,75,2,0.2%,28,Stockage,poste,533.39,8h 53m
MBP M88,76,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,76,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,76,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,76,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,76,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,76,2,0.2%,6,(interrompu),poste,0.0,0s
