t,operateurs libres
31-03-2026 20:22,3.0
31-03-2026 20:23,2.0
31-03-2026 20:29,3.0
31-03-2026 20:43,2.0
31-03-2026 20:49,3.0
31-03-2026 20:56,2.0
31-03-2026 21:02,3.0
31-03-2026 21:02,2.0
31-03-2026 21:08,2.0
31-03-2026 21:09,3.0
31-03-2026 21:16,2.0
31-03-2026 21:22,3.0
31-03-2026 21:29,2.0
31-03-2026 21:35,3.0
31-03-2026 21:50,2.0
31-03-2026 21:56,3.0
31-03-2026 21:58,4.0
31-03-2026 22:00,0.0
01-04-2026 14:00,3.0
01-04-2026 14:05,2.0
01-04-2026 14:05,3.0
01-04-2026 14:11,4.0
01-04-2026 14:17,3.0
01-04-2026 14:23,4.0
01-04-2026 14:25,3.0
01-04-2026 14:31,4.0
01-04-2026 14:38,3.0
01-04-2026 14:44,4.0
01-04-2026 14:51,2.0
01-04-2026 14:57,3.0
01-04-2026 14:57,2.0
01-04-2026 15:03,2.0
01-04-2026 15:04,2.0
01-04-2026 15:10,3.0
01-04-2026 15:11,2.0
01-04-2026 15:17,3.0
01-04-2026 15:24,2.0
01-04-2026 15:30,3.0
01-04-2026 15:31,2.0
01-04-2026 15:37,3.0
01-04-2026 15:51,2.0
01-04-2026 15:57,3.0
01-04-2026 16:18,2.0
01-04-2026 16:24,3.0
01-04-2026 16:30,2.0
01-04-2026 16:36,3.0
01-04-2026 16:36,2.0
01-04-2026 16:42,2.0
01-04-2026 16:44,2.0
01-04-2026 16:50,3.0
01-04-2026 16:52,2.0
01-04-2026 16:58,3.0
01-04-2026 17:03,2.0
01-04-2026 17:09,3.0
01-04-2026 17:11,2.0
01-04-2026 17:16,3.0
01-04-2026 17:30,2.0
01-04-2026 17:36,3.0
01-04-2026 17:37,2.0
01-04-2026 17:43,3.0
01-04-2026 17:43,2.0
01-04-2026 17:49,2.0
01-04-2026 17:50,2.0
01-04-2026 17:56,3.0
01-04-2026 18:05,2.0
01-04-2026 18:10,1.0
01-04-2026 18:11,2.0
01-04-2026 18:16,3.0
01-04-2026 18:16,2.0
01-04-2026 18:22,2.0
01-04-2026 18:23,3.0
01-04-2026 18:31,2.0
01-04-2026 18:36,3.0
01-04-2026 18:38,2.0
01-04-2026 18:43,1.0
01-04-2026 18:44,1.0
01-04-2026 18:49,2.0
01-04-2026 19:07,2.0
01-04-2026 19:10,1.0
01-04-2026 19:13,1.0
01-04-2026 19:14,2.0
01-04-2026 19:16,3.0
01-04-2026 19:16,2.0
01-04-2026 19:22,3.0
01-04-2026 19:37,2.0
01-04-2026 19:43,3.0
01-04-2026 19:49,2.0
01-04-2026 19:55,3.0
01-04-2026 20:23,2.0
01-04-2026 20:29,3.0
01-04-2026 20:50,2.0
01-04-2026 20:55,3.0
01-04-2026 20:56,2.0
01-04-2026 21:02,3.0
01-04-2026 21:16,2.0
01-04-2026 21:22,3.0
01-04-2026 21:29,2.0
01-04-2026 21:35,3.0
01-04-2026 21:35,2.0
01-04-2026 21:41,2.0
01-04-2026 21:42,3.0
01-04-2026 21:58,4.0
01-04-2026 22:00,0.0
02-04-2026 14:00,4.0
02-04-2026 14:05,3.0
02-04-2026 14:11,4.0
02-04-2026 14:38,3.0
02-04-2026 14:44,4.0
02-04-2026 14:51,3.0
02-04-2026 14:57,4.0
02-04-2026 14:58,3.0
02-04-2026 15:04,4.0
02-04-2026 15:11,3.0
02-04-2026 15:17,4.0
02-04-2026 15:24,3.0
02-04-2026 15:30,4.0
02-04-2026 15:31,3.0
02-04-2026 15:37,4.0
02-04-2026 15:45,3.0
02-04-2026 15:45,2.0
02-04-2026 15:50,3.0
02-04-2026 15:57,2.0
02-04-2026 16:03,3.0
02-04-2026 16:04,2.0
02-04-2026 16:10,3.0
02-04-2026 16:18,2.0
02-04-2026 16:24,3.0
02-04-2026 16:30,2.0
02-04-2026 16:36,3.0
02-04-2026 16:36,2.0
02-04-2026 16:42,2.0
02-04-2026 16:44,2.0
02-04-2026 16:50,3.0
02-04-2026 17:03,2.0
02-04-2026 17:09,3.0
02-04-2026 17:11,2.0
02-04-2026 17:16,3.0
02-04-2026 17:24,2.0
02-04-2026 17:30,3.0
02-04-2026 17:37,2.0
02-04-2026 17:43,3.0
02-04-2026 17:44,2.0
02-04-2026 17:50,3.0
02-04-2026 17:57,2.0
02-04-2026 18:03,3.0
02-04-2026 18:10,2.0
02-04-2026 18:16,3.0
02-04-2026 18:38,2.0
02-04-2026 18:43,1.0
02-04-2026 18:44,1.0
02-04-2026 18:49,2.0
02-04-2026 19:04,1.0
02-04-2026 19:07,1.0
02-04-2026 19:10,2.0
02-04-2026 19:13,2.0
02-04-2026 19:14,3.0
02-04-2026 19:16,2.0
02-04-2026 19:22,3.0
02-04-2026 19:37,2.0
02-04-2026 19:43,3.0
02-04-2026 19:49,2.0
02-04-2026 19:50,1.0
02-04-2026 19:55,2.0
02-04-2026 19:56,2.0
02-04-2026 20:10,1.0
02-04-2026 20:16,2.0
02-04-2026 20:20,2.0
02-04-2026 20:23,1.0
02-04-2026 20:26,1.0
02-04-2026 20:27,2.0
02-04-2026 20:29,3.0
02-04-2026 20:50,2.0
02-04-2026 20:55,3.0
02-04-2026 20:56,2.0
02-04-2026 21:02,3.0
02-04-2026 21:16,2.0
02-04-2026 21:22,3.0
02-04-2026 21:29,2.0
02-04-2026 21:35,3.0
02-04-2026 21:50,2.0
02-04-2026 21:56,3.0
02-04-2026 21:58,4.0
02-04-2026 22:00,0.0
03-04-2026 14:00,3.0
03-04-2026 14:05,2.0
03-04-2026 14:05,3.0
03-04-2026 14:11,4.0
03-04-2026 14:17,3.0
03-04-2026 14:23,4.0
03-04-2026 14:25,3.0
03-04-2026 14:31,4.0
03-04-2026 14:40,3.0
03-04-2026 14:46,4.0
03-04-2026 14:51,3.0
03-04-2026 14:57,4.0
03-04-2026 14:58,3.0
03-04-2026 15:04,4.0
03-04-2026 15:11,3.0
03-04-2026 15:17,4.0
03-04-2026 15:51,3.0
03-04-2026 15:57,4.0
03-04-2026 15:57,3.0
03-04-2026 16:03,4.0
03-04-2026 16:04,3.0
03-04-2026 16:10,4.0
03-04-2026 16:19,3.0
03-04-2026 16:25,4.0
03-04-2026 16:30,3.0
03-04-2026 16:36,4.0
03-04-2026 16:37,3.0
03-04-2026 16:43,4.0
03-04-2026 16:51,3.0
03-04-2026 16:57,4.0
03-04-2026 17:03,3.0
03-04-2026 17:09,4.0
03-04-2026 17:11,3.0
03-04-2026 17:16,4.0
03-04-2026 17:24,3.0
03-04-2026 17:30,4.0
03-04-2026 17:37,3.0
03-04-2026 17:43,4.0
03-04-2026 17:44,3.0
03-04-2026 17:50,4.0
03-04-2026 18:05,3.0
03-04-2026 18:10,2.0
03-04-2026 18:11,3.0
03-04-2026 18:16,4.0
03-04-2026 18:31,3.0
03-04-2026 18:34,2.0
03-04-2026 18:36,3.0
03-04-2026 18:39,3.0
03-04-2026 18:43,1.0
03-04-2026 18:49,2.0
03-04-2026 18:49,1.0
03-04-2026 18:55,1.0
03-04-2026 18:56,2.0
03-04-2026 19:03,2.0
03-04-2026 19:04,1.0
03-04-2026 19:09,1.0
03-04-2026 19:10,2.0
03-04-2026 19:10,3.0
03-04-2026 19:16,2.0
03-04-2026 19:22,3.0
03-04-2026 19:22,2.0
03-04-2026 19:28,2.0
03-04-2026 19:30,3.0
03-04-2026 19:49,2.0
03-04-2026 19:55,3.0
03-04-2026 19:56,2.0
03-04-2026 20:02,2.0
03-04-2026 20:03,3.0
03-04-2026 20:10,2.0
03-04-2026 20:16,3.0
03-04-2026 20:23,2.0
03-04-2026 20:29,3.0
03-04-2026 20:29,2.0
03-04-2026 20:35,2.0
03-04-2026 20:36,3.0
03-04-2026 20:43,2.0
03-04-2026 20:49,3.0
03-04-2026 20:56,2.0
03-04-2026 21:02,3.0
03-04-2026 21:02,2.0
03-04-2026 21:08,2.0
03-04-2026 21:09,3.0
03-04-2026 21:16,2.0
03-04-2026 21:22,3.0
03-04-2026 21:29,2.0
03-04-2026 21:35,3.0
03-04-2026 21:50,2.0
03-04-2026 21:56,3.0
03-04-2026 21:58,4.0
03-04-2026 22:00,0.0
06-04-2026 14:00,4.0
06-04-2026 14:11,3.0
06-04-2026 14:17,4.0
06-04-2026 14:18,3.0
06-04-2026 14:22,2.0
06-04-2026 14:24,3.0
06-04-2026 14:38,2.0
06-04-2026 14:44,3.0
06-04-2026 14:51,2.0
06-04-2026 14:57,3.0
06-04-2026 14:57,2.0
06-04-2026 15:03,2.0
06-04-2026 15:04,2.0
06-04-2026 15:10,3.0
06-04-2026 15:16,2.0
06-04-2026 15:22,3.0
06-04-2026 15:24,2.0
06-04-2026 15:30,3.0
06-04-2026 15:31,2.0
06-04-2026 15:37,3.0
06-04-2026 15:46,2.0
06-04-2026 15:52,3.0
06-04-2026 15:57,2.0
06-04-2026 16:03,3.0
06-04-2026 16:04,2.0
06-04-2026 16:10,3.0
06-04-2026 16:18,2.0
06-04-2026 16:24,3.0
06-04-2026 16:30,2.0
06-04-2026 16:36,3.0
06-04-2026 16:37,2.0
06-04-2026 16:43,3.0
06-04-2026 16:51,2.0
06-04-2026 16:57,3.0
06-04-2026 17:03,2.0
06-04-2026 17:09,3.0
06-04-2026 17:11,2.0
06-04-2026 17:16,3.0
06-04-2026 17:26,2.0
06-04-2026 17:31,3.0
06-04-2026 17:37,2.0
06-04-2026 17:43,3.0
06-04-2026 17:43,2.0
06-04-2026 17:49,2.0
06-04-2026 17:50,2.0
06-04-2026 17:56,3.0
06-04-2026 17:57,2.0
06-04-2026 18:03,3.0
06-04-2026 18:10,2.0
06-04-2026 18:16,3.0
06-04-2026 18:43,2.0
06-04-2026 18:49,3.0
06-04-2026 19:10,2.0
06-04-2026 19:16,3.0
06-04-2026 19:16,2.0
06-04-2026 19:22,3.0
06-04-2026 19:27,2.0
06-04-2026 19:33,2.0
06-04-2026 19:37,1.0
06-04-2026 19:43,2.0
06-04-2026 19:49,1.0
06-04-2026 19:55,2.0
06-04-2026 19:56,2.0
06-04-2026 20:02,2.0
06-04-2026 20:04,3.0
06-04-2026 20:10,2.0
06-04-2026 20:16,3.0
06-04-2026 20:23,2.0
06-04-2026 20:29,3.0
06-04-2026 20:29,2.0
06-04-2026 20:35,2.0
06-04-2026 20:36,3.0
06-04-2026 20:43,2.0
06-04-2026 20:49,3.0
06-04-2026 20:56,2.0
06-04-2026 21:02,3.0
06-04-2026 21:02,2.0
06-04-2026 21:08,2.0
06-04-2026 21:09,3.0
06-04-2026 21:16,2.0
06-04-2026 21:22,3.0
06-04-2026 21:29,2.0
06-04-2026 21:35,3.0
06-04-2026 21:58,4.0
06-04-2026 22:00,0.0
07-04-2026 14:00,4.0
07-04-2026 14:05,3.0
07-04-2026 14:11,4.0
07-04-2026 14:17,2.0
07-04-2026 14:23,3.0
07-04-2026 14:24,2.0
07-04-2026 14:30,2.0
07-04-2026 14:31,2.0
07-04-2026 14:37,3.0
07-04-2026 14:44,2.0
07-04-2026 14:50,3.0
07-04-2026 15:11,2.0
07-04-2026 15:17,1.0
07-04-2026 15:17,2.0
07-04-2026 15:22,3.0
07-04-2026 15:24,2.0
07-04-2026 15:30,3.0
07-04-2026 15:31,2.0
07-04-2026 15:37,3.0
07-04-2026 15:46,2.0
07-04-2026 15:52,3.0
07-04-2026 15:57,2.0
07-04-2026 16:03,3.0
07-04-2026 16:04,2.0
07-04-2026 16:10,3.0
07-04-2026 16:18,2.0
07-04-2026 16:24,3.0
07-04-2026 16:30,2.0
07-04-2026 16:36,3.0
07-04-2026 16:36,2.0
07-04-2026 16:42,2.0
07-04-2026 16:44,2.0
07-04-2026 16:50,3.0
07-04-2026 16:51,2.0
07-04-2026 16:57,3.0
07-04-2026 17:03,2.0
07-04-2026 17:09,3.0
07-04-2026 17:11,2.0
07-04-2026 17:16,3.0
07-04-2026 17:35,2.0
07-04-2026 17:37,1.0
07-04-2026 17:41,2.0
07-04-2026 17:43,3.0
07-04-2026 17:43,2.0
07-04-2026 17:49,2.0
07-04-2026 17:50,2.0
07-04-2026 17:56,3.0
07-04-2026 17:57,2.0
07-04-2026 18:03,3.0
07-04-2026 18:10,2.0
07-04-2026 18:16,3.0
07-04-2026 18:16,2.0
07-04-2026 18:22,2.0
07-04-2026 18:23,3.0
07-04-2026 18:37,2.0
07-04-2026 18:38,1.0
07-04-2026 18:38,0.0
07-04-2026 18:43,1.0
07-04-2026 18:43,0.0
07-04-2026 18:44,0.0
07-04-2026 18:44,0.0
07-04-2026 18:49,1.0
07-04-2026 19:07,1.0
07-04-2026 19:08,1.0
07-04-2026 19:13,1.0
07-04-2026 19:13,1.0
07-04-2026 19:14,2.0
07-04-2026 19:15,3.0
07-04-2026 19:16,2.0
07-04-2026 19:22,3.0
07-04-2026 19:37,2.0
07-04-2026 19:43,3.0
07-04-2026 19:49,2.0
07-04-2026 19:55,3.0
07-04-2026 20:10,2.0
07-04-2026 20:16,3.0
07-04-2026 20:23,2.0
07-04-2026 20:29,3.0
07-04-2026 20:50,2.0
07-04-2026 20:55,3.0
07-04-2026 20:56,2.0
07-04-2026 21:02,3.0
07-04-2026 21:16,2.0
07-04-2026 21:22,3.0
07-04-2026 21:29,2.0
07-04-2026 21:35,3.0
07-04-2026 21:58,4.0
07-04-2026 22:00,0.0
08-04-2026 14:00,3.0
08-04-2026 14:05,2.0
08-04-2026 14:05,3.0
08-04-2026 14:11,4.0
08-04-2026 14:17,3.0
08-04-2026 14:23,4.0
08-04-2026 14:25,3.0
08-04-2026 14:31,4.0
08-04-2026 14:38,3.0
08-04-2026 14:44,4.0
08-04-2026 14:51,2.0
08-04-2026 14:57,3.0
08-04-2026 14:57,2.0
08-04-2026 15:03,2.0
08-04-2026 15:04,2.0
08-04-2026 15:10,3.0
08-04-2026 15:11,2.0
08-04-2026 15:17,3.0
08-04-2026 15:24,2.0
08-04-2026 15:30,3.0
08-04-2026 15:31,2.0
08-04-2026 15:37,3.0
08-04-2026 15:45,2.0
08-04-2026 15:50,3.0
08-04-2026 15:57,2.0
08-04-2026 16:03,3.0
08-04-2026 16:04,2.0
08-04-2026 16:10,3.0
08-04-2026 16:18,2.0
08-04-2026 16:24,3.0
08-04-2026 16:57,2.0
08-04-2026 17:03,3.0
08-04-2026 17:03,2.0
08-04-2026 17:09,3.0
08-04-2026 17:11,2.0
08-04-2026 17:16,3.0
08-04-2026 17:24,2.0
08-04-2026 17:30,3.0
08-04-2026 17:37,2.0
08-04-2026 17:43,3.0
08-04-2026 17:44,2.0
08-04-2026 17:50,3.0
08-04-2026 18:05,2.0
08-04-2026 18:10,1.0
08-04-2026 18:11,2.0
08-04-2026 18:16,3.0
08-04-2026 18:31,2.0
08-04-2026 18:36,3.0
08-04-2026 18:38,2.0
08-04-2026 18:43,1.0
08-04-2026 18:44,1.0
08-04-2026 18:49,2.0
08-04-2026 18:49,1.0
08-04-2026 18:55,1.0
08-04-2026 18:56,2.0
08-04-2026 19:08,2.0
08-04-2026 19:10,1.0
08-04-2026 19:13,1.0
08-04-2026 19:15,2.0
08-04-2026 19:16,3.0
08-04-2026 19:16,2.0
08-04-2026 19:22,3.0
08-04-2026 19:37,2.0
08-04-2026 19:43,3.0
08-04-2026 19:49,2.0
08-04-2026 19:55,3.0
08-04-2026 20:10,2.0
08-04-2026 20:16,3.0
08-04-2026 20:23,2.0
08-04-2026 20:29,3.0
08-04-2026 20:56,2.0
08-04-2026 21:02,3.0
08-04-2026 21:02,2.0
08-04-2026 21:08,2.0
08-04-2026 21:09,3.0
08-04-2026 21:16,2.0
08-04-2026 21:22,3.0
08-04-2026 21:29,2.0
08-04-2026 21:35,3.0
08-04-2026 21:40,4.0
08-04-2026 21:50,3.0
08-04-2026 21:56,4.0
08-04-2026 22:00,0.0
09-04-2026 14:00,4.0
09-04-2026 14:05,3.0
09-04-2026 14:11,4.0
09-04-2026 14:17,3.0
09-04-2026 14:23,4.0
09-04-2026 14:25,3.0
09-04-2026 14:31,4.0
09-04-2026 14:38,3.0
09-04-2026 14:44,4.0
09-04-2026 14:51,3.0
09-04-2026 14:57,4.0
09-04-2026 14:58,3.0
09-04-2026 15:04,4.0
09-04-2026 15:11,3.0
09-04-2026 15:17,4.0
09-04-2026 15:24,3.0
09-04-2026 15:40,4.0
09-04-2026 15:41,3.0
09-04-2026 15:45,2.0
09-04-2026 15:47,3.0
09-04-2026 15:50,4.0
09-04-2026 15:57,3.0
09-04-2026 16:03,4.0
09-04-2026 16:04,3.0
09-04-2026 16:10,4.0
09-04-2026 16:18,3.0
09-04-2026 16:24,4.0
09-04-2026 16:30,3.0
09-04-2026 16:36,4.0
09-04-2026 16:37,3.0
09-04-2026 16:43,4.0
09-04-2026 16:51,3.0
09-04-2026 16:57,4.0
09-04-2026 17:03,3.0
09-04-2026 17:09,4.0
09-04-2026 17:11,3.0
09-04-2026 17:16,4.0
09-04-2026 17:24,3.0
09-04-2026 17:30,4.0
09-04-2026 17:37,3.0
09-04-2026 17:43,4.0
09-04-2026 17:44,3.0
09-04-2026 17:50,4.0
09-04-2026 17:59,3.0
09-04-2026 18:05,4.0
09-04-2026 18:10,3.0
09-04-2026 18:16,4.0
09-04-2026 18:31,3.0
09-04-2026 18:36,4.0
09-04-2026 18:43,2.0
09-04-2026 18:44,1.0
09-04-2026 18:49,2.0
09-04-2026 18:49,1.0
09-04-2026 18:50,1.0
09-04-2026 18:55,1.0
09-04-2026 18:56,2.0
09-04-2026 19:04,1.0
09-04-2026 19:10,2.0
09-04-2026 19:14,2.0
09-04-2026 19:16,1.0
09-04-2026 19:19,1.0
09-04-2026 19:21,2.0
09-04-2026 19:22,3.0
09-04-2026 19:47,2.0
09-04-2026 19:49,1.0
09-04-2026 19:53,2.0
09-04-2026 19:55,3.0
09-04-2026 19:56,2.0
09-04-2026 20:02,2.0
09-04-2026 20:03,3.0
09-04-2026 20:10,2.0
09-04-2026 20:16,3.0
09-04-2026 20:43,2.0
09-04-2026 20:49,3.0
09-04-2026 20:56,2.0
09-04-2026 21:02,3.0
09-04-2026 21:02,2.0
09-04-2026 21:08,2.0
09-04-2026 21:09,3.0
09-04-2026 21:16,2.0
09-04-2026 21:22,3.0
09-04-2026 21:29,2.0
09-04-2026 21:35,3.0
09-04-2026 21:50,2.0
09-04-2026 21:56,3.0
09-04-2026 21:58,4.0
09-04-2026 22:00,0.0
10-04-2026 14:00,4.0
10-04-2026 14:06,3.0
10-04-2026 14:12,4.0
10-04-2026 14:17,2.0
10-04-2026 14:23,3.0
10-04-2026 14:24,2.0
10-04-2026 14:30,2.0
10-04-2026 14:31,2.0
10-04-2026 14:37,3.0
10-04-2026 14:38,2.0
10-04-2026 14:44,3.0
10-04-2026 15:18,2.0
10-04-2026 15:23,3.0
10-04-2026 15:24,2.0
10-04-2026 15:30,3.0
10-04-2026 15:31,2.0
10-04-2026 15:37,3.0
10-04-2026 15:45,2.0
10-04-2026 15:50,3.0
10-04-2026 15:57,2.0
10-04-2026 16:03,3.0
10-04-2026 16:03,2.0
10-04-2026 16:09,2.0
10-04-2026 16:10,2.0
10-04-2026 16:16,3.0
10-04-2026 16:18,2.0
10-04-2026 16:24,3.0
10-04-2026 16:30,2.0
10-04-2026 16:36,3.0
10-04-2026 16:36,2.0
10-04-2026 16:42,2.0
10-04-2026 16:44,2.0
10-04-2026 16:50,3.0
10-04-2026 16:51,2.0
10-04-2026 16:57,3.0
10-04-2026 17:03,2.0
10-04-2026 17:09,3.0
10-04-2026 17:11,2.0
10-04-2026 17:16,3.0
10-04-2026 17:24,2.0
10-04-2026 17:30,3.0
10-04-2026 17:37,2.0
10-04-2026 17:43,3.0
10-04-2026 17:43,2.0
10-04-2026 17:49,2.0
10-04-2026 17:50,2.0
10-04-2026 17:56,3.0
10-04-2026 17:59,2.0
10-04-2026 18:05,3.0
10-04-2026 18:10,2.0
10-04-2026 18:16,3.0
10-04-2026 18:34,2.0
10-04-2026 18:37,1.0
10-04-2026 18:39,1.0
10-04-2026 18:43,2.0
10-04-2026 18:43,1.0
10-04-2026 18:49,2.0
10-04-2026 19:03,2.0
10-04-2026 19:09,2.0
10-04-2026 19:10,3.0
10-04-2026 19:16,2.0
10-04-2026 19:22,3.0
10-04-2026 19:37,2.0
10-04-2026 19:41,1.0
10-04-2026 19:43,2.0
10-04-2026 19:46,2.0
10-04-2026 19:49,1.0
10-04-2026 19:55,2.0
10-04-2026 19:56,1.0
10-04-2026 20:02,1.0
10-04-2026 20:03,2.0
10-04-2026 20:10,2.0
10-04-2026 20:16,2.0
10-04-2026 20:16,1.0
10-04-2026 20:17,1.0
10-04-2026 20:22,2.0
10-04-2026 20:23,1.0
10-04-2026 20:23,2.0
10-04-2026 20:25,1.0
10-04-2026 20:29,2.0
10-04-2026 20:29,1.0
10-04-2026 20:31,1.0
10-04-2026 20:35,1.0
10-04-2026 20:36,2.0
10-04-2026 20:50,1.0
10-04-2026 20:54,1.0
10-04-2026 20:55,2.0
10-04-2026 20:56,1.0
10-04-2026 21:00,1.0
10-04-2026 21:01,2.0
10-04-2026 21:02,3.0
10-04-2026 21:16,2.0
10-04-2026 21:22,3.0
10-04-2026 21:29,2.0
10-04-2026 21:35,3.0
10-04-2026 21:58,4.0
10-04-2026 22:00,0.0
13-04-2026 14:00,4.0
13-04-2026 14:05,3.0
13-04-2026 14:11,4.0
13-04-2026 14:17,3.0
13-04-2026 14:23,4.0
13-04-2026 14:25,3.0
13-04-2026 14:31,4.0
13-04-2026 14:38,3.0
13-04-2026 14:44,4.0
13-04-2026 14:51,2.0
13-04-2026 14:57,3.0
13-04-2026 14:57,2.0
13-04-2026 15:03,2.0
13-04-2026 15:04,2.0
13-04-2026 15:10,3.0
13-04-2026 15:12,2.0
13-04-2026 15:18,3.0
13-04-2026 15:24,2.0
13-04-2026 15:30,3.0
13-04-2026 15:31,2.0
13-04-2026 15:37,3.0
13-04-2026 15:45,2.0
13-04-2026 15:50,3.0
13-04-2026 15:57,2.0
13-04-2026 16:03,3.0
13-04-2026 16:04,2.0
13-04-2026 16:10,3.0
13-04-2026 16:18,2.0
13-04-2026 16:24,3.0
13-04-2026 16:30,2.0
13-04-2026 16:36,3.0
13-04-2026 16:37,2.0
13-04-2026 16:43,3.0
13-04-2026 16:51,2.0
13-04-2026 16:57,3.0
13-04-2026 17:03,2.0
13-04-2026 17:09,3.0
13-04-2026 17:11,2.0
13-04-2026 17:16,3.0
13-04-2026 17:24,2.0
13-04-2026 17:30,3.0
13-04-2026 17:37,2.0
13-04-2026 17:43,3.0
13-04-2026 17:44,2.0
13-04-2026 17:50,3.0
13-04-2026 17:59,2.0
13-04-2026 18:05,3.0
13-04-2026 18:10,2.0
13-04-2026 18:16,3.0
13-04-2026 18:31,2.0
13-04-2026 18:36,3.0
13-04-2026 18:38,2.0
13-04-2026 18:38,1.0
13-04-2026 18:43,0.0
13-04-2026 18:44,0.0
13-04-2026 18:44,0.0
13-04-2026 18:49,1.0
13-04-2026 18:49,0.0
13-04-2026 18:55,0.0
13-04-2026 18:56,1.0
13-04-2026 19:07,1.0
13-04-2026 19:08,1.0
13-04-2026 19:10,0.0
13-04-2026 19:13,0.0
13-04-2026 19:13,0.0
13-04-2026 19:14,1.0
13-04-2026 19:15,2.0
13-04-2026 19:16,3.0
13-04-2026 19:37,2.0
13-04-2026 19:43,3.0
13-04-2026 19:49,2.0
13-04-2026 19:55,3.0
13-04-2026 20:10,2.0
13-04-2026 20:16,3.0
13-04-2026 20:23,2.0
13-04-2026 20:29,3.0
13-04-2026 20:43,2.0
13-04-2026 20:49,3.0
13-04-2026 20:56,2.0
13-04-2026 21:02,3.0
13-04-2026 21:16,2.0
13-04-2026 21:22,3.0
13-04-2026 21:29,2.0
13-04-2026 21:35,3.0
13-04-2026 21:35,2.0
13-04-2026 21:41,2.0
13-04-2026 21:42,3.0
13-04-2026 21:50,2.0
13-04-2026 21:56,3.0
13-04-2026 21:58,4.0
13-04-2026 22:00,0.0
14-04-2026 14:00,2.0
14-04-2026 14:05,1.0
14-04-2026 14:05,2.0
14-04-2026 14:07,2.0
14-04-2026 14:11,3.0
14-04-2026 14:13,4.0
14-04-2026 14:17,3.0
14-04-2026 14:23,4.0
14-04-2026 14:25,3.0
14-04-2026 14:31,4.0
14-04-2026 14:38,3.0
14-04-2026 14:44,4.0
14-04-2026 14:51,3.0
14-04-2026 14:57,4.0
14-04-2026 14:58,3.0
14-04-2026 15:04,4.0
14-04-2026 15:11,3.0
14-04-2026 15:17,4.0
14-04-2026 15:24,3.0
14-04-2026 15:30,4.0
14-04-2026 15:31,3.0
14-04-2026 15:37,4.0
14-04-2026 16:11,3.0
14-04-2026 16:17,4.0
14-04-2026 16:19,3.0
14-04-2026 16:25,4.0
14-04-2026 16:30,2.0
14-04-2026 16:36,3.0
14-04-2026 16:36,2.0
14-04-2026 16:42,2.0
14-04-2026 16:44,2.0
14-04-2026 16:50,3.0
14-04-2026 16:57,2.0
14-04-2026 17:03,3.0
14-04-2026 17:03,2.0
14-04-2026 17:09,3.0
14-04-2026 17:10,2.0
14-04-2026 17:16,2.0
14-04-2026 17:17,2.0
14-04-2026 17:23,3.0
14-04-2026 17:37,2.0
14-04-2026 17:43,3.0
14-04-2026 17:43,2.0
14-04-2026 17:49,2.0
14-04-2026 17:50,2.0
14-04-2026 17:56,3.0
14-04-2026 18:05,2.0
14-04-2026 18:10,1.0
14-04-2026 18:11,2.0
14-04-2026 18:13,1.0
14-04-2026 18:16,2.0
14-04-2026 18:18,3.0
14-04-2026 18:31,2.0
14-04-2026 18:36,3.0
14-04-2026 18:43,2.0
14-04-2026 18:49,3.0
14-04-2026 18:56,2.0
14-04-2026 19:02,2.0
14-04-2026 19:04,1.0
14-04-2026 19:10,2.0
14-04-2026 19:16,1.0
14-04-2026 19:22,2.0
14-04-2026 19:26,2.0
14-04-2026 19:32,2.0
14-04-2026 19:33,3.0
14-04-2026 19:37,2.0
14-04-2026 19:43,3.0
14-04-2026 19:49,2.0
14-04-2026 19:55,3.0
14-04-2026 20:23,2.0
14-04-2026 20:29,3.0
14-04-2026 20:50,2.0
14-04-2026 20:55,3.0
14-04-2026 20:56,2.0
14-04-2026 21:02,3.0
14-04-2026 21:23,2.0
14-04-2026 21:29,3.0
14-04-2026 21:29,2.0
14-04-2026 21:35,3.0
14-04-2026 22:00,0.0
15-04-2026 14:00,3.0
15-04-2026 14:01,2.0
15-04-2026 14:05,1.0
15-04-2026 14:05,2.0
15-04-2026 14:06,3.0
15-04-2026 14:11,4.0
15-04-2026 14:44,3.0
15-04-2026 14:50,4.0
15-04-2026 14:51,3.0
15-04-2026 14:57,4.0
15-04-2026 14:58,3.0
15-04-2026 15:04,4.0
15-04-2026 15:11,3.0
15-04-2026 15:17,4.0
15-04-2026 15:24,3.0
15-04-2026 15:30,4.0
15-04-2026 15:31,3.0
15-04-2026 15:37,4.0
15-04-2026 15:45,3.0
15-04-2026 15:50,4.0
15-04-2026 15:57,2.0
15-04-2026 16:03,3.0
15-04-2026 16:03,2.0
15-04-2026 16:09,2.0
15-04-2026 16:10,2.0
15-04-2026 16:16,3.0
15-04-2026 16:19,2.0
15-04-2026 16:25,3.0
15-04-2026 16:30,2.0
15-04-2026 16:36,3.0
15-04-2026 16:37,2.0
15-04-2026 16:43,3.0
15-04-2026 16:51,2.0
15-04-2026 16:57,3.0
15-04-2026 17:03,2.0
15-04-2026 17:09,3.0
15-04-2026 17:11,2.0
15-04-2026 17:16,3.0
15-04-2026 17:24,2.0
15-04-2026 17:30,3.0
15-04-2026 17:37,2.0
15-04-2026 17:43,3.0
15-04-2026 17:44,2.0
15-04-2026 17:50,3.0
15-04-2026 18:05,2.0
15-04-2026 18:10,1.0
15-04-2026 18:11,2.0
15-04-2026 18:16,3.0
