piece,modele,resultat,creation,fin,temps_traversee
002929,RM1 LEAP 1A,sortie,19-02-2026 07:06,10-04-2026 21:12,50j 14h 5m
002938,RM1 LEAP 1A,sortie,19-02-2026 08:46,10-04-2026 21:36,50j 12h 50m
003063,RM2 LEAP 1B,sortie,20-02-2026 15:58,13-04-2026 14:20,51j 22h 23m
004609,DHP M88 Dr,rebut,18-03-2026 15:35,13-04-2026 14:26,25j 22h 51m
003064,RM2 LEAP 1B,sortie,20-02-2026 16:09,13-04-2026 14:32,51j 22h 23m
002759,RM3 LEAP 1B,sortie,17-02-2026 07:29,13-04-2026 14:38,55j 7h 9m
002761,RM3 LEAP 1B,sortie,17-02-2026 07:51,13-04-2026 14:38,55j 6h 47m
002946,RM1 LEAP 1A,sortie,19-02-2026 10:15,13-04-2026 14:44,53j 4h 29m
002956,RM1 LEAP 1A,sortie,19-02-2026 12:05,13-04-2026 14:44,53j 2h 39m
002957,RM1 LEAP 1A,sortie,19-02-2026 12:16,13-04-2026 14:50,53j 2h 33m
003081,RM2 LEAP 1B,sortie,20-02-2026 19:17,13-04-2026 14:50,51j 19h 33m
003101,RM2 LEAP 1B,sortie,23-02-2026 07:06,13-04-2026 14:55,49j 7h 49m
002768,RM3 LEAP 1B,sortie,17-02-2026 09:08,13-04-2026 14:55,55j 5h 47m
003199,D1 LEAP 1B,sortie,24-02-2026 09:19,13-04-2026 15:01,48j 5h 42m
002775,RM3 LEAP 1B,sortie,17-02-2026 10:26,13-04-2026 15:01,55j 4h 36m
002962,RM1 LEAP 1A,sortie,19-02-2026 13:12,13-04-2026 15:07,53j 1h 56m
002963,RM1 LEAP 1A,sortie,19-02-2026 13:23,13-04-2026 16:25,53j 3h 2m
000298,MBP M88,sortie,07-01-2026 13:34,13-04-2026 16:31,96j 2h 57m
001126,DHP M88 Gche,sortie,21-01-2026 07:40,13-04-2026 16:37,82j 8h 57m
001361,MBP M88,sortie,23-01-2026 19:17,13-04-2026 17:03,79j 21h 46m
001359,MBP M88,sortie,23-01-2026 18:55,13-04-2026 17:03,79j 22h 9m
003105,RM2 LEAP 1B,sortie,23-02-2026 07:51,13-04-2026 17:09,49j 9h 18m
001678,MHP M88,sortie,29-01-2026 14:18,13-04-2026 17:34,74j 3h 16m
001898,DHP M88 Dr,sortie,03-02-2026 07:17,13-04-2026 17:38,69j 10h 21m
001177,DHP M88 Gche,sortie,21-01-2026 17:04,13-04-2026 18:09,82j 1h 5m
001133,DHP M88 Gche,sortie,21-01-2026 08:57,13-04-2026 18:14,82j 9h 17m
000552,DHP M88 Dr,rebut,12-01-2026 12:49,13-04-2026 18:26,91j 5h 37m
001174,DHP M88 Gche,sortie,21-01-2026 16:31,13-04-2026 18:40,82j 2h 9m
002785,RM3 LEAP 1B,sortie,17-02-2026 12:16,13-04-2026 18:41,55j 6h 25m
002979,RM1 LEAP 1A,sortie,19-02-2026 16:20,13-04-2026 19:47,53j 3h 27m
001183,DHP M88 Gche,sortie,21-01-2026 18:10,13-04-2026 20:10,82j 2h 0m
001189,DHP M88 Gche,sortie,21-01-2026 19:17,13-04-2026 20:16,82j 0h 59m
002982,RM1 LEAP 1A,sortie,19-02-2026 16:53,13-04-2026 20:23,53j 3h 30m
001899,DHP M88 Dr,sortie,03-02-2026 07:29,13-04-2026 20:34,69j 13h 5m
002790,RM3 LEAP 1B,sortie,17-02-2026 13:12,13-04-2026 20:50,55j 7h 38m
002793,RM3 LEAP 1B,sortie,17-02-2026 13:45,13-04-2026 21:14,55j 7h 29m
002794,RM3 LEAP 1B,sortie,17-02-2026 13:56,13-04-2026 21:44,55j 7h 49m
002987,RM1 LEAP 1A,sortie,19-02-2026 17:48,14-04-2026 14:23,53j 20h 35m
002996,RM1 LEAP 1A,sortie,19-02-2026 19:28,14-04-2026 14:40,53j 19h 12m
002801,RM3 LEAP 1B,sortie,17-02-2026 15:13,14-04-2026 14:42,55j 23h 29m
003226,D1 LEAP 1B,sortie,24-02-2026 14:18,14-04-2026 14:46,49j 0h 28m
003000,RM1 LEAP 1A,sortie,19-02-2026 20:12,14-04-2026 14:52,53j 18h 39m
003021,RM1 LEAP 1A,sortie,20-02-2026 08:13,14-04-2026 14:54,53j 6h 41m
003022,RM1 LEAP 1A,sortie,20-02-2026 08:24,14-04-2026 14:58,53j 6h 34m
003229,D1 LEAP 1B,sortie,24-02-2026 14:51,14-04-2026 15:03,49j 0h 12m
003235,D1 LEAP 1B,sortie,24-02-2026 15:58,14-04-2026 15:06,48j 23h 8m
003249,D1 LEAP 1B,sortie,24-02-2026 18:32,14-04-2026 15:10,48j 20h 37m
003255,D1 LEAP 1B,sortie,24-02-2026 19:39,14-04-2026 15:15,48j 19h 36m
002810,RM3 LEAP 1B,sortie,17-02-2026 16:53,14-04-2026 15:18,55j 22h 25m
001219,DHP M88 Gche,sortie,22-01-2026 08:57,14-04-2026 16:45,82j 7h 48m
001222,DHP M88 Gche,sortie,22-01-2026 09:30,14-04-2026 16:50,82j 7h 20m
001224,DHP M88 Gche,sortie,22-01-2026 09:52,14-04-2026 17:16,82j 7h 23m
001702,MHP M88,sortie,29-01-2026 18:44,14-04-2026 17:18,74j 22h 34m
001586,RM3 LEAP 1B,sortie,28-01-2026 13:12,14-04-2026 17:32,76j 4h 21m
001233,DHP M88 Gche,sortie,22-01-2026 11:32,14-04-2026 17:54,82j 6h 22m
001201,DHP M88 Gche,sortie,21-01-2026 21:30,14-04-2026 18:00,82j 20h 30m
003025,RM1 LEAP 1A,sortie,20-02-2026 08:57,14-04-2026 18:20,53j 9h 23m
001204,DHP M88 Gche,sortie,22-01-2026 06:11,14-04-2026 18:26,82j 12h 15m
001216,DHP M88 Gche,sortie,22-01-2026 08:24,14-04-2026 18:29,82j 10h 5m
003257,D1 LEAP 1B,sortie,24-02-2026 20:01,14-04-2026 18:51,48j 22h 50m
003283,D1 LEAP 1B,sortie,25-02-2026 08:57,14-04-2026 19:54,48j 10h 57m
001239,DHP M88 Gche,sortie,22-01-2026 12:38,14-04-2026 20:00,82j 7h 22m
001706,MHP M88,sortie,29-01-2026 19:28,14-04-2026 20:06,75j 0h 38m
001709,MHP M88,sortie,29-01-2026 20:01,14-04-2026 20:13,75j 0h 12m
001251,DHP M88 Gche,sortie,22-01-2026 14:51,14-04-2026 21:43,82j 6h 52m
000369,DHP M88 Gche,sortie,08-01-2026 10:48,14-04-2026 21:44,96j 10h 56m
001275,DHP M88 Gche,sortie,22-01-2026 19:17,14-04-2026 21:56,82j 2h 39m
002816,RM3 LEAP 1B,sortie,17-02-2026 17:59,15-04-2026 14:23,56j 20h 24m
003515,MBP M88,rebut,27-02-2026 20:01,15-04-2026 14:29,46j 18h 28m
002838,RM3 LEAP 1B,sortie,18-02-2026 06:11,15-04-2026 14:40,56j 8h 29m
002841,RM3 LEAP 1B,sortie,18-02-2026 06:44,15-04-2026 14:46,56j 8h 1m
002846,RM3 LEAP 1B,sortie,18-02-2026 07:40,15-04-2026 14:51,56j 7h 11m
003285,D1 LEAP 1B,sortie,25-02-2026 09:19,15-04-2026 14:52,49j 5h 33m
003295,D1 LEAP 1B,sortie,25-02-2026 11:10,15-04-2026 14:57,49j 3h 48m
003106,RM2 LEAP 1B,sortie,23-02-2026 08:02,15-04-2026 15:03,51j 7h 1m
003307,D1 LEAP 1B,sortie,25-02-2026 13:23,15-04-2026 15:04,49j 1h 41m
003309,D1 LEAP 1B,sortie,25-02-2026 13:45,15-04-2026 15:09,49j 1h 24m
003329,D1 LEAP 1B,sortie,25-02-2026 17:26,15-04-2026 15:15,48j 21h 49m
002850,RM3 LEAP 1B,sortie,18-02-2026 08:24,15-04-2026 15:16,56j 6h 52m
003108,RM2 LEAP 1B,sortie,23-02-2026 08:24,15-04-2026 15:21,51j 6h 57m
003335,D1 LEAP 1B,sortie,25-02-2026 18:32,15-04-2026 16:53,48j 22h 21m
001962,DHP M88 Dr,sortie,03-02-2026 19:06,15-04-2026 16:59,70j 21h 53m
001967,DHP M88 Dr,sortie,03-02-2026 20:01,15-04-2026 17:00,70j 20h 59m
001314,DHP M88 Gche,sortie,23-01-2026 10:37,15-04-2026 17:24,82j 6h 47m
001968,DHP M88 Dr,sortie,03-02-2026 20:12,15-04-2026 17:30,70j 21h 18m
001938,DHP M88 Dr,sortie,03-02-2026 14:40,15-04-2026 17:56,71j 3h 16m
001921,DHP M88 Dr,sortie,03-02-2026 11:32,15-04-2026 18:02,71j 6h 30m
003344,D1 LEAP 1B,sortie,25-02-2026 20:12,15-04-2026 18:25,48j 22h 13m
001277,DHP M88 Gche,sortie,22-01-2026 19:39,15-04-2026 18:29,82j 22h 50m
001956,DHP M88 Dr,sortie,03-02-2026 17:59,15-04-2026 18:31,71j 0h 32m
001710,MHP M88,sortie,29-01-2026 20:12,15-04-2026 19:33,75j 23h 21m
001746,MHP M88,sortie,30-01-2026 10:59,15-04-2026 19:48,75j 8h 49m
003111,RM2 LEAP 1B,sortie,23-02-2026 08:57,15-04-2026 20:42,51j 11h 45m
001984,DHP M88 Dr,sortie,04-02-2026 07:17,15-04-2026 20:48,70j 13h 31m
001990,DHP M88 Dr,sortie,04-02-2026 08:24,15-04-2026 20:52,70j 12h 28m
002013,DHP M88 Dr,sortie,04-02-2026 12:38,15-04-2026 21:01,70j 8h 23m
002853,RM3 LEAP 1B,sortie,18-02-2026 08:57,15-04-2026 21:36,56j 12h 39m
006389,RM1 LEAP 1A,rebut,16-04-2026 10:48,16-04-2026 10:54,5m 52s
003346,D1 LEAP 1B,sortie,25-02-2026 20:34,16-04-2026 14:29,49j 17h 54m
002868,RM3 LEAP 1B,sortie,18-02-2026 11:43,16-04-2026 14:47,57j 3h 4m
003030,RM1 LEAP 1A,sortie,20-02-2026 09:52,16-04-2026 14:52,55j 5h 0m
003115,RM2 LEAP 1B,sortie,23-02-2026 09:41,16-04-2026 14:55,52j 5h 14m
002873,RM3 LEAP 1B,sortie,18-02-2026 12:38,16-04-2026 14:59,57j 2h 20m
003035,RM1 LEAP 1A,sortie,20-02-2026 10:48,16-04-2026 15:04,55j 4h 16m
002886,RM3 LEAP 1B,sortie,18-02-2026 15:02,16-04-2026 15:07,57j 0h 5m
002897,RM3 LEAP 1B,sortie,18-02-2026 17:04,16-04-2026 15:10,56j 22h 6m
003037,RM1 LEAP 1A,sortie,20-02-2026 11:10,16-04-2026 15:16,55j 4h 6m
001642,RM3 LEAP 1B,sortie,29-01-2026 07:40,16-04-2026 15:19,77j 7h 39m
002917,RM3 LEAP 1B,sortie,18-02-2026 20:45,16-04-2026 15:22,56j 18h 37m
003038,RM1 LEAP 1A,sortie,20-02-2026 11:21,16-04-2026 15:28,55j 4h 7m
002924,RM3 LEAP 1B,sortie,19-02-2026 06:11,16-04-2026 15:30,56j 9h 19m
003123,RM2 LEAP 1B,sortie,23-02-2026 11:10,16-04-2026 15:34,52j 4h 24m
003125,RM2 LEAP 1B,sortie,23-02-2026 11:32,16-04-2026 15:39,52j 4h 7m
003137,RM2 LEAP 1B,sortie,23-02-2026 13:45,16-04-2026 15:42,52j 1h 57m
002939,RM3 LEAP 1B,sortie,19-02-2026 08:57,16-04-2026 15:46,56j 6h 49m
003144,RM2 LEAP 1B,sortie,23-02-2026 15:02,16-04-2026 15:51,52j 0h 49m
003159,RM2 LEAP 1B,sortie,23-02-2026 17:48,16-04-2026 15:54,51j 22h 6m
002949,RM3 LEAP 1B,sortie,19-02-2026 10:48,16-04-2026 16:15,56j 5h 27m
003350,D1 LEAP 1B,sortie,25-02-2026 21:18,16-04-2026 16:54,49j 19h 36m
002955,RM3 LEAP 1B,sortie,19-02-2026 11:54,16-04-2026 17:29,56j 5h 34m
003356,D1 LEAP 1B,sortie,26-02-2026 06:33,16-04-2026 17:58,49j 11h 25m
002968,RM3 LEAP 1B,sortie,19-02-2026 14:18,16-04-2026 18:25,56j 4h 7m
003047,RM1 LEAP 1A,sortie,20-02-2026 13:01,16-04-2026 18:50,55j 5h 49m
003363,D1 LEAP 1B,sortie,26-02-2026 07:51,16-04-2026 19:14,49j 11h 23m
002975,RM3 LEAP 1B,sortie,19-02-2026 15:35,16-04-2026 19:37,56j 4h 2m
003367,D1 LEAP 1B,sortie,26-02-2026 08:35,16-04-2026 20:02,49j 11h 27m
001567,D1 LEAP 1B,sortie,28-01-2026 09:41,16-04-2026 20:29,78j 10h 47m
003394,D1 LEAP 1B,sortie,26-02-2026 13:34,16-04-2026 20:53,49j 7h 19m
003050,RM1 LEAP 1A,sortie,20-02-2026 13:34,16-04-2026 21:16,55j 7h 43m
003053,RM1 LEAP 1A,sortie,20-02-2026 14:07,16-04-2026 21:42,55j 7h 35m
003162,RM2 LEAP 1B,sortie,23-02-2026 18:21,17-04-2026 14:30,52j 20h 8m
004877,DHP M88 Gche,rebut,23-03-2026 17:26,17-04-2026 14:30,24j 21h 4m
003181,RM2 LEAP 1B,sortie,23-02-2026 21:52,17-04-2026 14:42,52j 16h 50m
003055,RM1 LEAP 1A,sortie,20-02-2026 14:29,17-04-2026 14:48,56j 0h 19m
003060,RM1 LEAP 1A,sortie,20-02-2026 15:24,17-04-2026 14:52,55j 23h 28m
003183,RM2 LEAP 1B,sortie,24-02-2026 06:22,17-04-2026 14:53,52j 8h 31m
003066,RM1 LEAP 1A,sortie,20-02-2026 16:31,17-04-2026 14:59,55j 22h 29m
003078,RM1 LEAP 1A,sortie,20-02-2026 18:44,17-04-2026 15:04,55j 20h 20m
003189,RM2 LEAP 1B,sortie,24-02-2026 07:29,17-04-2026 15:05,52j 7h 37m
003085,RM1 LEAP 1A,sortie,20-02-2026 20:01,17-04-2026 15:11,55j 19h 10m
003091,RM1 LEAP 1A,sortie,20-02-2026 21:07,17-04-2026 15:16,55j 18h 8m
003200,RM2 LEAP 1B,sortie,24-02-2026 09:30,17-04-2026 15:17,52j 5h 47m
003100,RM1 LEAP 1A,sortie,23-02-2026 06:55,17-04-2026 15:23,53j 8h 28m
003201,RM2 LEAP 1B,sortie,24-02-2026 09:41,17-04-2026 15:28,52j 5h 46m
003395,D1 LEAP 1B,sortie,26-02-2026 13:45,17-04-2026 15:29,50j 1h 44m
003397,D1 LEAP 1B,sortie,26-02-2026 14:07,17-04-2026 15:35,50j 1h 28m
002977,RM3 LEAP 1B,sortie,19-02-2026 15:58,17-04-2026 15:39,56j 23h 42m
003001,RM3 LEAP 1B,sortie,19-02-2026 20:23,17-04-2026 15:40,56j 19h 17m
003014,RM3 LEAP 1B,sortie,20-02-2026 06:55,17-04-2026 16:19,56j 9h 23m
003405,D1 LEAP 1B,sortie,26-02-2026 15:35,17-04-2026 17:04,50j 1h 29m
002016,DHP M88 Dr,sortie,04-02-2026 13:12,17-04-2026 17:17,72j 4h 5m
001757,MHP M88,sortie,30-01-2026 13:01,17-04-2026 17:46,77j 4h 46m
001758,MHP M88,sortie,30-01-2026 13:12,17-04-2026 17:52,77j 4h 41m
003016,RM3 LEAP 1B,sortie,20-02-2026 07:17,17-04-2026 18:21,56j 11h 4m
003110,RM1 LEAP 1A,sortie,23-02-2026 08:46,17-04-2026 18:52,53j 10h 6m
006517,DHP M88 Gche,rebut,17-04-2026 18:32,17-04-2026 18:54,21m 59s
003018,RM3 LEAP 1B,sortie,20-02-2026 07:40,17-04-2026 19:18,56j 11h 39m
002033,DHP M88 Dr,rebut,04-02-2026 16:20,17-04-2026 20:07,72j 3h 47m
003114,RM1 LEAP 1A,sortie,23-02-2026 09:30,17-04-2026 20:35,53j 11h 5m
002039,DHP M88 Dr,sortie,04-02-2026 17:26,17-04-2026 20:41,72j 3h 15m
001762,MHP M88,sortie,30-01-2026 13:56,17-04-2026 20:55,77j 6h 59m
001322,DHP M88 Gche,rebut,23-01-2026 12:05,17-04-2026 21:11,84j 9h 6m
003027,RM3 LEAP 1B,sortie,20-02-2026 09:19,17-04-2026 21:25,56j 12h 6m
003031,RM3 LEAP 1B,sortie,20-02-2026 10:03,20-04-2026 14:23,59j 4h 19m
003116,RM1 LEAP 1A,sortie,23-02-2026 09:52,20-04-2026 14:35,56j 4h 42m
003133,RM1 LEAP 1A,sortie,23-02-2026 13:01,20-04-2026 14:40,56j 1h 40m
003142,RM1 LEAP 1A,sortie,23-02-2026 14:40,20-04-2026 14:42,56j 0h 2m
003146,RM1 LEAP 1A,sortie,23-02-2026 15:24,20-04-2026 14:46,55j 23h 22m
003150,RM1 LEAP 1A,sortie,23-02-2026 16:09,20-04-2026 14:52,55j 22h 44m
003209,RM2 LEAP 1B,sortie,24-02-2026 11:10,20-04-2026 14:54,55j 3h 44m
003211,RM2 LEAP 1B,sortie,24-02-2026 11:32,20-04-2026 14:58,55j 3h 26m
003152,RM1 LEAP 1A,sortie,23-02-2026 16:31,20-04-2026 15:04,55j 22h 33m
003219,RM2 LEAP 1B,sortie,24-02-2026 13:01,20-04-2026 15:06,55j 2h 5m
003233,RM2 LEAP 1B,sortie,24-02-2026 15:35,20-04-2026 15:10,54j 23h 34m
003234,RM2 LEAP 1B,sortie,24-02-2026 15:46,20-04-2026 15:16,54j 23h 29m
003032,RM3 LEAP 1B,sortie,20-02-2026 10:15,20-04-2026 15:18,59j 5h 3m
003236,RM2 LEAP 1B,sortie,24-02-2026 16:09,20-04-2026 15:22,54j 23h 13m
003240,RM2 LEAP 1B,sortie,24-02-2026 16:53,20-04-2026 15:28,54j 22h 35m
003052,RM3 LEAP 1B,sortie,20-02-2026 13:56,20-04-2026 15:54,59j 1h 58m
001817,MHP M88,sortie,02-02-2026 08:13,20-04-2026 16:38,77j 8h 26m
003241,RM2 LEAP 1B,sortie,24-02-2026 17:04,20-04-2026 16:41,54j 23h 37m
001822,MHP M88,sortie,02-02-2026 09:08,20-04-2026 16:47,77j 7h 39m
001403,MBP M88,sortie,26-01-2026 11:10,20-04-2026 17:15,84j 6h 5m
001408,MBP M88,sortie,26-01-2026 12:05,20-04-2026 17:25,84j 5h 20m
001785,MHP M88,sortie,30-01-2026 18:10,20-04-2026 17:53,79j 23h 43m
003059,RM3 LEAP 1B,sortie,20-02-2026 15:13,20-04-2026 18:16,59j 3h 3m
002043,DHP M88 Dr,rebut,04-02-2026 18:10,20-04-2026 18:29,75j 0h 18m
001814,MHP M88,sortie,02-02-2026 07:40,20-04-2026 18:47,77j 11h 8m
001397,MBP M88,sortie,26-01-2026 10:03,20-04-2026 18:52,84j 8h 48m
003153,RM1 LEAP 1A,sortie,23-02-2026 16:42,20-04-2026 18:53,56j 2h 11m
001841,MHP M88,sortie,02-02-2026 12:38,20-04-2026 19:15,77j 6h 37m
003247,RM2 LEAP 1B,sortie,24-02-2026 18:10,20-04-2026 19:56,55j 1h 46m
003407,D1 LEAP 1B,sortie,26-02-2026 15:58,20-04-2026 20:23,53j 4h 26m
003411,D1 LEAP 1B,sortie,26-02-2026 16:42,20-04-2026 21:12,53j 4h 30m
003155,RM1 LEAP 1A,sortie,23-02-2026 17:04,20-04-2026 21:36,56j 4h 32m
003160,RM1 LEAP 1A,sortie,23-02-2026 17:59,20-04-2026 22:00,56j 4h 0m
006629,DHP M88 Gche,rebut,21-04-2026 07:29,21-04-2026 07:29,11s
001608,D1 LEAP 1B,sortie,28-01-2026 17:15,21-04-2026 14:23,82j 21h 8m
003061,RM3 LEAP 1B,sortie,20-02-2026 15:35,21-04-2026 14:40,59j 23h 5m
003418,D1 LEAP 1B,sortie,26-02-2026 17:59,21-04-2026 14:46,53j 20h 47m
003419,D1 LEAP 1B,sortie,26-02-2026 18:10,21-04-2026 14:51,53j 20h 41m
003172,RM1 LEAP 1A,sortie,23-02-2026 20:12,21-04-2026 14:52,56j 18h 40m
003067,RM3 LEAP 1B,sortie,20-02-2026 16:42,21-04-2026 14:58,59j 22h 16m
003173,RM1 LEAP 1A,sortie,23-02-2026 20:23,21-04-2026 15:03,56j 18h 40m
003178,RM1 LEAP 1A,sortie,23-02-2026 21:18,21-04-2026 15:04,56j 17h 46m
003182,RM1 LEAP 1A,sortie,24-02-2026 06:11,21-04-2026 15:10,56j 8h 59m
003265,RM2 LEAP 1B,sortie,24-02-2026 21:30,21-04-2026 15:15,55j 17h 45m
003192,RM1 LEAP 1A,sortie,24-02-2026 08:02,21-04-2026 15:16,56j 7h 14m
003198,RM1 LEAP 1A,sortie,24-02-2026 09:08,21-04-2026 15:22,56j 6h 14m
003096,RM3 LEAP 1B,sortie,23-02-2026 06:11,21-04-2026 15:26,57j 9h 15m
001329,DHP M88 Gche,sortie,23-01-2026 13:23,21-04-2026 16:18,88j 2h 55m
001862,MHP M88,sortie,02-02-2026 16:31,21-04-2026 16:19,77j 23h 48m
003103,RM3 LEAP 1B,sortie,23-02-2026 07:29,21-04-2026 16:23,57j 8h 55m
001416,MBP M88,sortie,26-01-2026 13:34,21-04-2026 16:38,85j 3h 4m
001339,DHP M88 Gche,sortie,23-01-2026 15:13,21-04-2026 16:38,88j 1h 25m
003206,RM1 LEAP 1A,sortie,24-02-2026 10:37,21-04-2026 16:57,56j 6h 20m
001371,DHP M88 Gche,sortie,23-01-2026 21:07,21-04-2026 16:59,87j 19h 51m
001169,MHP M88,sortie,21-01-2026 15:35,21-04-2026 17:03,90j 1h 27m
002054,DHP M88 Dr,sortie,04-02-2026 20:12,21-04-2026 17:16,75j 21h 4m
001858,MHP M88,sortie,02-02-2026 15:46,21-04-2026 17:20,78j 1h 34m
003423,D1 LEAP 1B,sortie,26-02-2026 18:55,21-04-2026 17:26,53j 22h 32m
003113,RM3 LEAP 1B,sortie,23-02-2026 09:19,21-04-2026 18:38,57j 9h 19m
003120,RM3 LEAP 1B,sortie,23-02-2026 10:37,21-04-2026 19:02,57j 8h 26m
003426,D1 LEAP 1B,sortie,26-02-2026 19:28,21-04-2026 19:50,54j 0h 22m
003267,RM2 LEAP 1B,sortie,24-02-2026 21:52,21-04-2026 20:14,55j 22h 22m
003122,RM3 LEAP 1B,sortie,23-02-2026 10:59,21-04-2026 20:38,57j 9h 39m
003128,RM3 LEAP 1B,sortie,23-02-2026 12:05,21-04-2026 21:26,57j 9h 21m
003130,RM3 LEAP 1B,sortie,23-02-2026 12:27,21-04-2026 21:50,57j 9h 22m
006725,RM2 LEAP 1B,rebut,22-04-2026 09:19,22-04-2026 09:46,26m 58s
003214,RM1 LEAP 1A,sortie,24-02-2026 12:05,22-04-2026 14:29,57j 2h 24m
003909,MBP M88,rebut,06-03-2026 13:23,22-04-2026 14:35,47j 1h 12m
003216,RM1 LEAP 1A,sortie,24-02-2026 12:27,22-04-2026 14:46,57j 2h 19m
003278,RM2 LEAP 1B,sortie,25-02-2026 08:02,22-04-2026 14:52,56j 6h 51m
003134,RM3 LEAP 1B,sortie,23-02-2026 13:12,22-04-2026 14:57,58j 1h 45m
003291,RM2 LEAP 1B,sortie,25-02-2026 10:26,22-04-2026 14:58,56j 4h 33m
003298,RM2 LEAP 1B,sortie,25-02-2026 11:43,22-04-2026 15:04,56j 3h 21m
003435,D1 LEAP 1B,sortie,26-02-2026 21:07,22-04-2026 15:09,54j 18h 1m
003443,D1 LEAP 1B,sortie,27-02-2026 06:44,22-04-2026 15:10,54j 8h 26m
003463,D1 LEAP 1B,sortie,27-02-2026 10:26,22-04-2026 15:16,54j 4h 50m
003466,D1 LEAP 1B,sortie,27-02-2026 10:59,22-04-2026 15:20,54j 4h 22m
003221,RM1 LEAP 1A,sortie,24-02-2026 13:23,22-04-2026 15:22,57j 1h 59m
003224,RM1 LEAP 1A,sortie,24-02-2026 13:56,22-04-2026 15:28,57j 1h 32m
003470,D1 LEAP 1B,sortie,27-02-2026 11:43,22-04-2026 15:32,54j 3h 49m
003141,RM3 LEAP 1B,sortie,23-02-2026 14:29,22-04-2026 16:47,58j 2h 18m
001424,MBP M88,sortie,26-01-2026 15:02,22-04-2026 16:59,86j 1h 56m
001430,MBP M88,sortie,26-01-2026 16:09,22-04-2026 17:05,86j 0h 56m
001458,MBP M88,sortie,26-01-2026 21:18,22-04-2026 17:29,85j 20h 11m
001487,MBP M88,sortie,27-01-2026 10:48,22-04-2026 17:34,85j 6h 46m
003473,D1 LEAP 1B,sortie,27-02-2026 12:16,22-04-2026 17:40,54j 5h 24m
001864,MHP M88,sortie,02-02-2026 16:53,22-04-2026 18:06,79j 1h 13m
002063,DHP M88 Dr,sortie,04-02-2026 21:52,22-04-2026 18:27,76j 20h 35m
002064,DHP M88 Dr,sortie,05-02-2026 06:11,22-04-2026 18:33,76j 12h 22m
001374,DHP M88 Gche,rebut,23-01-2026 21:41,22-04-2026 18:40,88j 21h 0m
001366,DHP M88 Gche,sortie,23-01-2026 20:12,22-04-2026 18:51,88j 22h 39m
001432,MBP M88,sortie,26-01-2026 16:31,22-04-2026 18:59,86j 2h 29m
003483,D1 LEAP 1B,sortie,27-02-2026 14:07,22-04-2026 19:21,54j 5h 14m
000205,MBP M88,sortie,06-01-2026 12:16,22-04-2026 19:38,106j 7h 22m
001866,MHP M88,sortie,02-02-2026 17:15,22-04-2026 19:48,79j 2h 33m
003251,RM1 LEAP 1A,sortie,24-02-2026 18:55,22-04-2026 19:58,57j 1h 4m
001386,DHP M88 Gche,sortie,26-01-2026 08:02,22-04-2026 20:04,86j 12h 2m
001494,MBP M88,sortie,27-01-2026 12:05,22-04-2026 20:12,85j 8h 6m
003299,RM2 LEAP 1B,sortie,25-02-2026 11:54,22-04-2026 20:24,56j 8h 30m
003308,RM2 LEAP 1B,sortie,25-02-2026 13:34,22-04-2026 20:50,56j 7h 16m
003312,RM2 LEAP 1B,sortie,25-02-2026 14:18,22-04-2026 21:38,56j 7h 20m
006808,DHP M88 Dr,rebut,23-04-2026 08:46,23-04-2026 09:42,56m 15s
006825,MBP M88,rebut,23-04-2026 11:54,23-04-2026 12:17,22m 35s
005156,DHP M88 Gche,rebut,26-03-2026 21:18,23-04-2026 14:30,27j 17h 11m
003315,RM2 LEAP 1B,sortie,25-02-2026 14:51,23-04-2026 14:30,56j 23h 39m
003253,RM1 LEAP 1A,sortie,24-02-2026 19:17,23-04-2026 14:42,57j 19h 25m
003258,RM1 LEAP 1A,sortie,24-02-2026 20:12,23-04-2026 14:48,57j 18h 35m
003492,D1 LEAP 1B,sortie,27-02-2026 15:46,23-04-2026 14:49,54j 23h 3m
006840,DHP M88 Dr,rebut,23-04-2026 14:40,23-04-2026 14:52,12m 1s
003263,RM1 LEAP 1A,sortie,24-02-2026 21:07,23-04-2026 14:53,57j 17h 46m
003500,D1 LEAP 1B,sortie,27-02-2026 17:15,23-04-2026 14:59,54j 21h 44m
003147,RM3 LEAP 1B,sortie,23-02-2026 15:35,23-04-2026 15:01,58j 23h 26m
003506,D1 LEAP 1B,sortie,27-02-2026 18:21,23-04-2026 15:05,54j 20h 44m
003149,RM3 LEAP 1B,sortie,23-02-2026 15:58,23-04-2026 15:11,58j 23h 14m
003157,RM3 LEAP 1B,sortie,23-02-2026 17:26,23-04-2026 15:13,58j 21h 47m
003264,RM1 LEAP 1A,sortie,24-02-2026 21:18,23-04-2026 15:17,57j 17h 58m
003319,RM2 LEAP 1B,sortie,25-02-2026 15:35,23-04-2026 15:23,56j 23h 47m
003511,D1 LEAP 1B,sortie,27-02-2026 19:17,23-04-2026 15:25,54j 20h 8m
003275,RM1 LEAP 1A,sortie,25-02-2026 07:29,23-04-2026 15:29,57j 8h 0m
001742,RM3 LEAP 1B,sortie,30-01-2026 10:15,23-04-2026 15:35,83j 5h 20m
003290,RM1 LEAP 1A,sortie,25-02-2026 10:15,23-04-2026 15:36,57j 5h 22m
003158,RM3 LEAP 1B,sortie,23-02-2026 17:37,23-04-2026 15:40,58j 22h 3m
003292,RM1 LEAP 1A,sortie,25-02-2026 10:37,23-04-2026 15:46,57j 5h 10m
003523,D1 LEAP 1B,sortie,27-02-2026 21:30,23-04-2026 15:48,54j 18h 19m
