piece,modele,resultat,creation,fin,temps_traversee
001361,DHP M88 Gche,sortie,269820.42,404374.118,134553.698
001373,MHP M88,sortie,271268.34,404409.412,133141.072
001375,DHP M88 Gche,sortie,271509.66,404411.765,132902.105
001338,MBP M88,sortie,267045.24,404445.882,137400.642
001202,MHP M88,sortie,250635.48,404451.765,153816.285
001099,MBP M88,sortie,238207.5,404491.176,166283.676
001381,MBP M88,sortie,272233.62,404494.118,132260.498
001391,DHP M88 Dr,sortie,273440.22,405485.882,132045.662
000993,DHP M88 Gche,rebut,225417.54,405503.529,180085.989
001399,DHP M88 Dr,sortie,274405.5,405551.765,131146.265
001400,DHP M88 Dr,sortie,274526.16,405592.941,131066.781
001402,DHP M88 Gche,sortie,274767.48,405598.824,130831.344
001405,MHP M88,sortie,275129.46,405640.0,130510.54
001406,DHP M88 Gche,sortie,275250.12,405676.471,130426.351
001408,DHP M88 Gche,sortie,275491.44,405682.353,130190.913
001411,MHP M88,sortie,275853.42,405717.647,129864.227
001414,MBP M88,sortie,276215.4,405722.353,129506.953
001418,MBP M88,sortie,276698.04,405752.941,129054.901
001419,DHP M88 Gche,sortie,276818.7,405758.824,128940.124
001421,MBP M88,sortie,277060.02,405789.412,128729.392
001167,MHP M88,sortie,246412.38,405795.294,159382.914
001169,DHP M88 Gche,sortie,246653.7,405825.882,159172.182
001428,MHP M88,sortie,277904.64,405836.471,127931.831
001434,DHP M88 Dr,sortie,278628.6,405865.882,127237.282
001435,MHP M88,sortie,278749.26,405871.765,127122.505
001440,DHP M88 Gche,sortie,279352.56,405912.941,126560.381
000899,DHP M88 Dr,sortie,214075.5,405943.529,191868.029
001385,MHP M88,sortie,272716.26,405957.647,133241.387
001616,DHP M88 Dr,rebut,302036.16,406843.529,104807.369
001388,MHP M88,sortie,273078.24,409805.882,136727.642
001393,DHP M88 Dr,sortie,273681.54,409841.176,136159.636
001394,DHP M88 Dr,sortie,273802.2,409847.059,136044.859
001442,DHP M88 Gche,sortie,281041.32,409852.941,128811.621
000975,MBP M88,sortie,223245.66,409854.118,186608.458
001464,MBP M88,sortie,283695.84,409858.824,126162.984
001469,MBP M88,sortie,284299.14,409864.706,125565.566
001470,MBP M88,sortie,284419.8,409865.882,125446.082
001475,MHP M88,sortie,285023.1,409870.588,124847.488
001476,DHP M88 Dr,sortie,285143.76,409876.471,124732.711
001480,MBP M88,sortie,285626.4,409877.647,124251.247
001482,MBP M88,sortie,285867.72,409882.353,124014.633
001484,MHP M88,sortie,286109.04,409888.235,123779.195
001486,DHP M88 Gche,sortie,286350.36,409889.412,123539.052
001488,DHP M88 Gche,sortie,286591.68,409894.118,123302.438
001489,DHP M88 Dr,sortie,286712.34,409900.0,123187.66
001490,MBP M88,sortie,286833.0,409901.176,123068.176
001491,DHP M88 Dr,sortie,286953.66,409905.882,122952.222
001449,MHP M88,sortie,281885.94,409911.765,128025.825
001452,DHP M88 Dr,sortie,282247.92,409912.941,127665.021
001463,DHP M88 Gche,sortie,283575.18,409917.647,126342.467
001390,DHP M88 Gche,sortie,273319.56,409923.529,136603.969
001441,MBP M88,sortie,280920.66,409924.706,129004.046
001497,MBP M88,sortie,287677.62,409929.412,122251.792
001506,MBP M88,sortie,288763.56,409935.294,121171.734
001508,DHP M88 Dr,sortie,289004.88,409936.471,120931.591
001513,DHP M88 Gche,sortie,289608.18,409941.176,120332.996
001523,MBP M88,sortie,290814.78,409947.059,119132.279
001524,MHP M88,sortie,290935.44,409948.235,119012.795
001281,DHP M88 Gche,sortie,260167.62,409952.941,149785.321
001282,DHP M88 Dr,sortie,260288.28,409958.824,149670.544
001526,MHP M88,sortie,291176.76,409960.0,118783.24
001521,MHP M88,sortie,290573.46,409964.706,119391.246
001530,DHP M88 Gche,sortie,291659.4,409970.588,118311.188
001531,MBP M88,sortie,291780.06,409971.765,118191.705
001535,DHP M88 Dr,sortie,292262.7,409976.471,117713.771
001543,MBP M88,sortie,293227.98,410024.706,116796.726
001548,MBP M88,sortie,293831.28,410030.588,116199.308
001549,DHP M88 Dr,sortie,293951.94,410065.882,116113.942
001550,MHP M88,sortie,294072.6,410071.765,115999.165
001552,MHP M88,sortie,294313.92,410108.235,115794.315
001553,MBP M88,sortie,294434.58,410114.118,115679.538
001537,DHP M88 Gche,sortie,292504.02,410150.588,117646.568
001542,MHP M88,sortie,293107.32,410156.471,117049.151
001554,DHP M88 Dr,sortie,294555.24,410189.412,115634.172
001557,DHP M88 Gche,sortie,294917.22,410195.294,115278.074
001566,DHP M88 Dr,sortie,296003.16,410228.235,114225.075
001350,MHP M88,sortie,268493.16,410234.118,141740.958
001575,DHP M88 Gche,sortie,297089.1,410270.588,113181.488
001576,MHP M88,sortie,297209.76,410276.471,113066.711
001362,MHP M88,rebut,269941.08,410809.412,140868.332
001706,DHP M88 Gche,rebut,312895.56,410874.118,97978.558
001591,DHP M88 Gche,sortie,299019.66,411304.706,112285.046
001579,DHP M88 Gche,sortie,297571.74,411307.059,113735.319
001586,MBP M88,sortie,298416.36,411336.471,112920.111
001593,DHP M88 Gche,sortie,299260.98,411431.765,112170.785
001597,MHP M88,sortie,299743.62,411437.647,111694.027
001600,DHP M88 Gche,sortie,300105.6,411471.765,111366.165
001343,DHP M88 Dr,sortie,267648.54,411536.471,143887.931
001601,MBP M88,sortie,300226.26,411542.353,111316.093
001602,MBP M88,sortie,300346.92,411578.235,111231.315
001611,DHP M88 Dr,sortie,301432.86,411645.882,110213.022
001614,DHP M88 Gche,sortie,301794.84,411650.588,109855.748
001615,MBP M88,sortie,301915.5,411682.353,109766.853
001814,DHP M88 Gche,rebut,325926.84,412564.706,86637.866
001625,MHP M88,sortie,303122.1,412685.882,109563.782
001618,DHP M88 Dr,sortie,302277.48,412721.176,110443.696
001628,DHP M88 Dr,sortie,303484.08,412751.765,109267.685
001630,DHP M88 Gche,sortie,303725.4,412822.353,109096.953
001631,MHP M88,sortie,303846.06,412828.235,108982.175
001632,MBP M88,sortie,303966.72,412860.0,108893.28
001396,MHP M88,sortie,274043.52,412912.941,138869.421
001397,DHP M88 Dr,sortie,274164.18,412917.647,138753.467
001337,MHP M88,sortie,266924.58,412952.941,146028.361
001150,DHP M88 Gche,sortie,244361.16,413025.882,168664.722
001642,DHP M88 Gche,sortie,305173.32,413031.765,107858.445
001644,MBP M88,sortie,305414.64,413062.353,107647.713
001645,MHP M88,sortie,305535.3,413123.529,107588.229
001646,MHP M88,sortie,305655.96,413125.882,107469.922
001857,DHP M88 Gche,rebut,331115.22,413927.059,82811.839
001650,MHP M88,sortie,306138.6,414390.588,108251.988
001670,DHP M88 Dr,sortie,308551.8,414508.235,105956.435
001671,MHP M88,sortie,308672.46,414543.529,105871.069
001287,DHP M88 Gche,rebut,260891.58,415275.294,154383.714
001678,MHP M88,sortie,309517.08,415565.882,106048.802
001559,DHP M88 Dr,rebut,295158.54,415583.529,120424.989
001677,MHP M88,sortie,309396.42,415601.176,106204.756
001679,MBP M88,sortie,309637.74,415631.176,105993.436
001680,MHP M88,sortie,309758.4,415702.353,105943.953
001684,DHP M88 Gche,sortie,310241.04,415708.235,105467.195
001687,DHP M88 Gche,sortie,310603.02,415738.235,105135.215
001693,DHP M88 Gche,sortie,311326.98,415804.706,104477.726
001691,MHP M88,sortie,311085.66,415810.0,104724.34
001448,DHP M88 Gche,rebut,281765.28,415829.412,134064.132
001444,MHP M88,sortie,281282.64,415840.0,134557.36
001445,MBP M88,sortie,281403.3,415905.294,134501.994
001173,MHP M88,sortie,247136.34,415911.176,168774.836
001704,MBP M88,sortie,312654.24,415941.765,103287.525
001705,MBP M88,sortie,312774.9,416011.765,103236.865
001707,DHP M88 Dr,sortie,313016.22,416017.647,103001.427
002001,DHP M88 Dr,rebut,349999.2,416965.882,66966.682
002041,MBP M88,rebut,354825.6,417116.471,62290.871
002055,MHP M88,rebut,356514.84,419674.118,63159.278
001717,DHP M88 Gche,sortie,314222.82,419885.882,105663.062
001720,DHP M88 Gche,sortie,314584.8,419921.176,105336.376
001721,MBP M88,sortie,314705.46,419922.353,105216.893
001722,DHP M88 Dr,sortie,314826.12,419927.059,105100.939
001635,DHP M88 Dr,sortie,304328.7,419932.941,115604.241
001733,DHP M88 Gche,sortie,316153.38,419934.118,103780.738
001735,MBP M88,sortie,316394.7,419938.824,103544.124
001739,DHP M88 Dr,sortie,316877.34,419944.706,103067.366
001740,MHP M88,sortie,316998.0,419945.882,102947.882
001743,DHP M88 Gche,sortie,317359.98,419950.588,102590.608
001742,MHP M88,sortie,317239.32,419956.471,102717.151
001745,DHP M88 Dr,sortie,317601.3,419957.647,102356.347
001746,DHP M88 Dr,sortie,317721.96,419962.353,102240.393
001750,MBP M88,sortie,318204.6,419968.235,101763.635
001747,DHP M88 Gche,sortie,317842.62,419969.412,102126.792
001756,MBP M88,sortie,318928.56,419974.118,101045.558
001772,DHP M88 Dr,sortie,320859.12,420075.294,99216.174
001132,DHP M88 Gche,sortie,242189.28,420081.176,177891.896
001771,DHP M88 Gche,sortie,320738.46,420115.294,99376.834
001382,MBP M88,rebut,272354.28,420150.588,147796.308
001775,MHP M88,sortie,321221.1,420202.353,98981.253
001782,MBP M88,sortie,322065.72,420205.882,98140.162
001783,MBP M88,sortie,322186.38,420240.0,98053.62
001786,MHP M88,sortie,322548.36,420304.706,97756.346
001796,MBP M88,sortie,323754.96,420308.235,96553.275
001797,MBP M88,sortie,323875.62,420342.941,96467.321
002097,MHP M88,rebut,361582.56,421011.765,59429.205
001695,DHP M88 Dr,rebut,311568.3,421343.529,109775.229
001799,MBP M88,sortie,324116.94,421472.941,97356.001
001662,DHP M88 Gche,sortie,307586.52,421475.294,113888.774
001798,DHP M88 Gche,sortie,323996.28,421508.235,97511.955
001647,DHP M88 Gche,rebut,305776.62,421589.412,115812.792
001801,DHP M88 Gche,sortie,324358.26,421597.647,97239.387
001811,DHP M88 Gche,sortie,325564.86,421603.529,96038.669
001812,DHP M88 Dr,sortie,325685.52,421636.471,95950.951
001817,MBP M88,sortie,326288.82,421704.706,95415.886
001821,DHP M88 Dr,sortie,326771.46,421738.824,94967.364
001827,MHP M88,sortie,327495.42,422765.882,95270.462
001751,MHP M88,rebut,318325.26,422783.529,104458.269
001824,DHP M88 Gche,sortie,327133.44,422801.176,95667.736
001560,DHP M88 Dr,sortie,295279.2,423001.176,127721.976
001831,MHP M88,sortie,327978.06,423073.529,95095.469
001835,DHP M88 Dr,sortie,328460.7,423079.412,94618.712
001843,DHP M88 Gche,sortie,329425.98,423112.941,93686.961
001848,DHP M88 Gche,sortie,330029.28,423164.118,93134.838
001850,DHP M88 Dr,sortie,330270.6,423170.0,92899.4
001854,DHP M88 Gche,sortie,330753.24,423201.176,92447.936
001991,DHP M88 Gche,rebut,348792.6,424223.529,75430.929
001859,DHP M88 Gche,sortie,331356.54,424265.882,92909.342
001855,MBP M88,sortie,330873.9,424270.588,93396.688
001858,DHP M88 Dr,sortie,331235.88,424301.176,93065.296
001864,DHP M88 Gche,sortie,331959.84,424395.294,92435.454
001867,MHP M88,sortie,332321.82,424401.176,92079.356
001869,MBP M88,sortie,332563.14,424435.294,91872.154
001668,DHP M88 Dr,rebut,308310.48,424469.412,116158.932
001870,MBP M88,sortie,332683.8,424494.118,91810.318
001873,DHP M88 Dr,sortie,333045.78,424497.647,91451.867
001874,DHP M88 Gche,sortie,333166.44,424527.059,91360.619
001875,DHP M88 Gche,sortie,333287.1,424583.529,91296.429
001877,DHP M88 Dr,sortie,333528.42,424588.235,91059.815
000978,DHP M88 Dr,sortie,223607.64,424617.647,201010.007
001887,DHP M88 Dr,sortie,336243.96,424674.118,88430.158
001890,DHP M88 Dr,sortie,336605.94,424677.647,88071.707
002269,DHP M88 Dr,rebut,382336.08,425214.118,42878.038
002277,DHP M88 Dr,rebut,383301.36,425267.059,41965.699
001889,MBP M88,sortie,336485.28,425705.882,89220.602
001894,DHP M88 Dr,sortie,337088.58,425763.529,88674.949
001903,DHP M88 Dr,sortie,338174.52,425769.412,87594.892
001905,DHP M88 Dr,sortie,338415.84,425794.118,87378.278
001907,DHP M88 Dr,sortie,338657.16,425847.059,87189.899
001911,MBP M88,sortie,339139.8,425852.941,86713.141
001912,MHP M88,sortie,339260.46,425881.176,86620.716
001728,MHP M88,sortie,315550.08,425941.176,110391.096
001916,DHP M88 Gche,sortie,339743.1,425947.059,86203.959
001917,DHP M88 Dr,sortie,339863.76,425970.588,86106.828
001918,DHP M88 Gche,sortie,339984.42,426029.412,86044.992
001919,MHP M88,sortie,340105.08,426035.294,85930.214
001923,MHP M88,sortie,340587.72,426058.824,85471.104
001924,MBP M88,sortie,340708.38,426117.647,85409.267
002158,MHP M88,rebut,368942.82,429850.588,60907.768
001656,MBP M88,sortie,306862.56,429965.882,123103.322
001933,MBP M88,sortie,341794.32,429995.294,88200.974
001936,DHP M88 Dr,sortie,342156.3,430001.176,87844.876
001937,DHP M88 Dr,sortie,342276.96,430001.176,87724.216
001951,MHP M88,sortie,343966.2,430007.059,86040.859
001962,MHP M88,sortie,345293.46,430012.941,84719.481
001964,MBP M88,sortie,345534.78,430012.941,84478.161
001967,MBP M88,sortie,345896.76,430018.824,84122.064
001968,DHP M88 Dr,sortie,346017.42,430024.706,84007.286
001972,MHP M88,sortie,346500.06,430024.706,83524.646
001974,MHP M88,sortie,346741.38,430030.588,83289.208
001697,DHP M88 Dr,sortie,311809.62,430036.471,118226.851
001433,DHP M88 Gche,sortie,278507.94,430036.471,151528.531
001780,MHP M88,sortie,321824.4,430042.353,108217.953
001978,DHP M88 Gche,sortie,347224.02,430048.235,82824.215
001979,DHP M88 Dr,sortie,347344.68,430048.235,82703.555
001980,DHP M88 Gche,sortie,347465.34,430054.118,82588.778
001981,DHP M88 Gche,sortie,347586.0,430060.0,82474.0
001983,DHP M88 Dr,sortie,347827.32,430060.0,82232.68
001984,DHP M88 Gche,sortie,347947.98,430065.882,82117.902
001995,MHP M88,sortie,349275.24,430071.765,80796.525
001998,DHP M88 Dr,sortie,349637.22,430071.765,80434.545
002003,DHP M88 Gche,sortie,350240.52,430077.647,79837.127
002004,MBP M88,sortie,350361.18,430083.529,79722.349
002008,MHP M88,sortie,350843.82,430083.529,79239.709
002009,DHP M88 Gche,sortie,350964.48,430089.412,79124.932
002011,MHP M88,sortie,351205.8,430095.294,78889.494
002013,MHP M88,sortie,351447.12,430095.294,78648.174
002014,DHP M88 Dr,sortie,351567.78,430101.176,78533.396
002018,MBP M88,sortie,352050.42,430101.176,78050.756
002017,MBP M88,sortie,351929.76,430107.059,78177.299
002023,DHP M88 Dr,sortie,352653.72,430107.059,77453.339
002024,DHP M88 Gche,sortie,352774.38,430107.059,77332.679
002026,MHP M88,sortie,353015.7,430112.941,77097.241
002030,DHP M88 Dr,sortie,353498.34,430112.941,76614.601
002044,DHP M88 Dr,sortie,355187.58,430112.941,74925.361
001761,MHP M88,sortie,319531.86,430118.824,110586.964
001954,MHP M88,sortie,344328.18,430130.588,85802.408
001807,MBP M88,sortie,325082.22,430136.471,105054.251
002050,MBP M88,sortie,355911.54,430160.0,74248.46
002052,DHP M88 Dr,sortie,356152.86,430165.882,74013.022
002053,MBP M88,sortie,356273.52,430189.412,73915.892
002056,MBP M88,sortie,356635.5,430195.294,73559.794
002057,MBP M88,sortie,356756.16,430218.824,73462.664
001757,MBP M88,rebut,319049.22,430223.529,111174.309
002060,MBP M88,sortie,357118.14,430224.706,73106.566
002061,DHP M88 Dr,sortie,357238.8,430243.529,73004.729
002063,MHP M88,sortie,357480.12,430249.412,72769.292
002065,DHP M88 Dr,sortie,357721.44,430272.941,72551.501
002068,DHP M88 Gche,sortie,358083.42,430278.824,72195.404
002071,MBP M88,sortie,358445.4,430302.353,71856.953
002072,DHP M88 Gche,sortie,358566.06,430308.235,71742.175
002076,MHP M88,sortie,359048.7,430324.706,71276.006
002077,DHP M88 Gche,sortie,359169.36,430331.765,71162.405
002088,MBP M88,sortie,360496.62,430354.118,69857.498
002092,DHP M88 Dr,sortie,360979.26,430361.176,69381.916
002093,DHP M88 Gche,sortie,361099.92,430383.529,69283.609
002096,MHP M88,sortie,361461.9,430390.588,68928.688
002102,DHP M88 Gche,sortie,362185.86,430412.941,68227.081
002104,MBP M88,sortie,362427.18,430418.824,67991.644
002447,MBP M88,rebut,417001.98,431137.647,14135.667
001944,MHP M88,sortie,343121.58,431405.882,88284.302
001943,MBP M88,sortie,343000.92,431436.471,88435.551
002110,MBP M88,sortie,363151.14,431458.824,68307.684
002113,MBP M88,sortie,363513.12,431460.0,67946.88
001564,MHP M88,sortie,295761.84,431482.353,135720.513
001200,MBP M88,sortie,250394.16,431488.235,181094.075
001091,MBP M88,sortie,237242.22,431511.765,194269.545
001403,MHP M88,sortie,274888.14,431512.941,156624.801
002120,DHP M88 Dr,sortie,364357.74,431536.471,67178.731
002121,MBP M88,sortie,364478.4,431542.353,67063.953
002131,MBP M88,sortie,365685.0,431570.588,65885.588
002103,DHP M88 Gche,sortie,362306.52,431594.118,69287.598
001689,MHP M88,sortie,310844.34,431600.0,120755.66
002132,DHP M88 Gche,sortie,365805.66,431623.529,65817.869
002144,DHP M88 Gche,sortie,367253.58,431629.412,64375.832
002142,DHP M88 Gche,sortie,367012.26,431647.059,64634.799
001866,MBP M88,sortie,332201.16,431652.941,99451.781
002150,MBP M88,sortie,367977.54,431677.647,63700.107
002151,DHP M88 Dr,sortie,368098.2,431705.882,63607.682
002152,DHP M88 Dr,sortie,368218.86,431711.765,63492.905
002153,DHP M88 Dr,sortie,368339.52,431729.412,63389.892
002154,DHP M88 Gche,sortie,368460.18,431735.294,63275.114
002155,MHP M88,sortie,368580.84,431758.824,63177.984
002157,DHP M88 Gche,sortie,368822.16,431760.0,62937.84
001881,DHP M88 Gche,sortie,334011.06,431818.824,97807.764
001884,DHP M88 Gche,sortie,335881.98,431823.529,95941.549
001626,DHP M88 Dr,sortie,303242.76,431842.353,128599.593
001264,MBP M88,sortie,258116.4,431877.647,173761.247
002161,MBP M88,sortie,369304.8,432845.882,63541.082
002162,MHP M88,sortie,369425.46,432892.941,63467.481
002166,MBP M88,sortie,369908.1,432935.294,63027.194
002168,DHP M88 Gche,sortie,370149.42,432940.0,62790.58
002174,MHP M88,sortie,370873.38,432957.647,62084.267
002177,MHP M88,sortie,371235.36,432975.294,61739.934
002181,DHP M88 Gche,sortie,371718.0,432976.471,61258.471
002187,DHP M88 Gche,sortie,372441.96,433016.471,60574.511
002192,DHP M88 Gche,sortie,373045.26,433022.353,59977.093
002197,DHP M88 Dr,sortie,373648.56,433034.118,59385.558
002198,MHP M88,sortie,373769.22,433050.294,59281.074
002202,MHP M88,sortie,374251.86,433050.294,58798.434
002205,DHP M88 Dr,sortie,374613.84,433062.059,58448.219
001906,MHP M88,sortie,338536.5,433093.085,94556.585
002207,DHP M88 Dr,sortie,374855.16,433098.967,58243.807
002209,MHP M88,sortie,375096.48,433110.732,58014.252
002211,DHP M88 Gche,sortie,375337.8,433132.647,57794.847
002213,MHP M88,sortie,375579.12,433138.529,57559.409
002215,DHP M88 Dr,sortie,375820.44,433150.294,57329.854
002222,DHP M88 Dr,sortie,376665.06,433162.791,56497.731
002219,DHP M88 Dr,sortie,376303.08,433162.791,56859.711
002224,MBP M88,sortie,376906.38,433174.555,56268.175
002230,DHP M88 Dr,sortie,377630.34,433203.967,55573.627
002232,DHP M88 Gche,sortie,377871.66,433222.791,55351.131
001959,MBP M88,sortie,344931.48,433239.261,88307.781
001956,DHP M88 Gche,sortie,344569.5,433242.496,88672.996
002236,MBP M88,sortie,378354.3,433252.202,54897.902
002238,MBP M88,sortie,378595.62,433280.438,54684.818
002244,MHP M88,sortie,379319.58,433280.438,53960.858
002247,DHP M88 Gche,sortie,379681.56,433292.202,53610.642
002256,MHP M88,sortie,380767.5,434285.882,53518.382
002285,MBP M88,rebut,384266.64,434291.765,50025.125
002263,MHP M88,sortie,381612.12,434316.471,52704.351
002265,MHP M88,sortie,381853.44,434344.706,52491.266
002271,MHP M88,sortie,382577.4,434350.588,51773.188
002275,MBP M88,sortie,383060.04,434361.471,51301.431
002286,MBP M88,sortie,384387.3,434374.118,49986.818
002292,DHP M88 Gche,sortie,385111.26,434374.118,49262.858
002293,MBP M88,sortie,385231.92,434385.882,49153.962
002294,DHP M88 Gche,sortie,385352.58,434415.294,49062.714
002299,MHP M88,sortie,385955.88,434421.176,48465.296
002302,DHP M88 Dr,sortie,386317.86,434432.941,48115.081
002303,DHP M88 Dr,sortie,386438.52,434450.588,48012.068
002306,DHP M88 Dr,sortie,386800.5,434450.588,47650.088
002307,DHP M88 Gche,sortie,386921.16,434462.353,47541.193
002318,MBP M88,sortie,388248.42,434491.765,46243.345
002319,DHP M88 Gche,sortie,388369.08,434497.647,46128.567
002320,MBP M88,sortie,388489.74,434509.412,46019.672
002325,MHP M88,sortie,389093.04,434524.412,45431.372
002326,DHP M88 Dr,sortie,389213.7,434524.412,45310.712
002329,DHP M88 Dr,sortie,389575.68,434536.176,44960.496
002331,MHP M88,sortie,389817.0,434566.765,44749.765
002332,MHP M88,sortie,389937.66,434572.647,44634.987
002333,DHP M88 Gche,sortie,390058.32,434583.235,44524.915
001217,MBP M88,sortie,252445.38,434599.118,182153.738
002335,DHP M88 Gche,sortie,390299.64,434599.118,44299.478
002334,DHP M88 Gche,sortie,390178.98,434610.882,44431.902
002043,MHP M88,sortie,355066.92,434640.294,79573.374
002340,DHP M88 Gche,sortie,390902.94,434646.176,43743.236
002343,MHP M88,sortie,391264.92,434657.941,43393.021
002347,MHP M88,sortie,391747.56,434675.588,42928.028
002350,DHP M88 Dr,sortie,392109.54,434687.353,42577.813
002352,MHP M88,sortie,392350.86,434713.235,42362.375
002353,MHP M88,sortie,392471.52,434713.235,42241.715
002354,MBP M88,sortie,392592.18,434725.0,42132.82
001376,MHP M88,sortie,271630.32,434754.412,163124.092
001380,MHP M88,sortie,272112.96,435725.882,163612.922
001589,DHP M88 Dr,rebut,298778.34,435731.765,136953.425
002361,DHP M88 Dr,sortie,394324.62,435749.412,41424.792
002362,DHP M88 Dr,sortie,395040.66,435767.059,40726.399
001427,MBP M88,sortie,277783.98,435768.235,157984.255
002112,DHP M88 Gche,sortie,363392.46,435778.824,72386.364
002367,DHP M88 Gche,sortie,395643.96,435808.529,40164.569
001431,DHP M88 Dr,sortie,278266.62,435814.412,157547.792
001528,DHP M88 Gche,sortie,291418.08,435826.176,144408.096
002373,MHP M88,sortie,399481.32,435842.059,36360.739
002372,DHP M88 Gche,sortie,399360.66,435842.059,36481.399
001567,DHP M88 Gche,sortie,296123.82,435853.824,139730.004
002083,DHP M88 Gche,sortie,359893.32,435883.235,75989.915
002082,MBP M88,sortie,359772.66,435889.118,76116.458
001808,DHP M88 Dr,sortie,325202.88,435900.882,110698.002
002378,DHP M88 Dr,sortie,400084.62,435916.765,35832.145
002379,DHP M88 Dr,sortie,400800.66,435916.765,35116.105
001638,MBP M88,sortie,304690.68,435928.529,131237.849
001641,MHP M88,sortie,305052.66,435957.941,130905.281
002387,MHP M88,sortie,402361.32,435963.824,33602.504
001698,DHP M88 Dr,sortie,311930.28,435975.588,124045.308
001473,DHP M88 Gche,rebut,284781.78,435977.647,151195.867
002390,DHP M88 Gche,sortie,402723.3,435993.235,33269.935
001702,MBP M88,sortie,312412.92,435996.471,123583.551
001767,MBP M88,sortie,320255.82,436005.0,115749.18
001765,MBP M88,sortie,320014.5,436037.647,116023.147
002396,DHP M88 Gche,sortie,404042.64,436049.412,32006.772
002397,MHP M88,sortie,404163.3,436049.412,31886.112
002398,MHP M88,sortie,404283.96,436072.941,31788.981
002400,DHP M88 Gche,sortie,405120.66,436072.941,30952.281
002401,MHP M88,sortie,405241.32,436084.706,30843.386
001833,MHP M88,sortie,328219.38,436116.392,107897.012
001834,MBP M88,sortie,328340.04,436122.274,107782.234
002409,DHP M88 Dr,sortie,406921.98,436147.647,29225.667
002407,MBP M88,sortie,406680.66,436147.647,29466.987
001928,DHP M88 Gche,sortie,341191.02,436159.412,94968.392
002411,DHP M88 Dr,sortie,409561.32,436188.824,26627.504
002149,DHP M88 Gche,sortie,367856.88,440045.882,72189.002
002414,DHP M88 Gche,sortie,409923.3,440051.765,30128.465
002416,DHP M88 Dr,sortie,410164.62,440057.647,29893.027
002418,MHP M88,sortie,411001.32,440057.647,29056.327
002116,DHP M88 Dr,sortie,363875.1,440057.647,76182.547
002114,MBP M88,sortie,363633.78,440063.529,76429.749
002431,MBP M88,sortie,413760.66,440063.529,26302.869
002433,MBP M88,sortie,414001.98,440063.529,26061.549
002160,MHP M88,sortie,369184.14,440069.412,70885.272
002436,MBP M88,sortie,414363.96,440069.412,25705.452
002438,MBP M88,sortie,415200.66,440069.412,24868.752
002233,MHP M88,sortie,377992.32,440075.294,62082.974
002235,MBP M88,sortie,378233.64,440075.294,61841.654
002443,DHP M88 Gche,sortie,415803.96,440075.294,24271.334
001658,MHP M88,sortie,307103.88,440081.176,132977.296
002339,MBP M88,sortie,390782.28,440081.176,49298.896
002448,MBP M88,sortie,419520.66,440081.176,20560.516
002449,DHP M88 Dr,sortie,419641.32,440087.059,20445.739
002377,MHP M88,sortie,399963.96,440087.059,40123.099
002454,DHP M88 Gche,sortie,420244.62,440087.059,19842.439
002455,MHP M88,sortie,420960.66,440092.941,19132.281
001977,DHP M88 Gche,sortie,347103.36,440092.941,92989.581
001975,MHP M88,sortie,346862.04,440092.941,93230.901
002458,MHP M88,sortie,421322.64,440098.824,18776.184
002463,DHP M88 Dr,sortie,422521.32,440098.824,17577.504
002237,DHP M88 Gche,sortie,378474.96,440098.824,61623.864
002176,DHP M88 Dr,sortie,371114.7,440104.706,68990.006
002466,DHP M88 Dr,sortie,422883.3,440104.706,17221.406
002467,DHP M88 Gche,sortie,423003.96,440104.706,17100.746
002473,MBP M88,sortie,424323.3,440110.588,15787.288
002474,DHP M88 Dr,sortie,424443.96,440110.588,15666.628
002472,MBP M88,sortie,424202.64,440110.588,15907.948
002476,DHP M88 Dr,sortie,425280.66,440116.471,14835.811
002477,MBP M88,sortie,425401.32,440116.471,14715.151
002042,DHP M88 Gche,sortie,354946.26,440116.471,85170.211
001460,MHP M88,sortie,283213.2,440122.353,156909.153
001467,MHP M88,sortie,284057.82,440122.353,156064.533
002480,DHP M88 Gche,sortie,425763.3,440122.353,14359.053
002479,DHP M88 Dr,sortie,425642.64,440128.235,14485.595
002484,MBP M88,sortie,426961.32,440128.235,13166.915
002045,MHP M88,sortie,355308.24,440128.235,84819.995
002047,MBP M88,sortie,355549.56,440134.118,84584.558
002426,MHP M88,sortie,412561.98,440134.118,27572.138
002405,DHP M88 Dr,sortie,405723.96,440134.118,34410.158
002487,DHP M88 Dr,sortie,429721.32,440140.0,10418.68
002489,MBP M88,sortie,429962.64,440140.0,10177.36
002495,MHP M88,sortie,431281.98,440140.0,8858.02
002170,MBP M88,sortie,370390.74,440145.882,69755.142
002172,MBP M88,sortie,370632.06,440145.882,69513.822
001398,DHP M88 Gche,sortie,274284.84,440145.882,165861.042
002497,DHP M88 Gche,sortie,431523.3,440151.765,8628.465
002280,DHP M88 Dr,sortie,383663.34,440151.765,56488.425
002501,MBP M88,sortie,432601.32,440151.765,7550.445
002278,MHP M88,sortie,383422.02,440157.647,56735.627
002506,DHP M88 Dr,sortie,433204.62,440157.647,6953.027
002503,DHP M88 Dr,sortie,432842.64,440157.647,7315.007
002365,DHP M88 Dr,sortie,395402.64,440163.529,44760.889
002510,DHP M88 Dr,sortie,434282.64,440163.529,5880.889
002515,DHP M88 Dr,sortie,435481.32,440163.529,4682.209
001836,DHP M88 Gche,sortie,328581.36,440169.412,111588.052
002520,MHP M88,sortie,436084.62,440169.412,4084.792
