serie,nom,t,valeur
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,405403.529,262
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,405418.824,261
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,405442.353,260
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,405451.765,259
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,405474.118,260
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,405476.471,261
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,405603.3,262
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,405723.96,263
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406560.0,261
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406565.882,262
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406567.059,261
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406578.824,260
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406590.588,259
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406602.353,258
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406615.294,257
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406627.059,256
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406638.824,255
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406650.588,254
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406663.529,253
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406675.294,252
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406680.66,253
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406687.059,252
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406698.824,251
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406711.765,250
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406723.529,249
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406735.294,248
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406747.059,247
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406760.0,246
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406771.765,245
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406783.529,244
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406795.294,243
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406808.235,242
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406820.0,241
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406831.765,240
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406843.529,239
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406856.471,238
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406868.235,237
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406880.0,236
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406891.765,235
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406904.706,234
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406916.471,233
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406921.98,234
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406928.235,233
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406940.0,232
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406952.941,231
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406964.706,230
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406976.471,229
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,406988.235,228
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,407001.176,227
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,407012.941,226
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,407024.706,225
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,407036.471,225
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409320.0,223
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409327.059,222
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409337.647,221
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409521.176,220
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409531.765,219
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409561.32,220
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409562.353,219
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409578.235,218
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409598.824,217
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409610.588,216
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409641.176,215
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409652.941,214
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409683.529,213
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409695.294,212
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409722.353,211
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409732.941,210
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409761.176,209
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409774.118,208
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409794.118,208
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409795.294,209
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,409923.3,210
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410164.62,211
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410760.0,209
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410767.059,208
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410771.765,207
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410797.647,206
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410807.059,205
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410831.765,204
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410838.824,203
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410862.353,202
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410868.235,201
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410890.588,200
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410897.647,199
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410915.294,198
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410927.059,197
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410945.882,196
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410968.235,195
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410981.176,194
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,410998.824,193
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411001.32,194
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411005.882,193
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411029.412,192
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411035.294,191
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411069.412,190
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411070.588,189
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411100.0,188
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411110.0,187
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411130.588,186
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411142.353,185
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411164.118,184
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411177.647,183
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411196.471,182
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411211.765,181
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411221.176,180
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411234.706,181
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,411236.471,182
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412200.0,180
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412207.059,179
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412217.647,178
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412248.235,177
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412254.118,176
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412277.647,175
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412283.529,174
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412308.235,173
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412318.824,172
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412344.706,171
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412356.471,170
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412378.824,169
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412389.412,168
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412414.118,167
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412421.176,166
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412440.0,165
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412457.647,164
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412474.118,163
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412490.588,162
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412498.824,161
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412522.353,160
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412529.412,159
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412558.824,158
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412561.98,159
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412562.353,158
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412589.412,157
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412592.941,156
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412620.0,155
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412627.059,154
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412657.647,153
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412663.529,152
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412675.294,153
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,412676.471,154
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413640.0,152
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413647.059,151
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413651.765,150
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413760.66,151
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413848.235,150
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413857.647,149
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413878.824,148
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413881.32,149
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413890.588,148
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413909.412,147
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413921.176,146
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413935.294,145
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413951.765,144
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413957.647,143
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413988.235,142
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,413991.176,141
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414001.98,142
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414018.824,141
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414028.235,140
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414054.118,139
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414063.529,138
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414084.706,137
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414095.294,136
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414114.118,136
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414115.294,137
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414122.64,138
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,414363.96,139
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415080.0,137
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415087.059,136
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415097.647,135
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415123.529,134
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415132.941,133
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415157.647,132
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415162.941,131
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415187.059,130
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415198.824,129
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415200.66,130
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415222.941,129
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415234.706,128
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415258.824,127
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415270.0,126
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415288.824,125
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415300.588,124
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415318.824,123
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415336.471,122
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415352.941,121
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415371.176,120
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415378.235,119
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415401.176,118
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415412.941,117
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415442.353,116
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415444.118,115
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415468.824,114
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415471.765,113
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415496.471,112
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415508.235,111
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415531.765,110
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415543.529,109
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415556.471,111
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,415803.96,112
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416640.0,110
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416645.882,111
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416647.059,110
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416658.824,109
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416670.588,108
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416682.353,107
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416695.294,106
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416707.059,105
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416718.824,104
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416730.588,103
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416743.529,102
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416755.294,101
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416767.059,100
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416778.824,99
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416791.765,98
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416803.529,97
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416815.294,96
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416827.059,95
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416840.0,94
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416851.765,93
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416863.529,92
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416875.294,91
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416888.235,90
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416900.0,89
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416911.765,88
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416923.529,87
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416936.471,86
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416948.235,85
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416960.0,84
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416971.765,83
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416984.706,82
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,416996.471,81
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417001.98,82
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417008.235,81
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417020.0,80
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417032.941,79
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417044.706,78
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417056.471,77
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417068.235,76
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417081.176,75
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417092.941,74
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417104.706,73
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,417116.471,73
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419400.0,71
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419407.059,70
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419417.647,69
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419520.66,70
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419571.765,69
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419582.353,68
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419602.353,67
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419622.941,66
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419631.765,65
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419641.32,66
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419652.941,65
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419662.353,64
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419682.353,63
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419689.412,62
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419714.118,61
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419716.471,60
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419750.588,59
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419751.765,58
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419781.176,57
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419791.176,56
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419810.0,55
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419822.353,54
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419843.529,53
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419861.176,52
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419870.0,51
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419875.882,52
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,419877.059,53
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,420003.3,54
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,420244.62,55
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,420840.0,53
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,420847.059,52
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,420851.765,51
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,420960.66,52
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,420965.882,51
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,420975.294,50
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421000.0,49
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421007.059,48
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421031.765,47
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421040.0,46
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421058.824,45
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421067.059,44
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421089.412,43
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421101.176,42
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421121.176,41
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421136.471,40
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421155.294,39
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421168.235,38
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421183.529,37
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421201.98,38
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421203.529,37
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421210.588,36
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421240.0,35
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421241.176,34
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421268.235,33
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421270.588,32
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421298.824,31
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421305.882,30
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421317.647,31
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421318.824,32
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,421322.64,33
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422280.0,31
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422287.059,30
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422297.647,29
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422494.118,28
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422503.529,27
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422521.32,28
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422524.706,27
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422532.941,26
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422557.647,25
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422569.412,24
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422594.118,23
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422605.882,22
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422630.0,21
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422641.176,20
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422660.588,19
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422674.118,18
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422695.294,17
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422709.412,16
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422725.882,15
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422742.941,14
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422755.882,14
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422757.059,15
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,422883.3,16
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423003.96,17
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423124.62,18
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423720.0,16
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423727.059,15
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423731.765,14
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423762.353,13
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423767.059,12
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423792.941,11
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423802.353,10
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423827.059,9
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423832.941,8
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423852.941,7
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423862.353,6
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423877.647,5
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423891.765,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423908.235,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423931.765,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423940.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,423963.529,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,424202.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,424323.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,424329.182,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,424443.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,424674.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,425160.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,425167.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,425280.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,425401.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,425642.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,425648.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,425763.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,425883.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,426114.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,426720.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,426725.882,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,426727.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,426738.824,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,426961.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,429721.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,429962.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,429968.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,430203.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,430434.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,430920.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,431281.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,431523.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,431529.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,431874.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,432360.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,432601.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,432721.98,0
