t,operateurs libres
23-05-2026 10:01,0.0
23-05-2026 10:04,0.0
23-05-2026 10:05,0.0
23-05-2026 10:07,0.0
23-05-2026 10:10,0.0
23-05-2026 10:11,0.0
23-05-2026 10:11,0.0
23-05-2026 10:12,0.0
23-05-2026 10:17,0.0
23-05-2026 10:17,0.0
23-05-2026 10:18,0.0
23-05-2026 10:18,0.0
23-05-2026 10:22,0.0
23-05-2026 10:24,0.0
23-05-2026 10:24,0.0
23-05-2026 10:25,0.0
23-05-2026 10:25,0.0
23-05-2026 10:30,0.0
23-05-2026 10:31,0.0
23-05-2026 10:31,0.0
23-05-2026 10:36,0.0
23-05-2026 10:37,0.0
23-05-2026 10:37,0.0
23-05-2026 10:37,0.0
23-05-2026 10:43,0.0
23-05-2026 10:43,0.0
23-05-2026 10:43,0.0
23-05-2026 10:46,0.0
23-05-2026 10:49,0.0
23-05-2026 10:49,0.0
23-05-2026 10:52,0.0
23-05-2026 10:55,0.0
23-05-2026 10:55,0.0
23-05-2026 10:58,0.0
23-05-2026 11:01,0.0
23-05-2026 11:01,0.0
23-05-2026 11:04,0.0
23-05-2026 11:04,0.0
23-05-2026 11:05,0.0
23-05-2026 11:07,0.0
23-05-2026 11:10,0.0
23-05-2026 11:11,0.0
23-05-2026 11:12,0.0
23-05-2026 11:15,0.0
23-05-2026 11:17,0.0
23-05-2026 11:18,0.0
23-05-2026 11:22,0.0
23-05-2026 11:24,0.0
23-05-2026 11:28,0.0
23-05-2026 11:30,0.0
23-05-2026 11:33,0.0
23-05-2026 11:34,0.0
23-05-2026 11:36,0.0
23-05-2026 11:39,0.0
23-05-2026 11:40,0.0
23-05-2026 11:42,0.0
23-05-2026 11:45,0.0
23-05-2026 11:46,0.0
23-05-2026 11:51,0.0
23-05-2026 11:52,0.0
23-05-2026 11:57,0.0
23-05-2026 11:58,0.0
23-05-2026 12:00,0.0
23-05-2026 12:02,0.0
23-05-2026 12:04,0.0
23-05-2026 12:05,0.0
23-05-2026 12:07,0.0
23-05-2026 12:08,0.0
23-05-2026 12:11,0.0
23-05-2026 12:12,0.0
23-05-2026 12:14,0.0
23-05-2026 12:15,0.0
23-05-2026 12:17,0.0
23-05-2026 12:20,0.0
23-05-2026 12:21,0.0
23-05-2026 12:22,0.0
23-05-2026 12:23,0.0
23-05-2026 12:26,0.0
23-05-2026 12:26,0.0
23-05-2026 12:28,0.0
23-05-2026 12:32,0.0
23-05-2026 12:32,0.0
23-05-2026 12:34,0.0
23-05-2026 12:35,0.0
23-05-2026 12:38,0.0
23-05-2026 12:40,0.0
23-05-2026 12:41,0.0
23-05-2026 12:41,0.0
23-05-2026 12:46,0.0
23-05-2026 12:47,0.0
23-05-2026 12:47,0.0
23-05-2026 12:50,0.0
23-05-2026 12:52,0.0
23-05-2026 12:52,0.0
23-05-2026 12:55,0.0
23-05-2026 12:58,0.0
23-05-2026 12:58,0.0
23-05-2026 13:04,0.0
23-05-2026 13:04,0.0
23-05-2026 13:07,0.0
23-05-2026 13:10,0.0
23-05-2026 13:10,0.0
23-05-2026 13:12,0.0
23-05-2026 13:13,0.0
23-05-2026 13:16,0.0
23-05-2026 13:18,0.0
23-05-2026 13:19,0.0
23-05-2026 13:21,0.0
23-05-2026 13:22,0.0
23-05-2026 13:25,0.0
23-05-2026 13:27,0.0
23-05-2026 13:28,0.0
23-05-2026 13:30,0.0
23-05-2026 13:31,0.0
23-05-2026 13:34,0.0
23-05-2026 13:36,0.0
23-05-2026 13:37,0.0
23-05-2026 13:39,0.0
23-05-2026 13:40,0.0
23-05-2026 13:42,0.0
23-05-2026 13:45,0.0
23-05-2026 13:48,0.0
23-05-2026 13:51,0.0
23-05-2026 13:51,0.0
23-05-2026 13:54,0.0
23-05-2026 13:57,0.0
23-05-2026 13:57,0.0
23-05-2026 14:00,0.0
23-05-2026 14:02,0.0
23-05-2026 14:06,0.0
23-05-2026 14:08,0.0
23-05-2026 14:10,0.0
23-05-2026 14:12,0.0
23-05-2026 14:13,0.0
23-05-2026 14:14,0.0
23-05-2026 14:16,0.0
23-05-2026 14:19,0.0
23-05-2026 14:20,0.0
23-05-2026 14:22,0.0
23-05-2026 14:25,0.0
23-05-2026 14:26,0.0
23-05-2026 14:28,0.0
23-05-2026 14:28,0.0
23-05-2026 14:32,0.0
23-05-2026 14:34,0.0
23-05-2026 14:34,0.0
23-05-2026 14:35,0.0
23-05-2026 14:40,0.0
23-05-2026 14:40,0.0
23-05-2026 14:41,0.0
23-05-2026 14:45,0.0
23-05-2026 14:45,0.0
23-05-2026 14:47,0.0
23-05-2026 14:48,0.0
23-05-2026 14:50,0.0
23-05-2026 14:52,0.0
23-05-2026 14:54,0.0
23-05-2026 14:56,0.0
23-05-2026 14:57,0.0
23-05-2026 14:58,0.0
23-05-2026 15:00,0.0
23-05-2026 15:03,0.0
23-05-2026 15:04,0.0
23-05-2026 15:06,0.0
23-05-2026 15:09,0.0
23-05-2026 15:10,0.0
23-05-2026 15:12,0.0
23-05-2026 15:13,0.0
23-05-2026 15:15,0.0
23-05-2026 15:18,0.0
23-05-2026 15:19,0.0
23-05-2026 15:21,0.0
23-05-2026 15:24,0.0
23-05-2026 15:25,0.0
23-05-2026 15:27,0.0
23-05-2026 15:30,0.0
23-05-2026 15:31,0.0
23-05-2026 15:31,0.0
23-05-2026 15:33,0.0
23-05-2026 15:36,0.0
23-05-2026 15:37,0.0
23-05-2026 15:37,0.0
23-05-2026 15:42,0.0
23-05-2026 15:42,0.0
23-05-2026 15:42,0.0
23-05-2026 15:47,0.0
23-05-2026 15:48,0.0
23-05-2026 15:48,0.0
23-05-2026 15:51,0.0
23-05-2026 15:53,0.0
23-05-2026 15:54,1.0
23-05-2026 15:57,2.0
23-05-2026 15:58,2.0
23-05-2026 15:59,3.0
23-05-2026 16:00,0.0
30-05-2026 08:00,0.0
30-05-2026 08:01,0.0
30-05-2026 08:05,0.0
30-05-2026 08:07,0.0
30-05-2026 08:07,0.0
30-05-2026 08:08,0.0
30-05-2026 08:11,0.0
30-05-2026 08:12,0.0
30-05-2026 08:14,0.0
30-05-2026 08:17,0.0
30-05-2026 08:18,0.0
30-05-2026 08:20,0.0
30-05-2026 08:24,0.0
30-05-2026 08:26,0.0
30-05-2026 08:27,0.0
30-05-2026 08:27,0.0
30-05-2026 08:30,0.0
30-05-2026 08:33,0.0
30-05-2026 08:33,0.0
30-05-2026 08:34,0.0
30-05-2026 08:36,0.0
30-05-2026 08:38,0.0
30-05-2026 08:39,0.0
30-05-2026 08:40,0.0
30-05-2026 08:44,0.0
30-05-2026 08:45,0.0
30-05-2026 08:46,0.0
30-05-2026 08:48,0.0
30-05-2026 08:51,0.0
30-05-2026 08:52,0.0
30-05-2026 08:53,0.0
30-05-2026 08:54,0.0
30-05-2026 08:57,0.0
30-05-2026 08:57,0.0
30-05-2026 08:59,0.0
30-05-2026 09:02,0.0
30-05-2026 09:02,0.0
30-05-2026 09:04,0.0
30-05-2026 09:05,0.0
30-05-2026 09:08,0.0
30-05-2026 09:10,0.0
30-05-2026 09:11,0.0
30-05-2026 09:12,0.0
30-05-2026 09:14,0.0
30-05-2026 09:15,0.0
30-05-2026 09:18,0.0
30-05-2026 09:20,0.0
30-05-2026 09:21,0.0
30-05-2026 09:21,0.0
30-05-2026 09:24,0.0
30-05-2026 09:24,0.0
30-05-2026 09:27,0.0
30-05-2026 09:30,0.0
30-05-2026 09:30,0.0
30-05-2026 09:31,0.0
30-05-2026 09:33,0.0
30-05-2026 09:37,0.0
30-05-2026 09:39,0.0
30-05-2026 09:40,0.0
30-05-2026 09:42,0.0
30-05-2026 09:45,0.0
30-05-2026 09:46,0.0
30-05-2026 09:48,0.0
30-05-2026 09:50,0.0
30-05-2026 09:51,0.0
30-05-2026 09:52,0.0
30-05-2026 09:55,0.0
30-05-2026 09:57,0.0
30-05-2026 09:58,0.0
30-05-2026 10:01,0.0
30-05-2026 10:04,0.0
30-05-2026 10:07,0.0
30-05-2026 10:07,0.0
30-05-2026 10:08,0.0
30-05-2026 10:10,0.0
30-05-2026 10:12,0.0
30-05-2026 10:13,0.0
30-05-2026 10:14,0.0
30-05-2026 10:18,0.0
30-05-2026 10:19,0.0
30-05-2026 10:20,0.0
30-05-2026 10:25,0.0
30-05-2026 10:25,0.0
30-05-2026 10:31,0.0
30-05-2026 10:31,0.0
30-05-2026 10:32,0.0
30-05-2026 10:37,0.0
30-05-2026 10:38,0.0
30-05-2026 10:43,0.0
30-05-2026 10:44,0.0
30-05-2026 10:44,0.0
30-05-2026 10:46,0.0
30-05-2026 10:50,0.0
30-05-2026 10:50,0.0
30-05-2026 10:52,0.0
30-05-2026 10:52,0.0
30-05-2026 10:53,0.0
30-05-2026 10:56,0.0
30-05-2026 10:58,0.0
30-05-2026 10:59,0.0
30-05-2026 11:02,0.0
30-05-2026 11:04,0.0
30-05-2026 11:05,0.0
30-05-2026 11:08,0.0
30-05-2026 11:10,0.0
30-05-2026 11:11,0.0
30-05-2026 11:14,0.0
30-05-2026 11:16,0.0
30-05-2026 11:17,0.0
30-05-2026 11:20,0.0
30-05-2026 11:22,0.0
30-05-2026 11:22,0.0
30-05-2026 11:25,0.0
30-05-2026 11:28,0.0
30-05-2026 11:28,0.0
30-05-2026 11:29,0.0
30-05-2026 11:31,0.0
30-05-2026 11:34,0.0
30-05-2026 11:35,0.0
30-05-2026 11:37,0.0
30-05-2026 11:40,0.0
30-05-2026 11:41,0.0
30-05-2026 11:43,0.0
30-05-2026 11:46,0.0
30-05-2026 11:47,0.0
30-05-2026 11:49,0.0
30-05-2026 11:52,0.0
30-05-2026 11:52,0.0
30-05-2026 11:55,0.0
30-05-2026 11:58,0.0
30-05-2026 11:58,0.0
30-05-2026 12:01,0.0
30-05-2026 12:02,0.0
30-05-2026 12:04,0.0
30-05-2026 12:04,0.0
30-05-2026 12:07,0.0
30-05-2026 12:08,0.0
30-05-2026 12:10,0.0
30-05-2026 12:13,0.0
30-05-2026 12:14,0.0
30-05-2026 12:15,0.0
30-05-2026 12:16,0.0
30-05-2026 12:20,0.0
30-05-2026 12:21,0.0
30-05-2026 12:22,0.0
30-05-2026 12:25,0.0
30-05-2026 12:27,0.0
30-05-2026 12:28,0.0
30-05-2026 12:31,0.0
30-05-2026 12:31,0.0
30-05-2026 12:33,0.0
30-05-2026 12:34,0.0
30-05-2026 12:37,0.0
30-05-2026 12:37,0.0
30-05-2026 12:40,0.0
30-05-2026 12:40,0.0
30-05-2026 12:43,0.0
30-05-2026 12:45,0.0
30-05-2026 12:46,0.0
30-05-2026 12:49,0.0
30-05-2026 12:51,0.0
30-05-2026 12:52,0.0
30-05-2026 12:54,0.0
30-05-2026 12:55,0.0
30-05-2026 12:58,0.0
30-05-2026 13:00,0.0
30-05-2026 13:01,0.0
30-05-2026 13:03,0.0
30-05-2026 13:04,0.0
30-05-2026 13:07,0.0
30-05-2026 13:09,0.0
30-05-2026 13:10,0.0
30-05-2026 13:12,0.0
30-05-2026 13:15,0.0
30-05-2026 13:15,0.0
30-05-2026 13:18,0.0
30-05-2026 13:20,0.0
30-05-2026 13:21,0.0
30-05-2026 13:21,0.0
30-05-2026 13:25,0.0
30-05-2026 13:27,0.0
30-05-2026 13:27,0.0
30-05-2026 13:31,0.0
30-05-2026 13:32,0.0
30-05-2026 13:33,0.0
30-05-2026 13:37,0.0
30-05-2026 13:38,0.0
30-05-2026 13:39,0.0
30-05-2026 13:41,0.0
30-05-2026 13:43,0.0
30-05-2026 13:45,0.0
30-05-2026 13:46,0.0
30-05-2026 13:47,0.0
30-05-2026 13:51,0.0
30-05-2026 13:52,0.0
30-05-2026 13:52,0.0
30-05-2026 13:53,0.0
30-05-2026 13:58,0.0
30-05-2026 13:58,0.0
30-05-2026 13:59,0.0
30-05-2026 14:01,0.0
30-05-2026 14:04,0.0
30-05-2026 14:05,0.0
30-05-2026 14:07,0.0
30-05-2026 14:07,0.0
30-05-2026 14:11,0.0
30-05-2026 14:12,0.0
30-05-2026 14:12,0.0
30-05-2026 14:17,0.0
30-05-2026 14:18,0.0
30-05-2026 14:18,0.0
30-05-2026 14:21,0.0
30-05-2026 14:22,0.0
30-05-2026 14:24,0.0
30-05-2026 14:27,0.0
30-05-2026 14:27,0.0
30-05-2026 14:28,0.0
30-05-2026 14:33,0.0
30-05-2026 14:33,0.0
30-05-2026 14:34,0.0
30-05-2026 14:39,0.0
30-05-2026 14:39,0.0
30-05-2026 14:40,0.0
30-05-2026 14:42,0.0
30-05-2026 14:43,0.0
30-05-2026 14:45,0.0
30-05-2026 14:48,0.0
30-05-2026 14:49,0.0
30-05-2026 14:51,0.0
30-05-2026 14:54,0.0
30-05-2026 14:55,0.0
30-05-2026 14:57,0.0
30-05-2026 15:00,0.0
30-05-2026 15:00,0.0
30-05-2026 15:01,0.0
30-05-2026 15:01,0.0
30-05-2026 15:04,0.0
30-05-2026 15:05,0.0
30-05-2026 15:07,0.0
30-05-2026 15:10,0.0
30-05-2026 15:11,0.0
30-05-2026 15:11,0.0
30-05-2026 15:12,0.0
30-05-2026 15:17,0.0
30-05-2026 15:17,0.0
30-05-2026 15:18,0.0
30-05-2026 15:22,0.0
30-05-2026 15:23,0.0
30-05-2026 15:24,0.0
30-05-2026 15:25,0.0
30-05-2026 15:27,0.0
30-05-2026 15:29,0.0
30-05-2026 15:31,0.0
30-05-2026 15:33,0.0
30-05-2026 15:35,0.0
30-05-2026 15:37,0.0
30-05-2026 15:39,0.0
30-05-2026 15:41,0.0
30-05-2026 15:43,0.0
30-05-2026 15:44,0.0
30-05-2026 15:45,0.0
30-05-2026 15:47,0.0
30-05-2026 15:48,0.0
30-05-2026 15:50,0.0
30-05-2026 15:52,0.0
30-05-2026 15:54,0.0
30-05-2026 15:55,1.0
30-05-2026 15:56,2.0
30-05-2026 15:57,2.0
30-05-2026 16:00,3.0
30-05-2026 16:00,0.0
06-06-2026 08:00,0.0
06-06-2026 08:01,0.0
06-06-2026 08:05,0.0
06-06-2026 08:07,0.0
06-06-2026 08:11,0.0
06-06-2026 08:12,0.0
06-06-2026 08:17,0.0
06-06-2026 08:18,0.0
06-06-2026 08:23,0.0
06-06-2026 08:24,0.0
06-06-2026 08:27,0.0
06-06-2026 08:30,0.0
06-06-2026 08:33,0.0
06-06-2026 08:34,0.0
06-06-2026 08:36,0.0
06-06-2026 08:40,0.0
06-06-2026 08:42,0.0
06-06-2026 08:43,0.0
06-06-2026 08:46,0.0
06-06-2026 08:48,0.0
06-06-2026 08:49,0.0
06-06-2026 08:49,0.0
06-06-2026 08:50,0.0
06-06-2026 08:54,0.0
06-06-2026 08:55,0.0
06-06-2026 08:56,0.0
06-06-2026 09:00,0.0
06-06-2026 09:01,0.0
06-06-2026 09:02,0.0
06-06-2026 09:04,0.0
06-06-2026 09:07,0.0
06-06-2026 09:08,0.0
06-06-2026 09:09,0.0
06-06-2026 09:10,0.0
06-06-2026 09:12,0.0
06-06-2026 09:15,0.0
06-06-2026 09:15,0.0
06-06-2026 09:17,0.0
06-06-2026 09:18,0.0
06-06-2026 09:21,0.0
06-06-2026 09:21,0.0
06-06-2026 09:22,1.0
06-06-2026 09:27,0.0
06-06-2026 09:27,0.0
06-06-2026 09:30,0.0
06-06-2026 09:32,0.0
06-06-2026 09:33,0.0
06-06-2026 09:35,0.0
06-06-2026 09:38,0.0
06-06-2026 09:39,0.0
06-06-2026 09:41,0.0
06-06-2026 09:44,0.0
06-06-2026 09:45,0.0
06-06-2026 09:47,0.0
06-06-2026 09:48,0.0
06-06-2026 09:50,0.0
06-06-2026 09:53,0.0
06-06-2026 09:54,0.0
06-06-2026 09:59,0.0
06-06-2026 10:00,0.0
06-06-2026 10:05,0.0
06-06-2026 10:05,0.0
06-06-2026 10:08,0.0
06-06-2026 10:11,0.0
06-06-2026 10:11,0.0
06-06-2026 10:14,0.0
06-06-2026 10:17,0.0
06-06-2026 10:20,0.0
06-06-2026 10:23,0.0
06-06-2026 10:25,0.0
06-06-2026 10:29,0.0
06-06-2026 10:31,0.0
06-06-2026 10:34,0.0
06-06-2026 10:37,0.0
06-06-2026 10:40,0.0
06-06-2026 10:42,0.0
06-06-2026 10:43,0.0
06-06-2026 10:46,0.0
06-06-2026 10:48,0.0
06-06-2026 10:49,0.0
06-06-2026 10:52,0.0
06-06-2026 10:54,0.0
06-06-2026 10:55,0.0
06-06-2026 10:58,0.0
06-06-2026 11:00,0.0
06-06-2026 11:04,0.0
06-06-2026 11:05,0.0
06-06-2026 11:07,0.0
06-06-2026 11:10,0.0
06-06-2026 11:11,0.0
06-06-2026 11:12,0.0
06-06-2026 11:15,0.0
06-06-2026 11:17,0.0
06-06-2026 11:18,0.0
06-06-2026 11:23,0.0
06-06-2026 11:24,0.0
06-06-2026 11:27,0.0
06-06-2026 11:29,0.0
06-06-2026 11:30,0.0
06-06-2026 11:33,0.0
06-06-2026 11:35,0.0
06-06-2026 11:36,0.0
06-06-2026 11:39,0.0
06-06-2026 11:41,0.0
06-06-2026 11:42,0.0
06-06-2026 11:42,0.0
06-06-2026 11:47,0.0
06-06-2026 11:48,0.0
06-06-2026 11:48,0.0
06-06-2026 11:48,0.0
06-06-2026 11:51,0.0
06-06-2026 11:54,0.0
06-06-2026 11:54,0.0
06-06-2026 11:55,0.0
06-06-2026 11:57,0.0
06-06-2026 12:00,0.0
06-06-2026 12:01,0.0
06-06-2026 12:02,0.0
06-06-2026 12:04,0.0
06-06-2026 12:05,0.0
06-06-2026 12:07,0.0
06-06-2026 12:10,0.0
06-06-2026 12:11,0.0
06-06-2026 12:12,0.0
06-06-2026 12:12,0.0
06-06-2026 12:15,0.0
06-06-2026 12:15,0.0
06-06-2026 12:18,0.0
06-06-2026 12:18,0.0
06-06-2026 12:20,0.0
06-06-2026 12:21,0.0
06-06-2026 12:24,0.0
06-06-2026 12:25,0.0
06-06-2026 12:27,0.0
06-06-2026 12:28,0.0
06-06-2026 12:30,0.0
06-06-2026 12:31,0.0
06-06-2026 12:34,0.0
06-06-2026 12:36,0.0
06-06-2026 12:37,0.0
06-06-2026 12:40,0.0
06-06-2026 12:43,0.0
06-06-2026 12:43,0.0
06-06-2026 12:46,0.0
06-06-2026 12:47,0.0
06-06-2026 12:49,0.0
06-06-2026 12:49,0.0
06-06-2026 12:53,0.0
06-06-2026 12:55,0.0
06-06-2026 12:55,0.0
06-06-2026 12:58,0.0
06-06-2026 12:59,0.0
06-06-2026 13:01,0.0
06-06-2026 13:04,0.0
06-06-2026 13:04,0.0
06-06-2026 13:05,0.0
06-06-2026 13:08,0.0
06-06-2026 13:09,0.0
06-06-2026 13:10,0.0
06-06-2026 13:10,0.0
06-06-2026 13:12,0.0
06-06-2026 13:15,0.0
06-06-2026 13:15,0.0
06-06-2026 13:18,0.0
06-06-2026 13:21,0.0
06-06-2026 13:21,0.0
06-06-2026 13:24,0.0
06-06-2026 13:24,0.0
06-06-2026 13:27,0.0
06-06-2026 13:30,0.0
06-06-2026 13:30,0.0
06-06-2026 13:30,0.0
06-06-2026 13:33,0.0
06-06-2026 13:35,0.0
06-06-2026 13:36,1.0
06-06-2026 13:36,0.0
06-06-2026 13:39,0.0
06-06-2026 13:41,0.0
06-06-2026 13:42,0.0
06-06-2026 13:42,0.0
06-06-2026 13:42,0.0
06-06-2026 13:48,0.0
06-06-2026 13:48,0.0
06-06-2026 13:48,0.0
06-06-2026 13:51,0.0
06-06-2026 13:54,1.0
06-06-2026 13:54,1.0
06-06-2026 13:57,2.0
06-06-2026 13:57,2.0
06-06-2026 14:02,1.0
06-06-2026 14:03,2.0
06-06-2026 14:06,0.0
06-06-2026 14:08,1.0
06-06-2026 14:12,3.0
06-06-2026 14:14,2.0
06-06-2026 14:14,1.0
06-06-2026 14:15,1.0
06-06-2026 14:20,1.0
06-06-2026 14:21,1.0
06-06-2026 14:23,1.0
06-06-2026 14:25,0.0
06-06-2026 14:26,0.0
06-06-2026 14:29,1.0
06-06-2026 14:29,1.0
06-06-2026 14:30,0.0
06-06-2026 14:30,0.0
06-06-2026 14:35,1.0
06-06-2026 14:36,2.0
06-06-2026 14:36,2.0
06-06-2026 14:42,2.0
06-06-2026 14:45,2.0
06-06-2026 14:51,3.0
06-06-2026 14:54,1.0
06-06-2026 15:00,3.0
06-06-2026 15:18,1.0
06-06-2026 15:20,0.0
06-06-2026 15:21,0.0
06-06-2026 15:24,2.0
06-06-2026 15:27,2.0
06-06-2026 15:31,1.0
06-06-2026 15:33,1.0
06-06-2026 15:36,1.0
06-06-2026 15:37,2.0
06-06-2026 15:42,3.0
06-06-2026 15:42,2.0
06-06-2026 15:42,0.0
06-06-2026 15:43,0.0
06-06-2026 15:48,1.0
06-06-2026 15:49,1.0
06-06-2026 15:54,1.0
06-06-2026 15:55,1.0
06-06-2026 15:57,2.0
06-06-2026 15:58,3.0
06-06-2026 16:00,0.0
13-06-2026 08:00,0.0
13-06-2026 08:01,0.0
13-06-2026 08:05,0.0
13-06-2026 08:07,0.0
13-06-2026 08:07,0.0
13-06-2026 08:08,0.0
13-06-2026 08:11,0.0
13-06-2026 08:12,0.0
13-06-2026 08:14,0.0
13-06-2026 08:17,0.0
13-06-2026 08:18,0.0
13-06-2026 08:20,0.0
13-06-2026 08:24,0.0
13-06-2026 08:26,0.0
13-06-2026 08:27,0.0
13-06-2026 08:30,0.0
13-06-2026 08:33,0.0
13-06-2026 08:33,0.0
13-06-2026 08:34,0.0
13-06-2026 08:36,0.0
13-06-2026 08:39,0.0
13-06-2026 08:40,0.0
13-06-2026 08:41,0.0
13-06-2026 08:42,0.0
13-06-2026 08:42,0.0
13-06-2026 08:46,0.0
13-06-2026 08:48,0.0
13-06-2026 08:48,0.0
13-06-2026 08:49,0.0
13-06-2026 08:49,0.0
13-06-2026 08:54,0.0
13-06-2026 08:55,0.0
13-06-2026 08:55,0.0
13-06-2026 08:56,0.0
13-06-2026 09:00,0.0
13-06-2026 09:01,0.0
13-06-2026 09:02,0.0
13-06-2026 09:05,0.0
13-06-2026 09:07,0.0
13-06-2026 09:07,0.0
13-06-2026 09:08,0.0
13-06-2026 09:12,0.0
13-06-2026 09:12,0.0
13-06-2026 09:14,0.0
13-06-2026 09:14,0.0
13-06-2026 09:15,0.0
13-06-2026 09:18,0.0
13-06-2026 09:18,0.0
13-06-2026 09:20,0.0
13-06-2026 09:24,0.0
13-06-2026 09:24,0.0
13-06-2026 09:25,0.0
13-06-2026 09:25,0.0
13-06-2026 09:30,0.0
13-06-2026 09:31,0.0
13-06-2026 09:31,0.0
13-06-2026 09:32,0.0
13-06-2026 09:36,0.0
13-06-2026 09:37,0.0
13-06-2026 09:38,0.0
13-06-2026 09:40,0.0
13-06-2026 09:41,0.0
13-06-2026 09:42,0.0
13-06-2026 09:44,0.0
13-06-2026 09:47,0.0
13-06-2026 09:48,0.0
13-06-2026 09:49,0.0
13-06-2026 09:50,0.0
13-06-2026 09:53,0.0
13-06-2026 09:55,0.0
13-06-2026 09:56,0.0
13-06-2026 09:57,0.0
13-06-2026 09:59,0.0
13-06-2026 10:01,0.0
13-06-2026 10:02,0.0
13-06-2026 10:03,0.0
13-06-2026 10:07,0.0
13-06-2026 10:08,0.0
13-06-2026 10:08,0.0
13-06-2026 10:09,0.0
13-06-2026 10:14,0.0
13-06-2026 10:14,0.0
13-06-2026 10:15,0.0
13-06-2026 10:16,0.0
13-06-2026 10:20,0.0
13-06-2026 10:20,0.0
13-06-2026 10:25,0.0
13-06-2026 10:25,0.0
13-06-2026 10:31,0.0
13-06-2026 10:31,0.0
13-06-2026 10:32,0.0
13-06-2026 10:34,0.0
13-06-2026 10:35,0.0
13-06-2026 10:37,0.0
13-06-2026 10:38,0.0
13-06-2026 10:41,0.0
13-06-2026 10:43,0.0
13-06-2026 10:44,0.0
13-06-2026 10:44,0.0
13-06-2026 10:47,0.0
13-06-2026 10:50,0.0
13-06-2026 10:50,0.0
13-06-2026 10:53,0.0
13-06-2026 10:54,0.0
13-06-2026 10:55,0.0
13-06-2026 10:56,0.0
13-06-2026 10:58,0.0
13-06-2026 11:00,0.0
13-06-2026 11:02,0.0
13-06-2026 11:03,0.0
13-06-2026 11:04,0.0
13-06-2026 11:06,0.0
13-06-2026 11:09,0.0
13-06-2026 11:10,0.0
13-06-2026 11:11,0.0
13-06-2026 11:12,0.0
13-06-2026 11:15,0.0
13-06-2026 11:17,0.0
13-06-2026 11:18,0.0
13-06-2026 11:19,0.0
13-06-2026 11:21,0.0
13-06-2026 11:23,0.0
13-06-2026 11:24,0.0
13-06-2026 11:25,0.0
13-06-2026 11:29,0.0
13-06-2026 11:30,0.0
13-06-2026 11:30,0.0
13-06-2026 11:31,0.0
13-06-2026 11:35,0.0
13-06-2026 11:36,0.0
13-06-2026 11:37,0.0
13-06-2026 11:38,0.0
13-06-2026 11:41,0.0
13-06-2026 11:42,0.0
13-06-2026 11:44,0.0
13-06-2026 11:44,0.0
13-06-2026 11:45,0.0
13-06-2026 11:48,0.0
13-06-2026 11:50,0.0
13-06-2026 11:51,0.0
13-06-2026 11:54,0.0
13-06-2026 11:55,0.0
13-06-2026 11:55,0.0
13-06-2026 11:57,0.0
13-06-2026 12:01,0.0
13-06-2026 12:01,0.0
13-06-2026 12:02,0.0
13-06-2026 12:03,0.0
13-06-2026 12:06,0.0
13-06-2026 12:07,0.0
13-06-2026 12:08,0.0
13-06-2026 12:12,0.0
13-06-2026 12:12,0.0
13-06-2026 12:13,0.0
13-06-2026 12:14,0.0
13-06-2026 12:18,0.0
13-06-2026 12:19,0.0
13-06-2026 12:20,0.0
13-06-2026 12:21,0.0
13-06-2026 12:24,0.0
13-06-2026 12:25,0.0
13-06-2026 12:27,0.0
13-06-2026 12:30,0.0
13-06-2026 12:31,0.0
13-06-2026 12:33,0.0
13-06-2026 12:37,0.0
13-06-2026 12:39,0.0
13-06-2026 12:42,0.0
13-06-2026 12:45,0.0
13-06-2026 12:45,0.0
13-06-2026 12:51,0.0
13-06-2026 12:51,0.0
13-06-2026 12:57,0.0
13-06-2026 12:57,0.0
13-06-2026 13:02,0.0
13-06-2026 13:03,0.0
13-06-2026 13:05,0.0
13-06-2026 13:08,0.0
13-06-2026 13:09,0.0
13-06-2026 13:10,0.0
13-06-2026 13:11,0.0
13-06-2026 13:15,0.0
13-06-2026 13:15,0.0
13-06-2026 13:17,0.0
13-06-2026 13:21,0.0
13-06-2026 13:21,0.0
13-06-2026 13:23,0.0
13-06-2026 13:24,0.0
13-06-2026 13:27,0.0
13-06-2026 13:29,0.0
13-06-2026 13:30,0.0
13-06-2026 13:33,0.0
13-06-2026 13:35,0.0
13-06-2026 13:35,0.0
13-06-2026 13:36,0.0
13-06-2026 13:41,0.0
13-06-2026 13:41,0.0
13-06-2026 13:42,0.0
13-06-2026 13:43,0.0
13-06-2026 13:47,0.0
13-06-2026 13:47,0.0
13-06-2026 13:49,0.0
13-06-2026 13:52,0.0
13-06-2026 13:53,0.0
13-06-2026 13:55,0.0
13-06-2026 13:55,0.0
13-06-2026 13:59,0.0
13-06-2026 14:01,0.0
13-06-2026 14:01,0.0
13-06-2026 14:05,0.0
13-06-2026 14:07,0.0
13-06-2026 14:07,0.0
13-06-2026 14:10,0.0
13-06-2026 14:11,0.0
13-06-2026 14:13,0.0
13-06-2026 14:15,0.0
13-06-2026 14:16,0.0
13-06-2026 14:17,0.0
13-06-2026 14:21,0.0
13-06-2026 14:22,0.0
13-06-2026 14:22,0.0
13-06-2026 14:27,0.0
13-06-2026 14:28,0.0
13-06-2026 14:28,0.0
13-06-2026 14:28,0.0
13-06-2026 14:31,0.0
13-06-2026 14:34,0.0
13-06-2026 14:34,0.0
13-06-2026 14:37,0.0
13-06-2026 14:40,0.0
13-06-2026 14:40,0.0
13-06-2026 14:40,0.0
