piece,modele,resultat,creation,fin,temps_traversee
008846,MBP M88,sortie,27-07-2026 02:38,29-07-2026 19:27,2j 16h 49m
008669,MBP M88,sortie,24-07-2026 07:44,29-07-2026 19:29,5j 11h 45m
008851,DHP M88 Dr,sortie,27-07-2026 04:31,29-07-2026 19:47,2j 15h 15m
008858,DHP M88 Dr,sortie,27-07-2026 07:10,29-07-2026 19:52,2j 12h 42m
008971,RM3 LEAP 1B,sortie,29-07-2026 01:52,29-07-2026 20:05,18h 12m
008859,DHP M88 Dr,sortie,27-07-2026 07:33,29-07-2026 20:08,2j 12h 36m
008765,DHP M88 Dr,sortie,25-07-2026 20:01,29-07-2026 20:11,4j 0h 10m
008975,D1 LEAP 1B,sortie,29-07-2026 03:23,29-07-2026 20:24,17h 1m
008868,DHP M88 Dr,sortie,27-07-2026 10:57,29-07-2026 20:29,2j 9h 32m
008857,MBP M88,sortie,27-07-2026 06:47,29-07-2026 20:32,2j 13h 45m
008976,RM3 LEAP 1B,sortie,29-07-2026 03:46,29-07-2026 20:42,16h 57m
008875,MBP M88,sortie,27-07-2026 13:35,29-07-2026 20:45,2j 7h 10m
008880,MBP M88,sortie,27-07-2026 15:29,29-07-2026 20:49,2j 5h 20m
008977,RM1 LEAP 1A,sortie,29-07-2026 04:08,29-07-2026 20:58,16h 49m
008897,MBP M88,sortie,27-07-2026 21:54,29-07-2026 21:02,1j 23h 7m
008903,MBP M88,sortie,28-07-2026 00:10,29-07-2026 21:08,1j 20h 57m
008979,RM2 LEAP 1B,sortie,29-07-2026 04:54,29-07-2026 21:13,16h 20m
008840,MHP M88,sortie,27-07-2026 00:22,29-07-2026 21:18,2j 20h 56m
008853,MHP M88,sortie,27-07-2026 05:17,29-07-2026 21:24,2j 16h 7m
008982,D1 LEAP 1B,sortie,29-07-2026 06:02,29-07-2026 21:31,15h 29m
008893,MHP M88,sortie,27-07-2026 20:24,29-07-2026 21:37,2j 1h 13m
008910,MHP M88,sortie,28-07-2026 02:49,29-07-2026 21:48,1j 18h 59m
008913,MHP M88,sortie,28-07-2026 03:57,29-07-2026 21:59,1j 18h 2m
008896,DHP M88 Gche,sortie,27-07-2026 21:32,29-07-2026 22:06,2j 0h 34m
008779,DHP M88 Dr,rebut,26-07-2026 01:19,29-07-2026 22:14,3j 20h 56m
008985,RM2 LEAP 1B,sortie,29-07-2026 07:10,29-07-2026 22:40,15h 30m
008899,DHP M88 Dr,rebut,27-07-2026 22:40,29-07-2026 22:51,2j 0h 11m
008647,MBP M88,rebut,23-07-2026 23:25,29-07-2026 23:08,5j 23h 43m
008989,RM3 LEAP 1B,sortie,29-07-2026 08:41,29-07-2026 23:28,14h 47m
008990,RM3 LEAP 1B,sortie,29-07-2026 09:03,29-07-2026 23:55,14h 52m
008991,RM3 LEAP 1B,sortie,29-07-2026 09:26,30-07-2026 00:02,14h 36m
009002,RM1 LEAP 1A,sortie,29-07-2026 13:35,30-07-2026 02:26,12h 51m
009006,RM3 LEAP 1B,sortie,29-07-2026 15:06,30-07-2026 03:32,12h 26m
009007,RM2 LEAP 1B,sortie,29-07-2026 15:29,30-07-2026 03:54,12h 26m
009010,RM2 LEAP 1B,sortie,29-07-2026 16:37,30-07-2026 05:03,12h 26m
009011,D1 LEAP 1B,sortie,29-07-2026 16:59,30-07-2026 05:25,12h 26m
009014,RM2 LEAP 1B,sortie,29-07-2026 18:07,30-07-2026 06:44,12h 36m
009016,RM2 LEAP 1B,sortie,29-07-2026 18:53,30-07-2026 07:23,12h 30m
009017,RM1 LEAP 1A,sortie,29-07-2026 19:15,30-07-2026 07:42,12h 27m
009018,D1 LEAP 1B,sortie,29-07-2026 19:38,30-07-2026 08:05,12h 27m
009051,RM2 LEAP 1B,rebut,30-07-2026 08:06,30-07-2026 08:11,4m 48s
009019,RM2 LEAP 1B,sortie,29-07-2026 20:01,30-07-2026 08:27,12h 27m
009020,RM3 LEAP 1B,sortie,29-07-2026 20:23,30-07-2026 08:50,12h 27m
009041,DHP M88 Gche,rebut,30-07-2026 04:20,30-07-2026 09:02,4h 42m
009021,RM2 LEAP 1B,sortie,29-07-2026 20:46,30-07-2026 09:13,12h 27m
009022,RM3 LEAP 1B,sortie,29-07-2026 21:09,30-07-2026 09:35,12h 27m
009023,D1 LEAP 1B,sortie,29-07-2026 21:31,30-07-2026 10:10,12h 38m
009025,D1 LEAP 1B,sortie,29-07-2026 22:17,30-07-2026 10:51,12h 34m
009026,RM1 LEAP 1A,sortie,29-07-2026 22:40,30-07-2026 11:13,12h 34m
009028,RM3 LEAP 1B,sortie,29-07-2026 23:25,30-07-2026 11:59,12h 34m
009029,RM1 LEAP 1A,sortie,29-07-2026 23:48,30-07-2026 12:15,12h 27m
009063,DHP M88 Dr,rebut,30-07-2026 12:39,30-07-2026 13:06,27m 29s
009032,D1 LEAP 1B,sortie,30-07-2026 00:56,30-07-2026 13:23,12h 27m
008919,DHP M88 Gche,sortie,28-07-2026 06:13,30-07-2026 14:19,2j 8h 6m
008934,DHP M88 Gche,sortie,28-07-2026 11:53,30-07-2026 14:25,2j 2h 32m
009034,D1 LEAP 1B,sortie,30-07-2026 01:41,30-07-2026 14:31,12h 50m
008876,DHP M88 Dr,sortie,27-07-2026 13:58,30-07-2026 14:44,3j 0h 46m
008878,DHP M88 Dr,sortie,27-07-2026 14:43,30-07-2026 14:50,3j 0h 6m
009035,RM1 LEAP 1A,sortie,30-07-2026 02:04,30-07-2026 15:02,12h 59m
008879,DHP M88 Dr,sortie,27-07-2026 15:06,30-07-2026 15:10,3j 0h 4m
008883,DHP M88 Dr,sortie,27-07-2026 16:37,30-07-2026 15:14,2j 22h 37m
008933,MHP M88,sortie,28-07-2026 11:31,30-07-2026 15:34,2j 4h 3m
008935,MHP M88,sortie,28-07-2026 12:16,30-07-2026 15:40,2j 3h 24m
009037,D1 LEAP 1B,sortie,30-07-2026 02:49,30-07-2026 15:58,13h 9m
008942,MHP M88,sortie,28-07-2026 14:55,30-07-2026 16:15,2j 1h 20m
008943,MHP M88,sortie,28-07-2026 15:17,30-07-2026 16:21,2j 1h 3m
009038,RM2 LEAP 1B,sortie,30-07-2026 03:12,30-07-2026 16:36,13h 24m
008950,MHP M88,sortie,28-07-2026 17:56,30-07-2026 16:45,1j 22h 48m
008904,MBP M88,sortie,28-07-2026 00:33,30-07-2026 16:49,2j 16h 16m
008907,MBP M88,sortie,28-07-2026 01:41,30-07-2026 17:13,2j 15h 32m
008927,MBP M88,sortie,28-07-2026 09:15,30-07-2026 17:18,2j 8h 3m
008941,MBP M88,sortie,28-07-2026 14:32,30-07-2026 17:34,2j 3h 2m
008931,DHP M88 Gche,sortie,28-07-2026 10:45,30-07-2026 17:42,2j 6h 57m
008944,DHP M88 Gche,sortie,28-07-2026 15:40,30-07-2026 17:58,2j 2h 18m
009043,D1 LEAP 1B,sortie,30-07-2026 05:05,30-07-2026 18:04,12h 59m
009077,MBP M88,rebut,30-07-2026 17:56,30-07-2026 18:16,19m 59s
008954,DHP M88 Gche,sortie,28-07-2026 19:27,30-07-2026 18:20,1j 22h 53m
009044,RM3 LEAP 1B,sortie,30-07-2026 05:28,30-07-2026 18:28,13h 1m
008901,DHP M88 Dr,sortie,27-07-2026 23:25,30-07-2026 18:30,2j 19h 5m
008905,DHP M88 Dr,sortie,28-07-2026 00:56,30-07-2026 18:40,2j 17h 44m
008955,DHP M88 Dr,sortie,28-07-2026 19:50,30-07-2026 18:45,1j 22h 56m
008948,MBP M88,sortie,28-07-2026 17:11,30-07-2026 18:53,2j 1h 42m
008770,MBP M88,sortie,25-07-2026 21:54,30-07-2026 18:59,4j 21h 4m
008772,MBP M88,sortie,25-07-2026 22:40,30-07-2026 19:06,4j 20h 26m
008898,DHP M88 Gche,sortie,27-07-2026 22:17,30-07-2026 19:17,2j 21h 0m
008894,DHP M88 Gche,sortie,27-07-2026 20:46,30-07-2026 19:23,2j 22h 37m
008792,MHP M88,sortie,26-07-2026 06:13,30-07-2026 19:32,4j 13h 19m
008754,DHP M88 Dr,sortie,25-07-2026 15:52,30-07-2026 19:38,5j 3h 46m
008984,DHP M88 Dr,sortie,29-07-2026 06:47,30-07-2026 19:47,1j 13h 0m
008988,DHP M88 Dr,sortie,29-07-2026 08:18,30-07-2026 19:53,1j 11h 35m
008957,DHP M88 Gche,sortie,28-07-2026 20:35,30-07-2026 20:00,1j 23h 25m
008963,DHP M88 Gche,sortie,28-07-2026 22:51,30-07-2026 20:07,1j 21h 16m
008961,DHP M88 Gche,sortie,28-07-2026 22:06,30-07-2026 20:13,1j 22h 7m
008974,DHP M88 Gche,sortie,29-07-2026 03:00,30-07-2026 20:25,1j 17h 24m
008978,DHP M88 Gche,sortie,29-07-2026 04:31,30-07-2026 20:31,1j 15h 59m
008983,DHP M88 Gche,sortie,29-07-2026 06:24,30-07-2026 20:36,1j 14h 12m
008986,DHP M88 Gche,sortie,29-07-2026 07:32,30-07-2026 20:42,1j 13h 10m
009049,D1 LEAP 1B,sortie,30-07-2026 07:21,30-07-2026 20:48,13h 27m
008992,DHP M88 Gche,sortie,29-07-2026 09:49,30-07-2026 20:54,1j 11h 6m
008996,DHP M88 Gche,sortie,29-07-2026 11:19,30-07-2026 21:00,1j 9h 41m
008998,DHP M88 Dr,sortie,29-07-2026 12:05,30-07-2026 21:14,1j 9h 10m
009001,DHP M88 Dr,sortie,29-07-2026 13:13,30-07-2026 21:26,1j 8h 14m
009050,RM1 LEAP 1A,sortie,30-07-2026 07:44,30-07-2026 21:31,13h 47m
008999,DHP M88 Dr,sortie,29-07-2026 12:27,30-07-2026 21:36,1j 9h 9m
008748,MHP M88,sortie,25-07-2026 13:36,30-07-2026 21:42,5j 8h 7m
008973,MHP M88,sortie,29-07-2026 02:38,30-07-2026 21:49,1j 19h 11m
008981,MHP M88,sortie,29-07-2026 05:39,30-07-2026 21:51,1j 16h 12m
008987,MHP M88,sortie,29-07-2026 07:55,30-07-2026 21:57,1j 14h 2m
008994,MHP M88,sortie,29-07-2026 10:34,30-07-2026 22:06,1j 11h 32m
009055,RM3 LEAP 1B,sortie,30-07-2026 09:37,30-07-2026 22:40,13h 3m
009056,RM2 LEAP 1B,sortie,30-07-2026 10:00,30-07-2026 23:01,13h 1m
009059,D1 LEAP 1B,sortie,30-07-2026 11:08,30-07-2026 23:49,12h 41m
009060,D1 LEAP 1B,sortie,30-07-2026 11:31,31-07-2026 00:12,12h 41m
009064,RM2 LEAP 1B,sortie,30-07-2026 13:01,31-07-2026 01:37,12h 36m
009065,RM3 LEAP 1B,sortie,30-07-2026 13:24,31-07-2026 02:01,12h 37m
009066,RM2 LEAP 1B,sortie,30-07-2026 13:47,31-07-2026 02:19,12h 32m
009067,RM2 LEAP 1B,sortie,30-07-2026 14:09,31-07-2026 02:35,12h 26m
009068,RM3 LEAP 1B,sortie,30-07-2026 14:32,31-07-2026 02:58,12h 26m
009071,RM2 LEAP 1B,sortie,30-07-2026 15:40,31-07-2026 06:22,14h 42m
009072,RM2 LEAP 1B,sortie,30-07-2026 16:03,31-07-2026 06:29,14h 27m
009073,RM3 LEAP 1B,sortie,30-07-2026 16:25,31-07-2026 06:36,14h 11m
009075,RM1 LEAP 1A,sortie,30-07-2026 17:11,31-07-2026 06:44,13h 33m
009076,RM2 LEAP 1B,sortie,30-07-2026 17:33,31-07-2026 06:51,13h 18m
009078,RM3 LEAP 1B,sortie,30-07-2026 18:19,31-07-2026 06:58,12h 39m
009079,D1 LEAP 1B,sortie,30-07-2026 18:41,31-07-2026 07:08,12h 27m
009080,RM1 LEAP 1A,sortie,30-07-2026 19:04,31-07-2026 07:31,12h 27m
009082,RM3 LEAP 1B,sortie,30-07-2026 19:49,31-07-2026 08:16,12h 27m
009113,MBP M88,rebut,31-07-2026 07:32,31-07-2026 08:58,1h 26m
009084,RM2 LEAP 1B,sortie,30-07-2026 20:35,31-07-2026 09:01,12h 27m
009085,RM2 LEAP 1B,sortie,30-07-2026 20:57,31-07-2026 09:24,12h 27m
009086,RM2 LEAP 1B,sortie,30-07-2026 21:20,31-07-2026 09:47,12h 27m
009087,RM2 LEAP 1B,sortie,30-07-2026 21:43,31-07-2026 10:09,12h 27m
009088,D1 LEAP 1B,sortie,30-07-2026 22:05,31-07-2026 10:33,12h 27m
009089,RM1 LEAP 1A,sortie,30-07-2026 22:28,31-07-2026 10:55,12h 27m
009090,RM1 LEAP 1A,sortie,30-07-2026 22:51,31-07-2026 11:18,12h 27m
009091,D1 LEAP 1B,sortie,30-07-2026 23:13,31-07-2026 11:41,12h 27m
009093,D1 LEAP 1B,sortie,30-07-2026 23:59,31-07-2026 12:26,12h 27m
009094,D1 LEAP 1B,sortie,31-07-2026 00:21,31-07-2026 12:49,12h 27m
009095,D1 LEAP 1B,sortie,31-07-2026 00:44,31-07-2026 13:11,12h 27m
009097,RM2 LEAP 1B,sortie,31-07-2026 01:30,31-07-2026 13:57,12h 27m
009015,DHP M88 Gche,sortie,29-07-2026 18:30,31-07-2026 14:19,1j 19h 49m
008873,DHP M88 Gche,sortie,27-07-2026 12:50,31-07-2026 14:25,4j 1h 35m
008980,MBP M88,sortie,29-07-2026 05:16,31-07-2026 14:43,2j 9h 27m
008993,MBP M88,sortie,29-07-2026 10:11,31-07-2026 14:49,2j 4h 38m
009098,RM2 LEAP 1B,sortie,31-07-2026 01:52,31-07-2026 15:11,13h 19m
008995,MBP M88,sortie,29-07-2026 10:57,31-07-2026 15:17,2j 4h 21m
009012,MBP M88,sortie,29-07-2026 17:22,31-07-2026 15:24,1j 22h 2m
008906,MBP M88,sortie,28-07-2026 01:18,31-07-2026 15:49,3j 14h 31m
009100,RM2 LEAP 1B,sortie,31-07-2026 02:38,31-07-2026 15:54,13h 16m
009135,DHP M88 Gche,rebut,31-07-2026 15:51,31-07-2026 16:14,22m 27s
008889,DHP M88 Dr,sortie,27-07-2026 18:53,31-07-2026 16:16,3j 21h 24m
008867,DHP M88 Dr,sortie,27-07-2026 10:34,31-07-2026 16:22,4j 5h 48m
009102,D1 LEAP 1B,sortie,31-07-2026 03:23,31-07-2026 16:31,13h 8m
009013,MHP M88,sortie,29-07-2026 17:45,31-07-2026 16:40,1j 22h 56m
008834,MHP M88,sortie,26-07-2026 22:06,31-07-2026 16:50,4j 18h 44m
009103,RM2 LEAP 1B,sortie,31-07-2026 03:46,31-07-2026 16:56,13h 10m
008952,MHP M88,sortie,28-07-2026 18:42,31-07-2026 17:02,2j 22h 20m
009009,MHP M88,sortie,29-07-2026 16:14,31-07-2026 17:10,2j 0h 56m
009104,RM1 LEAP 1A,sortie,31-07-2026 04:08,31-07-2026 17:13,13h 5m
009003,DHP M88 Gche,sortie,29-07-2026 13:58,31-07-2026 17:19,2j 3h 21m
009008,DHP M88 Gche,sortie,29-07-2026 15:51,31-07-2026 17:25,2j 1h 34m
009105,D1 LEAP 1B,sortie,31-07-2026 04:31,31-07-2026 17:28,12h 57m
008835,DHP M88 Gche,sortie,26-07-2026 22:28,31-07-2026 17:34,4j 19h 6m
009031,MHP M88,sortie,30-07-2026 00:33,31-07-2026 17:41,1j 17h 8m
009106,D1 LEAP 1B,sortie,31-07-2026 04:54,31-07-2026 17:47,12h 53m
009042,MHP M88,sortie,30-07-2026 04:42,31-07-2026 17:56,1j 13h 13m
009045,MHP M88,sortie,30-07-2026 05:50,31-07-2026 18:02,1j 12h 11m
008925,DHP M88 Gche,sortie,28-07-2026 08:29,31-07-2026 18:05,3j 9h 36m
009033,DHP M88 Gche,sortie,30-07-2026 01:18,31-07-2026 18:11,1j 16h 53m
009053,DHP M88 Gche,sortie,30-07-2026 08:52,31-07-2026 18:17,1j 9h 25m
008997,DHP M88 Gche,sortie,29-07-2026 11:42,31-07-2026 18:22,2j 6h 41m
008766,DHP M88 Gche,sortie,25-07-2026 20:24,31-07-2026 18:26,5j 22h 2m
009027,DHP M88 Dr,sortie,29-07-2026 23:02,31-07-2026 18:32,1j 19h 30m
009039,DHP M88 Dr,sortie,30-07-2026 03:34,31-07-2026 18:36,1j 15h 1m
009052,DHP M88 Dr,sortie,30-07-2026 08:29,31-07-2026 18:44,1j 10h 15m
009047,MHP M88,sortie,30-07-2026 06:36,31-07-2026 18:50,1j 12h 14m
009083,DHP M88 Gche,rebut,30-07-2026 20:12,31-07-2026 18:52,22h 40m
009048,MHP M88,sortie,30-07-2026 06:58,31-07-2026 18:56,1j 11h 58m
009061,MHP M88,sortie,30-07-2026 11:53,31-07-2026 19:02,1j 7h 9m
009062,MHP M88,sortie,30-07-2026 12:16,31-07-2026 19:08,1j 6h 52m
009070,MHP M88,sortie,30-07-2026 15:17,31-07-2026 19:18,1j 4h 1m
009036,MBP M88,sortie,30-07-2026 02:26,31-07-2026 19:26,1j 17h 0m
009046,DHP M88 Dr,rebut,30-07-2026 06:13,31-07-2026 19:30,1j 13h 17m
009057,MBP M88,sortie,30-07-2026 10:22,31-07-2026 19:34,1j 9h 11m
009058,MBP M88,sortie,30-07-2026 10:45,31-07-2026 19:38,1j 8h 52m
009110,RM3 LEAP 1B,sortie,31-07-2026 06:24,31-07-2026 19:42,13h 18m
009112,RM3 LEAP 1B,sortie,31-07-2026 07:10,31-07-2026 20:19,13h 9m
009114,RM3 LEAP 1B,sortie,31-07-2026 07:55,31-07-2026 21:01,13h 6m
009115,RM2 LEAP 1B,sortie,31-07-2026 08:18,31-07-2026 21:17,12h 59m
009116,RM2 LEAP 1B,sortie,31-07-2026 08:40,31-07-2026 21:35,12h 55m
009118,D1 LEAP 1B,sortie,31-07-2026 09:26,31-07-2026 22:06,12h 40m
009119,RM2 LEAP 1B,sortie,31-07-2026 09:48,31-07-2026 22:23,12h 35m
009120,RM3 LEAP 1B,sortie,31-07-2026 10:11,31-07-2026 22:42,12h 31m
009121,RM2 LEAP 1B,sortie,31-07-2026 10:34,31-07-2026 23:06,12h 32m
009123,RM3 LEAP 1B,sortie,31-07-2026 11:19,31-07-2026 23:52,12h 33m
009126,D1 LEAP 1B,sortie,31-07-2026 12:27,01-08-2026 00:53,12h 26m
009127,RM2 LEAP 1B,sortie,31-07-2026 12:50,01-08-2026 01:16,12h 26m
009128,RM3 LEAP 1B,sortie,31-07-2026 13:12,01-08-2026 01:38,12h 26m
009129,RM2 LEAP 1B,sortie,31-07-2026 13:35,01-08-2026 02:01,12h 26m
009131,D1 LEAP 1B,sortie,31-07-2026 14:21,01-08-2026 02:46,12h 26m
009132,RM3 LEAP 1B,sortie,31-07-2026 14:43,01-08-2026 03:09,12h 26m
009136,D1 LEAP 1B,sortie,31-07-2026 16:14,01-08-2026 04:40,12h 26m
009139,RM2 LEAP 1B,sortie,31-07-2026 17:22,01-08-2026 05:48,12h 26m
009140,D1 LEAP 1B,sortie,31-07-2026 17:45,01-08-2026 06:14,12h 29m
009159,RM2 LEAP 1B,rebut,01-08-2026 00:55,02-08-2026 05:01,1j 4h 5m
009195,MHP M88,rebut,01-08-2026 14:32,03-08-2026 11:05,1j 20h 33m
009199,MHP M88,rebut,01-08-2026 16:02,03-08-2026 11:52,1j 19h 49m
009145,RM1 LEAP 1A,sortie,31-07-2026 19:38,03-08-2026 14:13,2j 18h 35m
009223,DHP M88 Dr,rebut,02-08-2026 01:07,03-08-2026 14:48,1j 13h 42m
009054,DHP M88 Dr,sortie,30-07-2026 09:14,03-08-2026 14:49,4j 5h 34m
009146,RM2 LEAP 1B,sortie,31-07-2026 20:01,03-08-2026 15:01,2j 19h 0m
009024,DHP M88 Gche,sortie,29-07-2026 21:54,03-08-2026 15:23,4j 17h 28m
008972,DHP M88 Gche,sortie,29-07-2026 02:15,03-08-2026 15:28,5j 13h 13m
009147,RM3 LEAP 1B,sortie,31-07-2026 20:23,03-08-2026 15:34,2j 19h 11m
009092,DHP M88 Gche,sortie,30-07-2026 23:36,03-08-2026 15:58,3j 16h 22m
009096,DHP M88 Gche,sortie,31-07-2026 01:07,03-08-2026 16:00,3j 14h 54m
009117,DHP M88 Gche,sortie,31-07-2026 09:03,03-08-2026 16:25,3j 7h 22m
009101,MBP M88,sortie,31-07-2026 03:00,03-08-2026 16:31,3j 13h 31m
009148,RM1 LEAP 1A,sortie,31-07-2026 20:46,03-08-2026 16:35,2j 19h 49m
009111,MBP M88,sortie,31-07-2026 06:47,03-08-2026 16:57,3j 10h 10m
009134,MBP M88,sortie,31-07-2026 15:29,03-08-2026 17:02,3j 1h 33m
009138,MBP M88,sortie,31-07-2026 16:59,03-08-2026 17:26,3j 0h 26m
008970,DHP M88 Dr,sortie,29-07-2026 01:30,03-08-2026 17:31,5j 16h 1m
009275,DHP M88 Dr,rebut,02-08-2026 20:46,03-08-2026 17:47,21h 1m
009099,DHP M88 Dr,sortie,31-07-2026 02:15,03-08-2026 17:55,3j 15h 41m
009107,DHP M88 Dr,sortie,31-07-2026 05:16,03-08-2026 18:01,3j 12h 45m
009150,RM3 LEAP 1B,sortie,31-07-2026 21:31,03-08-2026 18:03,2j 20h 32m
009109,DHP M88 Dr,sortie,31-07-2026 06:02,03-08-2026 18:27,3j 12h 25m
009125,DHP M88 Dr,sortie,31-07-2026 12:04,03-08-2026 18:29,3j 6h 24m
009152,RM3 LEAP 1B,sortie,31-07-2026 22:17,03-08-2026 18:32,2j 20h 15m
009153,D1 LEAP 1B,sortie,31-07-2026 22:39,03-08-2026 19:27,2j 20h 48m
009154,RM2 LEAP 1B,sortie,31-07-2026 23:02,03-08-2026 19:59,2j 20h 57m
009081,MHP M88,sortie,30-07-2026 19:27,03-08-2026 20:17,4j 0h 51m
009069,MHP M88,sortie,30-07-2026 14:55,03-08-2026 20:24,4j 5h 30m
009108,MHP M88,sortie,31-07-2026 05:39,03-08-2026 20:48,3j 15h 9m
009130,MHP M88,sortie,31-07-2026 13:58,03-08-2026 20:55,3j 6h 57m
009161,RM2 LEAP 1B,sortie,01-08-2026 01:41,03-08-2026 21:00,2j 19h 20m
009163,RM2 LEAP 1B,sortie,01-08-2026 02:26,03-08-2026 21:25,2j 18h 58m
009291,D1 LEAP 1B,rebut,03-08-2026 02:49,03-08-2026 21:34,18h 45m
009164,RM3 LEAP 1B,sortie,01-08-2026 02:49,03-08-2026 22:06,2j 19h 17m
009166,RM2 LEAP 1B,sortie,01-08-2026 03:34,03-08-2026 22:42,2j 19h 8m
009168,RM3 LEAP 1B,sortie,01-08-2026 04:20,03-08-2026 23:25,2j 19h 5m
009169,RM1 LEAP 1A,sortie,01-08-2026 04:42,04-08-2026 00:13,2j 19h 31m
009171,RM3 LEAP 1B,sortie,01-08-2026 05:28,04-08-2026 00:52,2j 19h 25m
009172,RM1 LEAP 1A,sortie,01-08-2026 05:50,04-08-2026 01:23,2j 19h 33m
009174,RM3 LEAP 1B,sortie,01-08-2026 06:36,04-08-2026 01:57,2j 19h 21m
009176,RM2 LEAP 1B,sortie,01-08-2026 07:21,04-08-2026 02:26,2j 19h 6m
009177,RM3 LEAP 1B,sortie,01-08-2026 07:44,04-08-2026 03:02,2j 19h 18m
009178,RM1 LEAP 1A,sortie,01-08-2026 08:06,04-08-2026 03:45,2j 19h 39m
009179,RM2 LEAP 1B,sortie,01-08-2026 08:29,04-08-2026 04:23,2j 19h 54m
009181,RM2 LEAP 1B,sortie,01-08-2026 09:14,04-08-2026 04:57,2j 19h 43m
009182,RM3 LEAP 1B,sortie,01-08-2026 09:37,04-08-2026 05:50,2j 20h 13m
009187,RM2 LEAP 1B,sortie,01-08-2026 11:30,04-08-2026 06:21,2j 18h 50m
009188,D1 LEAP 1B,sortie,01-08-2026 11:53,04-08-2026 06:35,2j 18h 42m
009189,RM3 LEAP 1B,sortie,01-08-2026 12:16,04-08-2026 06:43,2j 18h 27m
009190,RM1 LEAP 1A,sortie,01-08-2026 12:38,04-08-2026 06:50,2j 18h 11m
009191,RM3 LEAP 1B,sortie,01-08-2026 13:01,04-08-2026 07:04,2j 18h 3m
009192,RM1 LEAP 1A,sortie,01-08-2026 13:24,04-08-2026 07:19,2j 17h 55m
009193,RM2 LEAP 1B,sortie,01-08-2026 13:46,04-08-2026 07:26,2j 17h 40m
009194,RM3 LEAP 1B,sortie,01-08-2026 14:09,04-08-2026 07:41,2j 17h 31m
009196,RM2 LEAP 1B,sortie,01-08-2026 14:54,04-08-2026 07:55,2j 17h 1m
009202,RM2 LEAP 1B,sortie,01-08-2026 17:11,04-08-2026 08:10,2j 14h 59m
009203,RM2 LEAP 1B,sortie,01-08-2026 17:33,04-08-2026 08:24,2j 14h 51m
009205,RM1 LEAP 1A,sortie,01-08-2026 18:19,04-08-2026 08:39,2j 14h 20m
009207,D1 LEAP 1B,sortie,01-08-2026 19:04,04-08-2026 08:53,2j 13h 49m
009370,RM1 LEAP 1A,rebut,04-08-2026 08:40,04-08-2026 09:07,26m 27s
009208,RM3 LEAP 1B,sortie,01-08-2026 19:27,04-08-2026 09:08,2j 13h 41m
009209,RM3 LEAP 1B,sortie,01-08-2026 19:49,04-08-2026 09:22,2j 13h 33m
009352,DHP M88 Dr,rebut,04-08-2026 01:52,04-08-2026 09:33,7h 42m
009211,RM3 LEAP 1B,sortie,01-08-2026 20:35,04-08-2026 09:43,2j 13h 8m
009213,RM1 LEAP 1A,sortie,01-08-2026 21:20,04-08-2026 10:02,2j 12h 42m
009225,RM1 LEAP 1A,sortie,02-08-2026 01:52,04-08-2026 10:29,2j 8h 37m
009226,RM1 LEAP 1A,sortie,02-08-2026 02:15,04-08-2026 10:48,2j 8h 33m
009227,D1 LEAP 1B,sortie,02-08-2026 02:37,04-08-2026 10:55,2j 8h 18m
009228,D1 LEAP 1B,sortie,02-08-2026 03:00,04-08-2026 11:13,2j 8h 13m
009229,D1 LEAP 1B,sortie,02-08-2026 03:23,04-08-2026 11:27,2j 8h 4m
009230,RM1 LEAP 1A,sortie,02-08-2026 03:45,04-08-2026 11:42,2j 7h 56m
009231,RM2 LEAP 1B,sortie,02-08-2026 04:08,04-08-2026 11:49,2j 7h 41m
009232,RM1 LEAP 1A,sortie,02-08-2026 04:31,04-08-2026 12:03,2j 7h 33m
009233,RM1 LEAP 1A,sortie,02-08-2026 04:53,04-08-2026 12:18,2j 7h 24m
009234,RM2 LEAP 1B,sortie,02-08-2026 05:16,04-08-2026 12:32,2j 7h 16m
009235,D1 LEAP 1B,sortie,02-08-2026 05:39,04-08-2026 12:47,2j 7h 8m
009240,RM3 LEAP 1B,sortie,02-08-2026 07:32,04-08-2026 12:54,2j 5h 22m
009242,RM1 LEAP 1A,sortie,02-08-2026 08:18,04-08-2026 13:09,2j 4h 51m
009243,D1 LEAP 1B,sortie,02-08-2026 08:40,04-08-2026 13:16,2j 4h 36m
009244,D1 LEAP 1B,sortie,02-08-2026 09:03,04-08-2026 13:38,2j 4h 35m
009245,D1 LEAP 1B,sortie,02-08-2026 09:26,04-08-2026 13:45,2j 4h 19m
009246,RM3 LEAP 1B,sortie,02-08-2026 09:48,04-08-2026 13:59,2j 4h 11m
009247,RM1 LEAP 1A,sortie,02-08-2026 10:11,04-08-2026 14:12,2j 4h 1m
009141,DHP M88 Dr,sortie,31-07-2026 18:07,04-08-2026 14:43,3j 20h 36m
009144,DHP M88 Dr,sortie,31-07-2026 19:15,04-08-2026 14:49,3j 19h 34m
009248,RM1 LEAP 1A,sortie,02-08-2026 10:34,04-08-2026 15:02,2j 4h 29m
009030,DHP M88 Dr,sortie,30-07-2026 00:10,04-08-2026 15:13,5j 15h 2m
008796,DHP M88 Dr,sortie,26-07-2026 07:44,04-08-2026 15:20,9j 7h 36m
009249,RM3 LEAP 1B,sortie,02-08-2026 10:56,04-08-2026 15:34,2j 4h 38m
009149,DHP M88 Dr,sortie,31-07-2026 21:09,04-08-2026 15:46,3j 18h 37m
009122,DHP M88 Gche,sortie,31-07-2026 10:56,04-08-2026 15:52,4j 4h 55m
