piece,modele,resultat,creation,fin,temps_traversee
001986,RM1 LEAP 1A,sortie,10-06-2026 16:36,11-06-2026 05:02,12h 26m
001987,RM1 LEAP 1A,sortie,10-06-2026 17:44,11-06-2026 06:21,12h 37m
001988,RM1 LEAP 1A,sortie,10-06-2026 18:52,11-06-2026 07:18,12h 27m
001990,RM2 LEAP 1B,sortie,10-06-2026 21:08,11-06-2026 09:34,12h 27m
001991,D1 LEAP 1B,sortie,10-06-2026 22:16,11-06-2026 10:43,12h 27m
001992,RM3 LEAP 1B,sortie,10-06-2026 23:24,11-06-2026 11:51,12h 27m
001995,RM1 LEAP 1A,sortie,11-06-2026 02:48,11-06-2026 15:15,12h 27m
001996,RM2 LEAP 1B,sortie,11-06-2026 03:56,11-06-2026 16:23,12h 27m
001998,RM1 LEAP 1A,sortie,11-06-2026 06:12,11-06-2026 18:55,12h 43m
001999,RM3 LEAP 1B,sortie,11-06-2026 07:20,11-06-2026 19:46,12h 26m
001871,DHP M88 Dr,sortie,05-06-2026 06:13,11-06-2026 21:32,6j 15h 20m
001967,DHP M88 Dr,sortie,09-06-2026 19:03,11-06-2026 21:38,2j 2h 35m
001970,DHP M88 Dr,sortie,09-06-2026 22:27,11-06-2026 21:39,1j 23h 11m
001943,DHP M88 Dr,sortie,08-06-2026 15:51,11-06-2026 21:45,3j 5h 54m
001993,DHP M88 Dr,sortie,11-06-2026 00:32,11-06-2026 21:51,21h 19m
001946,MHP M88,sortie,08-06-2026 19:15,11-06-2026 21:57,3j 2h 42m
001951,MHP M88,sortie,09-06-2026 00:55,11-06-2026 22:06,2j 21h 11m
002002,D1 LEAP 1B,sortie,11-06-2026 10:44,11-06-2026 23:10,12h 26m
002003,D1 LEAP 1B,sortie,11-06-2026 11:52,12-06-2026 00:18,12h 26m
002004,D1 LEAP 1B,sortie,11-06-2026 13:00,12-06-2026 01:26,12h 26m
001954,MHP M88,rebut,09-06-2026 04:19,12-06-2026 02:06,2j 21h 47m
002005,D1 LEAP 1B,sortie,11-06-2026 14:08,12-06-2026 02:34,12h 26m
002006,RM2 LEAP 1B,sortie,11-06-2026 15:16,12-06-2026 03:42,12h 26m
002011,RM1 LEAP 1A,sortie,11-06-2026 20:57,12-06-2026 09:23,12h 27m
002012,RM2 LEAP 1B,sortie,11-06-2026 22:05,12-06-2026 10:32,12h 27m
002013,RM3 LEAP 1B,sortie,11-06-2026 23:13,12-06-2026 11:40,12h 27m
002014,RM3 LEAP 1B,sortie,12-06-2026 00:21,12-06-2026 12:48,12h 27m
002015,RM3 LEAP 1B,sortie,12-06-2026 01:29,12-06-2026 13:56,12h 27m
001842,DHP M88 Gche,sortie,03-06-2026 21:20,12-06-2026 14:18,8j 16h 58m
001958,DHP M88 Gche,sortie,09-06-2026 08:51,12-06-2026 14:24,3j 5h 33m
001972,DHP M88 Gche,sortie,10-06-2026 00:43,12-06-2026 14:30,2j 13h 46m
001899,DHP M88 Gche,sortie,06-06-2026 13:57,12-06-2026 14:32,6j 0h 35m
001989,DHP M88 Gche,sortie,10-06-2026 20:00,12-06-2026 14:38,1j 18h 38m
001955,MBP M88,sortie,09-06-2026 05:27,12-06-2026 14:44,3j 9h 17m
001957,MBP M88,sortie,09-06-2026 07:43,12-06-2026 14:49,3j 7h 6m
002000,MBP M88,sortie,11-06-2026 08:28,12-06-2026 14:50,1j 6h 22m
001975,MHP M88,sortie,10-06-2026 04:08,12-06-2026 14:56,2j 10h 49m
001976,MHP M88,sortie,10-06-2026 05:16,12-06-2026 15:01,2j 9h 45m
001978,MHP M88,sortie,10-06-2026 07:32,12-06-2026 15:03,2j 7h 31m
001985,MHP M88,sortie,10-06-2026 15:28,12-06-2026 15:13,1j 23h 45m
002017,RM3 LEAP 1B,sortie,12-06-2026 03:45,12-06-2026 16:11,12h 27m
002018,RM3 LEAP 1B,sortie,12-06-2026 04:53,12-06-2026 19:45,14h 53m
002019,RM1 LEAP 1A,sortie,12-06-2026 06:01,12-06-2026 19:53,13h 52m
002021,RM1 LEAP 1A,sortie,12-06-2026 08:17,12-06-2026 20:43,12h 26m
002022,RM3 LEAP 1B,sortie,12-06-2026 09:25,12-06-2026 21:51,12h 26m
002023,RM2 LEAP 1B,sortie,12-06-2026 10:33,12-06-2026 22:59,12h 26m
002024,RM3 LEAP 1B,sortie,12-06-2026 11:41,13-06-2026 00:07,12h 26m
002025,D1 LEAP 1B,sortie,12-06-2026 12:49,13-06-2026 01:15,12h 26m
002026,RM1 LEAP 1A,sortie,12-06-2026 13:57,13-06-2026 02:26,12h 29m
002027,RM2 LEAP 1B,sortie,12-06-2026 15:05,13-06-2026 03:31,12h 26m
002028,D1 LEAP 1B,sortie,12-06-2026 16:13,13-06-2026 04:39,12h 26m
002036,D1 LEAP 1B,rebut,13-06-2026 01:17,13-06-2026 05:12,3h 55m
002029,D1 LEAP 1B,sortie,12-06-2026 17:21,13-06-2026 05:47,12h 26m
002042,DHP M88 Dr,rebut,13-06-2026 08:05,13-06-2026 15:34,7h 29m
002035,RM3 LEAP 1B,rebut,13-06-2026 00:09,14-06-2026 02:13,1j 2h 3m
002043,DHP M88 Gche,rebut,13-06-2026 09:13,14-06-2026 02:31,17h 18m
002045,MBP M88,rebut,13-06-2026 11:29,15-06-2026 03:55,1j 16h 26m
002044,D1 LEAP 1B,rebut,13-06-2026 10:21,15-06-2026 06:51,1j 20h 29m
002031,RM3 LEAP 1B,sortie,12-06-2026 19:37,15-06-2026 14:23,2j 18h 46m
002032,D1 LEAP 1B,sortie,12-06-2026 20:45,15-06-2026 14:48,2j 18h 3m
001984,MHP M88,sortie,10-06-2026 14:20,15-06-2026 15:05,5j 0h 45m
001994,MHP M88,sortie,11-06-2026 01:40,15-06-2026 15:08,4j 13h 28m
002033,RM3 LEAP 1B,sortie,12-06-2026 21:53,15-06-2026 15:14,2j 17h 21m
002010,MHP M88,sortie,11-06-2026 19:48,15-06-2026 15:30,3j 19h 41m
002034,D1 LEAP 1B,sortie,12-06-2026 23:01,15-06-2026 15:36,2j 16h 34m
002037,RM1 LEAP 1A,sortie,13-06-2026 02:25,15-06-2026 18:46,2j 16h 21m
002038,RM1 LEAP 1A,sortie,13-06-2026 03:33,15-06-2026 18:57,2j 15h 24m
002039,D1 LEAP 1B,sortie,13-06-2026 04:41,15-06-2026 19:06,2j 14h 24m
002040,RM3 LEAP 1B,sortie,13-06-2026 05:49,15-06-2026 19:13,2j 13h 23m
002041,RM1 LEAP 1A,sortie,13-06-2026 06:57,15-06-2026 19:33,2j 12h 36m
002046,RM2 LEAP 1B,sortie,13-06-2026 12:38,15-06-2026 19:54,2j 7h 16m
002047,RM3 LEAP 1B,sortie,13-06-2026 13:46,15-06-2026 20:15,2j 6h 29m
002048,RM2 LEAP 1B,sortie,13-06-2026 14:54,15-06-2026 20:35,2j 5h 42m
001997,DHP M88 Gche,sortie,11-06-2026 05:04,15-06-2026 20:47,4j 15h 43m
002001,DHP M88 Gche,sortie,11-06-2026 09:36,15-06-2026 20:54,4j 11h 18m
002009,DHP M88 Gche,sortie,11-06-2026 18:40,15-06-2026 21:06,4j 2h 25m
002074,DHP M88 Gche,sortie,14-06-2026 20:22,15-06-2026 21:12,1j 0h 49m
002007,MBP M88,sortie,11-06-2026 16:24,15-06-2026 21:18,4j 4h 54m
002008,MBP M88,sortie,11-06-2026 17:32,15-06-2026 21:24,4j 3h 51m
002049,RM1 LEAP 1A,sortie,13-06-2026 16:02,15-06-2026 21:25,2j 5h 23m
002016,MBP M88,sortie,12-06-2026 02:37,15-06-2026 21:31,3j 18h 54m
002020,MBP M88,sortie,12-06-2026 07:09,15-06-2026 21:37,3j 14h 28m
002059,MBP M88,sortie,14-06-2026 03:22,15-06-2026 21:42,1j 18h 21m
002030,MHP M88,sortie,12-06-2026 18:29,15-06-2026 21:48,3j 3h 19m
001983,MHP M88,sortie,10-06-2026 13:12,15-06-2026 21:56,5j 8h 44m
002067,MHP M88,sortie,14-06-2026 12:26,15-06-2026 22:06,1j 9h 40m
002050,D1 LEAP 1B,sortie,13-06-2026 17:10,15-06-2026 22:06,2j 4h 56m
002051,RM1 LEAP 1A,sortie,13-06-2026 18:18,15-06-2026 22:20,2j 4h 2m
002052,RM3 LEAP 1B,sortie,13-06-2026 19:26,15-06-2026 22:27,2j 3h 1m
002053,D1 LEAP 1B,sortie,13-06-2026 20:34,15-06-2026 22:33,2j 2h 0m
002054,D1 LEAP 1B,sortie,13-06-2026 21:42,15-06-2026 22:47,2j 1h 5m
002056,RM3 LEAP 1B,sortie,13-06-2026 23:58,15-06-2026 22:54,1j 22h 56m
002057,RM1 LEAP 1A,sortie,14-06-2026 01:06,15-06-2026 23:01,1j 21h 55m
002058,D1 LEAP 1B,sortie,14-06-2026 02:14,15-06-2026 23:08,1j 20h 54m
002060,D1 LEAP 1B,sortie,14-06-2026 04:30,15-06-2026 23:15,1j 18h 45m
002061,RM2 LEAP 1B,sortie,14-06-2026 05:38,15-06-2026 23:22,1j 17h 44m
002062,RM2 LEAP 1B,sortie,14-06-2026 06:46,15-06-2026 23:28,1j 16h 43m
002063,RM3 LEAP 1B,sortie,14-06-2026 07:54,15-06-2026 23:42,1j 15h 48m
002064,RM1 LEAP 1A,sortie,14-06-2026 09:02,15-06-2026 23:49,1j 14h 47m
002065,RM1 LEAP 1A,sortie,14-06-2026 10:10,15-06-2026 23:56,1j 13h 46m
002069,RM1 LEAP 1A,sortie,14-06-2026 14:42,16-06-2026 00:10,1j 9h 28m
002070,D1 LEAP 1B,sortie,14-06-2026 15:50,16-06-2026 00:17,1j 8h 26m
002073,RM2 LEAP 1B,sortie,14-06-2026 19:14,16-06-2026 00:24,1j 5h 9m
002075,RM2 LEAP 1B,sortie,14-06-2026 21:30,16-06-2026 00:30,1j 3h 0m
002079,D1 LEAP 1B,sortie,15-06-2026 02:02,16-06-2026 00:37,22h 35m
002080,D1 LEAP 1B,sortie,15-06-2026 03:10,16-06-2026 00:44,21h 34m
002099,RM3 LEAP 1B,rebut,16-06-2026 00:43,16-06-2026 00:49,5m 36s
002082,D1 LEAP 1B,sortie,15-06-2026 05:27,16-06-2026 00:51,19h 25m
002087,D1 LEAP 1B,sortie,15-06-2026 11:07,16-06-2026 00:58,13h 51m
002089,RM1 LEAP 1A,sortie,15-06-2026 13:23,16-06-2026 02:00,12h 37m
002092,D1 LEAP 1B,sortie,15-06-2026 16:47,16-06-2026 05:13,12h 26m
002093,RM3 LEAP 1B,sortie,15-06-2026 17:55,16-06-2026 06:21,12h 27m
002095,RM1 LEAP 1A,sortie,15-06-2026 20:11,16-06-2026 08:37,12h 27m
002097,RM2 LEAP 1B,sortie,15-06-2026 22:27,16-06-2026 10:54,12h 27m
002072,MBP M88,sortie,14-06-2026 18:06,16-06-2026 14:12,1j 20h 6m
002071,MBP M88,sortie,14-06-2026 16:58,16-06-2026 14:20,1j 21h 22m
002068,MBP M88,sortie,14-06-2026 13:34,16-06-2026 14:32,2j 0h 58m
002077,MHP M88,sortie,14-06-2026 23:46,16-06-2026 14:38,1j 14h 52m
002076,MHP M88,sortie,14-06-2026 22:38,16-06-2026 14:50,1j 16h 12m
002081,MHP M88,sortie,15-06-2026 04:18,16-06-2026 14:56,1j 10h 37m
002055,DHP M88 Dr,sortie,13-06-2026 22:50,16-06-2026 15:03,2j 16h 13m
002078,DHP M88 Dr,sortie,15-06-2026 00:54,16-06-2026 15:08,1j 14h 13m
002083,DHP M88 Dr,sortie,15-06-2026 06:35,16-06-2026 15:11,1j 8h 37m
002084,MHP M88,sortie,15-06-2026 07:43,16-06-2026 15:15,1j 7h 32m
002085,MHP M88,sortie,15-06-2026 08:51,16-06-2026 15:20,1j 6h 29m
002066,MHP M88,sortie,14-06-2026 11:18,16-06-2026 15:27,2j 4h 9m
002113,MHP M88,rebut,16-06-2026 16:35,16-06-2026 17:34,58m 30s
002100,RM1 LEAP 1A,sortie,16-06-2026 01:51,16-06-2026 17:56,16h 5m
002101,RM2 LEAP 1B,sortie,16-06-2026 02:59,16-06-2026 18:04,15h 5m
002102,RM1 LEAP 1A,sortie,16-06-2026 04:07,16-06-2026 18:11,14h 4m
002104,RM2 LEAP 1B,sortie,16-06-2026 06:23,16-06-2026 19:12,12h 49m
002090,MHP M88,rebut,15-06-2026 14:31,16-06-2026 19:24,1j 4h 53m
002106,D1 LEAP 1B,sortie,16-06-2026 08:39,16-06-2026 21:05,12h 26m
002107,RM1 LEAP 1A,sortie,16-06-2026 09:47,16-06-2026 22:13,12h 26m
002108,RM2 LEAP 1B,sortie,16-06-2026 10:55,16-06-2026 23:21,12h 26m
002109,RM1 LEAP 1A,sortie,16-06-2026 12:03,17-06-2026 00:29,12h 26m
002110,D1 LEAP 1B,sortie,16-06-2026 13:11,17-06-2026 01:37,12h 26m
002111,RM1 LEAP 1A,sortie,16-06-2026 14:19,17-06-2026 02:45,12h 26m
002112,RM1 LEAP 1A,sortie,16-06-2026 15:27,17-06-2026 03:53,12h 26m
002115,D1 LEAP 1B,sortie,16-06-2026 18:51,17-06-2026 07:18,12h 27m
002116,RM2 LEAP 1B,sortie,16-06-2026 19:59,17-06-2026 08:26,12h 27m
002117,RM1 LEAP 1A,sortie,16-06-2026 21:07,17-06-2026 09:34,12h 27m
002121,RM2 LEAP 1B,sortie,17-06-2026 01:40,17-06-2026 14:07,12h 28m
002124,RM1 LEAP 1A,sortie,17-06-2026 05:04,17-06-2026 17:30,12h 27m
002125,RM3 LEAP 1B,sortie,17-06-2026 06:12,17-06-2026 18:51,12h 40m
002126,D1 LEAP 1B,sortie,17-06-2026 07:20,17-06-2026 19:46,12h 26m
002127,RM3 LEAP 1B,sortie,17-06-2026 08:28,17-06-2026 20:54,12h 26m
002128,RM1 LEAP 1A,sortie,17-06-2026 09:36,17-06-2026 22:06,12h 30m
002130,RM3 LEAP 1B,sortie,17-06-2026 11:52,18-06-2026 00:18,12h 26m
002136,RM3 LEAP 1B,sortie,17-06-2026 18:40,18-06-2026 07:07,12h 27m
002137,RM2 LEAP 1B,sortie,17-06-2026 19:48,18-06-2026 08:15,12h 27m
002138,RM1 LEAP 1A,sortie,17-06-2026 20:56,18-06-2026 09:23,12h 27m
002140,RM2 LEAP 1B,sortie,17-06-2026 23:12,18-06-2026 11:39,12h 27m
002141,RM2 LEAP 1B,sortie,18-06-2026 00:20,18-06-2026 12:47,12h 27m
002094,DHP M88 Dr,sortie,15-06-2026 19:03,18-06-2026 14:50,2j 19h 48m
002129,DHP M88 Dr,sortie,17-06-2026 10:44,18-06-2026 15:03,1j 4h 19m
002135,DHP M88 Dr,sortie,17-06-2026 17:32,18-06-2026 15:03,21h 31m
002143,RM1 LEAP 1A,sortie,18-06-2026 02:36,18-06-2026 15:09,12h 33m
002114,DHP M88 Dr,sortie,16-06-2026 17:43,18-06-2026 15:15,1j 21h 31m
002091,MHP M88,sortie,15-06-2026 15:39,18-06-2026 15:21,2j 23h 42m
002119,MHP M88,sortie,16-06-2026 23:24,18-06-2026 15:21,1j 15h 58m
002122,MHP M88,sortie,17-06-2026 02:48,18-06-2026 15:27,1j 12h 40m
002132,MHP M88,sortie,17-06-2026 14:08,18-06-2026 15:33,1j 1h 25m
002096,DHP M88 Gche,sortie,15-06-2026 21:19,18-06-2026 15:39,2j 18h 21m
002098,DHP M88 Gche,sortie,15-06-2026 23:35,18-06-2026 15:45,2j 16h 10m
002105,DHP M88 Gche,sortie,16-06-2026 07:31,18-06-2026 15:46,2j 8h 15m
002088,MBP M88,sortie,15-06-2026 12:15,18-06-2026 15:52,3j 3h 37m
002103,MBP M88,sortie,16-06-2026 05:15,18-06-2026 15:52,2j 10h 37m
002131,MBP M88,sortie,17-06-2026 13:00,18-06-2026 15:58,1j 2h 58m
002144,D1 LEAP 1B,sortie,18-06-2026 03:44,18-06-2026 16:11,12h 27m
002145,RM3 LEAP 1B,sortie,18-06-2026 04:52,18-06-2026 17:19,12h 27m
002155,MBP M88,rebut,18-06-2026 16:13,18-06-2026 17:56,1h 43m
002146,RM1 LEAP 1A,sortie,18-06-2026 06:00,18-06-2026 18:32,12h 32m
002147,RM3 LEAP 1B,sortie,18-06-2026 07:08,18-06-2026 19:40,12h 32m
002150,RM2 LEAP 1B,sortie,18-06-2026 10:32,18-06-2026 22:58,12h 26m
002152,RM3 LEAP 1B,sortie,18-06-2026 12:48,19-06-2026 01:14,12h 26m
002153,D1 LEAP 1B,sortie,18-06-2026 13:56,19-06-2026 02:26,12h 29m
002154,RM1 LEAP 1A,sortie,18-06-2026 15:05,19-06-2026 03:30,12h 26m
002158,RM2 LEAP 1B,sortie,18-06-2026 19:37,19-06-2026 08:03,12h 27m
002159,RM3 LEAP 1B,sortie,18-06-2026 20:45,19-06-2026 09:11,12h 27m
002161,RM3 LEAP 1B,sortie,18-06-2026 23:01,19-06-2026 11:28,12h 27m
002162,RM2 LEAP 1B,sortie,19-06-2026 00:09,19-06-2026 12:36,12h 27m
002139,DHP M88 Dr,sortie,17-06-2026 22:04,19-06-2026 14:33,1j 16h 29m
002142,DHP M88 Dr,sortie,18-06-2026 01:28,19-06-2026 14:38,1j 13h 9m
002148,DHP M88 Dr,sortie,18-06-2026 08:16,19-06-2026 14:40,1j 6h 23m
002149,DHP M88 Dr,sortie,18-06-2026 09:24,19-06-2026 14:45,1j 5h 21m
002134,MHP M88,sortie,17-06-2026 16:24,19-06-2026 14:51,1j 22h 27m
002164,D1 LEAP 1B,sortie,19-06-2026 02:25,19-06-2026 14:56,12h 31m
002156,MHP M88,sortie,18-06-2026 17:21,19-06-2026 15:02,21h 42m
002118,MHP M88,sortie,16-06-2026 22:16,19-06-2026 15:10,2j 16h 54m
002166,RM1 LEAP 1A,sortie,19-06-2026 04:41,19-06-2026 17:07,12h 27m
002168,D1 LEAP 1B,sortie,19-06-2026 06:57,19-06-2026 19:24,12h 27m
002169,RM1 LEAP 1A,sortie,19-06-2026 08:05,19-06-2026 20:31,12h 26m
002173,RM3 LEAP 1B,sortie,19-06-2026 12:37,20-06-2026 01:03,12h 26m
002174,RM2 LEAP 1B,sortie,19-06-2026 13:45,20-06-2026 02:11,12h 26m
002175,RM3 LEAP 1B,sortie,19-06-2026 14:53,20-06-2026 03:19,12h 26m
002177,RM1 LEAP 1A,sortie,19-06-2026 17:09,20-06-2026 05:35,12h 26m
002179,RM1 LEAP 1A,sortie,19-06-2026 19:25,20-06-2026 07:52,12h 27m
002186,RM2 LEAP 1B,rebut,20-06-2026 03:21,20-06-2026 10:18,6h 57m
002185,RM2 LEAP 1B,rebut,20-06-2026 02:13,20-06-2026 14:37,12h 24m
002184,MBP M88,rebut,20-06-2026 01:05,22-06-2026 06:50,2j 5h 45m
002181,RM3 LEAP 1B,sortie,19-06-2026 21:41,22-06-2026 14:56,2j 17h 15m
002182,D1 LEAP 1B,sortie,19-06-2026 22:49,22-06-2026 15:17,2j 16h 27m
002120,DHP M88 Gche,rebut,17-06-2026 00:32,22-06-2026 18:30,5j 17h 58m
002192,RM3 LEAP 1B,sortie,20-06-2026 10:10,22-06-2026 18:53,2j 8h 44m
002194,RM1 LEAP 1A,sortie,20-06-2026 12:26,22-06-2026 19:00,2j 6h 35m
002196,RM1 LEAP 1A,sortie,20-06-2026 14:42,22-06-2026 19:14,2j 4h 32m
002198,RM3 LEAP 1B,sortie,20-06-2026 16:58,22-06-2026 19:21,2j 2h 23m
002199,RM2 LEAP 1B,sortie,20-06-2026 18:06,22-06-2026 19:35,2j 1h 29m
002200,D1 LEAP 1B,sortie,20-06-2026 19:14,22-06-2026 19:42,2j 0h 28m
002201,RM3 LEAP 1B,sortie,20-06-2026 20:22,22-06-2026 20:02,1j 23h 40m
002203,D1 LEAP 1B,sortie,20-06-2026 22:38,22-06-2026 20:09,1j 21h 31m
002207,RM1 LEAP 1A,sortie,21-06-2026 03:10,22-06-2026 20:30,1j 17h 20m
002210,RM1 LEAP 1A,sortie,21-06-2026 06:34,22-06-2026 20:37,1j 14h 3m
002211,RM1 LEAP 1A,sortie,21-06-2026 07:42,22-06-2026 20:57,1j 13h 15m
002212,RM2 LEAP 1B,sortie,21-06-2026 08:50,22-06-2026 21:04,1j 12h 14m
002213,RM3 LEAP 1B,sortie,21-06-2026 09:58,22-06-2026 21:25,1j 11h 27m
002215,RM1 LEAP 1A,sortie,21-06-2026 12:14,22-06-2026 21:32,1j 9h 17m
002216,RM1 LEAP 1A,sortie,21-06-2026 13:22,22-06-2026 21:52,1j 8h 30m
002217,RM1 LEAP 1A,sortie,21-06-2026 14:30,22-06-2026 21:59,1j 7h 29m
002218,RM3 LEAP 1B,sortie,21-06-2026 15:38,22-06-2026 22:20,1j 6h 42m
002221,RM1 LEAP 1A,sortie,21-06-2026 19:02,22-06-2026 22:27,1j 3h 24m
002223,RM1 LEAP 1A,sortie,21-06-2026 21:18,22-06-2026 22:40,1j 1h 22m
002224,RM1 LEAP 1A,sortie,21-06-2026 22:26,22-06-2026 22:47,1j 0h 21m
002225,D1 LEAP 1B,sortie,21-06-2026 23:35,22-06-2026 23:08,23h 34m
002228,D1 LEAP 1B,sortie,22-06-2026 02:59,22-06-2026 23:15,20h 16m
002229,RM1 LEAP 1A,sortie,22-06-2026 04:07,22-06-2026 23:36,19h 29m
002230,D1 LEAP 1B,sortie,22-06-2026 05:15,22-06-2026 23:42,18h 28m
002231,D1 LEAP 1B,sortie,22-06-2026 06:23,23-06-2026 00:03,17h 40m
002232,RM2 LEAP 1B,sortie,22-06-2026 07:31,23-06-2026 00:10,16h 39m
002233,D1 LEAP 1B,sortie,22-06-2026 08:39,23-06-2026 00:31,15h 52m
002237,RM3 LEAP 1B,sortie,22-06-2026 13:11,23-06-2026 01:37,12h 26m
002238,RM3 LEAP 1B,sortie,22-06-2026 14:19,23-06-2026 02:45,12h 26m
002239,RM1 LEAP 1A,sortie,22-06-2026 15:27,23-06-2026 03:53,12h 26m
002240,D1 LEAP 1B,sortie,22-06-2026 16:35,23-06-2026 05:01,12h 26m
002241,RM3 LEAP 1B,sortie,22-06-2026 17:43,23-06-2026 06:14,12h 31m
002242,RM3 LEAP 1B,sortie,22-06-2026 18:51,23-06-2026 07:18,12h 27m
002123,DHP M88 Gche,rebut,17-06-2026 03:56,23-06-2026 07:45,6j 3h 49m
002244,D1 LEAP 1B,sortie,22-06-2026 21:07,23-06-2026 09:34,12h 27m
002245,RM3 LEAP 1B,sortie,22-06-2026 22:15,23-06-2026 10:42,12h 27m
002247,RM1 LEAP 1A,sortie,23-06-2026 00:31,23-06-2026 12:58,12h 27m
002172,DHP M88 Gche,sortie,19-06-2026 11:29,23-06-2026 14:43,4j 3h 14m
002204,DHP M88 Gche,sortie,20-06-2026 23:46,23-06-2026 14:49,2j 15h 3m
002234,DHP M88 Gche,sortie,22-06-2026 09:47,23-06-2026 15:05,1j 5h 18m
002133,MBP M88,sortie,17-06-2026 15:16,23-06-2026 15:11,5j 23h 55m
002165,MBP M88,sortie,19-06-2026 03:33,23-06-2026 15:29,4j 11h 56m
002170,MBP M88,sortie,19-06-2026 09:13,23-06-2026 15:34,4j 6h 21m
002249,RM3 LEAP 1B,sortie,23-06-2026 02:47,23-06-2026 15:46,12h 59m
002171,MBP M88,sortie,19-06-2026 10:21,23-06-2026 15:47,4j 5h 26m
002183,MBP M88,sortie,19-06-2026 23:57,23-06-2026 15:52,3j 15h 55m
002151,MHP M88,sortie,18-06-2026 11:40,23-06-2026 16:00,5j 4h 19m
002180,MHP M88,sortie,19-06-2026 20:33,23-06-2026 16:04,3j 19h 30m
002176,MHP M88,sortie,19-06-2026 16:01,23-06-2026 16:10,4j 0h 9m
002157,MHP M88,sortie,18-06-2026 18:29,23-06-2026 16:16,4j 21h 47m
002190,MHP M88,sortie,20-06-2026 07:54,23-06-2026 16:18,3j 8h 25m
002188,MBP M88,sortie,20-06-2026 05:37,23-06-2026 16:22,3j 10h 45m
002193,MBP M88,sortie,20-06-2026 11:18,23-06-2026 16:28,3j 5h 11m
002195,MBP M88,sortie,20-06-2026 13:34,23-06-2026 16:31,3j 2h 57m
002205,MBP M88,sortie,21-06-2026 00:54,23-06-2026 16:36,2j 15h 42m
002209,MBP M88,sortie,21-06-2026 05:26,23-06-2026 16:41,2j 11h 14m
002160,DHP M88 Dr,sortie,18-06-2026 21:53,23-06-2026 16:47,4j 18h 54m
002167,DHP M88 Dr,sortie,19-06-2026 05:49,23-06-2026 16:52,4j 11h 3m
002189,DHP M88 Dr,sortie,20-06-2026 06:46,23-06-2026 16:55,3j 10h 10m
002208,DHP M88 Dr,sortie,21-06-2026 04:18,23-06-2026 16:59,2j 12h 41m
002220,DHP M88 Dr,sortie,21-06-2026 17:54,23-06-2026 17:05,1j 23h 10m
002202,MHP M88,sortie,20-06-2026 21:30,23-06-2026 17:11,2j 19h 42m
002197,MHP M88,sortie,20-06-2026 15:50,23-06-2026 17:17,3j 1h 27m
002214,MHP M88,sortie,21-06-2026 11:06,23-06-2026 17:20,2j 6h 13m
002222,MHP M88,sortie,21-06-2026 20:10,23-06-2026 17:29,1j 21h 19m
002251,RM2 LEAP 1B,sortie,23-06-2026 05:03,23-06-2026 17:32,12h 29m
002227,MHP M88,sortie,22-06-2026 01:51,23-06-2026 17:35,1j 15h 44m
002226,MHP M88,sortie,22-06-2026 00:43,23-06-2026 17:36,1j 16h 53m
002252,RM1 LEAP 1A,sortie,23-06-2026 06:11,23-06-2026 18:57,12h 46m
002253,RM1 LEAP 1A,sortie,23-06-2026 07:19,23-06-2026 20:11,12h 51m
002254,RM1 LEAP 1A,sortie,23-06-2026 08:27,23-06-2026 20:59,12h 32m
002191,MHP M88,rebut,20-06-2026 09:02,23-06-2026 21:07,3j 12h 6m
002256,D1 LEAP 1B,sortie,23-06-2026 10:43,23-06-2026 23:09,12h 26m
002258,RM2 LEAP 1B,sortie,23-06-2026 12:59,24-06-2026 01:25,12h 26m
002260,RM1 LEAP 1A,sortie,23-06-2026 15:15,24-06-2026 03:41,12h 26m
002261,D1 LEAP 1B,sortie,23-06-2026 16:24,24-06-2026 04:49,12h 26m
002262,RM2 LEAP 1B,sortie,23-06-2026 17:32,24-06-2026 05:57,12h 26m
002086,DHP M88 Dr,rebut,15-06-2026 09:59,24-06-2026 07:08,8j 21h 10m
002264,RM2 LEAP 1B,sortie,23-06-2026 19:48,24-06-2026 08:14,12h 27m
002266,RM2 LEAP 1B,sortie,23-06-2026 22:04,24-06-2026 10:31,12h 27m
002268,RM2 LEAP 1B,sortie,24-06-2026 00:20,24-06-2026 12:47,12h 27m
002269,RM1 LEAP 1A,sortie,24-06-2026 01:28,24-06-2026 13:55,12h 27m
002271,RM3 LEAP 1B,sortie,24-06-2026 03:44,24-06-2026 16:10,12h 27m
002272,RM2 LEAP 1B,sortie,24-06-2026 04:52,24-06-2026 17:18,12h 27m
002273,RM3 LEAP 1B,sortie,24-06-2026 06:00,24-06-2026 18:26,12h 26m
002235,MBP M88,sortie,22-06-2026 10:55,24-06-2026 18:58,2j 8h 4m
002236,MBP M88,sortie,22-06-2026 12:03,24-06-2026 19:04,2j 7h 2m
002246,MBP M88,sortie,22-06-2026 23:23,24-06-2026 19:05,1j 19h 42m
002255,MBP M88,sortie,23-06-2026 09:35,24-06-2026 19:10,1j 9h 35m
002163,MBP M88,sortie,19-06-2026 01:17,24-06-2026 19:16,5j 17h 59m
002259,MHP M88,sortie,23-06-2026 14:07,24-06-2026 19:23,1j 5h 15m
002263,MHP M88,sortie,23-06-2026 18:40,24-06-2026 19:29,1j 0h 49m
002275,D1 LEAP 1B,sortie,24-06-2026 08:16,24-06-2026 20:42,12h 26m
002278,RM1 LEAP 1A,sortie,24-06-2026 11:40,25-06-2026 00:06,12h 26m
002280,RM2 LEAP 1B,sortie,24-06-2026 13:56,25-06-2026 02:26,12h 30m
