piece,modele,resultat,creation,fin,temps_traversee
002953,RM3 LEAP 1B,rebut,19-02-2026 11:31,19-02-2026 11:34,2m 6s
001345,RM2 LEAP 1B,sortie,23-01-2026 16:19,19-02-2026 14:40,26j 22h 21m
001486,D1 LEAP 1B,sortie,27-01-2026 10:36,19-02-2026 14:52,23j 4h 15m
001492,D1 LEAP 1B,sortie,27-01-2026 11:43,19-02-2026 14:57,23j 3h 15m
001493,D1 LEAP 1B,sortie,27-01-2026 11:54,19-02-2026 14:57,23j 3h 4m
001596,RM1 LEAP 1A,sortie,28-01-2026 15:02,19-02-2026 15:03,22j 0h 2m
001552,RM3 LEAP 1B,sortie,28-01-2026 06:55,19-02-2026 15:09,22j 8h 14m
001494,D1 LEAP 1B,sortie,27-01-2026 12:05,19-02-2026 15:09,23j 3h 4m
001495,D1 LEAP 1B,sortie,27-01-2026 12:16,19-02-2026 15:15,23j 2h 59m
001554,RM3 LEAP 1B,sortie,28-01-2026 07:17,19-02-2026 15:21,22j 8h 4m
001555,RM3 LEAP 1B,sortie,28-01-2026 07:28,19-02-2026 15:21,22j 7h 53m
001347,RM2 LEAP 1B,sortie,23-01-2026 16:41,19-02-2026 15:27,26j 22h 45m
001598,RM1 LEAP 1A,sortie,28-01-2026 15:24,19-02-2026 15:33,22j 0h 9m
001348,RM2 LEAP 1B,sortie,23-01-2026 16:52,19-02-2026 15:33,26j 22h 40m
001556,RM3 LEAP 1B,sortie,28-01-2026 07:39,19-02-2026 15:39,22j 7h 59m
001564,RM3 LEAP 1B,sortie,28-01-2026 09:08,19-02-2026 15:44,22j 6h 37m
001568,RM3 LEAP 1B,sortie,28-01-2026 09:52,19-02-2026 15:44,22j 5h 53m
001352,RM2 LEAP 1B,sortie,23-01-2026 17:37,19-02-2026 15:50,26j 22h 14m
001599,RM1 LEAP 1A,sortie,28-01-2026 15:35,19-02-2026 15:56,22j 0h 21m
001601,RM1 LEAP 1A,sortie,28-01-2026 15:57,19-02-2026 15:56,21j 23h 59m
001355,RM2 LEAP 1B,sortie,23-01-2026 18:10,19-02-2026 16:17,26j 22h 7m
001356,RM2 LEAP 1B,sortie,23-01-2026 18:21,19-02-2026 16:46,26j 22h 25m
001366,RM2 LEAP 1B,sortie,23-01-2026 20:12,19-02-2026 17:18,26j 21h 6m
001496,D1 LEAP 1B,sortie,27-01-2026 12:27,19-02-2026 17:46,23j 5h 19m
001570,RM3 LEAP 1B,sortie,28-01-2026 10:14,19-02-2026 18:13,22j 7h 59m
001608,RM1 LEAP 1A,sortie,28-01-2026 17:15,19-02-2026 18:37,22j 1h 23m
001503,D1 LEAP 1B,sortie,27-01-2026 13:44,19-02-2026 19:25,23j 5h 41m
001512,D1 LEAP 1B,sortie,27-01-2026 15:24,19-02-2026 20:20,23j 4h 56m
000794,DHP M88 Dr,sortie,15-01-2026 09:52,19-02-2026 20:22,35j 10h 30m
000368,MBP M88,sortie,08-01-2026 10:36,19-02-2026 20:28,42j 9h 52m
000201,MHP M88,sortie,06-01-2026 11:31,19-02-2026 20:40,44j 9h 8m
001514,D1 LEAP 1B,sortie,27-01-2026 15:46,19-02-2026 20:46,23j 5h 0m
001518,D1 LEAP 1B,sortie,27-01-2026 16:30,19-02-2026 21:12,23j 4h 41m
001522,D1 LEAP 1B,sortie,27-01-2026 17:15,19-02-2026 21:36,23j 4h 21m
003049,MHP M88,rebut,20-02-2026 13:22,20-02-2026 13:44,21m 57s
000677,D1 LEAP 1B,sortie,13-01-2026 20:01,20-02-2026 14:28,37j 18h 28m
001525,D1 LEAP 1B,sortie,27-01-2026 17:48,20-02-2026 14:46,23j 20h 58m
001609,RM1 LEAP 1A,sortie,28-01-2026 17:26,20-02-2026 14:49,22j 21h 23m
000772,RM1 LEAP 1A,sortie,14-01-2026 21:40,20-02-2026 14:54,36j 17h 13m
001571,RM3 LEAP 1B,sortie,28-01-2026 10:25,20-02-2026 14:58,23j 4h 33m
001385,RM2 LEAP 1B,sortie,26-01-2026 07:50,20-02-2026 15:01,25j 7h 10m
001391,RM2 LEAP 1B,sortie,26-01-2026 08:57,20-02-2026 15:05,25j 6h 9m
001394,RM2 LEAP 1B,sortie,26-01-2026 09:30,20-02-2026 15:09,25j 5h 40m
001574,RM3 LEAP 1B,sortie,28-01-2026 10:58,20-02-2026 15:12,23j 4h 14m
001575,RM3 LEAP 1B,sortie,28-01-2026 11:09,20-02-2026 15:17,23j 4h 8m
001613,RM1 LEAP 1A,sortie,28-01-2026 18:10,20-02-2026 15:21,22j 21h 11m
001578,RM3 LEAP 1B,sortie,28-01-2026 11:43,20-02-2026 15:24,23j 3h 42m
000795,DHP M88 Dr,sortie,15-01-2026 10:03,20-02-2026 16:48,36j 6h 45m
001582,RM3 LEAP 1B,sortie,28-01-2026 12:27,20-02-2026 16:54,23j 4h 27m
000796,DHP M88 Dr,sortie,15-01-2026 10:14,20-02-2026 17:00,36j 6h 46m
000853,MHP M88,sortie,15-01-2026 20:45,20-02-2026 17:26,35j 20h 41m
000857,MHP M88,sortie,15-01-2026 21:29,20-02-2026 17:32,35j 20h 3m
001614,RM1 LEAP 1A,sortie,28-01-2026 18:21,20-02-2026 17:44,22j 23h 23m
000865,MHP M88,sortie,16-01-2026 07:06,20-02-2026 18:04,35j 10h 58m
000391,MBP M88,sortie,08-01-2026 14:51,20-02-2026 18:09,43j 3h 19m
000852,MHP M88,sortie,15-01-2026 20:34,20-02-2026 18:36,35j 22h 2m
000374,MBP M88,sortie,08-01-2026 11:43,20-02-2026 18:43,43j 7h 0m
000384,MBP M88,sortie,08-01-2026 13:33,20-02-2026 19:01,43j 5h 27m
001615,RM1 LEAP 1A,sortie,28-01-2026 18:32,20-02-2026 19:59,23j 1h 27m
001411,RM2 LEAP 1B,sortie,26-01-2026 12:38,20-02-2026 20:22,25j 7h 45m
001419,RM2 LEAP 1B,sortie,26-01-2026 14:06,20-02-2026 20:48,25j 6h 41m
001585,RM3 LEAP 1B,sortie,28-01-2026 13:00,20-02-2026 21:35,23j 8h 35m
003102,DHP M88 Gche,rebut,23-02-2026 07:17,23-02-2026 09:21,2h 4m
001421,RM2 LEAP 1B,sortie,26-01-2026 14:29,23-02-2026 14:22,27j 23h 54m
001422,RM2 LEAP 1B,sortie,26-01-2026 14:40,23-02-2026 14:35,27j 23h 55m
001529,D1 LEAP 1B,sortie,27-01-2026 18:32,23-02-2026 14:41,26j 20h 9m
001604,RM3 LEAP 1B,sortie,28-01-2026 16:30,23-02-2026 14:46,25j 22h 16m
001620,RM1 LEAP 1A,sortie,28-01-2026 19:27,23-02-2026 14:47,25j 19h 20m
001631,RM1 LEAP 1A,sortie,28-01-2026 21:29,23-02-2026 14:53,25j 17h 24m
001545,D1 LEAP 1B,sortie,27-01-2026 21:29,23-02-2026 14:58,26j 17h 29m
001573,D1 LEAP 1B,sortie,28-01-2026 10:47,23-02-2026 14:59,26j 4h 11m
001576,D1 LEAP 1B,sortie,28-01-2026 11:20,23-02-2026 15:05,26j 3h 44m
001424,RM2 LEAP 1B,sortie,26-01-2026 15:02,23-02-2026 15:09,28j 0h 8m
001577,D1 LEAP 1B,sortie,28-01-2026 11:31,23-02-2026 15:10,26j 3h 39m
001610,RM3 LEAP 1B,sortie,28-01-2026 17:37,23-02-2026 15:16,25j 21h 40m
001623,RM3 LEAP 1B,sortie,28-01-2026 20:01,23-02-2026 15:21,25j 19h 21m
001630,RM3 LEAP 1B,sortie,28-01-2026 21:18,23-02-2026 15:22,25j 18h 4m
001579,D1 LEAP 1B,sortie,28-01-2026 11:54,23-02-2026 15:28,26j 3h 34m
001643,RM1 LEAP 1A,sortie,29-01-2026 07:50,23-02-2026 15:33,25j 7h 43m
001634,RM3 LEAP 1B,sortie,29-01-2026 06:11,23-02-2026 15:34,25j 9h 23m
000416,MBP M88,sortie,08-01-2026 19:27,23-02-2026 16:49,45j 21h 22m
000797,DHP M88 Dr,sortie,15-01-2026 10:25,23-02-2026 16:58,39j 6h 32m
000870,MHP M88,sortie,16-01-2026 08:01,23-02-2026 17:27,38j 9h 26m
001665,RM1 LEAP 1A,sortie,29-01-2026 11:54,23-02-2026 17:33,25j 5h 39m
000878,MHP M88,sortie,16-01-2026 09:30,23-02-2026 18:02,38j 8h 32m
000867,MHP M88,sortie,16-01-2026 07:28,23-02-2026 18:20,38j 10h 52m
000262,MHP M88,sortie,07-01-2026 06:55,23-02-2026 18:34,47j 11h 39m
000894,MHP M88,sortie,16-01-2026 12:27,23-02-2026 18:43,38j 6h 17m
001638,RM3 LEAP 1B,sortie,29-01-2026 06:55,23-02-2026 18:43,25j 11h 49m
001666,RM1 LEAP 1A,sortie,29-01-2026 12:05,23-02-2026 19:09,25j 7h 4m
001670,RM1 LEAP 1A,sortie,29-01-2026 12:49,23-02-2026 19:58,25j 7h 9m
001426,RM2 LEAP 1B,sortie,26-01-2026 15:24,23-02-2026 20:22,28j 4h 58m
001430,RM2 LEAP 1B,sortie,26-01-2026 16:08,23-02-2026 20:48,28j 4h 39m
001675,RM1 LEAP 1A,sortie,29-01-2026 13:44,23-02-2026 21:12,25j 7h 28m
001433,RM2 LEAP 1B,sortie,26-01-2026 16:41,23-02-2026 21:36,28j 4h 55m
000873,MHP M88,rebut,16-01-2026 08:34,23-02-2026 21:39,38j 13h 4m
003181,DHP M88 Dr,rebut,23-02-2026 21:51,24-02-2026 06:17,8h 26m
003198,MBP M88,rebut,24-02-2026 09:08,24-02-2026 09:28,20m 50s
001680,RM1 LEAP 1A,sortie,29-01-2026 14:40,24-02-2026 14:23,25j 23h 44m
001580,D1 LEAP 1B,sortie,28-01-2026 12:05,24-02-2026 14:35,27j 2h 30m
001644,RM3 LEAP 1B,sortie,29-01-2026 08:01,24-02-2026 14:37,26j 6h 35m
001645,RM3 LEAP 1B,sortie,29-01-2026 08:12,24-02-2026 14:41,26j 6h 29m
001648,RM3 LEAP 1B,sortie,29-01-2026 08:45,24-02-2026 14:43,26j 5h 57m
001649,RM3 LEAP 1B,sortie,29-01-2026 08:57,24-02-2026 14:47,26j 5h 50m
001583,D1 LEAP 1B,sortie,28-01-2026 12:38,24-02-2026 14:48,27j 2h 11m
001584,D1 LEAP 1B,sortie,28-01-2026 12:49,24-02-2026 14:53,27j 2h 4m
001658,RM3 LEAP 1B,sortie,29-01-2026 10:36,24-02-2026 14:54,26j 4h 18m
001661,RM3 LEAP 1B,sortie,29-01-2026 11:09,24-02-2026 14:58,26j 3h 49m
001434,RM2 LEAP 1B,sortie,26-01-2026 16:52,24-02-2026 15:00,28j 22h 8m
001438,RM2 LEAP 1B,sortie,26-01-2026 17:37,24-02-2026 15:04,28j 21h 28m
001690,RM1 LEAP 1A,sortie,29-01-2026 16:30,24-02-2026 15:06,25j 22h 36m
001697,RM1 LEAP 1A,sortie,29-01-2026 17:48,24-02-2026 15:10,25j 21h 22m
000668,RM2 LEAP 1B,sortie,13-01-2026 18:21,24-02-2026 15:12,41j 20h 51m
001439,RM2 LEAP 1B,sortie,26-01-2026 17:48,24-02-2026 15:16,28j 21h 28m
001446,RM2 LEAP 1B,sortie,26-01-2026 19:05,24-02-2026 15:18,28j 20h 13m
001662,RM3 LEAP 1B,sortie,29-01-2026 11:20,24-02-2026 15:22,26j 4h 2m
001705,RM1 LEAP 1A,sortie,29-01-2026 19:16,24-02-2026 15:24,25j 20h 7m
001449,RM2 LEAP 1B,sortie,26-01-2026 19:38,24-02-2026 15:28,28j 19h 49m
001454,RM2 LEAP 1B,sortie,26-01-2026 20:34,24-02-2026 15:41,28j 19h 7m
001466,RM2 LEAP 1B,sortie,27-01-2026 06:55,24-02-2026 16:13,28j 9h 18m
001588,D1 LEAP 1B,sortie,28-01-2026 13:33,24-02-2026 16:44,27j 3h 11m
001719,RM1 LEAP 1A,sortie,29-01-2026 21:51,24-02-2026 17:13,25j 19h 22m
001468,RM2 LEAP 1B,sortie,27-01-2026 07:17,24-02-2026 18:01,28j 10h 44m
001640,D1 LEAP 1B,sortie,29-01-2026 07:17,24-02-2026 18:26,26j 11h 9m
001721,RM1 LEAP 1A,sortie,30-01-2026 06:22,24-02-2026 18:50,25j 12h 28m
001655,D1 LEAP 1B,sortie,29-01-2026 10:03,24-02-2026 19:14,26j 9h 11m
001730,RM1 LEAP 1A,sortie,30-01-2026 08:01,24-02-2026 19:41,25j 11h 40m
003254,MBP M88,rebut,24-02-2026 19:27,24-02-2026 19:49,21m 59s
001664,RM3 LEAP 1B,sortie,29-01-2026 11:43,24-02-2026 20:07,26j 8h 25m
001667,RM3 LEAP 1B,sortie,29-01-2026 12:16,24-02-2026 20:31,26j 8h 15m
001469,RM2 LEAP 1B,sortie,27-01-2026 07:28,24-02-2026 20:55,28j 13h 27m
001679,RM3 LEAP 1B,sortie,29-01-2026 14:29,24-02-2026 21:21,26j 6h 52m
001681,RM3 LEAP 1B,sortie,29-01-2026 14:51,24-02-2026 21:45,26j 6h 54m
001683,RM3 LEAP 1B,sortie,29-01-2026 15:13,25-02-2026 14:28,26j 23h 15m
002557,MHP M88,rebut,12-02-2026 17:48,25-02-2026 14:34,12j 20h 46m
001689,RM3 LEAP 1B,sortie,29-01-2026 16:19,25-02-2026 14:46,26j 22h 27m
001470,RM2 LEAP 1B,sortie,27-01-2026 07:39,25-02-2026 14:48,29j 7h 9m
001691,RM3 LEAP 1B,sortie,29-01-2026 16:41,25-02-2026 14:52,26j 22h 10m
001706,RM3 LEAP 1B,sortie,29-01-2026 19:27,25-02-2026 14:58,26j 19h 30m
001731,RM1 LEAP 1A,sortie,30-01-2026 08:12,25-02-2026 14:59,26j 6h 47m
001474,RM2 LEAP 1B,sortie,27-01-2026 08:23,25-02-2026 15:04,29j 6h 40m
001738,RM1 LEAP 1A,sortie,30-01-2026 09:30,25-02-2026 15:09,26j 5h 40m
001480,RM2 LEAP 1B,sortie,27-01-2026 09:30,25-02-2026 15:11,29j 5h 41m
001744,RM1 LEAP 1A,sortie,30-01-2026 10:36,25-02-2026 15:15,26j 4h 39m
001657,D1 LEAP 1B,sortie,29-01-2026 10:25,25-02-2026 15:21,27j 4h 56m
001751,RM1 LEAP 1A,sortie,30-01-2026 11:54,25-02-2026 15:23,26j 3h 29m
001484,RM2 LEAP 1B,sortie,27-01-2026 10:14,25-02-2026 15:27,29j 5h 13m
001752,RM1 LEAP 1A,sortie,30-01-2026 12:05,25-02-2026 15:33,26j 3h 28m
001659,D1 LEAP 1B,sortie,29-01-2026 10:47,25-02-2026 15:35,27j 4h 47m
001671,D1 LEAP 1B,sortie,29-01-2026 13:00,25-02-2026 16:09,27j 3h 9m
001685,D1 LEAP 1B,sortie,29-01-2026 15:35,25-02-2026 16:55,27j 1h 20m
000904,MHP M88,sortie,16-01-2026 14:17,25-02-2026 16:55,40j 2h 38m
000914,MHP M88,sortie,16-01-2026 16:08,25-02-2026 17:01,40j 0h 53m
000944,MHP M88,sortie,16-01-2026 21:40,25-02-2026 17:32,39j 19h 52m
000818,DHP M88 Dr,sortie,15-01-2026 14:17,25-02-2026 17:34,41j 3h 16m
000951,MHP M88,sortie,19-01-2026 07:06,25-02-2026 17:58,37j 10h 52m
001692,D1 LEAP 1B,sortie,29-01-2026 16:52,25-02-2026 18:12,27j 1h 19m
000916,MHP M88,sortie,16-01-2026 16:30,25-02-2026 19:25,40j 2h 55m
000231,MHP M88,sortie,06-01-2026 17:03,25-02-2026 19:28,50j 2h 24m
001757,RM1 LEAP 1A,sortie,30-01-2026 13:00,25-02-2026 19:43,26j 6h 43m
000812,DHP M88 Dr,sortie,15-01-2026 13:11,25-02-2026 19:49,41j 6h 38m
000964,MHP M88,sortie,19-01-2026 09:30,25-02-2026 19:55,37j 10h 25m
000418,MBP M88,sortie,08-01-2026 19:49,25-02-2026 20:04,48j 0h 15m
001716,D1 LEAP 1B,sortie,29-01-2026 21:18,25-02-2026 20:33,26j 23h 15m
001732,D1 LEAP 1B,sortie,30-01-2026 08:23,25-02-2026 20:57,26j 12h 34m
001735,D1 LEAP 1B,sortie,30-01-2026 08:57,25-02-2026 21:21,26j 12h 24m
001763,RM1 LEAP 1A,sortie,30-01-2026 14:06,25-02-2026 21:45,26j 7h 39m
003368,MHP M88,rebut,26-02-2026 08:45,26-02-2026 10:31,1h 46m
001707,RM3 LEAP 1B,sortie,29-01-2026 19:38,26-02-2026 14:22,27j 18h 44m
001765,RM1 LEAP 1A,sortie,30-01-2026 14:29,26-02-2026 14:40,27j 0h 11m
001708,RM3 LEAP 1B,sortie,29-01-2026 19:49,26-02-2026 14:42,27j 18h 52m
001741,D1 LEAP 1B,sortie,30-01-2026 10:03,26-02-2026 14:46,27j 4h 43m
001769,RM1 LEAP 1A,sortie,30-01-2026 15:13,26-02-2026 14:52,26j 23h 39m
001746,D1 LEAP 1B,sortie,30-01-2026 10:58,26-02-2026 14:54,27j 3h 55m
001724,RM3 LEAP 1B,sortie,30-01-2026 06:55,26-02-2026 14:58,27j 8h 3m
001770,RM1 LEAP 1A,sortie,30-01-2026 15:24,26-02-2026 15:04,26j 23h 40m
001772,RM1 LEAP 1A,sortie,30-01-2026 15:46,26-02-2026 15:05,26j 23h 19m
001754,D1 LEAP 1B,sortie,30-01-2026 12:27,26-02-2026 15:09,27j 2h 43m
001507,RM2 LEAP 1B,sortie,27-01-2026 14:29,26-02-2026 15:15,30j 0h 47m
001775,RM1 LEAP 1A,sortie,30-01-2026 16:19,26-02-2026 15:17,26j 22h 58m
001508,RM2 LEAP 1B,sortie,27-01-2026 14:40,26-02-2026 15:21,30j 0h 42m
001782,RM1 LEAP 1A,sortie,30-01-2026 17:37,26-02-2026 15:27,26j 21h 50m
001513,RM2 LEAP 1B,sortie,27-01-2026 15:35,26-02-2026 15:56,30j 0h 22m
001760,D1 LEAP 1B,sortie,30-01-2026 13:33,26-02-2026 16:40,27j 3h 7m
000431,MBP M88,sortie,09-01-2026 06:22,26-02-2026 16:44,48j 10h 22m
000980,MHP M88,sortie,19-01-2026 12:27,26-02-2026 16:46,38j 4h 20m
000984,MHP M88,sortie,19-01-2026 13:11,26-02-2026 17:09,38j 3h 58m
000834,DHP M88 Dr,sortie,15-01-2026 17:15,26-02-2026 17:16,42j 0h 2m
000986,MHP M88,sortie,19-01-2026 13:33,26-02-2026 17:46,38j 4h 13m
000824,DHP M88 Dr,sortie,15-01-2026 15:24,26-02-2026 17:53,42j 2h 29m
001526,RM2 LEAP 1B,sortie,27-01-2026 17:59,26-02-2026 18:11,30j 0h 12m
000974,MHP M88,sortie,19-01-2026 11:20,26-02-2026 18:22,38j 7h 2m
000422,MBP M88,sortie,08-01-2026 20:34,26-02-2026 18:31,48j 21h 57m
000804,DHP M88 Dr,rebut,15-01-2026 11:43,26-02-2026 18:34,42j 6h 52m
001783,RM1 LEAP 1A,sortie,30-01-2026 17:48,26-02-2026 18:49,27j 1h 2m
001787,D1 LEAP 1B,sortie,30-01-2026 18:32,26-02-2026 19:24,27j 0h 52m
001725,RM3 LEAP 1B,sortie,30-01-2026 07:06,26-02-2026 20:12,27j 13h 6m
001727,RM3 LEAP 1B,sortie,30-01-2026 07:28,26-02-2026 20:37,27j 13h 9m
001739,RM3 LEAP 1B,sortie,30-01-2026 09:41,26-02-2026 21:01,27j 11h 20m
001743,RM3 LEAP 1B,sortie,30-01-2026 10:25,26-02-2026 21:25,27j 11h 0m
001788,D1 LEAP 1B,sortie,30-01-2026 18:43,26-02-2026 21:48,27j 3h 5m
003445,D1 LEAP 1B,rebut,27-02-2026 07:06,27-02-2026 08:10,1h 4m
001745,RM3 LEAP 1B,sortie,30-01-2026 10:47,27-02-2026 14:23,28j 3h 36m
002662,MHP M88,rebut,13-02-2026 21:18,27-02-2026 14:29,13j 17h 11m
001750,RM3 LEAP 1B,sortie,30-01-2026 11:43,27-02-2026 14:39,28j 2h 57m
001789,D1 LEAP 1B,sortie,30-01-2026 18:54,27-02-2026 14:44,27j 19h 50m
001532,RM2 LEAP 1B,sortie,27-01-2026 19:05,27-02-2026 14:49,30j 19h 43m
001756,RM3 LEAP 1B,sortie,30-01-2026 12:49,27-02-2026 14:51,28j 2h 2m
001533,RM2 LEAP 1B,sortie,27-01-2026 19:16,27-02-2026 14:56,30j 19h 39m
001534,RM2 LEAP 1B,sortie,27-01-2026 19:27,27-02-2026 15:00,30j 19h 33m
001762,RM3 LEAP 1B,sortie,30-01-2026 13:55,27-02-2026 15:03,28j 1h 7m
001538,RM2 LEAP 1B,sortie,27-01-2026 20:12,27-02-2026 15:07,30j 18h 56m
001776,RM3 LEAP 1B,sortie,30-01-2026 16:30,27-02-2026 15:12,27j 22h 42m
001539,RM2 LEAP 1B,sortie,27-01-2026 20:23,27-02-2026 15:15,30j 18h 52m
001777,RM3 LEAP 1B,sortie,30-01-2026 16:41,27-02-2026 15:19,27j 22h 38m
001786,RM1 LEAP 1A,sortie,30-01-2026 18:21,27-02-2026 15:24,27j 21h 3m
001543,RM2 LEAP 1B,sortie,27-01-2026 21:07,27-02-2026 15:26,30j 18h 19m
003490,DHP M88 Dr,rebut,27-02-2026 15:24,27-02-2026 15:44,20m 35s
001799,D1 LEAP 1B,sortie,30-01-2026 20:45,27-02-2026 16:06,27j 19h 22m
001550,RM2 LEAP 1B,sortie,28-01-2026 06:33,27-02-2026 16:53,30j 10h 21m
001016,MHP M88,sortie,19-01-2026 19:05,27-02-2026 16:55,38j 21h 49m
000315,MHP M88,sortie,07-01-2026 16:41,27-02-2026 17:00,51j 0h 19m
001024,MHP M88,sortie,19-01-2026 20:34,27-02-2026 17:23,38j 20h 49m
001028,MHP M88,sortie,19-01-2026 21:18,27-02-2026 17:28,38j 20h 10m
001792,RM3 LEAP 1B,sortie,30-01-2026 19:27,27-02-2026 17:39,27j 22h 11m
000844,DHP M88 Dr,sortie,15-01-2026 19:05,27-02-2026 17:56,42j 22h 51m
000997,MHP M88,sortie,19-01-2026 15:35,27-02-2026 18:02,39j 2h 27m
001795,RM1 LEAP 1A,sortie,30-01-2026 20:01,27-02-2026 18:22,27j 22h 21m
001008,MHP M88,sortie,19-01-2026 17:37,27-02-2026 18:27,39j 0h 51m
001801,D1 LEAP 1B,sortie,30-01-2026 21:07,27-02-2026 18:58,27j 21h 51m
001818,D1 LEAP 1B,sortie,02-02-2026 08:23,27-02-2026 19:26,25j 11h 2m
001549,RM2 LEAP 1B,sortie,28-01-2026 06:22,27-02-2026 19:54,30j 13h 32m
001796,RM3 LEAP 1B,sortie,30-01-2026 20:12,27-02-2026 20:17,28j 0h 6m
001800,RM3 LEAP 1B,sortie,30-01-2026 20:56,27-02-2026 20:41,27j 23h 45m
001809,RM3 LEAP 1B,sortie,02-02-2026 06:44,27-02-2026 21:05,25j 14h 21m
001553,RM2 LEAP 1B,sortie,28-01-2026 07:06,27-02-2026 21:30,30j 14h 24m
001558,RM2 LEAP 1B,sortie,28-01-2026 08:01,02-03-2026 14:22,33j 6h 21m
001798,RM1 LEAP 1A,sortie,30-01-2026 20:34,02-03-2026 14:35,30j 18h 1m
001559,RM2 LEAP 1B,sortie,28-01-2026 08:12,02-03-2026 14:41,33j 6h 29m
001560,RM2 LEAP 1B,sortie,28-01-2026 08:23,02-03-2026 14:46,33j 6h 23m
001803,RM1 LEAP 1A,sortie,30-01-2026 21:29,02-03-2026 14:47,30j 17h 18m
001819,RM3 LEAP 1B,sortie,02-02-2026 08:34,02-03-2026 14:53,28j 6h 18m
001824,RM3 LEAP 1B,sortie,02-02-2026 09:30,02-03-2026 14:58,28j 5h 28m
001829,RM3 LEAP 1B,sortie,02-02-2026 10:25,02-03-2026 14:59,28j 4h 34m
001566,RM2 LEAP 1B,sortie,28-01-2026 09:30,02-03-2026 15:05,33j 5h 35m
001567,RM2 LEAP 1B,sortie,28-01-2026 09:41,02-03-2026 15:09,33j 5h 29m
001826,D1 LEAP 1B,sortie,02-02-2026 09:52,02-03-2026 15:10,28j 5h 19m
001834,RM3 LEAP 1B,sortie,02-02-2026 11:20,02-03-2026 15:16,28j 3h 56m
001845,D1 LEAP 1B,sortie,02-02-2026 13:22,02-03-2026 15:21,28j 1h 59m
001835,RM3 LEAP 1B,sortie,02-02-2026 11:31,02-03-2026 15:22,28j 3h 51m
001844,RM3 LEAP 1B,sortie,02-02-2026 13:11,02-03-2026 16:03,28j 2h 52m
001586,RM2 LEAP 1B,sortie,28-01-2026 13:11,02-03-2026 16:41,33j 3h 30m
000435,MBP M88,sortie,09-01-2026 07:06,02-03-2026 16:47,52j 9h 41m
000457,MBP M88,sortie,09-01-2026 11:09,02-03-2026 16:53,52j 5h 43m
000734,DHP M88 Gche,sortie,14-01-2026 14:40,02-03-2026 17:13,47j 2h 33m
000208,DHP M88 Dr,sortie,06-01-2026 12:49,02-03-2026 17:26,55j 4h 37m
001815,RM1 LEAP 1A,sortie,02-02-2026 07:50,02-03-2026 17:26,28j 9h 36m
000433,MBP M88,sortie,09-01-2026 06:44,02-03-2026 17:44,52j 11h 0m
001849,RM3 LEAP 1B,sortie,02-02-2026 14:06,02-03-2026 17:55,28j 3h 49m
001854,D1 LEAP 1B,sortie,02-02-2026 15:02,02-03-2026 18:27,28j 3h 25m
001035,MHP M88,sortie,20-01-2026 06:44,02-03-2026 19:24,41j 12h 40m
001042,MHP M88,sortie,20-01-2026 08:01,02-03-2026 19:29,41j 11h 28m
000747,DHP M88 Gche,sortie,14-01-2026 17:03,02-03-2026 19:43,47j 2h 40m
001823,RM1 LEAP 1A,sortie,02-02-2026 09:19,02-03-2026 19:49,28j 10h 30m
001828,RM1 LEAP 1A,sortie,02-02-2026 10:14,02-03-2026 20:13,28j 9h 59m
001833,RM1 LEAP 1A,sortie,02-02-2026 11:09,02-03-2026 20:40,28j 9h 31m
001594,RM2 LEAP 1B,sortie,28-01-2026 14:40,02-03-2026 21:04,33j 6h 25m
001843,RM1 LEAP 1A,sortie,02-02-2026 13:00,02-03-2026 21:55,28j 8h 55m
003571,DHP M88 Gche,rebut,02-03-2026 14:29,03-03-2026 08:02,17h 34m
003651,RM3 LEAP 1B,rebut,03-03-2026 13:22,03-03-2026 13:24,2m 7s
001848,RM1 LEAP 1A,sortie,02-02-2026 13:55,03-03-2026 14:29,29j 0h 34m
002746,DHP M88 Dr,rebut,16-02-2026 20:56,03-03-2026 14:29,14j 17h 34m
001856,RM1 LEAP 1A,sortie,02-02-2026 15:24,03-03-2026 14:41,28j 23h 17m
001875,RM1 LEAP 1A,sortie,02-02-2026 18:54,03-03-2026 14:43,28j 19h 49m
001880,RM1 LEAP 1A,sortie,02-02-2026 19:49,03-03-2026 14:47,28j 18h 58m
001857,D1 LEAP 1B,sortie,02-02-2026 15:35,03-03-2026 14:53,28j 23h 18m
001862,D1 LEAP 1B,sortie,02-02-2026 16:30,03-03-2026 14:55,28j 22h 24m
001617,RM2 LEAP 1B,sortie,28-01-2026 18:54,03-03-2026 14:59,33j 20h 5m
001886,RM1 LEAP 1A,sortie,02-02-2026 20:56,03-03-2026 15:05,28j 18h 9m
001906,RM1 LEAP 1A,sortie,03-02-2026 08:45,03-03-2026 15:06,28j 6h 21m
001864,D1 LEAP 1B,sortie,02-02-2026 16:52,03-03-2026 15:11,28j 22h 18m
001871,D1 LEAP 1B,sortie,02-02-2026 18:10,03-03-2026 15:16,28j 21h 7m
001850,RM3 LEAP 1B,sortie,02-02-2026 14:17,03-03-2026 15:18,29j 1h 1m
001913,RM1 LEAP 1A,sortie,03-02-2026 10:03,03-03-2026 15:22,28j 5h 19m
000459,MBP M88,sortie,09-01-2026 11:31,03-03-2026 16:38,53j 5h 6m
001914,RM1 LEAP 1A,sortie,03-02-2026 10:14,03-03-2026 16:42,28j 6h 28m
000502,MBP M88,sortie,09-01-2026 19:27,03-03-2026 16:49,52j 21h 22m
