t,pieces
14-01-2026 08:30,832
14-01-2026 08:31,833
14-01-2026 08:33,834
14-01-2026 08:34,835
14-01-2026 08:35,836
14-01-2026 08:36,837
14-01-2026 08:38,838
14-01-2026 08:39,839
14-01-2026 08:40,840
14-01-2026 08:41,841
14-01-2026 08:43,842
14-01-2026 08:44,843
14-01-2026 08:45,844
14-01-2026 08:46,845
14-01-2026 08:48,846
14-01-2026 08:49,847
14-01-2026 08:50,848
14-01-2026 08:51,849
14-01-2026 08:53,850
14-01-2026 08:53,848
14-01-2026 08:54,849
14-01-2026 08:55,850
14-01-2026 08:56,851
14-01-2026 08:58,852
14-01-2026 08:59,853
14-01-2026 09:00,854
14-01-2026 09:01,855
14-01-2026 09:03,856
14-01-2026 09:04,857
14-01-2026 09:05,858
14-01-2026 09:06,859
14-01-2026 09:08,860
14-01-2026 09:09,861
14-01-2026 09:10,862
14-01-2026 09:11,863
14-01-2026 09:13,864
14-01-2026 09:14,865
14-01-2026 09:15,866
14-01-2026 09:16,867
14-01-2026 09:18,868
14-01-2026 09:19,869
14-01-2026 09:20,870
14-01-2026 09:21,871
14-01-2026 09:23,872
14-01-2026 09:24,873
14-01-2026 09:25,874
14-01-2026 09:26,875
14-01-2026 09:28,876
14-01-2026 09:29,877
14-01-2026 09:30,878
14-01-2026 09:31,879
14-01-2026 09:33,880
14-01-2026 09:34,881
14-01-2026 09:35,882
14-01-2026 09:36,883
14-01-2026 09:37,884
14-01-2026 09:39,885
14-01-2026 09:40,886
14-01-2026 09:41,887
14-01-2026 09:42,888
14-01-2026 09:44,889
14-01-2026 09:45,890
14-01-2026 09:46,891
14-01-2026 09:47,892
14-01-2026 09:48,893
14-01-2026 09:50,894
14-01-2026 09:51,895
14-01-2026 09:52,896
14-01-2026 09:53,897
14-01-2026 09:55,898
14-01-2026 09:56,899
14-01-2026 09:57,900
14-01-2026 09:58,901
14-01-2026 10:00,902
14-01-2026 10:01,903
14-01-2026 10:02,904
14-01-2026 10:03,905
14-01-2026 10:04,906
14-01-2026 10:06,907
14-01-2026 10:07,908
14-01-2026 10:08,909
14-01-2026 10:09,910
14-01-2026 10:10,911
14-01-2026 10:12,912
14-01-2026 10:13,913
14-01-2026 10:14,914
14-01-2026 10:15,915
14-01-2026 10:17,916
14-01-2026 10:18,917
14-01-2026 10:19,918
14-01-2026 10:20,919
14-01-2026 10:21,920
14-01-2026 10:23,921
14-01-2026 10:24,922
14-01-2026 10:25,923
14-01-2026 10:26,924
14-01-2026 10:27,925
14-01-2026 10:29,926
14-01-2026 10:30,927
14-01-2026 10:31,928
14-01-2026 10:32,929
14-01-2026 10:33,930
14-01-2026 10:35,931
14-01-2026 10:36,932
14-01-2026 10:37,933
14-01-2026 10:38,934
14-01-2026 10:39,935
14-01-2026 10:41,936
14-01-2026 10:42,937
14-01-2026 10:43,938
14-01-2026 10:44,939
14-01-2026 10:45,940
14-01-2026 10:47,941
14-01-2026 10:48,942
14-01-2026 10:49,943
14-01-2026 10:50,944
14-01-2026 10:51,945
14-01-2026 10:53,946
14-01-2026 10:54,947
14-01-2026 10:55,948
14-01-2026 10:56,949
14-01-2026 10:57,950
14-01-2026 10:59,951
14-01-2026 11:00,952
14-01-2026 11:01,953
14-01-2026 11:02,954
14-01-2026 11:03,955
14-01-2026 11:05,956
14-01-2026 11:06,957
14-01-2026 11:07,958
14-01-2026 11:08,959
14-01-2026 11:09,960
14-01-2026 11:10,961
14-01-2026 11:12,962
14-01-2026 11:13,963
14-01-2026 11:14,964
14-01-2026 11:14,962
14-01-2026 11:15,963
14-01-2026 11:16,964
14-01-2026 11:18,965
14-01-2026 11:19,966
14-01-2026 11:20,967
14-01-2026 11:21,968
14-01-2026 11:22,969
14-01-2026 11:23,970
14-01-2026 11:25,971
14-01-2026 11:26,972
14-01-2026 11:27,973
14-01-2026 11:28,974
14-01-2026 11:29,975
14-01-2026 11:31,976
14-01-2026 11:32,977
14-01-2026 11:33,978
14-01-2026 11:34,979
14-01-2026 11:35,980
14-01-2026 11:36,981
14-01-2026 11:38,982
14-01-2026 11:39,983
14-01-2026 11:40,984
14-01-2026 11:41,985
14-01-2026 11:42,986
14-01-2026 11:43,987
14-01-2026 11:45,988
14-01-2026 11:46,989
14-01-2026 11:47,990
14-01-2026 11:48,991
14-01-2026 11:49,992
14-01-2026 11:50,993
14-01-2026 11:52,994
14-01-2026 11:53,995
14-01-2026 11:54,996
14-01-2026 11:55,997
14-01-2026 11:56,998
14-01-2026 11:57,999
14-01-2026 11:59,1000
14-01-2026 12:00,1001
14-01-2026 12:01,1002
14-01-2026 12:02,1003
14-01-2026 12:03,1004
14-01-2026 12:04,1005
14-01-2026 12:05,1006
14-01-2026 12:07,1007
14-01-2026 12:08,1008
14-01-2026 12:09,1009
14-01-2026 12:10,1010
14-01-2026 12:11,1011
14-01-2026 12:12,1012
14-01-2026 12:14,1013
14-01-2026 12:15,1014
14-01-2026 12:16,1015
14-01-2026 12:17,1016
14-01-2026 12:18,1017
14-01-2026 12:19,1018
14-01-2026 12:20,1019
14-01-2026 12:22,1020
14-01-2026 12:23,1021
14-01-2026 12:24,1022
14-01-2026 12:25,1023
14-01-2026 12:26,1024
14-01-2026 12:27,1025
14-01-2026 12:29,1026
14-01-2026 12:30,1027
14-01-2026 12:31,1028
14-01-2026 12:32,1029
14-01-2026 12:33,1030
14-01-2026 12:34,1031
14-01-2026 12:35,1032
14-01-2026 12:37,1033
14-01-2026 12:38,1034
14-01-2026 12:39,1035
14-01-2026 12:40,1036
14-01-2026 12:41,1037
14-01-2026 12:42,1038
14-01-2026 12:43,1039
14-01-2026 12:45,1040
14-01-2026 12:46,1041
14-01-2026 12:47,1042
14-01-2026 12:48,1043
14-01-2026 12:49,1044
14-01-2026 12:50,1045
14-01-2026 12:51,1046
14-01-2026 12:52,1047
14-01-2026 12:54,1048
14-01-2026 12:55,1049
14-01-2026 12:56,1050
14-01-2026 12:57,1051
14-01-2026 12:58,1052
14-01-2026 12:59,1053
14-01-2026 13:00,1054
14-01-2026 13:02,1055
14-01-2026 13:03,1056
14-01-2026 13:04,1057
14-01-2026 13:05,1058
14-01-2026 13:06,1059
14-01-2026 13:07,1060
14-01-2026 13:08,1061
14-01-2026 13:09,1062
14-01-2026 13:11,1063
14-01-2026 13:12,1064
14-01-2026 13:13,1065
14-01-2026 13:14,1066
14-01-2026 13:15,1067
14-01-2026 13:16,1068
14-01-2026 13:17,1069
14-01-2026 13:18,1070
14-01-2026 13:20,1071
14-01-2026 13:21,1072
14-01-2026 13:22,1073
14-01-2026 13:23,1074
14-01-2026 13:24,1075
14-01-2026 13:25,1076
14-01-2026 13:26,1077
14-01-2026 13:27,1078
14-01-2026 13:28,1079
14-01-2026 13:30,1080
14-01-2026 13:31,1081
14-01-2026 13:32,1082
14-01-2026 13:33,1083
14-01-2026 13:34,1084
14-01-2026 13:35,1085
14-01-2026 13:36,1086
14-01-2026 13:37,1087
14-01-2026 13:38,1088
14-01-2026 13:40,1089
14-01-2026 13:41,1090
14-01-2026 13:42,1091
14-01-2026 13:43,1092
14-01-2026 13:44,1093
14-01-2026 13:45,1094
14-01-2026 13:46,1095
14-01-2026 13:47,1096
14-01-2026 13:48,1097
14-01-2026 13:49,1095
14-01-2026 13:50,1096
14-01-2026 13:51,1097
14-01-2026 13:52,1098
14-01-2026 13:53,1099
14-01-2026 13:54,1100
14-01-2026 13:55,1101
14-01-2026 13:56,1102
14-01-2026 13:57,1103
14-01-2026 13:58,1104
14-01-2026 13:59,1105
14-01-2026 14:01,1106
14-01-2026 14:02,1107
14-01-2026 14:03,1108
14-01-2026 14:04,1109
14-01-2026 14:05,1110
14-01-2026 14:06,1111
14-01-2026 14:07,1112
14-01-2026 14:08,1113
14-01-2026 14:09,1114
14-01-2026 14:10,1115
14-01-2026 14:12,1116
14-01-2026 14:13,1117
14-01-2026 14:14,1118
14-01-2026 14:15,1119
14-01-2026 14:16,1120
14-01-2026 14:17,1121
14-01-2026 14:18,1122
14-01-2026 14:19,1123
14-01-2026 14:20,1124
14-01-2026 14:21,1125
14-01-2026 14:22,1126
14-01-2026 14:24,1127
14-01-2026 14:25,1128
14-01-2026 14:26,1129
14-01-2026 14:27,1130
14-01-2026 14:28,1131
14-01-2026 14:29,1132
14-01-2026 14:30,1133
14-01-2026 14:31,1134
14-01-2026 14:32,1135
14-01-2026 14:33,1136
14-01-2026 14:34,1137
14-01-2026 14:35,1138
14-01-2026 14:37,1139
14-01-2026 14:38,1140
14-01-2026 14:39,1141
14-01-2026 14:40,1142
14-01-2026 14:41,1143
14-01-2026 14:42,1144
14-01-2026 14:43,1145
14-01-2026 14:44,1146
14-01-2026 14:45,1147
14-01-2026 14:46,1148
14-01-2026 14:47,1149
14-01-2026 14:48,1150
14-01-2026 14:50,1151
14-01-2026 14:51,1152
14-01-2026 14:51,1150
14-01-2026 14:52,1151
14-01-2026 14:53,1152
14-01-2026 14:54,1153
14-01-2026 14:55,1154
14-01-2026 14:56,1155
14-01-2026 14:57,1156
14-01-2026 14:58,1157
14-01-2026 14:59,1158
14-01-2026 15:00,1159
14-01-2026 15:01,1160
14-01-2026 15:02,1161
14-01-2026 15:03,1162
14-01-2026 15:05,1163
14-01-2026 15:06,1164
14-01-2026 15:07,1165
14-01-2026 15:08,1166
14-01-2026 15:09,1167
14-01-2026 15:10,1168
14-01-2026 15:11,1169
14-01-2026 15:12,1170
14-01-2026 15:13,1171
14-01-2026 15:14,1172
14-01-2026 15:15,1173
14-01-2026 15:16,1174
14-01-2026 15:17,1175
14-01-2026 15:18,1176
14-01-2026 15:19,1177
14-01-2026 15:20,1178
14-01-2026 15:22,1179
14-01-2026 15:23,1180
14-01-2026 15:24,1181
14-01-2026 15:25,1182
14-01-2026 15:26,1183
14-01-2026 15:27,1184
14-01-2026 15:28,1185
14-01-2026 15:29,1186
14-01-2026 15:30,1187
14-01-2026 15:31,1188
14-01-2026 15:32,1189
14-01-2026 15:33,1190
14-01-2026 15:34,1191
14-01-2026 15:35,1192
14-01-2026 15:36,1193
14-01-2026 15:37,1194
14-01-2026 15:38,1195
14-01-2026 15:39,1196
14-01-2026 15:41,1197
14-01-2026 15:42,1198
14-01-2026 15:43,1199
14-01-2026 15:44,1200
14-01-2026 15:45,1201
14-01-2026 15:46,1202
14-01-2026 15:47,1203
14-01-2026 15:48,1204
14-01-2026 15:49,1205
14-01-2026 15:50,1206
14-01-2026 15:51,1207
14-01-2026 15:52,1208
14-01-2026 15:53,1209
14-01-2026 15:54,1210
14-01-2026 15:55,1211
14-01-2026 15:56,1212
14-01-2026 15:57,1213
14-01-2026 15:58,1214
14-01-2026 15:59,1215
14-01-2026 16:00,1216
14-01-2026 16:01,1217
14-01-2026 16:02,1218
14-01-2026 16:03,1219
14-01-2026 16:05,1220
14-01-2026 16:06,1221
14-01-2026 16:07,1222
14-01-2026 16:08,1223
14-01-2026 16:09,1224
14-01-2026 16:10,1225
14-01-2026 16:11,1226
14-01-2026 16:12,1227
14-01-2026 16:13,1228
14-01-2026 16:14,1229
14-01-2026 16:15,1230
14-01-2026 16:16,1231
14-01-2026 16:17,1232
14-01-2026 16:18,1233
14-01-2026 16:19,1234
14-01-2026 16:20,1235
14-01-2026 16:21,1236
14-01-2026 16:22,1237
14-01-2026 16:23,1238
14-01-2026 16:24,1239
14-01-2026 16:25,1240
14-01-2026 16:26,1241
14-01-2026 16:27,1242
14-01-2026 16:28,1243
14-01-2026 16:29,1244
14-01-2026 16:30,1245
14-01-2026 16:31,1246
14-01-2026 16:32,1247
14-01-2026 16:33,1248
14-01-2026 16:34,1249
14-01-2026 16:35,1250
14-01-2026 16:36,1251
14-01-2026 16:37,1252
14-01-2026 16:38,1253
14-01-2026 16:39,1254
14-01-2026 16:41,1255
14-01-2026 16:42,1256
14-01-2026 16:43,1257
14-01-2026 16:44,1258
14-01-2026 16:45,1259
14-01-2026 16:46,1260
14-01-2026 16:47,1261
14-01-2026 16:48,1262
14-01-2026 16:49,1263
14-01-2026 16:50,1264
14-01-2026 16:51,1265
14-01-2026 16:52,1266
14-01-2026 16:53,1267
14-01-2026 16:54,1268
14-01-2026 16:55,1269
14-01-2026 16:56,1270
14-01-2026 16:57,1271
14-01-2026 16:58,1272
14-01-2026 16:59,1273
15-01-2026 00:00,1273
