piece,modele,resultat,creation,fin,temps_traversee
007580,RM3 LEAP 1B,sortie,06-07-2026 04:06,08-07-2026 00:56,1j 20h 50m
007581,D1 LEAP 1B,sortie,06-07-2026 04:28,08-07-2026 01:10,1j 20h 41m
007582,RM2 LEAP 1B,sortie,06-07-2026 04:51,08-07-2026 01:23,1j 20h 33m
007588,RM1 LEAP 1A,sortie,06-07-2026 07:07,08-07-2026 01:30,1j 18h 23m
007592,RM3 LEAP 1B,sortie,06-07-2026 08:38,08-07-2026 01:44,1j 17h 6m
007593,D1 LEAP 1B,sortie,06-07-2026 09:00,08-07-2026 01:51,1j 16h 51m
007596,D1 LEAP 1B,sortie,06-07-2026 10:08,08-07-2026 01:58,1j 15h 49m
007597,RM2 LEAP 1B,sortie,06-07-2026 10:31,08-07-2026 02:05,1j 15h 34m
007598,RM2 LEAP 1B,sortie,06-07-2026 10:54,08-07-2026 02:12,1j 15h 18m
007600,RM1 LEAP 1A,sortie,06-07-2026 11:39,08-07-2026 02:19,1j 14h 39m
007601,RM1 LEAP 1A,sortie,06-07-2026 12:02,08-07-2026 02:25,1j 14h 24m
007604,D1 LEAP 1B,sortie,06-07-2026 13:10,08-07-2026 02:32,1j 13h 22m
007606,RM1 LEAP 1A,sortie,06-07-2026 13:55,08-07-2026 02:39,1j 12h 44m
007517,D1 LEAP 1B,sortie,05-07-2026 04:17,08-07-2026 02:46,2j 22h 29m
007607,RM1 LEAP 1A,sortie,06-07-2026 14:18,08-07-2026 02:53,1j 12h 35m
007608,RM2 LEAP 1B,sortie,06-07-2026 14:41,08-07-2026 03:00,1j 12h 19m
007609,D1 LEAP 1B,sortie,06-07-2026 15:03,08-07-2026 03:07,1j 12h 4m
007611,D1 LEAP 1B,sortie,06-07-2026 15:49,08-07-2026 03:14,1j 11h 25m
007612,D1 LEAP 1B,sortie,06-07-2026 16:11,08-07-2026 03:20,1j 11h 9m
007613,D1 LEAP 1B,sortie,06-07-2026 16:34,08-07-2026 03:27,1j 10h 53m
007614,RM3 LEAP 1B,sortie,06-07-2026 16:57,08-07-2026 03:34,1j 10h 38m
007616,D1 LEAP 1B,sortie,06-07-2026 17:42,08-07-2026 03:41,1j 9h 59m
007617,RM2 LEAP 1B,sortie,06-07-2026 18:05,08-07-2026 03:48,1j 9h 43m
007619,D1 LEAP 1B,sortie,06-07-2026 18:50,08-07-2026 03:55,1j 9h 5m
007622,RM2 LEAP 1B,sortie,06-07-2026 19:58,08-07-2026 04:02,1j 8h 4m
007624,D1 LEAP 1B,sortie,06-07-2026 20:43,08-07-2026 04:09,1j 7h 25m
007625,RM1 LEAP 1A,sortie,06-07-2026 21:06,08-07-2026 04:16,1j 7h 10m
007627,D1 LEAP 1B,sortie,06-07-2026 21:51,08-07-2026 04:28,1j 6h 37m
007584,RM2 LEAP 1B,sortie,06-07-2026 05:36,08-07-2026 04:35,1j 22h 59m
007587,RM1 LEAP 1A,sortie,06-07-2026 06:44,08-07-2026 04:47,1j 22h 2m
007628,RM2 LEAP 1B,sortie,06-07-2026 22:14,08-07-2026 05:00,1j 6h 46m
007629,RM2 LEAP 1B,sortie,06-07-2026 22:37,08-07-2026 05:10,1j 6h 34m
007630,RM3 LEAP 1B,sortie,06-07-2026 22:59,08-07-2026 05:18,1j 6h 19m
007632,RM3 LEAP 1B,sortie,06-07-2026 23:45,08-07-2026 05:26,1j 5h 41m
007634,RM1 LEAP 1A,sortie,07-07-2026 00:30,08-07-2026 05:35,1j 5h 5m
007635,D1 LEAP 1B,sortie,07-07-2026 00:53,08-07-2026 05:42,1j 4h 49m
007636,RM3 LEAP 1B,sortie,07-07-2026 01:15,08-07-2026 05:51,1j 4h 35m
007695,MBP M88,rebut,07-07-2026 23:33,08-07-2026 05:52,6h 18m
007534,RM2 LEAP 1B,sortie,05-07-2026 10:42,08-07-2026 05:59,2j 19h 17m
007638,RM3 LEAP 1B,sortie,07-07-2026 02:01,08-07-2026 06:07,1j 4h 6m
007639,D1 LEAP 1B,sortie,07-07-2026 02:23,08-07-2026 06:14,1j 3h 50m
007640,D1 LEAP 1B,sortie,07-07-2026 02:46,08-07-2026 06:21,1j 3h 35m
007672,MHP M88,rebut,07-07-2026 14:52,08-07-2026 06:24,15h 32m
007641,RM2 LEAP 1B,sortie,07-07-2026 03:09,08-07-2026 06:28,1j 3h 20m
007642,RM1 LEAP 1A,sortie,07-07-2026 03:32,08-07-2026 06:36,1j 3h 4m
007644,RM1 LEAP 1A,sortie,07-07-2026 04:17,08-07-2026 06:43,1j 2h 26m
007645,RM1 LEAP 1A,sortie,07-07-2026 04:40,08-07-2026 06:50,1j 2h 11m
007646,RM3 LEAP 1B,sortie,07-07-2026 05:02,08-07-2026 06:57,1j 1h 55m
007647,D1 LEAP 1B,sortie,07-07-2026 05:25,08-07-2026 07:05,1j 1h 40m
007648,D1 LEAP 1B,sortie,07-07-2026 05:48,08-07-2026 07:12,1j 1h 24m
007713,DHP M88 Gche,rebut,08-07-2026 06:21,08-07-2026 07:22,1h 1m
007649,RM3 LEAP 1B,sortie,07-07-2026 06:10,08-07-2026 07:26,1j 1h 16m
007650,RM2 LEAP 1B,sortie,07-07-2026 06:33,08-07-2026 07:48,1j 1h 15m
007651,RM3 LEAP 1B,sortie,07-07-2026 06:56,08-07-2026 08:10,1j 1h 14m
007652,RM1 LEAP 1A,sortie,07-07-2026 07:18,08-07-2026 08:24,1j 1h 6m
007654,D1 LEAP 1B,sortie,07-07-2026 08:04,08-07-2026 08:39,1j 0h 35m
007658,RM2 LEAP 1B,sortie,07-07-2026 09:34,08-07-2026 09:15,23h 41m
007659,RM3 LEAP 1B,sortie,07-07-2026 09:57,08-07-2026 09:22,23h 25m
007661,RM3 LEAP 1B,sortie,07-07-2026 10:42,08-07-2026 09:37,22h 55m
007663,D1 LEAP 1B,sortie,07-07-2026 11:28,08-07-2026 09:54,22h 26m
007666,RM3 LEAP 1B,sortie,07-07-2026 12:36,08-07-2026 10:08,21h 32m
007667,RM3 LEAP 1B,sortie,07-07-2026 12:58,08-07-2026 10:15,21h 17m
007670,D1 LEAP 1B,sortie,07-07-2026 14:06,08-07-2026 10:37,20h 31m
007673,RM3 LEAP 1B,sortie,07-07-2026 15:14,08-07-2026 10:52,19h 37m
007674,RM3 LEAP 1B,sortie,07-07-2026 15:37,08-07-2026 10:59,19h 22m
007675,D1 LEAP 1B,sortie,07-07-2026 16:00,08-07-2026 11:06,19h 6m
007676,D1 LEAP 1B,sortie,07-07-2026 16:22,08-07-2026 11:13,18h 51m
007677,RM2 LEAP 1B,sortie,07-07-2026 16:45,08-07-2026 11:21,18h 36m
007679,RM2 LEAP 1B,sortie,07-07-2026 17:31,08-07-2026 11:35,18h 5m
007680,D1 LEAP 1B,sortie,07-07-2026 17:53,08-07-2026 11:42,17h 49m
007681,D1 LEAP 1B,sortie,07-07-2026 18:16,08-07-2026 11:50,17h 34m
007682,D1 LEAP 1B,sortie,07-07-2026 18:39,08-07-2026 11:57,17h 18m
007683,D1 LEAP 1B,sortie,07-07-2026 19:01,08-07-2026 12:04,17h 3m
007686,RM2 LEAP 1B,sortie,07-07-2026 20:09,08-07-2026 12:26,16h 17m
007688,D1 LEAP 1B,sortie,07-07-2026 20:55,08-07-2026 12:48,15h 53m
007691,RM2 LEAP 1B,sortie,07-07-2026 22:03,08-07-2026 13:17,15h 14m
007692,RM3 LEAP 1B,sortie,07-07-2026 22:25,08-07-2026 13:24,14h 59m
007693,RM3 LEAP 1B,sortie,07-07-2026 22:48,08-07-2026 13:38,14h 50m
007694,RM1 LEAP 1A,sortie,07-07-2026 23:11,08-07-2026 13:46,14h 35m
007696,D1 LEAP 1B,sortie,07-07-2026 23:56,08-07-2026 13:53,13h 57m
007518,DHP M88 Gche,sortie,05-07-2026 04:40,08-07-2026 14:14,3j 9h 34m
007535,DHP M88 Gche,sortie,05-07-2026 11:05,08-07-2026 14:26,3j 3h 21m
007698,RM2 LEAP 1B,sortie,08-07-2026 00:41,08-07-2026 14:33,13h 52m
007496,MBP M88,sortie,04-07-2026 20:21,08-07-2026 14:42,3j 18h 21m
007520,MBP M88,sortie,05-07-2026 05:25,08-07-2026 15:02,3j 9h 37m
007699,RM2 LEAP 1B,sortie,08-07-2026 01:04,08-07-2026 15:14,14h 10m
007533,MBP M88,sortie,05-07-2026 10:20,08-07-2026 15:18,3j 4h 58m
007525,DHP M88 Dr,sortie,05-07-2026 07:18,08-07-2026 15:26,3j 8h 8m
007700,D1 LEAP 1B,sortie,08-07-2026 01:27,08-07-2026 15:35,14h 8m
007575,DHP M88 Dr,sortie,06-07-2026 02:12,08-07-2026 15:38,2j 13h 26m
007579,DHP M88 Dr,sortie,06-07-2026 03:43,08-07-2026 15:44,2j 12h 1m
007697,RM3 LEAP 1B,sortie,08-07-2026 00:19,08-07-2026 15:56,15h 37m
007516,DHP M88 Gche,sortie,05-07-2026 03:54,08-07-2026 16:03,3j 12h 8m
007558,DHP M88 Gche,sortie,05-07-2026 19:47,08-07-2026 16:25,2j 20h 39m
007571,DHP M88 Gche,sortie,06-07-2026 00:42,08-07-2026 16:27,2j 15h 45m
007701,RM3 LEAP 1B,sortie,08-07-2026 01:49,08-07-2026 16:39,14h 49m
007400,DHP M88 Gche,sortie,03-07-2026 08:04,08-07-2026 16:45,5j 8h 41m
007633,DHP M88 Gche,sortie,07-07-2026 00:07,08-07-2026 16:49,1j 16h 42m
007643,DHP M88 Gche,sortie,07-07-2026 03:54,08-07-2026 17:03,1j 13h 9m
007570,MHP M88,sortie,06-07-2026 00:19,08-07-2026 17:09,2j 16h 50m
007702,D1 LEAP 1B,sortie,08-07-2026 02:12,08-07-2026 17:20,15h 8m
007585,MHP M88,sortie,06-07-2026 05:59,08-07-2026 17:26,2j 11h 27m
007590,MHP M88,sortie,06-07-2026 07:52,08-07-2026 17:28,2j 9h 35m
007703,RM1 LEAP 1A,sortie,08-07-2026 02:35,08-07-2026 17:39,15h 4m
007418,MHP M88,sortie,03-07-2026 14:52,08-07-2026 17:44,5j 2h 52m
007610,MHP M88,sortie,06-07-2026 15:26,08-07-2026 17:45,2j 2h 20m
007704,D1 LEAP 1B,sortie,08-07-2026 02:57,08-07-2026 17:52,14h 54m
007544,MBP M88,sortie,05-07-2026 14:29,08-07-2026 18:03,3j 3h 33m
007706,RM1 LEAP 1A,sortie,08-07-2026 03:43,08-07-2026 18:10,14h 27m
007599,MBP M88,sortie,06-07-2026 11:16,08-07-2026 18:16,2j 6h 59m
007595,MBP M88,rebut,06-07-2026 09:46,08-07-2026 18:18,2j 8h 32m
007623,MBP M88,sortie,06-07-2026 20:21,08-07-2026 18:22,1j 22h 1m
007707,D1 LEAP 1B,sortie,08-07-2026 04:05,08-07-2026 18:28,14h 22m
007621,MBP M88,sortie,06-07-2026 19:35,08-07-2026 18:34,1j 22h 58m
007586,DHP M88 Dr,sortie,06-07-2026 06:22,08-07-2026 18:39,2j 12h 18m
007589,DHP M88 Dr,sortie,06-07-2026 07:30,08-07-2026 18:45,2j 11h 16m
007708,D1 LEAP 1B,sortie,08-07-2026 04:28,08-07-2026 18:47,14h 19m
007603,DHP M88 Dr,sortie,06-07-2026 12:47,08-07-2026 18:53,2j 6h 6m
007605,DHP M88 Dr,sortie,06-07-2026 13:32,08-07-2026 18:59,2j 5h 26m
007709,D1 LEAP 1B,sortie,08-07-2026 04:51,08-07-2026 19:04,14h 13m
007542,DHP M88 Dr,sortie,05-07-2026 13:44,08-07-2026 19:06,3j 5h 22m
007591,DHP M88 Dr,rebut,06-07-2026 08:15,08-07-2026 19:09,2j 10h 54m
007618,MHP M88,sortie,06-07-2026 18:27,08-07-2026 19:16,2j 0h 49m
007711,RM2 LEAP 1B,sortie,08-07-2026 05:36,08-07-2026 19:17,13h 41m
007631,MHP M88,sortie,06-07-2026 23:22,08-07-2026 19:23,1j 20h 1m
007660,MHP M88,sortie,07-07-2026 10:20,08-07-2026 19:30,1j 9h 10m
007671,MHP M88,sortie,07-07-2026 14:29,08-07-2026 19:36,1j 5h 6m
007678,MHP M88,sortie,07-07-2026 17:08,08-07-2026 19:41,1j 2h 34m
007656,DHP M88 Gche,sortie,07-07-2026 08:49,08-07-2026 19:52,1j 11h 4m
007594,DHP M88 Gche,sortie,06-07-2026 09:23,08-07-2026 19:53,2j 10h 30m
007657,DHP M88 Gche,sortie,07-07-2026 09:12,08-07-2026 20:05,1j 10h 53m
007665,DHP M88 Gche,sortie,07-07-2026 12:13,08-07-2026 20:06,1j 7h 53m
007714,RM2 LEAP 1B,sortie,08-07-2026 06:44,08-07-2026 20:11,13h 27m
007476,DHP M88 Gche,sortie,04-07-2026 12:47,08-07-2026 20:18,4j 7h 31m
007620,MBP M88,sortie,06-07-2026 19:13,08-07-2026 20:23,2j 1h 11m
007662,MBP M88,sortie,07-07-2026 11:05,08-07-2026 20:29,1j 9h 24m
007668,MBP M88,sortie,07-07-2026 13:21,08-07-2026 20:37,1j 7h 16m
007669,MBP M88,sortie,07-07-2026 13:44,08-07-2026 20:43,1j 6h 59m
007470,MBP M88,sortie,04-07-2026 10:31,08-07-2026 20:53,4j 10h 22m
007546,DHP M88 Dr,sortie,05-07-2026 15:15,08-07-2026 20:57,3j 5h 42m
007685,MHP M88,rebut,07-07-2026 19:47,08-07-2026 20:58,1j 1h 11m
007717,D1 LEAP 1B,sortie,08-07-2026 07:52,08-07-2026 21:05,13h 13m
007637,DHP M88 Dr,sortie,07-07-2026 01:38,08-07-2026 21:08,1j 19h 30m
007655,DHP M88 Dr,sortie,07-07-2026 08:26,08-07-2026 21:14,1j 12h 48m
007718,RM2 LEAP 1B,sortie,08-07-2026 08:15,08-07-2026 21:20,13h 5m
007689,DHP M88 Dr,sortie,07-07-2026 21:17,08-07-2026 21:22,1j 0h 5m
007684,MHP M88,sortie,07-07-2026 19:24,08-07-2026 21:28,1j 2h 4m
007687,MHP M88,sortie,07-07-2026 20:32,08-07-2026 21:34,1j 1h 2m
007719,D1 LEAP 1B,sortie,08-07-2026 08:38,08-07-2026 21:39,13h 1m
007515,MHP M88,sortie,05-07-2026 03:32,08-07-2026 21:40,3j 18h 8m
007583,MHP M88,sortie,06-07-2026 05:14,08-07-2026 21:49,2j 16h 35m
007720,RM2 LEAP 1B,sortie,08-07-2026 09:00,08-07-2026 21:53,12h 52m
007721,RM2 LEAP 1B,sortie,08-07-2026 09:23,08-07-2026 22:13,12h 50m
007722,RM2 LEAP 1B,sortie,08-07-2026 09:46,08-07-2026 22:28,12h 43m
007723,RM1 LEAP 1A,sortie,08-07-2026 10:08,08-07-2026 22:52,12h 44m
007725,RM1 LEAP 1A,sortie,08-07-2026 10:54,08-07-2026 23:41,12h 47m
007726,RM2 LEAP 1B,sortie,08-07-2026 11:16,08-07-2026 23:53,12h 37m
007730,RM2 LEAP 1B,sortie,08-07-2026 12:47,09-07-2026 01:30,12h 43m
007732,RM2 LEAP 1B,sortie,08-07-2026 13:32,09-07-2026 02:04,12h 32m
007734,RM1 LEAP 1A,sortie,08-07-2026 14:18,09-07-2026 02:43,12h 26m
007736,D1 LEAP 1B,sortie,08-07-2026 15:03,09-07-2026 03:31,12h 28m
007737,RM3 LEAP 1B,sortie,08-07-2026 15:26,09-07-2026 03:52,12h 26m
007739,D1 LEAP 1B,sortie,08-07-2026 16:11,09-07-2026 04:48,12h 37m
007740,RM3 LEAP 1B,sortie,08-07-2026 16:34,09-07-2026 05:03,12h 29m
007742,D1 LEAP 1B,sortie,08-07-2026 17:19,09-07-2026 05:45,12h 26m
007745,RM2 LEAP 1B,sortie,08-07-2026 18:27,09-07-2026 06:54,12h 27m
007746,D1 LEAP 1B,sortie,08-07-2026 18:50,09-07-2026 07:16,12h 27m
007747,RM1 LEAP 1A,sortie,08-07-2026 19:12,09-07-2026 07:41,12h 28m
007748,D1 LEAP 1B,sortie,08-07-2026 19:35,09-07-2026 08:02,12h 27m
007751,RM2 LEAP 1B,sortie,08-07-2026 20:43,09-07-2026 09:17,12h 34m
007752,RM3 LEAP 1B,sortie,08-07-2026 21:06,09-07-2026 09:32,12h 27m
007753,D1 LEAP 1B,sortie,08-07-2026 21:29,09-07-2026 09:55,12h 27m
007754,RM3 LEAP 1B,sortie,08-07-2026 21:51,09-07-2026 10:20,12h 29m
007755,D1 LEAP 1B,sortie,08-07-2026 22:14,09-07-2026 10:41,12h 27m
007756,RM2 LEAP 1B,sortie,08-07-2026 22:37,09-07-2026 11:09,12h 33m
007757,D1 LEAP 1B,sortie,08-07-2026 22:59,09-07-2026 11:27,12h 27m
007758,RM1 LEAP 1A,sortie,08-07-2026 23:22,09-07-2026 11:49,12h 27m
007759,D1 LEAP 1B,sortie,08-07-2026 23:45,09-07-2026 12:12,12h 27m
007760,RM2 LEAP 1B,sortie,09-07-2026 00:07,09-07-2026 12:35,12h 27m
007764,RM1 LEAP 1A,sortie,09-07-2026 01:38,09-07-2026 14:12,12h 34m
007765,RM1 LEAP 1A,sortie,09-07-2026 02:01,09-07-2026 14:45,12h 45m
007766,RM2 LEAP 1B,sortie,09-07-2026 02:23,09-07-2026 15:17,12h 54m
007690,DHP M88 Gche,sortie,07-07-2026 21:40,09-07-2026 15:23,1j 17h 43m
007705,DHP M88 Gche,sortie,08-07-2026 03:20,09-07-2026 15:29,1j 12h 9m
007715,DHP M88 Gche,sortie,08-07-2026 07:07,09-07-2026 15:47,1j 8h 40m
007727,DHP M88 Gche,sortie,08-07-2026 11:39,09-07-2026 15:53,1j 4h 14m
007767,RM3 LEAP 1B,sortie,09-07-2026 02:46,09-07-2026 15:59,13h 13m
007522,DHP M88 Gche,sortie,05-07-2026 06:10,09-07-2026 16:07,4j 9h 56m
007440,DHP M88 Dr,sortie,03-07-2026 23:11,09-07-2026 16:12,5j 17h 1m
007768,RM1 LEAP 1A,sortie,09-07-2026 03:09,09-07-2026 16:19,13h 10m
007716,DHP M88 Dr,sortie,08-07-2026 07:30,09-07-2026 16:31,1j 9h 1m
007769,RM2 LEAP 1B,sortie,09-07-2026 03:31,09-07-2026 16:38,13h 6m
007488,MBP M88,sortie,04-07-2026 17:19,09-07-2026 16:45,4j 23h 26m
007728,MBP M88,sortie,08-07-2026 12:02,09-07-2026 16:50,1j 4h 48m
007770,RM1 LEAP 1A,sortie,09-07-2026 03:54,09-07-2026 16:56,13h 2m
007729,MBP M88,sortie,08-07-2026 12:24,09-07-2026 17:02,1j 4h 37m
007731,MBP M88,sortie,08-07-2026 13:10,09-07-2026 17:08,1j 3h 58m
007771,RM1 LEAP 1A,sortie,09-07-2026 04:17,09-07-2026 17:13,12h 57m
007743,MBP M88,sortie,08-07-2026 17:42,09-07-2026 17:25,23h 43m
007772,D1 LEAP 1B,sortie,09-07-2026 04:39,09-07-2026 17:31,12h 51m
007508,MBP M88,sortie,05-07-2026 00:53,09-07-2026 17:31,4j 16h 38m
007615,MBP M88,sortie,06-07-2026 17:19,09-07-2026 17:39,3j 0h 19m
007547,MBP M88,sortie,05-07-2026 15:37,09-07-2026 17:44,4j 2h 7m
007499,MHP M88,sortie,04-07-2026 21:29,09-07-2026 17:51,4j 20h 22m
007712,MHP M88,sortie,08-07-2026 05:59,09-07-2026 17:56,1j 11h 57m
007738,MHP M88,sortie,08-07-2026 15:48,09-07-2026 18:02,1j 2h 13m
007749,DHP M88 Gche,sortie,08-07-2026 19:58,09-07-2026 18:07,22h 10m
007750,DHP M88 Gche,sortie,08-07-2026 20:21,09-07-2026 18:13,21h 52m
007513,DHP M88 Gche,sortie,05-07-2026 02:46,09-07-2026 18:19,4j 15h 32m
007775,RM2 LEAP 1B,sortie,09-07-2026 05:47,09-07-2026 18:23,12h 35m
007777,RM2 LEAP 1B,sortie,09-07-2026 06:33,09-07-2026 19:32,12h 59m
007778,RM3 LEAP 1B,sortie,09-07-2026 06:55,09-07-2026 20:02,13h 7m
007779,D1 LEAP 1B,sortie,09-07-2026 07:18,09-07-2026 20:18,13h 0m
007710,DHP M88 Dr,rebut,08-07-2026 05:13,09-07-2026 20:25,1j 15h 12m
007733,MBP M88,rebut,08-07-2026 13:55,09-07-2026 21:19,1j 7h 24m
007785,RM2 LEAP 1B,sortie,09-07-2026 09:34,09-07-2026 22:14,12h 40m
007788,RM1 LEAP 1A,sortie,09-07-2026 10:42,09-07-2026 23:08,12h 26m
007789,RM3 LEAP 1B,sortie,09-07-2026 11:05,09-07-2026 23:31,12h 26m
007790,D1 LEAP 1B,sortie,09-07-2026 11:28,09-07-2026 23:53,12h 26m
007791,RM3 LEAP 1B,sortie,09-07-2026 11:50,10-07-2026 00:19,12h 28m
007794,RM2 LEAP 1B,sortie,09-07-2026 12:58,10-07-2026 01:24,12h 26m
007796,D1 LEAP 1B,sortie,09-07-2026 13:44,10-07-2026 02:09,12h 26m
007797,RM3 LEAP 1B,sortie,09-07-2026 14:06,10-07-2026 02:32,12h 26m
007800,D1 LEAP 1B,sortie,09-07-2026 15:14,10-07-2026 03:40,12h 26m
007803,RM3 LEAP 1B,sortie,09-07-2026 16:22,10-07-2026 04:48,12h 26m
007804,RM1 LEAP 1A,sortie,09-07-2026 16:45,10-07-2026 05:11,12h 26m
007805,D1 LEAP 1B,sortie,09-07-2026 17:08,10-07-2026 05:33,12h 26m
007806,RM1 LEAP 1A,sortie,09-07-2026 17:30,10-07-2026 05:56,12h 26m
007807,D1 LEAP 1B,sortie,09-07-2026 17:53,10-07-2026 06:20,12h 27m
007808,RM2 LEAP 1B,sortie,09-07-2026 18:16,10-07-2026 06:42,12h 27m
007809,RM1 LEAP 1A,sortie,09-07-2026 18:38,10-07-2026 07:05,12h 27m
007831,MHP M88,rebut,10-07-2026 02:57,10-07-2026 07:06,4h 9m
007841,DHP M88 Gche,rebut,10-07-2026 06:44,10-07-2026 07:38,53m 41s
007811,D1 LEAP 1B,sortie,09-07-2026 19:24,10-07-2026 07:50,12h 27m
007813,RM3 LEAP 1B,sortie,09-07-2026 20:09,10-07-2026 08:36,12h 27m
007816,RM1 LEAP 1A,sortie,09-07-2026 21:17,10-07-2026 09:44,12h 27m
007817,RM1 LEAP 1A,sortie,09-07-2026 21:40,10-07-2026 10:06,12h 27m
007818,D1 LEAP 1B,sortie,09-07-2026 22:02,10-07-2026 10:30,12h 27m
007819,D1 LEAP 1B,sortie,09-07-2026 22:25,10-07-2026 10:52,12h 27m
007820,RM3 LEAP 1B,sortie,09-07-2026 22:48,10-07-2026 11:15,12h 27m
007821,RM2 LEAP 1B,sortie,09-07-2026 23:11,10-07-2026 11:38,12h 27m
007822,RM1 LEAP 1A,sortie,09-07-2026 23:33,10-07-2026 12:00,12h 27m
007823,RM1 LEAP 1A,sortie,09-07-2026 23:56,10-07-2026 12:23,12h 27m
007825,D1 LEAP 1B,sortie,10-07-2026 00:41,10-07-2026 13:08,12h 27m
007827,RM3 LEAP 1B,sortie,10-07-2026 01:27,10-07-2026 13:54,12h 27m
007828,RM2 LEAP 1B,sortie,10-07-2026 01:49,10-07-2026 14:26,12h 37m
007830,RM1 LEAP 1A,sortie,10-07-2026 02:35,10-07-2026 15:21,12h 46m
007724,DHP M88 Dr,sortie,08-07-2026 10:31,10-07-2026 15:27,2j 4h 56m
007741,DHP M88 Dr,sortie,08-07-2026 16:56,10-07-2026 15:31,1j 22h 35m
007780,DHP M88 Dr,sortie,09-07-2026 07:41,10-07-2026 15:40,1j 7h 59m
007792,DHP M88 Dr,sortie,09-07-2026 12:13,10-07-2026 15:56,1j 3h 43m
007735,DHP M88 Gche,sortie,08-07-2026 14:40,10-07-2026 16:02,2j 1h 21m
007773,DHP M88 Gche,sortie,09-07-2026 05:02,10-07-2026 16:08,1j 11h 6m
007774,DHP M88 Gche,sortie,09-07-2026 05:25,10-07-2026 16:14,1j 10h 49m
007833,RM1 LEAP 1A,sortie,10-07-2026 03:43,10-07-2026 16:19,12h 36m
007762,DHP M88 Gche,sortie,09-07-2026 00:53,10-07-2026 16:20,1j 15h 27m
007761,MBP M88,sortie,09-07-2026 00:30,10-07-2026 16:35,1j 16h 5m
007784,MBP M88,sortie,09-07-2026 09:11,10-07-2026 16:41,1j 7h 30m
007834,RM1 LEAP 1A,sortie,10-07-2026 04:05,10-07-2026 16:44,12h 39m
007786,MBP M88,sortie,09-07-2026 09:57,10-07-2026 16:49,1j 6h 52m
007763,MHP M88,sortie,09-07-2026 01:15,10-07-2026 16:56,1j 15h 41m
007783,MHP M88,sortie,09-07-2026 08:49,10-07-2026 17:02,1j 8h 13m
007812,MHP M88,sortie,09-07-2026 19:46,10-07-2026 17:03,21h 16m
007836,RM2 LEAP 1B,sortie,10-07-2026 04:51,10-07-2026 17:17,12h 27m
007837,RM3 LEAP 1B,sortie,10-07-2026 05:13,10-07-2026 17:40,12h 27m
007838,RM1 LEAP 1A,sortie,10-07-2026 05:36,10-07-2026 18:03,12h 27m
007839,RM2 LEAP 1B,sortie,10-07-2026 05:59,10-07-2026 18:37,12h 39m
007840,RM2 LEAP 1B,sortie,10-07-2026 06:21,10-07-2026 19:10,12h 49m
007782,DHP M88 Gche,sortie,09-07-2026 08:26,10-07-2026 19:49,1j 11h 23m
007793,DHP M88 Gche,sortie,09-07-2026 12:36,10-07-2026 19:56,1j 7h 20m
007810,DHP M88 Gche,sortie,09-07-2026 19:01,10-07-2026 20:02,1j 1h 1m
007832,DHP M88 Gche,sortie,10-07-2026 03:20,10-07-2026 20:07,16h 48m
007876,MBP M88,rebut,10-07-2026 19:58,10-07-2026 20:11,13m 22s
007795,DHP M88 Dr,sortie,09-07-2026 13:21,10-07-2026 20:13,1j 6h 52m
007814,DHP M88 Dr,sortie,09-07-2026 20:32,10-07-2026 20:19,23h 47m
007815,DHP M88 Dr,sortie,09-07-2026 20:54,10-07-2026 20:25,23h 31m
007843,RM2 LEAP 1B,sortie,10-07-2026 07:29,10-07-2026 20:31,13h 2m
007776,DHP M88 Dr,sortie,09-07-2026 06:10,10-07-2026 20:32,1j 14h 22m
007824,DHP M88 Dr,sortie,10-07-2026 00:19,10-07-2026 20:43,20h 24m
007801,MBP M88,sortie,09-07-2026 15:37,10-07-2026 20:46,1j 5h 9m
007802,MBP M88,sortie,09-07-2026 16:00,10-07-2026 20:55,1j 4h 55m
007826,MBP M88,sortie,10-07-2026 01:04,10-07-2026 20:58,19h 54m
007798,DHP M88 Dr,sortie,09-07-2026 14:29,10-07-2026 21:15,1j 6h 46m
007842,DHP M88 Dr,sortie,10-07-2026 07:07,10-07-2026 21:22,14h 15m
007844,DHP M88 Dr,sortie,10-07-2026 07:52,10-07-2026 21:28,13h 36m
007849,RM1 LEAP 1A,sortie,10-07-2026 09:45,10-07-2026 22:13,12h 27m
007850,RM2 LEAP 1B,sortie,10-07-2026 10:08,10-07-2026 22:34,12h 26m
007851,RM2 LEAP 1B,sortie,10-07-2026 10:31,10-07-2026 22:57,12h 26m
007744,DHP M88 Gche,rebut,08-07-2026 18:04,10-07-2026 23:35,2j 5h 30m
007854,D1 LEAP 1B,sortie,10-07-2026 11:39,11-07-2026 00:14,12h 36m
007856,D1 LEAP 1B,sortie,10-07-2026 12:24,11-07-2026 01:03,12h 39m
007857,RM3 LEAP 1B,sortie,10-07-2026 12:47,11-07-2026 01:17,12h 30m
007858,RM1 LEAP 1A,sortie,10-07-2026 13:10,11-07-2026 01:40,12h 30m
007860,D1 LEAP 1B,sortie,10-07-2026 13:55,11-07-2026 02:26,12h 31m
007861,RM3 LEAP 1B,sortie,10-07-2026 14:18,11-07-2026 02:43,12h 26m
007862,RM1 LEAP 1A,sortie,10-07-2026 14:40,11-07-2026 03:06,12h 26m
007863,RM2 LEAP 1B,sortie,10-07-2026 15:03,11-07-2026 03:29,12h 26m
007866,RM1 LEAP 1A,sortie,10-07-2026 16:11,11-07-2026 04:37,12h 26m
