t,pieces
19-06-2026 19:02,8
19-06-2026 20:15,9
19-06-2026 20:39,10
19-06-2026 21:03,11
19-06-2026 22:24,12
19-06-2026 22:48,13
19-06-2026 23:12,14
20-06-2026 08:13,9
20-06-2026 09:04,4
20-06-2026 09:51,0
22-06-2026 06:23,1
22-06-2026 09:12,2
22-06-2026 10:29,0
22-06-2026 11:11,1
22-06-2026 11:49,2
22-06-2026 12:53,0
22-06-2026 14:14,1
22-06-2026 14:56,2
22-06-2026 18:10,0
22-06-2026 19:27,1
22-06-2026 20:14,2
22-06-2026 20:41,3
22-06-2026 21:05,4
22-06-2026 21:57,5
22-06-2026 22:48,6
22-06-2026 23:12,7
23-06-2026 00:31,8
23-06-2026 01:20,9
23-06-2026 06:07,4
23-06-2026 06:31,0
25-06-2026 15:58,1
25-06-2026 21:52,2
25-06-2026 23:29,0
26-06-2026 02:44,1
26-06-2026 13:21,2
26-06-2026 13:45,0
26-06-2026 15:44,1
26-06-2026 16:08,2
26-06-2026 16:32,0
26-06-2026 16:56,1
26-06-2026 17:45,2
27-06-2026 00:16,3
27-06-2026 08:07,0
29-06-2026 06:23,1
29-06-2026 09:12,2
29-06-2026 13:00,0
29-06-2026 14:59,1
29-06-2026 16:06,2
29-06-2026 16:36,0
29-06-2026 17:03,1
29-06-2026 17:28,2
29-06-2026 19:55,3
29-06-2026 20:24,4
29-06-2026 20:55,5
29-06-2026 21:26,6
29-06-2026 21:58,7
29-06-2026 22:56,8
29-06-2026 23:45,9
30-06-2026 00:33,10
30-06-2026 06:07,5
30-06-2026 06:31,0
03-07-2026 14:29,1
03-07-2026 16:40,2
03-07-2026 17:04,0
03-07-2026 18:20,1
03-07-2026 18:44,2
03-07-2026 20:25,3
04-07-2026 08:07,0
04-07-2026 12:13,1
04-07-2026 15:08,2
04-07-2026 15:40,0
06-07-2026 08:28,1
06-07-2026 09:03,2
06-07-2026 14:35,0
06-07-2026 15:08,1
06-07-2026 16:06,2
06-07-2026 16:30,3
06-07-2026 16:56,4
06-07-2026 17:20,5
06-07-2026 17:46,6
06-07-2026 18:47,7
06-07-2026 19:19,8
07-07-2026 06:07,3
07-07-2026 06:24,0
09-07-2026 16:10,1
09-07-2026 16:34,2
09-07-2026 17:23,0
09-07-2026 17:47,1
09-07-2026 19:01,2
09-07-2026 23:37,3
10-07-2026 00:25,4
10-07-2026 06:07,0
10-07-2026 15:59,1
10-07-2026 16:23,2
10-07-2026 16:47,0
10-07-2026 23:03,1
10-07-2026 23:27,2
11-07-2026 08:29,0
13-07-2026 06:23,1
13-07-2026 07:05,2
13-07-2026 08:21,0
13-07-2026 09:45,1
13-07-2026 10:28,2
13-07-2026 12:21,0
13-07-2026 13:00,1
13-07-2026 13:38,2
13-07-2026 14:17,0
13-07-2026 15:25,1
13-07-2026 17:02,2
13-07-2026 17:32,3
13-07-2026 18:33,4
13-07-2026 19:05,5
13-07-2026 19:35,6
13-07-2026 20:05,7
13-07-2026 20:30,8
13-07-2026 20:56,9
13-07-2026 23:53,12
15-07-2026 00:10,7
15-07-2026 06:07,2
18-07-2026 08:29,0
18-07-2026 14:31,1
20-07-2026 06:51,2
20-07-2026 07:30,0
20-07-2026 08:10,1
20-07-2026 08:49,2
20-07-2026 10:05,0
20-07-2026 13:02,1
20-07-2026 14:35,2
20-07-2026 15:16,0
20-07-2026 15:49,1
20-07-2026 17:38,2
20-07-2026 22:46,3
20-07-2026 23:10,4
21-07-2026 02:31,5
21-07-2026 06:07,0
23-07-2026 15:25,1
23-07-2026 16:39,2
23-07-2026 18:39,0
23-07-2026 19:27,1
23-07-2026 19:51,2
24-07-2026 00:56,3
24-07-2026 01:44,4
24-07-2026 06:07,0
24-07-2026 14:23,1
24-07-2026 15:11,2
24-07-2026 15:35,0
24-07-2026 16:23,1
24-07-2026 17:37,2
24-07-2026 22:38,3
24-07-2026 23:02,4
25-07-2026 00:15,5
25-07-2026 08:07,0
25-07-2026 08:23,1
25-07-2026 14:07,2
25-07-2026 14:35,0
25-07-2026 15:08,1
27-07-2026 06:53,2
27-07-2026 07:42,0
27-07-2026 08:22,1
27-07-2026 09:54,2
27-07-2026 10:34,0
27-07-2026 11:16,1
27-07-2026 16:24,2
27-07-2026 17:58,0
27-07-2026 23:52,1
30-07-2026 00:43,2
30-07-2026 01:07,0
30-07-2026 15:45,1
30-07-2026 16:09,2
30-07-2026 16:39,0
30-07-2026 17:05,1
30-07-2026 17:53,2
30-07-2026 18:46,3
30-07-2026 20:46,4
30-07-2026 21:34,5
30-07-2026 21:57,6
30-07-2026 22:24,7
30-07-2026 23:37,8
31-07-2026 00:49,9
31-07-2026 04:03,10
31-07-2026 06:07,5
31-07-2026 06:21,0
31-07-2026 06:34,1
31-07-2026 07:23,2
31-07-2026 16:16,0
31-07-2026 16:42,1
31-07-2026 17:06,2
31-07-2026 17:38,3
31-07-2026 18:33,4
31-07-2026 19:00,5
31-07-2026 19:23,6
31-07-2026 20:13,7
31-07-2026 21:52,8
31-07-2026 23:53,9
01-08-2026 00:17,10
01-08-2026 08:07,5
01-08-2026 08:23,6
01-08-2026 08:37,1
03-08-2026 06:23,2
03-08-2026 10:43,0
03-08-2026 12:52,1
03-08-2026 13:28,2
03-08-2026 14:08,0
03-08-2026 14:38,1
03-08-2026 15:22,2
03-08-2026 16:00,3
03-08-2026 16:36,4
03-08-2026 18:57,5
03-08-2026 21:24,6
04-08-2026 00:23,7
04-08-2026 01:15,8
04-08-2026 02:56,9
04-08-2026 03:20,10
04-08-2026 06:07,5
04-08-2026 06:25,0
06-08-2026 13:55,1
06-08-2026 14:32,2
06-08-2026 15:08,0
06-08-2026 15:34,1
06-08-2026 15:58,2
06-08-2026 16:23,3
06-08-2026 16:48,4
06-08-2026 17:15,5
06-08-2026 17:40,6
06-08-2026 18:04,7
06-08-2026 18:58,8
06-08-2026 20:42,9
06-08-2026 21:07,10
06-08-2026 21:57,11
06-08-2026 23:12,12
06-08-2026 23:37,13
07-08-2026 00:01,14
07-08-2026 00:49,15
07-08-2026 01:14,16
07-08-2026 02:02,17
07-08-2026 02:51,18
07-08-2026 06:07,13
07-08-2026 06:27,8
07-08-2026 06:42,3
07-08-2026 07:09,0
07-08-2026 17:13,1
07-08-2026 18:05,2
08-08-2026 14:28,0
10-08-2026 18:30,1
10-08-2026 19:09,2
13-08-2026 14:55,0
13-08-2026 15:43,1
13-08-2026 20:50,2
13-08-2026 21:37,3
14-08-2026 06:07,0
14-08-2026 14:17,1
14-08-2026 14:41,2
14-08-2026 15:04,0
14-08-2026 15:28,1
14-08-2026 15:52,2
14-08-2026 16:45,3
14-08-2026 17:33,4
14-08-2026 18:44,5
14-08-2026 20:20,6
15-08-2026 08:07,1
17-08-2026 08:08,2
17-08-2026 10:49,0
17-08-2026 12:05,1
17-08-2026 13:21,2
17-08-2026 13:59,3
17-08-2026 14:00,0
17-08-2026 15:08,1
17-08-2026 17:11,2
17-08-2026 23:46,3
18-08-2026 01:27,4
18-08-2026 06:07,0
20-08-2026 03:25,1
20-08-2026 17:04,2
20-08-2026 17:52,0
20-08-2026 22:14,1
20-08-2026 23:27,2
20-08-2026 23:53,5
22-08-2026 08:20,0
22-08-2026 13:38,1
24-08-2026 09:05,2
24-08-2026 11:07,0
24-08-2026 13:22,1
24-08-2026 17:20,2
24-08-2026 17:49,0
24-08-2026 20:25,1
24-08-2026 20:52,2
27-08-2026 19:08,0
27-08-2026 20:24,1
27-08-2026 20:48,2
27-08-2026 22:33,3
27-08-2026 23:22,4
27-08-2026 23:46,5
28-08-2026 00:10,6
28-08-2026 00:59,7
28-08-2026 06:07,2
28-08-2026 16:06,0
28-08-2026 16:30,1
28-08-2026 17:23,2
28-08-2026 17:47,3
28-08-2026 18:11,4
28-08-2026 18:35,5
28-08-2026 18:59,6
28-08-2026 20:40,7
29-08-2026 08:07,2
29-08-2026 13:59,0
29-08-2026 14:34,1
29-08-2026 15:15,2
31-08-2026 10:15,0
31-08-2026 14:04,1
31-08-2026 17:35,2
31-08-2026 18:07,0
31-08-2026 18:39,1
31-08-2026 19:14,2
31-08-2026 19:51,3
31-08-2026 20:24,4
31-08-2026 20:56,5
31-08-2026 21:27,6
31-08-2026 21:58,7
31-08-2026 22:30,8
31-08-2026 22:56,9
31-08-2026 23:23,10
31-08-2026 23:49,11
01-09-2026 06:07,6
01-09-2026 06:26,1
03-09-2026 16:17,2
03-09-2026 16:41,0
03-09-2026 17:30,1
03-09-2026 17:54,2
03-09-2026 18:18,3
03-09-2026 18:42,4
03-09-2026 19:34,5
03-09-2026 23:22,6
04-09-2026 00:10,7
04-09-2026 00:59,8
04-09-2026 02:12,9
04-09-2026 04:13,10
04-09-2026 06:07,5
04-09-2026 06:15,0
04-09-2026 14:25,1
04-09-2026 16:28,2
04-09-2026 16:52,0
04-09-2026 17:16,1
04-09-2026 18:12,2
04-09-2026 19:00,3
04-09-2026 20:15,4
04-09-2026 20:39,5
04-09-2026 21:57,6
04-09-2026 22:48,7
05-09-2026 08:07,2
07-09-2026 07:19,0
07-09-2026 08:04,1
07-09-2026 08:49,2
07-09-2026 09:30,0
07-09-2026 10:01,1
07-09-2026 10:37,2
07-09-2026 11:22,0
07-09-2026 11:59,1
07-09-2026 12:37,2
07-09-2026 13:18,0
07-09-2026 13:56,1
07-09-2026 14:32,2
07-09-2026 15:46,0
07-09-2026 16:18,1
07-09-2026 16:42,2
07-09-2026 18:12,3
07-09-2026 19:17,4
07-09-2026 19:47,5
07-09-2026 20:52,6
07-09-2026 21:24,7
08-09-2026 06:07,2
10-09-2026 15:50,0
10-09-2026 17:39,1
10-09-2026 18:51,2
10-09-2026 21:00,3
11-09-2026 06:07,0
11-09-2026 13:15,1
11-09-2026 13:39,2
01-01-2027 00:00,2
