t,pieces
17-04-2026 17:56,2364
17-04-2026 18:14,2365
17-04-2026 18:47,2366
17-04-2026 20:04,2367
17-04-2026 20:28,2368
17-04-2026 21:23,2369
17-04-2026 21:29,2370
17-04-2026 21:35,2371
17-04-2026 21:46,2372
17-04-2026 21:50,2373
20-04-2026 14:22,2374
20-04-2026 14:39,2375
20-04-2026 14:42,2376
20-04-2026 14:47,2377
20-04-2026 14:51,2378
20-04-2026 14:54,2379
20-04-2026 14:59,2380
20-04-2026 15:03,2381
20-04-2026 15:05,2382
20-04-2026 15:10,2383
20-04-2026 15:15,2384
20-04-2026 15:17,2385
20-04-2026 15:22,2386
20-04-2026 15:26,2387
20-04-2026 16:05,2388
20-04-2026 16:46,2389
20-04-2026 16:57,2390
20-04-2026 17:18,2391
20-04-2026 17:24,2392
20-04-2026 17:31,2393
20-04-2026 17:45,2394
20-04-2026 18:04,2395
20-04-2026 18:54,2396
20-04-2026 19:20,2397
20-04-2026 19:44,2398
20-04-2026 20:42,2399
20-04-2026 20:48,2400
20-04-2026 21:02,2401
21-04-2026 14:24,2402
21-04-2026 14:38,2403
21-04-2026 14:43,2404
21-04-2026 14:47,2405
21-04-2026 14:50,2406
21-04-2026 14:55,2407
21-04-2026 14:59,2408
21-04-2026 15:02,2409
21-04-2026 15:06,2410
21-04-2026 15:11,2411
21-04-2026 15:14,2412
21-04-2026 15:58,2413
21-04-2026 16:44,2414
21-04-2026 16:49,2415
21-04-2026 16:51,2416
21-04-2026 17:14,2417
21-04-2026 17:20,2418
21-04-2026 17:45,2419
21-04-2026 17:48,2420
21-04-2026 18:08,2421
21-04-2026 18:10,2422
21-04-2026 18:29,2423
21-04-2026 18:55,2424
21-04-2026 19:20,2425
21-04-2026 20:10,2426
21-04-2026 20:34,2427
21-04-2026 21:41,2428
21-04-2026 21:56,2429
22-04-2026 14:18,2430
22-04-2026 14:41,2431
22-04-2026 14:43,2432
22-04-2026 14:47,2433
22-04-2026 14:53,2434
22-04-2026 14:55,2435
22-04-2026 14:59,2436
22-04-2026 15:05,2437
22-04-2026 15:06,2438
22-04-2026 15:11,2439
22-04-2026 15:16,2440
22-04-2026 15:18,2441
22-04-2026 15:22,2442
22-04-2026 15:28,2443
22-04-2026 15:30,2444
22-04-2026 15:34,2445
22-04-2026 15:54,2446
22-04-2026 16:51,2447
22-04-2026 16:56,2448
22-04-2026 16:58,2449
22-04-2026 17:28,2450
22-04-2026 17:34,2451
22-04-2026 17:36,2452
22-04-2026 17:58,2453
22-04-2026 18:11,2454
22-04-2026 19:06,2455
22-04-2026 19:13,2456
22-04-2026 19:19,2457
22-04-2026 19:32,2458
22-04-2026 19:36,2459
22-04-2026 20:02,2460
22-04-2026 20:26,2461
22-04-2026 20:50,2462
22-04-2026 21:14,2463
23-04-2026 14:22,2464
23-04-2026 14:45,2465
23-04-2026 14:49,2466
23-04-2026 14:54,2467
23-04-2026 14:57,2468
23-04-2026 15:01,2469
23-04-2026 15:05,2470
23-04-2026 15:09,2471
23-04-2026 15:12,2472
23-04-2026 15:17,2473
23-04-2026 15:20,2474
23-04-2026 15:24,2475
23-04-2026 15:29,2476
23-04-2026 15:32,2477
23-04-2026 15:36,2478
23-04-2026 15:41,2479
23-04-2026 15:44,2480
23-04-2026 16:14,2481
23-04-2026 16:49,2482
23-04-2026 16:57,2483
23-04-2026 17:20,2484
23-04-2026 17:20,2485
23-04-2026 17:35,2486
23-04-2026 18:08,2487
23-04-2026 19:01,2488
23-04-2026 19:25,2489
23-04-2026 20:38,2490
23-04-2026 21:02,2491
23-04-2026 21:29,2492
23-04-2026 21:54,2493
24-04-2026 14:17,2494
24-04-2026 14:39,2495
24-04-2026 14:43,2496
24-04-2026 14:47,2497
24-04-2026 14:51,2498
24-04-2026 14:55,2499
24-04-2026 14:59,2500
24-04-2026 15:03,2501
24-04-2026 15:06,2502
24-04-2026 15:10,2503
24-04-2026 15:15,2504
24-04-2026 15:18,2505
24-04-2026 15:22,2506
24-04-2026 15:26,2507
24-04-2026 15:30,2508
24-04-2026 16:03,2509
24-04-2026 16:47,2510
24-04-2026 16:53,2511
24-04-2026 16:57,2512
24-04-2026 17:22,2513
24-04-2026 17:28,2514
24-04-2026 17:34,2515
24-04-2026 17:53,2516
24-04-2026 18:13,2517
24-04-2026 19:13,2518
24-04-2026 19:41,2519
24-04-2026 20:05,2520
24-04-2026 20:30,2521
24-04-2026 20:54,2522
24-04-2026 21:19,2523
24-04-2026 21:43,2524
27-04-2026 14:22,2525
27-04-2026 14:35,2526
27-04-2026 14:41,2527
27-04-2026 14:46,2528
27-04-2026 14:48,2529
27-04-2026 14:53,2530
27-04-2026 14:58,2531
27-04-2026 14:59,2532
27-04-2026 15:05,2533
27-04-2026 15:10,2534
27-04-2026 15:11,2535
27-04-2026 15:16,2536
27-04-2026 15:22,2537
27-04-2026 15:56,2538
27-04-2026 16:51,2539
27-04-2026 16:58,2540
27-04-2026 17:04,2541
27-04-2026 17:27,2542
27-04-2026 17:33,2543
27-04-2026 17:33,2544
27-04-2026 17:51,2545
27-04-2026 17:54,2546
27-04-2026 18:09,2547
27-04-2026 18:16,2548
27-04-2026 18:26,2549
27-04-2026 18:32,2550
27-04-2026 19:29,2551
27-04-2026 19:34,2552
27-04-2026 19:41,2553
27-04-2026 20:10,2554
27-04-2026 20:34,2555
27-04-2026 21:01,2556
27-04-2026 21:30,2557
28-04-2026 14:22,2558
28-04-2026 14:46,2559
28-04-2026 14:48,2560
28-04-2026 14:52,2561
28-04-2026 14:58,2562
28-04-2026 14:59,2563
28-04-2026 15:04,2564
28-04-2026 15:09,2565
28-04-2026 15:11,2566
28-04-2026 15:15,2567
28-04-2026 15:21,2568
28-04-2026 15:23,2569
28-04-2026 15:27,2570
28-04-2026 15:33,2571
28-04-2026 15:35,2572
28-04-2026 15:39,2573
28-04-2026 15:45,2574
28-04-2026 16:29,2575
28-04-2026 16:35,2576
28-04-2026 16:59,2577
28-04-2026 17:07,2578
28-04-2026 17:32,2579
28-04-2026 17:35,2580
28-04-2026 17:38,2581
28-04-2026 18:02,2582
28-04-2026 19:27,2583
28-04-2026 19:47,2584
28-04-2026 19:50,2585
28-04-2026 20:04,2586
28-04-2026 20:46,2587
28-04-2026 21:12,2588
29-04-2026 14:11,2589
29-04-2026 14:31,2590
29-04-2026 14:35,2591
29-04-2026 14:40,2592
29-04-2026 14:42,2593
29-04-2026 14:47,2594
29-04-2026 14:52,2595
29-04-2026 14:54,2596
29-04-2026 14:58,2597
29-04-2026 15:33,2598
29-04-2026 15:45,2599
29-04-2026 15:57,2600
29-04-2026 16:25,2601
29-04-2026 16:31,2602
29-04-2026 16:32,2603
29-04-2026 16:54,2604
29-04-2026 17:00,2605
29-04-2026 17:06,2606
29-04-2026 17:24,2607
29-04-2026 17:55,2608
29-04-2026 18:01,2609
29-04-2026 18:19,2610
29-04-2026 18:59,2611
29-04-2026 19:01,2612
29-04-2026 19:21,2613
29-04-2026 19:32,2614
29-04-2026 20:31,2615
29-04-2026 20:37,2616
29-04-2026 20:43,2617
29-04-2026 20:54,2618
29-04-2026 20:57,2619
29-04-2026 21:24,2620
29-04-2026 21:48,2621
30-04-2026 14:44,2622
30-04-2026 14:56,2624
30-04-2026 15:02,2625
30-04-2026 15:08,2627
30-04-2026 15:14,2628
30-04-2026 15:20,2630
30-04-2026 15:26,2631
30-04-2026 15:32,2633
30-04-2026 15:37,2634
30-04-2026 15:43,2636
30-04-2026 15:49,2637
30-04-2026 15:55,2639
30-04-2026 16:01,2640
30-04-2026 16:20,2641
30-04-2026 17:00,2642
30-04-2026 17:41,2643
30-04-2026 18:37,2644
30-04-2026 19:01,2645
30-04-2026 19:28,2646
30-04-2026 20:20,2647
30-04-2026 20:35,2648
30-04-2026 20:35,2649
30-04-2026 20:47,2650
30-04-2026 20:52,2651
30-04-2026 21:17,2652
30-04-2026 21:43,2653
02-05-2026 16:29,2654
02-05-2026 16:44,2655
02-05-2026 16:48,2656
02-05-2026 16:54,2657
02-05-2026 17:00,2658
02-05-2026 17:06,2659
02-05-2026 17:12,2660
02-05-2026 17:16,2661
02-05-2026 17:22,2662
02-05-2026 17:25,2663
02-05-2026 17:30,2664
02-05-2026 17:36,2665
02-05-2026 17:42,2666
02-05-2026 18:35,2667
02-05-2026 19:32,2668
02-05-2026 19:48,2669
02-05-2026 19:54,2670
02-05-2026 20:35,2671
02-05-2026 20:40,2672
02-05-2026 21:08,2673
02-05-2026 21:50,2674
02-05-2026 21:55,2675
02-05-2026 22:16,2676
02-05-2026 22:22,2677
02-05-2026 22:50,2678
02-05-2026 23:22,2679
02-05-2026 23:52,2680
04-05-2026 14:05,2681
04-05-2026 16:07,2682
04-05-2026 16:11,2683
04-05-2026 17:37,2684
04-05-2026 18:17,2685
04-05-2026 18:23,2686
04-05-2026 18:48,2687
04-05-2026 19:01,2688
04-05-2026 21:01,2689
04-05-2026 21:51,2690
04-05-2026 21:52,2691
04-05-2026 22:05,2692
04-05-2026 23:37,2693
05-05-2026 00:44,2694
05-05-2026 01:11,2695
05-05-2026 02:51,2696
05-05-2026 03:16,2697
05-05-2026 03:42,2698
05-05-2026 04:50,2699
05-05-2026 06:12,2700
05-05-2026 06:41,2701
05-05-2026 08:03,2702
05-05-2026 08:52,2703
05-05-2026 09:17,2704
05-05-2026 09:41,2705
05-05-2026 10:05,2706
05-05-2026 10:30,2707
05-05-2026 10:54,2708
05-05-2026 11:19,2709
05-05-2026 11:43,2710
05-05-2026 12:08,2711
05-05-2026 12:32,2712
05-05-2026 12:57,2713
05-05-2026 13:21,2714
05-05-2026 13:48,2715
05-05-2026 14:18,2716
05-05-2026 15:17,2717
05-05-2026 15:44,2718
05-05-2026 15:50,2719
05-05-2026 16:12,2720
05-05-2026 16:27,2721
05-05-2026 16:32,2722
05-05-2026 16:58,2723
05-05-2026 17:04,2724
05-05-2026 17:10,2725
05-05-2026 17:35,2726
05-05-2026 17:43,2727
05-05-2026 17:55,2728
05-05-2026 18:13,2729
05-05-2026 18:27,2730
05-05-2026 18:44,2731
05-05-2026 18:50,2732
05-05-2026 19:02,2733
05-05-2026 19:25,2734
05-05-2026 20:06,2735
05-05-2026 20:44,2736
05-05-2026 21:24,2737
05-05-2026 22:05,2738
05-05-2026 22:50,2739
05-05-2026 23:37,2740
06-05-2026 00:15,2741
06-05-2026 00:44,2742
06-05-2026 01:12,2743
06-05-2026 01:44,2744
06-05-2026 02:10,2745
06-05-2026 02:36,2746
06-05-2026 03:03,2747
06-05-2026 03:29,2748
06-05-2026 03:56,2749
06-05-2026 04:22,2750
06-05-2026 04:49,2751
06-05-2026 05:16,2752
06-05-2026 05:51,2753
06-05-2026 06:20,2754
06-05-2026 06:47,2755
06-05-2026 07:11,2756
06-05-2026 07:36,2757
06-05-2026 08:03,2758
06-05-2026 08:29,2759
06-05-2026 08:53,2760
06-05-2026 09:18,2761
06-05-2026 09:42,2762
06-05-2026 10:06,2763
06-05-2026 10:30,2764
06-05-2026 10:55,2765
06-05-2026 11:19,2766
06-05-2026 11:43,2767
06-05-2026 12:07,2768
06-05-2026 12:32,2769
06-05-2026 12:56,2770
06-05-2026 13:20,2771
06-05-2026 13:44,2772
06-05-2026 14:11,2773
06-05-2026 14:44,2774
06-05-2026 15:21,2775
06-05-2026 16:05,2776
06-05-2026 16:44,2777
06-05-2026 17:23,2778
06-05-2026 18:01,2779
06-05-2026 18:40,2780
06-05-2026 19:18,2781
06-05-2026 19:48,2782
06-05-2026 20:22,2783
06-05-2026 20:57,2784
06-05-2026 21:30,2785
06-05-2026 22:05,2786
06-05-2026 22:41,2787
06-05-2026 23:10,2788
06-05-2026 23:40,2789
07-05-2026 00:05,2790
07-05-2026 00:34,2791
07-05-2026 01:04,2792
07-05-2026 01:32,2793
07-05-2026 01:57,2794
07-05-2026 02:22,2795
07-05-2026 02:51,2796
07-05-2026 03:16,2797
07-05-2026 03:41,2798
07-05-2026 04:08,2799
07-05-2026 04:34,2800
07-05-2026 05:01,2801
07-05-2026 05:25,2802
07-05-2026 05:49,2803
07-05-2026 06:13,2804
07-05-2026 06:37,2805
07-05-2026 07:01,2806
07-05-2026 07:26,2807
07-05-2026 07:50,2808
07-05-2026 08:14,2809
07-05-2026 08:38,2810
07-05-2026 09:04,2811
07-05-2026 09:28,2812
07-05-2026 09:52,2813
07-05-2026 10:19,2814
07-05-2026 10:44,2815
07-05-2026 11:08,2816
07-05-2026 11:32,2817
07-05-2026 11:56,2818
07-05-2026 12:21,2819
07-05-2026 12:45,2820
07-05-2026 13:09,2821
07-05-2026 13:33,2822
07-05-2026 13:58,2823
07-05-2026 14:28,2824
07-05-2026 15:03,2825
07-05-2026 15:37,2826
07-05-2026 16:14,2827
07-05-2026 16:55,2828
07-05-2026 17:27,2829
07-05-2026 18:05,2830
07-05-2026 18:42,2831
07-05-2026 19:08,2832
07-05-2026 19:35,2833
07-05-2026 20:01,2834
07-05-2026 20:25,2835
07-05-2026 20:49,2836
07-05-2026 21:13,2837
07-05-2026 21:37,2838
07-05-2026 22:05,2839
07-05-2026 22:32,2840
07-05-2026 22:59,2841
07-05-2026 23:23,2842
07-05-2026 23:48,2843
09-05-2026 16:41,2844
09-05-2026 16:46,2845
09-05-2026 16:53,2846
09-05-2026 16:59,2847
09-05-2026 17:05,2848
09-05-2026 17:07,2849
09-05-2026 17:13,2850
09-05-2026 17:18,2851
09-05-2026 17:24,2852
09-05-2026 17:30,2853
09-05-2026 17:35,2854
09-05-2026 17:41,2855
09-05-2026 17:45,2856
09-05-2026 17:51,2857
09-05-2026 17:54,2858
09-05-2026 18:00,2859
09-05-2026 18:06,2860
09-05-2026 18:12,2861
09-05-2026 18:18,2862
09-05-2026 18:18,2863
09-05-2026 18:22,2864
09-05-2026 19:27,2865
09-05-2026 20:10,2866
09-05-2026 20:49,2867
09-05-2026 21:29,2868
09-05-2026 22:06,2869
09-05-2026 22:41,2870
09-05-2026 23:20,2871
09-05-2026 23:54,2872
11-05-2026 14:05,2873
11-05-2026 14:45,2874
11-05-2026 15:22,2875
11-05-2026 16:00,2876
11-05-2026 16:41,2877
11-05-2026 17:22,2878
11-05-2026 18:00,2879
11-05-2026 18:41,2880
11-05-2026 19:19,2881
11-05-2026 20:00,2882
11-05-2026 20:36,2883
11-05-2026 21:15,2884
11-05-2026 22:05,2885
11-05-2026 23:01,2886
11-05-2026 23:37,2887
12-05-2026 00:15,2888
12-05-2026 00:56,2889
12-05-2026 01:31,2890
12-05-2026 02:10,2891
12-05-2026 02:39,2892
12-05-2026 03:14,2893
12-05-2026 03:44,2894
12-05-2026 04:10,2895
12-05-2026 04:40,2896
12-05-2026 05:09,2897
12-05-2026 05:35,2898
12-05-2026 06:06,2899
12-05-2026 06:30,2900
12-05-2026 06:54,2901
12-05-2026 07:43,2902
12-05-2026 09:02,2903
12-05-2026 09:26,2904
12-05-2026 09:51,2905
12-05-2026 10:15,2906
12-05-2026 10:40,2907
12-05-2026 11:04,2908
12-05-2026 11:29,2909
12-05-2026 11:53,2910
12-05-2026 12:18,2911
12-05-2026 12:42,2912
12-05-2026 13:07,2913
12-05-2026 13:31,2914
12-05-2026 13:55,2915
12-05-2026 14:32,2916
12-05-2026 15:20,2917
12-05-2026 15:33,2918
12-05-2026 15:39,2919
12-05-2026 16:02,2920
12-05-2026 16:05,2921
12-05-2026 16:50,2922
12-05-2026 17:31,2923
12-05-2026 18:13,2924
12-05-2026 18:48,2925
12-05-2026 19:27,2926
12-05-2026 20:10,2927
12-05-2026 20:42,2928
12-05-2026 21:17,2929
12-05-2026 21:47,2930
12-05-2026 22:17,2931
12-05-2026 22:44,2932
12-05-2026 23:19,2933
12-05-2026 23:51,2934
13-05-2026 00:24,2935
13-05-2026 00:53,2936
13-05-2026 01:28,2937
13-05-2026 02:01,2938
13-05-2026 02:33,2939
13-05-2026 03:08,2940
13-05-2026 03:41,2941
13-05-2026 04:13,2942
13-05-2026 04:45,2943
13-05-2026 05:14,2944
13-05-2026 05:41,2945
13-05-2026 06:08,2946
13-05-2026 06:33,2947
13-05-2026 06:57,2948
13-05-2026 07:21,2949
13-05-2026 07:45,2950
13-05-2026 08:10,2951
13-05-2026 08:34,2952
13-05-2026 08:58,2953
13-05-2026 09:22,2954
13-05-2026 09:47,2955
13-05-2026 10:11,2956
13-05-2026 10:35,2957
13-05-2026 10:59,2958
13-05-2026 11:24,2959
13-05-2026 11:48,2960
13-05-2026 12:12,2961
13-05-2026 12:36,2962
13-05-2026 13:01,2963
13-05-2026 13:25,2964
13-05-2026 13:49,2965
13-05-2026 14:18,2966
13-05-2026 14:52,2967
13-05-2026 15:30,2968
13-05-2026 16:11,2969
13-05-2026 16:52,2970
13-05-2026 17:25,2971
13-05-2026 17:58,2972
13-05-2026 18:36,2973
13-05-2026 19:06,2974
13-05-2026 19:38,2975
13-05-2026 20:15,2976
13-05-2026 20:51,2977
13-05-2026 21:20,2978
13-05-2026 22:05,2979
13-05-2026 22:47,2980
13-05-2026 23:13,2981
13-05-2026 23:40,2982
15-05-2026 08:29,2983
15-05-2026 08:36,2985
15-05-2026 08:42,2987
15-05-2026 08:48,2989
15-05-2026 08:54,2991
15-05-2026 09:01,2993
15-05-2026 09:07,2995
15-05-2026 09:13,2997
15-05-2026 09:19,2999
15-05-2026 09:26,3001
15-05-2026 09:38,3002
15-05-2026 10:02,3003
15-05-2026 10:27,3004
15-05-2026 10:51,3005
15-05-2026 11:15,3006
15-05-2026 11:39,3007
15-05-2026 12:04,3008
15-05-2026 12:28,3009
15-05-2026 12:52,3010
15-05-2026 13:16,3011
15-05-2026 13:41,3012
15-05-2026 14:05,3013
15-05-2026 14:45,3014
15-05-2026 15:22,3015
15-05-2026 15:57,3016
15-05-2026 16:35,3017
15-05-2026 17:15,3018
15-05-2026 17:50,3019
15-05-2026 18:28,3020
15-05-2026 19:02,3021
15-05-2026 19:40,3022
15-05-2026 20:15,3023
15-05-2026 20:43,3024
15-05-2026 21:09,3025
15-05-2026 21:35,3026
15-05-2026 21:59,3027
15-05-2026 22:23,3028
15-05-2026 22:47,3029
15-05-2026 23:11,3030
15-05-2026 23:35,3031
16-05-2026 00:01,3032
16-05-2026 00:25,3033
16-05-2026 00:49,3034
16-05-2026 01:16,3035
16-05-2026 01:40,3036
16-05-2026 02:04,3037
16-05-2026 02:28,3038
16-05-2026 02:52,3039
16-05-2026 03:16,3040
16-05-2026 03:40,3041
16-05-2026 04:04,3042
16-05-2026 04:31,3043
16-05-2026 04:55,3044
16-05-2026 05:19,3045
16-05-2026 05:43,3046
16-05-2026 06:07,3047
16-05-2026 06:31,3048
16-05-2026 06:55,3049
16-05-2026 07:20,3050
16-05-2026 07:47,3051
16-05-2026 16:05,3052
16-05-2026 16:44,3053
16-05-2026 17:25,3054
16-05-2026 18:11,3055
16-05-2026 18:51,3056
16-05-2026 19:42,3057
16-05-2026 20:28,3058
16-05-2026 21:04,3059
16-05-2026 21:37,3060
16-05-2026 22:13,3061
16-05-2026 22:51,3062
16-05-2026 23:30,3063
18-05-2026 14:05,3064
18-05-2026 14:57,3065
18-05-2026 15:38,3066
18-05-2026 16:14,3067
18-05-2026 16:54,3068
18-05-2026 17:32,3069
18-05-2026 18:16,3070
18-05-2026 18:52,3071
18-05-2026 19:30,3072
18-05-2026 20:07,3073
18-05-2026 20:47,3074
18-05-2026 21:20,3075
18-05-2026 22:52,3076
18-05-2026 23:50,3077
19-05-2026 00:48,3078
19-05-2026 01:52,3079
19-05-2026 02:57,3080
19-05-2026 04:36,3081
19-05-2026 05:09,3082
19-05-2026 05:42,3083
19-05-2026 06:12,3084
19-05-2026 06:40,3085
19-05-2026 07:05,3086
19-05-2026 07:29,3087
19-05-2026 07:54,3088
19-05-2026 08:18,3089
19-05-2026 08:43,3090
19-05-2026 09:07,3091
19-05-2026 09:31,3092
19-05-2026 09:56,3093
19-05-2026 10:20,3094
19-05-2026 10:45,3095
19-05-2026 11:09,3096
19-05-2026 11:34,3097
19-05-2026 11:58,3098
19-05-2026 12:23,3099
19-05-2026 12:47,3100
19-05-2026 13:12,3101
19-05-2026 13:36,3102
19-05-2026 14:05,3103
19-05-2026 15:00,3104
19-05-2026 15:18,3105
19-05-2026 15:24,3106
19-05-2026 15:48,3107
19-05-2026 15:56,3108
19-05-2026 16:08,3109
19-05-2026 16:34,3110
19-05-2026 16:44,3111
19-05-2026 17:02,3112
19-05-2026 17:07,3113
19-05-2026 17:36,3114
19-05-2026 18:12,3115
19-05-2026 18:50,3116
19-05-2026 19:24,3117
19-05-2026 19:49,3118
19-05-2026 20:26,3119
19-05-2026 20:59,3120
19-05-2026 21:26,3121
19-05-2026 21:54,3122
19-05-2026 22:21,3123
19-05-2026 22:45,3124
19-05-2026 23:09,3125
19-05-2026 23:33,3126
19-05-2026 23:57,3127
20-05-2026 00:21,3128
20-05-2026 00:45,3129
20-05-2026 01:09,3130
20-05-2026 01:32,3131
20-05-2026 01:56,3132
20-05-2026 02:20,3133
20-05-2026 02:44,3134
20-05-2026 03:08,3135
20-05-2026 03:32,3136
20-05-2026 03:56,3137
20-05-2026 04:20,3138
20-05-2026 04:44,3139
20-05-2026 05:07,3140
20-05-2026 05:31,3141
20-05-2026 05:55,3142
20-05-2026 06:19,3143
20-05-2026 06:44,3144
20-05-2026 07:12,3145
20-05-2026 07:36,3146
20-05-2026 08:01,3147
20-05-2026 08:26,3148
20-05-2026 08:50,3149
20-05-2026 09:14,3150
20-05-2026 09:38,3151
20-05-2026 10:03,3152
20-05-2026 10:27,3153
20-05-2026 10:51,3154
20-05-2026 11:15,3155
20-05-2026 11:40,3156
20-05-2026 12:04,3157
20-05-2026 12:28,3158
20-05-2026 12:52,3159
20-05-2026 13:17,3160
20-05-2026 13:41,3161
20-05-2026 14:05,3162
20-05-2026 14:43,3163
20-05-2026 15:16,3164
20-05-2026 15:55,3165
20-05-2026 16:28,3166
20-05-2026 17:11,3167
20-05-2026 17:48,3168
20-05-2026 18:23,3169
20-05-2026 18:51,3170
20-05-2026 19:24,3171
20-05-2026 19:56,3172
20-05-2026 20:28,3173
20-05-2026 21:03,3174
20-05-2026 21:36,3175
20-05-2026 22:05,3176
20-05-2026 22:44,3177
20-05-2026 23:10,3178
20-05-2026 23:45,3179
21-05-2026 00:24,3180
21-05-2026 00:55,3181
21-05-2026 01:25,3182
21-05-2026 01:56,3183
21-05-2026 02:28,3184
21-05-2026 03:01,3185
21-05-2026 03:33,3186
21-05-2026 04:00,3187
21-05-2026 04:24,3188
21-05-2026 04:50,3189
21-05-2026 05:17,3190
21-05-2026 05:45,3191
21-05-2026 06:10,3192
21-05-2026 06:35,3193
21-05-2026 06:59,3194
21-05-2026 07:23,3195
21-05-2026 07:47,3196
21-05-2026 08:13,3197
21-05-2026 08:37,3198
21-05-2026 09:02,3199
21-05-2026 09:26,3200
21-05-2026 09:50,3201
21-05-2026 10:14,3202
21-05-2026 10:39,3203
21-05-2026 11:03,3204
21-05-2026 11:27,3205
21-05-2026 11:51,3206
21-05-2026 12:16,3207
21-05-2026 12:40,3208
21-05-2026 13:04,3209
21-05-2026 13:28,3210
21-05-2026 13:53,3211
21-05-2026 14:17,3212
21-05-2026 14:50,3213
21-05-2026 15:21,3214
21-05-2026 16:01,3215
21-05-2026 16:37,3216
21-05-2026 17:11,3217
21-05-2026 17:43,3218
21-05-2026 18:16,3219
21-05-2026 18:54,3220
21-05-2026 19:30,3221
21-05-2026 20:03,3222
21-05-2026 20:37,3223
21-05-2026 21:12,3224
21-05-2026 21:49,3225
21-05-2026 22:23,3226
21-05-2026 22:54,3227
21-05-2026 23:20,3228
22-05-2026 00:24,3229
22-05-2026 02:19,3230
22-05-2026 02:45,3231
22-05-2026 03:38,3232
22-05-2026 04:29,3233
22-05-2026 04:54,3234
22-05-2026 05:20,3235
22-05-2026 05:47,3236
22-05-2026 06:12,3237
22-05-2026 06:36,3238
22-05-2026 07:01,3239
22-05-2026 07:49,3240
22-05-2026 08:38,3241
22-05-2026 09:26,3242
22-05-2026 09:50,3243
22-05-2026 10:15,3244
22-05-2026 10:39,3245
22-05-2026 11:03,3246
22-05-2026 11:27,3247
22-05-2026 11:52,3248
22-05-2026 12:16,3249
22-05-2026 12:40,3250
22-05-2026 13:04,3251
22-05-2026 13:29,3252
22-05-2026 13:53,3253
22-05-2026 14:21,3254
22-05-2026 15:00,3255
22-05-2026 15:05,3256
22-05-2026 15:05,3257
22-05-2026 15:23,3258
22-05-2026 15:35,3259
22-05-2026 15:36,3260
22-05-2026 15:52,3261
22-05-2026 15:56,3262
22-05-2026 16:10,3263
22-05-2026 16:19,3264
22-05-2026 16:41,3265
22-05-2026 17:20,3266
22-05-2026 17:49,3267
22-05-2026 18:27,3268
22-05-2026 19:02,3269
22-05-2026 19:38,3270
22-05-2026 20:13,3271
22-05-2026 20:43,3272
22-05-2026 21:10,3273
22-05-2026 21:39,3274
22-05-2026 22:05,3275
22-05-2026 22:29,3276
22-05-2026 23:18,3277
23-05-2026 00:05,3278
23-05-2026 00:29,3279
23-05-2026 01:43,3280
23-05-2026 02:08,3281
23-05-2026 02:55,3282
23-05-2026 03:19,3283
23-05-2026 03:46,3284
23-05-2026 04:10,3285
23-05-2026 04:37,3286
23-05-2026 05:05,3287
23-05-2026 05:29,3288
23-05-2026 05:53,3289
23-05-2026 06:41,3290
23-05-2026 07:05,3291
23-05-2026 07:30,3292
23-05-2026 07:54,3293
23-05-2026 17:02,3294
23-05-2026 17:58,3295
23-05-2026 18:05,3296
23-05-2026 18:12,3297
23-05-2026 18:43,3298
23-05-2026 18:49,3299
23-05-2026 19:01,3300
23-05-2026 19:22,3301
23-05-2026 19:45,3302
23-05-2026 19:51,3304
23-05-2026 20:14,3305
23-05-2026 20:47,3306
23-05-2026 21:19,3307
23-05-2026 21:51,3308
23-05-2026 22:20,3309
23-05-2026 22:47,3310
23-05-2026 23:19,3311
23-05-2026 23:48,3312
25-05-2026 14:05,3313
25-05-2026 15:58,3314
25-05-2026 17:18,3315
25-05-2026 18:05,3316
25-05-2026 18:11,3317
25-05-2026 18:35,3318
25-05-2026 18:51,3319
25-05-2026 19:30,3320
25-05-2026 20:07,3321
25-05-2026 20:41,3322
25-05-2026 23:48,3323
26-05-2026 00:13,3324
26-05-2026 00:41,3325
26-05-2026 01:17,3326
26-05-2026 04:46,3327
26-05-2026 05:51,3328
26-05-2026 06:20,3329
26-05-2026 06:45,3330
26-05-2026 07:11,3331
26-05-2026 07:38,3332
26-05-2026 08:02,3333
26-05-2026 08:29,3334
26-05-2026 08:57,3335
26-05-2026 09:21,3336
26-05-2026 09:45,3337
26-05-2026 10:10,3338
26-05-2026 10:34,3339
26-05-2026 10:59,3340
26-05-2026 11:23,3341
26-05-2026 11:48,3342
26-05-2026 12:12,3343
26-05-2026 12:37,3344
26-05-2026 13:01,3345
26-05-2026 13:26,3346
26-05-2026 13:50,3347
26-05-2026 14:29,3348
26-05-2026 15:23,3349
26-05-2026 15:32,3350
26-05-2026 15:35,3351
26-05-2026 16:10,3352
26-05-2026 16:16,3353
26-05-2026 16:44,3354
26-05-2026 16:48,3355
26-05-2026 17:07,3356
26-05-2026 17:21,3357
26-05-2026 17:26,3358
26-05-2026 17:51,3359
26-05-2026 17:52,3360
26-05-2026 18:30,3361
26-05-2026 19:11,3362
26-05-2026 19:48,3363
26-05-2026 20:28,3364
26-05-2026 21:09,3365
26-05-2026 21:50,3366
26-05-2026 22:23,3367
26-05-2026 22:52,3368
26-05-2026 23:37,3369
27-05-2026 00:12,3370
27-05-2026 00:38,3371
27-05-2026 01:05,3372
27-05-2026 01:32,3373
27-05-2026 02:01,3374
27-05-2026 02:25,3375
27-05-2026 02:48,3376
27-05-2026 03:12,3377
27-05-2026 03:36,3378
