t,pieces
29-04-2026 14:00,0
29-04-2026 14:11,0
29-04-2026 14:24,0
29-04-2026 14:51,0
29-04-2026 15:03,0
29-04-2026 15:15,0
29-04-2026 16:53,0
29-04-2026 17:26,0
29-04-2026 17:59,0
29-04-2026 18:11,0
29-04-2026 18:33,0
29-04-2026 18:55,0
29-04-2026 19:07,0
29-04-2026 19:28,0
29-04-2026 19:40,0
29-04-2026 20:57,0
29-04-2026 21:08,0
29-04-2026 21:41,0
30-04-2026 06:56,0
30-04-2026 08:14,0
30-04-2026 08:24,0
30-04-2026 08:32,0
30-04-2026 08:48,0
30-04-2026 08:53,0
30-04-2026 09:17,0
30-04-2026 09:18,0
30-04-2026 09:36,0
30-04-2026 09:37,0
30-04-2026 09:56,0
30-04-2026 09:57,0
30-04-2026 10:21,0
30-04-2026 10:44,0
30-04-2026 12:05,0
30-04-2026 12:12,0
30-04-2026 12:47,0
30-04-2026 12:48,0
30-04-2026 13:05,0
30-04-2026 13:21,0
30-04-2026 13:34,0
30-04-2026 15:02,0
30-04-2026 15:14,0
30-04-2026 15:26,0
30-04-2026 15:47,0
30-04-2026 16:09,0
30-04-2026 17:04,0
30-04-2026 17:26,0
30-04-2026 17:38,0
30-04-2026 18:11,0
30-04-2026 18:33,0
30-04-2026 18:55,0
30-04-2026 19:28,0
30-04-2026 19:50,0
30-04-2026 20:34,0
30-04-2026 20:57,0
30-04-2026 21:19,0
30-04-2026 21:30,0
02-05-2026 08:07,0
02-05-2026 08:17,0
02-05-2026 08:30,1
02-05-2026 08:42,2
02-05-2026 08:51,3
02-05-2026 09:00,4
02-05-2026 09:10,5
02-05-2026 09:19,6
02-05-2026 09:29,7
02-05-2026 09:36,8
02-05-2026 09:47,9
02-05-2026 09:55,10
02-05-2026 10:06,11
02-05-2026 10:13,12
02-05-2026 10:14,13
02-05-2026 10:15,12
02-05-2026 10:22,13
02-05-2026 10:29,12
02-05-2026 10:31,13
02-05-2026 10:40,14
02-05-2026 10:46,15
02-05-2026 10:49,14
02-05-2026 10:50,15
02-05-2026 10:59,16
02-05-2026 11:05,15
02-05-2026 11:08,16
02-05-2026 11:17,17
02-05-2026 11:20,18
02-05-2026 11:26,17
02-05-2026 11:27,18
02-05-2026 11:36,19
02-05-2026 11:45,20
02-05-2026 11:47,19
02-05-2026 12:05,20
02-05-2026 12:08,21
02-05-2026 12:13,22
02-05-2026 12:13,21
02-05-2026 12:20,22
02-05-2026 12:29,21
02-05-2026 12:32,22
02-05-2026 12:41,23
02-05-2026 12:50,24
02-05-2026 12:52,25
02-05-2026 12:56,24
02-05-2026 12:59,25
02-05-2026 13:08,24
02-05-2026 13:15,25
02-05-2026 13:20,26
02-05-2026 13:23,25
02-05-2026 13:40,24
02-05-2026 13:43,23
02-05-2026 13:57,24
02-05-2026 14:06,23
02-05-2026 14:10,22
02-05-2026 14:20,21
02-05-2026 14:29,20
02-05-2026 14:33,21
02-05-2026 14:38,20
02-05-2026 14:42,19
02-05-2026 14:51,18
02-05-2026 15:01,17
02-05-2026 15:04,18
02-05-2026 15:10,17
02-05-2026 15:16,16
02-05-2026 15:30,15
02-05-2026 15:31,14
02-05-2026 15:42,13
02-05-2026 15:46,12
02-05-2026 15:54,13
02-05-2026 15:54,14
02-05-2026 15:59,15
04-05-2026 06:00,13
04-05-2026 06:12,14
04-05-2026 06:20,13
04-05-2026 06:21,12
04-05-2026 06:32,13
04-05-2026 06:33,14
04-05-2026 06:42,13
04-05-2026 06:48,12
04-05-2026 07:00,13
04-05-2026 07:00,14
04-05-2026 07:08,13
04-05-2026 07:17,12
04-05-2026 07:24,13
04-05-2026 07:29,14
04-05-2026 07:38,13
04-05-2026 07:50,12
04-05-2026 07:55,13
04-05-2026 08:01,14
04-05-2026 08:05,13
04-05-2026 08:21,12
04-05-2026 08:26,13
04-05-2026 08:33,14
04-05-2026 08:37,13
04-05-2026 08:46,12
04-05-2026 08:51,13
04-05-2026 09:02,14
04-05-2026 09:07,13
04-05-2026 09:15,14
04-05-2026 09:16,13
04-05-2026 09:31,12
04-05-2026 09:33,13
04-05-2026 09:40,14
04-05-2026 09:48,13
04-05-2026 10:03,12
04-05-2026 10:10,13
04-05-2026 10:11,14
04-05-2026 10:18,13
04-05-2026 10:37,12
04-05-2026 10:41,13
04-05-2026 10:42,14
04-05-2026 10:50,13
04-05-2026 10:58,12
04-05-2026 11:06,13
04-05-2026 11:11,14
04-05-2026 11:15,13
04-05-2026 11:24,12
04-05-2026 11:29,13
04-05-2026 11:31,14
04-05-2026 11:38,13
04-05-2026 11:47,12
04-05-2026 11:54,13
04-05-2026 11:55,14
04-05-2026 12:01,13
04-05-2026 12:10,12
04-05-2026 12:17,13
04-05-2026 12:19,14
04-05-2026 12:28,13
04-05-2026 12:42,14
04-05-2026 12:47,13
04-05-2026 12:49,14
04-05-2026 12:55,13
04-05-2026 13:08,14
04-05-2026 13:15,13
04-05-2026 13:20,14
04-05-2026 13:30,13
04-05-2026 13:39,14
04-05-2026 13:45,13
04-05-2026 13:52,14
04-05-2026 13:58,15
04-05-2026 13:58,16
04-05-2026 14:00,14
04-05-2026 14:08,13
04-05-2026 14:14,12
04-05-2026 14:23,13
04-05-2026 14:35,12
04-05-2026 14:50,12
04-05-2026 15:01,13
04-05-2026 15:01,12
04-05-2026 15:10,11
04-05-2026 15:19,12
04-05-2026 15:22,11
04-05-2026 15:31,10
04-05-2026 15:40,11
04-05-2026 15:45,10
04-05-2026 15:51,9
04-05-2026 16:00,8
04-05-2026 16:03,9
04-05-2026 16:06,8
04-05-2026 16:18,7
04-05-2026 16:24,8
04-05-2026 16:27,7
04-05-2026 16:32,6
04-05-2026 16:38,7
04-05-2026 16:44,6
04-05-2026 16:53,5
04-05-2026 16:56,6
04-05-2026 17:05,5
04-05-2026 17:05,4
04-05-2026 17:11,5
04-05-2026 17:20,4
04-05-2026 17:25,3
04-05-2026 17:31,4
04-05-2026 17:37,3
04-05-2026 17:40,2
04-05-2026 17:49,3
04-05-2026 17:55,2
04-05-2026 17:58,1
04-05-2026 18:10,2
04-05-2026 18:10,1
04-05-2026 18:15,0
04-05-2026 18:27,1
04-05-2026 18:30,0
04-05-2026 18:42,0
04-05-2026 19:02,0
04-05-2026 19:14,0
04-05-2026 19:27,0
04-05-2026 19:39,0
04-05-2026 19:57,0
04-05-2026 20:11,0
04-05-2026 20:29,0
04-05-2026 20:44,0
04-05-2026 21:02,0
04-05-2026 21:16,0
04-05-2026 21:32,0
04-05-2026 22:57,0
05-05-2026 06:07,0
05-05-2026 06:19,0
05-05-2026 06:25,1
05-05-2026 06:26,0
05-05-2026 06:46,0
05-05-2026 06:50,1
05-05-2026 06:54,0
05-05-2026 07:24,1
05-05-2026 07:37,2
05-05-2026 07:38,1
05-05-2026 07:42,2
05-05-2026 07:45,1
05-05-2026 08:10,2
05-05-2026 08:21,1
05-05-2026 08:28,0
05-05-2026 08:35,1
05-05-2026 08:47,2
05-05-2026 08:54,1
05-05-2026 08:59,0
05-05-2026 09:12,1
05-05-2026 09:23,2
05-05-2026 09:32,1
05-05-2026 09:37,0
05-05-2026 09:47,1
05-05-2026 10:00,2
05-05-2026 10:10,1
05-05-2026 10:15,0
05-05-2026 10:25,1
05-05-2026 10:32,2
05-05-2026 10:42,1
05-05-2026 10:52,0
05-05-2026 11:00,1
05-05-2026 11:01,2
05-05-2026 11:13,1
05-05-2026 11:17,0
05-05-2026 11:24,1
05-05-2026 11:25,2
05-05-2026 11:40,1
05-05-2026 11:43,0
05-05-2026 11:50,1
05-05-2026 11:55,2
05-05-2026 12:00,1
05-05-2026 12:05,0
05-05-2026 12:14,1
05-05-2026 12:22,2
05-05-2026 12:27,1
05-05-2026 12:31,0
05-05-2026 12:38,1
05-05-2026 12:49,2
05-05-2026 12:53,1
05-05-2026 12:58,0
05-05-2026 13:03,1
05-05-2026 13:14,0
05-05-2026 13:15,1
05-05-2026 13:18,0
05-05-2026 13:28,1
05-05-2026 13:39,0
05-05-2026 13:43,1
05-05-2026 13:46,0
05-05-2026 13:52,1
05-05-2026 13:58,3
05-05-2026 14:00,1
05-05-2026 14:08,0
05-05-2026 14:26,0
05-05-2026 14:47,0
05-05-2026 15:07,0
05-05-2026 15:25,0
05-05-2026 15:37,0
05-05-2026 15:51,0
05-05-2026 16:09,0
05-05-2026 16:30,0
05-05-2026 16:44,0
05-05-2026 17:03,0
05-05-2026 17:18,0
05-05-2026 17:31,0
05-05-2026 17:43,0
05-05-2026 17:56,0
05-05-2026 18:08,0
05-05-2026 18:23,0
05-05-2026 18:34,0
05-05-2026 18:49,0
05-05-2026 19:01,0
05-05-2026 19:16,0
05-05-2026 19:27,0
05-05-2026 19:42,0
05-05-2026 19:54,0
05-05-2026 20:08,0
05-05-2026 20:20,0
05-05-2026 20:35,0
05-05-2026 20:47,0
05-05-2026 21:01,0
05-05-2026 21:16,0
05-05-2026 21:34,0
05-05-2026 21:50,0
05-05-2026 21:55,1
05-05-2026 22:00,0
05-05-2026 23:46,0
06-05-2026 06:07,0
06-05-2026 06:17,0
06-05-2026 06:18,1
06-05-2026 06:20,0
06-05-2026 06:31,0
06-05-2026 06:32,1
06-05-2026 06:36,0
06-05-2026 06:54,0
06-05-2026 07:00,1
06-05-2026 07:02,0
06-05-2026 07:10,0
06-05-2026 07:21,0
06-05-2026 07:32,0
06-05-2026 07:44,0
06-05-2026 07:54,0
06-05-2026 08:05,1
06-05-2026 08:14,0
06-05-2026 08:17,1
06-05-2026 08:20,0
06-05-2026 08:21,1
06-05-2026 08:35,0
06-05-2026 08:41,1
06-05-2026 08:42,2
06-05-2026 08:44,1
06-05-2026 08:58,0
06-05-2026 09:02,1
06-05-2026 09:06,2
06-05-2026 09:09,1
06-05-2026 09:17,2
06-05-2026 09:18,1
06-05-2026 09:26,2
06-05-2026 09:32,1
06-05-2026 09:36,2
06-05-2026 09:41,1
06-05-2026 09:50,2
06-05-2026 09:55,3
06-05-2026 09:56,2
06-05-2026 10:04,1
06-05-2026 10:17,2
06-05-2026 10:19,3
06-05-2026 10:22,2
06-05-2026 10:28,1
06-05-2026 10:35,2
06-05-2026 10:45,3
06-05-2026 10:49,2
06-05-2026 10:54,1
06-05-2026 11:00,2
06-05-2026 11:10,1
06-05-2026 11:12,2
06-05-2026 11:15,1
06-05-2026 11:30,0
06-05-2026 11:32,1
06-05-2026 11:35,2
06-05-2026 11:38,1
06-05-2026 11:41,0
06-05-2026 11:42,1
06-05-2026 11:50,0
06-05-2026 11:50,1
06-05-2026 11:59,0
06-05-2026 12:01,1
06-05-2026 12:08,0
06-05-2026 12:13,1
06-05-2026 12:15,2
06-05-2026 12:17,1
06-05-2026 12:24,0
06-05-2026 12:34,1
06-05-2026 12:35,2
06-05-2026 12:40,1
06-05-2026 12:44,0
06-05-2026 12:51,1
06-05-2026 12:53,2
06-05-2026 12:56,1
06-05-2026 13:06,0
06-05-2026 13:09,1
06-05-2026 13:15,2
06-05-2026 13:18,1
06-05-2026 13:24,0
06-05-2026 13:25,1
06-05-2026 13:35,2
06-05-2026 13:38,1
06-05-2026 13:44,2
06-05-2026 13:44,1
06-05-2026 13:56,3
06-05-2026 13:57,4
06-05-2026 13:58,4
06-05-2026 14:00,2
06-05-2026 14:08,1
06-05-2026 14:14,0
06-05-2026 14:23,1
06-05-2026 14:26,0
06-05-2026 14:38,0
06-05-2026 14:58,0
06-05-2026 15:11,0
06-05-2026 15:28,0
06-05-2026 15:40,0
06-05-2026 15:53,0
06-05-2026 16:14,0
06-05-2026 16:15,0
06-05-2026 16:28,0
06-05-2026 16:40,0
06-05-2026 16:52,0
06-05-2026 17:06,0
06-05-2026 17:19,0
06-05-2026 17:32,0
06-05-2026 17:45,0
06-05-2026 17:58,0
06-05-2026 18:10,0
06-05-2026 18:25,0
06-05-2026 18:36,0
06-05-2026 18:49,0
06-05-2026 19:03,0
06-05-2026 19:15,0
06-05-2026 19:29,0
06-05-2026 19:42,0
06-05-2026 19:56,0
06-05-2026 20:08,0
06-05-2026 20:24,0
06-05-2026 20:37,0
06-05-2026 20:49,0
06-05-2026 21:00,0
06-05-2026 21:13,0
06-05-2026 21:24,0
06-05-2026 21:36,0
06-05-2026 21:48,0
07-05-2026 00:24,0
07-05-2026 06:07,0
07-05-2026 06:14,0
07-05-2026 06:16,0
07-05-2026 06:22,1
07-05-2026 06:24,0
07-05-2026 06:40,0
07-05-2026 06:40,1
07-05-2026 06:43,0
07-05-2026 06:53,0
07-05-2026 06:57,1
07-05-2026 07:02,0
07-05-2026 07:11,1
07-05-2026 07:12,0
07-05-2026 07:20,1
07-05-2026 07:25,2
07-05-2026 07:25,1
07-05-2026 07:34,0
07-05-2026 07:43,1
07-05-2026 07:44,2
07-05-2026 07:49,1
07-05-2026 07:58,0
07-05-2026 08:02,1
07-05-2026 08:02,2
07-05-2026 08:07,1
07-05-2026 08:16,0
07-05-2026 08:25,1
07-05-2026 08:34,2
07-05-2026 08:37,1
07-05-2026 08:43,2
07-05-2026 08:50,3
07-05-2026 08:52,2
07-05-2026 08:55,3
07-05-2026 09:04,2
07-05-2026 09:09,3
07-05-2026 09:12,2
07-05-2026 09:21,3
07-05-2026 09:21,2
07-05-2026 09:28,3
07-05-2026 09:30,2
07-05-2026 09:39,1
07-05-2026 09:48,0
07-05-2026 09:50,1
07-05-2026 09:54,0
07-05-2026 09:55,1
07-05-2026 10:05,0
07-05-2026 10:30,0
07-05-2026 10:36,0
07-05-2026 10:54,0
07-05-2026 10:55,1
07-05-2026 10:56,0
07-05-2026 11:14,0
07-05-2026 11:18,0
07-05-2026 12:21,0
07-05-2026 12:25,0
07-05-2026 12:32,0
07-05-2026 12:48,0
07-05-2026 13:18,0
07-05-2026 13:32,0
07-05-2026 14:11,0
07-05-2026 14:23,0
07-05-2026 14:35,0
07-05-2026 15:01,0
07-05-2026 15:12,0
07-05-2026 15:24,0
07-05-2026 15:45,0
07-05-2026 16:07,0
07-05-2026 16:40,0
07-05-2026 16:52,0
07-05-2026 17:03,0
07-05-2026 17:24,0
07-05-2026 17:36,0
07-05-2026 17:48,0
07-05-2026 18:31,0
07-05-2026 19:04,0
07-05-2026 19:16,0
07-05-2026 19:27,0
07-05-2026 19:39,0
07-05-2026 20:00,0
07-05-2026 20:12,0
07-05-2026 20:44,0
07-05-2026 21:06,0
07-05-2026 21:39,0
07-05-2026 21:51,0
09-05-2026 08:07,0
09-05-2026 08:17,0
09-05-2026 08:30,1
09-05-2026 08:42,2
09-05-2026 08:53,3
09-05-2026 09:01,4
09-05-2026 09:12,5
09-05-2026 09:20,6
09-05-2026 09:30,7
09-05-2026 09:39,8
09-05-2026 09:48,9
09-05-2026 09:58,10
09-05-2026 10:06,11
09-05-2026 10:17,12
09-05-2026 10:25,13
09-05-2026 10:30,14
09-05-2026 10:33,13
09-05-2026 10:35,14
09-05-2026 10:44,15
09-05-2026 10:44,14
09-05-2026 10:51,15
09-05-2026 10:55,16
09-05-2026 11:00,15
09-05-2026 11:02,16
09-05-2026 11:11,15
09-05-2026 11:13,16
09-05-2026 11:20,17
09-05-2026 11:21,18
09-05-2026 11:28,17
09-05-2026 11:30,18
09-05-2026 11:40,19
09-05-2026 11:48,18
09-05-2026 11:49,19
09-05-2026 11:51,20
09-05-2026 11:58,19
09-05-2026 11:59,20
09-05-2026 12:07,21
09-05-2026 12:13,20
09-05-2026 12:17,21
09-05-2026 12:25,22
09-05-2026 12:26,23
09-05-2026 12:34,22
09-05-2026 12:35,23
09-05-2026 12:43,22
09-05-2026 12:51,23
09-05-2026 12:53,24
09-05-2026 13:02,25
09-05-2026 13:05,24
09-05-2026 13:10,23
09-05-2026 13:23,24
09-05-2026 13:25,23
09-05-2026 13:31,22
09-05-2026 13:46,21
09-05-2026 13:48,22
09-05-2026 13:55,21
09-05-2026 14:08,20
09-05-2026 14:15,19
09-05-2026 14:29,18
09-05-2026 14:33,17
09-05-2026 14:50,16
09-05-2026 14:54,15
09-05-2026 15:01,16
09-05-2026 15:10,15
09-05-2026 15:14,14
09-05-2026 15:31,13
09-05-2026 15:35,12
09-05-2026 15:50,11
09-05-2026 15:52,10
09-05-2026 15:55,11
09-05-2026 15:58,12
11-05-2026 06:00,10
11-05-2026 06:07,11
11-05-2026 06:23,12
11-05-2026 06:26,11
11-05-2026 06:26,10
11-05-2026 06:33,11
11-05-2026 06:50,12
11-05-2026 06:54,11
11-05-2026 06:58,10
11-05-2026 06:59,11
11-05-2026 07:15,10
11-05-2026 07:16,11
11-05-2026 07:19,10
11-05-2026 07:22,11
11-05-2026 07:40,10
11-05-2026 07:45,11
11-05-2026 07:47,12
11-05-2026 07:48,11
11-05-2026 08:01,10
11-05-2026 08:08,11
11-05-2026 08:12,12
11-05-2026 08:15,11
11-05-2026 08:27,12
11-05-2026 08:29,11
11-05-2026 08:33,12
11-05-2026 08:36,11
11-05-2026 08:53,10
11-05-2026 08:58,11
11-05-2026 08:59,12
11-05-2026 09:02,11
11-05-2026 09:17,10
11-05-2026 09:18,11
11-05-2026 09:22,12
11-05-2026 09:31,11
11-05-2026 09:43,12
11-05-2026 09:43,11
11-05-2026 09:48,12
11-05-2026 09:52,11
11-05-2026 10:05,12
11-05-2026 10:10,11
11-05-2026 10:15,10
11-05-2026 10:16,11
11-05-2026 10:23,12
11-05-2026 10:30,11
11-05-2026 10:35,10
11-05-2026 10:41,11
11-05-2026 10:49,12
11-05-2026 10:56,11
11-05-2026 11:02,10
11-05-2026 11:07,11
11-05-2026 11:14,12
11-05-2026 11:17,11
11-05-2026 11:28,10
11-05-2026 11:32,11
11-05-2026 11:39,12
11-05-2026 11:43,11
11-05-2026 11:49,10
11-05-2026 11:55,11
11-05-2026 12:03,12
11-05-2026 12:10,11
11-05-2026 12:15,10
11-05-2026 12:21,11
11-05-2026 12:28,12
11-05-2026 12:30,11
11-05-2026 12:37,10
11-05-2026 12:48,11
11-05-2026 12:52,12
11-05-2026 12:57,11
11-05-2026 13:02,10
11-05-2026 13:14,11
11-05-2026 13:15,12
11-05-2026 13:28,11
11-05-2026 13:30,10
11-05-2026 13:40,11
11-05-2026 13:42,12
11-05-2026 13:49,11
11-05-2026 13:55,11
11-05-2026 13:55,12
11-05-2026 14:00,10
11-05-2026 14:08,9
11-05-2026 14:14,8
11-05-2026 14:26,9
11-05-2026 14:32,8
11-05-2026 14:47,7
11-05-2026 14:55,8
11-05-2026 15:01,9
11-05-2026 15:04,8
11-05-2026 15:13,7
11-05-2026 15:25,8
11-05-2026 15:25,7
11-05-2026 15:34,6
11-05-2026 15:48,7
11-05-2026 15:48,6
11-05-2026 15:57,5
11-05-2026 16:06,6
11-05-2026 16:09,5
11-05-2026 16:18,4
11-05-2026 16:30,5
11-05-2026 16:32,4
11-05-2026 16:41,3
11-05-2026 16:50,4
11-05-2026 16:50,3
11-05-2026 17:05,2
11-05-2026 17:14,2
11-05-2026 17:22,1
11-05-2026 17:31,0
11-05-2026 17:34,1
11-05-2026 17:46,0
11-05-2026 17:58,0
11-05-2026 18:21,0
11-05-2026 18:39,0
11-05-2026 18:57,0
11-05-2026 19:11,0
11-05-2026 19:32,0
11-05-2026 19:44,0
11-05-2026 20:04,0
11-05-2026 20:23,0
11-05-2026 20:37,0
11-05-2026 20:56,0
11-05-2026 21:07,0
11-05-2026 21:22,0
11-05-2026 21:34,0
11-05-2026 21:48,0
12-05-2026 06:07,0
12-05-2026 06:18,0
12-05-2026 06:20,1
12-05-2026 06:21,0
12-05-2026 06:44,0
12-05-2026 06:45,1
12-05-2026 06:52,0
12-05-2026 07:11,1
12-05-2026 07:14,2
12-05-2026 07:21,1
12-05-2026 07:35,0
12-05-2026 07:42,1
12-05-2026 07:51,2
12-05-2026 07:55,1
12-05-2026 08:04,0
12-05-2026 08:11,1
12-05-2026 08:23,2
12-05-2026 08:23,1
12-05-2026 08:30,2
12-05-2026 08:32,1
12-05-2026 08:44,2
12-05-2026 08:45,1
12-05-2026 08:54,2
12-05-2026 08:58,1
12-05-2026 09:08,0
12-05-2026 09:08,1
12-05-2026 09:15,2
12-05-2026 09:19,1
12-05-2026 09:29,0
12-05-2026 09:33,1
12-05-2026 09:40,2
12-05-2026 09:45,1
12-05-2026 09:55,0
12-05-2026 09:58,1
12-05-2026 10:02,2
12-05-2026 10:07,1
12-05-2026 10:22,0
12-05-2026 10:25,1
12-05-2026 10:28,2
12-05-2026 10:34,1
12-05-2026 10:42,0
12-05-2026 10:45,1
12-05-2026 10:47,2
12-05-2026 10:57,1
12-05-2026 11:06,0
12-05-2026 11:11,1
12-05-2026 11:13,2
12-05-2026 11:20,1
12-05-2026 11:28,0
12-05-2026 11:38,1
12-05-2026 11:40,2
12-05-2026 11:45,1
12-05-2026 11:54,0
12-05-2026 12:04,1
12-05-2026 12:07,0
12-05-2026 12:30,0
12-05-2026 12:48,0
12-05-2026 13:05,0
12-05-2026 13:20,0
12-05-2026 13:50,0
12-05-2026 13:58,1
12-05-2026 14:00,0
12-05-2026 14:17,0
12-05-2026 14:38,0
12-05-2026 14:55,0
12-05-2026 15:10,0
12-05-2026 15:31,0
12-05-2026 15:45,0
12-05-2026 16:03,0
12-05-2026 16:18,0
12-05-2026 16:35,0
12-05-2026 16:47,0
12-05-2026 17:08,0
12-05-2026 17:22,0
12-05-2026 17:40,0
12-05-2026 17:55,0
12-05-2026 18:15,0
12-05-2026 18:27,0
12-05-2026 18:48,0
12-05-2026 19:02,0
12-05-2026 19:20,0
12-05-2026 19:35,0
12-05-2026 19:55,0
12-05-2026 20:07,0
12-05-2026 20:28,0
12-05-2026 20:42,0
12-05-2026 21:00,0
12-05-2026 21:12,0
12-05-2026 21:30,0
12-05-2026 21:41,0
12-05-2026 21:59,1
12-05-2026 22:00,0
13-05-2026 06:07,0
13-05-2026 06:11,0
13-05-2026 06:14,1
13-05-2026 06:15,0
13-05-2026 06:27,0
13-05-2026 06:30,1
13-05-2026 06:33,0
13-05-2026 06:40,1
13-05-2026 06:41,0
13-05-2026 06:48,1
13-05-2026 06:50,0
13-05-2026 06:57,1
13-05-2026 07:02,0
13-05-2026 07:09,1
13-05-2026 07:11,2
13-05-2026 07:11,1
13-05-2026 07:20,0
13-05-2026 07:23,1
13-05-2026 07:24,2
13-05-2026 07:30,1
13-05-2026 07:40,0
13-05-2026 07:49,1
13-05-2026 07:52,2
13-05-2026 07:58,1
13-05-2026 08:05,2
13-05-2026 08:11,3
13-05-2026 08:12,2
13-05-2026 08:23,3
13-05-2026 08:25,2
13-05-2026 08:30,3
13-05-2026 08:34,2
13-05-2026 08:39,1
13-05-2026 08:41,2
13-05-2026 08:46,3
13-05-2026 08:50,2
13-05-2026 09:01,1
13-05-2026 09:04,2
13-05-2026 09:08,3
13-05-2026 09:12,2
13-05-2026 09:17,1
13-05-2026 09:24,2
13-05-2026 09:25,3
13-05-2026 09:40,2
13-05-2026 09:44,1
13-05-2026 09:52,2
13-05-2026 09:55,1
13-05-2026 09:59,0
13-05-2026 10:16,1
13-05-2026 10:18,0
13-05-2026 10:36,0
13-05-2026 10:56,0
13-05-2026 11:10,0
13-05-2026 11:23,0
13-05-2026 11:30,0
13-05-2026 11:38,0
13-05-2026 11:45,0
13-05-2026 11:57,0
13-05-2026 12:03,0
13-05-2026 12:21,0
13-05-2026 12:28,0
13-05-2026 12:43,0
13-05-2026 12:45,1
13-05-2026 12:46,0
13-05-2026 13:03,0
13-05-2026 13:03,1
13-05-2026 13:08,0
13-05-2026 13:21,0
13-05-2026 13:22,1
13-05-2026 13:29,0
13-05-2026 13:37,1
13-05-2026 13:37,0
13-05-2026 13:41,1
13-05-2026 13:44,2
13-05-2026 13:46,1
13-05-2026 13:53,0
13-05-2026 13:57,1
13-05-2026 13:58,3
13-05-2026 13:59,4
13-05-2026 14:00,2
13-05-2026 14:08,1
13-05-2026 14:14,0
13-05-2026 14:23,1
13-05-2026 14:26,0
13-05-2026 14:38,0
13-05-2026 14:58,0
13-05-2026 15:13,0
13-05-2026 15:26,0
13-05-2026 15:50,0
13-05-2026 16:03,0
13-05-2026 16:11,0
13-05-2026 16:22,0
13-05-2026 16:36,0
13-05-2026 16:50,0
13-05-2026 17:02,0
13-05-2026 17:20,0
13-05-2026 17:32,0
13-05-2026 17:46,0
13-05-2026 17:58,0
13-05-2026 18:10,0
13-05-2026 18:24,0
13-05-2026 18:36,0
13-05-2026 18:49,0
13-05-2026 19:03,0
13-05-2026 19:14,0
13-05-2026 19:27,0
13-05-2026 19:39,0
13-05-2026 19:54,0
13-05-2026 20:06,0
13-05-2026 20:18,0
13-05-2026 20:30,0
13-05-2026 20:41,0
13-05-2026 20:53,0
13-05-2026 21:05,0
13-05-2026 21:17,0
13-05-2026 21:28,0
13-05-2026 21:40,0
13-05-2026 21:53,0
13-05-2026 21:58,1
13-05-2026 22:00,0
15-05-2026 06:07,0
15-05-2026 06:17,0
15-05-2026 06:18,1
15-05-2026 06:20,0
15-05-2026 06:31,0
15-05-2026 06:36,1
15-05-2026 06:39,0
15-05-2026 06:52,0
15-05-2026 06:58,1
15-05-2026 07:01,0
15-05-2026 07:11,1
15-05-2026 07:12,0
15-05-2026 07:19,1
15-05-2026 07:22,0
15-05-2026 07:30,1
15-05-2026 07:38,0
15-05-2026 07:42,1
15-05-2026 07:45,0
15-05-2026 07:45,1
15-05-2026 07:54,0
15-05-2026 08:02,1
15-05-2026 08:09,0
15-05-2026 08:10,1
15-05-2026 08:18,0
15-05-2026 08:21,1
15-05-2026 08:28,2
15-05-2026 08:30,1
15-05-2026 08:37,0
15-05-2026 08:44,1
15-05-2026 08:47,2
15-05-2026 08:56,1
15-05-2026 09:05,0
15-05-2026 09:09,1
15-05-2026 09:11,2
15-05-2026 09:17,3
15-05-2026 09:24,2
15-05-2026 09:31,3
15-05-2026 09:31,2
15-05-2026 09:40,3
15-05-2026 09:40,2
15-05-2026 09:44,3
15-05-2026 09:49,2
15-05-2026 10:01,1
15-05-2026 10:01,2
15-05-2026 10:02,3
15-05-2026 10:10,2
15-05-2026 10:17,1
15-05-2026 10:20,2
15-05-2026 10:22,3
15-05-2026 10:37,2
15-05-2026 10:40,1
15-05-2026 10:41,2
15-05-2026 10:48,3
15-05-2026 10:51,2
15-05-2026 10:56,1
15-05-2026 10:58,2
15-05-2026 11:10,3
15-05-2026 11:12,2
15-05-2026 11:19,1
15-05-2026 11:20,2
15-05-2026 11:31,3
15-05-2026 11:34,2
15-05-2026 11:38,3
15-05-2026 11:40,2
15-05-2026 11:55,1
15-05-2026 11:56,2
15-05-2026 12:04,1
15-05-2026 12:11,0
15-05-2026 12:42,0
15-05-2026 12:57,0
15-05-2026 13:57,1
15-05-2026 14:00,0
15-05-2026 14:12,0
15-05-2026 15:41,0
15-05-2026 16:03,0
15-05-2026 16:37,0
15-05-2026 19:11,0
15-05-2026 19:55,0
15-05-2026 20:07,0
15-05-2026 20:19,0
15-05-2026 20:31,0
15-05-2026 20:43,0
15-05-2026 21:03,0
16-05-2026 08:07,0
16-05-2026 08:18,0
16-05-2026 08:31,0
16-05-2026 08:35,1
16-05-2026 08:38,0
16-05-2026 08:40,1
16-05-2026 09:00,2
16-05-2026 09:01,1
16-05-2026 09:08,2
16-05-2026 09:09,1
16-05-2026 09:16,2
16-05-2026 09:25,1
16-05-2026 09:26,2
16-05-2026 09:35,1
16-05-2026 09:38,2
16-05-2026 09:48,3
16-05-2026 09:52,2
16-05-2026 09:56,3
16-05-2026 10:02,2
16-05-2026 10:05,3
16-05-2026 10:15,4
16-05-2026 10:23,5
16-05-2026 10:24,4
16-05-2026 10:24,5
16-05-2026 10:32,4
16-05-2026 10:33,5
16-05-2026 10:43,6
16-05-2026 10:50,7
16-05-2026 10:51,8
16-05-2026 10:52,7
16-05-2026 10:59,8
16-05-2026 11:06,7
