t,pieces
17-12-2026 13:55,19
17-12-2026 14:00,19
18-12-2026 06:00,18
18-12-2026 13:55,19
18-12-2026 14:00,19
19-12-2026 08:00,19
21-12-2026 06:00,18
21-12-2026 14:27,18
22-12-2026 06:00,17
22-12-2026 13:55,18
22-12-2026 14:00,18
23-12-2026 06:00,17
24-12-2026 06:00,16
24-12-2026 13:55,17
24-12-2026 14:00,17
26-12-2026 08:00,17
28-12-2026 06:00,16
28-12-2026 14:51,16
29-12-2026 06:00,15
29-12-2026 13:55,16
29-12-2026 14:00,16
30-12-2026 06:00,15
30-12-2026 13:55,16
30-12-2026 14:00,16
31-12-2026 06:00,15
31-12-2026 13:55,16
31-12-2026 14:00,16
01-01-2027 00:00,16
