t,pieces
19-03-2026 17:16,0
19-03-2026 17:26,1
19-03-2026 17:31,0
19-03-2026 17:37,1
19-03-2026 17:42,0
19-03-2026 17:59,0
19-03-2026 18:54,0
19-03-2026 20:01,0
19-03-2026 20:12,1
19-03-2026 20:12,0
19-03-2026 20:23,1
19-03-2026 20:24,0
19-03-2026 20:34,1
19-03-2026 20:36,0
19-03-2026 20:56,0
19-03-2026 21:18,0
19-03-2026 21:29,1
19-03-2026 21:30,0
19-03-2026 21:40,1
19-03-2026 21:42,0
19-03-2026 21:54,1
20-03-2026 06:05,0
20-03-2026 06:11,0
20-03-2026 07:17,0
20-03-2026 07:39,0
20-03-2026 08:01,1
20-03-2026 08:23,0
20-03-2026 08:45,0
20-03-2026 08:57,0
20-03-2026 09:19,0
20-03-2026 09:30,0
20-03-2026 09:41,1
20-03-2026 09:46,0
20-03-2026 10:47,0
20-03-2026 10:58,0
20-03-2026 11:43,0
20-03-2026 12:27,0
20-03-2026 12:49,0
20-03-2026 13:00,0
20-03-2026 13:55,0
20-03-2026 13:57,1
20-03-2026 14:00,0
20-03-2026 14:40,0
20-03-2026 14:51,1
20-03-2026 14:51,0
20-03-2026 15:57,0
20-03-2026 16:30,0
20-03-2026 16:52,0
20-03-2026 17:03,1
20-03-2026 17:04,0
20-03-2026 17:26,0
20-03-2026 17:37,1
20-03-2026 17:37,0
20-03-2026 18:21,0
20-03-2026 18:43,0
20-03-2026 18:54,1
20-03-2026 18:55,0
20-03-2026 19:05,1
20-03-2026 19:07,0
20-03-2026 19:49,0
20-03-2026 20:56,0
20-03-2026 21:07,1
20-03-2026 21:18,0
20-03-2026 21:29,1
20-03-2026 21:29,0
23-03-2026 06:11,0
23-03-2026 06:33,0
23-03-2026 07:06,0
23-03-2026 07:50,1
23-03-2026 07:59,0
23-03-2026 08:23,0
23-03-2026 08:34,0
23-03-2026 08:45,1
23-03-2026 08:49,0
23-03-2026 09:08,0
23-03-2026 10:14,0
23-03-2026 10:47,0
23-03-2026 10:58,0
23-03-2026 11:43,0
23-03-2026 11:54,0
23-03-2026 12:27,0
23-03-2026 12:38,0
23-03-2026 12:49,0
23-03-2026 13:33,0
23-03-2026 14:17,0
23-03-2026 14:29,1
23-03-2026 15:00,0
23-03-2026 15:13,0
23-03-2026 15:24,1
23-03-2026 15:27,0
23-03-2026 15:35,1
23-03-2026 15:38,0
23-03-2026 15:46,1
23-03-2026 15:53,0
23-03-2026 15:57,1
23-03-2026 16:04,0
23-03-2026 16:08,1
23-03-2026 16:17,0
23-03-2026 16:19,1
23-03-2026 16:28,0
23-03-2026 17:03,0
23-03-2026 18:10,0
23-03-2026 18:32,0
23-03-2026 19:27,0
23-03-2026 19:49,0
23-03-2026 20:23,0
23-03-2026 21:07,0
23-03-2026 21:18,1
23-03-2026 21:19,0
23-03-2026 21:29,1
23-03-2026 21:30,0
23-03-2026 21:40,1
23-03-2026 21:42,0
23-03-2026 21:54,1
23-03-2026 21:54,1
24-03-2026 06:00,0
24-03-2026 06:11,0
24-03-2026 06:22,0
24-03-2026 06:33,1
24-03-2026 06:35,0
24-03-2026 07:17,1
24-03-2026 07:52,0
24-03-2026 08:01,1
24-03-2026 08:09,0
24-03-2026 08:12,1
24-03-2026 08:19,0
24-03-2026 08:23,1
24-03-2026 08:40,0
24-03-2026 08:57,0
24-03-2026 09:19,0
24-03-2026 09:30,0
24-03-2026 09:41,1
24-03-2026 09:51,0
24-03-2026 10:03,0
24-03-2026 10:14,1
24-03-2026 10:15,0
24-03-2026 10:25,0
24-03-2026 10:36,0
24-03-2026 10:47,0
24-03-2026 11:20,0
24-03-2026 12:16,0
24-03-2026 12:27,0
24-03-2026 12:38,0
24-03-2026 12:49,0
24-03-2026 13:00,0
24-03-2026 13:11,0
24-03-2026 13:33,0
24-03-2026 14:06,0
24-03-2026 14:17,0
24-03-2026 14:29,1
24-03-2026 15:24,2
24-03-2026 15:40,1
24-03-2026 15:52,0
24-03-2026 16:08,0
24-03-2026 16:19,1
24-03-2026 16:20,0
24-03-2026 16:41,0
24-03-2026 17:48,0
24-03-2026 18:10,0
24-03-2026 18:21,1
24-03-2026 18:22,0
24-03-2026 18:43,0
24-03-2026 18:54,1
24-03-2026 18:55,0
24-03-2026 19:05,1
24-03-2026 19:07,0
24-03-2026 20:01,0
24-03-2026 20:12,1
24-03-2026 20:12,0
24-03-2026 20:23,1
24-03-2026 20:24,0
24-03-2026 20:45,0
24-03-2026 20:56,1
24-03-2026 20:57,0
24-03-2026 21:18,0
24-03-2026 21:40,0
24-03-2026 21:51,1
24-03-2026 21:52,1
24-03-2026 21:54,2
25-03-2026 06:00,1
25-03-2026 06:05,0
25-03-2026 06:22,0
25-03-2026 06:33,1
25-03-2026 06:41,0
25-03-2026 07:50,1
25-03-2026 08:03,0
25-03-2026 08:34,0
25-03-2026 08:57,0
25-03-2026 09:19,0
25-03-2026 10:14,0
25-03-2026 10:36,0
25-03-2026 11:43,0
25-03-2026 12:05,0
25-03-2026 14:40,0
25-03-2026 14:51,0
25-03-2026 15:13,0
25-03-2026 16:19,0
25-03-2026 16:52,0
25-03-2026 17:37,0
25-03-2026 17:59,0
25-03-2026 18:10,1
25-03-2026 18:11,0
25-03-2026 18:32,0
25-03-2026 19:05,0
25-03-2026 19:16,1
25-03-2026 19:27,2
25-03-2026 19:38,3
25-03-2026 19:49,4
25-03-2026 20:12,5
25-03-2026 20:23,6
25-03-2026 20:45,7
25-03-2026 21:07,6
25-03-2026 21:18,7
25-03-2026 21:19,6
25-03-2026 21:31,5
25-03-2026 21:40,6
25-03-2026 21:42,5
25-03-2026 21:51,6
25-03-2026 21:54,7
25-03-2026 21:54,7
26-03-2026 06:00,6
26-03-2026 06:05,5
26-03-2026 06:11,6
26-03-2026 06:12,5
26-03-2026 06:22,6
26-03-2026 06:41,5
26-03-2026 06:55,6
26-03-2026 07:17,7
26-03-2026 07:39,8
26-03-2026 07:47,7
26-03-2026 08:03,6
26-03-2026 08:09,5
26-03-2026 08:39,4
26-03-2026 08:40,3
26-03-2026 08:57,4
26-03-2026 09:10,3
26-03-2026 09:14,2
26-03-2026 09:30,3
26-03-2026 09:37,2
26-03-2026 09:41,3
26-03-2026 09:43,2
26-03-2026 09:52,3
26-03-2026 09:56,2
26-03-2026 10:03,3
26-03-2026 10:06,2
26-03-2026 10:14,3
26-03-2026 10:21,2
26-03-2026 10:25,3
26-03-2026 10:33,2
26-03-2026 10:36,3
26-03-2026 10:40,2
26-03-2026 10:53,1
26-03-2026 10:56,0
26-03-2026 11:09,0
26-03-2026 11:43,0
26-03-2026 11:54,0
26-03-2026 12:05,0
26-03-2026 12:16,0
26-03-2026 12:27,0
26-03-2026 12:38,0
26-03-2026 13:33,0
26-03-2026 14:51,0
26-03-2026 16:30,0
26-03-2026 16:52,0
26-03-2026 17:15,0
26-03-2026 18:10,0
26-03-2026 19:38,0
26-03-2026 20:01,0
26-03-2026 20:34,0
26-03-2026 21:07,0
26-03-2026 21:29,0
26-03-2026 21:40,1
26-03-2026 21:41,0
26-03-2026 21:54,1
27-03-2026 06:00,0
27-03-2026 06:11,0
27-03-2026 06:44,0
27-03-2026 06:55,1
27-03-2026 07:06,2
27-03-2026 07:17,3
27-03-2026 08:01,4
27-03-2026 08:05,3
27-03-2026 08:06,2
27-03-2026 08:12,3
27-03-2026 08:34,2
27-03-2026 08:34,3
27-03-2026 08:38,2
27-03-2026 08:57,3
27-03-2026 09:02,2
27-03-2026 09:08,3
27-03-2026 09:14,2
27-03-2026 09:19,3
27-03-2026 09:27,2
27-03-2026 09:51,1
27-03-2026 09:52,2
27-03-2026 09:52,1
27-03-2026 10:14,2
27-03-2026 10:20,1
27-03-2026 10:23,0
27-03-2026 10:47,1
27-03-2026 10:48,0
27-03-2026 11:09,0
27-03-2026 11:20,0
27-03-2026 11:43,0
27-03-2026 11:54,0
27-03-2026 13:00,0
27-03-2026 13:11,0
27-03-2026 13:44,0
27-03-2026 15:02,0
27-03-2026 15:46,0
27-03-2026 16:08,0
27-03-2026 16:41,0
27-03-2026 16:52,1
27-03-2026 16:53,0
27-03-2026 17:03,1
27-03-2026 17:05,0
27-03-2026 17:15,1
27-03-2026 17:17,0
27-03-2026 17:26,1
27-03-2026 17:28,0
27-03-2026 17:48,1
27-03-2026 18:10,2
27-03-2026 18:54,3
27-03-2026 19:38,4
27-03-2026 19:49,5
27-03-2026 20:01,6
27-03-2026 21:07,7
27-03-2026 21:48,6
27-03-2026 21:51,7
27-03-2026 21:54,8
27-03-2026 21:54,9
30-03-2026 06:00,8
30-03-2026 06:05,7
30-03-2026 06:12,6
30-03-2026 06:39,5
30-03-2026 07:17,6
30-03-2026 07:28,7
30-03-2026 07:39,8
30-03-2026 07:40,7
30-03-2026 07:59,6
30-03-2026 08:01,7
30-03-2026 08:06,6
30-03-2026 08:34,5
30-03-2026 08:35,4
30-03-2026 08:57,5
30-03-2026 09:11,4
30-03-2026 09:16,3
30-03-2026 09:19,4
30-03-2026 09:44,3
30-03-2026 09:49,2
30-03-2026 10:03,3
30-03-2026 10:11,2
30-03-2026 10:19,1
30-03-2026 10:44,0
30-03-2026 11:09,0
30-03-2026 11:20,0
30-03-2026 11:31,0
30-03-2026 11:43,1
30-03-2026 11:44,0
30-03-2026 11:54,1
30-03-2026 11:56,0
30-03-2026 12:16,0
30-03-2026 12:27,0
30-03-2026 13:00,0
30-03-2026 13:11,0
30-03-2026 14:17,0
30-03-2026 15:02,0
30-03-2026 15:13,1
30-03-2026 15:13,0
30-03-2026 15:35,0
30-03-2026 15:57,0
30-03-2026 16:08,1
30-03-2026 16:09,0
30-03-2026 16:30,0
30-03-2026 17:03,0
30-03-2026 17:26,0
30-03-2026 17:37,1
30-03-2026 17:37,0
30-03-2026 17:48,1
30-03-2026 17:49,0
30-03-2026 18:21,0
30-03-2026 19:27,0
30-03-2026 19:49,0
30-03-2026 20:01,1
30-03-2026 20:01,0
30-03-2026 20:12,1
30-03-2026 20:13,0
30-03-2026 20:23,1
30-03-2026 20:25,0
30-03-2026 21:18,0
30-03-2026 21:29,1
30-03-2026 21:30,0
30-03-2026 21:40,1
30-03-2026 21:42,0
30-03-2026 21:54,1
31-03-2026 06:00,0
31-03-2026 06:55,0
31-03-2026 07:06,0
31-03-2026 07:17,1
31-03-2026 07:28,2
31-03-2026 07:50,3
31-03-2026 08:12,4
31-03-2026 08:12,3
31-03-2026 08:17,2
31-03-2026 08:23,3
31-03-2026 08:37,2
31-03-2026 08:44,1
31-03-2026 08:45,2
31-03-2026 09:08,3
31-03-2026 09:09,2
31-03-2026 09:22,1
31-03-2026 09:34,0
31-03-2026 10:14,0
31-03-2026 10:25,0
31-03-2026 10:58,0
31-03-2026 11:09,0
31-03-2026 11:43,0
31-03-2026 12:16,0
31-03-2026 12:27,0
31-03-2026 12:38,0
31-03-2026 13:00,0
31-03-2026 13:11,0
31-03-2026 13:22,0
31-03-2026 13:33,0
31-03-2026 13:44,0
31-03-2026 14:06,0
31-03-2026 14:17,0
31-03-2026 15:02,0
31-03-2026 15:35,0
31-03-2026 16:19,0
31-03-2026 16:41,0
31-03-2026 17:03,0
31-03-2026 17:15,1
31-03-2026 17:15,0
31-03-2026 17:37,0
31-03-2026 18:10,0
31-03-2026 18:43,0
31-03-2026 18:54,1
31-03-2026 18:55,0
31-03-2026 19:49,0
31-03-2026 20:23,0
31-03-2026 20:45,0
31-03-2026 21:54,1
01-04-2026 06:00,0
01-04-2026 06:33,0
01-04-2026 06:55,0
01-04-2026 07:06,1
01-04-2026 07:17,2
01-04-2026 07:39,3
01-04-2026 07:54,2
01-04-2026 08:01,3
01-04-2026 08:12,4
01-04-2026 08:14,3
01-04-2026 08:18,2
01-04-2026 08:46,1
01-04-2026 08:49,0
01-04-2026 08:57,1
01-04-2026 09:08,2
01-04-2026 09:19,1
01-04-2026 09:21,0
01-04-2026 09:30,1
01-04-2026 09:52,2
01-04-2026 09:55,1
01-04-2026 10:02,0
01-04-2026 11:31,0
01-04-2026 11:54,0
01-04-2026 12:05,0
01-04-2026 12:16,0
01-04-2026 12:27,0
01-04-2026 12:49,0
01-04-2026 13:33,0
01-04-2026 13:44,0
01-04-2026 14:29,0
01-04-2026 14:40,0
01-04-2026 15:13,0
01-04-2026 16:19,0
01-04-2026 16:30,1
01-04-2026 16:31,0
01-04-2026 17:03,0
01-04-2026 17:15,1
01-04-2026 17:15,0
01-04-2026 17:26,1
01-04-2026 17:27,0
01-04-2026 18:54,0
01-04-2026 19:38,0
01-04-2026 20:01,0
01-04-2026 20:34,0
01-04-2026 20:45,1
01-04-2026 20:45,0
01-04-2026 20:56,1
01-04-2026 20:57,0
01-04-2026 21:29,0
01-04-2026 21:54,1
02-04-2026 06:00,0
02-04-2026 06:33,1
02-04-2026 06:40,0
02-04-2026 06:55,1
02-04-2026 07:00,0
02-04-2026 07:28,1
02-04-2026 07:39,2
02-04-2026 08:01,3
02-04-2026 08:02,2
02-04-2026 08:11,1
02-04-2026 08:23,2
02-04-2026 08:26,1
02-04-2026 08:39,0
02-04-2026 08:45,1
02-04-2026 08:52,0
02-04-2026 09:41,0
02-04-2026 10:14,0
02-04-2026 10:36,0
02-04-2026 10:47,0
02-04-2026 10:58,0
02-04-2026 11:31,0
02-04-2026 11:43,0
02-04-2026 11:54,0
02-04-2026 12:16,0
02-04-2026 12:27,0
02-04-2026 12:49,0
02-04-2026 13:00,0
02-04-2026 13:33,0
02-04-2026 13:44,0
02-04-2026 14:29,0
02-04-2026 14:40,0
02-04-2026 14:51,1
02-04-2026 14:51,0
02-04-2026 15:02,1
02-04-2026 15:03,0
02-04-2026 15:24,0
02-04-2026 15:57,0
02-04-2026 16:19,0
02-04-2026 16:52,0
02-04-2026 17:26,0
02-04-2026 18:21,0
02-04-2026 18:32,1
02-04-2026 18:33,0
02-04-2026 20:12,0
02-04-2026 20:23,1
02-04-2026 20:23,0
02-04-2026 21:54,1
03-04-2026 06:00,0
03-04-2026 06:11,0
03-04-2026 06:33,0
03-04-2026 06:44,0
03-04-2026 08:23,0
03-04-2026 08:45,1
03-04-2026 08:57,2
03-04-2026 08:59,1
03-04-2026 09:19,2
03-04-2026 09:24,1
03-04-2026 09:30,2
03-04-2026 09:52,3
03-04-2026 09:52,2
03-04-2026 10:14,3
03-04-2026 10:19,2
03-04-2026 10:30,1
03-04-2026 10:31,0
03-04-2026 10:47,1
03-04-2026 10:49,0
03-04-2026 11:20,0
03-04-2026 11:43,0
03-04-2026 12:16,0
03-04-2026 12:27,0
03-04-2026 13:11,0
03-04-2026 13:22,0
03-04-2026 13:33,0
03-04-2026 13:44,0
03-04-2026 14:06,0
03-04-2026 14:29,0
03-04-2026 15:02,0
03-04-2026 15:24,0
03-04-2026 16:08,0
03-04-2026 16:52,0
03-04-2026 17:15,0
03-04-2026 17:37,0
03-04-2026 17:59,0
03-04-2026 18:21,0
03-04-2026 18:43,0
03-04-2026 18:54,1
03-04-2026 18:55,0
03-04-2026 19:16,0
03-04-2026 19:38,0
03-04-2026 19:49,1
03-04-2026 19:50,0
03-04-2026 20:45,0
03-04-2026 21:18,0
03-04-2026 21:54,1
06-04-2026 06:05,0
06-04-2026 07:06,0
06-04-2026 07:17,0
06-04-2026 08:12,1
06-04-2026 08:12,0
06-04-2026 09:30,0
06-04-2026 09:52,0
06-04-2026 12:05,0
06-04-2026 12:27,0
06-04-2026 13:22,0
06-04-2026 13:55,0
06-04-2026 13:57,1
06-04-2026 14:00,0
06-04-2026 14:06,1
06-04-2026 14:11,0
06-04-2026 14:17,1
06-04-2026 14:23,0
06-04-2026 14:29,1
06-04-2026 14:35,0
06-04-2026 14:40,1
06-04-2026 14:50,0
06-04-2026 14:51,1
06-04-2026 15:03,0
06-04-2026 15:13,1
06-04-2026 15:18,0
06-04-2026 15:24,1
06-04-2026 15:30,0
06-04-2026 15:35,1
06-04-2026 15:42,0
06-04-2026 15:46,1
06-04-2026 15:54,0
06-04-2026 16:08,0
06-04-2026 16:41,0
06-04-2026 16:52,1
06-04-2026 16:53,0
06-04-2026 17:03,1
06-04-2026 17:05,0
06-04-2026 17:26,0
06-04-2026 17:48,0
06-04-2026 18:21,0
06-04-2026 19:05,0
06-04-2026 19:16,1
06-04-2026 19:17,0
06-04-2026 19:49,0
06-04-2026 20:23,0
06-04-2026 20:34,1
06-04-2026 20:34,0
06-04-2026 21:07,0
06-04-2026 21:18,1
06-04-2026 21:19,0
06-04-2026 21:29,1
06-04-2026 21:30,0
07-04-2026 06:55,0
07-04-2026 07:17,0
07-04-2026 07:50,1
07-04-2026 07:59,0
07-04-2026 08:01,1
07-04-2026 08:08,0
07-04-2026 08:34,0
07-04-2026 10:25,0
07-04-2026 11:09,0
07-04-2026 11:20,0
07-04-2026 12:05,0
07-04-2026 13:00,0
07-04-2026 13:11,0
07-04-2026 13:22,0
07-04-2026 13:55,0
07-04-2026 13:57,1
07-04-2026 14:00,0
07-04-2026 14:40,0
07-04-2026 15:13,0
07-04-2026 15:24,1
07-04-2026 15:25,0
07-04-2026 15:46,0
07-04-2026 15:57,1
07-04-2026 15:58,0
07-04-2026 16:30,0
07-04-2026 17:26,0
07-04-2026 17:59,0
07-04-2026 18:21,0
07-04-2026 18:32,1
07-04-2026 18:33,0
07-04-2026 18:43,1
07-04-2026 18:54,0
07-04-2026 19:27,0
07-04-2026 19:49,0
07-04-2026 20:01,1
07-04-2026 20:01,0
07-04-2026 20:23,0
07-04-2026 20:56,0
07-04-2026 21:51,1
08-04-2026 06:00,0
08-04-2026 06:44,0
08-04-2026 06:55,0
08-04-2026 07:17,1
08-04-2026 07:28,2
08-04-2026 08:04,1
08-04-2026 08:19,0
08-04-2026 08:23,0
08-04-2026 08:34,1
08-04-2026 08:46,0
08-04-2026 09:30,0
08-04-2026 10:03,0
08-04-2026 10:36,0
08-04-2026 11:20,0
08-04-2026 11:54,0
08-04-2026 12:27,0
08-04-2026 13:00,0
08-04-2026 13:33,0
08-04-2026 14:51,0
08-04-2026 15:02,1
08-04-2026 15:13,0
08-04-2026 15:57,0
08-04-2026 16:30,0
08-04-2026 16:52,0
08-04-2026 17:26,0
08-04-2026 17:37,1
08-04-2026 17:37,0
08-04-2026 17:48,1
08-04-2026 17:49,0
08-04-2026 17:59,1
08-04-2026 18:03,0
08-04-2026 18:43,0
08-04-2026 19:05,0
08-04-2026 19:27,0
08-04-2026 19:49,0
08-04-2026 20:01,1
08-04-2026 20:01,0
08-04-2026 20:23,0
08-04-2026 21:29,0
08-04-2026 21:40,1
08-04-2026 21:41,0
08-04-2026 21:51,1
08-04-2026 21:53,1
08-04-2026 21:54,2
09-04-2026 06:00,1
09-04-2026 06:05,0
09-04-2026 06:33,0
09-04-2026 06:55,0
09-04-2026 07:06,1
09-04-2026 07:50,2
09-04-2026 08:09,1
09-04-2026 08:25,0
09-04-2026 08:45,0
09-04-2026 08:57,0
09-04-2026 09:08,0
09-04-2026 09:19,0
09-04-2026 09:30,0
09-04-2026 10:03,0
09-04-2026 10:14,0
09-04-2026 10:47,0
09-04-2026 11:09,0
09-04-2026 11:20,0
09-04-2026 11:31,0
09-04-2026 12:16,0
09-04-2026 13:22,0
09-04-2026 13:44,0
09-04-2026 14:06,0
09-04-2026 15:02,0
09-04-2026 15:24,0
09-04-2026 15:46,0
09-04-2026 15:57,1
09-04-2026 15:59,0
09-04-2026 16:08,1
09-04-2026 16:11,0
09-04-2026 16:19,1
09-04-2026 16:23,0
09-04-2026 16:30,1
09-04-2026 16:35,0
09-04-2026 17:03,0
09-04-2026 17:15,1
09-04-2026 17:15,0
09-04-2026 17:26,1
09-04-2026 17:27,0
09-04-2026 17:59,0
09-04-2026 18:10,1
09-04-2026 18:11,0
09-04-2026 18:32,0
09-04-2026 18:43,1
09-04-2026 18:44,0
09-04-2026 18:54,1
09-04-2026 18:56,0
09-04-2026 19:05,1
09-04-2026 19:07,0
09-04-2026 19:49,0
09-04-2026 20:34,0
09-04-2026 20:56,0
09-04-2026 21:07,1
09-04-2026 21:08,0
09-04-2026 21:29,0
09-04-2026 21:51,0
09-04-2026 21:54,1
10-04-2026 06:00,0
10-04-2026 06:44,0
10-04-2026 06:55,0
10-04-2026 07:06,1
10-04-2026 07:55,0
10-04-2026 08:12,0
10-04-2026 08:23,1
10-04-2026 08:30,0
10-04-2026 09:08,0
10-04-2026 09:30,0
10-04-2026 09:41,1
10-04-2026 09:42,0
10-04-2026 09:52,0
10-04-2026 10:14,0
10-04-2026 10:25,0
10-04-2026 11:20,0
10-04-2026 11:31,0
10-04-2026 12:49,0
10-04-2026 13:00,0
10-04-2026 13:22,0
10-04-2026 13:33,0
10-04-2026 14:29,0
10-04-2026 14:51,0
10-04-2026 15:02,1
10-04-2026 15:02,0
10-04-2026 15:13,1
10-04-2026 15:14,0
10-04-2026 16:41,0
10-04-2026 17:03,0
10-04-2026 17:15,1
10-04-2026 17:15,0
10-04-2026 17:26,1
10-04-2026 17:27,0
10-04-2026 17:48,0
10-04-2026 18:21,0
10-04-2026 18:43,0
10-04-2026 18:54,1
10-04-2026 18:55,0
10-04-2026 19:16,0
10-04-2026 19:38,0
10-04-2026 20:12,0
10-04-2026 20:34,0
10-04-2026 20:56,0
10-04-2026 21:07,1
10-04-2026 21:08,0
10-04-2026 21:18,1
10-04-2026 21:19,0
10-04-2026 21:40,0
10-04-2026 21:54,1
13-04-2026 06:05,0
13-04-2026 06:11,0
13-04-2026 06:44,0
13-04-2026 07:06,0
13-04-2026 07:28,1
13-04-2026 08:09,0
13-04-2026 08:23,0
13-04-2026 08:34,0
13-04-2026 09:08,0
13-04-2026 09:19,0
13-04-2026 09:30,0
13-04-2026 09:41,0
13-04-2026 10:36,0
13-04-2026 10:47,0
13-04-2026 10:58,0
13-04-2026 11:09,0
13-04-2026 11:54,0
13-04-2026 13:11,0
13-04-2026 13:44,0
13-04-2026 13:55,0
13-04-2026 13:57,1
13-04-2026 14:00,0
13-04-2026 14:06,1
13-04-2026 14:11,0
13-04-2026 14:17,1
13-04-2026 14:23,0
13-04-2026 14:40,0
13-04-2026 14:51,1
13-04-2026 14:51,0
13-04-2026 15:35,0
13-04-2026 15:46,1
13-04-2026 15:47,0
13-04-2026 15:57,1
13-04-2026 15:58,0
13-04-2026 16:19,0
13-04-2026 16:41,0
13-04-2026 16:52,1
13-04-2026 16:53,0
13-04-2026 17:37,0
13-04-2026 17:48,1
13-04-2026 17:48,0
13-04-2026 17:59,1
13-04-2026 18:00,0
13-04-2026 18:21,0
13-04-2026 18:54,0
13-04-2026 19:38,0
13-04-2026 20:01,0
13-04-2026 20:23,0
13-04-2026 20:34,1
13-04-2026 20:34,0
13-04-2026 20:45,1
13-04-2026 20:46,0
13-04-2026 21:18,0
13-04-2026 21:29,1
13-04-2026 21:30,0
13-04-2026 21:40,1
13-04-2026 21:42,0
13-04-2026 21:51,1
13-04-2026 21:53,1
14-04-2026 06:00,0
14-04-2026 06:44,0
14-04-2026 06:55,0
14-04-2026 07:17,1
14-04-2026 07:28,2
14-04-2026 07:46,1
14-04-2026 08:06,0
14-04-2026 08:23,0
14-04-2026 08:34,1
14-04-2026 08:43,0
14-04-2026 08:57,0
14-04-2026 09:08,1
14-04-2026 09:25,0
14-04-2026 09:30,1
14-04-2026 09:41,2
14-04-2026 09:42,1
14-04-2026 10:05,0
14-04-2026 10:36,0
14-04-2026 10:58,0
14-04-2026 11:09,0
14-04-2026 11:54,0
14-04-2026 12:27,0
14-04-2026 13:33,0
14-04-2026 13:44,0
14-04-2026 14:17,0
14-04-2026 14:29,0
14-04-2026 14:40,0
14-04-2026 15:57,0
14-04-2026 16:19,0
14-04-2026 16:30,1
14-04-2026 16:31,0
14-04-2026 16:41,1
14-04-2026 16:43,0
14-04-2026 17:15,0
14-04-2026 17:26,1
14-04-2026 17:26,0
14-04-2026 17:48,0
14-04-2026 18:10,0
14-04-2026 18:43,0
14-04-2026 18:54,1
14-04-2026 18:55,0
14-04-2026 19:16,0
14-04-2026 20:45,0
14-04-2026 21:07,0
14-04-2026 21:18,1
14-04-2026 21:19,0
14-04-2026 21:29,1
14-04-2026 21:30,0
14-04-2026 21:40,1
14-04-2026 21:42,0
14-04-2026 21:54,1
14-04-2026 21:54,1
15-04-2026 06:00,0
15-04-2026 06:22,0
15-04-2026 06:44,1
15-04-2026 06:49,0
15-04-2026 07:17,1
15-04-2026 07:28,2
15-04-2026 07:39,3
15-04-2026 07:58,2
15-04-2026 08:01,3
15-04-2026 08:11,2
15-04-2026 08:12,3
15-04-2026 08:20,2
15-04-2026 08:23,3
15-04-2026 08:45,2
15-04-2026 08:46,1
15-04-2026 09:16,0
15-04-2026 10:25,0
15-04-2026 10:36,0
15-04-2026 11:09,0
15-04-2026 12:05,0
15-04-2026 13:44,0
15-04-2026 14:51,0
15-04-2026 15:35,0
15-04-2026 16:19,0
15-04-2026 16:52,0
15-04-2026 17:03,1
15-04-2026 17:04,0
15-04-2026 17:37,0
15-04-2026 18:43,0
15-04-2026 19:05,0
15-04-2026 20:12,0
15-04-2026 20:56,0
15-04-2026 21:18,0
15-04-2026 21:29,1
15-04-2026 21:30,0
15-04-2026 21:40,1
15-04-2026 21:42,0
15-04-2026 21:51,1
15-04-2026 21:53,1
15-04-2026 21:54,2
16-04-2026 06:00,1
16-04-2026 06:05,0
16-04-2026 06:44,0
16-04-2026 07:06,0
16-04-2026 07:17,1
16-04-2026 07:39,2
16-04-2026 08:11,1
16-04-2026 08:23,2
16-04-2026 08:29,1
16-04-2026 08:34,2
16-04-2026 08:35,1
16-04-2026 08:58,0
16-04-2026 09:19,0
16-04-2026 10:03,0
16-04-2026 10:58,0
16-04-2026 11:09,0
16-04-2026 11:20,0
16-04-2026 11:43,0
16-04-2026 11:54,0
16-04-2026 12:05,0
16-04-2026 12:27,0
16-04-2026 12:49,0
16-04-2026 13:00,0
16-04-2026 13:33,0
16-04-2026 14:29,0
16-04-2026 14:51,0
16-04-2026 15:02,1
16-04-2026 15:02,0
16-04-2026 15:24,0
16-04-2026 16:08,0
16-04-2026 17:48,0
16-04-2026 17:59,1
16-04-2026 17:59,0
16-04-2026 18:10,1
16-04-2026 18:11,0
16-04-2026 18:43,0
16-04-2026 19:05,0
16-04-2026 19:27,0
16-04-2026 20:01,0
16-04-2026 20:34,0
16-04-2026 21:18,0
16-04-2026 21:29,1
16-04-2026 21:30,0
16-04-2026 21:54,1
17-04-2026 06:00,0
17-04-2026 06:11,0
17-04-2026 06:22,0
17-04-2026 06:55,0
17-04-2026 07:06,1
17-04-2026 07:28,2
17-04-2026 07:50,3
17-04-2026 07:53,2
17-04-2026 08:01,3
17-04-2026 08:11,2
17-04-2026 08:12,3
17-04-2026 08:16,2
17-04-2026 08:23,3
17-04-2026 08:34,4
17-04-2026 08:39,3
17-04-2026 08:46,2
17-04-2026 08:57,3
17-04-2026 09:16,2
17-04-2026 09:23,1
17-04-2026 09:41,2
17-04-2026 09:51,1
17-04-2026 09:52,2
17-04-2026 09:57,1
17-04-2026 10:03,2
17-04-2026 10:14,1
17-04-2026 10:22,0
17-04-2026 10:25,1
17-04-2026 10:35,0
17-04-2026 10:36,1
17-04-2026 10:39,0
17-04-2026 11:20,0
17-04-2026 11:31,0
17-04-2026 11:43,0
17-04-2026 11:54,0
17-04-2026 12:05,0
17-04-2026 12:38,0
17-04-2026 12:49,0
17-04-2026 13:11,0
17-04-2026 14:17,0
17-04-2026 15:02,0
17-04-2026 16:19,0
17-04-2026 16:52,0
17-04-2026 17:26,0
17-04-2026 17:37,1
17-04-2026 17:37,0
17-04-2026 18:32,0
17-04-2026 18:54,0
17-04-2026 19:16,0
17-04-2026 19:27,1
17-04-2026 19:28,0
17-04-2026 19:38,1
17-04-2026 19:40,0
17-04-2026 19:49,1
