t,pieces
09-04-2026 17:48,0
09-04-2026 18:21,0
09-04-2026 19:16,0
09-04-2026 19:27,0
09-04-2026 19:38,0
09-04-2026 20:01,0
09-04-2026 20:12,0
09-04-2026 20:23,0
09-04-2026 20:45,0
09-04-2026 21:18,0
09-04-2026 21:40,0
10-04-2026 06:11,0
10-04-2026 06:22,0
10-04-2026 06:33,1
10-04-2026 07:17,2
10-04-2026 07:28,3
10-04-2026 07:34,2
10-04-2026 07:39,3
10-04-2026 07:50,4
10-04-2026 08:01,5
10-04-2026 08:02,4
10-04-2026 08:30,3
10-04-2026 08:34,4
10-04-2026 08:45,3
10-04-2026 08:45,4
10-04-2026 08:52,3
10-04-2026 08:56,2
10-04-2026 08:57,3
10-04-2026 09:11,2
10-04-2026 09:16,1
10-04-2026 09:19,2
10-04-2026 09:27,1
10-04-2026 09:32,0
10-04-2026 10:03,0
10-04-2026 10:36,0
10-04-2026 10:47,0
10-04-2026 10:58,0
10-04-2026 11:09,0
10-04-2026 11:43,0
10-04-2026 11:54,0
10-04-2026 12:05,0
10-04-2026 12:16,0
10-04-2026 12:27,0
10-04-2026 12:38,0
10-04-2026 13:11,0
10-04-2026 13:44,0
10-04-2026 13:55,1
10-04-2026 13:57,1
10-04-2026 14:00,0
10-04-2026 14:06,0
10-04-2026 14:17,0
10-04-2026 14:40,0
10-04-2026 15:24,0
10-04-2026 15:35,0
10-04-2026 15:46,0
10-04-2026 15:57,0
10-04-2026 16:08,0
10-04-2026 16:19,0
10-04-2026 16:30,0
10-04-2026 16:52,0
10-04-2026 17:37,0
10-04-2026 17:59,0
10-04-2026 18:10,0
10-04-2026 18:32,0
10-04-2026 19:05,0
10-04-2026 19:27,0
10-04-2026 19:49,0
10-04-2026 20:01,0
10-04-2026 20:23,0
10-04-2026 20:45,0
10-04-2026 21:29,0
10-04-2026 21:51,0
13-04-2026 06:22,0
13-04-2026 06:33,0
13-04-2026 06:55,0
13-04-2026 07:17,1
13-04-2026 07:39,2
13-04-2026 07:50,3
13-04-2026 08:01,4
13-04-2026 08:06,3
13-04-2026 08:12,4
13-04-2026 08:24,3
13-04-2026 08:45,4
13-04-2026 08:48,3
13-04-2026 08:57,4
13-04-2026 09:12,3
13-04-2026 09:32,2
13-04-2026 09:46,1
13-04-2026 09:52,2
13-04-2026 10:01,1
13-04-2026 10:03,2
13-04-2026 10:14,3
13-04-2026 10:14,2
13-04-2026 10:25,3
13-04-2026 10:25,2
13-04-2026 10:32,1
13-04-2026 10:40,0
13-04-2026 11:20,0
13-04-2026 11:31,0
13-04-2026 11:43,0
13-04-2026 12:05,0
13-04-2026 12:16,0
13-04-2026 12:27,0
13-04-2026 12:38,0
13-04-2026 12:49,0
13-04-2026 13:00,0
13-04-2026 13:22,1
13-04-2026 13:33,2
13-04-2026 14:29,3
13-04-2026 15:02,4
13-04-2026 15:13,5
13-04-2026 15:24,6
13-04-2026 16:08,7
13-04-2026 16:12,6
13-04-2026 16:20,5
13-04-2026 16:30,6
13-04-2026 16:32,5
13-04-2026 16:39,4
13-04-2026 16:46,3
13-04-2026 16:54,2
13-04-2026 17:03,3
13-04-2026 17:06,2
13-04-2026 17:15,3
13-04-2026 17:15,2
13-04-2026 17:19,1
13-04-2026 17:26,2
13-04-2026 17:26,1
13-04-2026 17:27,0
13-04-2026 18:10,0
13-04-2026 18:32,0
13-04-2026 18:43,0
13-04-2026 19:05,0
13-04-2026 19:16,0
13-04-2026 19:27,0
13-04-2026 19:49,0
13-04-2026 20:12,0
13-04-2026 20:56,0
13-04-2026 21:07,0
14-04-2026 06:11,0
14-04-2026 06:22,0
14-04-2026 06:33,0
14-04-2026 07:06,1
14-04-2026 07:39,2
14-04-2026 07:40,1
14-04-2026 07:42,0
14-04-2026 07:50,1
14-04-2026 08:01,2
14-04-2026 08:05,1
14-04-2026 08:08,0
14-04-2026 08:12,1
14-04-2026 08:34,0
14-04-2026 08:45,0
14-04-2026 09:19,0
14-04-2026 09:52,0
14-04-2026 10:03,0
14-04-2026 10:14,1
14-04-2026 10:21,0
14-04-2026 10:25,1
14-04-2026 10:30,0
14-04-2026 10:47,1
14-04-2026 10:51,0
14-04-2026 11:20,0
14-04-2026 11:31,0
14-04-2026 11:43,1
14-04-2026 11:51,0
14-04-2026 12:05,0
14-04-2026 12:16,0
14-04-2026 12:38,0
14-04-2026 12:49,0
14-04-2026 13:00,0
14-04-2026 13:11,0
14-04-2026 13:22,0
14-04-2026 13:55,1
14-04-2026 14:00,0
14-04-2026 14:06,0
14-04-2026 14:51,0
14-04-2026 15:02,0
14-04-2026 15:13,0
14-04-2026 15:24,0
14-04-2026 15:35,0
14-04-2026 15:46,0
14-04-2026 16:08,0
14-04-2026 16:52,0
14-04-2026 17:03,0
14-04-2026 17:37,0
14-04-2026 17:59,0
14-04-2026 18:21,0
14-04-2026 18:32,0
14-04-2026 19:05,0
14-04-2026 19:27,0
14-04-2026 19:38,0
14-04-2026 19:49,0
14-04-2026 20:01,0
14-04-2026 20:12,0
14-04-2026 20:23,0
14-04-2026 20:34,0
14-04-2026 20:56,0
14-04-2026 21:51,0
15-04-2026 06:11,0
15-04-2026 06:33,0
15-04-2026 06:55,0
15-04-2026 07:06,1
15-04-2026 07:50,2
15-04-2026 08:00,1
15-04-2026 08:17,0
15-04-2026 08:34,0
15-04-2026 08:45,0
15-04-2026 08:57,1
15-04-2026 09:01,0
15-04-2026 09:08,1
15-04-2026 09:17,0
15-04-2026 09:19,1
15-04-2026 09:30,2
15-04-2026 09:32,1
15-04-2026 09:41,2
15-04-2026 09:50,1
15-04-2026 09:52,2
15-04-2026 10:03,3
15-04-2026 10:07,2
15-04-2026 10:13,1
15-04-2026 10:14,2
15-04-2026 10:30,1
15-04-2026 10:36,0
15-04-2026 10:47,0
15-04-2026 10:58,0
15-04-2026 11:20,0
15-04-2026 11:31,0
15-04-2026 11:43,0
15-04-2026 11:54,0
15-04-2026 12:16,0
15-04-2026 12:27,0
15-04-2026 12:38,0
15-04-2026 12:49,0
15-04-2026 13:00,0
15-04-2026 13:11,0
15-04-2026 13:22,0
15-04-2026 13:33,0
15-04-2026 13:55,1
15-04-2026 14:00,0
15-04-2026 14:06,0
15-04-2026 14:17,0
15-04-2026 14:29,0
15-04-2026 14:40,0
15-04-2026 15:02,0
15-04-2026 15:13,0
15-04-2026 15:24,0
15-04-2026 15:46,0
15-04-2026 15:57,0
15-04-2026 16:08,0
15-04-2026 16:30,0
15-04-2026 16:41,0
15-04-2026 17:15,0
15-04-2026 17:26,0
15-04-2026 17:48,0
15-04-2026 17:59,0
15-04-2026 18:10,0
15-04-2026 18:21,0
15-04-2026 18:32,0
15-04-2026 18:54,0
15-04-2026 19:16,0
15-04-2026 19:27,0
15-04-2026 19:38,0
15-04-2026 19:49,0
15-04-2026 20:01,0
15-04-2026 20:23,0
15-04-2026 20:34,0
15-04-2026 20:45,0
15-04-2026 21:07,0
16-04-2026 06:11,0
16-04-2026 06:22,0
16-04-2026 06:33,0
16-04-2026 06:55,0
16-04-2026 07:28,1
16-04-2026 07:50,2
16-04-2026 08:01,3
16-04-2026 08:09,2
16-04-2026 08:12,3
16-04-2026 08:24,2
16-04-2026 08:30,1
16-04-2026 08:45,2
16-04-2026 08:48,1
16-04-2026 08:57,2
16-04-2026 09:00,1
16-04-2026 09:08,2
16-04-2026 09:23,1
16-04-2026 09:30,2
16-04-2026 09:33,1
16-04-2026 09:41,2
16-04-2026 09:51,1
16-04-2026 09:52,2
16-04-2026 09:57,1
16-04-2026 10:08,0
16-04-2026 10:14,0
16-04-2026 10:25,1
16-04-2026 10:26,0
16-04-2026 10:36,0
16-04-2026 10:47,0
16-04-2026 11:31,0
16-04-2026 12:16,0
16-04-2026 12:38,0
16-04-2026 13:11,0
16-04-2026 13:22,0
16-04-2026 13:44,0
16-04-2026 13:55,1
16-04-2026 14:00,0
16-04-2026 14:06,0
16-04-2026 14:17,0
16-04-2026 14:40,0
16-04-2026 15:13,0
16-04-2026 15:35,0
16-04-2026 15:46,0
16-04-2026 15:57,0
16-04-2026 16:19,0
16-04-2026 16:30,0
16-04-2026 16:41,0
16-04-2026 16:52,0
16-04-2026 17:03,0
16-04-2026 17:15,0
16-04-2026 17:26,0
16-04-2026 17:37,0
16-04-2026 18:21,0
16-04-2026 18:32,0
16-04-2026 18:54,0
16-04-2026 19:16,0
16-04-2026 19:38,0
16-04-2026 19:49,0
16-04-2026 20:12,0
16-04-2026 20:23,0
16-04-2026 20:45,0
16-04-2026 20:56,0
16-04-2026 21:07,0
16-04-2026 21:40,0
16-04-2026 21:51,0
17-04-2026 06:33,1
17-04-2026 06:44,2
17-04-2026 07:17,3
17-04-2026 07:39,4
17-04-2026 08:04,3
17-04-2026 08:12,2
17-04-2026 08:21,1
17-04-2026 08:29,0
17-04-2026 08:45,0
17-04-2026 09:08,0
17-04-2026 09:19,1
17-04-2026 09:19,0
17-04-2026 09:30,1
17-04-2026 09:40,0
17-04-2026 10:14,0
17-04-2026 10:47,0
17-04-2026 10:58,0
17-04-2026 11:09,0
17-04-2026 12:16,0
17-04-2026 12:27,0
17-04-2026 13:00,0
17-04-2026 13:22,0
17-04-2026 13:33,0
17-04-2026 13:44,0
17-04-2026 13:55,1
17-04-2026 13:57,1
17-04-2026 14:00,0
17-04-2026 14:06,0
17-04-2026 14:29,0
17-04-2026 14:40,0
17-04-2026 14:51,0
17-04-2026 15:13,0
17-04-2026 15:24,0
17-04-2026 15:35,0
17-04-2026 15:46,0
17-04-2026 15:57,0
17-04-2026 16:08,0
17-04-2026 16:30,0
17-04-2026 16:41,0
17-04-2026 17:03,0
17-04-2026 17:15,0
17-04-2026 17:48,0
17-04-2026 17:59,0
17-04-2026 18:10,0
17-04-2026 18:21,0
17-04-2026 18:43,0
17-04-2026 19:05,0
17-04-2026 20:34,0
17-04-2026 20:45,0
17-04-2026 20:56,0
17-04-2026 21:29,0
17-04-2026 21:40,0
17-04-2026 21:51,0
20-04-2026 06:22,0
20-04-2026 06:55,0
20-04-2026 07:06,0
20-04-2026 07:17,1
20-04-2026 07:28,2
20-04-2026 07:50,3
20-04-2026 08:12,2
20-04-2026 08:12,3
20-04-2026 08:12,2
20-04-2026 08:34,3
20-04-2026 08:38,2
20-04-2026 09:05,1
20-04-2026 09:08,2
20-04-2026 09:19,3
20-04-2026 09:31,2
20-04-2026 09:52,3
20-04-2026 09:52,2
20-04-2026 10:01,1
20-04-2026 10:03,2
20-04-2026 10:13,1
20-04-2026 10:20,0
20-04-2026 10:25,1
20-04-2026 10:30,0
20-04-2026 10:36,1
20-04-2026 10:37,0
20-04-2026 10:58,0
20-04-2026 11:09,0
20-04-2026 11:31,0
20-04-2026 12:16,0
20-04-2026 12:38,0
20-04-2026 13:11,0
20-04-2026 13:22,0
20-04-2026 13:44,0
20-04-2026 14:06,0
20-04-2026 14:51,0
20-04-2026 15:24,0
20-04-2026 15:46,0
20-04-2026 15:57,0
20-04-2026 16:08,0
20-04-2026 16:30,0
20-04-2026 17:03,0
20-04-2026 17:15,0
20-04-2026 18:21,0
20-04-2026 19:05,0
20-04-2026 19:16,0
20-04-2026 19:27,0
20-04-2026 19:49,0
20-04-2026 20:01,0
20-04-2026 20:12,0
20-04-2026 20:23,0
20-04-2026 20:34,0
20-04-2026 20:56,0
20-04-2026 21:07,0
20-04-2026 21:18,0
20-04-2026 21:51,0
21-04-2026 06:33,0
21-04-2026 06:44,0
21-04-2026 07:06,1
21-04-2026 07:28,2
21-04-2026 07:50,3
21-04-2026 07:53,2
21-04-2026 08:01,3
21-04-2026 08:15,2
21-04-2026 08:23,3
21-04-2026 08:34,4
21-04-2026 08:44,3
21-04-2026 08:45,4
21-04-2026 09:08,5
21-04-2026 09:11,4
21-04-2026 09:30,5
21-04-2026 09:40,4
21-04-2026 09:52,5
21-04-2026 10:00,4
21-04-2026 10:03,5
21-04-2026 10:14,6
21-04-2026 10:17,5
21-04-2026 10:25,6
21-04-2026 10:26,5
21-04-2026 10:36,4
21-04-2026 10:36,5
21-04-2026 10:43,4
21-04-2026 10:50,3
21-04-2026 10:58,4
21-04-2026 11:02,3
21-04-2026 11:03,2
21-04-2026 11:09,3
21-04-2026 11:10,2
21-04-2026 11:15,1
21-04-2026 11:21,0
21-04-2026 11:31,0
21-04-2026 11:43,0
21-04-2026 11:54,0
21-04-2026 12:16,0
21-04-2026 12:49,0
21-04-2026 13:33,0
21-04-2026 13:44,1
21-04-2026 13:48,0
21-04-2026 13:55,1
21-04-2026 13:56,2
21-04-2026 14:00,1
21-04-2026 14:06,2
21-04-2026 14:07,1
21-04-2026 14:14,0
21-04-2026 14:17,1
21-04-2026 14:21,0
21-04-2026 14:40,0
21-04-2026 14:51,0
21-04-2026 15:02,0
21-04-2026 15:24,0
21-04-2026 16:08,1
21-04-2026 16:28,0
21-04-2026 16:30,1
21-04-2026 16:35,0
21-04-2026 16:41,1
21-04-2026 16:43,0
21-04-2026 17:15,0
21-04-2026 17:26,0
21-04-2026 17:48,0
21-04-2026 17:59,0
21-04-2026 18:10,0
21-04-2026 18:21,0
21-04-2026 18:43,0
21-04-2026 18:54,0
21-04-2026 19:38,0
21-04-2026 19:49,0
21-04-2026 20:01,0
21-04-2026 20:12,0
21-04-2026 20:45,0
21-04-2026 21:07,0
21-04-2026 21:18,0
21-04-2026 21:40,0
21-04-2026 21:51,0
22-04-2026 06:22,0
22-04-2026 06:44,0
22-04-2026 06:55,1
22-04-2026 07:17,2
22-04-2026 07:39,3
22-04-2026 07:53,2
22-04-2026 08:01,3
22-04-2026 08:11,2
22-04-2026 08:17,1
22-04-2026 08:34,0
22-04-2026 08:45,0
22-04-2026 08:57,1
22-04-2026 09:08,2
22-04-2026 09:11,1
22-04-2026 09:19,2
22-04-2026 09:22,1
22-04-2026 09:30,2
22-04-2026 09:43,1
22-04-2026 09:52,2
22-04-2026 09:53,1
22-04-2026 10:03,2
22-04-2026 10:05,1
22-04-2026 10:11,0
22-04-2026 10:14,1
22-04-2026 10:23,0
22-04-2026 10:25,1
22-04-2026 10:28,0
22-04-2026 10:36,0
22-04-2026 10:47,0
22-04-2026 11:09,0
22-04-2026 11:31,0
22-04-2026 11:43,0
22-04-2026 11:54,0
22-04-2026 12:27,0
22-04-2026 12:38,0
22-04-2026 13:00,0
22-04-2026 13:22,0
22-04-2026 13:33,0
22-04-2026 13:44,0
22-04-2026 13:55,1
22-04-2026 14:00,0
22-04-2026 14:06,0
22-04-2026 14:29,0
22-04-2026 15:02,0
22-04-2026 15:13,0
22-04-2026 15:35,0
22-04-2026 16:30,0
22-04-2026 17:37,0
22-04-2026 17:48,0
22-04-2026 18:10,0
22-04-2026 18:21,0
22-04-2026 18:32,0
22-04-2026 18:54,0
22-04-2026 19:49,0
22-04-2026 20:01,0
22-04-2026 20:34,0
22-04-2026 20:45,0
22-04-2026 20:56,0
22-04-2026 21:29,0
23-04-2026 06:11,0
23-04-2026 06:22,0
23-04-2026 06:44,0
23-04-2026 06:55,0
23-04-2026 07:06,1
23-04-2026 07:17,2
23-04-2026 07:39,3
23-04-2026 07:50,4
23-04-2026 08:01,5
23-04-2026 08:05,4
23-04-2026 08:12,5
23-04-2026 08:20,4
23-04-2026 08:23,5
23-04-2026 08:26,4
23-04-2026 08:41,3
23-04-2026 08:45,4
23-04-2026 08:47,3
23-04-2026 08:57,4
23-04-2026 09:08,5
23-04-2026 09:10,4
23-04-2026 09:16,3
23-04-2026 09:27,2
23-04-2026 09:31,1
23-04-2026 09:42,0
23-04-2026 10:03,0
23-04-2026 10:14,0
23-04-2026 10:25,0
23-04-2026 10:36,0
23-04-2026 11:20,0
23-04-2026 11:31,0
23-04-2026 11:43,0
23-04-2026 12:16,0
23-04-2026 12:49,0
23-04-2026 13:00,0
23-04-2026 13:11,0
23-04-2026 13:55,1
23-04-2026 14:00,0
23-04-2026 14:06,0
23-04-2026 14:17,0
23-04-2026 14:29,0
23-04-2026 14:51,0
23-04-2026 15:57,0
23-04-2026 16:08,0
23-04-2026 16:30,0
23-04-2026 16:52,0
23-04-2026 17:03,0
23-04-2026 17:15,0
23-04-2026 17:26,0
23-04-2026 17:37,0
23-04-2026 17:48,0
23-04-2026 17:59,0
23-04-2026 18:10,0
23-04-2026 18:21,0
23-04-2026 18:43,0
23-04-2026 18:54,0
23-04-2026 19:05,0
23-04-2026 19:27,0
23-04-2026 19:38,0
23-04-2026 20:01,0
23-04-2026 20:12,0
23-04-2026 20:23,0
23-04-2026 20:34,0
23-04-2026 20:56,0
23-04-2026 21:40,0
24-04-2026 06:22,0
24-04-2026 06:55,0
24-04-2026 07:06,1
24-04-2026 07:17,2
24-04-2026 07:28,3
24-04-2026 07:39,4
24-04-2026 07:50,5
24-04-2026 08:01,6
24-04-2026 08:07,5
24-04-2026 08:11,4
24-04-2026 08:12,5
24-04-2026 08:14,4
24-04-2026 08:37,3
24-04-2026 08:41,2
24-04-2026 08:45,3
24-04-2026 09:08,4
24-04-2026 09:11,3
24-04-2026 09:16,2
24-04-2026 09:30,3
24-04-2026 09:41,2
24-04-2026 09:45,1
24-04-2026 10:00,0
24-04-2026 10:14,0
24-04-2026 10:25,0
24-04-2026 10:36,0
24-04-2026 10:58,0
24-04-2026 11:09,0
24-04-2026 11:20,0
24-04-2026 11:31,0
24-04-2026 12:05,0
24-04-2026 12:16,0
24-04-2026 12:38,0
24-04-2026 13:00,0
24-04-2026 13:22,0
24-04-2026 14:29,0
24-04-2026 14:40,0
24-04-2026 15:02,0
24-04-2026 15:13,0
24-04-2026 15:46,0
24-04-2026 15:57,0
24-04-2026 16:08,0
24-04-2026 16:41,0
24-04-2026 16:52,0
24-04-2026 17:15,0
24-04-2026 17:26,0
24-04-2026 18:10,0
24-04-2026 18:43,0
24-04-2026 18:54,1
24-04-2026 18:55,0
24-04-2026 19:05,1
24-04-2026 19:06,0
24-04-2026 19:16,0
24-04-2026 20:01,0
24-04-2026 20:12,0
24-04-2026 20:23,0
24-04-2026 20:34,0
24-04-2026 20:45,0
24-04-2026 20:56,0
24-04-2026 21:07,0
27-04-2026 06:11,0
27-04-2026 06:55,0
27-04-2026 07:06,0
27-04-2026 07:17,1
27-04-2026 07:28,2
27-04-2026 08:01,3
27-04-2026 08:04,2
27-04-2026 08:04,1
27-04-2026 08:12,2
27-04-2026 08:34,3
27-04-2026 08:36,2
27-04-2026 08:39,1
27-04-2026 08:45,2
27-04-2026 08:57,3
27-04-2026 09:12,2
27-04-2026 09:17,1
27-04-2026 09:19,2
27-04-2026 09:41,3
27-04-2026 09:43,2
27-04-2026 09:47,1
27-04-2026 09:52,2
27-04-2026 10:01,1
27-04-2026 10:03,2
27-04-2026 10:05,1
27-04-2026 10:14,2
27-04-2026 10:16,1
27-04-2026 10:22,0
27-04-2026 10:25,1
27-04-2026 10:29,0
27-04-2026 10:36,0
27-04-2026 10:47,0
27-04-2026 11:20,0
27-04-2026 11:31,0
27-04-2026 11:43,0
27-04-2026 11:54,0
27-04-2026 12:05,0
27-04-2026 12:27,0
27-04-2026 13:11,0
27-04-2026 13:44,0
27-04-2026 14:06,0
27-04-2026 14:40,0
27-04-2026 14:51,0
27-04-2026 15:13,0
27-04-2026 15:24,0
27-04-2026 15:35,0
27-04-2026 15:46,0
27-04-2026 16:19,0
27-04-2026 16:41,0
27-04-2026 16:52,0
27-04-2026 17:37,0
27-04-2026 18:10,0
27-04-2026 18:21,0
27-04-2026 18:54,0
27-04-2026 19:27,0
27-04-2026 20:12,0
27-04-2026 20:34,0
27-04-2026 20:45,0
27-04-2026 20:56,0
27-04-2026 21:29,0
27-04-2026 21:40,0
28-04-2026 06:11,0
28-04-2026 06:33,0
28-04-2026 06:44,1
28-04-2026 06:55,2
28-04-2026 07:06,3
28-04-2026 07:17,4
28-04-2026 08:00,3
28-04-2026 08:01,4
28-04-2026 08:30,3
28-04-2026 08:34,4
28-04-2026 08:57,5
28-04-2026 08:58,4
28-04-2026 09:08,5
28-04-2026 09:19,6
28-04-2026 09:33,5
28-04-2026 09:52,6
28-04-2026 09:57,5
28-04-2026 10:03,6
28-04-2026 10:11,5
28-04-2026 10:14,6
28-04-2026 10:20,5
28-04-2026 10:27,4
28-04-2026 10:35,3
28-04-2026 10:38,2
28-04-2026 10:45,1
28-04-2026 10:47,2
28-04-2026 10:48,1
28-04-2026 10:55,0
28-04-2026 10:58,1
28-04-2026 11:05,0
28-04-2026 11:09,1
28-04-2026 11:11,0
28-04-2026 11:20,0
28-04-2026 11:31,0
28-04-2026 11:43,0
28-04-2026 12:05,0
28-04-2026 12:27,0
28-04-2026 12:38,0
28-04-2026 13:00,0
28-04-2026 14:29,0
28-04-2026 15:02,0
28-04-2026 15:46,0
28-04-2026 16:19,0
28-04-2026 16:30,0
28-04-2026 16:41,0
28-04-2026 16:52,0
28-04-2026 17:59,0
28-04-2026 18:10,0
28-04-2026 18:32,0
28-04-2026 18:43,0
28-04-2026 18:54,0
28-04-2026 20:01,0
28-04-2026 20:12,0
28-04-2026 20:23,0
28-04-2026 20:34,0
28-04-2026 20:56,0
28-04-2026 21:07,0
28-04-2026 21:40,0
28-04-2026 21:51,0
29-04-2026 06:11,0
29-04-2026 06:33,0
29-04-2026 06:44,0
29-04-2026 06:55,1
29-04-2026 07:06,2
29-04-2026 07:17,3
29-04-2026 07:28,4
29-04-2026 07:48,3
29-04-2026 07:50,4
29-04-2026 07:53,3
29-04-2026 08:01,4
29-04-2026 08:16,3
29-04-2026 08:20,2
29-04-2026 08:23,3
29-04-2026 08:34,4
29-04-2026 08:47,3
29-04-2026 08:51,2
29-04-2026 08:57,3
29-04-2026 09:19,4
29-04-2026 09:19,3
29-04-2026 09:21,2
29-04-2026 09:30,3
29-04-2026 09:41,4
29-04-2026 09:43,3
29-04-2026 09:46,2
29-04-2026 10:08,1
29-04-2026 10:12,0
29-04-2026 10:14,1
29-04-2026 10:27,0
29-04-2026 10:36,0
29-04-2026 10:58,0
29-04-2026 11:09,0
29-04-2026 11:31,0
29-04-2026 11:43,0
29-04-2026 12:27,0
29-04-2026 12:38,0
29-04-2026 12:49,0
29-04-2026 13:00,0
29-04-2026 13:11,0
29-04-2026 13:22,0
29-04-2026 13:44,0
29-04-2026 14:17,0
29-04-2026 14:29,0
29-04-2026 15:13,0
29-04-2026 15:24,0
29-04-2026 15:35,0
29-04-2026 15:46,0
29-04-2026 15:57,0
29-04-2026 16:08,0
29-04-2026 16:19,0
29-04-2026 16:30,0
29-04-2026 16:52,0
29-04-2026 17:03,0
29-04-2026 17:26,0
29-04-2026 17:37,0
29-04-2026 18:10,0
29-04-2026 18:32,0
29-04-2026 19:05,0
29-04-2026 19:38,0
29-04-2026 19:49,0
29-04-2026 20:01,0
29-04-2026 20:12,0
29-04-2026 20:23,0
29-04-2026 20:34,0
29-04-2026 21:07,0
29-04-2026 21:18,0
29-04-2026 21:40,0
30-04-2026 06:11,0
30-04-2026 06:33,0
30-04-2026 06:55,0
30-04-2026 07:39,0
30-04-2026 07:50,1
30-04-2026 08:12,2
30-04-2026 08:14,1
30-04-2026 08:23,2
30-04-2026 08:27,1
30-04-2026 08:38,0
30-04-2026 08:45,1
30-04-2026 08:48,0
30-04-2026 08:57,1
30-04-2026 08:59,0
30-04-2026 09:52,0
30-04-2026 10:14,0
30-04-2026 10:25,0
30-04-2026 10:47,0
30-04-2026 10:58,0
30-04-2026 11:09,0
30-04-2026 11:20,0
30-04-2026 11:31,0
30-04-2026 11:43,0
30-04-2026 12:16,0
30-04-2026 13:00,0
30-04-2026 13:33,0
30-04-2026 13:44,0
30-04-2026 13:55,1
30-04-2026 14:00,0
30-04-2026 14:17,0
30-04-2026 14:29,0
30-04-2026 14:40,0
30-04-2026 15:02,0
30-04-2026 15:24,0
30-04-2026 15:46,0
30-04-2026 16:08,0
30-04-2026 16:19,0
30-04-2026 16:30,0
30-04-2026 16:41,0
30-04-2026 17:03,0
30-04-2026 17:37,0
30-04-2026 17:48,0
30-04-2026 18:10,0
30-04-2026 18:32,0
30-04-2026 18:54,0
30-04-2026 19:05,0
30-04-2026 19:27,0
30-04-2026 19:49,0
30-04-2026 20:01,0
30-04-2026 20:12,0
30-04-2026 20:34,0
30-04-2026 20:56,0
30-04-2026 21:29,0
30-04-2026 21:40,0
02-05-2026 01:06,1
02-05-2026 01:28,2
02-05-2026 01:39,3
02-05-2026 02:12,4
02-05-2026 02:45,5
02-05-2026 03:19,6
02-05-2026 03:41,7
02-05-2026 03:52,8
02-05-2026 04:03,9
02-05-2026 04:14,10
02-05-2026 04:25,11
02-05-2026 05:09,12
02-05-2026 05:20,13
02-05-2026 05:54,14
02-05-2026 06:05,15
02-05-2026 06:27,16
02-05-2026 06:38,17
02-05-2026 07:00,18
02-05-2026 07:11,19
02-05-2026 07:33,20
02-05-2026 08:05,18
02-05-2026 08:12,16
02-05-2026 09:02,17
02-05-2026 09:13,18
02-05-2026 09:35,19
02-05-2026 10:08,20
02-05-2026 10:19,21
02-05-2026 10:19,20
02-05-2026 10:21,19
02-05-2026 10:30,20
02-05-2026 10:41,21
02-05-2026 10:52,22
02-05-2026 10:53,21
02-05-2026 10:57,20
02-05-2026 11:03,21
02-05-2026 11:15,22
02-05-2026 11:31,21
02-05-2026 11:37,22
02-05-2026 11:40,21
02-05-2026 12:10,22
02-05-2026 12:21,23
02-05-2026 12:21,22
02-05-2026 12:32,23
02-05-2026 12:54,24
02-05-2026 12:58,23
02-05-2026 13:16,24
02-05-2026 13:27,23
02-05-2026 13:27,24
02-05-2026 13:38,25
02-05-2026 13:48,24
02-05-2026 14:01,25
02-05-2026 14:13,24
02-05-2026 14:23,25
02-05-2026 14:34,26
02-05-2026 14:35,25
02-05-2026 14:45,26
02-05-2026 14:45,25
02-05-2026 15:03,24
02-05-2026 15:07,25
02-05-2026 15:18,24
02-05-2026 15:18,25
02-05-2026 15:29,26
02-05-2026 15:38,25
02-05-2026 15:49,24
02-05-2026 15:54,25
02-05-2026 15:59,25
02-05-2026 16:02,26
02-05-2026 16:13,27
02-05-2026 16:24,28
02-05-2026 16:58,29
02-05-2026 17:42,30
02-05-2026 18:04,31
02-05-2026 18:15,32
02-05-2026 18:26,33
02-05-2026 18:59,34
02-05-2026 19:10,35
02-05-2026 19:32,36
02-05-2026 19:44,37
02-05-2026 20:06,38
02-05-2026 20:17,39
02-05-2026 20:39,40
02-05-2026 21:12,41
02-05-2026 21:23,42
02-05-2026 21:45,43
02-05-2026 22:18,44
02-05-2026 22:30,45
02-05-2026 22:52,46
02-05-2026 23:14,47
02-05-2026 23:36,48
02-05-2026 23:58,49
03-05-2026 00:09,50
03-05-2026 00:20,51
03-05-2026 00:31,52
03-05-2026 00:53,53
03-05-2026 01:04,54
03-05-2026 01:27,55
03-05-2026 02:11,56
03-05-2026 02:33,57
03-05-2026 02:55,58
03-05-2026 03:06,59
03-05-2026 03:28,60
03-05-2026 03:50,61
03-05-2026 04:24,62
03-05-2026 04:35,63
03-05-2026 04:46,64
03-05-2026 04:57,65
03-05-2026 05:08,66
03-05-2026 05:19,67
03-05-2026 05:30,68
03-05-2026 05:52,69
03-05-2026 06:14,70
03-05-2026 06:25,71
03-05-2026 06:36,72
03-05-2026 06:48,73
03-05-2026 07:10,74
03-05-2026 07:32,75
03-05-2026 07:43,76
03-05-2026 08:27,77
03-05-2026 08:38,78
03-05-2026 08:49,79
03-05-2026 09:00,80
03-05-2026 09:22,81
03-05-2026 09:34,82
03-05-2026 09:45,83
03-05-2026 09:56,84
03-05-2026 10:18,85
03-05-2026 10:29,86
03-05-2026 10:40,87
03-05-2026 10:51,88
03-05-2026 11:02,89
03-05-2026 11:35,90
03-05-2026 11:46,91
03-05-2026 11:57,92
03-05-2026 12:08,93
03-05-2026 12:31,94
03-05-2026 12:42,95
