t,pieces
04-02-2026 14:58,1196
04-02-2026 14:58,1197
04-02-2026 15:15,1196
04-02-2026 15:19,1197
04-02-2026 15:22,1198
04-02-2026 15:31,1199
04-02-2026 15:36,1200
04-02-2026 15:37,1201
04-02-2026 15:39,1200
04-02-2026 15:45,1201
04-02-2026 15:56,1202
04-02-2026 16:03,1201
04-02-2026 16:07,1202
04-02-2026 16:20,1203
04-02-2026 16:26,1202
04-02-2026 16:29,1203
04-02-2026 16:42,1204
04-02-2026 16:50,1203
04-02-2026 17:00,1204
04-02-2026 17:13,1205
04-02-2026 17:14,1204
04-02-2026 17:15,1205
04-02-2026 17:24,1206
04-02-2026 17:35,1207
04-02-2026 17:38,1206
04-02-2026 17:46,1207
04-02-2026 18:05,1206
04-02-2026 18:13,1207
04-02-2026 18:14,1208
04-02-2026 18:19,1209
04-02-2026 18:29,1208
04-02-2026 18:44,1209
04-02-2026 18:53,1208
04-02-2026 19:04,1209
04-02-2026 19:06,1210
04-02-2026 19:15,1211
04-02-2026 19:17,1210
04-02-2026 19:26,1211
04-02-2026 19:40,1210
04-02-2026 19:50,1211
04-02-2026 19:58,1212
04-02-2026 19:59,1213
04-02-2026 20:04,1212
04-02-2026 20:10,1213
04-02-2026 20:21,1214
04-02-2026 20:28,1213
04-02-2026 20:43,1214
04-02-2026 20:46,1215
04-02-2026 20:52,1214
04-02-2026 20:54,1215
04-02-2026 21:05,1216
04-02-2026 21:16,1215
04-02-2026 21:17,1216
04-02-2026 21:40,1216
04-02-2026 21:41,1217
04-02-2026 21:50,1218
04-02-2026 21:53,1219
05-02-2026 06:00,1218
05-02-2026 06:56,1217
05-02-2026 08:37,1216
05-02-2026 09:26,1215
05-02-2026 10:12,1214
05-02-2026 10:24,1215
05-02-2026 10:39,1214
05-02-2026 10:44,1215
05-02-2026 10:50,1216
05-02-2026 10:53,1217
05-02-2026 10:58,1218
05-02-2026 11:02,1219
05-02-2026 11:03,1218
05-02-2026 11:05,1219
05-02-2026 11:09,1220
05-02-2026 11:14,1221
05-02-2026 11:16,1222
05-02-2026 11:21,1223
05-02-2026 11:25,1224
05-02-2026 11:28,1225
05-02-2026 11:29,1224
05-02-2026 11:33,1225
05-02-2026 11:37,1226
05-02-2026 11:40,1227
05-02-2026 11:45,1228
05-02-2026 11:49,1229
05-02-2026 11:51,1230
05-02-2026 11:52,1231
05-02-2026 11:53,1230
05-02-2026 11:55,1231
05-02-2026 11:56,1232
05-02-2026 12:01,1233
05-02-2026 12:05,1234
05-02-2026 12:19,1233
05-02-2026 12:24,1234
05-02-2026 12:34,1235
05-02-2026 12:42,1236
05-02-2026 12:47,1235
05-02-2026 12:49,1236
05-02-2026 13:11,1235
05-02-2026 13:12,1236
05-02-2026 13:20,1237
05-02-2026 13:25,1238
05-02-2026 13:35,1239
05-02-2026 13:35,1238
05-02-2026 13:48,1239
05-02-2026 13:54,1240
05-02-2026 13:59,1240
05-02-2026 14:00,1239
05-02-2026 14:06,1240
05-02-2026 14:12,1241
05-02-2026 14:23,1240
05-02-2026 14:24,1241
05-02-2026 14:27,1242
05-02-2026 14:33,1243
05-02-2026 14:39,1244
05-02-2026 14:42,1245
05-02-2026 14:47,1244
05-02-2026 14:48,1245
05-02-2026 14:58,1246
05-02-2026 15:05,1247
05-02-2026 15:11,1246
05-02-2026 15:12,1247
05-02-2026 15:22,1248
05-02-2026 15:29,1249
05-02-2026 15:35,1248
05-02-2026 15:36,1249
05-02-2026 15:48,1250
05-02-2026 15:55,1251
05-02-2026 15:59,1250
05-02-2026 16:07,1252
05-02-2026 16:17,1253
05-02-2026 16:20,1254
05-02-2026 16:23,1253
05-02-2026 16:30,1254
05-02-2026 16:40,1255
05-02-2026 16:47,1254
05-02-2026 16:51,1255
05-02-2026 17:04,1256
05-02-2026 17:11,1255
05-02-2026 17:13,1256
05-02-2026 17:24,1257
05-02-2026 17:34,1256
05-02-2026 17:35,1257
05-02-2026 17:58,1256
05-02-2026 18:05,1257
05-02-2026 18:13,1258
05-02-2026 18:14,1259
05-02-2026 18:22,1258
05-02-2026 18:31,1259
05-02-2026 18:33,1260
05-02-2026 18:42,1261
05-02-2026 18:46,1260
05-02-2026 18:53,1261
05-02-2026 19:10,1260
05-02-2026 19:23,1261
05-02-2026 19:26,1262
05-02-2026 19:28,1263
05-02-2026 19:34,1262
05-02-2026 19:37,1263
05-02-2026 19:48,1264
05-02-2026 19:58,1263
05-02-2026 20:10,1264
05-02-2026 20:12,1265
05-02-2026 20:21,1266
05-02-2026 20:22,1265
05-02-2026 20:32,1266
05-02-2026 20:46,1265
05-02-2026 20:54,1266
05-02-2026 20:57,1267
05-02-2026 21:09,1266
05-02-2026 21:17,1267
05-02-2026 21:19,1268
05-02-2026 21:30,1269
05-02-2026 21:33,1268
05-02-2026 21:39,1269
05-02-2026 21:59,1269
06-02-2026 06:00,1268
06-02-2026 06:52,1267
06-02-2026 08:46,1266
06-02-2026 09:35,1265
06-02-2026 10:22,1266
06-02-2026 10:23,1265
06-02-2026 10:46,1266
06-02-2026 10:52,1267
06-02-2026 10:56,1266
06-02-2026 10:58,1267
06-02-2026 11:04,1268
06-02-2026 11:09,1269
06-02-2026 11:11,1270
06-02-2026 11:15,1271
06-02-2026 11:21,1272
06-02-2026 11:23,1273
06-02-2026 11:27,1274
06-02-2026 11:28,1273
06-02-2026 11:33,1274
06-02-2026 11:35,1275
06-02-2026 11:39,1276
06-02-2026 11:45,1277
06-02-2026 11:46,1278
06-02-2026 11:51,1279
06-02-2026 11:53,1278
06-02-2026 11:56,1279
06-02-2026 11:58,1280
06-02-2026 12:02,1281
06-02-2026 12:02,1282
06-02-2026 12:04,1283
06-02-2026 12:08,1284
06-02-2026 12:08,1285
06-02-2026 12:10,1286
06-02-2026 12:17,1285
06-02-2026 12:34,1286
06-02-2026 12:39,1287
06-02-2026 12:40,1286
06-02-2026 12:51,1287
06-02-2026 12:56,1288
06-02-2026 13:04,1287
06-02-2026 13:05,1288
06-02-2026 13:08,1289
06-02-2026 13:28,1288
06-02-2026 13:29,1289
06-02-2026 13:35,1290
06-02-2026 13:36,1291
06-02-2026 13:41,1292
06-02-2026 13:52,1291
06-02-2026 13:55,1292
06-02-2026 14:07,1293
06-02-2026 14:11,1294
06-02-2026 14:15,1295
06-02-2026 14:16,1294
06-02-2026 14:21,1295
06-02-2026 14:26,1296
06-02-2026 14:32,1297
06-02-2026 14:38,1298
06-02-2026 14:40,1297
06-02-2026 14:44,1298
06-02-2026 14:53,1299
06-02-2026 14:58,1300
06-02-2026 15:01,1301
06-02-2026 15:04,1302
06-02-2026 15:05,1301
06-02-2026 15:13,1302
06-02-2026 15:16,1303
06-02-2026 15:19,1304
06-02-2026 15:25,1305
06-02-2026 15:26,1306
06-02-2026 15:33,1305
06-02-2026 15:49,1306
06-02-2026 15:55,1307
06-02-2026 15:57,1306
06-02-2026 16:08,1307
06-02-2026 16:13,1308
06-02-2026 16:18,1309
06-02-2026 16:21,1308
06-02-2026 16:29,1309
06-02-2026 16:40,1310
06-02-2026 16:45,1309
06-02-2026 17:00,1310
06-02-2026 17:09,1309
06-02-2026 17:13,1310
06-02-2026 17:15,1311
06-02-2026 17:24,1312
06-02-2026 17:33,1311
06-02-2026 17:35,1312
06-02-2026 17:47,1313
06-02-2026 17:57,1312
06-02-2026 17:57,1313
06-02-2026 18:13,1314
06-02-2026 18:21,1313
06-02-2026 18:31,1314
06-02-2026 18:42,1315
06-02-2026 18:45,1314
06-02-2026 19:06,1315
06-02-2026 19:14,1314
06-02-2026 19:18,1315
06-02-2026 19:21,1316
06-02-2026 19:30,1317
06-02-2026 19:37,1318
06-02-2026 19:37,1317
06-02-2026 19:44,1318
06-02-2026 19:59,1319
06-02-2026 20:01,1318
06-02-2026 20:05,1319
06-02-2026 20:10,1320
06-02-2026 20:25,1319
06-02-2026 20:32,1320
06-02-2026 20:35,1321
06-02-2026 20:49,1320
06-02-2026 20:54,1321
06-02-2026 20:57,1322
06-02-2026 21:05,1323
06-02-2026 21:13,1322
06-02-2026 21:17,1323
06-02-2026 21:28,1324
06-02-2026 21:37,1324
06-02-2026 21:39,1325
09-02-2026 06:00,1324
09-02-2026 06:52,1323
09-02-2026 08:25,1322
09-02-2026 09:07,1321
09-02-2026 09:43,1320
09-02-2026 10:09,1319
09-02-2026 10:22,1320
09-02-2026 10:34,1319
09-02-2026 10:40,1320
09-02-2026 10:45,1321
09-02-2026 10:46,1322
09-02-2026 10:52,1323
09-02-2026 10:56,1324
09-02-2026 10:58,1325
09-02-2026 10:58,1324
09-02-2026 11:04,1325
09-02-2026 11:08,1326
09-02-2026 11:09,1327
09-02-2026 11:15,1328
09-02-2026 11:20,1329
09-02-2026 11:21,1330
09-02-2026 11:22,1329
09-02-2026 11:27,1330
09-02-2026 11:32,1331
09-02-2026 11:33,1332
09-02-2026 11:39,1334
09-02-2026 11:44,1335
09-02-2026 11:45,1337
09-02-2026 11:47,1336
09-02-2026 11:49,1337
09-02-2026 11:51,1338
09-02-2026 11:55,1339
09-02-2026 12:12,1338
09-02-2026 12:14,1339
09-02-2026 12:32,1340
09-02-2026 12:36,1339
09-02-2026 12:38,1340
09-02-2026 12:44,1341
09-02-2026 13:00,1340
09-02-2026 13:01,1341
09-02-2026 13:04,1342
09-02-2026 13:13,1343
09-02-2026 13:27,1342
09-02-2026 13:29,1343
09-02-2026 13:31,1344
09-02-2026 13:36,1345
09-02-2026 13:42,1346
09-02-2026 13:45,1347
09-02-2026 13:48,1348
09-02-2026 13:50,1347
09-02-2026 13:54,1348
09-02-2026 14:02,1349
09-02-2026 14:10,1350
09-02-2026 14:14,1349
09-02-2026 14:17,1350
09-02-2026 14:28,1351
09-02-2026 14:34,1352
09-02-2026 14:38,1351
09-02-2026 14:40,1352
09-02-2026 14:40,1353
09-02-2026 14:53,1354
09-02-2026 14:55,1355
09-02-2026 15:02,1354
09-02-2026 15:10,1355
09-02-2026 15:16,1356
09-02-2026 15:23,1357
09-02-2026 15:30,1356
09-02-2026 15:33,1357
09-02-2026 15:54,1356
09-02-2026 15:58,1357
09-02-2026 15:59,1358
09-02-2026 16:07,1359
09-02-2026 16:18,1358
09-02-2026 16:18,1359
09-02-2026 16:31,1360
09-02-2026 16:42,1359
09-02-2026 16:49,1360
09-02-2026 17:02,1361
09-02-2026 17:05,1360
09-02-2026 17:12,1361
09-02-2026 17:14,1362
09-02-2026 17:24,1363
09-02-2026 17:29,1362
09-02-2026 17:35,1363
09-02-2026 17:46,1364
09-02-2026 17:53,1363
09-02-2026 18:13,1364
09-02-2026 18:14,1365
09-02-2026 18:17,1364
09-02-2026 18:31,1365
09-02-2026 18:41,1364
09-02-2026 19:04,1365
09-02-2026 19:05,1364
09-02-2026 19:06,1365
09-02-2026 19:12,1366
09-02-2026 19:17,1367
09-02-2026 19:26,1368
09-02-2026 19:29,1367
09-02-2026 19:48,1368
09-02-2026 19:50,1369
09-02-2026 19:53,1368
09-02-2026 19:59,1369
09-02-2026 20:10,1370
09-02-2026 20:17,1369
09-02-2026 20:21,1370
09-02-2026 20:32,1371
09-02-2026 20:40,1370
09-02-2026 20:43,1371
09-02-2026 20:54,1372
09-02-2026 21:04,1371
09-02-2026 21:05,1372
09-02-2026 21:17,1373
09-02-2026 21:28,1372
09-02-2026 21:39,1373
09-02-2026 21:41,1374
09-02-2026 21:50,1375
09-02-2026 21:52,1375
10-02-2026 06:00,1374
10-02-2026 06:52,1373
10-02-2026 08:34,1372
10-02-2026 09:22,1371
10-02-2026 09:56,1370
10-02-2026 10:22,1371
10-02-2026 10:30,1370
10-02-2026 10:42,1371
10-02-2026 10:46,1372
10-02-2026 10:52,1373
10-02-2026 10:54,1374
10-02-2026 10:55,1373
10-02-2026 10:58,1374
10-02-2026 11:04,1375
10-02-2026 11:05,1376
10-02-2026 11:09,1377
10-02-2026 11:15,1378
10-02-2026 11:17,1379
10-02-2026 11:19,1378
10-02-2026 11:21,1379
10-02-2026 11:27,1380
10-02-2026 11:29,1381
10-02-2026 11:33,1382
10-02-2026 11:39,1383
10-02-2026 11:41,1384
10-02-2026 11:43,1383
10-02-2026 11:45,1384
10-02-2026 11:51,1386
10-02-2026 11:52,1387
10-02-2026 11:56,1389
10-02-2026 11:58,1390
10-02-2026 12:07,1389
10-02-2026 12:21,1390
10-02-2026 12:27,1391
10-02-2026 12:31,1390
10-02-2026 12:36,1391
10-02-2026 12:48,1392
10-02-2026 12:51,1393
10-02-2026 12:54,1392
10-02-2026 12:57,1393
10-02-2026 13:14,1394
10-02-2026 13:19,1393
10-02-2026 13:20,1394
10-02-2026 13:24,1395
10-02-2026 13:26,1396
10-02-2026 13:39,1397
10-02-2026 13:43,1396
10-02-2026 13:44,1397
10-02-2026 13:49,1398
10-02-2026 13:55,1399
10-02-2026 13:59,1400
10-02-2026 14:06,1399
10-02-2026 14:07,1400
10-02-2026 14:13,1401
10-02-2026 14:16,1402
10-02-2026 14:19,1403
10-02-2026 14:25,1404
10-02-2026 14:30,1403
10-02-2026 14:31,1404
10-02-2026 14:40,1405
10-02-2026 14:52,1406
10-02-2026 14:54,1405
10-02-2026 14:59,1406
10-02-2026 15:12,1407
10-02-2026 15:16,1408
10-02-2026 15:27,1407
10-02-2026 15:31,1408
10-02-2026 15:33,1409
10-02-2026 15:51,1408
10-02-2026 15:56,1409
10-02-2026 15:58,1410
10-02-2026 16:07,1411
10-02-2026 16:15,1410
10-02-2026 16:18,1411
10-02-2026 16:29,1412
10-02-2026 16:39,1411
10-02-2026 16:40,1412
10-02-2026 17:00,1413
10-02-2026 17:03,1412
10-02-2026 17:06,1413
10-02-2026 17:13,1414
10-02-2026 17:24,1415
10-02-2026 17:27,1414
10-02-2026 17:37,1415
10-02-2026 17:51,1414
10-02-2026 18:05,1415
10-02-2026 18:14,1416
10-02-2026 18:15,1415
10-02-2026 18:26,1416
10-02-2026 18:39,1417
10-02-2026 18:39,1416
10-02-2026 18:51,1417
10-02-2026 19:03,1416
10-02-2026 19:05,1417
10-02-2026 19:11,1418
10-02-2026 19:17,1419
10-02-2026 19:23,1420
10-02-2026 19:26,1421
10-02-2026 19:27,1420
10-02-2026 19:28,1421
10-02-2026 19:37,1422
10-02-2026 19:51,1421
10-02-2026 20:10,1422
10-02-2026 20:11,1423
10-02-2026 20:15,1422
10-02-2026 20:21,1423
10-02-2026 20:25,1424
10-02-2026 20:39,1423
10-02-2026 20:43,1424
10-02-2026 20:49,1425
10-02-2026 20:55,1426
10-02-2026 21:03,1425
10-02-2026 21:19,1426
10-02-2026 21:26,1425
10-02-2026 21:28,1426
10-02-2026 21:31,1427
10-02-2026 21:50,1428
10-02-2026 21:50,1428
10-02-2026 21:52,1429
11-02-2026 06:00,1428
11-02-2026 06:42,1427
11-02-2026 07:59,1426
11-02-2026 08:42,1425
11-02-2026 09:26,1424
11-02-2026 10:09,1423
11-02-2026 10:18,1424
11-02-2026 10:24,1425
11-02-2026 10:29,1426
11-02-2026 10:35,1428
11-02-2026 10:40,1427
11-02-2026 10:41,1429
11-02-2026 10:47,1431
11-02-2026 10:53,1433
11-02-2026 10:59,1435
11-02-2026 11:01,1436
11-02-2026 11:05,1439
11-02-2026 11:06,1440
11-02-2026 11:10,1439
11-02-2026 11:11,1442
11-02-2026 11:12,1443
11-02-2026 11:16,1445
11-02-2026 11:34,1444
11-02-2026 11:42,1445
11-02-2026 11:48,1446
11-02-2026 12:00,1445
11-02-2026 12:06,1446
11-02-2026 12:16,1447
11-02-2026 12:25,1446
11-02-2026 12:40,1447
11-02-2026 12:46,1448
11-02-2026 12:48,1447
11-02-2026 12:52,1448
11-02-2026 13:12,1447
11-02-2026 13:14,1448
11-02-2026 13:30,1449
11-02-2026 13:37,1448
11-02-2026 13:43,1449
11-02-2026 13:45,1450
11-02-2026 14:02,1451
11-02-2026 14:03,1450
11-02-2026 14:07,1451
11-02-2026 14:14,1452
11-02-2026 14:27,1451
11-02-2026 14:28,1452
11-02-2026 14:28,1453
11-02-2026 14:34,1454
11-02-2026 14:35,1455
11-02-2026 14:51,1454
11-02-2026 14:57,1455
11-02-2026 15:04,1456
11-02-2026 15:17,1455
11-02-2026 15:21,1456
11-02-2026 15:29,1457
11-02-2026 15:36,1458
11-02-2026 15:40,1457
11-02-2026 15:43,1458
11-02-2026 15:53,1459
11-02-2026 16:00,1460
11-02-2026 16:04,1459
11-02-2026 16:06,1460
11-02-2026 16:12,1461
11-02-2026 16:18,1462
11-02-2026 16:20,1463
11-02-2026 16:21,1464
11-02-2026 16:28,1463
11-02-2026 16:31,1464
11-02-2026 16:40,1465
11-02-2026 16:51,1466
11-02-2026 16:52,1465
11-02-2026 17:04,1466
11-02-2026 17:13,1467
11-02-2026 17:16,1466
11-02-2026 17:24,1467
11-02-2026 17:40,1466
11-02-2026 17:49,1467
11-02-2026 17:49,1468
11-02-2026 17:58,1469
11-02-2026 18:05,1468
11-02-2026 18:19,1469
11-02-2026 18:26,1470
11-02-2026 18:29,1469
11-02-2026 18:31,1470
11-02-2026 18:53,1469
11-02-2026 18:53,1470
11-02-2026 18:55,1471
11-02-2026 19:04,1472
11-02-2026 19:15,1473
11-02-2026 19:17,1472
11-02-2026 19:37,1473
11-02-2026 19:39,1474
11-02-2026 19:40,1473
11-02-2026 19:48,1474
11-02-2026 19:59,1475
11-02-2026 20:04,1474
11-02-2026 20:10,1475
11-02-2026 20:21,1476
11-02-2026 20:28,1475
11-02-2026 20:43,1476
11-02-2026 20:46,1477
11-02-2026 20:52,1476
11-02-2026 20:54,1477
11-02-2026 21:16,1476
11-02-2026 21:17,1477
11-02-2026 21:19,1478
11-02-2026 21:40,1478
11-02-2026 21:41,1479
11-02-2026 21:50,1480
11-02-2026 21:53,1481
12-02-2026 06:00,1480
12-02-2026 07:08,1479
12-02-2026 08:48,1478
12-02-2026 09:27,1477
12-02-2026 10:04,1476
12-02-2026 10:32,1475
12-02-2026 10:44,1476
12-02-2026 10:56,1475
12-02-2026 10:56,1476
12-02-2026 11:02,1477
12-02-2026 11:05,1478
12-02-2026 11:08,1479
12-02-2026 11:14,1480
12-02-2026 11:17,1481
12-02-2026 11:20,1482
12-02-2026 11:20,1481
12-02-2026 11:26,1482
12-02-2026 11:29,1483
12-02-2026 11:32,1484
12-02-2026 11:37,1485
12-02-2026 11:40,1486
12-02-2026 11:43,1487
12-02-2026 11:49,1488
12-02-2026 11:51,1487
12-02-2026 11:52,1488
12-02-2026 11:55,1489
12-02-2026 12:01,1490
12-02-2026 12:04,1491
12-02-2026 12:07,1493
12-02-2026 12:13,1494
12-02-2026 12:19,1495
12-02-2026 12:20,1494
12-02-2026 12:30,1495
12-02-2026 12:36,1496
12-02-2026 12:43,1497
12-02-2026 12:44,1496
12-02-2026 12:49,1497
12-02-2026 12:57,1498
12-02-2026 13:03,1499
12-02-2026 13:08,1498
12-02-2026 13:10,1499
12-02-2026 13:16,1500
12-02-2026 13:22,1501
12-02-2026 13:27,1502
12-02-2026 13:29,1503
12-02-2026 13:32,1502
12-02-2026 13:35,1503
12-02-2026 13:40,1504
12-02-2026 13:47,1505
12-02-2026 13:53,1506
12-02-2026 13:55,1507
12-02-2026 13:58,1507
12-02-2026 14:00,1506
12-02-2026 14:01,1507
12-02-2026 14:04,1508
12-02-2026 14:07,1509
12-02-2026 14:08,1510
12-02-2026 14:18,1511
12-02-2026 14:23,1510
12-02-2026 14:27,1511
12-02-2026 14:38,1512
12-02-2026 14:47,1511
12-02-2026 14:51,1512
12-02-2026 15:00,1513
12-02-2026 15:11,1512
12-02-2026 15:13,1513
12-02-2026 15:22,1514
12-02-2026 15:35,1513
12-02-2026 16:01,1512
12-02-2026 16:05,1513
12-02-2026 16:08,1514
12-02-2026 16:11,1515
12-02-2026 16:15,1516
12-02-2026 16:21,1517
12-02-2026 16:25,1516
12-02-2026 16:29,1517
12-02-2026 16:40,1518
12-02-2026 16:49,1517
12-02-2026 16:51,1518
12-02-2026 17:03,1519
12-02-2026 17:12,1518
12-02-2026 17:13,1519
12-02-2026 17:35,1520
12-02-2026 17:36,1519
12-02-2026 17:44,1520
12-02-2026 17:57,1521
12-02-2026 17:57,1522
12-02-2026 18:00,1521
12-02-2026 18:19,1522
12-02-2026 18:24,1521
12-02-2026 18:26,1522
12-02-2026 18:31,1523
12-02-2026 18:42,1524
12-02-2026 18:48,1523
12-02-2026 18:53,1524
12-02-2026 19:04,1525
12-02-2026 19:12,1524
12-02-2026 19:15,1525
12-02-2026 19:36,1524
12-02-2026 19:37,1525
12-02-2026 19:39,1526
12-02-2026 19:48,1527
12-02-2026 19:59,1528
12-02-2026 20:00,1527
12-02-2026 20:10,1528
12-02-2026 20:21,1529
12-02-2026 20:24,1528
12-02-2026 20:32,1529
12-02-2026 20:43,1530
12-02-2026 20:47,1529
12-02-2026 21:05,1530
12-02-2026 21:08,1531
12-02-2026 21:11,1530
12-02-2026 21:28,1531
12-02-2026 21:30,1532
12-02-2026 21:35,1531
12-02-2026 21:39,1532
12-02-2026 21:50,1533
12-02-2026 21:59,1533
13-02-2026 06:00,1532
13-02-2026 08:04,1531
13-02-2026 09:44,1530
13-02-2026 10:23,1529
13-02-2026 10:58,1528
13-02-2026 11:39,1527
13-02-2026 11:40,1528
13-02-2026 11:52,1530
13-02-2026 11:57,1531
13-02-2026 12:03,1533
13-02-2026 12:09,1534
13-02-2026 12:15,1536
13-02-2026 12:16,1535
13-02-2026 12:21,1536
13-02-2026 12:27,1538
13-02-2026 12:33,1539
13-02-2026 12:39,1541
13-02-2026 12:44,1542
13-02-2026 12:50,1541
13-02-2026 12:50,1543
13-02-2026 12:56,1544
13-02-2026 13:02,1546
13-02-2026 13:08,1547
13-02-2026 13:14,1548
13-02-2026 13:15,1547
13-02-2026 13:32,1548
13-02-2026 13:36,1549
13-02-2026 13:40,1548
13-02-2026 13:42,1549
13-02-2026 13:47,1550
13-02-2026 13:53,1551
13-02-2026 13:59,1552
13-02-2026 14:04,1551
13-02-2026 14:05,1552
13-02-2026 14:17,1553
13-02-2026 14:18,1554
13-02-2026 14:23,1555
13-02-2026 14:24,1556
13-02-2026 14:28,1555
13-02-2026 14:34,1556
13-02-2026 14:44,1557
13-02-2026 14:51,1556
13-02-2026 14:54,1557
13-02-2026 14:56,1558
13-02-2026 15:04,1559
13-02-2026 15:15,1560
13-02-2026 15:17,1559
13-02-2026 15:24,1560
13-02-2026 15:25,1561
13-02-2026 15:38,1562
13-02-2026 15:39,1563
13-02-2026 15:40,1562
13-02-2026 15:47,1563
13-02-2026 15:59,1564
13-02-2026 16:04,1565
13-02-2026 16:04,1564
13-02-2026 16:08,1565
13-02-2026 16:14,1566
13-02-2026 16:20,1567
13-02-2026 16:26,1568
13-02-2026 16:28,1567
13-02-2026 16:33,1568
13-02-2026 16:38,1569
13-02-2026 16:39,1570
13-02-2026 16:46,1571
13-02-2026 16:51,1572
13-02-2026 16:52,1571
13-02-2026 17:01,1572
13-02-2026 17:15,1573
13-02-2026 17:16,1572
13-02-2026 17:35,1573
13-02-2026 17:38,1574
13-02-2026 17:40,1573
13-02-2026 17:46,1574
13-02-2026 18:04,1573
13-02-2026 18:13,1574
13-02-2026 18:14,1575
13-02-2026 18:19,1576
13-02-2026 18:28,1575
13-02-2026 18:31,1576
13-02-2026 18:51,1575
13-02-2026 18:53,1576
13-02-2026 19:04,1577
13-02-2026 19:05,1578
13-02-2026 19:15,1579
13-02-2026 19:15,1578
13-02-2026 19:26,1579
13-02-2026 19:39,1578
13-02-2026 19:48,1579
13-02-2026 19:59,1580
13-02-2026 20:03,1579
13-02-2026 20:21,1580
13-02-2026 20:24,1581
13-02-2026 20:31,1580
13-02-2026 20:43,1581
13-02-2026 20:46,1582
13-02-2026 20:54,1583
13-02-2026 20:55,1582
13-02-2026 21:05,1583
13-02-2026 21:17,1584
13-02-2026 21:19,1583
13-02-2026 21:28,1584
13-02-2026 21:39,1585
13-02-2026 21:43,1585
13-02-2026 21:50,1586
16-02-2026 06:00,1585
16-02-2026 06:47,1584
16-02-2026 08:26,1583
16-02-2026 09:10,1582
16-02-2026 09:50,1581
16-02-2026 10:18,1582
16-02-2026 10:26,1581
16-02-2026 10:35,1582
16-02-2026 10:37,1583
16-02-2026 10:41,1584
16-02-2026 10:47,1585
16-02-2026 10:49,1586
16-02-2026 10:53,1587
16-02-2026 10:56,1586
16-02-2026 10:59,1587
16-02-2026 11:01,1588
16-02-2026 11:05,1589
16-02-2026 11:11,1590
16-02-2026 11:12,1591
16-02-2026 11:16,1592
16-02-2026 11:22,1593
16-02-2026 11:24,1594
16-02-2026 11:24,1593
16-02-2026 11:28,1594
16-02-2026 11:34,1595
16-02-2026 11:36,1596
16-02-2026 11:40,1597
16-02-2026 11:42,1598
16-02-2026 11:46,1600
16-02-2026 11:49,1599
16-02-2026 12:11,1600
16-02-2026 12:13,1599
16-02-2026 12:16,1600
16-02-2026 12:33,1601
16-02-2026 12:37,1600
16-02-2026 12:37,1601
16-02-2026 12:46,1602
16-02-2026 12:59,1603
16-02-2026 13:01,1602
16-02-2026 13:09,1603
16-02-2026 13:14,1604
16-02-2026 13:20,1605
16-02-2026 13:26,1606
16-02-2026 13:30,1605
16-02-2026 13:33,1606
16-02-2026 13:38,1607
16-02-2026 13:44,1608
16-02-2026 13:51,1609
16-02-2026 13:54,1609
16-02-2026 13:56,1610
16-02-2026 13:57,1611
16-02-2026 14:00,1610
16-02-2026 14:09,1611
16-02-2026 14:14,1612
16-02-2026 14:20,1613
16-02-2026 14:20,1614
16-02-2026 14:23,1613
16-02-2026 14:26,1614
16-02-2026 14:26,1615
16-02-2026 14:41,1616
16-02-2026 14:44,1617
16-02-2026 14:47,1616
16-02-2026 14:48,1617
16-02-2026 15:00,1618
16-02-2026 15:07,1619
16-02-2026 15:11,1618
16-02-2026 15:15,1619
16-02-2026 15:32,1620
16-02-2026 15:35,1619
16-02-2026 15:36,1620
16-02-2026 15:45,1621
16-02-2026 15:56,1622
16-02-2026 15:59,1621
16-02-2026 16:07,1622
16-02-2026 16:18,1623
16-02-2026 16:23,1622
16-02-2026 16:31,1623
16-02-2026 16:40,1624
16-02-2026 16:47,1623
16-02-2026 17:02,1624
16-02-2026 17:06,1625
16-02-2026 17:11,1624
16-02-2026 17:13,1625
16-02-2026 17:24,1626
16-02-2026 17:34,1625
16-02-2026 17:44,1626
16-02-2026 17:46,1627
16-02-2026 17:57,1628
16-02-2026 17:58,1627
16-02-2026 18:19,1628
16-02-2026 18:22,1627
16-02-2026 18:26,1628
16-02-2026 18:32,1629
16-02-2026 18:42,1630
16-02-2026 18:46,1629
16-02-2026 19:06,1630
16-02-2026 19:08,1631
16-02-2026 19:10,1630
16-02-2026 19:15,1631
16-02-2026 19:28,1632
16-02-2026 19:34,1631
16-02-2026 19:48,1632
16-02-2026 19:50,1633
16-02-2026 19:58,1632
16-02-2026 19:59,1633
16-02-2026 20:21,1634
16-02-2026 20:22,1633
16-02-2026 20:24,1634
16-02-2026 20:32,1635
16-02-2026 20:43,1636
16-02-2026 20:46,1635
16-02-2026 20:54,1636
16-02-2026 21:09,1635
16-02-2026 21:19,1636
16-02-2026 21:28,1637
16-02-2026 21:31,1638
16-02-2026 21:33,1637
16-02-2026 21:39,1638
16-02-2026 21:57,1638
17-02-2026 06:00,1637
17-02-2026 06:46,1636
17-02-2026 08:19,1635
17-02-2026 09:00,1634
17-02-2026 09:44,1633
17-02-2026 10:11,1632
17-02-2026 10:22,1633
17-02-2026 10:34,1634
17-02-2026 10:39,1635
17-02-2026 10:40,1636
17-02-2026 10:42,1635
17-02-2026 10:46,1636
17-02-2026 10:51,1637
17-02-2026 10:52,1638
17-02-2026 10:58,1639
17-02-2026 11:02,1640
17-02-2026 11:04,1641
17-02-2026 11:09,1640
