t,pieces
06-05-2026 00:22,0
06-05-2026 00:47,0
06-05-2026 01:11,0
06-05-2026 01:36,0
06-05-2026 02:00,0
06-05-2026 02:24,0
06-05-2026 02:48,0
06-05-2026 03:13,0
06-05-2026 03:37,0
06-05-2026 04:01,0
06-05-2026 04:25,0
06-05-2026 04:50,0
06-05-2026 05:14,0
06-05-2026 05:38,0
06-05-2026 06:02,0
06-05-2026 06:30,0
06-05-2026 07:06,0
06-05-2026 07:43,0
06-05-2026 08:23,0
06-05-2026 09:06,0
06-05-2026 09:42,0
06-05-2026 10:20,0
06-05-2026 10:59,0
06-05-2026 11:39,0
06-05-2026 12:08,0
06-05-2026 12:43,0
06-05-2026 13:15,0
06-05-2026 13:49,0
06-05-2026 13:56,1
06-05-2026 14:00,0
06-05-2026 14:32,0
06-05-2026 15:02,0
06-05-2026 15:29,0
06-05-2026 15:59,0
06-05-2026 16:29,0
06-05-2026 16:58,0
06-05-2026 17:24,0
06-05-2026 17:51,0
06-05-2026 18:16,0
06-05-2026 18:43,0
06-05-2026 19:09,0
06-05-2026 19:36,0
06-05-2026 20:00,0
06-05-2026 20:28,0
06-05-2026 20:55,0
06-05-2026 21:19,0
06-05-2026 21:43,0
06-05-2026 22:07,0
06-05-2026 22:31,0
06-05-2026 22:55,0
06-05-2026 23:19,0
06-05-2026 23:44,0
07-05-2026 00:08,0
07-05-2026 00:32,0
07-05-2026 00:57,0
07-05-2026 01:22,0
07-05-2026 01:46,0
07-05-2026 02:10,0
07-05-2026 02:37,0
07-05-2026 03:02,0
07-05-2026 03:26,0
07-05-2026 03:50,0
07-05-2026 04:14,0
07-05-2026 04:39,0
07-05-2026 05:03,0
07-05-2026 05:27,0
07-05-2026 05:51,0
07-05-2026 06:16,0
07-05-2026 06:46,0
07-05-2026 07:22,0
07-05-2026 07:58,0
07-05-2026 08:36,0
07-05-2026 09:14,0
07-05-2026 09:51,0
07-05-2026 10:25,0
07-05-2026 11:00,0
07-05-2026 11:29,0
07-05-2026 11:55,0
07-05-2026 12:19,0
07-05-2026 12:43,0
07-05-2026 13:07,0
07-05-2026 13:31,0
07-05-2026 13:55,1
07-05-2026 14:00,0
07-05-2026 14:23,0
07-05-2026 14:53,0
07-05-2026 15:17,0
07-05-2026 15:42,0
07-05-2026 16:06,1
07-05-2026 16:30,2
07-05-2026 16:54,3
07-05-2026 17:19,4
07-05-2026 17:43,5
07-05-2026 18:06,6
07-05-2026 18:30,7
07-05-2026 18:54,8
07-05-2026 19:18,9
07-05-2026 19:43,10
07-05-2026 20:06,11
07-05-2026 20:30,12
07-05-2026 20:54,13
07-05-2026 21:18,14
07-05-2026 21:42,15
07-05-2026 22:00,15
07-05-2026 22:06,16
07-05-2026 22:30,17
07-05-2026 22:54,18
07-05-2026 23:19,19
07-05-2026 23:43,20
09-05-2026 00:00,0
09-05-2026 08:40,0
09-05-2026 11:03,0
09-05-2026 11:51,0
09-05-2026 12:31,0
09-05-2026 13:11,0
09-05-2026 13:49,0
09-05-2026 14:25,0
09-05-2026 15:03,0
09-05-2026 15:38,0
09-05-2026 16:13,0
11-05-2026 06:23,0
11-05-2026 07:04,0
11-05-2026 07:43,0
11-05-2026 08:21,0
11-05-2026 09:00,0
11-05-2026 09:41,0
11-05-2026 10:19,0
11-05-2026 11:00,0
11-05-2026 11:38,0
11-05-2026 12:19,0
11-05-2026 12:57,0
11-05-2026 13:39,0
11-05-2026 13:54,1
11-05-2026 14:00,0
11-05-2026 14:35,0
11-05-2026 15:22,0
11-05-2026 15:58,0
11-05-2026 16:36,0
11-05-2026 17:14,0
11-05-2026 17:52,0
11-05-2026 18:28,0
11-05-2026 19:00,0
11-05-2026 19:32,0
11-05-2026 20:02,0
11-05-2026 20:34,0
11-05-2026 20:59,0
11-05-2026 21:28,0
11-05-2026 21:55,1
11-05-2026 22:00,0
11-05-2026 22:24,0
11-05-2026 22:48,0
11-05-2026 23:37,0
12-05-2026 00:52,0
12-05-2026 01:20,0
12-05-2026 01:44,0
12-05-2026 02:09,0
12-05-2026 02:33,0
12-05-2026 02:58,0
12-05-2026 03:22,0
12-05-2026 03:47,0
12-05-2026 04:11,0
12-05-2026 04:36,0
12-05-2026 05:00,0
12-05-2026 05:25,0
12-05-2026 05:49,0
12-05-2026 06:13,0
12-05-2026 06:51,0
12-05-2026 07:41,0
12-05-2026 08:26,0
12-05-2026 09:09,0
12-05-2026 09:51,0
12-05-2026 10:32,0
12-05-2026 11:09,0
12-05-2026 11:49,0
12-05-2026 12:30,0
12-05-2026 13:06,0
12-05-2026 13:38,0
12-05-2026 14:05,0
12-05-2026 14:35,0
12-05-2026 15:05,0
12-05-2026 15:37,0
12-05-2026 16:09,0
12-05-2026 16:42,0
12-05-2026 17:14,0
12-05-2026 17:46,0
12-05-2026 18:22,0
12-05-2026 18:54,0
12-05-2026 19:26,0
12-05-2026 20:02,0
12-05-2026 20:34,0
12-05-2026 21:06,0
12-05-2026 21:33,0
12-05-2026 22:02,0
12-05-2026 22:26,0
12-05-2026 22:51,0
12-05-2026 23:15,0
12-05-2026 23:39,0
13-05-2026 00:03,0
13-05-2026 00:28,0
13-05-2026 00:52,0
13-05-2026 01:16,0
13-05-2026 01:40,0
13-05-2026 02:05,0
13-05-2026 02:29,0
13-05-2026 02:53,0
13-05-2026 03:17,0
13-05-2026 03:42,0
13-05-2026 04:06,0
13-05-2026 04:30,0
13-05-2026 04:54,0
13-05-2026 05:19,0
13-05-2026 05:43,0
13-05-2026 06:07,0
13-05-2026 06:38,0
13-05-2026 07:12,0
13-05-2026 07:49,0
13-05-2026 08:35,0
13-05-2026 09:10,0
13-05-2026 09:46,0
13-05-2026 10:19,0
13-05-2026 10:56,0
13-05-2026 11:28,0
13-05-2026 11:58,0
13-05-2026 12:39,0
13-05-2026 13:14,0
13-05-2026 13:46,0
13-05-2026 13:58,1
13-05-2026 14:00,0
13-05-2026 14:32,0
13-05-2026 15:05,0
13-05-2026 15:32,0
13-05-2026 15:59,1
13-05-2026 16:28,2
13-05-2026 16:55,3
13-05-2026 17:21,4
13-05-2026 17:50,5
13-05-2026 18:16,6
13-05-2026 18:40,7
13-05-2026 19:07,8
13-05-2026 19:34,9
13-05-2026 19:58,10
13-05-2026 20:21,11
13-05-2026 20:45,12
13-05-2026 21:11,13
13-05-2026 21:35,14
13-05-2026 21:59,15
13-05-2026 22:00,15
13-05-2026 22:24,16
13-05-2026 22:48,17
13-05-2026 23:12,18
13-05-2026 23:37,19
15-05-2026 00:00,0
15-05-2026 00:34,0
15-05-2026 01:56,0
15-05-2026 02:20,0
15-05-2026 02:45,0
15-05-2026 03:09,0
15-05-2026 03:33,0
15-05-2026 03:57,0
15-05-2026 04:22,0
15-05-2026 04:46,0
15-05-2026 05:10,0
15-05-2026 05:34,0
15-05-2026 05:59,1
15-05-2026 06:00,0
15-05-2026 06:29,0
15-05-2026 07:05,0
15-05-2026 07:42,0
15-05-2026 08:18,0
15-05-2026 08:53,0
15-05-2026 09:35,0
15-05-2026 10:10,0
15-05-2026 10:46,0
15-05-2026 11:22,0
15-05-2026 12:02,0
15-05-2026 12:33,0
15-05-2026 13:03,0
15-05-2026 13:29,0
15-05-2026 13:53,0
15-05-2026 14:17,0
15-05-2026 14:41,0
15-05-2026 15:05,0
15-05-2026 15:29,0
15-05-2026 15:55,0
15-05-2026 16:19,0
15-05-2026 16:43,0
15-05-2026 17:10,0
15-05-2026 17:35,0
15-05-2026 17:58,0
15-05-2026 18:22,0
15-05-2026 18:46,0
15-05-2026 19:10,0
15-05-2026 19:34,0
15-05-2026 19:58,0
15-05-2026 20:25,0
15-05-2026 20:49,0
15-05-2026 21:13,0
15-05-2026 21:37,0
15-05-2026 22:01,0
15-05-2026 22:25,0
15-05-2026 22:49,0
15-05-2026 23:13,0
15-05-2026 23:38,0
16-05-2026 00:05,0
16-05-2026 08:23,0
16-05-2026 09:04,0
16-05-2026 09:49,0
16-05-2026 10:32,0
16-05-2026 11:15,0
16-05-2026 12:03,0
16-05-2026 12:46,0
16-05-2026 13:22,0
16-05-2026 13:57,0
16-05-2026 14:32,0
16-05-2026 15:13,0
16-05-2026 15:50,0
16-05-2026 15:56,1
18-05-2026 06:00,0
18-05-2026 06:35,0
18-05-2026 07:15,0
18-05-2026 07:56,0
18-05-2026 08:32,0
18-05-2026 09:16,0
18-05-2026 09:55,0
18-05-2026 10:34,0
18-05-2026 11:12,0
18-05-2026 11:49,0
18-05-2026 12:29,0
18-05-2026 13:06,0
18-05-2026 14:38,0
18-05-2026 15:37,0
18-05-2026 16:39,0
18-05-2026 17:40,0
18-05-2026 18:45,0
18-05-2026 20:23,0
18-05-2026 20:55,0
18-05-2026 21:29,0
18-05-2026 22:03,0
18-05-2026 22:30,0
18-05-2026 22:58,0
18-05-2026 23:23,0
18-05-2026 23:47,0
19-05-2026 00:12,0
19-05-2026 00:36,0
19-05-2026 01:01,0
19-05-2026 01:25,0
19-05-2026 01:49,0
19-05-2026 02:14,0
19-05-2026 02:38,0
19-05-2026 03:03,0
19-05-2026 03:27,0
19-05-2026 03:52,0
19-05-2026 04:16,0
19-05-2026 04:41,0
19-05-2026 05:05,0
19-05-2026 05:30,0
19-05-2026 05:54,1
19-05-2026 06:00,0
19-05-2026 06:29,0
19-05-2026 07:19,0
19-05-2026 08:08,0
19-05-2026 08:56,0
19-05-2026 09:26,0
19-05-2026 09:58,0
19-05-2026 10:32,0
19-05-2026 11:09,0
19-05-2026 11:43,0
19-05-2026 12:19,0
19-05-2026 12:49,0
19-05-2026 13:20,0
19-05-2026 13:47,0
19-05-2026 14:16,0
19-05-2026 14:39,0
19-05-2026 15:03,0
19-05-2026 15:27,0
19-05-2026 15:51,0
19-05-2026 16:15,0
19-05-2026 16:39,0
19-05-2026 17:03,0
19-05-2026 17:27,0
19-05-2026 17:50,0
19-05-2026 18:14,0
19-05-2026 18:38,0
19-05-2026 19:02,0
19-05-2026 19:26,0
19-05-2026 19:50,0
19-05-2026 20:14,0
19-05-2026 20:38,0
19-05-2026 21:02,0
19-05-2026 21:25,0
19-05-2026 21:49,0
19-05-2026 22:13,0
19-05-2026 22:37,0
19-05-2026 23:02,0
19-05-2026 23:30,0
19-05-2026 23:55,0
20-05-2026 00:19,0
20-05-2026 00:44,0
20-05-2026 01:08,0
20-05-2026 01:32,0
20-05-2026 01:56,0
20-05-2026 02:21,0
20-05-2026 02:45,0
20-05-2026 03:09,0
20-05-2026 03:33,0
20-05-2026 03:58,0
20-05-2026 04:22,0
20-05-2026 04:46,0
20-05-2026 05:10,0
20-05-2026 05:35,0
20-05-2026 05:59,1
20-05-2026 06:00,0
20-05-2026 06:29,0
20-05-2026 07:02,0
20-05-2026 07:34,0
20-05-2026 08:13,0
20-05-2026 08:49,0
20-05-2026 09:34,0
20-05-2026 10:11,0
20-05-2026 10:42,0
20-05-2026 11:12,0
20-05-2026 11:45,0
20-05-2026 12:17,0
20-05-2026 12:49,0
20-05-2026 13:24,0
20-05-2026 13:55,0
20-05-2026 13:57,1
20-05-2026 14:00,0
20-05-2026 14:32,0
20-05-2026 15:02,0
20-05-2026 15:28,0
20-05-2026 16:05,0
20-05-2026 16:44,0
20-05-2026 17:17,0
20-05-2026 17:43,0
20-05-2026 18:16,0
20-05-2026 18:47,0
20-05-2026 19:20,0
20-05-2026 19:52,0
20-05-2026 20:18,0
20-05-2026 20:42,0
20-05-2026 21:10,0
20-05-2026 21:36,0
20-05-2026 22:04,0
20-05-2026 22:28,0
20-05-2026 22:53,0
20-05-2026 23:17,0
20-05-2026 23:41,0
21-05-2026 00:07,0
21-05-2026 00:31,0
21-05-2026 00:55,0
21-05-2026 01:20,0
21-05-2026 01:44,0
21-05-2026 02:08,0
21-05-2026 02:32,0
21-05-2026 02:57,0
21-05-2026 03:21,0
21-05-2026 03:45,0
21-05-2026 04:09,0
21-05-2026 04:34,0
21-05-2026 04:58,0
21-05-2026 05:22,0
21-05-2026 05:46,0
21-05-2026 06:11,0
21-05-2026 06:36,0
21-05-2026 07:12,0
21-05-2026 07:43,0
21-05-2026 08:20,0
21-05-2026 09:00,0
21-05-2026 09:31,0
21-05-2026 10:01,0
21-05-2026 10:38,0
21-05-2026 11:14,0
21-05-2026 11:51,0
21-05-2026 12:23,0
21-05-2026 12:57,0
21-05-2026 13:33,0
21-05-2026 14:08,0
21-05-2026 14:44,0
21-05-2026 15:13,0
21-05-2026 16:06,0
21-05-2026 18:13,0
21-05-2026 18:38,0
21-05-2026 19:29,0
21-05-2026 20:20,0
21-05-2026 20:47,0
21-05-2026 21:15,0
21-05-2026 21:41,0
21-05-2026 22:06,0
21-05-2026 22:30,0
21-05-2026 22:54,0
21-05-2026 23:43,0
22-05-2026 00:31,0
22-05-2026 01:20,0
22-05-2026 01:44,0
22-05-2026 02:08,0
22-05-2026 02:33,0
22-05-2026 02:57,0
22-05-2026 03:21,0
22-05-2026 03:45,0
22-05-2026 04:10,0
22-05-2026 04:34,0
22-05-2026 04:58,0
22-05-2026 05:22,0
22-05-2026 05:47,0
22-05-2026 06:11,0
22-05-2026 06:43,0
22-05-2026 07:19,0
22-05-2026 07:55,0
22-05-2026 08:31,0
22-05-2026 09:02,0
22-05-2026 09:38,0
22-05-2026 10:12,0
22-05-2026 10:49,0
22-05-2026 11:22,0
22-05-2026 11:58,0
22-05-2026 12:32,0
22-05-2026 13:04,0
22-05-2026 13:30,0
22-05-2026 13:58,1
22-05-2026 14:00,0
22-05-2026 14:23,0
22-05-2026 15:12,0
22-05-2026 16:00,0
22-05-2026 16:23,0
22-05-2026 17:35,0
22-05-2026 18:02,0
22-05-2026 18:49,0
22-05-2026 19:13,0
22-05-2026 19:40,0
22-05-2026 20:04,0
22-05-2026 20:30,0
22-05-2026 20:59,0
22-05-2026 21:23,0
22-05-2026 21:47,0
22-05-2026 22:35,0
22-05-2026 22:59,0
22-05-2026 23:23,0
22-05-2026 23:48,0
23-05-2026 08:23,0
23-05-2026 09:21,0
23-05-2026 10:29,0
23-05-2026 11:22,0
23-05-2026 12:04,0
23-05-2026 12:35,0
23-05-2026 13:10,0
23-05-2026 13:40,0
23-05-2026 14:12,0
23-05-2026 14:40,0
23-05-2026 15:10,0
23-05-2026 15:39,0
23-05-2026 16:11,0
25-05-2026 07:38,0
25-05-2026 08:58,0
25-05-2026 10:28,0
25-05-2026 11:11,0
25-05-2026 11:49,0
25-05-2026 12:25,0
25-05-2026 15:40,0
25-05-2026 16:06,0
25-05-2026 16:33,0
25-05-2026 17:03,0
25-05-2026 20:34,0
25-05-2026 21:39,0
25-05-2026 22:11,0
25-05-2026 22:38,0
25-05-2026 23:04,0
25-05-2026 23:30,0
25-05-2026 23:56,0
26-05-2026 00:20,0
26-05-2026 00:47,0
26-05-2026 01:15,0
26-05-2026 01:39,0
26-05-2026 02:03,0
26-05-2026 02:28,0
26-05-2026 02:52,0
26-05-2026 03:17,0
26-05-2026 03:41,0
26-05-2026 04:06,0
26-05-2026 04:30,0
26-05-2026 04:55,0
26-05-2026 05:19,0
26-05-2026 05:44,0
26-05-2026 06:08,0
26-05-2026 06:50,0
26-05-2026 07:44,0
26-05-2026 08:37,0
26-05-2026 09:29,0
26-05-2026 10:13,0
26-05-2026 10:53,0
26-05-2026 11:30,0
26-05-2026 12:06,0
26-05-2026 12:46,0
26-05-2026 13:29,0
26-05-2026 14:08,0
26-05-2026 14:44,0
26-05-2026 15:13,0
26-05-2026 15:55,0
26-05-2026 16:30,0
26-05-2026 16:59,0
26-05-2026 17:23,0
26-05-2026 17:52,0
26-05-2026 18:19,0
26-05-2026 18:43,0
26-05-2026 19:06,0
26-05-2026 19:30,0
26-05-2026 19:54,0
26-05-2026 20:18,0
26-05-2026 20:42,0
26-05-2026 21:06,0
26-05-2026 21:30,0
26-05-2026 21:56,1
26-05-2026 22:00,0
26-05-2026 22:24,0
26-05-2026 22:48,0
26-05-2026 23:12,0
26-05-2026 23:37,0
27-05-2026 00:01,0
27-05-2026 00:25,0
27-05-2026 00:49,0
27-05-2026 01:14,0
27-05-2026 01:38,0
27-05-2026 02:02,0
27-05-2026 02:26,0
27-05-2026 02:51,0
27-05-2026 03:15,0
27-05-2026 03:39,0
27-05-2026 04:03,0
27-05-2026 04:28,0
27-05-2026 04:52,0
27-05-2026 05:16,0
27-05-2026 05:40,0
27-05-2026 06:05,0
27-05-2026 06:30,0
27-05-2026 07:01,0
27-05-2026 07:32,0
27-05-2026 08:15,0
27-05-2026 08:53,0
27-05-2026 09:35,0
27-05-2026 10:18,0
27-05-2026 10:53,0
27-05-2026 11:32,0
27-05-2026 12:09,0
27-05-2026 12:45,0
27-05-2026 13:20,0
27-05-2026 13:57,1
27-05-2026 14:00,0
27-05-2026 14:32,0
27-05-2026 15:02,0
27-05-2026 15:26,0
27-05-2026 15:58,0
27-05-2026 16:36,0
27-05-2026 17:03,0
27-05-2026 17:27,0
27-05-2026 17:54,0
27-05-2026 18:22,0
27-05-2026 18:47,0
27-05-2026 19:12,0
27-05-2026 19:37,0
27-05-2026 20:03,0
27-05-2026 20:30,0
27-05-2026 20:59,0
27-05-2026 21:25,0
27-05-2026 21:52,0
27-05-2026 22:17,0
27-05-2026 22:41,0
27-05-2026 23:05,0
27-05-2026 23:30,0
27-05-2026 23:54,0
28-05-2026 00:18,0
28-05-2026 00:42,0
28-05-2026 01:07,0
28-05-2026 01:31,0
28-05-2026 01:55,0
28-05-2026 02:19,0
28-05-2026 02:44,0
28-05-2026 03:08,0
28-05-2026 03:32,0
28-05-2026 03:56,0
28-05-2026 04:21,0
28-05-2026 04:45,0
28-05-2026 05:09,0
28-05-2026 05:33,0
28-05-2026 05:58,1
28-05-2026 06:00,0
28-05-2026 06:23,0
28-05-2026 07:01,0
28-05-2026 07:33,0
28-05-2026 08:10,0
28-05-2026 08:49,0
28-05-2026 09:23,0
28-05-2026 09:59,0
28-05-2026 10:37,0
28-05-2026 11:06,0
28-05-2026 11:33,0
28-05-2026 11:59,0
28-05-2026 12:37,0
28-05-2026 13:12,0
28-05-2026 13:48,0
28-05-2026 14:32,0
28-05-2026 15:02,0
28-05-2026 15:31,0
28-05-2026 15:58,0
28-05-2026 16:24,0
28-05-2026 16:53,0
28-05-2026 17:23,0
28-05-2026 17:52,0
28-05-2026 18:20,0
28-05-2026 18:44,0
28-05-2026 19:10,0
28-05-2026 19:37,0
28-05-2026 20:03,0
28-05-2026 20:30,0
28-05-2026 20:54,0
28-05-2026 21:46,0
28-05-2026 22:13,0
28-05-2026 22:37,0
28-05-2026 23:01,0
28-05-2026 23:25,0
29-05-2026 00:14,0
29-05-2026 00:38,0
29-05-2026 01:51,0
29-05-2026 02:39,0
29-05-2026 03:28,0
29-05-2026 03:52,0
29-05-2026 04:16,0
29-05-2026 04:41,0
29-05-2026 05:05,0
29-05-2026 05:29,0
29-05-2026 05:53,1
29-05-2026 06:00,0
29-05-2026 06:29,0
29-05-2026 07:18,0
29-05-2026 08:06,0
29-05-2026 08:55,0
29-05-2026 09:48,0
29-05-2026 10:29,0
29-05-2026 11:08,0
29-05-2026 11:43,0
29-05-2026 12:16,0
29-05-2026 12:43,0
29-05-2026 13:12,0
29-05-2026 13:39,0
29-05-2026 14:03,0
29-05-2026 14:27,0
29-05-2026 14:50,0
29-05-2026 15:14,0
29-05-2026 15:38,0
29-05-2026 16:26,0
29-05-2026 16:53,0
29-05-2026 17:19,0
29-05-2026 18:30,0
29-05-2026 18:57,0
29-05-2026 19:21,0
29-05-2026 19:45,0
29-05-2026 20:09,0
29-05-2026 20:38,0
29-05-2026 21:04,0
29-05-2026 21:28,0
29-05-2026 21:55,1
29-05-2026 22:00,0
29-05-2026 22:48,0
29-05-2026 23:37,0
30-05-2026 08:29,0
30-05-2026 09:20,0
30-05-2026 10:16,0
30-05-2026 11:14,0
30-05-2026 11:55,0
30-05-2026 12:33,0
30-05-2026 13:13,0
30-05-2026 13:51,0
30-05-2026 15:07,0
01-06-2026 06:53,0
01-06-2026 07:33,0
01-06-2026 08:11,0
01-06-2026 08:49,0
01-06-2026 09:26,0
01-06-2026 10:04,0
01-06-2026 10:41,0
01-06-2026 12:06,0
01-06-2026 13:31,0
01-06-2026 14:12,0
01-06-2026 15:02,0
01-06-2026 15:40,0
01-06-2026 16:09,0
01-06-2026 16:36,0
01-06-2026 17:02,0
01-06-2026 17:54,0
01-06-2026 18:20,0
01-06-2026 18:46,0
01-06-2026 20:03,0
01-06-2026 21:04,0
01-06-2026 21:37,0
01-06-2026 22:10,0
01-06-2026 23:56,0
02-06-2026 00:21,0
02-06-2026 00:45,0
02-06-2026 01:59,0
02-06-2026 02:26,0
02-06-2026 02:53,0
02-06-2026 03:19,0
02-06-2026 03:46,0
02-06-2026 04:11,0
02-06-2026 04:35,0
02-06-2026 05:00,0
02-06-2026 05:24,0
02-06-2026 05:49,0
02-06-2026 06:13,0
02-06-2026 06:48,0
02-06-2026 07:41,0
02-06-2026 08:29,0
02-06-2026 09:09,0
02-06-2026 09:44,0
02-06-2026 10:20,0
02-06-2026 10:54,0
02-06-2026 11:28,0
02-06-2026 12:02,0
02-06-2026 12:39,0
02-06-2026 13:16,0
02-06-2026 13:49,0
02-06-2026 13:55,1
02-06-2026 14:00,0
02-06-2026 14:35,0
02-06-2026 15:08,0
02-06-2026 15:52,0
02-06-2026 16:30,0
02-06-2026 17:02,0
02-06-2026 17:35,0
02-06-2026 18:04,0
02-06-2026 18:33,0
02-06-2026 19:06,0
02-06-2026 19:38,0
02-06-2026 20:10,0
02-06-2026 20:34,0
02-06-2026 20:58,0
02-06-2026 21:27,0
02-06-2026 21:55,1
02-06-2026 22:00,0
02-06-2026 22:24,0
02-06-2026 22:48,0
02-06-2026 23:12,0
02-06-2026 23:41,0
03-06-2026 00:05,0
03-06-2026 00:29,0
03-06-2026 00:53,0
03-06-2026 01:18,0
03-06-2026 01:42,0
03-06-2026 02:06,0
03-06-2026 02:30,0
03-06-2026 02:55,0
03-06-2026 03:19,0
03-06-2026 03:43,0
03-06-2026 04:07,0
03-06-2026 04:32,0
03-06-2026 04:56,0
03-06-2026 05:20,0
03-06-2026 05:44,0
03-06-2026 06:09,0
03-06-2026 06:38,0
03-06-2026 07:10,0
03-06-2026 07:48,0
03-06-2026 08:19,0
03-06-2026 08:54,0
03-06-2026 09:32,0
03-06-2026 10:12,0
03-06-2026 10:49,0
03-06-2026 11:27,0
03-06-2026 12:06,0
03-06-2026 12:44,0
03-06-2026 13:18,0
03-06-2026 13:47,0
03-06-2026 14:16,0
03-06-2026 14:40,0
03-06-2026 15:06,0
03-06-2026 15:32,0
03-06-2026 15:59,0
03-06-2026 16:34,0
03-06-2026 17:09,0
03-06-2026 17:36,0
03-06-2026 18:03,0
03-06-2026 18:29,0
03-06-2026 18:55,0
03-06-2026 19:21,0
03-06-2026 19:45,0
03-06-2026 20:11,0
03-06-2026 20:38,0
03-06-2026 21:04,0
03-06-2026 21:28,0
03-06-2026 21:56,1
03-06-2026 22:00,0
03-06-2026 22:24,0
03-06-2026 22:48,0
03-06-2026 23:12,0
03-06-2026 23:37,0
04-06-2026 00:01,0
04-06-2026 00:25,0
04-06-2026 00:49,0
04-06-2026 01:14,0
04-06-2026 01:38,0
04-06-2026 02:02,0
04-06-2026 02:26,0
04-06-2026 02:51,0
04-06-2026 03:15,0
04-06-2026 03:39,0
04-06-2026 04:03,0
04-06-2026 04:28,0
04-06-2026 04:52,0
04-06-2026 05:16,0
04-06-2026 05:40,0
04-06-2026 06:05,0
04-06-2026 06:30,0
04-06-2026 07:00,0
04-06-2026 07:29,0
04-06-2026 08:01,0
04-06-2026 08:37,0
04-06-2026 09:09,0
04-06-2026 09:46,0
04-06-2026 10:23,0
04-06-2026 10:58,0
04-06-2026 11:31,0
04-06-2026 12:09,0
04-06-2026 12:48,0
04-06-2026 13:18,0
04-06-2026 13:45,0
04-06-2026 14:09,0
04-06-2026 14:33,0
04-06-2026 14:57,0
04-06-2026 15:24,0
04-06-2026 15:50,0
04-06-2026 16:14,0
04-06-2026 16:43,0
04-06-2026 17:11,0
04-06-2026 17:35,0
04-06-2026 18:23,0
04-06-2026 18:50,0
04-06-2026 19:14,0
04-06-2026 20:03,0
04-06-2026 20:27,0
04-06-2026 20:51,0
04-06-2026 21:15,0
04-06-2026 21:39,0
04-06-2026 22:06,0
04-06-2026 22:30,0
04-06-2026 22:54,0
04-06-2026 23:19,0
04-06-2026 23:43,0
05-06-2026 00:07,0
05-06-2026 00:31,0
05-06-2026 00:56,0
05-06-2026 01:23,0
05-06-2026 01:47,0
05-06-2026 02:36,0
05-06-2026 03:00,0
05-06-2026 03:24,0
05-06-2026 03:49,0
05-06-2026 04:13,0
05-06-2026 05:26,0
05-06-2026 05:50,0
05-06-2026 06:14,0
05-06-2026 06:54,0
05-06-2026 07:40,0
05-06-2026 08:31,0
05-06-2026 09:25,0
05-06-2026 10:06,0
05-06-2026 10:42,0
05-06-2026 11:23,0
05-06-2026 12:02,0
05-06-2026 12:28,0
05-06-2026 12:55,0
05-06-2026 13:18,0
05-06-2026 13:42,0
05-06-2026 14:08,0
05-06-2026 14:32,0
05-06-2026 14:55,0
05-06-2026 15:19,0
05-06-2026 15:43,0
05-06-2026 16:31,0
05-06-2026 16:59,0
05-06-2026 17:23,0
05-06-2026 17:47,0
05-06-2026 18:11,0
05-06-2026 18:35,0
05-06-2026 18:59,0
05-06-2026 19:29,0
05-06-2026 19:55,0
05-06-2026 20:18,0
05-06-2026 20:42,0
05-06-2026 21:09,0
05-06-2026 21:33,0
05-06-2026 22:24,0
05-06-2026 22:48,0
05-06-2026 23:12,0
05-06-2026 23:37,0
06-06-2026 00:01,0
06-06-2026 08:23,0
06-06-2026 09:12,0
06-06-2026 09:56,0
06-06-2026 10:32,0
06-06-2026 11:10,0
06-06-2026 11:47,0
06-06-2026 12:25,0
06-06-2026 13:04,0
06-06-2026 13:36,0
06-06-2026 14:06,0
06-06-2026 14:30,0
06-06-2026 14:54,0
06-06-2026 15:18,0
06-06-2026 15:42,0
08-06-2026 06:23,0
08-06-2026 10:33,0
08-06-2026 13:20,0
08-06-2026 14:29,0
08-06-2026 14:59,0
08-06-2026 15:25,0
08-06-2026 15:58,0
08-06-2026 16:54,0
08-06-2026 17:29,0
08-06-2026 18:23,0
08-06-2026 18:49,0
08-06-2026 19:16,0
08-06-2026 19:42,0
08-06-2026 20:09,0
08-06-2026 20:35,0
08-06-2026 21:02,0
08-06-2026 21:31,0
08-06-2026 22:04,0
08-06-2026 22:30,0
08-06-2026 23:03,0
08-06-2026 23:31,0
09-06-2026 00:00,0
09-06-2026 00:25,0
09-06-2026 00:49,0
09-06-2026 01:13,0
09-06-2026 02:02,0
09-06-2026 02:26,0
09-06-2026 02:50,0
09-06-2026 03:14,0
09-06-2026 03:39,0
09-06-2026 04:03,0
09-06-2026 04:27,0
09-06-2026 04:52,0
09-06-2026 05:16,0
09-06-2026 05:40,0
09-06-2026 06:05,0
09-06-2026 06:35,0
09-06-2026 07:28,0
09-06-2026 08:07,0
09-06-2026 08:36,0
09-06-2026 09:04,0
09-06-2026 09:31,0
09-06-2026 09:59,0
09-06-2026 10:28,0
09-06-2026 11:03,0
09-06-2026 11:41,0
09-06-2026 12:22,0
09-06-2026 13:00,0
09-06-2026 13:37,0
09-06-2026 14:13,0
09-06-2026 14:50,0
09-06-2026 15:25,0
09-06-2026 16:03,0
09-06-2026 16:36,0
09-06-2026 17:08,0
09-06-2026 17:40,0
09-06-2026 18:13,0
09-06-2026 18:45,0
09-06-2026 19:15,0
09-06-2026 19:48,0
09-06-2026 20:26,0
09-06-2026 21:03,0
09-06-2026 21:33,0
09-06-2026 22:05,0
09-06-2026 22:33,0
09-06-2026 22:57,0
09-06-2026 23:25,0
09-06-2026 23:54,0
