t,places occupées
29-01-2026 11:36,30.0
29-01-2026 12:00,31.0
29-01-2026 12:24,32.0
29-01-2026 12:48,33.0
29-01-2026 13:12,34.0
29-01-2026 13:37,35.0
29-01-2026 14:03,34.0
29-01-2026 14:22,33.0
29-01-2026 14:35,32.0
29-01-2026 14:40,31.0
29-01-2026 14:42,30.0
29-01-2026 14:47,29.0
29-01-2026 14:52,28.0
29-01-2026 14:54,27.0
29-01-2026 14:59,26.0
29-01-2026 15:04,25.0
29-01-2026 15:05,24.0
29-01-2026 15:10,23.0
29-01-2026 15:15,22.0
29-01-2026 15:17,21.0
29-01-2026 15:22,20.0
29-01-2026 15:27,19.0
29-01-2026 15:29,18.0
29-01-2026 15:33,17.0
29-01-2026 15:34,16.0
29-01-2026 15:35,15.0
29-01-2026 15:56,14.0
29-01-2026 16:38,13.0
29-01-2026 16:44,12.0
29-01-2026 16:46,11.0
29-01-2026 17:10,10.0
29-01-2026 17:16,9.0
29-01-2026 17:54,8.0
29-01-2026 18:28,7.0
29-01-2026 19:18,6.0
29-01-2026 19:42,5.0
29-01-2026 20:06,4.0
29-01-2026 20:30,3.0
29-01-2026 20:54,2.0
29-01-2026 21:18,1.0
29-01-2026 21:43,0.0
30-01-2026 06:00,20.0
30-01-2026 06:57,21.0
30-01-2026 08:31,22.0
30-01-2026 09:14,23.0
30-01-2026 09:58,24.0
30-01-2026 10:32,25.0
30-01-2026 11:01,26.0
30-01-2026 11:51,27.0
30-01-2026 12:02,29.0
30-01-2026 12:20,30.0
30-01-2026 12:21,31.0
30-01-2026 12:50,32.0
30-01-2026 13:18,33.0
30-01-2026 13:42,34.0
30-01-2026 14:33,33.0
30-01-2026 14:45,32.0
30-01-2026 14:51,31.0
30-01-2026 14:54,30.0
30-01-2026 14:57,29.0
30-01-2026 15:03,28.0
30-01-2026 15:06,27.0
30-01-2026 15:09,26.0
30-01-2026 15:15,25.0
30-01-2026 15:18,24.0
30-01-2026 15:20,23.0
30-01-2026 15:20,22.0
30-01-2026 15:26,21.0
30-01-2026 15:29,20.0
30-01-2026 15:32,19.0
30-01-2026 15:38,18.0
30-01-2026 15:41,17.0
30-01-2026 15:44,16.0
30-01-2026 15:50,14.0
30-01-2026 16:12,13.0
30-01-2026 16:52,12.0
30-01-2026 17:36,11.0
30-01-2026 18:11,10.0
30-01-2026 18:39,9.0
30-01-2026 19:07,8.0
30-01-2026 19:57,7.0
30-01-2026 20:09,6.0
30-01-2026 20:14,5.0
30-01-2026 20:26,4.0
30-01-2026 20:28,3.0
30-01-2026 20:56,2.0
30-01-2026 21:24,1.0
30-01-2026 21:47,0.0
31-01-2026 00:00,0.0
