t,places occupées
29-01-2026 12:35,0.0
29-01-2026 17:06,1.0
29-01-2026 17:48,1.0
29-01-2026 17:55,1.0
29-01-2026 18:54,1.0
29-01-2026 19:01,1.0
29-01-2026 19:16,1.0
29-01-2026 19:23,1.0
29-01-2026 19:38,1.0
29-01-2026 19:46,1.0
29-01-2026 19:57,0.0
30-01-2026 06:05,1.0
30-01-2026 06:22,1.0
30-01-2026 06:29,1.0
30-01-2026 06:55,1.0
30-01-2026 08:09,1.0
30-01-2026 08:29,1.0
30-01-2026 08:53,1.0
30-01-2026 09:19,1.0
30-01-2026 09:30,1.0
30-01-2026 09:47,1.0
30-01-2026 10:03,1.0
30-01-2026 10:24,1.0
30-01-2026 10:36,1.0
30-01-2026 10:47,1.0
30-01-2026 10:58,1.0
30-01-2026 11:05,1.0
30-01-2026 11:43,1.0
30-01-2026 11:52,1.0
30-01-2026 12:05,1.0
30-01-2026 12:16,1.0
30-01-2026 12:49,1.0
30-01-2026 12:56,1.0
30-01-2026 13:11,1.0
30-01-2026 13:18,1.0
30-01-2026 13:55,0.0
30-01-2026 14:00,1.0
30-01-2026 14:07,1.0
30-01-2026 14:29,1.0
30-01-2026 14:36,1.0
30-01-2026 15:13,1.0
30-01-2026 15:22,1.0
30-01-2026 15:46,1.0
30-01-2026 15:53,1.0
30-01-2026 16:30,1.0
30-01-2026 16:37,1.0
30-01-2026 17:03,1.0
30-01-2026 17:11,1.0
30-01-2026 17:26,1.0
30-01-2026 17:33,1.0
30-01-2026 17:48,1.0
30-01-2026 17:55,1.0
30-01-2026 18:32,1.0
30-01-2026 18:39,1.0
30-01-2026 18:54,1.0
30-01-2026 19:01,1.0
30-01-2026 19:27,1.0
30-01-2026 19:35,1.0
30-01-2026 20:01,1.0
30-01-2026 20:08,1.0
30-01-2026 20:34,1.0
30-01-2026 20:41,1.0
30-01-2026 20:56,1.0
30-01-2026 21:03,1.0
30-01-2026 21:29,1.0
30-01-2026 21:36,1.0
30-01-2026 22:00,0.0
31-01-2026 00:00,0.0
