t,places occupées
29-01-2026 13:07,1.0
29-01-2026 13:33,1.0
29-01-2026 13:40,1.0
29-01-2026 13:44,1.0
29-01-2026 13:52,1.0
29-01-2026 14:06,1.0
29-01-2026 14:14,1.0
29-01-2026 14:29,1.0
29-01-2026 14:36,1.0
29-01-2026 14:40,1.0
29-01-2026 14:47,1.0
29-01-2026 14:51,1.0
29-01-2026 14:58,1.0
29-01-2026 15:13,1.0
29-01-2026 15:20,1.0
29-01-2026 15:35,1.0
29-01-2026 15:42,1.0
29-01-2026 16:19,1.0
29-01-2026 16:26,1.0
29-01-2026 16:30,1.0
29-01-2026 16:39,1.0
29-01-2026 16:41,1.0
29-01-2026 16:49,1.0
29-01-2026 16:52,1.0
29-01-2026 17:00,1.0
29-01-2026 17:03,1.0
29-01-2026 17:11,1.0
29-01-2026 17:59,1.0
29-01-2026 18:06,1.0
29-01-2026 19:05,1.0
29-01-2026 19:12,1.0
29-01-2026 19:27,1.0
29-01-2026 19:35,1.0
29-01-2026 19:49,1.0
29-01-2026 19:57,1.0
29-01-2026 21:18,1.0
29-01-2026 21:25,1.0
29-01-2026 21:29,1.0
29-01-2026 21:36,1.0
29-01-2026 21:40,1.0
29-01-2026 21:47,1.0
29-01-2026 21:51,1.0
29-01-2026 21:58,1.0
29-01-2026 22:00,0.0
30-01-2026 06:05,1.0
30-01-2026 06:44,1.0
30-01-2026 08:03,1.0
30-01-2026 08:24,1.0
30-01-2026 08:47,1.0
30-01-2026 09:09,1.0
30-01-2026 09:30,1.0
30-01-2026 09:41,1.0
30-01-2026 10:01,1.0
30-01-2026 10:25,1.0
30-01-2026 10:34,1.0
30-01-2026 10:47,1.0
30-01-2026 10:54,1.0
30-01-2026 11:31,1.0
30-01-2026 11:41,1.0
30-01-2026 11:54,1.0
30-01-2026 12:09,1.0
30-01-2026 12:27,1.0
30-01-2026 12:34,1.0
30-01-2026 13:00,1.0
30-01-2026 13:07,1.0
30-01-2026 13:33,1.0
30-01-2026 13:40,1.0
30-01-2026 13:55,0.0
30-01-2026 14:00,1.0
30-01-2026 14:06,1.0
30-01-2026 14:14,1.0
30-01-2026 15:02,1.0
30-01-2026 15:09,1.0
30-01-2026 15:24,1.0
30-01-2026 15:31,1.0
30-01-2026 16:19,1.0
30-01-2026 16:26,1.0
30-01-2026 16:41,1.0
30-01-2026 16:49,1.0
30-01-2026 17:15,1.0
30-01-2026 17:22,1.0
30-01-2026 17:37,1.0
30-01-2026 17:44,1.0
30-01-2026 18:21,1.0
30-01-2026 18:28,1.0
30-01-2026 18:43,1.0
30-01-2026 18:50,1.0
30-01-2026 19:16,1.0
30-01-2026 19:23,1.0
30-01-2026 19:38,1.0
30-01-2026 19:46,1.0
30-01-2026 20:12,1.0
30-01-2026 20:19,1.0
30-01-2026 20:45,1.0
30-01-2026 20:52,1.0
30-01-2026 21:07,1.0
30-01-2026 21:14,1.0
30-01-2026 21:51,1.0
30-01-2026 21:58,1.0
30-01-2026 22:00,0.0
31-01-2026 00:00,0.0
