piece,modele,resultat,creation,fin,temps_traversee
000688,M2,sortie,01-01-2026 11:29,08-01-2026 14:41,7j 3h 12m
000690,M2,sortie,01-01-2026 11:31,08-01-2026 14:51,7j 3h 20m
000770,M1,sortie,01-01-2026 12:51,08-01-2026 15:06,7j 2h 15m
000771,M1,sortie,01-01-2026 12:52,08-01-2026 15:36,7j 2h 44m
000692,M2,sortie,01-01-2026 11:33,08-01-2026 15:51,7j 4h 18m
000773,M1,sortie,01-01-2026 12:54,08-01-2026 16:01,7j 3h 7m
000695,M2,sortie,01-01-2026 11:36,08-01-2026 16:11,7j 4h 35m
000697,M2,sortie,01-01-2026 11:38,08-01-2026 16:21,7j 4h 43m
000775,M1,sortie,01-01-2026 12:56,08-01-2026 16:36,7j 3h 40m
000781,M1,sortie,01-01-2026 13:02,08-01-2026 17:06,7j 4h 4m
000698,M2,sortie,01-01-2026 11:39,08-01-2026 17:21,7j 5h 42m
000782,M1,sortie,01-01-2026 13:03,08-01-2026 17:31,7j 4h 28m
000700,M2,sortie,01-01-2026 11:41,08-01-2026 17:41,7j 6h 0m
000705,M2,sortie,01-01-2026 11:46,08-01-2026 17:51,7j 6h 5m
000784,M1,sortie,01-01-2026 13:05,08-01-2026 18:06,7j 5h 1m
000785,M1,sortie,01-01-2026 13:06,08-01-2026 18:36,7j 5h 30m
000706,M2,sortie,01-01-2026 11:47,08-01-2026 18:51,7j 7h 4m
000787,M1,sortie,01-01-2026 13:08,08-01-2026 19:01,7j 5h 53m
000707,M2,sortie,01-01-2026 11:48,08-01-2026 19:11,7j 7h 23m
000708,M2,sortie,01-01-2026 11:49,08-01-2026 19:21,7j 7h 32m
000789,M1,sortie,01-01-2026 13:10,08-01-2026 19:36,7j 6h 26m
000790,M1,sortie,01-01-2026 13:11,08-01-2026 20:06,7j 6h 55m
000709,M2,sortie,01-01-2026 11:50,08-01-2026 20:21,7j 8h 31m
000791,M1,sortie,01-01-2026 13:12,08-01-2026 20:31,7j 7h 19m
000711,M2,sortie,01-01-2026 11:52,08-01-2026 20:41,7j 8h 49m
000712,M2,sortie,01-01-2026 11:53,08-01-2026 20:51,7j 8h 58m
000793,M1,sortie,01-01-2026 13:14,08-01-2026 21:06,7j 7h 52m
000796,M1,sortie,01-01-2026 13:17,08-01-2026 21:36,7j 8h 19m
000713,M2,sortie,01-01-2026 11:54,08-01-2026 21:51,7j 9h 57m
000797,M1,sortie,01-01-2026 13:18,08-01-2026 22:01,7j 8h 43m
000716,M2,sortie,01-01-2026 11:57,08-01-2026 22:11,7j 10h 14m
000718,M2,sortie,01-01-2026 11:59,08-01-2026 22:21,7j 10h 22m
000798,M1,sortie,01-01-2026 13:19,08-01-2026 22:36,7j 9h 17m
000801,M1,sortie,01-01-2026 13:22,08-01-2026 23:06,7j 9h 44m
000719,M2,sortie,01-01-2026 12:00,08-01-2026 23:21,7j 11h 21m
000802,M1,sortie,01-01-2026 13:23,08-01-2026 23:31,7j 10h 8m
000720,M2,sortie,01-01-2026 12:01,08-01-2026 23:41,7j 11h 40m
000721,M2,sortie,01-01-2026 12:02,08-01-2026 23:51,7j 11h 49m
000803,M1,sortie,01-01-2026 13:24,09-01-2026 00:06,7j 10h 42m
000804,M1,sortie,01-01-2026 13:25,09-01-2026 00:36,7j 11h 11m
000723,M2,sortie,01-01-2026 12:04,09-01-2026 00:51,7j 12h 47m
000805,M1,sortie,01-01-2026 13:26,09-01-2026 01:01,7j 11h 35m
000725,M2,sortie,01-01-2026 12:06,09-01-2026 01:11,7j 13h 5m
000726,M2,sortie,01-01-2026 12:07,09-01-2026 01:21,7j 13h 14m
000806,M1,sortie,01-01-2026 13:27,09-01-2026 01:36,7j 12h 9m
000811,M1,sortie,01-01-2026 13:32,09-01-2026 02:06,7j 12h 34m
000728,M2,sortie,01-01-2026 12:09,09-01-2026 02:21,7j 14h 12m
000812,M1,sortie,01-01-2026 13:33,09-01-2026 02:31,7j 12h 58m
000729,M2,sortie,01-01-2026 12:10,09-01-2026 02:41,7j 14h 31m
000734,M2,sortie,01-01-2026 12:15,09-01-2026 02:51,7j 14h 36m
000813,M1,sortie,01-01-2026 13:34,09-01-2026 03:06,7j 13h 32m
000814,M1,sortie,01-01-2026 13:35,09-01-2026 03:36,7j 14h 1m
000735,M2,sortie,01-01-2026 12:16,09-01-2026 03:51,7j 15h 35m
000815,M1,sortie,01-01-2026 13:36,09-01-2026 04:01,7j 14h 25m
000739,M2,sortie,01-01-2026 12:20,09-01-2026 04:11,7j 15h 51m
000740,M2,sortie,01-01-2026 12:21,09-01-2026 04:21,7j 16h 0m
000819,M1,sortie,01-01-2026 13:40,09-01-2026 04:36,7j 14h 56m
000821,M1,sortie,01-01-2026 13:42,09-01-2026 05:06,7j 15h 24m
000741,M2,sortie,01-01-2026 12:22,09-01-2026 05:21,7j 16h 59m
000823,M1,sortie,01-01-2026 13:44,09-01-2026 05:31,7j 15h 47m
000744,M2,sortie,01-01-2026 12:25,09-01-2026 05:41,7j 17h 16m
000747,M2,sortie,01-01-2026 12:28,09-01-2026 05:51,7j 17h 23m
000824,M1,sortie,01-01-2026 13:45,09-01-2026 06:06,7j 16h 21m
000825,M1,sortie,01-01-2026 13:46,09-01-2026 06:36,7j 16h 50m
000751,M2,sortie,01-01-2026 12:32,09-01-2026 06:51,7j 18h 19m
000826,M1,sortie,01-01-2026 13:47,09-01-2026 07:01,7j 17h 14m
000755,M2,sortie,01-01-2026 12:36,09-01-2026 07:11,7j 18h 35m
000756,M2,sortie,01-01-2026 12:37,09-01-2026 07:21,7j 18h 44m
000829,M1,sortie,01-01-2026 13:50,09-01-2026 07:36,7j 17h 46m
000830,M1,sortie,01-01-2026 13:51,09-01-2026 08:06,7j 18h 15m
000757,M2,sortie,01-01-2026 12:38,09-01-2026 08:21,7j 19h 43m
000834,M1,sortie,01-01-2026 13:55,09-01-2026 08:31,7j 18h 36m
000760,M2,sortie,01-01-2026 12:41,09-01-2026 08:41,7j 20h 0m
000761,M2,sortie,01-01-2026 12:42,09-01-2026 08:51,7j 20h 9m
000837,M1,sortie,01-01-2026 13:58,09-01-2026 09:06,7j 19h 8m
000838,M1,sortie,01-01-2026 13:59,09-01-2026 09:36,7j 19h 37m
000762,M2,sortie,01-01-2026 12:43,09-01-2026 09:51,7j 21h 8m
000840,M1,sortie,01-01-2026 14:01,09-01-2026 10:01,7j 20h 0m
000763,M2,sortie,01-01-2026 12:44,09-01-2026 10:11,7j 21h 27m
000769,M2,sortie,01-01-2026 12:50,09-01-2026 10:21,7j 21h 31m
000842,M1,sortie,01-01-2026 14:03,09-01-2026 10:36,7j 20h 33m
000843,M1,sortie,01-01-2026 14:04,09-01-2026 11:06,7j 21h 2m
000772,M2,sortie,01-01-2026 12:53,09-01-2026 11:21,7j 22h 28m
000844,M1,sortie,01-01-2026 14:05,09-01-2026 11:31,7j 21h 26m
000774,M2,sortie,01-01-2026 12:55,09-01-2026 11:41,7j 22h 46m
000776,M2,sortie,01-01-2026 12:57,09-01-2026 11:51,7j 22h 54m
000845,M1,sortie,01-01-2026 14:06,09-01-2026 12:06,7j 22h 0m
000847,M1,sortie,01-01-2026 14:08,09-01-2026 12:36,7j 22h 28m
000777,M2,sortie,01-01-2026 12:58,09-01-2026 12:51,7j 23h 53m
000848,M1,sortie,01-01-2026 14:09,09-01-2026 13:01,7j 22h 52m
000778,M2,sortie,01-01-2026 12:59,09-01-2026 13:11,8j 0h 12m
000779,M2,sortie,01-01-2026 13:00,09-01-2026 13:21,8j 0h 21m
000849,M1,sortie,01-01-2026 14:10,09-01-2026 13:36,7j 23h 26m
000850,M1,sortie,01-01-2026 14:11,09-01-2026 14:06,7j 23h 55m
000780,M2,sortie,01-01-2026 13:01,09-01-2026 14:21,8j 1h 20m
000851,M1,sortie,01-01-2026 14:12,09-01-2026 14:31,8j 0h 19m
000783,M2,sortie,01-01-2026 13:04,09-01-2026 14:41,8j 1h 37m
000786,M2,sortie,01-01-2026 13:07,09-01-2026 14:51,8j 1h 44m
000854,M1,sortie,01-01-2026 14:15,09-01-2026 15:06,8j 0h 51m
000857,M1,sortie,01-01-2026 14:18,09-01-2026 15:36,8j 1h 18m
000788,M2,sortie,01-01-2026 13:09,09-01-2026 15:51,8j 2h 42m
000859,M1,sortie,01-01-2026 14:20,09-01-2026 16:01,8j 1h 41m
000792,M2,sortie,01-01-2026 13:13,09-01-2026 16:11,8j 2h 58m
000794,M2,sortie,01-01-2026 13:15,09-01-2026 16:21,8j 3h 6m
000860,M1,sortie,01-01-2026 14:21,09-01-2026 16:36,8j 2h 15m
000862,M1,sortie,01-01-2026 14:23,09-01-2026 17:06,8j 2h 43m
000795,M2,sortie,01-01-2026 13:16,09-01-2026 17:21,8j 4h 5m
000864,M1,sortie,01-01-2026 14:25,09-01-2026 17:31,8j 3h 6m
000799,M2,sortie,01-01-2026 13:20,09-01-2026 17:41,8j 4h 21m
000800,M2,sortie,01-01-2026 13:21,09-01-2026 17:51,8j 4h 30m
000866,M1,sortie,01-01-2026 14:27,09-01-2026 18:06,8j 3h 39m
000867,M1,sortie,01-01-2026 14:28,09-01-2026 18:36,8j 4h 8m
000807,M2,sortie,01-01-2026 13:28,09-01-2026 18:51,8j 5h 23m
000870,M1,sortie,01-01-2026 14:31,09-01-2026 19:01,8j 4h 30m
000808,M2,sortie,01-01-2026 13:29,09-01-2026 19:11,8j 5h 42m
000809,M2,sortie,01-01-2026 13:30,09-01-2026 19:21,8j 5h 51m
000871,M1,sortie,01-01-2026 14:32,09-01-2026 19:36,8j 5h 4m
000874,M1,sortie,01-01-2026 14:35,09-01-2026 20:06,8j 5h 31m
000810,M2,sortie,01-01-2026 13:31,09-01-2026 20:21,8j 6h 50m
000875,M1,sortie,01-01-2026 14:36,09-01-2026 20:31,8j 5h 55m
000816,M2,sortie,01-01-2026 13:37,09-01-2026 20:41,8j 7h 4m
000817,M2,sortie,01-01-2026 13:38,09-01-2026 20:51,8j 7h 13m
000876,M1,sortie,01-01-2026 14:37,09-01-2026 21:06,8j 6h 29m
000877,M1,sortie,01-01-2026 14:38,09-01-2026 21:36,8j 6h 58m
000818,M2,sortie,01-01-2026 13:39,09-01-2026 21:51,8j 8h 12m
000879,M1,sortie,01-01-2026 14:40,09-01-2026 22:01,8j 7h 21m
000820,M2,sortie,01-01-2026 13:41,09-01-2026 22:11,8j 8h 30m
000822,M2,sortie,01-01-2026 13:43,09-01-2026 22:21,8j 8h 38m
000880,M1,sortie,01-01-2026 14:41,09-01-2026 22:36,8j 7h 55m
000881,M1,sortie,01-01-2026 14:42,09-01-2026 23:06,8j 8h 24m
000827,M2,sortie,01-01-2026 13:48,09-01-2026 23:21,8j 9h 33m
000882,M1,sortie,01-01-2026 14:43,09-01-2026 23:31,8j 8h 48m
000828,M2,sortie,01-01-2026 13:49,09-01-2026 23:41,8j 9h 52m
000831,M2,sortie,01-01-2026 13:52,09-01-2026 23:51,8j 9h 59m
000887,M1,sortie,01-01-2026 14:48,10-01-2026 00:06,8j 9h 18m
000888,M1,sortie,01-01-2026 14:49,10-01-2026 00:36,8j 9h 47m
000832,M2,sortie,01-01-2026 13:53,10-01-2026 00:51,8j 10h 58m
000890,M1,sortie,01-01-2026 14:51,10-01-2026 01:01,8j 10h 10m
000833,M2,sortie,01-01-2026 13:54,10-01-2026 01:11,8j 11h 17m
000835,M2,sortie,01-01-2026 13:56,10-01-2026 01:21,8j 11h 25m
000891,M1,sortie,01-01-2026 14:52,10-01-2026 01:36,8j 10h 44m
000892,M1,sortie,01-01-2026 14:53,10-01-2026 02:06,8j 11h 13m
000836,M2,sortie,01-01-2026 13:57,10-01-2026 02:21,8j 12h 24m
000894,M1,sortie,01-01-2026 14:55,10-01-2026 02:31,8j 11h 36m
000839,M2,sortie,01-01-2026 14:00,10-01-2026 02:41,8j 12h 41m
000841,M2,sortie,01-01-2026 14:02,10-01-2026 02:51,8j 12h 49m
000897,M1,sortie,01-01-2026 14:58,10-01-2026 03:06,8j 12h 8m
000898,M1,sortie,01-01-2026 14:59,10-01-2026 03:36,8j 12h 37m
000846,M2,sortie,01-01-2026 14:07,10-01-2026 03:51,8j 13h 44m
000899,M1,sortie,01-01-2026 15:00,10-01-2026 04:01,8j 13h 1m
000852,M2,sortie,01-01-2026 14:13,10-01-2026 04:11,8j 13h 58m
000853,M2,sortie,01-01-2026 14:14,10-01-2026 04:21,8j 14h 7m
000900,M1,sortie,01-01-2026 15:01,10-01-2026 04:36,8j 13h 35m
000901,M1,sortie,01-01-2026 15:02,10-01-2026 05:06,8j 14h 4m
000855,M2,sortie,01-01-2026 14:16,10-01-2026 05:21,8j 15h 5m
000902,M1,sortie,01-01-2026 15:03,10-01-2026 05:31,8j 14h 28m
000856,M2,sortie,01-01-2026 14:17,10-01-2026 05:41,8j 15h 24m
000858,M2,sortie,01-01-2026 14:19,10-01-2026 05:51,8j 15h 32m
000904,M1,sortie,01-01-2026 15:05,10-01-2026 06:06,8j 15h 1m
000906,M1,sortie,01-01-2026 15:07,10-01-2026 06:36,8j 15h 29m
000861,M2,sortie,01-01-2026 14:22,10-01-2026 06:51,8j 16h 29m
000909,M1,sortie,01-01-2026 15:10,10-01-2026 07:01,8j 15h 51m
000863,M2,sortie,01-01-2026 14:24,10-01-2026 07:11,8j 16h 47m
000865,M2,sortie,01-01-2026 14:26,10-01-2026 07:21,8j 16h 55m
000911,M1,sortie,01-01-2026 15:12,10-01-2026 07:36,8j 16h 24m
000914,M1,sortie,01-01-2026 15:15,10-01-2026 08:06,8j 16h 51m
000868,M2,sortie,01-01-2026 14:29,10-01-2026 08:21,8j 17h 52m
000915,M1,sortie,01-01-2026 15:16,10-01-2026 08:31,8j 17h 15m
000869,M2,sortie,01-01-2026 14:30,10-01-2026 08:41,8j 18h 11m
000872,M2,sortie,01-01-2026 14:33,10-01-2026 08:51,8j 18h 18m
000919,M1,sortie,01-01-2026 15:20,10-01-2026 09:06,8j 17h 46m
000920,M1,sortie,01-01-2026 15:21,10-01-2026 09:36,8j 18h 15m
000873,M2,sortie,01-01-2026 14:34,10-01-2026 09:51,8j 19h 17m
000923,M1,sortie,01-01-2026 15:24,10-01-2026 10:01,8j 18h 37m
000878,M2,sortie,01-01-2026 14:39,10-01-2026 10:11,8j 19h 32m
000883,M2,sortie,01-01-2026 14:44,10-01-2026 10:21,8j 19h 37m
000924,M1,sortie,01-01-2026 15:25,10-01-2026 10:36,8j 19h 11m
000925,M1,sortie,01-01-2026 15:26,10-01-2026 11:06,8j 19h 40m
000884,M2,sortie,01-01-2026 14:45,10-01-2026 11:21,8j 20h 36m
000927,M1,sortie,01-01-2026 15:28,10-01-2026 11:31,8j 20h 3m
000885,M2,sortie,01-01-2026 14:46,10-01-2026 11:41,8j 20h 55m
000886,M2,sortie,01-01-2026 14:47,10-01-2026 11:51,8j 21h 4m
000931,M1,sortie,01-01-2026 15:32,10-01-2026 12:06,8j 20h 34m
000932,M1,sortie,01-01-2026 15:33,10-01-2026 12:36,8j 21h 3m
000889,M2,sortie,01-01-2026 14:50,10-01-2026 12:51,8j 22h 1m
000933,M1,sortie,01-01-2026 15:34,10-01-2026 13:01,8j 21h 27m
000893,M2,sortie,01-01-2026 14:54,10-01-2026 13:11,8j 22h 17m
000895,M2,sortie,01-01-2026 14:56,10-01-2026 13:21,8j 22h 25m
000935,M1,sortie,01-01-2026 15:36,10-01-2026 13:36,8j 22h 0m
000936,M1,sortie,01-01-2026 15:37,10-01-2026 14:06,8j 22h 29m
000896,M2,sortie,01-01-2026 14:57,10-01-2026 14:21,8j 23h 24m
000937,M1,sortie,01-01-2026 15:38,10-01-2026 14:31,8j 22h 53m
000903,M2,sortie,01-01-2026 15:04,10-01-2026 14:41,8j 23h 37m
000905,M2,sortie,01-01-2026 15:06,10-01-2026 14:51,8j 23h 45m
000938,M1,sortie,01-01-2026 15:39,10-01-2026 15:06,8j 23h 27m
000939,M1,sortie,01-01-2026 15:40,10-01-2026 15:36,8j 23h 56m
000907,M2,sortie,01-01-2026 15:08,10-01-2026 15:51,9j 0h 43m
000940,M1,sortie,01-01-2026 15:41,10-01-2026 16:01,9j 0h 20m
000908,M2,sortie,01-01-2026 15:09,10-01-2026 16:11,9j 1h 2m
000910,M2,sortie,01-01-2026 15:11,10-01-2026 16:21,9j 1h 10m
000941,M1,sortie,01-01-2026 15:42,10-01-2026 16:36,9j 0h 54m
000942,M1,sortie,01-01-2026 15:43,10-01-2026 17:06,9j 1h 23m
000912,M2,sortie,01-01-2026 15:13,10-01-2026 17:21,9j 2h 8m
000944,M1,sortie,01-01-2026 15:45,10-01-2026 17:31,9j 1h 46m
000913,M2,sortie,01-01-2026 15:14,10-01-2026 17:41,9j 2h 27m
000916,M2,sortie,01-01-2026 15:17,10-01-2026 17:51,9j 2h 34m
000946,M1,sortie,01-01-2026 15:47,10-01-2026 18:06,9j 2h 19m
000947,M1,sortie,01-01-2026 15:48,10-01-2026 18:36,9j 2h 48m
000917,M2,sortie,01-01-2026 15:18,10-01-2026 18:51,9j 3h 33m
000948,M1,sortie,01-01-2026 15:49,10-01-2026 19:01,9j 3h 12m
000918,M2,sortie,01-01-2026 15:19,10-01-2026 19:11,9j 3h 52m
000921,M2,sortie,01-01-2026 15:22,10-01-2026 19:21,9j 3h 59m
000950,M1,sortie,01-01-2026 15:51,10-01-2026 19:36,9j 3h 45m
000951,M1,sortie,01-01-2026 15:52,10-01-2026 20:06,9j 4h 14m
000922,M2,sortie,01-01-2026 15:23,10-01-2026 20:21,9j 4h 58m
000953,M1,sortie,01-01-2026 15:54,10-01-2026 20:31,9j 4h 37m
000926,M2,sortie,01-01-2026 15:27,10-01-2026 20:41,9j 5h 14m
000928,M2,sortie,01-01-2026 15:29,10-01-2026 20:51,9j 5h 22m
000954,M1,sortie,01-01-2026 15:55,10-01-2026 21:06,9j 5h 11m
000955,M1,sortie,01-01-2026 15:56,10-01-2026 21:36,9j 5h 40m
000929,M2,sortie,01-01-2026 15:30,10-01-2026 21:51,9j 6h 21m
000957,M1,sortie,01-01-2026 15:58,10-01-2026 22:01,9j 6h 3m
000930,M2,sortie,01-01-2026 15:31,10-01-2026 22:11,9j 6h 40m
000934,M2,sortie,01-01-2026 15:35,10-01-2026 22:21,9j 6h 46m
000962,M1,sortie,01-01-2026 16:03,10-01-2026 22:36,9j 6h 33m
000963,M1,sortie,01-01-2026 16:04,10-01-2026 23:06,9j 7h 2m
000943,M2,sortie,01-01-2026 15:44,10-01-2026 23:21,9j 7h 37m
000964,M1,sortie,01-01-2026 16:05,10-01-2026 23:31,9j 7h 26m
000945,M2,sortie,01-01-2026 15:46,10-01-2026 23:41,9j 7h 55m
000949,M2,sortie,01-01-2026 15:50,10-01-2026 23:51,9j 8h 1m
000966,M1,sortie,01-01-2026 16:07,11-01-2026 00:06,9j 7h 59m
000969,M1,sortie,01-01-2026 16:10,11-01-2026 00:36,9j 8h 26m
000952,M2,sortie,01-01-2026 15:53,11-01-2026 00:51,9j 8h 58m
000971,M1,sortie,01-01-2026 16:12,11-01-2026 01:01,9j 8h 49m
000956,M2,sortie,01-01-2026 15:57,11-01-2026 01:11,9j 9h 14m
000958,M2,sortie,01-01-2026 15:59,11-01-2026 01:21,9j 9h 22m
000972,M1,sortie,01-01-2026 16:13,11-01-2026 01:36,9j 9h 23m
000974,M1,sortie,01-01-2026 16:15,11-01-2026 02:06,9j 9h 51m
000959,M2,sortie,01-01-2026 16:00,11-01-2026 02:21,9j 10h 21m
000975,M1,sortie,01-01-2026 16:16,11-01-2026 02:31,9j 10h 15m
000960,M2,sortie,01-01-2026 16:01,11-01-2026 02:41,9j 10h 40m
000961,M2,sortie,01-01-2026 16:02,11-01-2026 02:51,9j 10h 49m
000976,M1,sortie,01-01-2026 16:17,11-01-2026 03:06,9j 10h 49m
000978,M1,sortie,01-01-2026 16:19,11-01-2026 03:36,9j 11h 17m
000965,M2,sortie,01-01-2026 16:06,11-01-2026 03:51,9j 11h 45m
000980,M1,sortie,01-01-2026 16:21,11-01-2026 04:01,9j 11h 40m
000967,M2,sortie,01-01-2026 16:08,11-01-2026 04:11,9j 12h 3m
000968,M2,sortie,01-01-2026 16:09,11-01-2026 04:21,9j 12h 12m
000983,M1,sortie,01-01-2026 16:24,11-01-2026 04:36,9j 12h 12m
000984,M1,sortie,01-01-2026 16:25,11-01-2026 05:06,9j 12h 41m
000970,M2,sortie,01-01-2026 16:11,11-01-2026 05:21,9j 13h 10m
000986,M1,sortie,01-01-2026 16:27,11-01-2026 05:31,9j 13h 4m
000973,M2,sortie,01-01-2026 16:14,11-01-2026 05:41,9j 13h 27m
000977,M2,sortie,01-01-2026 16:18,11-01-2026 05:51,9j 13h 33m
000987,M1,sortie,01-01-2026 16:28,11-01-2026 06:06,9j 13h 38m
000988,M1,sortie,01-01-2026 16:29,11-01-2026 06:36,9j 14h 7m
000979,M2,sortie,01-01-2026 16:20,11-01-2026 06:51,9j 14h 31m
000990,M1,sortie,01-01-2026 16:31,11-01-2026 07:01,9j 14h 30m
000981,M2,sortie,01-01-2026 16:22,11-01-2026 07:11,9j 14h 49m
000982,M2,sortie,01-01-2026 16:23,11-01-2026 07:21,9j 14h 58m
000991,M1,sortie,01-01-2026 16:32,11-01-2026 07:36,9j 15h 4m
000994,M1,sortie,01-01-2026 16:35,11-01-2026 08:06,9j 15h 31m
000985,M2,sortie,01-01-2026 16:26,11-01-2026 08:21,9j 15h 55m
000996,M1,sortie,01-01-2026 16:37,11-01-2026 08:31,9j 15h 54m
000989,M2,sortie,01-01-2026 16:30,11-01-2026 08:41,9j 16h 11m
000992,M2,sortie,01-01-2026 16:33,11-01-2026 08:51,9j 16h 18m
001002,M1,sortie,01-01-2026 16:43,11-01-2026 09:06,9j 16h 23m
001012,M1,sortie,01-01-2026 16:53,11-01-2026 09:36,9j 16h 43m
000993,M2,sortie,01-01-2026 16:34,11-01-2026 09:51,9j 17h 17m
001015,M1,sortie,01-01-2026 16:56,11-01-2026 10:01,9j 17h 5m
000995,M2,sortie,01-01-2026 16:36,11-01-2026 10:11,9j 17h 35m
000997,M2,sortie,01-01-2026 16:38,11-01-2026 10:21,9j 17h 43m
001017,M1,sortie,01-01-2026 16:58,11-01-2026 10:36,9j 17h 38m
001018,M1,sortie,01-01-2026 16:59,11-01-2026 11:06,9j 18h 7m
000998,M2,sortie,01-01-2026 16:39,11-01-2026 11:21,9j 18h 42m
001020,M1,sortie,01-01-2026 17:01,11-01-2026 11:31,9j 18h 30m
000999,M2,sortie,01-01-2026 16:40,11-01-2026 11:41,9j 19h 1m
001000,M2,sortie,01-01-2026 16:41,11-01-2026 11:51,9j 19h 10m
001021,M1,sortie,01-01-2026 17:02,11-01-2026 12:06,9j 19h 4m
001022,M1,sortie,01-01-2026 17:03,11-01-2026 12:36,9j 19h 33m
001001,M2,sortie,01-01-2026 16:42,11-01-2026 12:51,9j 20h 9m
001023,M1,sortie,01-01-2026 17:04,11-01-2026 13:01,9j 19h 57m
001003,M2,sortie,01-01-2026 16:44,11-01-2026 13:11,9j 20h 27m
001004,M2,sortie,01-01-2026 16:45,11-01-2026 13:21,9j 20h 36m
001024,M1,sortie,01-01-2026 17:05,11-01-2026 13:36,9j 20h 31m
001025,M1,sortie,01-01-2026 17:06,11-01-2026 14:06,9j 21h 0m
001005,M2,sortie,01-01-2026 16:46,11-01-2026 14:21,9j 21h 35m
001026,M1,sortie,01-01-2026 17:07,11-01-2026 14:31,9j 21h 24m
001006,M2,sortie,01-01-2026 16:47,11-01-2026 14:41,9j 21h 54m
001007,M2,sortie,01-01-2026 16:48,11-01-2026 14:51,9j 22h 3m
001027,M1,sortie,01-01-2026 17:08,11-01-2026 15:06,9j 21h 58m
001029,M1,sortie,01-01-2026 17:10,11-01-2026 15:36,9j 22h 26m
001008,M2,sortie,01-01-2026 16:49,11-01-2026 15:51,9j 23h 2m
001032,M1,sortie,01-01-2026 17:13,11-01-2026 16:01,9j 22h 48m
001009,M2,sortie,01-01-2026 16:50,11-01-2026 16:11,9j 23h 21m
001010,M2,sortie,01-01-2026 16:51,11-01-2026 16:21,9j 23h 30m
001035,M1,sortie,01-01-2026 17:16,11-01-2026 16:36,9j 23h 20m
001036,M1,sortie,01-01-2026 17:17,11-01-2026 17:06,9j 23h 49m
001011,M2,sortie,01-01-2026 16:52,11-01-2026 17:21,10j 0h 29m
001037,M1,sortie,01-01-2026 17:18,11-01-2026 17:31,10j 0h 13m
001013,M2,sortie,01-01-2026 16:54,11-01-2026 17:41,10j 0h 47m
001014,M2,sortie,01-01-2026 16:55,11-01-2026 17:51,10j 0h 56m
001038,M1,sortie,01-01-2026 17:19,11-01-2026 18:06,10j 0h 47m
001039,M1,sortie,01-01-2026 17:20,11-01-2026 18:36,10j 1h 16m
001016,M2,sortie,01-01-2026 16:57,11-01-2026 18:51,10j 1h 54m
001043,M1,sortie,01-01-2026 17:24,11-01-2026 19:01,10j 1h 37m
001019,M2,sortie,01-01-2026 17:00,11-01-2026 19:11,10j 2h 11m
001028,M2,sortie,01-01-2026 17:09,11-01-2026 19:21,10j 2h 12m
001046,M1,sortie,01-01-2026 17:27,11-01-2026 19:36,10j 2h 9m
001052,M1,sortie,01-01-2026 17:33,11-01-2026 20:06,10j 2h 33m
001030,M2,sortie,01-01-2026 17:11,11-01-2026 20:21,10j 3h 10m
001055,M1,sortie,01-01-2026 17:36,11-01-2026 20:31,10j 2h 55m
001031,M2,sortie,01-01-2026 17:12,11-01-2026 20:41,10j 3h 29m
001033,M2,sortie,01-01-2026 17:14,11-01-2026 20:51,10j 3h 37m
001062,M1,sortie,01-01-2026 17:43,11-01-2026 21:06,10j 3h 23m
001063,M1,sortie,01-01-2026 17:44,11-01-2026 21:36,10j 3h 52m
001034,M2,sortie,01-01-2026 17:15,11-01-2026 21:51,10j 4h 36m
001066,M1,sortie,01-01-2026 17:47,11-01-2026 22:01,10j 4h 14m
001040,M2,sortie,01-01-2026 17:21,11-01-2026 22:11,10j 4h 50m
001041,M2,sortie,01-01-2026 17:22,11-01-2026 22:21,10j 4h 59m
001071,M1,sortie,01-01-2026 17:52,11-01-2026 22:36,10j 4h 44m
001074,M1,sortie,01-01-2026 17:55,11-01-2026 23:06,10j 5h 11m
001042,M2,sortie,01-01-2026 17:23,11-01-2026 23:21,10j 5h 58m
001076,M1,sortie,01-01-2026 17:57,11-01-2026 23:31,10j 5h 34m
001044,M2,sortie,01-01-2026 17:25,11-01-2026 23:41,10j 6h 16m
001045,M2,sortie,01-01-2026 17:26,11-01-2026 23:51,10j 6h 25m
001078,M1,sortie,01-01-2026 17:59,12-01-2026 00:06,10j 6h 7m
001080,M1,sortie,01-01-2026 18:01,12-01-2026 00:36,10j 6h 35m
001047,M2,sortie,01-01-2026 17:28,12-01-2026 00:51,10j 7h 23m
001081,M1,sortie,01-01-2026 18:02,12-01-2026 01:01,10j 6h 59m
001048,M2,sortie,01-01-2026 17:29,12-01-2026 01:11,10j 7h 42m
001049,M2,sortie,01-01-2026 17:30,12-01-2026 01:21,10j 7h 51m
001082,M1,sortie,01-01-2026 18:03,12-01-2026 01:36,10j 7h 33m
001083,M1,sortie,01-01-2026 18:04,12-01-2026 02:06,10j 8h 2m
001050,M2,sortie,01-01-2026 17:31,12-01-2026 02:21,10j 8h 50m
001084,M1,sortie,01-01-2026 18:05,12-01-2026 02:31,10j 8h 26m
001051,M2,sortie,01-01-2026 17:32,12-01-2026 02:41,10j 9h 9m
001053,M2,sortie,01-01-2026 17:34,12-01-2026 02:51,10j 9h 17m
001087,M1,sortie,01-01-2026 18:08,12-01-2026 03:06,10j 8h 58m
001090,M1,sortie,01-01-2026 18:11,12-01-2026 03:36,10j 9h 25m
