piece,modele,resultat,creation,fin,temps_traversee
007661,RM3 LEAP 1B,sortie,04-07-2026 13:26,07-07-2026 06:06,2j 16h 40m
007662,RM2 LEAP 1B,sortie,04-07-2026 13:48,07-07-2026 06:25,2j 16h 37m
007669,D1 LEAP 1B,sortie,04-07-2026 16:23,07-07-2026 06:45,2j 14h 22m
007670,D1 LEAP 1B,sortie,04-07-2026 16:45,07-07-2026 07:05,2j 14h 20m
007671,D1 LEAP 1B,sortie,04-07-2026 17:07,07-07-2026 07:19,2j 14h 12m
007672,RM1 LEAP 1A,sortie,04-07-2026 17:29,07-07-2026 07:27,2j 13h 57m
007675,RM1 LEAP 1A,sortie,04-07-2026 18:35,07-07-2026 07:41,2j 13h 6m
007676,RM2 LEAP 1B,sortie,04-07-2026 18:58,07-07-2026 07:56,2j 12h 58m
007812,MHP M88,rebut,06-07-2026 21:05,07-07-2026 07:56,10h 50m
007679,D1 LEAP 1B,sortie,04-07-2026 20:04,07-07-2026 08:10,2j 12h 6m
007680,D1 LEAP 1B,sortie,04-07-2026 20:26,07-07-2026 08:25,2j 11h 58m
007681,RM2 LEAP 1B,sortie,04-07-2026 20:48,07-07-2026 08:39,2j 11h 51m
007684,RM2 LEAP 1B,sortie,04-07-2026 21:55,07-07-2026 08:54,2j 10h 59m
007685,RM2 LEAP 1B,sortie,04-07-2026 22:17,07-07-2026 09:08,2j 10h 51m
007686,RM2 LEAP 1B,sortie,04-07-2026 22:39,07-07-2026 09:23,2j 10h 44m
007687,RM3 LEAP 1B,sortie,04-07-2026 23:01,07-07-2026 09:37,2j 10h 36m
007689,RM3 LEAP 1B,sortie,04-07-2026 23:45,07-07-2026 09:52,2j 10h 6m
007691,RM1 LEAP 1A,sortie,05-07-2026 00:29,07-07-2026 10:06,2j 9h 37m
007695,RM3 LEAP 1B,sortie,05-07-2026 01:58,07-07-2026 10:21,2j 8h 23m
007696,D1 LEAP 1B,sortie,05-07-2026 02:20,07-07-2026 10:35,2j 8h 15m
007697,D1 LEAP 1B,sortie,05-07-2026 02:42,07-07-2026 10:50,2j 8h 7m
007698,RM2 LEAP 1B,sortie,05-07-2026 03:04,07-07-2026 11:04,2j 8h 0m
007699,RM1 LEAP 1A,sortie,05-07-2026 03:26,07-07-2026 11:19,2j 7h 52m
007701,RM1 LEAP 1A,sortie,05-07-2026 04:11,07-07-2026 11:33,2j 7h 23m
007702,RM1 LEAP 1A,sortie,05-07-2026 04:33,07-07-2026 11:48,2j 7h 15m
007703,RM3 LEAP 1B,sortie,05-07-2026 04:55,07-07-2026 11:55,2j 7h 0m
007704,D1 LEAP 1B,sortie,05-07-2026 05:17,07-07-2026 12:09,2j 6h 52m
007705,D1 LEAP 1B,sortie,05-07-2026 05:39,07-07-2026 12:24,2j 6h 45m
007708,D1 LEAP 1B,sortie,05-07-2026 06:45,07-07-2026 12:46,2j 6h 0m
007709,RM3 LEAP 1B,sortie,05-07-2026 07:07,07-07-2026 13:00,2j 5h 53m
007710,D1 LEAP 1B,sortie,05-07-2026 07:30,07-07-2026 13:22,2j 5h 52m
007711,RM1 LEAP 1A,sortie,05-07-2026 07:52,07-07-2026 13:44,2j 5h 52m
007712,RM3 LEAP 1B,sortie,05-07-2026 08:14,07-07-2026 13:58,2j 5h 44m
007714,RM1 LEAP 1A,sortie,05-07-2026 08:58,07-07-2026 14:32,2j 5h 34m
007716,D1 LEAP 1B,sortie,05-07-2026 09:42,07-07-2026 15:13,2j 5h 30m
007601,DHP M88 Dr,sortie,03-07-2026 15:19,07-07-2026 15:50,4j 0h 31m
007606,DHP M88 Dr,sortie,03-07-2026 17:09,07-07-2026 15:55,3j 22h 45m
007718,RM3 LEAP 1B,sortie,05-07-2026 10:26,07-07-2026 16:02,2j 5h 35m
007634,DHP M88 Dr,sortie,04-07-2026 03:29,07-07-2026 16:20,3j 12h 51m
007637,DHP M88 Dr,sortie,04-07-2026 04:35,07-07-2026 16:21,3j 11h 46m
007664,DHP M88 Dr,sortie,04-07-2026 14:32,07-07-2026 16:47,3j 2h 14m
007539,MBP M88,sortie,02-07-2026 16:28,07-07-2026 16:50,5j 0h 22m
007719,RM2 LEAP 1B,sortie,05-07-2026 10:49,07-07-2026 16:59,2j 6h 10m
007617,MBP M88,sortie,03-07-2026 21:13,07-07-2026 17:11,3j 19h 58m
007721,D1 LEAP 1B,sortie,05-07-2026 11:33,07-07-2026 17:25,2j 5h 52m
007636,MBP M88,sortie,04-07-2026 04:13,07-07-2026 17:35,3j 13h 22m
007642,MBP M88,sortie,04-07-2026 06:26,07-07-2026 17:41,3j 11h 15m
007618,DHP M88 Gche,sortie,03-07-2026 21:35,07-07-2026 18:02,3j 20h 27m
007651,DHP M88 Gche,sortie,04-07-2026 09:45,07-07-2026 18:08,3j 8h 23m
007722,RM1 LEAP 1A,sortie,05-07-2026 11:55,07-07-2026 18:16,2j 6h 21m
007645,MBP M88,rebut,04-07-2026 07:32,07-07-2026 18:26,3j 10h 54m
007652,DHP M88 Gche,sortie,04-07-2026 10:07,07-07-2026 18:31,3j 8h 24m
007667,DHP M88 Gche,sortie,04-07-2026 15:39,07-07-2026 18:38,3j 2h 59m
007673,DHP M88 Gche,sortie,04-07-2026 17:51,07-07-2026 18:58,3j 1h 7m
007644,MBP M88,sortie,04-07-2026 07:10,07-07-2026 19:05,3j 11h 55m
007725,RM1 LEAP 1A,sortie,05-07-2026 13:01,07-07-2026 19:11,2j 6h 10m
007648,MBP M88,sortie,04-07-2026 08:38,07-07-2026 19:24,3j 10h 46m
007656,MBP M88,sortie,04-07-2026 11:35,07-07-2026 19:31,3j 7h 56m
007660,MBP M88,sortie,04-07-2026 13:04,07-07-2026 19:48,3j 6h 45m
007665,MBP M88,sortie,04-07-2026 14:54,07-07-2026 19:57,3j 5h 2m
007727,RM3 LEAP 1B,sortie,05-07-2026 13:46,07-07-2026 20:03,2j 6h 17m
007528,MHP M88,sortie,02-07-2026 12:24,07-07-2026 20:12,5j 7h 48m
007630,MHP M88,sortie,04-07-2026 02:00,07-07-2026 20:20,3j 18h 20m
007650,MHP M88,sortie,04-07-2026 09:23,07-07-2026 20:32,3j 11h 9m
007674,MHP M88,sortie,04-07-2026 18:13,07-07-2026 20:50,3j 2h 36m
007683,DHP M88 Dr,sortie,04-07-2026 21:32,07-07-2026 20:56,2j 23h 23m
007728,D1 LEAP 1B,sortie,05-07-2026 14:08,07-07-2026 21:01,2j 6h 54m
007694,DHP M88 Dr,sortie,05-07-2026 01:36,07-07-2026 21:08,2j 19h 32m
007733,DHP M88 Dr,sortie,05-07-2026 15:58,07-07-2026 21:13,2j 5h 15m
007633,MBP M88,rebut,04-07-2026 03:07,07-07-2026 21:14,3j 18h 7m
007735,DHP M88 Dr,sortie,05-07-2026 16:42,07-07-2026 21:21,2j 4h 39m
007738,DHP M88 Dr,sortie,05-07-2026 17:49,07-07-2026 21:27,2j 3h 38m
007729,RM1 LEAP 1A,sortie,05-07-2026 14:30,07-07-2026 21:38,2j 7h 8m
007668,DHP M88 Gche,sortie,04-07-2026 16:01,07-07-2026 21:39,3j 5h 39m
007700,DHP M88 Gche,sortie,05-07-2026 03:48,07-07-2026 21:44,2j 17h 55m
007706,DHP M88 Gche,sortie,05-07-2026 06:01,07-07-2026 21:55,2j 15h 54m
007690,DHP M88 Gche,sortie,05-07-2026 00:07,07-07-2026 21:57,2j 21h 50m
007730,RM2 LEAP 1B,sortie,05-07-2026 14:52,07-07-2026 22:06,2j 7h 14m
007726,DHP M88 Gche,sortie,05-07-2026 13:23,07-07-2026 22:06,2j 8h 42m
007732,RM3 LEAP 1B,sortie,05-07-2026 15:36,07-07-2026 22:13,2j 6h 37m
007736,RM3 LEAP 1B,sortie,05-07-2026 17:05,07-07-2026 22:27,2j 5h 22m
007734,RM3 LEAP 1B,sortie,05-07-2026 16:20,07-07-2026 22:33,2j 6h 13m
007862,DHP M88 Dr,rebut,07-07-2026 15:31,07-07-2026 22:37,7h 6m
007737,RM1 LEAP 1A,sortie,05-07-2026 17:27,07-07-2026 22:47,2j 5h 20m
007740,D1 LEAP 1B,sortie,05-07-2026 18:33,07-07-2026 22:54,2j 4h 21m
007741,D1 LEAP 1B,sortie,05-07-2026 18:55,07-07-2026 23:01,2j 4h 6m
007742,RM1 LEAP 1A,sortie,05-07-2026 19:17,07-07-2026 23:08,2j 3h 51m
007744,RM2 LEAP 1B,sortie,05-07-2026 20:02,07-07-2026 23:22,2j 3h 20m
007745,RM1 LEAP 1A,sortie,05-07-2026 20:24,07-07-2026 23:28,2j 3h 5m
007746,RM1 LEAP 1A,sortie,05-07-2026 20:46,07-07-2026 23:42,2j 2h 57m
007749,RM3 LEAP 1B,sortie,05-07-2026 21:52,07-07-2026 23:49,2j 1h 57m
007750,RM2 LEAP 1B,sortie,05-07-2026 22:14,07-07-2026 23:56,2j 1h 42m
007751,D1 LEAP 1B,sortie,05-07-2026 22:36,08-07-2026 00:03,2j 1h 27m
007756,RM3 LEAP 1B,sortie,06-07-2026 00:27,08-07-2026 00:10,1j 23h 43m
007757,RM3 LEAP 1B,sortie,06-07-2026 00:49,08-07-2026 00:24,1j 23h 35m
007759,RM1 LEAP 1A,sortie,06-07-2026 01:33,08-07-2026 00:30,1j 22h 57m
007764,RM1 LEAP 1A,sortie,06-07-2026 03:24,08-07-2026 00:37,1j 21h 13m
007765,RM2 LEAP 1B,sortie,06-07-2026 03:46,08-07-2026 00:44,1j 20h 58m
007773,D1 LEAP 1B,sortie,06-07-2026 06:43,08-07-2026 00:51,1j 18h 8m
007775,D1 LEAP 1B,sortie,06-07-2026 07:27,08-07-2026 00:58,1j 17h 31m
007776,RM3 LEAP 1B,sortie,06-07-2026 07:49,08-07-2026 01:12,1j 17h 22m
007780,RM1 LEAP 1A,sortie,06-07-2026 09:18,08-07-2026 01:19,1j 16h 1m
007782,RM3 LEAP 1B,sortie,06-07-2026 10:02,08-07-2026 01:25,1j 15h 24m
007788,RM2 LEAP 1B,sortie,06-07-2026 12:15,08-07-2026 01:32,1j 13h 18m
007792,D1 LEAP 1B,sortie,06-07-2026 13:43,08-07-2026 01:39,1j 11h 56m
007692,D1 LEAP 1B,sortie,05-07-2026 00:51,08-07-2026 01:46,3j 0h 55m
007693,RM3 LEAP 1B,sortie,05-07-2026 01:14,08-07-2026 01:53,3j 0h 39m
007793,RM1 LEAP 1A,sortie,06-07-2026 14:05,08-07-2026 02:00,1j 11h 55m
007795,RM2 LEAP 1B,sortie,06-07-2026 14:49,08-07-2026 02:07,1j 11h 17m
007796,RM1 LEAP 1A,sortie,06-07-2026 15:12,08-07-2026 02:14,1j 11h 2m
007797,RM3 LEAP 1B,sortie,06-07-2026 15:34,08-07-2026 02:21,1j 10h 47m
007798,RM2 LEAP 1B,sortie,06-07-2026 15:56,08-07-2026 02:27,1j 10h 32m
007799,RM3 LEAP 1B,sortie,06-07-2026 16:18,08-07-2026 02:34,1j 10h 16m
007800,RM1 LEAP 1A,sortie,06-07-2026 16:40,08-07-2026 02:41,1j 10h 1m
007801,D1 LEAP 1B,sortie,06-07-2026 17:02,08-07-2026 02:48,1j 9h 46m
007807,RM2 LEAP 1B,sortie,06-07-2026 19:15,08-07-2026 02:55,1j 7h 40m
007808,D1 LEAP 1B,sortie,06-07-2026 19:37,08-07-2026 03:02,1j 7h 25m
007811,RM1 LEAP 1A,sortie,06-07-2026 20:43,08-07-2026 03:09,1j 6h 25m
007813,RM1 LEAP 1A,sortie,06-07-2026 21:28,08-07-2026 03:16,1j 5h 48m
007814,RM2 LEAP 1B,sortie,06-07-2026 21:50,08-07-2026 03:22,1j 5h 33m
007752,RM1 LEAP 1A,sortie,05-07-2026 22:58,08-07-2026 03:29,2j 4h 31m
007754,RM2 LEAP 1B,sortie,05-07-2026 23:43,08-07-2026 03:36,2j 3h 54m
007815,D1 LEAP 1B,sortie,06-07-2026 22:12,08-07-2026 03:43,1j 5h 31m
007816,RM1 LEAP 1A,sortie,06-07-2026 22:34,08-07-2026 03:50,1j 5h 16m
007818,RM2 LEAP 1B,sortie,06-07-2026 23:18,08-07-2026 03:57,1j 4h 39m
007713,RM2 LEAP 1B,sortie,05-07-2026 08:36,08-07-2026 04:04,2j 19h 28m
007820,RM1 LEAP 1A,sortie,07-07-2026 00:02,08-07-2026 04:11,1j 4h 8m
007821,RM1 LEAP 1A,sortie,07-07-2026 00:24,08-07-2026 04:18,1j 3h 53m
007822,D1 LEAP 1B,sortie,07-07-2026 00:47,08-07-2026 04:24,1j 3h 38m
007823,RM2 LEAP 1B,sortie,07-07-2026 01:09,08-07-2026 04:31,1j 3h 23m
007824,RM2 LEAP 1B,sortie,07-07-2026 01:31,08-07-2026 04:38,1j 3h 7m
007825,RM1 LEAP 1A,sortie,07-07-2026 01:53,08-07-2026 04:45,1j 2h 52m
007826,RM1 LEAP 1A,sortie,07-07-2026 02:15,08-07-2026 04:52,1j 2h 37m
007827,RM2 LEAP 1B,sortie,07-07-2026 02:37,08-07-2026 04:59,1j 2h 22m
007830,RM1 LEAP 1A,sortie,07-07-2026 03:43,08-07-2026 05:06,1j 1h 22m
007832,RM1 LEAP 1A,sortie,07-07-2026 04:28,08-07-2026 05:13,1j 0h 45m
007833,RM1 LEAP 1A,sortie,07-07-2026 04:50,08-07-2026 05:19,1j 0h 30m
007834,RM1 LEAP 1A,sortie,07-07-2026 05:12,08-07-2026 05:26,1j 0h 14m
007835,RM2 LEAP 1B,sortie,07-07-2026 05:34,08-07-2026 05:33,23h 59m
007837,D1 LEAP 1B,sortie,07-07-2026 06:18,08-07-2026 06:06,23h 48m
007841,RM2 LEAP 1B,sortie,07-07-2026 07:47,08-07-2026 07:19,23h 32m
007844,D1 LEAP 1B,sortie,07-07-2026 08:53,08-07-2026 07:48,22h 55m
007845,RM2 LEAP 1B,sortie,07-07-2026 09:15,08-07-2026 08:10,22h 54m
007846,RM2 LEAP 1B,sortie,07-07-2026 09:37,08-07-2026 08:24,22h 47m
007847,RM1 LEAP 1A,sortie,07-07-2026 09:59,08-07-2026 08:39,22h 39m
007848,RM1 LEAP 1A,sortie,07-07-2026 10:22,08-07-2026 08:53,22h 31m
007850,RM1 LEAP 1A,sortie,07-07-2026 11:06,08-07-2026 09:29,22h 23m
007910,MBP M88,rebut,08-07-2026 09:13,08-07-2026 10:09,56m 14s
007854,RM2 LEAP 1B,sortie,07-07-2026 12:34,08-07-2026 10:20,21h 46m
007855,RM1 LEAP 1A,sortie,07-07-2026 12:56,08-07-2026 10:27,21h 31m
007856,D1 LEAP 1B,sortie,07-07-2026 13:18,08-07-2026 10:35,21h 16m
007857,RM3 LEAP 1B,sortie,07-07-2026 13:41,08-07-2026 10:42,21h 1m
007858,D1 LEAP 1B,sortie,07-07-2026 14:03,08-07-2026 10:49,20h 46m
007859,RM1 LEAP 1A,sortie,07-07-2026 14:25,08-07-2026 10:56,20h 31m
007860,RM1 LEAP 1A,sortie,07-07-2026 14:47,08-07-2026 11:04,20h 17m
007861,D1 LEAP 1B,sortie,07-07-2026 15:09,08-07-2026 11:11,20h 2m
007863,RM3 LEAP 1B,sortie,07-07-2026 15:53,08-07-2026 11:18,19h 25m
007865,D1 LEAP 1B,sortie,07-07-2026 16:38,08-07-2026 11:33,18h 55m
007866,RM1 LEAP 1A,sortie,07-07-2026 17:00,08-07-2026 11:40,18h 40m
007872,RM2 LEAP 1B,sortie,07-07-2026 19:12,08-07-2026 12:31,17h 18m
007873,RM1 LEAP 1A,sortie,07-07-2026 19:34,08-07-2026 12:38,17h 3m
007874,RM2 LEAP 1B,sortie,07-07-2026 19:57,08-07-2026 12:45,16h 48m
007875,RM3 LEAP 1B,sortie,07-07-2026 20:19,08-07-2026 12:52,16h 34m
007876,D1 LEAP 1B,sortie,07-07-2026 20:41,08-07-2026 13:00,16h 19m
007877,RM1 LEAP 1A,sortie,07-07-2026 21:03,08-07-2026 13:07,16h 4m
007879,RM1 LEAP 1A,sortie,07-07-2026 21:47,08-07-2026 13:21,15h 34m
007881,RM2 LEAP 1B,sortie,07-07-2026 22:31,08-07-2026 13:29,14h 57m
007882,RM1 LEAP 1A,sortie,07-07-2026 22:54,08-07-2026 13:36,14h 42m
007883,RM1 LEAP 1A,sortie,07-07-2026 23:16,08-07-2026 13:43,14h 27m
007884,RM1 LEAP 1A,sortie,07-07-2026 23:38,08-07-2026 13:50,14h 13m
007885,RM3 LEAP 1B,sortie,08-07-2026 00:00,08-07-2026 13:58,13h 58m
007886,RM3 LEAP 1B,sortie,08-07-2026 00:22,08-07-2026 14:12,13h 50m
007720,MBP M88,sortie,05-07-2026 11:11,08-07-2026 14:18,3j 3h 7m
007747,MBP M88,sortie,05-07-2026 21:08,08-07-2026 14:26,2j 17h 18m
007758,MBP M88,sortie,06-07-2026 01:11,08-07-2026 14:40,2j 13h 29m
007678,MHP M88,sortie,04-07-2026 19:42,08-07-2026 14:46,3j 19h 4m
007888,D1 LEAP 1B,sortie,08-07-2026 01:06,08-07-2026 15:02,13h 56m
007682,MHP M88,sortie,04-07-2026 21:10,08-07-2026 15:05,3j 17h 55m
007715,MHP M88,sortie,05-07-2026 09:20,08-07-2026 15:10,3j 5h 49m
007891,D1 LEAP 1B,sortie,08-07-2026 02:13,08-07-2026 15:28,13h 15m
007688,MHP M88,sortie,04-07-2026 23:23,08-07-2026 15:29,3j 16h 6m
007723,MHP M88,sortie,05-07-2026 12:17,08-07-2026 15:35,3j 3h 18m
007739,DHP M88 Dr,sortie,05-07-2026 18:11,08-07-2026 15:55,2j 21h 44m
007748,DHP M88 Dr,sortie,05-07-2026 21:30,08-07-2026 15:59,2j 18h 29m
007755,DHP M88 Dr,sortie,06-07-2026 00:05,08-07-2026 16:21,2j 16h 17m
007655,DHP M88 Dr,sortie,04-07-2026 11:13,08-07-2026 16:23,4j 5h 10m
007766,DHP M88 Dr,sortie,06-07-2026 04:08,08-07-2026 16:45,2j 12h 37m
007753,DHP M88 Gche,sortie,05-07-2026 23:21,08-07-2026 16:49,2j 17h 28m
007896,RM2 LEAP 1B,sortie,08-07-2026 04:03,08-07-2026 17:01,12h 58m
007761,DHP M88 Gche,sortie,06-07-2026 02:17,08-07-2026 17:07,2j 14h 50m
007762,DHP M88 Gche,sortie,06-07-2026 02:40,08-07-2026 17:14,2j 14h 35m
007743,MHP M88,sortie,05-07-2026 19:39,08-07-2026 17:25,2j 21h 46m
007763,MHP M88,sortie,06-07-2026 03:02,08-07-2026 17:35,2j 14h 33m
007770,MHP M88,sortie,06-07-2026 05:37,08-07-2026 17:45,2j 12h 9m
007666,MBP M88,sortie,04-07-2026 15:16,08-07-2026 17:53,4j 2h 37m
007899,D1 LEAP 1B,sortie,08-07-2026 05:09,08-07-2026 17:59,12h 50m
007677,MBP M88,sortie,04-07-2026 19:20,08-07-2026 18:03,3j 22h 44m
007767,DHP M88 Gche,sortie,06-07-2026 04:30,08-07-2026 18:11,2j 13h 41m
007900,D1 LEAP 1B,sortie,08-07-2026 05:32,08-07-2026 18:21,12h 49m
007806,DHP M88 Gche,sortie,06-07-2026 18:53,08-07-2026 18:27,1j 23h 34m
007785,DHP M88 Gche,sortie,06-07-2026 11:08,08-07-2026 18:39,2j 7h 31m
007840,DHP M88 Gche,sortie,07-07-2026 07:25,08-07-2026 18:42,1j 11h 17m
007901,RM3 LEAP 1B,sortie,08-07-2026 05:54,08-07-2026 18:48,12h 54m
007768,MBP M88,sortie,06-07-2026 04:52,08-07-2026 18:52,2j 14h 0m
007777,MBP M88,sortie,06-07-2026 08:11,08-07-2026 18:58,2j 10h 46m
007779,MBP M88,sortie,06-07-2026 08:56,08-07-2026 19:06,2j 10h 11m
007781,MBP M88,sortie,06-07-2026 09:40,08-07-2026 19:12,2j 9h 32m
007784,MBP M88,sortie,06-07-2026 10:46,08-07-2026 19:24,2j 8h 38m
007786,MHP M88,sortie,06-07-2026 11:30,08-07-2026 19:28,2j 7h 58m
007789,MHP M88,sortie,06-07-2026 12:37,08-07-2026 19:36,2j 7h 0m
007724,MBP M88,rebut,05-07-2026 12:39,08-07-2026 19:37,3j 6h 57m
007790,MHP M88,sortie,06-07-2026 12:59,08-07-2026 19:42,2j 6h 43m
007803,MHP M88,sortie,06-07-2026 17:46,08-07-2026 19:50,2j 2h 3m
007809,MHP M88,sortie,06-07-2026 19:59,08-07-2026 19:56,1j 23h 57m
007783,MBP M88,sortie,06-07-2026 10:24,08-07-2026 20:08,2j 9h 44m
007794,MBP M88,sortie,06-07-2026 14:27,08-07-2026 20:12,2j 5h 45m
007802,MBP M88,sortie,06-07-2026 17:24,08-07-2026 20:20,2j 2h 56m
007804,MBP M88,sortie,06-07-2026 18:08,08-07-2026 20:26,2j 2h 18m
007805,MBP M88,sortie,06-07-2026 18:31,08-07-2026 20:37,2j 2h 7m
007819,MHP M88,sortie,06-07-2026 23:40,08-07-2026 20:43,1j 21h 3m
007838,MHP M88,sortie,07-07-2026 06:40,08-07-2026 20:57,1j 14h 17m
007905,RM3 LEAP 1B,sortie,08-07-2026 07:22,08-07-2026 21:03,13h 41m
007849,MHP M88,sortie,07-07-2026 10:44,08-07-2026 21:09,1j 10h 25m
007853,MHP M88,sortie,07-07-2026 12:12,08-07-2026 21:14,1j 9h 2m
007829,MBP M88,sortie,07-07-2026 03:21,08-07-2026 21:26,1j 18h 5m
007839,MBP M88,sortie,07-07-2026 07:03,08-07-2026 21:27,1j 14h 25m
007843,MBP M88,sortie,07-07-2026 08:31,08-07-2026 21:39,1j 13h 8m
007842,MBP M88,sortie,07-07-2026 08:09,08-07-2026 21:44,1j 13h 35m
007852,MBP M88,sortie,07-07-2026 11:50,08-07-2026 21:51,1j 10h 1m
007906,D1 LEAP 1B,sortie,08-07-2026 07:44,08-07-2026 21:52,14h 7m
007769,DHP M88 Dr,sortie,06-07-2026 05:14,08-07-2026 21:58,2j 16h 43m
007771,DHP M88 Dr,sortie,06-07-2026 05:59,08-07-2026 22:06,2j 16h 7m
007810,DHP M88 Dr,sortie,06-07-2026 20:21,08-07-2026 22:06,2j 1h 45m
007909,D1 LEAP 1B,sortie,08-07-2026 08:51,08-07-2026 22:40,13h 50m
007907,RM1 LEAP 1A,sortie,08-07-2026 08:06,08-07-2026 22:47,14h 41m
007911,RM3 LEAP 1B,sortie,08-07-2026 09:35,08-07-2026 22:54,13h 19m
007912,RM2 LEAP 1B,sortie,08-07-2026 09:57,08-07-2026 23:01,13h 4m
007913,RM2 LEAP 1B,sortie,08-07-2026 10:19,08-07-2026 23:08,12h 49m
007915,RM1 LEAP 1A,sortie,08-07-2026 11:03,08-07-2026 23:44,12h 40m
007916,RM2 LEAP 1B,sortie,08-07-2026 11:25,09-07-2026 00:19,12h 53m
007917,RM2 LEAP 1B,sortie,08-07-2026 11:48,09-07-2026 00:27,12h 40m
007919,D1 LEAP 1B,sortie,08-07-2026 12:32,09-07-2026 01:16,12h 45m
007920,RM3 LEAP 1B,sortie,08-07-2026 12:54,09-07-2026 01:34,12h 40m
007921,D1 LEAP 1B,sortie,08-07-2026 13:16,09-07-2026 01:58,12h 42m
007925,RM3 LEAP 1B,sortie,08-07-2026 14:44,09-07-2026 03:10,12h 26m
007927,RM3 LEAP 1B,sortie,08-07-2026 15:29,09-07-2026 03:55,12h 26m
007928,RM3 LEAP 1B,sortie,08-07-2026 15:51,09-07-2026 04:17,12h 26m
007929,D1 LEAP 1B,sortie,08-07-2026 16:13,09-07-2026 04:39,12h 26m
007930,RM3 LEAP 1B,sortie,08-07-2026 16:35,09-07-2026 05:01,12h 26m
007931,RM1 LEAP 1A,sortie,08-07-2026 16:57,09-07-2026 05:23,12h 26m
007932,RM1 LEAP 1A,sortie,08-07-2026 17:19,09-07-2026 05:45,12h 26m
007933,RM1 LEAP 1A,sortie,08-07-2026 17:41,09-07-2026 06:14,12h 32m
007968,RM2 LEAP 1B,rebut,09-07-2026 06:35,09-07-2026 06:50,14m 22s
007935,RM3 LEAP 1B,sortie,08-07-2026 18:26,09-07-2026 06:52,12h 27m
007937,D1 LEAP 1B,sortie,08-07-2026 19:10,09-07-2026 07:36,12h 27m
007943,RM3 LEAP 1B,sortie,08-07-2026 21:23,09-07-2026 09:49,12h 27m
007944,RM3 LEAP 1B,sortie,08-07-2026 21:45,09-07-2026 10:11,12h 27m
007946,D1 LEAP 1B,sortie,08-07-2026 22:29,09-07-2026 10:56,12h 27m
007949,RM1 LEAP 1A,sortie,08-07-2026 23:35,09-07-2026 12:03,12h 27m
007950,RM1 LEAP 1A,sortie,08-07-2026 23:57,09-07-2026 12:25,12h 27m
007951,D1 LEAP 1B,sortie,09-07-2026 00:20,09-07-2026 12:47,12h 27m
007953,RM1 LEAP 1A,sortie,09-07-2026 01:04,09-07-2026 13:31,12h 27m
007954,RM1 LEAP 1A,sortie,09-07-2026 01:26,09-07-2026 13:53,12h 27m
007869,MHP M88,sortie,07-07-2026 18:06,09-07-2026 14:19,1j 20h 13m
007871,MHP M88,sortie,07-07-2026 18:50,09-07-2026 14:25,1j 19h 35m
007955,RM1 LEAP 1A,sortie,09-07-2026 01:48,09-07-2026 14:40,12h 52m
007878,MHP M88,sortie,07-07-2026 21:25,09-07-2026 14:45,1j 17h 20m
007864,DHP M88 Gche,sortie,07-07-2026 16:15,09-07-2026 15:17,1j 23h 1m
007867,DHP M88 Gche,sortie,07-07-2026 17:22,09-07-2026 15:41,1j 22h 19m
007868,DHP M88 Gche,sortie,07-07-2026 17:44,09-07-2026 15:46,1j 22h 2m
007958,D1 LEAP 1B,sortie,09-07-2026 02:54,09-07-2026 16:08,13h 13m
007880,DHP M88 Gche,sortie,07-07-2026 22:09,09-07-2026 16:11,1j 18h 2m
007831,DHP M88 Dr,sortie,07-07-2026 04:06,09-07-2026 16:14,2j 12h 9m
007836,DHP M88 Dr,sortie,07-07-2026 05:56,09-07-2026 16:34,2j 10h 37m
007890,DHP M88 Dr,sortie,08-07-2026 01:50,09-07-2026 16:39,1j 14h 49m
007817,DHP M88 Dr,sortie,06-07-2026 22:56,09-07-2026 16:55,2j 17h 59m
007961,RM1 LEAP 1A,sortie,09-07-2026 04:01,09-07-2026 16:58,12h 58m
007772,DHP M88 Dr,sortie,06-07-2026 06:21,09-07-2026 17:04,3j 10h 43m
007791,MBP M88,sortie,06-07-2026 13:21,09-07-2026 17:16,3j 3h 55m
007962,RM2 LEAP 1B,sortie,09-07-2026 04:23,09-07-2026 17:20,12h 57m
007870,MBP M88,sortie,07-07-2026 18:28,09-07-2026 17:22,1j 22h 54m
007889,MBP M88,sortie,08-07-2026 01:28,09-07-2026 17:32,1j 16h 3m
007902,MBP M88,sortie,08-07-2026 06:16,09-07-2026 17:38,1j 11h 22m
007898,MBP M88,sortie,08-07-2026 04:47,09-07-2026 17:47,1j 12h 59m
007964,RM2 LEAP 1B,sortie,09-07-2026 05:07,09-07-2026 17:49,12h 42m
007892,DHP M88 Gche,sortie,08-07-2026 02:35,09-07-2026 17:53,1j 15h 18m
007893,DHP M88 Gche,sortie,08-07-2026 02:57,09-07-2026 18:00,1j 15h 3m
007904,DHP M88 Gche,sortie,08-07-2026 07:00,09-07-2026 18:04,1j 11h 4m
007965,RM1 LEAP 1A,sortie,09-07-2026 05:29,09-07-2026 18:09,12h 40m
007908,DHP M88 Gche,sortie,08-07-2026 08:29,09-07-2026 18:10,1j 9h 42m
007914,DHP M88 Gche,sortie,08-07-2026 10:41,09-07-2026 18:16,1j 7h 35m
007922,DHP M88 Gche,sortie,08-07-2026 13:38,09-07-2026 18:22,1j 4h 44m
007731,DHP M88 Gche,sortie,05-07-2026 15:14,09-07-2026 18:31,4j 3h 17m
007966,RM3 LEAP 1B,sortie,09-07-2026 05:51,09-07-2026 18:34,12h 42m
007938,DHP M88 Gche,sortie,08-07-2026 19:32,09-07-2026 18:37,23h 5m
