modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,52,2,0.2%,20,PCEXPCIRE_02,poste,6.39,6m 23s
MBP M88,52,2,0.2%,21,Expertise cire / Stockage,attente,1363.61,22h 44m
MBP M88,52,2,0.2%,22,Stockage,poste,549.54,9h 10m
MBP M88,53,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,832.61,13h 53m
MBP M88,53,2,0.2%,2,PREP_NOY_01,poste,10.42,10m 25s
MBP M88,53,2,0.2%,3,Prep noyaux / Injection manuelle,attente,11.39,11m 24s
MBP M88,53,2,0.2%,4,PRSINJM88_02,poste,15.98,15m 59s
MBP M88,53,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,53,2,0.2%,6,Attente de 4h,poste,252.89,4h 13m
MBP M88,53,2,0.2%,7,Attente 4h / Marquage laser,attente,188.56,3h 9m
MBP M88,53,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,53,2,0.2%,9,Marquage laser / Contrôle US,attente,714.29,11h 54m
MBP M88,53,2,0.2%,10,EQUIPEMENTCABINEUS,poste,37.73,37m 44s
MBP M88,53,2,0.2%,11,Contrôle US / Prison 2,attente,3531.75,2j 10h 52m
MBP M88,53,2,0.2%,12,Prison 2,poste,750.29,12h 30m
MBP M88,53,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,53,2,0.2%,14,Rework 2,poste,29.41,29m 25s
MBP M88,53,2,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,53,2,0.2%,16,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,53,2,0.2%,17,Injection cire / Attente 4h,attente,322.39,5h 22m
MBP M88,53,2,0.2%,18,Attente de 4h,poste,266.09,4h 26m
MBP M88,53,2,0.2%,19,Attente 4h / Marquage laser,attente,0.5,30s
MBP M88,53,2,0.2%,20,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,53,2,0.2%,21,Marquage laser / Contrôle US,attente,396.86,6h 37m
MBP M88,53,2,0.2%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,53,2,0.2%,23,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,53,2,0.2%,24,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,53,2,0.2%,25,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,53,2,0.2%,26,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,53,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,53,2,0.2%,28,Stockage,poste,488.82,8h 9m
MBP M88,54,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1154.2,19h 14m
MBP M88,54,2,0.2%,2,PREP_NOY_02,poste,16.13,16m 8s
MBP M88,54,2,0.2%,3,Prep noyaux / Injection manuelle,attente,6.24,6m 14s
MBP M88,54,2,0.2%,4,PRSINJM88_01,poste,18.65,18m 39s
MBP M88,54,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,54,2,0.2%,6,Attente de 4h,poste,258.79,4h 19m
MBP M88,54,2,0.2%,7,Attente 4h / Marquage laser,attente,110.76,1h 51m
MBP M88,54,2,0.2%,8,MACHINEMARQUAGELASER,poste,9.32,9m 19s
MBP M88,54,2,0.2%,9,Marquage laser / Contrôle US,attente,1480.51,1j 0h 41m
MBP M88,54,2,0.2%,10,EQUIPEMENTCABINEUS,poste,10.08,10m 5s
MBP M88,54,2,0.2%,11,Contrôle US / Prison 2,attente,711.81,11h 52m
MBP M88,54,2,0.2%,12,Prison 2,poste,748.79,12h 29m
MBP M88,54,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,54,2,0.2%,14,Rework 2,poste,29.41,29m 25s
MBP M88,54,2,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,54,2,0.2%,16,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,54,2,0.2%,17,Injection cire / Attente 4h,attente,862.39,14h 22m
MBP M88,54,2,0.2%,18,Attente de 4h,poste,1885.4,1j 7h 25m
MBP M88,54,2,0.2%,19,Attente 4h / Marquage laser,attente,7.91,7m 54s
MBP M88,54,2,0.2%,20,MACHINEMARQUAGELASER,poste,18.47,18m 28s
MBP M88,54,2,0.2%,21,Marquage laser / Contrôle US,attente,190.76,3h 11m
MBP M88,54,2,0.2%,22,EQUIPEMENTCABINEUS,poste,566.03,9h 26m
MBP M88,54,2,0.2%,23,Contrôle US / Contrôle RX,attente,34.76,34m 46s
MBP M88,54,2,0.2%,24,EQUIPEMENTCABINERX,poste,14.45,14m 27s
MBP M88,54,2,0.2%,25,Contrôle RX / Expertise cire,attente,28.21,28m 12s
MBP M88,54,2,0.2%,26,PCEXPCIRE_02,poste,27.11,27m 7s
MBP M88,54,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,54,2,0.2%,28,Stockage,poste,499.31,8h 19m
MBP M88,55,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1111.54,18h 32m
MBP M88,55,2,0.2%,2,PREP_NOY_01,poste,15.06,15m 4s
MBP M88,55,2,0.2%,3,Prep noyaux / Injection manuelle,attente,28.38,28m 23s
MBP M88,55,2,0.2%,4,(interrompu),poste,12.22,12m 13s
MBP M88,55,2,0.2%,5,Prep noyaux / Injection manuelle,attente,6.38,6m 23s
MBP M88,55,2,0.2%,6,PRSINJM88_01,poste,18.92,18m 55s
MBP M88,55,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,55,2,0.2%,8,Attente de 4h,poste,266.47,4h 26m
MBP M88,55,2,0.2%,9,Attente 4h / Marquage laser,attente,347.01,5h 47m
MBP M88,55,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,55,2,0.2%,11,Marquage laser / Contrôle US,attente,413.02,6h 53m
MBP M88,55,2,0.2%,12,EQUIPEMENTCABINEUS,poste,15.21,15m 13s
MBP M88,55,2,0.2%,13,Contrôle US / Contrôle RX,attente,53.16,53m 10s
MBP M88,55,2,0.2%,14,EQUIPEMENTCABINERX,poste,15.71,15m 43s
MBP M88,55,2,0.2%,15,Contrôle RX / Expertise cire,attente,123.51,2h 4m
MBP M88,55,2,0.2%,16,PCEXPCIRE_02,poste,13.28,13m 17s
MBP M88,55,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,55,2,0.2%,18,Stockage,poste,491.46,8h 11m
MBP M88,56,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1021.1,17h 1m
MBP M88,56,2,0.2%,2,PREP_NOY_02,poste,21.31,21m 19s
MBP M88,56,2,0.2%,3,Prep noyaux / Injection manuelle,attente,20.27,20m 16s
MBP M88,56,2,0.2%,4,(interrompu),poste,5.51,5m 30s
MBP M88,56,2,0.2%,5,Prep noyaux / Injection manuelle,attente,21.76,21m 46s
MBP M88,56,2,0.2%,6,PRSINJM88_02,poste,24.16,24m 10s
MBP M88,56,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,56,2,0.2%,8,Attente de 4h,poste,259.32,4h 19m
MBP M88,56,2,0.2%,9,Attente 4h / Marquage laser,attente,456.19,7h 36m
MBP M88,56,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,56,2,0.2%,11,Marquage laser / Contrôle US,attente,289.77,4h 50m
MBP M88,56,2,0.2%,12,EQUIPEMENTCABINEUS,poste,15.21,15m 13s
MBP M88,56,2,0.2%,13,Contrôle US / Contrôle RX,attente,53.16,53m 10s
MBP M88,56,2,0.2%,14,EQUIPEMENTCABINERX,poste,15.71,15m 43s
MBP M88,56,2,0.2%,15,Contrôle RX / Expertise cire,attente,130.76,2h 11m
MBP M88,56,2,0.2%,16,PCEXPCIRE_01,poste,12.78,12m 47s
MBP M88,56,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,56,2,0.2%,18,Stockage,poste,489.88,8h 10m
MBP M88,57,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,878.15,14h 38m
MBP M88,57,2,0.2%,2,PREP_NOY_02,poste,17.51,17m 31s
MBP M88,57,2,0.2%,3,Prep noyaux / Injection manuelle,attente,10.05,10m 3s
MBP M88,57,2,0.2%,4,PRSINJM88_02,poste,15.48,15m 29s
MBP M88,57,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,57,2,0.2%,6,Attente de 4h,poste,252.26,4h 12m
MBP M88,57,2,0.2%,7,Attente 4h / Marquage laser,attente,107.12,1h 47m
MBP M88,57,2,0.2%,8,MACHINEMARQUAGELASER,poste,9.51,9m 30s
MBP M88,57,2,0.2%,9,Marquage laser / Contrôle US,attente,680.68,11h 21m
MBP M88,57,2,0.2%,10,EQUIPEMENTCABINEUS,poste,9.33,9m 20s
MBP M88,57,2,0.2%,11,Contrôle US / Contrôle RX,attente,27.48,27m 29s
MBP M88,57,2,0.2%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MBP M88,57,2,0.2%,13,Contrôle RX / Expertise cire,attente,25.42,25m 25s
MBP M88,57,2,0.2%,14,PCEXPCIRE_01,poste,12.52,12m 31s
MBP M88,57,2,0.2%,15,Expertise cire / Prison 3,attente,11382.91,7j 21h 43m
MBP M88,57,2,0.2%,16,(interrompu),poste,0.0,0s
MBP M88,57,2,0.2%,17,Expertise cire / Prison 3,attente,11632.74,8j 1h 53m
MBP M88,57,2,0.2%,18,Prison 3,poste,2094.81,1j 10h 55m
MBP M88,57,2,0.2%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,57,2,0.2%,20,Rework 3,poste,1632.1,1j 3h 12m
MBP M88,57,2,0.2%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,57,2,0.2%,22,PRSINJM88_01,poste,15.35,15m 21s
MBP M88,57,2,0.2%,23,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,57,2,0.2%,24,Attente de 4h,poste,255.63,4h 16m
MBP M88,57,2,0.2%,25,Attente 4h / Marquage laser,attente,168.04,2h 48m
MBP M88,57,2,0.2%,26,MACHINEMARQUAGELASER,poste,14.64,14m 38s
MBP M88,57,2,0.2%,27,Marquage laser / Contrôle US,attente,693.18,11h 33m
MBP M88,57,2,0.2%,28,EQUIPEMENTCABINEUS,poste,16.97,16m 58s
MBP M88,57,2,0.2%,29,Contrôle US / Contrôle RX,attente,6.89,6m 53s
MBP M88,57,2,0.2%,30,EQUIPEMENTCABINERX,poste,18.41,18m 24s
MBP M88,57,2,0.2%,31,Contrôle RX / Expertise cire,attente,96.91,1h 37m
MBP M88,57,2,0.2%,32,PCEXPCIRE_02,poste,18.41,18m 24s
MBP M88,57,2,0.2%,33,Expertise cire / Stockage,attente,0.0,0s
MBP M88,57,2,0.2%,34,Stockage,poste,495.86,8h 16m
MBP M88,58,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,58,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,58,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,58,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,58,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,58,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,58,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,58,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,58,2,0.2%,9,Marquage laser / Contrôle US,attente,2273.34,1j 13h 53m
MBP M88,58,2,0.2%,10,EQUIPEMENTCABINEUS,poste,21.09,21m 6s
MBP M88,58,2,0.2%,11,Contrôle US / Prison 2,attente,7608.22,5j 6h 48m
MBP M88,58,2,0.2%,12,Prison 2,poste,726.31,12h 6m
MBP M88,58,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,58,2,0.2%,14,Rework 2,poste,1650.45,1j 3h 30m
MBP M88,58,2,0.2%,15,Prep noyaux / Injection manuelle,attente,8.58,8m 35s
MBP M88,58,2,0.2%,16,PRSINJM88_01,poste,26.31,26m 18s
MBP M88,58,2,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,58,2,0.2%,18,Attente de 4h,poste,265.68,4h 26m
MBP M88,58,2,0.2%,19,Attente 4h / Marquage laser,attente,109.79,1h 50m
MBP M88,58,2,0.2%,20,MACHINEMARQUAGELASER,poste,10.59,10m 36s
MBP M88,58,2,0.2%,21,Marquage laser / Contrôle US,attente,440.23,7h 20m
MBP M88,58,2,0.2%,22,EQUIPEMENTCABINEUS,poste,9.83,9m 50s
MBP M88,58,2,0.2%,23,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,58,2,0.2%,24,EQUIPEMENTCABINERX,poste,15.46,15m 28s
MBP M88,58,2,0.2%,25,Contrôle RX / Expertise cire,attente,508.15,8h 28m
MBP M88,58,2,0.2%,26,PCEXPCIRE_01,poste,16.22,16m 13s
MBP M88,58,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,58,2,0.2%,28,Stockage,poste,498.18,8h 18m
MBP M88,59,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,638.4,10h 38m
MBP M88,59,2,0.2%,2,PREP_NOY_01,poste,10.76,10m 46s
MBP M88,59,2,0.2%,3,Prep noyaux / Injection manuelle,attente,5.85,5m 51s
MBP M88,59,2,0.2%,4,PRSINJM88_02,poste,13.79,13m 47s
MBP M88,59,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,59,2,0.2%,6,(interrompu),poste,5.88,5m 53s
MBP M88,59,2,0.2%,7,Injection cire / Attente 4h,attente,1260.24,21h 0m
MBP M88,59,2,0.2%,8,Attente de 4h,poste,271.94,4h 32m
MBP M88,59,2,0.2%,9,Attente 4h / Marquage laser,attente,85.74,1h 26m
MBP M88,59,2,0.2%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,59,2,0.2%,11,Marquage laser / Contrôle US,attente,339.95,5h 40m
MBP M88,59,2,0.2%,12,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MBP M88,59,2,0.2%,13,Contrôle US / Contrôle RX,attente,567.87,9h 28m
MBP M88,59,2,0.2%,14,EQUIPEMENTCABINERX,poste,11.88,11m 53s
MBP M88,59,2,0.2%,15,Contrôle RX / Expertise cire,attente,72.5,1h 13m
MBP M88,59,2,0.2%,16,PCEXPCIRE_01,poste,14.15,14m 9s
MBP M88,59,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,59,2,0.2%,18,Stockage,poste,490.14,8h 10m
MBP M88,60,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1249.28,20h 49m
MBP M88,60,2,0.2%,2,PREP_NOY_02,poste,26.46,26m 28s
MBP M88,60,2,0.2%,3,Prep noyaux / Injection manuelle,attente,57.78,57m 47s
MBP M88,60,2,0.2%,4,(interrompu),poste,4.45,4m 27s
MBP M88,60,2,0.2%,5,Prep noyaux / Injection manuelle,attente,32.94,32m 56s
MBP M88,60,2,0.2%,6,PRSINJM88_01,poste,18.92,18m 55s
MBP M88,60,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,60,2,0.2%,8,Attente de 4h,poste,257.01,4h 17m
MBP M88,60,2,0.2%,9,Attente 4h / Marquage laser,attente,346.07,5h 46m
MBP M88,60,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,60,2,0.2%,11,Marquage laser / Contrôle US,attente,468.38,7h 48m
MBP M88,60,2,0.2%,12,EQUIPEMENTCABINEUS,poste,24.38,24m 23s
MBP M88,60,2,0.2%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,60,2,0.2%,14,EQUIPEMENTCABINERX,poste,19.36,19m 22s
MBP M88,60,2,0.2%,15,Contrôle RX / Expertise cire,attente,117.55,1h 58m
MBP M88,60,2,0.2%,16,PCEXPCIRE_02,poste,11.92,11m 55s
MBP M88,60,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,60,2,0.2%,18,Stockage,poste,489.41,8h 9m
MBP M88,61,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,43.35,43m 21s
MBP M88,61,2,0.2%,2,PREP_NOY_01,poste,15.85,15m 51s
MBP M88,61,2,0.2%,3,Prep noyaux / Injection manuelle,attente,10.49,10m 30s
MBP M88,61,2,0.2%,4,PRSINJM88_02,poste,14.81,14m 49s
MBP M88,61,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,61,2,0.2%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,61,2,0.2%,7,Attente 4h / Marquage laser,attente,3.94,3m 56s
MBP M88,61,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,61,2,0.2%,9,Marquage laser / Contrôle US,attente,1743.67,1j 5h 4m
MBP M88,61,2,0.2%,10,EQUIPEMENTCABINEUS,poste,9.59,9m 35s
MBP M88,61,2,0.2%,11,Contrôle US / Prison 2,attente,10750.22,7j 11h 10m
MBP M88,61,2,0.2%,12,Prison 2,poste,2114.5,1j 11h 15m
MBP M88,61,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,61,2,0.2%,14,Rework 2,poste,29.41,29m 25s
MBP M88,61,2,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,61,2,0.2%,16,PRSINJM88_02,poste,7.79,7m 47s
MBP M88,61,2,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,61,2,0.2%,18,Attente de 4h,poste,247.55,4h 8m
MBP M88,61,2,0.2%,19,Attente 4h / Marquage laser,attente,191.02,3h 11m
MBP M88,61,2,0.2%,20,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,61,2,0.2%,21,Marquage laser / Contrôle US,attente,503.95,8h 24m
MBP M88,61,2,0.2%,22,EQUIPEMENTCABINEUS,poste,9.39,9m 23s
MBP M88,61,2,0.2%,23,Contrôle US / Contrôle RX,attente,692.35,11h 32m
MBP M88,61,2,0.2%,24,EQUIPEMENTCABINERX,poste,6.64,6m 38s
MBP M88,61,2,0.2%,25,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,61,2,0.2%,26,PCEXPCIRE_02,poste,7.12,7m 7s
MBP M88,61,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,61,2,0.2%,28,Stockage,poste,486.9,8h 7m
MBP M88,62,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,62,2,0.2%,2,PREP_NOY_02,poste,13.12,13m 7s
MBP M88,62,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,62,2,0.2%,4,PRSINJM88_02,poste,12.76,12m 46s
MBP M88,62,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,62,2,0.2%,6,Attente de 4h,poste,249.3,4h 9m
MBP M88,62,2,0.2%,7,Attente 4h / Marquage laser,attente,0.52,31s
MBP M88,62,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,62,2,0.2%,9,Marquage laser / Contrôle US,attente,1898.76,1j 7h 39m
MBP M88,62,2,0.2%,10,EQUIPEMENTCABINEUS,poste,14.71,14m 43s
MBP M88,62,2,0.2%,11,Contrôle US / Contrôle RX,attente,13.14,13m 9s
MBP M88,62,2,0.2%,12,EQUIPEMENTCABINERX,poste,16.13,16m 8s
MBP M88,62,2,0.2%,13,Contrôle RX / Expertise cire,attente,24.18,24m 11s
MBP M88,62,2,0.2%,14,(interrompu),poste,10.16,10m 10s
MBP M88,62,2,0.2%,15,Contrôle RX / Expertise cire,attente,991.66,16h 32m
MBP M88,62,2,0.2%,16,PCEXPCIRE_01,poste,32.62,32m 37s
MBP M88,62,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,62,2,0.2%,18,Stockage,poste,499.15,8h 19m
MBP M88,63,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,188.05,3h 8m
MBP M88,63,2,0.2%,2,PREP_NOY_02,poste,12.85,12m 51s
MBP M88,63,2,0.2%,3,Prep noyaux / Injection manuelle,attente,40.61,40m 37s
MBP M88,63,2,0.2%,4,PRSINJM88_01,poste,14.71,14m 42s
MBP M88,63,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,63,2,0.2%,6,Attente de 4h,poste,256.06,4h 16m
MBP M88,63,2,0.2%,7,Attente 4h / Marquage laser,attente,153.67,2h 34m
MBP M88,63,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,63,2,0.2%,9,Marquage laser / Contrôle US,attente,661.21,11h 1m
MBP M88,63,2,0.2%,10,EQUIPEMENTCABINEUS,poste,23.89,23m 54s
MBP M88,63,2,0.2%,11,Contrôle US / Contrôle RX,attente,204.92,3h 25m
MBP M88,63,2,0.2%,12,EQUIPEMENTCABINERX,poste,15.25,15m 15s
MBP M88,63,2,0.2%,13,Contrôle RX / Expertise cire,attente,123.84,2h 4m
MBP M88,63,2,0.2%,14,(interrompu),poste,87.29,1h 27m
MBP M88,63,2,0.2%,15,Contrôle RX / Expertise cire,attente,1012.69,16h 53m
MBP M88,63,2,0.2%,16,PCEXPCIRE_01,poste,14.08,14m 5s
MBP M88,63,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,63,2,0.2%,18,Stockage,poste,491.16,8h 11m
MBP M88,64,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,64,2,0.2%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,64,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,64,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,64,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,64,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,64,2,0.2%,7,Attente 4h / Marquage laser,attente,2.55,2m 33s
MBP M88,64,2,0.2%,8,(interrompu),poste,0.0,0s
MBP M88,64,2,0.2%,9,Attente 4h / Marquage laser,attente,2.53,2m 32s
MBP M88,64,2,0.2%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,64,2,0.2%,11,Marquage laser / Contrôle US,attente,3126.02,2j 4h 6m
MBP M88,64,2,0.2%,12,EQUIPEMENTCABINEUS,poste,14.53,14m 32s
MBP M88,64,2,0.2%,13,Contrôle US / Contrôle RX,attente,32.59,32m 35s
MBP M88,64,2,0.2%,14,EQUIPEMENTCABINERX,poste,15.08,15m 5s
MBP M88,64,2,0.2%,15,Contrôle RX / Expertise cire,attente,55.08,55m 5s
MBP M88,64,2,0.2%,16,PCEXPCIRE_01,poste,17.53,17m 32s
MBP M88,64,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,64,2,0.2%,18,Stockage,poste,491.25,8h 11m
MBP M88,65,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,586.78,9h 47m
MBP M88,65,2,0.2%,2,PREP_NOY_01,poste,13.27,13m 16s
MBP M88,65,2,0.2%,3,Prep noyaux / Injection manuelle,attente,22.61,22m 37s
MBP M88,65,2,0.2%,4,PRSINJM88_02,poste,18.45,18m 27s
MBP M88,65,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,65,2,0.2%,6,Prison 1,poste,18.83,18m 50s
MBP M88,65,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,65,2,0.2%,8,Rework 1,poste,38.9,38m 54s
MBP M88,65,2,0.2%,9,Prep noyaux / Injection manuelle,attente,26.6,26m 36s
MBP M88,65,2,0.2%,10,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,65,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,65,2,0.2%,12,Attente de 4h,poste,251.76,4h 12m
MBP M88,65,2,0.2%,13,Attente 4h / Marquage laser,attente,231.76,3h 52m
MBP M88,65,2,0.2%,14,MACHINEMARQUAGELASER,poste,10.01,10m 1s
MBP M88,65,2,0.2%,15,Marquage laser / Contrôle US,attente,173.69,2h 54m
MBP M88,65,2,0.2%,16,EQUIPEMENTCABINEUS,poste,14.45,14m 27s
MBP M88,65,2,0.2%,17,Contrôle US / Contrôle RX,attente,2735.34,1j 21h 35m
MBP M88,65,2,0.2%,18,EQUIPEMENTCABINERX,poste,12.11,12m 6s
MBP M88,65,2,0.2%,19,Contrôle RX / Expertise cire,attente,81.38,1h 21m
MBP M88,65,2,0.2%,20,PCEXPCIRE_01,poste,17.12,17m 7s
MBP M88,65,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,65,2,0.2%,22,Stockage,poste,504.77,8h 25m
MBP M88,66,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,362.01,6h 2m
MBP M88,66,2,0.2%,2,PREP_NOY_01,poste,1629.95,1j 3h 10m
MBP M88,66,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,66,2,0.2%,4,PRSINJM88_01,poste,20.66,20m 40s
MBP M88,66,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,66,2,0.2%,6,Prison 1,poste,17.98,17m 59s
MBP M88,66,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,66,2,0.2%,8,Rework 1,poste,46.32,46m 19s
MBP M88,66,2,0.2%,9,Prep noyaux / Injection manuelle,attente,27.42,27m 25s
MBP M88,66,2,0.2%,10,PRSINJM88_02,poste,27.99,28m
MBP M88,66,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,66,2,0.2%,12,Attente de 4h,poste,257.42,4h 17m
MBP M88,66,2,0.2%,13,Attente 4h / Marquage laser,attente,191.42,3h 11m
MBP M88,66,2,0.2%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,66,2,0.2%,15,Marquage laser / Contrôle US,attente,460.4,7h 40m
MBP M88,66,2,0.2%,16,EQUIPEMENTCABINEUS,poste,446.68,7h 27m
MBP M88,66,2,0.2%,17,Contrôle US / Contrôle RX,attente,24.75,24m 45s
MBP M88,66,2,0.2%,18,EQUIPEMENTCABINERX,poste,10.41,10m 24s
MBP M88,66,2,0.2%,19,Contrôle RX / Expertise cire,attente,22.21,22m 12s
MBP M88,66,2,0.2%,20,PCEXPCIRE_01,poste,14.92,14m 55s
MBP M88,66,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,66,2,0.2%,22,Stockage,poste,491.66,8h 12m
MBP M88,67,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,67,2,0.2%,2,PREP_NOY_02,poste,236.75,3h 57m
MBP M88,67,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,67,2,0.2%,4,PRSINJM88_02,poste,11.78,11m 47s
MBP M88,67,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,67,2,0.2%,6,Attente de 4h,poste,252.65,4h 13m
MBP M88,67,2,0.2%,7,Attente 4h / Marquage laser,attente,1.11,1m 7s
MBP M88,67,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.91,7m 54s
MBP M88,67,2,0.2%,9,Marquage laser / Contrôle US,attente,598.48,9h 58m
