modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,42,3,0.3%,14,EQUIPEMENTCABINERX,poste,13.73,13m 44s
DHP M88 Gche,42,3,0.3%,15,Contrôle RX / Expertise cire,attente,729.76,12h 10m
DHP M88 Gche,42,3,0.3%,16,PCEXPCIRE_01,poste,18.42,18m 25s
DHP M88 Gche,42,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,42,3,0.3%,18,Stockage,poste,508.36,8h 28m
DHP M88 Gche,43,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,373.29,6h 13m
DHP M88 Gche,43,3,0.3%,2,PREP_NOY_02,poste,17.56,17m 33s
DHP M88 Gche,43,3,0.3%,3,Prep noyaux / Injection manuelle,attente,28.5,28m 30s
DHP M88 Gche,43,3,0.3%,4,PRSINJM88_01,poste,13.55,13m 33s
DHP M88 Gche,43,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,43,3,0.3%,6,Attente de 4h,poste,257.14,4h 17m
DHP M88 Gche,43,3,0.3%,7,Attente 4h / Marquage laser,attente,253.04,4h 13m
DHP M88 Gche,43,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.13,7m 8s
DHP M88 Gche,43,3,0.3%,9,Marquage laser / Contrôle US,attente,527.51,8h 48m
DHP M88 Gche,43,3,0.3%,10,EQUIPEMENTCABINEUS,poste,25.99,25m 59s
DHP M88 Gche,43,3,0.3%,11,Contrôle US / Prison 2,attente,11943.42,8j 7h 3m
DHP M88 Gche,43,3,0.3%,12,Prison 2,poste,729.26,12h 9m
DHP M88 Gche,43,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,43,3,0.3%,14,Rework 2,poste,967.83,16h 8m
DHP M88 Gche,43,3,0.3%,15,Prep noyaux / Injection manuelle,attente,6.47,6m 28s
DHP M88 Gche,43,3,0.3%,16,PRSINJM88_01,poste,20.7,20m 42s
DHP M88 Gche,43,3,0.3%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,43,3,0.3%,18,Attente de 4h,poste,258.01,4h 18m
DHP M88 Gche,43,3,0.3%,19,Attente 4h / Marquage laser,attente,55.29,55m 17s
DHP M88 Gche,43,3,0.3%,20,MACHINEMARQUAGELASER,poste,16.39,16m 23s
DHP M88 Gche,43,3,0.3%,21,Marquage laser / Contrôle US,attente,1217.79,20h 18m
DHP M88 Gche,43,3,0.3%,22,EQUIPEMENTCABINEUS,poste,1467.79,1j 0h 28m
DHP M88 Gche,43,3,0.3%,23,Contrôle US / Contrôle RX,attente,146.16,2h 26m
DHP M88 Gche,43,3,0.3%,24,EQUIPEMENTCABINERX,poste,17.83,17m 50s
DHP M88 Gche,43,3,0.3%,25,Contrôle RX / Expertise cire,attente,45.57,45m 34s
DHP M88 Gche,43,3,0.3%,26,PCEXPCIRE_02,poste,15.82,15m 49s
DHP M88 Gche,43,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,43,3,0.3%,28,Stockage,poste,495.94,8h 16m
DHP M88 Gche,44,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,940.86,15h 41m
DHP M88 Gche,44,3,0.3%,2,PREP_NOY_02,poste,18.18,18m 11s
DHP M88 Gche,44,3,0.3%,3,Prep noyaux / Injection manuelle,attente,13.32,13m 19s
DHP M88 Gche,44,3,0.3%,4,PRSINJM88_02,poste,19.59,19m 35s
DHP M88 Gche,44,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,44,3,0.3%,6,Prison 1,poste,18.41,18m 25s
DHP M88 Gche,44,3,0.3%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,44,3,0.3%,8,Rework 1,poste,38.07,38m 4s
DHP M88 Gche,44,3,0.3%,9,Prep noyaux / Injection manuelle,attente,22.31,22m 18s
DHP M88 Gche,44,3,0.3%,10,PRSINJM88_01,poste,16.56,16m 34s
DHP M88 Gche,44,3,0.3%,11,Injection cire / Attente 4h,attente,215.91,3h 36m
DHP M88 Gche,44,3,0.3%,12,Attente de 4h,poste,267.92,4h 28m
DHP M88 Gche,44,3,0.3%,13,Attente 4h / Marquage laser,attente,193.96,3h 14m
DHP M88 Gche,44,3,0.3%,14,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Gche,44,3,0.3%,15,Marquage laser / Contrôle US,attente,458.1,7h 38m
DHP M88 Gche,44,3,0.3%,16,EQUIPEMENTCABINEUS,poste,16.02,16m 1s
DHP M88 Gche,44,3,0.3%,17,Contrôle US / Contrôle RX,attente,432.46,7h 12m
DHP M88 Gche,44,3,0.3%,18,EQUIPEMENTCABINERX,poste,17.21,17m 12s
DHP M88 Gche,44,3,0.3%,19,Contrôle RX / Expertise cire,attente,72.0,1h 12m
DHP M88 Gche,44,3,0.3%,20,PCEXPCIRE_01,poste,15.72,15m 43s
DHP M88 Gche,44,3,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,44,3,0.3%,22,Stockage,poste,491.29,8h 11m
DHP M88 Gche,45,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,652.89,10h 53m
DHP M88 Gche,45,3,0.3%,2,PREP_NOY_02,poste,19.13,19m 8s
DHP M88 Gche,45,3,0.3%,3,Prep noyaux / Injection manuelle,attente,12.66,12m 40s
DHP M88 Gche,45,3,0.3%,4,PRSINJM88_02,poste,18.46,18m 28s
DHP M88 Gche,45,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,45,3,0.3%,6,Attente de 4h,poste,255.17,4h 15m
DHP M88 Gche,45,3,0.3%,7,Attente 4h / Marquage laser,attente,319.54,5h 20m
DHP M88 Gche,45,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.13,7m 8s
DHP M88 Gche,45,3,0.3%,9,Marquage laser / Contrôle US,attente,244.22,4h 4m
DHP M88 Gche,45,3,0.3%,10,EQUIPEMENTCABINEUS,poste,15.64,15m 39s
DHP M88 Gche,45,3,0.3%,11,Contrôle US / Contrôle RX,attente,75.03,1h 15m
DHP M88 Gche,45,3,0.3%,12,EQUIPEMENTCABINERX,poste,15.25,15m 15s
DHP M88 Gche,45,3,0.3%,13,Contrôle RX / Expertise cire,attente,126.31,2h 6m
DHP M88 Gche,45,3,0.3%,14,PCEXPCIRE_02,poste,12.44,12m 26s
DHP M88 Gche,45,3,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,45,3,0.3%,16,(interrompu),poste,0.68,41s
DHP M88 Gche,45,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,45,3,0.3%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,45,3,0.3%,19,Expertise cire / Stockage,attente,4.3,4m 18s
DHP M88 Gche,45,3,0.3%,20,Stockage,poste,485.88,8h 6m
DHP M88 Gche,46,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,46,3,0.3%,2,PREP_NOY_02,poste,18.63,18m 38s
DHP M88 Gche,46,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,46,3,0.3%,4,PRSINJM88_01,poste,9.17,9m 10s
DHP M88 Gche,46,3,0.3%,5,Injection cire / Attente 4h,attente,198.9,3h 19m
DHP M88 Gche,46,3,0.3%,6,Attente de 4h,poste,280.35,4h 40m
DHP M88 Gche,46,3,0.3%,7,Attente 4h / Marquage laser,attente,7.92,7m 55s
DHP M88 Gche,46,3,0.3%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,46,3,0.3%,9,Marquage laser / Contrôle US,attente,390.77,6h 31m
DHP M88 Gche,46,3,0.3%,10,EQUIPEMENTCABINEUS,poste,21.49,21m 29s
DHP M88 Gche,46,3,0.3%,11,Contrôle US / Contrôle RX,attente,129.87,2h 10m
DHP M88 Gche,46,3,0.3%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,46,3,0.3%,13,Contrôle RX / Expertise cire,attente,14.13,14m 8s
DHP M88 Gche,46,3,0.3%,14,(interrompu),poste,316.38,5h 16m
DHP M88 Gche,46,3,0.3%,15,Contrôle RX / Expertise cire,attente,745.74,12h 26m
DHP M88 Gche,46,3,0.3%,16,PCEXPCIRE_02,poste,9.06,9m 4s
DHP M88 Gche,46,3,0.3%,17,Expertise cire / Stockage,attente,898.14,14h 58m
DHP M88 Gche,46,3,0.3%,18,Stockage,poste,522.76,8h 43m
DHP M88 Gche,47,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,143.67,2h 24m
DHP M88 Gche,47,3,0.3%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,47,3,0.3%,3,Prep noyaux / Injection manuelle,attente,14.96,14m 58s
DHP M88 Gche,47,3,0.3%,4,PRSINJM88_01,poste,11.07,11m 4s
DHP M88 Gche,48,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1138.38,18h 58m
DHP M88 Gche,48,3,0.3%,2,PREP_NOY_01,poste,22.14,22m 8s
DHP M88 Gche,48,3,0.3%,3,Prep noyaux / Injection manuelle,attente,5.53,5m 32s
DHP M88 Gche,48,3,0.3%,4,PRSINJM88_02,poste,18.94,18m 56s
DHP M88 Gche,48,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,48,3,0.3%,6,Prison 1,poste,18.65,18m 39s
DHP M88 Gche,49,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,49,2,0.2%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,49,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,49,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,49,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,49,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,49,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,49,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,49,2,0.2%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,49,2,0.2%,10,(interrompu),poste,377.77,6h 18m
DHP M88 Gche,49,2,0.2%,11,Marquage laser / Contrôle US,attente,1970.35,1j 8h 50m
DHP M88 Gche,49,2,0.2%,12,EQUIPEMENTCABINEUS,poste,12.52,12m 31s
DHP M88 Gche,49,2,0.2%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,49,2,0.2%,14,EQUIPEMENTCABINERX,poste,37.38,37m 23s
DHP M88 Gche,49,2,0.2%,15,Contrôle RX / Expertise cire,attente,22.86,22m 52s
DHP M88 Gche,49,2,0.2%,16,PCEXPCIRE_01,poste,14.26,14m 16s
DHP M88 Gche,49,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,49,2,0.2%,18,Stockage,poste,486.81,8h 7m
DHP M88 Gche,50,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,50,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,50,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,50,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,50,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,50,2,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,50,2,0.2%,7,Injection cire / Attente 4h,attente,696.28,11h 36m
DHP M88 Gche,50,2,0.2%,8,Attente de 4h,poste,265.52,4h 26m
DHP M88 Gche,50,2,0.2%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,50,2,0.2%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,50,2,0.2%,11,Marquage laser / Contrôle US,attente,655.25,10h 55m
DHP M88 Gche,50,2,0.2%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,50,2,0.2%,13,Contrôle US / Contrôle RX,attente,0.06,4s
DHP M88 Gche,50,2,0.2%,14,EQUIPEMENTCABINERX,poste,9.33,9m 20s
DHP M88 Gche,50,2,0.2%,15,Contrôle RX / Expertise cire,attente,32.81,32m 48s
DHP M88 Gche,50,2,0.2%,16,PCEXPCIRE_01,poste,14.07,14m 4s
DHP M88 Gche,50,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,50,2,0.2%,18,Stockage,poste,486.77,8h 7m
DHP M88 Gche,51,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,51,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,51,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,51,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,51,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,51,2,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,51,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,51,2,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,51,2,0.2%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
DHP M88 Gche,51,2,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,51,2,0.2%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,51,2,0.2%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,51,2,0.2%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,51,2,0.2%,14,(interrompu),poste,221.81,3h 42m
DHP M88 Gche,51,2,0.2%,15,Marquage laser / Contrôle US,attente,527.91,8h 48m
DHP M88 Gche,51,2,0.2%,16,EQUIPEMENTCABINEUS,poste,24.72,24m 43s
DHP M88 Gche,51,2,0.2%,17,Contrôle US / Contrôle RX,attente,692.52,11h 33m
DHP M88 Gche,51,2,0.2%,18,EQUIPEMENTCABINERX,poste,26.98,26m 59s
DHP M88 Gche,51,2,0.2%,19,Contrôle RX / Expertise cire,attente,27.99,27m 59s
DHP M88 Gche,51,2,0.2%,20,PCEXPCIRE_02,poste,9.58,9m 35s
DHP M88 Gche,51,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,51,2,0.2%,22,Stockage,poste,488.82,8h 9m
DHP M88 Gche,52,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,52,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,52,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,52,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,52,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,52,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,52,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,52,2,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,52,2,0.2%,9,Attente 4h / Marquage laser,attente,1868.28,1j 7h 8m
DHP M88 Gche,52,2,0.2%,10,MACHINEMARQUAGELASER,poste,21.9,21m 54s
DHP M88 Gche,52,2,0.2%,11,Marquage laser / Contrôle US,attente,30.92,30m 55s
DHP M88 Gche,52,2,0.2%,12,EQUIPEMENTCABINEUS,poste,18.85,18m 51s
DHP M88 Gche,52,2,0.2%,13,Contrôle US / Prison 2,attente,8969.19,6j 5h 29m
DHP M88 Gche,52,2,0.2%,14,Prison 2,poste,743.06,12h 23m
DHP M88 Gche,52,2,0.2%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,52,2,0.2%,16,Rework 2,poste,36.07,36m 4s
DHP M88 Gche,52,2,0.2%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,52,2,0.2%,18,PRSINJM88_02,poste,13.04,13m 2s
DHP M88 Gche,52,2,0.2%,19,Injection cire / Attente 4h,attente,322.64,5h 23m
DHP M88 Gche,52,2,0.2%,20,Attente de 4h,poste,267.9,4h 28m
DHP M88 Gche,52,2,0.2%,21,Attente 4h / Marquage laser,attente,0.75,45s
DHP M88 Gche,52,2,0.2%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,52,2,0.2%,23,Marquage laser / Contrôle US,attente,1098.64,18h 19m
DHP M88 Gche,52,2,0.2%,24,EQUIPEMENTCABINEUS,poste,13.28,13m 17s
DHP M88 Gche,52,2,0.2%,25,Contrôle US / Contrôle RX,attente,10.29,10m 17s
DHP M88 Gche,52,2,0.2%,26,EQUIPEMENTCABINERX,poste,15.33,15m 20s
DHP M88 Gche,52,2,0.2%,27,Contrôle RX / Expertise cire,attente,48.27,48m 16s
DHP M88 Gche,52,2,0.2%,28,PCEXPCIRE_02,poste,9.58,9m 35s
DHP M88 Gche,52,2,0.2%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,52,2,0.2%,30,Stockage,poste,507.05,8h 27m
DHP M88 Gche,53,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,53,2,0.2%,2,(interrompu),poste,211.77,3h 32m
DHP M88 Gche,53,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,487.03,8h 7m
DHP M88 Gche,53,2,0.2%,4,PREP_NOY_01,poste,52.04,52m 2s
DHP M88 Gche,53,2,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,53,2,0.2%,6,PRSINJM88_02,poste,44.76,44m 46s
DHP M88 Gche,53,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,53,2,0.2%,8,Attente de 4h,poste,250.25,4h 10m
DHP M88 Gche,53,2,0.2%,9,Attente 4h / Marquage laser,attente,16.38,16m 23s
DHP M88 Gche,53,2,0.2%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,53,2,0.2%,11,Marquage laser / Contrôle US,attente,568.2,9h 28m
DHP M88 Gche,53,2,0.2%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,53,2,0.2%,13,Contrôle US / Contrôle RX,attente,1312.35,21h 52m
DHP M88 Gche,53,2,0.2%,14,EQUIPEMENTCABINERX,poste,34.25,34m 15s
DHP M88 Gche,53,2,0.2%,15,Contrôle RX / Expertise cire,attente,16.76,16m 46s
DHP M88 Gche,53,2,0.2%,16,PCEXPCIRE_02,poste,11.23,11m 14s
DHP M88 Gche,53,2,0.2%,17,Expertise cire / Stockage,attente,1325.66,22h 6m
DHP M88 Gche,53,2,0.2%,18,Stockage,poste,538.51,8h 59m
DHP M88 Gche,54,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,54,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,54,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,54,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,54,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,54,2,0.2%,6,Prison 1,poste,7.0,7m
DHP M88 Gche,54,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,54,2,0.2%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,54,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,54,2,0.2%,10,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,54,2,0.2%,11,Injection cire / Attente 4h,attente,309.32,5h 9m
DHP M88 Gche,54,2,0.2%,12,Attente de 4h,poste,270.59,4h 31m
DHP M88 Gche,54,2,0.2%,13,Attente 4h / Marquage laser,attente,4.94,4m 56s
DHP M88 Gche,54,2,0.2%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,54,2,0.2%,15,Marquage laser / Contrôle US,attente,843.97,14h 4m
DHP M88 Gche,54,2,0.2%,16,EQUIPEMENTCABINEUS,poste,29.29,29m 17s
DHP M88 Gche,54,2,0.2%,17,Contrôle US / Contrôle RX,attente,2186.98,1j 12h 27m
DHP M88 Gche,54,2,0.2%,18,EQUIPEMENTCABINERX,poste,10.4,10m 24s
DHP M88 Gche,54,2,0.2%,19,Contrôle RX / Expertise cire,attente,3.19,3m 12s
DHP M88 Gche,54,2,0.2%,20,PCEXPCIRE_01,poste,11.21,11m 12s
DHP M88 Gche,54,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,54,2,0.2%,22,Stockage,poste,489.08,8h 9m
DHP M88 Gche,55,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,742.15,12h 22m
DHP M88 Gche,55,2,0.2%,2,PREP_NOY_01,poste,10.72,10m 43s
DHP M88 Gche,55,2,0.2%,3,Prep noyaux / Injection manuelle,attente,4.89,4m 53s
DHP M88 Gche,55,2,0.2%,4,PRSINJM88_01,poste,18.49,18m 29s
DHP M88 Gche,55,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,55,2,0.2%,6,Prison 1,poste,19.8,19m 48s
DHP M88 Gche,55,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,55,2,0.2%,8,Rework 1,poste,50.02,50m 1s
DHP M88 Gche,55,2,0.2%,9,Prep noyaux / Injection manuelle,attente,9.46,9m 28s
DHP M88 Gche,55,2,0.2%,10,PRSINJM88_02,poste,22.61,22m 37s
DHP M88 Gche,55,2,0.2%,11,Injection cire / Attente 4h,attente,0.83,50s
DHP M88 Gche,55,2,0.2%,12,Attente de 4h,poste,263.94,4h 24m
DHP M88 Gche,55,2,0.2%,13,Attente 4h / Marquage laser,attente,299.72,5h 0m
DHP M88 Gche,55,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Gche,55,2,0.2%,15,Marquage laser / Contrôle US,attente,660.5,11h 0m
DHP M88 Gche,55,2,0.2%,16,EQUIPEMENTCABINEUS,poste,15.63,15m 38s
DHP M88 Gche,55,2,0.2%,17,Contrôle US / Contrôle RX,attente,1454.46,1j 0h 14m
DHP M88 Gche,55,2,0.2%,18,EQUIPEMENTCABINERX,poste,18.12,18m 7s
DHP M88 Gche,55,2,0.2%,19,Contrôle RX / Expertise cire,attente,47.19,47m 12s
DHP M88 Gche,55,2,0.2%,20,PCEXPCIRE_02,poste,16.22,16m 13s
DHP M88 Gche,55,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,55,2,0.2%,22,Stockage,poste,494.65,8h 15m
DHP M88 Gche,56,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2.26,2m 15s
DHP M88 Gche,56,2,0.2%,2,PREP_NOY_02,poste,24.14,24m 8s
DHP M88 Gche,56,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.1,6s
DHP M88 Gche,56,2,0.2%,4,PRSINJM88_01,poste,28.34,28m 20s
DHP M88 Gche,56,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,56,2,0.2%,6,Attente de 4h,poste,258.15,4h 18m
DHP M88 Gche,56,2,0.2%,7,Attente 4h / Marquage laser,attente,1.56,1m 34s
DHP M88 Gche,56,2,0.2%,8,MACHINEMARQUAGELASER,poste,8.24,8m 14s
DHP M88 Gche,56,2,0.2%,9,Marquage laser / Contrôle US,attente,722.48,12h 2m
DHP M88 Gche,56,2,0.2%,10,EQUIPEMENTCABINEUS,poste,9.73,9m 44s
DHP M88 Gche,56,2,0.2%,11,Contrôle US / Contrôle RX,attente,3285.97,2j 6h 46m
DHP M88 Gche,56,2,0.2%,12,EQUIPEMENTCABINERX,poste,27.82,27m 49s
DHP M88 Gche,56,2,0.2%,13,Contrôle RX / Expertise cire,attente,52.71,52m 43s
DHP M88 Gche,56,2,0.2%,14,PCEXPCIRE_01,poste,19.42,19m 25s
DHP M88 Gche,56,2,0.2%,15,Expertise cire / Prison 3,attente,13928.62,9j 16h 9m
DHP M88 Gche,56,2,0.2%,16,Prison 3,poste,3913.58,2j 17h 14m
DHP M88 Gche,56,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,56,2,0.2%,18,Rework 3,poste,37.93,37m 56s
DHP M88 Gche,56,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,56,2,0.2%,20,PRSINJM88_01,poste,16.17,16m 10s
DHP M88 Gche,56,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,56,2,0.2%,22,Attente de 4h,poste,254.51,4h 15m
DHP M88 Gche,56,2,0.2%,23,Attente 4h / Marquage laser,attente,647.81,10h 48m
DHP M88 Gche,56,2,0.2%,24,MACHINEMARQUAGELASER,poste,14.91,14m 55s
DHP M88 Gche,56,2,0.2%,25,Marquage laser / Contrôle US,attente,633.98,10h 34m
DHP M88 Gche,56,2,0.2%,26,EQUIPEMENTCABINEUS,poste,11.77,11m 46s
DHP M88 Gche,56,2,0.2%,27,Contrôle US / Contrôle RX,attente,1438.14,23h 58m
DHP M88 Gche,56,2,0.2%,28,EQUIPEMENTCABINERX,poste,12.77,12m 46s
DHP M88 Gche,56,2,0.2%,29,Contrôle RX / Expertise cire,attente,35.76,35m 46s
DHP M88 Gche,56,2,0.2%,30,PCEXPCIRE_01,poste,19.04,19m 2s
DHP M88 Gche,56,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,56,2,0.2%,32,Stockage,poste,498.58,8h 19m
DHP M88 Gche,57,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,57,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,57,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,57,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,57,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,57,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,57,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,57,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Gche,57,2,0.2%,9,Marquage laser / Contrôle US,attente,760.65,12h 41m
DHP M88 Gche,57,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,57,2,0.2%,11,Contrôle US / Contrôle RX,attente,131.67,2h 12m
DHP M88 Gche,57,2,0.2%,12,EQUIPEMENTCABINERX,poste,11.65,11m 39s
DHP M88 Gche,57,2,0.2%,13,Contrôle RX / Expertise cire,attente,15.88,15m 53s
DHP M88 Gche,57,2,0.2%,14,(interrompu),poste,87.29,1h 27m
DHP M88 Gche,57,2,0.2%,15,Contrôle RX / Expertise cire,attente,2358.36,1j 15h 18m
DHP M88 Gche,57,2,0.2%,16,PCEXPCIRE_02,poste,27.29,27m 17s
DHP M88 Gche,57,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
