t,places occupées
13-04-2026 21:30,0.0
13-04-2026 21:50,1.0
13-04-2026 21:57,0.0
14-04-2026 10:28,1.0
14-04-2026 10:35,0.0
14-04-2026 10:40,1.0
14-04-2026 10:47,1.0
14-04-2026 10:54,1.0
14-04-2026 11:01,1.0
14-04-2026 11:08,1.0
14-04-2026 11:14,1.0
14-04-2026 11:21,1.0
14-04-2026 11:28,1.0
14-04-2026 11:35,1.0
14-04-2026 11:42,0.0
14-04-2026 11:49,1.0
14-04-2026 11:56,1.0
14-04-2026 12:03,0.0
14-04-2026 12:05,1.0
14-04-2026 12:11,0.0
14-04-2026 12:32,1.0
14-04-2026 12:40,0.0
14-04-2026 12:59,1.0
14-04-2026 13:05,0.0
14-04-2026 13:32,1.0
14-04-2026 13:39,0.0
14-04-2026 14:05,1.0
14-04-2026 14:12,0.0
14-04-2026 14:38,1.0
14-04-2026 14:45,0.0
14-04-2026 15:45,1.0
14-04-2026 15:51,0.0
14-04-2026 16:27,1.0
14-04-2026 16:34,0.0
14-04-2026 16:57,1.0
14-04-2026 17:04,0.0
14-04-2026 17:24,1.0
14-04-2026 17:31,0.0
14-04-2026 17:57,1.0
14-04-2026 18:04,0.0
14-04-2026 18:31,1.0
14-04-2026 18:37,0.0
14-04-2026 19:04,1.0
14-04-2026 19:11,0.0
14-04-2026 20:10,1.0
14-04-2026 20:17,0.0
14-04-2026 20:43,1.0
14-04-2026 20:50,0.0
14-04-2026 21:16,1.0
14-04-2026 21:23,0.0
14-04-2026 21:50,1.0
14-04-2026 21:57,0.0
15-04-2026 10:44,1.0
15-04-2026 10:51,0.0
15-04-2026 10:56,1.0
15-04-2026 11:03,1.0
15-04-2026 11:10,1.0
15-04-2026 11:17,1.0
15-04-2026 11:24,1.0
15-04-2026 11:31,1.0
15-04-2026 11:43,1.0
15-04-2026 11:55,1.0
15-04-2026 12:13,1.0
15-04-2026 12:25,1.0
15-04-2026 12:31,1.0
15-04-2026 12:38,1.0
15-04-2026 12:45,1.0
15-04-2026 12:52,0.0
15-04-2026 13:15,1.0
15-04-2026 13:22,0.0
15-04-2026 13:33,1.0
15-04-2026 13:40,0.0
15-04-2026 14:05,1.0
15-04-2026 14:12,0.0
15-04-2026 14:44,1.0
15-04-2026 14:51,0.0
15-04-2026 15:13,1.0
15-04-2026 15:20,0.0
15-04-2026 16:00,1.0
15-04-2026 16:06,0.0
15-04-2026 16:25,1.0
15-04-2026 16:32,0.0
15-04-2026 16:51,1.0
15-04-2026 16:58,0.0
15-04-2026 17:30,1.0
15-04-2026 17:37,0.0
15-04-2026 17:57,1.0
15-04-2026 18:04,0.0
15-04-2026 19:04,1.0
15-04-2026 19:11,0.0
15-04-2026 19:37,1.0
15-04-2026 19:44,0.0
15-04-2026 20:10,1.0
15-04-2026 20:17,0.0
15-04-2026 20:43,1.0
15-04-2026 20:50,0.0
15-04-2026 21:16,1.0
15-04-2026 21:23,0.0
15-04-2026 21:50,1.0
15-04-2026 21:57,0.0
16-04-2026 10:28,1.0
16-04-2026 10:35,0.0
16-04-2026 10:40,1.0
16-04-2026 10:47,1.0
16-04-2026 10:54,1.0
16-04-2026 11:01,1.0
16-04-2026 11:08,1.0
16-04-2026 11:14,1.0
16-04-2026 11:21,1.0
16-04-2026 11:28,1.0
16-04-2026 11:35,1.0
16-04-2026 11:42,1.0
16-04-2026 11:49,1.0
16-04-2026 11:56,1.0
16-04-2026 12:03,0.0
16-04-2026 12:32,1.0
16-04-2026 12:38,0.0
16-04-2026 12:59,1.0
16-04-2026 13:05,0.0
16-04-2026 13:33,1.0
16-04-2026 13:40,0.0
16-04-2026 14:05,1.0
16-04-2026 14:12,0.0
16-04-2026 14:38,1.0
16-04-2026 14:45,0.0
16-04-2026 15:11,1.0
16-04-2026 15:18,0.0
16-04-2026 15:51,1.0
16-04-2026 15:58,0.0
16-04-2026 16:18,1.0
16-04-2026 16:25,0.0
16-04-2026 16:51,1.0
16-04-2026 16:58,0.0
16-04-2026 17:26,1.0
16-04-2026 17:32,0.0
16-04-2026 17:57,1.0
16-04-2026 18:04,0.0
16-04-2026 18:31,1.0
16-04-2026 18:37,0.0
16-04-2026 19:10,1.0
16-04-2026 19:17,0.0
16-04-2026 19:37,1.0
16-04-2026 19:44,0.0
16-04-2026 20:10,1.0
16-04-2026 20:17,0.0
16-04-2026 20:43,1.0
16-04-2026 20:50,0.0
16-04-2026 21:16,1.0
16-04-2026 21:23,0.0
16-04-2026 21:50,1.0
16-04-2026 21:57,0.0
17-04-2026 10:28,1.0
17-04-2026 10:35,0.0
17-04-2026 10:40,1.0
17-04-2026 10:47,1.0
17-04-2026 10:54,1.0
17-04-2026 11:01,1.0
17-04-2026 11:08,1.0
17-04-2026 11:14,1.0
17-04-2026 11:21,0.0
17-04-2026 11:33,1.0
17-04-2026 11:41,0.0
17-04-2026 11:46,1.0
17-04-2026 11:59,1.0
17-04-2026 12:11,1.0
17-04-2026 12:18,0.0
17-04-2026 12:27,1.0
17-04-2026 12:34,0.0
17-04-2026 12:59,1.0
17-04-2026 13:05,0.0
17-04-2026 13:32,1.0
17-04-2026 13:39,0.0
17-04-2026 14:11,1.0
17-04-2026 14:18,0.0
17-04-2026 14:38,1.0
17-04-2026 14:45,0.0
17-04-2026 15:11,1.0
17-04-2026 15:18,0.0
17-04-2026 16:00,1.0
17-04-2026 16:07,0.0
17-04-2026 16:23,1.0
17-04-2026 16:30,0.0
17-04-2026 16:51,1.0
17-04-2026 16:58,0.0
17-04-2026 17:30,1.0
17-04-2026 17:37,0.0
17-04-2026 17:59,1.0
17-04-2026 18:06,0.0
17-04-2026 18:31,1.0
17-04-2026 18:37,0.0
17-04-2026 19:04,1.0
17-04-2026 19:11,0.0
17-04-2026 19:37,1.0
17-04-2026 19:44,0.0
17-04-2026 20:16,1.0
17-04-2026 20:23,0.0
17-04-2026 21:16,1.0
17-04-2026 21:23,0.0
17-04-2026 21:50,1.0
17-04-2026 21:57,0.0
20-04-2026 10:28,1.0
20-04-2026 10:35,0.0
20-04-2026 10:40,1.0
20-04-2026 10:47,1.0
20-04-2026 10:54,1.0
20-04-2026 11:01,1.0
20-04-2026 11:08,1.0
20-04-2026 11:20,1.0
20-04-2026 11:27,1.0
20-04-2026 11:33,1.0
20-04-2026 11:44,1.0
20-04-2026 11:51,1.0
20-04-2026 11:58,0.0
20-04-2026 11:58,1.0
20-04-2026 12:05,0.0
20-04-2026 12:25,1.0
20-04-2026 12:32,0.0
20-04-2026 13:00,1.0
20-04-2026 13:07,0.0
20-04-2026 13:38,1.0
20-04-2026 13:45,0.0
20-04-2026 14:06,1.0
20-04-2026 14:13,0.0
20-04-2026 14:44,1.0
20-04-2026 14:51,0.0
20-04-2026 15:13,1.0
20-04-2026 15:20,0.0
20-04-2026 15:45,1.0
20-04-2026 15:52,0.0
20-04-2026 16:18,1.0
20-04-2026 16:25,0.0
20-04-2026 16:57,1.0
20-04-2026 17:04,0.0
20-04-2026 17:24,1.0
20-04-2026 17:31,0.0
20-04-2026 17:59,1.0
20-04-2026 18:06,0.0
20-04-2026 18:31,1.0
20-04-2026 18:37,0.0
20-04-2026 19:10,1.0
20-04-2026 19:17,0.0
20-04-2026 19:37,1.0
20-04-2026 19:44,0.0
20-04-2026 20:10,1.0
20-04-2026 20:17,0.0
20-04-2026 20:43,1.0
20-04-2026 20:50,0.0
21-04-2026 10:28,1.0
21-04-2026 10:35,0.0
21-04-2026 10:38,1.0
21-04-2026 10:45,1.0
21-04-2026 10:52,1.0
21-04-2026 10:59,1.0
21-04-2026 11:06,1.0
21-04-2026 11:13,1.0
21-04-2026 11:19,1.0
21-04-2026 11:26,1.0
21-04-2026 11:33,0.0
21-04-2026 11:34,1.0
21-04-2026 11:41,0.0
21-04-2026 11:52,1.0
21-04-2026 11:59,0.0
21-04-2026 12:04,1.0
21-04-2026 12:10,0.0
21-04-2026 12:29,1.0
21-04-2026 12:36,0.0
21-04-2026 12:59,1.0
21-04-2026 13:05,0.0
21-04-2026 13:32,1.0
21-04-2026 13:39,0.0
21-04-2026 14:05,1.0
21-04-2026 14:12,0.0
21-04-2026 14:38,1.0
21-04-2026 14:45,0.0
21-04-2026 15:11,1.0
21-04-2026 15:18,0.0
21-04-2026 15:45,1.0
21-04-2026 15:51,0.0
21-04-2026 16:19,1.0
21-04-2026 16:26,0.0
21-04-2026 16:57,1.0
21-04-2026 17:04,0.0
21-04-2026 17:24,1.0
21-04-2026 17:31,0.0
21-04-2026 18:37,1.0
21-04-2026 18:44,0.0
21-04-2026 19:04,1.0
21-04-2026 19:11,0.0
21-04-2026 19:37,1.0
21-04-2026 19:44,0.0
21-04-2026 20:50,1.0
21-04-2026 20:56,0.0
21-04-2026 21:16,1.0
21-04-2026 21:23,0.0
21-04-2026 21:50,1.0
21-04-2026 21:57,0.0
22-04-2026 10:28,1.0
22-04-2026 10:35,0.0
22-04-2026 10:38,1.0
22-04-2026 10:45,1.0
22-04-2026 10:52,1.0
22-04-2026 10:59,1.0
22-04-2026 11:06,1.0
22-04-2026 11:13,1.0
22-04-2026 11:19,0.0
22-04-2026 11:26,1.0
22-04-2026 11:33,1.0
22-04-2026 11:40,1.0
22-04-2026 11:47,0.0
22-04-2026 11:53,1.0
22-04-2026 12:00,0.0
22-04-2026 12:25,1.0
22-04-2026 12:38,0.0
22-04-2026 13:05,1.0
22-04-2026 13:12,0.0
22-04-2026 13:38,1.0
22-04-2026 13:45,0.0
22-04-2026 14:38,1.0
22-04-2026 14:45,0.0
22-04-2026 14:51,1.0
22-04-2026 14:58,0.0
22-04-2026 15:45,1.0
22-04-2026 15:51,0.0
22-04-2026 16:19,1.0
22-04-2026 16:26,0.0
22-04-2026 16:52,1.0
22-04-2026 16:59,0.0
22-04-2026 17:30,1.0
22-04-2026 17:37,0.0
22-04-2026 17:57,1.0
22-04-2026 18:04,0.0
22-04-2026 18:31,1.0
22-04-2026 18:37,0.0
22-04-2026 19:04,1.0
22-04-2026 19:11,0.0
22-04-2026 19:37,1.0
22-04-2026 19:44,0.0
22-04-2026 20:10,1.0
22-04-2026 20:17,0.0
22-04-2026 20:43,1.0
22-04-2026 20:50,0.0
22-04-2026 21:16,1.0
22-04-2026 21:23,0.0
23-04-2026 10:44,1.0
23-04-2026 10:51,0.0
23-04-2026 10:56,1.0
23-04-2026 11:03,1.0
23-04-2026 11:10,1.0
23-04-2026 11:17,1.0
23-04-2026 11:24,1.0
23-04-2026 11:31,1.0
23-04-2026 11:38,1.0
23-04-2026 11:44,1.0
23-04-2026 11:51,1.0
23-04-2026 11:58,1.0
23-04-2026 12:05,0.0
23-04-2026 12:27,1.0
23-04-2026 12:34,0.0
23-04-2026 12:59,1.0
23-04-2026 13:06,0.0
23-04-2026 13:38,1.0
23-04-2026 13:45,0.0
23-04-2026 14:05,1.0
23-04-2026 14:12,0.0
23-04-2026 14:38,1.0
23-04-2026 14:45,0.0
23-04-2026 15:11,1.0
23-04-2026 15:18,0.0
23-04-2026 15:45,1.0
23-04-2026 15:51,0.0
23-04-2026 16:18,1.0
23-04-2026 16:25,0.0
23-04-2026 16:51,1.0
23-04-2026 16:58,0.0
23-04-2026 17:24,1.0
23-04-2026 17:31,0.0
23-04-2026 17:59,1.0
23-04-2026 18:06,0.0
23-04-2026 18:31,1.0
23-04-2026 18:37,0.0
23-04-2026 19:10,1.0
23-04-2026 19:17,0.0
23-04-2026 19:37,1.0
23-04-2026 19:44,0.0
23-04-2026 20:43,1.0
23-04-2026 20:50,0.0
23-04-2026 21:16,1.0
23-04-2026 21:23,0.0
23-04-2026 21:56,0.0
24-04-2026 06:10,1.0
24-04-2026 06:16,0.0
24-04-2026 10:44,1.0
24-04-2026 10:51,1.0
24-04-2026 10:58,1.0
24-04-2026 11:05,1.0
24-04-2026 11:12,1.0
24-04-2026 11:19,1.0
24-04-2026 11:26,1.0
24-04-2026 11:33,1.0
24-04-2026 11:40,1.0
24-04-2026 11:46,1.0
24-04-2026 11:53,0.0
24-04-2026 11:54,1.0
24-04-2026 12:01,0.0
24-04-2026 12:32,1.0
24-04-2026 12:38,0.0
24-04-2026 13:32,1.0
24-04-2026 13:39,0.0
24-04-2026 14:05,1.0
24-04-2026 14:12,0.0
24-04-2026 14:38,1.0
24-04-2026 14:45,0.0
24-04-2026 15:18,1.0
24-04-2026 15:24,0.0
24-04-2026 15:46,1.0
24-04-2026 15:53,0.0
24-04-2026 16:18,1.0
24-04-2026 16:25,0.0
24-04-2026 16:51,1.0
24-04-2026 16:58,0.0
24-04-2026 17:30,1.0
24-04-2026 17:37,0.0
24-04-2026 17:57,1.0
24-04-2026 18:04,0.0
24-04-2026 19:10,1.0
24-04-2026 19:17,0.0
24-04-2026 19:37,1.0
24-04-2026 19:44,0.0
24-04-2026 20:16,1.0
24-04-2026 20:23,0.0
24-04-2026 20:50,1.0
24-04-2026 20:56,0.0
24-04-2026 21:33,1.0
24-04-2026 21:40,0.0
24-04-2026 21:56,0.0
27-04-2026 06:10,1.0
27-04-2026 06:16,0.0
27-04-2026 10:22,1.0
27-04-2026 10:29,0.0
27-04-2026 10:34,1.0
27-04-2026 10:40,1.0
27-04-2026 10:47,1.0
27-04-2026 10:54,1.0
27-04-2026 11:01,1.0
27-04-2026 11:08,1.0
27-04-2026 11:15,1.0
27-04-2026 11:22,1.0
27-04-2026 11:29,1.0
27-04-2026 11:35,1.0
27-04-2026 11:42,0.0
27-04-2026 11:53,1.0
27-04-2026 12:00,0.0
27-04-2026 12:40,1.0
27-04-2026 12:47,0.0
27-04-2026 13:14,1.0
27-04-2026 13:21,0.0
27-04-2026 13:33,1.0
27-04-2026 13:40,0.0
27-04-2026 14:11,1.0
27-04-2026 14:18,0.0
27-04-2026 14:40,1.0
27-04-2026 14:47,0.0
27-04-2026 15:11,1.0
27-04-2026 15:18,0.0
27-04-2026 15:45,1.0
27-04-2026 15:51,0.0
27-04-2026 16:24,1.0
27-04-2026 16:31,0.0
27-04-2026 16:52,1.0
27-04-2026 16:59,0.0
27-04-2026 17:24,1.0
27-04-2026 17:31,0.0
27-04-2026 17:57,1.0
27-04-2026 18:04,0.0
27-04-2026 18:31,1.0
27-04-2026 18:37,0.0
27-04-2026 19:04,1.0
27-04-2026 19:11,0.0
27-04-2026 19:37,1.0
27-04-2026 19:44,0.0
27-04-2026 20:10,1.0
27-04-2026 20:17,0.0
27-04-2026 20:43,1.0
27-04-2026 20:50,0.0
27-04-2026 21:16,1.0
27-04-2026 21:23,0.0
27-04-2026 21:50,1.0
27-04-2026 21:57,0.0
28-04-2026 10:28,1.0
28-04-2026 10:35,0.0
28-04-2026 10:40,1.0
28-04-2026 10:47,1.0
28-04-2026 10:54,1.0
28-04-2026 11:01,1.0
28-04-2026 11:08,1.0
28-04-2026 11:14,1.0
28-04-2026 11:21,1.0
28-04-2026 11:28,1.0
28-04-2026 11:35,1.0
28-04-2026 11:42,1.0
28-04-2026 11:49,0.0
28-04-2026 11:54,1.0
28-04-2026 12:01,0.0
28-04-2026 12:32,1.0
28-04-2026 12:38,0.0
28-04-2026 12:59,1.0
28-04-2026 13:11,0.0
28-04-2026 13:33,1.0
28-04-2026 13:43,0.0
28-04-2026 14:11,1.0
28-04-2026 14:18,0.0
28-04-2026 14:40,1.0
28-04-2026 14:47,0.0
28-04-2026 15:11,1.0
28-04-2026 15:18,0.0
28-04-2026 15:51,1.0
28-04-2026 15:58,0.0
28-04-2026 16:18,1.0
28-04-2026 16:25,0.0
28-04-2026 16:52,1.0
28-04-2026 16:59,0.0
28-04-2026 17:48,1.0
28-04-2026 17:55,0.0
28-04-2026 18:05,1.0
28-04-2026 18:12,0.0
28-04-2026 18:31,1.0
28-04-2026 18:37,0.0
28-04-2026 19:43,1.0
28-04-2026 19:50,0.0
28-04-2026 20:10,1.0
28-04-2026 20:17,0.0
28-04-2026 20:43,1.0
28-04-2026 20:50,0.0
28-04-2026 21:23,1.0
28-04-2026 21:30,0.0
28-04-2026 21:56,0.0
29-04-2026 06:10,1.0
29-04-2026 06:16,0.0
29-04-2026 10:28,1.0
29-04-2026 10:35,0.0
29-04-2026 10:38,1.0
29-04-2026 10:45,1.0
29-04-2026 10:52,1.0
29-04-2026 10:59,1.0
29-04-2026 11:06,1.0
29-04-2026 11:13,1.0
29-04-2026 11:19,1.0
29-04-2026 11:26,0.0
29-04-2026 11:31,1.0
29-04-2026 11:38,0.0
29-04-2026 11:42,1.0
29-04-2026 11:49,0.0
29-04-2026 11:53,1.0
29-04-2026 12:00,0.0
29-04-2026 13:05,1.0
29-04-2026 13:12,1.0
29-04-2026 13:19,0.0
29-04-2026 13:32,1.0
29-04-2026 13:39,0.0
29-04-2026 14:05,1.0
29-04-2026 14:12,0.0
29-04-2026 14:38,1.0
29-04-2026 14:45,0.0
29-04-2026 15:13,1.0
29-04-2026 15:20,0.0
29-04-2026 15:51,1.0
29-04-2026 15:58,0.0
29-04-2026 16:18,1.0
29-04-2026 16:25,0.0
29-04-2026 16:52,1.0
29-04-2026 16:59,0.0
29-04-2026 17:24,1.0
29-04-2026 17:31,0.0
29-04-2026 18:05,1.0
29-04-2026 18:12,0.0
29-04-2026 19:43,1.0
29-04-2026 19:50,0.0
29-04-2026 19:53,1.0
29-04-2026 20:00,0.0
29-04-2026 20:16,1.0
29-04-2026 20:23,0.0
29-04-2026 20:43,1.0
29-04-2026 20:50,0.0
29-04-2026 21:23,1.0
29-04-2026 21:30,0.0
29-04-2026 21:50,1.0
29-04-2026 21:57,0.0
30-04-2026 10:28,1.0
30-04-2026 10:35,0.0
30-04-2026 10:38,1.0
30-04-2026 10:45,1.0
30-04-2026 10:52,1.0
30-04-2026 10:59,1.0
30-04-2026 11:06,1.0
30-04-2026 11:13,1.0
30-04-2026 11:19,1.0
30-04-2026 11:26,1.0
30-04-2026 11:33,1.0
30-04-2026 11:40,1.0
30-04-2026 11:47,0.0
30-04-2026 12:10,1.0
30-04-2026 12:17,0.0
30-04-2026 12:30,1.0
30-04-2026 12:37,0.0
30-04-2026 13:00,1.0
30-04-2026 13:07,0.0
30-04-2026 13:38,1.0
30-04-2026 13:45,0.0
30-04-2026 14:05,1.0
30-04-2026 14:12,0.0
30-04-2026 14:38,1.0
30-04-2026 14:45,0.0
30-04-2026 15:11,1.0
30-04-2026 15:18,0.0
30-04-2026 15:46,1.0
30-04-2026 15:53,0.0
30-04-2026 16:19,1.0
30-04-2026 16:26,0.0
30-04-2026 16:51,1.0
30-04-2026 16:58,0.0
30-04-2026 17:24,1.0
30-04-2026 17:31,0.0
30-04-2026 17:57,1.0
30-04-2026 18:04,0.0
30-04-2026 18:31,1.0
30-04-2026 18:37,0.0
30-04-2026 19:37,1.0
30-04-2026 19:44,0.0
30-04-2026 20:16,1.0
30-04-2026 20:23,0.0
30-04-2026 20:43,1.0
30-04-2026 20:50,0.0
30-04-2026 21:23,1.0
30-04-2026 21:30,0.0
30-04-2026 21:50,1.0
30-04-2026 21:57,0.0
04-05-2026 10:32,1.0
04-05-2026 10:48,1.0
04-05-2026 11:11,1.0
04-05-2026 11:34,1.0
04-05-2026 11:54,1.0
04-05-2026 12:15,1.0
04-05-2026 12:39,1.0
04-05-2026 12:59,1.0
04-05-2026 13:18,1.0
04-05-2026 13:37,1.0
04-05-2026 13:53,1.0
04-05-2026 13:58,0.0
04-05-2026 14:00,1.0
04-05-2026 14:12,1.0
04-05-2026 14:27,1.0
04-05-2026 14:38,1.0
04-05-2026 14:49,1.0
04-05-2026 14:56,1.0
04-05-2026 15:03,1.0
04-05-2026 15:15,1.0
04-05-2026 15:22,1.0
04-05-2026 15:29,1.0
04-05-2026 15:40,1.0
04-05-2026 15:48,1.0
04-05-2026 15:55,1.0
04-05-2026 16:06,1.0
04-05-2026 16:18,1.0
04-05-2026 16:28,1.0
04-05-2026 16:39,1.0
04-05-2026 16:51,1.0
04-05-2026 17:05,1.0
04-05-2026 17:18,1.0
04-05-2026 17:30,1.0
04-05-2026 17:42,1.0
04-05-2026 17:53,1.0
04-05-2026 18:06,1.0
04-05-2026 18:19,1.0
04-05-2026 18:31,1.0
04-05-2026 18:38,1.0
04-05-2026 19:05,1.0
04-05-2026 19:17,1.0
04-05-2026 19:25,1.0
04-05-2026 19:34,1.0
04-05-2026 19:42,1.0
04-05-2026 19:48,1.0
04-05-2026 19:55,1.0
04-05-2026 20:02,1.0
04-05-2026 20:09,1.0
04-05-2026 20:16,1.0
04-05-2026 20:23,1.0
04-05-2026 20:30,1.0
04-05-2026 20:37,1.0
04-05-2026 20:43,1.0
04-05-2026 20:50,1.0
04-05-2026 20:57,1.0
04-05-2026 21:04,1.0
04-05-2026 21:11,1.0
04-05-2026 21:18,1.0
04-05-2026 21:25,1.0
04-05-2026 21:32,1.0
04-05-2026 21:39,1.0
04-05-2026 21:45,1.0
04-05-2026 21:52,1.0
04-05-2026 21:59,0.0
04-05-2026 22:00,1.0
04-05-2026 22:07,1.0
04-05-2026 22:14,1.0
04-05-2026 22:21,1.0
04-05-2026 22:29,1.0
04-05-2026 22:36,1.0
04-05-2026 22:43,1.0
04-05-2026 22:50,1.0
04-05-2026 22:58,1.0
04-05-2026 23:05,1.0
04-05-2026 23:12,1.0
04-05-2026 23:19,1.0
04-05-2026 23:27,1.0
04-05-2026 23:34,1.0
04-05-2026 23:41,1.0
04-05-2026 23:48,1.0
04-05-2026 23:56,1.0
05-05-2026 00:03,1.0
05-05-2026 00:10,1.0
05-05-2026 00:17,1.0
05-05-2026 00:25,1.0
05-05-2026 00:32,1.0
05-05-2026 00:39,1.0
05-05-2026 00:46,1.0
05-05-2026 00:54,1.0
05-05-2026 01:01,1.0
05-05-2026 01:08,1.0
05-05-2026 01:15,1.0
05-05-2026 01:23,1.0
05-05-2026 01:30,1.0
05-05-2026 01:37,1.0
05-05-2026 01:44,1.0
05-05-2026 01:52,1.0
05-05-2026 01:59,1.0
05-05-2026 02:06,1.0
05-05-2026 02:13,1.0
05-05-2026 02:21,1.0
05-05-2026 02:28,1.0
05-05-2026 02:35,1.0
05-05-2026 02:42,1.0
05-05-2026 02:50,1.0
05-05-2026 02:57,1.0
05-05-2026 03:04,1.0
05-05-2026 03:11,1.0
05-05-2026 03:19,1.0
05-05-2026 03:26,1.0
05-05-2026 03:33,1.0
05-05-2026 03:40,1.0
05-05-2026 03:48,1.0
05-05-2026 03:55,1.0
05-05-2026 04:02,1.0
05-05-2026 04:09,1.0
05-05-2026 04:17,1.0
05-05-2026 04:24,1.0
05-05-2026 04:31,1.0
05-05-2026 04:38,1.0
05-05-2026 04:46,1.0
05-05-2026 04:53,1.0
05-05-2026 05:00,1.0
05-05-2026 05:07,1.0
05-05-2026 05:15,1.0
05-05-2026 05:22,1.0
05-05-2026 05:29,1.0
05-05-2026 05:36,1.0
05-05-2026 05:44,1.0
05-05-2026 05:51,1.0
05-05-2026 05:58,0.0
05-05-2026 06:00,1.0
05-05-2026 06:12,1.0
05-05-2026 06:26,1.0
05-05-2026 06:44,1.0
05-05-2026 07:04,1.0
05-05-2026 07:40,1.0
05-05-2026 07:57,1.0
05-05-2026 08:19,1.0
05-05-2026 08:42,0.0
05-05-2026 09:08,1.0
05-05-2026 09:26,0.0
05-05-2026 09:41,1.0
05-05-2026 09:57,0.0
05-05-2026 10:26,1.0
05-05-2026 10:37,1.0
05-05-2026 10:50,1.0
05-05-2026 11:05,1.0
05-05-2026 11:14,1.0
05-05-2026 11:26,1.0
05-05-2026 11:38,1.0
05-05-2026 11:50,1.0
05-05-2026 12:02,1.0
05-05-2026 12:14,1.0
05-05-2026 12:26,1.0
05-05-2026 12:33,1.0
05-05-2026 12:40,1.0
05-05-2026 12:52,1.0
05-05-2026 12:58,1.0
05-05-2026 13:12,0.0
05-05-2026 13:13,1.0
05-05-2026 13:26,0.0
05-05-2026 13:27,1.0
05-05-2026 13:42,0.0
05-05-2026 13:48,1.0
05-05-2026 13:54,0.0
05-05-2026 14:00,1.0
05-05-2026 14:06,0.0
05-05-2026 14:28,1.0
05-05-2026 14:35,0.0
05-05-2026 14:55,1.0
05-05-2026 15:02,0.0
05-05-2026 15:31,1.0
05-05-2026 15:38,0.0
05-05-2026 15:55,1.0
05-05-2026 16:01,0.0
05-05-2026 16:25,1.0
05-05-2026 16:32,0.0
05-05-2026 16:52,1.0
05-05-2026 16:59,0.0
05-05-2026 17:47,1.0
05-05-2026 17:53,0.0
05-05-2026 18:06,1.0
05-05-2026 18:13,0.0
05-05-2026 18:31,1.0
05-05-2026 18:38,0.0
05-05-2026 19:11,1.0
05-05-2026 19:18,0.0
05-05-2026 19:38,1.0
05-05-2026 19:45,0.0
05-05-2026 20:50,1.0
05-05-2026 20:57,0.0
05-05-2026 21:17,1.0
05-05-2026 21:24,0.0
05-05-2026 22:01,1.0
05-05-2026 22:08,0.0
05-05-2026 22:30,1.0
05-05-2026 22:37,0.0
05-05-2026 22:57,1.0
05-05-2026 23:04,0.0
05-05-2026 23:30,1.0
05-05-2026 23:37,0.0
06-05-2026 00:10,1.0
06-05-2026 00:17,0.0
06-05-2026 00:37,1.0
06-05-2026 00:44,0.0
06-05-2026 01:10,1.0
06-05-2026 01:17,0.0
06-05-2026 01:43,1.0
06-05-2026 01:50,0.0
06-05-2026 02:17,1.0
06-05-2026 02:24,0.0
06-05-2026 02:50,1.0
06-05-2026 02:57,0.0
06-05-2026 03:23,1.0
06-05-2026 03:31,0.0
06-05-2026 04:30,1.0
06-05-2026 04:37,0.0
06-05-2026 05:36,1.0
06-05-2026 05:43,0.0
06-05-2026 06:09,1.0
06-05-2026 06:28,0.0
06-05-2026 06:43,1.0
06-05-2026 07:03,0.0
06-05-2026 07:16,1.0
06-05-2026 07:33,0.0
06-05-2026 07:49,1.0
06-05-2026 08:11,0.0
06-05-2026 08:22,1.0
06-05-2026 08:35,0.0
06-05-2026 08:55,1.0
06-05-2026 09:02,0.0
06-05-2026 09:29,1.0
06-05-2026 09:35,0.0
06-05-2026 10:30,1.0
06-05-2026 10:37,0.0
06-05-2026 10:46,1.0
06-05-2026 10:53,1.0
06-05-2026 11:00,0.0
06-05-2026 11:20,1.0
06-05-2026 11:27,1.0
06-05-2026 11:36,0.0
06-05-2026 12:10,1.0
06-05-2026 12:17,0.0
06-05-2026 12:27,1.0
06-05-2026 12:34,1.0
06-05-2026 12:41,1.0
06-05-2026 12:47,0.0
06-05-2026 12:52,1.0
06-05-2026 12:58,0.0
06-05-2026 13:16,1.0
06-05-2026 13:23,0.0
06-05-2026 13:53,1.0
06-05-2026 14:00,0.0
06-05-2026 14:04,1.0
06-05-2026 14:11,0.0
06-05-2026 14:33,1.0
06-05-2026 14:40,0.0
06-05-2026 15:02,1.0
06-05-2026 15:09,0.0
06-05-2026 15:38,1.0
06-05-2026 15:45,0.0
06-05-2026 16:06,1.0
06-05-2026 16:13,0.0
06-05-2026 16:39,1.0
06-05-2026 16:46,0.0
06-05-2026 17:13,1.0
06-05-2026 17:19,0.0
06-05-2026 17:46,1.0
06-05-2026 17:53,0.0
06-05-2026 18:19,1.0
06-05-2026 18:26,0.0
06-05-2026 18:52,1.0
06-05-2026 18:59,0.0
06-05-2026 19:25,1.0
06-05-2026 19:32,0.0
06-05-2026 19:59,1.0
06-05-2026 20:05,0.0
06-05-2026 20:38,1.0
06-05-2026 20:45,0.0
06-05-2026 21:05,1.0
06-05-2026 21:12,0.0
06-05-2026 21:38,1.0
06-05-2026 21:45,0.0
06-05-2026 22:11,1.0
06-05-2026 22:19,0.0
06-05-2026 23:18,1.0
06-05-2026 23:25,0.0
06-05-2026 23:51,1.0
06-05-2026 23:58,0.0
07-05-2026 00:24,1.0
07-05-2026 00:31,1.0
07-05-2026 00:39,0.0
07-05-2026 00:57,1.0
07-05-2026 01:05,0.0
07-05-2026 01:23,1.0
