t,places occupées
19-03-2026 10:46,13.0
19-03-2026 10:50,12.0
19-03-2026 10:55,11.0
19-03-2026 10:58,10.0
19-03-2026 11:05,11.0
19-03-2026 11:20,10.0
19-03-2026 11:38,9.0
19-03-2026 11:39,8.0
19-03-2026 11:39,9.0
19-03-2026 12:03,8.0
19-03-2026 12:18,9.0
19-03-2026 12:38,8.0
19-03-2026 12:47,9.0
19-03-2026 12:59,8.0
19-03-2026 13:18,9.0
19-03-2026 13:33,8.0
19-03-2026 13:51,9.0
19-03-2026 14:05,8.0
19-03-2026 14:31,9.0
19-03-2026 14:38,8.0
19-03-2026 15:04,9.0
19-03-2026 15:11,8.0
19-03-2026 15:45,7.0
19-03-2026 16:10,8.0
19-03-2026 16:24,7.0
19-03-2026 16:37,8.0
19-03-2026 16:52,7.0
19-03-2026 17:11,8.0
19-03-2026 17:24,7.0
19-03-2026 17:50,8.0
19-03-2026 17:57,7.0
19-03-2026 18:23,6.0
19-03-2026 18:37,5.0
19-03-2026 19:10,4.0
19-03-2026 20:16,3.0
19-03-2026 20:43,2.0
19-03-2026 21:16,1.0
19-03-2026 21:56,0.0
20-03-2026 06:00,9.0
20-03-2026 07:08,10.0
20-03-2026 07:22,11.0
20-03-2026 07:33,12.0
20-03-2026 07:53,13.0
20-03-2026 08:21,14.0
20-03-2026 08:59,15.0
20-03-2026 09:27,16.0
20-03-2026 09:59,17.0
20-03-2026 10:28,16.0
20-03-2026 10:32,17.0
20-03-2026 10:38,16.0
20-03-2026 10:44,15.0
20-03-2026 10:46,14.0
20-03-2026 10:50,13.0
20-03-2026 10:55,12.0
20-03-2026 10:58,11.0
20-03-2026 11:02,10.0
20-03-2026 11:05,11.0
20-03-2026 11:26,10.0
20-03-2026 11:32,9.0
20-03-2026 11:39,10.0
20-03-2026 11:40,9.0
20-03-2026 12:03,8.0
20-03-2026 12:18,9.0
20-03-2026 12:27,8.0
20-03-2026 12:47,9.0
20-03-2026 13:05,8.0
20-03-2026 13:24,9.0
20-03-2026 13:33,8.0
20-03-2026 14:05,7.0
20-03-2026 14:25,8.0
20-03-2026 14:38,7.0
20-03-2026 14:58,8.0
20-03-2026 15:11,7.0
20-03-2026 15:37,8.0
20-03-2026 15:45,7.0
20-03-2026 16:04,8.0
20-03-2026 16:24,7.0
20-03-2026 16:52,6.0
20-03-2026 17:11,7.0
20-03-2026 17:30,6.0
20-03-2026 17:44,7.0
20-03-2026 18:17,6.0
20-03-2026 18:31,5.0
20-03-2026 19:04,4.0
20-03-2026 19:43,3.0
20-03-2026 20:10,2.0
20-03-2026 21:16,1.0
20-03-2026 21:50,0.0
23-03-2026 06:00,10.0
23-03-2026 07:22,11.0
23-03-2026 07:26,12.0
23-03-2026 07:46,13.0
23-03-2026 08:29,14.0
23-03-2026 08:59,15.0
23-03-2026 09:26,16.0
23-03-2026 10:01,17.0
23-03-2026 10:32,18.0
23-03-2026 10:37,17.0
23-03-2026 10:43,16.0
23-03-2026 10:49,15.0
23-03-2026 10:49,14.0
23-03-2026 10:55,13.0
23-03-2026 11:01,12.0
23-03-2026 11:01,11.0
23-03-2026 11:07,10.0
23-03-2026 11:12,11.0
23-03-2026 11:12,10.0
23-03-2026 11:37,9.0
23-03-2026 11:38,8.0
23-03-2026 11:39,9.0
23-03-2026 11:52,8.0
23-03-2026 12:13,9.0
23-03-2026 12:35,8.0
23-03-2026 12:45,9.0
23-03-2026 13:05,8.0
23-03-2026 13:18,9.0
23-03-2026 13:32,8.0
23-03-2026 13:58,7.0
23-03-2026 14:00,9.0
23-03-2026 14:06,8.0
23-03-2026 14:25,9.0
23-03-2026 14:38,8.0
23-03-2026 14:58,9.0
23-03-2026 15:18,8.0
23-03-2026 15:45,7.0
23-03-2026 16:04,8.0
23-03-2026 16:19,7.0
23-03-2026 16:37,8.0
23-03-2026 16:51,7.0
23-03-2026 17:17,8.0
23-03-2026 17:24,7.0
23-03-2026 17:50,8.0
23-03-2026 18:05,7.0
23-03-2026 18:23,6.0
23-03-2026 18:31,5.0
23-03-2026 19:04,4.0
23-03-2026 20:10,3.0
23-03-2026 20:43,2.0
23-03-2026 21:23,1.0
23-03-2026 21:56,0.0
24-03-2026 06:00,7.0
24-03-2026 07:03,8.0
24-03-2026 07:18,9.0
24-03-2026 07:36,10.0
24-03-2026 07:53,11.0
24-03-2026 08:22,12.0
24-03-2026 08:53,13.0
24-03-2026 09:26,14.0
24-03-2026 09:59,15.0
24-03-2026 10:28,14.0
24-03-2026 10:32,15.0
24-03-2026 10:38,14.0
24-03-2026 10:44,13.0
24-03-2026 10:46,12.0
24-03-2026 10:50,11.0
24-03-2026 10:55,10.0
24-03-2026 11:05,11.0
24-03-2026 11:19,10.0
24-03-2026 11:33,9.0
24-03-2026 11:39,10.0
24-03-2026 11:46,9.0
24-03-2026 12:03,8.0
24-03-2026 12:12,9.0
24-03-2026 12:28,8.0
24-03-2026 12:45,9.0
24-03-2026 12:59,8.0
24-03-2026 13:24,9.0
24-03-2026 13:32,8.0
24-03-2026 13:51,9.0
24-03-2026 14:05,8.0
24-03-2026 14:38,7.0
24-03-2026 15:04,8.0
24-03-2026 15:11,7.0
24-03-2026 15:37,8.0
24-03-2026 15:45,7.0
24-03-2026 16:04,8.0
24-03-2026 16:18,7.0
24-03-2026 16:44,8.0
24-03-2026 16:51,7.0
24-03-2026 17:11,8.0
24-03-2026 17:30,7.0
24-03-2026 17:44,8.0
24-03-2026 17:57,7.0
24-03-2026 18:17,6.0
24-03-2026 19:10,5.0
24-03-2026 19:43,4.0
24-03-2026 20:10,3.0
24-03-2026 20:50,2.0
24-03-2026 21:16,1.0
24-03-2026 21:50,0.0
25-03-2026 06:00,10.0
25-03-2026 07:14,11.0
25-03-2026 07:28,12.0
25-03-2026 07:29,13.0
25-03-2026 07:52,14.0
25-03-2026 08:26,15.0
25-03-2026 08:53,16.0
25-03-2026 09:26,17.0
25-03-2026 09:59,18.0
25-03-2026 10:28,17.0
25-03-2026 10:34,18.0
25-03-2026 10:38,17.0
25-03-2026 10:44,16.0
25-03-2026 10:46,15.0
25-03-2026 10:50,14.0
25-03-2026 10:55,13.0
25-03-2026 10:58,12.0
25-03-2026 11:02,11.0
25-03-2026 11:05,12.0
25-03-2026 11:07,11.0
25-03-2026 11:32,10.0
25-03-2026 11:44,9.0
25-03-2026 11:45,8.0
25-03-2026 11:46,9.0
25-03-2026 12:03,8.0
25-03-2026 12:13,9.0
25-03-2026 12:32,8.0
25-03-2026 12:45,9.0
25-03-2026 12:59,8.0
25-03-2026 13:24,9.0
25-03-2026 13:32,8.0
25-03-2026 13:51,9.0
25-03-2026 14:05,8.0
25-03-2026 14:40,7.0
25-03-2026 15:04,8.0
25-03-2026 15:11,7.0
25-03-2026 15:31,8.0
25-03-2026 15:58,7.0
25-03-2026 16:04,8.0
25-03-2026 16:19,7.0
25-03-2026 16:37,8.0
25-03-2026 16:51,7.0
25-03-2026 17:11,8.0
25-03-2026 17:30,7.0
25-03-2026 17:44,8.0
25-03-2026 17:57,7.0
25-03-2026 18:23,6.0
25-03-2026 19:10,5.0
25-03-2026 19:37,4.0
25-03-2026 20:10,3.0
25-03-2026 20:43,2.0
25-03-2026 21:16,1.0
25-03-2026 21:50,0.0
26-03-2026 06:00,9.0
26-03-2026 07:08,10.0
26-03-2026 07:46,11.0
26-03-2026 08:21,12.0
26-03-2026 08:53,13.0
26-03-2026 09:26,14.0
26-03-2026 09:59,15.0
26-03-2026 10:28,14.0
26-03-2026 10:38,13.0
26-03-2026 10:40,12.0
26-03-2026 10:44,11.0
26-03-2026 10:49,10.0
26-03-2026 10:52,9.0
26-03-2026 10:56,8.0
26-03-2026 11:01,7.0
26-03-2026 11:05,8.0
26-03-2026 11:20,7.0
26-03-2026 11:24,8.0
26-03-2026 11:39,9.0
26-03-2026 11:52,8.0
26-03-2026 12:16,9.0
26-03-2026 12:27,8.0
26-03-2026 12:45,9.0
26-03-2026 12:59,8.0
26-03-2026 13:18,9.0
26-03-2026 13:32,8.0
26-03-2026 13:53,9.0
26-03-2026 14:05,8.0
26-03-2026 14:25,9.0
26-03-2026 14:58,10.0
26-03-2026 15:11,9.0
26-03-2026 15:30,8.0
26-03-2026 15:31,9.0
26-03-2026 15:45,8.0
26-03-2026 16:04,9.0
26-03-2026 16:22,8.0
26-03-2026 16:37,9.0
26-03-2026 16:51,8.0
26-03-2026 17:11,9.0
26-03-2026 17:24,8.0
26-03-2026 17:59,7.0
26-03-2026 18:31,6.0
26-03-2026 19:04,5.0
26-03-2026 19:23,4.0
26-03-2026 19:37,3.0
26-03-2026 20:10,2.0
26-03-2026 20:43,1.0
26-03-2026 21:16,0.0
27-03-2026 06:00,8.0
27-03-2026 07:33,9.0
27-03-2026 07:33,11.0
27-03-2026 07:48,12.0
27-03-2026 08:19,13.0
27-03-2026 08:53,14.0
27-03-2026 09:26,15.0
27-03-2026 09:59,16.0
27-03-2026 10:32,17.0
27-03-2026 10:44,16.0
27-03-2026 10:56,15.0
27-03-2026 11:02,13.0
27-03-2026 11:05,14.0
27-03-2026 11:08,13.0
27-03-2026 11:14,11.0
27-03-2026 11:39,12.0
27-03-2026 11:39,11.0
27-03-2026 11:39,9.0
27-03-2026 11:54,8.0
27-03-2026 12:13,9.0
27-03-2026 12:25,8.0
27-03-2026 12:51,9.0
27-03-2026 12:59,8.0
27-03-2026 13:20,9.0
27-03-2026 13:32,8.0
27-03-2026 13:51,9.0
27-03-2026 14:05,8.0
27-03-2026 14:31,9.0
27-03-2026 14:38,8.0
27-03-2026 14:58,9.0
27-03-2026 15:11,8.0
27-03-2026 15:45,7.0
27-03-2026 16:04,8.0
27-03-2026 16:19,7.0
27-03-2026 16:37,8.0
27-03-2026 16:57,7.0
27-03-2026 17:17,8.0
27-03-2026 17:26,7.0
27-03-2026 17:57,6.0
27-03-2026 18:23,5.0
27-03-2026 18:37,4.0
27-03-2026 19:04,3.0
27-03-2026 20:10,2.0
27-03-2026 20:43,1.0
27-03-2026 21:23,0.0
30-03-2026 06:00,10.0
30-03-2026 07:10,11.0
30-03-2026 07:11,12.0
30-03-2026 07:22,13.0
30-03-2026 07:53,14.0
30-03-2026 08:19,15.0
30-03-2026 08:53,16.0
30-03-2026 09:27,17.0
30-03-2026 09:59,18.0
30-03-2026 10:22,17.0
30-03-2026 10:32,18.0
30-03-2026 10:34,16.0
30-03-2026 10:39,15.0
30-03-2026 10:45,13.0
30-03-2026 10:51,12.0
30-03-2026 10:57,10.0
30-03-2026 11:05,11.0
30-03-2026 11:17,10.0
30-03-2026 11:23,9.0
30-03-2026 11:33,8.0
30-03-2026 11:45,9.0
30-03-2026 11:59,8.0
30-03-2026 12:12,9.0
30-03-2026 12:25,8.0
30-03-2026 12:51,9.0
30-03-2026 12:59,8.0
30-03-2026 13:18,9.0
30-03-2026 13:33,8.0
30-03-2026 13:58,7.0
30-03-2026 14:00,9.0
30-03-2026 14:05,8.0
30-03-2026 14:25,9.0
30-03-2026 14:38,8.0
30-03-2026 14:58,9.0
30-03-2026 15:11,8.0
30-03-2026 15:31,9.0
30-03-2026 15:51,8.0
30-03-2026 16:04,9.0
30-03-2026 16:18,8.0
30-03-2026 16:37,9.0
30-03-2026 16:57,8.0
30-03-2026 17:11,9.0
30-03-2026 17:24,8.0
30-03-2026 18:05,7.0
30-03-2026 18:23,6.0
30-03-2026 18:31,5.0
30-03-2026 19:04,4.0
30-03-2026 19:37,3.0
30-03-2026 20:10,2.0
30-03-2026 20:43,1.0
30-03-2026 21:16,0.0
31-03-2026 06:00,8.0
31-03-2026 07:11,9.0
31-03-2026 07:37,10.0
31-03-2026 07:39,11.0
31-03-2026 07:52,12.0
31-03-2026 08:21,13.0
31-03-2026 08:53,14.0
31-03-2026 09:32,15.0
31-03-2026 09:59,16.0
31-03-2026 10:28,15.0
31-03-2026 10:34,16.0
31-03-2026 10:38,15.0
31-03-2026 10:44,14.0
31-03-2026 10:46,13.0
31-03-2026 10:50,12.0
31-03-2026 10:55,11.0
31-03-2026 10:58,10.0
31-03-2026 11:05,11.0
31-03-2026 11:26,10.0
31-03-2026 11:39,11.0
31-03-2026 11:45,10.0
31-03-2026 11:49,9.0
31-03-2026 11:58,8.0
31-03-2026 12:18,9.0
31-03-2026 12:27,8.0
31-03-2026 12:47,9.0
31-03-2026 12:59,8.0
31-03-2026 13:18,9.0
31-03-2026 13:38,8.0
31-03-2026 13:58,7.0
31-03-2026 14:00,9.0
31-03-2026 14:05,8.0
31-03-2026 14:25,9.0
31-03-2026 14:40,8.0
31-03-2026 14:58,9.0
31-03-2026 15:11,8.0
31-03-2026 15:45,7.0
31-03-2026 16:10,8.0
31-03-2026 16:24,7.0
31-03-2026 16:52,6.0
31-03-2026 17:11,7.0
31-03-2026 17:24,6.0
31-03-2026 17:44,7.0
31-03-2026 18:05,6.0
31-03-2026 18:17,5.0
31-03-2026 18:31,4.0
31-03-2026 19:04,3.0
31-03-2026 20:16,2.0
31-03-2026 21:16,1.0
31-03-2026 21:50,0.0
01-04-2026 06:00,8.0
01-04-2026 07:03,9.0
01-04-2026 07:33,10.0
01-04-2026 07:36,11.0
01-04-2026 08:00,12.0
01-04-2026 08:31,13.0
01-04-2026 08:53,14.0
01-04-2026 09:26,15.0
01-04-2026 09:59,16.0
01-04-2026 10:28,15.0
01-04-2026 10:32,16.0
01-04-2026 10:38,15.0
01-04-2026 10:40,14.0
01-04-2026 10:44,13.0
01-04-2026 10:49,12.0
01-04-2026 10:52,11.0
01-04-2026 10:56,10.0
01-04-2026 11:05,11.0
01-04-2026 11:19,10.0
01-04-2026 11:45,11.0
01-04-2026 11:45,10.0
01-04-2026 11:47,9.0
01-04-2026 12:10,8.0
01-04-2026 12:12,9.0
01-04-2026 12:37,8.0
01-04-2026 12:47,9.0
01-04-2026 12:59,8.0
01-04-2026 13:24,9.0
01-04-2026 13:32,8.0
01-04-2026 13:51,9.0
01-04-2026 14:05,8.0
01-04-2026 14:38,7.0
01-04-2026 14:58,8.0
01-04-2026 15:11,7.0
01-04-2026 15:31,8.0
01-04-2026 15:51,7.0
01-04-2026 16:04,8.0
01-04-2026 16:18,7.0
01-04-2026 16:37,8.0
01-04-2026 16:52,7.0
01-04-2026 17:11,8.0
01-04-2026 17:30,7.0
01-04-2026 17:44,8.0
01-04-2026 17:57,7.0
01-04-2026 18:17,6.0
01-04-2026 19:04,5.0
01-04-2026 19:37,4.0
01-04-2026 20:10,3.0
01-04-2026 20:43,2.0
01-04-2026 21:16,1.0
01-04-2026 21:50,0.0
02-04-2026 06:00,9.0
02-04-2026 07:14,10.0
02-04-2026 07:27,11.0
02-04-2026 07:48,12.0
02-04-2026 08:19,13.0
02-04-2026 08:53,14.0
02-04-2026 09:26,15.0
02-04-2026 09:59,16.0
02-04-2026 10:28,15.0
02-04-2026 10:32,16.0
02-04-2026 10:38,15.0
02-04-2026 10:44,14.0
02-04-2026 10:46,13.0
02-04-2026 10:50,12.0
02-04-2026 10:55,11.0
02-04-2026 10:58,10.0
02-04-2026 11:02,9.0
02-04-2026 11:12,10.0
02-04-2026 11:32,9.0
02-04-2026 11:34,8.0
02-04-2026 11:39,9.0
02-04-2026 11:54,8.0
02-04-2026 12:18,9.0
02-04-2026 12:25,8.0
02-04-2026 12:51,9.0
02-04-2026 12:59,8.0
02-04-2026 13:18,9.0
02-04-2026 13:32,8.0
02-04-2026 13:51,9.0
02-04-2026 14:05,8.0
02-04-2026 14:25,9.0
02-04-2026 14:38,8.0
02-04-2026 14:58,9.0
02-04-2026 15:18,8.0
02-04-2026 15:31,9.0
02-04-2026 15:48,8.0
02-04-2026 16:10,9.0
02-04-2026 16:24,8.0
02-04-2026 16:37,9.0
02-04-2026 16:57,8.0
02-04-2026 17:24,7.0
02-04-2026 17:44,8.0
02-04-2026 17:57,7.0
02-04-2026 18:23,6.0
02-04-2026 18:31,5.0
02-04-2026 19:04,4.0
02-04-2026 19:37,3.0
02-04-2026 20:16,2.0
02-04-2026 20:43,1.0
02-04-2026 21:50,0.0
03-04-2026 06:00,9.0
03-04-2026 07:11,10.0
03-04-2026 07:21,11.0
03-04-2026 07:24,12.0
03-04-2026 07:46,13.0
03-04-2026 08:26,14.0
03-04-2026 08:53,15.0
03-04-2026 09:27,16.0
03-04-2026 09:59,17.0
03-04-2026 10:28,16.0
03-04-2026 10:32,17.0
03-04-2026 10:38,16.0
03-04-2026 10:44,15.0
03-04-2026 10:46,14.0
03-04-2026 10:50,13.0
03-04-2026 10:55,12.0
03-04-2026 10:58,11.0
03-04-2026 11:02,10.0
03-04-2026 11:05,11.0
03-04-2026 11:25,10.0
03-04-2026 11:29,9.0
03-04-2026 11:31,8.0
03-04-2026 11:45,9.0
03-04-2026 11:52,8.0
03-04-2026 12:12,9.0
03-04-2026 12:32,8.0
03-04-2026 12:45,9.0
03-04-2026 12:59,8.0
03-04-2026 13:18,9.0
03-04-2026 13:33,8.0
03-04-2026 13:53,9.0
03-04-2026 14:05,8.0
03-04-2026 14:25,9.0
03-04-2026 14:38,8.0
03-04-2026 14:58,9.0
03-04-2026 15:11,8.0
03-04-2026 15:31,9.0
03-04-2026 15:51,8.0
03-04-2026 16:10,9.0
03-04-2026 16:18,8.0
03-04-2026 16:44,9.0
03-04-2026 16:51,8.0
03-04-2026 17:11,9.0
03-04-2026 17:24,8.0
03-04-2026 17:50,9.0
03-04-2026 17:59,8.0
03-04-2026 18:23,7.0
03-04-2026 18:31,6.0
03-04-2026 19:04,5.0
03-04-2026 19:37,4.0
03-04-2026 20:16,3.0
03-04-2026 20:50,2.0
03-04-2026 21:16,1.0
03-04-2026 21:56,0.0
06-04-2026 06:00,8.0
06-04-2026 07:14,9.0
06-04-2026 07:26,10.0
06-04-2026 07:40,11.0
06-04-2026 07:56,12.0
06-04-2026 08:26,13.0
06-04-2026 08:59,14.0
06-04-2026 09:27,15.0
06-04-2026 10:05,16.0
06-04-2026 10:34,17.0
06-04-2026 10:37,16.0
06-04-2026 10:43,15.0
06-04-2026 10:49,14.0
06-04-2026 10:49,13.0
06-04-2026 10:55,12.0
06-04-2026 11:01,11.0
06-04-2026 11:01,10.0
06-04-2026 11:12,11.0
06-04-2026 11:31,10.0
06-04-2026 11:42,9.0
06-04-2026 11:56,8.0
06-04-2026 12:07,7.0
06-04-2026 12:12,8.0
06-04-2026 12:24,9.0
06-04-2026 12:36,8.0
06-04-2026 12:45,9.0
06-04-2026 13:05,8.0
06-04-2026 13:18,9.0
06-04-2026 13:33,8.0
06-04-2026 13:51,9.0
06-04-2026 14:11,8.0
06-04-2026 14:31,9.0
06-04-2026 14:40,8.0
06-04-2026 14:58,9.0
06-04-2026 15:18,8.0
06-04-2026 15:31,9.0
06-04-2026 16:04,10.0
06-04-2026 16:18,9.0
06-04-2026 16:30,8.0
06-04-2026 16:37,9.0
06-04-2026 16:51,8.0
06-04-2026 17:11,9.0
06-04-2026 17:24,8.0
06-04-2026 17:44,9.0
06-04-2026 17:57,8.0
06-04-2026 18:17,7.0
06-04-2026 18:37,6.0
06-04-2026 19:04,5.0
06-04-2026 19:37,4.0
06-04-2026 20:10,3.0
06-04-2026 20:43,2.0
06-04-2026 21:16,1.0
06-04-2026 21:50,0.0
07-04-2026 06:00,8.0
07-04-2026 07:05,9.0
07-04-2026 07:22,10.0
07-04-2026 07:46,11.0
07-04-2026 08:21,12.0
07-04-2026 08:53,13.0
07-04-2026 09:26,14.0
07-04-2026 10:28,13.0
07-04-2026 10:38,12.0
07-04-2026 10:38,13.0
07-04-2026 10:44,12.0
07-04-2026 10:46,11.0
07-04-2026 10:50,10.0
07-04-2026 10:55,9.0
07-04-2026 10:56,8.0
07-04-2026 11:07,9.0
07-04-2026 11:13,8.0
07-04-2026 11:32,7.0
07-04-2026 11:45,8.0
07-04-2026 11:52,7.0
07-04-2026 12:12,8.0
07-04-2026 12:27,7.0
07-04-2026 12:45,8.0
07-04-2026 12:59,7.0
07-04-2026 13:18,8.0
07-04-2026 13:32,7.0
07-04-2026 13:53,8.0
07-04-2026 14:25,9.0
07-04-2026 14:44,8.0
07-04-2026 15:04,9.0
07-04-2026 15:13,8.0
07-04-2026 15:31,9.0
07-04-2026 15:51,8.0
07-04-2026 16:04,9.0
07-04-2026 16:18,8.0
07-04-2026 16:37,9.0
07-04-2026 16:51,8.0
07-04-2026 17:11,9.0
07-04-2026 17:24,8.0
07-04-2026 17:59,7.0
07-04-2026 18:23,6.0
07-04-2026 18:31,5.0
07-04-2026 19:10,4.0
07-04-2026 19:37,3.0
07-04-2026 20:10,2.0
07-04-2026 20:43,1.0
07-04-2026 21:16,0.0
08-04-2026 06:00,8.0
08-04-2026 07:16,9.0
08-04-2026 07:18,10.0
08-04-2026 07:22,11.0
08-04-2026 07:34,12.0
08-04-2026 07:50,13.0
08-04-2026 08:21,14.0
08-04-2026 08:53,15.0
08-04-2026 09:26,16.0
08-04-2026 10:05,17.0
08-04-2026 10:22,16.0
08-04-2026 10:34,15.0
08-04-2026 10:34,16.0
08-04-2026 10:39,15.0
08-04-2026 10:45,14.0
08-04-2026 10:51,13.0
08-04-2026 10:57,12.0
08-04-2026 11:03,11.0
08-04-2026 11:12,12.0
08-04-2026 11:30,11.0
08-04-2026 11:36,9.0
08-04-2026 11:39,10.0
08-04-2026 11:48,9.0
08-04-2026 11:59,8.0
08-04-2026 12:17,9.0
08-04-2026 12:27,8.0
08-04-2026 12:45,9.0
08-04-2026 12:59,8.0
08-04-2026 13:20,9.0
08-04-2026 13:32,8.0
08-04-2026 13:51,9.0
08-04-2026 14:11,8.0
08-04-2026 14:25,9.0
08-04-2026 14:40,8.0
08-04-2026 14:58,9.0
08-04-2026 15:18,8.0
08-04-2026 15:31,9.0
08-04-2026 15:45,8.0
08-04-2026 16:10,9.0
08-04-2026 16:27,8.0
08-04-2026 16:37,9.0
08-04-2026 16:51,8.0
08-04-2026 17:11,9.0
08-04-2026 17:26,8.0
08-04-2026 17:50,9.0
08-04-2026 17:57,8.0
08-04-2026 18:23,7.0
08-04-2026 18:31,6.0
08-04-2026 19:04,5.0
08-04-2026 19:37,4.0
08-04-2026 20:16,3.0
08-04-2026 20:43,2.0
08-04-2026 21:16,1.0
08-04-2026 21:56,0.0
09-04-2026 06:00,8.0
09-04-2026 07:08,9.0
09-04-2026 07:17,10.0
09-04-2026 07:21,11.0
09-04-2026 07:47,12.0
09-04-2026 08:19,13.0
09-04-2026 08:59,14.0
09-04-2026 09:32,15.0
09-04-2026 10:05,16.0
09-04-2026 10:28,15.0
09-04-2026 10:32,16.0
09-04-2026 10:38,15.0
09-04-2026 10:44,14.0
09-04-2026 10:46,13.0
09-04-2026 10:50,12.0
09-04-2026 10:55,11.0
09-04-2026 10:58,10.0
09-04-2026 11:07,11.0
09-04-2026 11:22,10.0
09-04-2026 11:28,9.0
09-04-2026 11:32,8.0
09-04-2026 11:40,9.0
09-04-2026 11:53,8.0
09-04-2026 12:13,9.0
09-04-2026 12:25,8.0
09-04-2026 12:45,9.0
09-04-2026 13:05,8.0
09-04-2026 13:20,9.0
09-04-2026 13:38,8.0
09-04-2026 13:51,9.0
09-04-2026 14:11,8.0
09-04-2026 14:25,9.0
09-04-2026 14:38,8.0
09-04-2026 15:04,9.0
09-04-2026 15:13,8.0
09-04-2026 15:31,9.0
09-04-2026 15:46,8.0
09-04-2026 16:04,9.0
09-04-2026 16:19,8.0
09-04-2026 16:51,7.0
09-04-2026 17:11,8.0
09-04-2026 17:26,7.0
09-04-2026 17:50,8.0
09-04-2026 17:57,7.0
09-04-2026 18:17,6.0
09-04-2026 18:31,5.0
09-04-2026 19:10,4.0
09-04-2026 19:37,3.0
09-04-2026 20:10,2.0
09-04-2026 21:16,1.0
09-04-2026 21:56,0.0
10-04-2026 06:00,8.0
10-04-2026 07:03,9.0
10-04-2026 07:21,10.0
10-04-2026 07:26,11.0
10-04-2026 07:46,12.0
10-04-2026 08:19,13.0
10-04-2026 08:53,14.0
10-04-2026 09:26,15.0
10-04-2026 10:05,16.0
10-04-2026 10:28,15.0
10-04-2026 10:32,16.0
10-04-2026 10:38,15.0
10-04-2026 10:44,14.0
10-04-2026 10:46,13.0
10-04-2026 10:50,12.0
10-04-2026 10:55,11.0
10-04-2026 10:58,10.0
10-04-2026 11:05,11.0
10-04-2026 11:16,10.0
10-04-2026 11:28,9.0
10-04-2026 11:32,8.0
10-04-2026 11:40,9.0
10-04-2026 11:52,8.0
10-04-2026 12:12,9.0
10-04-2026 12:25,8.0
10-04-2026 12:45,9.0
10-04-2026 12:59,8.0
10-04-2026 13:24,9.0
10-04-2026 13:32,8.0
10-04-2026 13:53,9.0
10-04-2026 14:11,8.0
10-04-2026 14:25,9.0
10-04-2026 14:38,8.0
10-04-2026 15:04,9.0
10-04-2026 15:11,8.0
10-04-2026 15:31,9.0
10-04-2026 15:46,8.0
10-04-2026 16:18,7.0
10-04-2026 16:37,8.0
10-04-2026 16:51,7.0
10-04-2026 17:11,8.0
10-04-2026 17:30,7.0
10-04-2026 17:44,8.0
10-04-2026 17:59,7.0
10-04-2026 18:17,6.0
10-04-2026 18:31,5.0
10-04-2026 19:10,4.0
10-04-2026 19:37,3.0
10-04-2026 20:43,2.0
10-04-2026 21:16,1.0
10-04-2026 21:50,0.0
13-04-2026 06:00,10.0
13-04-2026 07:14,11.0
13-04-2026 07:27,12.0
13-04-2026 07:40,13.0
13-04-2026 07:58,14.0
13-04-2026 08:19,15.0
13-04-2026 08:53,16.0
13-04-2026 09:32,17.0
13-04-2026 09:59,18.0
13-04-2026 10:28,17.0
13-04-2026 10:34,18.0
13-04-2026 10:40,17.0
13-04-2026 10:44,16.0
13-04-2026 10:49,15.0
13-04-2026 10:52,14.0
13-04-2026 10:56,13.0
13-04-2026 11:01,12.0
13-04-2026 11:04,11.0
13-04-2026 11:05,12.0
13-04-2026 11:08,11.0
13-04-2026 11:28,10.0
13-04-2026 11:39,9.0
13-04-2026 11:41,10.0
13-04-2026 11:52,9.0
13-04-2026 12:04,8.0
13-04-2026 12:17,9.0
13-04-2026 12:25,8.0
13-04-2026 12:45,9.0
13-04-2026 12:59,8.0
13-04-2026 13:24,9.0
13-04-2026 13:38,8.0
13-04-2026 13:51,9.0
13-04-2026 14:05,8.0
13-04-2026 14:40,7.0
13-04-2026 14:58,8.0
13-04-2026 15:11,7.0
13-04-2026 15:37,8.0
13-04-2026 15:52,7.0
13-04-2026 16:10,8.0
13-04-2026 16:22,7.0
13-04-2026 16:44,8.0
13-04-2026 16:51,7.0
13-04-2026 17:17,8.0
13-04-2026 17:30,7.0
13-04-2026 17:44,8.0
13-04-2026 17:57,7.0
13-04-2026 18:17,6.0
13-04-2026 19:04,5.0
13-04-2026 19:43,4.0
13-04-2026 20:16,3.0
13-04-2026 20:50,2.0
13-04-2026 21:23,1.0
13-04-2026 21:50,0.0
14-04-2026 06:00,10.0
14-04-2026 07:11,11.0
14-04-2026 07:37,12.0
14-04-2026 07:44,13.0
14-04-2026 07:58,14.0
14-04-2026 08:26,15.0
14-04-2026 08:53,16.0
14-04-2026 09:26,17.0
14-04-2026 09:59,18.0
14-04-2026 10:28,17.0
14-04-2026 10:32,18.0
14-04-2026 10:40,17.0
14-04-2026 10:44,16.0
14-04-2026 10:49,15.0
14-04-2026 10:52,14.0
14-04-2026 10:56,13.0
14-04-2026 11:01,12.0
14-04-2026 11:04,11.0
14-04-2026 11:08,10.0
14-04-2026 11:27,9.0
14-04-2026 11:39,10.0
14-04-2026 11:49,9.0
14-04-2026 11:55,8.0
14-04-2026 12:05,7.0
14-04-2026 12:16,8.0
14-04-2026 12:32,7.0
14-04-2026 12:51,8.0
14-04-2026 12:59,7.0
14-04-2026 13:18,8.0
14-04-2026 13:32,7.0
14-04-2026 13:51,8.0
