t,places occupées
17-07-2026 10:42,5.0
17-07-2026 10:54,5.0
17-07-2026 11:12,5.0
17-07-2026 11:24,3.0
21-07-2026 06:51,5.0
21-07-2026 07:05,5.0
21-07-2026 07:29,5.0
21-07-2026 07:49,5.0
21-07-2026 08:13,5.0
21-07-2026 08:32,5.0
21-07-2026 08:49,5.0
21-07-2026 09:08,5.0
21-07-2026 09:21,5.0
21-07-2026 09:36,5.0
21-07-2026 09:51,5.0
21-07-2026 10:06,5.0
21-07-2026 10:18,5.0
21-07-2026 10:30,0.0
21-07-2026 12:56,5.0
21-07-2026 13:09,0.0
21-07-2026 13:14,3.0
22-07-2026 06:45,5.0
22-07-2026 07:16,5.0
22-07-2026 07:42,5.0
22-07-2026 08:07,5.0
22-07-2026 08:33,0.0
22-07-2026 12:37,5.0
22-07-2026 12:44,5.0
22-07-2026 12:54,0.0
23-07-2026 06:06,5.0
23-07-2026 06:19,0.0
23-07-2026 06:21,5.0
23-07-2026 06:40,0.0
23-07-2026 06:40,5.0
23-07-2026 06:55,0.0
24-07-2026 06:06,5.0
24-07-2026 06:12,0.0
24-07-2026 06:18,5.0
24-07-2026 06:31,0.0
24-07-2026 06:32,5.0
24-07-2026 06:45,0.0
24-07-2026 06:50,5.0
24-07-2026 07:15,0.0
24-07-2026 11:04,5.0
24-07-2026 11:11,0.0
24-07-2026 12:08,5.0
24-07-2026 12:14,0.0
27-07-2026 06:06,3.0
28-07-2026 06:06,5.0
28-07-2026 06:18,5.0
28-07-2026 06:39,5.0
28-07-2026 07:09,5.0
28-07-2026 07:35,5.0
28-07-2026 07:58,5.0
28-07-2026 08:14,5.0
28-07-2026 08:33,5.0
28-07-2026 08:49,5.0
28-07-2026 09:08,5.0
28-07-2026 09:29,5.0
28-07-2026 09:48,5.0
28-07-2026 10:02,3.0
29-07-2026 06:06,5.0
29-07-2026 06:19,5.0
29-07-2026 06:41,5.0
29-07-2026 07:08,5.0
29-07-2026 07:40,5.0
29-07-2026 08:06,5.0
29-07-2026 08:24,3.0
30-07-2026 06:06,5.0
30-07-2026 06:13,5.0
30-07-2026 06:27,5.0
30-07-2026 06:45,5.0
30-07-2026 07:03,5.0
30-07-2026 07:16,3.0
30-07-2026 13:02,5.0
30-07-2026 13:08,0.0
31-07-2026 06:06,3.0
31-07-2026 06:18,5.0
31-07-2026 06:34,0.0
31-07-2026 06:36,5.0
31-07-2026 06:54,0.0
04-08-2026 06:06,5.0
04-08-2026 06:19,0.0
04-08-2026 06:20,5.0
04-08-2026 06:40,0.0
04-08-2026 06:42,5.0
04-08-2026 07:14,0.0
04-08-2026 07:20,5.0
04-08-2026 07:53,0.0
04-08-2026 07:55,5.0
04-08-2026 08:23,0.0
04-08-2026 08:26,5.0
04-08-2026 08:47,0.0
04-08-2026 08:48,5.0
04-08-2026 09:20,0.0
04-08-2026 09:24,5.0
04-08-2026 09:46,0.0
04-08-2026 09:49,5.0
04-08-2026 10:13,0.0
04-08-2026 10:16,5.0
04-08-2026 10:36,0.0
04-08-2026 10:38,3.0
04-08-2026 11:38,5.0
04-08-2026 11:52,5.0
04-08-2026 12:09,5.0
04-08-2026 12:22,5.0
04-08-2026 12:34,3.0
05-08-2026 06:45,5.0
05-08-2026 07:10,5.0
05-08-2026 07:53,5.0
05-08-2026 08:24,5.0
05-08-2026 08:43,5.0
05-08-2026 09:00,3.0
05-08-2026 12:49,5.0
05-08-2026 12:55,5.0
05-08-2026 13:08,5.0
05-08-2026 13:17,0.0
06-08-2026 11:14,3.0
07-08-2026 10:32,5.0
07-08-2026 10:39,5.0
07-08-2026 10:45,5.0
07-08-2026 10:57,5.0
07-08-2026 11:13,5.0
07-08-2026 11:28,5.0
07-08-2026 11:40,0.0
07-08-2026 12:05,5.0
07-08-2026 12:21,0.0
07-08-2026 12:24,5.0
07-08-2026 12:37,0.0
07-08-2026 12:40,5.0
07-08-2026 12:54,0.0
10-08-2026 06:28,5.0
10-08-2026 06:55,0.0
10-08-2026 06:55,5.0
10-08-2026 07:25,0.0
10-08-2026 07:26,5.0
10-08-2026 07:53,0.0
11-08-2026 06:06,5.0
11-08-2026 06:18,0.0
11-08-2026 06:19,5.0
11-08-2026 06:40,0.0
11-08-2026 06:42,5.0
11-08-2026 07:20,0.0
11-08-2026 07:20,5.0
11-08-2026 07:50,0.0
11-08-2026 07:55,5.0
11-08-2026 08:20,0.0
11-08-2026 08:21,5.0
11-08-2026 08:45,0.0
11-08-2026 08:45,5.0
11-08-2026 09:07,0.0
11-08-2026 09:09,5.0
11-08-2026 09:26,0.0
11-08-2026 09:27,5.0
11-08-2026 09:41,0.0
11-08-2026 09:42,5.0
11-08-2026 10:01,0.0
11-08-2026 10:02,5.0
11-08-2026 10:21,0.0
11-08-2026 10:24,5.0
11-08-2026 10:37,0.0
12-08-2026 06:06,5.0
12-08-2026 06:12,0.0
12-08-2026 06:13,5.0
12-08-2026 06:26,0.0
12-08-2026 06:27,5.0
12-08-2026 06:45,0.0
12-08-2026 06:45,5.0
12-08-2026 07:04,0.0
12-08-2026 07:07,5.0
12-08-2026 07:43,0.0
12-08-2026 07:49,5.0
12-08-2026 08:10,0.0
12-08-2026 12:27,5.0
12-08-2026 12:34,0.0
12-08-2026 13:05,5.0
12-08-2026 13:12,0.0
13-08-2026 06:06,3.0
13-08-2026 06:33,5.0
13-08-2026 06:39,5.0
13-08-2026 06:49,5.0
13-08-2026 07:04,0.0
13-08-2026 10:49,5.0
13-08-2026 10:56,0.0
14-08-2026 06:06,5.0
14-08-2026 06:12,0.0
14-08-2026 06:13,5.0
14-08-2026 06:26,0.0
14-08-2026 06:27,5.0
14-08-2026 06:46,0.0
14-08-2026 06:48,5.0
14-08-2026 07:12,0.0
14-08-2026 11:06,5.0
14-08-2026 11:12,0.0
14-08-2026 11:52,3.0
18-08-2026 07:16,5.0
18-08-2026 07:33,5.0
18-08-2026 07:52,5.0
18-08-2026 08:16,5.0
18-08-2026 08:35,5.0
18-08-2026 08:53,5.0
18-08-2026 09:09,5.0
18-08-2026 09:23,5.0
18-08-2026 09:37,5.0
18-08-2026 09:53,5.0
18-08-2026 10:06,5.0
18-08-2026 10:21,3.0
18-08-2026 10:59,5.0
18-08-2026 11:11,3.0
19-08-2026 06:25,5.0
19-08-2026 06:42,5.0
19-08-2026 07:03,5.0
19-08-2026 07:36,3.0
19-08-2026 11:30,5.0
19-08-2026 11:36,3.0
21-08-2026 00:00,0.0
24-08-2026 06:20,5.0
24-08-2026 06:27,5.0
24-08-2026 07:24,5.0
24-08-2026 07:52,5.0
24-08-2026 08:22,5.0
24-08-2026 08:50,5.0
24-08-2026 09:20,5.0
24-08-2026 09:50,0.0
24-08-2026 11:29,5.0
24-08-2026 11:55,0.0
25-08-2026 06:06,5.0
25-08-2026 06:20,0.0
25-08-2026 06:30,5.0
25-08-2026 06:52,0.0
25-08-2026 06:52,5.0
25-08-2026 07:17,0.0
25-08-2026 07:20,5.0
25-08-2026 08:20,0.0
25-08-2026 08:22,5.0
25-08-2026 08:47,0.0
25-08-2026 08:47,5.0
25-08-2026 09:18,0.0
25-08-2026 09:19,5.0
25-08-2026 09:49,0.0
25-08-2026 09:50,5.0
25-08-2026 10:17,0.0
25-08-2026 10:24,3.0
25-08-2026 13:53,5.0
25-08-2026 13:59,0.0
25-08-2026 14:00,5.0
26-08-2026 06:06,5.0
26-08-2026 06:24,5.0
26-08-2026 06:38,5.0
26-08-2026 07:01,5.0
26-08-2026 07:28,5.0
26-08-2026 07:58,5.0
26-08-2026 08:24,5.0
26-08-2026 08:43,3.0
27-08-2026 12:08,5.0
27-08-2026 12:15,5.0
27-08-2026 12:26,5.0
27-08-2026 12:39,5.0
27-08-2026 12:46,5.0
27-08-2026 12:58,3.0
28-08-2026 07:05,5.0
28-08-2026 07:21,5.0
28-08-2026 07:38,5.0
28-08-2026 07:53,3.0
31-08-2026 07:01,5.0
31-08-2026 07:24,5.0
31-08-2026 07:53,5.0
31-08-2026 08:25,5.0
31-08-2026 08:57,3.0
01-09-2026 06:15,5.0
01-09-2026 06:29,5.0
01-09-2026 06:54,5.0
01-09-2026 07:42,5.0
01-09-2026 08:02,5.0
01-09-2026 08:25,5.0
01-09-2026 08:44,5.0
01-09-2026 08:57,5.0
01-09-2026 09:09,5.0
01-09-2026 09:22,5.0
01-09-2026 09:39,5.0
01-09-2026 09:57,5.0
01-09-2026 10:10,0.0
01-09-2026 11:19,5.0
01-09-2026 11:35,0.0
01-09-2026 12:00,5.0
01-09-2026 12:13,0.0
02-09-2026 06:06,3.0
02-09-2026 06:45,5.0
02-09-2026 06:57,5.0
02-09-2026 07:11,5.0
02-09-2026 07:41,3.0
02-09-2026 11:11,5.0
02-09-2026 11:17,5.0
02-09-2026 11:29,3.0
03-09-2026 06:19,5.0
03-09-2026 06:33,5.0
03-09-2026 06:52,5.0
03-09-2026 07:15,5.0
03-09-2026 07:35,3.0
04-09-2026 06:19,5.0
04-09-2026 06:32,5.0
04-09-2026 06:50,5.0
04-09-2026 07:11,5.0
04-09-2026 07:27,5.0
04-09-2026 07:42,3.0
07-09-2026 06:37,5.0
07-09-2026 06:58,5.0
07-09-2026 07:22,5.0
07-09-2026 07:55,5.0
07-09-2026 08:28,5.0
07-09-2026 08:55,3.0
07-09-2026 12:30,5.0
07-09-2026 12:53,3.0
08-09-2026 07:35,5.0
08-09-2026 07:43,5.0
08-09-2026 07:56,5.0
08-09-2026 08:14,5.0
08-09-2026 08:33,5.0
08-09-2026 08:48,5.0
08-09-2026 09:03,5.0
08-09-2026 09:17,5.0
08-09-2026 09:30,3.0
08-09-2026 11:03,5.0
08-09-2026 11:18,5.0
08-09-2026 11:31,3.0
09-09-2026 06:06,5.0
09-09-2026 06:19,0.0
09-09-2026 06:20,5.0
09-09-2026 06:42,0.0
09-09-2026 06:43,5.0
09-09-2026 07:03,0.0
09-09-2026 07:08,5.0
09-09-2026 07:39,0.0
09-09-2026 11:33,5.0
09-09-2026 11:39,0.0
09-09-2026 12:12,5.0
09-09-2026 12:23,0.0
10-09-2026 09:47,5.0
10-09-2026 09:53,3.0
11-09-2026 06:34,5.0
11-09-2026 06:50,5.0
11-09-2026 07:05,5.0
11-09-2026 07:23,5.0
11-09-2026 07:35,5.0
11-09-2026 07:54,3.0
14-09-2026 06:06,5.0
14-09-2026 06:41,3.0
14-09-2026 06:42,5.0
14-09-2026 07:01,0.0
14-09-2026 07:02,5.0
14-09-2026 07:32,0.0
14-09-2026 07:35,3.0
15-09-2026 06:19,5.0
15-09-2026 06:35,5.0
15-09-2026 07:15,5.0
15-09-2026 07:46,5.0
15-09-2026 08:13,5.0
15-09-2026 08:36,5.0
15-09-2026 08:55,5.0
15-09-2026 09:16,5.0
15-09-2026 09:38,5.0
15-09-2026 09:53,5.0
15-09-2026 10:12,5.0
15-09-2026 10:32,5.0
15-09-2026 10:51,5.0
15-09-2026 11:05,5.0
15-09-2026 11:22,3.0
15-09-2026 12:42,5.0
15-09-2026 12:55,5.0
15-09-2026 13:09,0.0
16-09-2026 06:06,3.0
16-09-2026 07:42,5.0
16-09-2026 08:03,5.0
16-09-2026 08:34,5.0
16-09-2026 08:54,5.0
16-09-2026 09:13,0.0
16-09-2026 12:02,5.0
16-09-2026 12:08,0.0
17-09-2026 06:06,5.0
17-09-2026 06:15,0.0
17-09-2026 06:19,5.0
17-09-2026 06:34,0.0
17-09-2026 06:34,5.0
17-09-2026 06:55,0.0
17-09-2026 06:59,3.0
18-09-2026 06:19,5.0
18-09-2026 06:32,5.0
18-09-2026 06:47,5.0
18-09-2026 07:11,5.0
18-09-2026 07:29,5.0
18-09-2026 07:47,5.0
18-09-2026 08:11,3.0
22-09-2026 06:06,5.0
22-09-2026 06:13,5.0
22-09-2026 06:43,5.0
22-09-2026 07:23,5.0
22-09-2026 07:54,5.0
22-09-2026 08:22,5.0
22-09-2026 08:53,5.0
22-09-2026 09:18,5.0
22-09-2026 09:43,5.0
22-09-2026 10:08,5.0
22-09-2026 10:29,5.0
22-09-2026 10:48,5.0
22-09-2026 11:10,5.0
22-09-2026 11:30,5.0
22-09-2026 11:48,3.0
22-09-2026 13:53,5.0
22-09-2026 13:55,0.0
22-09-2026 14:00,5.0
23-09-2026 06:06,5.0
23-09-2026 06:20,5.0
23-09-2026 06:41,5.0
23-09-2026 07:09,5.0
23-09-2026 07:28,3.0
23-09-2026 11:51,5.0
23-09-2026 11:58,3.0
24-09-2026 06:06,5.0
24-09-2026 06:19,5.0
24-09-2026 06:40,5.0
24-09-2026 07:06,5.0
24-09-2026 07:36,5.0
24-09-2026 08:01,0.0
24-09-2026 10:38,5.0
24-09-2026 10:44,0.0
24-09-2026 11:29,5.0
24-09-2026 11:36,0.0
24-09-2026 11:36,5.0
24-09-2026 11:44,0.0
25-09-2026 06:06,5.0
25-09-2026 06:15,0.0
25-09-2026 06:19,5.0
25-09-2026 06:35,0.0
25-09-2026 06:38,5.0
25-09-2026 07:00,0.0
25-09-2026 07:01,5.0
25-09-2026 07:22,0.0
25-09-2026 10:41,5.0
25-09-2026 10:47,0.0
25-09-2026 12:34,3.0
28-09-2026 06:06,5.0
28-09-2026 06:29,5.0
28-09-2026 06:56,5.0
28-09-2026 07:31,5.0
28-09-2026 08:03,3.0
29-09-2026 06:06,5.0
29-09-2026 06:12,3.0
29-09-2026 06:26,5.0
29-09-2026 06:45,5.0
29-09-2026 07:19,5.0
29-09-2026 07:43,5.0
29-09-2026 08:04,5.0
29-09-2026 08:26,5.0
29-09-2026 08:41,5.0
29-09-2026 09:00,5.0
29-09-2026 09:21,5.0
29-09-2026 09:39,5.0
29-09-2026 09:53,0.0
29-09-2026 13:10,5.0
29-09-2026 13:16,3.0
30-09-2026 12:18,5.0
30-09-2026 12:24,5.0
30-09-2026 12:33,5.0
30-09-2026 12:43,5.0
30-09-2026 12:49,5.0
30-09-2026 12:56,5.0
30-09-2026 13:05,0.0
01-10-2026 12:45,5.0
01-10-2026 12:51,0.0
02-10-2026 06:16,5.0
02-10-2026 06:22,0.0
02-10-2026 12:09,5.0
02-10-2026 12:15,5.0
02-10-2026 12:24,0.0
03-10-2026 08:20,5.0
03-10-2026 08:27,0.0
03-10-2026 08:50,5.0
03-10-2026 08:58,0.0
03-10-2026 09:03,3.0
03-10-2026 16:00,0.0
05-10-2026 06:44,5.0
05-10-2026 06:50,3.0
05-10-2026 12:47,5.0
05-10-2026 12:53,5.0
05-10-2026 13:00,3.0
05-10-2026 22:00,0.0
06-10-2026 06:16,5.0
06-10-2026 06:22,0.0
06-10-2026 10:42,3.0
06-10-2026 13:18,5.0
06-10-2026 13:24,5.0
06-10-2026 13:31,0.0
07-10-2026 06:16,5.0
07-10-2026 06:59,0.0
07-10-2026 07:03,5.0
07-10-2026 07:13,0.0
07-10-2026 07:16,5.0
07-10-2026 07:28,0.0
08-10-2026 06:16,5.0
08-10-2026 06:22,0.0
08-10-2026 07:08,5.0
08-10-2026 07:24,0.0
08-10-2026 07:26,5.0
08-10-2026 07:39,0.0
08-10-2026 07:42,5.0
08-10-2026 07:54,0.0
09-10-2026 06:16,5.0
09-10-2026 06:22,0.0
10-10-2026 08:16,5.0
10-10-2026 08:22,0.0
10-10-2026 08:52,3.0
10-10-2026 16:00,0.0
12-10-2026 06:44,5.0
12-10-2026 06:50,5.0
12-10-2026 07:57,5.0
12-10-2026 08:14,3.0
12-10-2026 12:22,5.0
12-10-2026 12:29,3.0
12-10-2026 22:00,0.0
13-10-2026 06:16,5.0
13-10-2026 06:22,3.0
13-10-2026 22:00,0.0
14-10-2026 06:10,5.0
14-10-2026 06:16,5.0
14-10-2026 06:52,5.0
14-10-2026 07:04,5.0
14-10-2026 07:10,3.0
14-10-2026 12:14,5.0
14-10-2026 12:21,3.0
14-10-2026 12:22,5.0
14-10-2026 12:33,0.0
14-10-2026 13:46,3.0
14-10-2026 22:00,0.0
15-10-2026 06:10,3.0
15-10-2026 22:00,0.0
16-10-2026 06:16,5.0
16-10-2026 06:22,5.0
16-10-2026 07:16,5.0
16-10-2026 07:33,3.0
16-10-2026 22:00,0.0
17-10-2026 08:16,5.0
17-10-2026 08:22,5.0
17-10-2026 08:52,5.0
17-10-2026 09:03,3.0
17-10-2026 13:09,5.0
17-10-2026 13:15,3.0
17-10-2026 16:00,0.0
19-10-2026 06:49,5.0
19-10-2026 06:55,3.0
19-10-2026 22:00,0.0
20-10-2026 06:16,5.0
20-10-2026 06:22,5.0
20-10-2026 07:14,5.0
20-10-2026 07:32,5.0
20-10-2026 07:46,3.0
20-10-2026 22:00,0.0
21-10-2026 06:10,3.0
21-10-2026 07:23,5.0
21-10-2026 07:29,5.0
21-10-2026 07:36,5.0
21-10-2026 07:48,5.0
21-10-2026 08:01,0.0
21-10-2026 11:01,5.0
21-10-2026 11:07,0.0
22-10-2026 06:16,5.0
22-10-2026 06:22,0.0
22-10-2026 07:08,5.0
22-10-2026 07:22,0.0
22-10-2026 07:26,5.0
22-10-2026 07:40,0.0
22-10-2026 10:53,5.0
22-10-2026 11:00,0.0
22-10-2026 13:13,5.0
22-10-2026 13:20,5.0
22-10-2026 13:30,0.0
23-10-2026 06:16,5.0
23-10-2026 06:52,3.0
23-10-2026 22:00,0.0
24-10-2026 08:16,5.0
24-10-2026 08:22,3.0
24-10-2026 16:00,0.0
26-10-2026 06:25,5.0
26-10-2026 06:32,5.0
26-10-2026 07:37,5.0
26-10-2026 07:49,5.0
26-10-2026 08:04,3.0
26-10-2026 22:00,0.0
27-10-2026 06:16,5.0
27-10-2026 06:22,3.0
27-10-2026 22:00,0.0
28-10-2026 06:16,5.0
28-10-2026 06:22,3.0
28-10-2026 07:26,5.0
28-10-2026 07:39,5.0
28-10-2026 07:51,3.0
28-10-2026 22:00,0.0
29-10-2026 06:10,5.0
29-10-2026 06:16,5.0
29-10-2026 07:15,5.0
29-10-2026 07:32,3.0
29-10-2026 10:51,5.0
29-10-2026 10:58,0.0
29-10-2026 10:58,5.0
29-10-2026 11:11,0.0
30-10-2026 06:16,5.0
30-10-2026 06:22,0.0
30-10-2026 07:13,5.0
30-10-2026 07:26,3.0
30-10-2026 22:00,0.0
31-10-2026 08:16,5.0
31-10-2026 08:22,3.0
31-10-2026 12:48,5.0
31-10-2026 12:55,5.0
31-10-2026 13:01,5.0
31-10-2026 13:13,5.0
31-10-2026 13:26,0.0
31-10-2026 14:04,5.0
31-10-2026 14:16,0.0
03-11-2026 06:16,5.0
03-11-2026 06:22,0.0
03-11-2026 07:10,5.0
03-11-2026 07:23,0.0
03-11-2026 07:25,5.0
03-11-2026 07:39,0.0
03-11-2026 07:41,5.0
03-11-2026 07:56,0.0
03-11-2026 12:54,5.0
03-11-2026 13:01,0.0
04-11-2026 06:16,5.0
04-11-2026 07:03,5.0
04-11-2026 07:16,0.0
04-11-2026 11:07,5.0
04-11-2026 11:14,0.0
05-11-2026 06:16,5.0
05-11-2026 06:22,0.0
05-11-2026 07:10,5.0
05-11-2026 07:25,0.0
05-11-2026 07:28,3.0
05-11-2026 22:00,0.0
06-11-2026 06:16,5.0
06-11-2026 06:22,3.0
06-11-2026 11:28,5.0
06-11-2026 11:34,5.0
06-11-2026 11:46,3.0
06-11-2026 22:00,0.0
07-11-2026 08:10,3.0
07-11-2026 12:36,5.0
07-11-2026 12:42,5.0
07-11-2026 12:49,5.0
07-11-2026 13:01,3.0
07-11-2026 13:21,5.0
07-11-2026 13:28,0.0
09-11-2026 12:47,3.0
09-11-2026 22:00,0.0
10-11-2026 06:16,5.0
10-11-2026 06:22,3.0
10-11-2026 22:00,0.0
12-11-2026 06:16,5.0
12-11-2026 06:22,5.0
12-11-2026 07:10,5.0
12-11-2026 07:28,5.0
12-11-2026 07:45,5.0
12-11-2026 07:58,3.0
12-11-2026 22:00,0.0
13-11-2026 06:10,3.0
13-11-2026 07:10,5.0
13-11-2026 07:16,5.0
13-11-2026 07:26,5.0
13-11-2026 07:38,3.0
13-11-2026 22:00,0.0
14-11-2026 08:16,5.0
14-11-2026 08:22,3.0
14-11-2026 12:48,5.0
14-11-2026 12:55,5.0
14-11-2026 13:01,5.0
14-11-2026 13:13,0.0
14-11-2026 14:40,5.0
14-11-2026 14:46,3.0
14-11-2026 16:00,0.0
16-11-2026 06:16,3.0
16-11-2026 22:00,0.0
17-11-2026 06:16,5.0
17-11-2026 06:22,3.0
17-11-2026 12:45,5.0
17-11-2026 12:51,5.0
17-11-2026 13:04,5.0
17-11-2026 13:16,5.0
17-11-2026 13:29,3.0
17-11-2026 22:00,0.0
18-11-2026 06:10,3.0
18-11-2026 07:02,5.0
18-11-2026 07:15,3.0
18-11-2026 22:00,0.0
19-11-2026 06:16,5.0
19-11-2026 06:22,5.0
19-11-2026 07:08,5.0
19-11-2026 07:26,3.0
19-11-2026 12:05,5.0
19-11-2026 12:12,5.0
19-11-2026 12:21,5.0
19-11-2026 12:30,3.0
19-11-2026 22:00,0.0
20-11-2026 06:10,3.0
20-11-2026 11:01,5.0
20-11-2026 11:07,5.0
20-11-2026 11:19,0.0
20-11-2026 11:20,5.0
20-11-2026 11:33,0.0
21-11-2026 08:20,5.0
21-11-2026 08:27,0.0
21-11-2026 08:50,5.0
21-11-2026 08:58,0.0
21-11-2026 09:03,5.0
21-11-2026 09:09,0.0
23-11-2026 06:25,5.0
23-11-2026 06:32,0.0
23-11-2026 07:37,5.0
23-11-2026 07:49,0.0
24-11-2026 06:16,5.0
24-11-2026 06:22,0.0
24-11-2026 07:08,5.0
24-11-2026 07:21,0.0
24-11-2026 10:42,5.0
24-11-2026 10:48,0.0
24-11-2026 11:12,5.0
24-11-2026 11:18,0.0
24-11-2026 11:57,5.0
24-11-2026 12:03,0.0
25-11-2026 06:25,5.0
25-11-2026 06:32,0.0
25-11-2026 07:07,5.0
25-11-2026 07:15,0.0
25-11-2026 07:19,5.0
25-11-2026 07:32,0.0
25-11-2026 11:25,5.0
25-11-2026 11:31,5.0
25-11-2026 11:43,0.0
26-11-2026 06:16,5.0
26-11-2026 07:03,0.0
26-11-2026 10:54,5.0
26-11-2026 11:00,0.0
26-11-2026 12:45,5.0
26-11-2026 12:51,0.0
27-11-2026 06:16,5.0
27-11-2026 06:22,0.0
27-11-2026 07:04,5.0
27-11-2026 07:20,0.0
27-11-2026 11:43,5.0
27-11-2026 11:50,5.0
27-11-2026 11:58,0.0
27-11-2026 12:03,5.0
27-11-2026 12:15,0.0
27-11-2026 12:16,5.0
27-11-2026 12:34,0.0
28-11-2026 08:16,5.0
28-11-2026 08:22,0.0
28-11-2026 08:50,5.0
28-11-2026 08:59,0.0
28-11-2026 13:37,5.0
28-11-2026 13:43,5.0
28-11-2026 13:50,0.0
30-11-2026 11:40,3.0
30-11-2026 22:00,0.0
01-12-2026 06:10,5.0
01-12-2026 06:16,5.0
01-12-2026 07:09,5.0
01-12-2026 07:26,0.0
01-12-2026 11:05,5.0
01-12-2026 11:12,0.0
01-12-2026 11:59,5.0
01-12-2026 12:05,5.0
01-12-2026 12:17,0.0
02-12-2026 06:16,5.0
02-12-2026 07:11,0.0
02-12-2026 11:56,5.0
02-12-2026 12:02,5.0
02-12-2026 12:08,0.0
02-12-2026 12:15,3.0
02-12-2026 13:37,0.0
02-12-2026 17:47,3.0
02-12-2026 22:00,0.0
03-12-2026 06:16,5.0
03-12-2026 06:22,3.0
03-12-2026 07:21,5.0
03-12-2026 07:32,5.0
03-12-2026 07:41,0.0
04-12-2026 06:16,5.0
04-12-2026 06:22,0.0
04-12-2026 07:08,5.0
04-12-2026 07:22,0.0
04-12-2026 07:26,5.0
04-12-2026 07:40,0.0
04-12-2026 07:45,5.0
04-12-2026 07:58,0.0
04-12-2026 07:59,5.0
04-12-2026 08:17,0.0
05-12-2026 08:16,5.0
05-12-2026 08:22,0.0
05-12-2026 08:50,5.0
05-12-2026 09:03,0.0
05-12-2026 09:06,5.0
05-12-2026 09:19,0.0
05-12-2026 09:22,5.0
05-12-2026 09:28,0.0
05-12-2026 13:25,5.0
05-12-2026 13:32,0.0
07-12-2026 11:26,5.0
07-12-2026 11:33,0.0
07-12-2026 12:18,5.0
07-12-2026 12:24,0.0
08-12-2026 06:16,5.0
08-12-2026 06:22,0.0
08-12-2026 07:13,5.0
08-12-2026 07:29,0.0
08-12-2026 07:32,5.0
08-12-2026 07:49,0.0
08-12-2026 12:10,5.0
08-12-2026 12:17,0.0
09-12-2026 06:16,5.0
09-12-2026 06:22,0.0
09-12-2026 07:14,5.0
09-12-2026 07:27,0.0
09-12-2026 11:00,5.0
09-12-2026 11:07,0.0
10-12-2026 06:16,5.0
10-12-2026 06:22,0.0
10-12-2026 07:08,5.0
10-12-2026 07:22,0.0
10-12-2026 07:26,3.0
10-12-2026 22:00,0.0
11-12-2026 06:25,5.0
11-12-2026 06:32,5.0
11-12-2026 07:19,5.0
11-12-2026 07:33,5.0
11-12-2026 07:46,0.0
12-12-2026 08:16,5.0
12-12-2026 08:22,0.0
12-12-2026 08:50,5.0
12-12-2026 09:00,0.0
12-12-2026 09:02,5.0
12-12-2026 09:09,0.0
12-12-2026 09:12,5.0
12-12-2026 09:19,0.0
12-12-2026 14:45,3.0
12-12-2026 16:00,0.0
14-12-2026 06:44,3.0
14-12-2026 22:00,0.0
15-12-2026 06:10,3.0
15-12-2026 07:10,5.0
15-12-2026 07:17,5.0
15-12-2026 07:30,5.0
15-12-2026 07:37,3.0
15-12-2026 22:00,0.0
16-12-2026 06:16,5.0
16-12-2026 06:22,3.0
16-12-2026 12:45,5.0
16-12-2026 12:51,5.0
16-12-2026 12:58,5.0
16-12-2026 13:10,5.0
16-12-2026 13:23,0.0
17-12-2026 06:16,5.0
17-12-2026 06:22,0.0
17-12-2026 07:08,5.0
17-12-2026 07:22,0.0
17-12-2026 10:42,5.0
17-12-2026 10:48,0.0
17-12-2026 11:58,5.0
17-12-2026 12:05,0.0
18-12-2026 06:16,5.0
18-12-2026 06:53,0.0
18-12-2026 06:58,5.0
18-12-2026 07:07,0.0
18-12-2026 07:10,3.0
18-12-2026 22:00,0.0
19-12-2026 08:16,5.0
19-12-2026 08:22,5.0
19-12-2026 08:52,5.0
19-12-2026 09:03,3.0
19-12-2026 13:36,5.0
19-12-2026 13:43,3.0
19-12-2026 16:00,0.0
21-12-2026 06:10,5.0
21-12-2026 06:16,3.0
21-12-2026 22:00,0.0
22-12-2026 06:16,5.0
22-12-2026 06:22,5.0
22-12-2026 07:02,5.0
22-12-2026 07:18,5.0
22-12-2026 07:30,5.0
22-12-2026 07:40,3.0
22-12-2026 22:00,0.0
23-12-2026 06:10,3.0
23-12-2026 22:00,0.0
24-12-2026 14:10,5.0
24-12-2026 21:54,0.0
26-12-2026 08:25,5.0
26-12-2026 08:32,5.0
26-12-2026 08:38,5.0
26-12-2026 08:45,3.0
26-12-2026 16:00,0.0
28-12-2026 13:11,3.0
28-12-2026 22:00,0.0
29-12-2026 14:10,3.0
29-12-2026 22:00,0.0
30-12-2026 14:10,3.0
30-12-2026 22:00,0.0
31-12-2026 14:10,3.0
31-12-2026 22:00,0.0
01-01-2028 00:00,0.0
