t,places occupées
06-04-2026 08:26,1.0
06-04-2026 09:20,1.0
06-04-2026 09:27,1.0
06-04-2026 10:27,1.0
06-04-2026 10:34,1.0
06-04-2026 11:33,1.0
06-04-2026 11:40,1.0
06-04-2026 14:24,1.0
06-04-2026 14:31,1.0
06-04-2026 21:35,1.0
06-04-2026 21:42,1.0
06-04-2026 22:00,0.0
07-04-2026 06:00,1.0
07-04-2026 06:06,1.0
07-04-2026 07:05,1.0
07-04-2026 08:14,1.0
07-04-2026 08:21,1.0
07-04-2026 10:31,1.0
07-04-2026 10:38,1.0
07-04-2026 11:38,1.0
07-04-2026 11:45,1.0
07-04-2026 14:57,1.0
07-04-2026 15:04,1.0
07-04-2026 18:49,1.0
07-04-2026 18:56,1.0
07-04-2026 19:56,1.0
07-04-2026 20:03,1.0
07-04-2026 22:00,0.0
08-04-2026 06:00,1.0
08-04-2026 06:57,1.0
08-04-2026 07:16,1.0
08-04-2026 07:34,1.0
08-04-2026 09:58,1.0
08-04-2026 10:05,1.0
08-04-2026 11:04,1.0
08-04-2026 11:12,1.0
08-04-2026 16:03,1.0
08-04-2026 16:10,1.0
08-04-2026 18:16,1.0
08-04-2026 18:23,1.0
08-04-2026 19:22,1.0
08-04-2026 19:30,1.0
08-04-2026 22:00,0.0
09-04-2026 06:00,1.0
09-04-2026 06:06,1.0
09-04-2026 07:08,1.0
09-04-2026 09:25,1.0
09-04-2026 09:32,1.0
09-04-2026 11:00,1.0
09-04-2026 11:07,1.0
09-04-2026 12:06,1.0
09-04-2026 12:13,1.0
09-04-2026 14:57,1.0
09-04-2026 15:04,1.0
09-04-2026 19:07,1.0
09-04-2026 19:14,1.0
09-04-2026 20:29,1.0
09-04-2026 20:36,1.0
09-04-2026 21:35,1.0
09-04-2026 21:42,1.0
09-04-2026 22:00,0.0
10-04-2026 06:00,1.0
10-04-2026 06:06,1.0
10-04-2026 07:03,1.0
10-04-2026 11:33,1.0
10-04-2026 11:40,1.0
10-04-2026 13:46,1.0
10-04-2026 13:53,1.0
10-04-2026 18:49,1.0
10-04-2026 18:56,1.0
10-04-2026 19:33,1.0
10-04-2026 19:40,1.0
10-04-2026 21:35,1.0
10-04-2026 21:42,1.0
10-04-2026 22:00,0.0
13-04-2026 06:00,1.0
13-04-2026 06:06,1.0
13-04-2026 07:14,1.0
13-04-2026 07:47,1.0
13-04-2026 07:58,1.0
13-04-2026 10:27,1.0
13-04-2026 10:34,1.0
13-04-2026 15:30,1.0
13-04-2026 15:37,1.0
13-04-2026 16:36,1.0
13-04-2026 16:44,1.0
13-04-2026 19:07,1.0
13-04-2026 19:14,1.0
13-04-2026 19:22,1.0
13-04-2026 19:30,1.0
13-04-2026 21:35,1.0
13-04-2026 21:42,1.0
13-04-2026 22:00,0.0
14-04-2026 06:00,1.0
14-04-2026 06:06,1.0
14-04-2026 07:11,1.0
14-04-2026 07:26,1.0
14-04-2026 07:44,1.0
14-04-2026 08:19,1.0
14-04-2026 08:26,1.0
14-04-2026 12:44,1.0
14-04-2026 12:51,1.0
14-04-2026 19:08,1.0
14-04-2026 19:15,1.0
14-04-2026 22:00,0.0
15-04-2026 06:00,1.0
15-04-2026 06:06,1.0
15-04-2026 07:39,1.0
15-04-2026 07:46,1.0
15-04-2026 09:20,1.0
15-04-2026 09:27,1.0
15-04-2026 11:00,1.0
15-04-2026 11:07,1.0
15-04-2026 18:16,1.0
15-04-2026 18:23,1.0
15-04-2026 19:26,1.0
15-04-2026 19:33,1.0
15-04-2026 19:56,1.0
15-04-2026 20:03,1.0
15-04-2026 21:35,1.0
15-04-2026 21:42,1.0
15-04-2026 22:00,0.0
16-04-2026 06:00,1.0
16-04-2026 06:06,1.0
16-04-2026 07:17,1.0
16-04-2026 09:20,1.0
16-04-2026 09:27,1.0
16-04-2026 13:13,1.0
16-04-2026 13:20,1.0
16-04-2026 19:08,1.0
16-04-2026 19:15,1.0
16-04-2026 19:56,1.0
16-04-2026 20:03,1.0
16-04-2026 22:00,0.0
17-04-2026 06:00,1.0
17-04-2026 06:06,1.0
17-04-2026 07:15,1.0
17-04-2026 08:14,1.0
17-04-2026 08:21,1.0
17-04-2026 11:35,1.0
17-04-2026 11:49,1.0
17-04-2026 13:46,1.0
17-04-2026 13:53,1.0
17-04-2026 19:07,1.0
17-04-2026 19:14,1.0
17-04-2026 20:29,1.0
17-04-2026 20:36,1.0
17-04-2026 22:00,0.0
20-04-2026 06:00,1.0
20-04-2026 06:06,1.0
20-04-2026 07:14,1.0
20-04-2026 08:47,1.0
20-04-2026 08:54,1.0
20-04-2026 09:53,1.0
20-04-2026 10:01,1.0
20-04-2026 11:00,1.0
20-04-2026 11:07,1.0
20-04-2026 13:46,1.0
20-04-2026 13:53,1.0
20-04-2026 17:43,1.0
20-04-2026 17:50,1.0
20-04-2026 19:08,1.0
20-04-2026 19:25,1.0
20-04-2026 22:00,0.0
21-04-2026 06:00,1.0
21-04-2026 06:06,1.0
21-04-2026 07:08,1.0
21-04-2026 12:06,1.0
21-04-2026 12:13,1.0
21-04-2026 13:46,1.0
21-04-2026 13:53,1.0
21-04-2026 16:36,1.0
21-04-2026 16:44,1.0
21-04-2026 20:29,1.0
21-04-2026 20:36,1.0
21-04-2026 21:35,1.0
21-04-2026 21:42,1.0
21-04-2026 22:00,0.0
22-04-2026 06:00,1.0
22-04-2026 06:06,1.0
22-04-2026 07:08,1.0
22-04-2026 08:52,1.0
22-04-2026 08:59,1.0
22-04-2026 09:53,1.0
22-04-2026 10:01,1.0
22-04-2026 11:04,1.0
22-04-2026 11:12,1.0
22-04-2026 13:17,1.0
22-04-2026 13:24,1.0
22-04-2026 20:05,1.0
22-04-2026 20:12,1.0
22-04-2026 22:00,0.0
23-04-2026 06:00,1.0
23-04-2026 06:06,1.0
23-04-2026 07:27,1.0
23-04-2026 08:14,1.0
23-04-2026 08:21,1.0
23-04-2026 13:46,1.0
23-04-2026 13:53,1.0
23-04-2026 17:43,1.0
23-04-2026 17:50,1.0
23-04-2026 19:22,1.0
23-04-2026 19:30,1.0
23-04-2026 21:35,1.0
23-04-2026 21:42,1.0
23-04-2026 22:00,0.0
24-04-2026 06:00,1.0
24-04-2026 06:06,1.0
24-04-2026 07:21,1.0
24-04-2026 07:41,1.0
24-04-2026 07:48,1.0
24-04-2026 08:47,1.0
24-04-2026 08:54,1.0
24-04-2026 11:33,1.0
24-04-2026 11:40,1.0
24-04-2026 14:57,1.0
24-04-2026 15:04,1.0
24-04-2026 16:36,1.0
24-04-2026 16:44,1.0
24-04-2026 17:43,1.0
24-04-2026 17:50,1.0
24-04-2026 19:14,1.0
24-04-2026 19:21,1.0
24-04-2026 19:22,1.0
24-04-2026 19:30,1.0
24-04-2026 22:00,0.0
27-04-2026 06:00,1.0
27-04-2026 08:19,1.0
27-04-2026 08:30,1.0
27-04-2026 09:20,1.0
27-04-2026 09:27,1.0
27-04-2026 10:27,1.0
27-04-2026 10:34,1.0
27-04-2026 12:39,1.0
27-04-2026 12:47,1.0
27-04-2026 19:03,1.0
27-04-2026 19:10,1.0
27-04-2026 22:00,0.0
28-04-2026 06:00,1.0
28-04-2026 06:06,1.0
28-04-2026 07:15,1.0
28-04-2026 07:41,1.0
28-04-2026 07:48,1.0
28-04-2026 09:20,1.0
28-04-2026 09:27,1.0
28-04-2026 10:27,1.0
28-04-2026 10:34,1.0
28-04-2026 12:39,1.0
28-04-2026 12:47,1.0
28-04-2026 15:30,1.0
28-04-2026 15:37,1.0
28-04-2026 17:43,1.0
28-04-2026 17:50,1.0
28-04-2026 19:56,1.0
28-04-2026 20:03,1.0
28-04-2026 22:00,0.0
29-04-2026 06:00,1.0
29-04-2026 06:06,1.0
29-04-2026 07:03,1.0
29-04-2026 08:14,1.0
29-04-2026 08:21,1.0
29-04-2026 08:57,1.0
29-04-2026 09:04,1.0
29-04-2026 11:38,1.0
29-04-2026 11:45,1.0
29-04-2026 13:50,1.0
29-04-2026 13:58,1.0
29-04-2026 15:30,1.0
29-04-2026 15:37,1.0
29-04-2026 16:03,1.0
29-04-2026 16:10,1.0
29-04-2026 19:07,1.0
29-04-2026 19:14,1.0
29-04-2026 22:00,0.0
30-04-2026 06:00,1.0
30-04-2026 06:06,1.0
30-04-2026 07:03,1.0
30-04-2026 08:47,1.0
30-04-2026 08:54,1.0
30-04-2026 11:33,1.0
30-04-2026 11:40,1.0
30-04-2026 16:03,1.0
30-04-2026 16:10,1.0
30-04-2026 18:16,1.0
30-04-2026 18:23,1.0
30-04-2026 20:27,1.0
30-04-2026 20:35,1.0
30-04-2026 22:00,0.0
02-05-2026 00:00,1.0
04-05-2026 07:09,1.0
04-05-2026 07:28,1.0
04-05-2026 07:57,1.0
04-05-2026 08:24,1.0
04-05-2026 08:50,1.0
04-05-2026 09:15,1.0
04-05-2026 09:36,1.0
04-05-2026 09:55,1.0
04-05-2026 10:16,1.0
04-05-2026 10:34,1.0
04-05-2026 10:54,1.0
04-05-2026 11:15,1.0
04-05-2026 11:38,1.0
04-05-2026 12:00,1.0
04-05-2026 12:21,1.0
04-05-2026 12:45,1.0
04-05-2026 13:05,1.0
04-05-2026 13:24,1.0
04-05-2026 13:41,1.0
04-05-2026 13:57,0.0
04-05-2026 14:00,1.0
04-05-2026 14:07,1.0
04-05-2026 14:20,1.0
04-05-2026 16:56,1.0
04-05-2026 17:11,1.0
04-05-2026 18:00,1.0
04-05-2026 18:13,1.0
04-05-2026 19:05,1.0
04-05-2026 19:18,1.0
04-05-2026 19:27,1.0
04-05-2026 21:49,1.0
04-05-2026 21:56,1.0
05-05-2026 06:06,1.0
05-05-2026 06:19,1.0
05-05-2026 06:19,1.0
05-05-2026 06:33,1.0
05-05-2026 06:34,1.0
05-05-2026 06:54,1.0
05-05-2026 07:31,1.0
05-05-2026 07:50,1.0
05-05-2026 07:53,1.0
05-05-2026 08:16,1.0
05-05-2026 08:54,1.0
05-05-2026 09:12,1.0
05-05-2026 10:30,1.0
05-05-2026 10:43,1.0
05-05-2026 13:19,1.0
05-05-2026 13:32,1.0
05-05-2026 16:37,1.0
05-05-2026 16:45,1.0
05-05-2026 19:57,1.0
05-05-2026 20:04,1.0
06-05-2026 06:07,1.0
06-05-2026 06:27,1.0
06-05-2026 06:50,1.0
06-05-2026 07:46,1.0
06-05-2026 08:09,1.0
06-05-2026 09:03,1.0
06-05-2026 09:10,1.0
06-05-2026 09:51,1.0
06-05-2026 09:58,1.0
06-05-2026 16:25,1.0
06-05-2026 16:32,1.0
06-05-2026 21:10,1.0
06-05-2026 21:18,1.0
07-05-2026 06:07,1.0
07-05-2026 06:15,1.0
07-05-2026 06:21,1.0
07-05-2026 06:33,1.0
07-05-2026 06:40,1.0
07-05-2026 06:56,1.0
07-05-2026 06:58,1.0
07-05-2026 07:12,1.0
07-05-2026 09:16,1.0
07-05-2026 09:23,1.0
07-05-2026 11:14,1.0
07-05-2026 11:21,1.0
07-05-2026 17:19,1.0
07-05-2026 17:26,1.0
07-05-2026 18:25,1.0
07-05-2026 18:32,1.0
07-05-2026 20:38,1.0
07-05-2026 20:45,1.0
08-05-2026 00:00,0.0
09-05-2026 00:00,1.0
11-05-2026 07:09,1.0
11-05-2026 07:33,1.0
11-05-2026 07:56,1.0
11-05-2026 08:21,1.0
11-05-2026 08:47,1.0
11-05-2026 09:12,1.0
11-05-2026 09:35,1.0
11-05-2026 10:00,1.0
11-05-2026 10:20,1.0
11-05-2026 10:45,1.0
11-05-2026 11:10,1.0
11-05-2026 11:30,1.0
11-05-2026 11:53,1.0
11-05-2026 12:15,1.0
11-05-2026 12:40,1.0
11-05-2026 13:00,1.0
11-05-2026 13:24,1.0
11-05-2026 13:45,1.0
11-05-2026 13:56,0.0
11-05-2026 14:00,1.0
11-05-2026 14:07,1.0
11-05-2026 14:30,1.0
11-05-2026 14:49,1.0
11-05-2026 15:08,1.0
11-05-2026 15:43,1.0
11-05-2026 16:02,1.0
11-05-2026 16:22,1.0
11-05-2026 16:37,1.0
11-05-2026 16:54,1.0
11-05-2026 17:12,1.0
11-05-2026 17:31,1.0
11-05-2026 17:49,1.0
11-05-2026 18:02,1.0
11-05-2026 18:22,1.0
11-05-2026 18:37,1.0
11-05-2026 19:18,1.0
11-05-2026 19:35,1.0
11-05-2026 20:42,1.0
11-05-2026 20:49,1.0
12-05-2026 06:07,1.0
12-05-2026 06:24,1.0
12-05-2026 06:51,1.0
12-05-2026 07:19,1.0
12-05-2026 08:12,1.0
12-05-2026 08:39,1.0
12-05-2026 09:04,1.0
12-05-2026 09:30,1.0
12-05-2026 11:13,1.0
12-05-2026 11:26,1.0
12-05-2026 13:18,1.0
12-05-2026 13:25,1.0
12-05-2026 18:17,1.0
12-05-2026 18:24,1.0
12-05-2026 19:55,1.0
12-05-2026 20:04,1.0
12-05-2026 20:14,1.0
12-05-2026 20:22,1.0
12-05-2026 21:36,1.0
12-05-2026 21:43,1.0
13-05-2026 06:12,1.0
13-05-2026 06:31,1.0
13-05-2026 06:32,1.0
13-05-2026 06:57,1.0
13-05-2026 07:22,1.0
13-05-2026 07:44,1.0
13-05-2026 08:14,1.0
13-05-2026 08:27,1.0
13-05-2026 09:17,1.0
13-05-2026 09:29,1.0
13-05-2026 11:59,1.0
13-05-2026 12:06,1.0
13-05-2026 14:12,1.0
13-05-2026 14:19,1.0
13-05-2026 18:38,1.0
13-05-2026 18:45,1.0
13-05-2026 20:25,1.0
13-05-2026 20:33,1.0
14-05-2026 00:00,0.0
15-05-2026 00:00,1.0
15-05-2026 06:01,1.0
15-05-2026 06:13,1.0
15-05-2026 06:14,1.0
15-05-2026 06:34,1.0
15-05-2026 06:38,1.0
15-05-2026 07:05,1.0
15-05-2026 07:06,1.0
15-05-2026 07:31,1.0
15-05-2026 07:33,1.0
15-05-2026 07:57,1.0
15-05-2026 08:57,1.0
15-05-2026 09:04,1.0
15-05-2026 12:58,1.0
15-05-2026 13:05,1.0
15-05-2026 15:35,1.0
15-05-2026 15:42,1.0
15-05-2026 20:01,1.0
15-05-2026 20:08,1.0
15-05-2026 21:40,1.0
15-05-2026 21:48,1.0
18-05-2026 06:29,1.0
18-05-2026 06:48,1.0
18-05-2026 07:13,1.0
18-05-2026 07:32,1.0
18-05-2026 07:55,1.0
18-05-2026 08:17,1.0
18-05-2026 08:41,1.0
18-05-2026 09:00,1.0
18-05-2026 09:23,1.0
18-05-2026 09:42,1.0
18-05-2026 10:01,1.0
18-05-2026 10:21,1.0
18-05-2026 10:40,1.0
18-05-2026 11:01,1.0
18-05-2026 11:26,1.0
18-05-2026 11:46,1.0
18-05-2026 12:09,1.0
18-05-2026 12:33,1.0
18-05-2026 12:58,1.0
18-05-2026 13:31,1.0
18-05-2026 13:56,0.0
18-05-2026 14:00,1.0
18-05-2026 14:07,1.0
18-05-2026 14:30,1.0
18-05-2026 14:49,1.0
18-05-2026 15:08,1.0
18-05-2026 15:32,1.0
18-05-2026 15:52,1.0
18-05-2026 16:11,1.0
18-05-2026 16:42,1.0
18-05-2026 16:58,1.0
18-05-2026 18:35,1.0
18-05-2026 18:42,1.0
18-05-2026 18:53,1.0
18-05-2026 19:01,1.0
19-05-2026 06:13,1.0
19-05-2026 06:37,1.0
19-05-2026 07:14,1.0
19-05-2026 07:43,1.0
19-05-2026 08:22,1.0
19-05-2026 08:41,1.0
19-05-2026 12:38,1.0
19-05-2026 12:51,1.0
19-05-2026 19:22,1.0
19-05-2026 19:29,1.0
19-05-2026 20:50,1.0
19-05-2026 20:58,1.0
19-05-2026 21:57,0.0
19-05-2026 22:00,1.0
19-05-2026 22:07,1.0
20-05-2026 06:07,1.0
20-05-2026 06:22,1.0
20-05-2026 06:42,1.0
20-05-2026 07:37,1.0
20-05-2026 07:45,1.0
20-05-2026 08:56,1.0
20-05-2026 09:03,1.0
20-05-2026 11:52,1.0
20-05-2026 11:59,1.0
20-05-2026 17:52,1.0
20-05-2026 17:59,1.0
20-05-2026 18:58,1.0
20-05-2026 19:06,1.0
20-05-2026 20:38,1.0
20-05-2026 20:45,1.0
21-05-2026 06:01,1.0
21-05-2026 06:08,1.0
21-05-2026 06:21,1.0
21-05-2026 06:33,1.0
21-05-2026 06:46,1.0
21-05-2026 06:59,1.0
21-05-2026 07:06,1.0
21-05-2026 07:13,1.0
21-05-2026 08:48,1.0
21-05-2026 08:56,1.0
21-05-2026 11:35,1.0
21-05-2026 11:48,1.0
21-05-2026 13:53,1.0
21-05-2026 13:54,0.0
21-05-2026 14:00,1.0
21-05-2026 14:07,1.0
21-05-2026 16:00,1.0
21-05-2026 16:07,1.0
21-05-2026 18:13,1.0
21-05-2026 18:20,1.0
22-05-2026 06:01,1.0
22-05-2026 06:13,1.0
22-05-2026 06:25,1.0
22-05-2026 06:44,1.0
22-05-2026 07:03,1.0
22-05-2026 07:25,1.0
22-05-2026 07:47,1.0
22-05-2026 08:10,1.0
22-05-2026 08:16,1.0
22-05-2026 08:26,1.0
22-05-2026 11:56,1.0
22-05-2026 12:07,1.0
22-05-2026 12:57,1.0
22-05-2026 13:04,1.0
22-05-2026 14:41,1.0
22-05-2026 14:48,1.0
22-05-2026 16:21,1.0
22-05-2026 16:28,1.0
22-05-2026 20:02,1.0
22-05-2026 20:10,1.0
25-05-2026 06:01,1.0
25-05-2026 06:42,1.0
25-05-2026 07:06,1.0
25-05-2026 07:37,1.0
25-05-2026 08:14,1.0
25-05-2026 08:45,1.0
25-05-2026 09:18,1.0
25-05-2026 09:53,1.0
25-05-2026 10:21,1.0
25-05-2026 10:50,1.0
25-05-2026 11:16,1.0
25-05-2026 11:43,1.0
25-05-2026 12:14,1.0
25-05-2026 12:45,1.0
25-05-2026 13:06,1.0
25-05-2026 13:25,1.0
25-05-2026 13:45,1.0
25-05-2026 13:57,0.0
25-05-2026 14:00,1.0
25-05-2026 14:07,1.0
25-05-2026 14:26,1.0
25-05-2026 14:46,1.0
25-05-2026 15:06,1.0
25-05-2026 15:23,1.0
25-05-2026 15:37,1.0
25-05-2026 18:35,1.0
25-05-2026 18:48,1.0
25-05-2026 18:48,1.0
25-05-2026 19:01,1.0
25-05-2026 20:09,1.0
25-05-2026 20:16,1.0
25-05-2026 21:52,1.0
25-05-2026 21:59,0.0
25-05-2026 22:00,1.0
25-05-2026 22:07,1.0
26-05-2026 06:07,1.0
26-05-2026 06:20,1.0
26-05-2026 06:47,1.0
26-05-2026 07:12,1.0
26-05-2026 07:47,1.0
26-05-2026 08:00,1.0
26-05-2026 09:02,1.0
26-05-2026 09:14,1.0
26-05-2026 09:56,1.0
26-05-2026 10:04,1.0
26-05-2026 14:24,1.0
26-05-2026 14:31,1.0
26-05-2026 19:03,1.0
26-05-2026 19:10,1.0
27-05-2026 06:01,1.0
27-05-2026 06:08,1.0
27-05-2026 06:20,1.0
27-05-2026 06:33,1.0
27-05-2026 06:43,1.0
27-05-2026 07:00,1.0
27-05-2026 07:07,1.0
27-05-2026 07:29,1.0
27-05-2026 07:36,1.0
27-05-2026 11:21,1.0
27-05-2026 11:28,1.0
27-05-2026 16:25,1.0
27-05-2026 16:32,1.0
27-05-2026 19:40,1.0
27-05-2026 19:47,1.0
27-05-2026 20:14,1.0
27-05-2026 20:22,1.0
27-05-2026 20:27,1.0
27-05-2026 20:35,1.0
27-05-2026 20:50,1.0
27-05-2026 20:57,1.0
28-05-2026 06:01,1.0
28-05-2026 06:08,1.0
28-05-2026 06:21,1.0
28-05-2026 06:34,1.0
28-05-2026 06:45,1.0
28-05-2026 07:21,1.0
28-05-2026 07:28,1.0
28-05-2026 08:23,1.0
28-05-2026 08:30,1.0
28-05-2026 09:29,1.0
28-05-2026 09:36,1.0
28-05-2026 10:35,1.0
28-05-2026 10:43,1.0
28-05-2026 12:48,1.0
28-05-2026 12:55,1.0
28-05-2026 13:59,0.0
28-05-2026 14:00,1.0
28-05-2026 14:07,1.0
28-05-2026 19:32,1.0
28-05-2026 19:39,1.0
28-05-2026 19:52,1.0
28-05-2026 19:59,1.0
28-05-2026 21:44,1.0
28-05-2026 21:51,1.0
29-05-2026 06:06,1.0
29-05-2026 06:13,1.0
29-05-2026 06:13,1.0
29-05-2026 06:26,1.0
29-05-2026 07:39,1.0
29-05-2026 07:46,1.0
29-05-2026 09:54,1.0
29-05-2026 10:02,1.0
29-05-2026 12:40,1.0
29-05-2026 12:48,1.0
29-05-2026 16:33,1.0
29-05-2026 16:40,1.0
29-05-2026 18:46,1.0
29-05-2026 18:53,1.0
29-05-2026 19:44,1.0
29-05-2026 19:51,1.0
29-05-2026 20:58,1.0
29-05-2026 21:06,1.0
01-06-2026 06:29,1.0
01-06-2026 06:50,1.0
01-06-2026 07:14,1.0
01-06-2026 07:44,1.0
01-06-2026 08:09,1.0
01-06-2026 08:29,1.0
01-06-2026 08:47,1.0
01-06-2026 08:58,1.0
01-06-2026 09:11,1.0
01-06-2026 09:22,1.0
01-06-2026 09:33,1.0
01-06-2026 09:46,1.0
01-06-2026 09:57,1.0
01-06-2026 10:08,1.0
01-06-2026 10:21,1.0
01-06-2026 10:35,1.0
01-06-2026 10:51,1.0
01-06-2026 11:06,1.0
01-06-2026 11:25,1.0
01-06-2026 11:45,1.0
01-06-2026 12:00,1.0
01-06-2026 12:19,1.0
01-06-2026 12:32,1.0
01-06-2026 12:51,1.0
01-06-2026 13:11,1.0
01-06-2026 13:33,1.0
01-06-2026 13:56,0.0
01-06-2026 14:00,1.0
01-06-2026 14:07,1.0
01-06-2026 14:20,1.0
01-06-2026 18:08,1.0
01-06-2026 18:15,1.0
01-06-2026 19:15,1.0
01-06-2026 19:22,1.0
01-06-2026 20:54,1.0
01-06-2026 21:01,1.0
02-06-2026 06:20,1.0
02-06-2026 06:45,1.0
02-06-2026 06:45,1.0
02-06-2026 07:23,1.0
02-06-2026 07:50,1.0
02-06-2026 08:15,1.0
02-06-2026 08:46,1.0
02-06-2026 09:05,1.0
02-06-2026 11:52,1.0
02-06-2026 12:05,1.0
02-06-2026 13:55,0.0
02-06-2026 14:00,1.0
02-06-2026 14:07,1.0
02-06-2026 16:16,1.0
02-06-2026 16:23,1.0
02-06-2026 17:56,1.0
02-06-2026 18:03,1.0
02-06-2026 19:07,1.0
02-06-2026 19:14,1.0
02-06-2026 20:08,1.0
02-06-2026 20:16,1.0
03-06-2026 06:07,1.0
03-06-2026 06:31,1.0
03-06-2026 06:53,1.0
03-06-2026 07:44,1.0
03-06-2026 08:03,1.0
03-06-2026 09:28,1.0
03-06-2026 09:39,1.0
03-06-2026 12:44,1.0
03-06-2026 12:52,1.0
03-06-2026 17:43,1.0
03-06-2026 17:50,1.0
03-06-2026 19:23,1.0
03-06-2026 19:40,1.0
03-06-2026 19:56,1.0
03-06-2026 20:03,1.0
04-06-2026 06:01,1.0
04-06-2026 06:13,1.0
04-06-2026 06:28,1.0
04-06-2026 06:54,1.0
04-06-2026 07:14,1.0
04-06-2026 07:52,1.0
04-06-2026 08:15,1.0
04-06-2026 08:23,1.0
04-06-2026 08:34,1.0
04-06-2026 09:13,1.0
04-06-2026 09:20,1.0
04-06-2026 11:26,1.0
04-06-2026 11:35,1.0
04-06-2026 13:34,1.0
04-06-2026 13:41,1.0
04-06-2026 18:37,1.0
04-06-2026 18:44,1.0
04-06-2026 20:01,1.0
04-06-2026 20:08,1.0
04-06-2026 20:50,1.0
04-06-2026 20:57,1.0
04-06-2026 21:56,0.0
04-06-2026 22:00,1.0
04-06-2026 22:07,1.0
05-06-2026 06:06,1.0
05-06-2026 06:14,1.0
05-06-2026 06:36,1.0
05-06-2026 06:58,1.0
05-06-2026 07:04,1.0
05-06-2026 07:26,1.0
05-06-2026 08:35,1.0
05-06-2026 08:43,1.0
05-06-2026 11:42,1.0
05-06-2026 11:49,1.0
05-06-2026 17:51,1.0
05-06-2026 17:59,1.0
05-06-2026 19:31,1.0
05-06-2026 19:38,1.0
05-06-2026 20:43,1.0
05-06-2026 20:50,1.0
05-06-2026 21:44,1.0
05-06-2026 21:51,1.0
08-06-2026 06:35,1.0
08-06-2026 07:00,1.0
08-06-2026 07:26,1.0
08-06-2026 07:51,1.0
08-06-2026 08:15,1.0
08-06-2026 08:34,1.0
08-06-2026 08:55,1.0
08-06-2026 09:19,1.0
08-06-2026 09:40,1.0
08-06-2026 10:00,1.0
08-06-2026 10:19,1.0
08-06-2026 10:39,1.0
08-06-2026 11:10,1.0
08-06-2026 11:30,1.0
08-06-2026 11:54,1.0
08-06-2026 12:13,1.0
08-06-2026 12:32,1.0
08-06-2026 12:55,1.0
08-06-2026 13:14,1.0
08-06-2026 13:33,1.0
08-06-2026 13:52,1.0
08-06-2026 13:58,0.0
08-06-2026 14:00,1.0
08-06-2026 14:07,1.0
08-06-2026 14:24,1.0
08-06-2026 16:45,1.0
08-06-2026 17:03,1.0
08-06-2026 17:17,1.0
08-06-2026 17:24,1.0
08-06-2026 18:41,1.0
08-06-2026 18:54,1.0
08-06-2026 19:02,1.0
08-06-2026 21:06,1.0
08-06-2026 21:14,1.0
09-06-2026 06:03,1.0
09-06-2026 06:10,1.0
09-06-2026 06:14,1.0
09-06-2026 06:28,1.0
09-06-2026 06:28,1.0
09-06-2026 06:55,1.0
09-06-2026 07:03,1.0
09-06-2026 07:42,1.0
09-06-2026 08:04,1.0
09-06-2026 08:24,1.0
09-06-2026 08:43,1.0
09-06-2026 09:58,1.0
09-06-2026 10:16,1.0
09-06-2026 11:30,1.0
09-06-2026 11:43,1.0
09-06-2026 16:28,1.0
09-06-2026 16:35,1.0
09-06-2026 18:08,1.0
09-06-2026 18:15,1.0
09-06-2026 19:37,1.0
09-06-2026 19:44,1.0
09-06-2026 21:27,1.0
09-06-2026 21:34,1.0
10-06-2026 06:06,1.0
10-06-2026 06:13,1.0
10-06-2026 06:13,1.0
10-06-2026 06:28,1.0
10-06-2026 06:28,1.0
10-06-2026 06:47,1.0
10-06-2026 07:14,1.0
10-06-2026 07:36,1.0
10-06-2026 07:56,1.0
10-06-2026 08:28,1.0
10-06-2026 08:35,1.0
10-06-2026 10:06,1.0
10-06-2026 10:13,1.0
10-06-2026 12:52,1.0
10-06-2026 12:59,1.0
10-06-2026 13:58,0.0
10-06-2026 14:00,1.0
10-06-2026 14:07,1.0
10-06-2026 19:02,1.0
10-06-2026 19:09,1.0
10-06-2026 19:38,1.0
10-06-2026 19:51,1.0
11-06-2026 06:01,1.0
11-06-2026 06:08,1.0
11-06-2026 06:21,1.0
11-06-2026 06:35,1.0
11-06-2026 07:02,1.0
11-06-2026 07:25,1.0
11-06-2026 08:30,1.0
11-06-2026 08:43,1.0
11-06-2026 11:05,1.0
11-06-2026 11:12,1.0
11-06-2026 13:17,1.0
11-06-2026 13:24,1.0
11-06-2026 14:24,1.0
11-06-2026 14:31,1.0
11-06-2026 18:16,1.0
11-06-2026 18:23,1.0
11-06-2026 20:03,1.0
11-06-2026 20:11,1.0
12-06-2026 06:01,1.0
12-06-2026 06:08,1.0
12-06-2026 06:21,1.0
12-06-2026 06:36,1.0
12-06-2026 06:52,1.0
12-06-2026 07:09,1.0
12-06-2026 08:20,1.0
12-06-2026 08:31,1.0
12-06-2026 08:46,1.0
12-06-2026 08:54,1.0
12-06-2026 11:29,1.0
12-06-2026 11:36,1.0
12-06-2026 14:11,1.0
12-06-2026 14:18,1.0
12-06-2026 17:30,1.0
12-06-2026 17:38,1.0
12-06-2026 20:21,1.0
12-06-2026 20:28,1.0
15-06-2026 06:35,1.0
15-06-2026 07:01,1.0
15-06-2026 07:26,1.0
15-06-2026 07:50,1.0
15-06-2026 08:18,1.0
15-06-2026 08:50,1.0
15-06-2026 09:20,1.0
15-06-2026 09:49,1.0
15-06-2026 10:17,1.0
15-06-2026 10:41,1.0
15-06-2026 11:07,1.0
15-06-2026 11:38,1.0
15-06-2026 12:02,1.0
