piece,modele,resultat,creation,fin,temps_traversee
001460,M1,sortie,02-01-2026 00:21,08-01-2026 14:36,6j 14h 15m
001461,M1,sortie,02-01-2026 00:22,08-01-2026 14:51,6j 14h 29m
001463,M1,sortie,02-01-2026 00:24,08-01-2026 15:06,6j 14h 42m
001465,M1,sortie,02-01-2026 00:26,08-01-2026 15:21,6j 14h 55m
001469,M1,sortie,02-01-2026 00:30,08-01-2026 15:36,6j 15h 6m
001472,M1,sortie,02-01-2026 00:33,08-01-2026 15:51,6j 15h 18m
001473,M1,sortie,02-01-2026 00:34,08-01-2026 16:06,6j 15h 32m
001476,M1,sortie,02-01-2026 00:37,08-01-2026 16:21,6j 15h 44m
001483,M1,sortie,02-01-2026 00:44,08-01-2026 16:36,6j 15h 52m
001486,M1,sortie,02-01-2026 00:47,08-01-2026 16:51,6j 16h 4m
001487,M1,sortie,02-01-2026 00:48,08-01-2026 17:06,6j 16h 18m
001490,M1,sortie,02-01-2026 00:51,08-01-2026 17:21,6j 16h 30m
001494,M1,sortie,02-01-2026 00:55,08-01-2026 17:36,6j 16h 41m
001499,M1,sortie,02-01-2026 01:00,08-01-2026 17:51,6j 16h 51m
001501,M1,sortie,02-01-2026 01:02,08-01-2026 18:06,6j 17h 4m
001506,M1,sortie,02-01-2026 01:07,08-01-2026 18:21,6j 17h 14m
001507,M1,sortie,02-01-2026 01:08,08-01-2026 18:36,6j 17h 28m
001508,M1,sortie,02-01-2026 01:09,08-01-2026 18:51,6j 17h 42m
001509,M1,sortie,02-01-2026 01:10,08-01-2026 19:06,6j 17h 56m
001510,M1,sortie,02-01-2026 01:11,08-01-2026 19:21,6j 18h 10m
001511,M1,sortie,02-01-2026 01:12,08-01-2026 19:36,6j 18h 24m
001517,M1,sortie,02-01-2026 01:18,08-01-2026 19:51,6j 18h 33m
001518,M1,sortie,02-01-2026 01:19,08-01-2026 20:06,6j 18h 47m
001521,M1,sortie,02-01-2026 01:22,08-01-2026 20:21,6j 18h 59m
001523,M1,sortie,02-01-2026 01:24,08-01-2026 20:36,6j 19h 12m
001526,M1,sortie,02-01-2026 01:27,08-01-2026 20:51,6j 19h 24m
001528,M1,sortie,02-01-2026 01:29,08-01-2026 21:06,6j 19h 37m
001529,M1,sortie,02-01-2026 01:30,08-01-2026 21:21,6j 19h 51m
001531,M1,sortie,02-01-2026 01:32,08-01-2026 21:36,6j 20h 4m
001536,M1,sortie,02-01-2026 01:37,08-01-2026 21:51,6j 20h 14m
001537,M1,sortie,02-01-2026 01:38,08-01-2026 22:06,6j 20h 28m
001538,M1,sortie,02-01-2026 01:39,08-01-2026 22:21,6j 20h 42m
001539,M1,sortie,02-01-2026 01:40,08-01-2026 22:36,6j 20h 56m
001540,M1,sortie,02-01-2026 01:41,08-01-2026 22:51,6j 21h 10m
001541,M1,sortie,02-01-2026 01:42,08-01-2026 23:06,6j 21h 24m
001545,M1,sortie,02-01-2026 01:46,08-01-2026 23:21,6j 21h 35m
001552,M1,sortie,02-01-2026 01:53,08-01-2026 23:36,6j 21h 43m
001553,M1,sortie,02-01-2026 01:54,08-01-2026 23:51,6j 21h 57m
001554,M1,sortie,02-01-2026 01:55,09-01-2026 00:06,6j 22h 11m
001555,M1,sortie,02-01-2026 01:56,09-01-2026 00:21,6j 22h 25m
001557,M1,sortie,02-01-2026 01:58,09-01-2026 00:36,6j 22h 38m
001559,M1,sortie,02-01-2026 02:00,09-01-2026 00:51,6j 22h 51m
001560,M1,sortie,02-01-2026 02:01,09-01-2026 01:06,6j 23h 5m
001562,M1,sortie,02-01-2026 02:03,09-01-2026 01:21,6j 23h 18m
001563,M1,sortie,02-01-2026 02:04,09-01-2026 01:36,6j 23h 32m
001564,M1,sortie,02-01-2026 02:05,09-01-2026 01:51,6j 23h 46m
001565,M1,sortie,02-01-2026 02:06,09-01-2026 02:06,7j 0h 0m
001568,M1,sortie,02-01-2026 02:09,09-01-2026 02:21,7j 0h 12m
001569,M1,sortie,02-01-2026 02:10,09-01-2026 02:36,7j 0h 26m
001572,M1,sortie,02-01-2026 02:13,09-01-2026 02:51,7j 0h 38m
001573,M1,sortie,02-01-2026 02:14,09-01-2026 03:06,7j 0h 52m
001575,M1,sortie,02-01-2026 02:16,09-01-2026 03:21,7j 1h 5m
001576,M1,sortie,02-01-2026 02:17,09-01-2026 03:36,7j 1h 19m
001577,M1,sortie,02-01-2026 02:18,09-01-2026 03:51,7j 1h 33m
001578,M1,sortie,02-01-2026 02:19,09-01-2026 04:06,7j 1h 47m
001579,M1,sortie,02-01-2026 02:20,09-01-2026 04:21,7j 2h 1m
001584,M1,sortie,02-01-2026 02:25,09-01-2026 04:36,7j 2h 11m
001585,M1,sortie,02-01-2026 02:26,09-01-2026 04:51,7j 2h 25m
001586,M1,sortie,02-01-2026 02:27,09-01-2026 05:06,7j 2h 39m
001587,M1,sortie,02-01-2026 02:28,09-01-2026 05:21,7j 2h 53m
001589,M1,sortie,02-01-2026 02:30,09-01-2026 05:36,7j 3h 6m
001594,M1,sortie,02-01-2026 02:35,09-01-2026 05:51,7j 3h 16m
001595,M1,sortie,02-01-2026 02:36,09-01-2026 06:06,7j 3h 30m
001596,M1,sortie,02-01-2026 02:37,09-01-2026 06:21,7j 3h 44m
001601,M1,sortie,02-01-2026 02:42,09-01-2026 06:36,7j 3h 54m
001602,M1,sortie,02-01-2026 02:43,09-01-2026 06:51,7j 4h 8m
001604,M1,sortie,02-01-2026 02:45,09-01-2026 07:06,7j 4h 21m
001605,M1,sortie,02-01-2026 02:46,09-01-2026 07:21,7j 4h 35m
001608,M1,sortie,02-01-2026 02:49,09-01-2026 07:36,7j 4h 47m
001613,M1,sortie,02-01-2026 02:54,09-01-2026 07:51,7j 4h 57m
001614,M1,sortie,02-01-2026 02:55,09-01-2026 08:06,7j 5h 11m
001617,M1,sortie,02-01-2026 02:58,09-01-2026 08:21,7j 5h 23m
001619,M1,sortie,02-01-2026 03:00,09-01-2026 08:36,7j 5h 36m
001620,M1,sortie,02-01-2026 03:01,09-01-2026 08:51,7j 5h 50m
001623,M1,sortie,02-01-2026 03:04,09-01-2026 09:06,7j 6h 2m
001625,M1,sortie,02-01-2026 03:06,09-01-2026 09:21,7j 6h 15m
001627,M1,sortie,02-01-2026 03:08,09-01-2026 09:36,7j 6h 28m
001629,M1,sortie,02-01-2026 03:10,09-01-2026 09:51,7j 6h 41m
001631,M1,sortie,02-01-2026 03:12,09-01-2026 10:06,7j 6h 54m
001634,M1,sortie,02-01-2026 03:15,09-01-2026 10:21,7j 7h 6m
001635,M1,sortie,02-01-2026 03:16,09-01-2026 10:36,7j 7h 20m
001638,M1,sortie,02-01-2026 03:19,09-01-2026 10:51,7j 7h 32m
001641,M1,sortie,02-01-2026 03:22,09-01-2026 11:06,7j 7h 44m
001642,M1,sortie,02-01-2026 03:23,09-01-2026 11:21,7j 7h 58m
001643,M1,sortie,02-01-2026 03:24,09-01-2026 11:36,7j 8h 12m
001646,M1,sortie,02-01-2026 03:27,09-01-2026 11:51,7j 8h 24m
001647,M1,sortie,02-01-2026 03:28,09-01-2026 12:06,7j 8h 38m
001650,M1,sortie,02-01-2026 03:31,09-01-2026 12:21,7j 8h 50m
001651,M1,sortie,02-01-2026 03:32,09-01-2026 12:36,7j 9h 4m
001652,M1,sortie,02-01-2026 03:33,09-01-2026 12:51,7j 9h 18m
001655,M1,sortie,02-01-2026 03:36,09-01-2026 13:06,7j 9h 30m
001657,M1,sortie,02-01-2026 03:38,09-01-2026 13:21,7j 9h 43m
001659,M1,sortie,02-01-2026 03:40,09-01-2026 13:36,7j 9h 56m
001662,M1,sortie,02-01-2026 03:43,09-01-2026 13:51,7j 10h 8m
001663,M1,sortie,02-01-2026 03:44,09-01-2026 14:06,7j 10h 22m
001664,M1,sortie,02-01-2026 03:45,09-01-2026 14:21,7j 10h 36m
001665,M1,sortie,02-01-2026 03:46,09-01-2026 14:36,7j 10h 50m
001671,M1,sortie,02-01-2026 03:52,09-01-2026 14:51,7j 10h 59m
001672,M1,sortie,02-01-2026 03:53,09-01-2026 15:06,7j 11h 13m
001674,M1,sortie,02-01-2026 03:55,09-01-2026 15:21,7j 11h 26m
001676,M1,sortie,02-01-2026 03:57,09-01-2026 15:36,7j 11h 39m
001677,M1,sortie,02-01-2026 03:58,09-01-2026 15:51,7j 11h 53m
001678,M1,sortie,02-01-2026 03:59,09-01-2026 16:06,7j 12h 7m
001681,M1,sortie,02-01-2026 04:02,09-01-2026 16:21,7j 12h 19m
001683,M1,sortie,02-01-2026 04:04,09-01-2026 16:36,7j 12h 32m
001685,M1,sortie,02-01-2026 04:06,09-01-2026 16:51,7j 12h 45m
001690,M1,sortie,02-01-2026 04:11,09-01-2026 17:06,7j 12h 55m
001695,M1,sortie,02-01-2026 04:16,09-01-2026 17:21,7j 13h 5m
001697,M1,sortie,02-01-2026 04:18,09-01-2026 17:36,7j 13h 18m
001698,M1,sortie,02-01-2026 04:19,09-01-2026 17:51,7j 13h 32m
001700,M1,sortie,02-01-2026 04:21,09-01-2026 18:06,7j 13h 45m
001701,M1,sortie,02-01-2026 04:22,09-01-2026 18:21,7j 13h 59m
001702,M1,sortie,02-01-2026 04:23,09-01-2026 18:36,7j 14h 13m
001703,M1,sortie,02-01-2026 04:24,09-01-2026 18:51,7j 14h 27m
001704,M1,sortie,02-01-2026 04:25,09-01-2026 19:06,7j 14h 41m
001705,M1,sortie,02-01-2026 04:26,09-01-2026 19:21,7j 14h 55m
001706,M1,sortie,02-01-2026 04:27,09-01-2026 19:36,7j 15h 9m
001707,M1,sortie,02-01-2026 04:28,09-01-2026 19:51,7j 15h 23m
001708,M1,sortie,02-01-2026 04:29,09-01-2026 20:06,7j 15h 37m
001711,M1,sortie,02-01-2026 04:32,09-01-2026 20:21,7j 15h 49m
001712,M1,sortie,02-01-2026 04:33,09-01-2026 20:36,7j 16h 3m
001713,M1,sortie,02-01-2026 04:34,09-01-2026 20:51,7j 16h 17m
001714,M1,sortie,02-01-2026 04:35,09-01-2026 21:06,7j 16h 31m
001717,M1,sortie,02-01-2026 04:38,09-01-2026 21:21,7j 16h 43m
001719,M1,sortie,02-01-2026 04:40,09-01-2026 21:36,7j 16h 56m
001721,M1,sortie,02-01-2026 04:42,09-01-2026 21:51,7j 17h 9m
001722,M1,sortie,02-01-2026 04:43,09-01-2026 22:06,7j 17h 23m
001724,M1,sortie,02-01-2026 04:45,09-01-2026 22:21,7j 17h 36m
001725,M1,sortie,02-01-2026 04:46,09-01-2026 22:36,7j 17h 50m
001728,M1,sortie,02-01-2026 04:49,09-01-2026 22:51,7j 18h 2m
001730,M1,sortie,02-01-2026 04:51,09-01-2026 23:06,7j 18h 15m
001731,M1,sortie,02-01-2026 04:52,09-01-2026 23:21,7j 18h 29m
001732,M1,sortie,02-01-2026 04:53,09-01-2026 23:36,7j 18h 43m
001733,M1,sortie,02-01-2026 04:54,09-01-2026 23:51,7j 18h 57m
001734,M1,sortie,02-01-2026 04:55,10-01-2026 00:06,7j 19h 11m
001736,M1,sortie,02-01-2026 04:57,10-01-2026 00:21,7j 19h 24m
001739,M1,sortie,02-01-2026 05:00,10-01-2026 00:36,7j 19h 36m
001740,M1,sortie,02-01-2026 05:01,10-01-2026 00:51,7j 19h 50m
001741,M1,sortie,02-01-2026 05:02,10-01-2026 01:06,7j 20h 4m
001742,M1,sortie,02-01-2026 05:03,10-01-2026 01:21,7j 20h 18m
001743,M1,sortie,02-01-2026 05:04,10-01-2026 01:36,7j 20h 32m
001746,M1,sortie,02-01-2026 05:07,10-01-2026 01:51,7j 20h 44m
001748,M1,sortie,02-01-2026 05:09,10-01-2026 02:06,7j 20h 57m
001749,M1,sortie,02-01-2026 05:10,10-01-2026 02:21,7j 21h 11m
001750,M1,sortie,02-01-2026 05:11,10-01-2026 02:36,7j 21h 25m
001754,M1,sortie,02-01-2026 05:15,10-01-2026 02:51,7j 21h 36m
001755,M1,sortie,02-01-2026 05:16,10-01-2026 03:06,7j 21h 50m
001758,M1,sortie,02-01-2026 05:19,10-01-2026 03:21,7j 22h 2m
001759,M1,sortie,02-01-2026 05:20,10-01-2026 03:36,7j 22h 16m
001760,M1,sortie,02-01-2026 05:21,10-01-2026 03:51,7j 22h 30m
001763,M1,sortie,02-01-2026 05:24,10-01-2026 04:06,7j 22h 42m
001765,M1,sortie,02-01-2026 05:26,10-01-2026 04:21,7j 22h 55m
001766,M1,sortie,02-01-2026 05:27,10-01-2026 04:36,7j 23h 9m
001768,M1,sortie,02-01-2026 05:29,10-01-2026 04:51,7j 23h 22m
001769,M1,sortie,02-01-2026 05:30,10-01-2026 05:06,7j 23h 36m
001770,M1,sortie,02-01-2026 05:31,10-01-2026 05:21,7j 23h 50m
001774,M1,sortie,02-01-2026 05:35,10-01-2026 05:36,8j 0h 1m
001775,M1,sortie,02-01-2026 05:36,10-01-2026 05:51,8j 0h 15m
001776,M1,sortie,02-01-2026 05:37,10-01-2026 06:06,8j 0h 29m
001777,M1,sortie,02-01-2026 05:38,10-01-2026 06:21,8j 0h 43m
001785,M1,sortie,02-01-2026 05:46,10-01-2026 06:36,8j 0h 50m
001786,M1,sortie,02-01-2026 05:47,10-01-2026 06:51,8j 1h 4m
001787,M1,sortie,02-01-2026 05:48,10-01-2026 07:06,8j 1h 18m
001792,M1,sortie,02-01-2026 05:53,10-01-2026 07:21,8j 1h 28m
001793,M1,sortie,02-01-2026 05:54,10-01-2026 07:36,8j 1h 42m
001795,M1,sortie,02-01-2026 05:56,10-01-2026 07:51,8j 1h 55m
001796,M1,sortie,02-01-2026 05:57,10-01-2026 08:06,8j 2h 9m
001798,M1,sortie,02-01-2026 05:59,10-01-2026 08:21,8j 2h 22m
001799,M1,sortie,02-01-2026 06:00,10-01-2026 08:36,8j 2h 36m
001803,M1,sortie,02-01-2026 06:04,10-01-2026 08:51,8j 2h 47m
001804,M1,sortie,02-01-2026 06:05,10-01-2026 09:06,8j 3h 1m
001805,M1,sortie,02-01-2026 06:06,10-01-2026 09:21,8j 3h 15m
001806,M1,sortie,02-01-2026 06:07,10-01-2026 09:36,8j 3h 29m
001807,M1,sortie,02-01-2026 06:08,10-01-2026 09:51,8j 3h 43m
001808,M1,sortie,02-01-2026 06:09,10-01-2026 10:06,8j 3h 57m
001809,M1,sortie,02-01-2026 06:10,10-01-2026 10:21,8j 4h 11m
001810,M1,sortie,02-01-2026 06:11,10-01-2026 10:36,8j 4h 25m
001811,M1,sortie,02-01-2026 06:12,10-01-2026 10:51,8j 4h 39m
001812,M1,sortie,02-01-2026 06:13,10-01-2026 11:06,8j 4h 53m
001817,M1,sortie,02-01-2026 06:18,10-01-2026 11:21,8j 5h 3m
001820,M1,sortie,02-01-2026 06:21,10-01-2026 11:36,8j 5h 15m
001821,M1,sortie,02-01-2026 06:22,10-01-2026 11:51,8j 5h 29m
001823,M1,sortie,02-01-2026 06:24,10-01-2026 12:06,8j 5h 42m
001824,M1,sortie,02-01-2026 06:25,10-01-2026 12:21,8j 5h 56m
001825,M1,sortie,02-01-2026 06:26,10-01-2026 12:36,8j 6h 10m
001828,M1,sortie,02-01-2026 06:29,10-01-2026 12:51,8j 6h 22m
001829,M1,sortie,02-01-2026 06:30,10-01-2026 13:06,8j 6h 36m
001830,M1,sortie,02-01-2026 06:31,10-01-2026 13:21,8j 6h 50m
001831,M1,sortie,02-01-2026 06:32,10-01-2026 13:36,8j 7h 4m
001833,M1,sortie,02-01-2026 06:34,10-01-2026 13:51,8j 7h 17m
001834,M1,sortie,02-01-2026 06:35,10-01-2026 14:06,8j 7h 31m
001838,M1,sortie,02-01-2026 06:39,10-01-2026 14:21,8j 7h 42m
001841,M1,sortie,02-01-2026 06:42,10-01-2026 14:36,8j 7h 54m
001842,M1,sortie,02-01-2026 06:43,10-01-2026 14:51,8j 8h 8m
001845,M1,sortie,02-01-2026 06:46,10-01-2026 15:06,8j 8h 20m
001847,M1,sortie,02-01-2026 06:48,10-01-2026 15:21,8j 8h 33m
001848,M1,sortie,02-01-2026 06:49,10-01-2026 15:36,8j 8h 47m
001849,M1,sortie,02-01-2026 06:50,10-01-2026 15:51,8j 9h 1m
001851,M1,sortie,02-01-2026 06:52,10-01-2026 16:06,8j 9h 14m
001856,M1,sortie,02-01-2026 06:57,10-01-2026 16:21,8j 9h 24m
001857,M1,sortie,02-01-2026 06:58,10-01-2026 16:36,8j 9h 38m
001859,M1,sortie,02-01-2026 07:00,10-01-2026 16:51,8j 9h 51m
001860,M1,sortie,02-01-2026 07:01,10-01-2026 17:06,8j 10h 5m
001862,M1,sortie,02-01-2026 07:03,10-01-2026 17:21,8j 10h 18m
001863,M1,sortie,02-01-2026 07:04,10-01-2026 17:36,8j 10h 32m
001864,M1,sortie,02-01-2026 07:05,10-01-2026 17:51,8j 10h 46m
001865,M1,sortie,02-01-2026 07:06,10-01-2026 18:06,8j 11h 0m
001866,M1,sortie,02-01-2026 07:07,10-01-2026 18:21,8j 11h 14m
001869,M1,sortie,02-01-2026 07:10,10-01-2026 18:36,8j 11h 26m
001871,M1,sortie,02-01-2026 07:12,10-01-2026 18:51,8j 11h 39m
001873,M1,sortie,02-01-2026 07:14,10-01-2026 19:06,8j 11h 52m
001874,M1,sortie,02-01-2026 07:15,10-01-2026 19:21,8j 12h 6m
001875,M1,sortie,02-01-2026 07:16,10-01-2026 19:36,8j 12h 20m
001876,M1,sortie,02-01-2026 07:17,10-01-2026 19:51,8j 12h 34m
001877,M1,sortie,02-01-2026 07:18,10-01-2026 20:06,8j 12h 48m
001878,M1,sortie,02-01-2026 07:19,10-01-2026 20:21,8j 13h 2m
001881,M1,sortie,02-01-2026 07:22,10-01-2026 20:36,8j 13h 14m
001882,M1,sortie,02-01-2026 07:23,10-01-2026 20:51,8j 13h 28m
001884,M1,sortie,02-01-2026 07:25,10-01-2026 21:06,8j 13h 41m
001886,M1,sortie,02-01-2026 07:27,10-01-2026 21:21,8j 13h 54m
001888,M1,sortie,02-01-2026 07:29,10-01-2026 21:36,8j 14h 7m
001889,M1,sortie,02-01-2026 07:30,10-01-2026 21:51,8j 14h 21m
001891,M1,sortie,02-01-2026 07:32,10-01-2026 22:06,8j 14h 34m
001894,M1,sortie,02-01-2026 07:35,10-01-2026 22:21,8j 14h 46m
001896,M1,sortie,02-01-2026 07:37,10-01-2026 22:36,8j 14h 59m
001898,M1,sortie,02-01-2026 07:39,10-01-2026 22:51,8j 15h 12m
001899,M1,sortie,02-01-2026 07:40,10-01-2026 23:06,8j 15h 26m
001901,M1,sortie,02-01-2026 07:42,10-01-2026 23:21,8j 15h 39m
001903,M1,sortie,02-01-2026 07:44,10-01-2026 23:36,8j 15h 52m
001905,M1,sortie,02-01-2026 07:46,10-01-2026 23:51,8j 16h 5m
001907,M1,sortie,02-01-2026 07:48,11-01-2026 00:06,8j 16h 18m
001908,M1,sortie,02-01-2026 07:49,11-01-2026 00:21,8j 16h 32m
001909,M1,sortie,02-01-2026 07:50,11-01-2026 00:36,8j 16h 46m
001910,M1,sortie,02-01-2026 07:51,11-01-2026 00:51,8j 17h 0m
001911,M1,sortie,02-01-2026 07:52,11-01-2026 01:06,8j 17h 14m
001913,M1,sortie,02-01-2026 07:54,11-01-2026 01:21,8j 17h 27m
001914,M1,sortie,02-01-2026 07:55,11-01-2026 01:36,8j 17h 41m
001915,M1,sortie,02-01-2026 07:56,11-01-2026 01:51,8j 17h 55m
001917,M1,sortie,02-01-2026 07:58,11-01-2026 02:06,8j 18h 8m
001918,M1,sortie,02-01-2026 07:59,11-01-2026 02:21,8j 18h 22m
001920,M1,sortie,02-01-2026 08:01,11-01-2026 02:36,8j 18h 35m
001921,M1,sortie,02-01-2026 08:02,11-01-2026 02:51,8j 18h 49m
001923,M1,sortie,02-01-2026 08:04,11-01-2026 03:06,8j 19h 2m
001925,M1,sortie,02-01-2026 08:06,11-01-2026 03:21,8j 19h 15m
001927,M1,sortie,02-01-2026 08:08,11-01-2026 03:36,8j 19h 28m
001928,M1,sortie,02-01-2026 08:09,11-01-2026 03:51,8j 19h 42m
001930,M1,sortie,02-01-2026 08:11,11-01-2026 04:06,8j 19h 55m
001931,M1,sortie,02-01-2026 08:12,11-01-2026 04:21,8j 20h 9m
001932,M1,sortie,02-01-2026 08:13,11-01-2026 04:36,8j 20h 23m
001934,M1,sortie,02-01-2026 08:15,11-01-2026 04:51,8j 20h 36m
001935,M1,sortie,02-01-2026 08:16,11-01-2026 05:06,8j 20h 50m
001936,M1,sortie,02-01-2026 08:17,11-01-2026 05:21,8j 21h 4m
001938,M1,sortie,02-01-2026 08:19,11-01-2026 05:36,8j 21h 17m
001942,M1,sortie,02-01-2026 08:23,11-01-2026 05:51,8j 21h 28m
001943,M1,sortie,02-01-2026 08:24,11-01-2026 06:06,8j 21h 42m
001945,M1,sortie,02-01-2026 08:26,11-01-2026 06:21,8j 21h 55m
001951,M1,sortie,02-01-2026 08:32,11-01-2026 06:36,8j 22h 4m
001953,M1,sortie,02-01-2026 08:34,11-01-2026 06:51,8j 22h 17m
001954,M1,sortie,02-01-2026 08:35,11-01-2026 07:06,8j 22h 31m
001956,M1,sortie,02-01-2026 08:37,11-01-2026 07:21,8j 22h 44m
001957,M1,sortie,02-01-2026 08:38,11-01-2026 07:36,8j 22h 58m
001960,M1,sortie,02-01-2026 08:41,11-01-2026 07:51,8j 23h 10m
001963,M1,sortie,02-01-2026 08:44,11-01-2026 08:06,8j 23h 22m
001965,M1,sortie,02-01-2026 08:46,11-01-2026 08:21,8j 23h 35m
001967,M1,sortie,02-01-2026 08:48,11-01-2026 08:36,8j 23h 48m
001968,M1,sortie,02-01-2026 08:49,11-01-2026 08:51,9j 0h 2m
001975,M1,sortie,02-01-2026 08:56,11-01-2026 09:06,9j 0h 10m
001977,M1,sortie,02-01-2026 08:58,11-01-2026 09:21,9j 0h 23m
001979,M1,sortie,02-01-2026 09:00,11-01-2026 09:36,9j 0h 36m
001980,M1,sortie,02-01-2026 09:01,11-01-2026 09:51,9j 0h 50m
001981,M1,sortie,02-01-2026 09:02,11-01-2026 10:06,9j 1h 4m
001986,M1,sortie,02-01-2026 09:07,11-01-2026 10:21,9j 1h 14m
001988,M1,sortie,02-01-2026 09:09,11-01-2026 10:36,9j 1h 27m
001990,M1,sortie,02-01-2026 09:11,11-01-2026 10:51,9j 1h 40m
001993,M1,sortie,02-01-2026 09:14,11-01-2026 11:06,9j 1h 52m
001997,M1,sortie,02-01-2026 09:18,11-01-2026 11:21,9j 2h 3m
001999,M1,sortie,02-01-2026 09:20,11-01-2026 11:36,9j 2h 16m
002000,M1,sortie,02-01-2026 09:21,11-01-2026 11:51,9j 2h 30m
002001,M1,sortie,02-01-2026 09:22,11-01-2026 12:06,9j 2h 44m
002004,M1,sortie,02-01-2026 09:25,11-01-2026 12:21,9j 2h 56m
002006,M1,sortie,02-01-2026 09:27,11-01-2026 12:36,9j 3h 9m
002008,M1,sortie,02-01-2026 09:29,11-01-2026 12:51,9j 3h 22m
002011,M1,sortie,02-01-2026 09:32,11-01-2026 13:06,9j 3h 34m
002012,M1,sortie,02-01-2026 09:33,11-01-2026 13:21,9j 3h 48m
002016,M1,sortie,02-01-2026 09:37,11-01-2026 13:36,9j 3h 59m
002020,M1,sortie,02-01-2026 09:41,11-01-2026 13:51,9j 4h 10m
002022,M1,sortie,02-01-2026 09:43,11-01-2026 14:06,9j 4h 23m
002024,M1,sortie,02-01-2026 09:45,11-01-2026 14:21,9j 4h 36m
002025,M1,sortie,02-01-2026 09:46,11-01-2026 14:36,9j 4h 50m
002026,M1,sortie,02-01-2026 09:47,11-01-2026 14:51,9j 5h 4m
002027,M1,sortie,02-01-2026 09:48,11-01-2026 15:06,9j 5h 18m
002028,M1,sortie,02-01-2026 09:49,11-01-2026 15:21,9j 5h 32m
002029,M1,sortie,02-01-2026 09:50,11-01-2026 15:36,9j 5h 46m
002032,M1,sortie,02-01-2026 09:53,11-01-2026 15:51,9j 5h 58m
002033,M1,sortie,02-01-2026 09:54,11-01-2026 16:06,9j 6h 12m
002035,M1,sortie,02-01-2026 09:56,11-01-2026 16:21,9j 6h 25m
002036,M1,sortie,02-01-2026 09:57,11-01-2026 16:36,9j 6h 39m
002042,M1,sortie,02-01-2026 10:03,11-01-2026 16:51,9j 6h 48m
002044,M1,sortie,02-01-2026 10:05,11-01-2026 17:06,9j 7h 1m
002051,M1,sortie,02-01-2026 10:12,11-01-2026 17:21,9j 7h 9m
002053,M1,sortie,02-01-2026 10:14,11-01-2026 17:36,9j 7h 22m
002056,M1,sortie,02-01-2026 10:17,11-01-2026 17:51,9j 7h 34m
002057,M1,sortie,02-01-2026 10:18,11-01-2026 18:06,9j 7h 48m
002058,M1,sortie,02-01-2026 10:19,11-01-2026 18:21,9j 8h 2m
002060,M1,sortie,02-01-2026 10:21,11-01-2026 18:36,9j 8h 15m
002061,M1,sortie,02-01-2026 10:22,11-01-2026 18:51,9j 8h 29m
002063,M1,sortie,02-01-2026 10:24,11-01-2026 19:06,9j 8h 42m
002066,M1,sortie,02-01-2026 10:27,11-01-2026 19:21,9j 8h 54m
002067,M1,sortie,02-01-2026 10:28,11-01-2026 19:36,9j 9h 8m
002069,M1,sortie,02-01-2026 10:30,11-01-2026 19:51,9j 9h 21m
002070,M1,sortie,02-01-2026 10:31,11-01-2026 20:06,9j 9h 35m
002072,M1,sortie,02-01-2026 10:33,11-01-2026 20:21,9j 9h 48m
002079,M1,sortie,02-01-2026 10:40,11-01-2026 20:36,9j 9h 56m
002081,M1,sortie,02-01-2026 10:42,11-01-2026 20:51,9j 10h 9m
002086,M1,sortie,02-01-2026 10:47,11-01-2026 21:06,9j 10h 19m
002089,M1,sortie,02-01-2026 10:50,11-01-2026 21:21,9j 10h 31m
002091,M1,sortie,02-01-2026 10:52,11-01-2026 21:36,9j 10h 44m
002092,M1,sortie,02-01-2026 10:53,11-01-2026 21:51,9j 10h 58m
002094,M1,sortie,02-01-2026 10:55,11-01-2026 22:06,9j 11h 11m
002095,M1,sortie,02-01-2026 10:56,11-01-2026 22:21,9j 11h 25m
002096,M1,sortie,02-01-2026 10:57,11-01-2026 22:36,9j 11h 39m
002098,M1,sortie,02-01-2026 10:59,11-01-2026 22:51,9j 11h 52m
002099,M1,sortie,02-01-2026 11:00,11-01-2026 23:06,9j 12h 6m
002100,M1,sortie,02-01-2026 11:01,11-01-2026 23:21,9j 12h 20m
002102,M1,sortie,02-01-2026 11:03,11-01-2026 23:36,9j 12h 33m
002103,M1,sortie,02-01-2026 11:04,11-01-2026 23:51,9j 12h 47m
002106,M1,sortie,02-01-2026 11:07,12-01-2026 00:06,9j 12h 59m
002107,M1,sortie,02-01-2026 11:08,12-01-2026 00:21,9j 13h 13m
002109,M1,sortie,02-01-2026 11:10,12-01-2026 00:36,9j 13h 26m
002110,M1,sortie,02-01-2026 11:11,12-01-2026 00:51,9j 13h 40m
002112,M1,sortie,02-01-2026 11:13,12-01-2026 01:06,9j 13h 53m
002114,M1,sortie,02-01-2026 11:15,12-01-2026 01:21,9j 14h 6m
002115,M1,sortie,02-01-2026 11:16,12-01-2026 01:36,9j 14h 20m
002116,M1,sortie,02-01-2026 11:17,12-01-2026 01:51,9j 14h 34m
002117,M1,sortie,02-01-2026 11:18,12-01-2026 02:06,9j 14h 48m
002118,M1,sortie,02-01-2026 11:19,12-01-2026 02:21,9j 15h 2m
002119,M1,sortie,02-01-2026 11:20,12-01-2026 02:36,9j 15h 16m
002122,M1,sortie,02-01-2026 11:23,12-01-2026 02:51,9j 15h 28m
002123,M1,sortie,02-01-2026 11:24,12-01-2026 03:06,9j 15h 42m
002125,M1,sortie,02-01-2026 11:26,12-01-2026 03:21,9j 15h 55m
