t,pieces
01-04-2026 07:06,0
01-04-2026 08:12,0
01-04-2026 08:45,0
01-04-2026 09:19,0
01-04-2026 09:52,0
01-04-2026 10:25,0
01-04-2026 10:58,0
01-04-2026 12:05,0
01-04-2026 14:17,0
01-04-2026 15:24,0
01-04-2026 17:03,0
01-04-2026 18:43,0
01-04-2026 19:16,0
01-04-2026 19:49,0
01-04-2026 20:23,0
01-04-2026 20:56,0
02-04-2026 06:33,0
02-04-2026 07:39,0
02-04-2026 09:19,0
02-04-2026 09:52,0
02-04-2026 10:25,0
02-04-2026 10:58,0
02-04-2026 11:31,0
02-04-2026 12:05,0
02-04-2026 13:11,0
02-04-2026 13:44,0
02-04-2026 14:51,0
02-04-2026 15:24,0
02-04-2026 15:57,0
02-04-2026 17:03,0
02-04-2026 17:37,0
02-04-2026 18:10,0
02-04-2026 18:43,0
02-04-2026 19:16,0
02-04-2026 19:49,0
02-04-2026 20:23,0
02-04-2026 20:56,0
02-04-2026 21:29,0
03-04-2026 06:33,0
03-04-2026 07:06,1
03-04-2026 07:16,0
03-04-2026 08:45,0
03-04-2026 09:52,0
03-04-2026 10:58,0
03-04-2026 12:38,0
03-04-2026 13:11,0
03-04-2026 14:17,0
03-04-2026 14:51,0
03-04-2026 15:57,0
03-04-2026 16:30,0
03-04-2026 17:03,0
03-04-2026 17:37,0
03-04-2026 18:10,0
03-04-2026 21:29,0
06-04-2026 06:33,0
06-04-2026 07:39,0
06-04-2026 10:25,0
06-04-2026 10:58,0
06-04-2026 12:05,0
06-04-2026 12:38,0
06-04-2026 13:44,0
06-04-2026 15:24,0
06-04-2026 15:57,0
06-04-2026 16:30,0
06-04-2026 17:03,0
06-04-2026 18:10,0
06-04-2026 18:43,0
06-04-2026 19:16,0
06-04-2026 19:49,0
06-04-2026 21:29,0
07-04-2026 07:06,0
07-04-2026 08:45,0
07-04-2026 09:52,0
07-04-2026 10:58,0
07-04-2026 12:05,0
07-04-2026 12:38,0
07-04-2026 13:44,0
07-04-2026 15:24,0
07-04-2026 15:57,0
07-04-2026 17:03,0
07-04-2026 18:43,0
07-04-2026 19:16,0
07-04-2026 19:49,0
07-04-2026 20:23,0
07-04-2026 20:56,0
07-04-2026 21:29,0
08-04-2026 06:33,0
08-04-2026 07:39,0
08-04-2026 08:12,0
08-04-2026 08:45,0
08-04-2026 09:52,0
08-04-2026 10:25,0
08-04-2026 10:58,0
08-04-2026 11:31,0
08-04-2026 12:05,0
08-04-2026 13:11,0
08-04-2026 14:17,0
08-04-2026 15:24,0
08-04-2026 15:57,0
08-04-2026 17:03,0
08-04-2026 17:37,0
08-04-2026 18:10,0
08-04-2026 19:16,0
08-04-2026 19:49,0
08-04-2026 20:23,0
08-04-2026 21:29,0
09-04-2026 06:33,0
09-04-2026 07:39,0
09-04-2026 08:45,0
09-04-2026 09:52,0
09-04-2026 10:25,0
09-04-2026 10:58,0
09-04-2026 11:31,0
09-04-2026 12:05,0
09-04-2026 12:38,0
09-04-2026 13:11,0
09-04-2026 14:17,0
09-04-2026 14:51,0
09-04-2026 15:24,0
09-04-2026 15:57,0
09-04-2026 16:30,0
09-04-2026 17:03,0
09-04-2026 17:37,0
09-04-2026 18:10,0
09-04-2026 19:16,0
09-04-2026 21:29,0
10-04-2026 06:33,0
10-04-2026 07:06,1
10-04-2026 07:14,0
10-04-2026 07:39,0
10-04-2026 08:12,0
10-04-2026 08:45,0
10-04-2026 10:25,0
10-04-2026 11:31,0
10-04-2026 12:05,0
10-04-2026 12:38,0
10-04-2026 13:11,0
10-04-2026 15:24,0
10-04-2026 17:03,0
10-04-2026 18:10,0
10-04-2026 18:43,0
10-04-2026 19:16,0
10-04-2026 20:56,0
10-04-2026 21:29,0
13-04-2026 07:06,0
13-04-2026 07:39,0
13-04-2026 08:12,0
13-04-2026 08:45,0
13-04-2026 09:19,0
13-04-2026 09:52,0
13-04-2026 10:25,0
13-04-2026 10:58,0
13-04-2026 11:31,0
13-04-2026 12:05,0
13-04-2026 12:38,0
13-04-2026 13:11,0
13-04-2026 14:17,0
13-04-2026 15:24,0
13-04-2026 15:57,0
13-04-2026 16:30,0
13-04-2026 17:03,0
13-04-2026 17:37,0
13-04-2026 18:10,0
13-04-2026 19:49,0
13-04-2026 20:23,0
13-04-2026 20:56,0
14-04-2026 07:39,0
14-04-2026 08:12,0
14-04-2026 09:19,0
14-04-2026 09:52,0
14-04-2026 10:25,0
14-04-2026 10:58,0
14-04-2026 12:05,0
14-04-2026 14:17,0
14-04-2026 14:51,0
14-04-2026 15:24,0
14-04-2026 18:10,0
14-04-2026 18:43,0
14-04-2026 19:16,0
14-04-2026 19:49,0
14-04-2026 20:23,0
14-04-2026 20:56,0
14-04-2026 21:29,0
15-04-2026 06:33,0
15-04-2026 07:06,0
15-04-2026 07:39,0
15-04-2026 08:12,0
15-04-2026 08:45,0
15-04-2026 09:52,0
15-04-2026 10:58,0
15-04-2026 11:31,0
15-04-2026 12:38,0
15-04-2026 13:11,0
15-04-2026 14:51,0
15-04-2026 15:24,0
15-04-2026 16:30,0
15-04-2026 17:03,0
15-04-2026 17:37,0
15-04-2026 18:43,0
15-04-2026 19:16,0
15-04-2026 20:23,0
15-04-2026 20:56,0
16-04-2026 06:33,0
16-04-2026 07:06,1
16-04-2026 07:24,0
16-04-2026 07:39,0
16-04-2026 08:12,0
16-04-2026 09:19,0
16-04-2026 10:25,0
16-04-2026 11:31,0
16-04-2026 12:05,0
16-04-2026 12:38,0
16-04-2026 13:11,0
16-04-2026 14:17,0
16-04-2026 14:51,0
16-04-2026 15:24,0
16-04-2026 17:03,0
16-04-2026 19:16,0
16-04-2026 19:49,0
16-04-2026 20:23,0
16-04-2026 20:56,0
17-04-2026 06:33,0
17-04-2026 07:06,0
17-04-2026 08:12,0
17-04-2026 09:19,0
17-04-2026 10:25,0
17-04-2026 10:58,0
17-04-2026 11:31,0
17-04-2026 12:05,0
17-04-2026 12:38,0
17-04-2026 13:11,0
17-04-2026 13:44,0
17-04-2026 16:30,0
17-04-2026 19:49,0
17-04-2026 20:56,0
17-04-2026 21:29,0
20-04-2026 06:33,0
20-04-2026 07:39,0
20-04-2026 08:12,0
20-04-2026 08:45,0
20-04-2026 09:52,0
20-04-2026 10:25,0
20-04-2026 11:31,0
20-04-2026 12:05,0
20-04-2026 12:38,0
20-04-2026 13:44,0
20-04-2026 14:17,0
20-04-2026 14:51,0
20-04-2026 15:57,0
20-04-2026 16:30,0
20-04-2026 17:03,0
20-04-2026 17:37,0
20-04-2026 18:43,0
20-04-2026 19:16,0
20-04-2026 20:23,0
20-04-2026 20:56,0
21-04-2026 06:33,0
21-04-2026 07:06,0
21-04-2026 07:39,0
21-04-2026 09:52,0
21-04-2026 10:25,0
21-04-2026 10:58,0
21-04-2026 11:31,0
21-04-2026 12:38,0
21-04-2026 13:11,0
21-04-2026 13:44,0
21-04-2026 14:17,0
21-04-2026 14:51,0
21-04-2026 15:24,0
21-04-2026 15:57,0
21-04-2026 16:30,0
21-04-2026 17:03,0
21-04-2026 18:10,0
21-04-2026 19:49,0
21-04-2026 20:56,0
21-04-2026 21:29,0
22-04-2026 07:06,0
22-04-2026 07:39,0
22-04-2026 08:12,0
22-04-2026 08:45,0
22-04-2026 09:19,0
22-04-2026 10:25,0
22-04-2026 10:58,0
22-04-2026 11:31,0
22-04-2026 12:05,0
22-04-2026 12:38,0
22-04-2026 13:11,0
22-04-2026 13:44,0
22-04-2026 14:17,0
22-04-2026 15:24,0
22-04-2026 15:57,0
22-04-2026 16:30,0
22-04-2026 17:03,0
22-04-2026 17:37,0
22-04-2026 18:10,0
22-04-2026 19:49,0
22-04-2026 20:23,0
22-04-2026 21:29,0
23-04-2026 06:33,1
23-04-2026 08:21,0
23-04-2026 08:45,0
23-04-2026 10:58,0
23-04-2026 11:31,0
23-04-2026 12:05,0
23-04-2026 14:17,0
23-04-2026 14:51,0
23-04-2026 15:57,0
23-04-2026 17:03,0
23-04-2026 18:43,0
23-04-2026 19:49,0
23-04-2026 20:56,0
24-04-2026 06:33,0
24-04-2026 07:39,0
24-04-2026 08:45,0
24-04-2026 09:19,0
24-04-2026 10:58,0
24-04-2026 11:31,0
24-04-2026 12:05,0
24-04-2026 12:38,0
24-04-2026 13:11,0
24-04-2026 13:44,0
24-04-2026 14:17,0
24-04-2026 15:24,0
24-04-2026 15:57,0
24-04-2026 16:30,0
24-04-2026 17:37,0
24-04-2026 18:43,0
24-04-2026 21:29,0
27-04-2026 07:39,0
27-04-2026 08:12,0
27-04-2026 09:19,0
27-04-2026 10:25,0
27-04-2026 11:31,0
27-04-2026 12:05,0
27-04-2026 12:38,0
27-04-2026 13:44,0
27-04-2026 14:17,0
27-04-2026 15:24,0
27-04-2026 15:57,0
27-04-2026 16:30,0
27-04-2026 17:03,0
27-04-2026 18:10,0
27-04-2026 18:43,0
27-04-2026 19:16,0
28-04-2026 07:39,0
28-04-2026 08:45,0
28-04-2026 09:19,0
28-04-2026 09:52,0
28-04-2026 10:25,0
28-04-2026 11:31,0
28-04-2026 12:38,0
28-04-2026 13:11,0
28-04-2026 15:24,0
28-04-2026 17:03,0
28-04-2026 18:10,0
28-04-2026 18:43,0
28-04-2026 20:56,0
28-04-2026 21:29,0
29-04-2026 06:33,0
29-04-2026 07:06,0
29-04-2026 08:45,0
29-04-2026 10:25,0
29-04-2026 11:31,0
29-04-2026 12:05,0
29-04-2026 12:38,0
29-04-2026 13:44,0
29-04-2026 14:17,0
29-04-2026 14:51,0
29-04-2026 15:24,0
29-04-2026 17:37,0
29-04-2026 18:10,0
30-04-2026 07:39,0
30-04-2026 08:12,0
30-04-2026 08:45,0
30-04-2026 09:19,0
30-04-2026 09:52,0
30-04-2026 10:58,0
30-04-2026 12:05,0
30-04-2026 17:37,0
30-04-2026 18:10,0
30-04-2026 18:43,0
30-04-2026 19:16,0
30-04-2026 20:23,0
30-04-2026 21:29,0
02-05-2026 00:33,1
02-05-2026 01:06,2
02-05-2026 01:39,3
02-05-2026 02:12,4
02-05-2026 02:45,5
02-05-2026 06:05,6
02-05-2026 06:38,7
02-05-2026 07:44,8
02-05-2026 08:17,9
02-05-2026 08:51,10
02-05-2026 09:24,11
02-05-2026 09:57,12
02-05-2026 11:03,13
02-05-2026 11:37,14
02-05-2026 12:43,15
02-05-2026 13:49,16
02-05-2026 14:23,17
02-05-2026 15:29,18
02-05-2026 16:35,19
02-05-2026 17:09,20
02-05-2026 17:42,21
02-05-2026 18:15,22
02-05-2026 18:48,23
02-05-2026 19:21,24
02-05-2026 19:55,25
02-05-2026 20:28,26
02-05-2026 22:07,27
02-05-2026 23:47,28
03-05-2026 00:20,29
03-05-2026 00:53,30
03-05-2026 02:33,31
03-05-2026 04:13,32
03-05-2026 05:52,33
03-05-2026 06:59,34
03-05-2026 07:32,35
03-05-2026 08:05,36
03-05-2026 08:38,37
03-05-2026 12:31,38
03-05-2026 13:04,39
03-05-2026 14:10,40
03-05-2026 14:43,41
03-05-2026 16:23,42
03-05-2026 17:29,43
03-05-2026 18:36,44
03-05-2026 20:49,45
03-05-2026 21:22,46
03-05-2026 23:01,47
03-05-2026 23:35,48
04-05-2026 01:14,49
04-05-2026 03:27,50
04-05-2026 04:00,51
04-05-2026 04:33,52
04-05-2026 05:07,53
04-05-2026 05:40,54
04-05-2026 06:05,52
04-05-2026 06:12,50
04-05-2026 06:13,51
04-05-2026 06:46,52
04-05-2026 07:04,51
04-05-2026 07:09,50
04-05-2026 07:19,51
04-05-2026 07:28,50
04-05-2026 07:30,49
04-05-2026 07:52,50
04-05-2026 07:54,49
04-05-2026 07:59,48
04-05-2026 08:21,47
04-05-2026 08:25,46
04-05-2026 08:26,47
04-05-2026 08:49,46
04-05-2026 08:52,45
04-05-2026 09:17,44
04-05-2026 09:23,43
04-05-2026 09:32,44
04-05-2026 09:47,43
04-05-2026 09:49,42
04-05-2026 10:05,43
04-05-2026 10:14,42
04-05-2026 10:17,41
04-05-2026 10:41,40
04-05-2026 10:44,39
04-05-2026 11:11,38
04-05-2026 11:12,39
04-05-2026 11:12,38
04-05-2026 11:39,37
04-05-2026 11:42,36
04-05-2026 11:45,37
04-05-2026 12:02,36
04-05-2026 12:07,35
04-05-2026 12:18,36
04-05-2026 12:26,35
04-05-2026 12:29,34
04-05-2026 12:48,33
04-05-2026 12:51,32
04-05-2026 12:51,33
04-05-2026 13:08,32
04-05-2026 13:13,31
04-05-2026 13:32,30
04-05-2026 13:37,29
04-05-2026 13:54,30
04-05-2026 13:57,30
04-05-2026 13:58,31
04-05-2026 14:00,29
04-05-2026 14:13,28
04-05-2026 14:14,27
04-05-2026 14:31,28
04-05-2026 14:44,27
04-05-2026 14:50,26
04-05-2026 15:07,25
04-05-2026 15:14,24
04-05-2026 15:27,23
04-05-2026 15:33,22
04-05-2026 15:37,23
04-05-2026 15:49,22
04-05-2026 15:58,21
04-05-2026 16:11,20
04-05-2026 16:21,19
04-05-2026 16:33,18
04-05-2026 16:41,17
04-05-2026 16:51,16
04-05-2026 17:00,15
04-05-2026 17:08,14
04-05-2026 17:17,15
04-05-2026 17:20,14
04-05-2026 17:33,13
04-05-2026 17:45,12
04-05-2026 17:56,11
04-05-2026 18:03,10
04-05-2026 18:15,9
04-05-2026 18:23,8
04-05-2026 18:23,9
04-05-2026 18:34,8
04-05-2026 18:46,7
04-05-2026 18:56,8
04-05-2026 19:05,7
04-05-2026 19:21,6
04-05-2026 19:29,5
04-05-2026 19:30,6
04-05-2026 19:40,5
04-05-2026 19:47,4
04-05-2026 19:54,3
04-05-2026 20:01,2
04-05-2026 20:13,1
04-05-2026 20:24,0
04-05-2026 20:36,0
04-05-2026 21:09,0
04-05-2026 22:16,0
04-05-2026 22:49,0
04-05-2026 23:22,0
05-05-2026 01:02,0
05-05-2026 01:35,0
05-05-2026 02:08,0
05-05-2026 02:41,0
05-05-2026 03:48,0
05-05-2026 04:21,0
05-05-2026 04:54,0
05-05-2026 06:00,0
05-05-2026 06:34,0
05-05-2026 08:13,0
05-05-2026 09:20,0
05-05-2026 09:53,0
05-05-2026 10:26,0
05-05-2026 11:32,0
05-05-2026 12:39,0
05-05-2026 13:12,0
05-05-2026 13:45,0
05-05-2026 14:18,0
05-05-2026 16:31,0
05-05-2026 18:11,0
05-05-2026 18:44,0
05-05-2026 19:17,0
05-05-2026 19:50,0
05-05-2026 20:57,0
05-05-2026 22:03,0
05-05-2026 22:36,0
05-05-2026 23:43,0
06-05-2026 00:16,0
06-05-2026 00:49,0
06-05-2026 01:56,0
06-05-2026 02:29,0
06-05-2026 04:08,0
06-05-2026 05:15,0
06-05-2026 05:48,0
06-05-2026 08:34,0
06-05-2026 09:40,0
06-05-2026 10:47,0
06-05-2026 11:20,0
06-05-2026 11:53,0
06-05-2026 13:33,0
06-05-2026 14:06,0
06-05-2026 14:39,0
06-05-2026 15:12,0
06-05-2026 15:45,0
06-05-2026 16:19,0
06-05-2026 17:58,0
06-05-2026 18:31,0
06-05-2026 19:05,0
06-05-2026 19:38,0
06-05-2026 20:11,0
06-05-2026 20:44,0
06-05-2026 21:17,0
06-05-2026 23:30,0
07-05-2026 00:03,0
07-05-2026 00:37,0
07-05-2026 01:43,0
07-05-2026 02:16,0
07-05-2026 02:49,0
07-05-2026 03:56,0
07-05-2026 04:29,0
07-05-2026 05:02,0
07-05-2026 06:42,0
07-05-2026 07:15,0
07-05-2026 08:55,0
07-05-2026 09:28,0
07-05-2026 12:14,0
07-05-2026 12:47,0
07-05-2026 13:20,0
07-05-2026 13:53,0
07-05-2026 14:27,0
07-05-2026 15:00,0
07-05-2026 17:46,0
07-05-2026 18:19,0
07-05-2026 19:59,0
07-05-2026 20:32,0
07-05-2026 21:05,0
07-05-2026 21:38,0
07-05-2026 22:11,0
07-05-2026 22:45,0
07-05-2026 23:18,0
07-05-2026 23:51,0
09-05-2026 00:33,1
09-05-2026 01:06,2
09-05-2026 01:39,3
09-05-2026 02:12,4
09-05-2026 03:19,5
09-05-2026 03:52,6
09-05-2026 04:25,7
09-05-2026 05:31,8
09-05-2026 07:11,9
09-05-2026 07:44,10
09-05-2026 08:51,11
09-05-2026 09:57,12
09-05-2026 10:30,13
09-05-2026 11:03,14
09-05-2026 13:49,15
09-05-2026 14:23,16
09-05-2026 14:56,17
09-05-2026 16:02,18
09-05-2026 16:35,19
09-05-2026 17:42,20
09-05-2026 18:48,21
09-05-2026 20:28,22
09-05-2026 21:01,23
09-05-2026 21:34,24
09-05-2026 22:07,25
09-05-2026 22:41,26
09-05-2026 23:14,27
09-05-2026 23:47,28
10-05-2026 00:53,29
10-05-2026 02:00,30
10-05-2026 03:06,31
10-05-2026 03:39,32
10-05-2026 04:13,33
10-05-2026 05:19,34
10-05-2026 05:52,35
10-05-2026 06:25,36
10-05-2026 07:32,37
10-05-2026 08:05,38
10-05-2026 08:38,39
10-05-2026 09:11,40
10-05-2026 09:45,41
10-05-2026 10:51,42
10-05-2026 11:24,43
10-05-2026 12:31,44
10-05-2026 14:10,45
10-05-2026 14:43,46
10-05-2026 15:50,47
10-05-2026 16:23,48
10-05-2026 16:56,49
10-05-2026 17:29,50
10-05-2026 18:03,51
10-05-2026 18:36,52
10-05-2026 20:15,53
10-05-2026 20:49,54
10-05-2026 21:22,55
10-05-2026 21:55,56
10-05-2026 22:28,57
10-05-2026 23:01,58
10-05-2026 23:35,59
11-05-2026 00:41,60
11-05-2026 01:47,61
11-05-2026 02:21,62
11-05-2026 02:54,63
11-05-2026 03:27,64
11-05-2026 04:33,65
11-05-2026 06:05,63
11-05-2026 06:12,61
11-05-2026 06:13,62
11-05-2026 06:46,63
11-05-2026 07:09,62
11-05-2026 07:10,61
11-05-2026 07:19,62
11-05-2026 07:29,61
11-05-2026 07:35,60
11-05-2026 08:00,59
11-05-2026 08:05,58
11-05-2026 08:26,59
11-05-2026 08:29,58
11-05-2026 08:33,57
11-05-2026 08:57,56
11-05-2026 09:00,55
11-05-2026 09:24,54
11-05-2026 09:28,53
11-05-2026 09:48,52
11-05-2026 09:54,51
11-05-2026 10:05,52
11-05-2026 10:18,51
11-05-2026 10:19,50
11-05-2026 10:38,51
11-05-2026 10:44,50
11-05-2026 10:48,49
11-05-2026 11:08,48
11-05-2026 11:12,49
11-05-2026 11:12,48
11-05-2026 11:34,47
11-05-2026 11:45,48
11-05-2026 11:53,47
11-05-2026 12:12,46
11-05-2026 12:18,47
11-05-2026 12:31,46
11-05-2026 12:50,45
11-05-2026 12:51,46
11-05-2026 13:10,45
11-05-2026 13:28,44
11-05-2026 13:46,43
11-05-2026 13:56,44
11-05-2026 13:58,45
11-05-2026 14:00,44
11-05-2026 14:13,43
11-05-2026 14:20,42
11-05-2026 14:31,43
11-05-2026 14:32,42
11-05-2026 14:39,41
11-05-2026 14:50,40
11-05-2026 14:58,39
11-05-2026 15:01,38
11-05-2026 15:08,37
11-05-2026 15:08,36
11-05-2026 15:15,35
11-05-2026 15:16,34
11-05-2026 15:22,33
11-05-2026 15:27,32
11-05-2026 15:34,31
11-05-2026 15:37,32
11-05-2026 15:41,31
11-05-2026 15:43,30
11-05-2026 15:48,29
11-05-2026 15:53,28
11-05-2026 15:58,27
11-05-2026 16:00,26
11-05-2026 16:06,25
11-05-2026 16:07,24
11-05-2026 16:13,23
11-05-2026 16:18,22
11-05-2026 16:25,21
11-05-2026 16:29,20
11-05-2026 16:37,19
11-05-2026 16:42,18
11-05-2026 16:49,17
11-05-2026 16:54,16
11-05-2026 17:00,15
11-05-2026 17:06,14
11-05-2026 17:12,13
11-05-2026 17:18,12
11-05-2026 17:29,11
11-05-2026 17:35,10
11-05-2026 17:47,9
11-05-2026 17:53,8
11-05-2026 18:11,7
11-05-2026 18:22,6
11-05-2026 18:23,7
11-05-2026 18:30,6
11-05-2026 18:38,5
11-05-2026 18:46,4
11-05-2026 19:02,3
11-05-2026 19:15,2
11-05-2026 19:28,1
11-05-2026 19:40,0
11-05-2026 20:03,0
11-05-2026 20:36,0
11-05-2026 21:09,0
11-05-2026 23:22,0
11-05-2026 23:55,0
12-05-2026 00:28,0
12-05-2026 01:02,0
12-05-2026 01:35,0
12-05-2026 02:41,0
12-05-2026 03:14,0
12-05-2026 04:54,0
12-05-2026 06:00,0
12-05-2026 06:34,0
12-05-2026 07:07,0
12-05-2026 08:46,0
12-05-2026 09:53,0
12-05-2026 10:26,0
12-05-2026 13:12,0
12-05-2026 13:45,0
12-05-2026 14:18,0
12-05-2026 15:25,0
12-05-2026 16:31,0
12-05-2026 17:04,0
12-05-2026 18:11,0
12-05-2026 18:44,0
12-05-2026 19:17,0
12-05-2026 19:50,0
12-05-2026 20:24,0
12-05-2026 20:57,0
12-05-2026 22:03,0
12-05-2026 23:43,0
13-05-2026 00:16,0
13-05-2026 00:49,0
13-05-2026 01:56,0
13-05-2026 03:02,0
13-05-2026 04:08,0
13-05-2026 04:42,0
13-05-2026 06:21,0
13-05-2026 06:54,0
13-05-2026 08:34,0
13-05-2026 09:40,0
13-05-2026 10:14,0
13-05-2026 10:47,0
13-05-2026 11:20,0
13-05-2026 11:53,0
13-05-2026 14:06,0
13-05-2026 15:12,0
13-05-2026 15:45,0
13-05-2026 16:19,0
13-05-2026 16:52,0
13-05-2026 17:25,0
13-05-2026 18:31,0
13-05-2026 20:11,0
13-05-2026 20:44,0
13-05-2026 21:17,0
13-05-2026 21:51,0
13-05-2026 22:24,0
13-05-2026 22:57,0
13-05-2026 23:30,0
15-05-2026 00:33,0
15-05-2026 01:06,0
15-05-2026 01:39,0
15-05-2026 03:52,0
15-05-2026 04:58,0
15-05-2026 05:31,0
15-05-2026 06:05,0
15-05-2026 06:38,0
15-05-2026 07:11,0
15-05-2026 08:17,0
15-05-2026 08:51,0
15-05-2026 10:30,0
15-05-2026 12:43,0
15-05-2026 14:23,0
15-05-2026 15:29,0
15-05-2026 16:02,0
15-05-2026 16:35,0
15-05-2026 17:09,0
15-05-2026 18:15,0
15-05-2026 19:55,0
15-05-2026 21:01,0
15-05-2026 21:34,0
15-05-2026 23:14,0
15-05-2026 23:47,0
16-05-2026 00:20,0
16-05-2026 00:53,0
16-05-2026 03:06,1
16-05-2026 03:39,2
16-05-2026 04:13,3
16-05-2026 05:52,4
16-05-2026 06:59,5
16-05-2026 07:32,6
16-05-2026 09:11,7
16-05-2026 10:51,8
16-05-2026 11:57,9
16-05-2026 13:04,10
16-05-2026 14:10,11
16-05-2026 14:43,12
16-05-2026 15:17,13
16-05-2026 15:50,14
16-05-2026 16:23,15
16-05-2026 16:56,16
16-05-2026 18:03,17
16-05-2026 18:36,18
16-05-2026 19:09,19
16-05-2026 19:42,20
16-05-2026 20:49,21
16-05-2026 23:01,22
16-05-2026 23:35,23
17-05-2026 00:41,24
17-05-2026 01:47,25
17-05-2026 02:21,26
17-05-2026 02:54,27
17-05-2026 04:33,28
17-05-2026 05:07,29
17-05-2026 05:40,30
17-05-2026 06:13,31
17-05-2026 06:46,32
17-05-2026 07:19,33
17-05-2026 07:52,34
17-05-2026 08:59,35
17-05-2026 10:05,36
17-05-2026 11:45,37
17-05-2026 12:18,38
17-05-2026 12:51,39
17-05-2026 14:31,40
17-05-2026 15:04,41
17-05-2026 16:10,42
17-05-2026 16:44,43
17-05-2026 17:50,44
17-05-2026 18:23,45
17-05-2026 19:30,46
17-05-2026 20:03,47
17-05-2026 20:36,48
17-05-2026 21:42,49
17-05-2026 22:16,50
17-05-2026 22:49,51
17-05-2026 23:22,52
17-05-2026 23:55,53
18-05-2026 00:28,54
18-05-2026 01:35,55
18-05-2026 02:08,56
18-05-2026 03:14,57
18-05-2026 04:21,58
18-05-2026 04:54,59
18-05-2026 05:27,60
18-05-2026 06:00,61
18-05-2026 06:22,60
18-05-2026 06:29,59
18-05-2026 06:33,58
18-05-2026 06:34,59
18-05-2026 06:40,58
18-05-2026 06:56,57
18-05-2026 07:02,56
18-05-2026 07:25,55
18-05-2026 07:33,54
18-05-2026 07:59,53
18-05-2026 08:06,52
18-05-2026 08:13,53
18-05-2026 08:32,52
18-05-2026 08:39,51
18-05-2026 09:10,50
18-05-2026 09:11,49
18-05-2026 09:20,50
18-05-2026 09:37,49
18-05-2026 09:42,48
18-05-2026 09:53,49
18-05-2026 10:07,48
18-05-2026 10:13,47
18-05-2026 10:26,48
18-05-2026 10:32,47
18-05-2026 10:38,46
18-05-2026 10:59,47
18-05-2026 11:01,46
18-05-2026 11:08,45
18-05-2026 11:27,44
18-05-2026 11:32,45
18-05-2026 11:38,44
18-05-2026 11:52,43
18-05-2026 12:06,44
18-05-2026 12:06,43
18-05-2026 12:16,42
18-05-2026 12:31,41
18-05-2026 12:36,40
18-05-2026 12:54,39
18-05-2026 12:56,38
18-05-2026 13:12,39
18-05-2026 13:14,38
18-05-2026 13:20,37
18-05-2026 13:34,36
18-05-2026 13:39,35
18-05-2026 13:57,35
18-05-2026 13:59,35
18-05-2026 14:00,33
18-05-2026 14:13,32
18-05-2026 14:14,31
18-05-2026 14:18,32
18-05-2026 14:31,31
18-05-2026 14:43,30
18-05-2026 14:55,29
18-05-2026 15:02,28
18-05-2026 15:13,27
18-05-2026 15:25,28
18-05-2026 15:28,27
18-05-2026 15:43,26
18-05-2026 15:56,25
18-05-2026 15:58,26
18-05-2026 16:09,25
18-05-2026 16:21,24
18-05-2026 16:28,23
18-05-2026 16:36,22
18-05-2026 16:47,21
18-05-2026 16:55,20
18-05-2026 17:06,19
18-05-2026 17:14,18
18-05-2026 17:25,17
18-05-2026 17:33,16
18-05-2026 17:38,17
18-05-2026 17:41,16
18-05-2026 17:48,15
18-05-2026 17:58,14
18-05-2026 18:05,13
18-05-2026 18:11,14
18-05-2026 18:14,13
18-05-2026 18:29,12
18-05-2026 18:53,11
18-05-2026 19:05,10
18-05-2026 19:08,9
18-05-2026 19:16,8
18-05-2026 19:17,9
18-05-2026 19:24,8
18-05-2026 19:30,7
18-05-2026 19:36,6
18-05-2026 19:39,5
18-05-2026 19:47,4
18-05-2026 19:50,5
18-05-2026 19:51,4
18-05-2026 19:57,3
18-05-2026 20:02,2
18-05-2026 20:09,1
18-05-2026 20:14,0
18-05-2026 21:30,0
18-05-2026 22:36,0
18-05-2026 23:10,0
18-05-2026 23:43,0
19-05-2026 00:16,0
19-05-2026 00:49,0
19-05-2026 01:22,0
19-05-2026 01:56,0
19-05-2026 03:35,0
19-05-2026 04:42,0
19-05-2026 05:48,0
19-05-2026 06:21,0
19-05-2026 06:54,0
19-05-2026 07:28,1
19-05-2026 07:28,0
19-05-2026 08:01,0
19-05-2026 08:34,0
19-05-2026 10:14,0
19-05-2026 11:20,0
19-05-2026 11:53,0
19-05-2026 12:26,0
19-05-2026 13:00,0
19-05-2026 14:06,0
19-05-2026 14:39,0
19-05-2026 16:19,0
19-05-2026 17:25,0
19-05-2026 17:58,0
19-05-2026 18:31,0
19-05-2026 19:38,0
19-05-2026 20:11,0
19-05-2026 20:44,0
19-05-2026 21:17,0
19-05-2026 21:51,0
19-05-2026 22:57,0
20-05-2026 00:03,0
20-05-2026 00:37,0
20-05-2026 03:23,0
20-05-2026 03:56,0
20-05-2026 05:02,0
20-05-2026 06:09,0
20-05-2026 06:42,0
20-05-2026 07:48,0
20-05-2026 08:55,0
20-05-2026 09:28,0
20-05-2026 10:34,0
20-05-2026 11:07,0
20-05-2026 11:41,0
20-05-2026 12:14,0
20-05-2026 12:47,0
20-05-2026 13:53,0
20-05-2026 14:27,0
20-05-2026 15:00,0
20-05-2026 16:06,0
20-05-2026 16:39,0
20-05-2026 17:46,0
20-05-2026 18:19,0
20-05-2026 19:25,0
20-05-2026 20:32,0
20-05-2026 21:05,0
20-05-2026 21:38,0
20-05-2026 22:45,0
20-05-2026 23:51,0
21-05-2026 00:57,0
21-05-2026 01:31,0
