t,pieces
30-03-2026 13:05,0
30-03-2026 13:39,0
30-03-2026 14:12,1
30-03-2026 15:18,2
30-03-2026 16:58,3
30-03-2026 17:31,4
30-03-2026 18:04,5
30-03-2026 18:37,6
30-03-2026 19:11,7
30-03-2026 19:44,8
30-03-2026 21:57,9
31-03-2026 06:00,0
31-03-2026 10:45,0
31-03-2026 11:19,0
31-03-2026 11:26,0
31-03-2026 11:40,0
31-03-2026 12:05,0
31-03-2026 13:05,0
31-03-2026 14:12,1
31-03-2026 15:18,2
31-03-2026 15:51,3
31-03-2026 16:25,4
31-03-2026 16:58,5
31-03-2026 18:04,6
31-03-2026 19:11,7
31-03-2026 20:50,8
31-03-2026 21:23,9
31-03-2026 21:57,10
01-04-2026 06:00,0
01-04-2026 10:45,0
01-04-2026 10:59,0
01-04-2026 11:06,0
01-04-2026 11:19,0
01-04-2026 11:44,0
01-04-2026 12:32,0
01-04-2026 13:05,0
01-04-2026 13:39,0
01-04-2026 14:12,1
01-04-2026 14:45,2
01-04-2026 15:18,3
01-04-2026 16:25,4
01-04-2026 18:37,5
01-04-2026 19:44,6
01-04-2026 21:23,7
02-04-2026 06:00,0
02-04-2026 10:45,0
02-04-2026 10:59,0
02-04-2026 11:06,0
02-04-2026 11:13,0
02-04-2026 11:19,0
02-04-2026 11:45,0
02-04-2026 12:15,0
02-04-2026 13:39,0
02-04-2026 14:12,1
02-04-2026 14:45,2
02-04-2026 15:18,3
02-04-2026 15:51,4
02-04-2026 16:25,5
02-04-2026 17:31,6
02-04-2026 18:04,7
02-04-2026 19:11,8
02-04-2026 19:44,9
02-04-2026 20:17,10
02-04-2026 21:23,11
02-04-2026 21:57,12
03-04-2026 06:00,0
03-04-2026 10:29,0
03-04-2026 10:40,0
03-04-2026 10:54,0
03-04-2026 11:01,0
03-04-2026 11:08,0
03-04-2026 11:15,0
03-04-2026 11:29,0
03-04-2026 11:35,0
03-04-2026 11:49,0
03-04-2026 13:05,0
03-04-2026 14:12,1
03-04-2026 15:18,2
03-04-2026 16:58,3
03-04-2026 17:31,4
03-04-2026 18:37,5
03-04-2026 19:11,6
03-04-2026 20:17,7
03-04-2026 20:50,8
03-04-2026 21:23,9
03-04-2026 21:57,10
06-04-2026 06:00,0
06-04-2026 10:35,0
06-04-2026 11:25,0
06-04-2026 11:44,0
06-04-2026 12:04,0
06-04-2026 14:45,1
06-04-2026 15:23,2
06-04-2026 16:25,3
06-04-2026 16:58,4
06-04-2026 18:04,5
06-04-2026 19:44,6
06-04-2026 20:17,7
06-04-2026 20:50,8
06-04-2026 21:23,9
07-04-2026 06:00,0
07-04-2026 10:35,0
07-04-2026 10:47,0
07-04-2026 10:54,0
07-04-2026 11:01,0
07-04-2026 11:28,0
07-04-2026 11:44,0
07-04-2026 13:11,0
07-04-2026 14:12,1
07-04-2026 15:18,2
07-04-2026 16:25,3
07-04-2026 16:58,4
07-04-2026 18:04,5
07-04-2026 19:44,6
07-04-2026 20:17,7
07-04-2026 21:23,8
08-04-2026 06:00,0
08-04-2026 10:47,0
08-04-2026 11:08,0
08-04-2026 11:14,0
08-04-2026 11:21,0
08-04-2026 11:28,0
08-04-2026 11:35,0
08-04-2026 11:49,0
08-04-2026 12:04,0
08-04-2026 12:32,0
08-04-2026 13:05,0
08-04-2026 14:12,1
08-04-2026 14:45,2
08-04-2026 15:18,3
08-04-2026 15:51,4
08-04-2026 16:25,5
08-04-2026 17:31,6
08-04-2026 18:37,7
08-04-2026 19:44,8
08-04-2026 20:17,9
08-04-2026 21:23,10
08-04-2026 21:57,11
09-04-2026 06:00,0
09-04-2026 10:35,0
09-04-2026 11:05,0
09-04-2026 11:12,0
09-04-2026 11:19,0
09-04-2026 11:32,0
09-04-2026 11:51,0
09-04-2026 12:05,0
09-04-2026 14:12,1
09-04-2026 14:45,2
09-04-2026 15:18,3
09-04-2026 15:51,4
09-04-2026 16:25,5
09-04-2026 16:58,6
09-04-2026 17:31,7
09-04-2026 18:37,8
09-04-2026 19:11,9
09-04-2026 19:54,10
09-04-2026 20:17,11
09-04-2026 20:50,12
09-04-2026 21:23,13
09-04-2026 21:57,14
10-04-2026 06:00,0
10-04-2026 10:29,0
10-04-2026 10:54,0
10-04-2026 11:15,0
10-04-2026 11:36,0
10-04-2026 11:43,0
10-04-2026 12:03,0
10-04-2026 12:32,0
10-04-2026 13:05,0
10-04-2026 14:45,1
10-04-2026 15:51,2
10-04-2026 16:25,3
10-04-2026 16:58,4
10-04-2026 17:31,5
10-04-2026 19:44,6
10-04-2026 21:23,7
13-04-2026 06:00,0
13-04-2026 10:35,0
13-04-2026 10:47,0
13-04-2026 11:01,0
13-04-2026 11:33,0
13-04-2026 11:40,0
13-04-2026 11:54,0
13-04-2026 12:08,0
13-04-2026 12:32,0
13-04-2026 13:05,0
13-04-2026 13:39,0
13-04-2026 14:12,1
13-04-2026 14:45,2
13-04-2026 15:19,3
13-04-2026 15:51,4
13-04-2026 16:25,5
13-04-2026 16:58,6
13-04-2026 17:31,7
13-04-2026 18:37,8
13-04-2026 19:44,9
13-04-2026 20:17,10
13-04-2026 20:50,11
13-04-2026 21:23,12
13-04-2026 21:57,13
14-04-2026 06:00,0
14-04-2026 10:51,0
14-04-2026 11:24,0
14-04-2026 11:36,0
14-04-2026 11:50,0
14-04-2026 12:35,0
14-04-2026 12:42,0
14-04-2026 13:39,0
14-04-2026 14:12,1
14-04-2026 14:45,2
14-04-2026 15:18,3
14-04-2026 16:26,4
14-04-2026 18:37,5
14-04-2026 19:11,6
14-04-2026 19:44,7
15-04-2026 06:00,0
15-04-2026 10:44,0
15-04-2026 10:51,0
15-04-2026 10:58,0
15-04-2026 11:05,0
15-04-2026 11:12,0
15-04-2026 11:25,0
15-04-2026 11:32,0
15-04-2026 11:39,0
15-04-2026 11:46,0
15-04-2026 11:59,0
15-04-2026 12:32,0
15-04-2026 13:05,0
15-04-2026 14:12,1
15-04-2026 15:18,2
15-04-2026 15:51,3
15-04-2026 16:58,4
15-04-2026 17:31,5
15-04-2026 19:11,6
15-04-2026 19:44,7
15-04-2026 20:50,8
15-04-2026 21:23,9
15-04-2026 21:57,10
16-04-2026 06:00,0
16-04-2026 10:45,0
16-04-2026 10:52,0
16-04-2026 11:06,0
16-04-2026 11:19,0
16-04-2026 11:42,0
16-04-2026 11:54,0
16-04-2026 12:03,0
16-04-2026 12:32,0
16-04-2026 13:39,0
16-04-2026 14:45,1
16-04-2026 15:51,2
16-04-2026 16:25,3
16-04-2026 16:58,4
16-04-2026 17:31,5
16-04-2026 18:37,6
16-04-2026 19:11,7
16-04-2026 19:44,8
16-04-2026 21:23,9
17-04-2026 06:00,0
17-04-2026 10:58,0
17-04-2026 11:11,0
17-04-2026 11:29,0
17-04-2026 11:41,0
17-04-2026 12:08,0
17-04-2026 12:14,0
17-04-2026 12:32,0
17-04-2026 13:39,0
17-04-2026 14:45,1
17-04-2026 15:23,2
17-04-2026 16:04,3
17-04-2026 16:25,4
17-04-2026 16:58,5
17-04-2026 17:31,6
17-04-2026 18:04,7
17-04-2026 20:50,8
20-04-2026 06:00,0
20-04-2026 10:54,0
20-04-2026 11:01,0
20-04-2026 11:15,0
20-04-2026 11:22,0
20-04-2026 12:07,0
20-04-2026 12:32,0
20-04-2026 13:05,0
20-04-2026 14:12,1
20-04-2026 14:45,2
20-04-2026 15:51,3
20-04-2026 16:25,4
20-04-2026 16:58,5
20-04-2026 18:04,6
20-04-2026 18:37,7
20-04-2026 19:11,8
20-04-2026 20:17,9
20-04-2026 20:50,10
20-04-2026 21:23,11
20-04-2026 21:57,12
21-04-2026 06:00,0
21-04-2026 10:35,0
21-04-2026 10:45,0
21-04-2026 10:52,0
21-04-2026 11:06,0
21-04-2026 11:36,0
21-04-2026 11:43,0
21-04-2026 11:59,0
21-04-2026 14:12,1
21-04-2026 14:45,2
21-04-2026 15:18,3
21-04-2026 15:51,4
21-04-2026 16:58,5
21-04-2026 17:31,6
21-04-2026 18:04,7
21-04-2026 18:37,8
21-04-2026 19:11,9
21-04-2026 19:44,10
21-04-2026 20:17,11
21-04-2026 20:50,12
21-04-2026 21:23,13
22-04-2026 06:00,0
22-04-2026 10:35,0
22-04-2026 11:06,0
22-04-2026 11:31,0
22-04-2026 11:38,0
22-04-2026 11:51,0
22-04-2026 12:09,0
22-04-2026 12:34,0
22-04-2026 13:05,0
22-04-2026 13:39,0
22-04-2026 14:45,1
22-04-2026 15:18,2
22-04-2026 15:51,3
22-04-2026 16:25,4
22-04-2026 16:58,5
22-04-2026 17:31,6
22-04-2026 18:04,7
22-04-2026 18:37,8
22-04-2026 19:44,9
22-04-2026 20:17,10
22-04-2026 20:50,11
22-04-2026 21:23,12
22-04-2026 21:57,13
23-04-2026 06:00,0
23-04-2026 10:28,0
23-04-2026 10:49,0
23-04-2026 10:56,0
23-04-2026 11:09,0
23-04-2026 12:45,0
23-04-2026 13:05,0
23-04-2026 15:18,1
23-04-2026 15:56,2
23-04-2026 16:25,3
23-04-2026 18:37,4
23-04-2026 19:11,5
23-04-2026 20:17,6
23-04-2026 21:23,7
24-04-2026 06:00,0
24-04-2026 11:05,0
24-04-2026 11:19,0
24-04-2026 11:33,0
24-04-2026 11:46,0
24-04-2026 12:00,0
24-04-2026 13:05,0
24-04-2026 13:39,0
24-04-2026 15:18,1
24-04-2026 15:51,2
24-04-2026 16:25,3
24-04-2026 16:58,4
24-04-2026 17:31,5
24-04-2026 18:04,6
24-04-2026 18:37,7
24-04-2026 19:44,8
24-04-2026 20:17,9
24-04-2026 20:50,10
24-04-2026 21:57,11
27-04-2026 06:00,0
27-04-2026 10:44,0
27-04-2026 11:18,0
27-04-2026 12:11,0
27-04-2026 12:35,0
27-04-2026 13:39,0
27-04-2026 14:45,1
27-04-2026 15:51,2
27-04-2026 16:25,3
27-04-2026 16:58,4
27-04-2026 18:04,5
27-04-2026 18:37,6
27-04-2026 19:44,7
27-04-2026 20:17,8
27-04-2026 20:50,9
27-04-2026 21:23,10
28-04-2026 06:00,0
28-04-2026 10:35,0
28-04-2026 10:47,0
28-04-2026 10:54,0
28-04-2026 13:05,0
28-04-2026 13:39,0
28-04-2026 14:12,1
28-04-2026 14:45,2
28-04-2026 15:51,3
28-04-2026 16:58,4
28-04-2026 17:31,5
28-04-2026 19:44,6
28-04-2026 21:23,7
29-04-2026 06:00,0
29-04-2026 10:29,0
29-04-2026 10:40,0
29-04-2026 11:08,0
29-04-2026 11:22,0
29-04-2026 11:29,0
29-04-2026 11:48,0
29-04-2026 13:08,0
29-04-2026 14:45,1
29-04-2026 15:51,2
29-04-2026 16:25,3
29-04-2026 16:58,4
29-04-2026 18:04,5
29-04-2026 18:37,6
29-04-2026 19:11,7
29-04-2026 19:44,8
29-04-2026 21:57,9
30-04-2026 06:00,0
30-04-2026 10:35,0
30-04-2026 12:00,0
30-04-2026 12:32,0
30-04-2026 13:05,0
30-04-2026 13:39,0
30-04-2026 14:12,1
30-04-2026 15:18,2
30-04-2026 16:25,3
30-04-2026 21:57,4
02-05-2026 00:00,0
04-05-2026 10:59,0
04-05-2026 11:50,0
04-05-2026 12:14,0
04-05-2026 12:56,0
04-05-2026 13:20,0
04-05-2026 14:14,0
04-05-2026 14:48,0
04-05-2026 15:31,0
04-05-2026 15:51,0
04-05-2026 16:44,0
04-05-2026 17:31,0
04-05-2026 17:43,0
04-05-2026 17:58,0
04-05-2026 18:09,0
04-05-2026 18:21,0
04-05-2026 18:47,0
04-05-2026 19:22,0
04-05-2026 19:41,0
04-05-2026 20:00,0
04-05-2026 20:07,0
04-05-2026 20:26,0
04-05-2026 20:44,0
04-05-2026 20:58,0
04-05-2026 21:05,0
04-05-2026 21:25,0
04-05-2026 21:32,0
04-05-2026 21:39,0
04-05-2026 21:53,0
04-05-2026 22:00,0
04-05-2026 22:14,0
04-05-2026 22:21,0
04-05-2026 22:36,0
04-05-2026 22:43,0
04-05-2026 22:50,0
04-05-2026 22:58,0
04-05-2026 23:05,0
04-05-2026 23:27,0
04-05-2026 23:41,0
04-05-2026 23:48,0
05-05-2026 00:03,0
05-05-2026 00:10,0
05-05-2026 00:17,0
05-05-2026 00:25,0
05-05-2026 00:32,0
05-05-2026 00:39,0
05-05-2026 00:46,0
05-05-2026 01:01,0
05-05-2026 01:08,0
05-05-2026 01:15,0
05-05-2026 01:30,0
05-05-2026 01:52,0
05-05-2026 02:06,0
05-05-2026 02:21,0
05-05-2026 02:28,0
05-05-2026 02:42,0
05-05-2026 03:11,0
05-05-2026 03:19,0
05-05-2026 03:26,0
05-05-2026 03:33,0
05-05-2026 03:40,0
05-05-2026 03:48,0
05-05-2026 04:24,0
05-05-2026 04:31,0
05-05-2026 04:38,0
05-05-2026 04:46,0
05-05-2026 05:22,0
05-05-2026 05:29,0
05-05-2026 05:36,0
05-05-2026 05:44,0
05-05-2026 05:51,0
05-05-2026 05:58,1
05-05-2026 06:00,0
05-05-2026 06:44,0
05-05-2026 07:14,0
05-05-2026 07:26,0
05-05-2026 07:44,0
05-05-2026 07:58,0
05-05-2026 08:17,0
05-05-2026 08:38,0
05-05-2026 08:56,0
05-05-2026 09:23,0
05-05-2026 10:21,0
05-05-2026 10:32,0
05-05-2026 10:48,0
05-05-2026 11:24,0
05-05-2026 11:36,0
05-05-2026 11:52,0
05-05-2026 13:04,0
05-05-2026 13:18,0
05-05-2026 13:25,0
05-05-2026 13:39,0
05-05-2026 13:59,1
05-05-2026 14:00,0
05-05-2026 14:06,0
05-05-2026 14:24,0
05-05-2026 15:00,0
05-05-2026 16:08,0
05-05-2026 17:06,0
05-05-2026 17:32,0
05-05-2026 18:12,0
05-05-2026 18:38,0
05-05-2026 20:51,0
05-05-2026 22:31,0
05-05-2026 23:04,0
05-05-2026 23:41,0
06-05-2026 00:11,0
06-05-2026 01:17,0
06-05-2026 02:24,0
06-05-2026 02:57,0
06-05-2026 04:04,0
06-05-2026 04:37,0
06-05-2026 05:10,0
06-05-2026 06:31,0
06-05-2026 07:12,0
06-05-2026 08:37,0
06-05-2026 09:35,0
06-05-2026 10:19,0
06-05-2026 13:13,0
06-05-2026 14:00,0
06-05-2026 15:07,0
06-05-2026 15:40,0
06-05-2026 16:13,0
06-05-2026 17:53,0
06-05-2026 18:26,0
06-05-2026 18:59,0
06-05-2026 19:32,0
06-05-2026 20:05,0
06-05-2026 20:39,0
06-05-2026 22:19,0
06-05-2026 22:52,0
06-05-2026 23:25,0
06-05-2026 23:58,0
07-05-2026 00:31,0
07-05-2026 01:05,0
07-05-2026 01:38,0
07-05-2026 03:51,0
07-05-2026 04:24,0
07-05-2026 04:58,0
07-05-2026 06:06,0
07-05-2026 06:39,0
07-05-2026 07:10,0
07-05-2026 08:17,0
07-05-2026 08:50,0
07-05-2026 09:23,0
07-05-2026 11:35,0
07-05-2026 11:49,0
07-05-2026 13:15,0
07-05-2026 13:48,0
07-05-2026 16:34,1
07-05-2026 17:07,2
07-05-2026 17:40,3
07-05-2026 18:13,4
07-05-2026 18:47,5
07-05-2026 22:00,5
07-05-2026 22:07,6
07-05-2026 22:39,7
09-05-2026 00:00,0
11-05-2026 11:19,0
11-05-2026 11:39,0
11-05-2026 11:59,0
11-05-2026 12:18,0
11-05-2026 12:37,0
11-05-2026 12:56,0
11-05-2026 13:15,0
11-05-2026 13:51,0
11-05-2026 13:56,1
11-05-2026 14:00,0
11-05-2026 14:12,0
11-05-2026 14:19,0
11-05-2026 14:26,0
11-05-2026 14:37,0
11-05-2026 14:45,0
11-05-2026 14:52,0
11-05-2026 15:21,0
11-05-2026 15:28,0
11-05-2026 15:39,0
11-05-2026 16:01,0
11-05-2026 17:06,0
11-05-2026 17:35,0
11-05-2026 18:43,0
11-05-2026 18:56,0
11-05-2026 19:08,0
11-05-2026 19:20,0
11-05-2026 19:32,0
11-05-2026 19:46,0
11-05-2026 19:55,0
11-05-2026 20:05,0
11-05-2026 20:11,0
11-05-2026 20:18,0
11-05-2026 20:25,0
11-05-2026 20:32,0
11-05-2026 20:39,0
11-05-2026 20:46,0
11-05-2026 20:53,0
11-05-2026 21:00,0
11-05-2026 21:07,0
11-05-2026 21:13,0
11-05-2026 21:20,0
11-05-2026 21:27,0
11-05-2026 21:34,0
11-05-2026 21:41,0
11-05-2026 21:48,0
11-05-2026 21:55,1
11-05-2026 22:00,0
11-05-2026 22:07,0
11-05-2026 22:14,0
11-05-2026 22:21,0
11-05-2026 22:29,0
11-05-2026 22:50,0
11-05-2026 22:58,0
11-05-2026 23:05,0
11-05-2026 23:12,0
11-05-2026 23:27,0
11-05-2026 23:34,0
11-05-2026 23:48,0
11-05-2026 23:56,0
12-05-2026 00:03,0
12-05-2026 00:17,0
12-05-2026 00:25,0
12-05-2026 00:32,0
12-05-2026 00:39,0
12-05-2026 00:46,0
12-05-2026 01:01,0
12-05-2026 01:23,0
12-05-2026 01:30,0
12-05-2026 01:37,0
12-05-2026 01:44,0
12-05-2026 01:52,0
12-05-2026 02:35,0
12-05-2026 02:42,0
12-05-2026 02:50,0
12-05-2026 02:57,0
12-05-2026 03:26,0
12-05-2026 03:40,0
12-05-2026 03:48,0
12-05-2026 03:55,0
12-05-2026 04:02,0
12-05-2026 04:17,0
12-05-2026 04:38,0
12-05-2026 04:46,0
12-05-2026 05:00,0
12-05-2026 05:07,0
12-05-2026 05:15,0
12-05-2026 05:29,0
12-05-2026 05:51,0
12-05-2026 05:58,1
12-05-2026 06:00,0
12-05-2026 06:08,0
12-05-2026 06:47,0
12-05-2026 07:16,0
12-05-2026 07:54,0
12-05-2026 08:27,0
12-05-2026 09:32,0
12-05-2026 10:02,0
12-05-2026 10:16,0
12-05-2026 10:40,0
12-05-2026 10:57,0
12-05-2026 11:17,0
12-05-2026 11:58,0
12-05-2026 12:21,0
12-05-2026 13:33,0
12-05-2026 14:27,0
12-05-2026 14:52,0
12-05-2026 17:32,0
12-05-2026 18:05,0
12-05-2026 18:38,0
12-05-2026 19:45,0
12-05-2026 20:51,0
12-05-2026 21:24,0
12-05-2026 22:31,0
12-05-2026 23:04,0
12-05-2026 23:37,0
13-05-2026 00:11,0
13-05-2026 00:44,0
13-05-2026 01:17,0
13-05-2026 02:24,0
13-05-2026 04:04,0
13-05-2026 04:37,0
13-05-2026 05:10,0
13-05-2026 06:19,0
13-05-2026 07:33,0
13-05-2026 08:31,0
13-05-2026 09:09,0
13-05-2026 11:00,0
13-05-2026 11:38,0
13-05-2026 13:09,0
13-05-2026 14:06,0
13-05-2026 14:33,0
13-05-2026 15:07,0
13-05-2026 15:40,0
13-05-2026 16:13,1
13-05-2026 18:26,2
13-05-2026 19:32,3
13-05-2026 20:05,4
13-05-2026 20:39,5
13-05-2026 21:12,6
13-05-2026 21:45,7
13-05-2026 22:00,7
13-05-2026 22:52,8
15-05-2026 00:00,0
15-05-2026 04:29,0
15-05-2026 04:49,0
15-05-2026 04:56,0
15-05-2026 05:04,0
15-05-2026 05:11,0
15-05-2026 05:18,0
15-05-2026 05:33,0
15-05-2026 05:40,0
15-05-2026 05:47,0
15-05-2026 06:00,0
15-05-2026 08:13,0
15-05-2026 09:19,0
15-05-2026 09:52,0
15-05-2026 10:48,0
15-05-2026 11:21,0
15-05-2026 11:36,0
15-05-2026 12:41,0
15-05-2026 13:11,0
15-05-2026 14:50,0
15-05-2026 17:03,0
15-05-2026 18:43,0
15-05-2026 19:49,0
15-05-2026 20:22,0
15-05-2026 20:55,0
15-05-2026 21:29,0
15-05-2026 22:35,0
18-05-2026 06:06,0
18-05-2026 08:51,0
18-05-2026 09:23,0
18-05-2026 09:54,0
18-05-2026 11:02,0
18-05-2026 11:34,0
18-05-2026 12:03,0
18-05-2026 12:44,0
18-05-2026 13:45,0
18-05-2026 13:55,1
18-05-2026 14:00,0
18-05-2026 14:56,0
18-05-2026 15:15,0
18-05-2026 15:31,0
18-05-2026 15:57,0
18-05-2026 16:22,0
18-05-2026 16:34,0
18-05-2026 16:52,0
18-05-2026 17:08,0
18-05-2026 17:27,0
18-05-2026 17:45,0
18-05-2026 18:01,0
18-05-2026 18:10,0
18-05-2026 18:18,0
18-05-2026 18:59,0
18-05-2026 19:32,0
18-05-2026 19:53,0
18-05-2026 20:25,0
18-05-2026 20:35,0
18-05-2026 20:42,0
18-05-2026 20:49,0
18-05-2026 20:56,0
18-05-2026 21:03,0
18-05-2026 21:10,0
18-05-2026 21:24,0
18-05-2026 21:31,0
18-05-2026 21:50,0
18-05-2026 21:56,1
18-05-2026 22:00,0
18-05-2026 22:07,0
18-05-2026 22:14,0
18-05-2026 22:21,0
18-05-2026 22:29,0
18-05-2026 22:36,0
18-05-2026 22:58,0
18-05-2026 23:05,0
18-05-2026 23:12,0
18-05-2026 23:41,0
18-05-2026 23:48,0
18-05-2026 23:56,0
19-05-2026 00:03,0
19-05-2026 00:10,0
19-05-2026 00:17,0
19-05-2026 00:25,0
19-05-2026 00:32,0
19-05-2026 00:39,0
19-05-2026 00:46,0
19-05-2026 01:01,0
19-05-2026 01:08,0
19-05-2026 01:15,0
19-05-2026 01:23,0
19-05-2026 01:37,0
19-05-2026 01:44,0
19-05-2026 01:52,0
19-05-2026 01:59,0
19-05-2026 02:35,0
19-05-2026 02:50,0
19-05-2026 02:57,0
19-05-2026 03:04,0
19-05-2026 03:11,0
19-05-2026 03:33,0
19-05-2026 03:48,0
19-05-2026 03:55,0
19-05-2026 04:09,0
19-05-2026 04:17,0
19-05-2026 04:24,0
19-05-2026 04:38,0
19-05-2026 05:00,0
19-05-2026 05:15,0
19-05-2026 05:22,0
19-05-2026 05:29,0
19-05-2026 05:36,0
19-05-2026 05:44,0
19-05-2026 06:26,0
19-05-2026 06:56,0
19-05-2026 07:28,0
19-05-2026 08:10,0
19-05-2026 08:29,0
19-05-2026 08:47,0
19-05-2026 09:24,0
19-05-2026 10:03,0
19-05-2026 10:13,0
19-05-2026 10:43,0
19-05-2026 11:07,0
19-05-2026 11:57,0
19-05-2026 12:12,0
19-05-2026 12:28,0
19-05-2026 12:41,0
19-05-2026 12:48,0
19-05-2026 13:18,0
19-05-2026 14:49,0
19-05-2026 15:50,0
19-05-2026 16:21,0
19-05-2026 16:46,0
19-05-2026 17:19,0
19-05-2026 18:26,0
19-05-2026 18:59,0
19-05-2026 20:39,0
19-05-2026 21:45,0
19-05-2026 22:19,0
19-05-2026 22:52,0
19-05-2026 23:58,0
20-05-2026 00:34,0
20-05-2026 01:05,0
20-05-2026 01:38,0
20-05-2026 02:13,0
20-05-2026 03:18,0
20-05-2026 04:24,0
20-05-2026 04:58,0
20-05-2026 07:48,0
20-05-2026 08:17,0
20-05-2026 09:23,0
20-05-2026 10:47,0
20-05-2026 11:12,0
20-05-2026 12:15,0
20-05-2026 13:15,0
20-05-2026 14:54,0
20-05-2026 15:27,0
20-05-2026 16:01,0
20-05-2026 16:34,0
20-05-2026 17:07,0
20-05-2026 18:13,0
20-05-2026 18:47,0
20-05-2026 19:20,0
20-05-2026 20:26,0
20-05-2026 20:59,0
20-05-2026 22:07,0
20-05-2026 22:39,0
20-05-2026 23:46,0
21-05-2026 00:52,0
21-05-2026 01:25,0
21-05-2026 01:58,0
21-05-2026 03:16,0
21-05-2026 04:12,0
21-05-2026 05:18,0
21-05-2026 05:52,0
21-05-2026 07:31,0
21-05-2026 08:37,0
21-05-2026 10:21,0
21-05-2026 11:16,0
21-05-2026 12:08,0
21-05-2026 13:08,0
21-05-2026 14:42,0
21-05-2026 15:15,0
21-05-2026 15:48,0
21-05-2026 16:44,0
21-05-2026 17:10,0
21-05-2026 18:34,0
21-05-2026 19:07,0
21-05-2026 21:53,0
21-05-2026 22:27,0
21-05-2026 23:33,0
22-05-2026 01:13,0
22-05-2026 01:46,0
22-05-2026 02:53,0
22-05-2026 04:00,0
22-05-2026 04:33,0
22-05-2026 06:13,0
22-05-2026 07:04,0
22-05-2026 08:37,0
22-05-2026 09:06,0
22-05-2026 09:34,0
22-05-2026 10:04,0
22-05-2026 11:05,0
22-05-2026 15:36,0
22-05-2026 17:15,0
22-05-2026 18:55,0
22-05-2026 19:28,0
22-05-2026 20:01,0
22-05-2026 22:14,0
22-05-2026 23:54,1
25-05-2026 06:00,0
25-05-2026 06:13,0
25-05-2026 07:21,0
25-05-2026 08:22,0
25-05-2026 08:53,0
25-05-2026 09:21,0
25-05-2026 11:15,0
25-05-2026 11:39,0
25-05-2026 12:24,0
25-05-2026 13:07,0
25-05-2026 13:29,0
25-05-2026 14:37,0
25-05-2026 14:55,0
25-05-2026 15:27,0
25-05-2026 15:44,0
25-05-2026 16:43,0
25-05-2026 17:25,0
25-05-2026 17:37,0
25-05-2026 17:44,0
25-05-2026 18:31,0
25-05-2026 19:08,0
25-05-2026 19:21,0
25-05-2026 20:02,0
25-05-2026 20:23,0
25-05-2026 20:37,0
25-05-2026 20:50,0
25-05-2026 20:57,0
25-05-2026 21:25,0
25-05-2026 21:45,0
25-05-2026 21:52,0
25-05-2026 22:07,0
25-05-2026 22:14,0
25-05-2026 22:21,0
25-05-2026 22:36,0
25-05-2026 22:43,0
25-05-2026 22:50,0
25-05-2026 22:58,0
25-05-2026 23:05,0
25-05-2026 23:12,0
25-05-2026 23:19,0
25-05-2026 23:27,0
25-05-2026 23:34,0
25-05-2026 23:48,0
25-05-2026 23:56,0
26-05-2026 00:03,0
26-05-2026 00:10,0
26-05-2026 00:17,0
26-05-2026 00:25,0
26-05-2026 00:32,0
26-05-2026 00:39,0
26-05-2026 00:46,0
26-05-2026 01:01,0
26-05-2026 01:08,0
26-05-2026 01:44,0
26-05-2026 01:52,0
26-05-2026 01:59,0
26-05-2026 02:42,0
26-05-2026 02:50,0
26-05-2026 02:57,0
26-05-2026 03:04,0
26-05-2026 03:11,0
26-05-2026 03:48,0
26-05-2026 03:55,0
26-05-2026 04:02,0
26-05-2026 04:09,0
26-05-2026 04:17,0
26-05-2026 04:24,0
26-05-2026 05:00,0
26-05-2026 05:07,0
26-05-2026 05:15,0
26-05-2026 05:22,0
26-05-2026 05:29,0
26-05-2026 05:58,1
26-05-2026 06:00,0
26-05-2026 06:12,0
26-05-2026 06:28,0
26-05-2026 07:04,0
26-05-2026 07:38,0
26-05-2026 08:28,0
26-05-2026 08:50,0
26-05-2026 09:09,0
26-05-2026 09:27,0
26-05-2026 10:17,0
26-05-2026 10:47,0
26-05-2026 11:29,0
26-05-2026 11:37,0
26-05-2026 11:48,0
26-05-2026 12:42,0
26-05-2026 13:11,0
26-05-2026 13:28,0
26-05-2026 14:35,0
26-05-2026 15:31,0
26-05-2026 15:55,0
26-05-2026 17:00,0
26-05-2026 19:11,0
26-05-2026 20:18,0
26-05-2026 21:24,0
26-05-2026 22:31,0
26-05-2026 23:04,0
26-05-2026 23:37,0
27-05-2026 00:10,0
27-05-2026 00:44,0
27-05-2026 02:57,0
27-05-2026 04:03,0
27-05-2026 04:37,0
27-05-2026 05:10,0
27-05-2026 07:22,0
27-05-2026 07:55,0
27-05-2026 08:29,0
27-05-2026 09:02,0
27-05-2026 10:14,0
27-05-2026 11:00,0
27-05-2026 11:42,0
27-05-2026 12:24,0
27-05-2026 12:57,0
27-05-2026 13:31,0
27-05-2026 14:00,0
27-05-2026 14:33,0
27-05-2026 15:18,0
27-05-2026 16:57,0
27-05-2026 17:56,0
27-05-2026 18:59,0
27-05-2026 19:32,0
27-05-2026 20:38,0
27-05-2026 21:12,0
27-05-2026 22:18,0
28-05-2026 00:34,0
28-05-2026 01:37,0
28-05-2026 02:45,0
28-05-2026 03:18,0
28-05-2026 03:51,0
28-05-2026 05:31,0
28-05-2026 06:48,0
28-05-2026 07:18,0
28-05-2026 07:54,0
28-05-2026 08:29,0
28-05-2026 08:49,0
28-05-2026 09:23,0
28-05-2026 09:56,0
28-05-2026 12:00,0
28-05-2026 13:15,0
