t,pieces
04-05-2026 07:22,0
04-05-2026 07:35,1
04-05-2026 07:42,0
04-05-2026 07:49,0
04-05-2026 08:01,1
04-05-2026 08:11,0
04-05-2026 08:17,0
04-05-2026 08:26,1
04-05-2026 08:39,0
04-05-2026 08:45,0
04-05-2026 08:50,1
04-05-2026 09:09,0
04-05-2026 09:15,0
04-05-2026 09:16,1
04-05-2026 09:35,0
04-05-2026 09:36,1
04-05-2026 09:40,0
04-05-2026 09:41,1
04-05-2026 09:59,2
04-05-2026 10:01,1
04-05-2026 10:07,0
04-05-2026 10:07,1
04-05-2026 10:21,2
04-05-2026 10:29,1
04-05-2026 10:34,0
04-05-2026 10:35,1
04-05-2026 10:44,2
04-05-2026 10:57,1
04-05-2026 11:04,0
04-05-2026 11:04,1
04-05-2026 11:11,2
04-05-2026 11:24,1
04-05-2026 11:31,0
04-05-2026 11:34,1
04-05-2026 11:35,2
04-05-2026 11:48,1
04-05-2026 11:54,2
04-05-2026 11:55,1
04-05-2026 11:55,2
04-05-2026 12:08,1
04-05-2026 12:10,2
04-05-2026 12:19,3
04-05-2026 12:19,2
04-05-2026 12:29,3
04-05-2026 12:32,2
04-05-2026 12:38,3
04-05-2026 12:43,2
04-05-2026 12:48,3
04-05-2026 12:56,2
04-05-2026 13:00,3
04-05-2026 13:03,2
04-05-2026 13:05,3
04-05-2026 13:18,2
04-05-2026 13:24,3
04-05-2026 13:25,4
04-05-2026 13:26,3
04-05-2026 13:43,2
04-05-2026 13:44,3
04-05-2026 13:49,4
04-05-2026 13:51,3
04-05-2026 13:55,4
04-05-2026 13:57,5
04-05-2026 13:57,6
04-05-2026 13:58,7
04-05-2026 14:00,5
04-05-2026 14:07,3
04-05-2026 14:19,4
04-05-2026 14:31,2
04-05-2026 14:41,3
04-05-2026 14:53,4
04-05-2026 14:56,3
04-05-2026 15:00,2
04-05-2026 15:14,3
04-05-2026 15:20,2
04-05-2026 15:24,1
04-05-2026 15:36,2
04-05-2026 15:39,1
04-05-2026 15:45,0
04-05-2026 15:57,1
04-05-2026 16:04,0
04-05-2026 16:16,0
04-05-2026 16:38,0
04-05-2026 16:56,0
04-05-2026 17:13,0
04-05-2026 17:25,0
04-05-2026 17:56,0
04-05-2026 19:02,0
04-05-2026 19:14,0
04-05-2026 20:12,0
04-05-2026 21:49,0
05-05-2026 06:06,0
05-05-2026 06:07,0
05-05-2026 06:18,1
05-05-2026 06:18,0
05-05-2026 06:20,1
05-05-2026 06:25,0
05-05-2026 07:13,0
05-05-2026 07:19,0
05-05-2026 07:51,0
05-05-2026 09:04,0
05-05-2026 11:11,0
05-05-2026 12:11,0
05-05-2026 14:58,0
05-05-2026 16:04,0
05-05-2026 17:11,0
05-05-2026 17:44,0
05-05-2026 19:21,0
05-05-2026 19:38,0
05-05-2026 20:30,0
06-05-2026 06:07,0
06-05-2026 06:14,0
06-05-2026 06:26,1
06-05-2026 06:27,0
06-05-2026 06:33,0
06-05-2026 06:44,1
06-05-2026 06:53,0
06-05-2026 06:59,0
06-05-2026 07:06,1
06-05-2026 07:18,0
06-05-2026 07:25,1
06-05-2026 07:25,0
06-05-2026 07:51,0
06-05-2026 08:01,0
06-05-2026 08:19,0
06-05-2026 09:05,0
06-05-2026 09:13,0
06-05-2026 10:20,0
06-05-2026 12:30,0
06-05-2026 13:16,0
06-05-2026 17:31,0
06-05-2026 21:57,1
06-05-2026 22:00,0
07-05-2026 06:01,0
07-05-2026 06:06,0
07-05-2026 06:07,1
07-05-2026 06:08,0
07-05-2026 06:13,0
07-05-2026 06:14,1
07-05-2026 06:21,0
07-05-2026 06:23,1
07-05-2026 06:26,0
07-05-2026 06:26,1
07-05-2026 06:33,0
07-05-2026 07:50,0
07-05-2026 07:54,0
07-05-2026 08:28,0
07-05-2026 09:11,0
07-05-2026 10:03,0
07-05-2026 10:40,0
07-05-2026 11:19,0
07-05-2026 11:55,0
07-05-2026 16:12,0
07-05-2026 16:46,0
07-05-2026 17:19,0
07-05-2026 18:58,0
07-05-2026 19:32,0
07-05-2026 20:19,0
11-05-2026 07:03,0
11-05-2026 07:14,0
11-05-2026 07:22,1
11-05-2026 07:27,0
11-05-2026 07:39,0
11-05-2026 07:47,1
11-05-2026 07:54,0
11-05-2026 08:10,0
11-05-2026 08:11,1
11-05-2026 08:25,0
11-05-2026 08:35,1
11-05-2026 08:38,0
11-05-2026 08:38,1
11-05-2026 08:51,0
11-05-2026 08:57,1
11-05-2026 09:04,0
11-05-2026 09:05,1
11-05-2026 09:18,0
11-05-2026 09:20,1
11-05-2026 09:33,0
11-05-2026 09:33,1
11-05-2026 09:41,2
11-05-2026 09:46,1
11-05-2026 09:59,2
11-05-2026 09:59,1
11-05-2026 10:06,2
11-05-2026 10:12,1
11-05-2026 10:23,2
11-05-2026 10:25,1
11-05-2026 10:31,2
11-05-2026 10:38,1
11-05-2026 10:49,2
11-05-2026 10:52,3
11-05-2026 10:53,2
11-05-2026 11:05,1
11-05-2026 11:12,2
11-05-2026 11:13,3
11-05-2026 11:19,2
11-05-2026 11:25,1
11-05-2026 11:27,2
11-05-2026 11:37,3
11-05-2026 11:44,2
11-05-2026 11:46,3
11-05-2026 11:50,2
11-05-2026 11:56,3
11-05-2026 11:59,4
11-05-2026 12:03,3
11-05-2026 12:09,2
11-05-2026 12:15,3
11-05-2026 12:16,4
11-05-2026 12:24,3
11-05-2026 12:28,2
11-05-2026 12:30,3
11-05-2026 12:34,4
11-05-2026 12:43,3
11-05-2026 12:43,4
11-05-2026 12:47,3
11-05-2026 12:53,4
11-05-2026 12:56,5
11-05-2026 13:01,4
11-05-2026 13:06,3
11-05-2026 13:12,4
11-05-2026 13:13,5
11-05-2026 13:20,4
11-05-2026 13:26,3
11-05-2026 13:38,4
11-05-2026 13:39,3
11-05-2026 13:45,2
11-05-2026 13:52,1
11-05-2026 13:58,2
11-05-2026 14:00,0
11-05-2026 14:48,0
11-05-2026 16:22,0
11-05-2026 16:58,0
11-05-2026 17:28,0
11-05-2026 17:58,0
11-05-2026 18:05,0
11-05-2026 19:08,0
11-05-2026 19:12,0
11-05-2026 19:43,0
11-05-2026 21:49,0
12-05-2026 06:01,0
12-05-2026 06:08,0
12-05-2026 06:15,0
12-05-2026 06:22,1
12-05-2026 06:27,0
12-05-2026 06:34,0
12-05-2026 06:41,1
12-05-2026 06:49,0
12-05-2026 07:44,0
12-05-2026 08:05,0
12-05-2026 08:18,0
12-05-2026 08:35,0
12-05-2026 09:37,0
12-05-2026 11:09,0
12-05-2026 11:46,0
12-05-2026 12:07,0
12-05-2026 12:45,0
12-05-2026 16:04,0
12-05-2026 17:44,0
12-05-2026 19:51,0
12-05-2026 21:36,0
13-05-2026 06:01,0
13-05-2026 06:07,0
13-05-2026 06:10,0
13-05-2026 06:16,0
13-05-2026 06:17,1
13-05-2026 06:21,0
13-05-2026 06:26,1
13-05-2026 06:28,0
13-05-2026 06:30,1
13-05-2026 06:39,0
13-05-2026 06:40,1
13-05-2026 06:48,0
13-05-2026 07:41,0
13-05-2026 08:04,0
13-05-2026 08:59,0
13-05-2026 09:20,0
13-05-2026 12:28,0
13-05-2026 13:06,0
13-05-2026 13:34,0
13-05-2026 14:45,0
13-05-2026 19:11,0
13-05-2026 19:44,0
13-05-2026 19:54,0
13-05-2026 20:13,0
15-05-2026 06:01,0
15-05-2026 06:12,0
15-05-2026 06:13,1
15-05-2026 06:15,0
15-05-2026 06:29,1
15-05-2026 06:31,0
15-05-2026 06:31,1
15-05-2026 06:38,0
15-05-2026 07:46,0
15-05-2026 09:30,0
15-05-2026 09:59,0
15-05-2026 11:10,0
15-05-2026 11:38,0
15-05-2026 12:16,0
15-05-2026 12:58,0
15-05-2026 13:18,0
15-05-2026 13:56,1
15-05-2026 14:00,0
15-05-2026 20:02,0
15-05-2026 20:08,0
15-05-2026 20:15,0
15-05-2026 20:34,0
18-05-2026 06:29,0
18-05-2026 06:30,0
18-05-2026 06:35,1
18-05-2026 06:42,2
18-05-2026 06:52,1
18-05-2026 06:54,2
18-05-2026 07:00,1
18-05-2026 07:06,2
18-05-2026 07:15,3
18-05-2026 07:20,2
18-05-2026 07:28,1
18-05-2026 07:34,2
18-05-2026 07:46,3
18-05-2026 07:53,2
18-05-2026 08:01,1
18-05-2026 08:07,2
18-05-2026 08:13,3
18-05-2026 08:26,2
18-05-2026 08:35,1
18-05-2026 08:41,2
18-05-2026 08:42,3
18-05-2026 08:56,2
18-05-2026 09:03,1
18-05-2026 09:11,2
18-05-2026 09:14,3
18-05-2026 09:30,2
18-05-2026 09:33,1
18-05-2026 09:34,2
18-05-2026 09:42,3
18-05-2026 10:00,2
18-05-2026 10:05,1
18-05-2026 10:12,2
18-05-2026 10:25,1
18-05-2026 10:30,0
18-05-2026 10:36,1
18-05-2026 10:50,0
18-05-2026 11:01,0
18-05-2026 11:30,0
18-05-2026 11:57,0
18-05-2026 12:04,0
18-05-2026 12:21,0
18-05-2026 12:23,1
18-05-2026 12:28,0
18-05-2026 12:37,1
18-05-2026 12:41,0
18-05-2026 12:41,1
18-05-2026 12:48,0
18-05-2026 12:54,1
18-05-2026 13:01,2
18-05-2026 13:01,1
18-05-2026 13:13,0
18-05-2026 13:14,1
18-05-2026 13:20,2
18-05-2026 13:26,1
18-05-2026 13:27,2
18-05-2026 13:32,1
18-05-2026 13:39,2
18-05-2026 13:45,3
18-05-2026 13:46,2
18-05-2026 13:52,1
18-05-2026 13:58,3
18-05-2026 13:59,4
18-05-2026 14:00,2
18-05-2026 14:07,1
18-05-2026 14:13,0
18-05-2026 14:19,1
18-05-2026 14:30,0
18-05-2026 14:44,0
18-05-2026 15:06,0
18-05-2026 15:23,0
18-05-2026 15:36,0
18-05-2026 15:51,0
18-05-2026 16:03,0
18-05-2026 16:39,0
18-05-2026 17:11,0
18-05-2026 18:42,0
18-05-2026 18:52,0
18-05-2026 18:58,0
18-05-2026 20:31,0
18-05-2026 21:03,0
18-05-2026 21:47,0
19-05-2026 06:06,0
19-05-2026 06:07,0
19-05-2026 06:13,0
19-05-2026 06:19,1
19-05-2026 06:20,0
19-05-2026 06:31,0
19-05-2026 07:09,0
19-05-2026 09:19,0
19-05-2026 10:04,0
19-05-2026 10:53,0
19-05-2026 13:39,0
19-05-2026 15:52,0
19-05-2026 16:58,0
19-05-2026 19:11,0
19-05-2026 19:19,0
19-05-2026 19:44,0
19-05-2026 20:07,0
20-05-2026 06:01,0
20-05-2026 06:06,0
20-05-2026 06:07,1
20-05-2026 06:08,0
20-05-2026 06:13,0
20-05-2026 06:14,1
20-05-2026 06:21,0
20-05-2026 06:26,1
20-05-2026 06:28,0
20-05-2026 06:28,1
20-05-2026 06:35,2
20-05-2026 06:35,1
20-05-2026 06:42,0
20-05-2026 06:45,1
20-05-2026 06:52,0
20-05-2026 07:26,0
20-05-2026 07:29,0
20-05-2026 07:34,1
20-05-2026 07:41,0
20-05-2026 07:55,0
20-05-2026 08:28,0
20-05-2026 10:03,0
20-05-2026 13:26,0
20-05-2026 17:19,0
20-05-2026 18:58,0
20-05-2026 19:42,0
20-05-2026 20:04,0
20-05-2026 20:05,0
21-05-2026 06:01,0
21-05-2026 06:06,0
21-05-2026 06:07,1
21-05-2026 06:08,0
21-05-2026 06:13,0
21-05-2026 06:14,1
21-05-2026 06:21,0
21-05-2026 06:23,1
21-05-2026 06:26,0
21-05-2026 06:26,1
21-05-2026 06:28,2
21-05-2026 06:33,1
21-05-2026 06:36,0
21-05-2026 06:39,1
21-05-2026 06:46,0
21-05-2026 07:04,0
21-05-2026 07:48,0
21-05-2026 08:14,0
21-05-2026 08:15,0
21-05-2026 09:17,0
21-05-2026 09:55,0
21-05-2026 13:09,0
21-05-2026 13:52,0
21-05-2026 13:56,1
21-05-2026 14:00,0
21-05-2026 16:00,0
21-05-2026 16:33,0
21-05-2026 17:06,0
21-05-2026 18:46,0
21-05-2026 19:52,0
21-05-2026 19:54,0
21-05-2026 20:26,0
22-05-2026 06:07,0
22-05-2026 06:12,0
22-05-2026 06:21,1
22-05-2026 06:25,0
22-05-2026 06:31,0
22-05-2026 06:39,1
22-05-2026 06:49,0
22-05-2026 06:56,0
22-05-2026 07:10,1
22-05-2026 07:13,0
22-05-2026 07:41,0
22-05-2026 08:10,0
22-05-2026 08:11,0
22-05-2026 08:46,0
22-05-2026 08:47,0
22-05-2026 09:14,0
22-05-2026 09:51,0
22-05-2026 10:11,0
22-05-2026 10:49,0
22-05-2026 11:50,0
22-05-2026 12:28,0
22-05-2026 13:30,0
22-05-2026 14:08,0
22-05-2026 16:54,0
22-05-2026 17:27,0
22-05-2026 18:33,0
22-05-2026 19:07,0
22-05-2026 20:18,0
22-05-2026 20:45,0
25-05-2026 06:13,0
25-05-2026 06:30,0
25-05-2026 06:35,1
25-05-2026 06:49,2
25-05-2026 06:54,1
25-05-2026 07:02,0
25-05-2026 07:06,1
25-05-2026 07:14,2
25-05-2026 07:25,1
25-05-2026 07:38,2
25-05-2026 07:38,1
25-05-2026 07:45,2
25-05-2026 07:58,1
25-05-2026 08:09,2
25-05-2026 08:11,1
25-05-2026 08:16,2
25-05-2026 08:24,1
25-05-2026 08:34,2
25-05-2026 08:40,1
25-05-2026 08:41,2
25-05-2026 08:56,1
25-05-2026 09:02,2
25-05-2026 09:05,3
25-05-2026 09:09,2
25-05-2026 09:25,1
25-05-2026 09:28,2
25-05-2026 09:31,3
25-05-2026 09:41,2
25-05-2026 09:50,3
25-05-2026 09:54,2
25-05-2026 10:01,3
25-05-2026 10:09,2
25-05-2026 10:23,1
25-05-2026 10:24,2
25-05-2026 10:30,3
25-05-2026 10:40,2
25-05-2026 10:47,3
25-05-2026 10:49,2
25-05-2026 10:53,3
25-05-2026 11:03,4
25-05-2026 11:06,3
25-05-2026 11:12,2
25-05-2026 11:12,3
25-05-2026 11:19,4
25-05-2026 11:27,3
25-05-2026 11:32,2
25-05-2026 11:34,3
25-05-2026 11:40,4
25-05-2026 11:52,3
25-05-2026 11:54,2
25-05-2026 11:58,3
25-05-2026 11:59,4
25-05-2026 12:13,3
25-05-2026 12:17,4
25-05-2026 12:18,3
25-05-2026 12:19,4
25-05-2026 12:31,5
25-05-2026 12:36,4
25-05-2026 12:38,3
25-05-2026 12:42,4
25-05-2026 12:50,5
25-05-2026 12:57,4
25-05-2026 13:03,3
25-05-2026 13:03,4
25-05-2026 13:07,5
25-05-2026 13:20,4
25-05-2026 13:22,3
25-05-2026 13:26,4
25-05-2026 13:28,5
25-05-2026 13:41,4
25-05-2026 13:42,5
25-05-2026 13:46,6
25-05-2026 13:46,5
25-05-2026 13:55,7
25-05-2026 13:57,8
25-05-2026 13:58,9
25-05-2026 13:59,9
25-05-2026 14:00,7
25-05-2026 14:07,5
25-05-2026 14:13,6
25-05-2026 14:24,5
25-05-2026 14:26,4
25-05-2026 14:32,5
25-05-2026 14:39,4
25-05-2026 14:43,3
25-05-2026 14:49,4
25-05-2026 14:58,3
25-05-2026 15:02,2
25-05-2026 15:08,3
25-05-2026 15:16,2
25-05-2026 15:19,1
25-05-2026 15:25,2
25-05-2026 15:32,1
25-05-2026 15:35,0
25-05-2026 15:42,1
25-05-2026 15:50,0
25-05-2026 16:00,0
25-05-2026 16:25,0
25-05-2026 16:30,0
25-05-2026 16:42,0
25-05-2026 16:55,0
25-05-2026 17:11,0
25-05-2026 17:57,0
25-05-2026 19:06,0
25-05-2026 21:15,0
25-05-2026 21:48,0
26-05-2026 06:06,0
26-05-2026 06:07,0
26-05-2026 06:17,0
26-05-2026 06:19,1
26-05-2026 06:24,0
26-05-2026 06:36,0
26-05-2026 07:04,0
26-05-2026 07:05,1
26-05-2026 07:13,0
26-05-2026 07:28,1
26-05-2026 07:41,0
26-05-2026 08:05,0
26-05-2026 09:33,0
26-05-2026 10:40,0
26-05-2026 12:08,0
26-05-2026 13:13,0
26-05-2026 13:46,0
26-05-2026 14:24,0
26-05-2026 16:37,0
26-05-2026 17:43,0
26-05-2026 19:54,0
26-05-2026 21:03,0
26-05-2026 21:36,0
27-05-2026 06:01,0
27-05-2026 06:06,0
27-05-2026 06:07,1
27-05-2026 06:13,0
27-05-2026 06:14,1
27-05-2026 06:14,0
27-05-2026 06:15,1
27-05-2026 06:22,0
27-05-2026 06:25,1
27-05-2026 06:26,2
27-05-2026 06:29,1
27-05-2026 06:36,0
27-05-2026 07:14,0
27-05-2026 07:18,0
27-05-2026 08:00,0
27-05-2026 08:07,0
27-05-2026 11:30,0
27-05-2026 12:08,0
27-05-2026 13:03,0
27-05-2026 14:12,0
27-05-2026 17:31,0
27-05-2026 18:37,0
27-05-2026 19:11,0
27-05-2026 19:28,0
27-05-2026 19:47,0
27-05-2026 20:07,0
27-05-2026 20:50,0
27-05-2026 21:57,1
27-05-2026 22:00,0
28-05-2026 06:01,0
28-05-2026 06:06,0
28-05-2026 06:07,1
28-05-2026 06:08,0
28-05-2026 06:13,0
28-05-2026 06:20,1
28-05-2026 06:22,0
28-05-2026 07:00,0
28-05-2026 07:41,0
28-05-2026 08:06,0
28-05-2026 08:22,0
28-05-2026 08:41,0
28-05-2026 10:02,0
28-05-2026 11:13,0
28-05-2026 11:42,0
28-05-2026 12:20,0
28-05-2026 17:19,0
28-05-2026 17:52,0
28-05-2026 18:58,0
28-05-2026 19:50,0
28-05-2026 20:05,0
28-05-2026 21:44,0
29-05-2026 06:01,0
29-05-2026 06:06,0
29-05-2026 06:07,1
29-05-2026 06:08,0
29-05-2026 06:13,0
29-05-2026 06:15,1
29-05-2026 06:22,0
29-05-2026 06:28,0
29-05-2026 06:29,1
29-05-2026 06:41,0
29-05-2026 06:46,0
29-05-2026 06:47,1
29-05-2026 07:06,0
29-05-2026 07:29,0
29-05-2026 07:56,0
29-05-2026 08:10,0
29-05-2026 08:23,0
29-05-2026 11:29,0
29-05-2026 12:07,0
29-05-2026 12:40,0
29-05-2026 13:47,0
29-05-2026 16:00,0
29-05-2026 18:46,0
29-05-2026 20:50,0
29-05-2026 21:32,0
01-06-2026 06:01,0
01-06-2026 06:30,0
01-06-2026 06:35,1
01-06-2026 06:38,0
01-06-2026 06:41,1
01-06-2026 06:41,2
01-06-2026 06:53,1
01-06-2026 06:54,2
01-06-2026 07:02,1
01-06-2026 07:02,2
01-06-2026 07:09,3
01-06-2026 07:15,2
01-06-2026 07:21,3
01-06-2026 07:22,2
01-06-2026 07:25,3
01-06-2026 07:34,2
01-06-2026 07:40,3
01-06-2026 07:41,4
01-06-2026 07:44,3
01-06-2026 07:53,2
01-06-2026 07:54,3
01-06-2026 07:59,4
01-06-2026 08:03,3
01-06-2026 08:07,4
01-06-2026 08:12,3
01-06-2026 08:18,4
01-06-2026 08:22,3
01-06-2026 08:24,4
01-06-2026 08:31,3
01-06-2026 08:37,4
01-06-2026 08:38,5
01-06-2026 08:42,4
01-06-2026 08:50,3
01-06-2026 08:52,4
01-06-2026 08:56,5
01-06-2026 09:01,4
01-06-2026 09:05,5
01-06-2026 09:09,4
01-06-2026 09:13,5
01-06-2026 09:18,4
01-06-2026 09:20,5
01-06-2026 09:27,6
01-06-2026 09:27,5
01-06-2026 09:28,6
01-06-2026 09:34,5
01-06-2026 09:40,6
01-06-2026 09:41,7
01-06-2026 09:44,6
01-06-2026 09:51,5
01-06-2026 09:53,6
01-06-2026 09:57,7
01-06-2026 10:01,6
01-06-2026 10:06,7
01-06-2026 10:10,6
01-06-2026 10:16,7
01-06-2026 10:20,6
01-06-2026 10:21,7
01-06-2026 10:29,6
01-06-2026 10:35,7
01-06-2026 10:36,8
01-06-2026 10:40,7
01-06-2026 10:49,6
01-06-2026 10:50,7
01-06-2026 10:54,8
01-06-2026 10:57,7
01-06-2026 11:11,8
01-06-2026 11:13,7
01-06-2026 11:23,8
01-06-2026 11:27,9
01-06-2026 11:30,8
01-06-2026 11:34,9
01-06-2026 11:43,8
01-06-2026 11:48,9
01-06-2026 11:53,8
01-06-2026 11:54,9
01-06-2026 12:07,8
01-06-2026 12:12,9
01-06-2026 12:14,10
01-06-2026 12:14,9
01-06-2026 12:27,8
01-06-2026 12:32,9
01-06-2026 12:37,8
01-06-2026 12:46,7
01-06-2026 12:56,6
01-06-2026 13:09,5
01-06-2026 13:16,4
01-06-2026 13:28,3
01-06-2026 13:36,2
01-06-2026 13:55,3
01-06-2026 14:00,1
01-06-2026 14:07,0
01-06-2026 15:26,0
01-06-2026 17:35,0
01-06-2026 18:08,0
01-06-2026 18:44,0
01-06-2026 18:45,0
01-06-2026 18:57,0
01-06-2026 20:21,0
01-06-2026 21:27,0
02-06-2026 06:07,0
02-06-2026 06:12,0
02-06-2026 06:26,1
02-06-2026 06:26,0
02-06-2026 06:32,0
02-06-2026 07:26,0
02-06-2026 08:37,0
02-06-2026 10:57,0
02-06-2026 11:19,0
02-06-2026 12:28,0
02-06-2026 15:43,0
02-06-2026 16:49,0
02-06-2026 17:56,0
02-06-2026 19:35,0
02-06-2026 20:42,0
03-06-2026 06:01,0
03-06-2026 06:06,0
03-06-2026 06:07,1
03-06-2026 06:08,0
03-06-2026 06:10,1
03-06-2026 06:13,0
03-06-2026 06:13,1
03-06-2026 06:17,2
03-06-2026 06:20,1
03-06-2026 06:26,0
03-06-2026 07:39,0
03-06-2026 15:30,0
03-06-2026 19:31,0
03-06-2026 19:34,0
03-06-2026 19:45,0
03-06-2026 19:56,0
03-06-2026 21:02,0
04-06-2026 06:01,0
04-06-2026 06:06,0
04-06-2026 06:07,1
04-06-2026 06:13,0
04-06-2026 06:14,1
04-06-2026 06:14,0
04-06-2026 06:15,1
04-06-2026 06:22,0
04-06-2026 06:25,1
04-06-2026 06:26,2
04-06-2026 06:29,1
04-06-2026 06:36,0
04-06-2026 06:38,1
04-06-2026 06:43,0
04-06-2026 07:36,0
04-06-2026 07:44,0
04-06-2026 09:46,0
04-06-2026 10:33,0
04-06-2026 11:21,0
04-06-2026 12:32,0
04-06-2026 13:00,0
04-06-2026 14:45,0
04-06-2026 19:50,0
04-06-2026 20:08,0
04-06-2026 20:17,0
05-06-2026 06:01,0
05-06-2026 06:06,0
05-06-2026 06:07,1
05-06-2026 06:08,0
05-06-2026 06:10,1
05-06-2026 06:13,0
05-06-2026 06:16,1
05-06-2026 06:20,0
05-06-2026 06:22,1
05-06-2026 06:23,0
05-06-2026 06:46,0
05-06-2026 07:18,0
05-06-2026 07:50,0
05-06-2026 07:59,0
05-06-2026 08:20,0
05-06-2026 08:22,0
05-06-2026 09:29,0
05-06-2026 10:07,0
05-06-2026 11:42,0
05-06-2026 12:19,0
05-06-2026 16:12,0
05-06-2026 16:45,0
05-06-2026 17:18,0
05-06-2026 17:51,0
05-06-2026 18:58,0
05-06-2026 20:04,0
05-06-2026 20:06,0
05-06-2026 20:37,0
05-06-2026 21:44,0
08-06-2026 06:13,0
08-06-2026 06:25,0
08-06-2026 06:35,1
08-06-2026 06:36,2
08-06-2026 06:42,1
08-06-2026 06:44,0
08-06-2026 06:45,1
08-06-2026 06:48,2
08-06-2026 06:59,1
08-06-2026 07:00,2
08-06-2026 07:01,1
08-06-2026 07:05,2
08-06-2026 07:13,3
08-06-2026 07:18,2
08-06-2026 07:20,1
08-06-2026 07:24,2
08-06-2026 07:26,3
08-06-2026 07:33,2
08-06-2026 07:39,1
08-06-2026 07:41,2
08-06-2026 07:42,3
08-06-2026 07:52,2
08-06-2026 07:55,1
08-06-2026 07:56,2
08-06-2026 08:02,3
08-06-2026 08:15,2
08-06-2026 08:17,3
08-06-2026 08:17,2
08-06-2026 08:24,3
08-06-2026 08:35,4
08-06-2026 08:36,3
08-06-2026 08:42,2
08-06-2026 08:43,3
08-06-2026 08:50,4
08-06-2026 08:59,3
08-06-2026 09:03,2
08-06-2026 09:05,3
08-06-2026 09:06,4
08-06-2026 09:16,3
08-06-2026 09:19,4
08-06-2026 09:20,3
08-06-2026 09:22,4
08-06-2026 09:32,5
08-06-2026 09:35,4
08-06-2026 09:39,3
08-06-2026 09:41,4
08-06-2026 09:47,5
08-06-2026 09:54,4
08-06-2026 09:56,3
08-06-2026 09:58,4
08-06-2026 10:10,5
08-06-2026 10:15,4
08-06-2026 10:19,3
08-06-2026 10:21,4
08-06-2026 10:26,5
08-06-2026 10:34,4
08-06-2026 10:39,3
08-06-2026 10:40,4
08-06-2026 10:41,5
08-06-2026 10:54,4
08-06-2026 11:01,3
08-06-2026 11:09,4
08-06-2026 11:09,5
08-06-2026 11:20,6
08-06-2026 11:27,5
08-06-2026 11:33,4
08-06-2026 11:35,5
08-06-2026 11:39,6
08-06-2026 11:51,5
08-06-2026 11:54,4
08-06-2026 11:55,5
08-06-2026 12:01,6
08-06-2026 12:14,5
08-06-2026 12:16,6
08-06-2026 12:16,5
08-06-2026 12:22,6
08-06-2026 12:34,7
08-06-2026 12:35,6
08-06-2026 12:41,5
08-06-2026 12:41,6
08-06-2026 12:53,7
08-06-2026 13:00,6
08-06-2026 13:05,7
08-06-2026 13:06,6
08-06-2026 13:13,7
08-06-2026 13:25,6
08-06-2026 13:29,7
08-06-2026 13:36,6
08-06-2026 13:44,7
08-06-2026 13:56,9
08-06-2026 13:56,9
08-06-2026 13:58,10
08-06-2026 13:59,11
08-06-2026 14:00,9
08-06-2026 14:07,8
08-06-2026 14:13,7
08-06-2026 14:19,8
08-06-2026 14:30,7
08-06-2026 14:37,6
08-06-2026 14:44,7
08-06-2026 14:49,6
08-06-2026 14:56,5
08-06-2026 15:06,6
08-06-2026 15:09,5
08-06-2026 15:19,4
08-06-2026 15:27,5
08-06-2026 15:32,4
08-06-2026 15:40,3
08-06-2026 15:50,4
08-06-2026 15:55,3
08-06-2026 16:02,2
08-06-2026 16:13,3
08-06-2026 16:17,2
08-06-2026 16:26,1
08-06-2026 16:35,2
08-06-2026 16:39,1
08-06-2026 16:46,0
08-06-2026 16:52,1
08-06-2026 16:59,0
08-06-2026 17:05,0
08-06-2026 17:20,0
08-06-2026 17:33,0
08-06-2026 18:41,0
08-06-2026 18:43,0
08-06-2026 19:27,0
08-06-2026 20:33,0
09-06-2026 06:07,0
09-06-2026 06:14,0
09-06-2026 06:26,1
09-06-2026 06:31,0
09-06-2026 06:37,0
09-06-2026 06:59,1
09-06-2026 07:06,2
09-06-2026 07:14,1
09-06-2026 07:19,2
09-06-2026 07:26,3
09-06-2026 07:26,2
09-06-2026 07:37,3
09-06-2026 07:45,2
09-06-2026 07:50,3
09-06-2026 07:56,2
09-06-2026 07:59,3
09-06-2026 08:14,2
09-06-2026 08:15,3
09-06-2026 08:28,2
09-06-2026 08:45,3
09-06-2026 08:54,2
09-06-2026 09:00,1
09-06-2026 09:01,2
09-06-2026 09:16,1
09-06-2026 09:23,0
09-06-2026 10:07,0
09-06-2026 10:30,0
09-06-2026 17:01,0
09-06-2026 18:08,0
09-06-2026 19:13,0
09-06-2026 19:19,0
09-06-2026 19:27,0
09-06-2026 20:10,0
10-06-2026 06:01,0
10-06-2026 06:12,0
10-06-2026 06:13,0
10-06-2026 06:32,1
10-06-2026 06:32,0
10-06-2026 07:36,0
10-06-2026 08:31,0
10-06-2026 09:08,0
10-06-2026 09:34,0
10-06-2026 11:53,0
10-06-2026 12:52,0
10-06-2026 13:30,0
10-06-2026 19:44,0
10-06-2026 20:09,0
11-06-2026 06:01,0
11-06-2026 06:06,0
11-06-2026 06:07,1
11-06-2026 06:13,0
11-06-2026 06:14,1
11-06-2026 06:14,0
11-06-2026 06:15,1
11-06-2026 06:22,0
11-06-2026 06:25,1
11-06-2026 06:26,2
11-06-2026 06:29,1
11-06-2026 06:40,0
11-06-2026 06:51,0
11-06-2026 07:50,0
11-06-2026 08:15,0
11-06-2026 09:20,0
11-06-2026 09:58,0
11-06-2026 11:00,0
11-06-2026 13:17,0
11-06-2026 14:57,0
11-06-2026 15:30,0
