piece,modele,resultat,creation,fin,temps_traversee
001176,RM3 LEAP 1B,sortie,03-03-2026 06:33,03-03-2026 20:11,13h 38m
001126,MHP M88,sortie,27-02-2026 09:52,03-03-2026 20:31,4j 10h 38m
001093,MHP M88,sortie,26-02-2026 07:06,03-03-2026 20:37,5j 13h 30m
001173,MHP M88,sortie,02-03-2026 20:23,03-03-2026 20:43,1j 0h 19m
001168,MHP M88,sortie,02-03-2026 17:37,03-03-2026 20:49,1j 3h 11m
001145,MBP M88,sortie,27-02-2026 20:23,03-03-2026 20:54,4j 0h 31m
001138,MBP M88,sortie,27-02-2026 16:31,03-03-2026 21:01,4j 4h 30m
001170,MBP M88,sortie,02-03-2026 18:44,03-03-2026 21:06,1j 2h 22m
001153,DHP M88 Gche,sortie,02-03-2026 09:19,03-03-2026 21:12,1j 11h 53m
001157,DHP M88 Gche,sortie,02-03-2026 11:32,03-03-2026 21:13,1j 9h 41m
001180,RM3 LEAP 1B,sortie,03-03-2026 08:46,03-03-2026 21:18,12h 32m
001100,DHP M88 Gche,sortie,26-02-2026 10:59,03-03-2026 21:19,5j 10h 20m
001184,D1 LEAP 1B,sortie,03-03-2026 10:59,04-03-2026 14:35,1j 3h 36m
001185,D1 LEAP 1B,sortie,03-03-2026 11:32,04-03-2026 14:44,1j 3h 12m
001187,RM1 LEAP 1A,sortie,03-03-2026 12:38,04-03-2026 14:46,1j 2h 8m
001188,D1 LEAP 1B,sortie,03-03-2026 13:12,04-03-2026 14:50,1j 1h 39m
001189,RM3 LEAP 1B,sortie,03-03-2026 13:45,04-03-2026 14:56,1j 1h 11m
001190,D1 LEAP 1B,sortie,03-03-2026 14:18,04-03-2026 14:58,1j 0h 40m
001191,RM2 LEAP 1B,sortie,03-03-2026 14:51,04-03-2026 15:02,1j 0h 11m
001192,RM2 LEAP 1B,sortie,03-03-2026 15:24,04-03-2026 15:08,23h 43m
001193,RM2 LEAP 1B,sortie,03-03-2026 15:58,04-03-2026 15:08,23h 11m
001194,D1 LEAP 1B,sortie,03-03-2026 16:31,04-03-2026 15:10,22h 39m
001195,D1 LEAP 1B,sortie,03-03-2026 17:04,04-03-2026 15:13,22h 9m
001147,DHP M88 Dr,sortie,27-02-2026 21:30,04-03-2026 15:16,4j 17h 46m
001162,DHP M88 Dr,sortie,02-03-2026 14:18,04-03-2026 15:21,2j 1h 3m
001179,DHP M88 Dr,sortie,03-03-2026 08:13,04-03-2026 15:32,1j 7h 19m
001181,DHP M88 Dr,sortie,03-03-2026 09:19,04-03-2026 15:34,1j 6h 15m
001186,DHP M88 Dr,sortie,03-03-2026 12:05,04-03-2026 15:40,1j 3h 35m
001197,D1 LEAP 1B,sortie,03-03-2026 18:10,04-03-2026 18:42,1j 0h 31m
001198,RM2 LEAP 1B,sortie,03-03-2026 18:44,04-03-2026 18:53,1j 0h 10m
001199,RM1 LEAP 1A,sortie,03-03-2026 19:17,04-03-2026 19:00,23h 43m
001200,RM3 LEAP 1B,sortie,03-03-2026 19:50,04-03-2026 19:14,23h 24m
001201,D1 LEAP 1B,sortie,03-03-2026 20:23,04-03-2026 19:21,22h 58m
001202,D1 LEAP 1B,sortie,03-03-2026 20:56,04-03-2026 19:28,22h 31m
001204,RM3 LEAP 1B,sortie,04-03-2026 06:33,04-03-2026 19:54,13h 21m
001122,DHP M88 Gche,sortie,27-02-2026 07:40,04-03-2026 20:00,5j 12h 20m
001182,DHP M88 Gche,sortie,03-03-2026 09:52,04-03-2026 20:02,1j 10h 10m
001203,DHP M88 Gche,sortie,03-03-2026 21:30,04-03-2026 20:08,22h 38m
001177,MHP M88,sortie,03-03-2026 07:06,04-03-2026 20:14,1j 13h 7m
001206,D1 LEAP 1B,sortie,04-03-2026 07:40,04-03-2026 20:18,12h 39m
001146,MHP M88,sortie,27-02-2026 20:56,04-03-2026 20:24,4j 23h 28m
001209,D1 LEAP 1B,sortie,04-03-2026 09:19,04-03-2026 21:45,12h 26m
001245,DHP M88 Gche,rebut,05-03-2026 13:45,05-03-2026 14:14,29m 10s
001211,D1 LEAP 1B,sortie,04-03-2026 10:26,05-03-2026 14:35,1j 4h 9m
001212,D1 LEAP 1B,sortie,04-03-2026 10:59,05-03-2026 14:44,1j 3h 45m
001213,RM1 LEAP 1A,sortie,04-03-2026 11:32,05-03-2026 14:46,1j 3h 14m
001214,RM1 LEAP 1A,sortie,04-03-2026 12:05,05-03-2026 14:50,1j 2h 45m
001216,RM3 LEAP 1B,sortie,04-03-2026 13:12,05-03-2026 14:56,1j 1h 44m
001218,RM3 LEAP 1B,sortie,04-03-2026 14:18,05-03-2026 14:58,1j 0h 40m
001219,D1 LEAP 1B,sortie,04-03-2026 14:51,05-03-2026 15:02,1j 0h 11m
001220,RM3 LEAP 1B,sortie,04-03-2026 15:24,05-03-2026 15:08,23h 43m
001221,D1 LEAP 1B,sortie,04-03-2026 15:58,05-03-2026 15:08,23h 11m
001222,RM1 LEAP 1A,sortie,04-03-2026 16:31,05-03-2026 15:10,22h 39m
001224,D1 LEAP 1B,sortie,04-03-2026 17:37,05-03-2026 15:13,21h 36m
001205,DHP M88 Gche,sortie,04-03-2026 07:06,05-03-2026 15:16,1j 8h 9m
001210,DHP M88 Gche,sortie,04-03-2026 09:52,05-03-2026 15:21,1j 5h 29m
001215,DHP M88 Gche,sortie,04-03-2026 12:38,05-03-2026 15:32,1j 2h 53m
001217,DHP M88 Gche,sortie,04-03-2026 13:45,05-03-2026 15:33,1j 1h 48m
001225,RM1 LEAP 1A,sortie,04-03-2026 18:10,05-03-2026 18:42,1j 0h 31m
001226,RM3 LEAP 1B,sortie,04-03-2026 18:44,05-03-2026 18:53,1j 0h 10m
001228,D1 LEAP 1B,sortie,04-03-2026 19:50,05-03-2026 19:14,23h 24m
001231,RM2 LEAP 1B,sortie,04-03-2026 21:30,05-03-2026 19:40,22h 10m
001178,MBP M88,sortie,03-03-2026 07:40,05-03-2026 19:46,2j 12h 6m
001196,MBP M88,sortie,03-03-2026 17:37,05-03-2026 19:52,2j 2h 15m
001229,MBP M88,sortie,04-03-2026 20:23,05-03-2026 19:58,23h 35m
001207,DHP M88 Dr,sortie,04-03-2026 08:13,05-03-2026 20:04,1j 11h 51m
001232,RM1 LEAP 1A,sortie,05-03-2026 06:33,05-03-2026 20:09,13h 36m
001256,MBP M88,rebut,05-03-2026 19:50,05-03-2026 20:10,19m 59s
001208,DHP M88 Dr,sortie,04-03-2026 08:46,05-03-2026 20:12,1j 11h 26m
001171,DHP M88 Dr,sortie,02-03-2026 19:17,05-03-2026 20:18,3j 1h 1m
001233,RM3 LEAP 1B,sortie,05-03-2026 07:06,05-03-2026 20:22,13h 15m
001223,MHP M88,sortie,04-03-2026 17:04,05-03-2026 20:28,1j 3h 24m
001124,MHP M88,sortie,27-02-2026 08:46,05-03-2026 20:33,6j 11h 47m
001234,RM1 LEAP 1A,sortie,05-03-2026 07:40,05-03-2026 20:35,12h 56m
001230,MHP M88,sortie,04-03-2026 20:56,05-03-2026 20:39,23h 43m
001237,RM1 LEAP 1A,sortie,05-03-2026 09:19,05-03-2026 21:45,12h 26m
001238,RM2 LEAP 1B,sortie,05-03-2026 09:52,06-03-2026 14:28,1j 4h 36m
001240,RM2 LEAP 1B,sortie,05-03-2026 10:59,06-03-2026 14:34,1j 3h 35m
001242,D1 LEAP 1B,sortie,05-03-2026 12:05,06-03-2026 14:40,1j 2h 35m
001241,RM3 LEAP 1B,sortie,05-03-2026 11:32,06-03-2026 14:40,1j 3h 8m
001243,RM3 LEAP 1B,sortie,05-03-2026 12:38,06-03-2026 14:46,1j 2h 7m
001247,RM3 LEAP 1B,sortie,05-03-2026 14:51,06-03-2026 14:52,1j 0h 1m
001250,D1 LEAP 1B,sortie,05-03-2026 16:31,06-03-2026 14:52,22h 21m
001251,RM1 LEAP 1A,sortie,05-03-2026 17:04,06-03-2026 14:58,21h 54m
001235,MBP M88,sortie,05-03-2026 08:13,06-03-2026 15:16,1j 7h 3m
001239,MBP M88,sortie,05-03-2026 10:26,06-03-2026 15:19,1j 4h 54m
001244,MBP M88,sortie,05-03-2026 13:12,06-03-2026 15:25,1j 2h 14m
001253,RM1 LEAP 1A,sortie,05-03-2026 18:10,06-03-2026 18:35,1j 0h 25m
001254,RM2 LEAP 1B,sortie,05-03-2026 18:44,06-03-2026 18:47,1j 0h 3m
001262,D1 LEAP 1B,sortie,06-03-2026 07:40,06-03-2026 20:05,12h 26m
001263,RM2 LEAP 1B,sortie,06-03-2026 08:13,06-03-2026 20:39,12h 26m
001264,RM1 LEAP 1A,sortie,06-03-2026 08:46,06-03-2026 21:12,12h 26m
001297,MHP M88,rebut,09-03-2026 11:32,09-03-2026 11:45,13m 22s
001266,RM1 LEAP 1A,sortie,06-03-2026 09:52,09-03-2026 14:28,3j 4h 36m
001268,RM2 LEAP 1B,sortie,06-03-2026 10:59,09-03-2026 14:39,3j 3h 40m
001269,RM2 LEAP 1B,sortie,06-03-2026 11:32,09-03-2026 14:44,3j 3h 12m
001271,D1 LEAP 1B,sortie,06-03-2026 12:38,09-03-2026 14:46,3j 2h 7m
001275,D1 LEAP 1B,sortie,06-03-2026 14:51,09-03-2026 14:50,2j 23h 59m
001277,RM3 LEAP 1B,sortie,06-03-2026 15:58,09-03-2026 14:56,2j 22h 58m
001236,DHP M88 Dr,sortie,05-03-2026 08:46,09-03-2026 15:02,4j 6h 16m
001249,DHP M88 Dr,sortie,05-03-2026 15:58,09-03-2026 15:08,3j 23h 11m
001258,DHP M88 Dr,sortie,05-03-2026 20:56,09-03-2026 15:19,3j 18h 23m
001109,DHP M88 Gche,sortie,26-02-2026 15:58,09-03-2026 15:27,10j 23h 29m
001257,DHP M88 Gche,sortie,05-03-2026 20:23,09-03-2026 15:33,3j 19h 9m
001261,DHP M88 Gche,sortie,06-03-2026 07:06,09-03-2026 15:38,3j 8h 32m
001267,DHP M88 Gche,sortie,06-03-2026 10:26,09-03-2026 15:44,3j 5h 19m
001270,DHP M88 Gche,sortie,06-03-2026 12:05,09-03-2026 15:50,3j 3h 45m
001252,MBP M88,sortie,05-03-2026 17:37,09-03-2026 15:56,3j 22h 19m
001255,MBP M88,sortie,05-03-2026 19:17,09-03-2026 16:02,3j 20h 45m
001260,MBP M88,sortie,06-03-2026 06:33,09-03-2026 16:04,3j 9h 31m
001227,MHP M88,sortie,04-03-2026 19:17,09-03-2026 16:10,4j 20h 53m
001183,MHP M88,sortie,03-03-2026 10:26,09-03-2026 16:15,6j 5h 49m
001274,MHP M88,sortie,06-03-2026 14:18,09-03-2026 16:21,3j 2h 3m
001259,MHP M88,sortie,05-03-2026 21:30,09-03-2026 16:27,3j 18h 57m
001248,MHP M88,sortie,05-03-2026 15:24,09-03-2026 16:28,4j 1h 4m
001281,RM3 LEAP 1B,sortie,06-03-2026 18:10,09-03-2026 18:35,3j 0h 25m
001283,RM2 LEAP 1B,sortie,06-03-2026 19:17,09-03-2026 18:58,2j 23h 41m
001285,RM2 LEAP 1B,sortie,06-03-2026 20:23,09-03-2026 19:12,2j 22h 48m
001286,RM3 LEAP 1B,sortie,06-03-2026 20:56,09-03-2026 19:18,2j 22h 22m
001287,RM2 LEAP 1B,sortie,06-03-2026 21:30,09-03-2026 19:28,2j 21h 59m
001288,RM1 LEAP 1A,sortie,09-03-2026 06:33,09-03-2026 19:35,13h 2m
001289,RM2 LEAP 1B,sortie,09-03-2026 07:06,09-03-2026 19:51,12h 45m
001292,D1 LEAP 1B,sortie,09-03-2026 08:46,09-03-2026 21:12,12h 26m
001293,D1 LEAP 1B,sortie,09-03-2026 09:19,09-03-2026 21:45,12h 26m
001296,RM3 LEAP 1B,sortie,09-03-2026 10:59,10-03-2026 14:28,1j 3h 29m
001298,RM3 LEAP 1B,sortie,09-03-2026 12:05,10-03-2026 14:34,1j 2h 29m
001301,D1 LEAP 1B,sortie,09-03-2026 13:45,10-03-2026 14:40,1j 0h 55m
001299,RM3 LEAP 1B,sortie,09-03-2026 12:38,10-03-2026 14:40,1j 2h 2m
001302,D1 LEAP 1B,sortie,09-03-2026 14:18,10-03-2026 14:46,1j 0h 28m
001303,D1 LEAP 1B,sortie,09-03-2026 14:51,10-03-2026 14:52,1j 0h 1m
001304,RM1 LEAP 1A,sortie,09-03-2026 15:24,10-03-2026 14:52,23h 27m
001306,RM3 LEAP 1B,sortie,09-03-2026 16:31,10-03-2026 14:58,22h 27m
001307,D1 LEAP 1B,sortie,09-03-2026 17:04,10-03-2026 14:58,21h 54m
001308,D1 LEAP 1B,sortie,09-03-2026 17:37,10-03-2026 14:58,21h 20m
001276,MBP M88,sortie,06-03-2026 15:24,10-03-2026 15:33,4j 0h 9m
001291,MBP M88,sortie,09-03-2026 08:13,10-03-2026 15:35,1j 7h 22m
001295,MBP M88,sortie,09-03-2026 10:26,10-03-2026 15:41,1j 5h 15m
001305,MBP M88,sortie,09-03-2026 15:58,10-03-2026 15:47,23h 49m
001279,DHP M88 Gche,sortie,06-03-2026 17:04,10-03-2026 15:53,3j 22h 49m
001282,DHP M88 Gche,sortie,06-03-2026 18:44,10-03-2026 15:58,3j 21h 15m
001284,DHP M88 Gche,sortie,06-03-2026 19:50,10-03-2026 16:04,3j 20h 14m
001290,DHP M88 Gche,sortie,09-03-2026 07:40,10-03-2026 16:06,1j 8h 26m
001300,DHP M88 Dr,sortie,09-03-2026 13:12,10-03-2026 16:11,1j 2h 59m
001333,MBP M88,rebut,10-03-2026 15:58,10-03-2026 16:11,13m 22s
001265,DHP M88 Dr,sortie,06-03-2026 09:19,10-03-2026 16:17,4j 6h 57m
001294,DHP M88 Dr,sortie,09-03-2026 09:52,10-03-2026 16:23,1j 6h 31m
001272,MHP M88,sortie,06-03-2026 13:12,10-03-2026 19:20,4j 6h 8m
001246,MHP M88,sortie,05-03-2026 14:18,10-03-2026 19:24,5j 5h 6m
001315,RM3 LEAP 1B,sortie,09-03-2026 21:30,10-03-2026 19:26,21h 56m
001313,MHP M88,sortie,09-03-2026 20:23,10-03-2026 19:29,23h 6m
001317,RM2 LEAP 1B,sortie,10-03-2026 07:06,10-03-2026 19:41,12h 34m
001310,DHP M88 Gche,sortie,09-03-2026 18:44,10-03-2026 20:07,1j 1h 23m
001312,DHP M88 Gche,sortie,09-03-2026 19:50,10-03-2026 20:10,1j 0h 20m
001318,RM1 LEAP 1A,sortie,10-03-2026 07:40,10-03-2026 20:13,12h 34m
001316,DHP M88 Gche,sortie,10-03-2026 06:33,10-03-2026 20:16,13h 43m
001319,RM2 LEAP 1B,sortie,10-03-2026 08:13,10-03-2026 20:42,12h 30m
001311,MBP M88,sortie,09-03-2026 19:17,10-03-2026 21:32,1j 2h 16m
001309,MBP M88,sortie,09-03-2026 18:10,10-03-2026 21:37,1j 3h 26m
001320,MBP M88,sortie,10-03-2026 08:46,10-03-2026 21:39,12h 53m
001321,RM2 LEAP 1B,sortie,10-03-2026 09:19,10-03-2026 21:45,12h 26m
001322,D1 LEAP 1B,sortie,10-03-2026 09:52,11-03-2026 14:45,1j 4h 53m
001324,D1 LEAP 1B,sortie,10-03-2026 10:59,11-03-2026 14:51,1j 3h 52m
001325,D1 LEAP 1B,sortie,10-03-2026 11:32,11-03-2026 14:57,1j 3h 25m
001326,D1 LEAP 1B,sortie,10-03-2026 12:05,11-03-2026 14:57,1j 2h 52m
001329,RM3 LEAP 1B,sortie,10-03-2026 13:45,11-03-2026 15:03,1j 1h 18m
001334,D1 LEAP 1B,sortie,10-03-2026 16:31,11-03-2026 15:08,22h 38m
001330,D1 LEAP 1B,sortie,10-03-2026 14:18,11-03-2026 15:08,1j 0h 51m
001336,D1 LEAP 1B,sortie,10-03-2026 17:37,11-03-2026 15:14,21h 37m
001337,D1 LEAP 1B,sortie,10-03-2026 18:10,11-03-2026 18:58,1j 0h 47m
001339,RM3 LEAP 1B,sortie,10-03-2026 19:17,11-03-2026 19:18,1j 0h 2m
001340,RM3 LEAP 1B,sortie,10-03-2026 19:50,11-03-2026 19:25,23h 35m
001341,RM3 LEAP 1B,sortie,10-03-2026 20:23,11-03-2026 19:32,23h 9m
001342,RM2 LEAP 1B,sortie,10-03-2026 20:56,11-03-2026 19:46,22h 50m
001343,RM3 LEAP 1B,sortie,10-03-2026 21:30,11-03-2026 19:53,22h 23m
001345,RM2 LEAP 1B,sortie,11-03-2026 07:06,11-03-2026 20:00,12h 53m
001346,RM2 LEAP 1B,sortie,11-03-2026 07:40,11-03-2026 20:20,12h 41m
001347,RM1 LEAP 1A,sortie,11-03-2026 08:13,11-03-2026 20:39,12h 26m
001348,RM3 LEAP 1B,sortie,11-03-2026 08:46,11-03-2026 21:12,12h 26m
001349,RM1 LEAP 1A,sortie,11-03-2026 09:19,11-03-2026 21:45,12h 26m
001351,D1 LEAP 1B,sortie,11-03-2026 10:26,12-03-2026 14:35,1j 4h 9m
001352,RM2 LEAP 1B,sortie,11-03-2026 10:59,12-03-2026 14:41,1j 3h 42m
001353,RM3 LEAP 1B,sortie,11-03-2026 11:32,12-03-2026 14:45,1j 3h 13m
001354,D1 LEAP 1B,sortie,11-03-2026 12:05,12-03-2026 14:50,1j 2h 45m
001355,RM2 LEAP 1B,sortie,11-03-2026 12:38,12-03-2026 14:52,1j 2h 14m
001364,RM1 LEAP 1A,sortie,11-03-2026 17:37,12-03-2026 14:56,21h 19m
001327,DHP M88 Dr,sortie,10-03-2026 12:38,12-03-2026 15:14,2j 2h 36m
001338,DHP M88 Dr,sortie,10-03-2026 18:44,12-03-2026 15:23,1j 20h 39m
001278,DHP M88 Dr,sortie,06-03-2026 16:31,12-03-2026 15:27,5j 22h 57m
001331,DHP M88 Dr,sortie,10-03-2026 14:51,12-03-2026 15:35,2j 0h 44m
001356,DHP M88 Dr,sortie,11-03-2026 13:12,12-03-2026 15:39,1j 2h 28m
001357,DHP M88 Dr,sortie,11-03-2026 13:45,12-03-2026 15:44,1j 2h 0m
001358,DHP M88 Dr,sortie,11-03-2026 14:18,12-03-2026 15:47,1j 1h 29m
001314,MHP M88,rebut,09-03-2026 20:56,12-03-2026 18:38,2j 21h 42m
001366,D1 LEAP 1B,sortie,11-03-2026 18:44,12-03-2026 18:51,1j 0h 8m
001367,RM1 LEAP 1A,sortie,11-03-2026 19:17,12-03-2026 19:05,23h 48m
001369,RM3 LEAP 1B,sortie,11-03-2026 20:23,12-03-2026 19:12,22h 49m
001368,RM2 LEAP 1B,sortie,11-03-2026 19:50,12-03-2026 19:19,23h 29m
001370,RM3 LEAP 1B,sortie,11-03-2026 20:56,12-03-2026 19:26,22h 29m
001372,RM2 LEAP 1B,sortie,12-03-2026 06:33,12-03-2026 19:46,13h 13m
001373,D1 LEAP 1B,sortie,12-03-2026 07:06,12-03-2026 19:53,12h 47m
001396,DHP M88 Gche,rebut,12-03-2026 19:50,12-03-2026 20:03,13m 22s
001375,RM3 LEAP 1B,sortie,12-03-2026 08:13,12-03-2026 20:39,12h 26m
001377,RM1 LEAP 1A,sortie,12-03-2026 09:19,12-03-2026 21:45,12h 26m
001386,DHP M88 Gche,rebut,12-03-2026 14:18,12-03-2026 21:52,7h 34m
001402,DHP M88 Gche,rebut,13-03-2026 07:40,13-03-2026 08:02,22m 37s
001379,RM3 LEAP 1B,sortie,12-03-2026 10:26,13-03-2026 14:28,1j 4h 3m
001381,RM1 LEAP 1A,sortie,12-03-2026 11:32,13-03-2026 14:33,1j 3h 1m
001383,D1 LEAP 1B,sortie,12-03-2026 12:38,13-03-2026 14:34,1j 1h 56m
001388,RM1 LEAP 1A,sortie,12-03-2026 15:24,13-03-2026 14:39,23h 15m
001389,RM3 LEAP 1B,sortie,12-03-2026 15:58,13-03-2026 14:40,22h 42m
001390,RM1 LEAP 1A,sortie,12-03-2026 16:31,13-03-2026 14:40,22h 9m
001391,D1 LEAP 1B,sortie,12-03-2026 17:04,13-03-2026 14:44,21h 40m
001328,MHP M88,sortie,10-03-2026 13:12,13-03-2026 14:58,3j 1h 47m
001332,MHP M88,sortie,10-03-2026 15:24,13-03-2026 15:04,2j 23h 40m
001344,MHP M88,sortie,11-03-2026 06:33,13-03-2026 15:10,2j 8h 37m
001360,MHP M88,sortie,11-03-2026 15:24,13-03-2026 15:17,1j 23h 52m
001280,MHP M88,sortie,06-03-2026 17:37,13-03-2026 15:23,6j 21h 46m
001335,MBP M88,sortie,10-03-2026 17:04,13-03-2026 15:36,2j 22h 32m
001361,MBP M88,sortie,11-03-2026 15:58,13-03-2026 15:42,1j 23h 44m
001365,MBP M88,sortie,11-03-2026 18:10,13-03-2026 15:48,1j 21h 38m
001385,MBP M88,sortie,12-03-2026 13:45,13-03-2026 15:54,1j 2h 9m
001384,MBP M88,sortie,12-03-2026 13:12,13-03-2026 15:55,1j 2h 44m
001363,DHP M88 Dr,sortie,11-03-2026 17:04,13-03-2026 16:01,1j 22h 57m
001371,DHP M88 Dr,sortie,11-03-2026 21:30,13-03-2026 16:07,1j 18h 38m
001359,DHP M88 Dr,sortie,11-03-2026 14:51,13-03-2026 16:13,2j 1h 21m
001380,DHP M88 Dr,sortie,12-03-2026 10:59,13-03-2026 16:14,1j 5h 16m
001273,DHP M88 Gche,sortie,06-03-2026 13:45,13-03-2026 16:25,7j 2h 40m
001362,DHP M88 Gche,sortie,11-03-2026 16:31,13-03-2026 16:31,2j 0h 0m
001387,DHP M88 Gche,sortie,12-03-2026 14:51,13-03-2026 16:37,1j 1h 46m
001392,DHP M88 Gche,sortie,12-03-2026 17:37,13-03-2026 16:39,23h 2m
001395,RM2 LEAP 1B,sortie,12-03-2026 19:17,13-03-2026 18:52,23h 36m
001397,RM3 LEAP 1B,sortie,12-03-2026 20:23,13-03-2026 19:06,22h 43m
001398,RM1 LEAP 1A,sortie,12-03-2026 20:56,13-03-2026 19:13,22h 17m
001399,RM2 LEAP 1B,sortie,12-03-2026 21:30,13-03-2026 19:20,21h 50m
001376,MHP M88,sortie,12-03-2026 08:46,13-03-2026 21:10,1j 12h 24m
001378,MHP M88,sortie,12-03-2026 09:52,13-03-2026 21:16,1j 11h 24m
001404,D1 LEAP 1B,sortie,13-03-2026 08:46,13-03-2026 21:17,12h 31m
001401,MHP M88,sortie,13-03-2026 07:06,13-03-2026 21:17,14h 11m
001403,MHP M88,sortie,13-03-2026 08:13,13-03-2026 21:22,13h 9m
001405,RM2 LEAP 1B,sortie,13-03-2026 09:19,13-03-2026 21:45,12h 26m
001407,RM3 LEAP 1B,sortie,13-03-2026 10:26,16-03-2026 14:33,3j 4h 7m
001408,RM1 LEAP 1A,sortie,13-03-2026 10:59,16-03-2026 14:39,3j 3h 40m
001409,RM1 LEAP 1A,sortie,13-03-2026 11:32,16-03-2026 14:44,3j 3h 12m
001410,RM2 LEAP 1B,sortie,13-03-2026 12:05,16-03-2026 14:45,3j 2h 40m
001413,RM1 LEAP 1A,sortie,13-03-2026 13:45,16-03-2026 14:50,3j 1h 6m
001415,RM3 LEAP 1B,sortie,13-03-2026 14:51,16-03-2026 14:56,3j 0h 5m
001416,D1 LEAP 1B,sortie,13-03-2026 15:24,16-03-2026 14:57,2j 23h 32m
001419,RM3 LEAP 1B,sortie,13-03-2026 17:04,16-03-2026 15:02,2j 21h 58m
001420,RM1 LEAP 1A,sortie,13-03-2026 17:37,16-03-2026 15:08,2j 21h 31m
001394,MBP M88,sortie,12-03-2026 18:44,16-03-2026 15:20,3j 20h 37m
001411,MBP M88,sortie,13-03-2026 12:38,16-03-2026 15:26,3j 2h 48m
001417,MBP M88,sortie,13-03-2026 15:58,16-03-2026 15:32,2j 23h 34m
001418,MBP M88,sortie,13-03-2026 16:31,16-03-2026 15:33,2j 23h 2m
001374,MHP M88,rebut,12-03-2026 07:40,16-03-2026 18:33,4j 10h 54m
001421,RM2 LEAP 1B,sortie,13-03-2026 18:10,16-03-2026 18:45,3j 0h 35m
001423,RM1 LEAP 1A,sortie,13-03-2026 19:17,16-03-2026 19:06,2j 23h 49m
001424,RM2 LEAP 1B,sortie,13-03-2026 19:50,16-03-2026 19:13,2j 23h 23m
001426,D1 LEAP 1B,sortie,13-03-2026 20:56,16-03-2026 19:20,2j 22h 23m
001425,RM1 LEAP 1A,sortie,13-03-2026 20:23,16-03-2026 19:27,2j 23h 4m
001427,D1 LEAP 1B,sortie,13-03-2026 21:30,16-03-2026 19:48,2j 22h 19m
001393,DHP M88 Dr,sortie,12-03-2026 18:10,16-03-2026 20:05,4j 1h 54m
001323,DHP M88 Dr,sortie,10-03-2026 10:26,16-03-2026 20:10,6j 9h 45m
001428,RM1 LEAP 1A,sortie,16-03-2026 06:33,16-03-2026 20:16,13h 43m
001382,DHP M88 Dr,sortie,12-03-2026 12:05,16-03-2026 20:19,4j 8h 13m
001400,DHP M88 Gche,sortie,13-03-2026 06:33,16-03-2026 20:23,3j 13h 49m
001412,DHP M88 Gche,sortie,13-03-2026 13:12,16-03-2026 20:34,3j 7h 23m
001422,DHP M88 Gche,sortie,13-03-2026 18:44,16-03-2026 20:34,3j 1h 51m
001431,RM1 LEAP 1A,sortie,16-03-2026 08:13,16-03-2026 20:47,12h 34m
001433,RM1 LEAP 1A,sortie,16-03-2026 09:19,17-03-2026 14:33,1j 5h 13m
001434,RM1 LEAP 1A,sortie,16-03-2026 09:52,17-03-2026 14:39,1j 4h 46m
001436,D1 LEAP 1B,sortie,16-03-2026 10:59,17-03-2026 14:39,1j 3h 40m
001438,RM1 LEAP 1A,sortie,16-03-2026 12:05,17-03-2026 14:44,1j 2h 39m
001439,D1 LEAP 1B,sortie,16-03-2026 12:38,17-03-2026 14:50,1j 2h 12m
001440,D1 LEAP 1B,sortie,16-03-2026 13:12,17-03-2026 14:51,1j 1h 39m
001441,RM1 LEAP 1A,sortie,16-03-2026 13:45,17-03-2026 14:56,1j 1h 11m
001442,RM1 LEAP 1A,sortie,16-03-2026 14:18,17-03-2026 14:57,1j 0h 39m
001445,RM2 LEAP 1B,sortie,16-03-2026 15:58,17-03-2026 15:02,23h 4m
001444,D1 LEAP 1B,sortie,16-03-2026 15:24,17-03-2026 15:02,23h 38m
001446,RM1 LEAP 1A,sortie,16-03-2026 16:31,17-03-2026 15:03,22h 32m
001447,RM1 LEAP 1A,sortie,16-03-2026 17:04,17-03-2026 15:08,22h 4m
001414,DHP M88 Gche,sortie,13-03-2026 14:18,17-03-2026 15:20,4j 1h 2m
001435,DHP M88 Gche,sortie,16-03-2026 10:26,17-03-2026 15:26,1j 5h 1m
001437,DHP M88 Gche,sortie,16-03-2026 11:32,17-03-2026 15:33,1j 4h 1m
001443,DHP M88 Gche,sortie,16-03-2026 14:51,17-03-2026 15:33,1j 0h 42m
001449,RM3 LEAP 1B,sortie,16-03-2026 18:10,17-03-2026 18:45,1j 0h 35m
001450,RM3 LEAP 1B,sortie,16-03-2026 18:44,17-03-2026 18:52,1j 0h 9m
001451,D1 LEAP 1B,sortie,16-03-2026 19:17,17-03-2026 18:59,23h 42m
001452,D1 LEAP 1B,sortie,16-03-2026 19:50,17-03-2026 19:06,23h 16m
001453,RM3 LEAP 1B,sortie,16-03-2026 20:23,17-03-2026 19:13,22h 50m
001455,RM3 LEAP 1B,sortie,16-03-2026 21:30,17-03-2026 19:27,21h 57m
001456,RM2 LEAP 1B,sortie,17-03-2026 06:33,17-03-2026 19:41,13h 7m
001457,D1 LEAP 1B,sortie,17-03-2026 07:06,17-03-2026 19:48,12h 41m
001458,D1 LEAP 1B,sortie,17-03-2026 07:40,17-03-2026 20:05,12h 26m
001459,RM1 LEAP 1A,sortie,17-03-2026 08:13,17-03-2026 20:39,12h 26m
001460,RM1 LEAP 1A,sortie,17-03-2026 08:46,17-03-2026 21:12,12h 26m
001462,D1 LEAP 1B,sortie,17-03-2026 09:52,18-03-2026 14:35,1j 4h 42m
