piece,modele,resultat,creation,fin,temps_traversee
004112,D1 LEAP 1B,rebut,10-06-2026 09:53,10-06-2026 09:53,19s
004090,RM2 LEAP 1B,sortie,09-06-2026 21:54,10-06-2026 10:21,12h 27m
004091,RM2 LEAP 1B,sortie,09-06-2026 22:26,10-06-2026 10:54,12h 27m
004095,RM2 LEAP 1B,sortie,10-06-2026 00:37,10-06-2026 13:04,12h 27m
004032,MHP M88,sortie,08-06-2026 14:19,10-06-2026 14:19,2j 0h 0m
003996,MHP M88,sortie,07-06-2026 18:42,10-06-2026 14:25,2j 19h 42m
004039,DHP M88 Gche,sortie,08-06-2026 18:07,10-06-2026 14:43,1j 20h 36m
004061,DHP M88 Gche,sortie,09-06-2026 06:06,10-06-2026 15:07,1j 9h 1m
004065,DHP M88 Gche,sortie,09-06-2026 08:17,10-06-2026 15:11,1j 6h 54m
004098,D1 LEAP 1B,sortie,10-06-2026 02:15,10-06-2026 15:17,13h 2m
004099,RM2 LEAP 1B,sortie,10-06-2026 02:48,10-06-2026 15:57,13h 9m
004042,DHP M88 Dr,sortie,08-06-2026 19:45,10-06-2026 16:01,1j 20h 16m
004043,DHP M88 Dr,sortie,08-06-2026 20:18,10-06-2026 16:03,1j 19h 45m
004049,DHP M88 Dr,sortie,08-06-2026 23:34,10-06-2026 16:15,1j 16h 41m
004076,DHP M88 Dr,sortie,09-06-2026 14:16,10-06-2026 16:21,1j 2h 5m
004101,RM2 LEAP 1B,sortie,10-06-2026 03:53,10-06-2026 16:33,12h 40m
004073,MBP M88,sortie,09-06-2026 12:38,10-06-2026 16:33,1j 3h 55m
004075,MBP M88,sortie,09-06-2026 13:44,10-06-2026 16:39,1j 2h 55m
004021,MBP M88,sortie,08-06-2026 08:19,10-06-2026 16:45,2j 8h 26m
004019,MBP M88,sortie,08-06-2026 07:14,10-06-2026 16:51,2j 9h 37m
003928,MBP M88,sortie,06-06-2026 05:41,10-06-2026 16:57,4j 11h 16m
004102,RM1 LEAP 1A,sortie,10-06-2026 04:26,10-06-2026 17:03,12h 37m
004047,MHP M88,sortie,08-06-2026 22:29,10-06-2026 17:03,1j 18h 35m
004071,MHP M88,sortie,09-06-2026 11:33,10-06-2026 17:09,1j 5h 36m
004072,MHP M88,sortie,09-06-2026 12:06,10-06-2026 17:15,1j 5h 9m
004074,MHP M88,sortie,09-06-2026 13:11,10-06-2026 17:16,1j 4h 5m
004103,RM1 LEAP 1A,sortie,10-06-2026 04:58,10-06-2026 17:27,12h 29m
004106,RM3 LEAP 1B,sortie,10-06-2026 06:36,10-06-2026 19:21,12h 45m
004056,DHP M88 Dr,rebut,09-06-2026 03:23,10-06-2026 19:24,1j 16h 2m
003985,DHP M88 Dr,sortie,07-06-2026 12:43,10-06-2026 20:28,3j 7h 45m
004009,MBP M88,sortie,08-06-2026 01:47,10-06-2026 20:41,2j 18h 53m
004051,MBP M88,sortie,09-06-2026 00:39,10-06-2026 20:41,1j 20h 1m
004108,RM1 LEAP 1A,sortie,10-06-2026 07:42,10-06-2026 20:47,13h 5m
004094,MBP M88,sortie,10-06-2026 00:04,10-06-2026 20:58,20h 54m
004109,RM1 LEAP 1A,sortie,10-06-2026 08:15,10-06-2026 21:01,12h 47m
004092,MHP M88,sortie,09-06-2026 22:59,10-06-2026 21:04,22h 5m
004096,MHP M88,sortie,10-06-2026 01:10,10-06-2026 21:10,20h 0m
004104,MHP M88,sortie,10-06-2026 05:31,10-06-2026 21:12,15h 41m
004110,RM3 LEAP 1B,sortie,10-06-2026 08:47,10-06-2026 21:23,12h 36m
004111,RM2 LEAP 1B,sortie,10-06-2026 09:20,10-06-2026 21:46,12h 26m
004113,RM1 LEAP 1A,sortie,10-06-2026 10:25,10-06-2026 22:51,12h 26m
004115,RM3 LEAP 1B,sortie,10-06-2026 11:31,11-06-2026 02:07,14h 37m
004118,RM2 LEAP 1B,sortie,10-06-2026 13:09,11-06-2026 02:19,13h 10m
004119,RM1 LEAP 1A,sortie,10-06-2026 13:41,11-06-2026 02:26,12h 45m
004122,RM3 LEAP 1B,sortie,10-06-2026 15:19,11-06-2026 03:45,12h 26m
004123,D1 LEAP 1B,sortie,10-06-2026 15:52,11-06-2026 04:18,12h 26m
004125,RM1 LEAP 1A,sortie,10-06-2026 16:57,11-06-2026 05:23,12h 26m
004127,RM2 LEAP 1B,sortie,10-06-2026 18:03,11-06-2026 06:29,12h 27m
004130,RM3 LEAP 1B,sortie,10-06-2026 19:41,11-06-2026 08:07,12h 27m
004132,RM1 LEAP 1A,sortie,10-06-2026 20:46,11-06-2026 09:13,12h 27m
004133,RM3 LEAP 1B,sortie,10-06-2026 21:19,11-06-2026 09:45,12h 27m
004134,RM1 LEAP 1A,sortie,10-06-2026 21:51,11-06-2026 10:27,12h 36m
004136,RM2 LEAP 1B,sortie,10-06-2026 22:57,11-06-2026 11:24,12h 27m
004138,RM3 LEAP 1B,sortie,11-06-2026 00:02,11-06-2026 12:29,12h 27m
004139,RM3 LEAP 1B,sortie,11-06-2026 00:35,11-06-2026 13:02,12h 27m
004140,D1 LEAP 1B,sortie,11-06-2026 01:07,11-06-2026 13:35,12h 27m
004141,RM3 LEAP 1B,sortie,11-06-2026 01:40,11-06-2026 14:26,12h 46m
004066,DHP M88 Gche,sortie,09-06-2026 08:50,11-06-2026 14:32,2j 5h 42m
003901,DHP M88 Gche,sortie,05-06-2026 14:58,11-06-2026 15:14,6j 0h 15m
004100,DHP M88 Gche,sortie,10-06-2026 03:20,11-06-2026 15:20,1j 11h 59m
004116,DHP M88 Gche,sortie,10-06-2026 12:03,11-06-2026 15:26,1j 3h 23m
004117,MHP M88,sortie,10-06-2026 12:36,11-06-2026 15:39,1j 3h 3m
004124,MHP M88,sortie,10-06-2026 16:25,11-06-2026 15:45,23h 20m
004128,MHP M88,sortie,10-06-2026 18:35,11-06-2026 15:51,21h 16m
004144,D1 LEAP 1B,sortie,11-06-2026 03:18,11-06-2026 15:55,12h 37m
004059,MHP M88,sortie,09-06-2026 05:01,11-06-2026 15:57,2j 10h 56m
004023,MHP M88,sortie,08-06-2026 09:25,11-06-2026 16:03,3j 6h 38m
004093,DHP M88 Dr,sortie,09-06-2026 23:32,11-06-2026 16:09,1j 16h 37m
004105,DHP M88 Dr,sortie,10-06-2026 06:04,11-06-2026 16:14,1j 10h 11m
004145,RM3 LEAP 1B,sortie,11-06-2026 03:51,11-06-2026 16:26,12h 35m
004129,DHP M88 Dr,sortie,10-06-2026 19:08,11-06-2026 16:27,21h 19m
004079,DHP M88 Dr,sortie,09-06-2026 15:54,11-06-2026 16:32,2j 0h 38m
004097,MBP M88,sortie,10-06-2026 01:42,11-06-2026 16:38,1j 14h 55m
004114,MBP M88,sortie,10-06-2026 10:58,11-06-2026 16:48,1j 5h 50m
004126,MBP M88,sortie,10-06-2026 17:30,11-06-2026 16:51,23h 21m
004146,RM2 LEAP 1B,sortie,11-06-2026 04:23,11-06-2026 16:57,12h 33m
004078,MBP M88,sortie,09-06-2026 15:22,11-06-2026 16:57,2j 1h 35m
004147,RM2 LEAP 1B,sortie,11-06-2026 04:56,11-06-2026 17:23,12h 27m
004148,RM1 LEAP 1A,sortie,11-06-2026 05:29,11-06-2026 17:55,12h 27m
004150,D1 LEAP 1B,sortie,11-06-2026 06:34,11-06-2026 19:16,12h 42m
004085,MHP M88,sortie,09-06-2026 19:10,11-06-2026 19:52,2j 0h 42m
004152,RM2 LEAP 1B,sortie,11-06-2026 07:39,11-06-2026 20:14,12h 35m
004107,MBP M88,rebut,10-06-2026 07:09,11-06-2026 20:42,1j 13h 33m
004153,RM1 LEAP 1A,sortie,11-06-2026 08:12,11-06-2026 20:49,12h 37m
004154,D1 LEAP 1B,sortie,11-06-2026 08:45,11-06-2026 21:14,12h 29m
004155,D1 LEAP 1B,sortie,11-06-2026 09:18,11-06-2026 21:43,12h 26m
004157,RM3 LEAP 1B,sortie,11-06-2026 10:23,11-06-2026 22:49,12h 26m
004158,RM3 LEAP 1B,sortie,11-06-2026 10:56,11-06-2026 23:21,12h 26m
004160,RM1 LEAP 1A,sortie,11-06-2026 12:01,12-06-2026 00:27,12h 26m
004161,RM3 LEAP 1B,sortie,11-06-2026 12:34,12-06-2026 00:59,12h 26m
004165,RM1 LEAP 1A,sortie,11-06-2026 14:44,12-06-2026 03:10,12h 26m
004167,D1 LEAP 1B,sortie,11-06-2026 15:50,12-06-2026 04:15,12h 26m
004164,MHP M88,rebut,11-06-2026 14:12,12-06-2026 05:45,15h 34m
004171,RM1 LEAP 1A,sortie,11-06-2026 18:00,12-06-2026 06:27,12h 27m
004172,D1 LEAP 1B,sortie,11-06-2026 18:33,12-06-2026 07:00,12h 27m
004173,RM1 LEAP 1A,sortie,11-06-2026 19:06,12-06-2026 07:32,12h 27m
004174,RM3 LEAP 1B,sortie,11-06-2026 19:38,12-06-2026 08:05,12h 27m
004175,RM3 LEAP 1B,sortie,11-06-2026 20:11,12-06-2026 08:38,12h 27m
004176,RM2 LEAP 1B,sortie,11-06-2026 20:44,12-06-2026 11:25,14h 42m
004178,RM2 LEAP 1B,sortie,11-06-2026 21:49,12-06-2026 11:33,13h 44m
004180,RM2 LEAP 1B,sortie,11-06-2026 22:54,12-06-2026 11:40,12h 46m
004183,D1 LEAP 1B,sortie,12-06-2026 00:32,12-06-2026 13:00,12h 27m
004184,D1 LEAP 1B,sortie,12-06-2026 01:05,12-06-2026 13:32,12h 27m
004121,DHP M88 Dr,sortie,10-06-2026 14:47,12-06-2026 14:38,1j 23h 52m
004186,RM1 LEAP 1A,sortie,12-06-2026 02:10,12-06-2026 14:58,12h 47m
004137,DHP M88 Gche,sortie,10-06-2026 23:29,12-06-2026 15:02,1j 15h 32m
004149,DHP M88 Gche,sortie,11-06-2026 06:01,12-06-2026 15:08,1j 9h 6m
004156,DHP M88 Gche,sortie,11-06-2026 09:50,12-06-2026 15:32,1j 5h 41m
004162,DHP M88 Gche,sortie,11-06-2026 13:06,12-06-2026 15:51,1j 2h 44m
004142,MBP M88,sortie,11-06-2026 02:13,12-06-2026 15:56,1j 13h 44m
004188,RM1 LEAP 1A,sortie,12-06-2026 03:16,12-06-2026 16:11,12h 55m
004168,MBP M88,sortie,11-06-2026 16:22,12-06-2026 16:13,23h 51m
004169,MBP M88,sortie,11-06-2026 16:55,12-06-2026 16:17,23h 22m
004177,MBP M88,sortie,11-06-2026 21:16,12-06-2026 16:32,19h 15m
004135,DHP M88 Dr,sortie,10-06-2026 22:24,12-06-2026 16:38,1j 18h 13m
004170,DHP M88 Dr,sortie,11-06-2026 17:28,12-06-2026 16:51,23h 23m
004120,DHP M88 Dr,sortie,10-06-2026 14:14,12-06-2026 16:53,2j 2h 39m
004143,MHP M88,sortie,11-06-2026 02:45,12-06-2026 17:03,1j 14h 17m
004159,MHP M88,sortie,11-06-2026 11:28,12-06-2026 17:05,1j 5h 36m
004163,MHP M88,sortie,11-06-2026 13:39,12-06-2026 17:10,1j 3h 31m
004192,RM1 LEAP 1A,sortie,12-06-2026 05:26,12-06-2026 17:53,12h 27m
004217,DHP M88 Dr,rebut,12-06-2026 19:03,12-06-2026 19:23,20m 3s
004166,DHP M88 Gche,sortie,11-06-2026 15:17,12-06-2026 19:57,1j 4h 40m
004195,RM3 LEAP 1B,sortie,12-06-2026 07:04,12-06-2026 20:09,13h 4m
004197,RM2 LEAP 1B,sortie,12-06-2026 08:10,12-06-2026 21:01,12h 51m
004198,D1 LEAP 1B,sortie,12-06-2026 08:43,12-06-2026 21:21,12h 39m
004200,RM1 LEAP 1A,sortie,12-06-2026 09:48,12-06-2026 22:14,12h 26m
004201,D1 LEAP 1B,sortie,12-06-2026 10:21,12-06-2026 22:46,12h 26m
004202,D1 LEAP 1B,sortie,12-06-2026 10:53,12-06-2026 23:19,12h 26m
004203,D1 LEAP 1B,sortie,12-06-2026 11:26,12-06-2026 23:52,12h 26m
004204,D1 LEAP 1B,sortie,12-06-2026 11:59,13-06-2026 00:24,12h 26m
004206,RM2 LEAP 1B,sortie,12-06-2026 13:04,13-06-2026 01:30,12h 26m
004207,RM3 LEAP 1B,sortie,12-06-2026 13:37,13-06-2026 02:02,12h 26m
004208,RM2 LEAP 1B,sortie,12-06-2026 14:09,13-06-2026 02:35,12h 26m
004209,RM1 LEAP 1A,sortie,12-06-2026 14:42,13-06-2026 03:08,12h 26m
004210,RM3 LEAP 1B,sortie,12-06-2026 15:15,13-06-2026 03:40,12h 26m
004211,RM3 LEAP 1B,sortie,12-06-2026 15:47,13-06-2026 04:13,12h 26m
004215,RM3 LEAP 1B,sortie,12-06-2026 17:58,13-06-2026 06:24,12h 27m
004227,RM2 LEAP 1B,rebut,13-06-2026 00:30,13-06-2026 20:07,19h 37m
004213,DHP M88 Dr,rebut,12-06-2026 16:53,13-06-2026 23:15,1j 6h 22m
004225,DHP M88 Dr,rebut,12-06-2026 23:25,14-06-2026 16:19,1j 16h 54m
004252,DHP M88 Gche,rebut,13-06-2026 14:07,15-06-2026 09:38,1j 19h 32m
004264,D1 LEAP 1B,rebut,13-06-2026 20:39,15-06-2026 11:52,1j 15h 13m
004218,D1 LEAP 1B,sortie,12-06-2026 19:36,15-06-2026 14:13,2j 18h 37m
004131,DHP M88 Gche,sortie,10-06-2026 20:13,15-06-2026 15:11,4j 18h 58m
004182,MHP M88,sortie,12-06-2026 00:00,15-06-2026 15:44,3j 15h 44m
004181,MHP M88,sortie,11-06-2026 23:27,15-06-2026 15:45,3j 16h 18m
004221,RM3 LEAP 1B,sortie,12-06-2026 21:14,15-06-2026 15:56,2j 18h 42m
004187,MBP M88,sortie,12-06-2026 02:43,15-06-2026 16:22,3j 13h 39m
004222,RM2 LEAP 1B,sortie,12-06-2026 21:47,15-06-2026 16:28,2j 18h 41m
004189,MBP M88,sortie,12-06-2026 03:48,15-06-2026 16:53,3j 13h 4m
004191,MBP M88,sortie,12-06-2026 04:54,15-06-2026 16:54,3j 12h 0m
004223,RM2 LEAP 1B,sortie,12-06-2026 22:19,15-06-2026 16:59,2j 18h 40m
004196,MBP M88,sortie,12-06-2026 07:37,15-06-2026 17:24,3j 9h 47m
004199,MBP M88,sortie,12-06-2026 09:15,15-06-2026 17:29,3j 8h 13m
004179,DHP M88 Dr,sortie,11-06-2026 22:22,15-06-2026 17:56,3j 19h 34m
004194,DHP M88 Dr,sortie,12-06-2026 06:32,15-06-2026 18:01,3j 11h 30m
004212,DHP M88 Dr,sortie,12-06-2026 16:20,15-06-2026 18:26,3j 2h 6m
004185,DHP M88 Gche,sortie,12-06-2026 01:38,15-06-2026 18:32,3j 16h 54m
004205,DHP M88 Gche,sortie,12-06-2026 12:31,15-06-2026 18:57,3j 6h 26m
004151,DHP M88 Gche,sortie,11-06-2026 07:07,15-06-2026 19:02,4j 11h 55m
004228,RM2 LEAP 1B,sortie,13-06-2026 01:03,15-06-2026 19:18,2j 18h 15m
004230,RM1 LEAP 1A,sortie,13-06-2026 02:08,15-06-2026 19:43,2j 17h 35m
004229,RM3 LEAP 1B,sortie,13-06-2026 01:35,15-06-2026 20:08,2j 18h 32m
004214,MHP M88,rebut,12-06-2026 17:25,15-06-2026 20:16,3j 2h 51m
004233,RM1 LEAP 1A,sortie,13-06-2026 03:46,15-06-2026 21:05,2j 17h 19m
004216,MHP M88,sortie,12-06-2026 18:31,15-06-2026 21:18,3j 2h 47m
004235,RM2 LEAP 1B,sortie,13-06-2026 04:51,15-06-2026 21:29,2j 16h 38m
004237,D1 LEAP 1B,sortie,13-06-2026 05:57,15-06-2026 22:42,2j 16h 46m
004220,DHP M88 Gche,rebut,12-06-2026 20:41,15-06-2026 23:26,3j 2h 44m
004238,RM3 LEAP 1B,sortie,13-06-2026 06:29,15-06-2026 23:27,2j 16h 58m
004240,RM2 LEAP 1B,sortie,13-06-2026 07:35,15-06-2026 23:48,2j 16h 13m
004243,RM1 LEAP 1A,sortie,13-06-2026 09:13,16-06-2026 00:23,2j 15h 10m
004245,RM1 LEAP 1A,sortie,13-06-2026 10:18,16-06-2026 00:35,2j 14h 17m
004246,RM1 LEAP 1A,sortie,13-06-2026 10:51,16-06-2026 00:55,2j 14h 4m
004247,RM3 LEAP 1B,sortie,13-06-2026 11:24,16-06-2026 01:07,2j 13h 43m
004248,RM3 LEAP 1B,sortie,13-06-2026 11:56,16-06-2026 01:30,2j 13h 34m
004236,RM2 LEAP 1B,sortie,13-06-2026 05:24,16-06-2026 01:47,2j 20h 22m
004249,RM2 LEAP 1B,sortie,13-06-2026 12:29,16-06-2026 01:58,2j 13h 29m
004251,RM2 LEAP 1B,sortie,13-06-2026 13:34,16-06-2026 02:35,2j 13h 1m
004253,RM3 LEAP 1B,sortie,13-06-2026 14:40,16-06-2026 02:47,2j 12h 7m
004255,RM1 LEAP 1A,sortie,13-06-2026 15:45,16-06-2026 03:53,2j 12h 8m
004256,D1 LEAP 1B,sortie,13-06-2026 16:18,16-06-2026 04:10,2j 11h 53m
004257,RM3 LEAP 1B,sortie,13-06-2026 16:50,16-06-2026 04:35,2j 11h 44m
004258,RM2 LEAP 1B,sortie,13-06-2026 17:23,16-06-2026 04:41,2j 11h 18m
004259,RM2 LEAP 1B,sortie,13-06-2026 17:56,16-06-2026 05:02,2j 11h 6m
004260,RM1 LEAP 1A,sortie,13-06-2026 18:28,16-06-2026 05:09,2j 10h 41m
004261,RM3 LEAP 1B,sortie,13-06-2026 19:01,16-06-2026 05:30,2j 10h 29m
004262,D1 LEAP 1B,sortie,13-06-2026 19:34,16-06-2026 05:36,2j 10h 3m
004265,RM1 LEAP 1A,sortie,13-06-2026 21:12,16-06-2026 05:57,2j 8h 45m
004267,RM1 LEAP 1A,sortie,13-06-2026 22:17,16-06-2026 06:14,2j 7h 56m
004268,RM2 LEAP 1B,sortie,13-06-2026 22:50,16-06-2026 06:35,2j 7h 46m
004270,RM2 LEAP 1B,sortie,13-06-2026 23:55,16-06-2026 06:57,2j 7h 2m
004271,RM3 LEAP 1B,sortie,14-06-2026 00:28,16-06-2026 07:12,2j 6h 44m
004274,RM2 LEAP 1B,sortie,14-06-2026 02:06,16-06-2026 07:33,2j 5h 28m
004276,RM1 LEAP 1A,sortie,14-06-2026 03:11,16-06-2026 07:55,2j 4h 44m
004279,RM2 LEAP 1B,sortie,14-06-2026 04:49,16-06-2026 08:17,2j 3h 28m
004280,RM2 LEAP 1B,sortie,14-06-2026 05:22,16-06-2026 08:39,2j 3h 17m
004281,D1 LEAP 1B,sortie,14-06-2026 05:54,16-06-2026 09:00,2j 3h 6m
004283,RM1 LEAP 1A,sortie,14-06-2026 07:00,16-06-2026 09:22,2j 2h 22m
004288,RM1 LEAP 1A,sortie,14-06-2026 09:43,16-06-2026 09:37,1j 23h 53m
004286,RM1 LEAP 1A,sortie,14-06-2026 08:38,16-06-2026 09:51,2j 1h 13m
004290,D1 LEAP 1B,sortie,14-06-2026 10:49,16-06-2026 09:58,1j 23h 10m
004291,RM2 LEAP 1B,sortie,14-06-2026 11:21,16-06-2026 10:06,1j 22h 44m
004292,RM3 LEAP 1B,sortie,14-06-2026 11:54,16-06-2026 10:13,1j 22h 19m
004294,D1 LEAP 1B,sortie,14-06-2026 12:59,16-06-2026 10:20,1j 21h 21m
004296,D1 LEAP 1B,sortie,14-06-2026 14:05,16-06-2026 10:27,1j 20h 23m
004300,RM2 LEAP 1B,sortie,14-06-2026 16:15,16-06-2026 10:35,1j 18h 19m
004303,D1 LEAP 1B,sortie,14-06-2026 17:53,16-06-2026 10:42,1j 16h 48m
004304,RM3 LEAP 1B,sortie,14-06-2026 18:26,16-06-2026 10:49,1j 16h 23m
004305,D1 LEAP 1B,sortie,14-06-2026 18:59,16-06-2026 10:56,1j 15h 58m
004306,RM3 LEAP 1B,sortie,14-06-2026 19:31,16-06-2026 11:04,1j 15h 32m
004307,D1 LEAP 1B,sortie,14-06-2026 20:04,16-06-2026 11:11,1j 15h 7m
004309,RM2 LEAP 1B,sortie,14-06-2026 21:09,16-06-2026 11:18,1j 14h 9m
004310,RM2 LEAP 1B,sortie,14-06-2026 21:42,16-06-2026 11:25,1j 13h 43m
004314,D1 LEAP 1B,sortie,14-06-2026 23:53,16-06-2026 11:33,1j 11h 40m
004315,RM3 LEAP 1B,sortie,15-06-2026 00:25,16-06-2026 11:40,1j 11h 14m
004316,D1 LEAP 1B,sortie,15-06-2026 00:58,16-06-2026 11:47,1j 10h 49m
004318,D1 LEAP 1B,sortie,15-06-2026 02:03,16-06-2026 11:54,1j 9h 51m
004321,D1 LEAP 1B,sortie,15-06-2026 03:41,16-06-2026 12:02,1j 8h 20m
004323,D1 LEAP 1B,sortie,15-06-2026 04:47,16-06-2026 12:09,1j 7h 22m
004380,MBP M88,rebut,16-06-2026 11:49,16-06-2026 12:23,33m 50s
004324,RM3 LEAP 1B,sortie,15-06-2026 05:19,16-06-2026 12:23,1j 7h 4m
004325,RM1 LEAP 1A,sortie,15-06-2026 05:52,16-06-2026 12:38,1j 6h 46m
004326,RM2 LEAP 1B,sortie,15-06-2026 06:25,16-06-2026 12:45,1j 6h 20m
004327,RM3 LEAP 1B,sortie,15-06-2026 06:57,16-06-2026 12:52,1j 5h 55m
004328,D1 LEAP 1B,sortie,15-06-2026 07:30,16-06-2026 13:00,1j 5h 29m
004330,D1 LEAP 1B,sortie,15-06-2026 08:35,16-06-2026 13:14,1j 4h 39m
004331,D1 LEAP 1B,sortie,15-06-2026 09:08,16-06-2026 13:21,1j 4h 13m
004332,RM1 LEAP 1A,sortie,15-06-2026 09:41,16-06-2026 13:29,1j 3h 48m
004335,RM3 LEAP 1B,sortie,15-06-2026 11:19,16-06-2026 13:36,1j 2h 17m
004336,RM1 LEAP 1A,sortie,15-06-2026 11:52,16-06-2026 13:43,1j 1h 51m
004337,RM2 LEAP 1B,sortie,15-06-2026 12:24,16-06-2026 13:58,1j 1h 33m
004275,RM3 LEAP 1B,sortie,14-06-2026 02:38,16-06-2026 14:12,2j 11h 33m
004341,D1 LEAP 1B,sortie,15-06-2026 14:35,16-06-2026 14:25,23h 50m
004219,MBP M88,sortie,12-06-2026 20:09,16-06-2026 15:04,3j 18h 55m
004239,MHP M88,sortie,13-06-2026 07:02,16-06-2026 15:29,3j 8h 27m
004242,MHP M88,sortie,13-06-2026 08:40,16-06-2026 15:35,3j 6h 55m
004343,RM3 LEAP 1B,sortie,15-06-2026 15:40,16-06-2026 15:42,1j 0h 1m
004269,MHP M88,sortie,13-06-2026 23:22,16-06-2026 15:59,2j 16h 37m
004344,D1 LEAP 1B,sortie,15-06-2026 16:13,16-06-2026 16:06,23h 53m
004226,DHP M88 Gche,sortie,12-06-2026 23:57,16-06-2026 16:12,3j 16h 14m
004232,DHP M88 Gche,sortie,13-06-2026 03:13,16-06-2026 16:17,3j 13h 4m
004241,DHP M88 Gche,sortie,13-06-2026 08:07,16-06-2026 16:30,3j 8h 22m
004244,DHP M88 Gche,sortie,13-06-2026 09:46,16-06-2026 16:31,3j 6h 46m
004254,DHP M88 Gche,sortie,13-06-2026 15:12,16-06-2026 16:48,3j 1h 36m
004272,MHP M88,sortie,14-06-2026 01:00,16-06-2026 16:50,2j 15h 50m
004345,RM2 LEAP 1B,sortie,15-06-2026 16:46,16-06-2026 17:01,1j 0h 15m
004282,MHP M88,sortie,14-06-2026 06:27,16-06-2026 17:07,2j 10h 40m
004284,MHP M88,sortie,14-06-2026 07:32,16-06-2026 17:13,2j 9h 40m
004351,D1 LEAP 1B,sortie,15-06-2026 20:02,16-06-2026 17:21,21h 19m
004285,MHP M88,sortie,14-06-2026 08:05,16-06-2026 17:31,2j 9h 26m
004287,MHP M88,sortie,14-06-2026 09:10,16-06-2026 17:33,2j 8h 22m
004273,DHP M88 Gche,sortie,14-06-2026 01:33,16-06-2026 17:45,2j 16h 12m
004278,DHP M88 Gche,sortie,14-06-2026 04:16,16-06-2026 17:51,2j 13h 34m
004353,RM1 LEAP 1A,sortie,15-06-2026 21:07,16-06-2026 17:58,20h 51m
004277,DHP M88 Gche,sortie,14-06-2026 03:44,16-06-2026 18:03,2j 14h 19m
004293,DHP M88 Gche,sortie,14-06-2026 12:27,16-06-2026 18:07,2j 5h 41m
004298,DHP M88 Gche,sortie,14-06-2026 15:10,16-06-2026 18:16,2j 3h 6m
004295,MHP M88,sortie,14-06-2026 13:32,16-06-2026 18:21,2j 4h 49m
004355,D1 LEAP 1B,sortie,15-06-2026 22:12,16-06-2026 18:28,20h 16m
004301,MHP M88,sortie,14-06-2026 16:48,16-06-2026 18:34,2j 1h 46m
004302,MHP M88,sortie,14-06-2026 17:21,16-06-2026 18:38,2j 1h 17m
004356,D1 LEAP 1B,sortie,15-06-2026 22:45,16-06-2026 18:43,19h 59m
004311,MHP M88,sortie,14-06-2026 22:15,16-06-2026 18:48,1j 20h 33m
004320,MHP M88,sortie,15-06-2026 03:09,16-06-2026 18:52,1j 15h 43m
004357,RM2 LEAP 1B,sortie,15-06-2026 23:18,16-06-2026 19:00,19h 42m
004263,MBP M88,sortie,13-06-2026 20:06,16-06-2026 19:09,2j 23h 3m
004359,D1 LEAP 1B,sortie,16-06-2026 00:23,16-06-2026 19:15,18h 52m
004250,MBP M88,sortie,13-06-2026 13:02,16-06-2026 19:21,3j 6h 20m
004297,MBP M88,sortie,14-06-2026 14:37,16-06-2026 19:24,2j 4h 47m
004224,MHP M88,rebut,12-06-2026 22:52,16-06-2026 19:28,3j 20h 36m
004360,D1 LEAP 1B,sortie,16-06-2026 00:56,16-06-2026 19:30,18h 35m
004299,DHP M88 Gche,sortie,14-06-2026 15:43,16-06-2026 19:33,2j 3h 51m
004329,DHP M88 Gche,sortie,15-06-2026 08:03,16-06-2026 19:39,1j 11h 36m
004361,D1 LEAP 1B,sortie,16-06-2026 01:28,16-06-2026 19:45,18h 17m
004312,DHP M88 Gche,sortie,14-06-2026 22:47,16-06-2026 19:48,1j 21h 1m
004346,DHP M88 Gche,sortie,15-06-2026 17:18,16-06-2026 19:51,1j 2h 33m
004266,MHP M88,rebut,13-06-2026 21:44,16-06-2026 19:53,2j 22h 9m
004340,RM2 LEAP 1B,sortie,15-06-2026 14:02,16-06-2026 19:57,1j 5h 55m
004347,MHP M88,sortie,15-06-2026 17:51,16-06-2026 20:02,1j 2h 11m
004362,RM3 LEAP 1B,sortie,16-06-2026 02:01,16-06-2026 20:10,18h 9m
004190,MHP M88,sortie,12-06-2026 04:21,16-06-2026 20:16,4j 15h 54m
004349,MHP M88,sortie,15-06-2026 18:56,16-06-2026 20:20,1j 1h 24m
004369,RM2 LEAP 1B,sortie,16-06-2026 05:50,16-06-2026 20:26,14h 36m
004234,DHP M88 Dr,sortie,13-06-2026 04:19,16-06-2026 20:29,3j 16h 10m
004313,DHP M88 Dr,sortie,14-06-2026 23:20,16-06-2026 20:34,1j 21h 14m
004334,DHP M88 Dr,sortie,15-06-2026 10:46,16-06-2026 20:40,1j 9h 54m
004387,DHP M88 Gche,rebut,16-06-2026 15:38,16-06-2026 20:44,5h 6m
004308,DHP M88 Dr,sortie,14-06-2026 20:37,16-06-2026 20:46,2j 0h 10m
004322,MBP M88,sortie,15-06-2026 04:14,16-06-2026 20:53,1j 16h 39m
004317,DHP M88 Gche,rebut,15-06-2026 01:31,16-06-2026 20:55,1j 19h 24m
004333,MBP M88,sortie,15-06-2026 10:13,16-06-2026 20:58,1j 10h 45m
004338,MBP M88,sortie,15-06-2026 12:57,16-06-2026 21:06,1j 8h 9m
004289,DHP M88 Gche,sortie,14-06-2026 10:16,16-06-2026 21:12,2j 10h 56m
004339,MHP M88,rebut,15-06-2026 13:30,16-06-2026 21:15,1j 7h 45m
004354,DHP M88 Gche,sortie,15-06-2026 21:40,16-06-2026 21:23,23h 44m
