piece,modele,resultat,creation,fin,temps_traversee
007665,MHP M88,sortie,17-03-2026 14:04,25-06-2026 21:17,100j 7h 14m
007747,MBP M88,rebut,18-03-2026 07:05,25-06-2026 21:27,99j 14h 22m
007624,DHP M88 Gche,sortie,17-03-2026 09:36,25-06-2026 21:41,100j 12h 5m
002812,DHP M88 Gche,sortie,29-01-2026 10:15,25-06-2026 21:47,147j 11h 32m
007692,DHP M88 Gche,sortie,17-03-2026 17:00,25-06-2026 22:06,100j 5h 6m
007684,DHP M88 Gche,sortie,17-03-2026 16:08,25-06-2026 22:24,100j 6h 16m
020647,RM1 LEAP 1A,rebut,10-06-2026 09:20,25-06-2026 22:29,15j 13h 9m
007810,MHP M88,rebut,18-03-2026 13:57,25-06-2026 22:30,99j 8h 33m
007256,RM2 LEAP 1B,sortie,12-03-2026 17:13,25-06-2026 22:42,105j 5h 29m
007260,D1 LEAP 1B,sortie,12-03-2026 17:39,25-06-2026 23:32,105j 5h 53m
007263,D1 LEAP 1B,sortie,12-03-2026 17:59,25-06-2026 23:50,105j 5h 51m
007264,RM1 LEAP 1A,sortie,12-03-2026 18:05,26-06-2026 00:26,105j 6h 21m
007265,RM2 LEAP 1B,sortie,12-03-2026 18:12,26-06-2026 00:44,105j 6h 32m
007268,D1 LEAP 1B,sortie,12-03-2026 18:32,26-06-2026 01:32,105j 7h 1m
007270,D1 LEAP 1B,sortie,12-03-2026 18:45,26-06-2026 01:51,105j 7h 7m
007271,RM2 LEAP 1B,sortie,12-03-2026 18:51,26-06-2026 02:41,105j 7h 50m
007273,RM2 LEAP 1B,sortie,12-03-2026 19:04,26-06-2026 02:59,105j 7h 55m
007274,RM1 LEAP 1A,sortie,12-03-2026 19:11,26-06-2026 03:48,105j 8h 37m
007275,RM2 LEAP 1B,sortie,12-03-2026 19:17,26-06-2026 04:06,105j 8h 49m
007276,RM3 LEAP 1B,sortie,12-03-2026 19:24,26-06-2026 04:42,105j 9h 18m
007277,RM3 LEAP 1B,sortie,12-03-2026 19:30,26-06-2026 04:59,105j 9h 29m
007278,RM2 LEAP 1B,sortie,12-03-2026 19:37,26-06-2026 05:35,105j 9h 58m
007279,RM2 LEAP 1B,sortie,12-03-2026 19:43,26-06-2026 05:52,105j 10h 9m
007281,RM3 LEAP 1B,sortie,12-03-2026 19:56,26-06-2026 06:38,105j 10h 41m
007283,D1 LEAP 1B,sortie,12-03-2026 20:10,26-06-2026 06:59,105j 10h 49m
007284,RM2 LEAP 1B,sortie,12-03-2026 20:16,26-06-2026 07:06,105j 10h 50m
007288,RM3 LEAP 1B,sortie,12-03-2026 20:42,26-06-2026 07:23,105j 10h 41m
007289,D1 LEAP 1B,sortie,12-03-2026 20:49,26-06-2026 07:31,105j 10h 42m
007292,D1 LEAP 1B,sortie,12-03-2026 21:08,26-06-2026 07:46,105j 10h 37m
007293,RM2 LEAP 1B,sortie,12-03-2026 21:15,26-06-2026 07:53,105j 10h 38m
007296,RM1 LEAP 1A,sortie,12-03-2026 21:34,26-06-2026 08:07,105j 10h 33m
007297,RM2 LEAP 1B,sortie,12-03-2026 21:41,26-06-2026 08:15,105j 10h 34m
002648,RM3 LEAP 1B,sortie,28-01-2026 08:17,26-06-2026 08:22,149j 0h 5m
006695,D1 LEAP 1B,sortie,06-03-2026 19:43,26-06-2026 08:36,111j 12h 53m
007298,RM2 LEAP 1B,sortie,12-03-2026 21:48,26-06-2026 08:44,105j 10h 56m
006697,RM3 LEAP 1B,sortie,06-03-2026 19:56,26-06-2026 08:58,111j 13h 2m
007301,RM3 LEAP 1B,sortie,13-03-2026 06:13,26-06-2026 09:05,105j 2h 52m
007303,RM1 LEAP 1A,sortie,13-03-2026 06:26,26-06-2026 09:20,105j 2h 54m
007304,RM3 LEAP 1B,sortie,13-03-2026 06:33,26-06-2026 09:27,105j 2h 55m
007305,RM2 LEAP 1B,sortie,13-03-2026 06:39,26-06-2026 09:42,105j 3h 2m
007306,RM2 LEAP 1B,sortie,13-03-2026 06:46,26-06-2026 09:49,105j 3h 3m
007311,D1 LEAP 1B,sortie,13-03-2026 07:18,26-06-2026 10:03,105j 2h 45m
007312,RM2 LEAP 1B,sortie,13-03-2026 07:25,26-06-2026 10:11,105j 2h 46m
007313,RM1 LEAP 1A,sortie,13-03-2026 07:31,26-06-2026 10:25,105j 2h 54m
007314,RM2 LEAP 1B,sortie,13-03-2026 07:38,26-06-2026 10:34,105j 2h 56m
007315,RM2 LEAP 1B,sortie,13-03-2026 07:45,26-06-2026 10:53,105j 3h 8m
007318,RM1 LEAP 1A,sortie,13-03-2026 08:04,26-06-2026 11:01,105j 2h 57m
007319,RM1 LEAP 1A,sortie,13-03-2026 08:11,26-06-2026 11:27,105j 3h 16m
007321,RM3 LEAP 1B,sortie,13-03-2026 08:24,26-06-2026 11:38,105j 3h 14m
007322,RM2 LEAP 1B,sortie,13-03-2026 08:30,26-06-2026 12:04,105j 3h 34m
007323,D1 LEAP 1B,sortie,13-03-2026 08:37,26-06-2026 12:12,105j 3h 35m
007324,RM3 LEAP 1B,sortie,13-03-2026 08:43,26-06-2026 12:30,105j 3h 47m
007326,RM2 LEAP 1B,sortie,13-03-2026 08:56,26-06-2026 12:40,105j 3h 44m
007328,RM2 LEAP 1B,sortie,13-03-2026 09:10,26-06-2026 12:57,105j 3h 48m
007329,RM1 LEAP 1A,sortie,13-03-2026 09:16,26-06-2026 13:08,105j 3h 52m
017627,MHP M88,rebut,27-05-2026 16:25,26-06-2026 13:11,29j 20h 46m
007332,RM1 LEAP 1A,sortie,13-03-2026 09:36,26-06-2026 13:25,105j 3h 50m
007333,D1 LEAP 1B,sortie,13-03-2026 09:42,26-06-2026 13:34,105j 3h 52m
007338,RM2 LEAP 1B,sortie,13-03-2026 10:15,26-06-2026 13:44,105j 3h 29m
007340,D1 LEAP 1B,sortie,13-03-2026 10:28,26-06-2026 13:53,105j 3h 25m
007344,RM1 LEAP 1A,sortie,13-03-2026 10:54,26-06-2026 14:12,105j 3h 18m
007675,MBP M88,sortie,17-03-2026 15:09,26-06-2026 14:24,100j 23h 15m
020854,RM3 LEAP 1B,rebut,11-06-2026 07:53,26-06-2026 14:28,15j 6h 36m
007488,MBP M88,sortie,16-03-2026 10:41,26-06-2026 14:32,102j 3h 51m
007349,RM1 LEAP 1A,sortie,13-03-2026 11:27,26-06-2026 14:49,105j 3h 22m
007473,MBP M88,sortie,16-03-2026 09:03,26-06-2026 14:56,102j 5h 54m
007669,MHP M88,sortie,17-03-2026 14:30,26-06-2026 15:02,101j 0h 33m
007352,RM2 LEAP 1B,sortie,13-03-2026 11:46,26-06-2026 15:24,105j 3h 38m
007705,DHP M88 Gche,sortie,17-03-2026 18:25,26-06-2026 15:32,100j 21h 7m
007709,DHP M88 Gche,sortie,17-03-2026 18:51,26-06-2026 15:38,100j 20h 46m
014475,MHP M88,rebut,12-05-2026 09:02,26-06-2026 15:58,45j 6h 56m
007715,DHP M88 Gche,sortie,17-03-2026 19:30,26-06-2026 16:05,100j 20h 35m
007716,DHP M88 Gche,sortie,17-03-2026 19:37,26-06-2026 16:09,100j 20h 32m
007356,RM1 LEAP 1A,sortie,13-03-2026 12:12,26-06-2026 16:34,105j 4h 22m
007720,DHP M88 Gche,sortie,17-03-2026 20:03,26-06-2026 16:42,100j 20h 39m
007704,MBP M88,sortie,17-03-2026 18:18,26-06-2026 16:46,100j 22h 28m
007360,D1 LEAP 1B,sortie,13-03-2026 12:39,26-06-2026 17:11,105j 4h 33m
007706,MBP M88,sortie,17-03-2026 18:32,26-06-2026 17:18,100j 22h 46m
007710,MBP M88,sortie,17-03-2026 18:58,26-06-2026 17:23,100j 22h 26m
017696,MHP M88,rebut,27-05-2026 23:56,26-06-2026 17:42,29j 17h 46m
007735,MBP M88,sortie,17-03-2026 21:41,26-06-2026 17:50,100j 20h 9m
007361,RM1 LEAP 1A,sortie,13-03-2026 12:45,26-06-2026 18:19,105j 5h 34m
007727,DHP M88 Gche,sortie,17-03-2026 20:49,26-06-2026 18:26,100j 21h 37m
002716,DHP M88 Gche,sortie,28-01-2026 15:42,26-06-2026 18:31,149j 2h 50m
007362,RM2 LEAP 1B,sortie,13-03-2026 12:52,26-06-2026 18:56,105j 6h 5m
007744,DHP M88 Gche,sortie,18-03-2026 06:46,26-06-2026 19:02,100j 12h 17m
007756,DHP M88 Gche,sortie,18-03-2026 08:04,26-06-2026 19:08,100j 11h 4m
007697,MHP M88,sortie,17-03-2026 17:33,26-06-2026 19:45,101j 2h 12m
007711,MHP M88,sortie,17-03-2026 19:04,26-06-2026 19:50,101j 0h 46m
007363,D1 LEAP 1B,sortie,13-03-2026 12:58,26-06-2026 20:12,105j 7h 13m
007717,MHP M88,sortie,17-03-2026 19:43,26-06-2026 20:21,101j 0h 38m
007721,MHP M88,sortie,17-03-2026 20:10,26-06-2026 20:25,101j 0h 15m
007365,D1 LEAP 1B,sortie,13-03-2026 13:11,26-06-2026 20:44,105j 7h 32m
002728,MHP M88,sortie,28-01-2026 17:00,26-06-2026 20:53,149j 3h 53m
007703,DHP M88 Dr,sortie,17-03-2026 18:12,26-06-2026 20:56,101j 2h 44m
007734,DHP M88 Dr,sortie,17-03-2026 21:34,26-06-2026 21:20,100j 23h 46m
007740,DHP M88 Dr,sortie,18-03-2026 06:20,26-06-2026 21:25,100j 15h 5m
007366,RM2 LEAP 1B,sortie,13-03-2026 13:18,26-06-2026 21:44,105j 8h 26m
007751,DHP M88 Dr,sortie,18-03-2026 07:31,26-06-2026 21:52,100j 14h 20m
007776,DHP M88 Dr,sortie,18-03-2026 10:15,26-06-2026 21:56,100j 11h 41m
007755,MBP M88,sortie,18-03-2026 07:58,26-06-2026 22:06,100j 14h 8m
007368,D1 LEAP 1B,sortie,13-03-2026 13:31,26-06-2026 22:24,105j 8h 53m
007758,MBP M88,sortie,18-03-2026 08:17,26-06-2026 22:25,100j 14h 8m
007937,MHP M88,rebut,19-03-2026 11:53,26-06-2026 22:35,99j 10h 42m
007369,RM2 LEAP 1B,sortie,13-03-2026 13:37,26-06-2026 22:44,105j 9h 6m
007370,D1 LEAP 1B,sortie,13-03-2026 13:44,26-06-2026 23:06,105j 9h 22m
006719,RM1 LEAP 1A,sortie,09-03-2026 06:26,26-06-2026 23:25,109j 16h 59m
007372,RM2 LEAP 1B,sortie,13-03-2026 13:57,26-06-2026 23:44,105j 9h 47m
007373,RM1 LEAP 1A,sortie,13-03-2026 14:04,27-06-2026 00:16,105j 10h 12m
007374,RM2 LEAP 1B,sortie,13-03-2026 14:10,27-06-2026 00:30,105j 10h 20m
007375,D1 LEAP 1B,sortie,13-03-2026 14:17,27-06-2026 00:44,105j 10h 27m
007376,D1 LEAP 1B,sortie,13-03-2026 14:23,27-06-2026 01:10,105j 10h 47m
002660,RM1 LEAP 1A,sortie,28-01-2026 09:36,27-06-2026 01:25,149j 15h 49m
007384,RM1 LEAP 1A,sortie,13-03-2026 15:15,27-06-2026 01:48,105j 10h 32m
007385,RM1 LEAP 1A,sortie,13-03-2026 15:22,27-06-2026 02:11,105j 10h 49m
007386,RM2 LEAP 1B,sortie,13-03-2026 15:29,27-06-2026 02:32,105j 11h 3m
007387,RM1 LEAP 1A,sortie,13-03-2026 15:35,27-06-2026 02:55,105j 11h 20m
007388,RM3 LEAP 1B,sortie,13-03-2026 15:42,27-06-2026 03:19,105j 11h 38m
007390,D1 LEAP 1B,sortie,13-03-2026 15:55,27-06-2026 03:44,105j 11h 49m
007391,RM3 LEAP 1B,sortie,13-03-2026 16:01,27-06-2026 04:12,105j 12h 11m
007393,D1 LEAP 1B,sortie,13-03-2026 16:14,27-06-2026 05:13,105j 12h 58m
007394,D1 LEAP 1B,sortie,13-03-2026 16:21,27-06-2026 06:06,105j 13h 45m
007401,RM2 LEAP 1B,sortie,13-03-2026 17:07,27-06-2026 07:06,105j 14h 0m
007403,RM1 LEAP 1A,sortie,13-03-2026 17:20,27-06-2026 07:16,105j 13h 57m
007404,RM1 LEAP 1A,sortie,13-03-2026 17:26,27-06-2026 07:43,105j 14h 16m
007405,RM2 LEAP 1B,sortie,13-03-2026 17:33,27-06-2026 07:51,105j 14h 19m
017742,DHP M88 Dr,rebut,28-05-2026 04:56,29-06-2026 09:19,32j 4h 23m
007780,DHP M88 Gche,sortie,18-03-2026 10:41,29-06-2026 14:24,103j 3h 43m
007791,DHP M88 Gche,sortie,18-03-2026 11:53,29-06-2026 14:31,103j 2h 38m
007412,D1 LEAP 1B,sortie,13-03-2026 18:18,29-06-2026 14:48,107j 20h 30m
007701,DHP M88 Gche,sortie,17-03-2026 17:59,29-06-2026 14:55,103j 20h 56m
007835,DHP M88 Gche,sortie,18-03-2026 16:40,29-06-2026 15:00,102j 22h 19m
007743,MHP M88,sortie,18-03-2026 06:39,29-06-2026 15:25,103j 8h 46m
007748,MHP M88,sortie,18-03-2026 07:12,29-06-2026 15:29,103j 8h 17m
007413,RM3 LEAP 1B,sortie,13-03-2026 18:25,29-06-2026 15:53,107j 21h 28m
007840,MHP M88,sortie,18-03-2026 17:13,29-06-2026 15:58,102j 22h 45m
007567,MBP M88,sortie,16-03-2026 19:17,29-06-2026 16:01,104j 20h 44m
007414,RM1 LEAP 1A,sortie,13-03-2026 18:32,29-06-2026 16:31,107j 22h 0m
007670,MBP M88,sortie,17-03-2026 14:36,29-06-2026 16:36,104j 2h 0m
007828,MBP M88,sortie,18-03-2026 15:55,29-06-2026 16:38,103j 0h 44m
007807,DHP M88 Gche,sortie,18-03-2026 13:37,29-06-2026 17:09,103j 3h 31m
007842,DHP M88 Gche,sortie,18-03-2026 17:26,29-06-2026 17:12,102j 23h 46m
007416,RM2 LEAP 1B,sortie,13-03-2026 18:45,29-06-2026 17:41,107j 22h 57m
007862,DHP M88 Gche,sortie,18-03-2026 19:37,29-06-2026 17:46,102j 22h 10m
007869,DHP M88 Gche,sortie,18-03-2026 20:23,29-06-2026 17:51,102j 21h 28m
007417,D1 LEAP 1B,sortie,13-03-2026 18:51,29-06-2026 18:11,107j 23h 20m
007873,DHP M88 Gche,sortie,18-03-2026 20:49,29-06-2026 18:18,102j 21h 29m
007833,DHP M88 Dr,sortie,18-03-2026 16:27,29-06-2026 18:22,103j 1h 54m
007851,DHP M88 Dr,sortie,18-03-2026 18:25,29-06-2026 18:46,103j 0h 21m
007857,DHP M88 Dr,sortie,18-03-2026 19:04,29-06-2026 18:50,102j 23h 46m
017824,MBP M88,rebut,28-05-2026 13:52,29-06-2026 18:51,32j 4h 59m
007418,RM2 LEAP 1B,sortie,13-03-2026 18:58,29-06-2026 19:13,108j 0h 15m
007880,DHP M88 Dr,sortie,18-03-2026 21:34,29-06-2026 19:18,102j 21h 43m
007881,DHP M88 Dr,sortie,18-03-2026 21:41,29-06-2026 19:22,102j 21h 41m
007420,RM1 LEAP 1A,sortie,13-03-2026 19:11,29-06-2026 19:47,108j 0h 36m
007882,MBP M88,sortie,18-03-2026 21:48,29-06-2026 19:53,102j 22h 5m
007909,MBP M88,sortie,19-03-2026 08:50,29-06-2026 19:59,102j 11h 9m
007871,MHP M88,rebut,18-03-2026 20:36,29-06-2026 20:12,102j 23h 36m
002742,MBP M88,sortie,28-01-2026 18:32,29-06-2026 20:27,152j 1h 56m
002737,MBP M88,sortie,28-01-2026 17:59,29-06-2026 20:32,152j 2h 33m
007421,RM2 LEAP 1B,sortie,13-03-2026 19:17,29-06-2026 20:55,108j 1h 38m
007846,MHP M88,sortie,18-03-2026 17:52,29-06-2026 20:59,103j 3h 6m
007849,MHP M88,sortie,18-03-2026 18:12,29-06-2026 21:04,103j 2h 52m
007981,DHP M88 Dr,rebut,19-03-2026 16:40,29-06-2026 21:26,102j 4h 45m
007426,RM2 LEAP 1B,sortie,13-03-2026 19:50,29-06-2026 21:31,108j 1h 41m
007859,MHP M88,sortie,18-03-2026 19:17,29-06-2026 21:44,103j 2h 27m
007874,DHP M88 Gche,sortie,18-03-2026 20:55,29-06-2026 22:06,103j 1h 11m
007885,MHP M88,sortie,19-03-2026 06:13,29-06-2026 22:19,102j 16h 6m
007429,RM1 LEAP 1A,sortie,13-03-2026 20:10,29-06-2026 22:41,108j 2h 32m
007430,D1 LEAP 1B,sortie,13-03-2026 20:16,29-06-2026 23:24,108j 3h 8m
007431,RM1 LEAP 1A,sortie,13-03-2026 20:23,29-06-2026 23:45,108j 3h 22m
007432,RM1 LEAP 1A,sortie,13-03-2026 20:29,30-06-2026 00:28,108j 3h 58m
007434,RM2 LEAP 1B,sortie,13-03-2026 20:42,30-06-2026 00:51,108j 4h 9m
007437,RM3 LEAP 1B,sortie,13-03-2026 21:02,30-06-2026 01:31,108j 4h 29m
007438,RM3 LEAP 1B,sortie,13-03-2026 21:08,30-06-2026 01:51,108j 4h 43m
007439,RM1 LEAP 1A,sortie,13-03-2026 21:15,30-06-2026 02:26,108j 5h 11m
007441,RM2 LEAP 1B,sortie,13-03-2026 21:28,30-06-2026 02:43,108j 5h 15m
007442,D1 LEAP 1B,sortie,13-03-2026 21:34,30-06-2026 03:19,108j 5h 44m
006814,RM1 LEAP 1A,sortie,09-03-2026 16:47,30-06-2026 03:40,112j 10h 53m
006815,RM2 LEAP 1B,sortie,09-03-2026 16:53,30-06-2026 04:30,112j 11h 37m
007446,RM1 LEAP 1A,sortie,16-03-2026 06:07,30-06-2026 04:49,105j 22h 42m
007447,RM3 LEAP 1B,sortie,16-03-2026 06:13,30-06-2026 05:23,105j 23h 10m
007449,RM2 LEAP 1B,sortie,16-03-2026 06:26,30-06-2026 05:42,105j 23h 16m
007455,RM3 LEAP 1B,sortie,16-03-2026 07:05,30-06-2026 06:38,105j 23h 32m
007456,RM2 LEAP 1B,sortie,16-03-2026 07:12,30-06-2026 06:58,105j 23h 46m
007457,RM2 LEAP 1B,sortie,16-03-2026 07:18,30-06-2026 07:10,105j 23h 52m
007460,RM2 LEAP 1B,sortie,16-03-2026 07:38,30-06-2026 07:29,105j 23h 51m
007462,RM2 LEAP 1B,sortie,16-03-2026 07:51,30-06-2026 07:36,105j 23h 45m
007463,RM2 LEAP 1B,sortie,16-03-2026 07:58,30-06-2026 07:55,105j 23h 57m
007464,RM1 LEAP 1A,sortie,16-03-2026 08:04,30-06-2026 08:03,105j 23h 58m
007465,RM2 LEAP 1B,sortie,16-03-2026 08:11,30-06-2026 08:21,106j 0h 11m
007466,RM1 LEAP 1A,sortie,16-03-2026 08:17,30-06-2026 08:33,106j 0h 15m
007467,D1 LEAP 1B,sortie,16-03-2026 08:24,30-06-2026 08:48,106j 0h 24m
007468,RM2 LEAP 1B,sortie,16-03-2026 08:30,30-06-2026 08:59,106j 0h 29m
007470,RM3 LEAP 1B,sortie,16-03-2026 08:43,30-06-2026 09:25,106j 0h 42m
007472,RM1 LEAP 1A,sortie,16-03-2026 08:56,30-06-2026 09:33,106j 0h 36m
007474,RM1 LEAP 1A,sortie,16-03-2026 09:10,30-06-2026 09:55,106j 0h 46m
007475,RM3 LEAP 1B,sortie,16-03-2026 09:16,30-06-2026 10:08,106j 0h 52m
007476,RM1 LEAP 1A,sortie,16-03-2026 09:23,30-06-2026 10:28,106j 1h 6m
007478,RM1 LEAP 1A,sortie,16-03-2026 09:36,30-06-2026 10:39,106j 1h 3m
007481,RM3 LEAP 1B,sortie,16-03-2026 09:55,30-06-2026 10:57,106j 1h 1m
007482,RM3 LEAP 1B,sortie,16-03-2026 10:02,30-06-2026 11:06,106j 1h 5m
007483,RM1 LEAP 1A,sortie,16-03-2026 10:08,30-06-2026 11:15,106j 1h 7m
007484,RM3 LEAP 1B,sortie,16-03-2026 10:15,30-06-2026 11:25,106j 1h 10m
007485,D1 LEAP 1B,sortie,16-03-2026 10:21,30-06-2026 11:43,106j 1h 21m
007490,RM1 LEAP 1A,sortie,16-03-2026 10:54,30-06-2026 11:51,106j 0h 57m
007491,D1 LEAP 1B,sortie,16-03-2026 11:01,30-06-2026 12:10,106j 1h 10m
007492,RM2 LEAP 1B,sortie,16-03-2026 11:07,30-06-2026 12:19,106j 1h 12m
007493,RM3 LEAP 1B,sortie,16-03-2026 11:14,30-06-2026 12:36,106j 1h 23m
007494,RM2 LEAP 1B,sortie,16-03-2026 11:20,30-06-2026 12:46,106j 1h 26m
007495,D1 LEAP 1B,sortie,16-03-2026 11:27,30-06-2026 13:04,106j 1h 37m
007496,RM3 LEAP 1B,sortie,16-03-2026 11:33,30-06-2026 13:14,106j 1h 41m
007498,RM2 LEAP 1B,sortie,16-03-2026 11:46,30-06-2026 13:23,106j 1h 36m
017926,MBP M88,rebut,29-05-2026 00:59,30-06-2026 13:32,32j 12h 33m
007499,RM3 LEAP 1B,sortie,16-03-2026 11:53,30-06-2026 13:33,106j 1h 40m
007500,RM2 LEAP 1B,sortie,16-03-2026 11:59,30-06-2026 13:50,106j 1h 51m
007501,D1 LEAP 1B,sortie,16-03-2026 12:06,30-06-2026 13:59,106j 1h 53m
007902,DHP M88 Gche,sortie,19-03-2026 08:04,30-06-2026 14:20,103j 6h 15m
007908,DHP M88 Gche,sortie,19-03-2026 08:43,30-06-2026 14:30,103j 5h 47m
007502,RM1 LEAP 1A,sortie,16-03-2026 12:12,30-06-2026 14:44,106j 2h 32m
007896,DHP M88 Dr,sortie,19-03-2026 07:25,30-06-2026 14:55,103j 7h 30m
007503,RM1 LEAP 1A,sortie,16-03-2026 12:19,30-06-2026 15:16,106j 2h 57m
007913,DHP M88 Dr,sortie,19-03-2026 09:16,30-06-2026 15:27,103j 6h 11m
007921,DHP M88 Dr,sortie,19-03-2026 10:08,30-06-2026 15:34,103j 5h 25m
007927,DHP M88 Dr,sortie,19-03-2026 10:48,30-06-2026 15:59,103j 5h 12m
007889,MHP M88,sortie,19-03-2026 06:39,30-06-2026 16:05,103j 9h 26m
017954,MBP M88,rebut,29-05-2026 04:02,30-06-2026 16:25,32j 12h 23m
007507,RM3 LEAP 1B,sortie,16-03-2026 12:45,30-06-2026 16:30,106j 3h 45m
007903,MHP M88,sortie,19-03-2026 08:11,30-06-2026 16:38,103j 8h 27m
007922,MHP M88,sortie,19-03-2026 10:15,30-06-2026 16:43,103j 6h 28m
007508,D1 LEAP 1B,sortie,16-03-2026 12:52,30-06-2026 17:10,106j 4h 18m
007925,MBP M88,sortie,19-03-2026 10:34,30-06-2026 17:16,103j 6h 41m
007926,MBP M88,sortie,19-03-2026 10:41,30-06-2026 17:22,103j 6h 41m
007931,MBP M88,sortie,19-03-2026 11:14,30-06-2026 17:50,103j 6h 36m
007919,DHP M88 Gche,sortie,19-03-2026 09:55,30-06-2026 17:52,103j 7h 57m
007510,RM3 LEAP 1B,sortie,16-03-2026 13:05,30-06-2026 18:15,106j 5h 10m
007936,DHP M88 Gche,sortie,19-03-2026 11:46,30-06-2026 18:22,103j 6h 35m
007938,DHP M88 Gche,sortie,19-03-2026 11:59,30-06-2026 18:28,103j 6h 28m
007511,RM2 LEAP 1B,sortie,16-03-2026 13:11,30-06-2026 18:47,106j 5h 36m
007761,MBP M88,sortie,18-03-2026 08:37,30-06-2026 18:54,104j 10h 18m
007911,DHP M88 Dr,rebut,19-03-2026 09:03,30-06-2026 18:57,103j 9h 54m
007781,MBP M88,sortie,18-03-2026 10:48,30-06-2026 19:00,104j 8h 13m
021367,RM2 LEAP 1B,rebut,13-06-2026 15:45,30-06-2026 19:14,17j 3h 29m
007940,MHP M88,sortie,19-03-2026 12:12,30-06-2026 19:24,103j 7h 12m
007946,MBP M88,sortie,19-03-2026 12:52,30-06-2026 19:30,103j 6h 39m
007512,RM3 LEAP 1B,sortie,16-03-2026 13:18,30-06-2026 19:49,106j 6h 31m
007953,MBP M88,sortie,19-03-2026 13:37,30-06-2026 19:55,103j 6h 18m
007945,MBP M88,sortie,19-03-2026 12:45,30-06-2026 20:01,103j 7h 16m
007513,RM3 LEAP 1B,sortie,16-03-2026 13:24,30-06-2026 20:20,106j 6h 56m
007957,MBP M88,sortie,19-03-2026 14:04,30-06-2026 20:26,103j 6h 23m
008048,MBP M88,rebut,20-03-2026 08:04,30-06-2026 20:52,102j 12h 48m
007959,DHP M88 Dr,sortie,19-03-2026 14:17,30-06-2026 20:57,103j 6h 40m
007961,DHP M88 Dr,sortie,19-03-2026 14:30,30-06-2026 21:00,103j 6h 30m
007516,RM2 LEAP 1B,sortie,16-03-2026 13:44,30-06-2026 21:24,106j 7h 40m
007963,DHP M88 Dr,sortie,19-03-2026 14:43,30-06-2026 21:33,103j 6h 50m
007968,DHP M88 Dr,sortie,19-03-2026 15:15,30-06-2026 21:37,103j 6h 22m
007970,DHP M88 Dr,sortie,19-03-2026 15:29,30-06-2026 22:06,103j 6h 37m
007517,RM3 LEAP 1B,sortie,16-03-2026 13:51,30-06-2026 22:25,106j 8h 34m
006846,RM2 LEAP 1B,sortie,09-03-2026 20:16,30-06-2026 22:50,113j 2h 34m
007518,RM2 LEAP 1B,sortie,16-03-2026 13:57,30-06-2026 23:12,106j 9h 15m
006848,RM2 LEAP 1B,sortie,09-03-2026 20:29,30-06-2026 23:54,113j 3h 25m
007519,RM2 LEAP 1B,sortie,16-03-2026 14:04,01-07-2026 00:12,106j 10h 8m
007521,D1 LEAP 1B,sortie,16-03-2026 14:17,01-07-2026 01:00,106j 10h 44m
007524,RM3 LEAP 1B,sortie,16-03-2026 14:36,01-07-2026 01:18,106j 10h 42m
008049,DHP M88 Dr,rebut,20-03-2026 08:11,01-07-2026 01:57,102j 17h 46m
007525,D1 LEAP 1B,sortie,16-03-2026 14:43,01-07-2026 02:11,106j 11h 29m
007526,RM2 LEAP 1B,sortie,16-03-2026 14:49,01-07-2026 02:29,106j 11h 40m
021419,RM2 LEAP 1B,rebut,13-06-2026 21:25,01-07-2026 02:44,17j 5h 20m
007527,D1 LEAP 1B,sortie,16-03-2026 14:56,01-07-2026 03:17,106j 12h 21m
007528,RM3 LEAP 1B,sortie,16-03-2026 15:02,01-07-2026 03:34,106j 12h 32m
021433,D1 LEAP 1B,rebut,13-06-2026 22:56,01-07-2026 04:01,17j 5h 5m
007531,RM2 LEAP 1B,sortie,16-03-2026 15:22,01-07-2026 04:25,106j 13h 3m
007532,D1 LEAP 1B,sortie,16-03-2026 15:29,01-07-2026 04:51,106j 13h 22m
007533,RM3 LEAP 1B,sortie,16-03-2026 15:35,01-07-2026 05:29,106j 13h 54m
007534,RM2 LEAP 1B,sortie,16-03-2026 15:42,01-07-2026 05:48,106j 14h 6m
007536,RM2 LEAP 1B,sortie,16-03-2026 15:55,01-07-2026 06:14,106j 14h 19m
007537,RM1 LEAP 1A,sortie,16-03-2026 16:01,01-07-2026 06:35,106j 14h 34m
007539,RM2 LEAP 1B,sortie,16-03-2026 16:14,01-07-2026 06:50,106j 14h 35m
007542,RM1 LEAP 1A,sortie,16-03-2026 16:34,01-07-2026 07:19,106j 14h 45m
007543,D1 LEAP 1B,sortie,16-03-2026 16:40,01-07-2026 07:26,106j 14h 46m
018046,MBP M88,rebut,29-05-2026 14:03,01-07-2026 07:31,32j 17h 28m
007544,D1 LEAP 1B,sortie,16-03-2026 16:47,01-07-2026 07:48,106j 15h 1m
007545,D1 LEAP 1B,sortie,16-03-2026 16:53,01-07-2026 07:55,106j 15h 2m
007546,RM2 LEAP 1B,sortie,16-03-2026 17:00,01-07-2026 08:17,106j 15h 17m
018051,MHP M88,rebut,29-05-2026 14:36,01-07-2026 08:20,32j 17h 44m
007548,RM3 LEAP 1B,sortie,16-03-2026 17:13,01-07-2026 08:24,106j 15h 11m
007549,RM1 LEAP 1A,sortie,16-03-2026 17:20,01-07-2026 08:39,106j 15h 19m
007550,D1 LEAP 1B,sortie,16-03-2026 17:26,01-07-2026 08:53,106j 15h 27m
007551,RM3 LEAP 1B,sortie,16-03-2026 17:33,01-07-2026 09:06,106j 15h 33m
