piece,modele,resultat,creation,fin,temps_traversee
001169,MBP M88,sortie,29-04-2026 14:43,04-05-2026 15:17,5j 0h 34m
001177,MBP M88,sortie,30-04-2026 08:11,04-05-2026 15:37,4j 7h 27m
001182,MBP M88,sortie,30-04-2026 13:37,04-05-2026 15:38,4j 2h 0m
001180,MHP M88,sortie,30-04-2026 11:27,04-05-2026 18:46,4j 7h 19m
001188,RM3 LEAP 1B,sortie,30-04-2026 20:10,04-05-2026 19:00,3j 22h 50m
001191,D1 LEAP 1B,sortie,02-05-2026 02:11,04-05-2026 19:13,2j 17h 3m
001192,RM2 LEAP 1B,sortie,02-05-2026 03:16,04-05-2026 19:23,2j 16h 7m
001199,RM3 LEAP 1B,sortie,02-05-2026 10:53,04-05-2026 19:31,2j 8h 38m
001201,RM1 LEAP 1A,sortie,02-05-2026 13:04,04-05-2026 19:53,2j 6h 49m
001202,RM1 LEAP 1A,sortie,02-05-2026 14:10,04-05-2026 20:19,2j 6h 9m
001203,RM2 LEAP 1B,sortie,02-05-2026 15:15,04-05-2026 20:44,2j 5h 29m
001205,RM2 LEAP 1B,sortie,02-05-2026 17:26,04-05-2026 21:06,2j 3h 40m
001206,RM2 LEAP 1B,sortie,02-05-2026 18:31,04-05-2026 21:32,2j 3h 1m
001181,DHP M88 Gche,sortie,30-04-2026 12:32,04-05-2026 21:38,4j 9h 6m
001165,DHP M88 Gche,sortie,29-04-2026 10:21,04-05-2026 21:44,5j 11h 22m
001210,DHP M88 Gche,sortie,02-05-2026 22:52,04-05-2026 21:56,1j 23h 4m
001184,MHP M88,sortie,30-04-2026 15:48,04-05-2026 21:56,4j 6h 8m
001193,MHP M88,sortie,02-05-2026 04:21,04-05-2026 22:06,2j 17h 44m
001208,D1 LEAP 1B,sortie,02-05-2026 20:42,04-05-2026 22:27,2j 1h 45m
001209,RM2 LEAP 1B,sortie,02-05-2026 21:47,04-05-2026 22:47,2j 1h 0m
001207,RM2 LEAP 1B,sortie,02-05-2026 19:36,04-05-2026 23:08,2j 3h 32m
001214,RM1 LEAP 1A,sortie,03-05-2026 03:14,04-05-2026 23:22,1j 20h 8m
001215,D1 LEAP 1B,sortie,03-05-2026 04:19,04-05-2026 23:28,1j 19h 9m
001217,RM3 LEAP 1B,sortie,03-05-2026 06:30,04-05-2026 23:35,1j 17h 6m
001218,RM3 LEAP 1B,sortie,03-05-2026 07:35,04-05-2026 23:42,1j 16h 7m
001219,RM1 LEAP 1A,sortie,03-05-2026 08:40,04-05-2026 23:49,1j 15h 9m
001220,RM1 LEAP 1A,sortie,03-05-2026 09:46,04-05-2026 23:56,1j 14h 10m
001221,RM2 LEAP 1B,sortie,03-05-2026 10:51,05-05-2026 00:03,1j 13h 12m
001224,RM1 LEAP 1A,sortie,03-05-2026 14:07,05-05-2026 00:17,1j 10h 9m
001225,D1 LEAP 1B,sortie,03-05-2026 15:13,05-05-2026 00:24,1j 9h 11m
001226,RM1 LEAP 1A,sortie,03-05-2026 16:18,05-05-2026 00:30,1j 8h 13m
001227,RM1 LEAP 1A,sortie,03-05-2026 17:23,05-05-2026 00:37,1j 7h 14m
001228,RM2 LEAP 1B,sortie,03-05-2026 18:29,05-05-2026 00:44,1j 6h 16m
001230,RM1 LEAP 1A,sortie,03-05-2026 20:39,05-05-2026 00:51,1j 4h 12m
001231,D1 LEAP 1B,sortie,03-05-2026 21:45,05-05-2026 00:58,1j 3h 13m
001232,RM1 LEAP 1A,sortie,03-05-2026 22:50,05-05-2026 01:05,1j 2h 15m
001234,D1 LEAP 1B,sortie,04-05-2026 01:01,05-05-2026 01:19,1j 0h 18m
001187,MHP M88,rebut,30-04-2026 19:04,05-05-2026 01:25,4j 6h 21m
001235,RM1 LEAP 1A,sortie,04-05-2026 02:06,05-05-2026 01:25,23h 19m
001236,RM2 LEAP 1B,sortie,04-05-2026 03:11,05-05-2026 01:32,22h 21m
001237,RM1 LEAP 1A,sortie,04-05-2026 04:17,05-05-2026 01:39,21h 23m
001194,DHP M88 Dr,rebut,02-05-2026 05:27,05-05-2026 01:45,2j 20h 18m
001241,RM2 LEAP 1B,sortie,04-05-2026 08:38,05-05-2026 01:46,17h 8m
001245,RM1 LEAP 1A,sortie,04-05-2026 12:59,05-05-2026 01:53,12h 54m
001246,RM3 LEAP 1B,sortie,04-05-2026 14:05,05-05-2026 02:31,12h 26m
001248,D1 LEAP 1B,sortie,04-05-2026 16:16,05-05-2026 04:41,12h 26m
001249,RM1 LEAP 1A,sortie,04-05-2026 17:21,05-05-2026 05:47,12h 26m
001250,RM1 LEAP 1A,sortie,04-05-2026 18:26,05-05-2026 06:53,12h 27m
001252,D1 LEAP 1B,sortie,04-05-2026 20:37,05-05-2026 09:03,12h 27m
001253,RM1 LEAP 1A,sortie,04-05-2026 21:42,05-05-2026 10:09,12h 27m
001254,RM1 LEAP 1A,sortie,04-05-2026 22:48,05-05-2026 11:15,12h 27m
001256,D1 LEAP 1B,sortie,05-05-2026 00:58,05-05-2026 13:26,12h 27m
001189,DHP M88 Dr,sortie,30-04-2026 21:15,05-05-2026 14:12,4j 16h 57m
001190,DHP M88 Dr,sortie,02-05-2026 01:05,05-05-2026 14:25,3j 13h 19m
001200,DHP M88 Dr,sortie,02-05-2026 11:59,05-05-2026 14:32,3j 2h 33m
001211,DHP M88 Dr,sortie,02-05-2026 23:58,05-05-2026 14:38,2j 14h 40m
001257,RM2 LEAP 1B,sortie,05-05-2026 02:04,05-05-2026 14:53,12h 50m
001195,MHP M88,sortie,02-05-2026 06:32,05-05-2026 14:55,3j 8h 23m
001198,MHP M88,sortie,02-05-2026 09:48,05-05-2026 14:59,3j 5h 11m
001186,MBP M88,sortie,30-04-2026 17:59,05-05-2026 15:07,4j 21h 9m
001197,MBP M88,sortie,02-05-2026 08:43,05-05-2026 15:11,3j 6h 28m
001204,MBP M88,sortie,02-05-2026 16:20,05-05-2026 15:17,2j 22h 57m
001213,DHP M88 Gche,sortie,03-05-2026 02:08,05-05-2026 15:22,2j 13h 14m
001222,DHP M88 Gche,sortie,03-05-2026 11:56,05-05-2026 15:26,2j 3h 30m
001216,DHP M88 Gche,sortie,03-05-2026 05:24,05-05-2026 15:29,2j 10h 5m
001259,RM3 LEAP 1B,sortie,05-05-2026 04:14,05-05-2026 16:41,12h 27m
001229,DHP M88 Gche,sortie,03-05-2026 19:34,05-05-2026 18:33,1j 22h 59m
001238,MBP M88,sortie,04-05-2026 05:22,05-05-2026 18:39,1j 13h 17m
001240,MBP M88,sortie,04-05-2026 07:33,05-05-2026 18:39,1j 11h 7m
001242,MBP M88,sortie,04-05-2026 09:43,05-05-2026 18:46,1j 9h 2m
001274,DHP M88 Dr,rebut,05-05-2026 20:35,05-05-2026 20:48,13m 22s
001263,D1 LEAP 1B,sortie,05-05-2026 08:36,05-05-2026 21:02,12h 26m
001266,D1 LEAP 1B,sortie,05-05-2026 11:52,06-05-2026 00:18,12h 26m
001267,D1 LEAP 1B,sortie,05-05-2026 12:57,06-05-2026 01:23,12h 26m
001268,RM2 LEAP 1B,sortie,05-05-2026 14:02,06-05-2026 02:28,12h 26m
001269,D1 LEAP 1B,sortie,05-05-2026 15:08,06-05-2026 03:34,12h 26m
001270,RM1 LEAP 1A,sortie,05-05-2026 16:13,06-05-2026 04:39,12h 26m
001273,DHP M88 Gche,rebut,05-05-2026 19:29,06-05-2026 06:14,10h 44m
001276,MHP M88,rebut,05-05-2026 22:45,06-05-2026 06:21,7h 35m
001272,D1 LEAP 1B,sortie,05-05-2026 18:24,06-05-2026 06:50,12h 27m
001277,RM2 LEAP 1B,sortie,05-05-2026 23:51,06-05-2026 12:18,12h 27m
001278,RM2 LEAP 1B,sortie,06-05-2026 00:56,06-05-2026 13:23,12h 27m
001233,DHP M88 Gche,sortie,03-05-2026 23:55,06-05-2026 14:20,2j 14h 24m
001243,MHP M88,sortie,04-05-2026 10:49,06-05-2026 14:32,2j 3h 43m
001251,MHP M88,sortie,04-05-2026 19:32,06-05-2026 14:37,1j 19h 6m
001279,D1 LEAP 1B,sortie,06-05-2026 02:01,06-05-2026 14:38,12h 36m
001264,MHP M88,sortie,05-05-2026 09:41,06-05-2026 14:43,1j 5h 2m
001280,RM3 LEAP 1B,sortie,06-05-2026 03:07,06-05-2026 15:33,12h 27m
001281,D1 LEAP 1B,sortie,06-05-2026 04:12,06-05-2026 16:39,12h 27m
001282,D1 LEAP 1B,sortie,06-05-2026 05:17,06-05-2026 17:44,12h 27m
001223,DHP M88 Dr,sortie,03-05-2026 13:02,06-05-2026 18:32,3j 5h 31m
001260,DHP M88 Gche,sortie,05-05-2026 05:20,06-05-2026 18:39,1j 13h 19m
001262,DHP M88 Gche,sortie,05-05-2026 07:30,06-05-2026 18:45,1j 11h 14m
001265,DHP M88 Gche,sortie,05-05-2026 10:46,06-05-2026 18:45,1j 7h 59m
001244,DHP M88 Gche,sortie,04-05-2026 11:54,06-05-2026 18:51,2j 6h 57m
001283,RM2 LEAP 1B,sortie,06-05-2026 06:23,06-05-2026 18:53,12h 30m
001275,DHP M88 Gche,sortie,05-05-2026 21:40,06-05-2026 18:57,21h 17m
001285,RM1 LEAP 1A,sortie,06-05-2026 08:33,06-05-2026 20:59,12h 26m
001288,RM2 LEAP 1B,sortie,06-05-2026 11:49,07-05-2026 00:15,12h 26m
001292,RM3 LEAP 1B,sortie,06-05-2026 16:11,07-05-2026 04:37,12h 26m
001293,RM1 LEAP 1A,sortie,06-05-2026 17:16,07-05-2026 05:42,12h 26m
001294,RM1 LEAP 1A,sortie,06-05-2026 18:22,07-05-2026 06:48,12h 27m
001295,D1 LEAP 1B,sortie,06-05-2026 19:27,07-05-2026 07:53,12h 27m
001296,RM2 LEAP 1B,sortie,06-05-2026 20:32,07-05-2026 08:59,12h 27m
001297,RM1 LEAP 1A,sortie,06-05-2026 21:38,07-05-2026 10:04,12h 27m
001300,RM1 LEAP 1A,sortie,07-05-2026 00:54,07-05-2026 13:21,12h 27m
001247,DHP M88 Dr,sortie,04-05-2026 15:10,07-05-2026 14:27,2j 23h 16m
001301,D1 LEAP 1B,sortie,07-05-2026 01:59,07-05-2026 14:37,12h 38m
001302,D1 LEAP 1B,sortie,07-05-2026 03:04,07-05-2026 15:31,12h 27m
001303,RM3 LEAP 1B,sortie,07-05-2026 04:10,07-05-2026 16:36,12h 27m
001255,MBP M88,sortie,04-05-2026 23:53,07-05-2026 18:25,2j 18h 32m
001284,DHP M88 Gche,sortie,06-05-2026 07:28,07-05-2026 18:31,1j 11h 3m
001286,DHP M88 Gche,sortie,06-05-2026 09:39,07-05-2026 18:37,1j 8h 59m
001289,DHP M88 Gche,sortie,06-05-2026 12:55,07-05-2026 18:44,1j 5h 49m
001291,DHP M88 Gche,sortie,06-05-2026 15:05,07-05-2026 18:46,1j 3h 40m
001305,D1 LEAP 1B,sortie,07-05-2026 06:20,07-05-2026 19:04,12h 43m
001309,D1 LEAP 1B,sortie,07-05-2026 10:42,07-05-2026 23:09,12h 27m
001320,MHP M88,rebut,07-05-2026 22:41,11-05-2026 00:11,3j 1h 30m
001312,RM3 LEAP 1B,sortie,07-05-2026 13:58,11-05-2026 14:33,4j 0h 35m
001314,RM2 LEAP 1B,sortie,07-05-2026 16:09,11-05-2026 14:39,3j 22h 31m
001315,RM1 LEAP 1A,sortie,07-05-2026 17:14,11-05-2026 14:45,3j 21h 31m
001310,D1 LEAP 1B,sortie,07-05-2026 11:47,11-05-2026 14:49,4j 3h 2m
001316,RM3 LEAP 1B,sortie,07-05-2026 18:19,11-05-2026 14:51,3j 20h 32m
001287,MHP M88,sortie,06-05-2026 10:44,11-05-2026 15:09,5j 4h 25m
001271,MHP M88,sortie,05-05-2026 17:19,11-05-2026 15:29,5j 22h 10m
001290,MHP M88,sortie,06-05-2026 14:00,11-05-2026 15:35,5j 1h 35m
001258,MBP M88,sortie,05-05-2026 03:09,11-05-2026 15:58,6j 12h 49m
001298,MBP M88,sortie,06-05-2026 22:43,11-05-2026 16:01,4j 17h 18m
001299,MBP M88,sortie,06-05-2026 23:48,11-05-2026 16:24,4j 16h 36m
001311,MBP M88,sortie,07-05-2026 12:52,11-05-2026 16:27,4j 3h 35m
001378,DHP M88 Dr,rebut,11-05-2026 14:05,11-05-2026 19:00,4h 56m
001321,D1 LEAP 1B,sortie,07-05-2026 23:46,11-05-2026 19:58,3j 20h 12m
001306,DHP M88 Dr,sortie,07-05-2026 07:26,11-05-2026 20:09,4j 12h 43m
001323,D1 LEAP 1B,sortie,09-05-2026 02:11,11-05-2026 20:15,2j 18h 4m
001325,RM1 LEAP 1A,sortie,09-05-2026 04:21,11-05-2026 20:23,2j 16h 2m
001326,D1 LEAP 1B,sortie,09-05-2026 05:27,11-05-2026 20:30,2j 15h 3m
001330,RM1 LEAP 1A,sortie,09-05-2026 09:48,11-05-2026 20:37,2j 10h 49m
001333,RM1 LEAP 1A,sortie,09-05-2026 13:04,11-05-2026 20:57,2j 7h 53m
001335,RM2 LEAP 1B,sortie,09-05-2026 15:15,11-05-2026 21:04,2j 5h 49m
001341,RM1 LEAP 1A,sortie,09-05-2026 21:47,11-05-2026 21:25,1j 23h 38m
001342,RM1 LEAP 1A,sortie,09-05-2026 22:52,11-05-2026 21:32,1j 22h 39m
001343,RM2 LEAP 1B,sortie,09-05-2026 23:58,11-05-2026 21:52,1j 21h 55m
001347,RM1 LEAP 1A,sortie,10-05-2026 04:19,11-05-2026 21:59,1j 17h 40m
001348,RM3 LEAP 1B,sortie,10-05-2026 05:24,11-05-2026 22:20,1j 16h 56m
001350,RM2 LEAP 1B,sortie,10-05-2026 07:35,11-05-2026 22:27,1j 14h 52m
001354,RM3 LEAP 1B,sortie,10-05-2026 11:56,11-05-2026 22:41,1j 10h 44m
001355,RM2 LEAP 1B,sortie,10-05-2026 13:02,11-05-2026 22:47,1j 9h 46m
001356,RM1 LEAP 1A,sortie,10-05-2026 14:07,11-05-2026 23:08,1j 9h 1m
001357,RM1 LEAP 1A,sortie,10-05-2026 15:13,11-05-2026 23:15,1j 8h 2m
001358,D1 LEAP 1B,sortie,10-05-2026 16:18,11-05-2026 23:36,1j 7h 18m
001359,RM2 LEAP 1B,sortie,10-05-2026 17:23,11-05-2026 23:43,1j 6h 19m
001360,RM3 LEAP 1B,sortie,10-05-2026 18:29,12-05-2026 00:03,1j 5h 35m
001363,RM2 LEAP 1B,sortie,10-05-2026 21:45,12-05-2026 00:10,1j 2h 25m
001364,RM2 LEAP 1B,sortie,10-05-2026 22:50,12-05-2026 00:31,1j 1h 41m
001365,RM1 LEAP 1A,sortie,10-05-2026 23:55,12-05-2026 00:38,1j 0h 42m
001366,RM3 LEAP 1B,sortie,11-05-2026 01:01,12-05-2026 00:58,23h 58m
001367,RM2 LEAP 1B,sortie,11-05-2026 02:06,12-05-2026 01:05,22h 59m
001313,DHP M88 Gche,rebut,07-05-2026 15:03,12-05-2026 01:18,4j 10h 14m
001369,RM3 LEAP 1B,sortie,11-05-2026 04:17,12-05-2026 01:26,21h 9m
001370,RM2 LEAP 1B,sortie,11-05-2026 05:22,12-05-2026 01:33,20h 11m
001371,D1 LEAP 1B,sortie,11-05-2026 06:27,12-05-2026 01:53,19h 26m
001372,RM2 LEAP 1B,sortie,11-05-2026 07:33,12-05-2026 02:00,18h 27m
001373,RM1 LEAP 1A,sortie,11-05-2026 08:38,12-05-2026 02:21,17h 43m
001374,D1 LEAP 1B,sortie,11-05-2026 09:43,12-05-2026 02:28,16h 44m
001379,RM2 LEAP 1B,sortie,11-05-2026 15:10,12-05-2026 03:36,12h 26m
001261,DHP M88 Dr,rebut,05-05-2026 06:25,12-05-2026 04:57,6j 22h 32m
001381,D1 LEAP 1B,sortie,11-05-2026 17:21,12-05-2026 05:47,12h 26m
001383,RM1 LEAP 1A,sortie,11-05-2026 19:32,12-05-2026 07:58,12h 27m
001384,RM1 LEAP 1A,sortie,11-05-2026 20:37,12-05-2026 09:03,12h 27m
001386,D1 LEAP 1B,sortie,11-05-2026 22:48,12-05-2026 11:15,12h 27m
001387,RM3 LEAP 1B,sortie,11-05-2026 23:53,12-05-2026 12:20,12h 27m
001389,RM2 LEAP 1B,sortie,12-05-2026 02:04,12-05-2026 14:30,12h 27m
001304,MHP M88,sortie,07-05-2026 05:15,12-05-2026 14:44,5j 9h 29m
001307,MHP M88,sortie,07-05-2026 08:31,12-05-2026 14:50,5j 6h 19m
001322,MHP M88,sortie,09-05-2026 01:05,12-05-2026 14:57,3j 13h 52m
001328,MHP M88,sortie,09-05-2026 07:37,12-05-2026 15:02,3j 7h 24m
001338,MHP M88,sortie,09-05-2026 18:31,12-05-2026 15:08,2j 20h 37m
001308,DHP M88 Gche,sortie,07-05-2026 09:36,12-05-2026 15:14,5j 5h 38m
001324,DHP M88 Gche,sortie,09-05-2026 03:16,12-05-2026 15:20,3j 12h 4m
001329,DHP M88 Gche,sortie,09-05-2026 08:43,12-05-2026 15:22,3j 6h 39m
001332,DHP M88 Gche,sortie,09-05-2026 11:59,12-05-2026 15:28,3j 3h 29m
001334,DHP M88 Gche,sortie,09-05-2026 14:10,12-05-2026 15:34,3j 1h 24m
001327,MBP M88,sortie,09-05-2026 06:32,12-05-2026 15:40,3j 9h 8m
001390,D1 LEAP 1B,sortie,12-05-2026 03:09,12-05-2026 15:45,12h 36m
001331,MBP M88,sortie,09-05-2026 10:53,12-05-2026 15:47,3j 4h 54m
001340,MBP M88,sortie,09-05-2026 20:42,12-05-2026 15:53,2j 19h 11m
001345,MBP M88,sortie,10-05-2026 02:08,12-05-2026 15:59,2j 13h 50m
001318,DHP M88 Dr,sortie,07-05-2026 20:30,12-05-2026 16:06,4j 19h 36m
001337,DHP M88 Dr,sortie,09-05-2026 17:26,12-05-2026 16:11,2j 22h 45m
001349,DHP M88 Dr,sortie,10-05-2026 06:30,12-05-2026 16:15,2j 9h 46m
001351,DHP M88 Dr,sortie,10-05-2026 08:40,12-05-2026 16:18,2j 7h 38m
001336,DHP M88 Dr,sortie,09-05-2026 16:20,12-05-2026 16:23,3j 0h 3m
001352,MBP M88,sortie,10-05-2026 09:46,12-05-2026 16:28,2j 6h 42m
001361,MBP M88,sortie,10-05-2026 19:34,12-05-2026 16:30,1j 20h 56m
001368,MBP M88,sortie,11-05-2026 03:11,12-05-2026 16:36,1j 13h 25m
001376,MBP M88,sortie,11-05-2026 11:54,12-05-2026 16:41,1j 4h 47m
001391,D1 LEAP 1B,sortie,12-05-2026 04:14,12-05-2026 16:47,12h 33m
001353,DHP M88 Dr,sortie,10-05-2026 10:51,12-05-2026 16:48,2j 5h 57m
001375,DHP M88 Dr,sortie,11-05-2026 10:49,12-05-2026 16:53,1j 6h 4m
001382,DHP M88 Dr,sortie,11-05-2026 18:26,12-05-2026 16:59,22h 32m
001392,RM2 LEAP 1B,sortie,12-05-2026 05:20,12-05-2026 17:46,12h 27m
001344,MHP M88,sortie,10-05-2026 01:03,12-05-2026 19:21,2j 18h 18m
001362,MHP M88,sortie,10-05-2026 20:39,12-05-2026 19:21,1j 22h 42m
001377,MHP M88,sortie,11-05-2026 12:59,12-05-2026 19:27,1j 6h 28m
001395,RM1 LEAP 1A,sortie,12-05-2026 08:36,12-05-2026 21:07,12h 31m
001396,RM2 LEAP 1B,sortie,12-05-2026 09:41,12-05-2026 22:13,12h 32m
001397,RM1 LEAP 1A,sortie,12-05-2026 10:46,12-05-2026 23:12,12h 26m
001398,D1 LEAP 1B,sortie,12-05-2026 11:52,13-05-2026 00:18,12h 26m
001402,RM2 LEAP 1B,sortie,12-05-2026 16:13,13-05-2026 04:39,12h 26m
001404,RM1 LEAP 1A,sortie,12-05-2026 18:24,13-05-2026 06:50,12h 27m
001415,DHP M88 Gche,rebut,13-05-2026 06:23,13-05-2026 06:56,32m 51s
001405,D1 LEAP 1B,sortie,12-05-2026 19:29,13-05-2026 07:56,12h 27m
001408,D1 LEAP 1B,sortie,12-05-2026 22:45,13-05-2026 11:13,12h 27m
001410,D1 LEAP 1B,sortie,13-05-2026 00:56,13-05-2026 13:23,12h 27m
001339,DHP M88 Gche,sortie,09-05-2026 19:36,13-05-2026 14:26,3j 18h 49m
001411,RM2 LEAP 1B,sortie,13-05-2026 02:01,13-05-2026 14:43,12h 42m
001380,DHP M88 Gche,sortie,11-05-2026 16:16,13-05-2026 14:46,1j 22h 30m
001385,DHP M88 Gche,sortie,11-05-2026 21:42,13-05-2026 14:52,1j 17h 10m
001393,DHP M88 Gche,sortie,12-05-2026 06:25,13-05-2026 14:58,1j 8h 33m
001394,DHP M88 Gche,sortie,12-05-2026 07:30,13-05-2026 15:01,1j 7h 31m
001399,DHP M88 Gche,sortie,12-05-2026 12:57,13-05-2026 15:05,1j 2h 8m
001412,RM2 LEAP 1B,sortie,13-05-2026 03:07,13-05-2026 15:33,12h 27m
001423,MHP M88,rebut,13-05-2026 15:05,13-05-2026 17:06,2h 1m
001414,D1 LEAP 1B,sortie,13-05-2026 05:17,13-05-2026 17:44,12h 27m
001317,DHP M88 Dr,sortie,07-05-2026 19:25,13-05-2026 18:46,5j 23h 22m
001388,MBP M88,sortie,12-05-2026 00:58,13-05-2026 18:57,1j 17h 59m
001346,MBP M88,sortie,10-05-2026 03:14,13-05-2026 19:04,3j 15h 51m
001416,D1 LEAP 1B,sortie,13-05-2026 07:28,13-05-2026 19:54,12h 26m
001417,RM3 LEAP 1B,sortie,13-05-2026 08:33,13-05-2026 20:59,12h 26m
001419,RM3 LEAP 1B,sortie,13-05-2026 10:44,13-05-2026 23:16,12h 32m
001422,RM2 LEAP 1B,sortie,13-05-2026 14:00,15-05-2026 09:24,1j 19h 24m
001421,D1 LEAP 1B,sortie,13-05-2026 12:55,15-05-2026 09:30,1j 20h 36m
001424,D1 LEAP 1B,sortie,13-05-2026 16:11,15-05-2026 09:30,1j 17h 20m
001426,RM1 LEAP 1A,sortie,13-05-2026 18:22,15-05-2026 09:37,1j 15h 15m
001427,RM1 LEAP 1A,sortie,13-05-2026 19:27,15-05-2026 09:37,1j 14h 10m
001429,RM1 LEAP 1A,sortie,13-05-2026 21:38,15-05-2026 13:31,1j 15h 54m
001428,D1 LEAP 1B,sortie,13-05-2026 20:32,15-05-2026 13:44,1j 17h 12m
001430,RM3 LEAP 1B,sortie,13-05-2026 22:43,15-05-2026 13:51,1j 15h 8m
001432,RM1 LEAP 1A,sortie,15-05-2026 01:05,15-05-2026 14:21,13h 16m
001403,DHP M88 Gche,sortie,12-05-2026 17:19,15-05-2026 14:33,2j 21h 14m
001431,RM3 LEAP 1B,sortie,13-05-2026 23:48,15-05-2026 14:39,1j 14h 51m
001400,DHP M88 Dr,sortie,12-05-2026 14:02,15-05-2026 14:51,3j 0h 48m
001418,DHP M88 Dr,sortie,13-05-2026 09:39,15-05-2026 14:51,2j 5h 13m
001433,RM2 LEAP 1B,sortie,15-05-2026 02:11,15-05-2026 14:56,12h 46m
001420,DHP M88 Dr,sortie,13-05-2026 11:49,15-05-2026 14:57,2j 3h 8m
001409,DHP M88 Gche,sortie,12-05-2026 23:51,15-05-2026 18:39,2j 18h 48m
001438,D1 LEAP 1B,sortie,15-05-2026 07:37,15-05-2026 20:03,12h 26m
001439,RM2 LEAP 1B,sortie,15-05-2026 08:43,15-05-2026 21:09,12h 26m
001440,RM2 LEAP 1B,sortie,15-05-2026 09:48,15-05-2026 22:14,12h 26m
001442,D1 LEAP 1B,sortie,15-05-2026 11:59,16-05-2026 00:25,12h 26m
001444,D1 LEAP 1B,sortie,15-05-2026 14:10,16-05-2026 02:35,12h 26m
001446,RM2 LEAP 1B,sortie,15-05-2026 16:20,16-05-2026 04:46,12h 26m
001447,RM3 LEAP 1B,sortie,15-05-2026 17:26,16-05-2026 05:51,12h 26m
001448,RM2 LEAP 1B,sortie,15-05-2026 18:31,16-05-2026 06:57,12h 27m
001456,DHP M88 Dr,rebut,16-05-2026 03:14,17-05-2026 01:56,22h 42m
001449,RM2 LEAP 1B,sortie,15-05-2026 19:36,18-05-2026 14:12,2j 18h 36m
001425,DHP M88 Gche,sortie,13-05-2026 17:16,18-05-2026 14:39,4j 21h 23m
001451,RM1 LEAP 1A,sortie,15-05-2026 21:47,18-05-2026 14:51,2j 17h 4m
001413,MBP M88,sortie,13-05-2026 04:12,18-05-2026 15:04,5j 10h 52m
001401,MBP M88,sortie,12-05-2026 15:08,18-05-2026 15:06,5j 23h 59m
001452,RM1 LEAP 1A,sortie,15-05-2026 22:52,18-05-2026 15:18,2j 16h 26m
001435,MBP M88,sortie,15-05-2026 04:21,18-05-2026 15:29,3j 11h 8m
001407,MHP M88,sortie,12-05-2026 21:40,18-05-2026 15:31,5j 17h 51m
001319,MHP M88,sortie,07-05-2026 21:35,18-05-2026 15:52,10j 18h 17m
001437,MHP M88,sortie,15-05-2026 06:32,18-05-2026 15:56,3j 9h 24m
001441,MHP M88,sortie,15-05-2026 10:53,18-05-2026 16:19,3j 5h 26m
001445,MHP M88,sortie,15-05-2026 15:15,18-05-2026 16:21,3j 1h 6m
001453,RM3 LEAP 1B,sortie,15-05-2026 23:58,18-05-2026 18:58,2j 19h 0m
001434,DHP M88 Dr,sortie,15-05-2026 03:16,18-05-2026 19:16,3j 16h 0m
001454,RM3 LEAP 1B,sortie,16-05-2026 01:03,18-05-2026 19:31,2j 18h 28m
001455,D1 LEAP 1B,sortie,16-05-2026 02:08,18-05-2026 20:03,2j 17h 54m
001458,RM1 LEAP 1A,sortie,16-05-2026 05:24,18-05-2026 20:26,2j 15h 1m
001459,RM1 LEAP 1A,sortie,16-05-2026 06:30,18-05-2026 20:39,2j 14h 10m
001463,RM1 LEAP 1A,sortie,16-05-2026 10:51,18-05-2026 21:00,2j 10h 9m
001462,RM3 LEAP 1B,sortie,16-05-2026 09:46,18-05-2026 21:07,2j 11h 21m
001464,RM1 LEAP 1A,sortie,16-05-2026 11:56,18-05-2026 21:28,2j 9h 31m
001465,D1 LEAP 1B,sortie,16-05-2026 13:02,18-05-2026 21:34,2j 8h 33m
001467,RM3 LEAP 1B,sortie,16-05-2026 15:13,18-05-2026 21:48,2j 6h 36m
001468,D1 LEAP 1B,sortie,16-05-2026 16:18,18-05-2026 21:55,2j 5h 37m
001470,RM2 LEAP 1B,sortie,16-05-2026 18:29,18-05-2026 22:13,2j 3h 44m
001473,RM2 LEAP 1B,sortie,16-05-2026 21:45,18-05-2026 22:20,2j 0h 35m
001474,RM2 LEAP 1B,sortie,16-05-2026 22:50,18-05-2026 22:27,1j 23h 37m
001475,D1 LEAP 1B,sortie,16-05-2026 23:55,18-05-2026 22:33,1j 22h 38m
001476,D1 LEAP 1B,sortie,17-05-2026 01:01,18-05-2026 22:40,1j 21h 40m
001469,RM3 LEAP 1B,sortie,16-05-2026 17:23,18-05-2026 22:47,2j 5h 24m
001478,RM1 LEAP 1A,sortie,17-05-2026 03:11,18-05-2026 22:54,1j 19h 43m
001479,RM2 LEAP 1B,sortie,17-05-2026 04:17,18-05-2026 23:01,1j 18h 44m
001480,RM2 LEAP 1B,sortie,17-05-2026 05:22,18-05-2026 23:08,1j 17h 46m
001481,RM1 LEAP 1A,sortie,17-05-2026 06:27,18-05-2026 23:15,1j 16h 47m
001482,RM1 LEAP 1A,sortie,17-05-2026 07:33,18-05-2026 23:28,1j 15h 56m
001436,DHP M88 Dr,rebut,15-05-2026 05:27,18-05-2026 23:30,3j 18h 3m
001483,RM2 LEAP 1B,sortie,17-05-2026 08:38,18-05-2026 23:35,1j 14h 57m
001485,RM3 LEAP 1B,sortie,17-05-2026 10:49,18-05-2026 23:42,1j 12h 53m
001487,RM2 LEAP 1B,sortie,17-05-2026 12:59,18-05-2026 23:49,1j 10h 50m
001488,RM1 LEAP 1A,sortie,17-05-2026 14:05,18-05-2026 23:56,1j 9h 51m
