piece,modele,resultat,creation,fin,temps_traversee
000220,MHP M88,sortie,10-02-2026 15:13,09-03-2026 19:45,27j 4h 32m
000024,MHP M88,sortie,07-01-2026 07:51,09-03-2026 19:58,61j 12h 8m
000229,MHP M88,sortie,11-02-2026 17:04,09-03-2026 20:15,26j 3h 11m
000095,MHP M88,sortie,19-01-2026 20:45,09-03-2026 20:25,48j 23h 40m
000248,MHP M88,sortie,16-02-2026 07:51,09-03-2026 20:27,21j 12h 36m
000275,MHP M88,sortie,19-02-2026 13:23,09-03-2026 20:33,18j 7h 10m
000316,MHP M88,sortie,26-02-2026 15:13,09-03-2026 20:44,11j 5h 31m
000318,MHP M88,sortie,26-02-2026 18:55,09-03-2026 20:54,11j 2h 0m
000224,DHP M88 Dr,sortie,11-02-2026 07:51,09-03-2026 21:06,26j 13h 15m
000125,DHP M88 Dr,sortie,23-01-2026 17:04,09-03-2026 21:08,45j 4h 4m
000073,DHP M88 Dr,sortie,15-01-2026 09:41,09-03-2026 21:18,53j 11h 37m
000247,DHP M88 Dr,sortie,13-02-2026 20:45,09-03-2026 21:24,24j 0h 38m
000373,MBP M88,rebut,09-03-2026 17:04,10-03-2026 07:05,14h 1m
000294,MHP M88,rebut,23-02-2026 18:55,11-03-2026 21:54,16j 3h 0m
000335,D1 LEAP 1B,sortie,02-03-2026 20:45,12-03-2026 17:53,9j 21h 8m
000338,D1 LEAP 1B,sortie,03-03-2026 11:32,12-03-2026 18:11,9j 6h 39m
000339,D1 LEAP 1B,sortie,03-03-2026 13:23,12-03-2026 18:12,9j 4h 50m
000344,D1 LEAP 1B,sortie,04-03-2026 07:51,12-03-2026 18:17,8j 10h 26m
000332,D1 LEAP 1B,sortie,02-03-2026 15:13,12-03-2026 18:18,10j 3h 5m
000345,D1 LEAP 1B,sortie,04-03-2026 09:41,12-03-2026 18:22,8j 8h 41m
000362,D1 LEAP 1B,sortie,06-03-2026 11:32,12-03-2026 18:24,6j 6h 52m
000240,D1 LEAP 1B,sortie,13-02-2026 07:51,12-03-2026 18:28,27j 10h 38m
000250,D1 LEAP 1B,sortie,16-02-2026 11:32,12-03-2026 18:28,24j 6h 56m
000254,D1 LEAP 1B,sortie,16-02-2026 18:55,12-03-2026 18:30,23j 23h 36m
000297,MBP M88,sortie,24-02-2026 09:41,12-03-2026 19:11,16j 9h 30m
000303,MBP M88,sortie,24-02-2026 20:45,12-03-2026 19:25,15j 22h 40m
000312,MBP M88,sortie,26-02-2026 07:51,12-03-2026 19:31,14j 11h 40m
000343,MBP M88,sortie,03-03-2026 20:45,12-03-2026 19:48,8j 23h 3m
000349,MBP M88,sortie,04-03-2026 17:04,12-03-2026 19:48,8j 2h 44m
000357,MBP M88,sortie,05-03-2026 17:04,12-03-2026 20:06,7j 3h 2m
000352,MBP M88,sortie,05-03-2026 07:51,12-03-2026 20:06,7j 12h 15m
000378,MBP M88,sortie,10-03-2026 11:32,12-03-2026 20:18,2j 8h 46m
000385,MBP M88,sortie,11-03-2026 09:41,12-03-2026 20:24,1j 10h 42m
000244,DHP M88 Gche,sortie,13-02-2026 15:13,12-03-2026 20:35,27j 5h 22m
000259,DHP M88 Gche,sortie,17-02-2026 13:23,12-03-2026 20:41,23j 7h 19m
000261,DHP M88 Gche,sortie,17-02-2026 17:04,12-03-2026 20:47,23j 3h 43m
000278,DHP M88 Gche,sortie,19-02-2026 18:55,12-03-2026 20:53,21j 1h 58m
000291,DHP M88 Dr,sortie,23-02-2026 13:23,12-03-2026 20:59,17j 7h 36m
000305,DHP M88 Dr,sortie,25-02-2026 09:41,12-03-2026 21:11,15j 11h 29m
000314,DHP M88 Dr,sortie,26-02-2026 11:32,12-03-2026 21:17,14j 9h 45m
000320,DHP M88 Dr,sortie,27-02-2026 07:51,12-03-2026 21:22,13j 13h 32m
000233,MBP M88,sortie,12-02-2026 09:41,12-03-2026 21:28,28j 11h 47m
000234,MBP M88,sortie,12-02-2026 11:32,12-03-2026 21:34,28j 10h 2m
000235,MBP M88,sortie,12-02-2026 13:23,12-03-2026 21:40,28j 8h 18m
000058,MBP M88,sortie,13-01-2026 11:32,12-03-2026 21:46,58j 10h 14m
000276,MBP M88,sortie,19-02-2026 15:13,12-03-2026 21:52,21j 6h 39m
000192,DHP M88 Dr,rebut,05-02-2026 07:51,12-03-2026 21:53,35j 14h 2m
000133,MHP M88,rebut,26-01-2026 17:04,12-03-2026 21:59,45j 4h 55m
000277,DHP M88 Gche,sortie,19-02-2026 17:04,13-03-2026 15:23,21j 22h 19m
000285,DHP M88 Gche,sortie,20-02-2026 17:04,13-03-2026 15:29,20j 22h 25m
000342,DHP M88 Gche,sortie,03-03-2026 18:55,13-03-2026 15:34,9j 20h 40m
000356,DHP M88 Gche,sortie,05-03-2026 15:13,13-03-2026 15:34,8j 0h 21m
000360,DHP M88 Gche,sortie,06-03-2026 07:51,13-03-2026 15:46,7j 7h 56m
000415,RM3 LEAP 1B,rebut,16-03-2026 20:45,16-03-2026 20:48,2m 52s
000411,MBP M88,rebut,16-03-2026 13:23,16-03-2026 21:59,8h 36m
000289,MBP M88,rebut,23-02-2026 09:41,17-03-2026 21:54,22j 12h 13m
000429,DHP M88 Gche,rebut,18-03-2026 17:04,19-03-2026 09:56,16h 52m
000443,RM2 LEAP 1B,rebut,20-03-2026 13:23,20-03-2026 13:25,2m 35s
000460,MHP M88,rebut,24-03-2026 15:13,24-03-2026 20:44,5h 31m
000494,DHP M88 Dr,rebut,30-03-2026 18:55,31-03-2026 07:08,12h 13m
000329,RM1 LEAP 1A,sortie,02-03-2026 09:41,06-04-2026 16:14,35j 6h 32m
000331,RM1 LEAP 1A,sortie,02-03-2026 13:23,06-04-2026 16:19,35j 2h 57m
000337,RM1 LEAP 1A,sortie,03-03-2026 09:41,06-04-2026 16:25,34j 6h 44m
000348,RM1 LEAP 1A,sortie,04-03-2026 15:13,06-04-2026 16:25,33j 1h 12m
000361,RM1 LEAP 1A,sortie,06-03-2026 09:41,06-04-2026 16:25,31j 6h 44m
000363,RM1 LEAP 1A,sortie,06-03-2026 13:23,06-04-2026 16:31,31j 3h 9m
000371,RM1 LEAP 1A,sortie,09-03-2026 13:23,06-04-2026 16:31,28j 3h 9m
000376,RM1 LEAP 1A,sortie,10-03-2026 07:51,06-04-2026 16:31,27j 8h 41m
000401,RM1 LEAP 1A,sortie,13-03-2026 09:41,06-04-2026 16:37,24j 6h 56m
000399,RM1 LEAP 1A,sortie,12-03-2026 20:45,06-04-2026 16:37,24j 19h 52m
000380,RM1 LEAP 1A,sortie,10-03-2026 15:13,06-04-2026 16:37,27j 1h 24m
000423,RM1 LEAP 1A,sortie,17-03-2026 20:45,06-04-2026 16:43,19j 19h 58m
000420,RM1 LEAP 1A,sortie,17-03-2026 15:13,06-04-2026 16:43,20j 1h 30m
000414,RM1 LEAP 1A,sortie,16-03-2026 18:55,06-04-2026 16:43,20j 21h 48m
000449,RM1 LEAP 1A,sortie,23-03-2026 09:41,06-04-2026 16:49,14j 7h 8m
000448,RM1 LEAP 1A,sortie,23-03-2026 07:51,06-04-2026 16:49,14j 8h 58m
000426,RM1 LEAP 1A,sortie,18-03-2026 11:32,06-04-2026 16:49,19j 5h 17m
000464,RM1 LEAP 1A,sortie,25-03-2026 07:51,06-04-2026 16:55,12j 9h 4m
000458,RM1 LEAP 1A,sortie,24-03-2026 11:32,06-04-2026 16:55,13j 5h 23m
000452,RM1 LEAP 1A,sortie,23-03-2026 15:13,06-04-2026 16:55,14j 1h 41m
000482,RM1 LEAP 1A,sortie,27-03-2026 11:32,06-04-2026 17:01,10j 5h 29m
000474,RM1 LEAP 1A,sortie,26-03-2026 11:32,06-04-2026 17:01,11j 5h 29m
000495,RM1 LEAP 1A,sortie,30-03-2026 20:45,06-04-2026 17:01,6j 20h 15m
000502,RM1 LEAP 1A,sortie,31-03-2026 18:55,06-04-2026 17:07,5j 22h 12m
000511,RM1 LEAP 1A,sortie,01-04-2026 20:45,06-04-2026 17:07,4j 20h 21m
000512,RM1 LEAP 1A,sortie,02-04-2026 07:51,06-04-2026 17:07,4j 9h 16m
000328,RM1 LEAP 1A,sortie,02-03-2026 07:51,06-04-2026 17:12,35j 9h 22m
000519,RM1 LEAP 1A,sortie,02-04-2026 20:45,06-04-2026 17:12,3j 20h 27m
000389,RM3 LEAP 1B,sortie,11-03-2026 17:04,07-04-2026 14:46,26j 21h 42m
000392,RM3 LEAP 1B,sortie,12-03-2026 07:51,07-04-2026 14:52,26j 7h 1m
000395,RM3 LEAP 1B,sortie,12-03-2026 13:23,07-04-2026 14:52,26j 1h 29m
000398,RM3 LEAP 1B,sortie,12-03-2026 18:55,07-04-2026 14:53,25j 19h 59m
000400,RM3 LEAP 1B,sortie,13-03-2026 07:51,07-04-2026 14:57,25j 7h 7m
000422,RM3 LEAP 1B,sortie,17-03-2026 18:55,07-04-2026 14:57,20j 20h 3m
000442,RM3 LEAP 1B,sortie,20-03-2026 11:32,07-04-2026 14:59,18j 3h 27m
000444,RM3 LEAP 1B,sortie,20-03-2026 15:13,07-04-2026 15:03,17j 23h 50m
000445,RM3 LEAP 1B,sortie,20-03-2026 17:04,07-04-2026 15:03,17j 21h 59m
000447,RM3 LEAP 1B,sortie,20-03-2026 20:45,07-04-2026 15:05,17j 18h 20m
000453,RM3 LEAP 1B,sortie,23-03-2026 17:04,07-04-2026 15:09,14j 22h 5m
000454,RM3 LEAP 1B,sortie,23-03-2026 18:55,07-04-2026 15:09,14j 20h 15m
000456,RM3 LEAP 1B,sortie,24-03-2026 07:51,07-04-2026 15:11,14j 7h 20m
000467,RM3 LEAP 1B,sortie,25-03-2026 13:23,07-04-2026 15:15,13j 1h 52m
000468,RM3 LEAP 1B,sortie,25-03-2026 15:13,07-04-2026 15:15,13j 0h 2m
000469,RM3 LEAP 1B,sortie,25-03-2026 17:04,07-04-2026 15:17,12j 22h 13m
000473,RM3 LEAP 1B,sortie,26-03-2026 09:41,07-04-2026 15:21,12j 5h 40m
000485,RM3 LEAP 1B,sortie,27-03-2026 17:04,07-04-2026 15:21,10j 22h 17m
000496,RM3 LEAP 1B,sortie,31-03-2026 07:51,07-04-2026 15:23,7j 7h 32m
000507,RM3 LEAP 1B,sortie,01-04-2026 13:23,07-04-2026 15:27,6j 2h 4m
000508,RM3 LEAP 1B,sortie,01-04-2026 15:13,07-04-2026 15:27,6j 0h 14m
000510,RM3 LEAP 1B,sortie,01-04-2026 18:55,07-04-2026 15:29,5j 20h 34m
000513,RM3 LEAP 1B,sortie,02-04-2026 09:41,07-04-2026 15:33,5j 5h 51m
000520,RM3 LEAP 1B,sortie,03-04-2026 07:51,07-04-2026 15:33,4j 7h 42m
000523,RM3 LEAP 1B,sortie,03-04-2026 13:23,07-04-2026 15:34,4j 2h 12m
000526,RM3 LEAP 1B,sortie,03-04-2026 18:55,07-04-2026 15:39,3j 20h 44m
000529,RM3 LEAP 1B,sortie,06-04-2026 09:41,07-04-2026 15:39,1j 5h 57m
000367,RM3 LEAP 1B,sortie,06-03-2026 20:45,07-04-2026 15:40,31j 18h 55m
000366,DHP M88 Gche,sortie,06-03-2026 18:55,07-04-2026 16:13,31j 21h 18m
000330,MHP M88,sortie,02-03-2026 11:32,07-04-2026 16:19,36j 4h 47m
000333,MHP M88,sortie,02-03-2026 17:04,07-04-2026 16:36,35j 23h 32m
000358,MHP M88,sortie,05-03-2026 18:55,07-04-2026 16:37,32j 21h 42m
000369,MHP M88,sortie,09-03-2026 09:41,07-04-2026 16:49,29j 7h 7m
000375,MHP M88,sortie,09-03-2026 20:45,07-04-2026 16:54,28j 20h 9m
000225,MHP M88,sortie,11-02-2026 09:41,07-04-2026 17:05,55j 7h 24m
000402,MHP M88,sortie,13-03-2026 11:32,07-04-2026 17:12,25j 5h 40m
000419,MHP M88,sortie,17-03-2026 13:23,07-04-2026 17:17,21j 3h 55m
000424,MHP M88,sortie,18-03-2026 07:51,07-04-2026 17:23,20j 9h 33m
000425,MHP M88,sortie,18-03-2026 09:41,07-04-2026 17:35,20j 7h 54m
000418,MHP M88,sortie,17-03-2026 11:32,07-04-2026 17:41,21j 6h 9m
000430,MHP M88,sortie,18-03-2026 18:55,07-04-2026 17:47,19j 22h 52m
000334,DHP M88 Dr,sortie,02-03-2026 18:55,07-04-2026 17:53,35j 22h 58m
000336,DHP M88 Dr,sortie,03-03-2026 07:51,07-04-2026 17:59,35j 10h 8m
000372,DHP M88 Dr,sortie,09-03-2026 15:13,07-04-2026 18:04,29j 2h 51m
000391,DHP M88 Dr,sortie,11-03-2026 20:45,07-04-2026 18:10,26j 21h 25m
000081,DHP M88 Dr,sortie,16-01-2026 09:41,07-04-2026 18:16,81j 8h 35m
000346,RM2 LEAP 1B,sortie,04-03-2026 11:32,08-04-2026 20:38,35j 9h 6m
000347,RM2 LEAP 1B,sortie,04-03-2026 13:23,08-04-2026 20:38,35j 7h 15m
000351,RM2 LEAP 1B,sortie,04-03-2026 20:45,08-04-2026 20:44,34j 23h 59m
000374,RM2 LEAP 1B,sortie,09-03-2026 18:55,08-04-2026 20:44,30j 1h 49m
000355,RM2 LEAP 1B,sortie,05-03-2026 13:23,08-04-2026 20:44,34j 7h 21m
000377,RM2 LEAP 1B,sortie,10-03-2026 09:41,08-04-2026 20:50,29j 11h 9m
000387,RM2 LEAP 1B,sortie,11-03-2026 13:23,08-04-2026 20:50,28j 7h 27m
000393,RM2 LEAP 1B,sortie,12-03-2026 09:41,08-04-2026 20:50,27j 11h 9m
000403,RM2 LEAP 1B,sortie,13-03-2026 13:23,08-04-2026 20:56,26j 7h 33m
000406,RM2 LEAP 1B,sortie,13-03-2026 18:55,08-04-2026 20:56,26j 2h 1m
000408,RM2 LEAP 1B,sortie,16-03-2026 07:51,08-04-2026 20:56,23j 13h 5m
000409,RM2 LEAP 1B,sortie,16-03-2026 09:41,08-04-2026 21:02,23j 11h 20m
000410,RM2 LEAP 1B,sortie,16-03-2026 11:32,08-04-2026 21:02,23j 9h 30m
000413,RM2 LEAP 1B,sortie,16-03-2026 17:04,08-04-2026 21:02,23j 3h 58m
000416,RM2 LEAP 1B,sortie,17-03-2026 07:51,08-04-2026 21:07,22j 13h 17m
000465,RM2 LEAP 1B,sortie,25-03-2026 09:41,08-04-2026 21:07,14j 11h 26m
000439,RM2 LEAP 1B,sortie,19-03-2026 20:45,08-04-2026 21:07,20j 0h 22m
000481,RM2 LEAP 1B,sortie,27-03-2026 09:41,08-04-2026 21:13,12j 11h 32m
000490,RM2 LEAP 1B,sortie,30-03-2026 11:32,08-04-2026 21:13,9j 9h 41m
000492,RM2 LEAP 1B,sortie,30-03-2026 15:13,08-04-2026 21:13,9j 6h 0m
000500,RM2 LEAP 1B,sortie,31-03-2026 15:13,08-04-2026 21:19,8j 6h 6m
000501,RM2 LEAP 1B,sortie,31-03-2026 17:04,08-04-2026 21:19,8j 4h 15m
000515,RM2 LEAP 1B,sortie,02-04-2026 13:23,08-04-2026 21:19,6j 7h 57m
000538,RM2 LEAP 1B,sortie,07-04-2026 11:32,08-04-2026 21:25,1j 9h 53m
000537,RM2 LEAP 1B,sortie,07-04-2026 09:41,08-04-2026 21:25,1j 11h 44m
000521,RM2 LEAP 1B,sortie,03-04-2026 09:41,08-04-2026 21:25,5j 11h 44m
000542,RM2 LEAP 1B,sortie,07-04-2026 18:55,08-04-2026 21:31,1j 2h 36m
000543,RM2 LEAP 1B,sortie,07-04-2026 20:45,08-04-2026 21:31,1j 0h 46m
000258,D1 LEAP 1B,sortie,17-02-2026 11:32,08-04-2026 21:31,50j 9h 59m
000265,D1 LEAP 1B,sortie,18-02-2026 09:41,08-04-2026 21:37,49j 11h 56m
000379,D1 LEAP 1B,sortie,10-03-2026 13:23,08-04-2026 21:37,29j 8h 14m
000381,D1 LEAP 1B,sortie,10-03-2026 17:04,08-04-2026 21:43,29j 4h 39m
000384,D1 LEAP 1B,sortie,11-03-2026 07:51,08-04-2026 21:43,28j 13h 52m
000470,D1 LEAP 1B,sortie,25-03-2026 18:55,09-04-2026 16:02,14j 21h 8m
000479,D1 LEAP 1B,sortie,26-03-2026 20:45,09-04-2026 16:08,13j 19h 23m
000487,D1 LEAP 1B,sortie,27-03-2026 20:45,09-04-2026 16:10,12j 19h 25m
000488,D1 LEAP 1B,sortie,30-03-2026 07:51,09-04-2026 16:14,10j 8h 24m
000434,D1 LEAP 1B,sortie,19-03-2026 11:32,09-04-2026 16:14,21j 4h 42m
000397,DHP M88 Gche,sortie,12-03-2026 17:04,09-04-2026 16:48,27j 23h 44m
000253,DHP M88 Dr,sortie,16-02-2026 17:04,09-04-2026 16:56,51j 23h 52m
000427,DHP M88 Dr,sortie,18-03-2026 13:23,09-04-2026 17:05,22j 3h 42m
000428,DHP M88 Dr,sortie,18-03-2026 15:13,09-04-2026 17:11,22j 1h 57m
000299,DHP M88 Dr,sortie,24-02-2026 13:23,09-04-2026 17:18,44j 3h 55m
000237,DHP M88 Gche,sortie,12-02-2026 17:04,09-04-2026 17:35,56j 0h 31m
000417,DHP M88 Gche,sortie,17-03-2026 09:41,09-04-2026 17:40,23j 7h 59m
000431,DHP M88 Gche,sortie,18-03-2026 20:45,09-04-2026 17:47,21j 21h 2m
000436,DHP M88 Gche,sortie,19-03-2026 15:13,09-04-2026 17:53,21j 2h 40m
000438,DHP M88 Gche,sortie,19-03-2026 18:55,09-04-2026 17:59,20j 23h 4m
000405,DHP M88 Gche,sortie,13-03-2026 17:04,09-04-2026 18:11,27j 1h 7m
000368,DHP M88 Gche,sortie,09-03-2026 07:51,09-04-2026 18:17,31j 10h 26m
000383,DHP M88 Gche,sortie,10-03-2026 20:45,09-04-2026 18:22,29j 21h 37m
000227,DHP M88 Gche,sortie,11-02-2026 13:23,09-04-2026 18:22,57j 5h 0m
000382,DHP M88 Gche,sortie,10-03-2026 18:55,09-04-2026 18:34,29j 23h 40m
000407,DHP M88 Gche,rebut,13-03-2026 20:45,09-04-2026 21:25,27j 0h 40m
000498,D1 LEAP 1B,sortie,31-03-2026 11:32,09-04-2026 21:27,9j 9h 55m
000499,D1 LEAP 1B,sortie,31-03-2026 13:23,09-04-2026 21:30,9j 8h 8m
000506,D1 LEAP 1B,sortie,01-04-2026 11:32,09-04-2026 21:33,8j 10h 1m
000514,D1 LEAP 1B,sortie,02-04-2026 11:32,09-04-2026 21:33,7j 10h 1m
000522,D1 LEAP 1B,sortie,03-04-2026 11:32,09-04-2026 21:36,6j 10h 4m
000390,MBP M88,sortie,11-03-2026 18:55,09-04-2026 21:39,29j 2h 44m
000396,MBP M88,sortie,12-03-2026 15:13,09-04-2026 21:45,28j 6h 31m
000433,MBP M88,sortie,19-03-2026 09:41,10-04-2026 14:12,22j 4h 30m
000412,MBP M88,sortie,16-03-2026 15:13,10-04-2026 14:35,24j 23h 22m
000524,D1 LEAP 1B,sortie,03-04-2026 15:13,10-04-2026 14:41,6j 23h 28m
000531,D1 LEAP 1B,sortie,06-04-2026 13:23,10-04-2026 14:41,4j 1h 19m
000539,D1 LEAP 1B,sortie,07-04-2026 13:23,10-04-2026 14:43,3j 1h 20m
000541,D1 LEAP 1B,sortie,07-04-2026 17:04,10-04-2026 14:47,2j 21h 43m
000386,D1 LEAP 1B,sortie,11-03-2026 11:32,10-04-2026 14:47,30j 3h 15m
000388,D1 LEAP 1B,sortie,11-03-2026 15:13,10-04-2026 14:49,29j 23h 36m
000394,D1 LEAP 1B,sortie,12-03-2026 11:32,10-04-2026 14:53,29j 3h 21m
000404,D1 LEAP 1B,sortie,13-03-2026 15:13,10-04-2026 14:53,27j 23h 40m
000421,D1 LEAP 1B,sortie,17-03-2026 17:04,10-04-2026 14:55,23j 21h 51m
000518,MBP M88,sortie,02-04-2026 18:55,10-04-2026 14:59,7j 20h 4m
000550,D1 LEAP 1B,sortie,08-04-2026 18:55,10-04-2026 14:59,1j 20h 4m
000528,MBP M88,sortie,06-04-2026 07:51,10-04-2026 15:05,4j 7h 14m
000536,MBP M88,sortie,07-04-2026 07:51,10-04-2026 15:19,3j 7h 29m
000549,MBP M88,sortie,08-04-2026 17:04,10-04-2026 15:37,1j 22h 33m
000466,MBP M88,sortie,25-03-2026 11:32,10-04-2026 15:43,16j 4h 11m
000475,MBP M88,sortie,26-03-2026 13:23,10-04-2026 15:56,15j 2h 34m
000504,MBP M88,sortie,01-04-2026 07:51,10-04-2026 16:09,9j 8h 19m
000516,MBP M88,sortie,02-04-2026 15:13,10-04-2026 16:15,8j 1h 2m
000548,MBP M88,sortie,08-04-2026 15:13,10-04-2026 16:29,2j 1h 16m
000446,DHP M88 Dr,sortie,20-03-2026 18:55,10-04-2026 16:44,20j 21h 49m
000455,DHP M88 Dr,sortie,23-03-2026 20:45,10-04-2026 16:49,17j 20h 4m
000462,DHP M88 Dr,sortie,24-03-2026 18:55,10-04-2026 16:56,16j 22h 2m
000497,DHP M88 Gche,sortie,31-03-2026 09:41,10-04-2026 17:07,10j 7h 26m
000565,RM3 LEAP 1B,rebut,10-04-2026 17:04,10-04-2026 17:07,3m 9s
000527,DHP M88 Gche,sortie,03-04-2026 20:45,10-04-2026 17:11,6j 20h 25m
000534,DHP M88 Gche,sortie,06-04-2026 18:55,10-04-2026 17:19,3j 22h 24m
000315,MHP M88,sortie,26-02-2026 13:23,10-04-2026 17:25,43j 4h 2m
000432,MHP M88,sortie,19-03-2026 07:51,10-04-2026 17:31,22j 9h 40m
000441,MHP M88,sortie,20-03-2026 09:41,10-04-2026 17:36,21j 7h 55m
000457,MHP M88,sortie,24-03-2026 09:41,10-04-2026 17:42,17j 8h 1m
000459,MHP M88,sortie,24-03-2026 13:23,10-04-2026 17:48,17j 4h 26m
000461,MHP M88,sortie,24-03-2026 17:04,10-04-2026 17:54,17j 0h 50m
000471,MHP M88,sortie,25-03-2026 20:45,10-04-2026 18:06,15j 21h 21m
000472,MHP M88,sortie,26-03-2026 07:51,10-04-2026 18:12,15j 10h 21m
000477,MHP M88,sortie,26-03-2026 17:04,10-04-2026 18:18,15j 1h 14m
000480,MHP M88,sortie,27-03-2026 07:51,10-04-2026 18:24,14j 10h 33m
000503,MHP M88,sortie,31-03-2026 20:45,10-04-2026 18:29,9j 21h 44m
000530,MHP M88,sortie,06-04-2026 11:32,10-04-2026 18:35,4j 7h 3m
000486,DHP M88 Dr,sortie,27-03-2026 18:55,10-04-2026 18:41,13j 23h 47m
000493,DHP M88 Dr,sortie,30-03-2026 17:04,10-04-2026 18:47,11j 1h 43m
000505,DHP M88 Dr,sortie,01-04-2026 09:41,10-04-2026 18:53,9j 9h 12m
000509,DHP M88 Dr,sortie,01-04-2026 17:04,10-04-2026 18:59,9j 1h 55m
000517,DHP M88 Dr,sortie,02-04-2026 17:04,10-04-2026 19:05,8j 2h 1m
000533,DHP M88 Dr,sortie,06-04-2026 17:04,10-04-2026 19:11,4j 2h 7m
000547,DHP M88 Gche,sortie,08-04-2026 13:23,10-04-2026 19:16,2j 5h 54m
000440,DHP M88 Gche,sortie,20-03-2026 07:51,10-04-2026 19:22,21j 11h 32m
000016,DHP M88 Gche,sortie,06-01-2026 07:51,10-04-2026 19:28,94j 11h 38m
000216,DHP M88 Gche,sortie,10-02-2026 07:51,10-04-2026 19:34,59j 11h 43m
000450,DHP M88 Gche,sortie,23-03-2026 11:32,10-04-2026 19:40,18j 8h 8m
000463,DHP M88 Dr,sortie,24-03-2026 20:45,10-04-2026 19:52,16j 23h 6m
000478,DHP M88 Dr,sortie,26-03-2026 18:55,10-04-2026 19:58,15j 1h 3m
000489,DHP M88 Gche,sortie,30-03-2026 09:41,13-04-2026 21:09,14j 11h 28m
000161,DHP M88 Dr,sortie,30-01-2026 09:41,13-04-2026 21:21,73j 11h 40m
000545,DHP M88 Dr,sortie,08-04-2026 09:41,13-04-2026 21:27,5j 11h 46m
000554,DHP M88 Dr,sortie,09-04-2026 11:32,13-04-2026 21:33,4j 10h 1m
000284,DHP M88 Dr,sortie,20-02-2026 15:13,13-04-2026 21:39,52j 6h 25m
000559,DHP M88 Dr,sortie,09-04-2026 20:45,13-04-2026 21:45,4j 0h 59m
000567,DHP M88 Dr,sortie,10-04-2026 20:45,13-04-2026 21:50,3j 1h 5m
000580,MHP M88,rebut,14-04-2026 15:13,14-04-2026 16:27,1h 13m
000483,DHP M88 Gche,rebut,27-03-2026 13:23,14-04-2026 21:54,18j 8h 32m
000555,D1 LEAP 1B,sortie,09-04-2026 13:23,16-04-2026 14:40,7j 1h 17m
000557,D1 LEAP 1B,sortie,09-04-2026 17:04,16-04-2026 14:40,6j 21h 36m
000560,D1 LEAP 1B,sortie,10-04-2026 07:51,16-04-2026 14:40,6j 6h 49m
000561,D1 LEAP 1B,sortie,10-04-2026 09:41,16-04-2026 14:52,6j 5h 10m
000571,D1 LEAP 1B,sortie,13-04-2026 13:23,16-04-2026 14:57,3j 1h 35m
000628,DHP M88 Gche,rebut,22-04-2026 15:13,22-04-2026 18:17,3h 4m
000584,D1 LEAP 1B,sortie,15-04-2026 07:51,24-04-2026 14:40,9j 6h 49m
000586,D1 LEAP 1B,sortie,15-04-2026 11:32,24-04-2026 14:40,9j 3h 8m
000588,D1 LEAP 1B,sortie,15-04-2026 15:13,24-04-2026 14:40,8j 23h 26m
000591,D1 LEAP 1B,sortie,15-04-2026 20:45,24-04-2026 14:46,8j 18h 0m
000597,D1 LEAP 1B,sortie,16-04-2026 17:04,24-04-2026 14:52,7j 21h 48m
000645,DHP M88 Gche,rebut,24-04-2026 17:04,27-04-2026 07:50,2j 14h 46m
000676,MBP M88,rebut,30-04-2026 15:13,02-05-2026 08:05,1j 16h 52m
000688,MBP M88,rebut,02-05-2026 16:36,02-05-2026 18:11,1h 35m
000695,DHP M88 Dr,rebut,03-05-2026 05:31,04-05-2026 15:10,1j 9h 40m
000704,MHP M88,rebut,03-05-2026 22:07,04-05-2026 23:16,1j 1h 10m
000535,RM3 LEAP 1B,sortie,06-04-2026 20:45,05-05-2026 20:01,28j 23h 16m
000552,RM3 LEAP 1B,sortie,09-04-2026 07:51,05-05-2026 20:01,26j 12h 11m
000551,RM3 LEAP 1B,sortie,08-04-2026 20:45,05-05-2026 20:01,26j 23h 16m
000578,RM3 LEAP 1B,sortie,14-04-2026 11:32,05-05-2026 20:07,21j 8h 35m
000581,RM3 LEAP 1B,sortie,14-04-2026 17:04,05-05-2026 20:07,21j 3h 3m
000568,RM3 LEAP 1B,sortie,13-04-2026 07:51,05-05-2026 20:07,22j 12h 16m
000587,RM3 LEAP 1B,sortie,15-04-2026 13:23,05-05-2026 20:13,20j 6h 50m
000590,RM3 LEAP 1B,sortie,15-04-2026 18:55,05-05-2026 20:13,20j 1h 18m
000593,RM3 LEAP 1B,sortie,16-04-2026 09:41,05-05-2026 20:13,19j 10h 32m
000611,RM3 LEAP 1B,sortie,20-04-2026 13:23,05-05-2026 20:19,15j 6h 56m
000605,RM3 LEAP 1B,sortie,17-04-2026 17:04,05-05-2026 20:19,18j 3h 15m
000599,RM3 LEAP 1B,sortie,16-04-2026 20:45,05-05-2026 20:19,18j 23h 34m
000618,RM3 LEAP 1B,sortie,21-04-2026 11:32,05-05-2026 20:25,14j 8h 53m
000632,RM3 LEAP 1B,sortie,23-04-2026 07:51,05-05-2026 20:25,12j 12h 34m
000636,RM3 LEAP 1B,sortie,23-04-2026 15:13,05-05-2026 20:25,12j 5h 11m
000641,RM3 LEAP 1B,sortie,24-04-2026 09:41,05-05-2026 20:31,11j 10h 49m
000646,RM3 LEAP 1B,sortie,24-04-2026 18:55,05-05-2026 20:31,11j 1h 36m
000655,RM3 LEAP 1B,sortie,27-04-2026 20:45,05-05-2026 20:31,7j 23h 45m
000675,RM3 LEAP 1B,sortie,30-04-2026 13:23,05-05-2026 20:37,5j 7h 14m
