t,pieces
21-04-2026 07:21,0
21-04-2026 07:46,0
21-04-2026 08:26,0
21-04-2026 09:32,0
21-04-2026 09:59,0
21-04-2026 10:32,0
21-04-2026 11:05,0
21-04-2026 11:39,0
21-04-2026 12:13,0
21-04-2026 12:45,0
21-04-2026 13:18,0
21-04-2026 13:51,0
21-04-2026 14:25,0
21-04-2026 14:58,0
21-04-2026 15:31,0
21-04-2026 16:04,0
21-04-2026 16:37,0
21-04-2026 17:11,0
21-04-2026 18:17,1
21-04-2026 18:56,2
21-04-2026 19:14,3
21-04-2026 19:30,4
21-04-2026 19:57,5
21-04-2026 20:36,6
21-04-2026 21:03,7
21-04-2026 21:36,8
22-04-2026 06:00,0
22-04-2026 07:17,0
22-04-2026 07:32,0
22-04-2026 07:51,0
22-04-2026 07:55,0
22-04-2026 08:21,0
22-04-2026 08:53,0
22-04-2026 09:26,0
22-04-2026 10:01,0
22-04-2026 10:32,0
22-04-2026 11:05,0
22-04-2026 11:39,0
22-04-2026 12:12,0
22-04-2026 12:45,0
22-04-2026 13:18,0
22-04-2026 13:51,0
22-04-2026 14:25,0
22-04-2026 15:04,0
22-04-2026 15:31,0
22-04-2026 16:04,0
22-04-2026 16:37,0
22-04-2026 17:11,0
22-04-2026 17:44,0
22-04-2026 18:17,1
22-04-2026 19:14,2
22-04-2026 19:30,3
22-04-2026 19:57,4
22-04-2026 20:30,5
22-04-2026 21:09,6
22-04-2026 21:36,7
23-04-2026 06:00,0
23-04-2026 07:05,0
23-04-2026 07:23,0
23-04-2026 07:48,0
23-04-2026 08:26,0
23-04-2026 08:28,0
23-04-2026 08:53,0
23-04-2026 09:27,0
23-04-2026 10:05,0
23-04-2026 10:34,0
23-04-2026 11:05,0
23-04-2026 11:42,0
23-04-2026 12:12,0
23-04-2026 12:51,0
23-04-2026 13:20,0
23-04-2026 13:58,1
23-04-2026 14:00,0
23-04-2026 14:25,0
23-04-2026 14:58,0
23-04-2026 16:04,0
23-04-2026 16:44,0
23-04-2026 17:11,0
23-04-2026 18:23,1
23-04-2026 18:33,2
23-04-2026 18:50,3
23-04-2026 19:30,4
23-04-2026 19:57,5
23-04-2026 20:36,6
23-04-2026 21:03,7
23-04-2026 21:42,8
24-04-2026 06:00,0
24-04-2026 06:40,0
24-04-2026 07:23,0
24-04-2026 07:46,0
24-04-2026 08:26,0
24-04-2026 08:53,0
24-04-2026 09:26,0
24-04-2026 10:01,0
24-04-2026 10:38,0
24-04-2026 11:05,0
24-04-2026 11:39,0
24-04-2026 12:12,0
24-04-2026 12:45,0
24-04-2026 13:18,0
24-04-2026 13:51,0
24-04-2026 14:25,0
24-04-2026 15:04,0
24-04-2026 15:31,0
24-04-2026 16:04,0
24-04-2026 16:37,0
24-04-2026 17:17,0
24-04-2026 17:44,0
24-04-2026 18:50,1
24-04-2026 19:21,2
24-04-2026 19:30,3
24-04-2026 20:03,4
24-04-2026 20:36,5
24-04-2026 21:36,6
27-04-2026 06:00,0
27-04-2026 07:33,0
27-04-2026 07:39,0
27-04-2026 07:53,0
27-04-2026 08:22,0
27-04-2026 08:59,0
27-04-2026 09:26,0
27-04-2026 10:05,0
27-04-2026 10:32,0
27-04-2026 11:07,0
27-04-2026 11:39,0
27-04-2026 12:12,0
27-04-2026 12:45,0
27-04-2026 13:24,0
27-04-2026 13:51,0
27-04-2026 14:25,0
27-04-2026 15:31,0
27-04-2026 16:04,0
27-04-2026 16:37,0
27-04-2026 17:11,0
27-04-2026 17:50,0
27-04-2026 18:17,1
27-04-2026 18:50,2
27-04-2026 19:23,3
27-04-2026 20:03,4
27-04-2026 20:33,5
27-04-2026 21:09,6
27-04-2026 21:20,7
27-04-2026 21:42,8
28-04-2026 06:00,0
28-04-2026 07:14,0
28-04-2026 07:27,0
28-04-2026 07:30,0
28-04-2026 08:21,0
28-04-2026 08:53,0
28-04-2026 09:26,0
28-04-2026 09:59,0
28-04-2026 10:32,0
28-04-2026 11:12,0
28-04-2026 11:39,0
28-04-2026 12:13,0
28-04-2026 12:45,0
28-04-2026 13:18,0
28-04-2026 13:58,1
28-04-2026 14:00,0
28-04-2026 15:04,0
28-04-2026 15:31,0
28-04-2026 16:10,0
28-04-2026 16:44,0
28-04-2026 17:11,0
28-04-2026 17:50,0
28-04-2026 18:17,1
28-04-2026 18:50,2
28-04-2026 19:15,3
28-04-2026 19:30,4
28-04-2026 20:36,5
28-04-2026 21:03,6
28-04-2026 21:29,7
28-04-2026 21:36,8
29-04-2026 06:00,0
29-04-2026 07:06,0
29-04-2026 07:11,0
29-04-2026 07:23,0
29-04-2026 08:07,0
29-04-2026 08:26,0
29-04-2026 08:56,0
29-04-2026 09:32,0
29-04-2026 10:11,0
29-04-2026 10:32,0
29-04-2026 11:12,0
29-04-2026 11:39,0
29-04-2026 12:12,0
29-04-2026 12:45,0
29-04-2026 13:27,0
29-04-2026 13:51,0
29-04-2026 14:25,0
29-04-2026 14:58,0
29-04-2026 15:31,0
29-04-2026 16:10,0
29-04-2026 17:17,0
29-04-2026 17:44,0
29-04-2026 18:17,1
29-04-2026 19:10,3
29-04-2026 19:30,4
29-04-2026 20:03,5
29-04-2026 20:36,6
29-04-2026 21:09,7
29-04-2026 21:42,8
30-04-2026 06:00,0
30-04-2026 07:11,0
30-04-2026 07:26,0
30-04-2026 07:29,0
30-04-2026 07:46,0
30-04-2026 08:19,0
30-04-2026 08:53,0
30-04-2026 09:26,0
30-04-2026 09:59,0
30-04-2026 10:34,0
30-04-2026 11:05,0
30-04-2026 11:45,0
30-04-2026 12:12,0
30-04-2026 12:47,0
30-04-2026 13:24,0
30-04-2026 13:53,0
30-04-2026 14:31,0
30-04-2026 15:37,0
30-04-2026 16:10,0
30-04-2026 16:44,0
30-04-2026 17:27,0
30-04-2026 17:44,0
30-04-2026 18:17,1
30-04-2026 18:50,2
30-04-2026 19:14,3
30-04-2026 19:15,4
30-04-2026 19:23,5
30-04-2026 20:03,6
30-04-2026 20:30,7
30-04-2026 21:09,8
30-04-2026 21:36,9
02-05-2026 00:00,0
04-05-2026 06:12,0
04-05-2026 07:04,0
04-05-2026 07:09,0
04-05-2026 07:17,0
04-05-2026 07:21,0
04-05-2026 07:28,0
04-05-2026 07:30,0
04-05-2026 07:42,0
04-05-2026 07:47,0
04-05-2026 07:54,0
04-05-2026 07:59,0
04-05-2026 08:11,0
04-05-2026 08:14,0
04-05-2026 08:21,0
04-05-2026 08:25,0
04-05-2026 08:39,0
04-05-2026 08:42,0
04-05-2026 08:49,0
04-05-2026 08:52,0
04-05-2026 09:09,0
04-05-2026 09:10,0
04-05-2026 09:17,0
04-05-2026 09:23,0
04-05-2026 09:35,0
04-05-2026 09:40,0
04-05-2026 09:47,0
04-05-2026 09:49,0
04-05-2026 10:01,0
04-05-2026 10:07,0
04-05-2026 10:14,0
04-05-2026 10:17,0
04-05-2026 10:34,0
04-05-2026 10:41,0
04-05-2026 10:44,0
04-05-2026 10:57,0
04-05-2026 11:04,0
04-05-2026 11:11,0
04-05-2026 11:12,0
04-05-2026 11:24,0
04-05-2026 11:31,0
04-05-2026 11:39,0
04-05-2026 11:42,0
04-05-2026 11:48,0
04-05-2026 11:55,0
04-05-2026 12:02,0
04-05-2026 12:07,0
04-05-2026 12:08,0
04-05-2026 12:19,0
04-05-2026 12:26,0
04-05-2026 12:29,0
04-05-2026 12:32,0
04-05-2026 12:43,0
04-05-2026 12:48,0
04-05-2026 12:51,0
04-05-2026 13:03,0
04-05-2026 13:08,0
04-05-2026 13:13,0
04-05-2026 13:18,0
04-05-2026 13:26,0
04-05-2026 13:32,0
04-05-2026 13:37,0
04-05-2026 13:43,0
04-05-2026 13:51,0
04-05-2026 13:54,1
04-05-2026 13:57,2
04-05-2026 13:57,3
04-05-2026 14:00,0
04-05-2026 14:07,0
04-05-2026 14:13,0
04-05-2026 14:14,0
04-05-2026 14:31,0
04-05-2026 14:44,0
04-05-2026 14:50,0
04-05-2026 14:56,0
04-05-2026 15:00,0
04-05-2026 15:07,0
04-05-2026 15:14,0
04-05-2026 15:20,0
04-05-2026 15:24,0
04-05-2026 15:27,0
04-05-2026 15:33,0
04-05-2026 15:39,0
04-05-2026 15:45,0
04-05-2026 15:49,0
04-05-2026 15:58,0
04-05-2026 16:04,0
04-05-2026 16:07,0
04-05-2026 16:11,0
04-05-2026 16:21,0
04-05-2026 16:26,0
04-05-2026 16:33,0
04-05-2026 16:34,0
04-05-2026 16:41,0
04-05-2026 16:51,0
04-05-2026 16:53,0
04-05-2026 17:00,0
04-05-2026 17:08,0
04-05-2026 17:12,0
04-05-2026 17:20,0
04-05-2026 17:26,0
04-05-2026 17:33,0
04-05-2026 17:45,0
04-05-2026 17:56,0
04-05-2026 18:03,0
04-05-2026 18:04,0
04-05-2026 18:15,0
04-05-2026 18:23,0
04-05-2026 18:34,0
04-05-2026 18:46,0
04-05-2026 19:05,0
04-05-2026 19:15,0
04-05-2026 19:21,0
04-05-2026 19:22,0
04-05-2026 19:29,0
04-05-2026 19:40,0
04-05-2026 19:47,0
04-05-2026 19:54,0
04-05-2026 20:01,0
04-05-2026 20:13,0
04-05-2026 20:19,0
04-05-2026 20:24,0
04-05-2026 20:32,0
04-05-2026 20:43,0
04-05-2026 21:16,0
04-05-2026 21:56,1
04-05-2026 22:00,0
04-05-2026 22:23,0
04-05-2026 22:56,0
04-05-2026 23:30,0
05-05-2026 01:09,0
05-05-2026 01:42,0
05-05-2026 02:16,0
05-05-2026 02:49,0
05-05-2026 03:55,0
05-05-2026 04:28,0
05-05-2026 05:02,0
05-05-2026 06:13,0
05-05-2026 06:18,0
05-05-2026 06:25,0
05-05-2026 06:32,0
05-05-2026 06:40,0
05-05-2026 06:47,0
05-05-2026 07:23,0
05-05-2026 07:38,0
05-05-2026 08:10,0
05-05-2026 08:35,0
05-05-2026 09:29,0
05-05-2026 09:36,0
05-05-2026 10:06,0
05-05-2026 10:39,0
05-05-2026 11:24,0
05-05-2026 11:49,0
05-05-2026 12:24,0
05-05-2026 12:52,0
05-05-2026 13:19,0
05-05-2026 13:52,0
05-05-2026 13:58,1
05-05-2026 14:00,0
05-05-2026 14:26,0
05-05-2026 15:05,0
05-05-2026 16:11,0
05-05-2026 16:38,0
05-05-2026 17:18,0
05-05-2026 17:51,0
05-05-2026 18:18,0
05-05-2026 18:51,0
05-05-2026 19:28,0
05-05-2026 19:28,0
05-05-2026 19:46,0
05-05-2026 19:58,0
05-05-2026 20:37,0
05-05-2026 21:04,0
05-05-2026 22:11,0
05-05-2026 22:44,0
05-05-2026 23:50,0
06-05-2026 00:23,0
06-05-2026 00:57,0
06-05-2026 02:03,0
06-05-2026 02:36,0
06-05-2026 04:16,0
06-05-2026 05:22,0
06-05-2026 05:55,1
06-05-2026 06:00,0
06-05-2026 06:27,0
06-05-2026 06:33,0
06-05-2026 06:59,0
06-05-2026 07:18,0
06-05-2026 07:25,0
06-05-2026 07:45,0
06-05-2026 07:52,0
06-05-2026 08:17,0
06-05-2026 08:35,0
06-05-2026 08:49,0
06-05-2026 09:13,0
06-05-2026 09:26,0
06-05-2026 09:47,0
06-05-2026 10:27,0
06-05-2026 10:54,0
06-05-2026 11:27,0
06-05-2026 12:00,0
06-05-2026 12:38,0
06-05-2026 13:23,0
06-05-2026 13:40,0
06-05-2026 14:13,0
06-05-2026 14:46,0
06-05-2026 15:19,0
06-05-2026 15:53,0
06-05-2026 16:26,0
06-05-2026 17:38,0
06-05-2026 18:05,0
06-05-2026 18:39,0
06-05-2026 19:12,0
06-05-2026 19:45,0
06-05-2026 20:18,0
06-05-2026 20:51,0
06-05-2026 21:25,0
06-05-2026 22:07,0
06-05-2026 23:38,0
07-05-2026 00:11,0
07-05-2026 00:44,0
07-05-2026 01:51,0
07-05-2026 02:24,0
07-05-2026 02:57,0
07-05-2026 04:03,0
07-05-2026 04:37,0
07-05-2026 05:10,0
07-05-2026 06:08,0
07-05-2026 06:13,0
07-05-2026 06:21,0
07-05-2026 06:26,0
07-05-2026 06:33,0
07-05-2026 06:36,0
07-05-2026 06:43,0
07-05-2026 06:50,0
07-05-2026 07:22,0
07-05-2026 07:57,0
07-05-2026 08:01,0
07-05-2026 09:02,0
07-05-2026 09:18,0
07-05-2026 09:35,0
07-05-2026 10:10,0
07-05-2026 10:48,0
07-05-2026 11:33,0
07-05-2026 12:06,0
07-05-2026 12:21,0
07-05-2026 12:54,0
07-05-2026 13:27,0
07-05-2026 14:01,0
07-05-2026 14:34,0
07-05-2026 16:20,0
07-05-2026 16:53,0
07-05-2026 17:26,0
07-05-2026 17:53,0
07-05-2026 18:26,0
07-05-2026 19:06,0
07-05-2026 19:39,0
07-05-2026 20:06,1
07-05-2026 20:26,2
07-05-2026 20:39,3
07-05-2026 21:12,4
07-05-2026 21:45,5
07-05-2026 22:00,5
07-05-2026 22:19,6
07-05-2026 22:52,7
07-05-2026 23:25,8
07-05-2026 23:59,9
09-05-2026 00:00,0
11-05-2026 06:12,0
11-05-2026 07:09,0
11-05-2026 07:10,0
11-05-2026 07:27,0
11-05-2026 07:29,0
11-05-2026 07:35,0
11-05-2026 07:35,0
11-05-2026 07:54,0
11-05-2026 08:00,0
11-05-2026 08:05,0
11-05-2026 08:07,0
11-05-2026 08:25,0
11-05-2026 08:29,0
11-05-2026 08:33,0
11-05-2026 08:38,0
11-05-2026 08:51,0
11-05-2026 08:57,0
11-05-2026 09:00,0
11-05-2026 09:04,0
11-05-2026 09:18,0
11-05-2026 09:24,0
11-05-2026 09:28,0
11-05-2026 09:33,0
11-05-2026 09:46,0
11-05-2026 09:48,0
11-05-2026 09:54,0
11-05-2026 09:59,0
11-05-2026 10:12,0
11-05-2026 10:18,0
11-05-2026 10:19,0
11-05-2026 10:25,0
11-05-2026 10:38,0
11-05-2026 10:44,0
11-05-2026 10:48,0
11-05-2026 10:53,0
11-05-2026 11:05,0
11-05-2026 11:08,0
11-05-2026 11:12,0
11-05-2026 11:19,0
11-05-2026 11:25,0
11-05-2026 11:34,0
11-05-2026 11:44,0
11-05-2026 11:50,0
11-05-2026 11:53,0
11-05-2026 12:03,0
11-05-2026 12:09,0
11-05-2026 12:12,0
11-05-2026 12:24,0
11-05-2026 12:28,0
11-05-2026 12:31,0
11-05-2026 12:43,0
11-05-2026 12:47,0
11-05-2026 12:50,0
11-05-2026 13:01,0
11-05-2026 13:06,0
11-05-2026 13:10,0
11-05-2026 13:20,0
11-05-2026 13:26,0
11-05-2026 13:28,0
11-05-2026 13:39,0
11-05-2026 13:45,0
11-05-2026 13:46,0
11-05-2026 13:52,0
11-05-2026 13:57,1
11-05-2026 13:58,2
11-05-2026 14:00,0
11-05-2026 14:13,0
11-05-2026 14:20,0
11-05-2026 14:32,0
11-05-2026 14:39,0
11-05-2026 14:50,0
11-05-2026 14:55,0
11-05-2026 14:58,0
11-05-2026 15:08,0
11-05-2026 15:08,0
11-05-2026 15:15,0
11-05-2026 15:16,0
11-05-2026 15:22,0
11-05-2026 15:27,0
11-05-2026 15:34,0
11-05-2026 15:41,0
11-05-2026 15:43,0
11-05-2026 15:48,0
11-05-2026 15:53,0
11-05-2026 15:58,0
11-05-2026 16:00,0
11-05-2026 16:06,0
11-05-2026 16:07,0
11-05-2026 16:13,0
11-05-2026 16:18,0
11-05-2026 16:25,0
11-05-2026 16:29,0
11-05-2026 16:35,0
11-05-2026 16:37,0
11-05-2026 16:42,0
11-05-2026 16:49,0
11-05-2026 16:54,0
11-05-2026 17:00,0
11-05-2026 17:06,0
11-05-2026 17:12,0
11-05-2026 17:18,0
11-05-2026 17:29,0
11-05-2026 17:35,0
11-05-2026 17:41,0
11-05-2026 17:47,0
11-05-2026 17:53,0
11-05-2026 18:11,0
11-05-2026 18:12,0
11-05-2026 18:16,0
11-05-2026 18:22,0
11-05-2026 18:30,0
11-05-2026 18:38,0
11-05-2026 18:46,0
11-05-2026 19:02,0
11-05-2026 19:15,0
11-05-2026 19:21,0
11-05-2026 19:25,0
11-05-2026 19:28,0
11-05-2026 19:40,0
11-05-2026 19:49,0
11-05-2026 19:52,0
11-05-2026 20:10,0
11-05-2026 20:43,0
11-05-2026 21:16,0
11-05-2026 21:56,1
11-05-2026 22:00,0
11-05-2026 23:30,0
12-05-2026 00:03,0
12-05-2026 00:36,0
12-05-2026 01:09,0
12-05-2026 01:42,0
12-05-2026 02:49,0
12-05-2026 03:22,0
12-05-2026 05:02,0
12-05-2026 06:13,0
12-05-2026 06:13,0
12-05-2026 06:27,0
12-05-2026 06:34,0
12-05-2026 06:53,0
12-05-2026 06:57,0
12-05-2026 07:19,0
12-05-2026 07:44,0
12-05-2026 08:18,0
12-05-2026 08:33,0
12-05-2026 08:43,0
12-05-2026 09:00,0
12-05-2026 09:08,0
12-05-2026 09:51,0
12-05-2026 10:10,0
12-05-2026 10:34,0
12-05-2026 11:22,0
12-05-2026 11:54,0
12-05-2026 12:14,0
12-05-2026 12:52,0
12-05-2026 13:19,0
12-05-2026 13:52,0
12-05-2026 14:26,0
12-05-2026 15:32,0
12-05-2026 16:11,0
12-05-2026 16:38,0
12-05-2026 17:12,0
12-05-2026 17:51,0
12-05-2026 18:18,0
12-05-2026 18:51,0
12-05-2026 19:24,0
12-05-2026 19:58,0
12-05-2026 19:58,0
12-05-2026 20:31,0
12-05-2026 21:04,0
12-05-2026 21:43,0
12-05-2026 22:11,0
12-05-2026 23:50,0
13-05-2026 00:23,0
13-05-2026 00:57,0
13-05-2026 02:03,0
13-05-2026 03:09,0
13-05-2026 04:16,0
13-05-2026 04:49,0
13-05-2026 06:08,0
13-05-2026 06:21,0
13-05-2026 06:28,0
13-05-2026 06:35,0
13-05-2026 06:39,0
13-05-2026 06:48,0
13-05-2026 06:55,0
13-05-2026 07:08,0
13-05-2026 07:14,0
13-05-2026 07:57,0
13-05-2026 08:49,0
13-05-2026 09:12,0
13-05-2026 09:32,0
13-05-2026 09:47,0
13-05-2026 10:21,0
13-05-2026 10:54,0
13-05-2026 11:27,0
13-05-2026 12:00,0
13-05-2026 12:35,0
13-05-2026 13:41,0
13-05-2026 14:13,0
13-05-2026 14:52,0
13-05-2026 15:19,0
13-05-2026 15:53,0
13-05-2026 16:26,0
13-05-2026 16:59,0
13-05-2026 17:32,0
13-05-2026 18:39,0
13-05-2026 19:18,0
13-05-2026 19:51,0
13-05-2026 20:02,1
13-05-2026 20:18,2
13-05-2026 20:20,3
13-05-2026 20:51,4
13-05-2026 21:25,5
13-05-2026 21:58,6
13-05-2026 22:00,6
13-05-2026 22:31,7
13-05-2026 23:05,8
13-05-2026 23:38,9
15-05-2026 00:00,0
15-05-2026 01:01,0
15-05-2026 01:13,0
15-05-2026 01:47,0
15-05-2026 03:59,0
15-05-2026 05:06,0
15-05-2026 05:39,0
15-05-2026 06:15,0
15-05-2026 06:19,0
15-05-2026 06:31,0
15-05-2026 06:38,0
15-05-2026 06:51,0
15-05-2026 06:54,0
15-05-2026 06:58,0
15-05-2026 07:24,0
15-05-2026 07:53,0
15-05-2026 08:25,0
15-05-2026 08:58,0
15-05-2026 09:37,0
15-05-2026 10:37,0
15-05-2026 11:17,0
15-05-2026 11:45,0
15-05-2026 12:23,0
15-05-2026 12:50,0
15-05-2026 13:05,0
15-05-2026 13:25,0
15-05-2026 14:07,0
15-05-2026 14:30,0
15-05-2026 15:36,0
15-05-2026 16:09,0
15-05-2026 16:43,0
15-05-2026 17:16,0
15-05-2026 18:22,0
15-05-2026 20:02,0
15-05-2026 20:09,0
15-05-2026 20:15,0
15-05-2026 20:22,0
15-05-2026 20:41,0
15-05-2026 21:08,0
15-05-2026 21:41,0
15-05-2026 23:21,0
15-05-2026 23:55,1
18-05-2026 06:00,0
18-05-2026 06:29,0
18-05-2026 06:40,0
18-05-2026 06:52,0
18-05-2026 06:56,0
18-05-2026 07:00,0
18-05-2026 07:02,0
18-05-2026 07:20,0
18-05-2026 07:25,0
18-05-2026 07:28,0
18-05-2026 07:33,0
18-05-2026 07:53,0
18-05-2026 07:59,0
18-05-2026 08:01,0
18-05-2026 08:06,0
18-05-2026 08:26,0
18-05-2026 08:32,0
18-05-2026 08:35,0
18-05-2026 08:39,0
18-05-2026 08:56,0
18-05-2026 09:03,0
18-05-2026 09:10,0
18-05-2026 09:11,0
18-05-2026 09:30,0
18-05-2026 09:33,0
18-05-2026 09:37,0
18-05-2026 09:42,0
18-05-2026 10:00,0
18-05-2026 10:05,0
18-05-2026 10:07,0
18-05-2026 10:13,0
18-05-2026 10:25,0
18-05-2026 10:30,0
18-05-2026 10:32,0
18-05-2026 10:38,0
18-05-2026 10:50,0
18-05-2026 10:55,0
18-05-2026 11:01,0
18-05-2026 11:08,0
18-05-2026 11:20,0
18-05-2026 11:27,0
18-05-2026 11:38,0
18-05-2026 11:52,0
18-05-2026 11:56,0
18-05-2026 12:06,0
18-05-2026 12:16,0
18-05-2026 12:18,0
18-05-2026 12:28,0
18-05-2026 12:31,0
18-05-2026 12:36,0
18-05-2026 12:41,0
18-05-2026 12:48,0
18-05-2026 12:54,0
18-05-2026 12:56,0
18-05-2026 13:13,0
18-05-2026 13:14,0
18-05-2026 13:20,0
18-05-2026 13:26,0
18-05-2026 13:32,0
18-05-2026 13:34,0
18-05-2026 13:39,0
18-05-2026 13:46,0
18-05-2026 13:52,0
18-05-2026 13:57,1
18-05-2026 13:58,3
18-05-2026 13:59,4
18-05-2026 14:00,0
18-05-2026 14:07,0
18-05-2026 14:13,0
18-05-2026 14:13,0
18-05-2026 14:14,0
18-05-2026 14:30,0
18-05-2026 14:31,0
18-05-2026 14:37,0
18-05-2026 14:43,0
18-05-2026 14:49,0
18-05-2026 14:55,0
18-05-2026 15:02,0
18-05-2026 15:02,0
18-05-2026 15:13,0
18-05-2026 15:21,0
18-05-2026 15:28,0
18-05-2026 15:36,0
18-05-2026 15:43,0
18-05-2026 15:49,0
18-05-2026 15:56,0
18-05-2026 16:02,0
18-05-2026 16:09,0
18-05-2026 16:15,0
18-05-2026 16:21,0
18-05-2026 16:28,0
18-05-2026 16:36,0
18-05-2026 16:47,0
18-05-2026 16:48,0
18-05-2026 16:55,0
18-05-2026 17:06,0
18-05-2026 17:14,0
18-05-2026 17:20,0
18-05-2026 17:25,0
18-05-2026 17:33,0
18-05-2026 17:41,0
18-05-2026 17:48,0
18-05-2026 17:58,0
18-05-2026 18:05,0
18-05-2026 18:14,0
18-05-2026 18:29,0
18-05-2026 18:53,0
18-05-2026 18:55,0
18-05-2026 19:02,0
18-05-2026 19:05,0
18-05-2026 19:11,0
18-05-2026 19:16,0
18-05-2026 19:24,0
18-05-2026 19:30,0
18-05-2026 19:36,0
18-05-2026 19:39,0
18-05-2026 19:47,0
18-05-2026 19:51,0
18-05-2026 19:57,0
18-05-2026 20:02,0
18-05-2026 20:09,0
18-05-2026 20:14,0
18-05-2026 20:20,0
18-05-2026 20:23,0
18-05-2026 20:38,0
18-05-2026 21:37,0
18-05-2026 21:54,1
18-05-2026 22:00,0
18-05-2026 22:44,0
18-05-2026 23:17,0
18-05-2026 23:50,0
19-05-2026 00:23,0
19-05-2026 00:57,0
19-05-2026 01:30,0
19-05-2026 02:03,0
19-05-2026 03:43,0
19-05-2026 04:49,0
19-05-2026 05:55,1
19-05-2026 06:00,0
19-05-2026 06:13,0
19-05-2026 06:20,0
19-05-2026 06:27,0
19-05-2026 06:44,0
19-05-2026 06:45,0
19-05-2026 07:03,0
19-05-2026 07:28,0
19-05-2026 07:34,0
19-05-2026 07:48,0
19-05-2026 08:16,0
19-05-2026 08:53,0
19-05-2026 09:32,0
19-05-2026 10:31,0
19-05-2026 11:07,0
19-05-2026 11:32,0
19-05-2026 12:03,0
19-05-2026 12:33,0
19-05-2026 13:07,0
19-05-2026 13:46,0
19-05-2026 14:13,0
19-05-2026 14:46,0
19-05-2026 15:59,0
19-05-2026 16:26,0
19-05-2026 17:05,0
19-05-2026 17:32,0
19-05-2026 18:05,0
19-05-2026 18:39,0
19-05-2026 19:18,0
19-05-2026 19:45,0
19-05-2026 19:51,0
19-05-2026 20:14,0
19-05-2026 20:18,0
19-05-2026 20:51,0
19-05-2026 21:25,0
19-05-2026 21:58,1
19-05-2026 22:00,0
19-05-2026 23:05,0
20-05-2026 00:11,0
20-05-2026 00:44,0
20-05-2026 03:30,0
20-05-2026 04:03,0
20-05-2026 05:10,0
20-05-2026 06:08,0
20-05-2026 06:13,0
20-05-2026 06:21,0
20-05-2026 06:22,0
20-05-2026 06:28,0
20-05-2026 06:35,0
20-05-2026 06:54,0
20-05-2026 06:59,0
20-05-2026 07:01,0
20-05-2026 07:41,0
20-05-2026 07:42,0
20-05-2026 07:54,0
20-05-2026 08:01,0
20-05-2026 08:06,0
20-05-2026 08:35,0
20-05-2026 09:02,0
20-05-2026 10:10,0
20-05-2026 10:41,0
20-05-2026 11:15,0
20-05-2026 11:48,0
20-05-2026 12:21,0
20-05-2026 12:54,0
20-05-2026 13:34,0
20-05-2026 14:01,0
20-05-2026 14:34,0
20-05-2026 15:07,0
20-05-2026 16:13,0
20-05-2026 16:47,0
20-05-2026 17:26,0
20-05-2026 17:53,0
20-05-2026 18:26,0
20-05-2026 19:06,0
20-05-2026 19:33,0
20-05-2026 19:49,0
20-05-2026 20:11,0
20-05-2026 20:12,0
20-05-2026 20:39,0
20-05-2026 21:12,0
20-05-2026 21:45,0
20-05-2026 23:02,0
20-05-2026 23:59,0
21-05-2026 01:05,0
21-05-2026 01:38,0
21-05-2026 03:18,0
21-05-2026 04:24,0
21-05-2026 06:07,0
21-05-2026 06:08,0
21-05-2026 06:13,0
21-05-2026 06:21,0
21-05-2026 06:26,0
21-05-2026 06:33,0
21-05-2026 06:36,0
21-05-2026 06:41,0
21-05-2026 06:46,0
21-05-2026 06:49,0
21-05-2026 06:56,0
21-05-2026 07:11,0
21-05-2026 07:43,0
21-05-2026 07:56,0
21-05-2026 08:21,0
21-05-2026 08:22,0
21-05-2026 08:49,0
21-05-2026 09:24,0
21-05-2026 10:02,0
21-05-2026 10:29,0
21-05-2026 11:02,0
21-05-2026 11:35,0
21-05-2026 12:20,0
21-05-2026 12:50,0
21-05-2026 13:22,0
21-05-2026 14:07,0
21-05-2026 14:21,0
21-05-2026 14:54,0
21-05-2026 16:07,0
21-05-2026 16:40,0
21-05-2026 17:13,0
21-05-2026 17:40,0
21-05-2026 18:14,0
21-05-2026 18:53,0
21-05-2026 19:20,0
21-05-2026 19:59,0
21-05-2026 20:01,0
21-05-2026 20:33,0
21-05-2026 21:00,0
21-05-2026 21:33,0
21-05-2026 22:40,0
21-05-2026 23:46,0
22-05-2026 00:19,0
22-05-2026 01:59,0
22-05-2026 02:32,0
22-05-2026 04:12,0
22-05-2026 04:45,0
22-05-2026 05:18,0
22-05-2026 05:51,0
22-05-2026 06:28,0
22-05-2026 06:35,0
22-05-2026 06:49,0
22-05-2026 06:54,0
22-05-2026 07:13,0
22-05-2026 07:17,0
22-05-2026 07:35,0
22-05-2026 08:23,0
22-05-2026 08:24,0
22-05-2026 09:00,0
22-05-2026 09:02,0
22-05-2026 09:27,0
22-05-2026 09:58,0
22-05-2026 10:18,0
22-05-2026 10:56,0
22-05-2026 11:23,0
22-05-2026 11:58,0
22-05-2026 12:35,0
22-05-2026 13:02,0
22-05-2026 13:37,0
22-05-2026 14:15,0
22-05-2026 14:42,0
22-05-2026 15:15,0
22-05-2026 15:48,0
22-05-2026 17:01,0
22-05-2026 18:01,0
22-05-2026 18:41,0
22-05-2026 19:14,0
22-05-2026 19:41,0
22-05-2026 20:14,0
22-05-2026 20:27,0
22-05-2026 20:47,0
22-05-2026 20:52,0
22-05-2026 21:20,0
22-05-2026 21:54,0
22-05-2026 22:27,0
25-05-2026 06:25,0
25-05-2026 06:30,0
25-05-2026 06:54,0
25-05-2026 06:56,0
