t,pieces
23-04-2026 19:46,2109
23-04-2026 19:49,2110
23-04-2026 20:51,2111
23-04-2026 21:11,2112
24-04-2026 14:44,2113
24-04-2026 14:50,2114
24-04-2026 14:56,2116
24-04-2026 15:02,2117
24-04-2026 15:08,2119
24-04-2026 19:11,2120
24-04-2026 19:25,2121
24-04-2026 19:39,2122
24-04-2026 19:52,2123
24-04-2026 20:06,2124
24-04-2026 21:11,2125
24-04-2026 21:44,2126
27-04-2026 14:37,2127
27-04-2026 14:43,2128
27-04-2026 14:49,2129
27-04-2026 14:49,2130
27-04-2026 14:55,2131
27-04-2026 15:01,2133
27-04-2026 15:01,2134
27-04-2026 15:07,2136
27-04-2026 15:07,2137
27-04-2026 15:20,2138
27-04-2026 15:26,2139
27-04-2026 15:38,2140
27-04-2026 15:44,2141
27-04-2026 15:57,2142
27-04-2026 16:08,2143
27-04-2026 16:10,2144
27-04-2026 16:16,2145
27-04-2026 16:22,2146
27-04-2026 16:29,2147
27-04-2026 16:34,2148
27-04-2026 16:39,2149
27-04-2026 16:41,2150
27-04-2026 16:52,2151
27-04-2026 16:58,2152
27-04-2026 17:04,2153
27-04-2026 17:10,2154
27-04-2026 18:50,2155
27-04-2026 19:24,2156
27-04-2026 19:30,2157
27-04-2026 19:36,2158
27-04-2026 20:17,2159
27-04-2026 20:41,2160
27-04-2026 21:44,2161
28-04-2026 14:34,2162
28-04-2026 14:44,2163
28-04-2026 14:46,2164
28-04-2026 14:50,2165
28-04-2026 14:55,2166
28-04-2026 14:58,2167
28-04-2026 15:02,2168
28-04-2026 15:07,2169
28-04-2026 15:08,2170
28-04-2026 15:09,2171
28-04-2026 15:13,2172
28-04-2026 15:19,2173
28-04-2026 15:25,2174
28-04-2026 18:41,2175
28-04-2026 18:53,2176
28-04-2026 19:00,2177
28-04-2026 21:11,2178
28-04-2026 21:44,2179
29-04-2026 14:28,2180
29-04-2026 14:39,2182
29-04-2026 14:45,2183
29-04-2026 14:51,2185
29-04-2026 14:57,2186
29-04-2026 15:23,2187
29-04-2026 15:29,2188
29-04-2026 15:41,2189
29-04-2026 15:47,2190
29-04-2026 15:54,2191
29-04-2026 15:59,2192
29-04-2026 16:07,2193
29-04-2026 16:12,2194
29-04-2026 16:20,2195
29-04-2026 16:26,2196
29-04-2026 16:32,2197
29-04-2026 16:38,2198
29-04-2026 16:42,2199
29-04-2026 16:45,2200
29-04-2026 16:50,2201
29-04-2026 16:56,2202
29-04-2026 16:57,2203
29-04-2026 18:35,2204
29-04-2026 18:46,2205
29-04-2026 19:14,2206
29-04-2026 19:28,2207
29-04-2026 19:34,2208
29-04-2026 19:54,2209
29-04-2026 21:08,2210
29-04-2026 21:13,2211
29-04-2026 21:14,2212
29-04-2026 21:15,2213
30-04-2026 14:34,2214
30-04-2026 14:44,2215
30-04-2026 14:46,2216
30-04-2026 14:50,2217
30-04-2026 14:55,2218
30-04-2026 14:58,2219
30-04-2026 15:02,2220
30-04-2026 15:07,2221
30-04-2026 15:08,2222
30-04-2026 15:13,2223
30-04-2026 15:17,2224
30-04-2026 15:22,2225
30-04-2026 18:41,2226
30-04-2026 19:53,2227
30-04-2026 20:03,2228
30-04-2026 20:05,2229
30-04-2026 20:09,2230
30-04-2026 20:11,2231
30-04-2026 20:38,2232
30-04-2026 21:11,2233
30-04-2026 21:44,2234
04-05-2026 14:32,2235
04-05-2026 14:39,2236
04-05-2026 14:44,2237
04-05-2026 14:50,2238
04-05-2026 15:34,2239
04-05-2026 16:06,2240
04-05-2026 16:31,2241
04-05-2026 16:56,2242
04-05-2026 17:01,2243
04-05-2026 17:22,2244
04-05-2026 17:28,2245
04-05-2026 17:52,2246
04-05-2026 17:54,2247
04-05-2026 18:18,2248
04-05-2026 18:22,2249
04-05-2026 18:46,2250
04-05-2026 18:50,2251
04-05-2026 19:16,2252
04-05-2026 19:17,2253
04-05-2026 19:23,2254
04-05-2026 19:43,2255
04-05-2026 20:12,2256
04-05-2026 20:35,2257
04-05-2026 21:17,2258
04-05-2026 21:42,2259
04-05-2026 22:43,2260
04-05-2026 23:07,2261
04-05-2026 23:50,2262
05-05-2026 00:13,2263
05-05-2026 01:01,2264
05-05-2026 01:38,2265
05-05-2026 01:49,2266
05-05-2026 02:08,2267
05-05-2026 02:15,2268
05-05-2026 02:27,2269
05-05-2026 03:08,2270
05-05-2026 03:31,2271
05-05-2026 03:47,2272
05-05-2026 04:05,2273
05-05-2026 04:13,2274
05-05-2026 04:32,2275
05-05-2026 04:50,2276
05-05-2026 05:04,2277
05-05-2026 05:11,2278
05-05-2026 05:31,2279
05-05-2026 05:38,2280
05-05-2026 05:45,2281
05-05-2026 05:59,2282
05-05-2026 06:06,2283
05-05-2026 06:20,2284
05-05-2026 06:28,2285
05-05-2026 06:42,2286
05-05-2026 06:49,2287
05-05-2026 06:57,2288
05-05-2026 07:04,2289
05-05-2026 07:11,2290
05-05-2026 07:33,2291
05-05-2026 07:47,2292
05-05-2026 07:55,2293
05-05-2026 08:09,2294
05-05-2026 08:16,2295
05-05-2026 08:24,2296
05-05-2026 08:31,2297
05-05-2026 08:38,2298
05-05-2026 08:45,2299
05-05-2026 08:53,2300
05-05-2026 09:07,2301
05-05-2026 09:14,2302
05-05-2026 09:22,2303
05-05-2026 09:36,2304
05-05-2026 09:58,2305
05-05-2026 10:12,2306
05-05-2026 10:27,2307
05-05-2026 10:34,2308
05-05-2026 10:49,2309
05-05-2026 11:18,2310
05-05-2026 11:25,2311
05-05-2026 11:32,2312
05-05-2026 11:39,2313
05-05-2026 11:47,2314
05-05-2026 11:54,2315
05-05-2026 12:30,2316
05-05-2026 12:37,2317
05-05-2026 12:45,2318
05-05-2026 12:52,2319
05-05-2026 13:28,2320
05-05-2026 13:35,2321
05-05-2026 13:43,2322
05-05-2026 13:50,2323
05-05-2026 13:57,2324
05-05-2026 14:05,2325
05-05-2026 14:57,2326
05-05-2026 15:25,2327
05-05-2026 15:41,2328
05-05-2026 15:57,2329
05-05-2026 15:59,2330
05-05-2026 16:03,2331
05-05-2026 16:15,2332
05-05-2026 16:18,2333
05-05-2026 16:22,2334
05-05-2026 16:34,2335
05-05-2026 16:40,2336
05-05-2026 16:43,2337
05-05-2026 16:53,2338
05-05-2026 16:58,2339
05-05-2026 17:07,2340
05-05-2026 17:13,2341
05-05-2026 17:25,2342
05-05-2026 17:38,2343
05-05-2026 17:41,2344
05-05-2026 17:47,2345
05-05-2026 17:58,2346
05-05-2026 18:02,2347
05-05-2026 18:11,2348
05-05-2026 18:14,2349
05-05-2026 18:23,2350
05-05-2026 18:26,2351
05-05-2026 18:29,2352
05-05-2026 18:35,2353
05-05-2026 18:41,2354
05-05-2026 18:43,2355
05-05-2026 18:48,2356
05-05-2026 18:54,2357
05-05-2026 18:59,2358
05-05-2026 19:02,2359
05-05-2026 19:06,2360
05-05-2026 19:14,2361
05-05-2026 19:18,2362
05-05-2026 19:29,2363
05-05-2026 19:33,2364
05-05-2026 19:39,2365
05-05-2026 19:43,2366
05-05-2026 19:48,2367
05-05-2026 19:53,2368
05-05-2026 19:57,2369
05-05-2026 20:03,2370
05-05-2026 20:07,2371
05-05-2026 20:11,2372
05-05-2026 20:17,2373
05-05-2026 20:23,2374
05-05-2026 20:30,2375
05-05-2026 20:35,2376
05-05-2026 20:41,2377
05-05-2026 20:47,2378
05-05-2026 20:54,2379
05-05-2026 20:59,2380
05-05-2026 21:10,2381
05-05-2026 21:24,2382
05-05-2026 21:31,2383
05-05-2026 21:44,2384
05-05-2026 22:05,2385
05-05-2026 22:12,2386
05-05-2026 22:30,2387
05-05-2026 23:06,2388
06-05-2026 00:14,2389
06-05-2026 01:12,2390
06-05-2026 01:38,2391
06-05-2026 02:18,2392
06-05-2026 02:44,2393
06-05-2026 04:57,2394
06-05-2026 06:37,2395
06-05-2026 07:11,2396
06-05-2026 07:47,2397
06-05-2026 08:17,2398
06-05-2026 09:23,2399
06-05-2026 10:30,2400
06-05-2026 11:04,2401
06-05-2026 12:10,2402
06-05-2026 12:43,2403
06-05-2026 13:16,2404
06-05-2026 14:12,2405
06-05-2026 14:24,2406
06-05-2026 14:36,2407
06-05-2026 14:42,2408
06-05-2026 14:51,2409
06-05-2026 15:01,2410
06-05-2026 15:07,2411
06-05-2026 15:25,2412
06-05-2026 15:31,2413
06-05-2026 15:56,2414
06-05-2026 16:02,2415
06-05-2026 16:12,2416
06-05-2026 16:22,2417
06-05-2026 16:28,2418
06-05-2026 16:36,2419
06-05-2026 16:42,2420
06-05-2026 16:54,2421
06-05-2026 16:59,2422
06-05-2026 17:12,2423
06-05-2026 17:19,2424
06-05-2026 17:26,2425
06-05-2026 17:30,2426
06-05-2026 17:41,2427
06-05-2026 18:25,2428
06-05-2026 20:22,2429
06-05-2026 20:28,2430
06-05-2026 20:31,2431
06-05-2026 20:42,2432
06-05-2026 20:46,2433
06-05-2026 20:51,2434
06-05-2026 21:19,2435
06-05-2026 22:06,2436
06-05-2026 23:13,2437
06-05-2026 23:46,2438
07-05-2026 00:19,2439
07-05-2026 01:59,2440
07-05-2026 02:32,2441
07-05-2026 03:05,2442
07-05-2026 03:38,2443
07-05-2026 04:11,2444
07-05-2026 04:44,2445
07-05-2026 06:25,2446
07-05-2026 06:58,2447
07-05-2026 07:31,2448
07-05-2026 08:04,2449
07-05-2026 08:38,2450
07-05-2026 09:11,2451
07-05-2026 09:44,2452
07-05-2026 11:58,2453
07-05-2026 12:31,2454
07-05-2026 13:04,2455
07-05-2026 14:14,2456
07-05-2026 14:45,2457
07-05-2026 15:16,2458
07-05-2026 16:22,2459
07-05-2026 16:56,2460
07-05-2026 17:29,2461
07-05-2026 19:10,2462
07-05-2026 19:12,2463
07-05-2026 19:24,2464
07-05-2026 19:28,2465
07-05-2026 19:36,2466
07-05-2026 19:40,2467
07-05-2026 19:46,2468
07-05-2026 19:51,2469
07-05-2026 19:57,2470
07-05-2026 20:00,2471
07-05-2026 20:03,2472
07-05-2026 20:06,2473
07-05-2026 21:20,2474
07-05-2026 21:54,2475
11-05-2026 14:32,2476
11-05-2026 14:39,2477
11-05-2026 14:44,2478
11-05-2026 14:50,2479
11-05-2026 14:50,2480
11-05-2026 14:56,2481
11-05-2026 15:02,2482
11-05-2026 15:41,2483
11-05-2026 15:46,2484
11-05-2026 16:10,2485
11-05-2026 16:16,2486
11-05-2026 16:41,2487
11-05-2026 16:44,2488
11-05-2026 17:09,2489
11-05-2026 17:11,2490
11-05-2026 17:38,2491
11-05-2026 17:58,2492
11-05-2026 18:04,2493
11-05-2026 18:28,2494
11-05-2026 18:31,2495
11-05-2026 18:55,2496
11-05-2026 18:59,2497
11-05-2026 19:37,2498
11-05-2026 19:56,2499
11-05-2026 20:15,2500
11-05-2026 20:35,2501
11-05-2026 20:54,2502
11-05-2026 21:13,2503
11-05-2026 21:32,2504
11-05-2026 22:05,2505
11-05-2026 22:18,2506
11-05-2026 22:25,2507
11-05-2026 22:32,2508
11-05-2026 22:43,2509
11-05-2026 22:51,2510
11-05-2026 22:58,2511
11-05-2026 23:27,2512
11-05-2026 23:34,2513
11-05-2026 23:45,2514
12-05-2026 00:10,2515
12-05-2026 01:17,2516
12-05-2026 01:53,2517
12-05-2026 02:50,2518
12-05-2026 03:02,2519
12-05-2026 03:18,2520
12-05-2026 03:31,2521
12-05-2026 03:42,2522
12-05-2026 03:54,2523
12-05-2026 04:01,2524
12-05-2026 04:10,2525
12-05-2026 04:17,2526
12-05-2026 04:24,2527
12-05-2026 04:31,2528
12-05-2026 04:38,2529
12-05-2026 04:45,2530
12-05-2026 04:52,2531
12-05-2026 04:59,2532
12-05-2026 05:06,2533
12-05-2026 05:12,2534
12-05-2026 05:19,2535
12-05-2026 05:26,2536
12-05-2026 05:33,2537
12-05-2026 05:40,2538
12-05-2026 05:47,2539
12-05-2026 05:54,2540
12-05-2026 06:06,2541
12-05-2026 06:13,2542
12-05-2026 06:20,2543
12-05-2026 06:28,2544
12-05-2026 06:35,2545
12-05-2026 06:57,2546
12-05-2026 07:04,2547
12-05-2026 07:11,2548
12-05-2026 07:18,2549
12-05-2026 07:33,2550
12-05-2026 07:40,2551
12-05-2026 07:55,2552
12-05-2026 08:02,2553
12-05-2026 08:09,2554
12-05-2026 08:24,2555
12-05-2026 08:31,2556
12-05-2026 08:38,2557
12-05-2026 08:45,2558
12-05-2026 08:53,2559
12-05-2026 09:07,2560
12-05-2026 09:29,2561
12-05-2026 09:36,2562
12-05-2026 09:43,2563
12-05-2026 09:51,2564
12-05-2026 09:58,2565
12-05-2026 10:41,2566
12-05-2026 10:49,2567
12-05-2026 10:56,2568
12-05-2026 11:03,2569
12-05-2026 11:32,2570
12-05-2026 11:47,2571
12-05-2026 11:54,2572
12-05-2026 12:01,2573
12-05-2026 12:08,2574
12-05-2026 12:23,2575
12-05-2026 12:45,2576
12-05-2026 12:52,2577
12-05-2026 13:06,2578
12-05-2026 13:14,2579
12-05-2026 13:21,2580
12-05-2026 13:35,2581
12-05-2026 13:57,2582
12-05-2026 14:05,2583
12-05-2026 14:20,2584
12-05-2026 14:58,2585
12-05-2026 15:04,2586
12-05-2026 15:12,2587
12-05-2026 15:31,2588
12-05-2026 15:37,2589
12-05-2026 15:50,2590
12-05-2026 15:59,2591
12-05-2026 16:08,2592
12-05-2026 16:24,2593
12-05-2026 16:30,2594
12-05-2026 16:36,2595
12-05-2026 16:49,2596
12-05-2026 16:53,2597
12-05-2026 17:01,2598
12-05-2026 17:14,2599
12-05-2026 17:20,2600
12-05-2026 17:32,2601
12-05-2026 17:38,2602
12-05-2026 17:43,2603
12-05-2026 17:49,2604
12-05-2026 17:55,2605
12-05-2026 18:03,2606
12-05-2026 18:09,2607
12-05-2026 18:14,2608
12-05-2026 18:21,2609
12-05-2026 18:26,2610
12-05-2026 18:32,2611
12-05-2026 18:38,2612
12-05-2026 18:44,2613
12-05-2026 18:50,2614
12-05-2026 18:51,2615
12-05-2026 18:57,2616
12-05-2026 19:01,2617
12-05-2026 19:03,2618
12-05-2026 19:09,2619
12-05-2026 19:15,2620
12-05-2026 19:21,2621
12-05-2026 19:27,2622
12-05-2026 19:28,2623
12-05-2026 19:34,2624
12-05-2026 19:40,2625
12-05-2026 19:46,2626
12-05-2026 19:52,2627
12-05-2026 20:04,2628
12-05-2026 20:27,2629
12-05-2026 21:38,2630
12-05-2026 22:33,2631
12-05-2026 22:58,2632
13-05-2026 01:38,2633
13-05-2026 02:11,2634
13-05-2026 02:44,2635
13-05-2026 03:51,2636
13-05-2026 04:57,2637
13-05-2026 05:30,2638
13-05-2026 06:37,2639
13-05-2026 07:11,2640
13-05-2026 07:44,2641
13-05-2026 08:17,2642
13-05-2026 08:50,2643
13-05-2026 09:23,2644
13-05-2026 10:30,2645
13-05-2026 12:10,2646
13-05-2026 12:43,2647
13-05-2026 13:16,2648
13-05-2026 14:31,2649
13-05-2026 15:07,2650
13-05-2026 15:16,2651
13-05-2026 15:26,2652
13-05-2026 15:35,2653
13-05-2026 15:44,2654
13-05-2026 15:49,2655
13-05-2026 15:50,2656
13-05-2026 15:59,2657
13-05-2026 16:03,2658
13-05-2026 16:10,2659
13-05-2026 16:16,2660
13-05-2026 16:21,2661
13-05-2026 16:27,2662
13-05-2026 16:33,2663
13-05-2026 16:38,2664
13-05-2026 16:44,2665
13-05-2026 16:50,2666
13-05-2026 16:56,2667
13-05-2026 17:05,2668
13-05-2026 17:13,2669
13-05-2026 17:18,2670
13-05-2026 17:24,2671
13-05-2026 17:26,2672
13-05-2026 17:30,2673
13-05-2026 19:06,2674
13-05-2026 19:44,2675
13-05-2026 21:15,2676
13-05-2026 21:57,2677
13-05-2026 22:05,2679
13-05-2026 22:12,2680
13-05-2026 22:39,2681
13-05-2026 23:13,2682
13-05-2026 23:46,2683
15-05-2026 08:22,2684
15-05-2026 08:35,2686
15-05-2026 08:41,2688
15-05-2026 08:47,2690
15-05-2026 08:53,2691
15-05-2026 12:36,2692
15-05-2026 12:55,2693
15-05-2026 13:03,2694
15-05-2026 13:10,2695
15-05-2026 13:17,2696
15-05-2026 13:24,2697
15-05-2026 13:39,2698
15-05-2026 13:46,2699
15-05-2026 13:53,2700
15-05-2026 14:12,2701
15-05-2026 14:19,2702
15-05-2026 14:25,2703
15-05-2026 14:41,2704
15-05-2026 14:44,2705
15-05-2026 14:59,2706
15-05-2026 15:04,2707
15-05-2026 15:13,2708
15-05-2026 15:17,2709
15-05-2026 15:23,2710
15-05-2026 15:26,2711
15-05-2026 16:18,2712
15-05-2026 17:25,2713
15-05-2026 17:58,2714
15-05-2026 18:54,2715
15-05-2026 19:27,2716
15-05-2026 19:42,2717
15-05-2026 20:47,2718
15-05-2026 21:16,2719
15-05-2026 22:56,2720
16-05-2026 01:09,2721
16-05-2026 02:48,2722
16-05-2026 03:55,2723
16-05-2026 04:28,2724
16-05-2026 05:01,2725
16-05-2026 05:34,2726
16-05-2026 06:42,2727
18-05-2026 14:47,2728
18-05-2026 15:35,2729
18-05-2026 15:41,2730
18-05-2026 16:09,2731
18-05-2026 16:12,2732
18-05-2026 16:42,2733
18-05-2026 17:17,2734
18-05-2026 17:22,2735
18-05-2026 17:46,2736
18-05-2026 17:47,2737
18-05-2026 17:53,2738
18-05-2026 18:17,2739
18-05-2026 18:41,2740
18-05-2026 18:42,2741
18-05-2026 19:07,2742
18-05-2026 19:13,2743
18-05-2026 19:31,2744
18-05-2026 19:39,2745
18-05-2026 19:43,2746
18-05-2026 19:59,2747
18-05-2026 20:09,2748
18-05-2026 20:22,2749
18-05-2026 21:06,2750
18-05-2026 22:05,2751
18-05-2026 23:13,2752
18-05-2026 23:29,2753
18-05-2026 23:42,2754
19-05-2026 00:08,2755
19-05-2026 00:29,2756
19-05-2026 00:40,2757
19-05-2026 00:59,2758
19-05-2026 01:16,2759
19-05-2026 01:34,2760
19-05-2026 01:51,2761
19-05-2026 02:06,2762
19-05-2026 02:16,2763
19-05-2026 02:40,2764
19-05-2026 03:14,2765
19-05-2026 03:40,2766
19-05-2026 04:01,2767
19-05-2026 04:31,2768
19-05-2026 04:41,2769
19-05-2026 04:48,2770
19-05-2026 04:55,2771
19-05-2026 05:02,2772
19-05-2026 05:09,2773
19-05-2026 05:16,2774
19-05-2026 05:30,2775
19-05-2026 05:36,2776
19-05-2026 05:55,2777
19-05-2026 06:06,2778
19-05-2026 06:13,2779
19-05-2026 06:20,2780
19-05-2026 06:28,2781
19-05-2026 06:35,2782
19-05-2026 06:42,2783
19-05-2026 07:04,2784
19-05-2026 07:11,2785
19-05-2026 07:18,2786
19-05-2026 07:47,2787
19-05-2026 07:55,2788
19-05-2026 08:02,2789
19-05-2026 08:09,2790
19-05-2026 08:16,2791
19-05-2026 08:24,2792
19-05-2026 08:31,2793
19-05-2026 08:38,2794
19-05-2026 08:45,2795
19-05-2026 08:53,2796
19-05-2026 09:07,2797
19-05-2026 09:14,2798
19-05-2026 09:22,2799
19-05-2026 09:29,2800
19-05-2026 09:43,2801
19-05-2026 09:51,2802
19-05-2026 09:58,2803
19-05-2026 10:05,2804
19-05-2026 10:41,2805
19-05-2026 10:56,2806
19-05-2026 11:03,2807
19-05-2026 11:10,2808
19-05-2026 11:18,2809
19-05-2026 11:39,2810
19-05-2026 11:54,2811
19-05-2026 12:01,2812
19-05-2026 12:16,2813
19-05-2026 12:23,2814
19-05-2026 12:30,2815
19-05-2026 12:45,2816
19-05-2026 13:06,2817
19-05-2026 13:21,2818
19-05-2026 13:28,2819
19-05-2026 13:35,2820
19-05-2026 13:43,2821
19-05-2026 13:50,2822
19-05-2026 14:50,2823
19-05-2026 15:02,2824
19-05-2026 15:09,2825
19-05-2026 15:27,2826
19-05-2026 15:38,2827
19-05-2026 15:51,2828
19-05-2026 15:52,2829
19-05-2026 15:58,2830
19-05-2026 16:11,2831
19-05-2026 16:17,2832
19-05-2026 16:28,2833
19-05-2026 16:29,2834
19-05-2026 16:35,2835
19-05-2026 16:46,2836
19-05-2026 16:47,2837
19-05-2026 16:53,2838
19-05-2026 17:04,2839
19-05-2026 17:05,2840
19-05-2026 17:11,2841
19-05-2026 17:23,2842
19-05-2026 17:36,2843
19-05-2026 17:41,2844
19-05-2026 17:44,2845
19-05-2026 17:54,2846
19-05-2026 18:00,2847
19-05-2026 18:05,2848
19-05-2026 18:11,2849
19-05-2026 18:17,2850
19-05-2026 18:21,2851
19-05-2026 18:25,2852
19-05-2026 18:33,2853
19-05-2026 18:36,2854
19-05-2026 18:46,2855
19-05-2026 18:48,2856
19-05-2026 18:54,2857
19-05-2026 18:59,2858
19-05-2026 19:00,2859
19-05-2026 19:12,2860
19-05-2026 19:13,2861
19-05-2026 19:19,2862
19-05-2026 19:24,2863
19-05-2026 19:30,2864
19-05-2026 19:37,2865
19-05-2026 19:41,2866
19-05-2026 19:49,2867
19-05-2026 19:53,2868
19-05-2026 19:59,2869
19-05-2026 20:05,2870
19-05-2026 20:08,2871
19-05-2026 20:14,2872
19-05-2026 20:17,2873
19-05-2026 20:19,2874
19-05-2026 20:33,2875
19-05-2026 20:47,2876
19-05-2026 20:54,2877
19-05-2026 21:23,2878
19-05-2026 22:55,2879
19-05-2026 23:56,2880
20-05-2026 00:27,2881
20-05-2026 00:52,2882
20-05-2026 01:25,2883
20-05-2026 02:32,2884
20-05-2026 03:05,2885
20-05-2026 04:44,2886
20-05-2026 05:51,2887
20-05-2026 06:25,2888
20-05-2026 06:58,2889
20-05-2026 08:04,2890
20-05-2026 08:40,2891
20-05-2026 09:11,2892
20-05-2026 09:44,2893
20-05-2026 10:19,2894
20-05-2026 11:24,2895
20-05-2026 12:31,2896
20-05-2026 13:04,2897
20-05-2026 15:59,2898
20-05-2026 16:22,2899
20-05-2026 17:29,2900
20-05-2026 18:53,2901
20-05-2026 19:17,2902
20-05-2026 20:21,2903
20-05-2026 21:20,2904
20-05-2026 23:00,2905
20-05-2026 23:33,2906
21-05-2026 00:06,2907
21-05-2026 00:40,2908
21-05-2026 01:13,2909
21-05-2026 02:19,2910
21-05-2026 02:52,2911
21-05-2026 03:26,2912
21-05-2026 04:32,2913
21-05-2026 05:05,2914
21-05-2026 06:13,2915
21-05-2026 06:46,2916
21-05-2026 07:52,2917
21-05-2026 08:58,2918
21-05-2026 09:32,2919
21-05-2026 10:05,2920
21-05-2026 11:22,2921
21-05-2026 12:18,2922
21-05-2026 13:25,2923
21-05-2026 13:58,2924
21-05-2026 15:37,2925
21-05-2026 16:43,2926
21-05-2026 18:27,2927
21-05-2026 19:22,2928
21-05-2026 19:54,2929
21-05-2026 20:01,2930
21-05-2026 20:07,2931
21-05-2026 20:12,2932
21-05-2026 20:20,2933
21-05-2026 20:25,2934
21-05-2026 20:31,2935
21-05-2026 20:43,2936
21-05-2026 20:51,2937
21-05-2026 20:57,2938
21-05-2026 21:15,2939
21-05-2026 21:20,2940
21-05-2026 21:22,2941
21-05-2026 21:28,2942
21-05-2026 21:33,2943
21-05-2026 21:38,2944
21-05-2026 21:44,2945
21-05-2026 21:47,2946
21-05-2026 21:56,2947
21-05-2026 21:59,2948
21-05-2026 22:05,2949
21-05-2026 22:48,2950
21-05-2026 23:21,2951
21-05-2026 23:54,2952
22-05-2026 00:50,2953
22-05-2026 01:16,2954
22-05-2026 02:40,2955
22-05-2026 03:13,2956
22-05-2026 05:59,2957
22-05-2026 06:33,2958
22-05-2026 07:39,2959
22-05-2026 09:19,2960
22-05-2026 09:52,2961
22-05-2026 10:59,2962
22-05-2026 12:06,2963
22-05-2026 12:39,2964
22-05-2026 14:13,2965
22-05-2026 14:19,2966
22-05-2026 14:31,2967
22-05-2026 14:36,2968
22-05-2026 14:42,2969
22-05-2026 15:00,2970
22-05-2026 15:19,2971
22-05-2026 15:23,2972
22-05-2026 15:25,2973
22-05-2026 15:37,2974
22-05-2026 15:42,2975
22-05-2026 15:59,2976
22-05-2026 16:05,2977
22-05-2026 16:29,2978
22-05-2026 16:48,2979
22-05-2026 16:53,2980
22-05-2026 16:59,2981
22-05-2026 17:06,2982
22-05-2026 17:10,2983
22-05-2026 17:20,2984
22-05-2026 17:20,2985
22-05-2026 17:29,2986
22-05-2026 17:34,2987
22-05-2026 17:45,2988
22-05-2026 17:51,2989
22-05-2026 17:51,2990
22-05-2026 17:56,2991
22-05-2026 18:03,2992
22-05-2026 18:10,2993
22-05-2026 19:11,2994
22-05-2026 21:52,2995
22-05-2026 22:05,2997
22-05-2026 23:41,2998
23-05-2026 01:21,2999
23-05-2026 03:01,3000
23-05-2026 03:34,3001
23-05-2026 04:07,3002
23-05-2026 06:21,3003
25-05-2026 14:34,3004
25-05-2026 14:36,3005
25-05-2026 14:48,3006
25-05-2026 15:06,3007
25-05-2026 15:12,3008
25-05-2026 15:38,3009
25-05-2026 15:44,3010
25-05-2026 15:51,3011
25-05-2026 16:14,3012
25-05-2026 16:39,3013
25-05-2026 16:46,3014
25-05-2026 16:48,3015
25-05-2026 17:11,3016
25-05-2026 17:15,3017
25-05-2026 17:17,3018
25-05-2026 17:40,3019
25-05-2026 17:46,3020
25-05-2026 17:49,3021
25-05-2026 18:10,3022
25-05-2026 18:15,3023
25-05-2026 18:41,3024
25-05-2026 18:46,3025
25-05-2026 19:05,3026
25-05-2026 19:35,3027
25-05-2026 19:58,3028
25-05-2026 20:43,3029
25-05-2026 21:26,3030
25-05-2026 21:48,3031
25-05-2026 22:50,3032
25-05-2026 23:09,3033
25-05-2026 23:43,3034
26-05-2026 00:01,3035
26-05-2026 00:59,3036
26-05-2026 01:32,3037
26-05-2026 01:42,3038
26-05-2026 01:50,3039
26-05-2026 02:44,3040
26-05-2026 03:19,3041
26-05-2026 03:32,3042
26-05-2026 04:08,3043
26-05-2026 04:29,3044
26-05-2026 04:43,3045
26-05-2026 04:56,3046
26-05-2026 05:03,3047
26-05-2026 05:31,3048
26-05-2026 05:51,3049
26-05-2026 05:58,3050
26-05-2026 06:13,3051
26-05-2026 06:20,3052
26-05-2026 06:28,3053
26-05-2026 06:42,3054
26-05-2026 06:49,3055
26-05-2026 06:57,3056
26-05-2026 07:04,3057
26-05-2026 07:11,3058
26-05-2026 07:18,3059
26-05-2026 07:26,3060
26-05-2026 07:33,3061
26-05-2026 07:40,3062
26-05-2026 07:55,3063
26-05-2026 08:02,3064
26-05-2026 08:09,3065
26-05-2026 08:16,3066
26-05-2026 08:24,3067
26-05-2026 08:31,3068
26-05-2026 08:38,3069
26-05-2026 08:45,3070
26-05-2026 08:53,3071
26-05-2026 09:07,3072
26-05-2026 09:14,3073
26-05-2026 09:51,3074
26-05-2026 09:58,3075
26-05-2026 10:05,3076
26-05-2026 10:49,3077
26-05-2026 10:56,3078
26-05-2026 11:03,3079
26-05-2026 11:10,3080
26-05-2026 11:18,3081
26-05-2026 11:54,3082
26-05-2026 12:01,3083
26-05-2026 12:08,3084
26-05-2026 12:16,3085
26-05-2026 12:23,3086
26-05-2026 12:30,3087
26-05-2026 13:06,3088
26-05-2026 13:14,3089
26-05-2026 13:21,3090
26-05-2026 13:28,3091
26-05-2026 13:35,3092
26-05-2026 14:05,3093
26-05-2026 14:25,3094
26-05-2026 14:59,3095
26-05-2026 15:19,3096
26-05-2026 15:35,3097
26-05-2026 15:47,3098
26-05-2026 15:53,3099
26-05-2026 16:00,3100
26-05-2026 16:14,3101
26-05-2026 16:18,3102
26-05-2026 16:37,3103
26-05-2026 16:45,3104
26-05-2026 16:55,3105
26-05-2026 17:07,3106
26-05-2026 17:09,3107
26-05-2026 17:14,3108
26-05-2026 17:26,3109
26-05-2026 17:27,3110
26-05-2026 17:32,3111
26-05-2026 17:39,3112
26-05-2026 17:45,3113
26-05-2026 17:51,3114
26-05-2026 18:03,3115
26-05-2026 18:09,3116
26-05-2026 18:21,3117
26-05-2026 18:22,3118
