t,pieces
26-05-2026 09:13,0
26-05-2026 09:15,0
26-05-2026 09:32,0
26-05-2026 09:33,0
26-05-2026 09:46,0
26-05-2026 09:52,0
26-05-2026 10:04,0
26-05-2026 10:10,0
26-05-2026 10:23,0
26-05-2026 10:28,0
26-05-2026 10:40,0
26-05-2026 10:46,0
26-05-2026 10:52,0
26-05-2026 10:59,0
26-05-2026 11:05,0
26-05-2026 11:12,0
26-05-2026 11:18,0
26-05-2026 11:23,0
26-05-2026 11:30,0
26-05-2026 11:34,0
26-05-2026 11:42,0
26-05-2026 11:48,0
26-05-2026 11:53,0
26-05-2026 11:59,0
26-05-2026 12:00,0
26-05-2026 12:06,0
26-05-2026 12:11,0
26-05-2026 12:17,0
26-05-2026 12:20,0
26-05-2026 12:25,0
26-05-2026 12:30,0
26-05-2026 12:36,0
26-05-2026 12:38,0
26-05-2026 12:44,0
27-05-2026 10:53,0
27-05-2026 11:06,0
27-05-2026 11:18,0
27-05-2026 11:23,0
27-05-2026 11:31,0
27-05-2026 11:36,0
27-05-2026 11:47,0
27-05-2026 11:50,0
27-05-2026 12:02,0
27-05-2026 12:07,0
27-05-2026 12:14,0
27-05-2026 12:19,0
27-05-2026 12:28,0
27-05-2026 12:32,0
27-05-2026 12:44,0
27-05-2026 12:47,0
27-05-2026 12:54,0
27-05-2026 13:04,0
27-05-2026 13:10,0
27-05-2026 13:16,0
27-05-2026 13:18,0
27-05-2026 13:24,0
27-05-2026 13:29,0
27-05-2026 13:35,0
27-05-2026 13:40,0
28-05-2026 06:28,0
28-05-2026 06:31,0
28-05-2026 06:47,0
28-05-2026 06:53,0
28-05-2026 07:05,0
28-05-2026 07:12,0
28-05-2026 07:27,0
28-05-2026 07:33,0
28-05-2026 07:47,0
28-05-2026 07:51,0
28-05-2026 08:06,0
28-05-2026 08:12,0
28-05-2026 12:44,0
28-05-2026 12:56,0
28-05-2026 13:02,0
28-05-2026 13:09,0
28-05-2026 13:27,0
28-05-2026 13:34,0
29-05-2026 06:31,0
29-05-2026 06:34,0
29-05-2026 06:53,0
29-05-2026 06:59,0
29-05-2026 07:44,0
29-05-2026 07:54,0
29-05-2026 08:09,0
01-06-2026 13:42,0
01-06-2026 13:44,0
01-06-2026 13:55,2
01-06-2026 14:00,0
02-06-2026 06:06,0
02-06-2026 06:18,0
02-06-2026 06:44,0
02-06-2026 06:44,0
02-06-2026 07:21,0
02-06-2026 07:27,0
02-06-2026 07:46,0
02-06-2026 07:52,0
02-06-2026 08:10,0
02-06-2026 08:17,0
02-06-2026 08:29,0
02-06-2026 08:35,0
02-06-2026 08:49,0
02-06-2026 08:53,0
02-06-2026 09:08,0
02-06-2026 09:11,0
02-06-2026 09:27,0
02-06-2026 09:29,0
02-06-2026 09:42,0
02-06-2026 09:58,0
02-06-2026 09:58,0
02-06-2026 10:12,0
02-06-2026 10:18,0
02-06-2026 10:23,0
02-06-2026 10:29,0
02-06-2026 10:34,0
02-06-2026 10:36,0
02-06-2026 10:41,0
02-06-2026 10:47,0
02-06-2026 10:53,0
02-06-2026 10:54,0
02-06-2026 10:59,0
02-06-2026 11:05,0
02-06-2026 11:12,0
02-06-2026 11:17,0
02-06-2026 11:25,0
02-06-2026 11:37,0
02-06-2026 11:39,0
02-06-2026 11:49,0
02-06-2026 11:54,0
02-06-2026 12:03,0
02-06-2026 12:08,0
02-06-2026 12:18,0
02-06-2026 12:22,0
02-06-2026 12:32,0
02-06-2026 12:37,0
02-06-2026 12:50,0
02-06-2026 12:56,0
02-06-2026 13:02,0
02-06-2026 13:09,0
02-06-2026 13:14,0
02-06-2026 13:20,0
02-06-2026 13:21,0
02-06-2026 13:28,0
03-06-2026 11:16,0
03-06-2026 11:22,0
03-06-2026 11:27,0
03-06-2026 11:33,0
03-06-2026 11:47,0
03-06-2026 11:48,0
03-06-2026 12:01,0
03-06-2026 12:05,0
03-06-2026 12:10,0
03-06-2026 12:17,0
03-06-2026 12:22,0
03-06-2026 12:30,0
03-06-2026 12:35,0
04-06-2026 06:44,0
04-06-2026 07:04,0
04-06-2026 07:14,0
04-06-2026 07:28,0
05-06-2026 06:36,0
05-06-2026 06:38,0
05-06-2026 06:47,0
05-06-2026 06:48,0
05-06-2026 06:59,0
05-06-2026 07:00,0
05-06-2026 07:06,0
05-06-2026 07:11,0
05-06-2026 07:13,0
05-06-2026 07:17,0
05-06-2026 07:19,0
05-06-2026 07:25,0
05-06-2026 07:29,0
05-06-2026 07:31,0
05-06-2026 07:38,0
05-06-2026 07:44,0
05-06-2026 07:49,0
05-06-2026 07:50,0
05-06-2026 12:35,0
05-06-2026 12:47,0
05-06-2026 12:51,0
05-06-2026 12:59,0
05-06-2026 13:03,0
05-06-2026 13:10,0
08-06-2026 13:35,0
08-06-2026 13:37,0
08-06-2026 13:56,1
08-06-2026 13:56,2
08-06-2026 14:00,0
09-06-2026 06:06,0
09-06-2026 06:18,0
09-06-2026 06:20,0
09-06-2026 06:40,0
09-06-2026 06:50,0
09-06-2026 07:32,0
09-06-2026 07:36,0
09-06-2026 07:58,0
09-06-2026 08:03,0
09-06-2026 08:34,0
09-06-2026 09:03,0
09-06-2026 09:07,0
09-06-2026 09:25,0
09-06-2026 09:31,0
09-06-2026 09:55,0
09-06-2026 09:57,0
09-06-2026 10:21,0
09-06-2026 10:37,0
09-06-2026 10:38,0
09-06-2026 10:56,0
09-06-2026 11:01,0
09-06-2026 11:15,0
09-06-2026 11:33,0
09-06-2026 11:38,0
09-06-2026 11:50,0
09-06-2026 11:51,0
09-06-2026 12:03,0
09-06-2026 12:09,0
09-06-2026 12:15,0
09-06-2026 12:22,0
09-06-2026 12:28,0
09-06-2026 12:34,0
09-06-2026 12:40,0
09-06-2026 12:46,0
09-06-2026 12:59,0
09-06-2026 13:02,0
09-06-2026 13:05,0
09-06-2026 13:11,0
09-06-2026 13:18,0
09-06-2026 13:24,0
09-06-2026 13:31,0
09-06-2026 13:38,0
09-06-2026 13:43,0
09-06-2026 13:50,0
09-06-2026 13:55,2
09-06-2026 14:00,0
10-06-2026 06:06,0
10-06-2026 06:20,0
10-06-2026 06:24,0
10-06-2026 06:42,0
10-06-2026 06:45,0
10-06-2026 07:04,0
10-06-2026 07:11,0
10-06-2026 07:34,0
10-06-2026 07:46,0
10-06-2026 07:53,0
10-06-2026 08:05,0
10-06-2026 08:11,0
10-06-2026 08:18,0
10-06-2026 08:24,0
10-06-2026 08:30,0
10-06-2026 08:35,0
10-06-2026 08:37,0
10-06-2026 08:44,0
10-06-2026 08:48,0
10-06-2026 08:55,0
10-06-2026 09:06,0
10-06-2026 09:12,0
10-06-2026 09:14,0
10-06-2026 09:20,0
10-06-2026 09:26,0
10-06-2026 09:32,0
10-06-2026 09:38,0
10-06-2026 09:44,0
10-06-2026 09:51,0
10-06-2026 09:54,0
10-06-2026 10:03,0
10-06-2026 10:09,0
10-06-2026 10:13,0
10-06-2026 10:22,0
10-06-2026 10:25,0
10-06-2026 10:31,0
10-06-2026 10:36,0
10-06-2026 10:40,0
10-06-2026 10:50,0
10-06-2026 11:49,0
10-06-2026 11:59,0
10-06-2026 12:38,0
10-06-2026 12:44,0
10-06-2026 13:52,0
10-06-2026 13:58,1
10-06-2026 14:00,0
11-06-2026 06:33,0
11-06-2026 06:46,0
12-06-2026 06:19,0
12-06-2026 06:31,0
12-06-2026 06:44,0
12-06-2026 06:44,0
12-06-2026 06:56,0
12-06-2026 07:09,0
12-06-2026 07:15,0
12-06-2026 07:22,0
12-06-2026 07:27,0
12-06-2026 07:33,0
12-06-2026 07:34,0
12-06-2026 07:46,0
12-06-2026 07:52,0
12-06-2026 08:03,0
12-06-2026 08:09,0
12-06-2026 08:17,0
12-06-2026 08:23,0
12-06-2026 13:02,0
12-06-2026 13:11,0
16-06-2026 06:56,0
16-06-2026 06:59,0
16-06-2026 07:17,0
16-06-2026 07:23,0
16-06-2026 07:36,0
16-06-2026 07:41,0
16-06-2026 07:53,0
16-06-2026 07:54,0
16-06-2026 08:06,0
16-06-2026 08:24,0
16-06-2026 08:24,0
16-06-2026 08:37,0
16-06-2026 08:38,0
16-06-2026 08:50,0
16-06-2026 08:55,0
16-06-2026 09:08,0
16-06-2026 09:09,0
16-06-2026 09:21,0
16-06-2026 09:35,0
16-06-2026 09:39,0
16-06-2026 09:47,0
16-06-2026 09:53,0
16-06-2026 10:00,0
16-06-2026 10:03,0
16-06-2026 10:09,0
16-06-2026 10:15,0
16-06-2026 10:19,0
16-06-2026 10:26,0
16-06-2026 10:28,0
16-06-2026 10:35,0
16-06-2026 10:39,0
16-06-2026 10:47,0
16-06-2026 11:02,0
16-06-2026 11:04,0
16-06-2026 11:16,0
16-06-2026 11:25,0
16-06-2026 11:50,0
16-06-2026 11:51,0
16-06-2026 12:03,0
16-06-2026 12:08,0
16-06-2026 12:15,0
16-06-2026 12:18,0
16-06-2026 12:27,0
16-06-2026 12:33,0
16-06-2026 12:41,0
16-06-2026 12:45,0
16-06-2026 12:58,0
16-06-2026 12:59,0
16-06-2026 13:06,0
16-06-2026 13:16,0
16-06-2026 13:24,0
17-06-2026 06:30,0
17-06-2026 06:31,0
17-06-2026 07:02,0
17-06-2026 07:09,0
17-06-2026 07:37,0
17-06-2026 07:40,0
17-06-2026 08:03,0
17-06-2026 08:26,0
17-06-2026 08:27,0
17-06-2026 08:38,0
17-06-2026 08:45,0
17-06-2026 08:52,0
17-06-2026 08:57,0
17-06-2026 09:03,0
17-06-2026 10:51,0
17-06-2026 11:02,0
18-06-2026 06:12,0
18-06-2026 06:13,0
18-06-2026 06:47,0
19-06-2026 06:25,0
19-06-2026 06:27,0
19-06-2026 06:43,0
19-06-2026 06:48,0
19-06-2026 07:02,0
19-06-2026 07:06,0
19-06-2026 07:22,0
19-06-2026 07:36,0
19-06-2026 07:38,0
19-06-2026 07:42,0
19-06-2026 07:48,0
19-06-2026 07:50,0
19-06-2026 07:57,0
19-06-2026 08:02,0
19-06-2026 08:14,0
19-06-2026 08:21,0
19-06-2026 08:27,0
19-06-2026 10:35,0
19-06-2026 10:47,0
19-06-2026 10:57,0
19-06-2026 11:00,0
19-06-2026 11:06,0
19-06-2026 11:11,0
22-06-2026 06:42,0
22-06-2026 06:42,0
22-06-2026 07:12,0
22-06-2026 07:18,0
22-06-2026 07:49,0
22-06-2026 07:51,0
22-06-2026 08:24,0
22-06-2026 08:57,0
22-06-2026 09:01,0
22-06-2026 09:27,0
22-06-2026 09:32,0
22-06-2026 09:58,0
22-06-2026 10:00,0
22-06-2026 10:24,0
22-06-2026 12:51,0
22-06-2026 12:52,0
22-06-2026 13:18,0
23-06-2026 07:06,0
23-06-2026 07:06,0
23-06-2026 07:20,0
23-06-2026 07:24,0
23-06-2026 07:37,0
23-06-2026 07:49,0
23-06-2026 07:50,0
23-06-2026 08:02,0
23-06-2026 08:09,0
23-06-2026 08:14,0
23-06-2026 08:22,0
23-06-2026 08:26,0
23-06-2026 08:35,0
23-06-2026 08:39,0
23-06-2026 08:46,0
23-06-2026 08:51,0
23-06-2026 08:57,0
23-06-2026 09:04,0
23-06-2026 09:06,0
23-06-2026 09:13,0
23-06-2026 09:18,0
23-06-2026 09:24,0
23-06-2026 09:28,0
23-06-2026 09:35,0
23-06-2026 09:37,0
23-06-2026 09:43,0
23-06-2026 09:49,0
23-06-2026 10:00,0
23-06-2026 10:07,0
23-06-2026 10:08,0
23-06-2026 10:13,0
23-06-2026 10:19,0
23-06-2026 10:25,0
23-06-2026 10:26,0
23-06-2026 10:37,0
23-06-2026 10:38,0
23-06-2026 10:44,0
23-06-2026 10:49,0
23-06-2026 10:56,0
23-06-2026 11:01,0
23-06-2026 11:07,0
23-06-2026 11:14,0
23-06-2026 12:14,0
23-06-2026 12:27,0
23-06-2026 12:27,0
23-06-2026 12:33,0
23-06-2026 12:46,0
24-06-2026 06:32,0
24-06-2026 07:12,0
24-06-2026 07:34,0
24-06-2026 07:36,0
25-06-2026 07:04,0
25-06-2026 07:05,0
25-06-2026 07:14,0
25-06-2026 07:17,0
25-06-2026 07:30,0
25-06-2026 07:36,0
25-06-2026 07:40,0
25-06-2026 07:46,0
25-06-2026 07:51,0
25-06-2026 07:58,0
25-06-2026 08:00,0
25-06-2026 08:07,0
25-06-2026 08:10,0
25-06-2026 08:19,0
25-06-2026 08:22,0
25-06-2026 08:29,0
25-06-2026 08:34,0
25-06-2026 08:41,0
25-06-2026 08:46,0
25-06-2026 11:20,0
25-06-2026 11:26,0
25-06-2026 11:39,0
25-06-2026 11:51,0
26-06-2026 06:45,0
26-06-2026 06:54,0
26-06-2026 06:57,0
26-06-2026 07:07,0
26-06-2026 07:09,0
26-06-2026 07:16,0
26-06-2026 07:21,0
26-06-2026 07:25,0
26-06-2026 07:32,0
26-06-2026 07:34,0
30-06-2026 07:30,0
30-06-2026 07:31,0
30-06-2026 07:50,0
30-06-2026 07:55,0
30-06-2026 08:11,0
30-06-2026 08:14,0
30-06-2026 08:34,0
30-06-2026 08:46,0
30-06-2026 08:50,0
30-06-2026 09:00,0
30-06-2026 09:05,0
30-06-2026 09:30,0
30-06-2026 09:33,0
30-06-2026 09:43,0
30-06-2026 09:48,0
30-06-2026 09:56,0
30-06-2026 10:02,0
30-06-2026 10:08,0
30-06-2026 10:15,0
30-06-2026 10:21,0
30-06-2026 10:28,0
30-06-2026 10:36,0
30-06-2026 10:42,0
30-06-2026 10:49,0
30-06-2026 10:55,0
30-06-2026 11:01,0
30-06-2026 11:07,0
30-06-2026 11:13,0
30-06-2026 11:20,0
30-06-2026 11:26,0
30-06-2026 11:32,0
30-06-2026 11:34,0
30-06-2026 11:44,0
30-06-2026 11:47,0
30-06-2026 11:57,0
30-06-2026 11:59,0
30-06-2026 12:10,0
30-06-2026 12:15,0
30-06-2026 12:21,0
30-06-2026 12:27,0
30-06-2026 12:34,0
30-06-2026 12:40,0
30-06-2026 12:47,0
30-06-2026 12:53,0
30-06-2026 12:59,0
30-06-2026 13:11,0
30-06-2026 13:11,0
30-06-2026 13:18,0
30-06-2026 13:24,0
30-06-2026 13:30,0
30-06-2026 13:37,0
30-06-2026 13:43,0
30-06-2026 13:48,0
30-06-2026 13:54,1
30-06-2026 13:59,2
30-06-2026 14:00,0
01-07-2026 06:06,0
01-07-2026 06:12,0
01-07-2026 06:18,0
01-07-2026 06:30,0
01-07-2026 06:57,0
01-07-2026 07:01,0
01-07-2026 07:24,0
01-07-2026 07:36,0
01-07-2026 07:54,0
01-07-2026 08:00,0
01-07-2026 08:19,0
01-07-2026 08:25,0
01-07-2026 08:39,0
01-07-2026 08:43,0
01-07-2026 08:54,0
01-07-2026 08:57,0
01-07-2026 09:03,0
01-07-2026 09:06,0
01-07-2026 09:09,0
01-07-2026 09:14,0
01-07-2026 09:19,0
01-07-2026 09:21,0
02-07-2026 06:27,0
02-07-2026 06:46,0
02-07-2026 06:52,0
02-07-2026 07:10,0
02-07-2026 07:21,0
02-07-2026 07:34,0
02-07-2026 07:40,0
02-07-2026 07:54,0
02-07-2026 07:58,0
02-07-2026 08:11,0
02-07-2026 08:13,0
02-07-2026 08:25,0
02-07-2026 08:32,0
02-07-2026 08:48,0
02-07-2026 08:54,0
02-07-2026 09:09,0
03-07-2026 06:46,0
03-07-2026 06:50,0
03-07-2026 07:09,0
03-07-2026 07:10,0
03-07-2026 07:28,0
03-07-2026 07:36,0
03-07-2026 07:53,0
03-07-2026 08:09,0
03-07-2026 08:13,0
03-07-2026 08:26,0
03-07-2026 08:30,0
03-07-2026 08:37,0
03-07-2026 08:40,0
03-07-2026 08:49,0
03-07-2026 11:55,0
03-07-2026 12:06,0
03-07-2026 12:12,0
03-07-2026 12:19,0
03-07-2026 12:24,0
03-07-2026 12:32,0
03-07-2026 12:37,0
03-07-2026 12:47,0
03-07-2026 12:50,0
06-07-2026 06:41,0
06-07-2026 06:42,0
06-07-2026 07:09,0
06-07-2026 07:50,0
06-07-2026 07:52,0
06-07-2026 08:16,0
06-07-2026 08:23,0
06-07-2026 08:47,0
06-07-2026 08:56,0
06-07-2026 09:22,0
06-07-2026 09:30,0
06-07-2026 09:52,0
06-07-2026 10:02,0
06-07-2026 10:22,0
06-07-2026 10:34,0
07-07-2026 06:34,0
07-07-2026 07:06,0
07-07-2026 07:14,0
07-07-2026 07:31,0
07-07-2026 07:43,0
07-07-2026 07:55,0
07-07-2026 08:05,0
07-07-2026 08:17,0
07-07-2026 08:24,0
07-07-2026 08:36,0
07-07-2026 08:43,0
07-07-2026 08:51,0
07-07-2026 08:58,0
07-07-2026 09:08,0
07-07-2026 09:14,0
07-07-2026 09:16,0
07-07-2026 09:22,0
07-07-2026 09:29,0
07-07-2026 09:32,0
07-07-2026 09:41,0
07-07-2026 09:44,0
07-07-2026 09:51,0
07-07-2026 09:55,0
07-07-2026 10:02,0
07-07-2026 10:05,0
07-07-2026 10:17,0
07-07-2026 10:20,0
07-07-2026 10:27,0
07-07-2026 10:29,0
07-07-2026 10:39,0
07-07-2026 10:42,0
08-07-2026 06:37,0
08-07-2026 06:40,0
08-07-2026 06:59,0
08-07-2026 07:03,0
08-07-2026 07:35,0
08-07-2026 07:41,0
08-07-2026 08:00,0
08-07-2026 08:06,0
08-07-2026 08:21,0
08-07-2026 08:28,0
08-07-2026 08:40,0
08-07-2026 08:45,0
08-07-2026 08:52,0
08-07-2026 08:59,0
08-07-2026 09:07,0
08-07-2026 09:13,0
08-07-2026 09:17,0
08-07-2026 09:21,0
08-07-2026 09:28,0
08-07-2026 09:38,0
08-07-2026 09:41,0
08-07-2026 09:47,0
08-07-2026 09:59,0
08-07-2026 10:03,0
09-07-2026 06:14,0
09-07-2026 06:19,0
09-07-2026 06:38,0
09-07-2026 06:40,0
09-07-2026 06:58,0
09-07-2026 07:02,0
09-07-2026 07:21,0
09-07-2026 07:29,0
09-07-2026 07:36,0
09-07-2026 07:56,0
09-07-2026 08:03,0
09-07-2026 08:17,0
09-07-2026 08:22,0
09-07-2026 11:38,0
09-07-2026 11:40,0
09-07-2026 11:46,0
09-07-2026 11:54,0
09-07-2026 11:58,0
09-07-2026 12:02,0
09-07-2026 12:53,0
09-07-2026 13:00,0
10-07-2026 10:57,0
10-07-2026 11:10,0
10-07-2026 11:16,0
10-07-2026 11:23,0
10-07-2026 11:29,0
10-07-2026 11:38,0
13-07-2026 07:03,0
13-07-2026 07:05,0
13-07-2026 07:35,0
13-07-2026 07:40,0
13-07-2026 08:07,0
13-07-2026 08:11,0
13-07-2026 08:40,0
13-07-2026 08:45,0
13-07-2026 09:10,0
13-07-2026 09:15,0
13-07-2026 09:44,0
13-07-2026 09:50,0
13-07-2026 10:14,0
13-07-2026 10:20,0
13-07-2026 10:41,0
13-07-2026 10:45,0
13-07-2026 11:09,0
15-07-2026 06:33,0
15-07-2026 06:53,0
15-07-2026 07:21,0
15-07-2026 07:23,0
15-07-2026 07:45,0
15-07-2026 07:49,0
15-07-2026 08:10,0
15-07-2026 08:13,0
15-07-2026 08:34,0
15-07-2026 08:41,0
15-07-2026 08:59,0
15-07-2026 09:01,0
15-07-2026 09:20,0
15-07-2026 09:26,0
15-07-2026 09:39,0
15-07-2026 09:46,0
15-07-2026 09:56,0
15-07-2026 10:02,0
15-07-2026 10:09,0
15-07-2026 10:12,0
15-07-2026 10:23,0
15-07-2026 10:27,0
15-07-2026 10:37,0
15-07-2026 10:41,0
15-07-2026 10:50,0
15-07-2026 10:53,0
15-07-2026 11:03,0
15-07-2026 11:06,0
15-07-2026 11:15,0
15-07-2026 11:27,0
15-07-2026 11:33,0
15-07-2026 11:39,0
15-07-2026 11:41,0
15-07-2026 11:51,0
15-07-2026 11:54,0
15-07-2026 12:04,0
15-07-2026 12:09,0
15-07-2026 12:18,0
15-07-2026 12:25,0
15-07-2026 12:41,0
15-07-2026 12:57,0
15-07-2026 13:04,0
15-07-2026 13:13,0
15-07-2026 13:19,0
15-07-2026 13:29,0
15-07-2026 13:37,0
15-07-2026 13:47,0
16-07-2026 06:45,0
16-07-2026 06:49,0
16-07-2026 07:02,0
16-07-2026 07:07,0
16-07-2026 07:17,0
16-07-2026 07:30,0
16-07-2026 07:31,0
16-07-2026 07:38,0
16-07-2026 07:50,0
16-07-2026 07:51,0
16-07-2026 07:58,0
16-07-2026 08:02,0
16-07-2026 08:10,0
16-07-2026 08:15,0
16-07-2026 08:27,0
16-07-2026 08:31,0
16-07-2026 08:38,0
16-07-2026 08:40,0
16-07-2026 08:47,0
16-07-2026 08:53,0
16-07-2026 08:57,0
16-07-2026 09:03,0
16-07-2026 09:07,0
16-07-2026 11:05,0
16-07-2026 11:07,0
16-07-2026 11:23,0
16-07-2026 11:23,0
20-07-2026 06:54,0
20-07-2026 06:55,0
20-07-2026 07:22,0
20-07-2026 07:27,0
20-07-2026 07:58,0
20-07-2026 08:03,0
20-07-2026 08:35,0
20-07-2026 08:58,0
20-07-2026 09:01,0
20-07-2026 09:26,0
20-07-2026 09:31,0
20-07-2026 09:51,0
20-07-2026 09:56,0
20-07-2026 10:14,0
20-07-2026 10:17,0
20-07-2026 10:41,0
20-07-2026 11:05,0
20-07-2026 11:07,0
20-07-2026 11:39,0
20-07-2026 12:03,0
20-07-2026 12:04,0
21-07-2026 06:36,0
21-07-2026 06:37,0
21-07-2026 07:10,0
21-07-2026 07:22,0
21-07-2026 07:52,0
21-07-2026 07:55,0
21-07-2026 08:28,0
21-07-2026 08:35,0
21-07-2026 08:59,0
21-07-2026 09:04,0
21-07-2026 09:29,0
21-07-2026 09:34,0
21-07-2026 09:58,0
21-07-2026 10:02,0
21-07-2026 10:24,0
21-07-2026 10:26,0
21-07-2026 10:39,0
21-07-2026 10:44,0
21-07-2026 10:51,0
21-07-2026 10:56,0
21-07-2026 11:03,0
21-07-2026 11:10,0
21-07-2026 11:18,0
21-07-2026 11:32,0
21-07-2026 11:34,0
21-07-2026 11:45,0
21-07-2026 11:48,0
21-07-2026 11:58,0
21-07-2026 12:04,0
21-07-2026 12:13,0
21-07-2026 12:19,0
21-07-2026 12:28,0
21-07-2026 12:34,0
21-07-2026 12:40,0
21-07-2026 12:46,0
21-07-2026 13:33,0
21-07-2026 13:45,0
21-07-2026 13:57,1
21-07-2026 14:00,0
22-07-2026 06:06,0
22-07-2026 06:18,0
22-07-2026 06:56,0
22-07-2026 06:58,0
22-07-2026 07:29,0
22-07-2026 07:36,0
22-07-2026 08:02,0
22-07-2026 08:04,0
22-07-2026 08:26,0
22-07-2026 08:30,0
22-07-2026 08:48,0
22-07-2026 08:50,0
22-07-2026 09:00,0
22-07-2026 09:13,0
22-07-2026 09:19,0
22-07-2026 09:26,0
22-07-2026 09:32,0
22-07-2026 09:38,0
22-07-2026 09:38,0
22-07-2026 12:58,0
22-07-2026 13:10,0
22-07-2026 13:23,0
24-07-2026 06:34,0
24-07-2026 06:34,0
24-07-2026 06:53,0
24-07-2026 06:59,0
24-07-2026 07:17,0
24-07-2026 07:23,0
24-07-2026 07:30,0
24-07-2026 07:42,0
24-07-2026 07:48,0
24-07-2026 07:55,0
24-07-2026 08:01,0
24-07-2026 08:18,0
24-07-2026 08:36,0
24-07-2026 08:44,0
24-07-2026 08:56,0
24-07-2026 09:07,0
24-07-2026 09:13,0
24-07-2026 09:21,0
24-07-2026 09:28,0
24-07-2026 09:40,0
24-07-2026 09:45,0
24-07-2026 09:52,0
24-07-2026 09:58,0
24-07-2026 10:05,0
24-07-2026 10:10,0
24-07-2026 10:15,0
24-07-2026 10:21,0
24-07-2026 10:23,0
24-07-2026 10:33,0
24-07-2026 10:40,0
24-07-2026 10:46,0
24-07-2026 10:52,0
27-07-2026 07:18,0
27-07-2026 07:21,0
27-07-2026 07:55,0
27-07-2026 08:21,0
27-07-2026 08:27,0
27-07-2026 08:45,0
27-07-2026 08:53,0
27-07-2026 09:11,0
27-07-2026 09:22,0
27-07-2026 09:42,0
27-07-2026 09:49,0
27-07-2026 10:07,0
27-07-2026 10:15,0
27-07-2026 10:39,0
27-07-2026 11:04,0
27-07-2026 11:21,0
27-07-2026 11:34,0
27-07-2026 11:52,0
27-07-2026 12:04,0
27-07-2026 12:36,0
27-07-2026 12:52,0
27-07-2026 13:04,0
27-07-2026 13:23,0
27-07-2026 13:32,0
28-07-2026 06:38,0
28-07-2026 06:39,0
28-07-2026 07:13,0
28-07-2026 07:20,0
28-07-2026 07:41,0
28-07-2026 07:47,0
28-07-2026 08:09,0
28-07-2026 08:15,0
28-07-2026 08:34,0
28-07-2026 08:37,0
28-07-2026 08:58,0
28-07-2026 09:08,0
28-07-2026 09:14,0
28-07-2026 09:26,0
28-07-2026 09:33,0
28-07-2026 09:41,0
28-07-2026 10:00,0
28-07-2026 10:05,0
28-07-2026 10:13,0
28-07-2026 10:22,0
28-07-2026 10:35,0
28-07-2026 10:41,0
28-07-2026 10:43,0
28-07-2026 10:55,0
28-07-2026 11:00,0
28-07-2026 11:07,0
28-07-2026 11:13,0
28-07-2026 11:19,0
28-07-2026 11:25,0
28-07-2026 11:31,0
28-07-2026 11:37,0
28-07-2026 11:44,0
28-07-2026 11:48,0
28-07-2026 11:55,0
28-07-2026 12:00,0
28-07-2026 12:08,0
28-07-2026 12:13,0
28-07-2026 12:24,0
28-07-2026 12:27,0
28-07-2026 12:37,0
28-07-2026 12:39,0
28-07-2026 12:50,0
28-07-2026 12:55,0
28-07-2026 13:03,0
28-07-2026 13:08,0
28-07-2026 13:19,0
29-07-2026 06:40,0
29-07-2026 06:43,0
29-07-2026 07:02,0
29-07-2026 07:06,0
29-07-2026 07:28,0
29-07-2026 07:36,0
29-07-2026 07:52,0
29-07-2026 07:58,0
29-07-2026 08:22,0
29-07-2026 08:31,0
29-07-2026 08:43,0
29-07-2026 08:57,0
29-07-2026 09:06,0
29-07-2026 09:15,0
29-07-2026 09:25,0
29-07-2026 09:28,0
29-07-2026 09:43,0
29-07-2026 09:47,0
29-07-2026 09:51,0
29-07-2026 09:55,0
29-07-2026 10:02,0
29-07-2026 10:05,0
29-07-2026 10:11,0
29-07-2026 10:15,0
29-07-2026 10:20,0
29-07-2026 10:24,0
29-07-2026 10:59,0
29-07-2026 11:09,0
30-07-2026 06:31,0
30-07-2026 06:32,0
30-07-2026 06:51,0
30-07-2026 06:57,0
30-07-2026 07:17,0
30-07-2026 07:22,0
30-07-2026 07:43,0
30-07-2026 07:57,0
30-07-2026 08:04,0
30-07-2026 08:14,0
30-07-2026 08:18,0
30-07-2026 08:36,0
30-07-2026 08:45,0
30-07-2026 08:57,0
30-07-2026 09:04,0
30-07-2026 09:12,0
30-07-2026 09:19,0
30-07-2026 11:04,0
30-07-2026 11:10,0
30-07-2026 12:49,0
30-07-2026 12:55,0
31-07-2026 06:31,0
31-07-2026 06:34,0
31-07-2026 06:58,0
31-07-2026 07:01,0
31-07-2026 07:19,0
31-07-2026 07:25,0
31-07-2026 07:43,0
31-07-2026 07:49,0
31-07-2026 07:57,0
31-07-2026 08:03,0
31-07-2026 08:13,0
31-07-2026 08:20,0
31-07-2026 08:22,0
31-07-2026 08:32,0
31-07-2026 08:34,0
31-07-2026 12:21,0
31-07-2026 12:28,0
31-07-2026 12:34,0
31-07-2026 12:40,0
31-07-2026 12:45,0
03-08-2026 06:06,0
03-08-2026 06:41,0
03-08-2026 07:01,0
03-08-2026 07:07,0
03-08-2026 07:34,0
03-08-2026 08:02,0
03-08-2026 08:10,0
03-08-2026 08:29,0
03-08-2026 13:32,0
03-08-2026 13:33,0
03-08-2026 13:55,1
03-08-2026 14:00,0
04-08-2026 06:06,0
04-08-2026 06:18,0
04-08-2026 06:20,0
04-08-2026 07:35,0
04-08-2026 07:39,0
04-08-2026 08:01,0
04-08-2026 08:06,0
04-08-2026 08:28,0
04-08-2026 08:30,0
04-08-2026 08:48,0
04-08-2026 08:53,0
