t,pieces
28-04-2026 19:49,0
28-04-2026 20:23,0
28-04-2026 21:58,1
29-04-2026 06:05,0
29-04-2026 07:39,0
29-04-2026 08:12,0
29-04-2026 09:19,0
29-04-2026 09:52,0
29-04-2026 10:58,0
29-04-2026 13:11,0
29-04-2026 15:57,0
29-04-2026 16:30,0
29-04-2026 17:03,0
29-04-2026 18:43,0
29-04-2026 19:16,0
29-04-2026 19:49,0
29-04-2026 20:23,0
29-04-2026 20:56,0
29-04-2026 21:29,0
29-04-2026 21:58,1
30-04-2026 06:05,0
30-04-2026 06:33,0
30-04-2026 07:06,0
30-04-2026 10:25,0
30-04-2026 11:31,0
30-04-2026 12:38,0
30-04-2026 13:11,0
30-04-2026 13:44,0
30-04-2026 14:17,0
30-04-2026 14:51,0
30-04-2026 15:24,0
30-04-2026 15:57,0
30-04-2026 16:30,0
30-04-2026 17:03,0
30-04-2026 19:49,0
30-04-2026 20:56,0
30-04-2026 21:58,1
02-05-2026 00:05,0
02-05-2026 03:19,1
02-05-2026 03:52,2
02-05-2026 04:25,3
02-05-2026 04:58,4
02-05-2026 05:31,5
02-05-2026 07:11,6
02-05-2026 10:30,7
02-05-2026 12:10,8
02-05-2026 13:16,9
02-05-2026 14:56,10
02-05-2026 16:02,11
02-05-2026 21:01,12
02-05-2026 21:34,13
02-05-2026 22:41,14
02-05-2026 23:14,15
03-05-2026 01:27,16
03-05-2026 02:00,17
03-05-2026 03:06,18
03-05-2026 03:39,19
03-05-2026 04:46,20
03-05-2026 05:19,21
03-05-2026 06:25,22
03-05-2026 09:11,23
03-05-2026 09:45,24
03-05-2026 10:18,25
03-05-2026 10:51,26
03-05-2026 11:24,27
03-05-2026 11:29,26
03-05-2026 11:57,27
03-05-2026 13:37,28
03-05-2026 15:17,29
03-05-2026 15:50,30
03-05-2026 16:56,31
03-05-2026 18:03,32
03-05-2026 19:09,33
03-05-2026 19:42,34
03-05-2026 20:15,35
03-05-2026 21:55,36
03-05-2026 22:28,37
04-05-2026 00:08,38
04-05-2026 00:41,39
04-05-2026 01:47,40
04-05-2026 02:21,41
04-05-2026 02:54,42
04-05-2026 06:10,41
04-05-2026 06:57,40
04-05-2026 07:02,39
04-05-2026 07:15,38
04-05-2026 07:22,37
04-05-2026 07:35,36
04-05-2026 07:49,35
04-05-2026 08:01,34
04-05-2026 08:17,33
04-05-2026 08:26,32
04-05-2026 08:45,31
04-05-2026 08:50,30
04-05-2026 08:59,31
04-05-2026 09:15,30
04-05-2026 09:16,29
04-05-2026 09:36,28
04-05-2026 09:41,27
04-05-2026 09:59,26
04-05-2026 10:07,25
04-05-2026 10:21,24
04-05-2026 10:35,23
04-05-2026 10:38,24
04-05-2026 10:44,23
04-05-2026 11:04,22
04-05-2026 11:11,21
04-05-2026 11:34,20
04-05-2026 11:35,19
04-05-2026 11:54,18
04-05-2026 11:55,17
04-05-2026 12:10,16
04-05-2026 12:19,15
04-05-2026 12:29,14
04-05-2026 12:38,13
04-05-2026 12:48,12
04-05-2026 13:00,11
04-05-2026 13:05,10
04-05-2026 13:24,9
04-05-2026 13:24,10
04-05-2026 13:25,9
04-05-2026 13:44,8
04-05-2026 13:49,7
04-05-2026 13:57,8
04-05-2026 13:57,7
04-05-2026 13:58,7
04-05-2026 14:00,6
04-05-2026 14:19,5
04-05-2026 14:53,4
04-05-2026 15:04,5
04-05-2026 15:14,4
04-05-2026 15:36,3
04-05-2026 15:57,2
04-05-2026 16:10,3
04-05-2026 16:16,2
04-05-2026 16:38,1
04-05-2026 16:44,2
04-05-2026 16:56,1
04-05-2026 17:13,0
04-05-2026 17:50,0
04-05-2026 20:03,0
04-05-2026 21:42,0
04-05-2026 23:55,0
05-05-2026 00:28,1
05-05-2026 03:14,2
05-05-2026 05:27,3
05-05-2026 06:00,2
05-05-2026 06:06,1
05-05-2026 06:07,0
05-05-2026 07:07,0
05-05-2026 07:40,0
05-05-2026 08:46,0
05-05-2026 10:59,0
05-05-2026 12:06,0
05-05-2026 14:52,0
05-05-2026 15:25,0
05-05-2026 15:58,0
05-05-2026 17:04,0
05-05-2026 17:38,0
05-05-2026 20:24,0
05-05-2026 21:30,0
05-05-2026 23:10,1
06-05-2026 01:22,2
06-05-2026 03:02,3
06-05-2026 03:35,4
06-05-2026 04:42,5
06-05-2026 06:06,4
06-05-2026 06:07,3
06-05-2026 06:14,2
06-05-2026 06:21,3
06-05-2026 06:26,2
06-05-2026 06:33,1
06-05-2026 06:44,0
06-05-2026 06:54,1
06-05-2026 06:59,0
06-05-2026 07:28,0
06-05-2026 08:01,0
06-05-2026 09:07,0
06-05-2026 10:14,0
06-05-2026 12:26,0
06-05-2026 13:00,0
06-05-2026 16:52,0
06-05-2026 17:25,0
06-05-2026 21:51,0
06-05-2026 22:24,0
06-05-2026 22:57,1
07-05-2026 01:10,2
07-05-2026 03:23,3
07-05-2026 05:35,4
07-05-2026 06:01,3
07-05-2026 06:06,2
07-05-2026 06:07,1
07-05-2026 06:09,2
07-05-2026 06:13,1
07-05-2026 06:14,0
07-05-2026 07:48,0
07-05-2026 08:21,0
07-05-2026 10:01,0
07-05-2026 10:34,0
07-05-2026 11:07,0
07-05-2026 11:41,0
07-05-2026 15:33,0
07-05-2026 16:06,0
07-05-2026 16:39,0
07-05-2026 17:13,0
07-05-2026 18:52,0
07-05-2026 19:25,0
07-05-2026 23:58,1
09-05-2026 00:05,0
09-05-2026 02:45,1
09-05-2026 04:58,2
09-05-2026 06:05,3
09-05-2026 06:38,4
09-05-2026 08:17,5
09-05-2026 09:24,6
09-05-2026 11:37,7
09-05-2026 12:10,8
09-05-2026 12:43,9
09-05-2026 13:16,10
09-05-2026 15:29,11
09-05-2026 17:09,12
09-05-2026 18:15,13
09-05-2026 19:21,14
09-05-2026 19:55,15
10-05-2026 00:20,16
10-05-2026 01:27,17
10-05-2026 02:33,18
10-05-2026 04:46,19
10-05-2026 06:59,20
10-05-2026 10:18,21
10-05-2026 11:57,22
10-05-2026 13:04,23
10-05-2026 13:37,24
10-05-2026 15:17,25
10-05-2026 19:09,26
10-05-2026 19:42,27
11-05-2026 00:08,28
11-05-2026 01:14,29
11-05-2026 04:00,30
11-05-2026 05:07,31
11-05-2026 05:40,32
11-05-2026 06:15,31
11-05-2026 07:03,30
11-05-2026 07:14,29
11-05-2026 07:22,28
11-05-2026 07:39,27
11-05-2026 07:47,26
11-05-2026 07:52,27
11-05-2026 08:10,26
11-05-2026 08:11,25
11-05-2026 08:35,24
11-05-2026 08:38,23
11-05-2026 08:57,22
11-05-2026 08:59,23
11-05-2026 09:05,22
11-05-2026 09:20,21
11-05-2026 09:32,22
11-05-2026 09:33,21
11-05-2026 09:41,20
11-05-2026 09:59,19
11-05-2026 10:06,18
11-05-2026 10:23,17
11-05-2026 10:31,16
11-05-2026 10:49,15
11-05-2026 10:52,14
11-05-2026 11:12,13
11-05-2026 11:13,12
11-05-2026 11:27,11
11-05-2026 11:37,10
11-05-2026 11:46,9
11-05-2026 11:56,8
11-05-2026 11:59,7
11-05-2026 12:15,6
11-05-2026 12:16,5
11-05-2026 12:30,4
11-05-2026 12:34,3
11-05-2026 12:43,2
11-05-2026 12:53,1
11-05-2026 12:56,0
11-05-2026 13:24,0
11-05-2026 15:04,0
11-05-2026 16:10,0
11-05-2026 16:44,0
11-05-2026 17:17,0
11-05-2026 17:50,0
11-05-2026 18:56,0
11-05-2026 19:30,0
11-05-2026 21:42,0
11-05-2026 22:16,0
11-05-2026 22:49,1
12-05-2026 02:08,2
12-05-2026 03:48,3
12-05-2026 04:21,4
12-05-2026 05:27,5
12-05-2026 06:01,4
12-05-2026 06:05,3
12-05-2026 06:08,2
12-05-2026 06:15,1
12-05-2026 06:22,0
12-05-2026 07:40,0
12-05-2026 08:13,0
12-05-2026 09:20,0
12-05-2026 10:59,0
12-05-2026 11:32,0
12-05-2026 12:06,0
12-05-2026 12:39,0
12-05-2026 14:52,0
12-05-2026 15:58,0
12-05-2026 17:38,0
12-05-2026 21:30,0
12-05-2026 22:36,0
12-05-2026 23:10,1
13-05-2026 01:22,2
13-05-2026 02:29,3
13-05-2026 03:35,4
13-05-2026 05:15,5
13-05-2026 05:48,6
13-05-2026 06:01,5
13-05-2026 06:07,4
13-05-2026 06:10,3
13-05-2026 06:16,2
13-05-2026 06:17,1
13-05-2026 06:26,0
13-05-2026 07:28,0
13-05-2026 08:01,0
13-05-2026 09:07,0
13-05-2026 12:26,0
13-05-2026 13:00,0
13-05-2026 13:33,0
13-05-2026 14:39,0
13-05-2026 17:58,0
13-05-2026 19:05,0
13-05-2026 19:38,0
13-05-2026 23:58,1
15-05-2026 00:05,0
15-05-2026 02:12,1
15-05-2026 02:45,2
15-05-2026 03:19,3
15-05-2026 04:25,4
15-05-2026 06:00,3
15-05-2026 06:01,2
15-05-2026 06:12,1
15-05-2026 06:13,0
15-05-2026 07:44,0
15-05-2026 09:24,0
15-05-2026 09:57,0
15-05-2026 11:03,0
15-05-2026 11:37,0
15-05-2026 12:10,0
15-05-2026 13:16,0
15-05-2026 13:49,0
15-05-2026 14:56,0
15-05-2026 17:42,1
15-05-2026 18:48,2
15-05-2026 19:21,3
15-05-2026 19:56,2
15-05-2026 20:02,1
15-05-2026 20:08,0
15-05-2026 20:28,0
15-05-2026 22:07,0
15-05-2026 22:41,1
16-05-2026 01:27,2
16-05-2026 02:00,3
16-05-2026 02:33,4
16-05-2026 04:46,5
16-05-2026 05:19,6
16-05-2026 06:25,7
16-05-2026 08:05,8
16-05-2026 08:38,9
16-05-2026 09:45,10
16-05-2026 10:18,11
16-05-2026 11:24,12
16-05-2026 12:31,13
16-05-2026 13:37,14
16-05-2026 14:14,13
16-05-2026 17:29,14
16-05-2026 20:15,15
16-05-2026 21:22,16
16-05-2026 21:55,17
16-05-2026 22:28,18
17-05-2026 00:08,19
17-05-2026 01:14,20
17-05-2026 03:27,21
17-05-2026 04:00,22
17-05-2026 08:26,23
17-05-2026 09:32,24
17-05-2026 10:38,25
17-05-2026 11:12,26
17-05-2026 13:24,27
17-05-2026 13:58,28
17-05-2026 15:37,29
17-05-2026 17:17,30
17-05-2026 18:56,31
17-05-2026 21:09,32
18-05-2026 00:41,31
18-05-2026 01:02,32
18-05-2026 02:41,33
18-05-2026 03:48,34
18-05-2026 06:05,33
18-05-2026 06:30,32
18-05-2026 06:42,31
18-05-2026 06:54,30
18-05-2026 07:06,29
18-05-2026 07:07,30
18-05-2026 07:15,29
18-05-2026 07:34,28
18-05-2026 07:40,29
18-05-2026 07:46,28
18-05-2026 08:07,27
18-05-2026 08:13,26
18-05-2026 08:41,25
18-05-2026 08:42,24
18-05-2026 08:46,25
18-05-2026 09:11,24
18-05-2026 09:14,23
18-05-2026 09:34,22
18-05-2026 09:42,21
18-05-2026 10:12,20
18-05-2026 10:36,19
18-05-2026 11:01,18
18-05-2026 11:30,17
18-05-2026 11:40,16
18-05-2026 11:57,15
18-05-2026 12:04,14
18-05-2026 12:21,13
18-05-2026 12:23,12
18-05-2026 12:37,11
18-05-2026 12:39,12
18-05-2026 12:41,11
18-05-2026 12:54,10
18-05-2026 13:01,9
18-05-2026 13:14,8
18-05-2026 13:20,7
18-05-2026 13:27,6
18-05-2026 13:39,5
18-05-2026 13:45,4
18-05-2026 13:45,5
18-05-2026 13:55,6
18-05-2026 13:59,6
18-05-2026 14:00,5
18-05-2026 14:19,4
18-05-2026 14:44,3
18-05-2026 14:52,4
18-05-2026 15:06,3
18-05-2026 15:23,2
18-05-2026 15:36,1
18-05-2026 15:51,0
18-05-2026 16:31,0
18-05-2026 17:04,0
18-05-2026 18:44,0
18-05-2026 20:24,0
18-05-2026 20:57,0
18-05-2026 22:03,0
19-05-2026 02:29,1
19-05-2026 03:02,2
19-05-2026 04:08,3
19-05-2026 05:15,4
19-05-2026 06:00,3
19-05-2026 06:06,2
19-05-2026 06:07,1
19-05-2026 06:13,0
19-05-2026 09:07,0
19-05-2026 09:40,0
19-05-2026 10:47,0
19-05-2026 13:33,0
19-05-2026 15:12,0
19-05-2026 15:45,0
19-05-2026 16:52,0
19-05-2026 19:05,0
19-05-2026 22:24,0
19-05-2026 23:30,1
20-05-2026 01:10,2
20-05-2026 01:43,3
20-05-2026 02:16,4
20-05-2026 02:49,5
20-05-2026 04:29,6
20-05-2026 05:35,7
20-05-2026 06:01,6
20-05-2026 06:06,5
20-05-2026 06:07,4
20-05-2026 06:13,3
20-05-2026 06:14,2
20-05-2026 06:26,1
20-05-2026 06:28,0
20-05-2026 07:15,0
20-05-2026 08:21,0
20-05-2026 10:01,0
20-05-2026 13:20,0
20-05-2026 15:33,0
20-05-2026 17:13,0
20-05-2026 18:52,0
20-05-2026 19:59,0
20-05-2026 22:11,0
20-05-2026 23:18,1
21-05-2026 00:24,2
21-05-2026 02:04,3
21-05-2026 02:37,4
21-05-2026 03:43,5
21-05-2026 04:50,6
21-05-2026 05:23,7
21-05-2026 06:01,6
21-05-2026 06:06,5
21-05-2026 06:07,4
21-05-2026 06:13,3
21-05-2026 06:14,2
21-05-2026 06:23,1
21-05-2026 06:26,0
21-05-2026 07:03,0
21-05-2026 08:09,0
21-05-2026 09:15,0
21-05-2026 09:49,0
21-05-2026 13:08,0
21-05-2026 13:41,0
21-05-2026 15:21,0
21-05-2026 15:54,0
21-05-2026 16:27,0
21-05-2026 17:00,0
21-05-2026 18:40,0
21-05-2026 19:46,0
21-05-2026 20:19,0
21-05-2026 21:59,1
21-05-2026 23:05,2
22-05-2026 00:45,3
22-05-2026 01:18,4
22-05-2026 02:13,3
22-05-2026 02:58,4
22-05-2026 03:31,5
22-05-2026 06:00,4
22-05-2026 06:07,3
22-05-2026 06:12,2
22-05-2026 06:21,1
22-05-2026 06:31,0
22-05-2026 06:50,0
22-05-2026 07:23,0
22-05-2026 07:56,0
22-05-2026 08:30,0
22-05-2026 09:03,0
22-05-2026 09:36,0
22-05-2026 10:09,0
22-05-2026 10:42,0
22-05-2026 11:49,0
22-05-2026 12:22,0
22-05-2026 13:28,0
22-05-2026 14:02,0
22-05-2026 16:14,0
22-05-2026 16:48,0
22-05-2026 17:21,0
22-05-2026 18:27,0
22-05-2026 19:00,0
22-05-2026 22:53,0
22-05-2026 23:26,1
23-05-2026 02:12,2
23-05-2026 03:52,3
23-05-2026 05:31,4
23-05-2026 06:04,5
23-05-2026 06:38,6
23-05-2026 08:17,7
23-05-2026 10:30,8
23-05-2026 12:43,9
23-05-2026 15:29,10
23-05-2026 17:08,11
23-05-2026 18:15,12
23-05-2026 19:21,13
23-05-2026 19:54,14
23-05-2026 20:28,15
23-05-2026 21:34,16
23-05-2026 22:40,17
24-05-2026 00:20,18
24-05-2026 00:53,19
24-05-2026 01:15,18
24-05-2026 01:26,19
24-05-2026 03:06,20
24-05-2026 03:39,21
24-05-2026 04:46,22
24-05-2026 06:58,23
24-05-2026 07:31,24
24-05-2026 08:05,25
24-05-2026 12:30,26
24-05-2026 13:03,27
24-05-2026 14:10,28
24-05-2026 16:23,29
24-05-2026 16:56,30
24-05-2026 17:29,31
24-05-2026 18:02,32
24-05-2026 18:35,33
24-05-2026 19:42,34
24-05-2026 20:15,35
24-05-2026 23:01,36
25-05-2026 00:07,37
25-05-2026 00:09,36
25-05-2026 01:47,37
25-05-2026 04:00,38
25-05-2026 05:06,39
25-05-2026 06:13,40
25-05-2026 06:13,39
25-05-2026 06:30,38
25-05-2026 06:46,39
25-05-2026 06:49,38
25-05-2026 07:06,37
25-05-2026 07:14,36
25-05-2026 07:19,37
25-05-2026 07:38,36
25-05-2026 07:45,35
25-05-2026 07:52,36
25-05-2026 08:09,35
25-05-2026 08:16,34
25-05-2026 08:34,33
25-05-2026 08:41,32
25-05-2026 09:02,31
25-05-2026 09:05,30
25-05-2026 09:28,29
25-05-2026 09:31,28
25-05-2026 09:50,27
25-05-2026 10:01,26
25-05-2026 10:05,27
25-05-2026 10:24,26
25-05-2026 10:30,25
25-05-2026 10:47,24
25-05-2026 10:53,23
25-05-2026 11:03,22
25-05-2026 11:11,23
25-05-2026 11:12,22
25-05-2026 11:19,21
25-05-2026 11:34,20
25-05-2026 11:40,19
25-05-2026 11:58,18
25-05-2026 11:59,17
25-05-2026 12:17,16
25-05-2026 12:18,17
25-05-2026 12:19,16
25-05-2026 12:31,15
25-05-2026 12:42,14
25-05-2026 12:50,13
25-05-2026 13:03,12
25-05-2026 13:07,11
25-05-2026 13:24,12
25-05-2026 13:26,11
25-05-2026 13:28,10
25-05-2026 13:42,9
25-05-2026 13:46,8
25-05-2026 13:55,8
25-05-2026 13:57,7
25-05-2026 13:57,8
25-05-2026 13:58,7
25-05-2026 14:00,8
25-05-2026 14:00,7
25-05-2026 14:13,6
25-05-2026 14:31,7
25-05-2026 14:32,6
25-05-2026 14:49,5
25-05-2026 15:04,6
25-05-2026 15:08,5
25-05-2026 15:25,4
25-05-2026 15:37,5
25-05-2026 15:42,4
25-05-2026 16:00,3
25-05-2026 16:25,2
25-05-2026 16:42,1
25-05-2026 16:55,0
25-05-2026 17:50,0
25-05-2026 18:56,0
25-05-2026 21:09,0
25-05-2026 21:42,0
25-05-2026 22:15,0
26-05-2026 00:28,1
26-05-2026 03:14,2
26-05-2026 04:54,3
26-05-2026 05:27,4
26-05-2026 06:05,3
26-05-2026 06:06,2
26-05-2026 06:07,1
26-05-2026 06:17,0
26-05-2026 06:33,0
26-05-2026 07:40,0
26-05-2026 09:19,0
26-05-2026 10:26,0
26-05-2026 12:05,0
26-05-2026 13:12,0
26-05-2026 13:45,0
26-05-2026 14:18,0
26-05-2026 15:24,0
26-05-2026 16:31,0
26-05-2026 17:37,0
26-05-2026 20:56,0
26-05-2026 21:30,0
26-05-2026 22:03,0
26-05-2026 23:09,1
27-05-2026 01:22,2
27-05-2026 01:55,3
27-05-2026 02:28,4
27-05-2026 05:14,5
27-05-2026 06:01,4
27-05-2026 06:06,3
27-05-2026 06:07,2
27-05-2026 06:14,1
27-05-2026 06:15,0
27-05-2026 08:00,0
27-05-2026 11:20,0
27-05-2026 11:53,0
27-05-2026 12:59,0
27-05-2026 14:06,0
27-05-2026 15:45,0
27-05-2026 17:25,0
27-05-2026 18:31,0
27-05-2026 19:04,0
27-05-2026 19:38,0
27-05-2026 20:44,0
27-05-2026 21:50,0
28-05-2026 00:03,0
28-05-2026 00:36,1
28-05-2026 01:43,2
28-05-2026 06:01,1
28-05-2026 06:06,0
28-05-2026 06:08,0
28-05-2026 06:42,0
28-05-2026 07:48,0
28-05-2026 08:21,0
28-05-2026 10:01,0
28-05-2026 11:07,0
28-05-2026 11:40,0
28-05-2026 12:14,0
28-05-2026 14:26,0
28-05-2026 17:12,0
28-05-2026 17:46,0
28-05-2026 18:52,0
28-05-2026 19:58,0
28-05-2026 21:38,0
28-05-2026 22:11,0
28-05-2026 23:17,1
29-05-2026 00:24,2
29-05-2026 00:57,3
29-05-2026 01:30,4
29-05-2026 02:03,5
29-05-2026 04:16,6
29-05-2026 05:56,7
29-05-2026 06:01,6
29-05-2026 06:06,5
29-05-2026 06:07,4
29-05-2026 06:13,3
29-05-2026 06:15,2
29-05-2026 06:28,1
29-05-2026 06:29,0
29-05-2026 07:35,0
29-05-2026 08:09,0
29-05-2026 11:28,0
29-05-2026 12:01,0
29-05-2026 12:34,0
29-05-2026 13:41,0
29-05-2026 14:47,0
29-05-2026 15:53,0
29-05-2026 18:39,0
29-05-2026 21:25,0
29-05-2026 23:38,0
30-05-2026 00:11,1
30-05-2026 02:24,2
30-05-2026 03:31,3
30-05-2026 04:04,4
30-05-2026 04:37,5
30-05-2026 05:43,6
30-05-2026 06:17,7
30-05-2026 07:56,8
30-05-2026 08:29,9
30-05-2026 09:03,10
30-05-2026 10:09,11
30-05-2026 11:49,12
30-05-2026 13:28,13
30-05-2026 17:21,14
30-05-2026 18:27,15
30-05-2026 19:00,16
30-05-2026 20:40,17
30-05-2026 22:19,18
30-05-2026 22:53,19
30-05-2026 23:26,20
31-05-2026 00:32,21
31-05-2026 05:31,22
31-05-2026 06:37,23
31-05-2026 08:17,24
31-05-2026 09:56,25
31-05-2026 11:36,26
31-05-2026 14:55,27
31-05-2026 16:35,28
31-05-2026 17:08,29
31-05-2026 19:21,30
31-05-2026 21:00,31
31-05-2026 22:07,32
31-05-2026 22:40,33
31-05-2026 23:13,34
01-06-2026 01:59,35
01-06-2026 03:06,36
01-06-2026 06:01,35
01-06-2026 06:05,34
01-06-2026 06:35,33
01-06-2026 06:41,32
01-06-2026 06:54,31
01-06-2026 06:58,32
01-06-2026 07:02,31
01-06-2026 07:09,30
01-06-2026 07:21,29
01-06-2026 07:25,28
01-06-2026 07:40,27
01-06-2026 07:41,26
01-06-2026 07:54,25
01-06-2026 07:59,24
01-06-2026 08:07,23
01-06-2026 08:18,22
01-06-2026 08:24,21
01-06-2026 08:37,20
01-06-2026 08:38,21
01-06-2026 08:38,20
01-06-2026 08:52,19
01-06-2026 08:56,18
01-06-2026 09:05,17
01-06-2026 09:11,18
01-06-2026 09:13,17
01-06-2026 09:20,16
01-06-2026 09:27,15
01-06-2026 09:28,14
01-06-2026 09:40,13
01-06-2026 09:41,12
01-06-2026 09:44,13
01-06-2026 09:53,12
01-06-2026 09:57,11
01-06-2026 10:06,10
01-06-2026 10:16,9
01-06-2026 10:21,8
01-06-2026 10:35,7
01-06-2026 10:36,6
01-06-2026 10:50,5
01-06-2026 10:50,6
01-06-2026 10:54,5
01-06-2026 11:11,4
01-06-2026 11:23,3
01-06-2026 11:34,2
01-06-2026 11:48,1
01-06-2026 11:54,0
01-06-2026 11:57,1
01-06-2026 12:12,0
01-06-2026 15:16,0
01-06-2026 15:49,0
01-06-2026 17:29,0
01-06-2026 18:02,0
01-06-2026 18:35,0
01-06-2026 20:15,0
01-06-2026 21:21,0
01-06-2026 22:28,0
02-06-2026 01:14,1
02-06-2026 02:20,2
02-06-2026 06:07,1
02-06-2026 06:12,0
02-06-2026 08:25,0
02-06-2026 10:38,0
02-06-2026 11:11,0
02-06-2026 12:17,0
02-06-2026 14:30,0
02-06-2026 15:37,0
02-06-2026 16:43,0
02-06-2026 17:49,0
02-06-2026 19:29,0
02-06-2026 20:35,0
02-06-2026 22:48,0
02-06-2026 23:21,0
03-06-2026 01:01,1
03-06-2026 01:34,2
03-06-2026 02:07,3
03-06-2026 03:47,4
03-06-2026 06:01,3
03-06-2026 06:06,2
03-06-2026 06:07,1
03-06-2026 06:10,0
03-06-2026 15:24,0
03-06-2026 15:57,0
03-06-2026 19:17,1
03-06-2026 19:27,0
03-06-2026 19:50,0
03-06-2026 20:56,0
03-06-2026 22:36,0
03-06-2026 23:09,1
03-06-2026 23:42,2
04-06-2026 01:55,3
04-06-2026 02:28,4
04-06-2026 04:41,5
04-06-2026 06:01,4
04-06-2026 06:06,3
04-06-2026 06:07,2
04-06-2026 06:14,1
04-06-2026 06:15,0
04-06-2026 06:21,1
04-06-2026 06:25,0
04-06-2026 07:27,0
04-06-2026 09:40,0
04-06-2026 11:19,0
04-06-2026 12:26,0
04-06-2026 12:59,0
04-06-2026 14:39,0
04-06-2026 15:12,0
04-06-2026 20:10,0
04-06-2026 22:56,0
05-06-2026 00:36,1
05-06-2026 01:42,2
05-06-2026 02:49,3
05-06-2026 03:22,4
05-06-2026 03:55,5
05-06-2026 06:01,4
05-06-2026 06:06,3
05-06-2026 06:07,2
05-06-2026 06:10,1
05-06-2026 06:16,0
05-06-2026 06:41,0
05-06-2026 07:14,0
05-06-2026 07:48,0
05-06-2026 08:21,0
05-06-2026 09:27,0
05-06-2026 10:00,0
05-06-2026 11:40,0
05-06-2026 12:13,0
05-06-2026 15:32,0
05-06-2026 16:06,0
05-06-2026 16:39,0
05-06-2026 17:12,0
05-06-2026 17:45,0
05-06-2026 18:52,0
05-06-2026 19:58,0
05-06-2026 20:31,0
05-06-2026 21:38,0
06-06-2026 00:24,0
06-06-2026 01:30,1
06-06-2026 03:10,2
06-06-2026 04:16,3
06-06-2026 05:22,4
06-06-2026 06:29,5
06-06-2026 07:02,6
06-06-2026 07:35,7
06-06-2026 08:42,8
06-06-2026 09:15,9
06-06-2026 10:21,10
06-06-2026 11:28,11
06-06-2026 12:34,12
06-06-2026 13:07,13
06-06-2026 13:40,14
06-06-2026 14:14,15
06-06-2026 14:47,16
06-06-2026 15:53,17
06-06-2026 16:26,18
06-06-2026 17:00,19
06-06-2026 17:33,20
06-06-2026 18:39,21
06-06-2026 19:12,22
06-06-2026 19:46,23
06-06-2026 21:58,24
06-06-2026 23:05,25
07-06-2026 00:44,26
07-06-2026 04:03,27
07-06-2026 06:16,28
07-06-2026 08:29,29
07-06-2026 09:35,30
07-06-2026 10:42,31
07-06-2026 11:48,32
07-06-2026 13:28,33
07-06-2026 14:34,34
07-06-2026 15:41,35
07-06-2026 16:14,36
07-06-2026 17:20,37
07-06-2026 18:27,38
07-06-2026 19:00,39
07-06-2026 21:13,40
07-06-2026 21:36,39
07-06-2026 21:46,40
07-06-2026 22:19,41
07-06-2026 22:52,42
08-06-2026 01:05,43
08-06-2026 01:38,44
08-06-2026 02:11,45
08-06-2026 03:51,46
08-06-2026 04:24,47
08-06-2026 04:57,48
08-06-2026 06:04,49
08-06-2026 06:05,48
08-06-2026 06:13,47
08-06-2026 06:25,46
08-06-2026 06:36,45
08-06-2026 06:37,46
08-06-2026 06:45,45
08-06-2026 06:48,44
08-06-2026 07:00,43
08-06-2026 07:05,42
08-06-2026 07:10,43
08-06-2026 07:13,42
08-06-2026 07:24,41
08-06-2026 07:26,40
08-06-2026 07:41,39
08-06-2026 07:42,38
08-06-2026 07:43,39
08-06-2026 07:56,38
08-06-2026 08:02,37
08-06-2026 08:17,38
08-06-2026 08:17,37
08-06-2026 08:24,36
08-06-2026 08:35,35
08-06-2026 08:43,34
08-06-2026 08:50,33
08-06-2026 09:05,32
08-06-2026 09:06,31
08-06-2026 09:19,30
08-06-2026 09:22,29
08-06-2026 09:32,28
08-06-2026 09:41,27
08-06-2026 09:47,26
08-06-2026 09:56,27
08-06-2026 09:58,26
08-06-2026 10:10,25
08-06-2026 10:21,24
08-06-2026 10:26,23
08-06-2026 10:29,24
08-06-2026 10:40,23
08-06-2026 10:41,22
08-06-2026 11:03,23
08-06-2026 11:09,22
08-06-2026 11:09,21
08-06-2026 11:35,20
08-06-2026 11:39,19
08-06-2026 11:55,18
08-06-2026 12:01,17
08-06-2026 12:16,16
08-06-2026 12:22,15
08-06-2026 12:34,14
08-06-2026 12:41,13
08-06-2026 12:42,14
08-06-2026 12:53,13
08-06-2026 13:05,12
08-06-2026 13:13,11
08-06-2026 13:29,10
08-06-2026 13:44,9
08-06-2026 13:49,10
08-06-2026 13:56,10
08-06-2026 13:58,9
08-06-2026 13:59,9
08-06-2026 14:00,8
08-06-2026 14:19,7
08-06-2026 14:44,6
08-06-2026 15:06,5
08-06-2026 15:27,4
08-06-2026 15:28,5
08-06-2026 15:50,4
08-06-2026 16:01,5
08-06-2026 16:13,4
08-06-2026 16:35,3
08-06-2026 16:52,2
08-06-2026 17:05,1
08-06-2026 17:20,0
08-06-2026 19:21,0
08-06-2026 20:27,0
08-06-2026 22:40,0
08-06-2026 23:46,1
09-06-2026 00:19,2
09-06-2026 01:26,3
09-06-2026 02:32,4
09-06-2026 03:39,5
09-06-2026 04:12,6
09-06-2026 05:51,7
09-06-2026 06:00,6
09-06-2026 06:07,5
09-06-2026 06:14,4
09-06-2026 06:25,5
09-06-2026 06:26,4
09-06-2026 06:37,3
09-06-2026 06:59,2
09-06-2026 07:26,1
09-06-2026 07:31,2
09-06-2026 07:37,1
09-06-2026 07:50,0
09-06-2026 08:37,0
09-06-2026 09:44,0
09-06-2026 10:17,0
09-06-2026 16:55,0
09-06-2026 17:28,0
09-06-2026 18:02,0
