t,pieces
17-08-2026 06:51,1
17-08-2026 12:19,4
17-08-2026 12:41,7
18-08-2026 06:06,6
18-08-2026 06:14,3
18-08-2026 06:15,8
18-08-2026 06:41,3
18-08-2026 06:46,8
18-08-2026 07:24,3
18-08-2026 07:30,8
18-08-2026 07:50,3
18-08-2026 07:54,8
18-08-2026 08:15,3
18-08-2026 08:22,7
18-08-2026 08:36,3
18-08-2026 08:40,7
18-08-2026 08:53,3
18-08-2026 08:54,7
18-08-2026 09:10,3
18-08-2026 09:11,7
18-08-2026 09:26,2
18-08-2026 09:28,5
18-08-2026 09:41,2
18-08-2026 13:52,4
18-08-2026 13:58,7
19-08-2026 11:24,10
19-08-2026 11:30,8
19-08-2026 11:37,8
19-08-2026 11:49,5
19-08-2026 11:50,8
19-08-2026 12:03,5
19-08-2026 12:08,10
19-08-2026 12:21,5
19-08-2026 12:33,2
20-08-2026 06:06,5
20-08-2026 06:14,10
20-08-2026 06:26,14
20-08-2026 06:41,12
20-08-2026 06:54,7
20-08-2026 07:06,3
20-08-2026 07:19,0
20-08-2026 12:15,2
20-08-2026 12:22,5
24-08-2026 06:20,2
24-08-2026 06:27,2
24-08-2026 07:22,4
24-08-2026 11:21,7
25-08-2026 06:06,5
25-08-2026 06:19,2
25-08-2026 06:22,7
25-08-2026 06:42,2
25-08-2026 06:45,7
25-08-2026 07:04,2
25-08-2026 07:06,6
25-08-2026 07:43,2
25-08-2026 07:49,7
25-08-2026 08:10,2
25-08-2026 08:14,7
25-08-2026 08:34,12
25-08-2026 08:49,17
25-08-2026 09:05,20
25-08-2026 09:22,23
25-08-2026 09:35,27
25-08-2026 09:41,22
25-08-2026 09:48,17
25-08-2026 09:59,21
25-08-2026 10:06,16
25-08-2026 10:26,11
25-08-2026 10:38,7
25-08-2026 10:54,3
25-08-2026 11:09,0
25-08-2026 13:44,0
25-08-2026 13:50,0
25-08-2026 13:56,5
25-08-2026 14:00,0
26-08-2026 06:06,0
26-08-2026 06:25,2
26-08-2026 06:47,6
27-08-2026 06:06,8
27-08-2026 06:19,12
27-08-2026 06:33,17
27-08-2026 06:41,21
27-08-2026 06:54,19
27-08-2026 07:07,14
27-08-2026 07:26,9
27-08-2026 07:38,5
27-08-2026 07:51,2
27-08-2026 11:05,0
27-08-2026 11:11,0
28-08-2026 06:06,0
28-08-2026 06:20,0
28-08-2026 06:42,0
28-08-2026 07:06,0
28-08-2026 10:42,1
28-08-2026 11:03,4
31-08-2026 06:06,6
31-08-2026 06:32,11
31-08-2026 06:58,10
31-08-2026 07:20,5
31-08-2026 07:23,8
31-08-2026 07:51,3
31-08-2026 07:55,6
31-08-2026 08:28,1
01-09-2026 06:06,4
01-09-2026 06:13,9
01-09-2026 06:27,8
01-09-2026 06:54,3
01-09-2026 06:57,8
01-09-2026 07:19,3
01-09-2026 07:20,8
01-09-2026 07:45,3
01-09-2026 07:47,7
01-09-2026 08:11,2
01-09-2026 08:12,7
01-09-2026 08:34,2
01-09-2026 08:37,6
01-09-2026 08:55,2
01-09-2026 08:57,6
01-09-2026 09:10,2
01-09-2026 09:13,7
01-09-2026 09:29,2
01-09-2026 09:34,7
01-09-2026 09:47,2
01-09-2026 09:52,6
01-09-2026 10:06,2
01-09-2026 10:11,5
01-09-2026 10:25,2
01-09-2026 12:55,5
01-09-2026 13:07,8
01-09-2026 13:33,6
01-09-2026 13:46,3
01-09-2026 13:55,6
01-09-2026 14:00,3
02-09-2026 06:06,0
02-09-2026 06:12,2
02-09-2026 06:32,6
02-09-2026 06:56,9
02-09-2026 07:30,12
04-09-2026 06:06,15
04-09-2026 06:13,14
04-09-2026 06:27,9
04-09-2026 06:32,14
04-09-2026 06:48,9
04-09-2026 06:51,13
04-09-2026 07:06,8
04-09-2026 07:08,13
04-09-2026 07:23,8
04-09-2026 07:26,13
04-09-2026 07:45,8
04-09-2026 07:50,11
04-09-2026 08:09,8
04-09-2026 08:29,5
04-09-2026 08:46,2
04-09-2026 12:24,5
04-09-2026 12:31,3
04-09-2026 12:37,0
04-09-2026 13:21,2
07-09-2026 06:06,4
07-09-2026 06:37,3
07-09-2026 07:03,5
08-09-2026 06:06,8
08-09-2026 06:15,13
08-09-2026 06:27,18
08-09-2026 06:47,22
08-09-2026 07:13,21
08-09-2026 07:28,16
08-09-2026 07:29,21
08-09-2026 07:50,16
08-09-2026 07:50,20
08-09-2026 08:13,15
08-09-2026 08:15,19
08-09-2026 08:34,14
08-09-2026 08:38,19
08-09-2026 08:53,14
08-09-2026 08:58,18
08-09-2026 09:11,13
08-09-2026 09:14,17
08-09-2026 09:29,12
08-09-2026 09:36,16
08-09-2026 09:48,11
08-09-2026 10:06,6
08-09-2026 10:21,3
08-09-2026 11:54,6
08-09-2026 12:06,10
09-09-2026 06:06,13
09-09-2026 06:15,12
09-09-2026 06:33,8
09-09-2026 06:34,11
09-09-2026 06:53,7
09-09-2026 06:59,10
09-09-2026 11:29,7
09-09-2026 11:35,4
09-09-2026 11:42,1
09-09-2026 12:24,4
09-09-2026 12:57,7
09-09-2026 13:04,10
09-09-2026 13:10,9
09-09-2026 13:17,6
09-09-2026 13:24,3
09-09-2026 13:35,0
10-09-2026 11:44,0
10-09-2026 11:50,0
11-09-2026 06:06,0
11-09-2026 06:19,0
11-09-2026 06:38,0
11-09-2026 11:47,0
11-09-2026 11:54,0
14-09-2026 06:06,0
14-09-2026 06:42,0
14-09-2026 07:07,0
15-09-2026 06:06,2
15-09-2026 06:18,7
15-09-2026 06:34,12
15-09-2026 06:53,16
15-09-2026 07:27,21
15-09-2026 07:44,25
15-09-2026 07:57,30
15-09-2026 08:09,34
15-09-2026 08:20,34
15-09-2026 08:29,29
15-09-2026 08:34,34
15-09-2026 08:46,29
15-09-2026 08:47,34
15-09-2026 09:00,29
15-09-2026 09:04,33
15-09-2026 09:19,28
15-09-2026 09:22,33
15-09-2026 09:36,28
15-09-2026 09:37,32
15-09-2026 09:53,27
15-09-2026 10:05,22
15-09-2026 10:17,17
15-09-2026 10:29,12
15-09-2026 10:39,8
15-09-2026 10:51,5
15-09-2026 11:03,2
15-09-2026 11:04,5
15-09-2026 11:16,2
15-09-2026 11:35,5
15-09-2026 12:03,3
15-09-2026 12:13,0
16-09-2026 06:06,0
16-09-2026 06:26,0
16-09-2026 06:45,0
16-09-2026 07:10,0
16-09-2026 07:40,0
16-09-2026 10:48,0
16-09-2026 12:18,0
16-09-2026 12:25,2
17-09-2026 06:06,5
17-09-2026 06:19,5
17-09-2026 06:32,2
17-09-2026 06:33,5
17-09-2026 06:46,2
17-09-2026 06:46,5
17-09-2026 07:05,2
17-09-2026 10:41,0
17-09-2026 11:18,0
17-09-2026 13:31,2
18-09-2026 06:06,4
18-09-2026 06:19,9
18-09-2026 06:35,7
18-09-2026 06:48,2
18-09-2026 11:18,4
18-09-2026 11:24,7
18-09-2026 11:59,10
18-09-2026 12:55,8
18-09-2026 13:01,5
18-09-2026 13:07,2
21-09-2026 13:43,5
22-09-2026 06:06,5
22-09-2026 06:15,2
22-09-2026 06:18,7
22-09-2026 06:44,2
22-09-2026 06:50,6
22-09-2026 07:14,2
22-09-2026 07:18,4
22-09-2026 07:38,0
22-09-2026 07:40,4
22-09-2026 08:02,0
22-09-2026 08:03,5
22-09-2026 08:24,0
22-09-2026 08:26,5
22-09-2026 08:39,0
22-09-2026 08:42,5
22-09-2026 08:58,0
22-09-2026 09:00,5
22-09-2026 09:16,0
22-09-2026 09:17,5
22-09-2026 09:35,0
22-09-2026 09:37,5
22-09-2026 09:55,0
22-09-2026 09:59,5
22-09-2026 10:12,0
22-09-2026 10:17,5
22-09-2026 10:30,0
22-09-2026 10:36,5
22-09-2026 10:48,0
22-09-2026 12:18,2
22-09-2026 12:30,4
22-09-2026 12:44,7
23-09-2026 06:07,10
23-09-2026 06:27,15
23-09-2026 13:08,13
23-09-2026 13:14,13
23-09-2026 13:21,8
23-09-2026 13:21,12
23-09-2026 13:33,7
23-09-2026 13:33,10
23-09-2026 13:41,5
24-09-2026 06:06,3
24-09-2026 06:25,3
24-09-2026 11:22,5
24-09-2026 11:41,7
25-09-2026 06:06,5
25-09-2026 06:15,2
25-09-2026 06:19,6
25-09-2026 06:34,2
25-09-2026 06:39,5
25-09-2026 07:00,0
25-09-2026 12:10,0
25-09-2026 12:17,0
25-09-2026 12:29,2
28-09-2026 06:06,5
28-09-2026 06:44,9
28-09-2026 07:04,12
28-09-2026 07:25,15
28-09-2026 12:23,13
28-09-2026 12:47,8
28-09-2026 13:14,4
28-09-2026 13:48,1
28-09-2026 13:57,4
28-09-2026 14:00,1
29-09-2026 06:06,1
29-09-2026 06:25,1
29-09-2026 06:55,6
29-09-2026 07:38,11
29-09-2026 08:04,10
29-09-2026 08:30,5
29-09-2026 08:30,9
29-09-2026 08:59,4
29-09-2026 08:59,9
29-09-2026 09:19,4
29-09-2026 09:20,8
29-09-2026 09:38,4
29-09-2026 09:38,9
29-09-2026 09:56,4
29-09-2026 10:01,9
29-09-2026 10:15,4
29-09-2026 10:19,7
29-09-2026 10:33,3
29-09-2026 10:38,6
29-09-2026 10:51,3
29-09-2026 11:03,0
29-09-2026 12:47,0
29-09-2026 13:02,0
30-09-2026 06:07,2
30-09-2026 06:26,7
30-09-2026 06:49,10
30-09-2026 11:09,13
30-09-2026 11:33,16
30-09-2026 12:56,14
30-09-2026 13:03,11
30-09-2026 13:09,6
30-09-2026 13:15,3
30-09-2026 13:22,0
01-10-2026 06:16,2
01-10-2026 11:42,5
01-10-2026 12:03,8
02-10-2026 06:16,11
02-10-2026 06:16,8
02-10-2026 06:22,5
02-10-2026 07:08,2
02-10-2026 11:00,0
02-10-2026 11:45,1
02-10-2026 13:46,4
03-10-2026 08:16,7
03-10-2026 08:16,3
03-10-2026 08:22,0
03-10-2026 12:48,0
03-10-2026 13:02,0
03-10-2026 13:22,0
03-10-2026 14:12,0
05-10-2026 11:52,0
06-10-2026 06:16,0
06-10-2026 07:03,0
06-10-2026 11:28,0
06-10-2026 11:34,0
06-10-2026 11:54,0
07-10-2026 06:16,4
07-10-2026 06:16,0
07-10-2026 07:04,0
07-10-2026 10:53,0
07-10-2026 13:51,0
07-10-2026 13:58,2
08-10-2026 06:16,5
08-10-2026 06:16,2
09-10-2026 06:16,7
09-10-2026 06:16,2
09-10-2026 07:08,7
09-10-2026 07:24,10
09-10-2026 07:36,14
09-10-2026 13:18,12
09-10-2026 13:24,7
09-10-2026 13:31,3
09-10-2026 13:43,0
10-10-2026 08:16,4
10-10-2026 08:16,0
10-10-2026 08:50,0
10-10-2026 13:30,2
10-10-2026 13:36,6
12-10-2026 06:16,9
12-10-2026 06:25,5
12-10-2026 06:32,2
12-10-2026 10:57,5
13-10-2026 06:16,10
13-10-2026 06:25,5
13-10-2026 06:32,2
13-10-2026 10:57,0
13-10-2026 11:13,0
13-10-2026 12:06,0
13-10-2026 13:18,0
14-10-2026 06:16,3
14-10-2026 06:25,0
14-10-2026 11:04,0
14-10-2026 11:11,0
14-10-2026 11:55,2
15-10-2026 06:16,4
15-10-2026 07:26,7
15-10-2026 11:18,10
15-10-2026 11:25,8
15-10-2026 11:31,5
15-10-2026 11:38,2
16-10-2026 06:16,5
16-10-2026 06:16,2
16-10-2026 07:08,4
16-10-2026 07:21,7
16-10-2026 13:46,5
16-10-2026 13:53,5
16-10-2026 13:59,5
16-10-2026 14:00,2
16-10-2026 21:54,5
17-10-2026 08:16,10
17-10-2026 08:16,5
17-10-2026 08:22,2
19-10-2026 06:16,6
19-10-2026 06:25,2
19-10-2026 07:54,4
19-10-2026 10:50,7
19-10-2026 10:57,5
19-10-2026 11:04,2
20-10-2026 06:16,6
20-10-2026 07:05,9
20-10-2026 11:01,7
20-10-2026 11:07,3
20-10-2026 11:18,0
20-10-2026 11:32,0
20-10-2026 13:51,0
21-10-2026 06:16,4
21-10-2026 06:16,0
21-10-2026 07:04,0
21-10-2026 07:22,0
21-10-2026 11:35,0
21-10-2026 12:00,0
22-10-2026 11:05,2
22-10-2026 11:18,5
22-10-2026 12:20,8
23-10-2026 06:10,5
23-10-2026 06:16,5
23-10-2026 07:08,8
23-10-2026 07:08,3
23-10-2026 07:28,0
24-10-2026 08:16,5
24-10-2026 08:25,0
24-10-2026 08:55,0
24-10-2026 09:08,0
24-10-2026 09:20,0
24-10-2026 13:18,0
24-10-2026 14:07,0
27-10-2026 06:16,4
27-10-2026 06:16,0
27-10-2026 07:08,0
27-10-2026 07:26,0
27-10-2026 10:42,0
27-10-2026 11:21,0
28-10-2026 06:16,4
28-10-2026 06:25,0
28-10-2026 07:13,0
28-10-2026 07:25,0
29-10-2026 06:16,4
29-10-2026 06:25,0
29-10-2026 07:08,0
29-10-2026 07:19,0
29-10-2026 11:59,0
30-10-2026 06:16,5
30-10-2026 06:16,0
30-10-2026 07:08,0
30-10-2026 11:07,2
30-10-2026 11:38,5
30-10-2026 12:29,8
31-10-2026 08:10,5
31-10-2026 08:16,5
31-10-2026 08:41,8
31-10-2026 08:45,5
31-10-2026 08:53,9
31-10-2026 08:57,4
31-10-2026 09:08,1
31-10-2026 13:03,4
02-11-2026 06:16,6
02-11-2026 06:25,3
02-11-2026 12:16,6
02-11-2026 12:22,8
02-11-2026 12:29,6
02-11-2026 12:35,3
02-11-2026 12:44,0
02-11-2026 12:48,3
02-11-2026 13:00,0
03-11-2026 06:16,5
03-11-2026 06:16,0
04-11-2026 06:16,5
04-11-2026 06:16,0
04-11-2026 06:58,0
04-11-2026 07:16,0
04-11-2026 07:34,0
04-11-2026 10:53,0
04-11-2026 13:19,0
04-11-2026 13:25,0
05-11-2026 11:21,0
06-11-2026 06:16,0
06-11-2026 13:01,0
06-11-2026 13:07,0
06-11-2026 13:17,3
06-11-2026 13:20,0
07-11-2026 08:16,0
09-11-2026 06:16,5
09-11-2026 06:25,0
09-11-2026 07:42,2
09-11-2026 12:33,5
09-11-2026 12:39,9
10-11-2026 06:16,12
10-11-2026 06:16,7
10-11-2026 06:22,3
10-11-2026 07:19,6
10-11-2026 07:20,3
10-11-2026 07:38,0
10-11-2026 11:00,0
10-11-2026 12:48,0
10-11-2026 12:55,0
12-11-2026 06:16,3
12-11-2026 06:16,0
12-11-2026 11:55,0
12-11-2026 12:02,0
13-11-2026 06:16,4
13-11-2026 06:16,0
13-11-2026 07:02,0
14-11-2026 08:16,5
14-11-2026 08:16,0
14-11-2026 08:46,0
14-11-2026 13:16,2
14-11-2026 13:22,5
14-11-2026 13:30,8
16-11-2026 06:44,5
16-11-2026 06:50,2
17-11-2026 06:16,4
17-11-2026 07:20,8
17-11-2026 07:27,6
17-11-2026 07:38,2
17-11-2026 11:39,5
17-11-2026 11:45,7
17-11-2026 12:48,5
17-11-2026 12:54,2
18-11-2026 06:16,6
18-11-2026 06:16,1
18-11-2026 07:08,4
18-11-2026 07:24,5
18-11-2026 07:36,8
19-11-2026 06:16,12
19-11-2026 06:16,7
19-11-2026 06:22,4
19-11-2026 07:19,7
19-11-2026 07:20,4
19-11-2026 07:38,3
19-11-2026 07:53,0
19-11-2026 13:51,0
19-11-2026 13:58,3
19-11-2026 14:00,0
19-11-2026 21:54,3
20-11-2026 06:16,8
20-11-2026 06:16,3
20-11-2026 06:22,0
20-11-2026 07:08,3
20-11-2026 07:10,0
20-11-2026 11:07,2
20-11-2026 11:13,5
20-11-2026 12:02,7
21-11-2026 08:16,11
21-11-2026 08:16,7
21-11-2026 08:22,4
21-11-2026 13:09,2
21-11-2026 13:15,4
21-11-2026 13:22,2
23-11-2026 11:23,4
23-11-2026 11:30,7
24-11-2026 06:16,12
24-11-2026 06:25,7
24-11-2026 06:32,4
24-11-2026 07:13,7
24-11-2026 07:19,2
24-11-2026 11:25,5
25-11-2026 06:10,2
25-11-2026 06:16,2
25-11-2026 06:59,5
25-11-2026 07:02,0
25-11-2026 10:51,0
26-11-2026 06:16,5
26-11-2026 06:16,0
26-11-2026 07:19,0
26-11-2026 11:07,0
26-11-2026 11:13,2
26-11-2026 12:45,3
26-11-2026 12:51,6
27-11-2026 06:16,10
27-11-2026 06:16,5
27-11-2026 11:42,3
27-11-2026 11:49,1
27-11-2026 11:57,4
27-11-2026 12:01,0
28-11-2026 08:16,2
28-11-2026 09:03,5
28-11-2026 13:39,7
28-11-2026 14:00,10
30-11-2026 06:10,7
30-11-2026 06:16,4
01-12-2026 06:16,8
01-12-2026 06:16,3
01-12-2026 07:10,6
01-12-2026 07:28,4
01-12-2026 07:40,1
01-12-2026 12:44,4
01-12-2026 19:17,1
01-12-2026 21:54,4
02-12-2026 06:16,8
02-12-2026 06:16,4
02-12-2026 06:22,1
02-12-2026 07:13,5
02-12-2026 07:14,0
02-12-2026 10:53,0
03-12-2026 06:16,2
03-12-2026 11:52,5
03-12-2026 11:58,8
03-12-2026 13:18,11
03-12-2026 13:24,14
03-12-2026 13:31,12
03-12-2026 13:37,7
03-12-2026 13:44,4
03-12-2026 13:56,4
03-12-2026 14:00,1
03-12-2026 21:54,4
04-12-2026 06:16,6
04-12-2026 06:25,1
04-12-2026 12:45,4
04-12-2026 12:51,7
05-12-2026 08:16,11
05-12-2026 08:16,6
05-12-2026 08:22,3
05-12-2026 08:50,6
05-12-2026 08:52,3
05-12-2026 09:03,6
05-12-2026 09:09,2
05-12-2026 12:48,5
05-12-2026 13:16,8
07-12-2026 06:44,3
07-12-2026 12:32,1
08-12-2026 06:16,5
08-12-2026 06:20,0
08-12-2026 07:02,0
08-12-2026 07:14,0
08-12-2026 13:23,0
08-12-2026 13:30,0
08-12-2026 13:37,3
08-12-2026 13:42,0
09-12-2026 06:16,3
09-12-2026 06:16,0
09-12-2026 07:08,0
09-12-2026 07:26,0
09-12-2026 07:43,0
09-12-2026 13:46,0
09-12-2026 13:53,2
10-12-2026 06:16,6
10-12-2026 06:16,1
10-12-2026 10:53,4
11-12-2026 06:10,1
11-12-2026 06:16,1
11-12-2026 07:13,5
11-12-2026 07:28,4
11-12-2026 07:45,0
11-12-2026 10:51,0
12-12-2026 08:16,5
12-12-2026 08:16,0
12-12-2026 09:02,0
12-12-2026 12:42,0
12-12-2026 13:46,0
14-12-2026 06:16,3
14-12-2026 06:25,0
14-12-2026 07:48,0
14-12-2026 10:50,0
15-12-2026 06:16,4
15-12-2026 06:16,0
15-12-2026 07:13,0
15-12-2026 07:29,0
15-12-2026 13:46,0
16-12-2026 06:16,0
16-12-2026 07:10,0
16-12-2026 10:56,0
16-12-2026 11:28,2
17-12-2026 06:16,4
17-12-2026 06:16,0
17-12-2026 07:02,0
17-12-2026 07:16,0
17-12-2026 07:35,0
17-12-2026 11:35,0
18-12-2026 06:16,0
18-12-2026 06:52,0
19-12-2026 08:16,4
19-12-2026 08:16,0
19-12-2026 08:52,0
19-12-2026 09:05,0
19-12-2026 09:17,0
19-12-2026 13:09,0
21-12-2026 11:45,0
22-12-2026 06:16,3
22-12-2026 06:25,0
22-12-2026 10:50,0
24-12-2026 06:16,3
24-12-2026 06:25,0
29-12-2026 06:16,2
01-01-2028 00:00,2
