t,stock
22-04-2026 17:03,72.4
22-04-2026 17:37,72.0
22-04-2026 18:10,71.6
22-04-2026 19:13,71.2
22-04-2026 19:28,70.8
22-04-2026 19:49,70.4
22-04-2026 20:23,70.0
22-04-2026 21:08,69.6
22-04-2026 21:29,69.2
23-04-2026 07:04,68.8
23-04-2026 07:21,68.4
23-04-2026 07:46,68.0
23-04-2026 08:21,67.6
23-04-2026 08:24,67.2
23-04-2026 08:45,66.8
23-04-2026 09:26,66.4
23-04-2026 10:04,66.0
23-04-2026 10:32,65.6
23-04-2026 10:58,65.2
23-04-2026 11:34,64.8
23-04-2026 12:05,64.4
23-04-2026 12:50,64.0
23-04-2026 13:18,63.6
23-04-2026 13:56,63.2
23-04-2026 14:17,62.8
23-04-2026 14:51,62.4
23-04-2026 15:57,62.0
23-04-2026 16:42,61.6
23-04-2026 17:03,61.2
23-04-2026 17:49,60.8
23-04-2026 18:22,60.4
23-04-2026 18:32,60.0
23-04-2026 18:43,59.6
23-04-2026 19:28,59.2
23-04-2026 19:49,58.8
23-04-2026 20:35,58.4
23-04-2026 20:56,58.0
23-04-2026 21:41,57.6
24-04-2026 06:33,57.2
24-04-2026 07:21,56.8
24-04-2026 07:39,56.4
24-04-2026 08:24,56.0
24-04-2026 08:45,55.6
24-04-2026 09:19,55.2
24-04-2026 09:59,54.8
24-04-2026 10:37,54.4
24-04-2026 10:58,54.0
24-04-2026 11:31,53.6
24-04-2026 12:05,53.2
24-04-2026 12:38,52.8
24-04-2026 13:11,52.4
24-04-2026 13:44,52.0
24-04-2026 14:17,51.6
24-04-2026 15:03,51.2
24-04-2026 15:24,50.8
24-04-2026 15:57,50.4
24-04-2026 16:30,50.0
24-04-2026 17:16,49.6
24-04-2026 17:37,49.2
24-04-2026 18:43,48.8
24-04-2026 19:20,48.4
24-04-2026 19:28,48.0
24-04-2026 20:02,47.6
24-04-2026 20:35,47.2
24-04-2026 21:29,46.8
27-04-2026 07:32,46.4
27-04-2026 07:38,46.0
27-04-2026 07:46,45.6
27-04-2026 08:15,45.2
27-04-2026 08:58,44.8
27-04-2026 09:19,44.4
27-04-2026 10:04,44.0
27-04-2026 10:25,43.6
27-04-2026 11:06,43.2
27-04-2026 11:31,42.8
27-04-2026 12:05,42.4
27-04-2026 12:38,42.0
27-04-2026 13:23,41.6
27-04-2026 13:44,41.2
27-04-2026 14:17,40.8
27-04-2026 15:24,40.4
27-04-2026 15:57,40.0
27-04-2026 16:30,39.6
27-04-2026 17:03,39.2
27-04-2026 17:49,38.8
27-04-2026 18:10,38.4
27-04-2026 18:43,38.0
27-04-2026 19:16,37.6
27-04-2026 20:02,37.2
27-04-2026 20:31,36.8
27-04-2026 20:35,36.4
27-04-2026 21:08,36.0
27-04-2026 21:19,35.6
27-04-2026 21:41,35.2
28-04-2026 07:13,34.8
28-04-2026 07:26,34.4
28-04-2026 07:29,34.0
28-04-2026 07:39,33.6
28-04-2026 08:20,33.2
28-04-2026 08:45,32.8
28-04-2026 09:19,32.4
28-04-2026 09:52,32.0
28-04-2026 10:25,31.6
28-04-2026 11:10,31.2
28-04-2026 11:31,30.8
28-04-2026 12:12,30.4
28-04-2026 12:38,30.0
28-04-2026 13:11,29.6
28-04-2026 13:56,29.2
28-04-2026 15:03,28.8
28-04-2026 15:24,28.4
28-04-2026 16:09,28.0
28-04-2026 16:42,27.6
28-04-2026 17:03,27.2
28-04-2026 17:49,26.8
28-04-2026 18:10,26.4
28-04-2026 18:43,26.0
28-04-2026 19:13,25.6
28-04-2026 19:28,25.2
28-04-2026 20:02,24.8
28-04-2026 20:35,24.4
28-04-2026 20:45,24.0
28-04-2026 20:56,23.6
28-04-2026 21:28,23.2
28-04-2026 21:29,22.8
29-04-2026 06:59,22.4
29-04-2026 07:09,22.0
29-04-2026 07:16,21.6
29-04-2026 08:05,21.2
29-04-2026 08:25,20.8
29-04-2026 08:49,20.4
29-04-2026 09:31,20.0
29-04-2026 10:09,19.6
29-04-2026 10:25,19.2
29-04-2026 11:10,18.8
29-04-2026 11:31,18.4
29-04-2026 11:49,98.8
29-04-2026 12:05,98.4
29-04-2026 12:38,98.0
29-04-2026 13:25,97.6
29-04-2026 13:44,97.2
29-04-2026 14:17,96.8
29-04-2026 14:51,96.4
29-04-2026 15:24,96.0
29-04-2026 16:09,95.6
29-04-2026 17:16,95.2
29-04-2026 17:37,94.8
29-04-2026 18:10,94.4
29-04-2026 18:55,94.0
29-04-2026 19:09,93.2
29-04-2026 19:28,92.8
29-04-2026 20:02,92.4
29-04-2026 20:35,92.0
29-04-2026 21:08,91.6
29-04-2026 21:41,91.2
30-04-2026 07:09,90.8
30-04-2026 07:25,90.4
30-04-2026 07:27,90.0
30-04-2026 07:39,89.6
30-04-2026 08:12,89.2
30-04-2026 08:45,88.8
30-04-2026 09:19,88.4
30-04-2026 09:52,88.0
30-04-2026 10:32,87.6
30-04-2026 10:58,87.2
30-04-2026 11:44,86.8
30-04-2026 12:05,86.4
30-04-2026 12:45,86.0
30-04-2026 13:23,85.6
30-04-2026 13:52,85.2
30-04-2026 14:30,84.8
30-04-2026 15:36,84.4
30-04-2026 16:09,84.0
30-04-2026 16:42,83.6
30-04-2026 17:26,83.2
30-04-2026 17:37,82.8
30-04-2026 18:10,82.4
30-04-2026 18:43,82.0
30-04-2026 19:13,81.6
30-04-2026 19:13,81.2
30-04-2026 19:16,80.8
30-04-2026 20:02,80.4
30-04-2026 20:23,80.0
30-04-2026 21:08,79.6
30-04-2026 21:29,79.2
04-05-2026 06:05,78.4
04-05-2026 06:57,78.0
04-05-2026 07:02,77.6
04-05-2026 07:15,77.2
04-05-2026 07:20,76.8
04-05-2026 07:21,76.4
04-05-2026 07:22,76.0
04-05-2026 07:41,75.6
04-05-2026 07:46,75.2
04-05-2026 07:47,74.8
04-05-2026 07:52,74.4
04-05-2026 08:10,74.0
04-05-2026 08:13,73.6
04-05-2026 08:14,73.2
04-05-2026 08:18,72.8
04-05-2026 08:37,72.4
04-05-2026 08:41,72.0
04-05-2026 08:42,71.6
04-05-2026 08:45,71.2
04-05-2026 09:07,70.8
04-05-2026 09:09,70.4
04-05-2026 09:10,70.0
04-05-2026 09:16,69.6
04-05-2026 09:34,69.2
04-05-2026 09:38,68.8
04-05-2026 09:40,68.4
04-05-2026 09:42,68.0
04-05-2026 10:00,67.6
04-05-2026 10:05,67.2
04-05-2026 10:07,66.8
04-05-2026 10:10,66.4
04-05-2026 10:28,66.0
04-05-2026 10:33,65.6
04-05-2026 10:34,65.2
04-05-2026 10:36,64.8
04-05-2026 10:56,64.4
04-05-2026 11:03,64.0
04-05-2026 11:04,63.6
04-05-2026 11:05,63.2
04-05-2026 11:23,62.8
04-05-2026 11:30,62.4
04-05-2026 11:31,62.0
04-05-2026 11:35,61.6
04-05-2026 11:47,61.2
04-05-2026 11:54,60.8
04-05-2026 11:55,60.4
04-05-2026 12:00,60.0
04-05-2026 12:07,59.6
04-05-2026 12:17,59.2
04-05-2026 12:18,58.8
04-05-2026 12:21,58.4
04-05-2026 12:31,58.0
04-05-2026 12:41,57.6
04-05-2026 12:42,57.2
04-05-2026 12:44,56.8
04-05-2026 12:55,56.4
04-05-2026 13:01,56.0
04-05-2026 13:02,55.6
04-05-2026 13:06,55.2
04-05-2026 13:17,54.8
04-05-2026 13:25,54.4
04-05-2026 13:25,54.0
04-05-2026 13:30,53.6
04-05-2026 13:41,53.2
04-05-2026 13:50,52.8
04-05-2026 13:50,52.4
04-05-2026 14:05,51.2
04-05-2026 14:07,50.8
04-05-2026 14:30,50.0
04-05-2026 14:37,49.6
04-05-2026 14:43,49.2
04-05-2026 14:55,48.8
04-05-2026 14:58,48.4
04-05-2026 15:00,48.0
04-05-2026 15:07,47.6
04-05-2026 15:19,47.2
04-05-2026 15:20,46.8
04-05-2026 15:23,46.4
04-05-2026 15:26,46.0
04-05-2026 15:37,45.6
04-05-2026 15:42,45.2
04-05-2026 15:43,44.8
04-05-2026 15:50,44.4
04-05-2026 16:02,44.0
04-05-2026 16:04,43.6
04-05-2026 16:06,43.2
04-05-2026 16:14,42.8
04-05-2026 16:24,42.4
04-05-2026 16:26,42.0
04-05-2026 16:33,41.6
04-05-2026 16:34,41.2
04-05-2026 16:43,40.8
04-05-2026 16:52,40.4
04-05-2026 16:53,40.0
04-05-2026 17:01,39.6
04-05-2026 17:11,39.2
04-05-2026 17:13,38.8
04-05-2026 17:25,38.4
04-05-2026 17:26,38.0
04-05-2026 17:36,37.6
04-05-2026 17:38,37.2
04-05-2026 17:49,36.8
04-05-2026 17:56,36.4
04-05-2026 18:02,36.0
04-05-2026 18:08,35.6
04-05-2026 18:15,35.2
04-05-2026 18:27,34.8
04-05-2026 18:39,34.4
04-05-2026 18:57,34.0
04-05-2026 19:14,33.2
04-05-2026 19:21,32.8
04-05-2026 19:22,32.4
04-05-2026 19:33,32.0
04-05-2026 19:40,31.6
04-05-2026 19:47,31.2
04-05-2026 19:54,30.8
04-05-2026 20:05,30.4
04-05-2026 20:17,30.0
04-05-2026 20:18,29.6
04-05-2026 20:25,29.2
04-05-2026 20:36,28.8
04-05-2026 21:09,28.4
04-05-2026 21:55,28.0
04-05-2026 22:16,27.6
04-05-2026 22:49,27.2
04-05-2026 23:22,26.8
05-05-2026 01:02,26.4
05-05-2026 01:35,26.0
05-05-2026 02:08,25.6
05-05-2026 02:41,25.2
05-05-2026 03:48,24.8
05-05-2026 04:21,24.4
05-05-2026 04:54,24.0
05-05-2026 06:06,23.6
05-05-2026 06:17,23.2
05-05-2026 06:24,22.8
05-05-2026 06:31,22.4
05-05-2026 06:38,22.0
05-05-2026 06:40,21.6
05-05-2026 07:21,21.2
05-05-2026 07:37,20.8
05-05-2026 08:09,20.4
05-05-2026 08:28,20.0
05-05-2026 09:28,19.6
05-05-2026 09:29,19.2
05-05-2026 09:59,18.8
05-05-2026 10:31,18.4
05-05-2026 11:08,98.8
05-05-2026 11:23,98.4
05-05-2026 11:42,98.0
05-05-2026 12:22,97.6
05-05-2026 12:45,97.2
05-05-2026 13:12,96.8
05-05-2026 13:45,96.4
05-05-2026 14:18,96.0
05-05-2026 15:04,95.6
05-05-2026 16:10,95.2
05-05-2026 16:31,94.8
05-05-2026 17:16,94.4
05-05-2026 17:50,94.0
05-05-2026 18:11,93.6
05-05-2026 18:44,93.2
05-05-2026 19:21,92.8
05-05-2026 19:27,92.4
05-05-2026 19:44,92.0
05-05-2026 19:50,91.6
05-05-2026 20:36,91.2
05-05-2026 20:57,90.8
05-05-2026 22:03,90.4
05-05-2026 22:36,90.0
05-05-2026 23:43,89.6
06-05-2026 00:16,89.2
06-05-2026 00:49,88.8
06-05-2026 01:56,88.4
06-05-2026 02:29,88.0
06-05-2026 04:08,87.6
06-05-2026 05:15,87.2
06-05-2026 05:48,86.8
06-05-2026 06:26,86.4
06-05-2026 06:31,86.0
06-05-2026 06:51,85.6
06-05-2026 06:57,85.2
06-05-2026 07:17,84.8
06-05-2026 07:24,84.4
06-05-2026 07:43,84.0
06-05-2026 07:50,83.6
06-05-2026 08:08,83.2
06-05-2026 08:16,82.8
06-05-2026 08:34,82.4
06-05-2026 08:42,82.0
06-05-2026 09:12,81.6
06-05-2026 09:25,81.2
06-05-2026 09:40,80.8
06-05-2026 10:26,80.4
06-05-2026 10:47,80.0
06-05-2026 11:20,79.6
06-05-2026 11:53,79.2
06-05-2026 12:37,78.8
06-05-2026 13:22,78.4
06-05-2026 13:33,78.0
06-05-2026 14:06,77.6
06-05-2026 14:39,77.2
06-05-2026 15:12,76.8
06-05-2026 15:45,76.4
06-05-2026 16:19,76.0
06-05-2026 17:37,75.6
06-05-2026 17:58,75.2
06-05-2026 18:31,74.8
06-05-2026 19:05,74.4
06-05-2026 19:38,74.0
06-05-2026 20:11,73.6
06-05-2026 20:44,73.2
06-05-2026 21:17,72.8
06-05-2026 22:06,72.4
06-05-2026 23:30,72.0
07-05-2026 00:03,71.6
07-05-2026 00:37,71.2
07-05-2026 01:43,70.8
07-05-2026 02:16,70.4
07-05-2026 02:49,70.0
07-05-2026 03:56,69.6
07-05-2026 04:29,69.2
07-05-2026 05:02,68.8
07-05-2026 06:07,68.4
07-05-2026 06:12,68.0
07-05-2026 06:20,67.6
07-05-2026 06:25,67.2
07-05-2026 06:32,66.8
07-05-2026 06:34,66.4
07-05-2026 06:42,66.0
07-05-2026 06:43,65.6
07-05-2026 07:15,65.2
07-05-2026 07:56,64.8
07-05-2026 08:00,64.4
07-05-2026 08:34,64.0
07-05-2026 08:55,63.6
07-05-2026 09:16,63.2
07-05-2026 09:28,62.8
07-05-2026 10:08,62.4
07-05-2026 10:46,62.0
07-05-2026 11:32,61.6
07-05-2026 12:05,61.2
07-05-2026 12:14,60.8
07-05-2026 12:47,60.4
07-05-2026 13:20,60.0
07-05-2026 13:53,59.6
07-05-2026 14:27,59.2
07-05-2026 15:00,58.8
07-05-2026 16:18,58.4
07-05-2026 16:52,58.0
07-05-2026 17:25,57.6
07-05-2026 17:46,57.2
07-05-2026 18:19,56.8
07-05-2026 19:04,56.4
07-05-2026 19:37,56.0
07-05-2026 19:59,55.6
07-05-2026 20:24,55.2
07-05-2026 20:32,54.8
07-05-2026 21:05,54.4
07-05-2026 21:38,54.0
07-05-2026 22:11,53.6
07-05-2026 22:45,53.2
07-05-2026 23:18,52.8
07-05-2026 23:51,52.4
11-05-2026 06:05,51.6
11-05-2026 07:02,51.2
11-05-2026 07:03,50.8
11-05-2026 07:22,50.4
11-05-2026 07:26,50.0
11-05-2026 07:28,49.6
11-05-2026 07:33,49.2
11-05-2026 07:52,48.8
11-05-2026 07:53,48.4
11-05-2026 07:58,48.0
11-05-2026 08:06,47.6
11-05-2026 08:22,47.2
11-05-2026 08:24,46.8
11-05-2026 08:26,46.4
11-05-2026 08:37,46.0
11-05-2026 08:50,45.6
11-05-2026 08:50,45.2
11-05-2026 08:53,44.8
11-05-2026 09:03,44.4
11-05-2026 09:16,44.0
11-05-2026 09:17,43.6
11-05-2026 09:21,43.2
11-05-2026 09:31,42.8
11-05-2026 09:41,42.4
11-05-2026 09:44,42.0
11-05-2026 09:46,41.6
11-05-2026 09:57,41.2
11-05-2026 10:10,40.8
11-05-2026 10:11,40.4
11-05-2026 10:12,40.0
11-05-2026 10:24,39.6
11-05-2026 10:37,39.2
11-05-2026 10:37,38.8
11-05-2026 10:40,38.4
11-05-2026 10:52,38.0
11-05-2026 11:01,37.6
11-05-2026 11:03,37.2
11-05-2026 11:05,36.8
11-05-2026 11:18,36.4
11-05-2026 11:23,36.0
11-05-2026 11:24,35.6
11-05-2026 11:27,35.2
11-05-2026 11:43,34.8
11-05-2026 11:46,34.4
11-05-2026 11:49,34.0
11-05-2026 12:02,33.6
11-05-2026 12:05,33.2
11-05-2026 12:08,32.8
11-05-2026 12:22,32.4
11-05-2026 12:24,32.0
11-05-2026 12:27,31.6
11-05-2026 12:41,31.2
11-05-2026 12:43,30.8
11-05-2026 12:46,30.4
11-05-2026 13:00,30.0
11-05-2026 13:02,29.6
11-05-2026 13:05,29.2
11-05-2026 13:19,28.8
11-05-2026 13:20,28.4
11-05-2026 13:25,28.0
11-05-2026 13:38,27.6
11-05-2026 13:39,27.2
11-05-2026 13:44,26.8
11-05-2026 13:51,26.4
11-05-2026 13:57,26.0
11-05-2026 14:05,24.8
11-05-2026 14:13,24.4
11-05-2026 14:25,24.0
11-05-2026 14:32,23.6
11-05-2026 14:43,23.2
11-05-2026 14:51,22.8
11-05-2026 14:53,22.4
11-05-2026 15:01,22.0
11-05-2026 15:01,21.6
11-05-2026 15:08,21.2
11-05-2026 15:08,20.8
11-05-2026 15:15,20.4
11-05-2026 15:20,20.0
11-05-2026 15:27,19.6
11-05-2026 15:34,19.2
11-05-2026 15:35,18.8
11-05-2026 15:41,18.4
11-05-2026 15:46,18.0
11-05-2026 15:51,17.6
11-05-2026 15:53,17.2
11-05-2026 15:59,16.8
11-05-2026 16:00,16.4
11-05-2026 16:06,16.0
11-05-2026 16:10,15.6
11-05-2026 16:18,15.2
11-05-2026 16:22,14.8
11-05-2026 16:30,14.4
11-05-2026 16:34,14.0
11-05-2026 16:35,13.6
11-05-2026 16:41,13.2
11-05-2026 16:47,12.8
11-05-2026 16:53,12.4
11-05-2026 16:58,12.0
11-05-2026 17:05,11.6
11-05-2026 17:09,11.2
11-05-2026 17:10,10.8
11-05-2026 17:15,92.0
11-05-2026 17:22,91.6
11-05-2026 17:28,91.2
11-05-2026 17:40,90.8
11-05-2026 17:40,90.4
11-05-2026 17:46,90.0
11-05-2026 17:58,89.6
11-05-2026 18:03,89.2
11-05-2026 18:10,88.8
11-05-2026 18:15,88.0
11-05-2026 18:23,87.6
11-05-2026 18:30,87.2
11-05-2026 18:39,86.8
11-05-2026 18:55,86.4
11-05-2026 19:08,86.0
11-05-2026 19:20,85.6
11-05-2026 19:21,85.2
11-05-2026 19:23,84.8
11-05-2026 19:33,84.4
11-05-2026 19:42,84.0
11-05-2026 19:51,83.6
11-05-2026 20:03,83.2
11-05-2026 20:36,82.8
11-05-2026 21:09,82.4
11-05-2026 21:55,82.0
11-05-2026 23:22,81.6
11-05-2026 23:55,81.2
12-05-2026 00:28,80.8
12-05-2026 01:02,80.4
12-05-2026 01:35,80.0
12-05-2026 02:41,79.6
12-05-2026 03:14,79.2
12-05-2026 04:54,78.8
12-05-2026 06:05,78.4
12-05-2026 06:12,78.0
12-05-2026 06:25,77.6
12-05-2026 06:32,77.2
12-05-2026 06:46,76.8
12-05-2026 06:48,76.4
12-05-2026 06:55,76.0
12-05-2026 07:18,75.6
12-05-2026 07:37,75.2
12-05-2026 08:17,74.8
12-05-2026 08:32,74.4
12-05-2026 08:42,74.0
12-05-2026 08:59,73.6
12-05-2026 09:01,73.2
12-05-2026 09:49,72.8
12-05-2026 10:03,72.4
12-05-2026 10:27,72.0
12-05-2026 11:21,71.6
12-05-2026 11:52,71.2
12-05-2026 12:13,70.8
12-05-2026 12:51,70.4
12-05-2026 13:12,70.0
12-05-2026 13:45,69.6
12-05-2026 14:18,69.2
12-05-2026 15:25,68.8
12-05-2026 16:10,68.4
12-05-2026 16:31,68.0
12-05-2026 17:04,67.6
12-05-2026 17:50,67.2
12-05-2026 18:11,66.8
12-05-2026 18:44,66.4
12-05-2026 19:17,66.0
12-05-2026 19:50,65.6
12-05-2026 19:57,65.2
12-05-2026 20:24,64.8
12-05-2026 20:57,64.4
12-05-2026 21:42,64.0
12-05-2026 22:03,63.6
12-05-2026 23:43,63.2
13-05-2026 00:16,62.8
13-05-2026 00:49,62.4
13-05-2026 01:56,62.0
13-05-2026 03:02,61.6
13-05-2026 04:08,61.2
13-05-2026 04:42,60.8
13-05-2026 06:07,60.4
13-05-2026 06:13,60.0
13-05-2026 06:20,59.6
13-05-2026 06:27,59.2
13-05-2026 06:28,58.8
13-05-2026 06:37,58.4
13-05-2026 06:47,58.0
13-05-2026 06:53,57.6
13-05-2026 07:06,57.2
13-05-2026 07:07,56.8
13-05-2026 07:56,56.4
13-05-2026 08:14,56.0
13-05-2026 08:42,55.6
13-05-2026 09:11,55.2
13-05-2026 09:31,54.8
13-05-2026 09:40,54.4
13-05-2026 10:14,54.0
13-05-2026 10:47,53.6
13-05-2026 11:20,53.2
13-05-2026 11:53,52.8
13-05-2026 12:34,52.4
13-05-2026 13:12,52.0
13-05-2026 13:40,51.6
13-05-2026 14:06,51.2
13-05-2026 14:51,50.8
13-05-2026 15:12,50.4
13-05-2026 15:45,50.0
13-05-2026 16:19,49.6
13-05-2026 16:52,49.2
13-05-2026 17:25,48.8
13-05-2026 18:31,48.4
13-05-2026 19:17,48.0
13-05-2026 19:50,47.6
13-05-2026 20:00,47.2
13-05-2026 20:11,46.8
13-05-2026 20:19,46.4
13-05-2026 20:44,46.0
13-05-2026 21:17,45.6
13-05-2026 21:51,45.2
13-05-2026 22:24,44.8
13-05-2026 22:57,44.4
13-05-2026 23:30,44.0
15-05-2026 00:53,43.6
15-05-2026 01:06,43.2
15-05-2026 01:39,42.8
15-05-2026 03:52,42.4
15-05-2026 04:58,42.0
15-05-2026 05:31,41.6
15-05-2026 06:12,41.2
15-05-2026 06:13,40.8
15-05-2026 06:30,40.4
15-05-2026 06:37,40.0
15-05-2026 06:47,39.6
15-05-2026 06:50,39.2
15-05-2026 06:57,38.8
15-05-2026 07:16,38.4
15-05-2026 07:52,38.0
15-05-2026 08:17,37.6
15-05-2026 08:51,37.2
15-05-2026 09:36,36.8
15-05-2026 10:04,36.4
15-05-2026 10:30,36.0
15-05-2026 11:16,35.6
15-05-2026 11:44,35.2
15-05-2026 12:22,34.8
15-05-2026 12:43,34.4
15-05-2026 13:04,34.0
15-05-2026 13:24,33.6
15-05-2026 14:05,33.2
15-05-2026 14:23,32.8
15-05-2026 15:29,32.4
15-05-2026 16:02,32.0
15-05-2026 16:35,31.6
15-05-2026 17:09,31.2
15-05-2026 18:15,30.8
15-05-2026 19:55,30.4
15-05-2026 20:08,30.0
15-05-2026 20:14,29.6
15-05-2026 20:20,29.2
15-05-2026 20:40,28.8
15-05-2026 21:01,28.4
15-05-2026 21:34,28.0
15-05-2026 23:14,27.6
15-05-2026 23:47,27.2
18-05-2026 06:22,26.8
18-05-2026 06:33,26.4
18-05-2026 06:49,26.0
18-05-2026 06:51,25.6
18-05-2026 06:54,25.2
18-05-2026 06:58,24.8
18-05-2026 07:18,24.4
18-05-2026 07:18,24.0
18-05-2026 07:26,23.6
18-05-2026 07:26,23.2
18-05-2026 07:52,22.8
18-05-2026 07:52,22.4
18-05-2026 07:59,22.0
18-05-2026 07:59,21.6
18-05-2026 08:25,21.2
18-05-2026 08:25,20.8
18-05-2026 08:32,20.4
18-05-2026 08:33,20.0
18-05-2026 08:55,19.6
18-05-2026 09:02,19.2
18-05-2026 09:03,18.8
18-05-2026 09:04,18.4
18-05-2026 09:28,18.0
18-05-2026 09:30,17.6
18-05-2026 09:32,17.2
18-05-2026 09:34,16.8
18-05-2026 09:58,16.4
18-05-2026 10:00,16.0
18-05-2026 10:04,15.6
18-05-2026 10:05,15.2
18-05-2026 10:23,14.8
18-05-2026 10:25,14.4
18-05-2026 10:29,14.0
18-05-2026 10:30,13.6
18-05-2026 10:44,95.2
18-05-2026 10:48,94.8
18-05-2026 10:54,94.4
18-05-2026 10:54,94.0
18-05-2026 11:01,93.6
18-05-2026 11:19,93.2
18-05-2026 11:20,92.8
18-05-2026 11:26,92.4
18-05-2026 11:31,92.0
18-05-2026 11:45,91.6
18-05-2026 11:55,91.2
18-05-2026 11:59,90.8
18-05-2026 12:09,90.4
18-05-2026 12:17,90.0
18-05-2026 12:24,89.6
18-05-2026 12:26,89.2
18-05-2026 12:29,88.8
18-05-2026 12:40,88.4
18-05-2026 12:47,88.0
18-05-2026 12:47,87.6
18-05-2026 12:49,87.2
18-05-2026 13:00,86.8
18-05-2026 13:07,86.4
18-05-2026 13:11,86.0
18-05-2026 13:13,85.6
18-05-2026 13:25,85.2
18-05-2026 13:27,84.8
18-05-2026 13:31,84.4
18-05-2026 13:32,84.0
18-05-2026 13:45,83.6
18-05-2026 13:50,83.2
18-05-2026 13:51,82.8
18-05-2026 13:52,82.4
18-05-2026 14:05,81.6
18-05-2026 14:07,81.2
18-05-2026 14:11,80.8
18-05-2026 14:24,80.4
18-05-2026 14:29,80.0
18-05-2026 14:36,79.2
18-05-2026 14:48,78.4
18-05-2026 14:55,78.0
18-05-2026 15:01,77.6
18-05-2026 15:05,77.2
18-05-2026 15:20,76.8
18-05-2026 15:21,76.4
18-05-2026 15:35,76.0
18-05-2026 15:36,75.6
18-05-2026 15:48,75.2
18-05-2026 15:49,74.8
18-05-2026 16:01,74.4
18-05-2026 16:02,74.0
18-05-2026 16:14,73.2
18-05-2026 16:21,72.8
18-05-2026 16:29,72.4
18-05-2026 16:40,72.0
18-05-2026 16:47,71.6
18-05-2026 16:48,71.2
18-05-2026 16:59,70.8
18-05-2026 17:07,70.4
18-05-2026 17:18,70.0
18-05-2026 17:18,69.6
18-05-2026 17:26,69.2
18-05-2026 17:34,68.8
18-05-2026 17:41,68.4
18-05-2026 17:51,68.0
18-05-2026 17:58,67.6
18-05-2026 18:06,67.2
18-05-2026 18:22,66.8
18-05-2026 18:46,66.4
18-05-2026 18:54,66.0
18-05-2026 18:58,65.6
18-05-2026 19:01,65.2
18-05-2026 19:08,64.8
18-05-2026 19:10,64.4
18-05-2026 19:17,64.0
18-05-2026 19:23,63.6
18-05-2026 19:29,63.2
18-05-2026 19:32,62.8
18-05-2026 19:40,62.4
18-05-2026 19:44,62.0
18-05-2026 19:50,61.6
18-05-2026 19:55,61.2
18-05-2026 20:01,60.8
18-05-2026 20:07,60.4
18-05-2026 20:13,60.0
18-05-2026 20:16,59.6
18-05-2026 20:36,59.2
18-05-2026 21:09,58.8
18-05-2026 21:30,58.4
18-05-2026 21:53,58.0
18-05-2026 22:36,57.6
18-05-2026 23:10,57.2
18-05-2026 23:43,56.8
19-05-2026 00:16,56.4
19-05-2026 00:49,56.0
19-05-2026 01:22,55.6
19-05-2026 01:56,55.2
19-05-2026 03:35,54.8
19-05-2026 04:42,54.4
19-05-2026 05:48,54.0
19-05-2026 06:12,53.6
19-05-2026 06:19,53.2
19-05-2026 06:26,52.8
19-05-2026 06:38,52.4
19-05-2026 06:43,52.0
19-05-2026 07:01,51.6
19-05-2026 07:21,51.2
19-05-2026 07:33,50.8
19-05-2026 07:41,50.4
19-05-2026 08:09,50.0
19-05-2026 08:46,49.6
19-05-2026 09:31,49.2
19-05-2026 10:14,48.8
19-05-2026 10:24,48.4
19-05-2026 11:06,48.0
19-05-2026 11:25,47.6
19-05-2026 11:56,47.2
19-05-2026 12:26,46.8
19-05-2026 13:00,46.4
19-05-2026 13:45,46.0
19-05-2026 14:06,45.6
19-05-2026 14:39,45.2
19-05-2026 15:58,44.8
19-05-2026 16:19,44.4
19-05-2026 17:04,44.0
19-05-2026 17:25,43.6
19-05-2026 17:58,43.2
19-05-2026 18:31,42.8
19-05-2026 19:17,42.4
19-05-2026 19:30,42.0
19-05-2026 19:38,41.6
19-05-2026 19:50,41.2
19-05-2026 20:11,40.8
19-05-2026 20:12,40.4
19-05-2026 20:44,40.0
19-05-2026 21:17,39.6
19-05-2026 21:51,39.2
19-05-2026 22:57,38.8
20-05-2026 00:03,38.4
20-05-2026 00:37,38.0
20-05-2026 03:23,37.6
20-05-2026 03:56,37.2
20-05-2026 05:02,36.8
20-05-2026 06:07,36.4
20-05-2026 06:12,36.0
20-05-2026 06:15,35.6
20-05-2026 06:20,35.2
20-05-2026 06:26,34.8
20-05-2026 06:33,34.4
20-05-2026 06:41,34.0
20-05-2026 06:47,33.6
20-05-2026 06:50,33.2
20-05-2026 06:58,32.8
20-05-2026 07:00,32.4
20-05-2026 07:40,32.0
20-05-2026 07:40,31.6
20-05-2026 07:53,31.2
20-05-2026 07:54,30.8
20-05-2026 08:05,30.4
20-05-2026 08:34,30.0
20-05-2026 08:55,29.6
20-05-2026 09:28,29.2
20-05-2026 10:08,28.8
20-05-2026 10:34,28.4
20-05-2026 11:07,28.0
20-05-2026 11:41,27.6
20-05-2026 12:14,27.2
20-05-2026 12:47,26.8
20-05-2026 13:32,26.4
20-05-2026 13:53,26.0
20-05-2026 14:27,25.6
20-05-2026 15:00,25.2
20-05-2026 16:06,24.8
20-05-2026 16:39,24.4
20-05-2026 17:25,24.0
20-05-2026 17:46,23.6
20-05-2026 18:19,23.2
20-05-2026 19:04,22.8
20-05-2026 19:25,22.4
20-05-2026 19:48,22.0
20-05-2026 20:10,21.6
20-05-2026 20:11,21.2
20-05-2026 20:32,20.8
20-05-2026 21:05,20.4
20-05-2026 21:38,20.0
20-05-2026 22:55,19.6
20-05-2026 23:51,19.2
