t,stock
29-04-2026 21:35,31.0
30-04-2026 06:06,30.0
30-04-2026 07:15,29.0
30-04-2026 07:19,28.0
30-04-2026 10:26,27.0
30-04-2026 11:37,26.0
30-04-2026 12:39,25.0
30-04-2026 13:17,24.0
30-04-2026 13:45,23.0
30-04-2026 14:23,22.0
30-04-2026 15:30,21.0
30-04-2026 16:03,20.0
30-04-2026 16:36,19.0
30-04-2026 17:19,18.0
30-04-2026 18:59,100.0
30-04-2026 19:55,99.0
30-04-2026 21:02,98.0
04-05-2026 06:57,97.0
04-05-2026 07:02,96.0
04-05-2026 07:15,95.0
04-05-2026 07:21,94.0
04-05-2026 07:35,93.0
04-05-2026 07:48,92.0
04-05-2026 08:01,91.0
04-05-2026 08:17,90.0
04-05-2026 08:25,89.0
04-05-2026 08:45,88.0
04-05-2026 08:49,87.0
04-05-2026 09:14,86.0
04-05-2026 09:16,85.0
04-05-2026 09:36,84.0
04-05-2026 09:40,83.0
04-05-2026 09:59,82.0
04-05-2026 10:07,81.0
04-05-2026 10:21,80.0
04-05-2026 10:35,79.0
04-05-2026 10:44,78.0
04-05-2026 11:04,77.0
04-05-2026 11:11,76.0
04-05-2026 11:33,75.0
04-05-2026 11:35,74.0
04-05-2026 11:54,73.0
04-05-2026 11:55,72.0
04-05-2026 12:09,71.0
04-05-2026 12:18,70.0
04-05-2026 12:29,69.0
04-05-2026 12:38,68.0
04-05-2026 12:48,67.0
04-05-2026 13:00,66.0
04-05-2026 13:05,65.0
04-05-2026 13:23,64.0
04-05-2026 13:24,63.0
04-05-2026 13:44,62.0
04-05-2026 13:48,61.0
04-05-2026 13:57,60.0
04-05-2026 13:58,59.0
04-05-2026 14:18,58.0
04-05-2026 14:52,57.0
04-05-2026 15:14,56.0
04-05-2026 15:36,55.0
04-05-2026 15:56,54.0
04-05-2026 16:15,53.0
04-05-2026 16:38,52.0
04-05-2026 16:55,51.0
04-05-2026 17:13,50.0
04-05-2026 17:25,49.0
04-05-2026 17:56,48.0
04-05-2026 20:12,47.0
04-05-2026 21:48,46.0
05-05-2026 06:05,45.0
05-05-2026 06:07,44.0
05-05-2026 06:18,43.0
05-05-2026 06:20,42.0
05-05-2026 07:19,41.0
05-05-2026 07:51,40.0
05-05-2026 09:04,39.0
05-05-2026 11:11,38.0
05-05-2026 12:10,37.0
05-05-2026 14:57,36.0
05-05-2026 16:04,35.0
05-05-2026 17:10,34.0
05-05-2026 17:43,33.0
05-05-2026 20:29,32.0
06-05-2026 06:07,31.0
06-05-2026 06:13,30.0
06-05-2026 06:25,29.0
06-05-2026 06:33,28.0
06-05-2026 06:43,27.0
06-05-2026 06:59,26.0
06-05-2026 07:06,25.0
06-05-2026 07:25,24.0
06-05-2026 07:50,23.0
06-05-2026 08:18,22.0
06-05-2026 09:13,21.0
06-05-2026 10:19,20.0
06-05-2026 12:30,19.0
06-05-2026 13:15,18.0
06-05-2026 14:55,100.0
06-05-2026 17:31,99.0
06-05-2026 21:57,98.0
07-05-2026 06:01,97.0
07-05-2026 06:05,96.0
07-05-2026 06:07,95.0
07-05-2026 06:13,94.0
07-05-2026 06:14,93.0
07-05-2026 06:22,92.0
07-05-2026 06:26,91.0
07-05-2026 07:49,90.0
07-05-2026 08:27,89.0
07-05-2026 10:02,88.0
07-05-2026 10:40,87.0
07-05-2026 11:19,86.0
07-05-2026 11:54,85.0
07-05-2026 16:12,84.0
07-05-2026 16:45,83.0
07-05-2026 17:18,82.0
07-05-2026 18:58,81.0
07-05-2026 19:31,80.0
11-05-2026 07:03,79.0
11-05-2026 07:14,78.0
11-05-2026 07:21,77.0
11-05-2026 07:39,76.0
11-05-2026 07:46,75.0
11-05-2026 08:10,74.0
11-05-2026 08:11,73.0
11-05-2026 08:35,72.0
11-05-2026 08:38,71.0
11-05-2026 08:57,70.0
11-05-2026 09:05,69.0
11-05-2026 09:19,68.0
11-05-2026 09:33,67.0
11-05-2026 09:40,66.0
11-05-2026 09:58,65.0
11-05-2026 10:05,64.0
11-05-2026 10:22,63.0
11-05-2026 10:31,62.0
11-05-2026 10:49,61.0
11-05-2026 10:51,60.0
11-05-2026 11:12,59.0
11-05-2026 11:12,58.0
11-05-2026 11:26,57.0
11-05-2026 11:37,56.0
11-05-2026 11:45,55.0
11-05-2026 11:56,54.0
11-05-2026 11:59,53.0
11-05-2026 12:15,52.0
11-05-2026 12:16,51.0
11-05-2026 12:30,50.0
11-05-2026 12:34,49.0
11-05-2026 12:43,48.0
11-05-2026 12:53,47.0
11-05-2026 12:56,46.0
11-05-2026 13:12,45.0
11-05-2026 13:13,44.0
11-05-2026 13:38,43.0
11-05-2026 16:22,42.0
11-05-2026 16:57,41.0
11-05-2026 17:28,40.0
11-05-2026 18:04,39.0
11-05-2026 19:08,38.0
11-05-2026 19:42,37.0
11-05-2026 21:48,36.0
12-05-2026 06:01,35.0
12-05-2026 06:08,34.0
12-05-2026 06:14,33.0
12-05-2026 06:21,32.0
12-05-2026 06:33,31.0
12-05-2026 06:41,30.0
12-05-2026 08:05,29.0
12-05-2026 08:35,28.0
12-05-2026 09:37,27.0
12-05-2026 11:08,26.0
12-05-2026 11:45,25.0
12-05-2026 12:07,24.0
12-05-2026 12:45,23.0
12-05-2026 16:04,22.0
12-05-2026 17:43,21.0
12-05-2026 21:36,20.0
13-05-2026 06:01,19.0
13-05-2026 06:07,18.0
13-05-2026 06:09,17.0
13-05-2026 06:15,16.0
13-05-2026 06:17,15.0
13-05-2026 06:25,14.0
13-05-2026 06:29,13.0
13-05-2026 06:40,12.0
13-05-2026 07:40,11.0
13-05-2026 07:55,95.0
13-05-2026 08:04,94.0
13-05-2026 09:20,93.0
13-05-2026 12:27,92.0
13-05-2026 13:05,91.0
13-05-2026 13:34,90.0
13-05-2026 14:45,89.0
13-05-2026 19:11,88.0
13-05-2026 19:44,87.0
15-05-2026 06:01,86.0
15-05-2026 06:12,85.0
15-05-2026 06:13,84.0
15-05-2026 06:29,83.0
15-05-2026 06:31,82.0
15-05-2026 07:45,81.0
15-05-2026 09:30,80.0
15-05-2026 09:58,79.0
15-05-2026 11:09,78.0
15-05-2026 11:38,77.0
15-05-2026 12:16,76.0
15-05-2026 13:17,75.0
15-05-2026 13:55,74.0
15-05-2026 20:02,73.0
15-05-2026 20:08,72.0
15-05-2026 20:14,71.0
15-05-2026 20:34,70.0
18-05-2026 06:30,69.0
18-05-2026 06:41,68.0
18-05-2026 06:54,67.0
18-05-2026 07:05,66.0
18-05-2026 07:14,65.0
18-05-2026 07:34,64.0
18-05-2026 07:45,63.0
18-05-2026 08:07,62.0
18-05-2026 08:12,61.0
18-05-2026 08:41,60.0
18-05-2026 08:42,59.0
18-05-2026 09:10,58.0
18-05-2026 09:13,57.0
18-05-2026 09:34,56.0
18-05-2026 09:41,55.0
18-05-2026 10:11,54.0
18-05-2026 10:35,53.0
18-05-2026 11:01,52.0
18-05-2026 11:29,51.0
18-05-2026 11:57,50.0
18-05-2026 12:03,49.0
18-05-2026 12:21,48.0
18-05-2026 12:23,47.0
18-05-2026 12:37,46.0
18-05-2026 12:41,45.0
18-05-2026 12:54,44.0
18-05-2026 13:01,43.0
18-05-2026 13:14,42.0
18-05-2026 13:20,41.0
18-05-2026 13:27,40.0
18-05-2026 13:39,39.0
18-05-2026 13:45,38.0
18-05-2026 13:59,37.0
18-05-2026 14:18,36.0
18-05-2026 14:43,35.0
18-05-2026 15:05,34.0
18-05-2026 15:23,33.0
18-05-2026 15:36,32.0
18-05-2026 15:50,31.0
18-05-2026 16:02,30.0
18-05-2026 16:39,29.0
18-05-2026 17:10,28.0
18-05-2026 18:58,27.0
18-05-2026 20:30,26.0
18-05-2026 21:03,25.0
19-05-2026 06:05,24.0
19-05-2026 06:07,23.0
19-05-2026 06:13,22.0
19-05-2026 06:19,21.0
19-05-2026 06:31,20.0
19-05-2026 09:18,19.0
19-05-2026 10:04,18.0
19-05-2026 10:53,17.0
19-05-2026 11:44,99.0
19-05-2026 13:39,98.0
19-05-2026 15:51,97.0
19-05-2026 16:58,96.0
19-05-2026 19:11,95.0
20-05-2026 06:01,94.0
20-05-2026 06:05,93.0
20-05-2026 06:07,92.0
20-05-2026 06:13,91.0
20-05-2026 06:14,90.0
20-05-2026 06:26,89.0
20-05-2026 06:27,88.0
20-05-2026 06:34,87.0
20-05-2026 06:44,86.0
20-05-2026 07:26,85.0
20-05-2026 08:27,84.0
20-05-2026 10:02,83.0
20-05-2026 13:26,82.0
20-05-2026 17:18,81.0
20-05-2026 18:58,80.0
20-05-2026 20:04,79.0
21-05-2026 06:01,78.0
21-05-2026 06:05,77.0
21-05-2026 06:07,76.0
21-05-2026 06:13,75.0
21-05-2026 06:14,74.0
21-05-2026 06:22,73.0
21-05-2026 06:26,72.0
21-05-2026 06:27,71.0
21-05-2026 06:39,70.0
21-05-2026 07:04,69.0
21-05-2026 08:15,68.0
21-05-2026 09:17,67.0
21-05-2026 09:54,66.0
21-05-2026 13:09,65.0
21-05-2026 13:52,64.0
21-05-2026 16:00,63.0
21-05-2026 16:33,62.0
21-05-2026 17:06,61.0
21-05-2026 18:46,60.0
21-05-2026 19:52,59.0
21-05-2026 20:25,58.0
22-05-2026 06:07,57.0
22-05-2026 06:12,56.0
22-05-2026 06:20,55.0
22-05-2026 06:30,54.0
22-05-2026 06:39,53.0
22-05-2026 06:55,52.0
22-05-2026 07:09,51.0
22-05-2026 07:41,50.0
22-05-2026 08:09,49.0
22-05-2026 08:47,48.0
22-05-2026 09:13,47.0
22-05-2026 09:51,46.0
22-05-2026 10:10,45.0
22-05-2026 10:48,44.0
22-05-2026 11:50,43.0
22-05-2026 12:28,42.0
22-05-2026 13:30,41.0
22-05-2026 14:08,40.0
22-05-2026 16:54,39.0
22-05-2026 17:27,38.0
22-05-2026 18:33,37.0
22-05-2026 19:06,36.0
25-05-2026 06:13,35.0
25-05-2026 06:30,34.0
25-05-2026 06:49,33.0
25-05-2026 07:06,32.0
25-05-2026 07:14,31.0
25-05-2026 07:38,30.0
25-05-2026 07:45,29.0
25-05-2026 08:08,28.0
25-05-2026 08:15,27.0
25-05-2026 08:33,26.0
25-05-2026 08:40,25.0
25-05-2026 09:01,24.0
25-05-2026 09:05,23.0
25-05-2026 09:27,22.0
25-05-2026 09:30,21.0
25-05-2026 09:50,20.0
25-05-2026 10:00,19.0
25-05-2026 10:24,18.0
25-05-2026 10:30,17.0
25-05-2026 10:47,16.0
25-05-2026 10:53,15.0
25-05-2026 11:02,14.0
25-05-2026 11:12,13.0
25-05-2026 11:19,12.0
25-05-2026 11:33,11.0
25-05-2026 11:39,10.0
25-05-2026 11:57,9.0
25-05-2026 11:59,8.0
25-05-2026 12:04,90.0
25-05-2026 12:17,89.0
25-05-2026 12:19,88.0
25-05-2026 12:31,87.0
25-05-2026 12:42,86.0
25-05-2026 12:50,85.0
25-05-2026 13:03,84.0
25-05-2026 13:07,83.0
25-05-2026 13:26,82.0
25-05-2026 13:27,81.0
25-05-2026 13:42,80.0
25-05-2026 13:45,79.0
25-05-2026 13:55,78.0
25-05-2026 13:56,77.0
25-05-2026 13:58,76.0
25-05-2026 14:13,75.0
25-05-2026 14:31,74.0
25-05-2026 14:49,73.0
25-05-2026 15:08,72.0
25-05-2026 15:24,71.0
25-05-2026 15:41,70.0
25-05-2026 16:00,69.0
25-05-2026 16:24,68.0
25-05-2026 16:41,67.0
25-05-2026 16:54,66.0
25-05-2026 17:11,65.0
25-05-2026 17:57,64.0
25-05-2026 19:06,63.0
25-05-2026 21:15,62.0
25-05-2026 21:48,61.0
26-05-2026 06:05,60.0
26-05-2026 06:07,59.0
26-05-2026 06:17,58.0
26-05-2026 06:19,57.0
26-05-2026 06:36,56.0
26-05-2026 07:04,55.0
26-05-2026 08:05,54.0
26-05-2026 09:33,53.0
26-05-2026 10:40,52.0
26-05-2026 12:07,51.0
26-05-2026 13:13,50.0
26-05-2026 13:46,49.0
26-05-2026 14:24,48.0
26-05-2026 16:37,47.0
26-05-2026 17:43,46.0
26-05-2026 21:02,45.0
26-05-2026 21:36,44.0
27-05-2026 06:01,43.0
27-05-2026 06:05,42.0
27-05-2026 06:07,41.0
27-05-2026 06:13,40.0
27-05-2026 06:14,39.0
27-05-2026 06:25,38.0
27-05-2026 06:26,37.0
27-05-2026 08:06,36.0
27-05-2026 11:29,35.0
27-05-2026 12:08,34.0
27-05-2026 13:03,33.0
27-05-2026 14:11,32.0
27-05-2026 17:31,31.0
27-05-2026 18:37,30.0
27-05-2026 19:10,29.0
27-05-2026 19:47,28.0
27-05-2026 20:50,27.0
27-05-2026 21:56,26.0
28-05-2026 06:01,25.0
28-05-2026 06:05,24.0
28-05-2026 06:07,23.0
28-05-2026 06:13,22.0
28-05-2026 06:20,21.0
28-05-2026 06:59,20.0
28-05-2026 08:05,19.0
28-05-2026 08:41,18.0
28-05-2026 10:02,17.0
28-05-2026 10:21,99.0
28-05-2026 11:13,98.0
28-05-2026 11:42,97.0
28-05-2026 12:19,96.0
28-05-2026 17:18,95.0
28-05-2026 17:51,94.0
28-05-2026 18:58,93.0
28-05-2026 20:04,92.0
28-05-2026 21:44,91.0
29-05-2026 06:01,90.0
29-05-2026 06:05,89.0
29-05-2026 06:07,88.0
29-05-2026 06:13,87.0
29-05-2026 06:14,86.0
29-05-2026 06:28,85.0
29-05-2026 06:29,84.0
29-05-2026 06:46,83.0
29-05-2026 06:47,82.0
29-05-2026 07:56,81.0
29-05-2026 08:23,80.0
29-05-2026 11:29,79.0
29-05-2026 12:07,78.0
29-05-2026 12:40,77.0
29-05-2026 13:47,76.0
29-05-2026 15:59,75.0
29-05-2026 18:45,74.0
29-05-2026 21:31,73.0
01-06-2026 06:01,72.0
01-06-2026 06:34,71.0
01-06-2026 06:40,70.0
01-06-2026 06:54,69.0
01-06-2026 07:02,68.0
01-06-2026 07:09,67.0
01-06-2026 07:21,66.0
01-06-2026 07:25,65.0
01-06-2026 07:39,64.0
01-06-2026 07:41,63.0
01-06-2026 07:54,62.0
01-06-2026 07:59,61.0
01-06-2026 08:07,60.0
01-06-2026 08:18,59.0
01-06-2026 08:23,58.0
01-06-2026 08:37,57.0
01-06-2026 08:38,56.0
01-06-2026 08:52,55.0
01-06-2026 08:56,54.0
01-06-2026 09:05,53.0
01-06-2026 09:13,52.0
01-06-2026 09:19,51.0
01-06-2026 09:27,50.0
01-06-2026 09:28,49.0
01-06-2026 09:40,48.0
01-06-2026 09:41,47.0
01-06-2026 09:53,46.0
01-06-2026 09:57,45.0
01-06-2026 10:06,44.0
01-06-2026 10:16,43.0
01-06-2026 10:21,42.0
01-06-2026 10:35,41.0
01-06-2026 10:36,40.0
01-06-2026 10:50,39.0
01-06-2026 10:54,38.0
01-06-2026 11:11,37.0
01-06-2026 11:23,36.0
01-06-2026 11:34,35.0
01-06-2026 11:48,34.0
01-06-2026 11:54,33.0
01-06-2026 12:12,32.0
01-06-2026 12:13,31.0
01-06-2026 12:32,30.0
01-06-2026 15:26,29.0
01-06-2026 17:35,28.0
01-06-2026 18:08,27.0
01-06-2026 18:45,26.0
01-06-2026 20:21,25.0
01-06-2026 21:27,24.0
02-06-2026 06:07,23.0
02-06-2026 06:12,22.0
02-06-2026 06:26,21.0
02-06-2026 06:32,20.0
02-06-2026 08:36,19.0
02-06-2026 10:57,18.0
02-06-2026 11:19,17.0
02-06-2026 12:27,16.0
02-06-2026 12:37,98.0
02-06-2026 15:43,97.0
02-06-2026 16:49,96.0
02-06-2026 17:55,95.0
02-06-2026 19:35,94.0
02-06-2026 20:41,93.0
03-06-2026 06:01,92.0
03-06-2026 06:05,91.0
03-06-2026 06:07,90.0
03-06-2026 06:09,89.0
03-06-2026 06:13,88.0
03-06-2026 06:17,87.0
03-06-2026 15:30,86.0
03-06-2026 19:33,85.0
03-06-2026 19:56,84.0
03-06-2026 21:02,83.0
04-06-2026 06:01,82.0
04-06-2026 06:05,81.0
04-06-2026 06:07,80.0
04-06-2026 06:13,79.0
04-06-2026 06:14,78.0
04-06-2026 06:25,77.0
04-06-2026 06:26,76.0
04-06-2026 06:38,75.0
04-06-2026 07:36,74.0
04-06-2026 09:46,73.0
04-06-2026 11:21,72.0
04-06-2026 12:32,71.0
04-06-2026 13:00,70.0
04-06-2026 14:44,69.0
04-06-2026 20:16,68.0
05-06-2026 06:01,67.0
05-06-2026 06:05,66.0
05-06-2026 06:07,65.0
05-06-2026 06:09,64.0
05-06-2026 06:15,63.0
05-06-2026 06:22,62.0
05-06-2026 06:45,61.0
05-06-2026 07:18,60.0
05-06-2026 07:50,59.0
05-06-2026 08:22,58.0
05-06-2026 09:28,57.0
05-06-2026 10:06,56.0
05-06-2026 11:41,55.0
05-06-2026 12:19,54.0
05-06-2026 16:12,53.0
05-06-2026 16:45,52.0
05-06-2026 17:18,51.0
05-06-2026 17:51,50.0
05-06-2026 18:57,49.0
05-06-2026 20:04,48.0
05-06-2026 20:37,47.0
05-06-2026 21:43,46.0
08-06-2026 06:13,45.0
08-06-2026 06:25,44.0
08-06-2026 06:36,43.0
08-06-2026 06:45,42.0
08-06-2026 06:47,41.0
08-06-2026 07:00,40.0
08-06-2026 07:05,39.0
08-06-2026 07:13,38.0
08-06-2026 07:24,37.0
08-06-2026 07:26,36.0
08-06-2026 07:41,35.0
08-06-2026 07:42,34.0
08-06-2026 07:56,33.0
08-06-2026 08:02,32.0
08-06-2026 08:16,31.0
08-06-2026 08:23,30.0
08-06-2026 08:35,29.0
08-06-2026 08:42,28.0
08-06-2026 08:49,27.0
08-06-2026 09:05,26.0
08-06-2026 09:06,25.0
08-06-2026 09:19,24.0
08-06-2026 09:22,23.0
08-06-2026 09:32,22.0
08-06-2026 09:40,21.0
08-06-2026 09:46,20.0
08-06-2026 09:58,19.0
08-06-2026 10:09,18.0
08-06-2026 10:21,17.0
08-06-2026 10:26,16.0
08-06-2026 10:40,15.0
08-06-2026 10:41,14.0
08-06-2026 11:08,13.0
08-06-2026 11:09,12.0
08-06-2026 11:34,11.0
08-06-2026 11:38,10.0
08-06-2026 11:49,92.0
08-06-2026 11:55,91.0
08-06-2026 12:01,90.0
08-06-2026 12:15,89.0
08-06-2026 12:22,88.0
08-06-2026 12:33,87.0
08-06-2026 12:41,86.0
08-06-2026 12:53,85.0
08-06-2026 13:05,84.0
08-06-2026 13:13,83.0
08-06-2026 13:29,82.0
08-06-2026 13:43,81.0
08-06-2026 13:56,80.0
08-06-2026 13:58,79.0
08-06-2026 13:59,78.0
08-06-2026 14:18,77.0
08-06-2026 14:43,76.0
08-06-2026 15:05,75.0
08-06-2026 15:27,74.0
08-06-2026 15:49,73.0
08-06-2026 16:13,72.0
08-06-2026 16:34,71.0
08-06-2026 16:52,70.0
08-06-2026 17:05,69.0
08-06-2026 17:20,68.0
08-06-2026 17:33,67.0
08-06-2026 19:26,66.0
08-06-2026 20:33,65.0
09-06-2026 06:07,64.0
09-06-2026 06:13,63.0
09-06-2026 06:25,62.0
09-06-2026 06:37,61.0
09-06-2026 06:59,60.0
09-06-2026 07:25,59.0
09-06-2026 07:37,58.0
09-06-2026 07:50,57.0
09-06-2026 07:59,56.0
09-06-2026 08:15,55.0
09-06-2026 09:01,54.0
09-06-2026 10:07,53.0
09-06-2026 10:30,52.0
09-06-2026 17:01,51.0
09-06-2026 18:08,50.0
09-06-2026 19:18,49.0
10-06-2026 06:01,48.0
10-06-2026 06:12,47.0
10-06-2026 06:13,46.0
10-06-2026 06:32,45.0
10-06-2026 08:31,44.0
10-06-2026 09:07,43.0
10-06-2026 09:34,42.0
10-06-2026 11:52,41.0
10-06-2026 12:52,40.0
10-06-2026 13:29,39.0
11-06-2026 06:01,38.0
11-06-2026 06:05,37.0
11-06-2026 06:07,36.0
11-06-2026 06:13,35.0
11-06-2026 06:14,34.0
11-06-2026 06:25,33.0
11-06-2026 06:26,32.0
11-06-2026 06:51,31.0
11-06-2026 09:20,30.0
11-06-2026 09:58,29.0
11-06-2026 10:59,28.0
11-06-2026 13:17,27.0
11-06-2026 14:57,26.0
11-06-2026 15:30,25.0
11-06-2026 17:09,24.0
11-06-2026 17:43,23.0
11-06-2026 18:16,22.0
11-06-2026 18:49,21.0
11-06-2026 19:22,20.0
11-06-2026 21:02,19.0
12-06-2026 07:57,18.0
12-06-2026 08:09,17.0
12-06-2026 08:10,16.0
12-06-2026 08:23,15.0
12-06-2026 08:23,14.0
12-06-2026 08:37,13.0
12-06-2026 08:42,12.0
12-06-2026 08:50,11.0
12-06-2026 08:57,10.0
12-06-2026 09:37,92.0
12-06-2026 09:41,91.0
12-06-2026 15:17,90.0
12-06-2026 18:03,89.0
12-06-2026 18:36,88.0
12-06-2026 19:43,87.0
12-06-2026 20:49,86.0
15-06-2026 06:01,85.0
15-06-2026 06:32,84.0
15-06-2026 06:38,83.0
15-06-2026 06:45,82.0
15-06-2026 06:57,81.0
15-06-2026 06:58,80.0
15-06-2026 07:17,79.0
15-06-2026 07:32,78.0
15-06-2026 07:43,77.0
15-06-2026 07:52,76.0
15-06-2026 08:01,75.0
15-06-2026 08:10,74.0
15-06-2026 08:20,73.0
15-06-2026 08:29,72.0
15-06-2026 08:39,71.0
15-06-2026 08:48,70.0
15-06-2026 09:01,69.0
15-06-2026 09:08,68.0
15-06-2026 09:20,67.0
15-06-2026 09:26,66.0
15-06-2026 09:28,65.0
15-06-2026 09:42,64.0
15-06-2026 09:43,63.0
15-06-2026 09:57,62.0
15-06-2026 10:01,61.0
15-06-2026 10:10,60.0
15-06-2026 10:17,59.0
15-06-2026 10:28,58.0
15-06-2026 10:34,57.0
15-06-2026 10:41,56.0
15-06-2026 10:52,55.0
15-06-2026 11:00,54.0
15-06-2026 11:18,53.0
15-06-2026 11:25,52.0
15-06-2026 11:41,51.0
15-06-2026 11:46,50.0
15-06-2026 12:05,49.0
15-06-2026 12:06,48.0
15-06-2026 12:24,47.0
15-06-2026 12:25,46.0
15-06-2026 12:44,45.0
15-06-2026 13:18,44.0
15-06-2026 13:53,43.0
15-06-2026 14:23,42.0
15-06-2026 16:22,41.0
15-06-2026 16:57,40.0
15-06-2026 17:27,39.0
15-06-2026 20:12,38.0
16-06-2026 06:01,37.0
16-06-2026 06:05,36.0
16-06-2026 06:07,35.0
16-06-2026 06:18,34.0
16-06-2026 06:20,33.0
16-06-2026 06:32,32.0
16-06-2026 06:33,31.0
16-06-2026 08:25,30.0
16-06-2026 09:02,29.0
16-06-2026 10:01,28.0
16-06-2026 10:41,27.0
16-06-2026 11:09,26.0
16-06-2026 12:21,25.0
16-06-2026 15:34,24.0
16-06-2026 17:47,23.0
16-06-2026 18:20,22.0
16-06-2026 19:26,21.0
16-06-2026 19:59,20.0
16-06-2026 20:33,19.0
17-06-2026 06:05,18.0
17-06-2026 06:11,17.0
17-06-2026 06:12,16.0
17-06-2026 06:19,15.0
17-06-2026 06:24,14.0
17-06-2026 06:32,13.0
17-06-2026 06:44,12.0
17-06-2026 07:03,11.0
17-06-2026 07:22,10.0
17-06-2026 07:34,9.0
17-06-2026 07:51,92.0
17-06-2026 09:16,91.0
17-06-2026 09:45,90.0
17-06-2026 13:08,89.0
17-06-2026 16:28,88.0
17-06-2026 17:01,87.0
17-06-2026 19:47,86.0
17-06-2026 21:26,85.0
18-06-2026 06:01,84.0
18-06-2026 06:07,83.0
18-06-2026 06:25,82.0
18-06-2026 06:43,81.0
18-06-2026 06:55,80.0
18-06-2026 07:18,79.0
18-06-2026 07:32,78.0
18-06-2026 07:51,77.0
18-06-2026 08:10,76.0
18-06-2026 08:21,75.0
18-06-2026 08:34,74.0
18-06-2026 09:37,73.0
18-06-2026 15:09,72.0
18-06-2026 17:55,71.0
18-06-2026 18:28,70.0
18-06-2026 21:47,69.0
19-06-2026 06:01,68.0
19-06-2026 06:07,67.0
19-06-2026 06:07,66.0
19-06-2026 06:14,65.0
19-06-2026 06:18,64.0
19-06-2026 07:44,63.0
19-06-2026 09:24,62.0
19-06-2026 11:04,61.0
19-06-2026 12:44,60.0
19-06-2026 16:03,59.0
19-06-2026 18:15,58.0
19-06-2026 18:49,57.0
19-06-2026 19:22,56.0
19-06-2026 19:55,55.0
19-06-2026 20:28,54.0
19-06-2026 21:35,53.0
22-06-2026 06:07,52.0
22-06-2026 06:13,51.0
22-06-2026 06:23,50.0
22-06-2026 06:30,49.0
22-06-2026 06:46,48.0
22-06-2026 07:00,47.0
22-06-2026 07:13,46.0
22-06-2026 07:36,45.0
22-06-2026 07:44,44.0
22-06-2026 08:07,43.0
22-06-2026 08:11,42.0
22-06-2026 08:43,41.0
22-06-2026 08:45,40.0
22-06-2026 09:11,39.0
22-06-2026 09:15,38.0
22-06-2026 09:34,37.0
22-06-2026 09:45,36.0
22-06-2026 09:59,35.0
22-06-2026 10:12,34.0
22-06-2026 10:19,33.0
22-06-2026 10:34,32.0
22-06-2026 10:40,31.0
22-06-2026 10:58,30.0
22-06-2026 10:59,29.0
22-06-2026 11:18,28.0
22-06-2026 11:21,27.0
22-06-2026 11:37,26.0
22-06-2026 11:47,25.0
22-06-2026 11:53,24.0
22-06-2026 12:11,23.0
22-06-2026 12:12,22.0
22-06-2026 12:33,21.0
22-06-2026 12:37,20.0
22-06-2026 12:59,19.0
22-06-2026 13:14,18.0
22-06-2026 13:23,17.0
22-06-2026 13:35,16.0
22-06-2026 13:55,15.0
22-06-2026 14:18,14.0
22-06-2026 14:43,13.0
22-06-2026 14:54,95.0
22-06-2026 15:05,94.0
22-06-2026 15:27,93.0
22-06-2026 15:45,92.0
22-06-2026 16:02,91.0
22-06-2026 16:17,90.0
22-06-2026 16:35,89.0
22-06-2026 16:53,88.0
22-06-2026 17:07,87.0
22-06-2026 17:28,86.0
22-06-2026 17:46,85.0
22-06-2026 17:59,84.0
22-06-2026 18:08,83.0
22-06-2026 18:20,82.0
22-06-2026 18:35,81.0
22-06-2026 18:45,80.0
22-06-2026 18:57,79.0
22-06-2026 19:12,78.0
22-06-2026 19:24,77.0
22-06-2026 19:34,76.0
22-06-2026 20:57,75.0
22-06-2026 21:30,74.0
23-06-2026 06:01,73.0
23-06-2026 06:05,72.0
23-06-2026 06:08,71.0
23-06-2026 06:17,70.0
23-06-2026 06:18,69.0
23-06-2026 06:42,68.0
23-06-2026 06:43,67.0
23-06-2026 08:02,66.0
23-06-2026 08:36,65.0
23-06-2026 09:42,64.0
23-06-2026 10:50,63.0
23-06-2026 12:55,62.0
23-06-2026 13:33,61.0
23-06-2026 16:19,60.0
23-06-2026 16:52,59.0
23-06-2026 17:59,58.0
23-06-2026 20:45,57.0
23-06-2026 21:51,56.0
24-06-2026 06:01,55.0
24-06-2026 06:05,54.0
24-06-2026 06:07,53.0
24-06-2026 06:13,52.0
24-06-2026 06:15,51.0
24-06-2026 07:30,50.0
24-06-2026 07:49,49.0
24-06-2026 10:35,48.0
24-06-2026 11:03,47.0
24-06-2026 12:14,46.0
24-06-2026 13:16,45.0
24-06-2026 16:40,44.0
24-06-2026 17:13,43.0
24-06-2026 19:30,42.0
24-06-2026 20:32,41.0
24-06-2026 21:05,40.0
25-06-2026 06:01,39.0
25-06-2026 06:05,38.0
25-06-2026 06:07,37.0
25-06-2026 06:13,36.0
25-06-2026 06:14,35.0
25-06-2026 06:26,34.0
25-06-2026 06:27,33.0
25-06-2026 06:34,32.0
25-06-2026 08:12,31.0
25-06-2026 08:45,30.0
25-06-2026 09:49,29.0
25-06-2026 10:17,28.0
25-06-2026 11:32,27.0
25-06-2026 13:37,26.0
25-06-2026 14:48,25.0
25-06-2026 18:40,24.0
25-06-2026 19:47,23.0
25-06-2026 20:53,22.0
26-06-2026 06:01,21.0
26-06-2026 06:05,20.0
26-06-2026 06:07,19.0
26-06-2026 06:15,18.0
26-06-2026 06:23,17.0
26-06-2026 08:03,100.0
26-06-2026 08:25,99.0
