t,stock
11-02-2026 12:27,93.2
11-02-2026 12:38,92.8
11-02-2026 12:51,92.4
11-02-2026 13:00,92.0
11-02-2026 13:11,91.6
11-02-2026 13:33,91.2
11-02-2026 13:40,90.8
11-02-2026 13:45,90.4
11-02-2026 14:06,90.0
11-02-2026 14:17,89.6
11-02-2026 14:17,89.2
11-02-2026 14:40,88.8
11-02-2026 14:46,88.4
11-02-2026 14:51,88.0
11-02-2026 15:02,87.6
11-02-2026 15:24,87.2
11-02-2026 15:30,86.8
11-02-2026 15:35,86.4
11-02-2026 15:46,86.0
11-02-2026 15:57,85.6
11-02-2026 16:08,85.2
11-02-2026 16:30,84.8
11-02-2026 16:37,84.4
11-02-2026 16:41,84.0
11-02-2026 17:03,83.6
11-02-2026 17:10,83.2
11-02-2026 17:32,82.8
11-02-2026 17:37,82.4
11-02-2026 17:44,82.0
11-02-2026 17:48,81.6
11-02-2026 18:10,81.2
11-02-2026 18:16,80.8
11-02-2026 18:39,80.4
11-02-2026 18:43,80.0
11-02-2026 18:50,79.6
11-02-2026 19:05,79.2
11-02-2026 19:12,78.8
11-02-2026 19:16,78.4
11-02-2026 19:27,78.0
11-02-2026 19:38,77.6
11-02-2026 19:49,77.2
11-02-2026 20:01,76.8
11-02-2026 20:23,76.4
11-02-2026 20:29,76.0
11-02-2026 20:34,75.6
11-02-2026 20:45,75.2
11-02-2026 20:56,74.8
11-02-2026 21:07,74.4
11-02-2026 21:18,74.0
11-02-2026 21:29,73.6
12-02-2026 06:33,73.2
12-02-2026 06:44,72.8
12-02-2026 08:10,72.4
12-02-2026 08:13,72.0
12-02-2026 08:19,71.6
12-02-2026 08:20,71.2
12-02-2026 08:34,70.8
12-02-2026 08:36,70.4
12-02-2026 08:37,70.0
12-02-2026 08:48,69.6
12-02-2026 08:55,69.2
12-02-2026 08:56,68.8
12-02-2026 08:58,68.4
12-02-2026 09:14,68.0
12-02-2026 09:17,67.6
12-02-2026 09:20,67.2
12-02-2026 09:23,66.8
12-02-2026 09:34,66.4
12-02-2026 09:35,66.0
12-02-2026 09:43,65.6
12-02-2026 09:52,65.2
12-02-2026 09:53,64.8
12-02-2026 09:55,64.4
12-02-2026 10:04,64.0
12-02-2026 10:14,63.6
12-02-2026 10:25,63.2
12-02-2026 10:38,62.8
12-02-2026 10:47,62.4
12-02-2026 11:00,62.0
12-02-2026 11:09,61.6
12-02-2026 11:45,61.2
12-02-2026 11:51,60.8
12-02-2026 11:59,60.4
12-02-2026 12:02,60.0
12-02-2026 12:08,59.6
12-02-2026 12:16,59.2
12-02-2026 12:27,58.8
12-02-2026 12:38,58.4
12-02-2026 12:50,58.0
12-02-2026 13:00,57.6
12-02-2026 13:22,57.2
12-02-2026 13:31,56.8
12-02-2026 13:44,56.4
12-02-2026 13:48,56.0
12-02-2026 14:06,55.6
12-02-2026 14:17,55.2
12-02-2026 14:17,54.8
12-02-2026 14:29,54.4
12-02-2026 14:40,54.0
12-02-2026 14:51,53.6
12-02-2026 15:02,53.2
12-02-2026 15:24,52.8
12-02-2026 15:30,52.4
12-02-2026 15:35,52.0
12-02-2026 15:46,51.6
12-02-2026 15:57,51.2
12-02-2026 16:08,50.8
12-02-2026 16:19,50.4
12-02-2026 16:30,50.0
12-02-2026 16:52,49.6
12-02-2026 16:59,49.2
12-02-2026 17:15,48.8
12-02-2026 17:21,48.4
12-02-2026 17:26,48.0
12-02-2026 17:37,47.6
12-02-2026 18:05,47.2
12-02-2026 18:17,46.8
12-02-2026 18:29,46.4
12-02-2026 18:41,46.0
12-02-2026 18:43,45.6
12-02-2026 18:52,45.2
12-02-2026 19:12,44.8
12-02-2026 19:24,44.4
12-02-2026 19:29,44.0
12-02-2026 19:35,43.6
12-02-2026 19:47,43.2
12-02-2026 19:49,42.8
12-02-2026 19:59,42.4
12-02-2026 20:01,42.0
12-02-2026 20:12,41.6
12-02-2026 20:23,41.2
12-02-2026 20:34,40.8
12-02-2026 21:02,40.4
12-02-2026 21:07,40.0
12-02-2026 21:14,39.6
12-02-2026 21:18,39.2
12-02-2026 21:29,38.8
12-02-2026 21:40,38.4
13-02-2026 06:11,38.0
13-02-2026 07:28,37.6
13-02-2026 09:08,37.2
13-02-2026 09:09,36.8
13-02-2026 09:20,36.4
13-02-2026 09:27,36.0
13-02-2026 09:30,35.6
13-02-2026 09:32,35.2
13-02-2026 09:42,34.8
13-02-2026 09:50,34.0
13-02-2026 09:53,33.6
13-02-2026 10:08,33.2
13-02-2026 10:17,32.8
13-02-2026 10:26,32.4
13-02-2026 10:36,31.6
13-02-2026 10:46,31.2
13-02-2026 10:54,30.8
13-02-2026 10:55,30.4
13-02-2026 11:06,30.0
13-02-2026 11:16,29.6
13-02-2026 11:21,29.2
13-02-2026 11:30,28.8
13-02-2026 11:38,28.4
13-02-2026 11:39,28.0
13-02-2026 11:50,27.6
13-02-2026 11:59,27.2
13-02-2026 12:06,26.8
13-02-2026 12:10,26.4
13-02-2026 12:17,26.0
13-02-2026 12:20,25.6
13-02-2026 12:24,25.2
13-02-2026 12:37,24.8
13-02-2026 12:38,24.4
13-02-2026 12:52,24.0
13-02-2026 13:07,23.6
13-02-2026 13:13,23.2
13-02-2026 13:22,22.8
13-02-2026 13:29,22.4
13-02-2026 13:33,22.0
13-02-2026 14:00,21.6
13-02-2026 14:05,21.2
13-02-2026 14:06,20.8
13-02-2026 14:17,20.4
13-02-2026 14:40,20.0
13-02-2026 14:51,19.6
13-02-2026 14:56,19.2
13-02-2026 15:02,18.8
13-02-2026 15:13,18.4
13-02-2026 15:35,18.0
13-02-2026 15:46,17.6
13-02-2026 16:08,17.2
13-02-2026 16:15,16.8
13-02-2026 16:30,16.4
13-02-2026 16:36,97.2
13-02-2026 16:37,96.8
13-02-2026 16:41,96.4
13-02-2026 16:52,96.0
13-02-2026 17:03,95.6
13-02-2026 17:15,95.2
13-02-2026 17:26,94.8
13-02-2026 17:37,94.4
13-02-2026 18:05,94.0
13-02-2026 18:10,93.6
13-02-2026 18:17,93.2
13-02-2026 18:21,92.8
13-02-2026 18:32,92.4
13-02-2026 18:43,92.0
13-02-2026 18:54,91.6
13-02-2026 19:16,91.2
13-02-2026 19:23,90.8
13-02-2026 19:27,90.4
13-02-2026 19:38,90.0
13-02-2026 20:07,89.6
13-02-2026 20:12,89.2
13-02-2026 20:19,88.8
13-02-2026 20:21,88.4
13-02-2026 20:23,88.0
13-02-2026 20:34,87.6
13-02-2026 20:45,87.2
13-02-2026 20:56,86.8
13-02-2026 21:07,86.4
13-02-2026 21:36,86.0
13-02-2026 21:40,85.6
13-02-2026 21:47,85.2
13-02-2026 21:51,84.8
16-02-2026 07:48,84.4
16-02-2026 07:58,84.0
16-02-2026 07:59,83.6
16-02-2026 08:12,83.2
16-02-2026 08:22,82.8
16-02-2026 08:27,82.4
16-02-2026 08:39,82.0
16-02-2026 08:42,81.6
16-02-2026 08:58,81.2
16-02-2026 09:05,80.8
16-02-2026 09:09,80.4
16-02-2026 09:11,80.0
16-02-2026 09:15,79.6
16-02-2026 09:33,78.8
16-02-2026 09:39,78.4
16-02-2026 09:48,78.0
16-02-2026 09:51,77.6
16-02-2026 09:56,77.2
16-02-2026 10:02,76.8
16-02-2026 10:09,76.4
16-02-2026 10:11,76.0
16-02-2026 10:26,75.6
16-02-2026 10:32,75.2
16-02-2026 10:39,74.8
16-02-2026 10:47,74.4
16-02-2026 10:59,74.0
16-02-2026 11:01,73.6
16-02-2026 11:20,73.2
16-02-2026 11:22,72.8
16-02-2026 11:31,72.4
16-02-2026 11:43,72.0
16-02-2026 11:54,71.6
16-02-2026 12:05,71.2
16-02-2026 12:18,70.8
16-02-2026 12:27,70.4
16-02-2026 12:49,70.0
16-02-2026 12:58,69.6
16-02-2026 13:00,69.2
16-02-2026 13:11,68.8
16-02-2026 13:33,68.4
16-02-2026 13:35,68.0
16-02-2026 13:44,67.6
16-02-2026 14:06,67.2
16-02-2026 14:17,66.8
16-02-2026 14:17,66.4
16-02-2026 14:29,66.0
16-02-2026 14:57,65.6
16-02-2026 14:59,65.2
16-02-2026 15:02,64.8
16-02-2026 15:12,64.4
16-02-2026 15:15,64.0
16-02-2026 15:35,63.6
16-02-2026 15:42,63.2
16-02-2026 15:46,62.8
16-02-2026 16:08,62.4
16-02-2026 16:15,62.0
16-02-2026 16:19,61.6
16-02-2026 16:30,61.2
16-02-2026 16:41,60.8
16-02-2026 17:10,60.4
16-02-2026 17:15,60.0
16-02-2026 17:22,59.6
16-02-2026 17:26,59.2
16-02-2026 17:48,58.8
16-02-2026 17:54,58.4
16-02-2026 18:16,58.0
16-02-2026 18:21,57.6
16-02-2026 18:28,57.2
16-02-2026 18:32,56.8
16-02-2026 19:01,56.4
16-02-2026 19:12,56.0
16-02-2026 19:16,55.6
16-02-2026 19:24,55.2
16-02-2026 19:45,54.8
16-02-2026 19:57,54.4
16-02-2026 20:01,54.0
16-02-2026 20:10,53.6
16-02-2026 20:12,53.2
16-02-2026 20:27,52.8
16-02-2026 20:34,52.4
16-02-2026 20:40,52.0
16-02-2026 21:02,51.6
16-02-2026 21:14,51.2
16-02-2026 21:18,50.8
16-02-2026 21:26,50.4
16-02-2026 21:29,50.0
16-02-2026 21:51,49.6
17-02-2026 06:22,49.2
17-02-2026 07:45,48.8
17-02-2026 08:02,48.4
17-02-2026 08:07,48.0
17-02-2026 08:24,47.6
17-02-2026 08:28,47.2
17-02-2026 08:52,46.8
17-02-2026 08:59,46.4
17-02-2026 09:00,46.0
17-02-2026 09:17,45.6
17-02-2026 09:26,45.2
17-02-2026 09:32,44.8
17-02-2026 09:38,44.4
17-02-2026 09:41,44.0
17-02-2026 09:54,43.6
17-02-2026 09:55,43.2
17-02-2026 10:04,42.8
17-02-2026 10:05,42.4
17-02-2026 10:12,42.0
17-02-2026 10:17,41.6
17-02-2026 10:22,41.2
17-02-2026 10:26,40.8
17-02-2026 10:32,40.4
17-02-2026 10:36,40.0
17-02-2026 10:39,39.6
17-02-2026 10:51,39.2
17-02-2026 10:58,38.8
17-02-2026 11:11,38.4
17-02-2026 11:33,38.0
17-02-2026 11:49,37.6
17-02-2026 11:55,37.2
17-02-2026 12:04,36.8
17-02-2026 12:21,36.4
17-02-2026 12:27,36.0
17-02-2026 12:33,35.6
17-02-2026 12:53,35.2
17-02-2026 13:00,34.8
17-02-2026 13:08,34.4
17-02-2026 13:24,34.0
17-02-2026 13:33,33.6
17-02-2026 13:44,33.2
17-02-2026 14:00,32.8
17-02-2026 14:20,32.0
17-02-2026 14:32,31.6
17-02-2026 14:34,31.2
17-02-2026 14:51,30.8
17-02-2026 14:59,30.4
17-02-2026 15:04,30.0
17-02-2026 15:05,29.6
17-02-2026 15:24,29.2
17-02-2026 15:31,28.8
17-02-2026 15:37,28.4
17-02-2026 16:04,28.0
17-02-2026 16:08,27.6
17-02-2026 16:15,27.2
17-02-2026 16:21,26.8
17-02-2026 16:30,26.4
17-02-2026 16:41,26.0
17-02-2026 16:52,25.6
17-02-2026 17:15,25.2
17-02-2026 17:21,24.8
17-02-2026 17:43,24.4
17-02-2026 17:48,24.0
17-02-2026 17:55,23.6
17-02-2026 18:10,23.2
17-02-2026 18:16,22.8
17-02-2026 18:39,22.4
17-02-2026 18:43,22.0
17-02-2026 18:50,21.6
17-02-2026 18:54,21.2
17-02-2026 19:05,20.8
17-02-2026 19:16,20.4
17-02-2026 19:38,20.0
17-02-2026 19:49,19.6
17-02-2026 19:55,19.2
17-02-2026 20:01,18.8
17-02-2026 20:12,18.4
17-02-2026 20:23,18.0
17-02-2026 20:34,17.6
17-02-2026 20:56,17.2
17-02-2026 21:02,16.8
17-02-2026 21:18,16.4
17-02-2026 21:25,16.0
17-02-2026 21:29,15.6
17-02-2026 21:35,96.4
17-02-2026 21:40,96.0
17-02-2026 21:51,95.6
18-02-2026 06:11,95.2
18-02-2026 07:29,94.8
18-02-2026 07:40,94.4
18-02-2026 07:51,94.0
18-02-2026 08:06,93.6
18-02-2026 08:15,93.2
18-02-2026 08:18,92.8
18-02-2026 08:18,92.4
18-02-2026 08:38,92.0
18-02-2026 08:47,91.6
18-02-2026 08:50,91.2
18-02-2026 09:04,90.8
18-02-2026 09:14,90.4
18-02-2026 09:31,90.0
18-02-2026 09:41,89.6
18-02-2026 09:43,89.2
18-02-2026 09:52,88.8
18-02-2026 10:04,88.4
18-02-2026 10:06,88.0
18-02-2026 10:12,87.6
18-02-2026 10:18,87.2
18-02-2026 10:22,86.8
18-02-2026 10:32,86.4
18-02-2026 10:43,86.0
18-02-2026 11:06,85.6
18-02-2026 11:14,85.2
18-02-2026 11:36,84.8
18-02-2026 11:39,84.4
18-02-2026 11:39,84.0
18-02-2026 11:54,83.6
18-02-2026 11:58,83.2
18-02-2026 12:02,82.8
18-02-2026 12:05,82.4
18-02-2026 12:16,82.0
18-02-2026 12:27,81.6
18-02-2026 12:56,81.2
18-02-2026 13:00,80.8
18-02-2026 13:02,80.4
18-02-2026 13:22,80.0
18-02-2026 13:31,79.6
18-02-2026 13:33,79.2
18-02-2026 14:00,78.8
18-02-2026 14:05,78.4
18-02-2026 14:06,78.0
18-02-2026 14:17,77.6
18-02-2026 14:29,77.2
18-02-2026 14:40,76.8
18-02-2026 14:47,76.4
18-02-2026 15:08,76.0
18-02-2026 15:24,75.6
18-02-2026 15:30,75.2
18-02-2026 15:35,74.8
18-02-2026 15:46,74.4
18-02-2026 15:57,74.0
18-02-2026 16:08,73.6
18-02-2026 16:19,73.2
18-02-2026 16:48,72.8
18-02-2026 17:00,72.4
18-02-2026 17:03,72.0
18-02-2026 17:14,71.6
18-02-2026 17:17,71.2
18-02-2026 17:37,70.8
18-02-2026 17:43,70.4
18-02-2026 17:59,70.0
18-02-2026 18:05,69.6
18-02-2026 18:28,69.2
18-02-2026 18:32,68.8
18-02-2026 18:39,68.4
18-02-2026 19:01,68.0
18-02-2026 19:05,67.6
18-02-2026 19:12,67.2
18-02-2026 19:27,66.8
18-02-2026 19:34,66.4
18-02-2026 19:49,66.0
18-02-2026 19:56,65.6
18-02-2026 20:18,65.2
18-02-2026 20:23,64.8
18-02-2026 20:30,64.4
18-02-2026 20:51,64.0
18-02-2026 20:56,63.6
18-02-2026 21:03,63.2
18-02-2026 21:07,62.8
18-02-2026 21:18,62.4
18-02-2026 21:40,62.0
18-02-2026 21:47,61.6
18-02-2026 21:51,61.2
19-02-2026 06:11,60.8
19-02-2026 08:08,60.0
19-02-2026 08:09,59.6
19-02-2026 08:27,59.2
19-02-2026 08:29,58.8
19-02-2026 08:36,58.4
19-02-2026 08:44,58.0
19-02-2026 08:47,57.6
19-02-2026 08:58,57.2
19-02-2026 09:01,56.8
19-02-2026 09:06,56.4
19-02-2026 09:15,56.0
19-02-2026 09:19,55.6
19-02-2026 09:30,55.2
19-02-2026 09:31,54.8
19-02-2026 09:33,54.4
19-02-2026 09:46,54.0
19-02-2026 09:54,53.6
19-02-2026 09:57,53.2
19-02-2026 10:05,52.8
19-02-2026 10:06,52.4
19-02-2026 10:14,52.0
19-02-2026 10:25,51.6
19-02-2026 10:55,51.2
19-02-2026 11:00,50.8
19-02-2026 11:01,50.4
19-02-2026 11:09,50.0
19-02-2026 11:31,49.6
19-02-2026 11:40,49.2
19-02-2026 11:55,48.8
19-02-2026 11:55,48.4
19-02-2026 12:33,48.0
19-02-2026 12:37,47.6
19-02-2026 12:40,47.2
19-02-2026 12:51,46.8
19-02-2026 12:52,46.4
19-02-2026 13:00,46.0
19-02-2026 13:12,45.6
19-02-2026 13:35,45.2
19-02-2026 13:36,44.8
19-02-2026 13:44,44.4
19-02-2026 14:00,44.0
19-02-2026 14:17,43.6
19-02-2026 14:24,43.2
19-02-2026 14:29,42.8
19-02-2026 14:40,42.4
19-02-2026 15:19,42.0
19-02-2026 15:21,41.6
19-02-2026 15:24,41.2
19-02-2026 15:34,40.8
19-02-2026 15:36,40.4
19-02-2026 16:04,40.0
19-02-2026 16:08,39.6
19-02-2026 16:17,39.2
19-02-2026 16:38,38.8
19-02-2026 16:50,38.4
19-02-2026 16:52,38.0
19-02-2026 17:03,37.6
19-02-2026 17:04,37.2
19-02-2026 17:26,36.8
19-02-2026 17:32,36.4
19-02-2026 17:48,36.0
19-02-2026 17:54,35.6
19-02-2026 18:16,35.2
19-02-2026 18:21,34.8
19-02-2026 18:32,34.4
19-02-2026 18:38,34.0
19-02-2026 18:43,33.6
19-02-2026 19:05,33.2
19-02-2026 19:12,32.8
19-02-2026 19:16,32.4
19-02-2026 19:38,32.0
19-02-2026 19:45,31.6
19-02-2026 20:01,31.2
19-02-2026 20:07,30.8
19-02-2026 20:23,30.4
19-02-2026 20:29,30.0
19-02-2026 20:45,29.6
19-02-2026 20:51,29.2
19-02-2026 21:07,28.8
19-02-2026 21:13,28.4
19-02-2026 21:29,28.0
19-02-2026 21:36,27.6
19-02-2026 21:51,27.2
20-02-2026 06:11,26.8
20-02-2026 06:34,26.4
20-02-2026 07:56,26.0
20-02-2026 07:59,25.6
20-02-2026 08:02,25.2
20-02-2026 08:10,24.8
20-02-2026 08:25,24.4
20-02-2026 08:32,24.0
20-02-2026 08:35,23.6
20-02-2026 08:46,23.2
20-02-2026 09:00,22.8
20-02-2026 09:12,22.4
20-02-2026 09:12,22.0
20-02-2026 09:24,21.6
20-02-2026 09:32,21.2
20-02-2026 09:49,20.8
20-02-2026 09:50,20.4
20-02-2026 10:02,20.0
20-02-2026 10:20,19.6
20-02-2026 10:21,19.2
20-02-2026 10:22,18.8
20-02-2026 10:34,18.4
20-02-2026 10:44,18.0
20-02-2026 10:49,17.6
20-02-2026 11:02,17.2
20-02-2026 11:06,16.8
20-02-2026 11:11,16.4
20-02-2026 11:18,16.0
20-02-2026 11:21,15.6
20-02-2026 11:25,15.2
20-02-2026 11:35,14.8
20-02-2026 11:39,14.4
20-02-2026 11:43,14.0
20-02-2026 11:56,13.6
20-02-2026 12:00,94.0
20-02-2026 12:05,93.6
20-02-2026 12:16,93.2
20-02-2026 12:27,92.8
20-02-2026 12:49,92.4
20-02-2026 12:51,92.0
20-02-2026 13:18,91.6
20-02-2026 13:24,91.2
20-02-2026 13:33,90.8
20-02-2026 13:41,90.4
20-02-2026 13:44,90.0
20-02-2026 14:00,89.6
20-02-2026 14:06,89.2
20-02-2026 14:29,88.8
20-02-2026 14:40,88.4
20-02-2026 14:51,88.0
20-02-2026 15:02,87.6
20-02-2026 15:09,87.2
20-02-2026 15:13,86.8
20-02-2026 15:35,86.4
20-02-2026 15:42,86.0
20-02-2026 15:57,85.6
20-02-2026 16:04,85.2
20-02-2026 16:08,84.8
20-02-2026 16:30,84.4
20-02-2026 16:37,84.0
20-02-2026 16:52,83.6
20-02-2026 17:01,83.2
20-02-2026 17:15,82.8
20-02-2026 17:21,82.4
20-02-2026 17:43,82.0
20-02-2026 17:55,81.6
20-02-2026 18:07,81.2
20-02-2026 18:19,80.8
20-02-2026 18:21,80.4
20-02-2026 18:30,80.0
20-02-2026 18:32,79.6
20-02-2026 19:01,79.2
20-02-2026 19:05,78.8
20-02-2026 19:12,78.4
20-02-2026 19:27,78.0
20-02-2026 19:34,77.6
20-02-2026 19:49,77.2
20-02-2026 19:56,76.8
20-02-2026 20:18,76.4
20-02-2026 20:23,76.0
20-02-2026 20:30,75.6
20-02-2026 20:34,75.2
20-02-2026 20:45,74.8
20-02-2026 20:56,74.4
20-02-2026 21:07,74.0
20-02-2026 21:18,73.6
20-02-2026 21:29,73.2
20-02-2026 21:40,72.8
20-02-2026 21:51,72.4
23-02-2026 06:22,72.0
23-02-2026 07:46,71.6
23-02-2026 07:51,71.2
23-02-2026 07:59,70.8
23-02-2026 08:02,70.4
23-02-2026 08:13,70.0
23-02-2026 08:22,69.6
23-02-2026 08:28,69.2
23-02-2026 08:41,68.8
23-02-2026 08:46,68.4
23-02-2026 09:03,68.0
23-02-2026 09:06,67.6
23-02-2026 09:18,67.2
23-02-2026 09:21,66.8
23-02-2026 09:39,66.4
23-02-2026 09:44,66.0
23-02-2026 09:50,65.6
23-02-2026 09:53,65.2
23-02-2026 10:02,64.8
23-02-2026 10:17,64.4
23-02-2026 10:20,64.0
23-02-2026 10:26,63.6
23-02-2026 10:34,63.2
23-02-2026 10:43,62.8
23-02-2026 10:49,62.4
23-02-2026 10:51,62.0
23-02-2026 10:56,61.6
23-02-2026 11:02,61.2
23-02-2026 11:09,60.8
23-02-2026 11:20,60.4
23-02-2026 11:31,60.0
23-02-2026 11:55,59.6
23-02-2026 11:58,59.2
23-02-2026 12:05,58.8
23-02-2026 12:27,58.4
23-02-2026 12:33,58.0
23-02-2026 12:49,57.6
23-02-2026 12:51,57.2
23-02-2026 13:11,56.8
23-02-2026 13:18,56.4
23-02-2026 13:35,56.0
23-02-2026 13:36,55.6
23-02-2026 13:44,55.2
23-02-2026 14:00,54.8
23-02-2026 14:17,54.4
23-02-2026 14:24,54.0
23-02-2026 14:33,53.6
23-02-2026 14:40,53.2
23-02-2026 14:59,52.8
23-02-2026 15:13,52.4
23-02-2026 15:19,52.0
23-02-2026 15:35,51.6
23-02-2026 15:42,51.2
23-02-2026 15:46,50.8
23-02-2026 15:57,50.4
23-02-2026 16:08,50.0
23-02-2026 16:30,49.6
23-02-2026 16:37,49.2
23-02-2026 16:41,48.8
23-02-2026 16:52,48.4
23-02-2026 17:03,48.0
23-02-2026 17:15,47.6
23-02-2026 17:26,47.2
23-02-2026 17:37,46.8
23-02-2026 17:48,46.4
23-02-2026 17:59,46.0
23-02-2026 18:10,45.6
23-02-2026 18:21,45.2
23-02-2026 18:32,44.8
23-02-2026 18:54,44.4
23-02-2026 19:01,44.0
23-02-2026 19:05,43.6
23-02-2026 19:16,43.2
23-02-2026 19:23,42.8
23-02-2026 19:45,42.4
23-02-2026 19:57,42.0
23-02-2026 20:01,41.6
23-02-2026 20:08,41.2
23-02-2026 20:12,40.8
23-02-2026 20:23,40.4
23-02-2026 20:34,40.0
23-02-2026 20:56,39.6
23-02-2026 21:02,39.2
23-02-2026 21:07,38.8
23-02-2026 21:18,38.4
23-02-2026 21:29,38.0
24-02-2026 06:23,37.6
24-02-2026 07:31,37.2
24-02-2026 07:34,36.8
24-02-2026 07:40,36.4
24-02-2026 07:51,36.0
24-02-2026 07:53,35.6
24-02-2026 07:54,35.2
24-02-2026 08:05,34.8
24-02-2026 08:11,34.4
24-02-2026 08:14,34.0
24-02-2026 08:26,33.6
24-02-2026 08:32,33.2
24-02-2026 08:35,32.8
24-02-2026 08:44,32.0
24-02-2026 08:55,31.6
24-02-2026 09:10,31.2
24-02-2026 09:19,30.8
24-02-2026 09:19,30.4
24-02-2026 09:26,30.0
24-02-2026 09:41,29.6
24-02-2026 09:47,29.2
24-02-2026 09:52,28.8
24-02-2026 10:16,28.4
24-02-2026 10:32,28.0
24-02-2026 10:48,27.6
24-02-2026 10:56,27.2
24-02-2026 10:58,26.8
24-02-2026 11:03,26.4
24-02-2026 11:12,26.0
24-02-2026 11:31,25.6
24-02-2026 11:38,25.2
24-02-2026 11:56,24.8
24-02-2026 12:13,24.4
24-02-2026 12:18,24.0
24-02-2026 12:37,23.6
24-02-2026 12:38,23.2
24-02-2026 12:40,22.8
24-02-2026 12:49,22.4
24-02-2026 13:00,22.0
24-02-2026 13:11,21.6
24-02-2026 13:22,21.2
24-02-2026 13:33,20.8
24-02-2026 14:00,20.4
24-02-2026 14:05,20.0
24-02-2026 14:17,19.6
24-02-2026 14:47,19.2
24-02-2026 14:59,18.8
24-02-2026 15:02,18.4
24-02-2026 15:02,18.0
24-02-2026 15:13,17.6
24-02-2026 15:14,17.2
24-02-2026 15:35,16.8
24-02-2026 15:42,16.4
24-02-2026 15:46,16.0
24-02-2026 15:57,96.4
24-02-2026 15:57,96.0
24-02-2026 16:26,95.6
24-02-2026 16:30,95.2
24-02-2026 16:40,94.8
24-02-2026 16:41,94.4
24-02-2026 16:52,94.0
24-02-2026 17:03,93.6
24-02-2026 17:15,93.2
24-02-2026 17:37,92.8
24-02-2026 17:43,92.4
24-02-2026 18:05,92.0
24-02-2026 18:10,91.6
24-02-2026 18:17,91.2
24-02-2026 18:21,90.8
24-02-2026 18:50,90.4
24-02-2026 18:54,90.0
24-02-2026 19:02,89.6
24-02-2026 19:05,89.2
24-02-2026 19:23,88.8
24-02-2026 19:35,88.4
24-02-2026 19:38,88.0
24-02-2026 19:46,87.6
24-02-2026 19:49,87.2
24-02-2026 20:12,86.8
24-02-2026 20:18,86.4
24-02-2026 20:40,86.0
24-02-2026 20:45,85.6
24-02-2026 20:52,85.2
24-02-2026 20:56,84.8
24-02-2026 21:07,84.4
24-02-2026 21:18,84.0
24-02-2026 21:40,83.6
24-02-2026 21:47,83.2
24-02-2026 21:51,82.8
25-02-2026 06:11,82.4
25-02-2026 07:51,82.0
25-02-2026 08:02,81.6
25-02-2026 08:05,81.2
25-02-2026 08:15,80.8
25-02-2026 08:17,80.4
25-02-2026 08:35,79.6
25-02-2026 08:44,79.2
25-02-2026 08:46,78.8
25-02-2026 09:12,78.4
25-02-2026 09:13,78.0
25-02-2026 09:21,77.6
25-02-2026 09:25,77.2
25-02-2026 09:39,76.8
25-02-2026 09:44,76.4
25-02-2026 09:51,76.0
25-02-2026 09:51,75.6
25-02-2026 10:00,75.2
25-02-2026 10:12,74.8
25-02-2026 10:18,74.4
25-02-2026 10:21,74.0
25-02-2026 10:28,73.6
25-02-2026 10:44,73.2
25-02-2026 10:47,72.8
25-02-2026 10:49,72.4
25-02-2026 11:01,72.0
25-02-2026 11:16,71.6
25-02-2026 11:19,71.2
25-02-2026 11:28,70.8
25-02-2026 12:01,70.4
25-02-2026 12:10,69.6
25-02-2026 12:15,69.2
25-02-2026 12:27,68.8
25-02-2026 12:38,68.4
25-02-2026 12:39,68.0
25-02-2026 13:00,67.6
25-02-2026 13:02,67.2
25-02-2026 13:22,66.8
25-02-2026 13:29,66.4
25-02-2026 13:33,66.0
25-02-2026 13:45,65.6
25-02-2026 14:17,65.2
25-02-2026 14:17,64.8
25-02-2026 14:29,64.4
25-02-2026 14:40,64.0
25-02-2026 14:48,63.6
25-02-2026 14:51,63.2
25-02-2026 15:02,62.8
25-02-2026 15:13,62.4
25-02-2026 15:24,62.0
25-02-2026 15:35,61.6
25-02-2026 15:46,61.2
25-02-2026 16:15,60.8
25-02-2026 16:19,60.4
25-02-2026 16:26,60.0
25-02-2026 16:32,59.6
25-02-2026 16:52,59.2
25-02-2026 16:59,58.8
25-02-2026 17:15,58.4
25-02-2026 17:21,58.0
25-02-2026 17:26,57.6
25-02-2026 17:54,57.2
25-02-2026 17:59,56.8
25-02-2026 18:06,56.4
25-02-2026 18:10,56.0
25-02-2026 18:39,55.6
25-02-2026 18:50,55.2
25-02-2026 18:54,54.8
25-02-2026 19:02,54.4
25-02-2026 19:05,54.0
25-02-2026 19:09,53.6
25-02-2026 19:27,53.2
25-02-2026 19:34,52.8
25-02-2026 19:38,52.4
25-02-2026 19:49,52.0
25-02-2026 20:12,51.6
25-02-2026 20:18,51.2
25-02-2026 20:23,50.8
25-02-2026 20:34,50.4
25-02-2026 20:45,50.0
25-02-2026 21:07,49.6
25-02-2026 21:13,49.2
25-02-2026 21:29,48.8
25-02-2026 21:36,48.4
25-02-2026 21:40,48.0
25-02-2026 21:51,47.6
26-02-2026 06:11,47.2
26-02-2026 07:41,46.8
26-02-2026 07:45,46.4
26-02-2026 08:02,46.0
26-02-2026 08:06,45.6
26-02-2026 08:26,45.2
26-02-2026 08:29,44.8
26-02-2026 08:58,44.4
26-02-2026 08:59,44.0
26-02-2026 09:08,43.6
26-02-2026 09:16,43.2
26-02-2026 09:28,42.8
26-02-2026 09:32,42.4
26-02-2026 09:40,42.0
26-02-2026 10:01,41.6
26-02-2026 10:04,41.2
