t,stock
10-04-2026 08:43,17.0
10-04-2026 09:17,16.0
10-04-2026 09:36,15.0
10-04-2026 09:45,14.0
10-04-2026 09:53,13.0
10-04-2026 10:04,95.0
10-04-2026 10:15,94.0
10-04-2026 10:26,93.0
10-04-2026 11:22,92.0
10-04-2026 11:42,91.0
10-04-2026 12:50,90.0
10-04-2026 13:06,89.0
10-04-2026 13:33,88.0
10-04-2026 13:45,87.0
10-04-2026 14:57,86.0
10-04-2026 15:08,85.0
10-04-2026 15:20,84.0
10-04-2026 16:47,83.0
10-04-2026 17:09,82.0
10-04-2026 17:21,81.0
10-04-2026 17:33,80.0
10-04-2026 17:56,79.0
10-04-2026 18:27,78.0
10-04-2026 18:49,77.0
10-04-2026 19:01,76.0
10-04-2026 19:22,75.0
10-04-2026 19:44,74.0
10-04-2026 20:17,73.0
10-04-2026 20:40,72.0
10-04-2026 21:02,71.0
10-04-2026 21:13,70.0
10-04-2026 21:31,69.0
10-04-2026 21:46,68.0
13-04-2026 06:06,67.0
13-04-2026 06:16,66.0
13-04-2026 08:03,65.0
13-04-2026 08:16,64.0
13-04-2026 08:23,63.0
13-04-2026 08:41,62.0
13-04-2026 08:48,61.0
13-04-2026 09:20,60.0
13-04-2026 09:28,59.0
13-04-2026 09:39,58.0
13-04-2026 09:46,57.0
13-04-2026 10:42,56.0
13-04-2026 10:48,55.0
13-04-2026 11:04,54.0
13-04-2026 11:11,53.0
13-04-2026 12:01,52.0
13-04-2026 13:12,51.0
13-04-2026 13:50,50.0
13-04-2026 14:05,49.0
13-04-2026 14:17,48.0
13-04-2026 14:29,47.0
13-04-2026 14:45,46.0
13-04-2026 14:57,45.0
13-04-2026 15:41,44.0
13-04-2026 15:53,43.0
13-04-2026 16:04,42.0
13-04-2026 16:25,41.0
13-04-2026 16:47,40.0
13-04-2026 16:59,39.0
13-04-2026 17:43,38.0
13-04-2026 17:54,37.0
13-04-2026 18:06,36.0
13-04-2026 18:27,35.0
13-04-2026 19:00,34.0
13-04-2026 19:44,33.0
13-04-2026 20:06,32.0
13-04-2026 20:29,31.0
13-04-2026 20:40,30.0
13-04-2026 20:52,29.0
13-04-2026 21:24,28.0
13-04-2026 21:36,27.0
13-04-2026 21:47,26.0
14-04-2026 06:43,25.0
14-04-2026 07:40,24.0
14-04-2026 08:01,23.0
14-04-2026 08:08,22.0
14-04-2026 08:37,21.0
14-04-2026 08:49,20.0
14-04-2026 09:19,19.0
14-04-2026 09:36,18.0
14-04-2026 09:59,17.0
14-04-2026 10:05,16.0
14-04-2026 10:32,15.0
14-04-2026 11:02,14.0
14-04-2026 11:16,96.0
14-04-2026 11:25,95.0
14-04-2026 11:32,94.0
14-04-2026 12:13,93.0
14-04-2026 12:29,92.0
14-04-2026 13:41,91.0
14-04-2026 13:45,90.0
14-04-2026 14:23,89.0
14-04-2026 14:45,88.0
14-04-2026 16:03,87.0
14-04-2026 16:25,86.0
14-04-2026 16:37,85.0
14-04-2026 16:49,84.0
14-04-2026 17:20,83.0
14-04-2026 17:32,82.0
14-04-2026 17:54,81.0
14-04-2026 18:16,80.0
14-04-2026 18:49,79.0
14-04-2026 19:10,78.0
14-04-2026 19:24,77.0
14-04-2026 20:51,76.0
14-04-2026 21:13,75.0
14-04-2026 21:25,74.0
14-04-2026 21:36,73.0
14-04-2026 21:48,72.0
15-04-2026 06:43,71.0
15-04-2026 07:52,70.0
15-04-2026 08:05,69.0
15-04-2026 08:14,68.0
15-04-2026 08:39,67.0
15-04-2026 08:40,66.0
15-04-2026 09:10,65.0
15-04-2026 09:13,64.0
15-04-2026 09:42,63.0
15-04-2026 10:31,62.0
15-04-2026 10:52,61.0
15-04-2026 11:15,60.0
15-04-2026 12:11,59.0
15-04-2026 13:45,58.0
15-04-2026 14:57,57.0
15-04-2026 16:25,56.0
15-04-2026 16:58,55.0
15-04-2026 17:10,54.0
15-04-2026 17:43,53.0
15-04-2026 18:49,52.0
15-04-2026 19:11,51.0
15-04-2026 20:17,50.0
15-04-2026 21:02,49.0
15-04-2026 21:24,48.0
15-04-2026 21:36,47.0
15-04-2026 21:47,46.0
16-04-2026 06:06,45.0
16-04-2026 06:39,44.0
16-04-2026 08:05,43.0
16-04-2026 08:23,42.0
16-04-2026 08:29,41.0
16-04-2026 08:52,40.0
16-04-2026 08:59,39.0
16-04-2026 09:28,38.0
16-04-2026 09:38,37.0
16-04-2026 10:16,36.0
16-04-2026 10:59,35.0
16-04-2026 11:18,34.0
16-04-2026 11:22,33.0
16-04-2026 11:48,32.0
16-04-2026 11:55,31.0
16-04-2026 12:12,30.0
16-04-2026 12:30,29.0
16-04-2026 12:55,28.0
16-04-2026 13:01,27.0
16-04-2026 13:39,26.0
16-04-2026 14:57,25.0
16-04-2026 15:08,24.0
16-04-2026 15:30,23.0
16-04-2026 16:16,22.0
16-04-2026 17:54,21.0
16-04-2026 18:05,20.0
16-04-2026 18:17,19.0
16-04-2026 18:59,18.0
16-04-2026 19:12,17.0
16-04-2026 19:33,16.0
16-04-2026 20:06,15.0
16-04-2026 20:39,97.0
16-04-2026 20:40,96.0
16-04-2026 21:24,95.0
16-04-2026 21:36,94.0
17-04-2026 06:12,93.0
17-04-2026 06:29,92.0
17-04-2026 07:47,91.0
17-04-2026 08:05,90.0
17-04-2026 08:11,89.0
17-04-2026 08:33,88.0
17-04-2026 08:40,87.0
17-04-2026 09:10,86.0
17-04-2026 09:17,85.0
17-04-2026 09:45,84.0
17-04-2026 09:51,83.0
17-04-2026 10:08,82.0
17-04-2026 10:16,81.0
17-04-2026 10:29,80.0
17-04-2026 10:33,79.0
17-04-2026 10:48,78.0
17-04-2026 10:54,77.0
17-04-2026 11:23,76.0
17-04-2026 11:37,75.0
17-04-2026 11:44,74.0
17-04-2026 11:59,73.0
17-04-2026 12:06,72.0
17-04-2026 12:44,71.0
17-04-2026 12:50,70.0
17-04-2026 13:28,69.0
17-04-2026 15:08,68.0
17-04-2026 16:25,67.0
17-04-2026 16:58,66.0
17-04-2026 17:31,65.0
17-04-2026 17:43,64.0
17-04-2026 18:38,63.0
17-04-2026 19:00,62.0
17-04-2026 19:22,61.0
17-04-2026 19:34,60.0
17-04-2026 19:46,59.0
17-04-2026 19:57,58.0
17-04-2026 20:09,57.0
17-04-2026 20:21,56.0
17-04-2026 20:33,55.0
17-04-2026 21:13,54.0
17-04-2026 21:25,53.0
20-04-2026 06:06,52.0
20-04-2026 06:16,51.0
20-04-2026 07:54,50.0
20-04-2026 08:00,49.0
20-04-2026 08:13,48.0
20-04-2026 08:34,47.0
20-04-2026 08:41,46.0
20-04-2026 09:10,45.0
20-04-2026 09:12,44.0
20-04-2026 09:47,43.0
20-04-2026 09:48,42.0
20-04-2026 10:25,41.0
20-04-2026 10:48,40.0
20-04-2026 11:26,39.0
20-04-2026 11:45,38.0
20-04-2026 11:59,37.0
20-04-2026 12:07,36.0
20-04-2026 12:45,35.0
20-04-2026 12:50,34.0
20-04-2026 13:08,33.0
20-04-2026 13:34,32.0
20-04-2026 14:05,31.0
20-04-2026 14:23,30.0
20-04-2026 14:35,29.0
20-04-2026 14:47,28.0
20-04-2026 15:08,27.0
20-04-2026 15:19,26.0
20-04-2026 15:41,25.0
20-04-2026 16:25,24.0
20-04-2026 16:47,23.0
20-04-2026 19:25,22.0
20-04-2026 19:37,21.0
20-04-2026 19:48,20.0
20-04-2026 20:00,19.0
20-04-2026 20:22,18.0
20-04-2026 20:34,17.0
20-04-2026 20:45,16.0
20-04-2026 20:57,15.0
20-04-2026 21:09,14.0
20-04-2026 21:21,13.0
20-04-2026 21:35,12.0
20-04-2026 21:47,11.0
20-04-2026 22:02,93.0
21-04-2026 06:12,92.0
21-04-2026 07:43,91.0
21-04-2026 07:56,90.0
21-04-2026 08:08,89.0
21-04-2026 08:26,88.0
21-04-2026 08:37,87.0
21-04-2026 09:11,86.0
21-04-2026 09:41,85.0
21-04-2026 09:55,84.0
21-04-2026 10:53,83.0
21-04-2026 11:23,82.0
21-04-2026 12:13,81.0
21-04-2026 12:28,80.0
21-04-2026 12:44,79.0
21-04-2026 13:02,78.0
21-04-2026 13:17,77.0
21-04-2026 13:29,76.0
21-04-2026 14:34,75.0
21-04-2026 15:41,74.0
21-04-2026 15:53,73.0
21-04-2026 16:05,72.0
21-04-2026 16:25,71.0
21-04-2026 16:58,70.0
21-04-2026 17:10,69.0
21-04-2026 17:43,68.0
21-04-2026 18:38,67.0
21-04-2026 19:11,66.0
21-04-2026 19:23,65.0
21-04-2026 19:35,64.0
21-04-2026 20:29,63.0
21-04-2026 20:40,62.0
21-04-2026 21:02,61.0
21-04-2026 21:35,60.0
22-04-2026 06:12,59.0
22-04-2026 06:35,58.0
22-04-2026 07:53,57.0
22-04-2026 08:11,56.0
22-04-2026 08:12,55.0
22-04-2026 08:37,54.0
22-04-2026 08:40,53.0
22-04-2026 09:15,52.0
22-04-2026 09:16,51.0
22-04-2026 09:59,50.0
22-04-2026 11:08,49.0
22-04-2026 11:26,48.0
22-04-2026 12:06,47.0
22-04-2026 12:22,46.0
22-04-2026 12:52,45.0
22-04-2026 13:19,44.0
22-04-2026 14:45,43.0
22-04-2026 14:57,42.0
22-04-2026 15:30,41.0
22-04-2026 15:52,40.0
22-04-2026 16:04,39.0
22-04-2026 16:15,38.0
22-04-2026 16:27,37.0
22-04-2026 16:47,36.0
22-04-2026 16:59,35.0
22-04-2026 17:11,34.0
22-04-2026 17:24,33.0
22-04-2026 17:36,32.0
22-04-2026 18:05,31.0
22-04-2026 18:49,30.0
22-04-2026 19:11,29.0
22-04-2026 19:23,28.0
22-04-2026 19:35,27.0
22-04-2026 19:46,26.0
22-04-2026 20:17,25.0
22-04-2026 20:29,24.0
22-04-2026 21:13,23.0
22-04-2026 21:25,22.0
22-04-2026 21:46,21.0
23-04-2026 06:06,20.0
23-04-2026 06:39,19.0
23-04-2026 08:07,18.0
23-04-2026 08:20,17.0
23-04-2026 08:51,16.0
23-04-2026 09:32,15.0
23-04-2026 09:39,14.0
23-04-2026 09:47,96.0
23-04-2026 09:51,95.0
23-04-2026 09:58,94.0
23-04-2026 10:53,93.0
23-04-2026 10:59,92.0
23-04-2026 11:15,91.0
23-04-2026 11:55,90.0
23-04-2026 12:11,89.0
23-04-2026 12:28,88.0
23-04-2026 12:44,87.0
23-04-2026 13:23,86.0
23-04-2026 13:39,85.0
23-04-2026 13:45,84.0
23-04-2026 14:47,83.0
23-04-2026 15:19,82.0
23-04-2026 15:30,81.0
23-04-2026 15:42,80.0
23-04-2026 15:54,79.0
23-04-2026 16:25,78.0
23-04-2026 16:49,77.0
23-04-2026 18:54,76.0
23-04-2026 19:22,75.0
23-04-2026 19:55,74.0
23-04-2026 20:51,73.0
23-04-2026 21:13,72.0
23-04-2026 21:25,71.0
23-04-2026 21:36,70.0
24-04-2026 06:06,69.0
24-04-2026 06:33,68.0
24-04-2026 07:45,67.0
24-04-2026 07:57,66.0
24-04-2026 08:13,65.0
24-04-2026 08:45,64.0
24-04-2026 08:58,63.0
24-04-2026 09:20,62.0
24-04-2026 09:41,61.0
24-04-2026 09:59,60.0
24-04-2026 10:05,59.0
24-04-2026 10:23,58.0
24-04-2026 10:50,57.0
24-04-2026 11:48,56.0
24-04-2026 11:55,55.0
24-04-2026 12:35,54.0
24-04-2026 12:52,53.0
24-04-2026 13:17,52.0
24-04-2026 13:34,51.0
24-04-2026 13:50,50.0
24-04-2026 14:05,49.0
24-04-2026 14:17,48.0
24-04-2026 14:29,47.0
24-04-2026 14:57,46.0
24-04-2026 15:30,45.0
24-04-2026 15:42,44.0
24-04-2026 16:25,43.0
24-04-2026 16:37,42.0
24-04-2026 17:09,41.0
24-04-2026 17:43,40.0
24-04-2026 17:54,39.0
24-04-2026 18:06,38.0
24-04-2026 18:27,37.0
24-04-2026 18:47,36.0
24-04-2026 19:33,35.0
24-04-2026 19:45,34.0
24-04-2026 19:57,33.0
24-04-2026 21:24,32.0
27-04-2026 06:06,31.0
27-04-2026 06:23,30.0
27-04-2026 07:40,29.0
27-04-2026 07:45,28.0
27-04-2026 08:09,27.0
27-04-2026 08:12,26.0
27-04-2026 08:43,25.0
27-04-2026 08:52,24.0
27-04-2026 09:46,23.0
27-04-2026 10:59,22.0
27-04-2026 11:11,21.0
27-04-2026 12:17,20.0
27-04-2026 12:44,19.0
27-04-2026 13:00,18.0
27-04-2026 13:10,17.0
27-04-2026 13:23,16.0
27-04-2026 13:39,15.0
27-04-2026 14:05,14.0
27-04-2026 14:25,13.0
27-04-2026 14:37,12.0
27-04-2026 14:40,94.0
27-04-2026 15:08,93.0
27-04-2026 16:03,92.0
27-04-2026 16:15,91.0
27-04-2026 16:36,90.0
27-04-2026 17:09,89.0
27-04-2026 17:21,88.0
27-04-2026 17:33,87.0
27-04-2026 17:54,86.0
27-04-2026 18:05,85.0
27-04-2026 18:38,84.0
27-04-2026 18:50,83.0
27-04-2026 19:11,82.0
27-04-2026 19:23,81.0
27-04-2026 19:44,80.0
27-04-2026 19:56,79.0
27-04-2026 20:08,78.0
27-04-2026 20:29,77.0
27-04-2026 21:13,76.0
27-04-2026 21:25,75.0
28-04-2026 06:40,74.0
28-04-2026 07:52,73.0
28-04-2026 08:16,72.0
28-04-2026 08:17,71.0
28-04-2026 08:42,70.0
28-04-2026 08:46,69.0
28-04-2026 09:14,68.0
28-04-2026 09:20,67.0
28-04-2026 09:45,66.0
28-04-2026 09:56,65.0
28-04-2026 10:27,64.0
28-04-2026 10:48,63.0
28-04-2026 11:56,62.0
28-04-2026 12:22,61.0
28-04-2026 12:50,60.0
28-04-2026 13:18,59.0
28-04-2026 13:23,58.0
28-04-2026 13:44,57.0
28-04-2026 13:45,56.0
28-04-2026 14:11,55.0
28-04-2026 14:23,54.0
28-04-2026 14:41,53.0
28-04-2026 14:53,52.0
28-04-2026 15:08,51.0
28-04-2026 15:19,50.0
28-04-2026 15:31,49.0
28-04-2026 15:43,48.0
28-04-2026 16:03,47.0
28-04-2026 16:15,46.0
28-04-2026 17:09,45.0
28-04-2026 17:21,44.0
28-04-2026 17:33,43.0
28-04-2026 17:45,42.0
28-04-2026 17:56,41.0
28-04-2026 18:27,40.0
28-04-2026 19:11,39.0
28-04-2026 19:23,38.0
28-04-2026 19:35,37.0
28-04-2026 19:46,36.0
28-04-2026 19:58,35.0
28-04-2026 20:51,34.0
28-04-2026 21:24,33.0
28-04-2026 21:36,32.0
29-04-2026 07:25,31.0
29-04-2026 07:54,30.0
29-04-2026 08:34,29.0
29-04-2026 09:12,28.0
29-04-2026 09:21,27.0
29-04-2026 10:14,26.0
29-04-2026 10:18,25.0
29-04-2026 10:47,24.0
29-04-2026 11:00,23.0
29-04-2026 11:32,22.0
29-04-2026 11:55,21.0
29-04-2026 12:11,20.0
29-04-2026 12:17,19.0
29-04-2026 13:49,18.0
29-04-2026 14:05,17.0
29-04-2026 14:18,16.0
29-04-2026 14:45,15.0
29-04-2026 14:57,14.0
29-04-2026 15:09,13.0
29-04-2026 15:29,95.0
29-04-2026 16:47,94.0
29-04-2026 17:20,93.0
29-04-2026 17:54,92.0
29-04-2026 18:05,91.0
29-04-2026 18:27,90.0
29-04-2026 18:49,89.0
29-04-2026 19:01,88.0
29-04-2026 19:22,87.0
29-04-2026 19:34,86.0
29-04-2026 20:51,85.0
29-04-2026 21:02,84.0
29-04-2026 21:35,83.0
30-04-2026 06:50,82.0
30-04-2026 08:08,81.0
30-04-2026 08:19,80.0
30-04-2026 08:26,79.0
30-04-2026 08:42,78.0
30-04-2026 08:47,77.0
30-04-2026 09:11,76.0
30-04-2026 09:12,75.0
30-04-2026 09:30,74.0
30-04-2026 09:32,73.0
30-04-2026 09:50,72.0
30-04-2026 09:52,71.0
30-04-2026 10:15,70.0
30-04-2026 10:38,69.0
30-04-2026 11:59,68.0
30-04-2026 12:06,67.0
30-04-2026 12:41,66.0
30-04-2026 12:42,65.0
30-04-2026 12:59,64.0
30-04-2026 13:15,63.0
30-04-2026 13:28,62.0
30-04-2026 14:57,61.0
30-04-2026 15:20,60.0
30-04-2026 15:41,59.0
30-04-2026 16:03,58.0
30-04-2026 16:58,57.0
30-04-2026 17:20,56.0
30-04-2026 17:32,55.0
30-04-2026 18:05,54.0
30-04-2026 18:27,53.0
30-04-2026 18:49,52.0
30-04-2026 19:22,51.0
30-04-2026 19:44,50.0
30-04-2026 20:29,49.0
30-04-2026 20:51,48.0
30-04-2026 21:13,47.0
30-04-2026 21:25,46.0
02-05-2026 08:01,45.0
02-05-2026 08:12,44.0
02-05-2026 08:25,43.0
02-05-2026 08:36,42.0
02-05-2026 08:45,41.0
02-05-2026 08:54,40.0
02-05-2026 09:04,39.0
02-05-2026 09:13,38.0
02-05-2026 09:23,37.0
02-05-2026 09:30,36.0
02-05-2026 09:42,35.0
02-05-2026 09:49,34.0
02-05-2026 10:00,33.0
02-05-2026 10:07,32.0
02-05-2026 10:08,31.0
02-05-2026 10:16,30.0
02-05-2026 10:25,29.0
02-05-2026 10:35,28.0
02-05-2026 10:40,27.0
02-05-2026 10:44,26.0
02-05-2026 10:53,25.0
02-05-2026 11:02,24.0
02-05-2026 11:12,23.0
02-05-2026 11:14,22.0
02-05-2026 11:21,21.0
02-05-2026 11:30,20.0
02-05-2026 11:39,19.0
02-05-2026 11:59,18.0
02-05-2026 12:02,17.0
02-05-2026 12:07,16.0
02-05-2026 12:15,15.0
02-05-2026 12:26,14.0
02-05-2026 12:35,13.0
02-05-2026 12:45,12.0
02-05-2026 12:46,11.0
02-05-2026 12:53,10.0
02-05-2026 13:09,9.0
02-05-2026 13:14,8.0
02-05-2026 13:39,90.0
02-05-2026 13:51,89.0
02-05-2026 14:27,88.0
02-05-2026 14:58,87.0
02-05-2026 15:53,86.0
04-05-2026 06:07,85.0
04-05-2026 06:26,84.0
04-05-2026 06:27,83.0
04-05-2026 06:54,82.0
04-05-2026 06:55,81.0
04-05-2026 07:18,80.0
04-05-2026 07:23,79.0
04-05-2026 07:49,78.0
04-05-2026 07:55,77.0
04-05-2026 08:20,76.0
04-05-2026 08:27,75.0
04-05-2026 08:45,74.0
04-05-2026 08:57,73.0
04-05-2026 09:10,72.0
04-05-2026 09:27,71.0
04-05-2026 09:35,70.0
04-05-2026 10:04,69.0
04-05-2026 10:05,68.0
04-05-2026 10:35,67.0
04-05-2026 10:37,66.0
04-05-2026 11:00,65.0
04-05-2026 11:05,64.0
04-05-2026 11:23,63.0
04-05-2026 11:25,62.0
04-05-2026 11:48,61.0
04-05-2026 11:49,60.0
04-05-2026 12:11,59.0
04-05-2026 12:13,58.0
04-05-2026 12:36,57.0
04-05-2026 12:43,56.0
04-05-2026 13:02,55.0
04-05-2026 13:14,54.0
04-05-2026 13:33,53.0
04-05-2026 13:46,52.0
04-05-2026 14:17,51.0
04-05-2026 14:55,50.0
04-05-2026 15:13,49.0
04-05-2026 15:34,48.0
04-05-2026 15:57,47.0
04-05-2026 16:18,46.0
04-05-2026 16:32,45.0
04-05-2026 16:50,44.0
04-05-2026 17:05,43.0
04-05-2026 17:25,42.0
04-05-2026 17:43,41.0
04-05-2026 18:04,40.0
04-05-2026 18:21,39.0
04-05-2026 18:36,38.0
04-05-2026 18:57,37.0
04-05-2026 19:08,36.0
04-05-2026 19:21,35.0
04-05-2026 19:33,34.0
04-05-2026 19:52,33.0
04-05-2026 20:06,32.0
04-05-2026 20:23,31.0
04-05-2026 20:38,30.0
04-05-2026 20:56,29.0
04-05-2026 21:10,28.0
04-05-2026 21:26,27.0
05-05-2026 06:01,26.0
05-05-2026 06:13,25.0
05-05-2026 06:20,24.0
05-05-2026 06:40,23.0
05-05-2026 06:44,22.0
05-05-2026 07:31,21.0
05-05-2026 07:37,20.0
05-05-2026 08:04,19.0
05-05-2026 08:29,18.0
05-05-2026 08:41,17.0
05-05-2026 09:06,16.0
05-05-2026 09:17,15.0
05-05-2026 09:41,14.0
05-05-2026 09:54,13.0
05-05-2026 10:09,95.0
05-05-2026 10:19,94.0
05-05-2026 10:26,93.0
05-05-2026 10:54,92.0
05-05-2026 10:55,91.0
05-05-2026 11:18,90.0
05-05-2026 11:20,89.0
05-05-2026 11:44,88.0
05-05-2026 11:49,87.0
05-05-2026 12:08,86.0
05-05-2026 12:17,85.0
05-05-2026 12:32,84.0
05-05-2026 12:43,83.0
05-05-2026 12:57,82.0
05-05-2026 13:09,81.0
05-05-2026 13:22,80.0
05-05-2026 13:37,79.0
05-05-2026 13:46,78.0
05-05-2026 14:20,77.0
05-05-2026 14:41,76.0
05-05-2026 15:01,75.0
05-05-2026 15:19,74.0
05-05-2026 15:45,73.0
05-05-2026 16:03,72.0
05-05-2026 16:24,71.0
05-05-2026 16:38,70.0
05-05-2026 16:57,69.0
05-05-2026 17:12,68.0
05-05-2026 17:25,67.0
05-05-2026 17:37,66.0
05-05-2026 17:50,65.0
05-05-2026 18:02,64.0
05-05-2026 18:17,63.0
05-05-2026 18:28,62.0
05-05-2026 18:43,61.0
05-05-2026 18:55,60.0
05-05-2026 19:10,59.0
05-05-2026 19:21,58.0
05-05-2026 19:36,57.0
05-05-2026 19:48,56.0
05-05-2026 20:03,55.0
05-05-2026 20:14,54.0
05-05-2026 20:29,53.0
05-05-2026 20:41,52.0
05-05-2026 20:56,51.0
05-05-2026 21:10,50.0
05-05-2026 21:28,49.0
05-05-2026 21:44,48.0
06-05-2026 06:01,47.0
06-05-2026 06:11,46.0
06-05-2026 06:12,45.0
06-05-2026 06:25,44.0
06-05-2026 06:26,43.0
06-05-2026 06:48,42.0
06-05-2026 06:54,41.0
06-05-2026 07:04,40.0
06-05-2026 07:15,39.0
06-05-2026 07:26,38.0
06-05-2026 07:38,37.0
06-05-2026 07:48,36.0
06-05-2026 08:11,35.0
06-05-2026 08:15,34.0
06-05-2026 08:35,33.0
06-05-2026 08:37,32.0
06-05-2026 08:57,31.0
06-05-2026 09:00,30.0
06-05-2026 09:11,29.0
06-05-2026 09:20,28.0
06-05-2026 09:30,27.0
06-05-2026 09:44,26.0
06-05-2026 09:49,25.0
06-05-2026 10:11,24.0
06-05-2026 10:13,23.0
06-05-2026 10:30,22.0
06-05-2026 10:40,21.0
06-05-2026 10:54,20.0
06-05-2026 11:06,19.0
06-05-2026 11:27,18.0
06-05-2026 11:30,17.0
06-05-2026 11:37,16.0
06-05-2026 11:44,15.0
06-05-2026 11:55,14.0
06-05-2026 12:07,13.0
06-05-2026 12:09,12.0
06-05-2026 12:28,11.0
06-05-2026 12:30,10.0
06-05-2026 12:45,9.0
06-05-2026 12:47,8.0
06-05-2026 13:03,7.0
06-05-2026 13:07,89.0
06-05-2026 13:09,88.0
06-05-2026 13:19,87.0
06-05-2026 13:30,86.0
06-05-2026 13:38,85.0
06-05-2026 13:50,84.0
06-05-2026 13:51,83.0
06-05-2026 14:17,82.0
06-05-2026 14:32,81.0
06-05-2026 14:52,80.0
06-05-2026 15:06,79.0
06-05-2026 15:22,78.0
06-05-2026 15:34,77.0
06-05-2026 15:47,76.0
06-05-2026 16:09,75.0
06-05-2026 16:22,74.0
06-05-2026 16:34,73.0
06-05-2026 16:46,72.0
06-05-2026 17:01,71.0
06-05-2026 17:13,70.0
06-05-2026 17:26,69.0
06-05-2026 17:39,68.0
06-05-2026 17:52,67.0
06-05-2026 18:04,66.0
06-05-2026 18:19,65.0
06-05-2026 18:30,64.0
06-05-2026 18:43,63.0
06-05-2026 18:57,62.0
06-05-2026 19:09,61.0
06-05-2026 19:23,60.0
06-05-2026 19:37,59.0
06-05-2026 19:50,58.0
06-05-2026 20:02,57.0
06-05-2026 20:18,56.0
06-05-2026 20:31,55.0
06-05-2026 20:43,54.0
06-05-2026 20:55,53.0
06-05-2026 21:07,52.0
06-05-2026 21:18,51.0
06-05-2026 21:31,50.0
06-05-2026 21:42,49.0
07-05-2026 06:01,48.0
07-05-2026 06:08,47.0
07-05-2026 06:10,46.0
07-05-2026 06:17,45.0
07-05-2026 06:34,44.0
07-05-2026 06:34,43.0
07-05-2026 06:47,42.0
07-05-2026 06:52,41.0
07-05-2026 07:05,40.0
07-05-2026 07:14,39.0
07-05-2026 07:19,38.0
07-05-2026 07:37,37.0
07-05-2026 07:38,36.0
07-05-2026 07:56,35.0
07-05-2026 07:56,34.0
07-05-2026 08:20,33.0
07-05-2026 08:28,32.0
07-05-2026 08:44,31.0
07-05-2026 08:49,30.0
07-05-2026 09:03,29.0
07-05-2026 09:15,28.0
07-05-2026 09:22,27.0
07-05-2026 09:45,26.0
07-05-2026 09:50,25.0
07-05-2026 10:24,24.0
07-05-2026 10:30,23.0
07-05-2026 10:48,22.0
07-05-2026 10:49,21.0
07-05-2026 11:08,20.0
07-05-2026 11:12,19.0
07-05-2026 12:15,18.0
07-05-2026 12:19,17.0
07-05-2026 12:26,16.0
07-05-2026 12:42,15.0
07-05-2026 13:12,14.0
07-05-2026 13:26,13.0
07-05-2026 13:59,96.0
07-05-2026 14:05,95.0
07-05-2026 14:17,94.0
07-05-2026 14:29,93.0
07-05-2026 14:55,92.0
07-05-2026 15:06,91.0
07-05-2026 15:18,90.0
07-05-2026 15:39,89.0
07-05-2026 16:01,88.0
07-05-2026 16:34,87.0
07-05-2026 16:57,86.0
07-05-2026 17:18,85.0
07-05-2026 17:30,84.0
07-05-2026 17:42,83.0
07-05-2026 18:25,82.0
07-05-2026 18:58,81.0
07-05-2026 19:10,80.0
07-05-2026 19:22,79.0
07-05-2026 19:33,78.0
07-05-2026 19:54,77.0
07-05-2026 20:06,76.0
07-05-2026 20:38,75.0
07-05-2026 21:00,74.0
07-05-2026 21:33,73.0
07-05-2026 21:45,72.0
09-05-2026 08:01,71.0
09-05-2026 08:12,70.0
09-05-2026 08:24,69.0
09-05-2026 08:37,68.0
09-05-2026 08:48,67.0
09-05-2026 08:55,66.0
09-05-2026 09:06,65.0
09-05-2026 09:14,64.0
09-05-2026 09:24,63.0
09-05-2026 09:33,62.0
09-05-2026 09:42,61.0
09-05-2026 09:52,60.0
09-05-2026 10:00,59.0
09-05-2026 10:11,58.0
09-05-2026 10:19,57.0
09-05-2026 10:24,56.0
09-05-2026 10:30,55.0
09-05-2026 10:38,54.0
09-05-2026 10:45,53.0
09-05-2026 10:50,52.0
09-05-2026 10:57,51.0
09-05-2026 11:07,50.0
09-05-2026 11:14,49.0
09-05-2026 11:15,48.0
09-05-2026 11:24,47.0
09-05-2026 11:34,46.0
09-05-2026 11:43,45.0
09-05-2026 11:45,44.0
09-05-2026 11:53,43.0
09-05-2026 12:01,42.0
09-05-2026 12:11,41.0
09-05-2026 12:19,40.0
09-05-2026 12:20,39.0
09-05-2026 12:30,38.0
09-05-2026 12:45,37.0
09-05-2026 12:47,36.0
09-05-2026 12:56,35.0
09-05-2026 13:17,34.0
09-05-2026 13:42,33.0
09-05-2026 14:55,32.0
11-05-2026 06:01,31.0
11-05-2026 06:17,30.0
11-05-2026 06:27,29.0
11-05-2026 06:44,28.0
11-05-2026 06:53,27.0
11-05-2026 07:10,26.0
11-05-2026 07:16,25.0
11-05-2026 07:39,24.0
11-05-2026 07:41,23.0
11-05-2026 08:02,22.0
11-05-2026 08:06,21.0
11-05-2026 08:22,20.0
11-05-2026 08:27,19.0
11-05-2026 08:52,18.0
11-05-2026 08:53,17.0
11-05-2026 09:12,16.0
11-05-2026 09:16,15.0
11-05-2026 09:37,14.0
11-05-2026 09:42,13.0
11-05-2026 09:59,12.0
11-05-2026 10:10,11.0
11-05-2026 10:17,10.0
11-05-2026 10:33,93.0
11-05-2026 10:35,92.0
11-05-2026 10:43,91.0
11-05-2026 11:01,90.0
11-05-2026 11:08,89.0
11-05-2026 11:26,88.0
11-05-2026 11:33,87.0
11-05-2026 11:49,86.0
11-05-2026 11:57,85.0
11-05-2026 12:15,84.0
11-05-2026 12:22,83.0
