modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM1 LEAP 1A,26,1,0%,8,(interrompu),poste,0.0,0s
RM1 LEAP 1A,26,1,0%,9,Attente 4h / Marquage laser,attente,93136.64,64j 16h 17m
RM1 LEAP 1A,26,1,0%,10,(interrompu),poste,0.0,0s
RM1 LEAP 1A,26,1,0%,11,Attente 4h / Marquage laser,attente,150044.32,104j 4h 44m
RM1 LEAP 1A,26,1,0%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM1 LEAP 1A,26,1,0%,13,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,26,1,0%,14,Stockage,poste,488.79,8h 9m
RM1 LEAP 1A,27,1,0%,1,Entrée LEAP / Injection cire moule,attente,550.54,9h 11m
RM1 LEAP 1A,27,1,0%,2,PRSINJLEAP_01,poste,15.88,15m 53s
RM1 LEAP 1A,27,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,27,1,0%,4,(interrompu),poste,9.29,9m 17s
RM1 LEAP 1A,27,1,0%,5,Injection cire / Attente 4h,attente,5.17,5m 10s
RM1 LEAP 1A,27,1,0%,6,Attente de 4h,poste,246.25,4h 6m
RM1 LEAP 1A,27,1,0%,7,Attente 4h / Marquage laser,attente,185015.09,128j 11h 35m
RM1 LEAP 1A,27,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM1 LEAP 1A,27,1,0%,9,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,27,1,0%,10,(interrompu),poste,0.0,0s
RM1 LEAP 1A,27,1,0%,11,Marquage laser / Stockage,attente,1074.78,17h 55m
RM1 LEAP 1A,27,1,0%,12,(interrompu),poste,0.0,0s
RM1 LEAP 1A,27,1,0%,13,Marquage laser / Stockage,attente,2760.0,1j 22h 0m
RM1 LEAP 1A,27,1,0%,14,Stockage,poste,569.39,9h 29m
RM1 LEAP 1A,28,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,28,1,0%,2,(interrompu),poste,11.37,11m 22s
RM1 LEAP 1A,28,1,0%,3,Entrée LEAP / Injection cire moule,attente,16.89,16m 53s
RM1 LEAP 1A,28,1,0%,4,PRSINJLEAP_02,poste,20.59,20m 35s
RM1 LEAP 1A,28,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,28,1,0%,6,Attente de 4h,poste,253.41,4h 13m
RM1 LEAP 1A,28,1,0%,7,Attente 4h / Marquage laser,attente,192661.46,133j 19h 1m
RM1 LEAP 1A,28,1,0%,8,MACHINEMARQUAGELASER,poste,26.02,26m 1s
RM1 LEAP 1A,28,1,0%,9,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,28,1,0%,10,(interrompu),poste,0.0,0s
RM1 LEAP 1A,28,1,0%,11,Marquage laser / Stockage,attente,1065.46,17h 45m
RM1 LEAP 1A,28,1,0%,12,(interrompu),poste,0.0,0s
RM1 LEAP 1A,28,1,0%,13,Marquage laser / Stockage,attente,2760.0,1j 22h 0m
RM1 LEAP 1A,28,1,0%,14,Stockage,poste,572.35,9h 32m
RM1 LEAP 1A,29,1,0%,1,Entrée LEAP / Injection cire moule,attente,2255.61,1j 13h 36m
RM1 LEAP 1A,29,1,0%,2,(interrompu),poste,2.4,2m 24s
RM1 LEAP 1A,29,1,0%,3,Entrée LEAP / Injection cire moule,attente,797.48,13h 17m
RM1 LEAP 1A,29,1,0%,4,PRSINJLEAP_01,poste,20.29,20m 18s
RM1 LEAP 1A,29,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,29,1,0%,6,Attente de 4h,poste,254.88,4h 15m
RM1 LEAP 1A,29,1,0%,7,Attente 4h / Marquage laser,attente,200060.36,138j 22h 20m
RM1 LEAP 1A,29,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM1 LEAP 1A,29,1,0%,9,Marquage laser / Stockage,attente,925.46,15h 25m
RM1 LEAP 1A,29,1,0%,10,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,29,1,0%,11,Marquage laser / Stockage,attente,5.0,5m
RM1 LEAP 1A,29,1,0%,12,(interrompu),poste,0.0,0s
RM1 LEAP 1A,29,1,0%,13,Marquage laser / Stockage,attente,960.0,16h 0m
RM1 LEAP 1A,29,1,0%,14,Stockage,poste,630.15,10h 30m
RM1 LEAP 1A,30,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,30,1,0%,2,PRSINJLEAP_01,poste,7.18,7m 11s
RM1 LEAP 1A,30,1,0%,3,Injection cire / Attente 4h,attente,3482.87,2j 10h 3m
RM1 LEAP 1A,30,1,0%,4,Attente de 4h,poste,305.07,5h 5m
RM1 LEAP 1A,30,1,0%,5,Attente 4h / Marquage laser,attente,71191.96,49j 10h 32m
RM1 LEAP 1A,30,1,0%,6,(interrompu),poste,0.0,0s
RM1 LEAP 1A,30,1,0%,7,Attente 4h / Marquage laser,attente,105621.66,73j 8h 22m
RM1 LEAP 1A,30,1,0%,8,(interrompu),poste,0.0,0s
RM1 LEAP 1A,30,1,0%,9,Attente 4h / Marquage laser,attente,226327.31,157j 4h 7m
RM1 LEAP 1A,30,1,0%,10,MACHINEMARQUAGELASER,poste,29.41,29m 25s
RM1 LEAP 1A,30,1,0%,11,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,30,1,0%,12,Stockage,poste,485.88,8h 6m
RM1 LEAP 1A,31,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,31,1,0%,2,PRSINJLEAP_01,poste,7.18,7m 11s
RM1 LEAP 1A,31,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,31,1,0%,4,Attente de 4h,poste,245.88,4h 6m
RM1 LEAP 1A,31,1,0%,5,Attente 4h / Marquage laser,attente,108185.51,75j 3h 6m
RM1 LEAP 1A,31,1,0%,6,(interrompu),poste,0.0,0s
RM1 LEAP 1A,31,1,0%,7,Attente 4h / Marquage laser,attente,232849.09,161j 16h 49m
RM1 LEAP 1A,31,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM1 LEAP 1A,31,1,0%,9,Marquage laser / Stockage,attente,888.35,14h 48m
RM1 LEAP 1A,31,1,0%,10,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,31,1,0%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,31,1,0%,12,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,31,1,0%,13,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,31,1,0%,14,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,31,1,0%,15,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM1 LEAP 1A,31,1,0%,16,Stockage,poste,531.18,8h 51m
RM1 LEAP 1A,32,1,0%,1,Entrée LEAP / Injection cire moule,attente,1631.23,1j 3h 11m
RM1 LEAP 1A,32,1,0%,2,PRSINJLEAP_01,poste,7.55,7m 33s
RM1 LEAP 1A,32,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,32,1,0%,4,Attente de 4h,poste,246.25,4h 6m
RM1 LEAP 1A,32,1,0%,5,Attente 4h / Marquage laser,attente,241115.77,167j 10h 36m
RM1 LEAP 1A,32,1,0%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM1 LEAP 1A,32,1,0%,7,Marquage laser / Stockage,attente,692.82,11h 33m
RM1 LEAP 1A,32,1,0%,8,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,32,1,0%,9,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,32,1,0%,10,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,32,1,0%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,32,1,0%,12,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,32,1,0%,13,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,32,1,0%,14,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,32,1,0%,15,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM1 LEAP 1A,32,1,0%,16,Stockage,poste,513.53,8h 34m
RM1 LEAP 1A,33,1,0%,1,Entrée LEAP / Injection cire moule,attente,2163.33,1j 12h 3m
RM1 LEAP 1A,33,1,0%,2,(interrompu),poste,0.67,40s
RM1 LEAP 1A,33,1,0%,3,Entrée LEAP / Injection cire moule,attente,1105.12,18h 25m
RM1 LEAP 1A,33,1,0%,4,PRSINJLEAP_02,poste,17.65,17m 39s
RM1 LEAP 1A,33,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,33,1,0%,6,Attente de 4h,poste,256.35,4h 16m
RM1 LEAP 1A,33,1,0%,7,Attente 4h / Marquage laser,attente,250419.53,173j 21h 40m
RM1 LEAP 1A,33,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM1 LEAP 1A,33,1,0%,9,Marquage laser / Stockage,attente,663.06,11h 3m
RM1 LEAP 1A,33,1,0%,10,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,33,1,0%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,33,1,0%,12,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,33,1,0%,13,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,33,1,0%,14,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,33,1,0%,15,Marquage laser / Stockage,attente,5285.0,3j 16h 5m
RM1 LEAP 1A,33,1,0%,16,Stockage,poste,543.29,9h 3m
RM1 LEAP 1A,34,1,0%,1,Entrée LEAP / Injection cire moule,attente,2154.23,1j 11h 54m
RM1 LEAP 1A,34,1,0%,2,(interrompu),poste,0.0,0s
RM1 LEAP 1A,34,1,0%,3,Entrée LEAP / Injection cire moule,attente,1121.47,18h 41m
RM1 LEAP 1A,34,1,0%,4,PRSINJLEAP_01,poste,14.71,14m 42s
RM1 LEAP 1A,34,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,34,1,0%,6,Attente de 4h,poste,253.41,4h 13m
RM1 LEAP 1A,34,1,0%,7,Attente 4h / Marquage laser,attente,250503.29,173j 23h 3m
RM1 LEAP 1A,34,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM1 LEAP 1A,34,1,0%,9,Marquage laser / Stockage,attente,567.53,9h 28m
RM1 LEAP 1A,34,1,0%,10,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,34,1,0%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,34,1,0%,12,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,34,1,0%,13,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,34,1,0%,14,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,34,1,0%,15,Marquage laser / Stockage,attente,5285.0,3j 16h 5m
RM1 LEAP 1A,34,1,0%,16,Stockage,poste,555.06,9h 15m
RM1 LEAP 1A,35,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,35,1,0%,2,PRSINJLEAP_01,poste,7.18,7m 11s
RM1 LEAP 1A,35,1,0%,3,Injection cire / Attente 4h,attente,3427.54,2j 9h 8m
RM1 LEAP 1A,35,1,0%,4,Attente de 4h,poste,335.18,5h 35m
RM1 LEAP 1A,35,1,0%,5,Attente 4h / Marquage laser,attente,102852.82,71j 10h 13m
RM1 LEAP 1A,35,1,0%,6,(interrompu),poste,8.47,8m 28s
RM1 LEAP 1A,35,1,0%,7,Attente 4h / Marquage laser,attente,251619.06,174j 17h 39m
RM1 LEAP 1A,35,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM1 LEAP 1A,35,1,0%,9,Marquage laser / Stockage,attente,840.59,14h 1m
RM1 LEAP 1A,35,1,0%,10,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,35,1,0%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM1 LEAP 1A,35,1,0%,12,(interrompu),poste,475.0,7h 55m
RM1 LEAP 1A,35,1,0%,13,Marquage laser / Stockage,attente,5285.0,3j 16h 5m
RM1 LEAP 1A,35,1,0%,14,Stockage,poste,584.47,9h 44m
