modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,25,3,0.7%,13,Contrôle US / Contrôle RX,attente,0.39,24s
DHP M88 Dr,25,3,0.7%,14,EQUIPEMENTCABINERX,poste,52.94,52m 56s
DHP M88 Dr,25,3,0.7%,15,Contrôle RX / Expertise cire,attente,17.06,17m 4s
DHP M88 Dr,25,3,0.7%,16,PCEXPCIRE_01,poste,28.82,28m 49s
DHP M88 Dr,25,3,0.7%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,25,3,0.7%,18,Stockage,poste,503.53,8h 24m
DHP M88 Dr,26,3,0.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,27.17,27m 10s
DHP M88 Dr,26,3,0.7%,2,PREP_NOY_02,poste,18.67,18m 40s
DHP M88 Dr,26,3,0.7%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,26,3,0.7%,4,PRSINJM88_02,poste,16.12,16m 7s
DHP M88 Dr,26,3,0.7%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,26,3,0.7%,6,Attente de 4h,poste,255.7,4h 16m
DHP M88 Dr,26,3,0.7%,7,Attente 4h / Marquage laser,attente,101952.45,70j 19h 12m
DHP M88 Dr,26,3,0.7%,8,MACHINEMARQUAGELASER,poste,28.67,28m 40s
DHP M88 Dr,26,3,0.7%,9,Marquage laser / Contrôle US,attente,408.19,6h 48m
DHP M88 Dr,26,3,0.7%,10,EQUIPEMENTCABINEUS,poste,358.18,5h 58m
DHP M88 Dr,26,3,0.7%,11,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,26,3,0.7%,12,Prison 2,poste,758.39,12h 38m
DHP M88 Dr,27,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.35,21s
DHP M88 Dr,27,2,0.5%,2,(interrompu),poste,0.0,0s
DHP M88 Dr,27,2,0.5%,3,Entrée M88 ET Retouche / Prep noyaux,attente,487.97,8h 8m
DHP M88 Dr,27,2,0.5%,4,PREP_NOY_02,poste,50.07,50m 4s
DHP M88 Dr,27,2,0.5%,5,Prep noyaux / Injection manuelle,attente,34.71,34m 42s
DHP M88 Dr,27,2,0.5%,6,PRSINJM88_02,poste,53.53,53m 32s
DHP M88 Dr,27,2,0.5%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,27,2,0.5%,8,Attente de 4h,poste,261.42,4h 21m
DHP M88 Dr,27,2,0.5%,9,Attente 4h / Marquage laser,attente,62641.42,43j 12h 1m
DHP M88 Dr,27,2,0.5%,10,MACHINEMARQUAGELASER,poste,34.68,34m 41s
DHP M88 Dr,27,2,0.5%,11,Marquage laser / Contrôle US,attente,419.0,6h 59m
DHP M88 Dr,27,2,0.5%,12,EQUIPEMENTCABINEUS,poste,34.71,34m 43s
DHP M88 Dr,27,2,0.5%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,27,2,0.5%,14,EQUIPEMENTCABINERX,poste,41.18,41m 11s
DHP M88 Dr,27,2,0.5%,15,Contrôle RX / Expertise cire,attente,5.88,5m 53s
DHP M88 Dr,27,2,0.5%,16,PCEXPCIRE_02,poste,22.35,22m 21s
DHP M88 Dr,27,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,27,2,0.5%,18,Stockage,poste,503.53,8h 24m
DHP M88 Dr,28,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,23.27,23m 16s
DHP M88 Dr,28,2,0.5%,2,PREP_NOY_01,poste,21.16,21m 10s
DHP M88 Dr,28,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.85,51s
DHP M88 Dr,28,2,0.5%,4,PRSINJM88_01,poste,28.82,28m 49s
DHP M88 Dr,28,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,28,2,0.5%,6,Attente de 4h,poste,257.39,4h 17m
DHP M88 Dr,28,2,0.5%,7,Attente 4h / Marquage laser,attente,54657.44,37j 22h 57m
DHP M88 Dr,28,2,0.5%,8,MACHINEMARQUAGELASER,poste,26.15,26m 9s
DHP M88 Dr,28,2,0.5%,9,Marquage laser / Contrôle US,attente,138.34,2h 18m
DHP M88 Dr,28,2,0.5%,10,(interrompu),poste,354.09,5h 54m
DHP M88 Dr,28,2,0.5%,11,Marquage laser / Contrôle US,attente,486.5,8h 6m
DHP M88 Dr,28,2,0.5%,12,EQUIPEMENTCABINEUS,poste,36.86,36m 51s
DHP M88 Dr,28,2,0.5%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,28,2,0.5%,14,EQUIPEMENTCABINERX,poste,87.35,1h 27m
DHP M88 Dr,28,2,0.5%,15,Contrôle RX / Expertise cire,attente,14.71,14m 42s
DHP M88 Dr,28,2,0.5%,16,PCEXPCIRE_02,poste,32.35,32m 21s
DHP M88 Dr,28,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,28,2,0.5%,18,Stockage,poste,505.04,8h 25m
DHP M88 Dr,29,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.7,1m 42s
DHP M88 Dr,29,2,0.5%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,29,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,29,2,0.5%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,29,2,0.5%,5,Injection cire / Attente 4h,attente,283.66,4h 44m
DHP M88 Dr,29,2,0.5%,6,Attente de 4h,poste,291.95,4h 52m
DHP M88 Dr,29,2,0.5%,7,Attente 4h / Marquage laser,attente,39386.78,27j 8h 27m
DHP M88 Dr,29,2,0.5%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,29,2,0.5%,9,Marquage laser / Contrôle US,attente,71.84,1h 12m
DHP M88 Dr,29,2,0.5%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,29,2,0.5%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,29,2,0.5%,12,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,29,2,0.5%,13,Contrôle US / Contrôle RX,attente,3.38,3m 23s
DHP M88 Dr,29,2,0.5%,14,(interrompu),poste,470.0,7h 50m
DHP M88 Dr,29,2,0.5%,15,Contrôle US / Contrôle RX,attente,490.0,8h 10m
DHP M88 Dr,29,2,0.5%,16,EQUIPEMENTCABINERX,poste,29.89,29m 53s
DHP M88 Dr,29,2,0.5%,17,Contrôle RX / Expertise cire,attente,29.41,29m 25s
DHP M88 Dr,29,2,0.5%,18,PCEXPCIRE_01,poste,44.71,44m 42s
DHP M88 Dr,29,2,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,29,2,0.5%,20,Stockage,poste,499.41,8h 19m
DHP M88 Dr,30,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,19.3,19m 18s
DHP M88 Dr,30,2,0.5%,2,PREP_NOY_01,poste,21.47,21m 28s
DHP M88 Dr,30,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.59,35s
DHP M88 Dr,30,2,0.5%,4,PRSINJM88_02,poste,20.0,20m
DHP M88 Dr,30,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,30,2,0.5%,6,Attente de 4h,poste,253.77,4h 14m
DHP M88 Dr,30,2,0.5%,7,Attente 4h / Marquage laser,attente,92785.3,64j 10h 25m
DHP M88 Dr,30,2,0.5%,8,MACHINEMARQUAGELASER,poste,24.85,24m 51s
DHP M88 Dr,30,2,0.5%,9,Marquage laser / Contrôle US,attente,11.94,11m 56s
DHP M88 Dr,30,2,0.5%,10,(interrompu),poste,441.76,7h 22m
DHP M88 Dr,30,2,0.5%,11,Marquage laser / Contrôle US,attente,517.92,8h 38m
DHP M88 Dr,30,2,0.5%,12,EQUIPEMENTCABINEUS,poste,79.06,1h 19m
DHP M88 Dr,30,2,0.5%,13,Contrôle US / Contrôle RX,attente,1.53,1m 32s
DHP M88 Dr,30,2,0.5%,14,EQUIPEMENTCABINERX,poste,27.35,27m 21s
DHP M88 Dr,30,2,0.5%,15,Contrôle RX / Expertise cire,attente,70.88,1h 11m
DHP M88 Dr,30,2,0.5%,16,PCEXPCIRE_02,poste,30.24,30m 14s
DHP M88 Dr,30,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,30,2,0.5%,18,Stockage,poste,498.53,8h 19m
DHP M88 Dr,31,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,31,2,0.5%,2,(interrompu),poste,417.3,6h 57m
DHP M88 Dr,31,2,0.5%,3,Entrée M88 ET Retouche / Prep noyaux,attente,494.53,8h 15m
DHP M88 Dr,31,2,0.5%,4,PREP_NOY_01,poste,48.27,48m 16s
DHP M88 Dr,31,2,0.5%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,31,2,0.5%,6,PRSINJM88_01,poste,52.27,52m 16s
DHP M88 Dr,31,2,0.5%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,31,2,0.5%,8,Attente de 4h,poste,261.53,4h 22m
DHP M88 Dr,31,2,0.5%,9,Attente 4h / Marquage laser,attente,177403.18,123j 4h 43m
DHP M88 Dr,31,2,0.5%,10,MACHINEMARQUAGELASER,poste,24.54,24m 32s
DHP M88 Dr,31,2,0.5%,11,Marquage laser / Contrôle US,attente,244.25,4h 4m
DHP M88 Dr,31,2,0.5%,12,EQUIPEMENTCABINEUS,poste,15.73,15m 44s
DHP M88 Dr,31,2,0.5%,13,Contrôle US / Contrôle RX,attente,2.06,2m 4s
DHP M88 Dr,31,2,0.5%,14,EQUIPEMENTCABINERX,poste,22.94,22m 56s
DHP M88 Dr,31,2,0.5%,15,Contrôle RX / Expertise cire,attente,39.56,39m 34s
DHP M88 Dr,31,2,0.5%,16,PCEXPCIRE_02,poste,26.24,26m 15s
DHP M88 Dr,31,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,31,2,0.5%,18,Stockage,poste,500.15,8h 20m
DHP M88 Dr,32,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,32,2,0.5%,2,(interrompu),poste,189.87,3h 10m
DHP M88 Dr,32,2,0.5%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,32,2,0.5%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,32,2,0.5%,5,Entrée M88 ET Retouche / Prep noyaux,attente,244.49,4h 4m
DHP M88 Dr,32,2,0.5%,6,PREP_NOY_02,poste,26.71,26m 43s
DHP M88 Dr,32,2,0.5%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,32,2,0.5%,8,PRSINJM88_01,poste,45.59,45m 35s
DHP M88 Dr,32,2,0.5%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,32,2,0.5%,10,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,32,2,0.5%,11,Attente 4h / Marquage laser,attente,114764.38,79j 16h 44m
DHP M88 Dr,32,2,0.5%,12,MACHINEMARQUAGELASER,poste,72.59,1h 13m
DHP M88 Dr,32,2,0.5%,13,Marquage laser / Contrôle US,attente,188.38,3h 8m
DHP M88 Dr,32,2,0.5%,14,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,32,2,0.5%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,32,2,0.5%,16,EQUIPEMENTCABINERX,poste,11.76,11m 46s
DHP M88 Dr,32,2,0.5%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,32,2,0.5%,18,PCEXPCIRE_02,poste,11.76,11m 46s
DHP M88 Dr,32,2,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,32,2,0.5%,20,Stockage,poste,488.82,8h 9m
DHP M88 Dr,33,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,15.57,15m 34s
DHP M88 Dr,33,2,0.5%,2,PREP_NOY_01,poste,20.0,20m
DHP M88 Dr,33,2,0.5%,3,Prep noyaux / Injection manuelle,attente,8.2,8m 12s
DHP M88 Dr,33,2,0.5%,4,PRSINJM88_02,poste,22.68,22m 41s
DHP M88 Dr,33,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,33,2,0.5%,6,Attente de 4h,poste,253.2,4h 13m
DHP M88 Dr,33,2,0.5%,7,Attente 4h / Marquage laser,attente,173382.19,120j 9h 42m
DHP M88 Dr,33,2,0.5%,8,MACHINEMARQUAGELASER,poste,34.56,34m 34s
DHP M88 Dr,33,2,0.5%,9,Marquage laser / Contrôle US,attente,51.02,51m 1s
DHP M88 Dr,33,2,0.5%,10,EQUIPEMENTCABINEUS,poste,10.85,10m 51s
DHP M88 Dr,33,2,0.5%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,33,2,0.5%,12,EQUIPEMENTCABINERX,poste,19.53,19m 32s
DHP M88 Dr,33,2,0.5%,13,Contrôle RX / Expertise cire,attente,15.88,15m 53s
DHP M88 Dr,33,2,0.5%,14,(interrompu),poste,8.5,8m 30s
DHP M88 Dr,33,2,0.5%,15,Contrôle RX / Expertise cire,attente,1644.23,1j 3h 24m
DHP M88 Dr,33,2,0.5%,16,PCEXPCIRE_01,poste,32.21,32m 12s
DHP M88 Dr,33,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,33,2,0.5%,18,Stockage,poste,526.71,8h 47m
DHP M88 Dr,34,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,34,2,0.5%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,34,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,34,2,0.5%,4,PRSINJM88_02,poste,10.57,10m 34s
DHP M88 Dr,34,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,34,2,0.5%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,34,2,0.5%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,34,2,0.5%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,34,2,0.5%,9,Injection cire / Attente 4h,attente,3.96,3m 57s
DHP M88 Dr,34,2,0.5%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,34,2,0.5%,11,Attente 4h / Marquage laser,attente,173637.06,120j 13h 57m
DHP M88 Dr,34,2,0.5%,12,MACHINEMARQUAGELASER,poste,30.88,30m 53s
DHP M88 Dr,34,2,0.5%,13,Marquage laser / Contrôle US,attente,573.82,9h 34m
DHP M88 Dr,34,2,0.5%,14,EQUIPEMENTCABINEUS,poste,17.65,17m 39s
DHP M88 Dr,34,2,0.5%,15,Contrôle US / Contrôle RX,attente,12.06,12m 4s
DHP M88 Dr,34,2,0.5%,16,EQUIPEMENTCABINERX,poste,40.29,40m 18s
DHP M88 Dr,34,2,0.5%,17,Contrôle RX / Expertise cire,attente,47.65,47m 39s
DHP M88 Dr,34,2,0.5%,18,PCEXPCIRE_02,poste,31.18,31m 11s
DHP M88 Dr,34,2,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,34,2,0.5%,20,Stockage,poste,502.06,8h 22m
DHP M88 Dr,35,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,35,2,0.5%,2,PREP_NOY_02,poste,16.66,16m 39s
DHP M88 Dr,35,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,35,2,0.5%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,35,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,35,2,0.5%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,35,2,0.5%,7,Attente 4h / Marquage laser,attente,236467.9,164j 5h 8m
DHP M88 Dr,35,2,0.5%,8,MACHINEMARQUAGELASER,poste,32.07,32m 4s
DHP M88 Dr,35,2,0.5%,9,Marquage laser / Contrôle US,attente,51.21,51m 12s
DHP M88 Dr,35,2,0.5%,10,EQUIPEMENTCABINEUS,poste,13.2,13m 12s
DHP M88 Dr,35,2,0.5%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,35,2,0.5%,12,(interrompu),poste,11.76,11m 46s
DHP M88 Dr,35,2,0.5%,13,Contrôle US / Contrôle RX,attente,3.47,3m 28s
DHP M88 Dr,35,2,0.5%,14,EQUIPEMENTCABINERX,poste,1031.76,17h 12m
DHP M88 Dr,35,2,0.5%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,35,2,0.5%,16,PCEXPCIRE_01,poste,27.94,27m 56s
DHP M88 Dr,35,2,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,35,2,0.5%,18,Stockage,poste,511.18,8h 31m
DHP M88 Dr,36,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1457.59,1j 0h 18m
DHP M88 Dr,36,2,0.5%,2,PREP_NOY_02,poste,22.06,22m 4s
DHP M88 Dr,36,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,36,2,0.5%,4,PRSINJM88_02,poste,15.29,15m 18s
DHP M88 Dr,36,2,0.5%,5,Injection cire noyaux / Prison 1,attente,31133.0,21j 14h 53m
DHP M88 Dr,36,2,0.5%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,36,2,0.5%,7,Injection cire noyaux / Prison 1,attente,44080.64,30j 14h 41m
DHP M88 Dr,36,2,0.5%,8,Prison 1,poste,517.77,8h 38m
DHP M88 Dr,37,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,37,2,0.5%,2,PREP_NOY_02,poste,13.15,13m 9s
DHP M88 Dr,37,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,37,2,0.5%,4,PRSINJM88_02,poste,14.41,14m 25s
DHP M88 Dr,37,2,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,37,2,0.5%,6,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,37,2,0.5%,7,Attente 4h / Marquage laser,attente,202063.88,140j 7h 44m
DHP M88 Dr,37,2,0.5%,8,MACHINEMARQUAGELASER,poste,1163.38,19h 23m
DHP M88 Dr,37,2,0.5%,9,Marquage laser / Contrôle US,attente,22.51,22m 30s
DHP M88 Dr,37,2,0.5%,10,EQUIPEMENTCABINEUS,poste,22.29,22m 17s
DHP M88 Dr,37,2,0.5%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,37,2,0.5%,12,EQUIPEMENTCABINERX,poste,27.65,27m 39s
DHP M88 Dr,37,2,0.5%,13,Contrôle RX / Expertise cire,attente,14.71,14m 42s
DHP M88 Dr,37,2,0.5%,14,PCEXPCIRE_01,poste,29.27,29m 16s
DHP M88 Dr,37,2,0.5%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,37,2,0.5%,16,Prison 3,poste,745.15,12h 25m
DHP M88 Dr,38,2,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,38,2,0.5%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,38,2,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,38,2,0.5%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,38,2,0.5%,5,Injection cire / Attente 4h,attente,1690.47,1j 4h 10m
DHP M88 Dr,38,2,0.5%,6,Attente de 4h,poste,297.64,4h 58m
DHP M88 Dr,38,2,0.5%,7,Attente 4h / Marquage laser,attente,62736.82,43j 13h 37m
DHP M88 Dr,38,2,0.5%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,38,2,0.5%,9,Marquage laser / Contrôle US,attente,23.88,23m 53s
DHP M88 Dr,38,2,0.5%,10,(interrompu),poste,296.26,4h 56m
DHP M88 Dr,38,2,0.5%,11,Marquage laser / Contrôle US,attente,504.68,8h 25m
DHP M88 Dr,38,2,0.5%,12,EQUIPEMENTCABINEUS,poste,58.38,58m 23s
DHP M88 Dr,38,2,0.5%,13,Contrôle US / Prison 2,attente,2141.32,1j 11h 41m
DHP M88 Dr,38,2,0.5%,14,Prison 2,poste,744.26,12h 24m
DHP M88 Dr,39,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,39,1,0.2%,2,(interrompu),poste,1.18,1m 11s
DHP M88 Dr,39,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,39,1,0.2%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,39,1,0.2%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
DHP M88 Dr,39,1,0.2%,6,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,39,1,0.2%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,39,1,0.2%,8,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,39,1,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,39,1,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,39,1,0.2%,11,Attente 4h / Marquage laser,attente,5194.36,3j 14h 34m
DHP M88 Dr,39,1,0.2%,12,MACHINEMARQUAGELASER,poste,47.06,47m 4s
DHP M88 Dr,39,1,0.2%,13,Marquage laser / Contrôle US,attente,316.91,5h 17m
DHP M88 Dr,39,1,0.2%,14,(interrompu),poste,408.7,6h 49m
DHP M88 Dr,39,1,0.2%,15,Marquage laser / Contrôle US,attente,522.16,8h 42m
DHP M88 Dr,39,1,0.2%,16,EQUIPEMENTCABINEUS,poste,79.41,1h 19m
DHP M88 Dr,39,1,0.2%,17,Contrôle US / Contrôle RX,attente,1.88,1m 53s
DHP M88 Dr,39,1,0.2%,18,EQUIPEMENTCABINERX,poste,30.48,30m 29s
DHP M88 Dr,39,1,0.2%,19,Contrôle RX / Expertise cire,attente,32.46,32m 28s
DHP M88 Dr,39,1,0.2%,20,PCEXPCIRE_02,poste,35.29,35m 18s
DHP M88 Dr,39,1,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,39,1,0.2%,22,Stockage,poste,510.59,8h 31m
DHP M88 Dr,40,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.66,1m 39s
DHP M88 Dr,40,1,0.2%,2,PREP_NOY_01,poste,35.4,35m 24s
DHP M88 Dr,40,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,40,1,0.2%,4,PRSINJM88_01,poste,34.12,34m 7s
DHP M88 Dr,40,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,40,1,0.2%,6,Attente de 4h,poste,261.76,4h 22m
DHP M88 Dr,40,1,0.2%,7,Attente 4h / Marquage laser,attente,12684.47,8j 19h 24m
DHP M88 Dr,40,1,0.2%,8,MACHINEMARQUAGELASER,poste,46.47,46m 28s
DHP M88 Dr,40,1,0.2%,9,Marquage laser / Contrôle US,attente,159.44,2h 39m
DHP M88 Dr,40,1,0.2%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,40,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,40,1,0.2%,12,EQUIPEMENTCABINERX,poste,12.59,12m 35s
DHP M88 Dr,40,1,0.2%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,40,1,0.2%,14,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,40,1,0.2%,15,Contrôle RX / Expertise cire,attente,2.43,2m 26s
DHP M88 Dr,40,1,0.2%,16,(interrompu),poste,470.0,7h 50m
DHP M88 Dr,40,1,0.2%,17,Contrôle RX / Expertise cire,attente,3399.71,2j 8h 40m
DHP M88 Dr,40,1,0.2%,18,PCEXPCIRE_01,poste,82.35,1h 22m
DHP M88 Dr,40,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,40,1,0.2%,20,Stockage,poste,506.07,8h 26m
DHP M88 Dr,41,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,2,PREP_NOY_01,poste,10.56,10m 33s
DHP M88 Dr,41,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,41,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,41,1,0.2%,7,Attente 4h / Marquage laser,attente,3012.04,2j 2h 12m
DHP M88 Dr,41,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,41,1,0.2%,9,Marquage laser / Contrôle US,attente,786.43,13h 6m
DHP M88 Dr,41,1,0.2%,10,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
DHP M88 Dr,41,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,12,EQUIPEMENTCABINERX,poste,86.47,1h 26m
DHP M88 Dr,41,1,0.2%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,14,PCEXPCIRE_02,poste,28.12,28m 7s
DHP M88 Dr,41,1,0.2%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,16,Prison 3,poste,747.76,12h 28m
DHP M88 Dr,41,1,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,41,1,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,20,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,41,1,0.2%,21,Injection cire / Attente 4h,attente,503.05,8h 23m
DHP M88 Dr,41,1,0.2%,22,Attente de 4h,poste,341.54,5h 42m
DHP M88 Dr,41,1,0.2%,23,Attente 4h / Marquage laser,attente,19026.37,13j 5h 6m
DHP M88 Dr,41,1,0.2%,24,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,41,1,0.2%,25,Marquage laser / Contrôle US,attente,768.2,12h 48m
DHP M88 Dr,41,1,0.2%,26,EQUIPEMENTCABINEUS,poste,37.54,37m 32s
DHP M88 Dr,41,1,0.2%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,28,EQUIPEMENTCABINERX,poste,76.47,1h 16m
DHP M88 Dr,41,1,0.2%,29,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,30,PCEXPCIRE_01,poste,27.65,27m 39s
DHP M88 Dr,41,1,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,41,1,0.2%,32,Stockage,poste,502.35,8h 22m
DHP M88 Dr,42,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,7.66,7m 39s
DHP M88 Dr,42,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
