modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
D1 LEAP 1B,26,1,0%,16,(interrompu),poste,475.0,7h 55m
D1 LEAP 1B,26,1,0%,17,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
D1 LEAP 1B,26,1,0%,18,Stockage,poste,560.59,9h 21m
D1 LEAP 1B,27,1,0%,1,Entrée LEAP / Injection cire moule,attente,2481.53,1j 17h 22m
D1 LEAP 1B,27,1,0%,2,PRSINJLEAP_02,poste,24.12,24m 7s
D1 LEAP 1B,27,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,27,1,0%,4,Attente de 4h,poste,261.05,4h 21m
D1 LEAP 1B,27,1,0%,5,Attente 4h / Marquage laser,attente,242044.24,168j 2h 4m
D1 LEAP 1B,27,1,0%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
D1 LEAP 1B,27,1,0%,7,Marquage laser / Stockage,attente,907.76,15h 8m
D1 LEAP 1B,27,1,0%,8,(interrompu),poste,475.0,7h 55m
D1 LEAP 1B,27,1,0%,9,Marquage laser / Stockage,attente,965.0,16h 5m
D1 LEAP 1B,27,1,0%,10,(interrompu),poste,475.0,7h 55m
D1 LEAP 1B,27,1,0%,11,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,27,1,0%,12,(interrompu),poste,0.0,0s
D1 LEAP 1B,27,1,0%,13,Marquage laser / Stockage,attente,965.0,16h 5m
D1 LEAP 1B,27,1,0%,14,(interrompu),poste,475.0,7h 55m
D1 LEAP 1B,27,1,0%,15,Marquage laser / Stockage,attente,965.0,16h 5m
D1 LEAP 1B,27,1,0%,16,(interrompu),poste,475.0,7h 55m
D1 LEAP 1B,27,1,0%,17,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
D1 LEAP 1B,27,1,0%,18,Stockage,poste,572.35,9h 32m
D1 LEAP 1B,28,1,0%,1,Entrée LEAP / Injection cire moule,attente,2189.95,1j 12h 30m
D1 LEAP 1B,28,1,0%,2,PRSINJLEAP_02,poste,17.65,17m 39s
D1 LEAP 1B,28,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,28,1,0%,4,(interrompu),poste,0.67,40s
D1 LEAP 1B,28,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,28,1,0%,6,(interrompu),poste,0.0,0s
D1 LEAP 1B,28,1,0%,7,Injection cire / Attente 4h,attente,5.59,5m 35s
D1 LEAP 1B,28,1,0%,8,Attente de 4h,poste,246.25,4h 6m
D1 LEAP 1B,28,1,0%,9,Attente 4h / Marquage laser,attente,245657.04,170j 14h 17m
D1 LEAP 1B,28,1,0%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
D1 LEAP 1B,28,1,0%,11,Marquage laser / Stockage,attente,792.82,13h 13m
D1 LEAP 1B,28,1,0%,12,(interrompu),poste,475.0,7h 55m
D1 LEAP 1B,28,1,0%,13,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
D1 LEAP 1B,28,1,0%,14,Stockage,poste,631.18,10h 31m
D1 LEAP 1B,29,1,0%,1,Entrée LEAP / Injection cire moule,attente,2432.2,1j 16h 32m
D1 LEAP 1B,29,1,0%,2,(interrompu),poste,9.88,9m 53s
D1 LEAP 1B,29,1,0%,3,Entrée LEAP / Injection cire moule,attente,1351.01,22h 31m
D1 LEAP 1B,29,1,0%,4,PRSINJLEAP_02,poste,20.59,20m 35s
D1 LEAP 1B,29,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,29,1,0%,6,Attente de 4h,poste,257.52,4h 18m
D1 LEAP 1B,29,1,0%,7,Attente 4h / Marquage laser,attente,251978.06,174j 23h 38m
D1 LEAP 1B,29,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
D1 LEAP 1B,29,1,0%,9,Marquage laser / Stockage,attente,768.94,12h 49m
D1 LEAP 1B,29,1,0%,10,(interrompu),poste,475.0,7h 55m
D1 LEAP 1B,29,1,0%,11,Marquage laser / Stockage,attente,965.0,16h 5m
D1 LEAP 1B,29,1,0%,12,(interrompu),poste,475.0,7h 55m
D1 LEAP 1B,29,1,0%,13,Marquage laser / Stockage,attente,5285.0,3j 16h 5m
D1 LEAP 1B,29,1,0%,14,Stockage,poste,596.24,9h 56m
