modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM2 LEAP 1B,26,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,26,1,0%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,26,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,26,1,0%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,26,1,0%,7,Injection cire / Attente 4h,attente,3.85,3m 51s
RM2 LEAP 1B,26,1,0%,8,Attente de 4h,poste,245.88,4h 6m
RM2 LEAP 1B,26,1,0%,9,Attente 4h / Marquage laser,attente,90934.44,63j 3h 34m
RM2 LEAP 1B,26,1,0%,10,(interrompu),poste,0.0,0s
RM2 LEAP 1B,26,1,0%,11,Attente 4h / Marquage laser,attente,98109.39,68j 3h 9m
RM2 LEAP 1B,26,1,0%,12,MACHINEMARQUAGELASER,poste,24.25,24m 15s
RM2 LEAP 1B,26,1,0%,13,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,26,1,0%,14,Stockage,poste,486.25,8h 6m
RM2 LEAP 1B,27,1,0%,1,Entrée LEAP / Injection cire moule,attente,198.34,3h 18m
RM2 LEAP 1B,27,1,0%,2,(interrompu),poste,4.58,4m 35s
RM2 LEAP 1B,27,1,0%,3,Entrée LEAP / Injection cire moule,attente,154.83,2h 35m
RM2 LEAP 1B,27,1,0%,4,PRSINJLEAP_02,poste,17.65,17m 39s
RM2 LEAP 1B,27,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,27,1,0%,6,Attente de 4h,poste,255.17,4h 15m
RM2 LEAP 1B,27,1,0%,7,Attente 4h / Marquage laser,attente,123868.32,86j 0h 28m
RM2 LEAP 1B,27,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,27,1,0%,9,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,27,1,0%,10,(interrompu),poste,0.0,0s
RM2 LEAP 1B,27,1,0%,11,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,27,1,0%,12,(interrompu),poste,0.0,0s
RM2 LEAP 1B,27,1,0%,13,Marquage laser / Stockage,attente,2.5,2m 30s
RM2 LEAP 1B,27,1,0%,14,Stockage,poste,486.25,8h 6m
RM2 LEAP 1B,28,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,28,1,0%,2,PRSINJLEAP_02,poste,7.55,7m 33s
RM2 LEAP 1B,28,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,28,1,0%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,28,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,28,1,0%,6,(interrompu),poste,0.0,0s
RM2 LEAP 1B,28,1,0%,7,Injection cire / Attente 4h,attente,1.23,1m 14s
RM2 LEAP 1B,28,1,0%,8,Attente de 4h,poste,245.88,4h 6m
RM2 LEAP 1B,28,1,0%,9,Attente 4h / Marquage laser,attente,219315.83,152j 7h 16m
RM2 LEAP 1B,28,1,0%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,28,1,0%,11,Marquage laser / Stockage,attente,734.41,12h 14m
RM2 LEAP 1B,28,1,0%,12,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,28,1,0%,13,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,28,1,0%,14,Stockage,poste,610.04,10h 10m
RM2 LEAP 1B,29,1,0%,1,Entrée LEAP / Injection cire moule,attente,2208.78,1j 12h 49m
RM2 LEAP 1B,29,1,0%,2,PRSINJLEAP_02,poste,14.36,14m 22s
RM2 LEAP 1B,29,1,0%,3,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,29,1,0%,4,Attente de 4h,poste,252.43,4h 12m
RM2 LEAP 1B,29,1,0%,5,Attente 4h / Marquage laser,attente,231107.24,160j 11h 47m
RM2 LEAP 1B,29,1,0%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,29,1,0%,7,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,29,1,0%,8,(interrompu),poste,0.0,0s
RM2 LEAP 1B,29,1,0%,9,Marquage laser / Stockage,attente,0.35,21s
RM2 LEAP 1B,29,1,0%,10,(interrompu),poste,0.0,0s
RM2 LEAP 1B,29,1,0%,11,Marquage laser / Stockage,attente,960.0,16h 0m
RM2 LEAP 1B,29,1,0%,12,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,29,1,0%,13,Marquage laser / Stockage,attente,0.0,0s
RM2 LEAP 1B,29,1,0%,14,(interrompu),poste,0.0,0s
RM2 LEAP 1B,29,1,0%,15,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,29,1,0%,16,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,29,1,0%,17,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,29,1,0%,18,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,29,1,0%,19,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,29,1,0%,20,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,29,1,0%,21,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM2 LEAP 1B,29,1,0%,22,Stockage,poste,525.29,8h 45m
RM2 LEAP 1B,30,1,0%,1,Entrée LEAP / Injection cire moule,attente,1311.06,21h 51m
RM2 LEAP 1B,30,1,0%,2,(interrompu),poste,0.0,0s
RM2 LEAP 1B,30,1,0%,3,Entrée LEAP / Injection cire moule,attente,583.95,9h 44m
RM2 LEAP 1B,30,1,0%,4,PRSINJLEAP_01,poste,10.15,10m 9s
RM2 LEAP 1B,30,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,30,1,0%,6,Attente de 4h,poste,246.25,4h 6m
RM2 LEAP 1B,30,1,0%,7,Attente 4h / Marquage laser,attente,242547.23,168j 10h 27m
RM2 LEAP 1B,30,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,30,1,0%,9,Marquage laser / Stockage,attente,912.24,15h 12m
RM2 LEAP 1B,30,1,0%,10,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,30,1,0%,11,Marquage laser / Stockage,attente,965.0,16h 5m
RM2 LEAP 1B,30,1,0%,12,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,30,1,0%,13,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM2 LEAP 1B,30,1,0%,14,Stockage,poste,578.24,9h 38m
RM2 LEAP 1B,31,1,0%,1,Entrée LEAP / Injection cire moule,attente,837.92,13h 58m
RM2 LEAP 1B,31,1,0%,2,(interrompu),poste,1.64,1m 38s
RM2 LEAP 1B,31,1,0%,3,Entrée LEAP / Injection cire moule,attente,216.0,3h 36m
RM2 LEAP 1B,31,1,0%,4,PRSINJLEAP_02,poste,7.55,7m 33s
RM2 LEAP 1B,31,1,0%,5,Injection cire / Attente 4h,attente,0.0,0s
RM2 LEAP 1B,31,1,0%,6,Attente de 4h,poste,247.85,4h 8m
RM2 LEAP 1B,31,1,0%,7,Attente 4h / Marquage laser,attente,243971.54,169j 10h 12m
RM2 LEAP 1B,31,1,0%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM2 LEAP 1B,31,1,0%,9,Marquage laser / Stockage,attente,816.71,13h 37m
RM2 LEAP 1B,31,1,0%,10,(interrompu),poste,475.0,7h 55m
RM2 LEAP 1B,31,1,0%,11,Marquage laser / Stockage,attente,3845.0,2j 16h 5m
RM2 LEAP 1B,31,1,0%,12,Stockage,poste,631.18,10h 31m
RM2 LEAP 1B,32,1,0%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,32,1,0%,2,(interrompu),poste,0.0,0s
RM2 LEAP 1B,32,1,0%,3,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM2 LEAP 1B,32,1,0%,4,(interrompu),poste,0.0,0s
RM2 LEAP 1B,32,1,0%,5,Entrée LEAP / Injection cire moule,attente,4.16,4m 10s
RM2 LEAP 1B,32,1,0%,6,(interrompu),poste,2.43,2m 26s
